
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[00:38:13.360 --> 00:38:13.480]   had
[00:38:13.480 --> 00:38:13.800]   done
[00:38:13.800 --> 00:38:14.360]   so
[00:38:14.360 --> 00:38:14.680]   much
[00:38:14.680 --> 00:38:15.050]   with
[00:38:15.050 --> 00:38:15.710]   with
[00:38:15.710 --> 00:38:16.270]   creativity
[00:38:16.270 --> 00:38:16.510]   and
[00:38:16.510 --> 00:38:16.860]   grit
[00:38:16.860 --> 00:38:17.120]   and
[00:38:17.120 --> 00:38:18.280]   determination
[00:38:18.280 --> 00:38:18.450]   you
[00:38:18.450 --> 00:38:18.670]   know
[00:38:18.670 --> 00:38:19.030]   I
[00:38:19.030 --> 00:38:19.640]   was
[00:38:19.640 --> 00:38:20.360]   absolutely
[00:38:20.360 --> 00:38:21.690]   fantastic
[00:38:21.690 --> 00:38:21.840]   I
[00:38:21.840 --> 00:38:22.580]   think
[00:38:22.580 --> 00:38:23.040]  .
[00:38:23.040 --> 00:38:23.850]   Success
[00:38:23.850 --> 00:38:24.450]  .
[00:38:24.450 --> 00:38:24.530]   Anthony
[00:38:24.530 --> 00:38:24.670]   you
[00:38:24.670 --> 00:38:24.880]   were
[00:38:24.880 --> 00:38:25.090]   just
[00:38:25.090 --> 00:38:25.240]   saying
[00:38:25.240 --> 00:38:25.440]   how
[00:38:25.440 --> 00:38:25.910]   you
[00:38:25.910 --> 00:38:26.040]   felt
[00:38:26.040 --> 00:38:26.280]   like
[00:38:26.280 --> 00:38:26.400]   you
[00:38:26.400 --> 00:38:26.660]   had
[00:38:26.660 --> 00:38:27.010]   run
[00:38:27.010 --> 00:38:27.180]   off
[00:38:27.180 --> 00:38:27.260]   a
[00:38:27.260 --> 00:38:27.700]   cliff
[00:38:27.700 --> 00:38:28.330]   where
[00:38:28.330 --> 00:38:28.690]   where
[00:38:28.690 --> 00:38:28.840]   are
[00:38:28.840 --> 00:38:29.100]   you
[00:38:29.100 --> 00:38:29.680]   now
[00:38:29.680 --> 00:38:30.140]  ?
[00:38:30.140 --> 00:38:30.740]   Well
[00:38:30.740 --> 00:38:31.800]   okay
[00:38:31.800 --> 00:38:32.400]   so
[00:38:32.400 --> 00:38:32.520]   then
[00:38:32.520 --> 00:38:32.600]   I
[00:38:32.600 --> 00:38:32.880]   thought
[00:38:32.880 --> 00:38:33.160]   well
[00:38:33.160 --> 00:38:33.800]   how
[00:38:33.800 --> 00:38:33.800]  
[00:38:33.800 --> 00:38:33.960]   on
[00:38:33.960 --> 00:38:34.370]   earth
[00:38:34.370 --> 00:38:34.530]   am
[00:38:34.530 --> 00:38:34.610]   I
[00:38:34.610 --> 00:38:35.020]   going
[00:38:35.020 --> 00:38:35.180]   to
[00:38:35.180 --> 00:38:35.450]   get
[00:38:35.450 --> 00:38:35.830]   users
[00:38:35.830 --> 00:38:36.070]   and
[00:38:36.070 --> 00:38:36.230]   so
[00:38:36.230 --> 00:38:36.610]   the
[00:38:36.610 --> 00:38:36.880]   first
[00:38:36.880 --> 00:38:37.340]   thing
[00:38:37.340 --> 00:38:37.370]   I
[00:38:37.370 --> 00:38:37.610]   did
[00:38:37.610 --> 00:38:37.960]   was
[00:38:37.960 --> 00:38:39.000]   I
[00:38:39.000 --> 00:38:39.960]   wrote
[00:38:39.960 --> 00:38:40.120]   to
[00:38:40.120 --> 00:38:40.240]   all
[00:38:40.240 --> 00:38:40.490]   the
[00:38:40.490 --> 00:38:41.410]   competition
[00:38:41.410 --> 00:38:42.260]   organizers
[00:38:42.260 --> 00:38:42.580]   like
[00:38:42.580 --> 00:38:42.970]   the
[00:38:42.970 --> 00:38:43.670]   organizers
[00:38:43.670 --> 00:38:43.830]   of
[00:38:43.830 --> 00:38:44.080]   the
[00:38:44.080 --> 00:38:44.160]   K
[00:38:44.160 --> 00:38:44.320]  DD
[00:38:44.320 --> 00:38:44.690]   Cup
[00:38:44.690 --> 00:38:44.840]   for
[00:38:44.840 --> 00:38:45.200]   instance
[00:38:45.200 --> 00:38:45.300]   so
[00:38:45.300 --> 00:38:45.570]   there
[00:38:45.570 --> 00:38:45.730]   are
[00:38:45.730 --> 00:38:45.940]   some
[00:38:45.940 --> 00:38:46.370]   academic
[00:38:46.370 --> 00:38:46.580]   data
[00:38:46.580 --> 00:38:46.900]   mining
[00:38:46.900 --> 00:38:47.490]   conferences
[00:38:47.490 --> 00:38:47.700]   that
[00:38:47.700 --> 00:38:47.910]   have
[00:38:47.910 --> 00:38:48.120]   been
[00:38:48.120 --> 00:38:48.560]   running
[00:38:48.560 --> 00:38:48.800]   for
[00:38:48.800 --> 00:38:49.110]   some
[00:38:49.110 --> 00:38:49.420]   time
[00:38:49.420 --> 00:38:49.650]   now
[00:38:49.650 --> 00:38:49.880]  .
[00:38:49.880 --> 00:38:50.110]   The
[00:38:50.110 --> 00:38:50.190]   K
[00:38:50.190 --> 00:38:50.330]  DD
[00:38:50.330 --> 00:38:50.590]   Cup
[00:38:50.590 --> 00:38:50.750]   is
[00:38:50.750 --> 00:38:50.940]   the
[00:38:50.940 --> 00:38:51.410]   oldest
[00:38:51.410 --> 00:38:51.780]   one
[00:38:51.780 --> 00:38:51.830]  .
[00:38:51.830 --> 00:38:52.000]   Yeah
[00:38:52.000 --> 00:38:52.400]   that
[00:38:52.400 --> 00:38:52.770]   started
[00:38:52.770 --> 00:38:52.880]   in
[00:38:52.880 --> 00:38:53.840]   1997
[00:38:53.840 --> 00:38:53.960]   and
[00:38:53.960 --> 00:38:54.080]   these
[00:38:54.080 --> 00:38:54.230]   are
[00:38:54.230 --> 00:38:54.430]   just
[00:38:54.430 --> 00:38:54.640]   to
[00:38:54.640 --> 00:38:54.870]   explain
[00:38:54.870 --> 00:38:55.070]   what
[00:38:55.070 --> 00:38:55.310]   these
[00:38:55.310 --> 00:38:55.460]   are
[00:38:55.460 --> 00:38:55.700]   these
[00:38:55.700 --> 00:38:55.880]   are
[00:38:55.880 --> 00:38:57.800]   basically
[00:38:57.800 --> 00:38:58.180]   these
[00:38:58.180 --> 00:38:58.450]   are
[00:38:58.450 --> 00:38:59.120]   basically
[00:38:59.120 --> 00:39:00.020]   competitions
[00:39:00.020 --> 00:39:00.320]   that
[00:39:00.320 --> 00:39:00.580]   run
[00:39:00.580 --> 00:39:01.110]   in
[00:39:01.110 --> 00:39:01.510]   conjunction
[00:39:01.510 --> 00:39:01.800]   with
[00:39:01.800 --> 00:39:01.880]   a
[00:39:01.880 --> 00:39:02.630]   conference
[00:39:02.630 --> 00:39:02.850]   and
[00:39:02.850 --> 00:39:03.000]   if
[00:39:03.000 --> 00:39:03.220]   you
[00:39:03.220 --> 00:39:03.480]   win
[00:39:03.480 --> 00:39:03.640]   that
[00:39:03.640 --> 00:39:03.660]  
[00:39:03.660 --> 00:39:04.140]   competition
[00:39:04.140 --> 00:39:04.260]   the
[00:39:04.260 --> 00:39:04.700]   conference
[00:39:04.700 --> 00:39:04.880]   puts
[00:39:04.880 --> 00:39:05.100]   aside
[00:39:05.100 --> 00:39:05.140]   a
[00:39:05.140 --> 00:39:05.320]   slot
[00:39:05.320 --> 00:39:05.450]   for
[00:39:05.450 --> 00:39:05.670]   you
[00:39:05.670 --> 00:39:05.680]   at
[00:39:05.680 --> 00:39:05.800]   the
[00:39:05.800 --> 00:39:06.240]   conference
[00:39:06.240 --> 00:39:06.520]   where
[00:39:06.520 --> 00:39:06.640]   you
[00:39:06.640 --> 00:39:07.050]   present
[00:39:07.050 --> 00:39:07.280]   your
[00:39:07.280 --> 00:39:07.920]   methodology
[00:39:07.920 --> 00:39:08.080]  .
[00:39:08.080 --> 00:39:08.260]   You
[00:39:08.260 --> 00:39:08.490]   know
[00:39:08.490 --> 00:39:08.840]   mechan
[00:39:08.840 --> 00:39:09.360]  istically
[00:39:09.360 --> 00:39:09.590]   they
[00:39:09.590 --> 00:39:09.760]  're
[00:39:09.760 --> 00:39:10.030]   like
[00:39:10.030 --> 00:39:10.230]   the
[00:39:10.230 --> 00:39:10.640]   Netflix
[00:39:10.640 --> 00:39:10.960]   Prize
[00:39:10.960 --> 00:39:11.090]   or
[00:39:11.090 --> 00:39:11.150]   a
[00:39:11.150 --> 00:39:11.340]   Kag
[00:39:11.340 --> 00:39:11.540]  gle
[00:39:11.540 --> 00:39:12.240]   competition
[00:39:12.240 --> 00:39:12.430]   you
[00:39:12.430 --> 00:39:12.690]   know
[00:39:12.690 --> 00:39:12.880]   and
[00:39:12.880 --> 00:39:13.010]   in
[00:39:13.010 --> 00:39:13.330]   fact
[00:39:13.330 --> 00:39:13.790]   nowadays
[00:39:13.790 --> 00:39:13.990]   Kag
[00:39:13.990 --> 00:39:14.240]  gle
[00:39:14.240 --> 00:39:14.480]   runs
[00:39:14.480 --> 00:39:14.960]   probably
[00:39:14.960 --> 00:39:15.210]   most
[00:39:15.210 --> 00:39:15.330]   of
[00:39:15.330 --> 00:39:15.510]   the
[00:39:15.510 --> 00:39:16.130]   conference
[00:39:16.130 --> 00:39:16.880]   competitions
[00:39:16.880 --> 00:39:17.430]   certainly
[00:39:17.430 --> 00:39:17.490]   a
[00:39:17.490 --> 00:39:17.670]   big
[00:39:17.670 --> 00:39:17.980]   chunk
[00:39:17.980 --> 00:39:18.160]   of
[00:39:18.160 --> 00:39:18.410]   them
[00:39:18.410 --> 00:39:18.660]   then
[00:39:18.660 --> 00:39:18.960]   there
[00:39:18.960 --> 00:39:19.180]   isn
[00:39:19.180 --> 00:39:19.270]  't
[00:39:19.270 --> 00:39:19.950]   necessarily
[00:39:19.950 --> 00:39:20.130]   any
[00:39:20.130 --> 00:39:20.480]   prize
[00:39:20.480 --> 00:39:20.800]   money
[00:39:20.800 --> 00:39:21.040]   but
[00:39:21.040 --> 00:39:21.280]   you
[00:39:21.280 --> 00:39:21.670]   might
[00:39:21.670 --> 00:39:21.910]   get
[00:39:21.910 --> 00:39:21.990]   a
[00:39:21.990 --> 00:39:22.320]   free
[00:39:22.320 --> 00:39:22.840]   entry
[00:39:22.840 --> 00:39:23.050]   to
[00:39:23.050 --> 00:39:23.360]   the
[00:39:23.360 --> 00:39:24.410]   conference
[00:39:24.410 --> 00:39:24.720]   and
[00:39:24.720 --> 00:39:25.030]   you
[00:39:25.030 --> 00:39:25.340]  'll
[00:39:25.340 --> 00:39:25.640]   get
[00:39:25.640 --> 00:39:26.070]   like
[00:39:26.070 --> 00:39:26.260]   a
[00:39:26.260 --> 00:39:26.800]   poster
[00:39:26.800 --> 00:39:27.200]   session
[00:39:27.200 --> 00:39:27.360]   you
[00:39:27.360 --> 00:39:27.560]   might
[00:39:27.560 --> 00:39:27.770]   get
[00:39:27.770 --> 00:39:27.910]   to
[00:39:27.910 --> 00:39:28.470]   present
[00:39:28.470 --> 00:39:28.690]   your
[00:39:28.690 --> 00:39:28.950]   work
[00:39:28.950 --> 00:39:29.110]   so
[00:39:29.110 --> 00:39:29.250]   it
[00:39:29.250 --> 00:39:29.430]  's
[00:39:29.430 --> 00:39:29.670]   yeah
[00:39:29.670 --> 00:39:29.800]   it
[00:39:29.800 --> 00:39:29.950]  's
[00:39:29.950 --> 00:39:30.160]   you
[00:39:30.160 --> 00:39:30.440]   know
[00:39:30.440 --> 00:39:30.670]   the
[00:39:30.670 --> 00:39:30.950]   kind
[00:39:30.950 --> 00:39:31.200]   of
[00:39:31.200 --> 00:39:31.280]   the
[00:39:31.280 --> 00:39:31.800]   academic
[00:39:31.800 --> 00:39:31.800]  
[00:39:31.800 --> 00:39:32.100]   k
[00:39:32.100 --> 00:39:32.200]  udos
[00:39:32.200 --> 00:39:32.440]  .
[00:39:32.440 --> 00:39:32.680]   So
[00:39:32.680 --> 00:39:32.840]   did
[00:39:32.840 --> 00:39:33.080]   you
[00:39:33.080 --> 00:39:33.330]   get
[00:39:33.330 --> 00:39:33.560]   any
[00:39:33.560 --> 00:39:33.970]   users
[00:39:33.970 --> 00:39:34.290]   with
[00:39:34.290 --> 00:39:34.680]   that
[00:39:34.680 --> 00:39:34.960]   route
[00:39:34.960 --> 00:39:35.270]  ?
[00:39:35.270 --> 00:39:35.980]   Well
[00:39:35.980 --> 00:39:36.270]   so
[00:39:36.270 --> 00:39:36.480]   I
[00:39:36.480 --> 00:39:37.250]   basically
[00:39:37.250 --> 00:39:37.640]   had
[00:39:37.640 --> 00:39:38.080]   almost
[00:39:38.080 --> 00:39:38.170]   a
[00:39:38.170 --> 00:39:38.730]   unanim
[00:39:38.730 --> 00:39:39.010]  ous
[00:39:39.010 --> 00:39:39.760]   response
[00:39:39.760 --> 00:39:40.230]   which
[00:39:40.230 --> 00:39:40.510]   was
[00:39:40.510 --> 00:39:40.880]   well
[00:39:40.880 --> 00:39:41.170]   are
[00:39:41.170 --> 00:39:41.440]   you
[00:39:41.440 --> 00:39:41.820]   out
[00:39:41.820 --> 00:39:41.900]   of
[00:39:41.900 --> 00:39:42.270]   your
[00:39:42.270 --> 00:39:42.720]   mind
[00:39:42.720 --> 00:39:43.010]   what
[00:39:43.010 --> 00:39:43.240]   who
[00:39:43.240 --> 00:39:43.440]   are
[00:39:43.440 --> 00:39:43.640]   you
[00:39:43.640 --> 00:39:43.930]   you
[00:39:43.930 --> 00:39:44.220]  're
[00:39:44.220 --> 00:39:44.500]   not
[00:39:44.500 --> 00:39:44.890]   part
[00:39:44.890 --> 00:39:45.080]   of
[00:39:45.080 --> 00:39:45.370]   our
[00:39:45.370 --> 00:39:46.240]   community
[00:39:46.240 --> 00:39:46.330]   I
[00:39:46.330 --> 00:39:46.620]  've
[00:39:46.620 --> 00:39:47.100]   never
[00:39:47.100 --> 00:39:47.580]   heard
[00:39:47.580 --> 00:39:47.770]   of
[00:39:47.770 --> 00:39:48.060]   you
[00:39:48.060 --> 00:39:48.680]   before
[00:39:48.680 --> 00:39:49.130]   how
[00:39:49.130 --> 00:39:49.320]   on
[00:39:49.320 --> 00:39:49.480]   earth
[00:39:49.480 --> 00:39:49.730]   would
[00:39:49.730 --> 00:39:49.880]   you
[00:39:49.880 --> 00:39:50.080]   know
[00:39:50.080 --> 00:39:50.230]   how
[00:39:50.230 --> 00:39:50.330]   to
[00:39:50.330 --> 00:39:50.480]   run
[00:39:50.480 --> 00:39:50.550]   a
[00:39:50.550 --> 00:39:50.730]   data
[00:39:50.730 --> 00:39:51.020]   mining
[00:39:51.020 --> 00:39:51.640]   competition
[00:39:51.640 --> 00:39:51.900]   I
[00:39:51.900 --> 00:39:53.480]   should
[00:39:53.480 --> 00:39:53.490]   I
[00:39:53.490 --> 00:39:53.560]   should
[00:39:53.560 --> 00:39:54.280]   there
[00:39:54.280 --> 00:39:54.680]  's
[00:39:54.680 --> 00:39:54.950]   one
[00:39:54.950 --> 00:39:55.500]   person
[00:39:55.500 --> 00:39:55.780]   who
[00:39:55.780 --> 00:39:56.490]   actually
[00:39:56.490 --> 00:39:56.860]   sort
[00:39:56.860 --> 00:39:57.130]   of
[00:39:57.130 --> 00:39:57.590]   backed
[00:39:57.590 --> 00:39:57.790]   me
[00:39:57.790 --> 00:39:57.950]   in
[00:39:57.950 --> 00:39:58.130]   my
[00:39:58.130 --> 00:39:58.410]   bid
[00:39:58.410 --> 00:39:58.580]   to
[00:39:58.580 --> 00:39:58.920]   try
[00:39:58.920 --> 00:39:59.040]   and
[00:39:59.040 --> 00:39:59.240]   host
[00:39:59.240 --> 00:39:59.400]   the
[00:39:59.400 --> 00:39:59.500]   K
[00:39:59.500 --> 00:39:59.720]  DD
[00:39:59.720 --> 00:39:59.720]  
[00:39:59.720 --> 00:39:59.990]   Cup
[00:39:59.990 --> 00:40:00.170]   so
[00:40:00.170 --> 00:40:00.260]   I
[00:40:00.260 --> 00:40:00.800]   should
[00:40:00.800 --> 00:40:01.160]   give
[00:40:01.160 --> 00:40:01.520]   some
[00:40:01.520 --> 00:40:02.060]   credit
[00:40:02.060 --> 00:40:02.520]   there
[00:40:02.520 --> 00:40:02.720]  .
[00:40:02.720 --> 00:40:02.920]   Who
[00:40:02.920 --> 00:40:03.120]   was
[00:40:03.120 --> 00:40:03.390]   that
[00:40:03.390 --> 00:40:03.640]  ?
[00:40:03.640 --> 00:40:03.700]   Is
[00:40:03.700 --> 00:40:03.920]  abel
[00:40:03.920 --> 00:40:04.210]   G
[00:40:04.210 --> 00:40:04.790]  ou
[00:40:04.790 --> 00:40:07.070]  illon
[00:40:07.070 --> 00:40:07.430]  .
[00:40:07.430 --> 00:40:08.160]   So
[00:40:08.160 --> 00:40:09.200]   yeah
[00:40:09.200 --> 00:40:09.240]   I
[00:40:09.240 --> 00:40:09.670]   didn
[00:40:09.670 --> 00:40:09.860]  't
[00:40:09.860 --> 00:40:10.150]   get
[00:40:10.150 --> 00:40:10.560]   very
[00:40:10.560 --> 00:40:10.860]   far
[00:40:10.860 --> 00:40:11.060]   so
[00:40:11.060 --> 00:40:11.490]   I
[00:40:11.490 --> 00:40:11.870]   thought
[00:40:11.870 --> 00:40:12.170]   all
[00:40:12.170 --> 00:40:12.680]   right
[00:40:12.680 --> 00:40:12.980]   and
[00:40:12.980 --> 00:40:13.080]   I
[00:40:13.080 --> 00:40:13.760]   should
[00:40:13.760 --> 00:40:13.880]   also
[00:40:13.880 --> 00:40:14.160]   say
[00:40:14.160 --> 00:40:14.390]   that
[00:40:14.390 --> 00:40:14.520]   in
[00:40:14.520 --> 00:40:14.640]   the
[00:40:14.640 --> 00:40:15.400]   meantime
[00:40:15.400 --> 00:40:15.510]   I
[00:40:15.510 --> 00:40:15.790]   met
[00:40:15.790 --> 00:40:16.160]   when
[00:40:16.160 --> 00:40:16.260]   I
[00:40:16.260 --> 00:40:16.740]   was
[00:40:16.740 --> 00:40:16.760]   at
[00:40:16.760 --> 00:40:17.030]   the
[00:40:17.030 --> 00:40:17.820]   Treasury
[00:40:17.820 --> 00:40:18.360]   I
[00:40:18.360 --> 00:40:19.480]   worked
[00:40:19.480 --> 00:40:19.690]   I
[00:40:19.690 --> 00:40:20.320]   was
[00:40:20.320 --> 00:40:20.800]   fortunate
[00:40:20.800 --> 00:40:20.880]   enough
[00:40:20.880 --> 00:40:21.020]   to
[00:40:21.020 --> 00:40:21.160]   do
[00:40:21.160 --> 00:40:21.230]   a
[00:40:21.230 --> 00:40:21.450]   bit
[00:40:21.450 --> 00:40:21.590]   of
[00:40:21.590 --> 00:40:21.880]   work
[00:40:21.880 --> 00:40:22.100]   for
[00:40:22.100 --> 00:40:22.320]   one
[00:40:22.320 --> 00:40:22.510]   of
[00:40:22.510 --> 00:40:22.820]   the
[00:40:22.820 --> 00:40:23.110]   deputy
[00:40:23.110 --> 00:40:23.530]   secret
[00:40:23.530 --> 00:40:23.960]  aries
[00:40:23.960 --> 00:40:24.220]   I
[00:40:24.220 --> 00:40:24.660]   wrote
[00:40:24.660 --> 00:40:24.780]   a
[00:40:24.780 --> 00:40:25.430]   speech
[00:40:25.430 --> 00:40:25.800]   for
[00:40:25.800 --> 00:40:25.960]   him
[00:40:25.960 --> 00:40:26.120]   and
[00:40:26.120 --> 00:40:26.280]   did
[00:40:26.280 --> 00:40:26.490]   some
[00:40:26.490 --> 00:40:26.760]   other
[00:40:26.760 --> 00:40:27.200]   modeling
[00:40:27.200 --> 00:40:27.400]   work
[00:40:27.400 --> 00:40:27.560]   for
[00:40:27.560 --> 00:40:27.910]   him
[00:40:27.910 --> 00:40:27.930]   and
[00:40:27.930 --> 00:40:28.040]   so
[00:40:28.040 --> 00:40:28.270]   this
[00:40:28.270 --> 00:40:28.380]   is
[00:40:28.380 --> 00:40:28.560]   one
[00:40:28.560 --> 00:40:28.660]   of
[00:40:28.660 --> 00:40:28.830]   the
[00:40:28.830 --> 00:40:29.120]   sort
[00:40:29.120 --> 00:40:29.200]   of
[00:40:29.200 --> 00:40:29.450]  
[00:40:29.450 --> 00:40:29.700]   people
[00:40:29.700 --> 00:40:29.950]   who
[00:40:29.950 --> 00:40:30.450]   was
[00:40:30.450 --> 00:40:30.710]   second
[00:40:30.710 --> 00:40:30.860]   in
[00:40:30.860 --> 00:40:31.360]   charge
[00:40:31.360 --> 00:40:31.610]   and
[00:40:31.610 --> 00:40:31.950]   this
[00:40:31.950 --> 00:40:32.430]   was
[00:40:32.430 --> 00:40:32.690]   really
[00:40:32.690 --> 00:40:33.280]   lucky
[00:40:33.280 --> 00:40:33.290]   for
[00:40:33.290 --> 00:40:33.350]   a
[00:40:33.350 --> 00:40:33.640]   whole
[00:40:33.640 --> 00:40:33.840]   lot
[00:40:33.840 --> 00:40:33.920]   of
[00:40:33.920 --> 00:40:34.370]   reasons
[00:40:34.370 --> 00:40:34.560]   but
[00:40:34.560 --> 00:40:34.750]   he
[00:40:34.750 --> 00:40:35.340]   introduced
[00:40:35.340 --> 00:40:35.470]   me
[00:40:35.470 --> 00:40:35.600]   to
[00:40:35.600 --> 00:40:35.790]   his
[00:40:35.790 --> 00:40:36.240]   brother
[00:40:36.240 --> 00:40:36.430]   who
[00:40:36.430 --> 00:40:36.620]   had
[00:40:36.620 --> 00:40:36.880]   just
[00:40:36.880 --> 00:40:37.070]   cha
[00:40:37.070 --> 00:40:37.330]  ired
[00:40:37.330 --> 00:40:37.600]   the
[00:40:37.600 --> 00:40:38.110]   Australian
[00:40:38.110 --> 00:40:38.610]   government
[00:40:38.610 --> 00:40:38.720]  's
[00:40:38.720 --> 00:40:39.230]   government
[00:40:39.230 --> 00:40:39.380]   2
[00:40:39.380 --> 00:40:39.530]  .
[00:40:39.530 --> 00:40:39.680]  0
[00:40:39.680 --> 00:40:39.880]   task
[00:40:39.880 --> 00:40:40.200]   force
[00:40:40.200 --> 00:40:40.700]   and
[00:40:40.700 --> 00:40:40.940]   his
[00:40:40.940 --> 00:40:41.810]   brother
[00:40:41.810 --> 00:40:42.200]   had
[00:40:42.200 --> 00:40:42.600]   become
[00:40:42.600 --> 00:40:42.960]   through
[00:40:42.960 --> 00:40:43.130]   the
[00:40:43.130 --> 00:40:43.670]   government
[00:40:43.670 --> 00:40:43.780]   2
[00:40:43.780 --> 00:40:43.930]  .
[00:40:43.930 --> 00:40:44.080]  0
[00:40:44.080 --> 00:40:44.340]   staff
[00:40:44.340 --> 00:40:44.650]   really
[00:40:44.650 --> 00:40:45.170]   interested
[00:40:45.170 --> 00:40:45.270]   in
[00:40:45.270 --> 00:40:45.470]   tech
[00:40:45.470 --> 00:40:45.680]   and
[00:40:45.680 --> 00:40:46.900]   startups
[00:40:46.900 --> 00:40:47.240]   his
[00:40:47.240 --> 00:40:47.640]   name
[00:40:47.640 --> 00:40:47.890]  's
[00:40:47.890 --> 00:40:48.640]   Nicholas
[00:40:48.640 --> 00:40:48.940]   Gru
[00:40:48.940 --> 00:40:49.220]  en
[00:40:49.220 --> 00:40:49.440]   and
[00:40:49.440 --> 00:40:50.140]   Nick
[00:40:50.140 --> 00:40:50.440]   agreed
[00:40:50.440 --> 00:40:50.660]   to
[00:40:50.660 --> 00:40:50.840]   he
[00:40:50.840 --> 00:40:51.300]   kind
[00:40:51.300 --> 00:40:51.440]   of
[00:40:51.440 --> 00:40:51.750]   was
[00:40:51.750 --> 00:40:51.960]   pretty
[00:40:51.960 --> 00:40:52.280]   taken
[00:40:52.280 --> 00:40:52.400]   by
[00:40:52.400 --> 00:40:52.440]   the
[00:40:52.440 --> 00:40:52.880]   idea
[00:40:52.880 --> 00:40:53.100]   and
[00:40:53.100 --> 00:40:53.400]   said
[00:40:53.400 --> 00:40:53.550]   oh
[00:40:53.550 --> 00:40:53.770]   you
[00:40:53.770 --> 00:40:54.070]   know
[00:40:54.070 --> 00:40:54.140]   I
[00:40:54.140 --> 00:40:54.360]  'll
[00:40:54.360 --> 00:40:54.810]   invest
[00:40:54.810 --> 00:40:54.880]   a
[00:40:54.880 --> 00:40:55.250]   small
[00:40:55.250 --> 00:40:55.700]   amount
[00:40:55.700 --> 00:40:55.920]   of
[00:40:55.920 --> 00:40:57.080]   money
[00:40:57.080 --> 00:40:57.920]   and
[00:40:57.920 --> 00:40:58.020]   so
[00:40:58.020 --> 00:40:58.130]   I
[00:40:58.130 --> 00:40:58.680]   had
[00:40:58.680 --> 00:40:58.720]   a
[00:40:58.720 --> 00:40:58.720]  
[00:40:58.720 --> 00:40:58.900]   look
[00:40:58.900 --> 00:40:59.050]  .
[00:40:59.050 --> 00:40:59.230]   I
[00:40:59.230 --> 00:40:59.280]   mean
[00:40:59.280 --> 00:40:59.470]   that
[00:40:59.470 --> 00:40:59.590]  's
[00:40:59.590 --> 00:40:59.800]   quite
[00:40:59.800 --> 00:40:59.840]   a
[00:40:59.840 --> 00:40:59.980]   big
[00:40:59.980 --> 00:41:00.160]   deal
[00:41:00.160 --> 00:41:00.560]   because
[00:41:00.560 --> 00:41:00.740]   you
[00:41:00.740 --> 00:41:01.190]   know
[00:41:01.190 --> 00:41:01.680]   Nick
[00:41:01.680 --> 00:41:01.990]   Gru
[00:41:01.990 --> 00:41:02.880]  en
[00:41:02.880 --> 00:41:02.890]   is
[00:41:02.890 --> 00:41:02.960]   a
[00:41:02.960 --> 00:41:03.320]   big
[00:41:03.320 --> 00:41:03.560]   deal
[00:41:03.560 --> 00:41:03.790]   in
[00:41:03.790 --> 00:41:04.240]   Australia
[00:41:04.240 --> 00:41:04.480]   this
[00:41:04.480 --> 00:41:04.600]   is
[00:41:04.600 --> 00:41:05.150]   somebody
[00:41:05.150 --> 00:41:05.270]   who
[00:41:05.270 --> 00:41:05.640]   writes
[00:41:05.640 --> 00:41:05.770]   in
[00:41:05.770 --> 00:41:05.940]   the
[00:41:05.940 --> 00:41:06.220]   top
[00:41:06.220 --> 00:41:06.610]   business
[00:41:06.610 --> 00:41:07.000]   paper
[00:41:07.000 --> 00:41:07.240]   he
[00:41:07.240 --> 00:41:07.480]  's
[00:41:07.480 --> 00:41:07.750]   you
[00:41:07.750 --> 00:41:08.110]   know
[00:41:08.110 --> 00:41:08.920]   regularly
[00:41:08.920 --> 00:41:09.090]   on
[00:41:09.090 --> 00:41:09.460]   very
[00:41:09.460 --> 00:41:10.090]   popular
[00:41:10.090 --> 00:41:10.540]   radio
[00:41:10.540 --> 00:41:11.000]   shows
[00:41:11.000 --> 00:41:11.070]   I
[00:41:11.070 --> 00:41:11.230]   mean
[00:41:11.230 --> 00:41:11.320]   he
[00:41:11.320 --> 00:41:11.440]  's
[00:41:11.440 --> 00:41:11.800]   and
