
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.890]   This
[00:23:36.100 --> 00:23:36.490]   this
[00:23:36.490 --> 00:23:37.030]   study
[00:23:37.030 --> 00:23:37.370]   took
[00:23:37.370 --> 00:23:37.700]   a
[00:23:37.700 --> 00:23:37.860]   look
[00:23:37.860 --> 00:23:38.050]   at
[00:23:38.050 --> 00:23:38.470]   four
[00:23:38.470 --> 00:23:39.430]   categories
[00:23:39.430 --> 00:23:39.760]  ,
[00:23:39.760 --> 00:23:39.990]   which
[00:23:39.990 --> 00:23:40.060]   is
[00:23:40.060 --> 00:23:40.540]   something
[00:23:40.540 --> 00:23:40.720]   along
[00:23:40.720 --> 00:23:40.850]   the
[00:23:40.850 --> 00:23:41.080]   lines
[00:23:41.080 --> 00:23:41.170]   of
[00:23:41.170 --> 00:23:41.350]   what
[00:23:41.350 --> 00:23:41.480]   the
[00:23:41.480 --> 00:23:41.840]   National
[00:23:41.840 --> 00:23:42.390]   Intelligence
[00:23:42.390 --> 00:23:42.710]   Council
[00:23:42.710 --> 00:23:42.800]  ,
[00:23:42.800 --> 00:23:42.850]   I
[00:23:42.850 --> 00:23:43.120]   think
[00:23:43.120 --> 00:23:43.400]  ,
[00:23:43.400 --> 00:23:43.600]   does
[00:23:43.600 --> 00:23:43.700]   in
[00:23:43.700 --> 00:23:43.900]   sort
[00:23:43.900 --> 00:23:44.000]   of
[00:23:44.000 --> 00:23:44.460]   assessing
[00:23:44.460 --> 00:23:44.640]  .
[00:23:44.640 --> 00:23:45.000]   They
[00:23:45.000 --> 00:23:45.360]   sort
[00:23:45.360 --> 00:23:45.500]   of
[00:23:45.500 --> 00:23:45.920]   say
[00:23:45.920 --> 00:23:45.990]  ,
[00:23:45.990 --> 00:23:46.080]   "
[00:23:46.080 --> 00:23:46.440]  Okay
[00:23:46.440 --> 00:23:46.620]  ,
[00:23:46.620 --> 00:23:46.890]   let
[00:23:46.890 --> 00:23:47.070]  's
[00:23:47.070 --> 00:23:47.520]   take
[00:23:47.520 --> 00:23:47.820]   a
[00:23:47.820 --> 00:23:47.880]   look
[00:23:47.880 --> 00:23:48.190]   at
[00:23:48.190 --> 00:23:48.840]   collapse
[00:23:48.840 --> 00:23:49.040]   from
[00:23:49.040 --> 00:23:49.380]   the
[00:23:49.380 --> 00:23:49.850]   sort
[00:23:49.850 --> 00:23:50.070]   of
[00:23:50.070 --> 00:23:50.990]   economic
[00:23:50.990 --> 00:23:51.500]   vector
[00:23:51.500 --> 00:23:52.250]  .
[00:23:52.250 --> 00:23:52.290]   Let
[00:23:52.290 --> 00:23:52.510]  's
[00:23:52.510 --> 00:23:52.800]   take
[00:23:52.800 --> 00:23:53.070]   a
[00:23:53.070 --> 00:23:53.220]   look
[00:23:53.220 --> 00:23:53.390]   at
[00:23:53.390 --> 00:23:54.080]   collapse
[00:23:54.080 --> 00:23:54.830]   happening
[00:23:54.830 --> 00:23:54.990]   on
[00:23:54.990 --> 00:23:55.250]   the
[00:23:55.250 --> 00:23:55.790]   energy
[00:23:55.790 --> 00:23:55.960]  ,
[00:23:55.960 --> 00:23:55.960]  
[00:23:55.960 --> 00:23:56.900]   collapse
[00:23:56.900 --> 00:23:57.630]   happen
[00:23:57.630 --> 00:23:58.200]   based
[00:23:58.200 --> 00:23:58.430]   on
[00:23:58.430 --> 00:23:59.370]   military
[00:23:59.370 --> 00:23:59.760]  ,
[00:23:59.760 --> 00:24:00.190]   milit
[00:24:00.190 --> 00:24:00.780]  arily
[00:24:00.780 --> 00:24:01.010]  ,
[00:24:01.010 --> 00:24:01.240]   or
[00:24:01.240 --> 00:24:01.590]   any
[00:24:01.590 --> 00:24:02.180]   other
[00:24:02.180 --> 00:24:02.530]   one
[00:24:02.530 --> 00:24:02.880]   was
[00:24:02.880 --> 00:24:03.350]   sort
[00:24:03.350 --> 00:24:03.580]   of
[00:24:03.580 --> 00:24:04.130]   wars
[00:24:04.130 --> 00:24:04.280]   or
[00:24:04.280 --> 00:24:05.440]   something
[00:24:05.440 --> 00:24:05.770]   like
[00:24:05.770 --> 00:24:06.100]   that
[00:24:06.100 --> 00:24:06.440]  ."
[00:24:06.440 --> 00:24:06.580]   There
[00:24:06.580 --> 00:24:06.620]  's
[00:24:06.620 --> 00:24:06.730]   four
[00:24:06.730 --> 00:24:06.860]   basic
[00:24:06.860 --> 00:24:07.130]   categories
[00:24:07.130 --> 00:24:07.240]  .
[00:24:07.240 --> 00:24:07.290]   So
[00:24:07.290 --> 00:24:07.340]   we
[00:24:07.340 --> 00:24:07.560]   talked
[00:24:07.560 --> 00:24:07.650]   about
[00:24:07.650 --> 00:24:07.840]   reserve
[00:24:07.840 --> 00:24:08.120]  ...
[00:24:08.120 --> 00:24:08.210]   -
[00:24:08.210 --> 00:24:08.630]   World
[00:24:08.630 --> 00:24:09.110]   War
[00:24:09.110 --> 00:24:09.130]   III
[00:24:09.130 --> 00:24:09.380]   was
[00:24:09.380 --> 00:24:09.630]   the
[00:24:09.630 --> 00:24:10.060]   final
[00:24:10.060 --> 00:24:10.230]  ,
[00:24:10.230 --> 00:24:10.500]   and
[00:24:10.500 --> 00:24:10.820]   then
[00:24:10.820 --> 00:24:11.510]   military
[00:24:11.510 --> 00:24:11.910]   mis
[00:24:11.910 --> 00:24:11.930]  ad
[00:24:11.930 --> 00:24:12.270]  vent
[00:24:12.270 --> 00:24:12.520]  ure
[00:24:12.520 --> 00:24:12.880]  .
[00:24:12.880 --> 00:24:13.000]   Oh
[00:24:13.000 --> 00:24:13.120]  ,
[00:24:13.120 --> 00:24:13.360]   hang
[00:24:13.360 --> 00:24:13.560]   on
[00:24:13.560 --> 00:24:13.600]  ,
[00:24:13.600 --> 00:24:13.720]   is
[00:24:13.720 --> 00:24:13.960]   that
[00:24:13.960 --> 00:24:14.130]   the
[00:24:14.130 --> 00:24:14.440]   same
[00:24:14.440 --> 00:24:15.060]   thing
[00:24:15.060 --> 00:24:15.440]  ?
[00:24:15.440 --> 00:24:15.460]   -
[00:24:15.460 --> 00:24:15.540]   Yeah
[00:24:15.540 --> 00:24:15.580]  ,
[00:24:15.580 --> 00:24:15.750]   military
[00:24:15.750 --> 00:24:15.830]   mis
[00:24:15.830 --> 00:24:15.850]  ad
[00:24:15.850 --> 00:24:15.930]  vent
[00:24:15.930 --> 00:24:16.010]  ures
[00:24:16.010 --> 00:24:16.050]  ,
[00:24:16.050 --> 00:24:16.210]   military
[00:24:16.210 --> 00:24:16.440]  ...
[00:24:16.440 --> 00:24:16.510]   -
[00:24:16.510 --> 00:24:16.790]   Yeah
[00:24:16.790 --> 00:24:16.920]  ,
[00:24:16.920 --> 00:24:17.300]   yeah
[00:24:17.300 --> 00:24:17.440]  .
[00:24:17.440 --> 00:24:17.470]   -
[00:24:17.470 --> 00:24:17.600]   Yeah
[00:24:17.600 --> 00:24:17.660]  ,
[00:24:17.660 --> 00:24:17.790]   yeah
[00:24:17.790 --> 00:24:17.850]  ,
[00:24:17.850 --> 00:24:18.020]   yeah
[00:24:18.020 --> 00:24:18.080]  .
[00:24:18.080 --> 00:24:18.170]   So
[00:24:18.170 --> 00:24:18.200]   go
[00:24:18.200 --> 00:24:18.260]   on
[00:24:18.260 --> 00:24:18.320]  ,
[00:24:18.320 --> 00:24:18.450]   what
[00:24:18.450 --> 00:24:18.580]   were
[00:24:18.580 --> 00:24:18.680]   you
[00:24:18.680 --> 00:24:18.840]   going
[00:24:18.840 --> 00:24:19.000]   to
[00:24:19.000 --> 00:24:19.040]   say
[00:24:19.040 --> 00:24:19.220]   about
[00:24:19.220 --> 00:24:19.240]   it
[00:24:19.240 --> 00:24:19.440]  ?
[00:24:19.440 --> 00:24:19.530]  
[00:24:19.530 --> 00:24:19.550]   -
[00:24:19.550 --> 00:24:19.710]   No
[00:24:19.710 --> 00:24:19.890]  ,
[00:24:19.890 --> 00:24:20.100]   no
[00:24:20.100 --> 00:24:20.320]  ,
[00:24:20.320 --> 00:24:20.620]   just
[00:24:20.620 --> 00:24:20.990]   that
[00:24:20.990 --> 00:24:21.820]   basically
[00:24:21.820 --> 00:24:22.370]   that
[00:24:22.370 --> 00:24:22.370]  's
[00:24:22.370 --> 00:24:22.810]   one
[00:24:22.810 --> 00:24:23.470]   thing
[00:24:23.470 --> 00:24:23.510]   they
[00:24:23.510 --> 00:24:23.840]   were
[00:24:23.840 --> 00:24:24.390]   saying
[00:24:24.390 --> 00:24:24.660]  .
[00:24:24.660 --> 00:24:24.750]   I
[00:24:24.750 --> 00:24:25.210]   never
[00:24:25.210 --> 00:24:25.580]   even
[00:24:25.580 --> 00:24:26.400]   realised
[00:24:26.400 --> 00:24:26.520]   that
[00:24:26.520 --> 00:24:26.860]   that
[00:24:26.860 --> 00:24:27.090]   was
[00:24:27.090 --> 00:24:27.170]   a
[00:24:27.170 --> 00:24:28.140]   possibility
[00:24:28.140 --> 00:24:28.310]  .
[00:24:28.310 --> 00:24:28.470]   It
[00:24:28.470 --> 00:24:28.630]  's
[00:24:28.630 --> 00:24:28.980]   just
[00:24:28.980 --> 00:24:29.120]   me
[00:24:29.120 --> 00:24:29.530]   being
[00:24:29.530 --> 00:24:29.940]   naive
[00:24:29.940 --> 00:24:30.350]  ,
[00:24:30.350 --> 00:24:30.510]   right
[00:24:30.510 --> 00:24:30.730]  ?
[00:24:30.730 --> 00:24:31.260]   That
[00:24:31.260 --> 00:24:31.490]   China
[00:24:31.490 --> 00:24:31.850]  's
[00:24:31.850 --> 00:24:32.310]   creating
[00:24:32.310 --> 00:24:32.470]   an
[00:24:32.470 --> 00:24:32.880]   army
[00:24:32.880 --> 00:24:33.060]   that
[00:24:33.060 --> 00:24:33.150]   is
[00:24:33.150 --> 00:24:33.330]   more
[00:24:33.330 --> 00:24:33.700]   advanced
[00:24:33.700 --> 00:24:33.880]   than
[00:24:33.880 --> 00:24:34.060]   ours
[00:24:34.060 --> 00:24:34.140]  ,
[00:24:34.140 --> 00:24:34.190]   I
[00:24:34.190 --> 00:24:34.420]   guess
[00:24:34.420 --> 00:24:34.600]  .
[00:24:34.600 --> 00:24:34.640]   -
[00:24:34.640 --> 00:24:34.820]   Well
[00:24:34.820 --> 00:24:34.880]  ,
[00:24:34.880 --> 00:24:35.160]   because
[00:24:35.160 --> 00:24:35.340]   what
[00:24:35.340 --> 00:24:35.480]   they
[00:24:35.480 --> 00:24:35.710]   would
[00:24:35.710 --> 00:24:35.760]   do
[00:24:35.760 --> 00:24:35.840]   in
[00:24:35.840 --> 00:24:36.000]   this
[00:24:36.000 --> 00:24:36.330]   article
[00:24:36.330 --> 00:24:36.360]   is
[00:24:36.360 --> 00:24:36.520]   they
[00:24:36.520 --> 00:24:36.640]   say
[00:24:36.640 --> 00:24:36.760]  ,
[00:24:36.760 --> 00:24:36.760]   "
[00:24:36.760 --> 00:24:36.920]  Okay
[00:24:36.920 --> 00:24:37.120]  ,
[00:24:37.120 --> 00:24:37.200]   let
[00:24:37.200 --> 00:24:37.200]  's
[00:24:37.200 --> 00:24:37.440]   just
[00:24:37.440 --> 00:24:37.600]   talk
[00:24:37.600 --> 00:24:37.850]   about
[00:24:37.850 --> 00:24:38.000]   the
[00:24:38.000 --> 00:24:38.150]   way
[00:24:38.150 --> 00:24:38.450]   things
[00:24:38.450 --> 00:24:38.600]   are
[00:24:38.600 --> 00:24:38.750]   now
[00:24:38.750 --> 00:24:38.850]  ,
[00:24:38.850 --> 00:24:39.000]   and
[00:24:39.000 --> 00:24:39.250]   let
[00:24:39.250 --> 00:24:39.250]  's
[00:24:39.250 --> 00:24:39.580]   see
[00:24:39.580 --> 00:24:39.600]   what
[00:24:39.600 --> 00:24:39.870]   could
[00:24:39.870 --> 00:24:40.250]   happen
[00:24:40.250 --> 00:24:40.350]   over
[00:24:40.350 --> 00:24:40.560]   the
[00:24:40.560 --> 00:24:40.770]   next
[00:24:40.770 --> 00:24:41.000]   20
[00:24:41.000 --> 00:24:41.250]   years
[00:24:41.250 --> 00:24:41.560]  ."
[00:24:41.560 --> 00:24:41.630]   I
[00:24:41.630 --> 00:24:41.690]  'm
[00:24:41.690 --> 00:24:41.820]   not
[00:24:41.820 --> 00:24:42.090]   saying
[00:24:42.090 --> 00:24:42.270]   they
[00:24:42.270 --> 00:24:42.400]  're
[00:24:42.400 --> 00:24:42.630]   going
[00:24:42.630 --> 00:24:42.720]   to
[00:24:42.720 --> 00:24:43.080]   happen
[00:24:43.080 --> 00:24:43.090]  ,
[00:24:43.090 --> 00:24:43.260]   they
[00:24:43.260 --> 00:24:43.390]  're
[00:24:43.390 --> 00:24:43.570]   just
[00:24:43.570 --> 00:24:43.750]   sort
[00:24:43.750 --> 00:24:43.840]   of
[00:24:43.840 --> 00:24:44.030]   like
[00:24:44.030 --> 00:24:44.140]  ,
[00:24:44.140 --> 00:24:44.150]   "
[00:24:44.150 --> 00:24:44.330]  This
[00:24:44.330 --> 00:24:44.420]   is
[00:24:44.420 --> 00:24:44.460]   a
[00:24:44.460 --> 00:24:44.990]   possibility
[00:24:44.990 --> 00:24:45.240]  ."
[00:24:45.240 --> 00:24:45.240]  
[00:24:45.240 --> 00:24:45.480]   And
[00:24:45.480 --> 00:24:45.720]   one
[00:24:45.720 --> 00:24:45.880]   of
[00:24:45.880 --> 00:24:46.060]   them
[00:24:46.060 --> 00:24:46.510]   is
[00:24:46.510 --> 00:24:46.680]   that
[00:24:46.680 --> 00:24:46.840]   we
[00:24:46.840 --> 00:24:47.460]  're
[00:24:47.460 --> 00:24:47.480]   going
[00:24:47.480 --> 00:24:47.640]   to
[00:24:47.640 --> 00:24:47.800]   be
[00:24:47.800 --> 00:24:48.440]   building
[00:24:48.440 --> 00:24:49.000]   more
[00:24:49.000 --> 00:24:49.200]   and
[00:24:49.200 --> 00:24:49.320]   more
[00:24:49.320 --> 00:24:49.470]   of
[00:24:49.470 --> 00:24:49.800]   sort
[00:24:49.800 --> 00:24:49.960]   of
[00:24:49.960 --> 00:24:50.090]   a
[00:24:50.090 --> 00:24:50.480]   drone
[00:24:50.480 --> 00:24:51.130]   military
[00:24:51.130 --> 00:24:51.290]  ,
[00:24:51.290 --> 00:24:51.530]   and
[00:24:51.530 --> 00:24:51.980]   our
[00:24:51.980 --> 00:24:52.010]   use
[00:24:52.010 --> 00:24:52.280]   of
[00:24:52.280 --> 00:24:52.660]   drones
[00:24:52.660 --> 00:24:52.820]   is
[00:24:52.820 --> 00:24:53.640]   increasing
[00:24:53.640 --> 00:24:54.640]   dramatically
[00:24:54.640 --> 00:24:54.920]  .
[00:24:54.920 --> 00:24:54.990]   We
[00:24:54.990 --> 00:24:55.090]  're
[00:24:55.090 --> 00:24:55.270]   using
[00:24:55.270 --> 00:24:55.410]   them
[00:24:55.410 --> 00:24:55.520]   all
[00:24:55.520 --> 00:24:55.660]   over
[00:24:55.660 --> 00:24:55.800]   the
[00:24:55.800 --> 00:24:56.110]   place
[00:24:56.110 --> 00:24:56.230]  ,
[00:24:56.230 --> 00:24:56.410]   not
[00:24:56.410 --> 00:24:56.650]   just
[00:24:56.650 --> 00:24:56.770]   in
[00:24:56.770 --> 00:24:57.450]   Afghanistan
[00:24:57.450 --> 00:24:57.630]   and
[00:24:57.630 --> 00:24:58.120]   Pakistan
[00:24:58.120 --> 00:24:58.360]  .
[00:24:58.360 --> 00:24:58.520]   We
[00:24:58.520 --> 00:24:58.760]  're
[00:24:58.760 --> 00:24:59.400]   starting
[00:24:59.400 --> 00:24:59.560]   to
[00:24:59.560 --> 00:25:00.200]   actually
[00:25:00.200 --> 00:25:00.440]   use
[00:25:00.440 --> 00:25:00.760]   them
[00:25:00.760 --> 00:25:00.920]   on
[00:25:00.920 --> 00:25:01.200]   our
[00:25:01.200 --> 00:25:01.320]   own
[00:25:01.320 --> 00:25:01.610]   borders
[00:25:01.610 --> 00:25:01.750]   with
[00:25:01.750 --> 00:25:01.980]   Mexico
[00:25:01.980 --> 00:25:02.050]  ,
[00:25:02.050 --> 00:25:02.170]   and
[00:25:02.170 --> 00:25:02.370]   there
[00:25:02.370 --> 00:25:02.680]   actually
[00:25:02.680 --> 00:25:02.840]   have
[00:25:02.840 --> 00:25:03.000]   been
[00:25:03.000 --> 00:25:03.040]   a
[00:25:03.040 --> 00:25:03.270]   couple
[00:25:03.270 --> 00:25:03.350]   of
[00:25:03.350 --> 00:25:03.700]   incidents
[00:25:03.700 --> 00:25:03.900]   where
[00:25:03.900 --> 00:25:04.060]   they
[00:25:04.060 --> 00:25:04.240]  've
[00:25:04.240 --> 00:25:04.670]   used
[00:25:04.670 --> 00:25:05.010]   it
[00:25:05.010 --> 00:25:05.090]   on
[00:25:05.090 --> 00:25:05.850]   private
[00:25:05.850 --> 00:25:06.710]   citizens
[00:25:06.710 --> 00:25:06.950]  ,
[00:25:06.950 --> 00:25:07.610]   in
[00:25:07.610 --> 00:25:07.680]   North
[00:25:07.680 --> 00:25:08.330]   Dakota
[00:25:08.330 --> 00:25:08.650]   and
[00:25:08.650 --> 00:25:09.190]   Texas
[00:25:09.190 --> 00:25:09.830]  .
[00:25:09.830 --> 00:25:09.930]   There
[00:25:09.930 --> 00:25:10.040]  's
[00:25:10.040 --> 00:25:10.100]   a
[00:25:10.100 --> 00:25:10.490]   couple
[00:25:10.490 --> 00:25:10.620]   of
[00:25:10.620 --> 00:25:11.200]   incidents
[00:25:11.200 --> 00:25:11.810]   recently
[00:25:11.810 --> 00:25:11.940]  .
[00:25:11.940 --> 00:25:11.940]  
[00:25:11.940 --> 00:25:12.190]   But
[00:25:12.190 --> 00:25:12.470]   the
[00:25:12.470 --> 00:25:12.890]   idea
[00:25:12.890 --> 00:25:13.120]   that
[00:25:13.120 --> 00:25:13.290]   we
[00:25:13.290 --> 00:25:13.540]   can
[00:25:13.540 --> 00:25:13.880]   have
[00:25:13.880 --> 00:25:14.220]   this
[00:25:14.220 --> 00:25:14.730]   sort
[00:25:14.730 --> 00:25:14.800]   of
[00:25:14.800 --> 00:25:15.530]   automated
[00:25:15.530 --> 00:25:15.930]   drone
[00:25:15.930 --> 00:25:16.360]   force
[00:25:16.360 --> 00:25:16.610]  ,
[00:25:16.610 --> 00:25:16.950]   these
[00:25:16.950 --> 00:25:17.640]   predator
[00:25:17.640 --> 00:25:18.240]   drones
[00:25:18.240 --> 00:25:18.490]   that
[00:25:18.490 --> 00:25:18.660]   fire
[00:25:18.660 --> 00:25:18.870]   hell
[00:25:18.870 --> 00:25:19.110]  fire
[00:25:19.110 --> 00:25:19.540]   missiles
[00:25:19.540 --> 00:25:19.610]  ,
[00:25:19.610 --> 00:25:19.770]   and
[00:25:19.770 --> 00:25:20.030]   there
[00:25:20.030 --> 00:25:20.130]  's
[00:25:20.130 --> 00:25:20.340]   rapt
[00:25:20.340 --> 00:25:20.440]  or
[00:25:20.440 --> 00:25:20.790]   drones
[00:25:20.790 --> 00:25:20.860]  ,
[00:25:20.860 --> 00:25:21.120]   there
[00:25:21.120 --> 00:25:21.250]  's
[00:25:21.250 --> 00:25:21.270]   a
[00:25:21.270 --> 00:25:21.530]   bunch
[00:25:21.530 --> 00:25:21.630]   of
[00:25:21.630 --> 00:25:22.110]   different
[00:25:22.110 --> 00:25:22.500]   kinds
[00:25:22.500 --> 00:25:22.620]  ,
[00:25:22.620 --> 00:25:22.770]   and
[00:25:22.770 --> 00:25:22.850]   I
[00:25:22.850 --> 00:25:23.030]   keep
[00:25:23.030 --> 00:25:23.600]   seeing
[00:25:23.600 --> 00:25:23.660]   these
[00:25:23.660 --> 00:25:23.810]   sort
[00:25:23.810 --> 00:25:23.910]   of
[00:25:23.910 --> 00:25:24.540]   articles
[00:25:24.540 --> 00:25:24.580]   come
[00:25:24.580 --> 00:25:24.640]   up
[00:25:24.640 --> 00:25:24.900]   about
[00:25:24.900 --> 00:25:25.160]   these
[00:25:25.160 --> 00:25:25.520]   humming
[00:25:25.520 --> 00:25:25.730]  bird
[00:25:25.730 --> 00:25:26.040]   drones
[00:25:26.040 --> 00:25:26.140]   or
[00:25:26.140 --> 00:25:26.560]   whatever
[00:25:26.560 --> 00:25:26.780]  .
[00:25:26.780 --> 00:25:26.920]   So
[00:25:26.920 --> 00:25:27.130]   let
[00:25:27.130 --> 00:25:27.270]  's
[00:25:27.270 --> 00:25:27.550]   just
[00:25:27.550 --> 00:25:27.760]   say
[00:25:27.760 --> 00:25:28.020]   we
[00:25:28.020 --> 00:25:28.180]   have
[00:25:28.180 --> 00:25:28.320]  ,
[00:25:28.320 --> 00:25:28.600]   over
[00:25:28.600 --> 00:25:28.810]   the
[00:25:28.810 --> 00:25:29.090]   next
[00:25:29.090 --> 00:25:29.560]   15
[00:25:29.560 --> 00:25:29.650]   to
[00:25:29.650 --> 00:25:30.070]   20
[00:25:30.070 --> 00:25:30.560]   years
[00:25:30.560 --> 00:25:30.660]  ,
[00:25:30.660 --> 00:25:30.700]   we
[00:25:30.700 --> 00:25:31.030]   just
[00:25:31.030 --> 00:25:31.330]   build
[00:25:31.330 --> 00:25:31.400]   a
[00:25:31.400 --> 00:25:31.670]   huge
[00:25:31.670 --> 00:25:32.020]   drone
[00:25:32.020 --> 00:25:32.500]   force
[00:25:32.500 --> 00:25:32.740]  ,
[00:25:32.740 --> 00:25:33.260]   because
[00:25:33.260 --> 00:25:33.260]   if
[00:25:33.260 --> 00:25:33.430]   you
[00:25:33.430 --> 00:25:33.660]   have
[00:25:33.660 --> 00:25:34.010]   drones
[00:25:34.010 --> 00:25:34.180]   and
[00:25:34.180 --> 00:25:34.230]   a
[00:25:34.230 --> 00:25:34.520]   drone
[00:25:34.520 --> 00:25:34.750]   gets
[00:25:34.750 --> 00:25:34.980]   down
[00:25:34.980 --> 00:25:35.200]  ,
[00:25:35.200 --> 00:25:35.260]   you
[00:25:35.260 --> 00:25:35.430]   don
[00:25:35.430 --> 00:25:35.540]  't
[00:25:35.540 --> 00:25:35.770]   lose
[00:25:35.770 --> 00:25:35.820]   a
[00:25:35.820 --> 00:25:36.110]   human
[00:25:36.110 --> 00:25:36.450]   life
[00:25:36.450 --> 00:25:36.450]  ,
[00:25:36.450 --> 00:25:37.000]   right
[00:25:37.000 --> 00:25:37.020]  ?
[00:25:37.020 --> 00:25:37.260]   It
[00:25:37.260 --> 00:25:37.490]  's
[00:25:37.490 --> 00:25:38.020]   just
[00:25:38.020 --> 00:25:38.100]   a
[00:25:38.100 --> 00:25:39.000]   drone
[00:25:39.000 --> 00:25:39.100]  .
[00:25:39.100 --> 00:25:39.190]   And
[00:25:39.190 --> 00:25:39.310]   then
[00:25:39.310 --> 00:25:39.540]   people
[00:25:39.540 --> 00:25:39.600]   are
[00:25:39.600 --> 00:25:39.730]   just
[00:25:39.730 --> 00:25:39.970]   sitting
[00:25:39.970 --> 00:25:40.090]   back
[00:25:40.090 --> 00:25:40.180]   and
[00:25:40.180 --> 00:25:40.310]   they
[00:25:40.310 --> 00:25:40.400]  're
[00:25:40.400 --> 00:25:40.530]   kind
[00:25:40.530 --> 00:25:40.590]   of
[00:25:40.590 --> 00:25:40.720]   like
[00:25:40.720 --> 00:25:40.810]  ,
[00:25:40.810 --> 00:25:40.880]   "
[00:25:40.880 --> 00:25:41.020]  Well
[00:25:41.020 --> 00:25:41.300]  ,
[00:25:41.300 --> 00:25:41.300]  
[00:25:41.300 --> 00:25:41.450]   the
[00:25:41.450 --> 00:25:41.660]   guys
[00:25:41.660 --> 00:25:41.870]   are
[00:25:41.870 --> 00:25:42.270]   operating
[00:25:42.270 --> 00:25:42.590]   almost
[00:25:42.590 --> 00:25:42.800]   like
[00:25:42.800 --> 00:25:43.060]   video
[00:25:43.060 --> 00:25:43.320]   games
[00:25:43.320 --> 00:25:43.470]  .
[00:25:43.470 --> 00:25:43.700]   They
[00:25:43.700 --> 00:25:43.830]  're
[00:25:43.830 --> 00:25:44.190]   sitting
[00:25:44.190 --> 00:25:44.290]   in
[00:25:44.290 --> 00:25:44.580]   Tampa
[00:25:44.580 --> 00:25:44.650]  ,
[00:25:44.650 --> 00:25:45.050]   Florida
[00:25:45.050 --> 00:25:45.110]  ,
[00:25:45.110 --> 00:25:45.780]   controlling
[00:25:45.780 --> 00:25:46.120]   this
[00:25:46.120 --> 00:25:46.540]   thing
[00:25:46.540 --> 00:25:47.010]   that
[00:25:47.010 --> 00:25:47.050]  's
[00:25:47.050 --> 00:25:47.560]   flying
[00:25:47.560 --> 00:25:47.930]   over
[00:25:47.930 --> 00:25:48.580]   Pakistan
[00:25:48.580 --> 00:25:48.750]   or
[00:25:48.750 --> 00:25:49.170]   Som
[00:25:49.170 --> 00:25:49.340]  alia
[00:25:49.340 --> 00:25:49.510]   or
[00:25:49.510 --> 00:25:49.930]   Yemen
[00:25:49.930 --> 00:25:50.240]   or
[00:25:50.240 --> 00:25:50.780]   wherever
[00:25:50.780 --> 00:25:51.180]  ."
[00:25:51.180 --> 00:25:51.210]   But
[00:25:51.210 --> 00:25:51.260]   they
[00:25:51.260 --> 00:25:51.300]  're
[00:25:51.300 --> 00:25:51.950]   saying
[00:25:51.950 --> 00:25:52.250]   that
[00:25:52.250 --> 00:25:52.860]   China
[00:25:52.860 --> 00:25:52.910]   is
[00:25:52.910 --> 00:25:53.100]   on
[00:25:53.100 --> 00:25:53.190]   a
[00:25:53.190 --> 00:25:53.760]   vector
[00:25:53.760 --> 00:25:54.490]   techn
[00:25:54.490 --> 00:25:55.180]  ologically
[00:25:55.180 --> 00:25:55.390]   to
[00:25:55.390 --> 00:25:56.030]   surpass
[00:25:56.030 --> 00:25:56.220]   us
[00:25:56.220 --> 00:25:56.540]  .
[00:25:56.540 --> 00:25:56.840]   Their
[00:25:56.840 --> 00:25:57.720]   supercomputer
[00:25:57.720 --> 00:25:58.010]  ,
[00:25:58.010 --> 00:25:58.100]   number
[00:25:58.100 --> 00:25:58.510]   one
[00:25:58.510 --> 00:25:59.120]   world
[00:25:59.120 --> 00:25:59.120]  's
[00:25:59.120 --> 00:25:59.780]   most
[00:25:59.780 --> 00:26:00.360]   powerful
[00:26:00.360 --> 00:26:01.700]   supercomputer
[00:26:01.700 --> 00:26:01.900]   is
[00:26:01.900 --> 00:26:02.210]   now
[00:26:02.210 --> 00:26:02.930]   Chinese
[00:26:02.930 --> 00:26:03.130]  ,
[00:26:03.130 --> 00:26:03.830]   right
[00:26:03.830 --> 00:26:04.020]  ?
[00:26:04.020 --> 00:26:04.630]   And
[00:26:04.630 --> 00:26:05.450]   they
[00:26:05.450 --> 00:26:06.060]  've
[00:26:06.060 --> 00:26:06.670]   put
[00:26:06.670 --> 00:26:07.150]   up
[00:26:07.150 --> 00:26:08.690]   a
[00:26:08.690 --> 00:26:08.900]   fleet
[00:26:08.900 --> 00:26:08.900]  
[00:26:08.900 --> 00:26:09.220]   of
[00:26:09.220 --> 00:26:09.560]  ,
[00:26:09.560 --> 00:26:09.730]   I
