
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.750]   This
[00:09:33.000 --> 00:09:33.000]  
[00:09:33.000 --> 00:09:33.360]   And
[00:09:33.360 --> 00:09:33.670]   after
[00:09:33.670 --> 00:09:34.110]   25
[00:09:34.110 --> 00:09:34.640]   minutes
[00:09:34.640 --> 00:09:34.790]  ,
[00:09:34.790 --> 00:09:34.860]   I
[00:09:34.860 --> 00:09:35.090]   was
[00:09:35.090 --> 00:09:35.400]   like
[00:09:35.400 --> 00:09:35.550]  ,
[00:09:35.550 --> 00:09:35.880]   well
[00:09:35.880 --> 00:09:36.030]  ,
[00:09:36.030 --> 00:09:36.080]   I
[00:09:36.080 --> 00:09:36.310]   can
[00:09:36.310 --> 00:09:36.460]  't
[00:09:36.460 --> 00:09:36.690]   sit
[00:09:36.690 --> 00:09:37.370]   outside
[00:09:37.370 --> 00:09:37.550]   your
[00:09:37.550 --> 00:09:38.000]   gate
[00:09:38.000 --> 00:09:38.340]   for
[00:09:38.340 --> 00:09:38.400]   an
[00:09:38.400 --> 00:09:38.730]   hour
[00:09:38.730 --> 00:09:39.000]   and
[00:09:39.000 --> 00:09:39.000]   a
[00:09:39.000 --> 00:09:39.000]   half
[00:09:39.000 --> 00:09:39.000]  .
[00:09:39.000 --> 00:09:39.040]   -
[00:09:39.040 --> 00:09:39.160]   Why
[00:09:39.160 --> 00:09:39.320]   didn
[00:09:39.320 --> 00:09:39.400]  't
[00:09:39.400 --> 00:09:39.530]   you
[00:09:39.530 --> 00:09:39.680]   just
[00:09:39.680 --> 00:09:39.840]   come
[00:09:39.840 --> 00:09:40.000]  ?
[00:09:40.000 --> 00:09:40.110]   There
[00:09:40.110 --> 00:09:40.230]   must
[00:09:40.230 --> 00:09:40.240]   be
[00:09:40.240 --> 00:09:40.380]   people
[00:09:40.380 --> 00:09:40.540]   walking
[00:09:40.540 --> 00:09:40.580]   in
[00:09:40.580 --> 00:09:40.650]   and
[00:09:40.650 --> 00:09:40.720]   out
[00:09:40.720 --> 00:09:40.790]   the
[00:09:40.790 --> 00:09:40.920]   gate
[00:09:40.920 --> 00:09:41.000]  .
[00:09:41.000 --> 00:09:41.050]   -
[00:09:41.050 --> 00:09:41.400]   There
[00:09:41.400 --> 00:09:41.630]   was
[00:09:41.630 --> 00:09:41.680]   one
[00:09:41.680 --> 00:09:42.030]   father
[00:09:42.030 --> 00:09:42.200]   and
[00:09:42.200 --> 00:09:42.370]   son
[00:09:42.370 --> 00:09:42.600]   that
[00:09:42.600 --> 00:09:42.820]   came
[00:09:42.820 --> 00:09:43.000]   in
[00:09:43.000 --> 00:09:43.330]   and
[00:09:43.330 --> 00:09:43.440]   I
[00:09:43.440 --> 00:09:43.800]   was
[00:09:43.800 --> 00:09:44.540]   sitting
[00:09:44.540 --> 00:09:45.000]   down
[00:09:45.000 --> 00:09:45.000]  .
[00:09:45.000 --> 00:09:45.040]   -
[00:09:45.040 --> 00:09:45.120]   It
[00:09:45.120 --> 00:09:45.320]   would
[00:09:45.320 --> 00:09:45.480]   have
[00:09:45.480 --> 00:09:45.640]   been
[00:09:45.640 --> 00:09:45.880]   weird
[00:09:45.880 --> 00:09:46.000]  .
[00:09:46.000 --> 00:09:46.090]   -
[00:09:46.090 --> 00:09:46.260]   Like
[00:09:46.260 --> 00:09:46.650]   writing
[00:09:46.650 --> 00:09:46.680]   a
[00:09:46.680 --> 00:09:46.890]   text
[00:09:46.890 --> 00:09:47.070]   and
[00:09:47.070 --> 00:09:47.150]   if
[00:09:47.150 --> 00:09:47.200]   I
[00:09:47.200 --> 00:09:47.410]   just
[00:09:47.410 --> 00:09:47.670]   bolt
[00:09:47.670 --> 00:09:47.720]  ed
[00:09:47.720 --> 00:09:47.820]   up
[00:09:47.820 --> 00:09:48.000]  ,
[00:09:48.000 --> 00:09:48.000]   they
[00:09:48.000 --> 00:09:48.000]   would
[00:09:48.000 --> 00:09:48.000]   have
[00:09:48.000 --> 00:09:48.000]   been
[00:09:48.000 --> 00:09:48.000]   like
[00:09:48.000 --> 00:09:48.000]  ,
[00:09:48.000 --> 00:09:48.260]   well
[00:09:48.260 --> 00:09:48.430]  ,
[00:09:48.430 --> 00:09:48.590]   the
[00:09:48.590 --> 00:09:48.970]   reason
[00:09:48.970 --> 00:09:49.100]   we
[00:09:49.100 --> 00:09:49.360]   have
[00:09:49.360 --> 00:09:49.420]   a
[00:09:49.420 --> 00:09:49.680]   gate
[00:09:49.680 --> 00:09:49.940]   here
[00:09:49.940 --> 00:09:50.100]   is
[00:09:50.100 --> 00:09:50.320]   so
[00:09:50.320 --> 00:09:50.460]   that
[00:09:50.460 --> 00:09:50.870]   people
[00:09:50.870 --> 00:09:51.000]  ,
[00:09:51.000 --> 00:09:51.120]   not
[00:09:51.120 --> 00:09:51.350]   anyone
[00:09:51.350 --> 00:09:51.490]   can
[00:09:51.490 --> 00:09:51.660]   just
[00:09:51.660 --> 00:09:51.790]   come
[00:09:51.790 --> 00:09:51.870]   in
[00:09:51.870 --> 00:09:52.000]  .
[00:09:52.000 --> 00:09:52.050]   -
[00:09:52.050 --> 00:09:52.160]   We
[00:09:52.160 --> 00:09:52.320]   don
[00:09:52.320 --> 00:09:52.430]  't
[00:09:52.430 --> 00:09:52.590]   let
[00:09:52.590 --> 00:09:52.960]   people
[00:09:52.960 --> 00:09:53.080]   who
[00:09:53.080 --> 00:09:53.300]   look
[00:09:53.300 --> 00:09:53.520]   like
[00:09:53.520 --> 00:09:53.850]   Thor
[00:09:53.850 --> 00:09:53.850]   in
[00:09:53.850 --> 00:09:54.070]   this
[00:09:54.070 --> 00:09:54.290]   gate
[00:09:54.290 --> 00:09:54.400]  ,
[00:09:54.400 --> 00:09:54.560]   you
[00:09:54.560 --> 00:09:54.780]   know
[00:09:54.780 --> 00:09:55.000]  .
[00:09:55.000 --> 00:09:55.090]   -
[00:09:55.090 --> 00:09:55.720]   Exactly
[00:09:55.720 --> 00:09:56.000]  .
[00:09:56.000 --> 00:09:56.040]   I
[00:09:56.040 --> 00:09:56.220]   mean
[00:09:56.220 --> 00:09:56.310]  ,
[00:09:56.310 --> 00:09:56.440]   you
[00:09:56.440 --> 00:09:56.620]   know
[00:09:56.620 --> 00:09:56.750]  ,
[00:09:56.750 --> 00:09:56.820]   I
[00:09:56.820 --> 00:09:56.840]  ,
[00:09:56.840 --> 00:09:57.020]   well
[00:09:57.020 --> 00:09:57.110]  ,
[00:09:57.110 --> 00:09:57.460]   because
[00:09:57.460 --> 00:09:57.580]  ,
[00:09:57.580 --> 00:09:57.650]   you
[00:09:57.650 --> 00:09:57.830]   know
[00:09:57.830 --> 00:09:58.000]  ,
[00:09:58.000 --> 00:09:58.100]   I
[00:09:58.100 --> 00:09:58.490]   live
[00:09:58.490 --> 00:09:58.690]   in
[00:09:58.690 --> 00:09:58.790]   a
[00:09:58.790 --> 00:09:59.020]  ,
[00:09:59.020 --> 00:09:59.150]   we
[00:09:59.150 --> 00:09:59.440]   live
[00:09:59.440 --> 00:09:59.670]   in
[00:09:59.670 --> 00:09:59.670]   a
[00:09:59.670 --> 00:10:00.150]   kind
[00:10:00.150 --> 00:10:00.170]   of
[00:10:00.170 --> 00:10:00.220]   a
[00:10:00.220 --> 00:10:00.450]   new
[00:10:00.450 --> 00:10:01.000]   complex
[00:10:01.000 --> 00:10:01.000]  
[00:10:01.000 --> 00:10:01.180]   as
[00:10:01.180 --> 00:10:01.210]   a
[00:10:01.210 --> 00:10:01.480]   gate
[00:10:01.480 --> 00:10:01.710]   and
[00:10:01.710 --> 00:10:01.820]   I
[00:10:01.820 --> 00:10:01.980]   don
[00:10:01.980 --> 00:10:02.140]  't
[00:10:02.140 --> 00:10:02.420]   like
[00:10:02.420 --> 00:10:02.540]   it
[00:10:02.540 --> 00:10:02.820]   when
[00:10:02.820 --> 00:10:02.890]   I
[00:10:02.890 --> 00:10:03.170]   see
[00:10:03.170 --> 00:10:03.520]   people
[00:10:03.520 --> 00:10:03.800]   kind
[00:10:03.800 --> 00:10:04.160]   of
[00:10:04.160 --> 00:10:04.220]   slip
[00:10:04.220 --> 00:10:05.000]   through
[00:10:05.000 --> 00:10:05.000]  .
[00:10:05.000 --> 00:10:05.040]   -
[00:10:05.040 --> 00:10:05.170]   But
[00:10:05.170 --> 00:10:05.330]   that
[00:10:05.330 --> 00:10:05.580]   sucks
[00:10:05.580 --> 00:10:05.870]   because
[00:10:05.870 --> 00:10:05.950]   we
[00:10:05.950 --> 00:10:06.130]   were
[00:10:06.130 --> 00:10:06.290]   both
[00:10:06.290 --> 00:10:06.550]   really
[00:10:06.550 --> 00:10:06.630]   in
[00:10:06.630 --> 00:10:06.760]   the
[00:10:06.760 --> 00:10:07.060]   mood
[00:10:07.060 --> 00:10:07.080]   to
[00:10:07.080 --> 00:10:07.160]   do
[00:10:07.160 --> 00:10:07.240]   it
[00:10:07.240 --> 00:10:07.630]   yesterday
[00:10:07.630 --> 00:10:07.690]   as
[00:10:07.690 --> 00:10:07.850]   well
[00:10:07.850 --> 00:10:08.000]  .
[00:10:08.000 --> 00:10:08.070]   -
[00:10:08.070 --> 00:10:08.370]   Well
[00:10:08.370 --> 00:10:08.630]  ,
[00:10:08.630 --> 00:10:08.660]   it
[00:10:08.660 --> 00:10:09.100]   really
[00:10:09.100 --> 00:10:09.610]   sucked
[00:10:09.610 --> 00:10:10.060]   because
[00:10:10.060 --> 00:10:10.210]   we
[00:10:10.210 --> 00:10:10.480]   had
[00:10:10.480 --> 00:10:10.800]   stuff
[00:10:10.800 --> 00:10:11.570]  ,
[00:10:11.570 --> 00:10:11.750]   activities
[00:10:11.750 --> 00:10:11.990]   packed
[00:10:11.990 --> 00:10:12.560]   throughout
[00:10:12.560 --> 00:10:12.650]   the
[00:10:12.650 --> 00:10:12.980]   day
[00:10:12.980 --> 00:10:13.000]  .
[00:10:13.000 --> 00:10:13.280]   We
[00:10:13.280 --> 00:10:13.700]   had
[00:10:13.700 --> 00:10:14.120]   Col
[00:10:14.120 --> 00:10:14.430]  by
[00:10:14.430 --> 00:10:14.680]  's
[00:10:14.680 --> 00:10:15.380]   end
[00:10:15.380 --> 00:10:15.780]   of
[00:10:15.780 --> 00:10:16.230]   season
[00:10:16.230 --> 00:10:17.370]   baseball
[00:10:17.370 --> 00:10:18.510]   ceremony
[00:10:18.510 --> 00:10:19.000]  .
[00:10:19.000 --> 00:10:19.230]   Then
[00:10:19.230 --> 00:10:19.340]   we
[00:10:19.340 --> 00:10:19.510]   had
[00:10:19.510 --> 00:10:19.680]   his
[00:10:19.680 --> 00:10:19.780]   barbecue
[00:10:19.780 --> 00:10:20.420]  ,
[00:10:20.420 --> 00:10:20.540]   his
[00:10:20.540 --> 00:10:20.650]   team
[00:10:20.650 --> 00:10:21.110]   barbecue
[00:10:21.110 --> 00:10:21.300]   and
[00:10:21.300 --> 00:10:21.510]   pool
[00:10:21.510 --> 00:10:21.800]   party
[00:10:21.800 --> 00:10:22.000]  .
[00:10:22.000 --> 00:10:22.310]   Then
[00:10:22.310 --> 00:10:22.360]   I
[00:10:22.360 --> 00:10:22.650]   want
[00:10:22.650 --> 00:10:22.800]   to
[00:10:22.800 --> 00:10:23.090]   take
[00:10:23.090 --> 00:10:23.310]   Col
[00:10:23.310 --> 00:10:23.450]  by
[00:10:23.450 --> 00:10:23.740]   over
[00:10:23.740 --> 00:10:23.890]   to
[00:10:23.890 --> 00:10:24.110]   the
[00:10:24.110 --> 00:10:24.330]   Rob
[00:10:24.330 --> 00:10:24.400]  o
[00:10:24.400 --> 00:10:24.470]   R
[00:10:24.470 --> 00:10:24.760]  ally
[00:10:24.760 --> 00:10:25.030]  ,
[00:10:25.030 --> 00:10:25.230]   the
[00:10:25.230 --> 00:10:25.320]   Pas
[00:10:25.320 --> 00:10:25.430]  ad
[00:10:25.430 --> 00:10:25.590]  ena
[00:10:25.590 --> 00:10:26.030]   Science
[00:10:26.030 --> 00:10:26.170]   and
[00:10:26.170 --> 00:10:26.750]   Technology
[00:10:26.750 --> 00:10:26.860]   Ex
[00:10:26.860 --> 00:10:27.240]  po
[00:10:27.240 --> 00:10:27.330]   Rob
[00:10:27.330 --> 00:10:27.440]  o
[00:10:27.440 --> 00:10:27.550]   R
[00:10:27.550 --> 00:10:28.000]  ally
[00:10:28.000 --> 00:10:28.000]  ,
[00:10:28.000 --> 00:10:28.150]   which
[00:10:28.150 --> 00:10:28.180]   I
[00:10:28.180 --> 00:10:28.270]  'll
[00:10:28.270 --> 00:10:28.380]   tell
[00:10:28.380 --> 00:10:28.480]   you
[00:10:28.480 --> 00:10:28.630]   about
[00:10:28.630 --> 00:10:28.720]   in
[00:10:28.720 --> 00:10:28.900]   a
[00:10:28.900 --> 00:10:28.900]   minute
[00:10:28.900 --> 00:10:29.000]  .
[00:10:29.000 --> 00:10:29.200]  
[00:10:29.200 --> 00:10:29.280]   And
[00:10:29.280 --> 00:10:29.680]   then
[00:10:29.680 --> 00:10:29.750]   S
[00:10:29.750 --> 00:10:30.130]  andy
[00:10:30.130 --> 00:10:30.410]   and
[00:10:30.410 --> 00:10:30.500]   I
[00:10:30.500 --> 00:10:30.780]   had
[00:10:30.780 --> 00:10:31.130]   to
[00:10:31.130 --> 00:10:31.160]   go
[00:10:31.160 --> 00:10:31.440]   for
[00:10:31.440 --> 00:10:31.720]   her
[00:10:31.720 --> 00:10:32.000]   end
[00:10:32.000 --> 00:10:32.190]   of
[00:10:32.190 --> 00:10:32.570]   year
[00:10:32.570 --> 00:10:33.220]   junior
[00:10:33.220 --> 00:10:33.710]   league
[00:10:33.710 --> 00:10:34.000]  ,
[00:10:34.000 --> 00:10:34.100]   you
[00:10:34.100 --> 00:10:34.240]   know
[00:10:34.240 --> 00:10:34.310]  ,
[00:10:34.310 --> 00:10:34.590]   barbecue
[00:10:34.590 --> 00:10:34.730]   big
[00:10:34.730 --> 00:10:34.870]   event
[00:10:34.870 --> 00:10:35.000]  .
[00:10:35.000 --> 00:10:35.080]   So
[00:10:35.080 --> 00:10:35.150]  ,
[00:10:35.150 --> 00:10:35.190]   I
[00:10:35.190 --> 00:10:35.350]   mean
[00:10:35.350 --> 00:10:35.420]  ,
[00:10:35.420 --> 00:10:35.500]   it
[00:10:35.500 --> 00:10:35.620]   was
[00:10:35.620 --> 00:10:35.850]   packed
[00:10:35.850 --> 00:10:36.000]  .
[00:10:36.000 --> 00:10:36.100]   So
[00:10:36.100 --> 00:10:36.350]  ,
[00:10:36.350 --> 00:10:36.380]   the
[00:10:36.380 --> 00:10:36.560]   only
[00:10:36.560 --> 00:10:36.770]   time
[00:10:36.770 --> 00:10:36.820]   I
[00:10:36.820 --> 00:10:36.970]   had
[00:10:36.970 --> 00:10:37.070]   to
[00:10:37.070 --> 00:10:37.220]   do
[00:10:37.220 --> 00:10:37.320]   the
[00:10:37.320 --> 00:10:37.660]   show
[00:10:37.660 --> 00:10:37.680]   was
[00:10:37.680 --> 00:10:37.890]   from
[00:10:37.890 --> 00:10:38.140]   9
[00:10:38.140 --> 00:10:38.240]   to
[00:10:38.240 --> 00:10:38.450]   10
[00:10:38.450 --> 00:10:38.760]  30
[00:10:38.760 --> 00:10:39.000]  .
[00:10:39.000 --> 00:10:39.150]   We
[00:10:39.150 --> 00:10:39.380]   had
[00:10:39.380 --> 00:10:39.530]   it
[00:10:39.530 --> 00:10:39.760]   set
[00:10:39.760 --> 00:10:40.000]  .
[00:10:40.000 --> 00:10:40.020]   I
[00:10:40.020 --> 00:10:40.070]  'm
[00:10:40.070 --> 00:10:40.170]   like
[00:10:40.170 --> 00:10:40.230]  ,
[00:10:40.230 --> 00:10:40.340]   sweet
[00:10:40.340 --> 00:10:40.390]  ,
[00:10:40.390 --> 00:10:40.410]   I
[00:10:40.410 --> 00:10:40.460]  'm
[00:10:40.460 --> 00:10:40.580]   going
[00:10:40.580 --> 00:10:40.630]   to
[00:10:40.630 --> 00:10:40.750]   knock
[00:10:40.750 --> 00:10:40.800]   it
[00:10:40.800 --> 00:10:40.870]   out
[00:10:40.870 --> 00:10:41.000]  .
[00:10:41.000 --> 00:10:41.120]   I
[00:10:41.120 --> 00:10:41.190]  'm
[00:10:41.190 --> 00:10:41.500]   going
[00:10:41.500 --> 00:10:41.620]   to
[00:10:41.620 --> 00:10:41.810]   get
[00:10:41.810 --> 00:10:42.000]   all
[00:10:42.000 --> 00:10:42.190]   the
[00:10:42.190 --> 00:10:42.600]   stuff
[00:10:42.600 --> 00:10:42.870]   done
[00:10:42.870 --> 00:10:43.000]  .
[00:10:43.000 --> 00:10:43.100]   And
[00:10:43.100 --> 00:10:43.130]   I
[00:10:43.130 --> 00:10:43.270]   said
[00:10:43.270 --> 00:10:43.330]  ,
[00:10:43.330 --> 00:10:43.360]   I
[00:10:43.360 --> 00:10:43.500]   also
[00:10:43.500 --> 00:10:43.640]   have
[00:10:43.640 --> 00:10:43.810]   other
[00:10:43.810 --> 00:10:43.950]   work
[00:10:43.950 --> 00:10:44.050]   to
[00:10:44.050 --> 00:10:44.090]   do
[00:10:44.090 --> 00:10:44.150]  ,
[00:10:44.150 --> 00:10:44.250]   but
[00:10:44.250 --> 00:10:44.280]   I
[00:10:44.280 --> 00:10:44.410]   like
[00:10:44.410 --> 00:10:44.480]  ,
[00:10:44.480 --> 00:10:44.660]   you
[00:10:44.660 --> 00:10:44.720]   know
[00:10:44.720 --> 00:10:44.860]   what
[00:10:44.860 --> 00:10:45.000]  ,
[00:10:45.000 --> 00:10:45.080]   I
[00:10:45.080 --> 00:10:45.340]  'll
[00:10:45.340 --> 00:10:45.510]   do
[00:10:45.510 --> 00:10:45.770]   the
[00:10:45.770 --> 00:10:46.370]   podcast
[00:10:46.370 --> 00:10:46.910]   then
[00:10:46.910 --> 00:10:47.000]  .
[00:10:47.000 --> 00:10:47.150]   And
[00:10:47.150 --> 00:10:47.210]   so
[00:10:47.210 --> 00:10:47.260]  ,
[00:10:47.260 --> 00:10:47.270]   it
[00:10:47.270 --> 00:10:47.390]   just
[00:10:47.390 --> 00:10:47.570]   killed
[00:10:47.570 --> 00:10:47.880]   everything
[00:10:47.880 --> 00:10:48.000]  .
[00:10:48.000 --> 00:10:48.110]   And
[00:10:48.110 --> 00:10:48.140]   I
[00:10:48.140 --> 00:10:48.210]  'm
[00:10:48.210 --> 00:10:48.360]   just
[00:10:48.360 --> 00:10:48.510]   like
[00:10:48.510 --> 00:10:48.580]  ,
[00:10:48.580 --> 00:10:48.730]   you
[00:10:48.730 --> 00:10:48.840]   know
[00:10:48.840 --> 00:10:48.910]  ,
[00:10:48.910 --> 00:10:49.070]   like
[00:10:49.070 --> 00:10:49.170]   you
[00:10:49.170 --> 00:10:49.320]   just
[00:10:49.320 --> 00:10:49.460]   have
[00:10:49.460 --> 00:10:49.630]   your
[00:10:49.630 --> 00:10:49.730]   day
[00:10:49.730 --> 00:10:49.880]   slot
[00:10:49.880 --> 00:10:49.990]   and
[00:10:49.990 --> 00:10:50.140]   just
[00:10:50.140 --> 00:10:50.330]   screw
[00:10:50.330 --> 00:10:50.710]   everything
[00:10:50.710 --> 00:10:50.780]   up
[00:10:50.780 --> 00:10:51.000]  .
[00:10:51.000 --> 00:10:51.060]   -
[00:10:51.060 --> 00:10:51.180]   Oh
[00:10:51.180 --> 00:10:51.290]  ,
[00:10:51.290 --> 00:10:51.480]   all
[00:10:51.480 --> 00:10:51.790]   right
[00:10:51.790 --> 00:10:52.000]  .
[00:10:52.000 --> 00:10:52.150]   Well
[00:10:52.150 --> 00:10:52.220]  ,
[00:10:52.220 --> 00:10:52.240]   I
[00:10:52.240 --> 00:10:52.320]  'm
[00:10:52.320 --> 00:10:52.700]   sorry
[00:10:52.700 --> 00:10:52.740]   about
[00:10:52.740 --> 00:10:52.850]   that
[00:10:52.850 --> 00:10:53.000]  .
[00:10:53.000 --> 00:10:53.030]   -
[00:10:53.030 --> 00:10:53.090]   No
[00:10:53.090 --> 00:10:53.150]  ,
[00:10:53.150 --> 00:10:53.180]   I
[00:10:53.180 --> 00:10:53.300]   mean
[00:10:53.300 --> 00:10:53.360]  ,
[00:10:53.360 --> 00:10:53.420]   it
[00:10:53.420 --> 00:10:53.540]   wasn
[00:10:53.540 --> 00:10:53.600]  't
[00:10:53.600 --> 00:10:53.720]   your
[00:10:53.720 --> 00:10:53.870]   fault
[00:10:53.870 --> 00:10:54.000]  .
[00:10:54.000 --> 00:10:54.110]   It
[00:10:54.110 --> 00:10:54.270]   was
[00:10:54.270 --> 00:10:54.580]   just
[00:10:54.580 --> 00:10:54.870]   stupid
[00:10:54.870 --> 00:10:55.000]  .
[00:10:55.000 --> 00:10:55.050]   -
[00:10:55.050 --> 00:10:55.280]   Just
[00:10:55.280 --> 00:10:55.690]   screwed
[00:10:55.690 --> 00:10:55.930]   up
[00:10:55.930 --> 00:10:56.000]  .
[00:10:56.000 --> 00:10:56.000]  
[00:10:56.000 --> 00:10:56.020]   -
[00:10:56.020 --> 00:10:56.120]   So
[00:10:56.120 --> 00:10:56.140]  ,
[00:10:56.140 --> 00:10:56.230]   okay
[00:10:56.230 --> 00:10:56.280]  ,
[00:10:56.280 --> 00:10:56.330]   so
[00:10:56.330 --> 00:10:56.380]   we
[00:10:56.380 --> 00:10:56.490]  've
[00:10:56.490 --> 00:10:56.540]   got
[00:10:56.540 --> 00:10:56.630]   the
[00:10:56.630 --> 00:10:56.830]   podcast
[00:10:56.830 --> 00:10:57.000]  .
[00:10:57.000 --> 00:10:57.290]   The
[00:10:57.290 --> 00:10:57.870]   podcast
[00:10:57.870 --> 00:10:58.010]   is
[00:10:58.010 --> 00:10:58.240]   now
[00:10:58.240 --> 00:10:58.380]   a
[00:10:58.380 --> 00:10:58.580]   get
[00:10:58.580 --> 00:10:58.730]   to
[00:10:58.730 --> 00:10:59.000]  .
[00:10:59.000 --> 00:10:59.030]   -
[00:10:59.030 --> 00:10:59.100]   It
[00:10:59.100 --> 00:10:59.170]  's
[00:10:59.170 --> 00:10:59.410]   a
[00:10:59.410 --> 00:10:59.440]   podcast
[00:10:59.440 --> 00:10:59.580]  ,
[00:10:59.580 --> 00:10:59.590]   it
[00:10:59.590 --> 00:10:59.650]  's
[00:10:59.650 --> 00:10:59.680]   a
[00:10:59.680 --> 00:10:59.780]   get
[00:10:59.780 --> 00:10:59.850]   to
[00:10:59.850 --> 00:11:00.000]  .
[00:11:00.000 --> 00:11:00.310]   Cat
[00:11:00.310 --> 00:11:00.760]  alyst
[00:11:00.760 --> 00:11:01.000]  .
[00:11:01.000 --> 00:11:01.040]   -
[00:11:01.040 --> 00:11:01.230]   What
[00:11:01.230 --> 00:11:01.460]   about
[00:11:01.460 --> 00:11:01.600]   Cat
[00:11:01.600 --> 00:11:01.860]  alyst
[00:11:01.860 --> 00:11:02.000]  ?
[00:11:02.000 --> 00:11:02.080]   Is
[00:11:02.080 --> 00:11:02.240]   that
[00:11:02.240 --> 00:11:02.380]   a
[00:11:02.380 --> 00:11:02.440]   have
[00:11:02.440 --> 00:11:02.520]   to
[00:11:02.520 --> 00:11:02.600]   or
[00:11:02.600 --> 00:11:02.640]   a
[00:11:02.640 --> 00:11:02.840]   get
[00:11:02.840 --> 00:11:02.840]   to
[00:11:02.840 --> 00:11:03.000]  ?
[00:11:03.000 --> 00:11:03.220]   -
[00:11:03.220 --> 00:11:03.220]   It
[00:11:03.220 --> 00:11:03.560]  's
[00:11:03.560 --> 00:11:03.750]   funny
[00:11:03.750 --> 00:11:04.000]  .
[00:11:04.000 --> 00:11:04.330]   So
[00:11:04.330 --> 00:11:04.630]  ,
[00:11:04.630 --> 00:11:04.720]   I
[00:11:04.720 --> 00:11:05.650]   was
[00:11:05.650 --> 00:11:05.670]   wa
[00:11:05.670 --> 00:11:06.220]  ver
[00:11:06.220 --> 00:11:06.640]  ing
[00:11:06.640 --> 00:11:07.000]  ,
[00:11:07.000 --> 00:11:07.090]   I
[00:11:07.090 --> 00:11:07.370]  've
[00:11:07.370 --> 00:11:07.750]   been
[00:11:07.750 --> 00:11:07.940]   wa
[00:11:07.940 --> 00:11:08.220]  ver
[00:11:08.220 --> 00:11:08.500]  ing
[00:11:08.500 --> 00:11:08.790]   for
[00:11:08.790 --> 00:11:09.080]   the
[00:11:09.080 --> 00:11:09.840]   past
[00:11:09.840 --> 00:11:10.000]   month
[00:11:10.000 --> 00:11:10.200]   or
[00:11:10.200 --> 00:11:10.450]   two
[00:11:10.450 --> 00:11:10.890]   about
[00:11:10.890 --> 00:11:11.460]   what
[00:11:11.460 --> 00:11:11.530]   the
[00:11:11.530 --> 00:11:12.000]   plans
[00:11:12.000 --> 00:11:12.140]   were
[00:11:12.140 --> 00:11:12.310]   going
[00:11:12.310 --> 00:11:12.380]   to
[00:11:12.380 --> 00:11:12.450]   be
[00:11:12.450 --> 00:11:12.550]   for
[00:11:12.550 --> 00:11:12.650]   the
[00:11:12.650 --> 00:11:12.860]   summer
[00:11:12.860 --> 00:11:13.000]  .
[00:11:13.000 --> 00:11:13.270]   Cat
[00:11:13.270 --> 00:11:13.720]  alyst
[00:11:13.720 --> 00:11:14.000]  .
[00:11:14.000 --> 00:11:14.030]   I
[00:11:14.030 --> 00:11:14.140]   had
[00:11:14.140 --> 00:11:14.170]   a
[00:11:14.170 --> 00:11:14.360]   bunch
[00:11:14.360 --> 00:11:14.430]   of
[00:11:14.430 --> 00:11:14.690]   parents
[00:11:14.690 --> 00:11:14.870]   email
[00:11:14.870 --> 00:11:14.950]   me
[00:11:14.950 --> 00:11:15.030]  ,
[00:11:15.030 --> 00:11:15.130]   are
[00:11:15.130 --> 00:11:15.240]   you
[00:11:15.240 --> 00:11:15.390]   guys
[00:11:15.390 --> 00:11:15.580]   going
[00:11:15.580 --> 00:11:15.650]   to
[00:11:15.650 --> 00:11:15.790]   do
[00:11:15.790 --> 00:11:15.840]   it
[00:11:15.840 --> 00:11:16.000]  ?
[00:11:16.000 --> 00:11:16.230]   Also
[00:11:16.230 --> 00:11:16.340]  ,
[00:11:16.340 --> 00:11:16.580]   they
[00:11:16.580 --> 00:11:16.990]   thought
[00:11:16.990 --> 00:11:17.270]   maybe
[00:11:17.270 --> 00:11:17.380]   we
[00:11:17.380 --> 00:11:17.490]   do
[00:11:17.490 --> 00:11:17.720]   more
[00:11:17.720 --> 00:11:17.830]   of
[00:11:17.830 --> 00:11:17.940]   it
[00:11:17.940 --> 00:11:18.080]  ,
[00:11:18.080 --> 00:11:18.340]   like
[00:11:18.340 --> 00:11:18.360]   a
[00:11:18.360 --> 00:11:18.570]   camp
[00:11:18.570 --> 00:11:18.690]   or
[00:11:18.690 --> 00:11:19.210]   something
[00:11:19.210 --> 00:11:19.320]  ,
[00:11:19.320 --> 00:11:19.490]   you
[00:11:19.490 --> 00:11:19.760]   know
[00:11:19.760 --> 00:11:20.000]  ,
[00:11:20.000 --> 00:11:20.000]   hopefully
[00:11:20.000 --> 00:11:20.000]  .
[00:11:20.000 --> 00:11:20.190]   Because
[00:11:20.190 --> 00:11:20.430]  ,
[00:11:20.430 --> 00:11:20.460]   you
[00:11:20.460 --> 00:11:20.630]   know
[00:11:20.630 --> 00:11:20.640]  ,
[00:11:20.640 --> 00:11:20.890]   parents
[00:11:20.890 --> 00:11:21.000]   are
[00:11:21.000 --> 00:11:21.290]   planning
[00:11:21.290 --> 00:11:21.400]   out
[00:11:21.400 --> 00:11:21.580]   their
[00:11:21.580 --> 00:11:21.860]   summers
[00:11:21.860 --> 00:11:22.000]  .
[00:11:22.000 --> 00:11:22.090]   -
[00:11:22.090 --> 00:11:22.280]   Oh
