
[00:00:00.000 --> 00:00:01.020]  
[00:00:01.020 --> 00:00:03.260]   [
[00:29:48.140 --> 00:29:48.180]  ,
[00:29:48.180 --> 00:29:48.220]   I
[00:29:48.220 --> 00:29:48.380]   just
[00:29:48.380 --> 00:29:48.550]   kept
[00:29:48.550 --> 00:29:48.820]   putting
[00:29:48.820 --> 00:29:48.900]   on
[00:29:48.900 --> 00:29:48.980]   more
[00:29:48.980 --> 00:29:49.060]   and
[00:29:49.060 --> 00:29:49.300]   more
[00:29:49.300 --> 00:29:49.460]   weight
[00:29:49.460 --> 00:29:49.590]   and
[00:29:49.590 --> 00:29:49.640]   I
[00:29:49.640 --> 00:29:49.780]   was
[00:29:49.780 --> 00:29:49.970]   like
[00:29:49.970 --> 00:29:50.110]   3
[00:29:50.110 --> 00:29:50.430]  35
[00:29:50.430 --> 00:29:50.670]   pounds
[00:29:50.670 --> 00:29:50.870]   and
[00:29:50.870 --> 00:29:51.090]   people
[00:29:51.090 --> 00:29:51.280]   were
[00:29:51.280 --> 00:29:51.660]   starting
[00:29:51.660 --> 00:29:51.750]   to
[00:29:51.750 --> 00:29:51.880]  ,
[00:29:51.880 --> 00:29:51.980]   you
[00:29:51.980 --> 00:29:52.160]   know
[00:29:52.160 --> 00:29:52.260]  ,
[00:29:52.260 --> 00:29:52.490]   stand
[00:29:52.490 --> 00:29:52.790]   around
[00:29:52.790 --> 00:29:52.910]   and
[00:29:52.910 --> 00:29:53.220]   watch
[00:29:53.220 --> 00:29:53.220]  ,
[00:29:53.220 --> 00:29:53.430]   they
[00:29:53.430 --> 00:29:53.520]  're
[00:29:53.520 --> 00:29:53.690]   like
[00:29:53.690 --> 00:29:53.770]  ,
[00:29:53.770 --> 00:29:53.810]   "
[00:29:53.810 --> 00:29:53.980]  Well
[00:29:53.980 --> 00:29:54.060]  ,
[00:29:54.060 --> 00:29:54.150]   it
[00:29:54.150 --> 00:29:54.230]  's
[00:29:54.230 --> 00:29:54.270]   a
[00:29:54.270 --> 00:29:54.460]   lot
[00:29:54.460 --> 00:29:54.490]   of
[00:29:54.490 --> 00:29:54.750]   weight
[00:29:54.750 --> 00:29:54.870]  ,"
[00:29:54.870 --> 00:29:55.010]   you
[00:29:55.010 --> 00:29:55.180]   know
[00:29:55.180 --> 00:29:55.430]  ?
[00:29:55.430 --> 00:29:55.440]   And
[00:29:55.440 --> 00:29:55.530]   my
[00:29:55.530 --> 00:29:55.660]   ego
[00:29:55.660 --> 00:29:55.790]   got
[00:29:55.790 --> 00:29:55.960]   into
[00:29:55.960 --> 00:29:56.050]   it
[00:29:56.050 --> 00:29:56.200]   and
[00:29:56.200 --> 00:29:56.220]   I
[00:29:56.220 --> 00:29:56.490]   was
[00:29:56.490 --> 00:29:56.550]   like
[00:29:56.550 --> 00:29:56.580]  ,
[00:29:56.580 --> 00:29:56.610]   "
[00:29:56.610 --> 00:29:56.680]  Oh
[00:29:56.680 --> 00:29:56.750]  ,
[00:29:56.750 --> 00:29:56.780]   I
[00:29:56.780 --> 00:29:56.890]   can
[00:29:56.890 --> 00:29:57.000]   get
[00:29:57.000 --> 00:29:57.240]   this
[00:29:57.240 --> 00:29:57.300]  ."
[00:29:57.300 --> 00:29:57.420]   And
[00:29:57.420 --> 00:29:57.510]   so
[00:29:57.510 --> 00:29:57.510]   I
[00:29:57.510 --> 00:29:57.620]   was
[00:29:57.620 --> 00:29:57.770]   just
[00:29:57.770 --> 00:29:57.920]   like
[00:29:57.920 --> 00:29:58.100]  ,
[00:29:58.100 --> 00:29:58.180]   y
[00:29:58.180 --> 00:29:58.470]  ank
[00:29:58.470 --> 00:29:58.680]  ed
[00:29:58.680 --> 00:29:59.060]   it
[00:29:59.060 --> 00:29:59.090]   off
[00:29:59.090 --> 00:29:59.350]   the
[00:29:59.350 --> 00:29:59.900]   ground
[00:29:59.900 --> 00:30:00.100]  ,
[00:30:00.100 --> 00:30:00.280]   but
[00:30:00.280 --> 00:30:00.340]   I
[00:30:00.340 --> 00:30:00.770]   rounded
[00:30:00.770 --> 00:30:00.900]   my
[00:30:00.900 --> 00:30:01.370]   back
[00:30:01.370 --> 00:30:01.380]  ,
[00:30:01.380 --> 00:30:01.630]   which
[00:30:01.630 --> 00:30:01.730]   put
[00:30:01.730 --> 00:30:01.860]   too
[00:30:01.860 --> 00:30:02.030]   much
[00:30:02.030 --> 00:30:02.380]   pressure
[00:30:02.380 --> 00:30:02.460]   on
[00:30:02.460 --> 00:30:02.540]   my
[00:30:02.540 --> 00:30:02.710]   disc
[00:30:02.710 --> 00:30:02.880]   and
[00:30:02.880 --> 00:30:03.020]   tore
[00:30:03.020 --> 00:30:03.090]   it
[00:30:03.090 --> 00:30:03.300]  .
[00:30:03.300 --> 00:30:03.520]   And
[00:30:03.520 --> 00:30:04.160]   so
[00:30:04.160 --> 00:30:04.420]  ...
[00:30:04.420 --> 00:30:04.470]   -
[00:30:04.470 --> 00:30:04.570]   Is
[00:30:04.570 --> 00:30:04.780]   that
[00:30:04.780 --> 00:30:04.980]   irre
[00:30:04.980 --> 00:30:05.170]  vers
[00:30:05.170 --> 00:30:05.360]  ible
[00:30:05.360 --> 00:30:05.540]  ?
[00:30:05.540 --> 00:30:05.820]   -
[00:30:05.820 --> 00:30:05.820]   No
[00:30:05.820 --> 00:30:06.260]  .
[00:30:06.260 --> 00:30:06.290]   So
[00:30:06.290 --> 00:30:06.620]   I
[00:30:06.620 --> 00:30:06.760]   went
[00:30:06.760 --> 00:30:06.980]  ,
[00:30:06.980 --> 00:30:07.140]   so
[00:30:07.140 --> 00:30:07.230]   I
[00:30:07.230 --> 00:30:07.690]   got
[00:30:07.690 --> 00:30:07.790]   the
[00:30:07.790 --> 00:30:08.070]   MRI
[00:30:08.070 --> 00:30:08.340]  ,
[00:30:08.340 --> 00:30:08.400]   I
[00:30:08.400 --> 00:30:08.500]   went
[00:30:08.500 --> 00:30:09.070]   into
[00:30:09.070 --> 00:30:09.130]  ,
[00:30:09.130 --> 00:30:09.340]   they
[00:30:09.340 --> 00:30:09.690]   have
[00:30:09.690 --> 00:30:09.740]  ,
[00:30:09.740 --> 00:30:10.120]   there
[00:30:10.120 --> 00:30:10.210]  's
[00:30:10.210 --> 00:30:10.340]   a
[00:30:10.340 --> 00:30:11.920]   orth
[00:30:11.920 --> 00:30:12.000]  oped
[00:30:12.000 --> 00:30:12.420]  ic
[00:30:13.380 --> 00:30:13.380]  
[00:30:13.380 --> 00:30:13.770]   surgery
[00:30:13.770 --> 00:30:14.110]   center
[00:30:14.110 --> 00:30:14.330]   down
[00:30:14.330 --> 00:30:14.670]   the
[00:30:14.670 --> 00:30:14.840]   street
[00:30:14.840 --> 00:30:14.970]  ,
[00:30:14.970 --> 00:30:15.230]   which
[00:30:15.230 --> 00:30:15.370]  ,
[00:30:15.370 --> 00:30:15.560]   orth
[00:30:15.560 --> 00:30:15.780]  oped
[00:30:15.780 --> 00:30:15.880]  ic
[00:30:15.880 --> 00:30:16.240]   center
[00:30:16.240 --> 00:30:16.340]  ,
[00:30:16.340 --> 00:30:16.540]   not
[00:30:16.540 --> 00:30:16.560]   a
[00:30:16.560 --> 00:30:16.980]   surgery
[00:30:16.980 --> 00:30:17.290]   center
[00:30:17.290 --> 00:30:17.450]  ,
[00:30:17.450 --> 00:30:17.740]   but
[00:30:17.740 --> 00:30:17.860]  ,
[00:30:17.860 --> 00:30:18.110]   and
[00:30:18.110 --> 00:30:18.310]   they
[00:30:18.310 --> 00:30:18.700]   have
[00:30:18.700 --> 00:30:18.720]  ,
[00:30:18.720 --> 00:30:18.890]   all
[00:30:18.890 --> 00:30:19.220]   these
[00:30:19.220 --> 00:30:19.480]   guys
[00:30:19.480 --> 00:30:19.670]   are
[00:30:19.670 --> 00:30:19.920]   like
[00:30:19.920 --> 00:30:20.050]  ,
[00:30:20.050 --> 00:30:20.420]   you
[00:30:20.420 --> 00:30:20.510]   know
[00:30:20.510 --> 00:30:20.640]  ,
[00:30:20.640 --> 00:30:20.900]   they
[00:30:20.900 --> 00:30:21.090]  're
[00:30:21.090 --> 00:30:21.530]   the
[00:30:21.530 --> 00:30:21.590]   orth
[00:30:21.590 --> 00:30:21.800]  oped
[00:30:21.800 --> 00:30:21.930]  ic
[00:30:21.930 --> 00:30:22.580]   surgeons
[00:30:22.580 --> 00:30:22.770]   for
[00:30:22.770 --> 00:30:22.820]   all
[00:30:22.820 --> 00:30:23.060]   the
[00:30:23.060 --> 00:30:23.060]  ,
[00:30:23.060 --> 00:30:23.320]   like
[00:30:23.320 --> 00:30:23.520]   the
[00:30:23.520 --> 00:30:24.290]   professional
[00:30:24.290 --> 00:30:25.000]   college
[00:30:25.000 --> 00:30:25.130]   sports
[00:30:25.130 --> 00:30:25.450]   teams
[00:30:25.450 --> 00:30:25.640]   and
[00:30:25.640 --> 00:30:25.900]   they
[00:30:25.900 --> 00:30:26.350]   lecture
[00:30:26.350 --> 00:30:26.470]   at
[00:30:26.470 --> 00:30:26.740]   USC
[00:30:26.740 --> 00:30:27.060]   and
[00:30:27.060 --> 00:30:27.280]   all
[00:30:27.280 --> 00:30:27.340]   this
[00:30:27.340 --> 00:30:27.460]   kind
[00:30:27.460 --> 00:30:27.540]   of
[00:30:27.540 --> 00:30:27.640]   stuff
[00:30:27.640 --> 00:30:27.700]  .
[00:30:27.700 --> 00:30:27.890]   So
[00:30:27.890 --> 00:30:28.130]   they
[00:30:28.130 --> 00:30:28.550]  're
[00:30:28.550 --> 00:30:28.550]   all
[00:30:28.550 --> 00:30:28.740]  ,
[00:30:28.740 --> 00:30:28.950]   you
[00:30:28.950 --> 00:30:29.240]   know
[00:30:29.240 --> 00:30:29.330]  ,
[00:30:29.330 --> 00:30:29.540]   top
[00:30:29.540 --> 00:30:29.620]  -
[00:30:29.620 --> 00:30:29.870]  not
[00:30:29.870 --> 00:30:30.020]  ch
[00:30:30.020 --> 00:30:31.470]   people
[00:30:31.470 --> 00:30:31.700]  .
[00:30:31.700 --> 00:30:32.500]   And
[00:30:32.500 --> 00:30:32.690]   so
[00:30:32.690 --> 00:30:32.880]   he
[00:30:32.880 --> 00:30:33.060]  's
[00:30:33.060 --> 00:30:33.250]   like
[00:30:33.250 --> 00:30:33.640]  ,
[00:30:33.640 --> 00:30:33.730]   "
[00:30:33.730 --> 00:30:34.220]  Yeah
[00:30:34.220 --> 00:30:34.390]  ,"
[00:30:34.390 --> 00:30:34.580]   he
[00:30:34.580 --> 00:30:34.770]  's
[00:30:34.770 --> 00:30:35.200]   like
[00:30:35.200 --> 00:30:35.420]  ,
[00:30:35.420 --> 00:30:35.490]   "
[00:30:35.490 --> 00:30:35.780]  Listen
[00:30:35.780 --> 00:30:35.780]  ,
[00:30:35.780 --> 00:30:35.940]   you
[00:30:35.940 --> 00:30:36.010]   know
[00:30:36.010 --> 00:30:36.490]  ,
[00:30:36.490 --> 00:30:36.590]   this
[00:30:36.590 --> 00:30:36.650]  ,"
[00:30:36.650 --> 00:30:36.860]   this
[00:30:36.860 --> 00:30:37.150]   whole
[00:30:37.150 --> 00:30:37.380]   time
[00:30:37.380 --> 00:30:37.500]  ,
[00:30:37.500 --> 00:30:37.530]   I
[00:30:37.530 --> 00:30:37.710]   was
[00:30:37.710 --> 00:30:37.910]   like
[00:30:37.910 --> 00:30:38.020]  ,
[00:30:38.020 --> 00:30:38.170]   he
[00:30:38.170 --> 00:30:38.240]  's
[00:30:38.240 --> 00:30:38.470]   like
[00:30:38.470 --> 00:30:38.660]  ,
[00:30:38.660 --> 00:30:38.680]   "
[00:30:38.680 --> 00:30:38.830]  In
[00:30:38.830 --> 00:30:38.840]   fact
[00:30:38.840 --> 00:30:38.900]  ,
[00:30:38.900 --> 00:30:39.050]   the
[00:30:39.050 --> 00:30:39.170]   goal
[00:30:39.170 --> 00:30:39.220]  ie
[00:30:39.220 --> 00:30:39.300]   for
[00:30:39.300 --> 00:30:39.420]   the
[00:30:39.420 --> 00:30:39.780]   Rangers
[00:30:39.780 --> 00:30:39.780]  
[00:30:39.780 --> 00:30:40.010]   just
[00:30:40.010 --> 00:30:40.220]   came
[00:30:40.220 --> 00:30:40.330]   in
[00:30:40.330 --> 00:30:40.550]   here
[00:30:40.550 --> 00:30:40.650]  ,
[00:30:40.650 --> 00:30:41.080]   same
[00:30:41.080 --> 00:30:41.150]   thing
[00:30:41.150 --> 00:30:41.370]  ."
[00:30:41.370 --> 00:30:41.530]   And
[00:30:41.530 --> 00:30:41.640]   he
[00:30:41.640 --> 00:30:41.750]  's
[00:30:41.750 --> 00:30:41.970]   like
[00:30:41.970 --> 00:30:42.080]  ,
[00:30:42.080 --> 00:30:42.130]   "
[00:30:42.130 --> 00:30:42.290]  You
[00:30:42.290 --> 00:30:42.450]  're
[00:30:42.450 --> 00:30:42.610]   not
[00:30:42.610 --> 00:30:42.720]  ,
[00:30:42.720 --> 00:30:42.880]   you
[00:30:42.880 --> 00:30:43.080]   don
[00:30:43.080 --> 00:30:43.150]  't
[00:30:43.150 --> 00:30:43.370]   need
[00:30:43.370 --> 00:30:43.480]   to
[00:30:43.480 --> 00:30:43.620]   do
[00:30:43.620 --> 00:30:43.970]   surgery
[00:30:43.970 --> 00:30:44.260]  ."
[00:30:44.260 --> 00:30:44.400]   He
[00:30:44.400 --> 00:30:44.480]  's
[00:30:44.480 --> 00:30:44.700]   like
[00:30:44.700 --> 00:30:44.810]  ,
[00:30:44.810 --> 00:30:44.890]   "
[00:30:44.890 --> 00:30:45.070]  What
[00:30:45.070 --> 00:30:45.330]   we
[00:30:45.330 --> 00:30:45.410]   need
[00:30:45.410 --> 00:30:45.520]   to
[00:30:45.520 --> 00:30:45.630]   do
[00:30:45.630 --> 00:30:45.960]   though
[00:30:45.960 --> 00:30:46.100]  ,
[00:30:46.100 --> 00:30:46.170]   is
[00:30:46.170 --> 00:30:46.230]   we
[00:30:46.230 --> 00:30:46.350]  're
[00:30:46.350 --> 00:30:46.540]   gonna
[00:30:46.540 --> 00:30:46.700]   give
[00:30:46.700 --> 00:30:46.830]   you
[00:30:46.830 --> 00:30:46.870]   a
[00:30:46.870 --> 00:30:46.980]   cort
[00:30:46.980 --> 00:30:47.050]  is
[00:30:47.050 --> 00:30:47.230]  one
[00:30:47.230 --> 00:30:47.380]   shot
[00:30:47.380 --> 00:30:47.540]   to
[00:30:47.540 --> 00:30:47.620]   get
[00:30:47.620 --> 00:30:48.180]   the
[00:30:48.180 --> 00:30:48.720]   inflammation
[00:30:48.720 --> 00:30:48.900]   down
[00:30:48.900 --> 00:30:49.030]  .
[00:30:49.030 --> 00:30:49.160]   And
[00:30:49.160 --> 00:30:49.290]   then
[00:30:49.290 --> 00:30:49.510]   we
[00:30:49.510 --> 00:30:49.640]  're
[00:30:49.640 --> 00:30:49.780]   gonna
[00:30:49.780 --> 00:30:49.870]  ,
[00:30:49.870 --> 00:30:49.910]   I
[00:30:49.910 --> 00:30:50.040]  'll
[00:30:50.040 --> 00:30:50.170]   put
[00:30:50.170 --> 00:30:50.330]   you
[00:30:50.330 --> 00:30:50.390]   on
[00:30:50.390 --> 00:30:50.570]   this
[00:30:50.570 --> 00:30:50.760]   very
[00:30:50.760 --> 00:30:50.900]  ,
[00:30:50.900 --> 00:30:51.850]   very
[00:30:51.850 --> 00:30:52.580]   specific
[00:30:52.580 --> 00:30:52.750]   and
[00:30:52.750 --> 00:30:52.980]   very
[00:30:52.980 --> 00:30:53.740]   difficult
[00:30:53.740 --> 00:30:53.800]   rehab
[00:30:53.800 --> 00:30:54.310]   program
[00:30:54.310 --> 00:30:54.380]  .
[00:30:54.380 --> 00:30:54.550]   But
[00:30:54.550 --> 00:30:54.660]   if
[00:30:54.660 --> 00:30:54.830]   you
[00:30:54.830 --> 00:30:55.210]   follow
[00:30:55.210 --> 00:30:55.290]   it
[00:30:55.290 --> 00:30:55.400]  ,
[00:30:55.400 --> 00:30:55.570]   you
[00:30:55.570 --> 00:30:55.610]   know
[00:30:55.610 --> 00:30:55.910]  ,
[00:30:55.910 --> 00:30:56.180]   you
[00:30:56.180 --> 00:30:56.250]   can
[00:30:56.250 --> 00:30:56.360]   go
[00:30:56.360 --> 00:30:56.470]   up
[00:30:56.470 --> 00:30:56.580]   to
[00:30:56.580 --> 00:30:56.920]   level
[00:30:56.920 --> 00:30:57.100]   five
[00:30:57.100 --> 00:30:57.380]  ,
[00:30:57.380 --> 00:30:57.620]   which
[00:30:57.620 --> 00:30:57.780]   means
[00:30:57.780 --> 00:30:57.960]   that
[00:30:57.960 --> 00:30:58.060]   you
[00:30:58.060 --> 00:30:58.280]   could
[00:30:58.280 --> 00:30:58.340]   go
[00:30:58.340 --> 00:30:58.500]   back
[00:30:58.500 --> 00:30:58.620]   to
[00:30:58.620 --> 00:30:58.880]   return
[00:30:58.880 --> 00:30:58.900]   to
[00:30:58.900 --> 00:30:59.390]   professional
[00:30:59.390 --> 00:30:59.590]   level
[00:30:59.590 --> 00:31:00.070]   competition
[00:31:00.070 --> 00:31:00.260]  ."
[00:31:00.260 --> 00:31:01.620]   Which
[00:31:01.620 --> 00:31:01.620]  ,
[00:31:01.620 --> 00:31:02.090]   excuse
[00:31:02.090 --> 00:31:02.320]   me
[00:31:02.320 --> 00:31:02.390]  ,
[00:31:02.390 --> 00:31:02.620]   he
[00:31:02.620 --> 00:31:02.720]  's
[00:31:02.720 --> 00:31:03.080]   like
[00:31:03.080 --> 00:31:03.150]  ,
[00:31:03.150 --> 00:31:03.220]   "
[00:31:03.220 --> 00:31:03.450]  You
[00:31:03.450 --> 00:31:03.650]   don
[00:31:03.650 --> 00:31:03.680]  't
[00:31:03.680 --> 00:31:04.130]   need
[00:31:04.130 --> 00:31:04.440]   to
[00:31:04.440 --> 00:31:04.520]   do
[00:31:04.520 --> 00:31:04.750]   that
[00:31:04.750 --> 00:31:04.980]  .
[00:31:04.980 --> 00:31:05.370]   Level
[00:31:05.370 --> 00:31:05.680]   four
[00:31:05.680 --> 00:31:05.940]  ,
[00:31:05.940 --> 00:31:06.150]   you
[00:31:06.150 --> 00:31:06.510]   could
[00:31:06.510 --> 00:31:06.740]  ,
[00:31:06.740 --> 00:31:06.800]   you
[00:31:06.800 --> 00:31:06.840]   know
[00:31:06.840 --> 00:31:06.900]  ,
[00:31:06.900 --> 00:31:06.900]  
[00:31:06.900 --> 00:31:07.050]   you
[00:31:07.050 --> 00:31:07.200]   can
[00:31:07.200 --> 00:31:07.300]   go
[00:31:07.300 --> 00:31:07.460]   and
[00:31:07.460 --> 00:31:07.820]   compete
[00:31:07.820 --> 00:31:07.920]   in
[00:31:07.920 --> 00:31:08.350]   whatever
[00:31:08.350 --> 00:31:08.470]  ,
[00:31:08.470 --> 00:31:08.720]   pretty
[00:31:08.720 --> 00:31:08.910]   much
[00:31:08.910 --> 00:31:09.180]   at
[00:31:09.180 --> 00:31:09.320]   every
[00:31:09.320 --> 00:31:09.580]   level
[00:31:09.580 --> 00:31:09.730]   you
[00:31:09.730 --> 00:31:09.940]   want
[00:31:09.940 --> 00:31:10.300]  .
[00:31:10.300 --> 00:31:10.340]   So
[00:31:10.340 --> 00:31:10.420]  ,
[00:31:10.420 --> 00:31:10.510]   go
[00:31:10.510 --> 00:31:10.680]   and
[00:31:10.680 --> 00:31:10.840]   try
[00:31:10.840 --> 00:31:10.900]   to
[00:31:10.900 --> 00:31:10.980]   get
[00:31:10.980 --> 00:31:11.050]   to
[00:31:11.050 --> 00:31:11.230]   level
[00:31:11.230 --> 00:31:11.400]   five
[00:31:11.400 --> 00:31:11.440]  ,
[00:31:11.440 --> 00:31:11.510]   it
[00:31:11.510 --> 00:31:11.570]  's
[00:31:11.570 --> 00:31:11.760]   just
[00:31:11.760 --> 00:31:11.860]   sort
[00:31:11.860 --> 00:31:11.930]   of
[00:31:11.930 --> 00:31:11.960]   a
[00:31:11.960 --> 00:31:12.150]   waste
[00:31:12.150 --> 00:31:12.210]   of
[00:31:12.210 --> 00:31:12.350]   time
[00:31:12.350 --> 00:31:12.490]  ."
[00:31:12.490 --> 00:31:12.560]   He
[00:31:12.560 --> 00:31:12.670]  's
[00:31:12.670 --> 00:31:12.770]   like
[00:31:12.770 --> 00:31:12.860]  ,
[00:31:12.860 --> 00:31:12.860]   "
[00:31:12.860 --> 00:31:12.870]  But
[00:31:12.870 --> 00:31:13.040]  ,
[00:31:13.040 --> 00:31:13.290]   you
[00:31:13.290 --> 00:31:13.290]   know
[00:31:13.290 --> 00:31:13.360]  ,
[00:31:13.360 --> 00:31:13.430]   it
[00:31:13.430 --> 00:31:13.570]  's
[00:31:13.570 --> 00:31:13.820]   difficult
[00:31:13.820 --> 00:31:14.020]  ,
[00:31:14.020 --> 00:31:14.170]   you
[00:31:14.170 --> 00:31:14.370]   know
[00:31:14.370 --> 00:31:14.460]  ,
[00:31:14.460 --> 00:31:14.570]   it
[00:31:14.570 --> 00:31:14.670]  's
[00:31:14.670 --> 00:31:14.820]   not
[00:31:14.820 --> 00:31:15.020]   easy
[00:31:15.020 --> 00:31:15.120]  ,
[00:31:15.120 --> 00:31:15.270]   but
[00:31:15.270 --> 00:31:15.410]   you
[00:31:15.410 --> 00:31:15.570]   can
[00:31:15.570 --> 00:31:16.100]   definitely
[00:31:16.100 --> 00:31:16.170]   do
[00:31:16.170 --> 00:31:16.290]   it
[00:31:16.290 --> 00:31:16.500]  ."
[00:31:16.500 --> 00:31:16.730]   And
[00:31:16.730 --> 00:31:16.960]   he
[00:31:16.960 --> 00:31:17.540]  's
[00:31:17.540 --> 00:31:18.050]   like
[00:31:18.050 --> 00:31:18.430]  ,
[00:31:18.430 --> 00:31:18.460]   and
[00:31:18.460 --> 00:31:18.560]   I
[00:31:18.560 --> 00:31:18.580]   said
[00:31:18.580 --> 00:31:18.660]  ,
[00:31:18.660 --> 00:31:18.680]   "
[00:31:18.680 --> 00:31:18.770]  Well
[00:31:18.770 --> 00:31:18.820]  ,
[00:31:18.820 --> 00:31:18.920]   Hoff
[00:31:18.920 --> 00:31:18.990]  man
[00:31:18.990 --> 00:31:19.040]  ,
[00:31:19.040 --> 00:31:19.060]   I
[00:31:19.060 --> 00:31:19.170]   have
[00:31:19.170 --> 00:31:19.210]   to
[00:31:19.210 --> 00:31:19.290]   get
[00:31:19.290 --> 00:31:19.390]   cort
[00:31:19.390 --> 00:31:19.440]  is
[00:31:19.440 --> 00:31:19.550]  one
[00:31:19.550 --> 00:31:19.640]   shots
[00:31:19.640 --> 00:31:19.740]  ."
[00:31:19.740 --> 00:31:19.790]   He
[00:31:19.790 --> 00:31:19.910]  's
[00:31:19.910 --> 00:31:19.940]   like
[00:31:19.940 --> 00:31:19.990]  ,
[00:31:19.990 --> 00:31:20.010]   "
[00:31:20.010 --> 00:31:20.110]  Well
[00:31:20.110 --> 00:31:20.160]  ,
[00:31:20.160 --> 00:31:20.240]   you
[00:31:20.240 --> 00:31:20.340]   know
[00:31:20.340 --> 00:31:20.500]  ,
[00:31:20.500 --> 00:31:20.530]   I
[00:31:20.530 --> 00:31:20.640]  've
[00:31:20.640 --> 00:31:20.750]   had
[00:31:20.750 --> 00:31:20.990]   people
[00:31:20.990 --> 00:31:21.160]   come
[00:31:21.160 --> 00:31:21.220]   in
[00:31:21.220 --> 00:31:21.360]   and
[00:31:21.360 --> 00:31:21.490]   get
[00:31:21.490 --> 00:31:21.840]   another
[00:31:21.840 --> 00:31:21.970]   one
[00:31:21.970 --> 00:31:22.210]   about
[00:31:22.210 --> 00:31:22.450]   every
[00:31:22.450 --> 00:31:22.590]   six
[00:31:22.590 --> 00:31:22.880]   months
[00:31:22.880 --> 00:31:23.010]   to
[00:31:23.010 --> 00:31:23.010]   a
[00:31:23.010 --> 00:31:23.290]   year
[00:31:23.290 --> 00:31:23.290]  ,
[00:31:23.290 --> 00:31:23.430]   and
[00:31:23.430 --> 00:31:23.620]   some
[00:31:23.620 --> 00:31:23.910]   people
[00:31:23.910 --> 00:31:24.120]   come
[00:31:24.120 --> 00:31:24.290]   back
[00:31:24.290 --> 00:31:24.580]   10
[00:31:24.580 --> 00:31:24.900]   years
[00:31:24.900 --> 00:31:25.140]   later
[00:31:25.140 --> 00:31:25.280]   and
[00:31:25.280 --> 00:31:25.510]   never
[00:31:25.510 --> 00:31:25.790]   needed
[00:31:25.790 --> 00:31:25.870]   it
[00:31:25.870 --> 00:31:26.170]   again
[00:31:26.170 --> 00:31:26.340]  ,
[00:31:26.340 --> 00:31:26.390]   and
[00:31:26.390 --> 00:31:26.520]   they
[00:31:26.520 --> 00:31:26.660]  're
[00:31:26.660 --> 00:31:26.900]   off
[00:31:26.900 --> 00:31:27.120]   playing
[00:31:27.120 --> 00:31:27.400]   sports
[00:31:27.400 --> 00:31:27.620]  ."
[00:31:27.620 --> 00:31:27.770]   What
[00:31:27.770 --> 00:31:27.940]  's
[00:31:27.940 --> 00:31:27.950]   the
[00:31:27.950 --> 00:31:28.210]   program
[00:31:28.210 --> 00:31:28.340]  ?
[00:31:28.340 --> 00:31:28.570]   What
[00:31:28.570 --> 00:31:28.800]   kind
[00:31:28.800 --> 00:31:28.910]   of
[00:31:28.910 --> 00:31:29.190]   stuff
[00:31:29.190 --> 00:31:29.380]  ?
[00:31:29.380 --> 00:31:29.500]   Oh
[00:31:29.500 --> 00:31:29.520]  ,
[00:31:29.520 --> 00:31:29.530]   I
[00:31:29.530 --> 00:31:29.620]   don
[00:31:29.620 --> 00:31:29.680]  't
[00:31:29.680 --> 00:31:29.740]  ,
[00:31:29.740 --> 00:31:29.830]   you
[00:31:29.830 --> 00:31:29.950]   know
[00:31:29.950 --> 00:31:30.010]  ,
[00:31:30.010 --> 00:31:30.040]   I
[00:31:30.040 --> 00:31:30.130]   don
[00:31:30.130 --> 00:31:30.190]  't
[00:31:30.190 --> 00:31:30.310]   know
[00:31:30.310 --> 00:31:30.420]  ,
[00:31:30.420 --> 00:31:30.760]   like
[00:31:30.760 --> 00:31:30.990]  ,
[00:31:30.990 --> 00:31:31.340]   whatever
[00:31:31.340 --> 00:31:31.540]  ,
[00:31:31.540 --> 00:31:31.540]   it
[00:31:31.540 --> 00:31:31.620]  's
[00:31:31.620 --> 00:31:32.500]   probably
[00:31:32.500 --> 00:31:32.670]   some
[00:31:32.670 --> 00:31:33.240]   combination
[00:31:33.240 --> 00:31:33.380]   of
[00:31:33.380 --> 00:31:33.400]   -
[00:31:33.400 --> 00:31:33.450]   Oh
[00:31:33.450 --> 00:31:33.530]  ,
[00:31:33.530 --> 00:31:33.580]   you
[00:31:33.580 --> 00:31:33.710]   haven
[00:31:33.710 --> 00:31:33.760]  't
[00:31:33.760 --> 00:31:33.970]   started
[00:31:33.970 --> 00:31:33.990]   it
[00:31:33.990 --> 00:31:34.070]   yet
[00:31:34.070 --> 00:31:34.180]  ?
[00:31:34.180 --> 00:31:34.180]  
[00:31:34.180 --> 00:31:34.620]   Strength
[00:31:34.620 --> 00:31:34.890]  ening
[00:31:34.890 --> 00:31:35.110]  ,
[00:31:35.110 --> 00:31:35.110]   so
[00:31:35.110 --> 00:31:35.370]  ,
[00:31:35.370 --> 00:31:35.380]   and
[00:31:35.380 --> 00:31:35.430]   I
[00:31:35.430 --> 00:31:35.680]   said
[00:31:35.680 --> 00:31:35.760]  ,
[00:31:35.760 --> 00:31:35.810]   "
[00:31:35.810 --> 00:31:36.030]  Well
[00:31:36.030 --> 00:31:36.180]  ,
[00:31:36.180 --> 00:31:36.260]   my
[00:31:36.260 --> 00:31:36.450]   back
[00:31:36.450 --> 00:31:36.460]   is
[00:31:36.460 --> 00:31:36.680]   really
[00:31:36.680 --> 00:31:36.880]   strong
