
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.200]   (
[00:27:30.000 --> 00:27:30.230]   the
[00:27:30.230 --> 00:27:30.530]   finding
[00:27:30.530 --> 00:27:30.740]   your
[00:27:30.740 --> 00:27:30.990]   niche
[00:27:30.990 --> 00:27:31.320]   stage
[00:27:31.320 --> 00:27:32.190]   because
[00:27:32.190 --> 00:27:32.940]   having
[00:27:32.940 --> 00:27:34.110]   basically
[00:27:34.110 --> 00:27:34.400]   called
[00:27:34.400 --> 00:27:34.520]   up
[00:27:34.520 --> 00:27:34.520]  
[00:27:34.520 --> 00:27:34.730]   and
[00:27:34.730 --> 00:27:35.070]   spoken
[00:27:35.070 --> 00:27:35.190]   to
[00:27:35.190 --> 00:27:35.560]   20
[00:27:35.560 --> 00:27:36.280]   customers
[00:27:36.280 --> 00:27:36.280]  ,
[00:27:36.280 --> 00:27:36.610]   people
[00:27:36.610 --> 00:27:36.780]   who
[00:27:36.780 --> 00:27:37.020]   are
[00:27:37.020 --> 00:27:37.400]   actually
[00:27:37.400 --> 00:27:37.730]   paying
[00:27:37.730 --> 00:27:38.120]   for
[00:27:38.120 --> 00:27:38.120]   Plug
[00:27:38.120 --> 00:27:38.320]  ge
[00:27:38.320 --> 00:27:38.320]  o
[00:27:38.320 --> 00:27:38.320]  .
[00:27:38.320 --> 00:27:38.480]   Now
[00:27:38.480 --> 00:27:38.530]   I
[00:27:38.530 --> 00:27:38.790]   kind
[00:27:38.790 --> 00:27:38.860]   of
[00:27:38.860 --> 00:27:39.410]   understand
[00:27:39.410 --> 00:27:39.630]   what
[00:27:39.630 --> 00:27:39.790]   the
[00:27:39.790 --> 00:27:40.120]   market
[00:27:40.120 --> 00:27:40.280]   is
[00:27:40.280 --> 00:27:40.430]   and
[00:27:40.430 --> 00:27:40.520]   I
[00:27:40.520 --> 00:27:40.630]  've
[00:27:40.630 --> 00:27:40.810]   rem
[00:27:40.810 --> 00:27:40.880]  od
[00:27:40.880 --> 00:27:41.080]  eled
[00:27:41.080 --> 00:27:41.220]   the
[00:27:41.220 --> 00:27:41.530]   site
[00:27:41.530 --> 00:27:41.540]   to
[00:27:41.540 --> 00:27:41.780]   focus
[00:27:41.780 --> 00:27:41.880]   on
[00:27:41.880 --> 00:27:42.080]   that
[00:27:42.080 --> 00:27:42.440]   market
[00:27:42.440 --> 00:27:42.440]  .
[00:27:42.440 --> 00:27:42.580]   So
[00:27:42.580 --> 00:27:42.800]   now
[00:27:42.800 --> 00:27:42.940]   it
[00:27:42.940 --> 00:27:43.100]  's
[00:27:43.100 --> 00:27:43.370]   just
[00:27:43.370 --> 00:27:44.230]   essentially
[00:27:44.230 --> 00:27:44.590]   reaching
[00:27:44.590 --> 00:27:44.720]   out
[00:27:44.720 --> 00:27:44.820]   to
[00:27:44.820 --> 00:27:45.010]   that
[00:27:45.010 --> 00:27:45.480]   market
[00:27:45.480 --> 00:27:45.480]  .
[00:27:45.480 --> 00:27:45.550]   -
[00:27:45.550 --> 00:27:46.250]   Right
[00:27:46.250 --> 00:27:46.390]  ,
[00:27:46.390 --> 00:27:46.550]   and
[00:27:46.550 --> 00:27:46.730]   at
[00:27:46.730 --> 00:27:47.120]   some
[00:27:47.120 --> 00:27:47.640]   point
[00:27:47.640 --> 00:27:47.790]  ,
[00:27:47.790 --> 00:27:47.940]   if
[00:27:47.940 --> 00:27:48.170]   you
[00:27:48.170 --> 00:27:48.710]   develop
[00:27:48.710 --> 00:27:49.280]   message
[00:27:49.280 --> 00:27:49.280]  ,
[00:27:49.280 --> 00:27:49.400]   if
[00:27:49.400 --> 00:27:49.590]   you
[00:27:49.590 --> 00:27:50.220]   understand
[00:27:50.220 --> 00:27:50.420]   how
[00:27:50.420 --> 00:27:50.540]   to
[00:27:50.540 --> 00:27:50.960]   target
[00:27:50.960 --> 00:27:50.960]  ,
[00:27:50.960 --> 00:27:51.040]   if
[00:27:51.040 --> 00:27:51.170]   you
[00:27:51.170 --> 00:27:51.600]   understand
[00:27:51.600 --> 00:27:51.770]   what
[00:27:51.770 --> 00:27:52.070]   message
[00:27:52.070 --> 00:27:52.290]   works
[00:27:52.290 --> 00:27:52.400]  ,
[00:27:52.400 --> 00:27:52.520]   you
[00:27:52.520 --> 00:27:52.690]   know
[00:27:52.690 --> 00:27:52.810]   you
[00:27:52.810 --> 00:27:52.950]  've
[00:27:52.950 --> 00:27:53.050]   got
[00:27:53.050 --> 00:27:53.170]   the
[00:27:53.170 --> 00:27:53.380]   right
[00:27:53.380 --> 00:27:53.760]   features
[00:27:53.760 --> 00:27:53.890]   to
[00:27:53.890 --> 00:27:54.360]   support
[00:27:54.360 --> 00:27:54.560]   the
[00:27:54.560 --> 00:27:55.090]   benefits
[00:27:55.090 --> 00:27:55.290]   you
[00:27:55.290 --> 00:27:55.490]  're
[00:27:55.490 --> 00:27:56.120]   promising
[00:27:56.120 --> 00:27:56.120]  ,
[00:27:56.120 --> 00:27:56.540]   then
[00:27:56.540 --> 00:27:56.920]   you
[00:27:56.920 --> 00:27:57.180]   can
[00:27:57.180 --> 00:27:57.680]   scale
[00:27:57.680 --> 00:27:57.920]   up
[00:27:57.920 --> 00:27:58.520]   either
[00:27:58.520 --> 00:27:58.900]   through
[00:27:58.900 --> 00:27:59.340]   internal
[00:27:59.340 --> 00:27:59.680]   growth
[00:27:59.680 --> 00:27:59.790]   or
[00:27:59.790 --> 00:27:59.900]   by
[00:27:59.900 --> 00:28:00.290]   seeking
[00:28:00.290 --> 00:28:00.680]   outside
[00:28:00.680 --> 00:28:01.080]   funding
[00:28:01.080 --> 00:28:01.120]  ,
[00:28:01.120 --> 00:28:01.400]   but
[00:28:01.400 --> 00:28:01.590]   to
[00:28:01.590 --> 00:28:01.970]   seek
[00:28:01.970 --> 00:28:02.170]   it
[00:28:02.170 --> 00:28:02.900]   earlier
[00:28:02.900 --> 00:28:02.940]  ,
[00:28:03.380 --> 00:28:03.520]   I
[00:28:03.520 --> 00:28:03.840]   think
[00:28:03.840 --> 00:28:05.010]   is
[00:28:05.010 --> 00:28:05.520]   sometimes
[00:28:05.520 --> 00:28:06.890]   premature
[00:28:06.890 --> 00:28:07.180]  ,
[00:28:07.180 --> 00:28:07.890]   right
[00:28:07.890 --> 00:28:08.380]  ?
[00:28:08.380 --> 00:28:08.460]   -
[00:28:08.460 --> 00:28:08.780]   Well
[00:28:08.780 --> 00:28:09.010]  ,
[00:28:09.010 --> 00:28:09.180]   can
[00:28:09.180 --> 00:28:09.340]   we
[00:28:09.340 --> 00:28:09.660]   jump
[00:28:09.660 --> 00:28:09.980]   back
[00:28:09.980 --> 00:28:10.260]  ?
[00:28:10.260 --> 00:28:10.510]   You
[00:28:10.510 --> 00:28:10.840]   said
[00:28:10.840 --> 00:28:11.090]   you
[00:28:11.090 --> 00:28:11.340]   had
[00:28:11.340 --> 00:28:11.420]   a
[00:28:11.420 --> 00:28:11.910]   couple
[00:28:11.910 --> 00:28:12.340]   other
[00:28:12.340 --> 00:28:13.010]   examples
[00:28:13.010 --> 00:28:13.160]   of
[00:28:13.160 --> 00:28:13.380]  ,
[00:28:13.380 --> 00:28:13.490]   I
[00:28:13.490 --> 00:28:13.820]   don
[00:28:13.820 --> 00:28:14.030]  't
[00:28:14.030 --> 00:28:14.470]   know
[00:28:14.470 --> 00:28:14.720]   if
[00:28:14.720 --> 00:28:15.140]   they
[00:28:15.140 --> 00:28:15.470]  're
[00:28:15.470 --> 00:28:16.240]   phrases
[00:28:16.240 --> 00:28:16.470]   or
[00:28:16.470 --> 00:28:17.340]   whatever
[00:28:17.340 --> 00:28:17.780]   that
[00:28:17.780 --> 00:28:18.140]   are
[00:28:18.140 --> 00:28:18.380]  --
[00:28:18.380 --> 00:28:18.450]   -
[00:28:18.450 --> 00:28:18.590]   So
[00:28:18.590 --> 00:28:18.800]   the
[00:28:18.800 --> 00:28:19.320]   product
[00:28:19.320 --> 00:28:19.710]   market
[00:28:19.710 --> 00:28:19.920]   fit
[00:28:19.920 --> 00:28:20.060]  ,
[00:28:20.060 --> 00:28:20.130]   I
[00:28:20.130 --> 00:28:20.470]   think
[00:28:20.470 --> 00:28:20.660]   is
[00:28:20.660 --> 00:28:20.830]   one
[00:28:20.830 --> 00:28:21.180]   thing
[00:28:21.180 --> 00:28:21.420]  .
[00:28:21.420 --> 00:28:21.530]   I
[00:28:21.530 --> 00:28:22.190]   think
[00:28:22.190 --> 00:28:22.300]   in
[00:28:22.300 --> 00:28:22.630]   the
[00:28:22.630 --> 00:28:22.740]   B
[00:28:22.740 --> 00:28:23.140]  2
[00:28:23.140 --> 00:28:23.180]  B
[00:28:23.180 --> 00:28:23.690]   space
[00:28:23.690 --> 00:28:23.980]  ,
[00:28:23.980 --> 00:28:24.330]   asking
[00:28:24.330 --> 00:28:24.530]   your
[00:28:24.530 --> 00:28:25.030]   customers
[00:28:25.030 --> 00:28:25.140]   if
[00:28:25.140 --> 00:28:25.360]   they
[00:28:25.360 --> 00:28:25.520]  'll
[00:28:25.520 --> 00:28:25.660]   be
[00:28:25.660 --> 00:28:26.340]   disappointed
[00:28:26.340 --> 00:28:26.490]   if
[00:28:26.490 --> 00:28:26.790]   they
[00:28:26.790 --> 00:28:27.010]   can
[00:28:27.010 --> 00:28:27.160]  't
[00:28:27.160 --> 00:28:27.380]   use
[00:28:27.380 --> 00:28:27.680]   your
[00:28:27.680 --> 00:28:28.210]   product
[00:28:28.210 --> 00:28:28.780]   anymore
[00:28:28.780 --> 00:35:43.300]   is
[00:35:43.300 --> 00:35:43.300]   very
[00:35:43.300 --> 00:35:43.300]   destructive
[00:35:43.300 --> 00:35:43.300]   of
[00:35:43.300 --> 00:35:43.300]   a
[00:35:43.300 --> 00:35:43.300]   potential
[00:35:43.300 --> 00:28:03.530]   relationship
[00:28:03.530 --> 00:28:31.780]  .
[00:28:31.780 --> 00:28:31.780]  
[00:28:31.780 --> 00:28:31.990]   And
[00:28:31.990 --> 00:28:32.130]   it
[00:28:32.130 --> 00:28:32.270]  's
[00:28:32.270 --> 00:28:32.550]   just
[00:28:32.550 --> 00:28:32.760]   not
[00:28:32.760 --> 00:28:32.970]   the
[00:28:32.970 --> 00:28:33.180]   way
[00:28:33.180 --> 00:28:33.320]   to
[00:28:33.320 --> 00:28:33.750]   phrase
[00:28:33.750 --> 00:28:33.960]   the
[00:28:33.960 --> 00:28:34.540]   question
[00:28:34.540 --> 00:28:34.670]   at
[00:28:34.670 --> 00:28:34.940]   all
[00:28:34.940 --> 00:28:34.940]  .
[00:28:34.940 --> 00:28:35.330]   Because
[00:28:35.330 --> 00:28:35.500]   you
[00:28:35.500 --> 00:28:35.770]   cast
[00:28:35.770 --> 00:28:36.020]   doubt
[00:28:36.020 --> 00:28:36.110]   on
[00:28:36.110 --> 00:28:36.360]   your
[00:28:36.360 --> 00:28:36.770]   commitment
[00:28:36.770 --> 00:28:36.920]   to
[00:28:36.920 --> 00:28:37.130]   the
[00:28:37.130 --> 00:28:37.700]   business
[00:28:37.700 --> 00:28:37.700]  .
[00:28:37.700 --> 00:28:38.030]   And
[00:28:38.030 --> 00:28:38.280]   the
[00:28:38.280 --> 00:28:38.870]   number
[00:28:38.870 --> 00:28:39.160]   one
[00:28:39.160 --> 00:28:39.780]   fear
[00:28:39.780 --> 00:28:39.780]  ,
[00:28:39.780 --> 00:28:39.990]   if
[00:28:39.990 --> 00:28:40.090]   I
[00:28:40.090 --> 00:28:40.290]  'm
[00:28:40.290 --> 00:28:41.020]   working
[00:28:41.020 --> 00:28:41.220]   in
[00:28:41.220 --> 00:28:41.710]   the
[00:28:41.710 --> 00:28:42.300]   company
[00:28:42.300 --> 00:28:42.300]  ,
[00:28:42.300 --> 00:28:42.520]   kind
[00:28:42.520 --> 00:28:42.640]   of
[00:28:42.640 --> 00:28:43.070]   starting
[00:28:43.070 --> 00:28:43.180]   to
[00:28:43.180 --> 00:28:43.460]   think
[00:28:43.460 --> 00:28:44.140]   about
[00:28:44.140 --> 00:28:44.490]   putting
[00:28:44.490 --> 00:28:44.540]   a
[00:28:44.540 --> 00:28:44.840]   little
[00:28:44.840 --> 00:28:44.990]   bit
[00:28:44.990 --> 00:28:45.090]   of
[00:28:45.090 --> 00:28:45.260]   my
[00:28:45.260 --> 00:28:45.500]   career
[00:28:45.500 --> 00:28:45.610]   on
[00:28:45.610 --> 00:28:45.780]   the
[00:28:45.780 --> 00:28:46.020]   line
[00:28:46.020 --> 00:28:46.280]   to
[00:28:46.280 --> 00:28:46.930]   bring
[00:28:46.930 --> 00:28:47.330]   you
[00:28:47.330 --> 00:28:47.690]   in
[00:28:47.690 --> 00:28:47.780]  ,
[00:28:47.780 --> 00:28:48.030]   and
[00:28:48.030 --> 00:28:48.280]   you
[00:28:48.280 --> 00:28:48.610]   look
[00:28:48.610 --> 00:28:48.930]   like
[00:28:48.930 --> 00:28:49.130]   you
[00:28:49.130 --> 00:28:49.630]  're
[00:28:49.630 --> 00:28:49.900]   shaky
[00:28:49.900 --> 00:28:49.900]  ,
[00:28:49.900 --> 00:28:50.070]   then
[00:28:50.070 --> 00:28:50.110]   I
[00:28:50.110 --> 00:28:50.240]   don
[00:28:50.240 --> 00:28:50.320]  't
[00:28:50.320 --> 00:28:50.530]   want
[00:28:50.530 --> 00:28:50.580]   to
[00:28:50.580 --> 00:28:50.710]   put
[00:28:50.710 --> 00:28:50.770]   a
[00:28:50.770 --> 00:28:50.980]   dent
[00:28:50.980 --> 00:28:51.080]   in
[00:28:51.080 --> 00:28:51.200]   my
[00:28:51.200 --> 00:28:51.520]   career
[00:28:51.520 --> 00:28:51.770]   for
[00:28:51.770 --> 00:28:51.950]   no
[00:28:51.950 --> 00:28:52.780]   reason
[00:28:52.780 --> 00:28:52.780]  .
[00:28:52.780 --> 00:28:53.300]   Right
[00:28:53.300 --> 00:28:53.620]  ?
[00:28:53.620 --> 00:28:53.660]   -
[00:28:53.660 --> 00:28:53.860]   Right
[00:28:53.860 --> 00:28:53.860]  .
[00:28:53.860 --> 00:28:53.930]   -
[00:28:53.930 --> 00:28:54.140]   You
[00:28:54.140 --> 00:28:54.330]  've
[00:28:54.330 --> 00:28:54.530]   got
[00:28:54.530 --> 00:28:54.660]   to
[00:28:54.660 --> 00:28:54.790]   be
[00:28:54.790 --> 00:28:55.430]   committed
[00:28:55.430 --> 00:28:56.220]   to
[00:28:56.220 --> 00:28:56.280]   what
[00:28:56.280 --> 00:28:56.790]   you
[00:28:56.790 --> 00:28:57.100]  're
[00:28:57.100 --> 00:28:57.820]   doing
[00:28:57.820 --> 00:28:57.980]   to
[00:28:57.980 --> 00:28:58.220]   get
[00:28:58.220 --> 00:28:58.710]   people
[00:28:58.710 --> 00:28:58.860]   to
[00:28:58.860 --> 00:28:59.200]   take
[00:28:59.200 --> 00:28:59.650]   risks
[00:28:59.650 --> 00:28:59.770]   to
[00:28:59.770 --> 00:29:00.100]   help
[00:29:00.100 --> 00:29:00.340]   you
[00:29:00.340 --> 00:29:00.580]   out
[00:29:00.580 --> 00:29:00.900]  .
[00:29:00.900 --> 00:29:00.900]  
[00:29:00.900 --> 00:29:00.990]   -
[00:29:00.990 --> 00:29:01.260]   And
[00:29:01.260 --> 00:29:01.770]   just
[00:29:01.770 --> 00:29:01.870]   to
[00:29:01.870 --> 00:29:02.470]   clarify
[00:29:02.470 --> 00:29:02.720]   for
[00:29:02.720 --> 00:29:02.990]   our
[00:29:02.990 --> 00:29:03.830]   listeners
[00:29:03.830 --> 00:29:04.060]  ,
[00:29:04.060 --> 00:29:04.210]   so
[00:29:04.210 --> 00:29:04.510]   when
[00:29:04.510 --> 00:29:04.740]   you
[00:29:04.740 --> 00:29:05.040]   talk
[00:29:05.040 --> 00:29:05.420]   about
[00:29:05.420 --> 00:29:06.080]   asking
[00:29:06.080 --> 00:29:06.500]   your
[00:29:06.500 --> 00:29:07.700]   customer
[00:29:07.700 --> 00:29:07.810]   if
[00:29:07.810 --> 00:29:08.090]   they
[00:29:08.090 --> 00:29:08.320]   would
[00:29:08.320 --> 00:29:08.570]   be
[00:29:08.570 --> 00:29:09.180]   disappointed
[00:29:09.180 --> 00:29:09.390]   if
[00:29:09.390 --> 00:29:09.450]   they
[00:29:09.450 --> 00:29:09.590]   can
[00:29:09.590 --> 00:29:09.770]   only
[00:29:09.770 --> 00:29:09.910]   use
[00:29:09.910 --> 00:29:10.090]   your
[00:29:10.090 --> 00:29:10.410]   product
[00:29:10.410 --> 00:29:10.540]  ,
[00:29:10.540 --> 00:29:10.770]   that
[00:29:10.770 --> 00:29:10.880]  's
[00:29:10.880 --> 00:29:11.110]   part
[00:29:11.110 --> 00:29:11.220]   of
[00:29:11.220 --> 00:29:11.450]   what
[00:29:11.450 --> 00:29:11.680]   Sean
[00:29:11.680 --> 00:29:11.960]   Ellis
[00:29:11.960 --> 00:29:12.080]   is
[00:29:12.080 --> 00:29:12.300]  .
[00:29:12.300 --> 00:29:12.560]   Sean
[00:29:12.560 --> 00:29:12.880]   Ellis
[00:29:12.880 --> 00:29:13.010]   is
[00:29:13.010 --> 00:29:13.200]   one
[00:29:13.200 --> 00:29:13.330]   of
[00:29:13.330 --> 00:29:13.510]   the
[00:29:13.510 --> 00:29:13.710]   big
[00:29:13.710 --> 00:29:13.970]   prop
[00:29:13.970 --> 00:29:14.380]  onents
[00:29:14.380 --> 00:29:14.510]   of
[00:29:14.510 --> 00:29:14.730]   the
[00:29:14.730 --> 00:29:15.170]   product
[00:29:15.170 --> 00:29:15.580]   market
[00:29:15.580 --> 00:29:15.770]   fit
[00:29:15.770 --> 00:29:16.280]   concept
[00:29:16.280 --> 00:29:16.280]  .
[00:29:16.280 --> 00:29:16.680]   And
[00:29:16.680 --> 00:29:16.940]   he
[00:29:16.940 --> 00:29:17.340]   has
[00:29:17.340 --> 00:29:17.470]   a
[00:29:17.470 --> 00:29:18.300]   survey
[00:29:18.300 --> 00:29:18.690]   which
[00:29:18.690 --> 00:29:19.310]   includes
[00:29:19.310 --> 00:29:20.010]   questions
[00:29:20.010 --> 00:29:20.320]   like
[00:29:20.320 --> 00:29:20.660]   that
[00:29:20.660 --> 00:29:20.660]  ,
[00:29:20.660 --> 00:29:20.920]   which
[00:29:20.920 --> 00:29:21.020]   is
[00:29:21.020 --> 00:29:21.330]   trying
[00:29:21.330 --> 00:29:21.430]   to
[00:29:21.430 --> 00:29:21.940]   determine
[00:29:21.940 --> 00:29:22.540]   whether
[00:29:22.540 --> 00:29:22.560]   you
[00:29:22.560 --> 00:29:22.780]   have
[00:29:22.780 --> 00:29:23.200]   product
[00:29:23.200 --> 00:29:23.560]   market
[00:29:23.560 --> 00:29:23.780]   fit
[00:29:23.780 --> 00:29:23.950]   by
[00:29:23.950 --> 00:29:24.470]   asking
[00:29:24.470 --> 00:29:25.240]   questions
[00:29:25.240 --> 00:29:25.590]   like
[00:29:25.590 --> 00:29:25.970]   that
[00:29:25.970 --> 00:29:26.220]  .
[00:29:26.220 --> 00:29:26.370]   And
[00:29:26.370 --> 00:29:26.580]   that
[00:29:26.580 --> 00:29:26.680]  's
[00:29:26.680 --> 00:29:26.940]   right
[00:29:26.940 --> 00:29:27.060]  ,
[00:29:27.060 --> 00:29:27.240]   that
[00:29:27.240 --> 00:29:27.250]  's
[00:29:27.250 --> 00:29:27.380]   what
[00:29:27.380 --> 00:29:27.480]   you
[00:29:27.480 --> 00:29:27.570]  're
[00:29:27.570 --> 00:29:27.920]   referring
[00:29:27.920 --> 00:29:28.030]   to
[00:29:28.030 --> 00:29:28.060]  ?
[00:29:28.060 --> 00:29:28.060]  
[00:29:28.060 --> 00:29:28.140]   -
[00:29:28.140 --> 00:29:28.490]   Yeah
[00:29:28.490 --> 00:29:28.710]  ,
[00:29:28.710 --> 00:29:28.740]   I
[00:29:28.740 --> 00:29:29.180]   think
[00:29:29.180 --> 00:29:29.530]   that
[00:29:29.530 --> 00:29:30.150]   perhaps
[00:29:30.150 --> 00:29:30.320]   in
[00:29:30.320 --> 00:29:30.480]   a
[00:29:30.480 --> 00:29:31.100]   consumer
[00:29:31.100 --> 00:29:31.700]   market
[00:29:31.700 --> 00:29:32.010]   where
[00:29:32.010 --> 00:29:32.190]   you
[00:29:32.190 --> 00:29:32.370]   can
[00:29:32.370 --> 00:29:32.680]   throw
[00:29:32.680 --> 00:29:32.930]   away
[00:29:32.930 --> 00:29:32.990]   a
[00:29:32.990 --> 00:29:33.170]   lot
[00:29:33.170 --> 00:29:33.300]   of
[00:29:33.300 --> 00:29:33.890]   customers
[00:29:33.890 --> 00:29:34.000]  ,
[00:29:34.000 --> 00:29:34.480]   that
[00:29:34.480 --> 00:29:34.830]   may
[00:29:34.830 --> 00:29:35.350]   make
[00:29:35.350 --> 00:29:35.930]   sense
[00:29:35.930 --> 00:29:36.320]  .
[00:29:36.320 --> 00:29:36.400]   We
[00:29:36.400 --> 00:29:36.520]   don
[00:29:36.520 --> 00:29:36.600]  't
[00:29:36.600 --> 00:29:36.680]   do
[00:29:36.680 --> 00:29:36.720]   a
[00:29:36.720 --> 00:29:36.840]   lot
[00:29:36.840 --> 00:29:36.920]   of
[00:29:36.920 --> 00:29:37.100]   work
[00:29:37.100 --> 00:29:37.170]   in
[00:29:37.170 --> 00:29:37.340]   that
[00:29:37.340 --> 00:29:37.590]   market
[00:29:37.590 --> 00:29:37.740]  ,
[00:29:37.740 --> 00:29:37.860]   I
[00:29:37.860 --> 00:29:37.950]   can
[00:29:37.950 --> 00:29:38.050]  't
[00:29:38.050 --> 00:29:38.310]   speak
[00:29:38.310 --> 00:29:38.470]   how
[00:29:38.470 --> 00:29:39.010]   applicable
[00:29:39.010 --> 00:29:39.100]   it
[00:29:39.100 --> 00:29:39.200]   is
[00:29:39.200 --> 00:29:39.340]  ,
[00:29:39.340 --> 00:29:39.600]   but
[00:29:39.600 --> 00:29:39.790]   in
[00:29:39.790 --> 00:29:39.910]   a
[00:29:39.910 --> 00:29:40.000]   B
[00:29:40.000 --> 00:29:40.240]  2
[00:29:40.240 --> 00:29:40.330]  B
[00:29:40.330 --> 00:29:40.910]   market
[00:29:40.910 --> 00:29:41.110]  ,
[00:29:41.110 --> 00:29:41.260]   it
[00:29:41.260 --> 00:29:41.450]  's
[00:29:41.450 --> 00:29:41.520]   a
[00:29:41.520 --> 00:29:42.580]   particularly
[00:29:42.580 --> 00:29:42.830]   bad
[00:29:42.830 --> 00:29:43.460]   idea
[00:29:43.460 --> 00:29:43.500]  .
[00:29:43.500 --> 00:29:43.600]   -
[00:29:43.600 --> 00:29:44.200]   Right
[00:29:44.200 --> 00:29:44.300]  ,
[00:29:44.300 --> 00:29:44.800]   right
[00:29:44.800 --> 00:29:45.120]  .
[00:29:45.120 --> 00:29:45.290]   Are
[00:29:45.290 --> 00:29:45.580]   there
[00:29:45.580 --> 00:29:45.750]   any
[00:29:45.750 --> 00:29:46.040]   other
[00:29:46.040 --> 00:29:46.270]   ones
[00:29:46.270 --> 00:29:46.460]  ?
[00:29:46.460 --> 00:29:46.540]   I
[00:29:46.540 --> 00:29:46.860]   find
[00:29:46.860 --> 00:29:47.180]   that
[00:29:47.180 --> 00:29:47.490]   kind
[00:29:47.490 --> 00:29:47.800]   of
[00:29:47.800 --> 00:29:48.140]   stuff
[00:29:48.140 --> 00:29:48.920]   interesting
[00:29:48.920 --> 00:29:49.180]  .
[00:29:49.180 --> 00:29:50.040]   Because
[00:29:50.040 --> 00:29:50.280]   our
[00:29:50.280 --> 00:29:50.940]   brains
[00:29:50.940 --> 00:29:51.430]   kind
[00:29:51.430 --> 00:29:51.600]   of
[00:29:51.600 --> 00:29:51.930]   get
[00:29:51.930 --> 00:29:52.330]   fix
[00:29:52.330 --> 00:29:52.740]  ated
[00:29:52.740 --> 00:29:52.870]   on
[00:29:52.870 --> 00:29:52.960]   a
[00:29:52.960 --> 00:29:53.120]   few
[00:29:53.120 --> 00:29:53.710]   different
[00:29:53.710 --> 00:29:54.260]   concepts
[00:29:54.260 --> 00:29:54.740]   that
[00:29:54.740 --> 00:29:55.040]   are
[00:29:55.040 --> 00:29:55.490]   easy
[00:29:55.490 --> 00:29:55.710]   to
[00:29:55.710 --> 00:29:56.600]   remember
[00:29:56.600 --> 00:29:56.860]  ,
[00:29:56.860 --> 00:29:56.880]  
[00:29:56.880 --> 00:29:57.060]   they
[00:29:57.060 --> 00:29:57.260]   seem
[00:29:57.260 --> 00:29:57.470]   like
[00:29:57.470 --> 00:29:57.660]   they
[00:29:57.660 --> 00:29:57.860]   make
[00:29:57.860 --> 00:29:57.910]   a
[00:29:57.910 --> 00:29:58.060]   lot
[00:29:58.060 --> 00:29:58.160]   of
[00:29:58.160 --> 00:29:58.460]   sense
[00:29:58.460 --> 00:29:58.460]  ,
[00:29:58.460 --> 00:29:58.640]   and
[00:29:58.640 --> 00:29:58.990]   then
[00:29:58.990 --> 00:29:59.000]   we
[00:29:59.000 --> 00:29:59.300]   start
[00:29:59.300 --> 00:29:59.480]   bas
[00:29:59.480 --> 00:29:59.660]  ing
[00:29:59.660 --> 00:29:59.840]   our
[00:29:59.840 --> 00:30:00.380]   decisions
[00:30:00.380 --> 00:30:00.520]   on
[00:30:00.520 --> 00:30:00.780]   them
[00:30:00.780 --> 00:30:00.780]  ,
[00:30:00.780 --> 00:30:01.180]   sometimes
[00:30:01.180 --> 00:30:01.490]   without
[00:30:01.490 --> 00:30:01.670]   even
[00:30:01.670 --> 00:30:02.060]   realizing
[00:30:02.060 --> 00:30:02.180]   it
[00:30:02.180 --> 00:30:02.180]  ,
[00:30:02.180 --> 00:30:02.450]   and
[00:30:02.450 --> 00:30:02.830]   when
[00:30:02.830 --> 00:30:02.990]   in
[00:30:02.990 --> 00:30:03.380]   fact
[00:30:03.380 --> 00:30:03.620]   are
[00:30:03.620 --> 00:30:04.350]   actually
[00:30:04.350 --> 00:30:04.580]  --
[00:30:04.580 --> 00:30:04.650]   -
[00:30:04.650 --> 00:30:04.800]   Yeah
[00:30:04.800 --> 00:30:04.890]  ,
[00:30:04.890 --> 00:30:04.930]   '
[00:30:04.930 --> 00:30:05.160]  cause
[00:30:05.160 --> 00:30:05.280]   I
[00:30:05.280 --> 00:30:05.420]   know
[00:30:05.420 --> 00:30:05.420]   you
[00:30:05.420 --> 00:30:05.430]  've
[00:30:05.430 --> 00:30:05.460]   brought
[00:30:05.460 --> 00:30:05.580]   that
[00:30:05.580 --> 00:30:05.660]   up
[00:30:05.660 --> 00:30:05.990]   quite
[00:30:05.990 --> 00:30:06.070]   a
[00:30:06.070 --> 00:30:06.250]   lot
[00:30:06.250 --> 00:30:06.380]  ,
[00:30:06.380 --> 00:30:06.930]   Jason
[00:30:06.930 --> 00:30:06.940]  .
[00:30:06.940 --> 00:30:06.980]   -
