
[00:00:00.000 --> 00:00:00.130]  
[00:00:00.130 --> 00:00:03.040]   [
[00:19:50.980 --> 00:19:51.280]   that
[00:19:51.280 --> 00:19:51.770]   really
[00:19:51.770 --> 00:19:51.950]   big
[00:19:51.950 --> 00:19:52.470]   traffic
[00:19:52.470 --> 00:19:52.980]   stream
[00:19:52.980 --> 00:19:53.780]   coming
[00:19:53.780 --> 00:19:53.920]   to
[00:19:53.920 --> 00:19:54.130]   the
[00:19:54.130 --> 00:19:54.400]   site
[00:19:54.400 --> 00:19:54.410]  ,
[00:19:54.410 --> 00:19:54.640]   and
[00:19:54.640 --> 00:19:55.090]   you
[00:19:55.090 --> 00:19:55.310]   know
[00:19:55.310 --> 00:19:55.480]  ,
[00:19:55.480 --> 00:19:55.880]   somehow
[00:19:55.880 --> 00:19:56.160]   that
[00:19:56.160 --> 00:19:56.500]   needs
[00:19:56.500 --> 00:19:56.650]   to
[00:19:56.650 --> 00:19:56.790]   be
[00:19:56.790 --> 00:19:56.990]   worked
[00:19:56.990 --> 00:19:57.370]   out
[00:19:57.370 --> 00:19:57.880]   and
[00:19:57.880 --> 00:19:58.120]   figured
[00:19:58.120 --> 00:19:58.260]   in
[00:19:58.260 --> 00:19:58.610]   there
[00:19:58.610 --> 00:19:58.900]  .
[00:19:58.900 --> 00:19:59.100]   -
[00:19:59.100 --> 00:19:59.100]   Well
[00:19:59.100 --> 00:19:59.180]  ,
[00:19:59.180 --> 00:19:59.420]   I
[00:19:59.420 --> 00:19:59.470]   guess
[00:19:59.470 --> 00:19:59.540]   now
[00:19:59.540 --> 00:19:59.720]   that
[00:19:59.720 --> 00:19:59.940]   you
[00:19:59.940 --> 00:19:59.950]  're
[00:19:59.950 --> 00:20:00.100]   back
[00:20:00.100 --> 00:20:00.260]   from
[00:20:00.260 --> 00:20:00.460]   your
[00:20:00.460 --> 00:20:00.750]   contract
[00:20:00.750 --> 00:20:00.900]  ,
[00:20:00.900 --> 00:20:01.080]   you
[00:20:01.080 --> 00:20:01.200]   can
[00:20:01.200 --> 00:20:01.460]   start
[00:20:01.460 --> 00:20:02.230]   funnel
[00:20:02.230 --> 00:20:02.420]  ing
[00:20:02.420 --> 00:20:02.660]   some
[00:20:02.660 --> 00:20:03.520]   intellectual
[00:20:03.520 --> 00:20:03.950]   energy
[00:20:03.950 --> 00:20:04.230]   into
[00:20:04.230 --> 00:20:04.510]   that
[00:20:04.510 --> 00:20:04.740]  .
[00:20:04.740 --> 00:20:04.790]   -
[00:20:04.790 --> 00:20:05.150]   All
[00:20:05.150 --> 00:20:05.210]   right
[00:20:05.210 --> 00:20:05.380]  .
[00:20:05.380 --> 00:20:05.490]   So
[00:20:05.490 --> 00:20:05.680]   how
[00:20:05.680 --> 00:20:05.820]  's
[00:20:05.820 --> 00:20:06.350]   things
[00:20:06.350 --> 00:20:06.460]   going
[00:20:06.460 --> 00:20:06.740]   with
[00:20:06.740 --> 00:20:06.930]   you
[00:20:06.930 --> 00:20:07.000]  ,
[00:20:07.000 --> 00:20:07.180]   and
[00:20:07.180 --> 00:20:07.370]   how
[00:20:07.370 --> 00:20:07.480]  's
[00:20:07.480 --> 00:20:07.870]   things
[00:20:07.870 --> 00:20:08.140]   going
[00:20:08.140 --> 00:20:08.380]   with
[00:20:08.380 --> 00:20:08.650]   Epic
[00:20:08.650 --> 00:20:08.960]   Night
[00:20:08.960 --> 00:20:09.140]  ?
[00:20:09.140 --> 00:20:09.170]   -
[00:20:09.170 --> 00:20:09.300]   Well
[00:20:09.300 --> 00:20:09.560]  ,
[00:20:09.560 --> 00:20:09.630]   first
[00:20:09.630 --> 00:20:09.650]   of
[00:20:09.650 --> 00:20:09.740]   all
[00:20:09.740 --> 00:20:09.870]  ,
[00:20:09.870 --> 00:20:10.030]   before
[00:20:10.030 --> 00:20:10.100]   we
[00:20:10.100 --> 00:20:10.210]   get
[00:20:10.210 --> 00:20:10.350]   into
[00:20:10.350 --> 00:20:10.490]   that
[00:20:10.490 --> 00:20:10.560]  ,
[00:20:10.560 --> 00:20:10.590]   I
[00:20:10.590 --> 00:20:10.700]   was
[00:20:10.700 --> 00:20:10.880]   going
[00:20:10.880 --> 00:20:10.980]   to
[00:20:10.980 --> 00:20:11.060]   say
[00:20:11.060 --> 00:20:11.170]   one
[00:20:11.170 --> 00:20:11.350]   thing
[00:20:11.350 --> 00:20:11.540]  .
[00:20:12.660 --> 00:20:12.660]  
[00:20:12.660 --> 00:20:13.060]   You
[00:20:13.060 --> 00:20:13.460]   had
[00:20:13.460 --> 00:20:13.590]   a
[00:20:13.590 --> 00:20:14.550]   problem
[00:20:14.550 --> 00:20:15.080]   with
[00:20:15.080 --> 00:20:15.620]   some
[00:20:15.620 --> 00:20:16.020]   SQL
[00:20:16.020 --> 00:20:16.970]   queries
[00:20:16.970 --> 00:20:17.240]   on
[00:20:17.240 --> 00:20:17.350]   Plug
[00:20:17.350 --> 00:20:18.180]  ge
[00:20:18.180 --> 00:20:18.210]  o
[00:20:18.210 --> 00:20:18.660]  .
[00:20:18.660 --> 00:20:18.700]   -
[00:20:18.700 --> 00:20:18.780]   Oh
[00:20:18.780 --> 00:20:19.010]  ,
[00:20:19.010 --> 00:20:19.050]   yeah
[00:20:19.050 --> 00:20:19.080]  ,
[00:20:19.080 --> 00:20:19.240]   yeah
[00:20:19.240 --> 00:20:19.310]  ,
[00:20:19.310 --> 00:20:19.470]   yeah
[00:20:19.470 --> 00:20:19.620]  .
[00:20:19.620 --> 00:20:19.670]   -
[00:20:19.670 --> 00:20:20.020]   Before
[00:20:20.020 --> 00:20:20.130]   we
[00:20:20.130 --> 00:20:20.420]   leave
[00:20:20.420 --> 00:20:20.640]   Plug
[00:20:20.640 --> 00:20:20.810]  ge
[00:20:20.810 --> 00:20:20.830]  o
[00:20:20.830 --> 00:20:20.920]  ,
[00:20:20.920 --> 00:20:20.970]   I
[00:20:20.970 --> 00:20:21.440]   thought
[00:20:21.440 --> 00:20:21.490]   we
[00:20:21.490 --> 00:20:21.950]   should
[00:20:21.950 --> 00:20:22.100]   bring
[00:20:22.100 --> 00:20:22.120]   that
[00:20:22.120 --> 00:20:22.180]   up
[00:20:22.180 --> 00:20:22.180]  ,
[00:20:22.180 --> 00:20:22.260]   because
[00:20:22.260 --> 00:20:22.660]   I
[00:20:22.660 --> 00:20:22.820]   thought
[00:20:22.820 --> 00:20:23.010]   it
[00:20:23.010 --> 00:20:23.300]   was
[00:20:23.300 --> 00:20:23.460]   an
[00:20:23.460 --> 00:20:23.780]   interesting
[00:20:23.780 --> 00:20:23.920]   topic
[00:20:23.920 --> 00:20:24.020]  .
[00:20:24.020 --> 00:20:24.080]   -
[00:20:24.080 --> 00:20:24.090]   Yeah
[00:20:24.090 --> 00:20:24.700]  ,
[00:20:24.700 --> 00:20:24.790]   good
[00:20:24.790 --> 00:20:25.070]   point
[00:20:25.070 --> 00:20:25.220]  .
[00:20:25.220 --> 00:20:25.450]   Thanks
[00:20:25.450 --> 00:20:25.500]   for
[00:20:25.500 --> 00:20:25.790]   reminding
[00:20:25.790 --> 00:20:25.850]   me
[00:20:25.850 --> 00:20:25.910]   of
[00:20:25.910 --> 00:20:26.050]   that
[00:20:26.050 --> 00:20:26.180]  .
[00:20:26.180 --> 00:20:26.400]   So
[00:20:26.400 --> 00:20:26.510]   I
[00:20:26.510 --> 00:20:27.220]   had
[00:20:27.220 --> 00:20:27.280]   some
[00:20:27.280 --> 00:20:27.610]   SQL
[00:20:27.610 --> 00:20:28.160]   calls
[00:20:28.160 --> 00:20:29.020]   related
[00:20:29.020 --> 00:20:29.150]   to
[00:20:29.150 --> 00:20:29.540]   the
[00:20:29.540 --> 00:20:30.160]   Friend
[00:20:30.160 --> 00:20:30.290]   F
[00:20:30.290 --> 00:20:30.820]  inder
[00:20:30.820 --> 00:20:31.240]  ,
[00:20:31.240 --> 00:20:31.520]   where
[00:20:31.520 --> 00:20:31.620]   it
[00:20:31.620 --> 00:20:31.910]   would
[00:20:31.910 --> 00:20:32.070]   go
[00:20:32.070 --> 00:20:32.240]   in
[00:20:32.240 --> 00:20:32.580]   for
[00:20:32.580 --> 00:20:32.820]   each
[00:20:32.820 --> 00:20:33.140]   user
[00:20:33.140 --> 00:20:33.140]  ,
[00:20:33.140 --> 00:20:33.410]   and
[00:20:33.410 --> 00:20:33.590]   it
[00:20:33.590 --> 00:20:34.100]   would
[00:20:34.100 --> 00:20:34.280]  ,
[00:20:34.280 --> 00:20:34.400]   as
[00:20:34.400 --> 00:20:34.580]   it
[00:20:34.580 --> 00:20:34.940]   sort
[00:20:34.940 --> 00:20:35.120]   of
[00:20:35.120 --> 00:20:35.300]   cy
[00:20:35.300 --> 00:20:35.660]  cled
[00:20:35.660 --> 00:20:36.290]   through
[00:20:36.290 --> 00:20:36.640]   each
[00:20:36.640 --> 00:20:37.010]   user
[00:20:37.010 --> 00:20:37.220]  's
[00:20:37.220 --> 00:20:37.890]   ID
[00:20:37.890 --> 00:20:38.180]  ,
[00:20:38.180 --> 00:20:38.320]   I
[00:20:38.320 --> 00:20:39.390]   was
[00:20:39.390 --> 00:20:39.480]   using
[00:20:39.480 --> 00:20:39.770]   an
[00:20:39.770 --> 00:20:40.530]   order
[00:20:40.530 --> 00:20:40.820]   by
[00:20:40.820 --> 00:20:40.820]  ,
[00:20:41.700 --> 00:20:41.820]  
[00:20:41.820 --> 00:20:41.900]   just
[00:20:41.900 --> 00:20:41.970]   to
[00:20:41.970 --> 00:20:42.070]   be
[00:20:42.070 --> 00:20:42.240]   sure
[00:20:42.240 --> 00:20:42.330]  ,
[00:20:42.330 --> 00:20:42.420]   to
[00:20:42.420 --> 00:20:42.510]   be
[00:20:42.510 --> 00:20:42.690]   sure
[00:20:42.690 --> 00:20:42.820]  ,
[00:20:42.820 --> 00:20:42.980]   even
[00:20:42.980 --> 00:20:43.220]   though
[00:20:43.220 --> 00:20:43.260]   I
[00:20:43.260 --> 00:20:43.380]   was
[00:20:43.380 --> 00:20:43.540]   only
[00:20:43.540 --> 00:20:43.900]   actually
[00:20:43.900 --> 00:20:44.200]   picking
[00:20:44.200 --> 00:20:44.300]   off
[00:20:44.300 --> 00:20:44.480]   the
[00:20:44.480 --> 00:20:44.900]   latest
[00:20:44.900 --> 00:20:45.140]   ID
[00:20:45.140 --> 00:20:45.260]   of
[00:20:45.260 --> 00:20:45.570]   each
[00:20:45.570 --> 00:20:45.760]   user
[00:20:45.760 --> 00:20:45.880]   to
[00:20:45.880 --> 00:20:46.310]   process
[00:20:46.310 --> 00:20:46.430]  ,
[00:20:46.430 --> 00:20:46.490]   I
[00:20:46.490 --> 00:20:46.900]   was
[00:20:46.900 --> 00:20:46.980]   using
[00:20:46.980 --> 00:20:47.100]   an
[00:20:47.100 --> 00:20:47.410]   order
[00:20:47.410 --> 00:20:47.550]   by
[00:20:47.550 --> 00:20:47.780]  .
[00:20:47.780 --> 00:20:47.840]   And
[00:20:47.840 --> 00:20:48.500]   it
[00:20:48.500 --> 00:20:48.550]   was
[00:20:48.550 --> 00:20:48.740]   an
[00:20:48.740 --> 00:20:49.230]   order
[00:20:49.230 --> 00:20:49.430]   by
[00:20:49.430 --> 00:20:49.610]   on
[00:20:49.610 --> 00:20:49.700]   a
[00:20:49.700 --> 00:20:50.190]   table
[00:20:50.190 --> 00:20:50.380]   of
[00:20:50.380 --> 00:20:50.660]  ,
[00:20:50.660 --> 00:20:50.800]   I
[00:20:50.800 --> 00:20:51.550]   guess
[00:20:51.550 --> 00:20:51.860]  ,
[00:20:51.860 --> 00:20:52.130]   2
[00:20:52.130 --> 00:20:52.740]   million
[00:20:52.740 --> 00:20:53.380]   rows
[00:20:53.380 --> 00:20:53.380]  .
[00:20:53.380 --> 00:20:53.530]   So
[00:20:53.530 --> 00:20:53.620]   I
[00:20:53.620 --> 00:20:53.730]   didn
[00:20:53.730 --> 00:20:53.830]  't
[00:20:53.830 --> 00:20:54.140]   really
[00:20:54.140 --> 00:20:54.340]   need
[00:20:54.340 --> 00:20:54.540]   that
[00:20:54.540 --> 00:20:54.800]   order
[00:20:54.800 --> 00:20:54.900]   by
[00:20:54.900 --> 00:20:55.030]  ,
[00:20:55.030 --> 00:20:55.150]   but
[00:20:55.150 --> 00:20:55.360]   that
[00:20:55.360 --> 00:20:55.500]   was
[00:20:55.500 --> 00:20:55.600]   in
[00:20:55.600 --> 00:20:55.860]   there
[00:20:55.860 --> 00:20:56.100]  .
[00:20:56.100 --> 00:20:56.300]   And
[00:20:56.300 --> 00:20:56.500]   what
[00:20:56.500 --> 00:20:56.970]   happened
[00:20:56.970 --> 00:20:57.140]   was
[00:20:57.140 --> 00:20:57.370]  ,
[00:20:57.370 --> 00:20:57.660]   because
[00:20:57.660 --> 00:20:57.970]   that
[00:20:57.970 --> 00:20:58.060]   was
[00:20:58.060 --> 00:20:58.290]   such
[00:20:58.290 --> 00:20:58.340]   a
[00:20:58.340 --> 00:20:58.930]   frequently
[00:20:58.930 --> 00:20:59.280]   called
[00:20:59.280 --> 00:20:59.570]   query
[00:20:59.570 --> 00:20:59.780]  ,
[00:20:59.780 --> 00:21:00.390]   it
[00:21:00.390 --> 00:21:01.700]   would
[00:21:01.700 --> 00:21:03.050]   do
[00:21:03.050 --> 00:21:03.220]   that
[00:21:03.220 --> 00:21:03.670]   order
[00:21:03.670 --> 00:21:03.780]   by
[00:21:03.780 --> 00:21:04.020]   and
[00:21:04.020 --> 00:21:05.000]   essentially
[00:21:05.000 --> 00:21:05.240]   trip
[00:21:05.240 --> 00:21:05.630]   up
[00:21:05.630 --> 00:21:05.990]   the
[00:21:05.990 --> 00:21:06.030]   whole
[00:21:06.030 --> 00:21:06.600]   process
[00:21:06.600 --> 00:21:06.900]  .
[00:21:06.900 --> 00:21:07.020]   So
[00:21:07.020 --> 00:21:07.080]   I
[00:21:07.080 --> 00:21:07.650]   looked
[00:21:07.650 --> 00:21:07.710]   into
[00:21:07.710 --> 00:21:07.900]   the
[00:21:07.900 --> 00:21:08.280]   server
[00:21:08.280 --> 00:21:08.470]   and
[00:21:08.470 --> 00:21:08.780]   found
[00:21:08.780 --> 00:21:08.970]   out
[00:21:08.970 --> 00:21:09.220]   that
[00:21:09.220 --> 00:21:09.780]   basically
[00:21:09.780 --> 00:21:09.980]   the
[00:21:09.980 --> 00:21:10.260]   load
[00:21:10.260 --> 00:21:10.420]   was
[00:21:10.420 --> 00:21:10.580]   getting
[00:21:10.580 --> 00:21:10.820]   worse
[00:21:10.820 --> 00:21:10.820]  
[00:21:10.820 --> 00:21:11.010]   and
[00:21:11.010 --> 00:21:11.290]   worse
[00:21:11.290 --> 00:21:11.450]   and
[00:21:11.450 --> 00:21:11.740]   worse
[00:21:11.740 --> 00:21:11.940]  .
[00:21:11.940 --> 00:21:12.110]   I
[00:21:12.110 --> 00:21:12.700]   turned
[00:21:12.700 --> 00:21:12.920]   on
[00:21:12.920 --> 00:21:13.250]   the
[00:21:13.250 --> 00:21:13.470]   My
[00:21:13.470 --> 00:21:13.780]  SQL
[00:21:13.780 --> 00:21:14.370]   slow
[00:21:14.370 --> 00:21:14.770]   query
[00:21:14.770 --> 00:21:15.100]   log
[00:21:15.100 --> 00:21:15.460]  .
[00:21:15.460 --> 00:21:15.570]   Have
[00:21:15.570 --> 00:21:15.650]   you
[00:21:15.650 --> 00:21:15.760]   ever
[00:21:15.760 --> 00:21:15.900]   heard
[00:21:15.900 --> 00:21:15.970]   of
[00:21:15.970 --> 00:21:16.050]   that
[00:21:16.050 --> 00:21:16.180]  ?
[00:21:16.180 --> 00:21:16.300]   -
[00:21:16.300 --> 00:21:16.500]   I
[00:21:16.500 --> 00:21:16.500]   had
[00:21:16.500 --> 00:21:16.950]   not
[00:21:16.950 --> 00:21:17.060]   heard
[00:21:17.060 --> 00:21:17.160]   of
[00:21:17.160 --> 00:21:17.300]   it
[00:21:17.300 --> 00:21:17.620]   until
[00:21:17.620 --> 00:21:17.820]   you
[00:21:17.820 --> 00:21:18.420]   mentioned
[00:21:18.420 --> 00:21:18.550]   it
[00:21:18.550 --> 00:21:18.820]  .
[00:21:18.820 --> 00:21:18.890]   -
[00:21:18.890 --> 00:21:19.170]   Yeah
[00:21:19.170 --> 00:21:19.460]  ,
[00:21:19.460 --> 00:21:19.580]   so
[00:21:19.580 --> 00:21:19.820]   there
[00:21:19.820 --> 00:21:19.960]  's
[00:21:19.960 --> 00:21:20.250]   like
[00:21:20.250 --> 00:21:20.320]   a
[00:21:20.320 --> 00:21:21.300]   configuration
[00:21:21.300 --> 00:21:21.600]   that
[00:21:21.600 --> 00:21:21.870]   you
[00:21:21.870 --> 00:21:22.060]   can
[00:21:22.060 --> 00:21:22.320]   put
[00:21:22.320 --> 00:21:22.440]   in
[00:21:22.440 --> 00:21:22.670]   the
[00:21:22.670 --> 00:21:22.860]   my
[00:21:22.860 --> 00:21:23.050]  .
[00:21:23.050 --> 00:21:23.300]  ini
[00:21:23.300 --> 00:21:24.280]   that
[00:21:24.280 --> 00:21:24.660]   basically
[00:21:24.660 --> 00:21:24.980]   says
[00:21:24.980 --> 00:21:25.250]   just
[00:21:25.250 --> 00:21:25.510]   dump
[00:21:25.510 --> 00:21:25.840]   any
[00:21:25.840 --> 00:21:26.190]   queries
[00:21:26.190 --> 00:21:26.460]   that
[00:21:26.460 --> 00:21:26.750]   take
[00:21:26.750 --> 00:21:27.130]   longer
[00:21:27.130 --> 00:21:27.440]   than
[00:21:27.440 --> 00:21:27.460]   X
[00:21:27.460 --> 00:21:27.850]   number
[00:21:27.850 --> 00:21:27.990]   of
[00:21:27.990 --> 00:21:28.460]   seconds
[00:21:28.460 --> 00:21:28.740]  .
[00:21:28.740 --> 00:21:28.790]   -
[00:21:28.790 --> 00:21:29.180]   Which
[00:21:29.180 --> 00:21:29.460]   is
[00:21:29.460 --> 00:21:29.520]   funny
[00:21:29.520 --> 00:21:29.570]  ,
[00:21:29.570 --> 00:21:30.000]   because
[00:21:30.000 --> 00:21:30.380]   before
[00:21:30.380 --> 00:21:30.480]   you
[00:21:30.480 --> 00:21:30.990]   mentioned
[00:21:30.990 --> 00:21:31.210]   that
[00:21:31.210 --> 00:21:31.380]  ,
[00:21:31.380 --> 00:21:31.940]   after
[00:21:31.940 --> 00:21:31.950]   you
[00:21:31.950 --> 00:21:32.220]   told
[00:21:32.220 --> 00:21:32.400]   me
[00:21:32.400 --> 00:21:32.660]   your
[00:21:32.660 --> 00:21:32.840]   problem
[00:21:32.840 --> 00:21:32.900]  ,
[00:21:32.900 --> 00:21:32.930]   I
[00:21:32.930 --> 00:21:33.060]   said
[00:21:33.060 --> 00:21:33.140]  ,
[00:21:33.140 --> 00:21:33.310]   you
[00:21:33.310 --> 00:21:33.470]   know
[00:21:33.470 --> 00:21:33.560]  ,
[00:21:33.560 --> 00:21:33.790]   maybe
[00:21:33.790 --> 00:21:34.070]   what
[00:21:34.070 --> 00:21:34.180]   we
[00:21:34.180 --> 00:21:34.370]   should
[00:21:34.370 --> 00:21:34.490]   do
[00:21:34.490 --> 00:21:34.530]   is
[00:21:34.530 --> 00:21:34.760]   write
[00:21:34.760 --> 00:21:34.950]   into
[00:21:34.950 --> 00:21:35.140]   your
[00:21:35.140 --> 00:21:35.470]   library
[00:21:35.470 --> 00:21:35.610]   any
[00:21:35.610 --> 00:21:35.860]   time
[00:21:35.860 --> 00:21:36.570]   a
[00:21:36.570 --> 00:21:36.740]   query
[00:21:36.740 --> 00:21:37.180]   takes
[00:21:37.180 --> 00:21:37.460]   longer
[00:21:37.460 --> 00:21:37.460]  
[00:21:37.460 --> 00:21:37.810]   than
[00:21:37.810 --> 00:21:38.270]  ,
[00:21:38.270 --> 00:21:38.630]   you
[00:21:38.630 --> 00:21:38.730]   know
[00:21:38.730 --> 00:21:38.810]  ,
[00:21:38.810 --> 00:21:39.080]   two
[00:21:39.080 --> 00:21:39.740]   seconds
[00:21:39.740 --> 00:21:39.890]   or
[00:21:39.890 --> 00:21:40.740]   something
[00:21:40.740 --> 00:21:40.980]  .
[00:21:40.980 --> 00:21:41.160]   If
[00:21:41.160 --> 00:21:41.160]   it
[00:21:41.160 --> 00:21:41.390]   takes
[00:21:41.390 --> 00:21:41.670]   longer
[00:21:41.670 --> 00:21:41.860]   than
[00:21:41.860 --> 00:21:42.050]   five
[00:21:42.050 --> 00:21:42.380]   seconds
[00:21:42.380 --> 00:21:42.480]  ,
[00:21:42.480 --> 00:21:42.730]   then
[00:21:42.730 --> 00:21:42.800]   you
[00:21:42.800 --> 00:21:43.080]   should
[00:21:43.080 --> 00:21:43.170]   be
[00:21:43.170 --> 00:21:43.500]   emailed
[00:21:43.500 --> 00:21:43.730]   about
[00:21:43.730 --> 00:21:43.820]   it
[00:21:43.820 --> 00:21:44.020]  .
[00:21:44.020 --> 00:21:44.020]   -
[00:21:44.020 --> 00:21:44.020]   Yeah
[00:21:44.020 --> 00:21:44.020]  .
[00:21:44.020 --> 00:21:44.080]   -
[00:21:44.080 --> 00:21:44.270]   If
[00:21:44.270 --> 00:21:44.290]   it
[00:21:44.290 --> 00:21:44.570]   takes
[00:21:44.570 --> 00:21:44.790]   more
[00:21:44.790 --> 00:21:45.070]   than
[00:21:45.070 --> 00:21:45.120]  ,
[00:21:45.120 --> 00:21:45.280]   say
[00:21:45.280 --> 00:21:45.420]  ,
[00:21:45.420 --> 00:21:45.610]   like
[00:21:45.610 --> 00:21:45.750]   a
[00:21:45.750 --> 00:21:45.990]   second
[00:21:45.990 --> 00:21:46.100]   or
[00:21:46.100 --> 00:21:46.320]   half
[00:21:46.320 --> 00:21:46.370]   a
[00:21:46.370 --> 00:21:46.700]   second
[00:21:46.700 --> 00:21:46.900]  ,
[00:21:46.900 --> 00:21:47.010]   it
[00:21:47.010 --> 00:21:47.350]   should
[00:21:47.350 --> 00:21:47.540]   log
[00:21:47.540 --> 00:21:47.700]   it
[00:21:47.700 --> 00:21:47.700]  .
[00:21:47.700 --> 00:21:47.910]   And
[00:21:47.910 --> 00:21:48.190]   then
[00:21:48.190 --> 00:21:48.470]   they
[00:21:48.470 --> 00:21:48.820]   email
[00:21:48.820 --> 00:21:49.030]   you
[00:21:49.030 --> 00:21:49.230]   all
[00:21:49.230 --> 00:21:49.400]   this
[00:21:49.400 --> 00:21:49.860]  ,
[00:21:49.860 --> 00:21:49.870]   the
[00:21:49.870 --> 00:21:50.070]   slow
[00:21:50.070 --> 00:21:50.220]  est
[00:21:50.220 --> 00:21:50.590]   queries
[00:21:50.590 --> 00:21:50.690]   or
[00:21:50.690 --> 00:21:51.160]   something
[00:21:51.160 --> 00:21:51.300]  ,
[00:21:51.300 --> 00:21:51.480]   you
[00:21:51.480 --> 00:21:51.480]   know
[00:21:51.480 --> 00:21:51.540]  ,
[00:21:51.540 --> 00:21:51.860]   something
[00:21:51.860 --> 00:21:51.970]   like
[00:21:51.970 --> 00:21:52.080]   that
[00:21:52.080 --> 00:21:52.180]  .
[00:21:52.180 --> 00:21:52.240]   -
[00:21:52.240 --> 00:21:52.430]   So
[00:21:52.430 --> 00:21:52.520]   I
[00:21:52.520 --> 00:21:52.620]   had
[00:21:52.620 --> 00:21:52.950]   these
[00:21:52.950 --> 00:21:53.420]   queries
[00:21:53.420 --> 00:21:53.680]   that
[00:21:53.680 --> 00:21:53.970]   were
[00:21:53.970 --> 00:21:54.380]   taking
[00:21:54.380 --> 00:21:54.580]   like
[00:21:54.580 --> 00:21:54.970]   50
[00:21:54.970 --> 00:21:55.430]   seconds
[00:21:55.430 --> 00:21:55.700]  .
[00:21:55.700 --> 00:21:55.870]   And
[00:21:55.870 --> 00:21:55.920]   I
[00:21:55.920 --> 00:21:56.200]   guess
[00:21:56.200 --> 00:21:56.400]   the
[00:21:56.400 --> 00:21:56.860]   reason
[00:21:56.860 --> 00:21:56.880]   why
[00:21:56.880 --> 00:21:57.100]   they
[00:21:57.100 --> 00:21:57.320]   were
[00:21:57.320 --> 00:21:57.660]   taking
[00:21:57.660 --> 00:21:58.070]   longer
[00:21:58.070 --> 00:21:58.170]   and
[00:21:58.170 --> 00:21:58.510]   longer
[00:21:58.510 --> 00:21:58.680]   and
[00:21:58.680 --> 00:21:59.060]   longer
[00:21:59.060 --> 00:21:59.220]   was
[00:21:59.220 --> 00:21:59.460]   because
[00:21:59.460 --> 00:21:59.700]   each
[00:21:59.700 --> 00:21:59.880]   time
[00:21:59.880 --> 00:21:59.970]   it
[00:21:59.970 --> 00:22:00.110]   was
[00:22:00.110 --> 00:22:00.340]   doing
[00:22:00.340 --> 00:22:00.480]   its
[00:22:00.480 --> 00:22:00.710]   query
[00:22:00.710 --> 00:22:00.800]  ,
[00:22:00.800 --> 00:22:00.890]   it
[00:22:00.890 --> 00:22:01.020]   was
[00:22:01.020 --> 00:22:01.350]   setting
[00:22:01.350 --> 00:22:01.380]   a
[00:22:01.380 --> 00:22:01.640]   lock
[00:22:01.640 --> 00:22:01.660]   on
[00:22:01.660 --> 00:22:01.860]   the
[00:22:01.860 --> 00:22:02.030]   table
[00:22:02.030 --> 00:22:02.120]   or
[00:22:02.120 --> 00:22:02.580]   something
[00:22:02.580 --> 00:22:02.720]   like
[00:22:02.720 --> 00:22:02.980]   that
[00:22:02.980 --> 00:22:02.980]  .
[00:22:03.780 --> 00:22:03.880]  
[00:22:03.880 --> 00:22:04.030]   And
[00:22:04.030 --> 00:22:04.280]   all
[00:22:04.280 --> 00:22:04.530]   the
[00:22:04.530 --> 00:22:05.260]   locks
[00:22:05.260 --> 00:22:05.350]   were
[00:22:05.350 --> 00:22:05.530]   tri
[00:22:05.530 --> 00:22:05.970]  pping
[00:22:05.970 --> 00:22:06.130]   up
[00:22:06.130 --> 00:22:06.440]   over
[00:22:06.440 --> 00:22:06.860]   each
[00:22:06.860 --> 00:22:06.930]   other
[00:22:06.930 --> 00:22:06.980]  ,
[00:22:06.980 --> 00:22:07.070]   and
[00:22:07.070 --> 00:22:07.200]   then
[00:22:07.200 --> 00:22:07.260]   it
[00:22:07.260 --> 00:22:07.370]   was
[00:22:07.370 --> 00:22:07.620]   taking
[00:22:07.620 --> 00:22:07.940]   longer
[00:22:07.940 --> 00:22:08.030]   to
[00:22:08.030 --> 00:22:08.340]   release
[00:22:08.340 --> 00:22:08.550]   the
[00:22:08.550 --> 00:22:09.140]   table
[00:22:09.140 --> 00:22:09.140]  .
[00:22:09.140 --> 00:22:09.330]   And
[00:22:09.330 --> 00:22:09.350]   I
[00:22:09.350 --> 00:22:09.570]   just
[00:22:09.570 --> 00:22:09.730]  ,
[00:22:09.730 --> 00:22:09.780]   I
[00:22:09.780 --> 00:22:09.880]   don
[00:22:09.880 --> 00:22:09.980]  't
[00:22:09.980 --> 00:22:10.240]   know
[00:22:10.240 --> 00:22:10.450]  ,
[00:22:10.450 --> 00:22:10.490]   the
[00:22:10.490 --> 00:22:10.820]   server
[00:22:10.820 --> 00:22:11.040]   just
[00:22:11.040 --> 00:22:11.530]   basically
[00:22:11.530 --> 00:22:11.780]   fell
[00:22:11.780 --> 00:22:11.970]   over
[00:22:11.970 --> 00:22:12.180]  .
[00:22:12.180 --> 00:22:12.370]   And
