
[00:00:00.000 --> 00:00:01.470]  
[00:00:01.470 --> 00:00:08.980]   [
[00:33:45.460 --> 00:33:46.030]   workflow
[00:33:46.030 --> 00:33:46.160]  .
[00:33:46.160 --> 00:33:46.220]   So
[00:33:46.220 --> 00:33:46.300]  ,
[00:33:46.300 --> 00:33:46.420]   but
[00:33:46.420 --> 00:33:46.560]   what
[00:33:46.560 --> 00:33:46.670]   you
[00:33:46.670 --> 00:33:46.820]   have
[00:33:46.820 --> 00:33:46.890]   to
[00:33:46.890 --> 00:33:47.000]   do
[00:33:47.000 --> 00:33:47.440]   is
[00:33:47.440 --> 00:33:47.560]   just
[00:33:47.560 --> 00:33:47.720]   spend
[00:33:47.720 --> 00:33:47.810]   all
[00:33:47.810 --> 00:33:47.990]   this
[00:33:47.990 --> 00:33:48.080]   time
[00:33:48.080 --> 00:33:48.710]   putting
[00:33:48.710 --> 00:33:49.180]   console
[00:33:49.180 --> 00:33:49.430]   log
[00:33:49.430 --> 00:33:50.200]   statements
[00:33:50.200 --> 00:33:50.980]   everywhere
[00:33:50.980 --> 00:33:51.310]  ,
[00:33:51.310 --> 00:33:51.530]   right
[00:33:51.530 --> 00:33:51.800]  ?
[00:33:51.800 --> 00:33:51.830]  
[00:33:51.830 --> 00:33:51.850]   -
[00:33:51.850 --> 00:33:52.060]   Yeah
[00:33:52.060 --> 00:33:52.190]  ,
[00:33:52.190 --> 00:33:52.310]   but
[00:33:52.310 --> 00:33:52.430]   it
[00:33:52.430 --> 00:33:52.510]  's
[00:33:52.510 --> 00:33:52.650]  --
[00:33:52.650 --> 00:33:52.660]   -
[00:33:52.660 --> 00:33:52.720]   But
[00:33:52.720 --> 00:33:52.780]   you
[00:33:52.780 --> 00:33:52.840]   don
[00:33:52.840 --> 00:33:52.880]  't
[00:33:52.880 --> 00:33:53.000]   have
[00:33:53.000 --> 00:33:53.080]   to
[00:33:53.080 --> 00:33:53.300]   do
[00:33:53.300 --> 00:33:53.370]   that
[00:33:53.370 --> 00:33:53.440]  .
[00:33:53.440 --> 00:33:53.560]   When
[00:33:53.560 --> 00:33:53.650]   you
[00:33:53.650 --> 00:33:53.740]  're
[00:33:53.740 --> 00:33:53.990]   writing
[00:33:53.990 --> 00:33:54.050]   the
[00:33:54.050 --> 00:33:54.170]   code
[00:33:54.170 --> 00:33:54.290]  ,
[00:33:54.290 --> 00:33:54.390]   just
[00:33:54.390 --> 00:33:54.530]   write
[00:33:54.530 --> 00:33:54.610]   it
[00:33:54.610 --> 00:33:55.280]   and
[00:33:55.280 --> 00:33:55.280]   go
[00:33:55.280 --> 00:33:55.280]  ,
[00:33:55.280 --> 00:33:55.370]   oh
[00:33:55.370 --> 00:33:55.460]  ,
[00:33:55.460 --> 00:33:55.640]   this
[00:33:55.640 --> 00:33:55.740]   is
[00:33:55.740 --> 00:33:55.980]   weird
[00:33:55.980 --> 00:33:56.130]  ,
[00:33:56.130 --> 00:33:56.210]   let
[00:33:56.210 --> 00:33:56.270]   me
[00:33:56.270 --> 00:33:56.360]   put
[00:33:56.360 --> 00:33:56.390]   a
[00:33:56.390 --> 00:33:56.550]   break
[00:33:56.550 --> 00:33:56.740]   point
[00:33:56.740 --> 00:33:56.870]   there
[00:33:56.870 --> 00:33:57.020]  ,
[00:33:57.020 --> 00:33:57.520]   stop
[00:33:57.520 --> 00:33:57.520]  .
[00:33:57.520 --> 00:33:57.610]   Put
[00:33:57.610 --> 00:33:57.640]   a
[00:33:57.640 --> 00:33:57.960]   conditional
[00:33:57.960 --> 00:33:58.150]   break
[00:33:58.150 --> 00:33:58.260]   point
[00:33:58.260 --> 00:33:58.360]  .
[00:33:58.360 --> 00:33:58.410]   -
[00:33:58.410 --> 00:33:58.460]   I
[00:33:58.460 --> 00:33:58.570]  'm
[00:33:58.570 --> 00:33:58.780]   so
[00:33:58.780 --> 00:33:58.910]   used
[00:33:58.910 --> 00:33:59.020]   to
[00:33:59.020 --> 00:33:59.140]   it
[00:33:59.140 --> 00:33:59.360]  .
[00:33:59.360 --> 00:33:59.410]   -
[00:33:59.410 --> 00:33:59.460]   '
[00:33:59.460 --> 00:33:59.740]  Cause
[00:33:59.740 --> 00:33:59.910]   you
[00:33:59.910 --> 00:34:00.080]   can
[00:34:00.080 --> 00:34:00.270]   put
[00:34:00.270 --> 00:34:00.300]   a
[00:34:00.300 --> 00:34:00.940]   conditional
[00:34:00.940 --> 00:34:01.210]   break
[00:34:01.210 --> 00:34:01.600]   points
[00:34:01.600 --> 00:34:01.720]   and
[00:34:01.720 --> 00:34:01.840]   you
[00:34:01.840 --> 00:34:02.030]   say
[00:34:02.030 --> 00:34:02.040]  ,
[00:34:02.040 --> 00:34:02.200]   okay
[00:34:02.200 --> 00:34:02.320]  ,
[00:34:02.320 --> 00:34:02.400]   put
[00:34:02.400 --> 00:34:02.480]   it
[00:34:02.480 --> 00:34:02.640]   here
[00:34:02.640 --> 00:34:02.810]  ,
[00:34:02.810 --> 00:34:03.320]   boom
[00:34:03.320 --> 00:34:03.350]  ,
[00:34:03.350 --> 00:34:03.480]   oh
[00:34:03.480 --> 00:34:03.700]  ,
[00:34:03.700 --> 00:34:03.880]   there
[00:34:03.880 --> 00:34:03.980]   we
[00:34:03.980 --> 00:34:04.080]   go
[00:34:04.080 --> 00:34:04.240]  .
[00:34:04.240 --> 00:34:04.370]   It
[00:34:04.370 --> 00:34:04.500]  's
[00:34:04.500 --> 00:34:05.200]   like
[00:34:05.200 --> 00:34:05.650]   instantaneous
[00:34:05.650 --> 00:34:05.880]  .
[00:34:05.880 --> 00:34:05.950]   I
[00:34:05.950 --> 00:34:06.250]   mean
[00:34:06.250 --> 00:34:06.410]  ,
[00:34:06.410 --> 00:34:06.880]   look
[00:34:06.880 --> 00:34:06.910]  ,
[00:34:06.910 --> 00:34:07.070]   I
[00:34:07.070 --> 00:34:07.960]  've
[00:34:07.960 --> 00:34:08.490]   done
[00:34:08.490 --> 00:34:08.600]   a
[00:34:08.600 --> 00:34:09.270]   ton
[00:34:09.270 --> 00:34:10.150]   of
[00:34:10.150 --> 00:34:10.360]   sort
[00:34:10.360 --> 00:34:10.600]   of
[00:34:10.600 --> 00:34:10.750]   what
[00:34:10.750 --> 00:34:10.870]   you
[00:34:10.870 --> 00:34:10.970]  're
[00:34:10.970 --> 00:34:11.230]   talking
[00:34:11.230 --> 00:34:11.440]   about
[00:34:11.440 --> 00:34:11.440]  ,
[00:34:11.440 --> 00:34:11.610]   log
[00:34:11.610 --> 00:34:11.840]   file
[00:34:11.840 --> 00:34:12.130]   trace
[00:34:12.130 --> 00:34:12.650]   debugging
[00:34:12.650 --> 00:34:12.770]   in
[00:34:12.770 --> 00:34:13.090]   my
[00:34:13.090 --> 00:34:13.160]   life
[00:34:13.160 --> 00:34:13.160]  .
[00:34:13.160 --> 00:34:13.630]   Back
[00:34:13.630 --> 00:34:13.960]   in
[00:34:13.960 --> 00:34:14.150]   PHP
[00:34:14.150 --> 00:34:14.600]   days
[00:34:14.600 --> 00:34:14.820]   when
[00:34:14.820 --> 00:34:15.100]   there
[00:34:15.100 --> 00:34:15.270]   was
[00:34:15.270 --> 00:34:15.380]   no
[00:34:15.380 --> 00:34:15.920]   debugging
[00:34:15.920 --> 00:34:16.060]   on
[00:34:16.060 --> 00:34:16.270]   the
[00:34:16.270 --> 00:34:16.720]   server
[00:34:16.720 --> 00:34:16.910]   and
[00:34:16.910 --> 00:34:17.300]  ,
[00:34:17.300 --> 00:34:17.550]   you
[00:34:17.550 --> 00:34:18.200]   know
[00:34:18.200 --> 00:34:18.230]  ,
[00:34:18.230 --> 00:34:18.510]   back
[00:34:18.510 --> 00:34:18.550]   in
[00:34:18.550 --> 00:34:18.720]   the
[00:34:18.720 --> 00:34:18.920]   day
[00:34:18.920 --> 00:34:18.920]  ,
[00:34:18.920 --> 00:34:19.090]   like
[00:34:19.090 --> 00:34:19.260]   high
[00:34:19.260 --> 00:34:19.650]   frequency
[00:34:19.650 --> 00:34:19.960]   trading
[00:34:19.960 --> 00:34:20.200]   stuff
[00:34:20.200 --> 00:34:20.300]   and
[00:34:20.300 --> 00:34:20.640]   everything
[00:34:20.640 --> 00:34:20.700]  's
[00:34:20.700 --> 00:34:21.110]   asynchronous
[00:34:21.110 --> 00:34:21.170]   in
[00:34:21.170 --> 00:34:21.300]   real
[00:34:21.300 --> 00:34:21.480]   time
[00:34:21.480 --> 00:34:21.480]  ,
[00:34:21.480 --> 00:34:21.480]  
[00:34:21.480 --> 00:34:21.620]   you
[00:34:21.620 --> 00:34:21.760]   don
[00:34:21.760 --> 00:34:21.850]  't
[00:34:21.850 --> 00:34:22.040]   have
[00:34:22.040 --> 00:34:22.180]   the
[00:34:22.180 --> 00:34:22.520]   option
[00:34:22.520 --> 00:34:22.710]   of
[00:34:22.710 --> 00:34:23.600]   breaking
[00:34:23.600 --> 00:34:24.310]   into
[00:34:24.310 --> 00:34:25.300]   stuff
[00:34:25.300 --> 00:34:25.920]  .
[00:34:25.920 --> 00:34:26.340]   So
[00:34:26.340 --> 00:34:26.850]  ,
[00:34:26.850 --> 00:34:28.200]   you
[00:34:28.200 --> 00:34:28.300]   know
[00:34:28.300 --> 00:34:28.760]  ,
[00:34:28.760 --> 00:34:28.990]   there
[00:34:28.990 --> 00:34:29.080]  's
[00:34:29.080 --> 00:34:29.120]   a
[00:34:29.120 --> 00:34:29.260]   lot
[00:34:29.260 --> 00:34:29.390]   of
[00:34:29.390 --> 00:34:29.600]   times
[00:34:29.600 --> 00:34:29.740]   that
[00:34:29.740 --> 00:34:29.770]   I
[00:34:29.770 --> 00:34:29.870]  've
[00:34:29.870 --> 00:34:29.960]  ,
[00:34:29.960 --> 00:34:30.190]   when
[00:34:30.190 --> 00:34:30.430]   that
[00:34:30.430 --> 00:34:30.530]  's
[00:34:30.530 --> 00:34:31.060]   important
[00:34:31.060 --> 00:34:31.170]  ,
[00:34:31.170 --> 00:34:31.340]   you
[00:34:31.340 --> 00:34:31.620]   gotta
[00:34:31.620 --> 00:34:31.920]   do
[00:34:31.920 --> 00:34:31.920]   it
[00:34:31.920 --> 00:34:31.920]  .
[00:34:31.920 --> 00:34:32.130]   But
[00:34:32.130 --> 00:34:32.490]   there
[00:34:32.490 --> 00:34:32.630]  's
[00:34:32.630 --> 00:34:32.700]   a
[00:34:32.700 --> 00:34:32.910]   lot
[00:34:32.910 --> 00:34:33.050]   of
[00:34:33.050 --> 00:34:33.440]   times
[00:34:33.440 --> 00:34:33.790]   where
[00:34:33.790 --> 00:34:33.900]   it
[00:34:33.900 --> 00:34:33.970]  's
[00:34:33.970 --> 00:34:34.230]   just
[00:34:34.230 --> 00:34:34.600]   easier
[00:34:34.600 --> 00:34:34.810]   and
[00:34:34.810 --> 00:34:35.220]   faster
[00:34:35.220 --> 00:34:35.420]   to
[00:34:35.420 --> 00:34:35.510]   do
[00:34:35.510 --> 00:34:35.790]   step
[00:34:35.790 --> 00:34:35.930]   in
[00:34:35.930 --> 00:34:36.140]   and
[00:34:36.140 --> 00:34:36.720]   stuff
[00:34:36.720 --> 00:34:36.720]  .
[00:34:36.720 --> 00:34:36.870]   -
[00:34:36.870 --> 00:34:37.140]   The
[00:34:37.140 --> 00:34:37.580]   time
[00:34:37.580 --> 00:34:38.020]   that
[00:34:38.020 --> 00:34:38.080]   I
[00:34:38.080 --> 00:34:38.710]   almost
[00:34:38.710 --> 00:34:39.240]   broke
[00:34:39.240 --> 00:34:39.450]   it
[00:34:39.450 --> 00:34:39.920]   open
[00:34:39.920 --> 00:34:40.310]   was
[00:34:40.310 --> 00:34:40.840]   like
[00:34:40.840 --> 00:34:40.840]  ,
[00:34:40.840 --> 00:34:41.090]   so
[00:34:41.090 --> 00:34:41.230]   I
[00:34:41.230 --> 00:34:41.770]   have
[00:34:41.770 --> 00:34:42.360]   these
[00:34:42.360 --> 00:34:42.660]  ,
[00:34:42.660 --> 00:34:42.700]   I
[00:34:42.700 --> 00:34:42.850]  'm
[00:34:42.850 --> 00:34:43.300]   pulling
[00:34:43.300 --> 00:34:43.430]   in
[00:34:43.430 --> 00:34:43.850]   stuff
[00:34:43.850 --> 00:34:44.010]   from
[00:34:44.010 --> 00:34:44.160]   the
[00:34:44.160 --> 00:34:44.600]   database
[00:34:44.600 --> 00:34:44.820]   and
[00:34:44.820 --> 00:34:45.190]   then
[00:34:45.190 --> 00:34:45.340]   I
[00:34:45.340 --> 00:34:45.680]  'm
[00:34:45.680 --> 00:34:45.870]   running
[00:34:45.870 --> 00:34:46.020]   it
[00:34:46.020 --> 00:34:46.550]   through
[00:34:46.550 --> 00:34:47.530]   different
[00:34:47.530 --> 00:34:47.960]   functions
[00:34:47.960 --> 00:34:47.960]  .
[00:34:47.960 --> 00:34:48.220]   And
[00:34:48.220 --> 00:34:48.740]   there
[00:34:48.740 --> 00:34:48.920]   was
[00:34:48.920 --> 00:34:49.700]   somewhere
[00:34:49.700 --> 00:34:50.360]   in
[00:34:50.360 --> 00:34:50.360]   there
[00:34:50.360 --> 00:34:50.360]  ,
[00:34:50.360 --> 00:34:50.390]  
[00:34:50.390 --> 00:34:50.740]   like
[00:34:50.740 --> 00:34:50.850]   to
[00:34:50.850 --> 00:34:51.350]   render
[00:34:51.350 --> 00:34:51.510]  ,
[00:34:51.510 --> 00:34:51.590]   I
[00:34:51.590 --> 00:34:51.840]   don
[00:34:51.840 --> 00:34:52.000]  't
[00:34:52.000 --> 00:34:52.560]   know
[00:34:52.560 --> 00:34:52.570]  ,
[00:34:52.570 --> 00:34:52.620]   a
[00:34:52.620 --> 00:34:52.960]   couple
[00:34:52.960 --> 00:34:53.110]   of
[00:34:53.110 --> 00:34:53.400]   hundred
[00:34:53.400 --> 00:34:53.800]   nodes
[00:34:53.800 --> 00:34:53.800]  ,
[00:34:53.800 --> 00:34:53.980]   it
[00:34:53.980 --> 00:34:54.200]   was
[00:34:54.200 --> 00:34:54.780]   turning
[00:34:54.780 --> 00:34:54.930]   it
[00:34:54.930 --> 00:34:55.540]   into
[00:34:55.540 --> 00:34:56.020]   500
[00:34:56.020 --> 00:34:56.440]   nodes
[00:34:56.440 --> 00:34:56.520]  .
[00:34:56.520 --> 00:34:56.820]   (
[00:34:56.820 --> 00:34:57.270]  laughing
[00:34:57.270 --> 00:34:57.360]  )
[00:34:57.360 --> 00:34:57.500]   -
[00:34:57.500 --> 00:34:58.200]   Right
[00:34:58.200 --> 00:34:58.200]  .
[00:34:58.200 --> 00:34:58.310]   -
[00:34:58.310 --> 00:34:59.070]   Because
[00:34:59.070 --> 00:34:59.350]   of
[00:34:59.350 --> 00:34:59.960]   some
[00:34:59.960 --> 00:34:59.990]  ,
[00:34:59.990 --> 00:35:00.140]   oh
[00:35:00.140 --> 00:35:00.320]  ,
[00:35:00.320 --> 00:35:00.570]   like
[00:35:00.570 --> 00:35:00.730]   there
[00:35:00.730 --> 00:35:00.850]   was
[00:35:00.850 --> 00:35:01.040]   like
[00:35:01.040 --> 00:35:01.440]   a
[00:35:01.440 --> 00:35:01.640]   pass
[00:35:01.640 --> 00:35:01.760]   by
[00:35:01.760 --> 00:35:02.320]   reference
[00:35:02.320 --> 00:35:02.630]   error
[00:35:02.630 --> 00:35:02.780]   or
[00:35:02.780 --> 00:35:03.310]   something
[00:35:03.310 --> 00:35:03.810]   like
[00:35:03.810 --> 00:35:04.040]   that
[00:35:04.040 --> 00:35:04.040]  .
[00:35:04.040 --> 00:35:04.090]   I
[00:35:04.090 --> 00:35:04.220]   was
[00:35:04.220 --> 00:35:04.480]   like
[00:35:04.480 --> 00:35:04.500]  ,
[00:35:04.500 --> 00:35:04.750]   what
[00:35:04.750 --> 00:35:04.880]  ?
[00:35:04.880 --> 00:35:05.020]   Oh
[00:35:05.020 --> 00:35:05.150]  ,
[00:35:05.150 --> 00:35:05.370]   but
[00:35:05.370 --> 00:35:05.640]   even
[00:35:05.640 --> 00:35:05.940]   just
[00:35:05.940 --> 00:35:06.540]   debugging
[00:35:06.540 --> 00:35:06.840]   that
[00:35:06.840 --> 00:35:07.120]   would
[00:35:07.120 --> 00:35:07.180]   be
[00:35:07.180 --> 00:35:07.440]   tough
[00:35:07.440 --> 00:35:07.740]   because
[00:35:07.740 --> 00:35:07.820]   it
[00:35:07.820 --> 00:35:07.900]  'd
[00:35:07.900 --> 00:35:08.020]   be
[00:35:08.020 --> 00:35:08.150]   like
[00:35:08.150 --> 00:35:08.280]  ,
[00:35:08.280 --> 00:35:09.040]   where
[00:35:09.040 --> 00:35:09.210]   in
[00:35:09.210 --> 00:35:09.730]   the
[00:35:09.730 --> 00:35:10.180]   fuck
[00:35:10.180 --> 00:35:10.350]   is
[00:35:10.350 --> 00:35:10.550]   this
[00:35:10.550 --> 00:35:10.760]  ?
[00:35:10.760 --> 00:35:10.960]   Where
[00:35:10.960 --> 00:35:11.070]   is
[00:35:11.070 --> 00:35:11.220]   this
[00:35:11.220 --> 00:35:11.550]   happening
[00:35:11.550 --> 00:35:11.680]  ?
[00:35:11.680 --> 00:35:11.930]   You
[00:35:11.930 --> 00:35:12.260]   know
[00:35:12.260 --> 00:35:12.520]  ?
[00:35:12.520 --> 00:35:12.640]   It
[00:35:12.640 --> 00:35:12.760]  's
[00:35:12.760 --> 00:35:13.010]   like
[00:35:13.010 --> 00:35:13.130]  ,
[00:35:13.130 --> 00:35:13.360]   so
[00:35:13.360 --> 00:35:13.390]   at
[00:35:13.390 --> 00:35:13.690]   least
[00:35:13.690 --> 00:35:13.960]   with
[00:35:13.960 --> 00:35:14.440]   tracing
[00:35:14.440 --> 00:35:14.440]  ,
[00:35:14.440 --> 00:35:14.670]   you
[00:35:14.670 --> 00:35:15.080]   kind
[00:35:15.080 --> 00:35:15.130]   of
[00:35:15.130 --> 00:35:15.440]   can
[00:35:15.440 --> 00:35:15.590]   see
[00:35:15.590 --> 00:35:16.370]   everything
[00:35:16.370 --> 00:35:16.920]   printed
[00:35:16.920 --> 00:35:17.200]   out
[00:35:17.200 --> 00:35:17.200]  .
[00:35:17.200 --> 00:35:17.350]   Like
[00:35:17.350 --> 00:35:17.420]  ,
[00:35:17.420 --> 00:35:17.790]   especially
[00:35:17.790 --> 00:35:17.940]   when
[00:35:17.940 --> 00:35:18.050]   you
[00:35:18.050 --> 00:35:18.190]  're
[00:35:18.190 --> 00:35:18.440]   talking
[00:35:18.440 --> 00:35:18.720]   about
[00:35:18.720 --> 00:35:18.720]  
[00:35:18.720 --> 00:35:19.100]   like
[00:35:19.100 --> 00:35:19.950]   500
[00:35:19.950 --> 00:35:20.330]   node
[00:35:20.330 --> 00:35:20.710]   type
[00:35:20.710 --> 00:35:21.010]   of
[00:35:21.010 --> 00:35:21.370]   thing
[00:35:21.370 --> 00:35:21.680]  .
[00:35:21.680 --> 00:35:21.790]   So
[00:35:21.790 --> 00:35:22.020]   that
[00:35:22.020 --> 00:35:22.180]  's
[00:35:22.180 --> 00:35:22.180]   a
[00:35:22.180 --> 00:35:22.510]   time
[00:35:22.510 --> 00:35:22.700]   where
[00:35:22.700 --> 00:35:22.810]   it
[00:35:22.810 --> 00:35:22.940]  's
[00:35:22.940 --> 00:35:23.210]   quite
[00:35:23.210 --> 00:35:23.400]  ,
[00:35:23.400 --> 00:35:23.480]   it
[00:35:23.480 --> 00:35:23.610]  'll
[00:35:23.610 --> 00:35:23.710]   be
[00:35:23.710 --> 00:35:23.930]   quite
[00:35:23.930 --> 00:35:24.080]   time
[00:35:24.080 --> 00:35:24.520]   consuming
[00:35:24.520 --> 00:35:24.610]   is
[00:35:24.610 --> 00:35:24.830]   what
[00:35:24.830 --> 00:35:24.830]   I
[00:35:24.830 --> 00:35:24.920]  'm
[00:35:24.920 --> 00:35:25.290]   thinking
[00:35:25.290 --> 00:35:25.590]   about
[00:35:25.590 --> 00:35:25.680]  .
[00:35:25.680 --> 00:35:25.900]   Like
[00:35:25.900 --> 00:35:26.030]   if
[00:35:26.030 --> 00:35:26.060]   I
[00:35:26.060 --> 00:35:26.190]  'm
[00:35:26.190 --> 00:35:26.410]   just
[00:35:26.410 --> 00:35:26.830]   stepping
[00:35:26.830 --> 00:35:27.220]   through
[00:35:27.220 --> 00:35:27.750]   everything
[00:35:27.750 --> 00:35:27.920]  ,
[00:35:27.920 --> 00:35:28.520]   I
[00:35:28.520 --> 00:35:28.570]   don
[00:35:28.570 --> 00:35:28.820]  't
[00:35:28.820 --> 00:35:29.600]   know
[00:35:29.600 --> 00:35:29.880]  .
[00:35:29.880 --> 00:35:29.900]   -
[00:35:29.900 --> 00:35:30.010]   Well
[00:35:30.010 --> 00:35:30.060]  ,
[00:35:30.060 --> 00:35:30.170]   here
[00:35:30.170 --> 00:35:30.220]  's
[00:35:30.220 --> 00:35:30.300]   the
[00:35:30.300 --> 00:35:30.440]   thing
[00:35:30.440 --> 00:35:30.490]  ,
[00:35:30.490 --> 00:35:30.570]   man
[00:35:30.570 --> 00:35:30.720]  .
[00:35:30.720 --> 00:35:30.870]   It
[00:35:30.870 --> 00:35:30.940]  's
[00:35:30.940 --> 00:35:31.200]   like
[00:35:31.200 --> 00:35:31.270]  ,
[00:35:31.270 --> 00:35:31.430]   you
[00:35:31.430 --> 00:35:31.540]   do
[00:35:31.540 --> 00:35:31.700]   you
[00:35:31.700 --> 00:35:31.800]  ,
[00:35:31.800 --> 00:35:32.080]   right
[00:35:32.080 --> 00:35:32.280]  ?
[00:35:32.280 --> 00:35:32.450]   Like
[00:35:32.450 --> 00:35:32.560]   if
[00:35:32.560 --> 00:35:32.610]   it
[00:35:32.610 --> 00:35:32.820]   works
[00:35:32.820 --> 00:35:32.950]   for
[00:35:32.950 --> 00:35:33.080]   you
[00:35:33.080 --> 00:35:33.200]  ,
[00:35:33.200 --> 00:35:33.330]   it
[00:35:33.330 --> 00:35:33.650]   works
[00:35:33.650 --> 00:35:33.840]   for
[00:35:33.840 --> 00:35:34.240]   you
[00:35:34.240 --> 00:35:34.240]  .
[00:35:34.240 --> 00:35:34.510]   That
[00:35:34.510 --> 00:35:34.550]  's
[00:35:34.550 --> 00:35:34.710]   why
[00:35:34.710 --> 00:35:34.910]   when
[00:35:34.910 --> 00:35:35.410]   everybody
[00:35:35.410 --> 00:35:35.740]   tries
[00:35:35.740 --> 00:35:35.780]   to
[00:35:35.780 --> 00:35:35.990]   pass
[00:35:35.990 --> 00:35:36.480]   judgment
[00:35:36.480 --> 00:35:36.480]  ,
[00:35:36.480 --> 00:35:36.550]   oh
[00:35:36.550 --> 00:35:36.620]  ,
[00:35:36.620 --> 00:35:36.730]   you
[00:35:36.730 --> 00:35:36.930]   should
[00:35:36.930 --> 00:35:37.000]   do
[00:35:37.000 --> 00:35:37.140]   this
[00:35:37.140 --> 00:35:37.210]   or
[00:35:37.210 --> 00:35:37.350]   that
[00:35:37.350 --> 00:35:37.480]  .
[00:35:37.480 --> 00:35:37.520]   I
[00:35:37.520 --> 00:35:37.710]   mean
[00:35:37.710 --> 00:35:37.800]  ,
[00:35:37.800 --> 00:35:37.970]   I
[00:35:37.970 --> 00:35:37.980]  'll
[00:35:37.980 --> 00:35:38.200]   tease
[00:35:38.200 --> 00:35:38.350]   you
[00:35:38.350 --> 00:35:38.580]   about
[00:35:38.580 --> 00:35:38.720]   it
[00:35:38.720 --> 00:35:38.720]  ,
[00:35:38.720 --> 00:35:38.820]   but
[00:35:38.820 --> 00:35:38.920]   you
[00:35:38.920 --> 00:35:39.050]   know
[00:35:39.050 --> 00:35:39.110]  ,
[00:35:39.110 --> 00:35:39.420]   obviously
[00:35:39.420 --> 00:35:39.690]   whatever
[00:35:39.690 --> 00:35:39.790]  ,
[00:35:39.790 --> 00:35:39.850]   man
[00:35:39.850 --> 00:35:40.000]  .
[00:35:40.000 --> 00:35:40.100]   It
[00:35:40.100 --> 00:35:40.120]  's
[00:35:40.120 --> 00:35:40.250]   like
[00:35:40.250 --> 00:35:40.440]   whatever
[00:35:40.440 --> 00:35:40.520]   you
[00:35:40.520 --> 00:35:40.660]   wanna
[00:35:40.660 --> 00:35:40.710]   do
[00:35:40.710 --> 00:35:40.840]  .
[00:35:40.840 --> 00:35:40.890]   -
[00:35:40.890 --> 00:35:41.040]   But
[00:35:41.040 --> 00:35:41.090]   I
[00:35:41.090 --> 00:35:41.240]   was
[00:35:41.240 --> 00:35:41.500]   close
[00:35:41.500 --> 00:35:41.680]  .
[00:35:41.680 --> 00:35:41.710]   -
[00:35:41.710 --> 00:35:42.130]   Whatever
[00:35:42.130 --> 00:35:42.510]   works
[00:35:42.510 --> 00:35:42.520]  .
[00:35:42.520 --> 00:35:42.570]   -
[00:35:42.570 --> 00:35:42.620]   I
[00:35:42.620 --> 00:35:42.790]   was
[00:35:42.790 --> 00:35:42.900]   so
[00:35:42.900 --> 00:35:43.470]   frustrated
[00:35:43.470 --> 00:35:43.680]  .
[00:35:43.680 --> 00:35:43.740]   I
[00:35:43.740 --> 00:35:43.920]   was
[00:35:43.920 --> 00:35:44.340]   almost
[00:35:44.340 --> 00:35:44.510]   like
[00:35:44.510 --> 00:35:44.650]  ,
[00:35:44.650 --> 00:35:44.780]   it
[00:35:44.780 --> 00:35:45.000]   was
[00:35:45.000 --> 00:35:45.140]   so
[00:35:45.140 --> 00:35:45.960]   frustrating
[00:35:45.960 --> 00:35:45.960]  .
[00:35:45.960 --> 00:35:46.040]   I
[00:35:46.040 --> 00:35:46.290]   was
[00:35:46.290 --> 00:35:46.750]   almost
[00:35:46.750 --> 00:35:47.320]   like
[00:35:47.320 --> 00:35:47.380]  ,
[00:35:47.380 --> 00:35:47.630]   screw
[00:35:47.630 --> 00:35:47.950]   this
[00:35:47.950 --> 00:35:48.330]   project
[00:35:48.330 --> 00:35:48.360]  .
[00:35:48.360 --> 00:35:48.360]  
[00:35:48.360 --> 00:35:48.460]   (
[00:35:48.460 --> 00:35:49.090]  laughs
[00:35:49.090 --> 00:35:49.200]  )
[00:35:49.200 --> 00:35:49.300]   It
[00:35:49.300 --> 00:35:49.510]  's
[00:35:49.510 --> 00:35:49.640]   like
[00:35:49.640 --> 00:35:49.710]  ,
[00:35:49.710 --> 00:35:49.850]   I
[00:35:49.850 --> 00:35:49.920]   was
[00:35:49.920 --> 00:35:50.240]   almost
[00:35:50.240 --> 00:35:50.340]   on
[00:35:50.340 --> 00:35:50.510]   the
[00:35:50.510 --> 00:35:50.770]   phone
[00:35:50.770 --> 00:35:50.870]   to
[00:35:50.870 --> 00:35:51.280]   you
[00:35:51.280 --> 00:35:51.280]  .
[00:35:51.280 --> 00:35:51.600]   Jason
[00:35:51.600 --> 00:35:51.730]  ,
[00:35:51.730 --> 00:35:51.970]   like
[00:35:51.970 --> 00:35:52.090]  ,
[00:35:52.090 --> 00:35:52.340]   this
[00:35:52.340 --> 00:35:52.460]   is
[00:35:52.460 --> 00:35:52.900]   driving
[00:35:52.900 --> 00:35:53.020]   me
[00:35:53.020 --> 00:35:53.520]   nuts
[00:35:53.520 --> 00:35:53.520]  .
[00:35:53.520 --> 00:35:53.740]   Let
[00:35:53.740 --> 00:35:53.800]  's
[00:35:53.800 --> 00:35:53.910]   do
[00:35:53.910 --> 00:35:53.980]   a
