
[00:00:00.000 --> 00:00:01.470]  
[00:00:01.470 --> 00:00:08.980]   [
[00:09:31.130 --> 00:09:31.370]   care
[00:09:31.370 --> 00:09:31.670]   about
[00:09:31.670 --> 00:09:31.790]  ,
[00:09:31.790 --> 00:09:31.960]   or
[00:09:31.960 --> 00:09:32.120]   it
[00:09:32.120 --> 00:09:32.420]   solves
[00:09:32.420 --> 00:09:32.470]   a
[00:09:32.470 --> 00:09:32.820]   problem
[00:09:32.820 --> 00:09:32.920]   in
[00:09:32.920 --> 00:09:33.320]   slightly
[00:09:33.320 --> 00:09:33.460]   the
[00:09:33.460 --> 00:09:33.720]   wrong
[00:09:33.720 --> 00:09:33.870]   way
[00:09:33.870 --> 00:09:34.040]  .
[00:09:34.040 --> 00:09:34.150]   Or
[00:09:34.150 --> 00:09:34.630]   what
[00:09:34.630 --> 00:09:34.760]   happens
[00:09:34.760 --> 00:09:34.870]   is
[00:09:34.870 --> 00:09:35.080]   that
[00:09:35.080 --> 00:09:35.140]   a
[00:09:35.140 --> 00:09:35.450]   small
[00:09:35.450 --> 00:09:35.740]   vocal
[00:09:35.740 --> 00:09:36.210]   minority
[00:09:36.210 --> 00:09:36.430]   cares
[00:09:36.430 --> 00:09:36.750]   about
[00:09:36.750 --> 00:09:36.820]   it
[00:09:36.820 --> 00:09:36.930]  ,
[00:09:36.930 --> 00:09:37.040]   so
[00:09:37.040 --> 00:09:37.210]   you
[00:09:37.210 --> 00:09:37.400]   can
[00:09:37.400 --> 00:09:37.490]  't
[00:09:37.490 --> 00:09:37.830]   really
[00:09:37.830 --> 00:09:38.240]   delete
[00:09:38.240 --> 00:09:38.320]   it
[00:09:38.320 --> 00:09:38.400]  ,
[00:09:38.400 --> 00:09:38.520]   but
[00:09:38.520 --> 00:09:38.620]   it
[00:09:38.620 --> 00:09:38.820]   makes
[00:09:38.820 --> 00:09:38.920]   the
[00:09:38.920 --> 00:09:39.120]   whole
[00:09:39.120 --> 00:09:39.550]   everything
[00:09:39.550 --> 00:09:39.700]   much
[00:09:39.700 --> 00:09:39.850]   more
[00:09:39.850 --> 00:09:40.350]   complicated
[00:09:40.350 --> 00:09:40.580]   for
[00:09:40.580 --> 00:09:40.790]   everybody
[00:09:40.790 --> 00:09:40.950]   else
[00:09:40.950 --> 00:09:41.120]  .
[00:09:41.120 --> 00:09:41.590]   There
[00:09:41.590 --> 00:09:41.790]  's
[00:09:41.790 --> 00:09:41.870]   a
[00:09:41.870 --> 00:09:42.530]   million
[00:09:42.530 --> 00:09:42.810]   and
[00:09:42.810 --> 00:09:43.090]   one
[00:09:43.090 --> 00:09:43.880]   reasons
[00:09:43.880 --> 00:09:44.030]   not
[00:09:44.030 --> 00:09:44.220]   to
[00:09:44.220 --> 00:09:44.410]   do
[00:09:44.410 --> 00:09:44.790]   that
[00:09:44.790 --> 00:09:45.120]  .
[00:09:45.120 --> 00:09:45.330]   But
[00:09:45.330 --> 00:09:45.570]   for
[00:09:45.570 --> 00:09:45.970]   people
[00:09:45.970 --> 00:09:46.380]   who
[00:09:46.380 --> 00:09:46.470]   have
[00:09:46.470 --> 00:09:46.760]   this
[00:09:46.760 --> 00:09:47.410]   aesthetic
[00:09:47.410 --> 00:09:47.770]   sense
[00:09:47.770 --> 00:09:47.910]   of
[00:09:47.910 --> 00:09:48.200]   what
[00:09:48.200 --> 00:09:48.410]   the
[00:09:48.410 --> 00:09:48.970]   perfect
[00:09:48.970 --> 00:09:49.490]   solution
[00:09:49.490 --> 00:09:49.640]   is
[00:09:49.640 --> 00:09:49.770]  ,
[00:09:49.770 --> 00:09:49.910]   it
[00:09:49.910 --> 00:09:50.200]   just
[00:09:50.200 --> 00:09:50.440]   is
[00:09:50.440 --> 00:09:50.440]  
[00:09:50.440 --> 00:09:50.680]   so
[00:09:50.680 --> 00:09:51.150]   hard
[00:09:51.150 --> 00:09:51.500]   not
[00:09:51.500 --> 00:09:51.750]   to
[00:09:51.750 --> 00:09:51.990]   do
[00:09:51.990 --> 00:09:52.840]   that
[00:09:52.840 --> 00:09:52.840]  .
[00:09:52.840 --> 00:09:52.950]   It
[00:09:52.950 --> 00:09:53.060]  's
[00:09:53.060 --> 00:09:53.410]   really
[00:09:53.410 --> 00:09:53.640]   hard
[00:09:53.640 --> 00:09:53.840]  .
[00:09:53.840 --> 00:09:53.990]   You
[00:09:53.990 --> 00:09:54.180]   just
[00:09:54.180 --> 00:09:54.370]   want
[00:09:54.370 --> 00:09:54.470]   to
[00:09:54.470 --> 00:09:54.670]   do
[00:09:54.670 --> 00:09:54.790]   it
[00:09:54.790 --> 00:09:54.840]  .
[00:09:54.840 --> 00:09:55.140]   But
[00:09:55.140 --> 00:09:55.290]   I
[00:09:55.290 --> 00:09:55.760]   built
[00:09:55.760 --> 00:09:55.950]   it
[00:09:55.950 --> 00:09:56.250]   out
[00:09:56.250 --> 00:09:56.850]   so
[00:09:56.850 --> 00:09:56.970]   much
[00:09:56.970 --> 00:09:57.250]   from
[00:09:57.250 --> 00:09:57.550]   the
[00:09:57.550 --> 00:09:58.050]   mock
[00:09:58.050 --> 00:09:58.050]  -
[00:09:58.050 --> 00:09:58.500]  ups
[00:09:58.500 --> 00:09:58.750]   that
[00:09:58.750 --> 00:09:58.850]   I
[00:09:58.850 --> 00:09:59.050]  'm
[00:09:59.050 --> 00:09:59.450]   like
[00:09:59.450 --> 00:09:59.650]  ,
[00:09:59.650 --> 00:09:59.760]   "
[00:09:59.760 --> 00:09:59.950]  Oh
[00:09:59.950 --> 00:10:00.150]   my
[00:10:00.150 --> 00:10:00.450]   God
[00:10:00.450 --> 00:10:00.650]  ,
[00:10:00.650 --> 00:10:01.050]   this
[00:10:01.050 --> 00:10:01.540]   is
[00:10:01.540 --> 00:10:01.680]   too
[00:10:01.680 --> 00:10:01.880]   much
[00:10:01.880 --> 00:10:02.660]   work
[00:10:02.660 --> 00:10:02.880]  .
[00:10:02.880 --> 00:10:02.930]   I
[00:10:02.930 --> 00:10:03.080]   don
[00:10:03.080 --> 00:10:03.170]  't
[00:10:03.170 --> 00:10:03.360]   want
[00:10:03.360 --> 00:10:03.560]   to
[00:10:03.560 --> 00:10:03.570]   do
[00:10:03.570 --> 00:10:03.840]   it
[00:10:03.840 --> 00:10:03.880]  ."
[00:10:03.880 --> 00:10:04.080]   That
[00:10:04.080 --> 00:10:04.160]  's
[00:10:04.160 --> 00:10:04.540]   another
[00:10:04.540 --> 00:10:04.880]   thing
[00:10:04.880 --> 00:10:04.880]  .
[00:10:04.880 --> 00:10:04.920]   I
[00:10:04.920 --> 00:10:05.330]   even
[00:10:05.330 --> 00:10:05.530]   mentioned
[00:10:05.530 --> 00:10:05.720]   this
[00:10:05.720 --> 00:10:05.880]  .
[00:10:05.880 --> 00:10:06.070]   That
[00:10:06.070 --> 00:10:06.160]  's
[00:10:06.160 --> 00:10:06.490]   another
[00:10:06.490 --> 00:10:06.720]   thing
[00:10:06.720 --> 00:10:06.880]  .
[00:10:06.880 --> 00:10:07.090]   So
[00:10:07.090 --> 00:10:07.550]   then
[00:10:07.550 --> 00:10:07.870]   you
[00:10:07.870 --> 00:10:08.420]   build
[00:10:08.420 --> 00:10:09.600]   something
[00:10:09.600 --> 00:10:10.440]  ...
[00:10:10.440 --> 00:10:10.680]   You
[00:10:10.680 --> 00:10:11.240]   discour
[00:10:11.240 --> 00:10:11.460]  age
[00:10:11.460 --> 00:10:12.120]   yourself
[00:10:12.120 --> 00:10:12.680]   because
[00:10:12.680 --> 00:10:13.060]   your
[00:10:13.060 --> 00:10:13.260]   own
[00:10:13.260 --> 00:10:13.560]   over
[00:10:13.560 --> 00:10:13.640]  -
[00:10:13.640 --> 00:10:14.120]  engine
[00:10:14.120 --> 00:10:14.520]  ering
[00:10:14.520 --> 00:10:14.840]   that
[00:10:14.840 --> 00:10:15.150]   have
[00:10:15.150 --> 00:10:15.400]   you
[00:10:15.400 --> 00:10:15.720]   done
[00:10:15.720 --> 00:10:15.960]   has
[00:10:15.960 --> 00:10:16.250]   dem
[00:10:16.250 --> 00:10:16.520]  oral
[00:10:16.520 --> 00:10:16.850]  ized
[00:10:16.850 --> 00:10:17.080]   you
[00:10:17.080 --> 00:10:17.280]  ,
[00:10:17.280 --> 00:10:17.400]   and
[00:10:17.400 --> 00:10:17.470]   you
[00:10:17.470 --> 00:10:17.540]  're
[00:10:17.540 --> 00:10:17.680]   just
[00:10:17.680 --> 00:10:17.740]   like
[00:10:17.740 --> 00:10:17.790]  ,
[00:10:17.790 --> 00:10:17.810]   "
[00:10:17.810 --> 00:10:17.860]  Ah
[00:10:17.860 --> 00:10:17.910]  ,
[00:10:17.910 --> 00:10:17.960]   it
[00:10:17.960 --> 00:10:18.040]  's
[00:10:18.040 --> 00:10:18.080]   not
[00:10:18.080 --> 00:10:18.400]  ..."
[00:10:18.400 --> 00:10:18.400]  
[00:10:18.400 --> 00:10:18.490]   M
[00:10:18.490 --> 00:10:18.810]  ock
[00:10:18.810 --> 00:10:18.850]  -
[00:10:18.850 --> 00:10:19.150]  ups
[00:10:19.150 --> 00:10:19.460]   are
[00:10:19.460 --> 00:10:20.120]   supposed
[00:10:20.120 --> 00:10:20.480]   to
[00:10:20.480 --> 00:10:20.510]   be
[00:10:20.510 --> 00:10:20.750]   the
[00:10:20.750 --> 00:10:21.350]   first
[00:10:21.350 --> 00:10:21.790]   thing
[00:10:21.790 --> 00:10:21.830]  ,
[00:10:21.830 --> 00:10:22.100]   but
[00:10:22.100 --> 00:10:22.240]   I
[00:10:22.240 --> 00:10:22.550]   didn
[00:10:22.550 --> 00:10:22.730]  't
[00:10:22.730 --> 00:10:23.090]   know
[00:10:23.090 --> 00:10:23.540]   until
[00:10:23.540 --> 00:10:24.040]   then
[00:10:24.040 --> 00:10:24.080]  ,
[00:10:24.080 --> 00:10:24.530]   until
[00:10:24.530 --> 00:10:24.790]   now
[00:10:24.790 --> 00:10:25.280]  ,
[00:10:25.280 --> 00:10:25.360]   you
[00:10:25.360 --> 00:10:25.530]   can
[00:10:25.530 --> 00:10:25.980]   actually
[00:10:25.980 --> 00:10:26.200]   over
[00:10:26.200 --> 00:10:26.310]  do
[00:10:26.310 --> 00:10:26.530]   mock
[00:10:26.530 --> 00:10:26.580]  -
[00:10:26.580 --> 00:10:26.750]  ups
[00:10:26.750 --> 00:10:26.960]  .
[00:10:26.960 --> 00:10:27.060]   So
[00:10:27.060 --> 00:10:27.310]   death
[00:10:27.310 --> 00:10:27.410]   by
[00:10:27.410 --> 00:10:27.610]   mock
[00:10:27.610 --> 00:10:27.650]  -
[00:10:27.650 --> 00:10:27.820]  ups
[00:10:27.820 --> 00:10:27.960]  ?
[00:10:27.960 --> 00:10:28.100]   Is
[00:10:28.100 --> 00:10:28.350]   that
[00:10:28.350 --> 00:10:28.960]  ...
[00:10:28.960 --> 00:10:29.390]   Death
[00:10:29.390 --> 00:10:29.420]   by
[00:10:29.420 --> 00:10:29.960]  ...
[00:10:29.960 --> 00:10:30.170]   You
[00:10:30.170 --> 00:10:30.380]  're
[00:10:30.380 --> 00:10:30.620]   the
[00:10:30.620 --> 00:10:30.940]   first
[00:10:30.940 --> 00:10:31.430]   company
[00:10:31.430 --> 00:10:31.570]   to
[00:10:31.570 --> 00:10:31.850]   ever
[00:10:31.850 --> 00:10:32.170]   kill
[00:10:32.170 --> 00:10:32.650]   itself
[00:10:32.650 --> 00:10:32.840]   by
[00:10:32.840 --> 00:10:32.970]   over
[00:10:32.970 --> 00:10:33.320]  doing
[00:10:33.320 --> 00:10:33.530]   the
[00:10:33.530 --> 00:10:33.880]   mock
[00:10:33.880 --> 00:10:33.880]  -
[00:10:33.880 --> 00:10:34.090]  ups
[00:10:34.090 --> 00:10:34.320]  .
[00:10:34.320 --> 00:10:34.530]   That
[00:10:34.530 --> 00:10:34.610]  's
[00:10:34.610 --> 00:10:35.150]   interesting
[00:10:35.150 --> 00:10:35.320]  .
[00:10:35.320 --> 00:10:35.520]   That
[00:10:35.520 --> 00:10:35.860]   might
[00:10:35.860 --> 00:10:35.870]   be
[00:10:35.870 --> 00:10:35.910]   a
[00:10:35.910 --> 00:10:36.040]   first
[00:10:36.040 --> 00:10:36.320]  .
[00:10:36.320 --> 00:10:36.400]   I
[00:10:36.400 --> 00:10:36.720]   think
[00:10:36.720 --> 00:10:36.780]   I
[00:10:36.780 --> 00:10:37.160]  've
[00:10:37.160 --> 00:10:37.340]   never
[00:10:37.340 --> 00:10:37.660]   heard
[00:10:37.660 --> 00:10:37.790]   of
[00:10:37.790 --> 00:10:38.060]   that
[00:10:38.060 --> 00:10:38.320]  .
[00:10:38.320 --> 00:10:38.780]   Usually
[00:10:38.780 --> 00:10:38.910]   it
[00:10:38.910 --> 00:10:39.040]  's
[00:10:39.040 --> 00:10:39.510]   death
[00:10:39.510 --> 00:10:39.830]   because
[00:10:39.830 --> 00:10:39.960]   co
[00:10:39.960 --> 00:10:40.020]  -
[00:10:40.020 --> 00:10:40.350]  found
[00:10:40.350 --> 00:10:40.550]  ers
[00:10:40.550 --> 00:10:40.980]   decide
[00:10:40.980 --> 00:10:41.210]   they
[00:10:41.210 --> 00:10:41.410]   don
[00:10:41.410 --> 00:10:41.540]  't
[00:10:41.540 --> 00:10:41.880]   like
[00:10:41.880 --> 00:10:42.060]   each
[00:10:42.060 --> 00:10:42.390]   other
[00:10:42.390 --> 00:10:42.520]  ,
[00:10:42.520 --> 00:10:42.650]   or
[00:10:42.650 --> 00:10:42.910]   they
[00:10:42.910 --> 00:10:43.280]   boil
[00:10:43.280 --> 00:10:43.400]   the
[00:10:43.400 --> 00:10:43.690]   ocean
[00:10:43.690 --> 00:10:43.820]  ,
[00:10:43.820 --> 00:10:43.940]   or
[00:10:43.940 --> 00:10:44.180]   they
[00:10:44.180 --> 00:10:44.480]   raise
[00:10:44.480 --> 00:10:44.660]   too
[00:10:44.660 --> 00:10:44.900]   much
[00:10:44.900 --> 00:10:45.200]   money
[00:10:45.200 --> 00:10:45.380]   too
[00:10:45.380 --> 00:10:45.680]   early
[00:10:45.680 --> 00:10:45.920]  .
[00:10:45.920 --> 00:10:46.470]   There
[00:10:46.470 --> 00:10:46.490]  's
[00:10:46.490 --> 00:10:46.710]   all
[00:10:46.710 --> 00:10:47.110]   these
[00:10:47.110 --> 00:10:47.350]   top
[00:10:47.350 --> 00:10:47.590]   ten
[00:10:47.590 --> 00:10:48.060]   things
[00:10:48.060 --> 00:10:48.320]  .
[00:10:48.320 --> 00:10:48.320]  
[00:10:48.320 --> 00:10:48.960]   Everybody
[00:10:48.960 --> 00:10:49.360]  ,
[00:10:49.360 --> 00:10:49.530]   except
[00:10:49.530 --> 00:10:49.740]   for
[00:10:49.740 --> 00:10:50.020]   Task
[00:10:50.020 --> 00:10:50.410]  flow
[00:10:50.410 --> 00:10:50.440]  ,
[00:10:50.440 --> 00:10:50.650]   has
[00:10:50.650 --> 00:10:50.870]   died
[00:10:50.870 --> 00:10:51.070]   by
[00:10:51.070 --> 00:10:51.680]   over
[00:10:51.680 --> 00:10:51.700]  doing
[00:10:51.700 --> 00:10:51.840]   it
[00:10:51.840 --> 00:10:51.980]   on
[00:10:51.980 --> 00:10:52.190]   the
[00:10:52.190 --> 00:10:52.470]   mock
[00:10:52.470 --> 00:10:52.540]  -
[00:10:52.540 --> 00:10:52.820]  ups
[00:10:52.820 --> 00:10:53.080]  .
[00:10:53.080 --> 00:10:53.350]   Well
[00:10:53.350 --> 00:10:53.770]  ,
[00:10:53.770 --> 00:10:54.030]   except
[00:10:54.030 --> 00:10:54.310]   Task
[00:10:54.310 --> 00:10:54.620]  flow
[00:10:54.620 --> 00:10:55.060]   hasn
[00:10:55.060 --> 00:10:55.080]  't
[00:10:55.080 --> 00:10:55.390]   died
[00:10:55.390 --> 00:10:55.540]  ,
[00:10:55.540 --> 00:10:55.790]   but
[00:10:55.790 --> 00:10:55.920]   we
[00:10:55.920 --> 00:10:56.150]  'll
[00:10:56.150 --> 00:10:56.380]   get
[00:10:56.380 --> 00:10:56.610]   to
[00:10:56.610 --> 00:10:56.870]   that
[00:10:56.870 --> 00:10:57.120]  .
[00:10:57.120 --> 00:10:57.300]   It
[00:10:57.300 --> 00:10:57.570]   did
[00:10:57.570 --> 00:10:57.840]   die
[00:10:57.840 --> 00:10:58.120]  .
[00:10:58.120 --> 00:10:58.300]   It
[00:10:58.300 --> 00:10:58.570]   did
[00:10:58.570 --> 00:10:58.910]   die
[00:10:58.910 --> 00:10:59.120]  .
[00:10:59.120 --> 00:10:59.330]   You
[00:10:59.330 --> 00:10:59.520]   brought
[00:10:59.520 --> 00:10:59.590]   it
[00:10:59.590 --> 00:10:59.830]   back
[00:10:59.830 --> 00:10:59.870]   to
[00:10:59.870 --> 00:10:59.990]   life
[00:10:59.990 --> 00:11:00.120]  .
[00:11:00.120 --> 00:11:00.370]   You
[00:11:00.370 --> 00:11:00.700]   cast
[00:11:00.700 --> 00:11:01.030]   some
[00:11:01.030 --> 00:11:01.440]   spell
[00:11:01.440 --> 00:11:01.600]   on
[00:11:01.600 --> 00:11:01.750]   it
[00:11:01.750 --> 00:11:02.040]  .
[00:11:02.040 --> 00:11:02.190]   You
[00:11:02.190 --> 00:11:02.830]   resurrected
[00:11:02.830 --> 00:11:02.860]   it
[00:11:02.860 --> 00:11:03.110]   from
[00:11:03.110 --> 00:11:03.210]   the
[00:11:03.210 --> 00:11:03.410]   dead
[00:11:03.410 --> 00:11:03.800]  ,
[00:11:03.800 --> 00:11:03.920]   crawling
[00:11:03.920 --> 00:11:04.070]   out
[00:11:04.070 --> 00:11:04.170]   of
[00:11:04.170 --> 00:11:04.310]   the
[00:11:04.310 --> 00:11:04.580]   grave
[00:11:04.580 --> 00:11:04.800]  .
[00:11:04.800 --> 00:11:05.010]   But
[00:11:05.010 --> 00:11:05.080]   if
[00:11:05.080 --> 00:11:05.300]   you
[00:11:05.300 --> 00:11:05.550]   think
[00:11:05.550 --> 00:11:05.810]   about
[00:11:05.810 --> 00:11:05.920]   it
[00:11:05.920 --> 00:11:06.030]  ,
[00:11:06.030 --> 00:11:06.250]   this
[00:11:06.250 --> 00:11:06.430]   is
[00:11:06.430 --> 00:11:06.750]   exactly
[00:11:06.750 --> 00:11:06.920]   the
[00:11:06.920 --> 00:11:07.310]   pattern
[00:11:07.310 --> 00:11:07.520]   that
[00:11:07.520 --> 00:11:07.670]   I
[00:11:07.670 --> 00:11:07.750]   had
[00:11:07.750 --> 00:11:07.970]   with
[00:11:07.970 --> 00:11:08.200]   Plug
[00:11:08.200 --> 00:11:08.560]  io
[00:11:08.560 --> 00:11:08.560]  .
[00:11:08.560 --> 00:11:08.660]   I
[00:11:08.660 --> 00:11:09.760]   basically
[00:11:09.760 --> 00:11:10.410]   started
[00:11:10.410 --> 00:11:10.540]   it
[00:11:10.540 --> 00:11:10.880]  .
[00:11:10.880 --> 00:11:10.950]   I
[00:11:10.950 --> 00:11:11.160]   had
[00:11:11.160 --> 00:11:11.440]   some
[00:11:11.440 --> 00:11:11.930]   success
[00:11:11.930 --> 00:11:12.080]   or
[00:11:12.080 --> 00:11:12.700]   something
[00:11:12.700 --> 00:11:12.850]  ,
[00:11:12.850 --> 00:11:13.040]   and
[00:11:13.040 --> 00:11:13.400]   then
[00:11:13.400 --> 00:11:13.430]   I
[00:11:13.430 --> 00:11:13.680]   just
[00:11:13.680 --> 00:11:13.930]   got
[00:11:13.930 --> 00:11:14.170]   over
[00:11:14.170 --> 00:11:14.310]   it
[00:11:14.310 --> 00:11:14.450]  ,
[00:11:14.450 --> 00:11:14.660]   and
[00:11:14.660 --> 00:11:15.010]   then
[00:11:15.010 --> 00:11:15.110]   I
[00:11:15.110 --> 00:11:15.290]   just
[00:11:15.290 --> 00:11:15.800]   dropped
[00:11:15.800 --> 00:11:15.870]  
[00:11:15.870 --> 00:11:15.940]   it
[00:11:15.940 --> 00:11:16.150]   for
[00:11:16.150 --> 00:11:16.520]   three
[00:11:16.520 --> 00:11:17.080]   months
[00:11:17.080 --> 00:11:17.160]  ,
[00:11:17.160 --> 00:11:17.360]   didn
[00:11:17.360 --> 00:11:17.500]  't
[00:11:17.500 --> 00:11:17.930]   really
[00:11:17.930 --> 00:11:18.420]   mention
[00:11:18.420 --> 00:11:18.760]   it
[00:11:18.760 --> 00:11:18.840]  .
[00:11:18.840 --> 00:11:18.980]   And
[00:11:18.980 --> 00:11:19.170]   then
[00:11:19.170 --> 00:11:19.250]   we
[00:11:19.250 --> 00:11:19.500]   had
[00:11:19.500 --> 00:11:19.590]   some
[00:11:19.590 --> 00:11:19.830]   guest
[00:11:19.830 --> 00:11:20.040]  ,
[00:11:20.040 --> 00:11:20.060]   and
[00:11:20.060 --> 00:11:20.100]   I
[00:11:20.100 --> 00:11:20.340]   just
[00:11:20.340 --> 00:11:20.670]   happened
[00:11:20.670 --> 00:11:20.760]   to
[00:11:20.760 --> 00:11:20.900]   say
[00:11:20.900 --> 00:11:20.990]  ,
[00:11:20.990 --> 00:11:21.120]   "
[00:11:21.120 --> 00:11:21.210]  Oh
[00:11:21.210 --> 00:11:21.210]  ,
[00:11:21.210 --> 00:11:21.490]   what
[00:11:21.490 --> 00:11:21.530]   do
[00:11:21.530 --> 00:11:21.630]   you
[00:11:21.630 --> 00:11:21.860]   think
[00:11:21.860 --> 00:11:22.130]   about
[00:11:22.130 --> 00:11:22.300]   this
[00:11:22.300 --> 00:11:22.600]  ?"
[00:11:22.600 --> 00:11:22.750]   And
[00:11:22.750 --> 00:11:23.020]   then
[00:11:23.020 --> 00:11:23.150]   they
[00:11:23.150 --> 00:11:23.250]  'd
[00:11:23.250 --> 00:11:23.400]   say
[00:11:23.400 --> 00:11:23.450]   a
[00:11:23.450 --> 00:11:23.740]   really
[00:11:23.740 --> 00:11:23.950]   good
[00:11:23.950 --> 00:11:24.150]   idea
[00:11:24.150 --> 00:11:24.250]  ,
[00:11:24.250 --> 00:11:24.400]   and
[00:11:24.400 --> 00:11:24.450]   I
[00:11:24.450 --> 00:11:24.550]  'd
[00:11:24.550 --> 00:11:24.750]   go
[00:11:24.750 --> 00:11:24.800]  ,
[00:11:24.800 --> 00:11:24.800]   "
[00:11:24.800 --> 00:11:24.920]  Oh
[00:11:24.920 --> 00:11:25.000]  ,
[00:11:25.000 --> 00:11:25.350]   yeah
[00:11:25.350 --> 00:11:25.440]  .
[00:11:25.440 --> 00:11:25.720]   That
[00:11:25.720 --> 00:11:25.970]  's
[00:11:25.970 --> 00:11:26.140]   good
[00:11:26.140 --> 00:11:26.440]  ."
[00:11:26.440 --> 00:11:26.560]   And
[00:11:26.560 --> 00:11:26.720]   then
[00:11:26.720 --> 00:11:26.800]   I
[00:11:26.800 --> 00:11:26.920]   sort
[00:11:26.920 --> 00:11:26.990]   of
[00:11:26.990 --> 00:11:27.150]   went
[00:11:27.150 --> 00:11:27.310]   back
[00:11:27.310 --> 00:11:27.560]   into
[00:11:27.560 --> 00:11:27.700]   it
[00:11:27.700 --> 00:11:27.720]  .
[00:11:27.720 --> 00:11:27.900]   So
[00:11:27.900 --> 00:11:27.940]   I
[00:11:27.940 --> 00:11:28.280]   don
[00:11:28.280 --> 00:11:28.310]  't
[00:11:28.310 --> 00:11:28.690]   think
[00:11:28.690 --> 00:11:28.750]   I
[00:11:28.750 --> 00:11:28.900]  'm
[00:11:28.900 --> 00:11:29.420]   the
[00:11:29.420 --> 00:11:29.470]   only
[00:11:29.470 --> 00:11:29.870]   person
[00:11:29.870 --> 00:11:30.090]   who
[00:11:30.090 --> 00:11:30.460]   sort
[00:11:30.460 --> 00:11:30.540]   of
[00:11:30.540 --> 00:11:30.760]   has
[00:11:30.760 --> 00:11:31.280]   fits
[00:11:31.280 --> 00:11:31.380]   and
[00:11:31.380 --> 00:11:31.750]   starts
[00:11:31.750 --> 00:11:32.030]   with
[00:11:32.030 --> 00:11:32.400]   their
[00:11:32.400 --> 00:11:32.760]   side
[00:11:32.760 --> 00:11:33.160]   project
[00:11:33.160 --> 00:11:33.280]  .
[00:11:33.280 --> 00:11:33.570]   No
[00:11:33.570 --> 00:11:33.600]  ,
[00:11:33.600 --> 00:11:33.680]   I
[00:11:33.680 --> 00:11:33.840]  'm
[00:11:33.840 --> 00:11:34.090]   not
[00:11:34.090 --> 00:11:34.590]   saying
[00:11:34.590 --> 00:11:35.080]   people
[00:11:35.080 --> 00:11:35.350]   all
[00:11:35.350 --> 00:11:35.540]   do
[00:11:35.540 --> 00:11:35.650]  ,
[00:11:35.650 --> 00:11:35.910]   but
[00:11:35.910 --> 00:11:36.120]   I
[00:11:36.120 --> 00:11:36.230]  'm
[00:11:36.230 --> 00:11:36.720]   talking
[00:11:36.720 --> 00:11:37.150]   about
[00:11:37.150 --> 00:11:37.640]   purely
[00:11:37.640 --> 00:11:37.880]   the
[00:11:37.880 --> 00:11:38.300]   mock
[00:11:38.300 --> 00:11:38.370]  -
[00:11:38.370 --> 00:11:38.560]  ups
[00:11:38.560 --> 00:11:38.900]  .
[00:11:38.900 --> 00:11:39.220]   This
[00:11:39.220 --> 00:11:39.390]   was
[00:11:39.390 --> 00:11:39.460]   a
[00:11:39.460 --> 00:11:39.830]   death
[00:11:39.830 --> 00:11:39.950]  ,
[00:11:39.950 --> 00:11:40.050]   I
[00:11:40.050 --> 00:11:40.280]  'll
[00:11:40.280 --> 00:11:40.620]   agree
[00:11:40.620 --> 00:11:40.800]  .
[00:11:40.800 --> 00:11:41.000]   So
[00:11:41.000 --> 00:11:41.610]   anyway
[00:11:41.610 --> 00:11:41.800]  ,
[00:11:41.800 --> 00:11:41.800]   I
[00:11:41.800 --> 00:11:41.800]  -
[00:11:41.800 --> 00:11:41.980]   Well
[00:11:41.980 --> 00:11:42.070]  ,
[00:11:42.070 --> 00:11:42.110]   I
[00:11:42.110 --> 00:11:42.290]   have
[00:11:42.290 --> 00:11:42.380]   to
[00:11:42.380 --> 00:11:42.520]   say
[00:11:42.520 --> 00:11:42.600]  ,
[00:11:42.600 --> 00:11:42.750]   you
[00:11:42.750 --> 00:11:42.890]   are
[00:11:42.890 --> 00:11:43.170]   really
[00:11:43.170 --> 00:11:43.350]   good
[00:11:43.350 --> 00:11:43.460]   at
[00:11:43.460 --> 00:11:43.660]   mock
[00:11:43.660 --> 00:11:43.700]  -
[00:11:43.700 --> 00:11:43.800]  ups
[00:11:43.800 --> 00:11:44.000]  .
[00:11:44.000 --> 00:11:44.010]  
[00:11:44.010 --> 00:11:44.090]   I
[00:11:44.090 --> 00:11:44.470]   mean
[00:11:44.470 --> 00:11:44.660]  ,
[00:11:44.660 --> 00:11:44.990]   you
[00:11:44.990 --> 00:11:45.220]  're
[00:11:45.220 --> 00:11:45.310]   a
[00:11:45.310 --> 00:11:45.690]   mock
[00:11:45.690 --> 00:11:45.970]  -
[00:11:45.970 --> 00:11:46.150]  up
[00:11:46.150 --> 00:11:46.570]   wizard
[00:11:46.570 --> 00:11:46.880]  .
[00:11:46.880 --> 00:11:47.130]   You
[00:11:47.130 --> 00:11:47.640]   really
[00:11:47.640 --> 00:11:48.000]   are
[00:11:48.000 --> 00:11:48.160]  .
[00:11:48.160 --> 00:11:48.300]   If
