
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:03.060]   [
[00:09:39.640 --> 00:09:39.840]   And
[00:09:39.840 --> 00:09:40.440]  ...
[00:09:40.440 --> 00:09:40.500]   -
[00:09:40.500 --> 00:09:40.560]   $
[00:09:40.560 --> 00:09:40.970]  99
[00:09:40.970 --> 00:09:41.260]   a
[00:09:41.260 --> 00:09:41.290]   year
[00:09:41.290 --> 00:09:41.520]  ?
[00:09:41.520 --> 00:09:41.740]   -
[00:09:41.740 --> 00:09:41.770]   No
[00:09:41.770 --> 00:09:41.890]  ,
[00:09:41.890 --> 00:09:42.040]   no
[00:09:42.040 --> 00:09:42.190]  ,
[00:09:42.190 --> 00:09:42.500]   just
[00:09:42.500 --> 00:09:42.570]   $
[00:09:42.570 --> 00:09:43.020]  99
[00:09:43.020 --> 00:09:43.320]  .
[00:09:43.320 --> 00:09:43.460]   That
[00:09:43.460 --> 00:09:43.530]  's
[00:09:43.530 --> 00:09:43.600]   it
[00:09:43.600 --> 00:09:43.720]  .
[00:09:43.720 --> 00:09:43.900]   -
[00:09:43.900 --> 00:09:43.980]   Just
[00:09:43.980 --> 00:09:44.190]   one
[00:09:44.190 --> 00:09:44.270]  -
[00:09:44.270 --> 00:09:44.400]  time
[00:09:44.400 --> 00:09:44.610]   cost
[00:09:44.610 --> 00:09:44.800]  ?
[00:09:44.800 --> 00:09:44.860]   -
[00:09:44.860 --> 00:09:44.980]   Yeah
[00:09:44.980 --> 00:09:45.050]  ,
[00:09:45.050 --> 00:09:45.160]   one
[00:09:45.160 --> 00:09:45.200]  -
[00:09:45.200 --> 00:09:45.360]  time
[00:09:45.360 --> 00:09:45.490]   cost
[00:09:45.490 --> 00:09:45.640]  .
[00:09:45.760 --> 00:09:45.960]   And
[00:09:45.960 --> 00:09:46.940]   basically
[00:09:46.940 --> 00:09:47.190]  ,
[00:09:47.190 --> 00:09:47.580]   they
[00:09:47.580 --> 00:09:47.930]  've
[00:09:47.930 --> 00:09:48.220]   got
[00:09:48.220 --> 00:09:48.430]   an
[00:09:48.430 --> 00:09:49.530]   incredibly
[00:09:49.530 --> 00:09:50.190]   simple
[00:09:50.190 --> 00:09:50.480]   API
[00:09:50.480 --> 00:09:50.930]   that
[00:09:50.930 --> 00:09:51.570]   really
[00:09:51.570 --> 00:09:51.780]   is
[00:09:51.780 --> 00:09:52.310]   just
[00:09:52.310 --> 00:09:52.640]   one
[00:09:52.640 --> 00:09:53.360]   function
[00:09:53.360 --> 00:09:53.370]   that
[00:09:53.370 --> 00:09:53.550]   you
[00:09:53.550 --> 00:09:53.730]   can
[00:09:53.730 --> 00:09:53.910]   add
[00:09:53.910 --> 00:09:53.970]   a
[00:09:53.970 --> 00:09:54.210]   sale
[00:09:54.210 --> 00:09:54.330]   to
[00:09:54.330 --> 00:09:54.450]   it
[00:09:54.450 --> 00:09:54.680]  .
[00:09:54.680 --> 00:09:54.740]   So
[00:09:54.740 --> 00:09:54.780]   I
[00:09:54.780 --> 00:09:54.860]  've
[00:09:54.860 --> 00:09:54.980]   just
[00:09:54.980 --> 00:09:55.280]   integrated
[00:09:55.280 --> 00:09:55.560]  ...
[00:09:55.560 --> 00:09:55.800]   You
[00:09:55.800 --> 00:09:56.120]   know
[00:09:56.120 --> 00:09:56.220]  ,
[00:09:56.220 --> 00:09:56.610]   at
[00:09:56.610 --> 00:09:56.680]   the
[00:09:56.680 --> 00:09:57.090]   point
[00:09:57.090 --> 00:09:57.500]   where
[00:09:57.500 --> 00:09:57.660]   my
[00:09:57.660 --> 00:09:58.150]   PayPal
[00:09:58.150 --> 00:09:59.040]   instant
[00:09:59.040 --> 00:09:59.210]   PayPal
[00:09:59.210 --> 00:10:00.190]   notification
[00:10:00.190 --> 00:10:00.970]   happens
[00:10:00.970 --> 00:10:01.000]  ,
[00:10:01.000 --> 00:10:01.060]   I
[00:10:01.060 --> 00:10:01.270]   just
[00:10:01.270 --> 00:10:01.470]   ping
[00:10:01.470 --> 00:10:01.710]   this
[00:10:01.710 --> 00:10:02.180]   affiliate
[00:10:02.180 --> 00:10:02.570]   software
[00:10:02.570 --> 00:10:02.670]   on
[00:10:02.670 --> 00:10:02.820]   the
[00:10:02.820 --> 00:10:03.030]   same
[00:10:03.030 --> 00:10:03.390]   server
[00:10:03.390 --> 00:10:03.580]   that
[00:10:03.580 --> 00:10:03.650]   it
[00:10:03.650 --> 00:10:03.750]  's
[00:10:03.750 --> 00:10:03.960]   running
[00:10:03.960 --> 00:10:04.360]   on
[00:10:04.360 --> 00:10:04.430]   and
[00:10:04.430 --> 00:10:04.640]   then
[00:10:04.640 --> 00:10:04.840]   it
[00:10:04.840 --> 00:10:05.270]   knows
[00:10:05.270 --> 00:10:05.720]   how
[00:10:05.720 --> 00:10:05.730]   to
[00:10:05.730 --> 00:10:06.260]   assign
[00:10:06.260 --> 00:10:06.710]   those
[00:10:06.710 --> 00:10:06.890]   to
[00:10:06.890 --> 00:10:07.160]   the
[00:10:07.160 --> 00:10:07.700]   affili
[00:10:07.700 --> 00:10:08.060]  ates
[00:10:08.060 --> 00:10:08.400]  .
[00:10:08.400 --> 00:10:08.730]   Because
[00:10:08.730 --> 00:10:09.150]   basically
[00:10:09.150 --> 00:10:09.220]  ,
[00:10:09.220 --> 00:10:09.440]   an
[00:10:09.440 --> 00:10:09.770]   affiliate
[00:10:09.770 --> 00:10:10.240]  ...
[00:10:10.240 --> 00:10:10.530]   What
[00:10:10.530 --> 00:10:11.070]   happens
[00:10:11.070 --> 00:10:11.120]   is
[00:10:11.120 --> 00:10:11.250]   an
[00:10:11.250 --> 00:10:11.860]   affiliate
[00:10:11.860 --> 00:10:12.200]   comes
[00:10:12.200 --> 00:10:12.330]   to
[00:10:12.330 --> 00:10:12.590]   the
[00:10:12.590 --> 00:10:13.150]   affiliate
[00:10:13.150 --> 00:10:13.540]   link
[00:10:13.540 --> 00:10:13.550]   on
[00:10:13.550 --> 00:10:13.670]   my
[00:10:13.670 --> 00:10:13.940]   site
[00:10:13.940 --> 00:10:14.160]  ,
[00:10:14.160 --> 00:10:14.160]  
[00:10:14.160 --> 00:10:14.290]   it
[00:10:14.290 --> 00:10:14.540]   sets
[00:10:14.540 --> 00:10:14.760]   the
[00:10:14.760 --> 00:10:15.200]   cookies
[00:10:15.200 --> 00:10:15.590]   saying
[00:10:15.590 --> 00:10:15.850]   what
[00:10:15.850 --> 00:10:16.180]   their
[00:10:16.180 --> 00:10:16.550]   affiliate
[00:10:16.550 --> 00:10:16.880]   ID
[00:10:16.880 --> 00:10:17.250]   is
[00:10:17.250 --> 00:10:17.280]  .
[00:10:17.280 --> 00:10:17.530]   And
[00:10:17.530 --> 00:10:17.860]   then
[00:10:17.860 --> 00:10:18.190]   if
[00:10:18.190 --> 00:10:18.600]   someone
[00:10:18.600 --> 00:10:19.020]   signs
[00:10:19.020 --> 00:10:19.180]   up
[00:10:19.180 --> 00:10:19.340]   to
[00:10:19.340 --> 00:10:19.420]   T
[00:10:19.420 --> 00:10:19.750]  weet
[00:10:19.750 --> 00:10:19.830]  M
[00:10:19.830 --> 00:10:20.390]  iner
[00:10:20.390 --> 00:10:20.400]  ,
[00:10:20.400 --> 00:10:20.540]   I
[00:10:20.540 --> 00:10:21.880]   basically
[00:10:21.880 --> 00:10:22.150]   log
[00:10:22.150 --> 00:10:22.660]   that
[00:10:22.660 --> 00:10:22.960]   affiliate
[00:10:22.960 --> 00:10:23.360]   ID
[00:10:23.360 --> 00:10:23.730]   into
[00:10:23.730 --> 00:10:24.010]   the
[00:10:24.010 --> 00:10:24.210]   user
[00:10:24.210 --> 00:10:25.150]   table
[00:10:25.150 --> 00:10:25.160]  .
[00:10:25.160 --> 00:10:25.290]   So
[00:10:25.290 --> 00:10:25.550]   then
[00:10:25.550 --> 00:10:25.690]  ,
[00:10:25.690 --> 00:10:25.960]   from
[00:10:25.960 --> 00:10:26.270]   that
[00:10:26.270 --> 00:10:26.600]   point
[00:10:26.600 --> 00:10:27.040]   forward
[00:10:27.040 --> 00:10:27.200]  ,
[00:10:27.200 --> 00:10:27.360]   let
[00:10:27.360 --> 00:10:27.460]  's
[00:10:27.460 --> 00:10:27.620]   say
[00:10:27.620 --> 00:10:27.720]   in
[00:10:27.720 --> 00:10:27.940]   five
[00:10:27.940 --> 00:10:28.240]   months
[00:10:28.240 --> 00:10:28.290]  '
[00:10:28.290 --> 00:10:28.490]   time
[00:10:28.490 --> 00:10:28.640]  ,
[00:10:28.640 --> 00:10:28.790]   if
[00:10:28.790 --> 00:10:29.070]   they
[00:10:29.070 --> 00:10:29.280]   pay
[00:10:29.280 --> 00:10:29.340]  ,
[00:10:29.340 --> 00:10:29.930]   that
[00:10:29.930 --> 00:10:30.360]   affiliate
[00:10:30.360 --> 00:10:30.650]   will
[00:10:30.650 --> 00:10:30.940]   then
[00:10:30.940 --> 00:10:31.420]   get
[00:10:31.420 --> 00:10:31.780]   credited
[00:10:31.780 --> 00:10:31.900]   with
[00:10:31.900 --> 00:10:32.040]   that
[00:10:32.040 --> 00:10:32.760]   money
[00:10:32.760 --> 00:10:32.760]  .
[00:10:32.760 --> 00:10:32.890]   And
[00:10:32.890 --> 00:10:33.070]   also
[00:10:33.070 --> 00:10:33.220]   for
[00:10:33.220 --> 00:10:33.420]   every
[00:10:33.420 --> 00:10:33.640]   month
[00:10:33.640 --> 00:10:33.800]  .
[00:10:33.800 --> 00:10:33.980]   So
[00:10:33.980 --> 00:10:34.620]   if
[00:10:34.620 --> 00:10:34.800]   someone
[00:10:34.800 --> 00:10:35.570]   becomes
[00:10:35.570 --> 00:10:35.620]   an
[00:10:35.620 --> 00:10:36.440]   affiliate
[00:10:36.440 --> 00:10:36.710]   and
[00:10:36.710 --> 00:10:37.360]   someone
[00:10:37.360 --> 00:10:37.810]   signs
[00:10:37.810 --> 00:10:38.040]   up
[00:10:38.040 --> 00:10:39.000]   through
[00:10:39.000 --> 00:10:39.360]   them
[00:10:39.360 --> 00:10:39.360]  ,
[00:10:39.360 --> 00:10:40.130]   basically
[00:10:40.130 --> 00:10:40.150]  ,
[00:10:40.150 --> 00:10:40.820]   and
[00:10:40.820 --> 00:10:40.960]   they
[00:10:40.960 --> 00:10:41.230]   sign
[00:10:41.230 --> 00:10:41.400]   up
[00:10:41.400 --> 00:10:41.650]   for
[00:10:41.650 --> 00:10:41.900]   two
[00:10:41.900 --> 00:10:42.330]   years
[00:10:42.330 --> 00:10:42.590]  ,
[00:10:42.590 --> 00:10:42.800]   they
[00:10:42.800 --> 00:10:43.030]  'll
[00:10:43.030 --> 00:10:43.150]   get
[00:10:43.150 --> 00:10:43.210]   a
[00:10:43.210 --> 00:10:43.640]   payment
[00:10:43.640 --> 00:10:43.840]   once
[00:10:43.840 --> 00:10:43.880]   a
[00:10:43.880 --> 00:10:44.120]   month
[00:10:44.120 --> 00:10:44.160]  
[00:10:44.160 --> 00:10:44.590]   for
[00:10:44.590 --> 00:10:44.690]   two
[00:10:44.690 --> 00:10:46.380]   years
[00:10:46.380 --> 00:10:46.400]  .
[00:10:46.400 --> 00:10:46.480]   -
[00:10:46.480 --> 00:10:46.920]   Right
[00:10:46.920 --> 00:10:47.200]  .
[00:10:47.200 --> 00:10:47.230]   -
[00:10:47.230 --> 00:10:47.340]   But
[00:10:47.340 --> 00:10:47.410]   the
[00:10:47.410 --> 00:10:47.680]  ...
[00:10:47.680 --> 00:10:47.710]   -
[00:10:47.710 --> 00:10:47.920]   Sounds
[00:10:47.920 --> 00:10:48.010]   good
[00:10:48.010 --> 00:10:48.120]  .
[00:10:48.120 --> 00:10:48.160]   I
[00:10:48.160 --> 00:10:48.410]   mean
[00:10:48.410 --> 00:10:48.450]  ,
[00:10:48.450 --> 00:10:48.580]   yeah
[00:10:48.580 --> 00:10:48.720]  .
[00:10:48.720 --> 00:10:48.980]   -
[00:10:48.980 --> 00:10:49.050]   The
[00:10:49.050 --> 00:10:49.310]   thing
[00:10:49.310 --> 00:10:49.640]   about
[00:10:49.640 --> 00:10:49.910]   that
[00:10:49.910 --> 00:10:50.040]   is
[00:10:50.040 --> 00:10:50.170]  ,
[00:10:50.170 --> 00:10:50.230]   I
[00:10:50.230 --> 00:10:50.760]   guess
[00:10:50.760 --> 00:10:50.800]  ,
[00:10:50.800 --> 00:10:51.110]   cost
[00:10:51.110 --> 00:10:51.280]   of
[00:10:51.280 --> 00:10:52.240]   acquisition
[00:10:52.240 --> 00:10:52.410]   is
[00:10:52.410 --> 00:10:52.590]  ,
[00:10:52.590 --> 00:10:52.680]   you
[00:10:52.680 --> 00:10:52.780]   know
[00:10:52.780 --> 00:10:52.840]  ,
[00:10:52.840 --> 00:10:52.890]   I
[00:10:52.890 --> 00:10:53.000]  'm
[00:10:53.000 --> 00:10:53.340]   giving
[00:10:53.340 --> 00:10:53.680]   50
[00:10:53.680 --> 00:10:53.730]  %
[00:10:53.730 --> 00:10:53.850]   of
[00:10:53.850 --> 00:10:54.010]   the
[00:10:54.010 --> 00:10:54.400]   revenue
[00:10:54.400 --> 00:10:54.790]   away
[00:10:54.790 --> 00:10:54.850]   for
[00:10:54.850 --> 00:10:55.130]   anyone
[00:10:55.130 --> 00:10:55.300]   who
[00:10:55.300 --> 00:10:55.640]   signs
[00:10:55.640 --> 00:10:55.760]   up
[00:10:55.760 --> 00:10:56.280]   through
[00:10:56.280 --> 00:10:56.360]   the
[00:10:56.360 --> 00:10:56.790]   affiliate
[00:10:56.790 --> 00:10:57.710]   thing
[00:10:57.710 --> 00:10:57.720]  .
[00:10:57.720 --> 00:10:57.800]   So
[00:10:57.800 --> 00:10:57.970]   that
[00:10:57.970 --> 00:10:58.050]   is
[00:10:58.050 --> 00:10:58.090]   a
[00:10:58.090 --> 00:10:58.300]   large
[00:10:58.300 --> 00:10:58.480]   cost
[00:10:58.480 --> 00:10:58.550]   of
[00:10:58.550 --> 00:10:59.020]   acquisition
[00:10:59.020 --> 00:10:59.200]  .
[00:10:59.200 --> 00:10:59.280]   -
[00:10:59.280 --> 00:10:59.740]   Yeah
[00:10:59.740 --> 00:10:59.880]  ,
[00:10:59.880 --> 00:11:00.190]   that
[00:11:00.190 --> 00:11:00.370]  's
[00:11:00.370 --> 00:11:00.910]   pretty
[00:11:00.910 --> 00:11:01.630]   steep
[00:11:01.630 --> 00:11:01.640]  .
[00:11:01.640 --> 00:11:01.730]   You
[00:11:01.730 --> 00:11:01.850]   know
[00:11:01.850 --> 00:11:01.910]  ,
[00:11:01.910 --> 00:11:01.940]   I
[00:11:01.940 --> 00:11:02.090]   guess
[00:11:02.090 --> 00:11:02.230]   you
[00:11:02.230 --> 00:11:02.260]  'll
[00:11:02.260 --> 00:11:02.390]   have
[00:11:02.390 --> 00:11:02.450]   to
[00:11:02.450 --> 00:11:02.540]   see
[00:11:02.540 --> 00:11:02.630]   how
[00:11:02.630 --> 00:11:02.750]   that
[00:11:02.750 --> 00:11:02.910]   works
[00:11:02.910 --> 00:11:02.990]   out
[00:11:02.990 --> 00:11:03.160]  .
[00:11:03.160 --> 00:11:03.470]   -
[00:11:03.470 --> 00:11:03.740]   Well
[00:11:03.740 --> 00:11:03.970]  ,
[00:11:03.970 --> 00:11:04.200]   it
[00:11:04.200 --> 00:11:04.430]  's
[00:11:04.430 --> 00:11:04.900]   like
[00:11:04.900 --> 00:11:05.600]   40
[00:11:05.600 --> 00:11:05.730]  %
[00:11:05.730 --> 00:11:06.410]   direct
[00:11:06.410 --> 00:11:06.990]   sales
[00:11:06.990 --> 00:11:07.400]  .
[00:11:07.400 --> 00:11:07.660]   But
[00:11:07.660 --> 00:11:07.780]   if
[00:11:07.780 --> 00:11:08.250]   anyone
[00:11:08.250 --> 00:11:08.470]   who
[00:11:08.470 --> 00:11:08.890]   they
[00:11:08.890 --> 00:11:09.170]   bring
[00:11:09.170 --> 00:11:09.320]   on
[00:11:09.320 --> 00:11:09.920]   signs
[00:11:09.920 --> 00:11:10.250]   someone
[00:11:10.250 --> 00:11:10.560]   else
[00:11:10.560 --> 00:11:10.710]   up
[00:11:10.710 --> 00:11:10.920]  ,
[00:11:10.920 --> 00:11:11.110]   they
[00:11:11.110 --> 00:11:11.300]   also
[00:11:11.300 --> 00:11:11.460]   get
[00:11:11.460 --> 00:11:11.730]   10
[00:11:11.730 --> 00:11:11.770]  %
[00:11:11.770 --> 00:11:11.940]   of
[00:11:11.940 --> 00:11:12.100]   their
[00:11:12.100 --> 00:11:12.340]   sales
[00:11:12.340 --> 00:11:12.560]  .
[00:11:12.560 --> 00:11:12.600]  
[00:11:12.600 --> 00:11:12.750]   It
[00:11:12.750 --> 00:11:12.940]  's
[00:11:12.940 --> 00:11:13.330]   like
[00:11:13.330 --> 00:11:13.430]   a
[00:11:13.430 --> 00:11:13.570]   two
[00:11:13.570 --> 00:11:13.800]  -
[00:11:13.800 --> 00:11:14.190]  tier
[00:11:14.190 --> 00:11:15.020]   thing
[00:11:15.020 --> 00:11:15.040]  .
[00:11:15.040 --> 00:11:15.080]   -
[00:11:15.080 --> 00:11:15.480]   Right
[00:11:15.480 --> 00:11:15.480]  .
[00:11:15.480 --> 00:11:15.550]   -
[00:11:15.550 --> 00:11:15.720]   So
[00:11:15.720 --> 00:11:16.150]   50
[00:11:16.150 --> 00:11:16.220]  %
[00:11:16.220 --> 00:11:16.670]   of
[00:11:16.670 --> 00:11:16.680]   each
[00:11:16.680 --> 00:11:16.970]   sale
[00:11:16.970 --> 00:11:17.150]  ,
[00:11:17.150 --> 00:11:17.800]   basically
[00:11:17.800 --> 00:11:18.080]  .
[00:11:18.080 --> 00:11:18.250]   But
[00:11:18.250 --> 00:11:18.320]   I
[00:11:18.320 --> 00:11:18.550]   don
[00:11:18.550 --> 00:11:18.580]  't
[00:11:18.580 --> 00:11:18.870]   think
[00:11:18.870 --> 00:11:19.100]   very
[00:11:19.100 --> 00:11:19.330]   many
[00:11:19.330 --> 00:11:19.680]   people
[00:11:19.680 --> 00:11:19.930]   will
[00:11:19.930 --> 00:11:20.140]   sign
[00:11:20.140 --> 00:11:20.400]   other
[00:11:20.400 --> 00:11:20.560]   affili
[00:11:20.560 --> 00:11:21.010]  ates
[00:11:21.010 --> 00:11:21.360]   up
[00:11:21.360 --> 00:11:21.360]  .
[00:11:21.360 --> 00:11:21.390]   -
[00:11:21.390 --> 00:11:21.490]   You
[00:11:21.490 --> 00:11:21.680]   know
[00:11:21.680 --> 00:11:21.700]  ,
[00:11:21.700 --> 00:11:21.740]   if
[00:11:21.740 --> 00:11:21.840]   any
[00:11:21.840 --> 00:11:21.900]   of
[00:11:21.900 --> 00:11:22.000]   the
[00:11:22.000 --> 00:11:22.180]   other
[00:11:22.180 --> 00:11:22.360]   people
[00:11:22.360 --> 00:11:22.420]   we
[00:11:22.420 --> 00:11:22.550]  've
[00:11:22.550 --> 00:11:22.780]   talked
[00:11:22.780 --> 00:11:22.860]   to
[00:11:22.860 --> 00:11:22.920]  ,
[00:11:22.920 --> 00:11:23.120]   interviewed
[00:11:23.120 --> 00:11:23.160]   in
[00:11:23.160 --> 00:11:23.240]   the
[00:11:23.240 --> 00:11:23.480]   show
[00:11:23.480 --> 00:11:23.520]  ,
[00:11:23.520 --> 00:11:23.700]   have
[00:11:23.700 --> 00:11:23.980]   used
[00:11:23.980 --> 00:11:24.150]   affili
[00:11:24.150 --> 00:11:24.330]  ates
[00:11:24.330 --> 00:11:24.420]  ,
[00:11:24.420 --> 00:11:24.610]   like
[00:11:24.610 --> 00:11:24.780]   does
[00:11:24.780 --> 00:11:24.820]   B
[00:11:24.820 --> 00:11:24.950]  als
[00:11:24.950 --> 00:11:25.080]  ami
[00:11:25.080 --> 00:11:25.120]  q
[00:11:25.120 --> 00:11:25.250]   use
[00:11:25.250 --> 00:11:25.550]   affili
[00:11:25.550 --> 00:11:25.700]  ates
[00:11:25.700 --> 00:11:25.880]  ?
[00:11:25.880 --> 00:11:25.930]   -
[00:11:25.930 --> 00:11:26.030]   No
[00:11:26.030 --> 00:11:26.130]  ,
[00:11:26.130 --> 00:11:26.230]   no
[00:11:26.230 --> 00:11:26.400]  .
[00:11:26.400 --> 00:11:26.560]   And
[00:11:26.560 --> 00:11:26.750]   we
[00:11:26.750 --> 00:11:26.930]   asked
[00:11:26.930 --> 00:11:26.980]   P
[00:11:26.980 --> 00:11:27.140]  eld
[00:11:27.140 --> 00:11:27.240]  ie
[00:11:27.240 --> 00:11:27.510]   about
[00:11:27.510 --> 00:11:27.610]   it
[00:11:27.610 --> 00:11:27.740]  ,
[00:11:27.740 --> 00:11:27.870]   and
[00:11:27.870 --> 00:11:27.970]   he
[00:11:27.970 --> 00:11:28.180]   didn
[00:11:28.180 --> 00:11:28.280]  't
[00:11:28.280 --> 00:11:28.520]  .
[00:11:28.520 --> 00:11:28.680]   And
[00:11:28.680 --> 00:11:28.780]   I
[00:11:28.780 --> 00:11:29.040]   think
[00:11:29.040 --> 00:11:29.160]   the
[00:11:29.160 --> 00:11:29.480]   answer
[00:11:29.480 --> 00:11:29.760]   that
[00:11:29.760 --> 00:11:29.790]   he
[00:11:29.790 --> 00:11:30.000]   gave
[00:11:30.000 --> 00:11:30.160]   was
[00:11:30.160 --> 00:11:30.370]   that
[00:11:30.370 --> 00:11:30.470]   it
[00:11:30.470 --> 00:11:30.680]   didn
[00:11:30.680 --> 00:11:30.780]  't
[00:11:30.780 --> 00:11:31.200]   really
[00:11:31.200 --> 00:11:31.360]   sort
[00:11:31.360 --> 00:11:31.440]   of
[00:11:31.440 --> 00:11:31.720]   suit
[00:11:31.720 --> 00:11:31.920]   his
[00:11:31.920 --> 00:11:33.000]   space
[00:11:33.000 --> 00:11:33.000]  .
[00:11:33.000 --> 00:11:33.160]   But
[00:11:33.160 --> 00:11:33.280]   if
[00:11:33.280 --> 00:11:33.430]   you
[00:11:33.430 --> 00:11:33.690]   think
[00:11:33.690 --> 00:11:33.970]   about
[00:11:33.970 --> 00:11:34.080]   it
[00:11:34.080 --> 00:11:34.190]  ,
[00:11:34.190 --> 00:11:34.240]   T
[00:11:34.240 --> 00:11:34.490]  weet
[00:11:34.490 --> 00:11:34.510]  M
[00:11:34.510 --> 00:11:34.730]  iner
[00:11:34.730 --> 00:11:35.340]   essentially
[00:11:35.340 --> 00:11:35.450]   is
[00:11:35.450 --> 00:11:35.560]   a
[00:11:35.560 --> 00:11:35.920]   social
[00:11:35.920 --> 00:11:36.280]   tool
[00:11:36.280 --> 00:11:36.280]  ,
[00:11:36.280 --> 00:11:36.510]   and
[00:11:36.510 --> 00:11:36.660]   it
[00:11:36.660 --> 00:11:36.810]  's
[00:11:36.810 --> 00:11:36.960]   in
[00:11:36.960 --> 00:11:37.190]   the
[00:11:37.190 --> 00:11:37.650]   social
[00:11:37.650 --> 00:11:38.280]   space
[00:11:38.280 --> 00:11:38.280]  .
[00:11:38.280 --> 00:11:38.420]   So
[00:11:38.420 --> 00:11:38.560]   it
[00:11:38.560 --> 00:11:38.700]  's
[00:11:38.700 --> 00:11:38.920]   the
[00:11:38.920 --> 00:11:39.430]   perfect
[00:11:39.430 --> 00:11:40.090]   candidate
[00:11:40.090 --> 00:11:40.400]   for
[00:11:40.400 --> 00:11:40.970]   affiliate
[00:11:40.970 --> 00:11:41.870]   marketing
[00:11:41.870 --> 00:11:41.880]  .
[00:11:41.880 --> 00:11:41.880]  
[00:11:41.880 --> 00:11:42.480]   Although
[00:11:42.480 --> 00:11:42.550]   I
[00:11:42.550 --> 00:11:42.920]   still
[00:11:42.920 --> 00:11:43.210]   feel
[00:11:43.210 --> 00:11:43.920]   like
[00:11:43.920 --> 00:11:44.190]   affiliate
[00:11:44.190 --> 00:11:44.340]   is
[00:11:44.340 --> 00:11:44.410]   a
[00:11:44.410 --> 00:11:44.630]   bit
[00:11:44.630 --> 00:11:44.780]   of
[00:11:44.780 --> 00:11:44.850]   a
[00:11:44.850 --> 00:11:45.160]   rude
[00:11:45.160 --> 00:11:45.450]   word
[00:11:45.450 --> 00:11:45.670]  ,
[00:11:45.670 --> 00:11:45.880]   but
[00:11:45.880 --> 00:11:46.090]   I
[00:11:46.090 --> 00:11:46.480]  'm
[00:11:46.480 --> 00:11:47.560]   trying
[00:11:47.560 --> 00:11:47.600]   it
[00:11:47.600 --> 00:11:47.820]   anyway
[00:11:47.820 --> 00:11:47.960]   just
[00:11:47.960 --> 00:11:48.030]   to
[00:11:48.030 --> 00:11:48.140]   see
[00:11:48.140 --> 00:11:48.270]   what
[00:11:48.270 --> 00:11:48.540]   happens
[00:11:48.540 --> 00:11:48.680]  .
[00:11:48.680 --> 00:11:49.900]   -
[00:11:49.900 --> 00:11:49.950]   Yeah
[00:11:49.950 --> 00:11:50.640]  .
[00:11:50.640 --> 00:11:50.900]   It
[00:11:50.900 --> 00:11:51.160]   ver
[00:11:51.160 --> 00:11:51.470]  ges
[00:11:51.470 --> 00:11:51.710]   on
[00:11:51.710 --> 00:11:52.100]   that
[00:11:52.100 --> 00:11:52.780]   whole
[00:11:52.780 --> 00:11:52.930]   SEO
[00:11:52.930 --> 00:11:53.470]   world
[00:11:53.470 --> 00:11:53.760]   and
[00:11:53.760 --> 00:11:54.290]   stuff
[00:11:54.290 --> 00:11:54.640]  .
[00:11:54.640 --> 00:11:54.690]   I
[00:11:54.690 --> 00:11:54.910]   mean
[00:11:54.910 --> 00:11:55.070]  ,
[00:11:55.070 --> 00:11:55.070]   I
[00:11:55.070 --> 00:11:55.210]   don
[00:11:55.210 --> 00:11:55.470]  't
[00:11:55.470 --> 00:11:55.560]   know
[00:11:55.560 --> 00:11:55.760]  .
[00:11:55.760 --> 00:11:56.100]   But
[00:11:56.100 --> 00:11:56.360]   so
[00:11:56.360 --> 00:11:56.610]   you
[00:11:56.610 --> 00:11:56.880]   had
[00:11:56.880 --> 00:11:57.280]   six
[00:11:57.280 --> 00:11:57.770]   paying
[00:11:57.770 --> 00:11:58.630]   customers
[00:11:58.630 --> 00:11:58.960]  .
[00:11:58.960 --> 00:11:59.060]   That
[00:11:59.060 --> 00:11:59.160]   must
[00:11:59.160 --> 00:11:59.270]   have
[00:11:59.270 --> 00:11:59.360]   been
[00:11:59.360 --> 00:11:59.510]   pretty
[00:11:59.510 --> 00:11:59.710]   exciting
[00:11:59.710 --> 00:11:59.760]  ,
[00:11:59.760 --> 00:11:59.910]   though
[00:11:59.910 --> 00:12:00.000]  ,
[00:12:00.000 --> 00:12:00.150]   to
[00:12:00.150 --> 00:12:00.380]   get
[00:12:00.380 --> 00:12:00.680]   your
[00:12:00.680 --> 00:12:01.570]   first
[00:12:01.570 --> 00:12:01.720]   sign
[00:12:01.720 --> 00:12:02.050]  -
[00:12:02.050 --> 00:12:02.260]  up
[00:12:02.260 --> 00:12:02.540]  ,
[00:12:02.540 --> 00:12:02.700]   huh
[00:12:02.700 --> 00:12:02.880]  ?
[00:12:02.880 --> 00:12:02.910]   -
[00:12:02.910 --> 00:12:03.050]   Yeah
[00:12:03.050 --> 00:12:03.090]  ,
[00:12:03.090 --> 00:12:03.210]   the
[00:12:03.210 --> 00:12:03.330]   first
[00:12:03.330 --> 00:12:03.450]   sign
[00:12:03.450 --> 00:12:03.480]  -
[00:12:03.480 --> 00:12:03.540]  up
