
[00:00:00.000 --> 00:00:00.810]  
[00:00:00.810 --> 00:00:03.160]   [
[00:27:06.220 --> 00:27:06.550]   the
[00:27:06.550 --> 00:27:07.000]   past
[00:27:07.000 --> 00:27:07.000]   six
[00:27:07.000 --> 00:27:07.660]   months
[00:27:07.660 --> 00:27:08.000]  .
[00:27:08.000 --> 00:27:08.110]   So
[00:27:08.110 --> 00:27:08.120]   he
[00:27:08.120 --> 00:27:08.180]  's
[00:27:08.180 --> 00:27:08.310]   just
[00:27:08.310 --> 00:27:08.500]   like
[00:27:08.500 --> 00:27:08.530]  ,
[00:27:08.530 --> 00:27:08.590]   ugh
[00:27:08.590 --> 00:27:08.650]  ,
[00:27:08.650 --> 00:27:08.740]   you
[00:27:08.740 --> 00:27:08.870]   know
[00:27:08.870 --> 00:27:08.930]  ,
[00:27:08.930 --> 00:27:09.050]   it
[00:27:09.050 --> 00:27:09.080]  's
[00:27:09.080 --> 00:27:09.120]   like
[00:27:09.120 --> 00:27:09.240]  ,
[00:27:09.240 --> 00:27:09.330]   now
[00:27:09.330 --> 00:27:09.480]   we
[00:27:09.480 --> 00:27:09.550]  're
[00:27:09.550 --> 00:27:09.640]   going
[00:27:09.640 --> 00:27:09.700]   to
[00:27:09.700 --> 00:27:10.000]   change
[00:27:10.000 --> 00:27:10.000]   it
[00:27:10.000 --> 00:27:10.000]   on
[00:27:10.000 --> 00:27:10.140]   him
[00:27:10.140 --> 00:27:10.370]   again
[00:27:10.370 --> 00:27:10.460]  ,
[00:27:10.460 --> 00:27:10.600]   you
[00:27:10.600 --> 00:27:10.790]   know
[00:27:10.790 --> 00:27:10.880]  ,
[00:27:10.880 --> 00:27:10.970]   or
[00:27:10.970 --> 00:27:11.250]   people
[00:27:11.250 --> 00:27:11.390]   who
[00:27:11.390 --> 00:27:11.580]   just
[00:27:11.580 --> 00:27:11.860]   signed
[00:27:11.860 --> 00:27:11.950]   up
[00:27:11.950 --> 00:27:12.040]  ,
[00:27:12.040 --> 00:27:12.370]   you
[00:27:12.370 --> 00:27:12.370]   know
[00:27:12.370 --> 00:27:12.600]  ,
[00:27:12.600 --> 00:27:12.660]   and
[00:27:12.660 --> 00:27:12.790]   they
[00:27:12.790 --> 00:27:13.000]  're
[00:27:13.000 --> 00:27:13.000]   like
[00:27:13.000 --> 00:27:13.000]  ,
[00:27:13.000 --> 00:27:13.180]   wait
[00:27:13.180 --> 00:27:13.270]  ,
[00:27:13.270 --> 00:27:13.450]   what
[00:27:13.450 --> 00:27:13.540]  's
[00:27:13.540 --> 00:27:13.850]   going
[00:27:13.850 --> 00:27:13.860]   on
[00:27:13.860 --> 00:27:14.000]  ?
[00:27:14.000 --> 00:27:14.620]   Right
[00:27:14.620 --> 00:27:15.000]  ?
[00:27:15.000 --> 00:27:15.520]   Because
[00:27:15.520 --> 00:27:15.630]  ,
[00:27:15.630 --> 00:27:16.120]   you
[00:27:16.120 --> 00:27:16.240]   know
[00:27:16.240 --> 00:27:16.260]  ,
[00:27:16.260 --> 00:27:16.960]   parents
[00:27:16.960 --> 00:27:16.960]   are
[00:27:16.960 --> 00:27:17.230]   busy
[00:27:17.230 --> 00:27:17.730]  ,
[00:27:17.730 --> 00:27:17.790]   right
[00:27:17.790 --> 00:27:18.000]  ?
[00:27:18.000 --> 00:27:18.350]   They
[00:27:18.350 --> 00:27:18.740]   have
[00:27:18.740 --> 00:27:18.870]  ,
[00:27:18.870 --> 00:27:19.480]   you
[00:27:19.480 --> 00:27:19.560]   know
[00:27:19.560 --> 00:27:19.650]  ,
[00:27:19.650 --> 00:27:19.910]   one
[00:27:19.910 --> 00:27:20.080]   or
[00:27:20.080 --> 00:27:20.480]   two
[00:27:20.480 --> 00:27:21.040]   careers
[00:27:21.040 --> 00:27:21.380]   going
[00:27:21.380 --> 00:27:21.550]   on
[00:27:21.550 --> 00:27:21.810]   and
[00:27:21.810 --> 00:27:22.070]   you
[00:27:22.070 --> 00:27:22.330]   oft
[00:27:22.330 --> 00:27:22.830]  enti
[00:27:22.830 --> 00:27:23.000]  mes
[00:27:23.000 --> 00:27:24.000]   multiple
[00:27:24.000 --> 00:27:24.020]  
[00:27:24.020 --> 00:27:24.200]   kids
[00:27:24.200 --> 00:27:24.350]   and
[00:27:24.350 --> 00:27:24.500]   you
[00:27:24.500 --> 00:27:24.640]  're
[00:27:24.640 --> 00:27:24.760]   j
[00:27:24.760 --> 00:27:25.030]  uggling
[00:27:25.030 --> 00:27:25.180]   all
[00:27:25.180 --> 00:27:25.420]   these
[00:27:25.420 --> 00:27:25.710]   things
[00:27:25.710 --> 00:27:25.860]   and
[00:27:25.860 --> 00:27:26.010]   now
[00:27:26.010 --> 00:27:26.160]   you
[00:27:26.160 --> 00:27:26.260]   go
[00:27:26.260 --> 00:27:26.410]   and
[00:27:26.410 --> 00:27:26.560]   you
[00:27:26.560 --> 00:27:26.760]   sign
[00:27:26.760 --> 00:27:27.000]   this
[00:27:27.000 --> 00:27:27.150]   kid
[00:27:27.150 --> 00:27:27.260]   up
[00:27:27.260 --> 00:27:27.400]   and
[00:27:27.400 --> 00:27:27.600]   then
[00:27:27.600 --> 00:27:27.740]   you
[00:27:27.740 --> 00:27:27.850]   go
[00:27:27.850 --> 00:27:28.110]   on
[00:27:28.110 --> 00:27:28.240]   again
[00:27:28.240 --> 00:27:28.340]   and
[00:27:28.340 --> 00:27:28.540]   then
[00:27:28.540 --> 00:27:28.740]   they
[00:27:28.740 --> 00:27:28.910]  're
[00:27:28.910 --> 00:27:29.080]   like
[00:27:29.080 --> 00:27:29.190]  ,
[00:27:29.190 --> 00:27:29.270]   we
[00:27:29.270 --> 00:27:29.410]  're
[00:27:29.410 --> 00:27:29.810]   changing
[00:27:29.810 --> 00:27:30.000]   the
[00:27:30.000 --> 00:27:30.360]   pricing
[00:27:30.360 --> 00:27:30.470]   and
[00:27:30.470 --> 00:27:30.720]   stuff
[00:27:30.720 --> 00:27:30.870]   and
[00:27:30.870 --> 00:27:31.030]   they
[00:27:31.030 --> 00:27:31.170]   get
[00:27:31.170 --> 00:27:31.360]   just
[00:27:31.360 --> 00:27:31.490]   get
[00:27:31.490 --> 00:27:31.880]   confused
[00:27:31.880 --> 00:27:32.020]   and
[00:27:32.020 --> 00:27:32.240]   frustrated
[00:27:32.240 --> 00:27:32.570]  ,
[00:27:32.570 --> 00:27:32.980]   right
[00:27:32.980 --> 00:27:33.000]  ?
[00:27:33.000 --> 00:27:33.210]   You
[00:27:33.210 --> 00:27:33.490]   know
[00:27:33.490 --> 00:27:33.840]  ,
[00:27:33.840 --> 00:27:33.840]   and
[00:27:33.840 --> 00:27:34.160]  ,
[00:27:34.160 --> 00:27:34.190]   you
[00:27:34.190 --> 00:27:34.470]   know
[00:27:34.470 --> 00:27:34.610]  ,
[00:27:34.610 --> 00:27:34.770]   money
[00:27:34.770 --> 00:27:35.350]  ,
[00:27:35.350 --> 00:27:35.450]   money
[00:27:35.450 --> 00:27:35.590]  ,
[00:27:35.590 --> 00:27:35.830]   our
[00:27:35.830 --> 00:27:36.080]   cost
[00:27:36.080 --> 00:27:36.220]   is
[00:27:36.220 --> 00:27:36.830]   important
[00:27:36.830 --> 00:27:37.600]  ,
[00:27:37.600 --> 00:27:39.000]   but
[00:27:39.000 --> 00:27:39.000]   they
[00:27:39.000 --> 00:27:39.000]   also
[00:27:39.000 --> 00:27:39.330]   just
[00:27:39.330 --> 00:27:39.640]   want
[00:27:39.640 --> 00:27:40.110]   things
[00:27:40.110 --> 00:27:40.270]   to
[00:27:40.270 --> 00:27:40.430]   be
[00:27:40.430 --> 00:27:40.750]   easy
[00:27:40.750 --> 00:27:41.000]  .
[00:27:41.000 --> 00:27:41.380]   They
[00:27:41.380 --> 00:27:41.660]   just
[00:27:41.660 --> 00:27:42.000]   like
[00:27:42.000 --> 00:27:42.000]  --
[00:27:42.000 --> 00:27:42.140]   They
[00:27:42.140 --> 00:27:42.280]   want
[00:27:42.280 --> 00:27:42.350]   to
[00:27:42.350 --> 00:27:42.540]   waste
[00:27:42.540 --> 00:27:42.710]   their
[00:27:42.710 --> 00:27:42.870]   time
[00:27:42.870 --> 00:27:43.000]  .
[00:27:43.000 --> 00:27:43.320]   Parents
[00:27:43.320 --> 00:27:43.340]   get
[00:27:43.340 --> 00:27:43.690]   frustrated
[00:27:43.690 --> 00:27:43.830]   when
[00:27:43.830 --> 00:27:43.970]   they
[00:27:43.970 --> 00:27:44.100]   don
[00:27:44.100 --> 00:27:44.140]  't
[00:27:44.140 --> 00:27:44.490]   understand
[00:27:44.490 --> 00:27:44.630]   what
[00:27:44.630 --> 00:27:44.730]   the
[00:27:44.730 --> 00:27:44.870]   hell
[00:27:44.870 --> 00:27:45.000]  's
[00:27:45.000 --> 00:27:45.000]   going
[00:27:45.000 --> 00:27:45.000]   on
[00:27:45.000 --> 00:27:45.000]  .
[00:27:45.000 --> 00:27:45.120]   Like
[00:27:45.120 --> 00:27:45.300]  ,
[00:27:45.300 --> 00:27:45.340]   wait
[00:27:45.340 --> 00:27:45.360]  ,
[00:27:45.360 --> 00:27:45.390]   I
[00:27:45.390 --> 00:27:45.480]   don
[00:27:45.480 --> 00:27:45.540]  't
[00:27:45.540 --> 00:27:45.860]   understand
[00:27:45.860 --> 00:27:46.000]  .
[00:27:46.000 --> 00:27:46.120]   Like
[00:27:46.120 --> 00:27:46.180]  ,
[00:27:46.180 --> 00:27:46.270]   how
[00:27:46.270 --> 00:27:46.330]   do
[00:27:46.330 --> 00:27:46.390]   we
[00:27:46.390 --> 00:27:46.450]  ,
[00:27:46.450 --> 00:27:46.570]   what
[00:27:46.570 --> 00:27:46.660]   are
[00:27:46.660 --> 00:27:46.720]   we
[00:27:46.720 --> 00:27:46.870]   doing
[00:27:46.870 --> 00:27:47.000]  ?
[00:27:47.000 --> 00:27:47.100]   Are
[00:27:47.100 --> 00:27:47.180]   we
[00:27:47.180 --> 00:27:47.460]   getting
[00:27:47.460 --> 00:27:47.680]   charged
[00:27:47.680 --> 00:27:47.860]   again
[00:27:47.860 --> 00:27:48.000]  ?
[00:27:48.000 --> 00:27:48.070]   Or
[00:27:48.070 --> 00:27:48.200]   what
[00:27:48.200 --> 00:27:48.280]  ,
[00:27:48.280 --> 00:27:48.390]   you
[00:27:48.390 --> 00:27:48.530]   know
[00:27:48.530 --> 00:27:48.610]  ,
[00:27:48.610 --> 00:27:48.670]   so
[00:27:48.670 --> 00:27:48.800]   you
[00:27:48.800 --> 00:27:48.890]  've
[00:27:48.890 --> 00:27:49.000]   got
[00:27:49.000 --> 00:27:49.120]   to
[00:27:49.120 --> 00:27:49.180]   get
[00:27:49.180 --> 00:27:49.320]  ,
[00:27:49.320 --> 00:27:49.390]   make
[00:27:49.390 --> 00:27:49.610]   things
[00:27:49.610 --> 00:27:49.830]   simple
[00:27:49.830 --> 00:27:50.000]   for
[00:27:50.000 --> 00:27:51.000]   people
[00:27:51.000 --> 00:27:51.000]   and
[00:27:51.000 --> 00:27:51.000]   you
[00:27:51.000 --> 00:27:51.000]  
[00:27:51.000 --> 00:27:51.410]   want
[00:27:51.410 --> 00:27:51.610]   to
[00:27:51.610 --> 00:27:52.020]   make
[00:27:52.020 --> 00:27:52.420]   it
[00:27:52.420 --> 00:27:52.690]  ,
[00:27:52.690 --> 00:27:52.830]   yeah
[00:27:52.830 --> 00:27:53.020]  ,
[00:27:53.020 --> 00:27:53.130]   you
[00:27:53.130 --> 00:27:53.540]   just
[00:27:53.540 --> 00:27:54.150]   want
[00:27:54.150 --> 00:27:54.560]   to
[00:27:54.560 --> 00:27:54.760]   make
[00:27:54.760 --> 00:27:55.000]   it
[00:27:55.000 --> 00:27:55.000]   simple
[00:27:55.000 --> 00:27:55.000]  .
[00:27:55.000 --> 00:27:55.070]   Is
[00:27:55.070 --> 00:27:55.270]   there
[00:27:55.270 --> 00:27:55.600]   different
[00:27:55.600 --> 00:27:56.030]   subscription
[00:27:56.030 --> 00:27:56.280]   prices
[00:27:56.280 --> 00:27:56.320]   or
[00:27:56.320 --> 00:27:56.390]   is
[00:27:56.390 --> 00:27:56.450]   it
[00:27:56.450 --> 00:27:56.610]   just
[00:27:56.610 --> 00:27:56.720]   the
[00:27:56.720 --> 00:27:56.870]   same
[00:27:56.870 --> 00:27:57.000]  ,
[00:27:57.000 --> 00:27:57.770]   simple
[00:27:57.770 --> 00:27:58.000]  ?
[00:27:58.000 --> 00:27:58.080]   I
[00:27:58.080 --> 00:27:58.500]   think
[00:27:58.500 --> 00:27:58.670]   it
[00:27:58.670 --> 00:27:59.230]   varies
[00:27:59.230 --> 00:27:59.850]   slightly
[00:27:59.850 --> 00:28:00.120]   in
[00:28:00.120 --> 00:28:00.280]   age
[00:28:00.280 --> 00:28:00.320]   group
[00:28:00.320 --> 00:28:01.000]  .
[00:28:01.000 --> 00:28:01.230]   The
[00:28:01.230 --> 00:28:01.610]   older
[00:28:01.610 --> 00:28:01.850]   one
[00:28:01.850 --> 00:28:02.000]  --
[00:28:02.000 --> 00:28:02.100]   But
[00:28:02.100 --> 00:28:02.240]   that
[00:28:02.240 --> 00:28:02.360]  's
[00:28:02.360 --> 00:28:02.520]   simple
[00:28:02.520 --> 00:28:02.660]   then
[00:28:02.660 --> 00:28:02.730]   as
[00:28:02.730 --> 00:28:02.870]   well
[00:28:02.870 --> 00:28:03.000]  .
[00:28:03.000 --> 00:28:03.100]   It
[00:28:03.100 --> 00:28:03.200]  's
[00:28:03.200 --> 00:28:03.510]   pretty
[00:28:03.510 --> 00:28:03.820]   simple
[00:28:03.820 --> 00:28:04.000]  .
[00:28:04.000 --> 00:28:04.060]   So
[00:28:04.060 --> 00:28:04.180]   even
[00:28:04.180 --> 00:28:04.270]   the
[00:28:04.270 --> 00:28:04.490]   pricing
[00:28:04.490 --> 00:28:04.540]  's
[00:28:04.540 --> 00:28:04.770]   simple
[00:28:04.770 --> 00:28:04.780]  ,
[00:28:04.780 --> 00:28:04.960]   yeah
[00:28:04.960 --> 00:28:05.000]  .
[00:28:05.000 --> 00:28:05.170]   But
[00:28:05.170 --> 00:28:05.290]   it
[00:28:05.290 --> 00:28:05.510]   also
[00:28:05.510 --> 00:28:05.910]   changes
[00:28:05.910 --> 00:28:06.030]  ,
[00:28:06.030 --> 00:28:06.130]   it
[00:28:06.130 --> 00:28:06.410]   turns
[00:28:06.410 --> 00:28:06.640]   into
[00:28:06.640 --> 00:28:06.710]   much
[00:28:06.710 --> 00:28:07.090]   more
[00:28:07.090 --> 00:28:07.210]   of
[00:28:07.210 --> 00:28:07.260]   a
[00:28:07.260 --> 00:28:07.770]   SaaS
[00:28:07.770 --> 00:28:07.780]   model
[00:28:07.780 --> 00:28:08.000]  .
[00:28:08.000 --> 00:28:08.640]   Yeah
[00:28:08.640 --> 00:28:09.000]  .
[00:28:09.000 --> 00:28:09.620]   Right
[00:28:09.620 --> 00:28:10.000]  ?
[00:28:10.000 --> 00:28:10.150]   You
[00:28:10.150 --> 00:28:10.300]   can
[00:28:10.300 --> 00:28:10.520]   see
[00:28:10.520 --> 00:28:10.600]   the
[00:28:10.600 --> 00:28:11.030]   monthly
[00:28:11.030 --> 00:28:11.230]   growth
[00:28:11.230 --> 00:28:11.500]   rate
[00:28:11.500 --> 00:28:11.520]  ,
[00:28:11.520 --> 00:28:11.680]   you
[00:28:11.680 --> 00:28:11.870]   have
[00:28:11.870 --> 00:28:12.440]   predictable
[00:28:12.440 --> 00:28:12.610]   cash
[00:28:12.610 --> 00:28:12.810]   flow
[00:28:12.810 --> 00:28:13.000]  .
[00:28:13.000 --> 00:28:13.270]   These
[00:28:13.270 --> 00:28:13.640]   are
[00:28:13.640 --> 00:28:13.760]   really
[00:28:13.760 --> 00:28:14.240]   important
[00:28:14.240 --> 00:28:14.460]   for
[00:28:14.460 --> 00:28:14.700]   a
[00:28:14.700 --> 00:28:14.850]   startup
[00:28:14.850 --> 00:28:15.000]  ,
[00:28:15.000 --> 00:28:15.550]   especially
[00:28:15.550 --> 00:28:15.600]   a
[00:28:15.600 --> 00:28:15.990]   startup
[00:28:15.990 --> 00:28:16.660]   that
[00:28:16.660 --> 00:28:16.810]   doesn
[00:28:16.810 --> 00:28:17.000]  't
[00:28:17.000 --> 00:28:17.000]  
[00:28:17.000 --> 00:28:17.790]   have
[00:28:17.790 --> 00:28:17.810]   angel
[00:28:17.810 --> 00:28:18.400]   funding
[00:28:18.400 --> 00:28:18.660]   and
[00:28:18.660 --> 00:28:19.010]   have
[00:28:19.010 --> 00:28:19.320]  ,
[00:28:19.320 --> 00:28:19.440]   you
[00:28:19.440 --> 00:28:20.000]   know
[00:28:20.000 --> 00:28:20.070]  ,
[00:28:20.070 --> 00:28:20.200]   half
[00:28:20.200 --> 00:28:20.200]   a
[00:28:20.200 --> 00:28:20.490]   million
[00:28:20.490 --> 00:28:20.780]   dollars
[00:28:20.780 --> 00:28:20.860]   in
[00:28:20.860 --> 00:28:21.000]   the
[00:28:21.000 --> 00:28:21.000]   bank
[00:28:21.000 --> 00:28:21.000]  .
[00:28:21.000 --> 00:28:21.150]   You
[00:28:21.150 --> 00:28:21.300]  're
[00:28:21.300 --> 00:28:21.510]   like
[00:28:21.510 --> 00:28:21.610]  ,
[00:28:21.610 --> 00:28:21.820]   well
[00:28:21.820 --> 00:28:22.020]  ,
[00:28:22.020 --> 00:28:22.070]   you
[00:28:22.070 --> 00:28:22.280]   know
[00:28:22.280 --> 00:28:22.380]  ,
[00:28:22.380 --> 00:28:22.530]   you
[00:28:22.530 --> 00:28:22.740]   have
[00:28:22.740 --> 00:28:22.950]   this
[00:28:22.950 --> 00:28:23.100]   big
[00:28:23.100 --> 00:28:23.460]   cushion
[00:28:23.460 --> 00:28:23.560]   of
[00:28:23.560 --> 00:28:23.820]   cash
[00:28:23.820 --> 00:28:24.000]  .
[00:28:24.000 --> 00:28:24.210]   Like
[00:28:24.210 --> 00:28:24.310]  ,
[00:28:24.310 --> 00:28:24.530]   we
[00:28:24.530 --> 00:28:24.570]   don
[00:28:24.570 --> 00:28:24.670]  't
[00:28:24.670 --> 00:28:24.900]   have
[00:28:24.900 --> 00:28:24.930]   a
[00:28:24.930 --> 00:28:25.090]   big
[00:28:25.090 --> 00:28:25.460]   cushion
[00:28:25.460 --> 00:28:25.560]   of
[00:28:25.560 --> 00:28:25.590]   cash
[00:28:25.590 --> 00:28:26.000]  .
[00:28:26.000 --> 00:28:26.240]   You
[00:28:26.240 --> 00:28:26.400]   know
[00:28:26.400 --> 00:28:26.510]  ,
[00:28:26.510 --> 00:28:26.920]   predict
[00:28:26.920 --> 00:28:27.330]  ability
[00:28:27.330 --> 00:28:27.440]   of
[00:28:27.440 --> 00:28:27.670]   cash
[00:28:27.670 --> 00:28:27.900]   flow
[00:28:27.900 --> 00:28:28.010]   is
[00:28:28.010 --> 00:28:28.050]   a
[00:28:28.050 --> 00:28:28.460]   big
[00:28:28.460 --> 00:28:28.460]   deal
[00:28:28.460 --> 00:28:28.630]   for
[00:28:28.630 --> 00:28:28.730]   us
[00:28:28.730 --> 00:28:29.000]  .
[00:28:29.000 --> 00:28:29.830]   So
[00:28:29.830 --> 00:28:29.900]   that
[00:28:29.900 --> 00:28:30.190]  's
[00:28:30.190 --> 00:28:30.790]   been
[00:28:30.790 --> 00:28:32.000]   great
[00:28:32.000 --> 00:28:32.000]  .
[00:28:32.000 --> 00:28:32.260]   Well
[00:28:32.260 --> 00:28:32.390]  ,
[00:28:32.390 --> 00:28:32.710]   but
[00:28:32.710 --> 00:28:32.790]   you
[00:28:32.790 --> 00:28:33.050]   said
[00:28:33.050 --> 00:28:33.180]  ,
[00:28:33.180 --> 00:28:33.300]   so
[00:28:33.300 --> 00:28:33.530]   one
[00:28:33.530 --> 00:28:33.850]   thing
[00:28:33.850 --> 00:28:34.030]   was
[00:28:34.030 --> 00:28:34.240]   you
[00:28:34.240 --> 00:28:34.610]   got
[00:28:34.610 --> 00:28:35.000]   everyone
[00:28:35.000 --> 00:28:36.000]   signed
[00:28:36.000 --> 00:28:36.000]   over
[00:28:36.000 --> 00:28:36.000]   quickly
[00:28:36.000 --> 00:28:36.000]  ,
[00:28:36.000 --> 00:28:36.000]   but
[00:28:36.000 --> 00:28:36.250]   what
[00:28:36.250 --> 00:28:36.510]   else
[00:28:36.510 --> 00:28:36.750]   have
[00:28:36.750 --> 00:28:36.940]   you
[00:28:36.940 --> 00:28:37.390]   learned
[00:28:37.390 --> 00:28:37.660]   from
[00:28:37.660 --> 00:28:37.760]   it
[00:28:37.760 --> 00:28:38.000]  ?
[00:28:38.000 --> 00:28:38.250]   Like
[00:28:38.250 --> 00:28:38.360]  ,
[00:28:38.360 --> 00:28:38.620]   what
[00:28:38.620 --> 00:28:38.980]   else
[00:28:38.980 --> 00:28:39.060]   are
[00:28:39.060 --> 00:28:39.250]   you
[00:28:39.250 --> 00:28:40.000]   noticing
[00:28:40.000 --> 00:28:40.000]  ?
[00:28:40.000 --> 00:28:40.250]   What
[00:28:40.250 --> 00:28:40.370]   do
[00:28:40.370 --> 00:28:40.700]   you
[00:28:40.700 --> 00:28:40.700]   mean
[00:28:40.700 --> 00:28:41.000]  ?
[00:28:41.000 --> 00:28:41.290]   Like
[00:28:41.290 --> 00:28:41.430]  ,
[00:28:41.430 --> 00:28:41.650]   any
[00:28:41.650 --> 00:28:42.020]   other
[00:28:42.020 --> 00:28:42.900]   interesting
[00:28:42.900 --> 00:28:43.000]  --
[00:28:43.000 --> 00:28:43.240]   Things
[00:28:43.240 --> 00:28:43.410]   that
[00:28:43.410 --> 00:28:43.640]   have
[00:28:43.640 --> 00:28:43.870]   happened
[00:28:43.870 --> 00:28:44.000]  ?
[00:28:44.000 --> 00:28:44.000]  
[00:28:44.000 --> 00:28:44.140]   No
[00:28:44.140 --> 00:28:44.280]  ,
[00:28:44.280 --> 00:28:44.640]   about
[00:28:44.640 --> 00:28:44.850]   the
[00:28:44.850 --> 00:28:45.120]   moving
[00:28:45.120 --> 00:28:45.420]   to
[00:28:45.420 --> 00:28:45.860]   the
[00:28:45.860 --> 00:28:46.140]   monthly
[00:28:46.140 --> 00:28:46.720]   payments
[00:28:46.720 --> 00:28:47.000]  .
[00:28:47.000 --> 00:28:47.270]   Like
[00:28:47.270 --> 00:28:47.670]  ,
[00:28:47.670 --> 00:28:47.670]   what
[00:28:47.670 --> 00:28:47.940]  's
[00:28:47.940 --> 00:28:48.070]   good
[00:28:48.070 --> 00:28:48.440]   about
[00:28:48.440 --> 00:28:48.540]   it
[00:28:48.540 --> 00:28:48.680]   is
[00:28:48.680 --> 00:28:48.960]   that
[00:28:48.960 --> 00:28:49.500]   everyone
[00:28:49.500 --> 00:28:49.630]  's
[00:28:49.630 --> 00:28:49.960]   moved
[00:28:49.960 --> 00:28:50.230]   over
[00:28:50.230 --> 00:28:50.930]   quickly
[00:28:50.930 --> 00:28:51.000]  .
[00:28:51.000 --> 00:28:51.190]   They
[00:28:51.190 --> 00:28:51.330]  're
[00:28:51.330 --> 00:28:51.510]   more
[00:28:51.510 --> 00:28:51.920]   engaged
[00:28:51.920 --> 00:28:52.200]   because
[00:28:52.200 --> 00:28:52.340]   you
[00:28:52.340 --> 00:28:52.550]   come
[00:28:52.550 --> 00:28:52.770]   every
[00:28:52.770 --> 00:28:53.000]   week
[00:28:53.000 --> 00:28:53.000]  .
[00:28:53.000 --> 00:28:53.570]   Yeah
[00:28:53.570 --> 00:28:54.000]  .
[00:28:54.000 --> 00:28:54.110]   As
[00:28:54.110 --> 00:28:54.360]   opposed
[00:28:54.360 --> 00:28:54.500]   to
[00:28:54.500 --> 00:28:54.530]  ,
[00:28:54.530 --> 00:28:54.750]   like
[00:28:54.750 --> 00:28:54.780]  ,
[00:28:54.780 --> 00:28:55.290]   disappearing
[00:28:55.290 --> 00:28:55.460]   for
[00:28:55.460 --> 00:28:55.620]   weeks
[00:28:55.620 --> 00:28:55.700]   on
[00:28:55.700 --> 00:28:55.820]   end
[00:28:55.820 --> 00:28:56.000]  .
[00:28:56.000 --> 00:28:56.120]   And
[00:28:56.120 --> 00:28:56.240]   you
[00:28:56.240 --> 00:28:56.360]  're
[00:28:56.360 --> 00:28:56.650]   already
[00:28:56.650 --> 00:28:56.900]   seeing
[00:28:56.900 --> 00:28:57.320]   difference
[00:28:57.320 --> 00:28:57.520]   in
[00:28:57.520 --> 00:28:57.590]   the
[00:28:57.590 --> 00:28:57.690]   coff
[00:28:57.690 --> 00:28:57.750]  ers
[00:28:57.750 --> 00:28:58.000]  ?
[00:28:58.000 --> 00:28:58.180]   Oh
[00:28:58.180 --> 00:28:58.360]  ,
[00:28:58.360 --> 00:28:58.840]   yeah
[00:28:58.840 --> 00:28:59.000]  .
[00:28:59.000 --> 00:28:59.570]   Okay
[00:28:59.570 --> 00:29:00.000]  .
[00:29:00.000 --> 00:29:00.000]   Yeah
[00:29:00.000 --> 00:29:00.450]  ,
[00:29:00.450 --> 00:29:00.560]   it
[00:29:00.560 --> 00:29:00.570]  's
[00:29:00.570 --> 00:29:00.780]   huge
[00:29:00.780 --> 00:29:01.000]  .
[00:29:01.000 --> 00:29:01.050]   I
[00:29:01.050 --> 00:29:01.280]   mean
[00:29:01.280 --> 00:29:01.390]  ,
[00:29:01.390 --> 00:29:01.680]   there
[00:29:01.680 --> 00:29:01.790]  's
[00:29:01.790 --> 00:29:01.840]   a
[00:29:01.840 --> 00:29:02.000]  --
[00:29:02.000 --> 00:29:02.140]   well
[00:29:02.140 --> 00:29:02.370]  ,
[00:29:02.370 --> 00:29:02.370]   what
[00:29:02.370 --> 00:29:02.700]   happens
[00:29:02.700 --> 00:29:02.810]   at
[00:29:02.810 --> 00:29:02.890]   first
[00:29:02.890 --> 00:29:03.000]  --
[00:29:03.000 --> 00:29:03.000]   see
[00:29:03.000 --> 00:29:03.000]  ,
[00:29:03.000 --> 00:29:03.000]   what
[00:29:03.000 --> 00:29:03.000]   happens
[00:29:03.000 --> 00:29:03.000]   is
[00:29:03.000 --> 00:29:03.000]   that
[00:29:03.000 --> 00:29:03.210]   when
[00:29:03.210 --> 00:29:03.580]   you
[00:29:03.580 --> 00:29:03.900]   sell
[00:29:03.900 --> 00:29:04.010]   people
[00:29:04.010 --> 00:29:04.190]   hours
[00:29:04.190 --> 00:29:04.330]   and
[00:29:04.330 --> 00:29:04.490]   don
[00:29:04.490 --> 00:29:04.590]  't
[00:29:04.590 --> 00:29:04.750]   use
[00:29:04.750 --> 00:29:04.850]   it
[00:29:04.850 --> 00:29:05.000]  ,
[00:29:05.000 --> 00:29:05.330]   what
[00:29:05.330 --> 00:29:05.570]   you
[00:29:05.570 --> 00:29:05.810]   end
[00:29:05.810 --> 00:29:06.000]   up
[00:29:06.000 --> 00:29:06.000]   having
[00:29:06.000 --> 00:29:06.000]   is
[00:29:06.000 --> 00:29:06.000]   a
[00:29:06.000 --> 00:29:06.000]   big
[00:29:06.000 --> 00:29:06.750]   liability
[00:29:06.750 --> 00:29:07.000]  .
[00:29:07.000 --> 00:29:07.270]   That
[00:29:07.270 --> 00:29:07.760]   becomes
[00:29:07.760 --> 00:29:07.810]   a
