
[00:00:00.000 --> 00:00:00.130]  
[00:00:00.130 --> 00:00:03.030]   [
[00:08:44.080 --> 00:08:44.200]   that
[00:08:44.200 --> 00:08:44.240]  's
[00:08:44.240 --> 00:08:44.780]   something
[00:08:44.780 --> 00:08:45.020]   that
[00:08:45.020 --> 00:08:45.160]   I
[00:08:45.160 --> 00:08:45.380]   would
[00:08:45.380 --> 00:08:45.620]   have
[00:08:45.620 --> 00:08:45.740]   to
[00:08:45.740 --> 00:08:46.220]   factor
[00:08:46.220 --> 00:08:46.220]   in
[00:08:46.220 --> 00:08:46.460]  ,
[00:08:46.460 --> 00:08:46.550]   is
[00:08:46.550 --> 00:08:46.580]  ,
[00:08:46.580 --> 00:08:47.130]   because
[00:08:47.130 --> 00:08:47.540]   obviously
[00:08:47.540 --> 00:08:47.660]  ,
[00:08:47.660 --> 00:08:47.840]   you
[00:08:47.840 --> 00:08:48.080]   know
[00:08:48.080 --> 00:08:48.240]  ,
[00:08:48.240 --> 00:08:48.330]   he
[00:08:48.330 --> 00:08:48.420]  's
[00:08:48.420 --> 00:08:48.600]   got
[00:08:48.600 --> 00:08:48.610]   a
[00:08:48.610 --> 00:08:48.800]   full
[00:08:48.800 --> 00:08:48.830]  -
[00:08:48.830 --> 00:08:48.960]  time
[00:08:48.960 --> 00:08:49.150]   job
[00:08:49.150 --> 00:08:49.260]  ,
[00:08:49.260 --> 00:08:49.380]   he
[00:08:49.380 --> 00:08:49.500]  's
[00:08:49.500 --> 00:08:49.930]   working
[00:08:49.930 --> 00:08:50.050]  ,
[00:08:50.050 --> 00:08:50.170]   he
[00:08:50.170 --> 00:08:50.360]  's
[00:08:50.360 --> 00:08:50.470]   got
[00:08:50.470 --> 00:08:50.640]  ,
[00:08:50.640 --> 00:08:50.830]   like
[00:08:50.830 --> 00:08:50.970]  ,
[00:08:50.970 --> 00:08:51.210]   wife
[00:08:51.210 --> 00:08:51.390]   and
[00:08:51.390 --> 00:08:51.570]   kid
[00:08:51.570 --> 00:08:51.750]   and
[00:08:51.750 --> 00:08:51.920]   all
[00:08:51.920 --> 00:08:52.180]   that
[00:08:52.180 --> 00:08:52.430]   kind
[00:08:52.430 --> 00:08:52.550]   of
[00:08:52.550 --> 00:08:52.830]   stuff
[00:08:52.830 --> 00:08:53.040]  .
[00:08:53.040 --> 00:08:53.340]   So
[00:08:53.340 --> 00:08:53.350]   the
[00:08:53.350 --> 00:08:53.840]   question
[00:08:53.840 --> 00:08:53.960]   is
[00:08:53.960 --> 00:08:54.240]  ,
[00:08:54.240 --> 00:08:54.240]  
[00:08:54.240 --> 00:08:54.530]   you
[00:08:54.530 --> 00:08:55.010]   know
[00:08:55.010 --> 00:08:55.110]  ,
[00:08:55.110 --> 00:08:55.500]   what
[00:08:55.500 --> 00:08:55.940]   time
[00:08:55.940 --> 00:08:56.180]   can
[00:08:56.180 --> 00:08:56.370]   he
[00:08:56.370 --> 00:08:56.660]   put
[00:08:56.660 --> 00:08:56.850]   in
[00:08:56.850 --> 00:08:57.140]   and
[00:08:57.140 --> 00:08:57.330]  ,
[00:08:57.330 --> 00:08:57.630]   you
[00:08:57.630 --> 00:08:58.130]   know
[00:08:58.130 --> 00:08:58.240]  ,
[00:08:58.240 --> 00:08:58.410]   in
[00:08:58.410 --> 00:08:58.780]   what
[00:08:58.780 --> 00:08:59.040]   way
[00:08:59.040 --> 00:08:59.510]   can
[00:08:59.510 --> 00:08:59.580]   he
[00:08:59.580 --> 00:08:59.880]   kind
[00:08:59.880 --> 00:09:00.120]   of
[00:09:00.120 --> 00:09:00.480]   make
[00:09:00.480 --> 00:09:00.610]   it
[00:09:00.610 --> 00:09:01.040]   available
[00:09:01.040 --> 00:09:01.120]   and
[00:09:01.120 --> 00:09:01.240]   how
[00:09:01.240 --> 00:09:01.360]   can
[00:09:01.360 --> 00:09:01.470]   we
[00:09:01.470 --> 00:09:01.560]   hit
[00:09:01.560 --> 00:09:01.940]   deadlines
[00:09:01.940 --> 00:09:02.060]   and
[00:09:02.060 --> 00:09:02.330]   things
[00:09:02.330 --> 00:09:02.500]   like
[00:09:02.500 --> 00:09:02.650]   that
[00:09:02.650 --> 00:09:02.850]  ?
[00:09:02.850 --> 00:09:03.020]   So
[00:09:03.020 --> 00:09:03.090]   that
[00:09:03.090 --> 00:09:03.100]  's
[00:09:03.100 --> 00:09:03.270]   what
[00:09:03.270 --> 00:09:03.310]   I
[00:09:03.310 --> 00:09:03.430]   don
[00:09:03.430 --> 00:09:03.510]  't
[00:09:03.510 --> 00:09:03.680]   know
[00:09:03.680 --> 00:09:03.800]   yet
[00:09:03.800 --> 00:09:03.920]  .
[00:09:03.920 --> 00:09:04.090]   That
[00:09:04.090 --> 00:09:04.320]  's
[00:09:04.320 --> 00:09:04.430]   what
[00:09:04.430 --> 00:09:04.470]   I
[00:09:04.470 --> 00:09:04.560]  'm
[00:09:04.560 --> 00:09:04.840]   still
[00:09:04.840 --> 00:09:05.120]   kind
[00:09:05.120 --> 00:09:05.170]   of
[00:09:05.170 --> 00:09:05.610]   working
[00:09:05.610 --> 00:09:05.670]   at
[00:09:05.670 --> 00:09:05.970]   and
[00:09:05.970 --> 00:09:06.180]   trying
[00:09:06.180 --> 00:09:06.340]   to
[00:09:06.340 --> 00:09:06.510]   find
[00:09:06.510 --> 00:09:06.680]   out
[00:09:06.680 --> 00:09:06.850]  .
[00:09:06.850 --> 00:09:06.900]   -
[00:09:06.900 --> 00:09:07.120]   Yeah
[00:09:07.120 --> 00:09:07.230]  ,
[00:09:07.230 --> 00:09:07.280]   I
[00:09:07.280 --> 00:09:07.560]   think
[00:09:07.560 --> 00:09:07.770]  ,
[00:09:07.770 --> 00:09:08.000]   I
[00:09:08.000 --> 00:09:09.190]   think
[00:09:09.190 --> 00:09:10.100]   anytime
[00:09:10.100 --> 00:09:10.640]   you
[00:09:10.640 --> 00:09:10.720]   have
[00:09:10.720 --> 00:09:10.880]   some
[00:09:10.880 --> 00:09:11.110]   kind
[00:09:11.110 --> 00:09:11.220]   of
[00:09:11.220 --> 00:09:11.270]   a
[00:09:11.270 --> 00:09:11.920]   transaction
[00:09:11.920 --> 00:09:12.020]   or
[00:09:12.020 --> 00:09:12.430]   some
[00:09:12.430 --> 00:09:12.480]   kind
[00:09:12.480 --> 00:09:12.590]   of
[00:09:12.590 --> 00:09:13.230]   arrangement
[00:09:13.230 --> 00:09:13.460]   that
[00:09:13.460 --> 00:09:13.630]   you
[00:09:13.630 --> 00:09:13.970]   make
[00:09:13.970 --> 00:09:14.080]   is
[00:09:14.080 --> 00:09:14.640]   everything
[00:09:14.640 --> 00:09:14.740]   as
[00:09:14.740 --> 00:09:15.010]   clear
[00:09:15.010 --> 00:09:15.110]   as
[00:09:15.110 --> 00:09:15.570]   possible
[00:09:15.570 --> 00:09:15.680]  ,
[00:09:15.680 --> 00:09:16.570]   expectations
[00:09:16.570 --> 00:09:16.720]   as
[00:09:16.720 --> 00:09:17.130]   clear
[00:09:17.130 --> 00:09:17.240]   as
[00:09:17.240 --> 00:09:17.910]   possible
[00:09:17.910 --> 00:09:17.970]  ,
[00:09:17.970 --> 00:09:18.120]   so
[00:09:18.120 --> 00:09:18.480]   that
[00:09:18.480 --> 00:09:18.780]   there
[00:09:18.780 --> 00:09:19.070]   aren
[00:09:19.070 --> 00:09:19.220]  't
[00:09:19.220 --> 00:09:19.430]   any
[00:09:19.430 --> 00:09:19.700]  ,
[00:09:19.700 --> 00:09:19.790]   you
[00:09:19.790 --> 00:09:20.080]   know
[00:09:20.080 --> 00:09:20.320]  ,
[00:09:20.320 --> 00:09:20.730]   misunderstand
[00:09:20.730 --> 00:09:20.850]  ings
[00:09:20.850 --> 00:09:20.960]  .
[00:09:20.960 --> 00:09:21.120]   Because
[00:09:21.120 --> 00:09:21.120]  
[00:09:21.120 --> 00:09:21.400]   that
[00:09:21.400 --> 00:09:21.550]  's
[00:09:21.550 --> 00:09:21.910]   where
[00:09:21.910 --> 00:09:22.490]   problems
[00:09:22.490 --> 00:09:22.930]   happen
[00:09:22.930 --> 00:09:23.080]  ,
[00:09:23.080 --> 00:09:23.240]   is
[00:09:23.240 --> 00:09:23.810]   when
[00:09:23.810 --> 00:09:23.940]   people
[00:09:23.940 --> 00:09:24.230]   aren
[00:09:24.230 --> 00:09:24.370]  't
[00:09:24.370 --> 00:09:24.750]   clear
[00:09:24.750 --> 00:09:24.870]   on
[00:09:24.870 --> 00:09:25.090]   one
[00:09:25.090 --> 00:09:25.600]   another
[00:09:25.600 --> 00:09:25.730]  's
[00:09:25.730 --> 00:09:26.720]   expectations
[00:09:26.720 --> 00:09:26.790]  .
[00:09:26.790 --> 00:09:26.880]   And
[00:09:26.880 --> 00:09:27.020]   if
[00:09:27.020 --> 00:09:27.200]   you
[00:09:27.200 --> 00:09:27.590]  're
[00:09:27.590 --> 00:09:28.110]   expecting
[00:09:28.110 --> 00:09:28.220]  ,
[00:09:28.220 --> 00:09:28.500]   you
[00:09:28.500 --> 00:09:28.710]   know
[00:09:28.710 --> 00:09:28.850]  ,
[00:09:28.850 --> 00:09:29.000]   that
[00:09:29.000 --> 00:09:29.270]   he
[00:09:29.270 --> 00:09:29.630]  's
[00:09:29.630 --> 00:09:29.770]   going
[00:09:29.770 --> 00:09:29.910]   to
[00:09:29.910 --> 00:09:30.050]   be
[00:09:30.050 --> 00:09:30.330]   able
[00:09:30.330 --> 00:09:30.470]   to
[00:09:30.470 --> 00:09:30.750]   work
[00:09:30.750 --> 00:09:30.890]   on
[00:09:30.890 --> 00:09:31.270]   this
[00:09:31.270 --> 00:09:31.520]   every
[00:09:31.520 --> 00:09:31.840]   day
[00:09:31.840 --> 00:09:31.930]  ,
[00:09:31.930 --> 00:09:32.160]   every
[00:09:32.160 --> 00:09:32.240]   other
[00:09:32.240 --> 00:09:32.350]   day
[00:09:32.350 --> 00:09:32.410]  ,
[00:09:32.410 --> 00:09:32.510]   and
[00:09:32.510 --> 00:09:32.580]   he
[00:09:32.580 --> 00:09:32.650]  's
[00:09:32.650 --> 00:09:32.930]   thinking
[00:09:32.930 --> 00:09:33.000]  ,
[00:09:33.000 --> 00:09:33.030]   "
[00:09:33.030 --> 00:09:33.100]  Ah
[00:09:33.100 --> 00:09:33.170]  ,
[00:09:33.170 --> 00:09:33.270]   you
[00:09:33.270 --> 00:09:33.410]   know
[00:09:33.410 --> 00:09:33.480]  ,
[00:09:33.480 --> 00:09:33.510]   I
[00:09:33.510 --> 00:09:33.610]   got
[00:09:33.610 --> 00:09:33.680]   me
[00:09:33.680 --> 00:09:33.750]  ,
[00:09:33.750 --> 00:09:33.850]   you
[00:09:33.850 --> 00:09:34.000]   know
[00:09:34.000 --> 00:09:34.060]  ,
[00:09:34.060 --> 00:09:34.090]   a
[00:09:34.090 --> 00:09:34.330]   couple
[00:09:34.330 --> 00:09:34.470]   hours
[00:09:34.470 --> 00:09:34.540]   at
[00:09:34.540 --> 00:09:34.640]   the
[00:09:34.640 --> 00:09:34.730]   end
[00:09:34.730 --> 00:09:34.810]   of
[00:09:34.810 --> 00:09:35.040]   the
[00:09:35.040 --> 00:09:35.220]   week
[00:09:35.220 --> 00:09:35.360]  ,"
[00:09:35.360 --> 00:09:35.570]   you
[00:09:35.570 --> 00:09:35.820]   know
[00:09:35.820 --> 00:09:35.950]  ,
[00:09:35.950 --> 00:09:36.200]   then
[00:09:36.200 --> 00:09:36.560]   that
[00:09:36.560 --> 00:09:36.800]   needs
[00:09:36.800 --> 00:09:36.930]   to
[00:09:36.930 --> 00:09:37.060]   be
[00:09:37.060 --> 00:09:37.710]   communicated
[00:09:37.710 --> 00:09:37.870]  .
[00:09:37.870 --> 00:09:38.120]   -
[00:09:38.120 --> 00:09:38.370]   Yeah
[00:09:38.370 --> 00:09:38.640]  ,
[00:09:38.640 --> 00:09:38.690]   so
[00:09:38.690 --> 00:09:38.700]   I
[00:09:38.700 --> 00:09:39.030]   think
[00:09:39.030 --> 00:09:39.160]   we
[00:09:39.160 --> 00:09:39.420]   need
[00:09:39.420 --> 00:09:39.660]   to
[00:09:39.660 --> 00:09:39.810]   kind
[00:09:39.810 --> 00:09:40.080]   of
[00:09:40.080 --> 00:09:40.240]   have
[00:09:40.240 --> 00:09:40.480]   that
[00:09:40.480 --> 00:09:41.200]   discussion
[00:09:41.200 --> 00:09:41.640]  .
[00:09:41.640 --> 00:09:41.650]   But
[00:09:41.650 --> 00:09:41.780]   so
[00:09:41.780 --> 00:09:42.000]   far
[00:09:42.000 --> 00:09:42.140]  ,
[00:09:42.140 --> 00:09:42.360]   the
[00:09:42.360 --> 00:09:42.660]   work
[00:09:42.660 --> 00:09:42.960]   that
[00:09:42.960 --> 00:09:43.080]   he
[00:09:43.080 --> 00:09:43.300]   did
[00:09:43.300 --> 00:09:43.490]  ,
[00:09:43.490 --> 00:09:43.510]   I
[00:09:43.510 --> 00:09:43.940]   mean
[00:09:43.940 --> 00:09:43.990]  ,
[00:09:43.990 --> 00:09:44.080]   he
[00:09:44.080 --> 00:09:44.220]  's
[00:09:44.220 --> 00:09:44.730]   already
[00:09:44.730 --> 00:09:45.020]   done
[00:09:45.020 --> 00:09:45.760]   something
[00:09:45.760 --> 00:09:45.920]   that
[00:09:45.920 --> 00:09:46.000]  's
[00:09:46.000 --> 00:09:46.640]   committed
[00:09:46.640 --> 00:09:46.640]  
[00:09:46.640 --> 00:09:46.810]   and
[00:09:46.810 --> 00:09:46.930]   up
[00:09:46.930 --> 00:09:47.260]   live
[00:09:47.260 --> 00:09:47.400]  ,
[00:09:47.400 --> 00:09:47.430]   you
[00:09:47.430 --> 00:09:47.660]   know
[00:09:47.660 --> 00:09:47.830]  .
[00:09:47.830 --> 00:09:47.950]   -
[00:09:47.950 --> 00:09:48.110]   What
[00:09:48.110 --> 00:09:48.380]   was
[00:09:48.380 --> 00:09:48.390]   it
[00:09:48.390 --> 00:09:48.640]  ?
[00:09:48.640 --> 00:09:48.670]   -
[00:09:48.670 --> 00:09:48.740]   He
[00:09:48.740 --> 00:09:48.880]   just
[00:09:48.880 --> 00:09:48.990]   did
[00:09:48.990 --> 00:09:49.080]   it
[00:09:49.080 --> 00:09:49.130]   in
[00:09:49.130 --> 00:09:49.160]   a
[00:09:49.160 --> 00:09:49.270]   few
[00:09:49.270 --> 00:09:49.450]   hours
[00:09:49.450 --> 00:09:49.600]  .
[00:09:49.600 --> 00:09:50.400]   The
[00:09:50.400 --> 00:09:50.820]   ability
[00:09:50.820 --> 00:09:50.970]   to
[00:09:50.970 --> 00:09:51.360]   edit
[00:09:51.360 --> 00:09:51.520]   an
[00:09:51.520 --> 00:09:52.200]   existing
[00:09:52.200 --> 00:09:52.630]   tweet
[00:09:52.630 --> 00:09:53.100]   that
[00:09:53.100 --> 00:09:53.140]  's
[00:09:53.140 --> 00:09:53.740]   already
[00:09:53.740 --> 00:09:54.080]   sent
[00:09:54.080 --> 00:09:54.410]   onto
[00:09:54.410 --> 00:09:54.670]   the
[00:09:54.670 --> 00:09:55.500]   schedule
[00:09:55.500 --> 00:09:55.520]  ,
[00:09:55.520 --> 00:09:55.950]   there
[00:09:55.950 --> 00:09:56.200]   was
[00:09:56.200 --> 00:09:56.380]   no
[00:09:56.380 --> 00:09:56.960]   ability
[00:09:56.960 --> 00:09:57.260]   to
[00:09:57.260 --> 00:09:57.360]   re
[00:09:57.360 --> 00:09:57.430]  -
[00:09:57.430 --> 00:09:57.580]  ed
[00:09:57.580 --> 00:09:57.760]  it
[00:09:57.760 --> 00:09:57.920]   the
[00:09:57.920 --> 00:09:58.110]   date
[00:09:58.110 --> 00:09:58.390]   that
[00:09:58.390 --> 00:09:58.390]   it
[00:09:58.390 --> 00:09:58.550]   got
[00:09:58.550 --> 00:09:58.720]   sent
[00:09:58.720 --> 00:09:58.880]   out
[00:09:58.880 --> 00:09:59.000]  .
[00:09:59.000 --> 00:09:59.230]   And
[00:09:59.230 --> 00:09:59.420]   he
[00:09:59.420 --> 00:09:59.420]   just
[00:09:59.420 --> 00:09:59.650]  ,
[00:09:59.650 --> 00:09:59.710]   you
[00:09:59.710 --> 00:09:59.840]   know
[00:09:59.840 --> 00:09:59.930]  ,
[00:09:59.930 --> 00:10:00.120]   just
[00:10:00.120 --> 00:10:00.260]   did
[00:10:00.260 --> 00:10:00.480]   that
[00:10:00.480 --> 00:10:00.490]   a
[00:10:00.490 --> 00:10:00.800]   couple
[00:10:00.800 --> 00:10:00.870]   of
[00:10:00.870 --> 00:10:01.140]   hours
[00:10:01.140 --> 00:10:01.200]  ,
[00:10:01.200 --> 00:10:01.290]   no
[00:10:01.290 --> 00:10:01.630]   problem
[00:10:01.630 --> 00:10:01.920]  .
[00:10:01.920 --> 00:10:02.010]   -
[00:10:02.010 --> 00:10:02.520]   That
[00:10:02.520 --> 00:10:02.650]  's
[00:10:02.650 --> 00:10:03.010]   very
[00:10:03.010 --> 00:10:03.440]   cool
[00:10:03.440 --> 00:10:03.920]  .
[00:10:03.920 --> 00:10:04.150]   Well
[00:10:04.150 --> 00:10:04.290]  ,
[00:10:04.290 --> 00:10:04.690]   good
[00:10:04.690 --> 00:10:04.980]  .
[00:10:04.980 --> 00:10:05.280]   And
[00:10:05.280 --> 00:10:05.520]   so
[00:10:05.520 --> 00:10:05.910]   what
[00:10:05.910 --> 00:10:06.200]   are
[00:10:06.200 --> 00:10:06.750]   some
[00:10:06.750 --> 00:10:06.780]   of
[00:10:06.780 --> 00:10:07.100]   the
[00:10:07.100 --> 00:10:07.430]   big
[00:10:07.430 --> 00:10:07.950]   things
[00:10:07.950 --> 00:10:08.400]   that
[00:10:08.400 --> 00:10:08.440]   you
[00:10:08.440 --> 00:10:08.480]  're
[00:10:08.480 --> 00:10:08.720]   working
[00:10:08.720 --> 00:10:08.880]   on
[00:10:08.880 --> 00:10:08.980]   in
[00:10:08.980 --> 00:10:09.190]   Plug
[00:10:09.190 --> 00:10:09.290]  ge
[00:10:09.290 --> 00:10:09.340]  o
[00:10:09.340 --> 00:10:09.600]   right
[00:10:09.600 --> 00:10:09.760]   now
[00:10:09.760 --> 00:10:10.070]  ?
[00:10:10.070 --> 00:10:10.090]   Are
[00:10:10.090 --> 00:10:10.330]   there
[00:10:10.330 --> 00:10:10.540]   some
[00:10:10.540 --> 00:10:10.700]   big
[00:10:10.700 --> 00:10:11.120]   features
[00:10:11.120 --> 00:10:11.220]   or
[00:10:11.220 --> 00:10:11.380]   big
[00:10:11.380 --> 00:10:11.540]   bug
[00:10:11.540 --> 00:10:11.800]   fixes
[00:10:11.800 --> 00:10:12.010]   that
[00:10:12.010 --> 00:10:12.200]   you
[00:10:12.200 --> 00:10:12.400]  're
[00:10:12.400 --> 00:10:12.480]   going
[00:10:12.480 --> 00:10:12.610]   to
[00:10:12.610 --> 00:10:12.640]   be
[00:10:12.640 --> 00:10:13.040]   focusing
[00:10:13.040 --> 00:10:13.040]  
[00:10:13.040 --> 00:10:13.140]   on
[00:10:13.140 --> 00:10:13.300]  ?
[00:10:13.300 --> 00:10:13.560]   -
[00:10:13.560 --> 00:10:13.560]   Well
[00:10:13.560 --> 00:10:13.660]  ,
[00:10:13.660 --> 00:10:13.750]   it
[00:10:13.750 --> 00:10:14.060]  's
[00:10:14.060 --> 00:10:14.460]   interesting
[00:10:14.460 --> 00:10:14.640]  .
[00:10:14.640 --> 00:10:14.670]   -
[00:10:14.670 --> 00:10:14.720]   I
[00:10:14.720 --> 00:10:14.930]   mean
[00:10:14.930 --> 00:10:15.030]  ,
[00:10:15.030 --> 00:10:15.080]   I
[00:10:15.080 --> 00:10:15.240]   don
[00:10:15.240 --> 00:10:15.510]  't
[00:10:15.510 --> 00:10:15.550]   want
[00:10:15.550 --> 00:10:15.710]   you
[00:10:15.710 --> 00:10:15.810]   to
[00:10:15.810 --> 00:10:16.160]   give
[00:10:16.160 --> 00:10:16.520]   away
[00:10:16.520 --> 00:10:16.880]   your
[00:10:16.880 --> 00:10:17.200]   development
[00:10:17.200 --> 00:10:17.600]   roadmap
[00:10:17.600 --> 00:10:17.600]  ,
[00:10:17.600 --> 00:10:17.790]   but
[00:10:17.790 --> 00:10:17.820]   I
[00:10:17.820 --> 00:10:18.050]   mean
[00:10:18.050 --> 00:10:18.190]  ,
[00:10:18.190 --> 00:10:18.500]   things
[00:10:18.500 --> 00:10:18.720]   that
[00:10:18.720 --> 00:10:18.900]   are
[00:10:18.900 --> 00:10:19.010]   in
[00:10:19.010 --> 00:10:19.180]   the
[00:10:19.180 --> 00:10:19.660]   pipeline
[00:10:19.660 --> 00:10:19.750]  ,
[00:10:19.750 --> 00:10:19.910]   you
[00:10:19.910 --> 00:10:20.110]  're
[00:10:20.110 --> 00:10:20.460]   doing
[00:10:20.460 --> 00:10:20.610]   them
[00:10:20.610 --> 00:10:20.800]   no
[00:10:20.800 --> 00:10:20.880]   matter
[00:10:20.880 --> 00:10:20.980]   what
[00:10:20.980 --> 00:10:21.040]  ,
[00:10:21.040 --> 00:10:21.200]   and
[00:10:21.200 --> 00:10:21.220]   I
[00:10:21.220 --> 00:10:21.290]  'd
[00:10:21.290 --> 00:10:21.360]   be
[00:10:21.360 --> 00:10:21.760]   curious
[00:10:21.760 --> 00:10:21.980]   what
[00:10:21.980 --> 00:10:22.090]   it
[00:10:22.090 --> 00:10:22.200]   is
[00:10:22.200 --> 00:10:22.360]  .
[00:10:22.360 --> 00:10:22.420]   -
[00:10:22.420 --> 00:10:22.640]   Well
[00:10:22.640 --> 00:10:22.750]  ,
[00:10:22.750 --> 00:10:22.940]   you
[00:10:22.940 --> 00:10:23.140]   know
[00:10:23.140 --> 00:10:23.360]   what
[00:10:23.360 --> 00:10:23.720]  ?
[00:10:23.720 --> 00:10:23.810]   There
[00:10:23.810 --> 00:10:24.000]  's
[00:10:24.000 --> 00:10:24.030]   a
[00:10:24.030 --> 00:10:24.420]   helicopter
[00:10:24.420 --> 00:10:24.650]   flying
[00:10:24.650 --> 00:10:24.960]   overhead
[00:10:24.960 --> 00:10:25.070]  .
[00:10:25.070 --> 00:10:25.180]   Can
[00:10:25.180 --> 00:10:25.350]   you
[00:10:25.350 --> 00:10:25.440]   hear
[00:10:25.440 --> 00:10:25.510]   it
[00:10:25.510 --> 00:10:25.680]  ?
[00:10:25.680 --> 00:10:25.790]   -
[00:10:25.790 --> 00:10:25.990]   I
[00:10:25.990 --> 00:10:26.240]   can
[00:10:26.240 --> 00:10:26.580]  .
[00:10:26.580 --> 00:10:26.690]   -
[00:10:26.690 --> 00:10:27.140]   Yeah
[00:10:27.140 --> 00:10:27.520]  .
[00:10:27.520 --> 00:10:29.440]   Because
[00:10:29.440 --> 00:10:29.470]  ,
[00:10:29.470 --> 00:10:29.520]   of
[00:10:29.520 --> 00:10:29.760]   course
[00:10:29.760 --> 00:10:30.020]  ,
[00:10:30.020 --> 00:10:30.080]   being
[00:10:30.080 --> 00:10:30.160]   in
[00:10:30.160 --> 00:10:30.240]   the
[00:10:30.240 --> 00:10:30.400]   middle
[00:10:30.400 --> 00:10:30.530]   of
[00:10:30.530 --> 00:10:30.660]   LA
[00:10:30.660 --> 00:10:30.800]  ,
[00:10:30.800 --> 00:10:30.970]   there
[00:10:30.970 --> 00:10:31.040]  's
[00:10:31.040 --> 00:10:31.120]   a
[00:10:31.120 --> 00:10:31.200]   lot
[00:10:31.200 --> 00:10:31.680]   more
[00:10:31.680 --> 00:10:31.800]   s
[00:10:31.800 --> 00:10:32.160]  irens
[00:10:32.160 --> 00:10:32.320]   and
[00:10:32.320 --> 00:10:32.920]   helicopters
[00:10:32.920 --> 00:10:33.080]   now
[00:10:33.080 --> 00:10:33.290]  .
[00:10:33.290 --> 00:10:33.310]   -
[00:10:33.310 --> 00:10:33.510]   They
[00:10:33.510 --> 00:10:33.730]   call
[00:10:33.730 --> 00:10:33.950]   that
[00:10:33.950 --> 00:10:34.110]   the
[00:10:34.110 --> 00:10:34.430]   ghetto
[00:10:34.430 --> 00:10:34.660]   bird
[00:10:34.660 --> 00:10:34.820]  .
[00:10:34.820 --> 00:10:34.900]   -
[00:10:34.900 --> 00:10:35.090]   Yeah
[00:10:35.090 --> 00:10:35.220]  ,
[00:10:35.220 --> 00:10:35.470]   right
[00:10:35.470 --> 00:10:35.630]  .
[00:10:35.630 --> 00:10:35.830]   You
[00:10:35.830 --> 00:10:36.030]   know
[00:10:36.030 --> 00:10:36.230]   what
[00:10:36.230 --> 00:10:36.390]  ?
[00:10:36.390 --> 00:10:36.610]   It
[00:10:36.610 --> 00:10:36.620]  's
[00:10:36.620 --> 00:10:36.960]   funny
[00:10:36.960 --> 00:10:36.960]  ,
[00:10:36.960 --> 00:10:36.960]  
[00:10:36.960 --> 00:10:37.540]   because
[00:10:37.540 --> 00:10:37.910]   what
[00:10:37.910 --> 00:10:37.950]   I
[00:10:37.950 --> 00:10:38.110]  'm
[00:10:38.110 --> 00:10:38.600]   really
[00:10:38.600 --> 00:10:39.260]   thinking
[00:10:39.260 --> 00:10:40.080]   about
[00:10:40.080 --> 00:10:40.080]   right
[00:10:40.080 --> 00:10:40.270]   now
[00:10:40.270 --> 00:10:40.820]   is
[00:10:40.820 --> 00:10:40.870]   more
[00:10:40.870 --> 00:10:41.550]   marketing
[00:10:41.550 --> 00:10:42.010]  .
[00:10:42.010 --> 00:10:42.050]   And
[00:10:42.050 --> 00:10:42.130]   I
[00:10:42.130 --> 00:10:42.290]   am
[00:10:42.290 --> 00:10:42.870]   wanting
[00:10:42.870 --> 00:10:43.130]   to
[00:10:43.130 --> 00:10:43.360]   build
[00:10:43.360 --> 00:10:43.920]   stuff
[00:10:43.920 --> 00:10:44.190]   that
[00:10:44.190 --> 00:10:44.650]   needs
[00:10:44.650 --> 00:10:44.830]   to
[00:10:44.830 --> 00:10:45.070]   be
[00:10:45.070 --> 00:10:45.380]   done
[00:10:45.380 --> 00:10:45.720]  .
[00:10:45.720 --> 00:10:45.840]   So
[00:10:45.840 --> 00:10:46.020]  ,
[00:10:46.020 --> 00:10:46.300]   for
[00:10:46.300 --> 00:10:46.950]   example
[00:10:46.950 --> 00:10:47.220]  ,
[00:10:47.220 --> 00:10:47.880]   I
[00:10:47.880 --> 00:10:48.050]   did
[00:10:48.050 --> 00:10:48.200]   a
[00:10:48.200 --> 00:10:49.070]   survey
[00:10:49.070 --> 00:10:49.760]   with
[00:10:49.760 --> 00:10:50.000]   survey
[00:10:50.000 --> 00:10:50.110]  .
[00:10:50.110 --> 00:10:50.180]  io
[00:10:50.180 --> 00:10:50.320]  .
[00:10:50.320 --> 00:10:50.480]   So
[00:10:50.480 --> 00:10:50.560]   that
[00:10:50.560 --> 00:10:50.720]   was
[00:10:50.720 --> 00:10:50.800]   the
[00:10:50.800 --> 00:10:51.160]   advice
[00:10:51.160 --> 00:10:51.460]   that
[00:10:51.460 --> 00:10:51.580]   was
[00:10:51.580 --> 00:10:51.880]   given
[00:10:51.880 --> 00:10:52.000]   on
[00:10:52.000 --> 00:10:52.180]   the
[00:10:52.180 --> 00:10:52.300]  ,
[00:10:52.300 --> 00:10:52.420]   by
[00:10:52.420 --> 00:10:53.030]  ...
[00:10:53.030 --> 00:10:53.090]   -
[00:10:53.090 --> 00:10:53.130]   H
[00:10:53.130 --> 00:10:53.390]  inton
[00:10:53.390 --> 00:10:53.630]   Shaw
[00:10:53.630 --> 00:10:53.870]  .
[00:10:53.870 --> 00:10:53.900]   -
