
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:03.070]   [
[00:33:36.380 --> 00:33:36.660]   that
[00:33:36.660 --> 00:33:37.000]   code
[00:33:37.000 --> 00:33:37.130]   in
[00:33:37.130 --> 00:33:37.430]   over
[00:33:37.430 --> 00:33:37.720]   four
[00:33:37.720 --> 00:33:37.860]   or
[00:33:37.860 --> 00:33:38.170]   five
[00:33:38.170 --> 00:33:38.750]   sessions
[00:33:38.750 --> 00:33:39.000]  .
[00:33:39.000 --> 00:33:39.410]   Yeah
[00:33:39.410 --> 00:33:39.570]  ,
[00:33:39.570 --> 00:33:39.950]   like
[00:33:39.950 --> 00:33:41.000]   yesterday
[00:33:41.000 --> 00:33:41.070]  ,
[00:33:41.070 --> 00:33:41.130]   I
[00:33:41.130 --> 00:33:41.790]   spent
[00:33:41.790 --> 00:33:43.130]   basically
[00:33:43.130 --> 00:33:43.500]   eight
[00:33:43.500 --> 00:33:44.000]   hours
[00:33:44.000 --> 00:33:44.790]   trying
[00:33:44.790 --> 00:33:45.050]   to
[00:33:45.050 --> 00:33:45.450]   get
[00:33:45.450 --> 00:33:45.850]   the
[00:33:45.850 --> 00:33:46.510]   swarm
[00:33:46.510 --> 00:33:46.760]   to
[00:33:46.760 --> 00:33:47.290]   safe
[00:33:47.290 --> 00:33:48.000]   state
[00:33:48.000 --> 00:33:48.230]   for
[00:33:48.230 --> 00:33:48.610]   when
[00:33:48.610 --> 00:33:48.760]   you
[00:33:48.760 --> 00:33:49.220]   closed
[00:33:49.220 --> 00:33:49.620]   the
[00:33:49.620 --> 00:33:49.750]   iPad
[00:33:49.750 --> 00:33:50.000]  .
[00:33:50.000 --> 00:33:50.270]   Have
[00:33:50.270 --> 00:33:50.470]   you
[00:33:50.470 --> 00:33:50.670]   got
[00:33:50.670 --> 00:33:51.200]   involved
[00:33:51.200 --> 00:33:51.340]   in
[00:33:51.340 --> 00:33:51.610]   that
[00:33:51.610 --> 00:33:51.880]   safe
[00:33:51.880 --> 00:33:52.250]   state
[00:33:52.250 --> 00:33:52.550]   stuff
[00:33:52.550 --> 00:33:52.830]   yet
[00:33:52.830 --> 00:33:53.000]  ?
[00:33:53.000 --> 00:33:53.050]  
[00:33:53.050 --> 00:33:53.230]   Well
[00:33:53.230 --> 00:33:53.340]  ,
[00:33:53.340 --> 00:33:53.510]   you
[00:33:53.510 --> 00:33:53.740]   know
[00:33:53.740 --> 00:33:53.860]  ,
[00:33:53.860 --> 00:33:53.960]   we
[00:33:53.960 --> 00:33:54.180]   save
[00:33:54.180 --> 00:33:54.300]   it
[00:33:54.300 --> 00:33:54.410]   by
[00:33:54.410 --> 00:33:54.820]   writing
[00:33:54.820 --> 00:33:55.000]  ,
[00:33:55.000 --> 00:33:56.390]   there
[00:33:56.390 --> 00:33:56.490]  's
[00:33:56.490 --> 00:33:56.700]   a
[00:33:56.700 --> 00:33:57.340]   SQL
[00:33:57.340 --> 00:33:58.000]  ite
[00:33:58.000 --> 00:33:58.000]   database
[00:33:58.000 --> 00:33:58.000]   available
[00:33:58.000 --> 00:33:58.130]   on
[00:33:58.130 --> 00:33:58.330]   the
[00:33:58.330 --> 00:33:58.740]   iPhone
[00:33:58.740 --> 00:33:58.870]  ,
[00:33:58.870 --> 00:33:59.010]   so
[00:33:59.010 --> 00:33:59.200]   you
[00:33:59.200 --> 00:33:59.400]   can
[00:33:59.400 --> 00:33:59.670]   save
[00:33:59.670 --> 00:34:00.040]   stuff
[00:34:00.040 --> 00:34:00.210]   to
[00:34:00.210 --> 00:34:00.340]   the
[00:34:00.340 --> 00:34:00.990]   database
[00:34:00.990 --> 00:34:01.000]  .
[00:34:01.000 --> 00:34:01.150]   And
[00:34:01.150 --> 00:34:01.300]   you
[00:34:01.300 --> 00:34:01.450]   can
[00:34:01.450 --> 00:34:01.640]   also
[00:34:01.640 --> 00:34:01.740]  ,
[00:34:01.740 --> 00:34:01.840]   of
[00:34:01.840 --> 00:34:02.130]   course
[00:34:02.130 --> 00:34:02.220]  ,
[00:34:02.220 --> 00:34:02.460]   just
[00:34:02.460 --> 00:34:02.620]   call
[00:34:02.620 --> 00:34:02.820]   back
[00:34:02.820 --> 00:34:02.970]   and
[00:34:02.970 --> 00:34:03.170]   save
[00:34:03.170 --> 00:34:03.270]   it
[00:34:03.270 --> 00:34:03.370]   on
[00:34:03.370 --> 00:34:03.520]   the
[00:34:03.520 --> 00:34:03.810]   server
[00:34:03.810 --> 00:34:04.000]  .
[00:34:04.000 --> 00:34:04.100]   We
[00:34:04.100 --> 00:34:04.260]   use
[00:34:04.260 --> 00:34:04.480]   both
[00:34:04.480 --> 00:34:04.570]  ,
[00:34:04.570 --> 00:34:05.050]   depending
[00:34:05.050 --> 00:34:05.210]   for
[00:34:05.210 --> 00:34:05.370]   the
[00:34:05.370 --> 00:34:05.690]   iPhone
[00:34:05.690 --> 00:34:05.850]   app
[00:34:05.850 --> 00:34:06.060]   that
[00:34:06.060 --> 00:34:06.160]   we
[00:34:06.160 --> 00:34:06.320]  're
[00:34:06.320 --> 00:34:06.690]   working
[00:34:06.690 --> 00:34:06.790]   on
[00:34:06.790 --> 00:34:07.000]  .
[00:34:07.000 --> 00:34:07.300]   And
[00:34:07.300 --> 00:34:07.500]   we
[00:34:07.500 --> 00:34:07.800]   ran
[00:34:07.800 --> 00:34:08.210]   into
[00:34:08.210 --> 00:34:08.310]   a
[00:34:08.310 --> 00:34:08.650]   lot
[00:34:08.650 --> 00:34:08.810]   of
[00:34:08.810 --> 00:34:09.620]   problems
[00:34:09.620 --> 00:34:10.030]   with
[00:34:10.030 --> 00:34:10.330]   SQL
[00:34:10.330 --> 00:34:10.630]  ite
[00:34:10.630 --> 00:34:11.000]  .
[00:34:11.000 --> 00:34:11.330]   Yeah
[00:34:11.330 --> 00:34:11.490]  ,
[00:34:11.490 --> 00:34:12.070]   exactly
[00:34:12.070 --> 00:34:12.290]  ,
[00:34:12.290 --> 00:34:12.810]   because
[00:34:12.810 --> 00:34:12.990]   my
[00:34:12.990 --> 00:34:13.490]   first
[00:34:13.490 --> 00:34:13.790]   three
[00:34:13.790 --> 00:34:14.200]   hours
[00:34:14.200 --> 00:34:14.450]   was
[00:34:14.450 --> 00:34:15.350]   dedicated
[00:34:15.350 --> 00:34:15.360]   to
[00:34:15.360 --> 00:34:15.680]   that
[00:34:15.680 --> 00:34:16.000]  .
[00:34:16.000 --> 00:34:16.110]   It
[00:34:16.110 --> 00:34:16.220]  's
[00:34:16.220 --> 00:34:16.320]   an
[00:34:16.320 --> 00:34:16.820]   nightmare
[00:34:16.820 --> 00:34:17.000]  .
[00:34:17.000 --> 00:34:17.080]   It
[00:34:17.080 --> 00:34:17.180]  's
[00:34:17.180 --> 00:34:17.570]   absolutely
[00:34:17.570 --> 00:34:17.840]   painful
[00:34:17.840 --> 00:34:17.950]  ,
[00:34:17.950 --> 00:34:18.040]   but
[00:34:18.040 --> 00:34:18.240]   apart
[00:34:18.240 --> 00:34:18.400]   from
[00:34:18.400 --> 00:34:18.590]   anything
[00:34:18.590 --> 00:34:19.000]   else
[00:34:19.000 --> 00:34:19.000]  ,
[00:34:19.000 --> 00:34:19.680]   because
[00:34:19.680 --> 00:34:19.740]   I
[00:34:19.740 --> 00:34:20.110]   need
[00:34:20.110 --> 00:34:20.290]   to
[00:34:20.290 --> 00:34:20.660]   save
[00:34:20.660 --> 00:34:21.120]   after
[00:34:21.120 --> 00:34:21.690]   every
[00:34:21.690 --> 00:34:22.000]   move
[00:34:22.000 --> 00:34:22.000]  .
[00:34:22.000 --> 00:34:22.000]  
[00:34:22.000 --> 00:34:22.240]   And
[00:34:22.240 --> 00:34:22.560]   what
[00:34:22.560 --> 00:34:22.720]   it
[00:34:22.720 --> 00:34:23.040]   does
[00:34:23.040 --> 00:34:23.200]   is
[00:34:23.200 --> 00:34:23.360]   it
[00:34:23.360 --> 00:34:23.840]   screws
[00:34:23.840 --> 00:34:24.000]   up
[00:34:24.000 --> 00:34:24.210]   the
[00:34:24.210 --> 00:34:25.000]   animation
[00:34:25.000 --> 00:34:25.000]  ,
[00:34:25.000 --> 00:34:25.000]   right
[00:34:25.000 --> 00:34:25.000]  ?
[00:34:25.000 --> 00:34:25.770]   Because
[00:34:25.770 --> 00:34:25.990]   it
[00:34:25.990 --> 00:34:26.250]  's
[00:34:26.250 --> 00:34:26.430]   so
[00:34:26.430 --> 00:34:26.860]   kind
[00:34:26.860 --> 00:34:27.400]   of
[00:34:27.400 --> 00:34:27.830]   heavy
[00:34:27.830 --> 00:34:28.000]  .
[00:34:28.000 --> 00:34:28.620]   Right
[00:34:28.620 --> 00:34:29.000]  .
[00:34:29.000 --> 00:34:29.530]   Yeah
[00:34:29.530 --> 00:34:29.790]  ,
[00:34:29.790 --> 00:34:30.190]   you
[00:34:30.190 --> 00:34:30.720]   know
[00:34:30.720 --> 00:34:31.000]  ,
[00:34:31.000 --> 00:34:31.050]   I
[00:34:31.050 --> 00:34:31.330]   guess
[00:34:31.330 --> 00:34:31.450]   you
[00:34:31.450 --> 00:34:31.590]  're
[00:34:31.590 --> 00:34:32.000]   probably
[00:34:32.000 --> 00:34:32.000]   going
[00:34:32.000 --> 00:34:32.000]   to
[00:34:32.000 --> 00:34:32.000]   think
[00:34:32.000 --> 00:34:32.080]   of
[00:34:32.080 --> 00:34:32.270]   some
[00:34:32.270 --> 00:34:32.420]   kind
[00:34:32.420 --> 00:34:32.500]   of
[00:34:32.500 --> 00:34:33.060]   asynchronous
[00:34:33.060 --> 00:34:33.160]   way
[00:34:33.160 --> 00:34:33.240]   of
[00:34:33.240 --> 00:34:33.500]   making
[00:34:33.500 --> 00:34:33.730]   that
[00:34:33.730 --> 00:34:34.000]   happen
[00:34:34.000 --> 00:34:34.300]   or
[00:34:34.300 --> 00:34:35.530]   whatever
[00:34:35.530 --> 00:34:36.000]  .
[00:34:36.000 --> 00:34:36.760]   They
[00:34:36.760 --> 00:34:37.520]   have
[00:34:37.520 --> 00:34:38.880]   another
[00:34:38.880 --> 00:34:39.420]   way
[00:34:39.420 --> 00:34:40.000]  .
[00:34:40.000 --> 00:34:40.300]   Titan
[00:34:40.300 --> 00:34:40.480]  ium
[00:34:40.480 --> 00:34:40.660]   has
[00:34:40.660 --> 00:34:40.710]   a
[00:34:40.710 --> 00:34:41.020]   built
[00:34:41.020 --> 00:34:41.080]  -
[00:34:41.080 --> 00:34:41.220]  in
[00:34:41.220 --> 00:34:41.600]   system
[00:34:41.600 --> 00:34:41.800]   that
[00:34:41.800 --> 00:34:41.920]   is
[00:34:41.920 --> 00:34:42.160]   like
[00:34:42.160 --> 00:34:42.710]   lightning
[00:34:42.710 --> 00:34:43.000]   fast
[00:34:43.000 --> 00:34:43.000]  .
[00:34:43.000 --> 00:34:43.190]   So
[00:34:43.190 --> 00:34:43.570]   just
[00:34:43.570 --> 00:34:43.760]   so
[00:34:43.760 --> 00:34:44.140]   that
[00:34:44.140 --> 00:34:44.420]   you
[00:34:44.420 --> 00:34:44.800]   know
[00:34:44.800 --> 00:34:45.000]  ,
[00:34:45.000 --> 00:34:45.500]   you
[00:34:45.500 --> 00:34:45.530]   don
[00:34:45.530 --> 00:34:45.660]  't
[00:34:45.660 --> 00:34:46.000]   need
[00:34:46.000 --> 00:34:46.160]   to
[00:34:46.160 --> 00:34:46.380]   get
[00:34:46.380 --> 00:34:47.000]   involved
[00:34:47.000 --> 00:34:47.290]   with
[00:34:47.290 --> 00:34:47.500]   any
[00:34:47.500 --> 00:34:47.640]   of
[00:34:47.640 --> 00:34:47.850]   the
[00:34:47.850 --> 00:34:48.430]   database
[00:34:48.430 --> 00:34:48.820]   stuff
[00:34:48.820 --> 00:34:48.930]   if
[00:34:48.930 --> 00:34:49.140]   you
[00:34:49.140 --> 00:34:49.430]   just
[00:34:49.430 --> 00:34:49.730]   use
[00:34:49.730 --> 00:34:49.940]   that
[00:34:49.940 --> 00:34:50.290]   other
[00:34:50.290 --> 00:34:50.560]   system
[00:34:50.560 --> 00:34:51.000]  .
[00:34:51.000 --> 00:34:51.170]  
[00:34:51.170 --> 00:34:51.340]   What
[00:34:51.340 --> 00:34:51.510]  's
[00:34:51.510 --> 00:34:51.770]   the
[00:34:51.770 --> 00:34:52.620]   other
[00:34:52.620 --> 00:34:52.720]   system
[00:34:52.720 --> 00:34:53.000]  ?
[00:34:53.000 --> 00:34:53.380]   It
[00:34:53.380 --> 00:34:53.540]   is
[00:34:53.540 --> 00:34:53.810]  ,
[00:34:53.810 --> 00:34:54.800]   just
[00:34:54.800 --> 00:34:54.910]   very
[00:34:54.910 --> 00:34:55.980]   quickly
[00:34:55.980 --> 00:34:56.850]   looking
[00:34:56.850 --> 00:34:57.120]   up
[00:34:57.120 --> 00:34:57.670]   here
[00:34:57.670 --> 00:34:58.000]  ,
[00:34:58.000 --> 00:34:58.420]   it
[00:34:58.420 --> 00:34:58.460]   is
[00:34:58.460 --> 00:34:59.390]   titanium
[00:34:59.390 --> 00:34:59.730]  .
[00:34:59.730 --> 00:35:00.090]  app
[00:35:00.090 --> 00:35:00.410]  .
[00:35:00.410 --> 00:35:00.750]  pro
[00:35:00.750 --> 00:35:01.090]  per
[00:35:01.090 --> 00:35:01.540]  ties
[00:35:01.540 --> 00:35:01.890]  .
[00:35:01.890 --> 00:35:02.680]  set
[00:35:02.680 --> 00:35:03.000]  string
[00:35:03.000 --> 00:35:03.000]  .
[00:35:03.000 --> 00:35:03.050]   Oh
[00:35:03.050 --> 00:35:03.120]  ,
[00:35:03.120 --> 00:35:03.180]   it
[00:35:03.180 --> 00:35:03.200]  's
[00:35:03.200 --> 00:35:03.300]   kind
[00:35:03.300 --> 00:35:03.350]   of
[00:35:03.350 --> 00:35:03.460]   like
[00:35:03.460 --> 00:35:03.630]   writing
[00:35:03.630 --> 00:35:03.680]   to
[00:35:03.680 --> 00:35:03.750]   the
[00:35:03.750 --> 00:35:04.000]   registry
[00:35:04.000 --> 00:35:04.080]   or
[00:35:04.080 --> 00:35:04.470]   something
[00:35:04.470 --> 00:35:04.550]   in
[00:35:04.550 --> 00:35:04.850]   Windows
[00:35:04.850 --> 00:35:05.000]  .
[00:35:05.000 --> 00:35:05.870]   Exactly
[00:35:05.870 --> 00:35:06.110]  ,
[00:35:06.110 --> 00:35:06.880]   yeah
[00:35:06.880 --> 00:35:07.000]  .
[00:35:07.000 --> 00:35:07.350]   And
[00:35:07.350 --> 00:35:07.500]   it
[00:35:07.500 --> 00:35:07.690]  's
[00:35:07.690 --> 00:35:08.150]   what
[00:35:08.150 --> 00:35:08.510]   they
[00:35:08.510 --> 00:35:09.380]   recommend
[00:35:09.380 --> 00:35:09.700]   you
[00:35:09.700 --> 00:35:09.880]   to
[00:35:09.880 --> 00:35:10.280]   do
[00:35:10.280 --> 00:35:10.380]   for
[00:35:10.380 --> 00:35:10.680]   app
[00:35:10.680 --> 00:35:11.180]   state
[00:35:11.180 --> 00:35:11.660]   stuff
[00:35:11.660 --> 00:35:12.000]  .
[00:35:12.000 --> 00:35:12.120]   So
[00:35:12.120 --> 00:35:12.770]   it
[00:35:12.770 --> 00:35:12.800]   probably
[00:35:12.800 --> 00:35:13.140]   might
[00:35:13.140 --> 00:35:13.270]   be
[00:35:13.270 --> 00:35:13.610]   worth
[00:35:13.610 --> 00:35:13.880]   your
[00:35:13.880 --> 00:35:14.150]   guys
[00:35:14.150 --> 00:35:14.210]  '
[00:35:14.210 --> 00:35:14.680]   looking
[00:35:14.680 --> 00:35:15.000]   into
[00:35:15.000 --> 00:35:15.000]   it
[00:35:15.000 --> 00:35:15.000]  .
[00:35:15.000 --> 00:35:15.220]   And
[00:35:15.220 --> 00:35:15.360]   it
[00:35:15.360 --> 00:35:15.500]  's
[00:35:15.500 --> 00:35:15.780]   just
[00:35:15.780 --> 00:35:16.010]   one
[00:35:16.010 --> 00:35:16.440]   line
[00:35:16.440 --> 00:35:16.530]   of
[00:35:16.530 --> 00:35:16.730]   code
[00:35:16.730 --> 00:35:17.000]  .
[00:35:17.000 --> 00:35:17.210]   You
[00:35:17.210 --> 00:35:17.490]   know
[00:35:17.490 --> 00:35:17.770]   what
[00:35:17.770 --> 00:35:18.000]  ?
[00:35:18.000 --> 00:35:18.040]   I
[00:35:18.040 --> 00:35:18.230]   wish
[00:35:18.230 --> 00:35:18.270]   I
[00:35:18.270 --> 00:35:18.410]   had
[00:35:18.410 --> 00:35:18.650]   known
[00:35:18.650 --> 00:35:18.830]   this
[00:35:18.830 --> 00:35:19.000]  .
[00:35:19.000 --> 00:35:19.010]  
[00:35:19.010 --> 00:35:19.080]   I
[00:35:19.080 --> 00:35:19.570]   probably
[00:35:19.570 --> 00:35:19.950]   wasted
[00:35:19.950 --> 00:35:20.240]   four
[00:35:20.240 --> 00:35:20.510]   hours
[00:35:20.510 --> 00:35:21.090]   debugging
[00:35:21.090 --> 00:35:21.280]   SQL
[00:35:21.280 --> 00:35:21.460]  ite
[00:35:21.460 --> 00:35:21.840]   stuff
[00:35:21.840 --> 00:35:22.000]  .
[00:35:22.000 --> 00:35:22.070]   I
[00:35:22.070 --> 00:35:22.390]   mean
[00:35:22.390 --> 00:35:22.490]  ,
[00:35:22.490 --> 00:35:22.560]   I
[00:35:22.560 --> 00:35:22.770]   end
[00:35:22.770 --> 00:35:22.920]   up
[00:35:22.920 --> 00:35:23.400]   writing
[00:35:23.400 --> 00:35:23.540]   an
[00:35:23.540 --> 00:35:24.000]   object
[00:35:24.000 --> 00:35:24.160]   that
[00:35:24.160 --> 00:35:24.320]   does
[00:35:24.320 --> 00:35:24.480]   all
[00:35:24.480 --> 00:35:24.560]   the
[00:35:24.560 --> 00:35:24.790]   interf
[00:35:24.790 --> 00:35:25.030]  acing
[00:35:25.030 --> 00:35:25.260]   with
[00:35:25.260 --> 00:35:25.610]   the
[00:35:25.610 --> 00:35:26.000]   database
[00:35:26.000 --> 00:35:26.390]   because
[00:35:26.390 --> 00:35:26.610]   they
[00:35:26.610 --> 00:35:26.830]   have
[00:35:26.830 --> 00:35:27.110]   some
[00:35:27.110 --> 00:35:27.330]   stuff
[00:35:27.330 --> 00:35:27.550]   with
[00:35:27.550 --> 00:35:27.660]   if
[00:35:27.660 --> 00:35:27.820]   you
[00:35:27.820 --> 00:35:27.980]   don
[00:35:27.980 --> 00:35:28.090]  't
[00:35:28.090 --> 00:35:28.370]   close
[00:35:28.370 --> 00:35:28.420]   a
[00:35:28.420 --> 00:35:28.750]   record
[00:35:28.750 --> 00:35:29.000]   set
[00:35:29.000 --> 00:35:30.290]  ,
[00:35:30.290 --> 00:35:30.620]   right
[00:35:30.620 --> 00:35:31.000]  ?
[00:35:31.000 --> 00:35:31.130]   And
[00:35:31.130 --> 00:35:31.210]   it
[00:35:31.210 --> 00:35:31.290]  's
[00:35:31.290 --> 00:35:31.420]   not
[00:35:31.420 --> 00:35:31.680]   always
[00:35:31.680 --> 00:35:32.040]   clear
[00:35:32.040 --> 00:35:32.060]   when
[00:35:32.060 --> 00:35:32.190]   you
[00:35:32.190 --> 00:35:32.310]  're
[00:35:32.310 --> 00:35:32.740]   supposed
[00:35:32.740 --> 00:35:32.750]   to
[00:35:32.750 --> 00:35:33.000]   close
[00:35:33.000 --> 00:35:33.000]   it
[00:35:33.000 --> 00:35:33.000]  ,
[00:35:33.000 --> 00:35:33.000]   when
[00:35:33.000 --> 00:35:33.000]   you
[00:35:33.000 --> 00:35:33.000]  're
[00:35:33.000 --> 00:35:33.000]   not
[00:35:33.000 --> 00:35:33.000]  ,
[00:35:33.000 --> 00:35:33.120]   or
[00:35:33.120 --> 00:35:33.360]   when
[00:35:33.360 --> 00:35:33.540]   you
[00:35:33.540 --> 00:35:33.740]   can
[00:35:33.740 --> 00:35:34.020]   close
[00:35:34.020 --> 00:35:34.200]   the
[00:35:34.200 --> 00:35:34.680]   database
[00:35:34.680 --> 00:35:34.800]   or
[00:35:34.800 --> 00:35:35.050]   not
[00:35:35.050 --> 00:35:35.060]  ,
[00:35:35.060 --> 00:35:35.290]   because
[00:35:35.290 --> 00:35:35.390]   you
[00:35:35.390 --> 00:35:35.540]  're
[00:35:35.540 --> 00:35:35.740]   supposed
[00:35:35.740 --> 00:35:35.800]   to
[00:35:35.800 --> 00:35:36.000]   close
[00:35:36.000 --> 00:35:36.000]   it
[00:35:36.000 --> 00:35:36.000]  .
[00:35:36.000 --> 00:35:36.570]   Otherwise
[00:35:36.570 --> 00:35:36.690]  ,
[00:35:36.690 --> 00:35:36.880]   you
[00:35:36.880 --> 00:35:37.140]   have
[00:35:37.140 --> 00:35:37.700]   resources
[00:35:37.700 --> 00:35:37.950]   that
[00:35:37.950 --> 00:35:38.140]   are
[00:35:38.140 --> 00:35:38.570]   hanging
[00:35:38.570 --> 00:35:39.000]   around
[00:35:39.000 --> 00:35:39.000]  .
[00:35:39.000 --> 00:35:39.230]   But
[00:35:39.230 --> 00:35:39.460]   you
[00:35:39.460 --> 00:35:39.680]   can
[00:35:39.680 --> 00:35:39.830]  't
[00:35:39.830 --> 00:35:39.990]  ,
[00:35:39.990 --> 00:35:40.170]   I
[00:35:40.170 --> 00:35:40.290]   don
[00:35:40.290 --> 00:35:40.440]  't
[00:35:40.440 --> 00:35:40.770]   know
[00:35:40.770 --> 00:35:41.000]  .
[00:35:41.000 --> 00:35:41.090]   It
[00:35:41.090 --> 00:35:41.320]   wasn
[00:35:41.320 --> 00:35:41.410]  't
[00:35:41.410 --> 00:35:41.620]   real
[00:35:41.620 --> 00:35:41.920]   clear
[00:35:41.920 --> 00:35:42.000]  ,
[00:35:42.000 --> 00:35:42.060]   and
[00:35:42.060 --> 00:35:42.100]   of
[00:35:42.100 --> 00:35:42.220]   course
[00:35:42.220 --> 00:35:42.260]  ,
[00:35:42.260 --> 00:35:42.360]   there
[00:35:42.360 --> 00:35:42.400]  's
[00:35:42.400 --> 00:35:42.480]   very
[00:35:42.480 --> 00:35:42.600]   little
[00:35:42.600 --> 00:35:42.880]   documentation
[00:35:42.880 --> 00:35:42.910]   on
[00:35:42.910 --> 00:35:43.000]   it
[00:35:43.000 --> 00:35:43.000]  .
[00:35:43.000 --> 00:35:43.170]   So
[00:35:43.170 --> 00:35:43.350]   we
[00:35:43.350 --> 00:35:43.770]   spent
[00:35:43.770 --> 00:35:43.850]   a
[00:35:43.850 --> 00:35:44.100]   lot
[00:35:44.100 --> 00:35:44.280]   of
[00:35:44.280 --> 00:35:44.620]   time
[00:35:44.620 --> 00:35:45.050]   like
[00:35:45.050 --> 00:35:45.160]  ,
[00:35:45.160 --> 00:35:45.460]   because
[00:35:45.460 --> 00:35:45.560]   if
[00:35:45.560 --> 00:35:45.710]   you
[00:35:45.710 --> 00:35:46.000]   tried
[00:35:46.000 --> 00:35:46.000]   to
[00:35:46.000 --> 00:35:46.000]   execute
[00:35:46.000 --> 00:35:46.000]  
[00:35:46.000 --> 00:35:46.610]   two
[00:35:46.610 --> 00:35:46.840]   SQL
[00:35:46.840 --> 00:35:47.830]   queries
[00:35:47.830 --> 00:35:48.110]   in
[00:35:48.110 --> 00:35:48.250]   a
[00:35:48.250 --> 00:35:48.680]   row
[00:35:48.680 --> 00:35:49.000]  ,
[00:35:49.000 --> 00:35:49.120]   the
[00:35:49.120 --> 00:35:49.360]   second
[00:35:49.360 --> 00:35:49.480]   one
[00:35:49.480 --> 00:35:49.680]   would
[00:35:49.680 --> 00:35:49.840]   fail
[00:35:49.840 --> 00:35:50.000]  .
[00:35:50.000 --> 00:35:50.850]   Exactly
[00:35:50.850 --> 00:35:51.080]  ,
[00:35:51.080 --> 00:35:51.190]   I
[00:35:51.190 --> 00:35:51.600]  'm
[00:35:51.600 --> 00:35:51.920]   just
[00:35:51.920 --> 00:35:52.760]   texting
[00:35:52.760 --> 00:35:53.120]   you
[00:35:53.120 --> 00:35:53.600]   that
[00:35:53.600 --> 00:35:54.000]  .
[00:35:54.000 --> 00:35:54.320]   Well
[00:35:54.320 --> 00:35:54.470]  ,
[00:35:54.470 --> 00:35:54.550]   I
[00:35:54.550 --> 00:35:55.100]   created
[00:35:55.100 --> 00:35:55.250]  ,
[00:35:55.250 --> 00:35:55.480]   you
[00:35:55.480 --> 00:35:55.810]   know
[00:35:55.810 --> 00:35:56.000]  ,
[00:35:56.000 --> 00:35:56.000]   guess
[00:35:56.000 --> 00:35:56.000]   what
[00:35:56.000 --> 00:35:56.000]   my
[00:35:56.000 --> 00:35:56.000]   table
[00:35:56.000 --> 00:35:56.000]  's
[00:35:56.000 --> 00:35:56.000]   called
[00:35:56.000 --> 00:35:56.000]  ?
[00:35:56.000 --> 00:35:56.190]   It
[00:35:56.190 --> 00:35:56.380]  's
[00:35:56.380 --> 00:35:56.950]   called
[00:35:56.950 --> 00:35:57.710]   settings
[00:35:57.710 --> 00:35:58.000]  .
[00:35:58.000 --> 00:35:58.330]   And
[00:35:58.330 --> 00:35:58.440]   I
[00:35:58.440 --> 00:35:58.660]  'm
[00:35:58.660 --> 00:35:59.430]   telling
[00:35:59.430 --> 00:35:59.760]   you
[00:35:59.760 --> 00:36:00.000]  ,
[00:36:00.000 --> 00:36:00.190]   this
[00:36:00.190 --> 00:36:00.420]   works
[00:36:00.420 --> 00:36:00.860]   perfectly
[00:36:00.860 --> 00:36:01.000]  .
[00:36:01.000 --> 00:36:01.410]   So
[00:36:01.410 --> 00:36:03.010]   basically
[00:36:03.010 --> 00:36:03.370]  ,
[00:36:03.370 --> 00:36:03.920]   you
[00:36:03.920 --> 00:36:05.090]   just
[00:36:05.090 --> 00:36:05.570]   shove
[00:36:05.570 --> 00:36:05.930]   in
[00:36:05.930 --> 00:36:06.110]   a
[00:36:06.110 --> 00:36:06.840]   JSON
[00:36:06.840 --> 00:36:08.000]   string
[00:36:08.000 --> 00:36:08.000]  ,
[00:36:08.000 --> 00:36:08.330]   and
[00:36:08.330 --> 00:36:08.550]   it
[00:36:08.550 --> 00:36:09.100]   saves
[00:36:09.100 --> 00:36:09.320]   it
[00:36:09.320 --> 00:36:09.760]   like
[00:36:09.760 --> 00:36:09.980]   in
[00:36:09.980 --> 00:36:10.090]   a
[00:36:10.090 --> 00:36:10.650]   flash
[00:36:10.650 --> 00:36:11.000]  .
[00:36:11.000 --> 00:36:11.120]   And
[00:36:11.120 --> 00:36:11.280]   then
[00:36:11.280 --> 00:36:11.400]   you
[00:36:11.400 --> 00:36:11.520]   get
[00:36:11.520 --> 00:36:11.600]   it
[00:36:11.600 --> 00:36:11.760]   back
[00:36:11.760 --> 00:36:11.880]   out
[00:36:11.880 --> 00:36:12.000]  ,
[00:36:12.000 --> 00:36:12.150]   and
[00:36:12.150 --> 00:36:12.300]   you
[00:36:12.300 --> 00:36:12.520]   just
[00:36:12.520 --> 00:36:12.660]   dev
[00:36:12.660 --> 00:36:12.760]  al
[00:36:12.760 --> 00:36:12.860]  ue
[00:36:12.860 --> 00:36:13.000]   it
[00:36:13.000 --> 00:36:13.000]  ,
[00:36:13.000 --> 00:36:13.110]   and
[00:36:13.110 --> 00:36:13.220]   you
[00:36:13.220 --> 00:36:13.330]  've
[00:36:13.330 --> 00:36:13.450]   got
[00:36:13.450 --> 00:36:13.510]   it
[00:36:13.510 --> 00:36:13.690]   right
