
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.750]   This
[00:31:13.370 --> 00:31:13.590]   talk
[00:31:13.590 --> 00:31:13.870]   about
[00:31:13.870 --> 00:31:13.980]   He
[00:31:13.980 --> 00:31:14.200]  isen
[00:31:14.200 --> 00:31:14.420]  berg
[00:31:14.420 --> 00:31:14.590]   and
[00:31:14.590 --> 00:31:14.750]   all
[00:31:14.750 --> 00:31:15.250]   these
[00:31:15.250 --> 00:31:15.260]   guys
[00:31:15.260 --> 00:31:15.500]  .
[00:31:15.500 --> 00:31:15.670]   And
[00:31:15.670 --> 00:31:15.780]   so
[00:31:15.780 --> 00:31:16.060]   it
[00:31:16.060 --> 00:31:16.060]   was
[00:31:16.060 --> 00:31:16.560]   right
[00:31:16.560 --> 00:31:16.700]   around
[00:31:16.700 --> 00:31:16.930]   that
[00:31:16.930 --> 00:31:17.160]   time
[00:31:17.160 --> 00:31:17.380]  .
[00:31:17.380 --> 00:31:17.380]  
[00:31:17.380 --> 00:31:17.630]   But
[00:31:17.630 --> 00:31:17.800]   it
[00:31:17.800 --> 00:31:18.050]   was
[00:31:18.050 --> 00:31:18.810]   something
[00:31:18.810 --> 00:31:19.150]   like
[00:31:19.150 --> 00:31:19.340]   five
[00:31:19.340 --> 00:31:19.980]   or
[00:31:19.980 --> 00:31:20.170]   10
[00:31:20.170 --> 00:31:20.430]   years
[00:31:20.430 --> 00:31:20.950]  ,
[00:31:20.950 --> 00:31:21.270]   pretty
[00:31:21.270 --> 00:31:21.590]   much
[00:31:21.590 --> 00:31:21.610]  ,
[00:31:21.610 --> 00:31:22.280]   all
[00:31:22.280 --> 00:31:22.360]   the
[00:31:22.360 --> 00:31:22.870]   obvious
[00:31:22.870 --> 00:31:23.200]  ,
[00:31:23.200 --> 00:31:23.210]   or
[00:31:23.210 --> 00:31:23.550]   even
[00:31:23.550 --> 00:31:23.940]   sort
[00:31:23.940 --> 00:31:24.080]   of
[00:31:24.080 --> 00:31:24.400]   like
[00:31:24.400 --> 00:31:24.630]   the
[00:31:24.630 --> 00:31:24.780]  --
[00:31:24.780 --> 00:31:25.170]   maybe
[00:31:25.170 --> 00:31:25.450]   not
[00:31:25.450 --> 00:31:25.710]   even
[00:31:25.710 --> 00:31:25.940]   the
[00:31:25.940 --> 00:31:26.480]   obvious
[00:31:26.480 --> 00:31:26.630]  ,
[00:31:26.630 --> 00:31:26.860]   but
[00:31:26.860 --> 00:31:27.090]   all
[00:31:27.090 --> 00:31:27.240]   of
[00:31:27.240 --> 00:31:27.470]   the
[00:31:27.470 --> 00:31:27.780]   main
[00:31:27.780 --> 00:31:28.750]   discoveries
[00:31:28.750 --> 00:31:28.940]   have
[00:31:28.940 --> 00:31:29.340]   been
[00:31:29.340 --> 00:31:29.910]   made
[00:31:29.910 --> 00:31:30.340]  .
[00:31:30.340 --> 00:31:30.570]   Yeah
[00:31:30.570 --> 00:31:30.700]  ,
[00:31:30.700 --> 00:31:30.850]   and
[00:31:30.850 --> 00:31:31.250]   then
[00:31:31.250 --> 00:31:31.250]   you
[00:31:31.250 --> 00:31:31.660]   get
[00:31:31.660 --> 00:31:31.940]   basically
[00:31:31.940 --> 00:31:32.290]   10
[00:31:32.290 --> 00:31:32.400]  ,
[00:31:32.400 --> 00:31:32.960]  000
[00:31:32.960 --> 00:31:33.290]   follow
[00:31:33.290 --> 00:31:33.320]  -
[00:31:33.320 --> 00:31:33.430]  up
[00:31:33.430 --> 00:31:33.780]   people
[00:31:33.780 --> 00:31:34.270]   studying
[00:31:34.270 --> 00:31:34.600]   that
[00:31:34.600 --> 00:31:34.700]   over
[00:31:34.700 --> 00:31:34.870]   the
[00:31:34.870 --> 00:31:35.100]   next
[00:31:35.100 --> 00:31:35.540]   decade
[00:31:35.540 --> 00:31:35.540]  .
[00:31:35.540 --> 00:31:35.730]   And
[00:31:35.730 --> 00:31:36.020]   they
[00:31:36.020 --> 00:31:36.230]   each
[00:31:36.230 --> 00:31:36.420]   get
[00:31:36.420 --> 00:31:36.670]   more
[00:31:36.670 --> 00:31:36.860]   and
[00:31:36.860 --> 00:31:37.110]   more
[00:31:37.110 --> 00:31:37.620]   specific
[00:31:37.620 --> 00:31:37.940]   about
[00:31:37.940 --> 00:31:38.000]   a
[00:31:38.000 --> 00:31:38.250]   tiny
[00:31:38.250 --> 00:31:38.630]   little
[00:31:38.630 --> 00:31:39.010]   subset
[00:31:39.010 --> 00:31:39.150]   of
[00:31:39.150 --> 00:31:39.630]   that
[00:31:39.630 --> 00:31:39.680]  .
[00:31:39.680 --> 00:31:39.820]   And
[00:31:39.820 --> 00:31:39.960]   for
[00:31:39.960 --> 00:31:40.140]   them
[00:31:40.140 --> 00:31:40.230]   to
[00:31:40.230 --> 00:31:40.450]   make
[00:31:40.450 --> 00:31:40.450]   a
[00:31:40.450 --> 00:31:41.010]   breakthrough
[00:31:41.010 --> 00:31:41.280]  --
[00:31:41.280 --> 00:31:41.370]   like
[00:31:41.370 --> 00:31:41.460]  ,
[00:31:41.460 --> 00:31:41.550]   they
[00:31:41.550 --> 00:31:41.690]   don
[00:31:41.690 --> 00:31:41.780]  't
[00:31:41.780 --> 00:31:41.960]   make
[00:31:41.960 --> 00:31:42.100]   any
[00:31:42.100 --> 00:31:42.330]   major
[00:31:42.330 --> 00:31:42.930]   breakthrough
[00:31:42.930 --> 00:31:42.970]  s
[00:31:42.970 --> 00:31:43.140]  .
[00:31:43.140 --> 00:31:43.800]   They
[00:31:43.800 --> 00:31:44.870]   just
[00:31:44.870 --> 00:31:45.090]   make
[00:31:45.090 --> 00:31:45.970]   kind
[00:31:45.970 --> 00:31:46.060]   of
[00:31:46.060 --> 00:31:46.550]   sub
[00:31:46.550 --> 00:31:46.900]  --
[00:31:46.900 --> 00:31:46.940]   kind
[00:31:46.940 --> 00:31:46.960]   of
[00:31:46.960 --> 00:31:47.030]   point
[00:31:47.030 --> 00:31:47.030]  --
[00:31:47.030 --> 00:31:47.060]   sub
[00:31:47.060 --> 00:31:47.080]  --
[00:31:47.080 --> 00:31:47.120]   what
[00:31:47.120 --> 00:31:47.180]   would
[00:31:47.180 --> 00:31:47.220]   you
[00:31:47.220 --> 00:31:47.270]   call
[00:31:47.270 --> 00:31:47.340]   it
[00:31:47.340 --> 00:31:47.340]  ?
[00:31:47.340 --> 00:31:47.350]  
[00:31:47.350 --> 00:31:47.910]   Like
[00:31:47.910 --> 00:31:48.050]   a
[00:31:48.050 --> 00:31:48.340]  --
[00:31:48.340 --> 00:31:48.410]   It
[00:31:48.410 --> 00:31:48.480]  's
[00:31:48.480 --> 00:31:48.620]   just
[00:31:48.620 --> 00:31:48.800]   minor
[00:31:48.800 --> 00:31:49.200]   discoveries
[00:31:49.200 --> 00:31:49.340]  .
[00:31:49.340 --> 00:31:49.480]   Like
[00:31:49.480 --> 00:31:49.510]   a
[00:31:49.510 --> 00:31:49.650]   foot
[00:31:49.650 --> 00:31:49.840]  note
[00:31:49.840 --> 00:31:50.270]   breakthrough
[00:31:50.270 --> 00:31:50.340]  .
[00:31:50.340 --> 00:31:50.600]   Yeah
[00:31:50.600 --> 00:31:50.730]  ,
[00:31:50.730 --> 00:31:50.860]   oh
[00:31:50.860 --> 00:31:50.990]  ,
[00:31:50.990 --> 00:31:51.240]   here
[00:31:51.240 --> 00:31:51.380]  's
[00:31:51.380 --> 00:31:51.490]   a
[00:31:51.490 --> 00:31:51.900]   special
[00:31:51.900 --> 00:31:52.180]   case
[00:31:52.180 --> 00:31:52.290]  ,
[00:31:52.290 --> 00:31:52.420]   or
[00:31:52.420 --> 00:31:52.680]   here
[00:31:52.680 --> 00:31:52.810]  's
[00:31:52.810 --> 00:31:53.070]   this
[00:31:53.070 --> 00:31:53.790]   interesting
[00:31:53.790 --> 00:31:54.050]   edge
[00:31:54.050 --> 00:31:54.310]   case
[00:31:54.310 --> 00:31:54.440]  ,
[00:31:54.440 --> 00:31:55.040]   or
[00:31:55.040 --> 00:31:55.090]   whatever
[00:31:55.090 --> 00:31:55.340]  .
[00:31:55.340 --> 00:31:55.870]   Yeah
[00:31:55.870 --> 00:31:56.050]  ,
[00:31:56.050 --> 00:31:56.080]   so
[00:31:56.080 --> 00:31:56.930]   basically
[00:31:56.930 --> 00:31:57.310]   what
[00:31:57.310 --> 00:31:57.960]   happens
[00:31:57.960 --> 00:31:58.150]   is
[00:31:58.150 --> 00:31:59.000]   because
[00:31:59.000 --> 00:31:59.000]   it
[00:31:59.000 --> 00:32:00.340]   becomes
[00:32:00.340 --> 00:32:00.890]   exponentially
[00:32:00.890 --> 00:32:01.450]   harder
[00:32:01.450 --> 00:32:01.610]   to
[00:32:01.610 --> 00:32:02.110]   make
[00:32:02.110 --> 00:32:03.020]   scientific
[00:32:03.020 --> 00:32:04.390]   discoveries
[00:32:04.390 --> 00:32:04.670]   in
[00:32:04.670 --> 00:32:04.760]   a
[00:32:04.760 --> 00:32:05.500]   mature
[00:32:05.500 --> 00:32:06.290]   field
[00:32:06.290 --> 00:32:06.360]  ,
[00:32:06.360 --> 00:32:06.730]   and
[00:32:06.730 --> 00:32:07.220]   that
[00:32:07.220 --> 00:32:07.700]   you
[00:32:07.700 --> 00:32:08.510]   require
[00:32:08.510 --> 00:32:08.710]   an
[00:32:08.710 --> 00:32:10.400]   exponential
[00:32:10.400 --> 00:32:10.820]   growth
[00:32:10.820 --> 00:32:11.070]   in
[00:32:11.070 --> 00:32:11.470]   the
[00:32:11.470 --> 00:32:12.140]   power
[00:32:12.140 --> 00:32:12.240]   of
[00:32:12.240 --> 00:32:12.770]   scientific
[00:32:12.770 --> 00:32:13.190]   discovery
[00:32:13.190 --> 00:32:13.490]   just
[00:32:13.490 --> 00:32:13.660]   to
[00:32:13.660 --> 00:32:13.690]   stay
[00:32:13.690 --> 00:32:13.890]   even
[00:32:13.890 --> 00:32:13.990]  ,
[00:32:13.990 --> 00:32:14.190]   just
[00:32:14.190 --> 00:32:14.370]   to
[00:32:14.370 --> 00:32:14.490]   have
[00:32:14.490 --> 00:32:14.690]   nice
[00:32:14.690 --> 00:32:14.990]   linear
[00:32:14.990 --> 00:32:15.290]   growth
[00:32:15.290 --> 00:32:15.390]   or
[00:32:15.390 --> 00:32:15.860]   something
[00:32:15.860 --> 00:32:15.900]  ,
[00:32:15.900 --> 00:32:15.900]  
[00:32:15.900 --> 00:32:16.170]   which
[00:32:16.170 --> 00:32:16.280]   is
[00:32:16.280 --> 00:32:16.500]   kind
[00:32:16.500 --> 00:32:16.610]   of
[00:32:16.610 --> 00:32:16.820]   what
[00:32:16.820 --> 00:32:16.940]   we
[00:32:16.940 --> 00:32:17.040]  've
[00:32:17.040 --> 00:32:17.470]   seen
[00:32:17.470 --> 00:32:17.500]  .
[00:32:17.500 --> 00:32:17.600]   So
[00:32:17.600 --> 00:32:17.650]   I
[00:32:17.650 --> 00:32:18.100]   guess
[00:32:18.100 --> 00:32:18.100]   what
[00:32:18.100 --> 00:32:18.300]   he
[00:32:18.300 --> 00:32:18.370]  's
[00:32:18.370 --> 00:32:18.600]   saying
[00:32:18.600 --> 00:32:18.700]   is
[00:32:18.700 --> 00:32:18.900]   that
[00:32:18.900 --> 00:32:19.150]   there
[00:32:19.150 --> 00:32:19.300]   has
[00:32:19.300 --> 00:32:19.530]   been
[00:32:19.530 --> 00:32:19.600]   an
[00:32:19.600 --> 00:32:20.160]   exponential
[00:32:20.160 --> 00:32:20.460]   growth
[00:32:20.460 --> 00:32:20.560]   in
[00:32:20.560 --> 00:32:21.100]   resources
[00:32:21.100 --> 00:32:21.590]   available
[00:32:21.590 --> 00:32:21.600]   to
[00:32:21.600 --> 00:32:21.950]   machines
[00:32:21.950 --> 00:32:22.100]  .
[00:32:22.100 --> 00:32:22.340]   Like
[00:32:22.340 --> 00:32:22.410]  ,
[00:32:22.410 --> 00:32:22.570]   the
[00:32:22.570 --> 00:32:23.060]   resources
[00:32:23.060 --> 00:32:23.160]   in
[00:32:23.160 --> 00:32:23.430]   terms
[00:32:23.430 --> 00:32:23.530]   of
[00:32:23.530 --> 00:32:23.690]   the
[00:32:23.690 --> 00:32:24.130]   machines
[00:32:24.130 --> 00:32:24.280]   are
[00:32:24.280 --> 00:32:24.880]   more
[00:32:24.880 --> 00:32:24.920]   powerful
[00:32:24.920 --> 00:32:25.460]   themselves
[00:32:25.460 --> 00:32:25.700]  .
[00:32:25.700 --> 00:32:25.840]   The
[00:32:25.840 --> 00:32:26.210]   machines
[00:32:26.210 --> 00:32:26.350]   are
[00:32:26.350 --> 00:32:26.530]   more
[00:32:26.530 --> 00:32:26.910]   powerful
[00:32:26.910 --> 00:32:26.990]  ,
[00:32:26.990 --> 00:32:27.130]   and
[00:32:27.130 --> 00:32:27.370]   the
[00:32:27.370 --> 00:32:27.760]   technology
[00:32:27.760 --> 00:32:27.820]   is
[00:32:27.820 --> 00:32:28.000]   more
[00:32:28.000 --> 00:32:28.370]   powerful
[00:32:28.370 --> 00:32:28.550]   than
[00:32:28.550 --> 00:32:28.690]   the
[00:32:28.690 --> 00:32:29.150]   scientists
[00:32:29.150 --> 00:32:29.340]   are
[00:32:29.340 --> 00:32:30.620]   using
[00:32:30.620 --> 00:32:30.980]  .
[00:32:30.980 --> 00:32:31.150]   But
[00:32:31.150 --> 00:32:31.400]   that
[00:32:31.400 --> 00:32:31.640]   sort
[00:32:31.640 --> 00:32:31.760]   of
[00:32:31.760 --> 00:32:32.000]   just
[00:32:32.000 --> 00:32:32.480]   counter
[00:32:32.480 --> 00:32:32.740]  acts
[00:32:32.740 --> 00:32:32.840]   the
[00:32:32.840 --> 00:32:33.080]   fact
[00:32:33.080 --> 00:32:33.220]  --
[00:32:33.220 --> 00:32:33.410]   But
[00:32:33.410 --> 00:32:33.610]   the
[00:32:33.610 --> 00:32:33.920]   great
[00:32:33.920 --> 00:32:34.240]   point
[00:32:34.240 --> 00:32:34.370]   he
[00:32:34.370 --> 00:32:34.690]   makes
[00:32:34.690 --> 00:32:34.820]   is
[00:32:34.820 --> 00:32:35.070]   that
[00:32:35.070 --> 00:32:35.510]   even
[00:32:35.510 --> 00:32:35.730]   though
[00:32:35.730 --> 00:32:35.860]   we
[00:32:35.860 --> 00:32:36.120]   have
[00:32:36.120 --> 00:32:36.380]   this
[00:32:36.380 --> 00:32:36.820]   massive
[00:32:36.820 --> 00:32:37.420]   computing
[00:32:37.420 --> 00:32:37.820]   power
[00:32:37.820 --> 00:32:38.010]   and
[00:32:38.010 --> 00:32:38.130]   it
[00:32:38.130 --> 00:32:38.250]  's
[00:32:38.250 --> 00:32:38.630]   going
[00:32:38.630 --> 00:32:38.690]   to
[00:32:38.690 --> 00:32:38.880]   get
[00:32:38.880 --> 00:32:39.850]   exponentially
[00:32:39.850 --> 00:32:40.090]   better
[00:32:40.090 --> 00:32:40.210]  ,
[00:32:40.210 --> 00:32:40.400]   our
[00:32:40.400 --> 00:32:41.350]   understanding
[00:32:41.350 --> 00:32:41.470]   of
[00:32:41.470 --> 00:32:41.550]   AI
[00:32:41.550 --> 00:32:41.590]   is
[00:32:41.590 --> 00:32:41.970]   pretty
[00:32:41.970 --> 00:32:42.070]   much
[00:32:42.070 --> 00:32:42.460]  --
[00:32:42.460 --> 00:32:42.470]   we
[00:32:42.470 --> 00:32:42.780]  're
[00:32:42.780 --> 00:32:42.780]  
[00:32:42.780 --> 00:32:43.040]   using
[00:32:43.040 --> 00:32:43.200]   the
[00:32:43.200 --> 00:32:43.410]   same
[00:32:43.410 --> 00:32:43.670]   basic
[00:32:43.670 --> 00:32:44.200]   principles
[00:32:44.200 --> 00:32:44.410]   that
[00:32:44.410 --> 00:32:44.510]   we
[00:32:44.510 --> 00:32:44.710]   were
[00:32:44.710 --> 00:32:44.980]   using
[00:32:44.980 --> 00:32:45.100]   in
[00:32:45.100 --> 00:32:45.260]   the
[00:32:45.260 --> 00:32:45.280]   '
[00:32:45.280 --> 00:32:45.660]  40
[00:32:45.660 --> 00:32:45.660]  s
[00:32:45.660 --> 00:32:45.900]  .
[00:32:45.900 --> 00:32:46.330]   Yeah
[00:32:46.330 --> 00:32:46.540]  ,
[00:32:46.540 --> 00:32:47.070]   maybe
[00:32:47.070 --> 00:32:47.410]   the
[00:32:47.410 --> 00:32:47.570]   '
[00:32:47.570 --> 00:32:48.130]  50
[00:32:48.130 --> 00:32:48.270]  s
[00:32:48.270 --> 00:32:48.440]   or
[00:32:48.440 --> 00:32:48.650]   so
[00:32:48.650 --> 00:32:49.020]  .
[00:32:49.020 --> 00:32:49.380]   Yeah
[00:32:49.380 --> 00:32:49.450]  ,
[00:32:49.450 --> 00:32:49.840]   yeah
[00:32:49.840 --> 00:32:50.020]  .
[00:32:50.020 --> 00:32:50.330]   Samuel
[00:32:50.330 --> 00:32:50.420]  's
[00:32:50.420 --> 00:32:50.670]   check
[00:32:50.670 --> 00:32:50.820]  ers
[00:32:50.820 --> 00:32:50.920]  ,
[00:32:50.920 --> 00:32:51.170]   which
[00:32:51.170 --> 00:32:51.320]   was
[00:32:51.320 --> 00:32:51.470]   one
[00:32:51.470 --> 00:32:51.570]   of
[00:32:51.570 --> 00:32:51.730]   the
[00:32:51.730 --> 00:32:51.970]   first
[00:32:51.970 --> 00:32:52.070]   AI
[00:32:52.070 --> 00:32:52.270]   game
[00:32:52.270 --> 00:32:52.620]   playing
[00:32:52.620 --> 00:32:52.740]  --
[00:32:52.740 --> 00:32:52.770]   I
[00:32:52.770 --> 00:32:52.920]   think
[00:32:52.920 --> 00:32:52.980]   it
[00:32:52.980 --> 00:32:53.070]   was
[00:32:53.070 --> 00:32:53.160]   the
[00:32:53.160 --> 00:32:53.310]   first
[00:32:53.310 --> 00:32:53.380]  --
[00:32:53.380 --> 00:32:53.500]   I
[00:32:53.500 --> 00:32:53.560]   think
[00:32:53.560 --> 00:32:53.900]   it
[00:32:53.900 --> 00:32:54.300]   was
[00:32:54.300 --> 00:32:54.300]   the
[00:32:54.300 --> 00:32:54.630]   first
[00:32:54.630 --> 00:32:54.790]   AI
[00:32:54.790 --> 00:32:55.030]   game
[00:32:55.030 --> 00:32:55.500]   playing
[00:32:55.500 --> 00:32:55.970]   program
[00:32:55.970 --> 00:32:56.220]  .
[00:32:56.220 --> 00:32:56.280]   I
[00:32:56.280 --> 00:32:56.590]   think
[00:32:56.590 --> 00:32:56.650]   T
[00:32:56.650 --> 00:32:56.960]  uring
[00:32:56.960 --> 00:32:57.270]   might
[00:32:57.270 --> 00:32:57.560]   have
[00:32:57.560 --> 00:32:57.770]   done
[00:32:57.770 --> 00:32:58.020]   some
[00:32:58.020 --> 00:32:58.140]   AI
[00:32:58.140 --> 00:32:58.520]   chess
[00:32:58.520 --> 00:32:58.760]   thing
[00:32:58.760 --> 00:32:59.030]   or
[00:32:59.030 --> 00:32:59.450]   something
[00:32:59.450 --> 00:32:59.700]   that
[00:32:59.700 --> 00:32:59.820]   he
[00:32:59.820 --> 00:33:00.010]   was
[00:33:00.010 --> 00:33:00.500]   playing
[00:33:00.500 --> 00:33:00.940]   around
[00:33:00.940 --> 00:33:01.830]   with
[00:33:01.830 --> 00:33:01.940]  .
[00:33:01.940 --> 00:33:02.100]   But
[00:33:02.100 --> 00:33:02.340]   yeah
[00:33:02.340 --> 00:33:02.450]  ,
[00:33:02.450 --> 00:33:02.810]   Samuel
[00:33:02.810 --> 00:33:02.910]  's
[00:33:02.910 --> 00:33:03.200]   check
[00:33:03.200 --> 00:33:03.370]  ers
[00:33:03.370 --> 00:33:03.480]  ,
[00:33:03.480 --> 00:33:03.830]   though
[00:33:03.830 --> 00:33:04.000]   the
[00:33:04.000 --> 00:33:04.590]   techniques
[00:33:04.590 --> 00:33:04.700]   he
[00:33:04.700 --> 00:33:04.930]   used
[00:33:04.930 --> 00:33:05.040]   in
[00:33:05.040 --> 00:33:05.210]   his
[00:33:05.210 --> 00:33:05.680]   approach
[00:33:05.680 --> 00:33:05.850]   are
[00:33:05.850 --> 00:33:06.030]   not
[00:33:06.030 --> 00:33:06.190]   too
[00:33:06.190 --> 00:33:06.360]   far
[00:33:06.360 --> 00:33:06.530]   off
[00:33:06.530 --> 00:33:06.860]  .
[00:33:06.860 --> 00:33:06.920]   I
[00:33:06.920 --> 00:33:07.270]   mean
[00:33:07.270 --> 00:33:07.320]  ,
[00:33:07.320 --> 00:33:07.660]   there
[00:33:07.660 --> 00:33:07.940]   have
[00:33:07.940 --> 00:33:08.200]   been
[00:33:08.200 --> 00:33:08.760]   advances
[00:33:08.760 --> 00:33:09.020]   made
[00:33:09.020 --> 00:33:09.150]  ,
[00:33:09.150 --> 00:33:09.620]   but
[00:33:09.620 --> 00:33:09.820]   they
[00:33:09.820 --> 00:33:09.860]  're
[00:33:09.860 --> 00:33:10.020]   not
[00:33:10.020 --> 00:33:10.430]   orders
[00:33:10.430 --> 00:33:10.560]   of
[00:33:10.560 --> 00:33:11.170]   magnitude
[00:33:11.170 --> 00:33:11.900]   better
[00:33:11.900 --> 00:33:11.900]  .
[00:33:11.900 --> 00:33:11.960]  
[00:33:11.960 --> 00:33:12.210]   Yeah
[00:33:12.210 --> 00:33:12.510]  ,
[00:33:12.510 --> 00:33:12.550]   so
[00:33:12.550 --> 00:33:13.060]   because
[00:33:13.060 --> 00:33:13.760]   obviously
[00:33:13.760 --> 00:33:13.980]   for
[00:33:13.980 --> 00:33:14.170]   us
[00:33:14.170 --> 00:33:14.290]   to
[00:33:14.290 --> 00:33:14.940]   have
[00:33:14.940 --> 00:33:15.380]   artificial
[00:33:15.380 --> 00:33:16.320]   intelligence
[00:33:16.320 --> 00:33:16.630]   that
[00:33:16.630 --> 00:33:16.780]   is
[00:33:16.780 --> 00:33:17.740]   essentially
[00:33:17.740 --> 00:33:17.910]   the
[00:33:17.910 --> 00:33:18.140]   same
[00:33:18.140 --> 00:33:18.250]   as
[00:33:18.250 --> 00:33:19.010]   consciousness
[00:33:19.010 --> 00:33:19.010]  ,
[00:33:19.010 --> 00:33:19.230]   we
[00:33:19.230 --> 00:33:19.690]  're
[00:33:19.690 --> 00:33:19.690]   going
[00:33:19.690 --> 00:33:19.800]   to
[00:33:19.800 --> 00:33:20.030]   have
[00:33:20.030 --> 00:33:20.140]   to
[00:33:20.140 --> 00:33:20.410]   make
[00:33:20.410 --> 00:33:20.780]   quantum
[00:33:20.780 --> 00:33:21.470]   breakthrough
[00:33:21.470 --> 00:33:21.530]  s
[00:33:21.530 --> 00:33:21.640]   in
[00:33:21.640 --> 00:33:21.750]   AI
[00:33:21.750 --> 00:33:22.060]  .
[00:33:22.060 --> 00:33:22.290]   Now
[00:33:22.290 --> 00:33:22.440]  ,
[00:33:22.440 --> 00:33:22.970]   a
[00:33:22.970 --> 00:33:23.050]   couple
[00:33:23.050 --> 00:33:23.120]   of
[00:33:23.120 --> 00:33:23.730]   comments
[00:33:23.730 --> 00:33:24.030]   were
[00:33:24.030 --> 00:33:24.870]   interesting
[00:33:24.870 --> 00:33:25.140]  .
[00:33:25.140 --> 00:33:25.290]   One
[00:33:25.290 --> 00:33:25.440]   guy
[00:33:25.440 --> 00:33:25.540]  --
[00:33:25.540 --> 00:33:25.590]   I
[00:33:25.590 --> 00:33:25.890]   mean
[00:33:25.890 --> 00:33:25.930]  ,
[00:33:25.930 --> 00:33:26.140]   first
[00:33:26.140 --> 00:33:26.240]   of
[00:33:26.240 --> 00:33:26.390]   all
[00:33:26.390 --> 00:33:26.490]  ,
[00:33:26.490 --> 00:33:26.690]   this
[00:33:26.690 --> 00:33:26.840]   isn
[00:33:26.840 --> 00:33:26.940]  't
[00:33:26.940 --> 00:33:26.990]   a
[00:33:26.990 --> 00:33:27.480]   scientific
[00:33:27.480 --> 00:33:27.860]   paper
[00:33:27.860 --> 00:33:27.900]  .
[00:33:27.900 --> 00:33:28.010]   He
[00:33:28.010 --> 00:33:28.230]   didn
[00:33:28.230 --> 00:33:28.350]  't
[00:33:28.350 --> 00:33:28.610]   prove
[00:33:28.610 --> 00:33:28.720]   it
[00:33:28.720 --> 00:33:28.900]  .
[00:33:28.900 --> 00:33:29.050]   He
[00:33:29.050 --> 00:33:29.350]   just
[00:33:29.350 --> 00:33:29.740]   made
[00:33:29.740 --> 00:33:29.770]   a
[00:33:29.770 --> 00:33:30.050]   sort
[00:33:30.050 --> 00:33:30.240]   of
[00:33:30.240 --> 00:33:31.210]   philosophical
[00:33:31.210 --> 00:33:32.140]   argument
[00:33:32.140 --> 00:33:32.200]   that
[00:33:32.200 --> 00:33:32.370]   was
[00:33:32.370 --> 00:33:33.380]   interesting
[00:33:33.380 --> 00:33:33.450]  ,
[00:33:33.450 --> 00:33:33.470]   I
[00:33:33.470 --> 00:33:33.760]   felt
[00:33:33.760 --> 00:33:33.910]  ,
[00:33:33.910 --> 00:33:34.220]   that
[00:33:34.220 --> 00:33:34.530]   made
[00:33:34.530 --> 00:33:34.700]   a
[00:33:34.700 --> 00:33:35.180]   good
[00:33:35.180 --> 00:33:35.750]   case
[00:33:35.750 --> 00:33:36.510]   against
[00:33:36.510 --> 00:33:36.870]   the
[00:33:36.870 --> 00:33:37.840]   singular
[00:33:37.840 --> 00:33:38.500]  ity
[00:33:38.500 --> 00:33:38.930]   coming
[00:33:38.930 --> 00:33:39.340]  .
[00:33:39.340 --> 00:33:39.340]  
[00:33:39.340 --> 00:33:39.430]   A
[00:33:39.430 --> 00:33:39.890]   point
[00:33:39.890 --> 00:33:40.260]   that
[00:33:40.260 --> 00:33:40.540]   one
[00:33:40.540 --> 00:33:40.820]   guy
[00:33:40.820 --> 00:33:41.190]   made
[00:33:41.190 --> 00:33:41.470]   was
[00:33:41.470 --> 00:33:42.530]   something
[00:33:42.530 --> 00:33:42.760]   along
[00:33:42.760 --> 00:33:43.030]   the
[00:33:43.030 --> 00:33:43.040]   lines
[00:33:43.040 --> 00:33:43.680]   of
[00:33:43.680 --> 00:33:44.050]   that
[00:33:44.050 --> 00:33:44.650]   when
[00:33:44.650 --> 00:33:44.790]   you
[00:33:44.790 --> 00:33:44.980]   hit
[00:33:44.980 --> 00:33:45.630]   certain
[00:33:45.630 --> 00:33:46.440]   threshold
[00:33:46.440 --> 00:33:46.690]  s
[00:33:46.690 --> 00:33:46.900]  ,
[00:33:46.900 --> 00:33:47.020]   then
[00:33:47.020 --> 00:33:47.110]   you
[00:33:47.110 --> 00:33:47.230]   have
[00:33:47.230 --> 00:33:47.380]   these
[00:33:47.380 --> 00:33:47.780]   breakthrough
[00:33:47.780 --> 00:33:47.830]  s
[00:33:47.830 --> 00:33:47.900]  .
[00:33:47.900 --> 00:33:48.140]   Like
[00:33:48.140 --> 00:33:48.180]   a
[00:33:48.180 --> 00:33:48.430]   new
[00:33:48.430 --> 00:33:48.630]   field
[00:33:48.630 --> 00:33:48.860]   gets
[00:33:48.860 --> 00:33:49.260]   created
