
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[00:31:29.840 --> 00:31:29.970]   think
[00:31:29.970 --> 00:31:30.040]   it
[00:31:30.040 --> 00:31:30.110]  's
[00:31:30.110 --> 00:31:30.270]   like
[00:31:30.270 --> 00:31:30.290]   a
[00:31:30.290 --> 00:31:30.510]   couple
[00:31:30.510 --> 00:31:30.640]   of
[00:31:30.640 --> 00:31:30.880]   thousand
[00:31:30.880 --> 00:31:30.940]   or
[00:31:30.940 --> 00:31:31.280]   something
[00:31:31.280 --> 00:31:31.430]   like
[00:31:31.430 --> 00:31:31.580]   that
[00:31:31.580 --> 00:31:31.760]  .
[00:31:31.760 --> 00:31:31.820]   I
[00:31:31.820 --> 00:31:32.020]   don
[00:31:32.020 --> 00:31:32.150]  't
[00:31:32.150 --> 00:31:32.490]   know
[00:31:32.490 --> 00:31:32.600]  .
[00:31:32.600 --> 00:31:32.960]   For
[00:31:32.960 --> 00:31:33.060]   what
[00:31:33.060 --> 00:31:33.760]   airline
[00:31:33.760 --> 00:31:33.760]  ?
[00:31:33.760 --> 00:31:33.760]  
[00:31:33.760 --> 00:31:34.110]   I
[00:31:34.110 --> 00:31:34.190]   can
[00:31:34.190 --> 00:31:34.320]  't
[00:31:34.320 --> 00:31:34.990]   remember
[00:31:34.990 --> 00:31:35.250]  .
[00:31:35.250 --> 00:31:35.600]   Blue
[00:31:35.600 --> 00:31:35.770]  ,
[00:31:35.770 --> 00:31:36.120]   blue
[00:31:36.120 --> 00:31:36.550]  ,
[00:31:36.550 --> 00:31:37.260]   something
[00:31:37.260 --> 00:31:37.370]  ,
[00:31:37.370 --> 00:31:38.060]   something
[00:31:38.060 --> 00:31:38.730]   blue
[00:31:38.730 --> 00:31:38.760]  .
[00:31:38.760 --> 00:31:38.950]   Blue
[00:31:38.950 --> 00:31:39.120]  .
[00:31:39.120 --> 00:31:39.280]   Yeah
[00:31:39.280 --> 00:31:39.420]  .
[00:31:39.420 --> 00:31:39.610]   Yeah
[00:31:39.610 --> 00:31:39.760]  .
[00:31:39.760 --> 00:31:40.350]   Yeah
[00:31:40.350 --> 00:31:40.760]  .
[00:31:40.760 --> 00:31:41.110]   So
[00:31:41.110 --> 00:31:42.040]   basically
[00:31:42.040 --> 00:31:42.390]   you
[00:31:42.390 --> 00:31:42.760]   can
[00:31:42.760 --> 00:31:43.180]   you
[00:31:43.180 --> 00:31:43.760]   know
[00:31:43.760 --> 00:31:43.760]  ,
[00:31:43.760 --> 00:31:43.930]   you
[00:31:43.930 --> 00:31:44.210]   could
[00:31:44.210 --> 00:31:44.550]   get
[00:31:44.550 --> 00:31:44.580]   him
[00:31:44.580 --> 00:31:44.660]   to
[00:31:44.660 --> 00:31:44.890]   come
[00:31:44.890 --> 00:31:45.120]   over
[00:31:45.120 --> 00:31:45.290]   and
[00:31:45.290 --> 00:31:45.460]   fly
[00:31:45.460 --> 00:31:45.570]   to
[00:31:45.570 --> 00:31:45.760]   you
[00:31:45.760 --> 00:31:45.850]   if
[00:31:45.850 --> 00:31:46.050]   you
[00:31:46.050 --> 00:31:46.190]  're
[00:31:46.190 --> 00:31:46.630]   lucky
[00:31:46.630 --> 00:31:46.640]   for
[00:31:46.640 --> 00:31:46.870]   like
[00:31:46.870 --> 00:31:47.210]   50
[00:31:47.210 --> 00:31:47.490]   bucks
[00:31:47.490 --> 00:31:47.760]  .
[00:31:47.760 --> 00:31:47.910]   He
[00:31:47.910 --> 00:31:48.040]  'll
[00:31:48.040 --> 00:31:48.150]   he
[00:31:48.150 --> 00:31:48.430]  'll
[00:31:48.430 --> 00:31:48.450]   do
[00:31:48.450 --> 00:31:48.540]   it
[00:31:48.540 --> 00:31:48.760]  .
[00:31:48.760 --> 00:31:48.880]   He
[00:31:48.880 --> 00:31:49.090]   doesn
[00:31:49.090 --> 00:31:49.370]  't
[00:31:49.370 --> 00:31:49.380]   care
[00:31:49.380 --> 00:31:49.570]  .
[00:31:49.570 --> 00:31:49.700]   Like
[00:31:49.700 --> 00:31:49.820]   if
[00:31:49.820 --> 00:31:49.880]   it
[00:31:49.880 --> 00:31:49.970]  's
[00:31:49.970 --> 00:31:50.060]   if
[00:31:50.060 --> 00:31:50.140]   it
[00:31:50.140 --> 00:31:50.240]  's
[00:31:50.240 --> 00:31:50.380]   one
[00:31:50.380 --> 00:31:50.570]   buck
[00:31:50.570 --> 00:31:50.800]  ,
[00:31:50.800 --> 00:31:50.830]   two
[00:31:50.830 --> 00:31:51.040]   bucks
[00:31:51.040 --> 00:31:51.160]  ,
[00:31:51.160 --> 00:31:51.600]   whatever
[00:31:51.600 --> 00:31:51.760]  .
[00:31:51.760 --> 00:31:51.870]   I
[00:31:51.870 --> 00:31:52.170]   mean
[00:31:52.170 --> 00:31:52.330]  ,
[00:31:52.330 --> 00:31:52.490]   he
[00:31:52.490 --> 00:31:52.760]   has
[00:31:52.760 --> 00:31:53.110]   he
[00:31:53.110 --> 00:31:53.140]   has
[00:31:53.140 --> 00:31:53.760]   continued
[00:31:53.760 --> 00:31:53.970]   being
[00:31:53.970 --> 00:31:54.270]   getting
[00:31:54.270 --> 00:31:54.500]   votes
[00:31:54.500 --> 00:31:54.560]   of
[00:31:54.560 --> 00:31:54.780]   like
[00:31:54.780 --> 00:31:54.810]   a
[00:31:54.810 --> 00:31:55.060]   couple
[00:31:55.060 --> 00:31:55.140]   of
[00:31:55.140 --> 00:31:55.440]   hundred
[00:31:55.440 --> 00:31:55.760]   dollars
[00:31:55.760 --> 00:31:55.760]  .
[00:31:55.760 --> 00:31:55.760]  
[00:31:55.760 --> 00:31:56.140]   But
[00:31:56.140 --> 00:31:56.490]   people
[00:31:56.490 --> 00:31:56.810]   have
[00:31:56.810 --> 00:31:57.130]   been
[00:31:57.130 --> 00:31:57.710]   getting
[00:31:57.710 --> 00:31:57.940]   him
[00:31:57.940 --> 00:31:58.060]   to
[00:31:58.060 --> 00:31:58.560]   come
[00:31:58.560 --> 00:31:58.740]   over
[00:31:58.740 --> 00:31:58.900]   to
[00:31:58.900 --> 00:31:59.060]   do
[00:31:59.060 --> 00:31:59.370]   kind
[00:31:59.370 --> 00:31:59.390]   of
[00:31:59.390 --> 00:32:00.270]   genuine
[00:32:00.270 --> 00:32:00.430]   work
[00:32:00.430 --> 00:32:00.760]  .
[00:32:00.760 --> 00:32:01.030]   So
[00:32:01.030 --> 00:32:01.030]   what
[00:32:01.030 --> 00:32:01.270]   was
[00:32:01.270 --> 00:32:01.650]   interesting
[00:32:01.650 --> 00:32:01.760]  ,
[00:32:01.760 --> 00:32:01.810]   I
[00:32:01.810 --> 00:32:02.030]   hung
[00:32:02.030 --> 00:32:02.190]   out
[00:32:02.190 --> 00:32:02.410]   with
[00:32:02.410 --> 00:32:02.570]   him
[00:32:02.570 --> 00:32:02.760]  .
[00:32:02.760 --> 00:32:02.870]   He
[00:32:02.870 --> 00:32:03.090]   was
[00:32:03.090 --> 00:32:03.450]   working
[00:32:03.450 --> 00:32:03.620]   for
[00:32:03.620 --> 00:32:03.730]   Gr
[00:32:03.730 --> 00:32:03.900]  ub
[00:32:03.900 --> 00:32:04.070]   with
[00:32:04.070 --> 00:32:04.180]   us
[00:32:04.180 --> 00:32:04.400]   dot
[00:32:04.400 --> 00:32:04.620]   com
[00:32:04.620 --> 00:32:04.760]  .
[00:32:04.760 --> 00:32:05.670]   Right
[00:32:05.670 --> 00:32:05.760]  .
[00:32:05.760 --> 00:32:05.920]   And
[00:32:05.920 --> 00:32:06.010]   they
[00:32:06.010 --> 00:32:06.120]  've
[00:32:06.120 --> 00:32:06.230]   got
[00:32:06.230 --> 00:32:06.260]   a
[00:32:06.260 --> 00:32:06.440]   great
[00:32:06.440 --> 00:32:06.550]   set
[00:32:06.550 --> 00:32:06.660]   up
[00:32:06.660 --> 00:32:06.760]  .
[00:32:06.760 --> 00:32:06.790]   I
[00:32:06.790 --> 00:32:06.910]   mean
[00:32:06.910 --> 00:32:06.970]  ,
[00:32:06.970 --> 00:32:07.040]   it
[00:32:07.040 --> 00:32:07.090]  's
[00:32:07.090 --> 00:32:07.270]   like
[00:32:07.270 --> 00:32:07.480]   Facebook
[00:32:07.480 --> 00:32:07.510]   in
[00:32:07.510 --> 00:32:07.660]   there
[00:32:07.660 --> 00:32:07.760]  .
[00:32:07.760 --> 00:32:08.000]   It
[00:32:08.000 --> 00:32:08.240]  's
[00:32:08.240 --> 00:32:09.200]   really
[00:32:09.200 --> 00:32:09.360]   it
[00:32:09.360 --> 00:32:09.440]  's
[00:32:09.440 --> 00:32:09.800]   the
[00:32:09.800 --> 00:32:09.950]   kind
[00:32:09.950 --> 00:32:10.430]   of
[00:32:10.430 --> 00:32:11.000]   it
[00:32:11.000 --> 00:32:11.090]  's
[00:32:11.090 --> 00:32:11.960]   almost
[00:32:11.960 --> 00:32:12.200]   like
[00:32:12.200 --> 00:32:12.560]   the
[00:32:12.560 --> 00:32:13.340]   caric
[00:32:13.340 --> 00:32:13.760]  ature
[00:32:13.760 --> 00:32:14.000]   of
[00:32:14.000 --> 00:32:14.480]   tech
[00:32:14.480 --> 00:32:15.320]   startup
[00:32:15.320 --> 00:32:15.760]  .
[00:32:15.760 --> 00:32:15.760]   Right
[00:32:15.760 --> 00:32:15.760]  .
[00:32:15.760 --> 00:32:16.360]   Like
[00:32:16.360 --> 00:32:16.780]   tables
[00:32:16.780 --> 00:32:16.980]  ,
[00:32:16.980 --> 00:32:17.390]   lots
[00:32:17.390 --> 00:32:17.590]   of
[00:32:17.590 --> 00:32:18.260]   bright
[00:32:18.260 --> 00:32:18.910]   colored
[00:32:18.910 --> 00:32:19.420]   walls
[00:32:19.420 --> 00:32:19.890]  .
[00:32:19.890 --> 00:32:19.960]   Yeah
[00:32:19.960 --> 00:32:20.100]  .
[00:32:20.100 --> 00:32:20.200]   Sk
[00:32:20.200 --> 00:32:20.340]  ate
[00:32:20.340 --> 00:32:20.620]  board
[00:32:20.620 --> 00:32:20.770]  .
[00:32:20.770 --> 00:32:21.060]   Just
[00:32:21.060 --> 00:32:21.500]   really
[00:32:21.500 --> 00:32:21.840]   kind
[00:32:21.840 --> 00:32:21.950]   of
[00:32:21.950 --> 00:32:22.130]   sitting
[00:32:22.130 --> 00:32:22.830]   out
[00:32:22.830 --> 00:32:23.130]   bouncy
[00:32:23.130 --> 00:32:23.600]   balls
[00:32:23.600 --> 00:32:23.760]  .
[00:32:23.760 --> 00:32:23.760]  
[00:32:23.760 --> 00:32:23.900]   Yeah
[00:32:23.900 --> 00:32:24.110]  ,
[00:32:24.110 --> 00:32:24.150]   that
[00:32:24.150 --> 00:32:24.250]   kind
[00:32:24.250 --> 00:32:24.320]   of
[00:32:24.320 --> 00:32:24.500]   thing
[00:32:24.500 --> 00:32:24.600]  .
[00:32:24.600 --> 00:32:24.780]   Yeah
[00:32:24.780 --> 00:32:24.810]  ,
[00:32:24.810 --> 00:32:25.060]   exactly
[00:32:25.060 --> 00:32:25.160]  .
[00:32:25.160 --> 00:32:25.230]   So
[00:32:25.230 --> 00:32:25.330]   you
[00:32:25.330 --> 00:32:25.430]   can
[00:32:25.430 --> 00:32:25.580]   tell
[00:32:25.580 --> 00:32:25.780]   people
[00:32:25.780 --> 00:32:25.850]   in
[00:32:25.850 --> 00:32:26.030]   there
[00:32:26.030 --> 00:32:26.240]   having
[00:32:26.240 --> 00:32:26.270]   a
[00:32:26.270 --> 00:32:26.370]   lot
[00:32:26.370 --> 00:32:26.460]   of
[00:32:26.460 --> 00:32:26.540]   fun
[00:32:26.540 --> 00:32:26.760]  .
[00:32:26.760 --> 00:32:26.840]   You
[00:32:26.840 --> 00:32:26.920]   can
[00:32:26.920 --> 00:32:27.030]   tell
[00:32:27.030 --> 00:32:27.130]   it
[00:32:27.130 --> 00:32:27.140]  's
[00:32:27.140 --> 00:32:27.150]   a
[00:32:27.150 --> 00:32:27.290]   great
[00:32:27.290 --> 00:32:27.440]   place
[00:32:27.440 --> 00:32:27.520]   to
[00:32:27.520 --> 00:32:27.590]   work
[00:32:27.590 --> 00:32:27.760]  .
[00:32:27.760 --> 00:32:28.070]   What
[00:32:28.070 --> 00:32:28.140]   I
[00:32:28.140 --> 00:32:28.690]   thought
[00:32:28.690 --> 00:32:29.080]   about
[00:32:29.080 --> 00:32:29.310]   his
[00:32:29.310 --> 00:32:29.700]   thing
[00:32:29.700 --> 00:32:29.930]   bit
[00:32:29.930 --> 00:32:30.230]   on
[00:32:30.230 --> 00:32:30.260]   my
[00:32:30.260 --> 00:32:30.480]   day
[00:32:30.480 --> 00:32:30.760]  .
[00:32:30.760 --> 00:32:31.040]   What
[00:32:31.040 --> 00:32:31.250]   you
[00:32:31.250 --> 00:32:31.530]   know
[00:32:31.530 --> 00:32:31.670]  ,
[00:32:31.670 --> 00:32:31.680]   the
[00:32:31.680 --> 00:32:32.520]   value
[00:32:32.520 --> 00:32:32.560]   that
[00:32:32.560 --> 00:32:32.950]   people
[00:32:32.950 --> 00:32:33.350]   would
[00:32:33.350 --> 00:32:33.500]   be
[00:32:33.500 --> 00:32:33.950]   getting
[00:32:33.950 --> 00:32:34.310]   would
[00:32:34.310 --> 00:32:34.740]   really
[00:32:34.740 --> 00:32:34.880]   be
[00:32:34.880 --> 00:32:35.110]   the
[00:32:35.110 --> 00:32:35.370]   fact
[00:32:35.370 --> 00:32:35.760]   that
[00:32:35.760 --> 00:32:36.460]   he
[00:32:36.460 --> 00:32:36.550]   would
[00:32:36.550 --> 00:32:36.760]   be
[00:32:36.760 --> 00:32:36.920]   going
[00:32:36.920 --> 00:32:37.080]   there
[00:32:37.080 --> 00:32:37.310]   because
[00:32:37.310 --> 00:32:37.440]   part
[00:32:37.440 --> 00:32:37.500]   of
[00:32:37.500 --> 00:32:37.670]   his
[00:32:37.670 --> 00:32:37.830]   plan
[00:32:37.830 --> 00:32:37.910]   is
[00:32:37.910 --> 00:32:38.210]   that
[00:32:38.210 --> 00:32:38.360]   he
[00:32:38.360 --> 00:32:38.760]   makes
[00:32:38.760 --> 00:32:38.840]   a
[00:32:38.840 --> 00:32:39.250]   video
[00:32:39.250 --> 00:32:39.550]   for
[00:32:39.550 --> 00:32:39.760]   you
[00:32:39.760 --> 00:32:40.830]   and
[00:32:40.830 --> 00:32:41.760]   films
[00:32:41.760 --> 00:32:42.150]   going
[00:32:42.150 --> 00:32:42.260]   there
[00:32:42.260 --> 00:32:42.450]   and
[00:32:42.450 --> 00:32:42.760]   hanging
[00:32:42.760 --> 00:32:43.030]   out
[00:32:43.030 --> 00:32:43.760]   there
[00:32:43.760 --> 00:32:43.760]  .
[00:32:43.760 --> 00:32:43.910]   And
[00:32:43.910 --> 00:32:44.120]   that
[00:32:44.120 --> 00:32:44.440]   could
[00:32:44.440 --> 00:32:44.610]   then
[00:32:44.610 --> 00:32:44.690]   be
[00:32:44.690 --> 00:32:44.790]  ,
[00:32:44.790 --> 00:32:44.940]   you
[00:32:44.940 --> 00:32:45.170]   know
[00:32:45.170 --> 00:32:45.320]  ,
[00:32:45.320 --> 00:32:45.640]   pretty
[00:32:45.640 --> 00:32:45.860]   viral
[00:32:45.860 --> 00:32:46.080]   thing
[00:32:46.080 --> 00:32:46.250]   and
[00:32:46.250 --> 00:32:46.380]   get
[00:32:46.380 --> 00:32:46.430]   a
[00:32:46.430 --> 00:32:46.580]   lot
[00:32:46.580 --> 00:32:46.680]   of
[00:32:46.680 --> 00:32:47.150]   marketing
[00:32:47.150 --> 00:32:47.300]   for
[00:32:47.300 --> 00:32:47.510]   them
[00:32:47.510 --> 00:32:47.760]  .
[00:32:47.760 --> 00:32:48.130]   But
[00:32:48.130 --> 00:32:48.230]   what
[00:32:48.230 --> 00:32:48.360]  's
[00:32:48.360 --> 00:32:48.920]   turning
[00:32:48.920 --> 00:32:49.030]   out
[00:32:49.030 --> 00:32:49.160]   as
[00:32:49.160 --> 00:32:49.430]   well
[00:32:49.430 --> 00:32:49.560]   is
[00:32:49.560 --> 00:32:49.730]  ,
[00:32:49.730 --> 00:32:49.820]   is
[00:32:49.820 --> 00:32:50.070]   that
[00:32:50.070 --> 00:32:50.520]   people
[00:32:50.520 --> 00:32:50.890]   really
[00:32:50.890 --> 00:32:51.020]   do
[00:32:51.020 --> 00:32:51.290]   want
[00:32:51.290 --> 00:32:51.530]   him
[00:32:51.530 --> 00:32:51.620]   to
[00:32:51.620 --> 00:32:51.890]   come
[00:32:51.890 --> 00:32:52.090]   and
[00:32:52.090 --> 00:32:52.260]   do
[00:32:52.260 --> 00:32:52.700]   work
[00:32:52.700 --> 00:32:52.760]  .
[00:32:52.760 --> 00:32:52.970]  
[00:32:52.970 --> 00:32:52.970]   But
[00:32:52.970 --> 00:32:53.440]   anyway
[00:32:53.440 --> 00:32:53.540]  ,
[00:32:53.540 --> 00:32:53.680]   so
[00:32:53.680 --> 00:32:53.740]   I
[00:32:53.740 --> 00:32:53.960]   was
[00:32:53.960 --> 00:32:54.260]   kind
[00:32:54.260 --> 00:32:54.390]   of
[00:32:54.390 --> 00:32:54.520]   on
[00:32:54.520 --> 00:32:54.820]   this
[00:32:54.820 --> 00:32:55.170]   thing
[00:32:55.170 --> 00:32:55.180]   about
[00:32:55.180 --> 00:32:55.760]  ,
[00:32:55.760 --> 00:32:55.980]   man
[00:32:55.980 --> 00:32:56.110]  ,
[00:32:56.110 --> 00:32:56.130]   you
[00:32:56.130 --> 00:32:56.380]   should
[00:32:56.380 --> 00:32:56.640]   really
[00:32:56.640 --> 00:32:56.740]   be
[00:32:56.740 --> 00:32:57.060]   filming
[00:32:57.060 --> 00:32:57.290]   these
[00:32:57.290 --> 00:32:57.600]   people
[00:32:57.600 --> 00:32:57.760]  .
[00:32:57.760 --> 00:32:57.930]   You
[00:32:57.930 --> 00:32:58.270]   should
[00:32:58.270 --> 00:32:58.380]   be
[00:32:58.380 --> 00:32:59.010]   getting
[00:32:59.010 --> 00:32:59.120]   them
[00:32:59.120 --> 00:32:59.140]   to
[00:32:59.140 --> 00:32:59.350]   like
[00:32:59.350 --> 00:32:59.640]   cheer
[00:32:59.640 --> 00:32:59.800]   and
[00:32:59.800 --> 00:33:00.330]   like
[00:33:00.330 --> 00:33:00.360]   doing
[00:33:00.360 --> 00:33:00.380]   a
[00:33:00.380 --> 00:33:00.670]   viral
[00:33:00.670 --> 00:33:00.960]   video
[00:33:00.960 --> 00:33:01.250]   about
[00:33:01.250 --> 00:33:01.480]   what
[00:33:01.480 --> 00:33:01.530]   a
[00:33:01.530 --> 00:33:01.820]   great
[00:33:01.820 --> 00:33:02.160]   places
[00:33:02.160 --> 00:33:02.270]   to
[00:33:02.270 --> 00:33:02.500]   work
[00:33:02.500 --> 00:33:02.760]  .
[00:33:02.760 --> 00:33:02.850]   And
[00:33:02.850 --> 00:33:03.130]   he
[00:33:03.130 --> 00:33:03.280]   really
[00:33:03.280 --> 00:33:03.620]   learned
[00:33:03.620 --> 00:33:03.710]  ,
[00:33:03.710 --> 00:33:03.850]   you
[00:33:03.850 --> 00:33:04.040]   know
[00:33:04.040 --> 00:33:04.130]  ,
[00:33:04.130 --> 00:33:04.280]   the
[00:33:04.280 --> 00:33:04.410]   way
[00:33:04.410 --> 00:33:04.600]   that
[00:33:04.600 --> 00:33:04.640]   I
[00:33:04.640 --> 00:33:04.780]   get
[00:33:04.780 --> 00:33:05.010]   like
[00:33:05.010 --> 00:33:05.060]   I
[00:33:05.060 --> 00:33:05.100]  'm
[00:33:05.100 --> 00:33:05.290]   just
[00:33:05.290 --> 00:33:05.420]   an
[00:33:05.420 --> 00:33:05.620]   over
[00:33:05.620 --> 00:33:05.660]  be
[00:33:05.660 --> 00:33:05.900]  aring
[00:33:05.900 --> 00:33:06.090]   pain
[00:33:06.090 --> 00:33:06.180]   in
[00:33:06.180 --> 00:33:06.320]   the
[00:33:06.320 --> 00:33:06.480]   ass
[00:33:06.480 --> 00:33:06.760]  .
[00:33:06.760 --> 00:33:06.760]   Right
[00:33:06.760 --> 00:33:06.760]  .
[00:33:06.760 --> 00:33:07.110]   When
[00:33:07.110 --> 00:33:07.130]   I
[00:33:07.130 --> 00:33:07.420]   just
[00:33:07.420 --> 00:33:07.660]   get
[00:33:07.660 --> 00:33:07.820]   an
[00:33:07.820 --> 00:33:08.110]   idea
[00:33:08.110 --> 00:33:08.310]  ,
[00:33:08.310 --> 00:33:08.330]   I
[00:33:08.330 --> 00:33:08.820]   just
[00:33:08.820 --> 00:33:08.860]   don
[00:33:08.860 --> 00:33:09.010]  't
[00:33:09.010 --> 00:33:09.310]   shut
[00:33:09.310 --> 00:33:09.460]   up
[00:33:09.460 --> 00:33:09.900]  .
[00:33:09.900 --> 00:33:10.680]   Right
[00:33:10.680 --> 00:33:10.760]  .
[00:33:10.760 --> 00:33:10.990]   Like
[00:33:10.990 --> 00:33:11.160]   Dan
[00:33:11.160 --> 00:33:11.410]   de
[00:33:11.410 --> 00:33:11.500]   Vill
[00:33:11.500 --> 00:33:11.550]  e
[00:33:11.550 --> 00:33:11.720]   pay
[00:33:11.720 --> 00:33:12.070]   really
[00:33:12.070 --> 00:33:12.510]   learned
[00:33:12.510 --> 00:33:12.710]   what
[00:33:12.710 --> 00:33:12.820]   an
[00:33:12.820 --> 00:33:13.050]   over
[00:33:13.050 --> 00:33:13.180]  be
[00:33:13.180 --> 00:33:13.450]  aring
[00:33:13.450 --> 00:33:13.680]   pain
[00:33:13.680 --> 00:33:13.830]   in
[00:33:13.830 --> 00:33:13.960]   the
[00:33:13.960 --> 00:33:14.130]   ass
[00:33:14.130 --> 00:33:14.180]   I
[00:33:14.180 --> 00:33:14.350]   can
[00:33:14.350 --> 00:33:14.460]   be
[00:33:14.460 --> 00:33:14.760]  .
[00:33:14.760 --> 00:33:14.800]  
[00:33:14.800 --> 00:33:15.020]   And
[00:33:15.020 --> 00:33:15.100]   I
[00:33:15.100 --> 00:33:15.880]   apologize
[00:33:15.880 --> 00:33:16.230]   for
[00:33:16.230 --> 00:33:16.480]   that
[00:33:16.480 --> 00:33:16.770]  .
[00:33:16.770 --> 00:33:16.980]   So
[00:33:16.980 --> 00:33:17.060]   you
[00:33:17.060 --> 00:33:17.540]   probably
[00:33:17.540 --> 00:33:17.780]   were
[00:33:17.780 --> 00:33:18.080]   right
[00:33:18.080 --> 00:33:18.240]  ,
[00:33:18.240 --> 00:33:18.560]   though
[00:33:18.560 --> 00:33:18.760]  .
[00:33:18.760 --> 00:33:18.800]   I
[00:33:18.800 --> 00:33:18.960]   mean
[00:33:18.960 --> 00:33:19.040]  ,
[00:33:19.040 --> 00:33:19.070]   I
[00:33:19.070 --> 00:33:19.240]   wish
[00:33:19.240 --> 00:33:19.360]   you
[00:33:19.360 --> 00:33:19.520]   said
[00:33:19.520 --> 00:33:19.760]   rather
[00:33:19.760 --> 00:33:19.920]   than
[00:33:19.920 --> 00:33:20.040]   bit
[00:33:20.040 --> 00:33:20.150]   on
[00:33:20.150 --> 00:33:20.200]   my
[00:33:20.200 --> 00:33:20.320]   day
[00:33:20.320 --> 00:33:20.580]   should
[00:33:20.580 --> 00:33:20.640]   be
[00:33:20.640 --> 00:33:20.840]   about
[00:33:20.840 --> 00:33:21.080]   coming
[00:33:21.080 --> 00:33:21.200]   and
[00:33:21.200 --> 00:33:21.480]   doing
[00:33:21.480 --> 00:33:21.560]   work
[00:33:21.560 --> 00:33:21.760]  .
[00:33:21.760 --> 00:33:21.930]   It
[00:33:21.930 --> 00:33:22.370]   should
[00:33:22.370 --> 00:33:22.590]   be
[00:33:22.590 --> 00:33:22.760]  .
[00:33:22.760 --> 00:33:22.800]   I
[00:33:22.800 --> 00:33:22.990]   will
[00:33:22.990 --> 00:33:23.180]   come
[00:33:23.180 --> 00:33:23.320]   and
[00:33:23.320 --> 00:33:23.540]   make
[00:33:23.540 --> 00:33:23.550]   a
[00:33:23.550 --> 00:33:23.780]   viral
[00:33:23.780 --> 00:33:24.010]   video
[00:33:24.010 --> 00:33:24.100]   of
[00:33:24.100 --> 00:33:24.290]   your
[00:33:24.290 --> 00:33:24.570]   office
[00:33:24.570 --> 00:33:24.760]  .
[00:33:24.760 --> 00:33:24.950]   So
[00:33:24.950 --> 00:33:25.240]   come
[00:33:25.240 --> 00:33:25.480]   and
[00:33:25.480 --> 00:33:25.940]   spend
[00:33:25.940 --> 00:33:26.020]  ,
[00:33:26.020 --> 00:33:26.260]   you
[00:33:26.260 --> 00:33:26.760]   know
[00:33:26.760 --> 00:33:26.860]  ,
[00:33:26.860 --> 00:33:26.980]   maybe
[00:33:26.980 --> 00:33:27.110]   the
[00:33:27.110 --> 00:33:27.330]   first
[00:33:27.330 --> 00:33:27.500]   half
[00:33:27.500 --> 00:33:27.580]   of
[00:33:27.580 --> 00:33:27.730]   the
[00:33:27.730 --> 00:33:27.840]   day
[00:33:27.840 --> 00:33:28.370]   interviewing
[00:33:28.370 --> 00:33:28.630]   people
[00:33:28.630 --> 00:33:28.760]  ,
[00:33:28.760 --> 00:33:28.870]   walk
[00:33:28.870 --> 00:33:29.040]   around
[00:33:29.040 --> 00:33:29.120]   the
[00:33:29.120 --> 00:33:29.300]   office
[00:33:29.300 --> 00:33:29.370]   and
[00:33:29.370 --> 00:33:29.540]   second
[00:33:29.540 --> 00:33:29.720]   half
[00:33:29.720 --> 00:33:29.760]  ,
[00:33:29.760 --> 00:33:29.900]   just
[00:33:29.900 --> 00:33:30.040]   kind
[00:33:30.040 --> 00:33:30.120]   of
[00:33:30.120 --> 00:33:30.350]   editing
[00:33:30.350 --> 00:33:30.420]   it
[00:33:30.420 --> 00:33:30.590]   there
[00:33:30.590 --> 00:33:30.770]   while
[00:33:30.770 --> 00:33:30.860]   you
[00:33:30.860 --> 00:33:30.960]  're
[00:33:30.960 --> 00:33:31.130]   there
[00:33:31.130 --> 00:33:31.200]   in
[00:33:31.200 --> 00:33:31.370]   their
[00:33:31.370 --> 00:33:31.580]   office
[00:33:31.580 --> 00:33:31.760]  .
[00:33:31.760 --> 00:33:31.920]   And
[00:33:31.920 --> 00:33:32.140]   then
[00:33:32.140 --> 00:33:32.290]   you
[00:33:32.290 --> 00:33:32.460]  're
[00:33:32.460 --> 00:33:32.680]   done
[00:33:32.680 --> 00:33:32.790]   by
[00:33:32.790 --> 00:33:32.950]   the
[00:33:32.950 --> 00:33:33.110]   end
[00:33:33.110 --> 00:33:33.220]   of
[00:33:33.220 --> 00:33:33.380]   the
[00:33:33.380 --> 00:33:33.540]   day
[00:33:33.540 --> 00:33:33.760]  .
[00:33:33.760 --> 00:33:34.000]   That
[00:33:34.000 --> 00:33:34.050]  's
[00:33:34.050 --> 00:33:34.160]   that
[00:33:34.160 --> 00:33:34.240]  's
[00:33:34.240 --> 00:33:34.370]  .
[00:33:34.370 --> 00:33:34.600]   Yeah
[00:33:34.600 --> 00:33:34.600]  ,
[00:33:34.600 --> 00:33:34.760]   that
[00:33:34.760 --> 00:33:34.840]  's
[00:33:34.840 --> 00:33:35.130]   exactly
[00:33:35.130 --> 00:33:35.340]   what
[00:33:35.340 --> 00:33:35.450]   that
[00:33:35.450 --> 00:33:35.570]   was
[00:33:35.570 --> 00:33:35.760]  .
