
[00:00:00.000 --> 00:00:00.100]  
[00:00:00.100 --> 00:00:00.350]   The
[00:24:58.480 --> 00:24:58.900]   slave
[00:24:58.900 --> 00:24:59.200]   were
[00:24:59.200 --> 00:24:59.280]   a
[00:24:59.280 --> 00:24:59.680]   robot
[00:24:59.680 --> 00:25:00.110]   that
[00:25:00.110 --> 00:25:00.240]   use
[00:25:00.240 --> 00:25:01.020]   Bluetooth
[00:25:01.020 --> 00:25:01.120]   to
[00:25:01.120 --> 00:25:02.000]   communicate
[00:25:02.000 --> 00:25:02.240]   and
[00:25:02.240 --> 00:25:02.480]   so
[00:25:02.480 --> 00:25:02.640]   the
[00:25:02.640 --> 00:25:02.960]   the
[00:25:03.160 --> 00:25:03.310]  
[00:25:03.310 --> 00:25:03.510]   Master
[00:25:03.510 --> 00:25:03.800]   robot
[00:25:03.800 --> 00:25:04.270]   actually
[00:25:04.270 --> 00:25:04.450]   was
[00:25:04.450 --> 00:25:04.510]   a
[00:25:04.510 --> 00:25:04.840]   robot
[00:25:04.840 --> 00:25:04.920]  .
[00:25:04.920 --> 00:25:04.980]   It
[00:25:04.980 --> 00:25:05.130]   was
[00:25:05.130 --> 00:25:05.190]   that
[00:25:05.190 --> 00:25:05.280]   you
[00:25:05.280 --> 00:25:05.400]   were
[00:25:05.400 --> 00:25:05.580]   using
[00:25:05.580 --> 00:25:05.880]   the
[00:25:05.880 --> 00:25:07.640]   the
[00:25:07.640 --> 00:25:07.840]   What
[00:25:07.840 --> 00:25:08.040]   they
[00:25:08.040 --> 00:25:08.250]   call
[00:25:08.250 --> 00:25:08.390]   the
[00:25:08.390 --> 00:25:08.680]   brick
[00:25:08.680 --> 00:25:08.890]   which
[00:25:08.890 --> 00:25:08.970]   is
[00:25:08.970 --> 00:25:09.140]   kind
[00:25:09.140 --> 00:25:09.220]   of
[00:25:09.220 --> 00:25:09.390]   like
[00:25:09.390 --> 00:25:09.430]   a
[00:25:09.430 --> 00:25:09.640]   mini
[00:25:09.640 --> 00:25:09.850]   micro
[00:25:09.850 --> 00:25:10.020]  cont
[00:25:10.020 --> 00:25:10.280]  roller
[00:25:10.280 --> 00:25:10.760]   and
[00:25:10.760 --> 00:25:10.790]   you
[00:25:10.790 --> 00:25:11.080]   know
[00:25:11.080 --> 00:25:11.220]   how
[00:25:11.220 --> 00:25:11.330]   to
[00:25:11.330 --> 00:25:11.480]   use
[00:25:11.480 --> 00:25:11.530]   a
[00:25:11.530 --> 00:25:11.820]   couple
[00:25:11.820 --> 00:25:12.010]   the
[00:25:12.010 --> 00:25:12.280]   sensor
[00:25:12.280 --> 00:25:12.420]   so
[00:25:12.420 --> 00:25:12.580]   it
[00:25:12.580 --> 00:25:12.700]  's
[00:25:12.700 --> 00:25:12.990]   like
[00:25:12.990 --> 00:25:13.070]   a
[00:25:13.070 --> 00:25:13.190]   it
[00:25:13.190 --> 00:25:13.340]  's
[00:25:13.340 --> 00:25:13.750]   almost
[00:25:13.750 --> 00:25:14.030]   like
[00:25:14.030 --> 00:25:14.120]   a
[00:25:14.120 --> 00:25:14.530]   like
[00:25:14.530 --> 00:25:14.570]   a
[00:25:14.570 --> 00:25:15.110]   control
[00:25:15.110 --> 00:25:15.610]   panel
[00:25:15.610 --> 00:25:15.760]   and
[00:25:15.760 --> 00:25:16.320]   then
[00:25:16.320 --> 00:25:16.560]   that
[00:25:16.560 --> 00:25:17.080]   controls
[00:25:17.080 --> 00:25:17.740]   remotely
[00:25:17.740 --> 00:25:17.980]   the
[00:25:17.980 --> 00:25:18.220]   the
[00:25:18.220 --> 00:25:18.630]   other
[00:25:18.630 --> 00:25:19.040]   robot
[00:25:19.040 --> 00:25:19.450]   using
[00:25:19.450 --> 00:25:20.190]   Bluetooth
[00:25:20.190 --> 00:25:20.520]   and
[00:25:20.520 --> 00:25:22.920]   so
[00:25:22.920 --> 00:25:23.190]   Col
[00:25:23.190 --> 00:25:23.200]  by
[00:25:23.200 --> 00:25:23.370]   got
[00:25:23.370 --> 00:25:23.480]   it
[00:25:23.480 --> 00:25:23.650]   all
[00:25:23.650 --> 00:25:23.960]   built
[00:25:23.960 --> 00:25:24.070]   and
[00:25:24.070 --> 00:25:24.320]   they
[00:25:24.320 --> 00:25:24.520]   started
[00:25:24.520 --> 00:25:24.790]   building
[00:25:24.790 --> 00:25:24.860]   it
[00:25:24.860 --> 00:25:24.930]   on
[00:25:24.930 --> 00:25:25.200]   this
[00:25:25.200 --> 00:25:25.280]   this
[00:25:25.280 --> 00:25:25.560]   on
[00:25:25.560 --> 00:25:26.120]   Friday
[00:25:26.120 --> 00:25:26.240]  's
[00:25:26.240 --> 00:25:27.030]   session
[00:25:27.030 --> 00:25:27.170]   and
[00:25:27.170 --> 00:25:27.300]   but
[00:25:27.300 --> 00:25:27.480]   they
[00:25:27.480 --> 00:25:27.610]   ran
[00:25:27.610 --> 00:25:27.740]   out
[00:25:27.740 --> 00:25:27.830]   of
[00:25:27.830 --> 00:25:28.040]   time
[00:25:28.040 --> 00:25:28.160]   so
[00:25:28.160 --> 00:25:28.320]   Col
[00:25:28.320 --> 00:25:28.430]  by
[00:25:28.430 --> 00:25:28.890]   finished
[00:25:28.890 --> 00:25:29.000]   it
[00:25:29.000 --> 00:25:29.110]   up
[00:25:29.110 --> 00:25:29.630]   yesterday
[00:25:29.630 --> 00:25:30.030]   morning
[00:25:30.030 --> 00:25:30.240]   and
[00:25:31.040 --> 00:25:31.040]  
[00:25:31.040 --> 00:25:31.450]   He
[00:25:31.450 --> 00:25:31.520]   was
[00:25:31.520 --> 00:25:32.100]   trying
[00:25:32.100 --> 00:25:32.290]   to
[00:25:32.290 --> 00:25:32.580]   get
[00:25:32.580 --> 00:25:32.770]   it
[00:25:32.770 --> 00:25:33.140]   to
[00:25:33.140 --> 00:25:33.400]   work
[00:25:33.400 --> 00:25:33.670]  .
[00:25:33.670 --> 00:25:33.690]   He
[00:25:33.690 --> 00:25:33.830]   did
[00:25:33.830 --> 00:25:34.160]   unload
[00:25:34.160 --> 00:25:34.340]   the
[00:25:34.340 --> 00:25:34.930]   programming
[00:25:34.930 --> 00:25:35.380]   programs
[00:25:35.380 --> 00:25:35.590]   from
[00:25:35.590 --> 00:25:35.800]   the
[00:25:35.800 --> 00:25:36.240]   the
[00:25:36.240 --> 00:25:36.640]   mind
[00:25:36.640 --> 00:25:37.160]  storm
[00:25:37.160 --> 00:25:37.570]   you
[00:25:37.570 --> 00:25:37.650]   know
[00:25:37.650 --> 00:25:38.420]   development
[00:25:38.420 --> 00:25:39.330]   environment
[00:25:39.330 --> 00:25:39.500]  ,
[00:25:39.500 --> 00:25:39.540]   but
[00:25:39.540 --> 00:25:39.680]   it
[00:25:39.680 --> 00:25:39.960]   wasn
[00:25:39.960 --> 00:25:40.100]  't
[00:25:40.100 --> 00:25:40.590]   working
[00:25:40.590 --> 00:25:40.800]   and
[00:25:40.800 --> 00:25:40.930]   so
[00:25:40.930 --> 00:25:41.040]   I
[00:25:41.040 --> 00:25:41.580]   Fig
[00:25:41.580 --> 00:25:41.890]  ured
[00:25:41.890 --> 00:25:42.250]   you
[00:25:42.250 --> 00:25:42.760]   know
[00:25:42.760 --> 00:25:42.850]  ,
[00:25:42.850 --> 00:25:42.900]   I
[00:25:42.900 --> 00:25:43.040]   was
[00:25:43.040 --> 00:25:43.330]   trying
[00:25:43.330 --> 00:25:43.420]   to
[00:25:43.420 --> 00:25:43.560]   try
[00:25:43.560 --> 00:25:44.050]   to
[00:25:44.050 --> 00:25:44.140]   understand
[00:25:44.140 --> 00:25:44.330]   what
[00:25:44.330 --> 00:25:44.510]   the
[00:25:44.510 --> 00:25:44.660]   hell
[00:25:44.660 --> 00:25:44.750]   is
[00:25:44.750 --> 00:25:44.990]   going
[00:25:44.990 --> 00:25:45.200]   on
[00:25:45.200 --> 00:25:45.380]   because
[00:25:45.380 --> 00:25:45.430]   it
[00:25:45.430 --> 00:25:45.500]   has
[00:25:45.500 --> 00:25:45.620]   this
[00:25:45.620 --> 00:25:45.760]   it
[00:25:45.760 --> 00:25:46.040]   uses
[00:25:46.040 --> 00:25:46.230]   just
[00:25:46.230 --> 00:25:46.420]   like
[00:25:46.420 --> 00:25:46.880]   it
[00:25:46.880 --> 00:25:47.450]   was
[00:25:47.450 --> 00:25:47.820]   cuts
[00:25:47.820 --> 00:25:48.590]   called
[00:25:48.590 --> 00:25:48.640]   um
[00:25:48.640 --> 00:25:48.990]   What
[00:25:48.990 --> 00:25:49.210]  's
[00:25:49.210 --> 00:25:49.720]   called
[00:25:49.720 --> 00:25:49.930]   but
[00:25:49.930 --> 00:25:50.140]   it
[00:25:50.140 --> 00:25:50.330]  's
[00:25:50.330 --> 00:25:50.710]   based
[00:25:50.710 --> 00:25:50.880]   on
[00:25:50.880 --> 00:25:51.170]   lab
[00:25:51.170 --> 00:25:51.280]   G
[00:25:51.280 --> 00:25:51.390]  .
[00:25:51.390 --> 00:25:51.420]   I
[00:25:51.420 --> 00:25:51.600]   think
[00:25:51.600 --> 00:25:51.810]   which
[00:25:51.810 --> 00:25:51.870]   is
[00:25:51.870 --> 00:25:52.030]   like
[00:25:52.030 --> 00:25:52.050]   a
[00:25:52.050 --> 00:25:52.400]   graphical
[00:25:52.400 --> 00:25:52.550]   drag
[00:25:52.550 --> 00:25:52.580]  -
[00:25:52.580 --> 00:25:52.690]  and
[00:25:52.690 --> 00:25:52.720]  -
[00:25:52.720 --> 00:25:52.960]  drop
[00:25:52.960 --> 00:25:53.920]   programming
[00:25:53.920 --> 00:25:55.360]   Yeah
[00:25:55.360 --> 00:25:55.500]  ,
[00:25:55.500 --> 00:25:55.710]   and
[00:25:55.710 --> 00:25:55.970]   I
[00:25:55.970 --> 00:25:55.990]   was
[00:25:55.990 --> 00:25:56.510]   trying
[00:25:56.510 --> 00:25:56.560]   to
[00:25:56.560 --> 00:25:57.320]   understand
[00:25:57.320 --> 00:25:57.390]   if
[00:25:57.390 --> 00:25:57.420]   I
[00:25:57.420 --> 00:25:57.660]   just
[00:25:57.660 --> 00:25:57.770]   couldn
[00:25:57.770 --> 00:25:57.840]  't
[00:25:57.840 --> 00:25:58.050]   figure
[00:25:58.050 --> 00:25:58.150]   out
[00:25:58.150 --> 00:25:58.290]   what
[00:25:58.290 --> 00:25:58.400]   the
[00:25:58.400 --> 00:25:58.600]   hell
[00:25:58.600 --> 00:25:58.840]   supposed
[00:25:58.840 --> 00:25:58.950]   to
[00:25:58.950 --> 00:25:59.000]   be
[00:25:59.000 --> 00:25:59.400]   doing
[00:25:59.400 --> 00:25:59.400]  
[00:25:59.400 --> 00:25:59.740]   And
[00:25:59.740 --> 00:25:59.960]   so
[00:25:59.960 --> 00:26:00.070]   I
[00:26:00.070 --> 00:26:00.480]   went
[00:26:00.480 --> 00:26:00.700]   I
[00:26:00.700 --> 00:26:01.370]   looked
[00:26:01.370 --> 00:26:01.730]   up
[00:26:01.730 --> 00:26:01.750]   on
[00:26:01.750 --> 00:26:02.090]   the
[00:26:02.090 --> 00:26:02.480]   web
[00:26:02.480 --> 00:26:02.620]  ,
[00:26:02.620 --> 00:26:03.090]   you
[00:26:03.090 --> 00:26:03.280]   know
[00:26:03.280 --> 00:26:03.450]   the
[00:26:03.450 --> 00:26:04.040]   equivalent
[00:26:04.040 --> 00:26:04.210]   N
[00:26:04.210 --> 00:26:04.370]  X
[00:26:04.370 --> 00:26:04.970]  C
[00:26:04.970 --> 00:26:05.760]   program
[00:26:05.760 --> 00:26:06.050]   which
[00:26:06.050 --> 00:26:06.160]   is
[00:26:06.160 --> 00:26:06.330]   not
[00:26:06.330 --> 00:26:06.620]   which
[00:26:06.620 --> 00:26:06.980]   stands
[00:26:06.980 --> 00:26:07.170]   for
[00:26:07.170 --> 00:26:07.310]   not
[00:26:07.310 --> 00:26:07.760]   exactly
[00:26:07.760 --> 00:26:07.960]   see
[00:26:07.960 --> 00:26:08.020]   it
[00:26:08.020 --> 00:26:08.150]   sort
[00:26:08.150 --> 00:26:08.210]   of
[00:26:08.210 --> 00:26:08.370]   looks
[00:26:08.370 --> 00:26:08.520]   like
[00:26:08.520 --> 00:26:08.830]   Kind
[00:26:08.830 --> 00:26:09.290]   of
[00:26:09.290 --> 00:26:09.590]   half
[00:26:09.590 --> 00:26:09.920]   like
[00:26:09.920 --> 00:26:10.220]   see
[00:26:10.220 --> 00:26:10.320]   I
[00:26:10.320 --> 00:26:10.720]   kind
[00:26:10.720 --> 00:26:10.940]   of
[00:26:10.940 --> 00:26:11.320]   have
[00:26:11.320 --> 00:26:11.490]   a
[00:26:11.490 --> 00:26:11.540]   C
[00:26:11.540 --> 00:26:11.760]   JavaScript
[00:26:11.760 --> 00:26:12.560]   hybrid
[00:26:12.560 --> 00:26:12.880]   and
[00:26:12.880 --> 00:26:13.020]   I
[00:26:13.020 --> 00:26:13.370]   found
[00:26:13.370 --> 00:26:13.400]   a
[00:26:13.400 --> 00:26:13.880]   couple
[00:26:13.880 --> 00:26:14.030]   of
[00:26:14.030 --> 00:26:14.610]   simpler
[00:26:14.610 --> 00:26:15.320]   programs
[00:26:15.320 --> 00:26:15.430]   So
[00:26:15.430 --> 00:26:15.570]   it
[00:26:15.570 --> 00:26:15.650]  's
[00:26:15.650 --> 00:26:15.930]   like
[00:26:15.930 --> 00:26:16.030]   I
[00:26:16.030 --> 00:26:16.100]   can
[00:26:16.100 --> 00:26:16.330]   take
[00:26:16.330 --> 00:26:16.380]   a
[00:26:16.380 --> 00:26:16.610]   look
[00:26:16.610 --> 00:26:16.740]   at
[00:26:16.740 --> 00:26:16.950]   like
[00:26:16.950 --> 00:26:17.000]   a
[00:26:17.000 --> 00:26:17.340]   couple
[00:26:17.340 --> 00:26:17.720]   20
[00:26:17.720 --> 00:26:17.790]   or
[00:26:17.790 --> 00:26:18.130]   30
[00:26:18.130 --> 00:26:18.440]   line
[00:26:18.440 --> 00:26:18.620]   N
[00:26:18.620 --> 00:26:18.980]  X
[00:26:18.980 --> 00:26:19.480]  C
[00:26:19.480 --> 00:26:20.440]   programs
[00:26:20.440 --> 00:26:20.610]   and
[00:26:20.610 --> 00:26:20.980]   debug
[00:26:20.980 --> 00:26:21.190]   those
[00:26:21.190 --> 00:26:21.400]   much
[00:26:21.400 --> 00:26:21.630]   more
[00:26:21.630 --> 00:26:22.010]   easily
[00:26:22.010 --> 00:26:22.200]   so
[00:26:22.200 --> 00:26:22.380]   we
[00:26:22.380 --> 00:26:22.790]   got
[00:26:22.790 --> 00:26:22.850]   as
[00:26:22.850 --> 00:26:23.140]   far
[00:26:23.140 --> 00:26:23.320]   as
[00:26:23.320 --> 00:26:23.720]   that
[00:26:23.720 --> 00:26:23.840]   so
[00:26:23.840 --> 00:26:23.970]   I
[00:26:23.970 --> 00:26:24.140]   got
[00:26:24.140 --> 00:26:24.150]   a
[00:26:24.150 --> 00:26:24.210]   I
[00:26:24.210 --> 00:26:24.410]   got
[00:26:24.410 --> 00:26:24.460]   a
[00:26:24.460 --> 00:26:24.940]   program
[00:26:24.940 --> 00:26:25.010]   I
[00:26:25.010 --> 00:26:25.360]   think
[00:26:25.360 --> 00:26:25.500]   we
[00:26:25.500 --> 00:26:25.710]   can
[00:26:25.710 --> 00:26:25.990]   hack
[00:26:25.990 --> 00:26:26.130]   or
[00:26:26.130 --> 00:26:26.410]   uses
[00:26:26.410 --> 00:26:26.480]   a
[00:26:26.480 --> 00:26:26.800]   base
[00:26:26.800 --> 00:26:26.800]  
[00:26:26.800 --> 00:26:27.120]   Maybe
[00:26:27.120 --> 00:26:27.400]   slim
[00:26:27.400 --> 00:26:27.510]   it
[00:26:27.510 --> 00:26:27.770]   down
[00:26:27.770 --> 00:26:27.830]   a
[00:26:27.830 --> 00:26:28.220]   little
[00:26:28.220 --> 00:26:28.410]   bit
[00:26:28.410 --> 00:26:28.600]   and
[00:26:28.600 --> 00:26:28.920]   just
[00:26:28.920 --> 00:26:29.240]   get
[00:26:29.240 --> 00:26:29.310]   get
[00:26:29.310 --> 00:26:29.560]   that
[00:26:29.560 --> 00:26:30.160]   working
[00:26:30.160 --> 00:26:30.560]   because
[00:26:30.560 --> 00:26:30.690]   so
[00:26:30.690 --> 00:26:31.030]   did
[00:26:31.030 --> 00:26:31.090]   you
[00:26:31.090 --> 00:26:31.380]   get
[00:26:31.380 --> 00:26:31.490]   the
[00:26:31.490 --> 00:26:31.760]   link
[00:26:31.760 --> 00:26:32.100]   going
[00:26:32.100 --> 00:26:32.300]   you
[00:26:32.300 --> 00:26:32.560]   did
[00:26:32.560 --> 00:26:32.560]  ?
[00:26:32.560 --> 00:26:33.090]   You
[00:26:33.090 --> 00:26:33.870]   didn
[00:26:33.870 --> 00:26:34.170]  't
[00:26:34.170 --> 00:26:34.190]   I
[00:26:34.190 --> 00:26:34.220]   haven
[00:26:34.220 --> 00:26:34.240]  't
[00:26:34.240 --> 00:26:34.260]   we
[00:26:34.260 --> 00:26:34.310]   haven
[00:26:34.310 --> 00:26:34.330]  't
[00:26:34.330 --> 00:26:34.360]   got
[00:26:34.360 --> 00:26:34.450]   that
[00:26:34.450 --> 00:26:34.480]   far
[00:26:34.480 --> 00:26:34.590]  .
[00:26:34.590 --> 00:26:34.670]   We
[00:26:34.670 --> 00:26:34.790]   ran
[00:26:34.790 --> 00:26:34.910]   out
[00:26:34.910 --> 00:26:35.080]   of
[00:26:35.080 --> 00:26:35.160]   time
[00:26:35.160 --> 00:26:35.250]  .
[00:26:35.250 --> 00:26:35.310]   We
[00:26:35.310 --> 00:26:35.430]   were
[00:26:35.430 --> 00:26:35.670]   working
[00:26:35.670 --> 00:26:35.700]   on
[00:26:35.700 --> 00:26:35.760]   it
[00:26:35.760 --> 00:26:36.030]   yesterday
[00:26:36.030 --> 00:26:36.280]   morning
[00:26:36.280 --> 00:26:36.790]   and
[00:26:36.790 --> 00:26:37.480]   then
[00:26:37.480 --> 00:26:37.660]   You
[00:26:37.660 --> 00:26:37.910]   know
[00:26:37.910 --> 00:26:38.030]  ,
[00:26:38.030 --> 00:26:38.150]   we
[00:26:38.150 --> 00:26:38.330]   had
[00:26:38.330 --> 00:26:38.580]   Kobe
[00:26:38.580 --> 00:26:38.760]   had
[00:26:38.760 --> 00:26:39.130]   enough
[00:26:39.130 --> 00:26:39.500]   having
[00:26:39.500 --> 00:26:39.560]   a
[00:26:39.560 --> 00:26:40.180]   basketball
[00:26:40.180 --> 00:26:40.480]   game
[00:26:40.480 --> 00:26:40.620]  .
[00:26:40.620 --> 00:26:40.660]   I
[00:26:40.660 --> 00:26:41.080]   think
[00:26:41.080 --> 00:26:41.200]   what
[00:26:41.200 --> 00:26:41.200]  's
[00:26:41.200 --> 00:26:41.450]   Kind
[00:26:41.450 --> 00:26:41.580]   of
[00:26:41.580 --> 00:26:41.850]   thing
[00:26:41.850 --> 00:26:42.140]   would
[00:26:42.140 --> 00:26:42.490]   happen
[00:26:42.490 --> 00:26:42.730]   like
[00:26:42.730 --> 00:26:43.020]   would
[00:26:43.020 --> 00:26:43.310]   would
[00:26:43.310 --> 00:26:43.490]   one
[00:26:43.490 --> 00:26:43.780]   robot
[00:26:43.780 --> 00:26:44.130]   mirror
[00:26:44.130 --> 00:26:44.310]   the
[00:26:44.310 --> 00:26:44.680]   other
[00:26:44.680 --> 00:26:44.680]  ?
[00:26:44.680 --> 00:26:44.980]   well
[00:26:44.980 --> 00:26:45.150]  ,
[00:26:45.150 --> 00:26:45.400]   you
[00:26:45.400 --> 00:26:45.640]   can
[00:26:45.640 --> 00:26:46.150]   do
[00:26:46.150 --> 00:26:46.450]   whatever
[00:26:46.450 --> 00:26:46.710]   you
[00:26:46.710 --> 00:26:47.010]   want
[00:26:47.010 --> 00:26:47.420]   right
[00:26:47.420 --> 00:26:47.660]   and
[00:26:47.660 --> 00:26:47.820]   it
[00:26:47.820 --> 00:26:47.970]  's
[00:26:47.970 --> 00:26:48.390]   sort
[00:26:48.390 --> 00:26:48.460]   of
[00:26:48.460 --> 00:26:48.780]   like
[00:26:48.780 --> 00:26:49.120]   the
[00:26:49.120 --> 00:26:49.850]   You
[00:26:49.850 --> 00:26:50.840]   know
[00:26:50.840 --> 00:26:50.910]  ,
[00:26:50.910 --> 00:26:51.060]   your
[00:26:51.060 --> 00:26:51.480]   imagination
[00:26:51.480 --> 00:26:51.600]   is
[00:26:51.600 --> 00:26:51.670]   you
[00:26:51.670 --> 00:26:51.820]   only
[00:26:51.820 --> 00:26:52.110]   limited
[00:26:52.110 --> 00:26:52.160]   by
[00:26:52.160 --> 00:26:52.310]   your
[00:26:52.310 --> 00:26:52.800]   imagination
[00:26:52.800 --> 00:26:53.160]   two
[00:26:53.160 --> 00:26:53.880]   robots
[00:26:53.880 --> 00:26:54.120]   can
[00:26:54.120 --> 00:26:54.510]   you
[00:26:54.510 --> 00:26:54.650]   can
[00:26:54.650 --> 00:26:54.840]   you
[00:26:54.840 --> 00:26:55.200]   know
[00:26:55.200 --> 00:26:55.480]   free
[00:26:55.480 --> 00:26:55.600]   or
[00:26:55.600 --> 00:26:55.660]   I
[00:26:55.660 --> 00:26:55.970]   think
[00:26:55.970 --> 00:26:56.150]   you
[00:26:56.150 --> 00:26:56.330]  've
[00:26:56.330 --> 00:26:56.480]   up
[00:26:56.480 --> 00:26:56.520]   to
[00:26:56.640 --> 00:26:57.050]   Four
[00:26:57.050 --> 00:26:57.060]   can
[00:26:57.060 --> 00:26:57.340]   you
[00:26:57.340 --> 00:26:57.520]   get
[00:26:57.520 --> 00:26:57.590]   a
[00:26:57.590 --> 00:26:57.900]   free
[00:26:57.900 --> 00:26:58.360]   slaves
[00:26:58.360 --> 00:26:58.510]   in
[00:26:58.510 --> 00:26:58.740]   one
[00:26:58.740 --> 00:26:59.270]   master
[00:26:59.270 --> 00:26:59.430]  ?
[00:26:59.430 --> 00:26:59.740]   That
[00:26:59.740 --> 00:26:59.870]  's
[00:26:59.870 --> 00:27:00.580]   all
[00:27:00.580 --> 00:27:01.120]   communicating
[00:27:01.120 --> 00:27:01.270]   it
[00:27:01.270 --> 00:27:01.640]   over
[00:27:01.640 --> 00:27:01.740]   Or
[00:27:01.740 --> 00:27:02.300]   Bluetooth
[00:27:02.300 --> 00:27:02.350]   and
[00:27:02.350 --> 00:27:02.670]   so
[00:27:02.670 --> 00:27:02.720]   they
[00:27:02.720 --> 00:27:02.820]   can
[00:27:02.820 --> 00:27:02.970]   you
[00:27:02.970 --> 00:27:03.180]   know
[00:27:03.180 --> 00:27:03.280]  ,
[00:27:03.280 --> 00:27:03.450]   it
[00:27:03.450 --> 00:27:03.480]  's
[00:27:03.480 --> 00:27:03.690]   like
[00:27:03.690 --> 00:27:03.840]   yes
[00:27:03.840 --> 00:27:03.940]  ,
[00:27:03.940 --> 00:27:04.040]   it
[00:27:04.040 --> 00:27:04.200]  's
[00:27:04.200 --> 00:27:04.350]   like
[00:27:04.350 --> 00:27:04.650]   socket
[00:27:04.650 --> 00:27:05.260]   connections
[00:27:05.260 --> 00:27:05.330]   or
[00:27:05.330 --> 00:27:05.840]   whatever
[00:27:05.840 --> 00:27:05.900]   I
[00:27:05.900 --> 00:27:06.100]   you
[00:27:06.100 --> 00:27:06.360]   send
[00:27:06.360 --> 00:27:06.420]   a
[00:27:06.420 --> 00:27:06.880]   receive
[00:27:06.880 --> 00:27:07.470]   message
[00:27:07.470 --> 00:27:07.610]  ,
[00:27:07.610 --> 00:27:07.670]   you
[00:27:07.670 --> 00:27:07.930]   know
[00:27:07.930 --> 00:27:08.260]  ,
[00:27:08.260 --> 00:27:08.340]   and
[00:27:08.340 --> 00:27:08.390]   so
[00:27:08.390 --> 00:27:08.590]   you
[00:27:08.590 --> 00:27:09.040]   could
[00:27:09.040 --> 00:27:09.050]   do
[00:27:09.050 --> 00:27:09.280]   all
[00:27:09.280 --> 00:27:09.510]   kind
[00:27:09.510 --> 00:27:09.630]   of
[00:27:09.630 --> 00:27:09.900]   cool
[00:27:09.900 --> 00:27:10.400]   things
[00:27:10.400 --> 00:27:10.490]  .
[00:27:10.490 --> 00:27:10.550]   I
[00:27:10.550 --> 00:27:10.850]   mean
[00:27:10.850 --> 00:27:10.960]  ,
[00:27:10.960 --> 00:27:11.000]   I
[00:27:11.000 --> 00:27:11.060]   I
[00:27:11.060 --> 00:27:11.250]  've
[00:27:11.250 --> 00:27:11.710]   watched
[00:27:11.710 --> 00:27:12.020]   um
[00:27:12.020 --> 00:27:12.120]  ,
[00:27:12.120 --> 00:27:12.250]   I
[00:27:12.250 --> 00:27:13.430]  've
[00:27:13.430 --> 00:27:13.610]   watched
[00:27:13.610 --> 00:27:14.730]   episodes
[00:27:14.730 --> 00:27:15.000]   of
[00:27:15.000 --> 00:27:15.250]   What
[00:27:15.250 --> 00:27:15.360]  's
[00:27:15.360 --> 00:27:15.470]   it
[00:27:15.470 --> 00:27:16.000]   called
[00:27:16.000 --> 00:27:16.450]   through
[00:27:16.450 --> 00:27:16.500]   the
[00:27:16.500 --> 00:27:16.750]   worm
[00:27:16.750 --> 00:27:17.070]  hole
[00:27:17.070 --> 00:27:17.320]   which
[00:27:17.320 --> 00:27:17.380]   I
[00:27:17.380 --> 00:27:17.570]  've
[00:27:17.570 --> 00:27:18.140]   mentioned
[00:27:18.140 --> 00:27:18.310]   on
[00:27:18.310 --> 00:27:18.450]   the
[00:27:18.450 --> 00:27:18.700]   show
[00:27:18.700 --> 00:27:18.760]   a
[00:27:18.760 --> 00:27:19.140]   couple
[00:27:19.140 --> 00:27:19.560]   times
[00:27:19.560 --> 00:27:19.960]   Yeah
[00:27:19.960 --> 00:27:20.030]  ,
[00:27:20.030 --> 00:27:20.430]   which
[00:27:20.430 --> 00:27:20.430]   is
[00:27:20.430 --> 00:27:20.750]   a
[00:27:20.750 --> 00:27:20.760]   sort
[00:27:20.760 --> 00:27:20.890]   of
[00:27:20.890 --> 00:27:21.020]   a
[00:27:21.020 --> 00:27:21.430]   science
[00:27:21.430 --> 00:27:21.710]   show
[00:27:21.710 --> 00:27:22.100]   hosted
[00:27:22.100 --> 00:27:22.250]   by
[00:27:22.250 --> 00:27:22.640]   Morgan
[00:27:22.640 --> 00:27:23.110]   Freeman
[00:27:23.110 --> 00:27:23.380]   that
[00:27:23.380 --> 00:27:23.440]   I
[00:27:23.440 --> 00:27:23.850]   highly
[00:27:23.850 --> 00:27:24.560]   recommend
[00:27:24.560 --> 00:27:24.560]  
[00:27:24.560 --> 00:27:24.720]   And
[00:27:24.720 --> 00:27:24.770]   I
[00:27:24.770 --> 00:27:25.030]   think
[00:27:25.030 --> 00:27:25.090]   I
[00:27:25.090 --> 00:27:25.260]  've
[00:27:25.260 --> 00:27:25.460]   seen
[00:27:25.460 --> 00:27:25.560]   at
[00:27:25.560 --> 00:27:25.880]   least
[00:27:25.880 --> 00:27:25.900]   a
