
[00:00:00.000 --> 00:00:01.470]  
[00:00:01.470 --> 00:00:08.560]   [
[00:24:59.220 --> 00:24:59.390]   -
[00:24:59.390 --> 00:24:59.410]   Yeah
[00:24:59.410 --> 00:24:59.460]  ,
[00:24:59.460 --> 00:24:59.730]   exactly
[00:24:59.730 --> 00:24:59.780]  ,
[00:24:59.780 --> 00:24:59.950]   yeah
[00:24:59.950 --> 00:25:00.060]  .
[00:25:00.060 --> 00:25:00.140]   -
[00:25:00.140 --> 00:25:00.470]   Yeah
[00:25:00.470 --> 00:25:00.630]  ,
[00:25:00.630 --> 00:25:00.880]   see
[00:25:00.880 --> 00:25:01.040]  ,
[00:25:01.040 --> 00:25:01.320]   the
[00:25:01.320 --> 00:25:01.700]   thing
[00:25:01.700 --> 00:25:01.900]   is
[00:25:01.900 --> 00:25:02.180]   that
[00:25:02.180 --> 00:25:02.380]   when
[00:25:02.380 --> 00:25:02.980]   you
[00:25:02.980 --> 00:25:03.060]  're
[00:25:03.060 --> 00:25:03.460]   selling
[00:25:03.460 --> 00:25:03.550]   to
[00:25:03.550 --> 00:25:03.960]   districts
[00:25:03.960 --> 00:25:04.050]  ,
[00:25:04.050 --> 00:25:04.160]   it
[00:25:04.160 --> 00:25:04.230]  's
[00:25:04.230 --> 00:25:04.520]   almost
[00:25:04.520 --> 00:25:04.680]   like
[00:25:04.680 --> 00:25:05.010]   selling
[00:25:05.010 --> 00:25:05.140]   to
[00:25:05.140 --> 00:25:05.780]   corporations
[00:25:05.780 --> 00:25:05.780]  .
[00:25:05.780 --> 00:25:05.920]   It
[00:25:05.920 --> 00:25:05.940]  's
[00:25:05.940 --> 00:25:06.100]   sort
[00:25:06.100 --> 00:25:06.180]   of
[00:25:06.180 --> 00:25:06.340]   like
[00:25:06.340 --> 00:25:06.620]   group
[00:25:06.620 --> 00:25:06.700]  ware
[00:25:06.700 --> 00:25:06.800]  ,
[00:25:06.800 --> 00:25:06.980]   right
[00:25:06.980 --> 00:25:07.140]  ?
[00:25:07.140 --> 00:25:07.270]   So
[00:25:07.270 --> 00:25:07.470]   you
[00:25:07.470 --> 00:25:07.850]  're
[00:25:07.850 --> 00:25:08.140]   selling
[00:25:08.140 --> 00:25:08.260]   to
[00:25:08.260 --> 00:25:08.730]   people
[00:25:08.730 --> 00:25:08.840]   who
[00:25:08.840 --> 00:25:08.980]   are
[00:25:08.980 --> 00:25:09.530]   not
[00:25:09.530 --> 00:25:09.620]  ,
[00:25:11.100 --> 00:25:11.110]  
[00:25:11.110 --> 00:25:11.640]   your
[00:25:11.640 --> 00:25:12.180]   real
[00:25:12.180 --> 00:25:13.230]   end
[00:25:13.230 --> 00:25:13.260]   users
[00:25:13.260 --> 00:25:13.260]  .
[00:25:13.260 --> 00:25:13.460]   And
[00:25:13.460 --> 00:25:13.650]   all
[00:25:13.650 --> 00:25:14.010]   you
[00:25:14.010 --> 00:25:14.060]  're
[00:25:14.060 --> 00:25:14.460]   trying
[00:25:14.460 --> 00:25:14.590]   to
[00:25:14.590 --> 00:25:14.820]   do
[00:25:14.820 --> 00:25:14.820]   is
[00:25:14.820 --> 00:25:15.020]   check
[00:25:15.020 --> 00:25:15.060]   a
[00:25:15.060 --> 00:25:15.340]   bunch
[00:25:15.340 --> 00:25:15.580]   of
[00:25:15.580 --> 00:25:16.170]   boxes
[00:25:16.170 --> 00:25:16.420]  ,
[00:25:16.420 --> 00:25:16.690]   right
[00:25:16.690 --> 00:25:16.700]  ,
[00:25:16.700 --> 00:25:16.780]   so
[00:25:16.780 --> 00:25:17.360]   administrative
[00:25:17.360 --> 00:25:17.630]   people
[00:25:17.630 --> 00:25:17.820]   who
[00:25:17.820 --> 00:25:17.940]   buy
[00:25:17.940 --> 00:25:18.200]   this
[00:25:18.200 --> 00:25:18.300]   go
[00:25:18.300 --> 00:25:18.300]  ,
[00:25:18.300 --> 00:25:18.450]   okay
[00:25:18.450 --> 00:25:18.520]  ,
[00:25:18.520 --> 00:25:18.710]   does
[00:25:18.710 --> 00:25:18.740]   it
[00:25:18.740 --> 00:25:18.820]   do
[00:25:18.820 --> 00:25:18.960]   this
[00:25:18.960 --> 00:25:19.030]  ,
[00:25:19.030 --> 00:25:19.180]   does
[00:25:19.180 --> 00:25:19.250]   it
[00:25:19.250 --> 00:25:19.320]   do
[00:25:19.320 --> 00:25:19.470]   this
[00:25:19.470 --> 00:25:19.600]  ,
[00:25:19.600 --> 00:25:19.710]   does
[00:25:19.710 --> 00:25:19.770]   it
[00:25:19.770 --> 00:25:19.840]   do
[00:25:19.840 --> 00:25:19.960]   this
[00:25:19.960 --> 00:25:20.100]  ?
[00:25:20.100 --> 00:25:20.480]   Great
[00:25:20.480 --> 00:25:20.620]  ,
[00:25:20.620 --> 00:25:20.770]   we
[00:25:20.770 --> 00:25:21.200]  'll
[00:25:21.200 --> 00:25:21.240]   buy
[00:25:21.240 --> 00:25:21.390]   it
[00:25:21.390 --> 00:25:21.770]  ,
[00:25:21.770 --> 00:25:22.180]   right
[00:25:22.180 --> 00:25:22.180]  ?
[00:25:22.180 --> 00:25:22.310]   So
[00:25:22.310 --> 00:25:22.510]   you
[00:25:22.510 --> 00:25:22.710]   end
[00:25:22.710 --> 00:25:22.840]   up
[00:25:22.840 --> 00:25:23.380]   building
[00:25:23.380 --> 00:25:23.640]   kind
[00:25:23.640 --> 00:25:23.760]   of
[00:25:23.760 --> 00:25:24.190]   crappy
[00:25:24.190 --> 00:25:24.750]   software
[00:25:24.750 --> 00:25:24.890]   that
[00:25:24.890 --> 00:25:25.000]   way
[00:25:25.000 --> 00:25:25.100]  .
[00:25:25.100 --> 00:25:25.420]   That
[00:25:25.420 --> 00:25:25.580]  's
[00:25:25.580 --> 00:25:25.770]   why
[00:25:25.770 --> 00:25:26.220]  ,
[00:25:26.220 --> 00:25:26.250]   you
[00:25:26.250 --> 00:25:26.540]   know
[00:25:26.540 --> 00:25:26.770]  ,
[00:25:26.770 --> 00:25:26.970]   that
[00:25:26.970 --> 00:25:27.160]   was
[00:25:27.160 --> 00:25:27.370]   sort
[00:25:27.370 --> 00:25:27.500]   of
[00:25:27.500 --> 00:25:27.720]   the
[00:25:27.720 --> 00:25:27.940]   way
[00:25:27.940 --> 00:25:28.570]   that
[00:25:28.570 --> 00:25:28.930]   enterprise
[00:25:28.930 --> 00:25:29.540]   software
[00:25:29.540 --> 00:25:29.710]   was
[00:25:29.710 --> 00:25:30.060]   sold
[00:25:30.060 --> 00:25:30.190]   for
[00:25:30.190 --> 00:25:30.350]   the
[00:25:30.350 --> 00:25:30.750]   longest
[00:25:30.750 --> 00:25:31.080]   time
[00:25:31.080 --> 00:25:31.100]  ,
[00:25:31.100 --> 00:25:31.320]   right
[00:25:31.320 --> 00:25:31.400]  ,
[00:25:31.400 --> 00:25:31.480]   it
[00:25:31.480 --> 00:25:31.680]   wasn
[00:25:31.680 --> 00:25:31.730]  't
[00:25:31.730 --> 00:25:31.900]   like
[00:25:31.900 --> 00:25:32.150]   Slack
[00:25:32.150 --> 00:25:32.190]   or
[00:25:32.190 --> 00:25:32.660]   something
[00:25:32.660 --> 00:25:32.870]   which
[00:25:32.870 --> 00:25:33.060]   came
[00:25:33.060 --> 00:25:33.210]   from
[00:25:33.210 --> 00:25:33.330]   the
[00:25:33.330 --> 00:25:33.580]   bottom
[00:25:33.580 --> 00:25:33.760]   up
[00:25:33.760 --> 00:25:33.820]  .
[00:25:33.820 --> 00:25:33.860]   -
[00:25:33.860 --> 00:25:34.130]   Yeah
[00:25:34.130 --> 00:25:34.300]  ,
[00:25:34.300 --> 00:25:34.310]   yeah
[00:25:34.310 --> 00:25:34.400]  ,
[00:25:34.400 --> 00:25:34.720]   exactly
[00:25:34.720 --> 00:25:34.900]  .
[00:25:34.900 --> 00:25:34.980]   -
[00:25:34.980 --> 00:25:35.390]   And
[00:25:35.390 --> 00:25:35.390]   if
[00:25:35.390 --> 00:25:35.630]   you
[00:25:35.630 --> 00:25:35.830]  ,
[00:25:35.830 --> 00:25:36.060]   I
[00:25:36.060 --> 00:25:36.290]   think
[00:25:36.290 --> 00:25:36.700]   if
[00:25:36.700 --> 00:25:36.710]   you
[00:25:36.710 --> 00:25:37.110]   wanna
[00:25:37.110 --> 00:25:37.650]   create
[00:25:37.650 --> 00:25:37.980]   something
[00:25:37.980 --> 00:25:37.980]  
[00:25:37.980 --> 00:25:38.270]   that
[00:25:38.270 --> 00:25:38.410]  's
[00:25:38.410 --> 00:25:38.840]   really
[00:25:38.840 --> 00:25:39.380]   great
[00:25:39.380 --> 00:25:39.450]  ,
[00:25:39.450 --> 00:25:39.690]   you
[00:25:39.690 --> 00:25:40.110]   need
[00:25:40.110 --> 00:25:40.320]   to
[00:25:40.320 --> 00:25:41.810]   be
[00:25:41.810 --> 00:25:42.980]   selling
[00:25:42.980 --> 00:25:43.220]   to
[00:25:43.220 --> 00:25:43.580]   the
[00:25:43.580 --> 00:25:44.000]   end
[00:25:44.000 --> 00:25:44.540]   users
[00:25:44.540 --> 00:25:44.820]  ,
[00:25:44.820 --> 00:25:44.960]   the
[00:25:44.960 --> 00:25:45.240]   people
[00:25:45.240 --> 00:25:45.610]   actually
[00:25:45.610 --> 00:25:45.860]   using
[00:25:45.860 --> 00:25:46.020]   it
[00:25:46.020 --> 00:25:46.240]   and
[00:25:46.240 --> 00:25:46.330]   iter
[00:25:46.330 --> 00:25:46.540]  ating
[00:25:46.540 --> 00:25:46.770]   based
[00:25:46.770 --> 00:25:46.900]   on
[00:25:46.900 --> 00:25:47.080]   their
[00:25:47.080 --> 00:25:47.440]   feedback
[00:25:47.440 --> 00:25:47.620]  .
[00:25:47.620 --> 00:25:47.900]   So
[00:25:47.900 --> 00:25:48.240]   for
[00:25:48.240 --> 00:25:48.410]   us
[00:25:48.410 --> 00:25:48.840]  ,
[00:25:48.840 --> 00:25:49.480]   the
[00:25:49.480 --> 00:25:49.970]   primary
[00:25:49.970 --> 00:25:50.500]   user
[00:25:50.500 --> 00:25:51.310]   is
[00:25:51.310 --> 00:25:51.570]   the
[00:25:51.570 --> 00:25:52.320]   student
[00:25:52.320 --> 00:25:52.360]   and
[00:25:52.360 --> 00:25:52.420]   the
[00:25:52.420 --> 00:25:52.540]   parent
[00:25:52.540 --> 00:25:52.620]  .
[00:25:52.620 --> 00:25:52.780]   I
[00:25:52.780 --> 00:25:53.410]   mean
[00:25:53.410 --> 00:25:53.740]  ,
[00:25:53.740 --> 00:25:53.970]   it
[00:25:53.970 --> 00:25:54.150]  's
[00:25:54.150 --> 00:25:54.250]   a
[00:25:54.250 --> 00:25:54.660]  ,
[00:25:54.660 --> 00:25:54.740]   we
[00:25:54.740 --> 00:25:55.150]   kind
[00:25:55.150 --> 00:25:55.290]   of
[00:25:55.290 --> 00:25:55.770]   have
[00:25:55.770 --> 00:25:56.000]   two
[00:25:56.000 --> 00:25:56.760]   customers
[00:25:56.760 --> 00:25:56.940]  ,
[00:25:56.940 --> 00:25:57.900]   right
[00:25:57.900 --> 00:25:57.900]  ,
[00:25:57.900 --> 00:25:58.060]   in
[00:25:58.060 --> 00:25:58.390]   that
[00:25:58.390 --> 00:25:58.680]   way
[00:25:58.680 --> 00:25:58.900]  .
[00:25:58.900 --> 00:25:59.990]   And
[00:25:59.990 --> 00:26:00.640]   so
[00:26:00.640 --> 00:26:00.760]   I
[00:26:00.760 --> 00:26:03.120]   think
[00:26:03.120 --> 00:26:03.240]   you
[00:26:03.240 --> 00:26:04.480]   want
[00:26:04.480 --> 00:26:05.140]  ,
[00:26:05.140 --> 00:26:05.340]   there
[00:26:05.340 --> 00:26:05.410]  's
[00:26:05.410 --> 00:26:05.580]   sort
[00:26:05.580 --> 00:26:05.580]   of
[00:26:05.580 --> 00:26:05.580]   a
[00:26:05.580 --> 00:26:05.580]   bottom
[00:26:05.580 --> 00:26:05.580]   up
[00:26:05.580 --> 00:26:05.580]   approach
[00:26:07.140 --> 00:26:07.220]  
[00:26:07.220 --> 00:26:07.340]   kind
[00:26:07.340 --> 00:26:07.440]   of
[00:26:07.440 --> 00:26:07.500]   a
[00:26:07.500 --> 00:26:08.000]   grassroots
[00:26:08.000 --> 00:26:08.420]   approach
[00:26:08.420 --> 00:26:08.580]   where
[00:26:08.580 --> 00:26:09.170]   you
[00:26:09.170 --> 00:26:09.180]  ,
[00:26:09.180 --> 00:26:09.430]   you
[00:26:09.430 --> 00:26:09.680]   get
[00:26:09.680 --> 00:26:09.760]   a
[00:26:09.760 --> 00:26:10.180]   bunch
[00:26:10.180 --> 00:26:10.350]   of
[00:26:10.350 --> 00:26:10.940]   parents
[00:26:10.940 --> 00:26:11.140]  ,
[00:26:11.140 --> 00:26:11.200]   a
[00:26:11.200 --> 00:26:11.470]   bunch
[00:26:11.470 --> 00:26:11.580]   of
[00:26:11.580 --> 00:26:11.800]   kids
[00:26:11.800 --> 00:26:12.080]   using
[00:26:12.080 --> 00:26:12.220]   it
[00:26:12.220 --> 00:26:12.220]  ,
[00:26:12.220 --> 00:26:12.320]   and
[00:26:12.320 --> 00:26:12.460]   then
[00:26:12.460 --> 00:26:12.810]   eventually
[00:26:12.810 --> 00:26:12.970]   the
[00:26:12.970 --> 00:26:13.190]   teachers
[00:26:13.190 --> 00:26:13.290]   are
[00:26:13.290 --> 00:26:13.430]   like
[00:26:13.430 --> 00:26:13.540]  ,
[00:26:13.540 --> 00:26:13.660]   oh
[00:26:13.660 --> 00:26:13.780]  ,
[00:26:13.780 --> 00:26:14.010]   well
[00:26:14.010 --> 00:26:14.140]  ,
[00:26:14.140 --> 00:26:14.500]   this
[00:26:14.500 --> 00:26:14.500]   is
[00:26:14.500 --> 00:26:14.840]  ,
[00:26:14.840 --> 00:26:15.030]   you
[00:26:15.030 --> 00:26:15.520]   know
[00:26:15.520 --> 00:26:15.780]  ,
[00:26:15.780 --> 00:26:15.780]   they
[00:26:15.780 --> 00:26:15.780]  've
[00:26:15.780 --> 00:26:15.780]   had
[00:26:15.780 --> 00:26:15.780]  ,
[00:26:15.780 --> 00:26:15.940]   this
[00:26:15.940 --> 00:26:16.020]   is
[00:26:16.020 --> 00:26:16.130]   the
[00:26:16.130 --> 00:26:16.340]   third
[00:26:16.340 --> 00:26:16.580]   parent
[00:26:16.580 --> 00:26:16.760]   that
[00:26:16.760 --> 00:26:16.820]  's
[00:26:16.820 --> 00:26:17.020]   asked
[00:26:17.020 --> 00:26:17.140]   me
[00:26:17.140 --> 00:26:17.510]   about
[00:26:17.510 --> 00:26:17.660]  ,
[00:26:17.660 --> 00:26:17.800]   you
[00:26:17.800 --> 00:26:17.980]   know
[00:26:17.980 --> 00:26:18.090]  ,
[00:26:18.090 --> 00:26:18.250]   Math
[00:26:18.250 --> 00:26:18.580]   Academy
[00:26:18.580 --> 00:26:18.700]  ,
[00:26:18.700 --> 00:26:19.020]   and
[00:26:19.020 --> 00:26:19.120]   I
[00:26:19.120 --> 00:26:19.660]   got
[00:26:19.660 --> 00:26:19.670]  ,
[00:26:19.670 --> 00:26:19.870]   okay
[00:26:19.870 --> 00:26:19.980]  ,
[00:26:19.980 --> 00:26:20.040]   I
[00:26:20.040 --> 00:26:20.230]   let
[00:26:20.230 --> 00:26:20.290]   a
[00:26:20.290 --> 00:26:20.670]   couple
[00:26:20.670 --> 00:26:20.790]   of
[00:26:20.790 --> 00:26:21.100]   these
[00:26:21.100 --> 00:26:21.220]  ,
[00:26:21.220 --> 00:26:21.490]   you
[00:26:21.490 --> 00:26:21.660]   know
[00:26:21.660 --> 00:26:21.820]  ,
[00:26:21.820 --> 00:26:22.260]   really
[00:26:22.260 --> 00:26:22.840]   advanced
[00:26:22.840 --> 00:26:23.140]   kids
[00:26:23.140 --> 00:26:23.140]  ,
[00:26:23.140 --> 00:26:23.320]   you
[00:26:23.320 --> 00:26:23.570]   know
[00:26:23.570 --> 00:26:23.800]  ,
[00:26:23.800 --> 00:26:23.810]   do
[00:26:23.810 --> 00:26:23.930]   it
[00:26:23.930 --> 00:26:24.050]  ,
[00:26:24.050 --> 00:26:24.290]   but
[00:26:24.290 --> 00:26:24.550]   maybe
[00:26:24.550 --> 00:26:24.600]   I
[00:26:24.600 --> 00:26:24.970]   should
[00:26:24.970 --> 00:26:25.140]  ,
[00:26:25.140 --> 00:26:25.340]   this
[00:26:25.340 --> 00:26:25.440]   is
[00:26:25.440 --> 00:26:25.720]   really
[00:26:25.720 --> 00:26:26.030]   kind
[00:26:26.030 --> 00:26:26.040]   of
[00:26:26.040 --> 00:26:26.230]   cool
[00:26:26.230 --> 00:26:26.340]  ,
[00:26:26.340 --> 00:26:26.400]   I
[00:26:26.400 --> 00:26:26.700]   could
[00:26:26.700 --> 00:26:26.890]   get
[00:26:26.890 --> 00:26:27.140]   more
[00:26:27.140 --> 00:26:27.260]   of
[00:26:27.260 --> 00:26:27.570]   these
[00:26:27.570 --> 00:26:27.820]   kids
[00:26:27.820 --> 00:26:27.960]   on
[00:26:27.960 --> 00:26:28.190]   this
[00:26:28.190 --> 00:26:28.620]  ,
[00:26:28.620 --> 00:26:28.860]   right
[00:26:28.860 --> 00:26:28.860]  ?
[00:26:28.860 --> 00:26:28.960]   I
[00:26:28.960 --> 00:26:29.260]   don
[00:26:29.260 --> 00:26:29.460]  't
[00:26:29.460 --> 00:26:29.780]   just
[00:26:29.780 --> 00:26:30.460]   have
[00:26:30.460 --> 00:26:30.520]   to
[00:26:30.520 --> 00:26:30.860]   have
[00:26:30.860 --> 00:26:31.460]   the
[00:26:31.460 --> 00:26:31.700]   two
[00:26:31.700 --> 00:26:31.720]  ,
[00:26:31.720 --> 00:26:31.790]   you
[00:26:31.790 --> 00:26:31.910]   know
[00:26:31.910 --> 00:26:31.980]  ,
[00:26:31.980 --> 00:26:32.380]   accelerated
[00:26:32.380 --> 00:26:32.530]   kids
[00:26:32.530 --> 00:26:32.590]  ,
[00:26:32.590 --> 00:26:32.720]   this
[00:26:32.720 --> 00:26:33.030]   actually
[00:26:33.030 --> 00:26:33.220]   could
[00:26:33.220 --> 00:26:33.420]   really
[00:26:33.420 --> 00:26:33.580]   work
[00:26:33.580 --> 00:26:33.800]   for
[00:26:33.800 --> 00:26:34.020]   all
[00:26:34.020 --> 00:26:34.380]   these
[00:26:34.380 --> 00:26:34.940]   other
[00:26:34.940 --> 00:26:35.080]   kids
[00:26:35.080 --> 00:26:35.610]  ,
[00:26:35.610 --> 00:26:35.650]   right
[00:26:35.650 --> 00:26:35.860]  ?
[00:26:35.860 --> 00:26:35.920]  
[00:26:35.920 --> 00:26:36.030]   And
[00:26:36.030 --> 00:26:36.250]   then
[00:26:36.250 --> 00:26:36.880]   eventually
[00:26:36.880 --> 00:26:36.980]   the
[00:26:36.980 --> 00:26:37.370]   teacher
[00:26:37.370 --> 00:26:37.600]   says
[00:26:37.600 --> 00:26:37.750]  ,
[00:26:37.750 --> 00:26:38.230]   you
[00:26:38.230 --> 00:26:39.220]   know
[00:26:39.220 --> 00:26:39.220]  ,
[00:26:39.220 --> 00:26:39.280]   I
[00:26:39.280 --> 00:26:39.660]   should
[00:26:39.660 --> 00:26:39.830]   use
[00:26:39.830 --> 00:26:40.070]   this
[00:26:40.070 --> 00:26:40.250]   for
[00:26:40.250 --> 00:26:40.400]   my
[00:26:40.400 --> 00:26:40.680]   whole
[00:26:40.680 --> 00:26:41.020]   class
[00:26:41.020 --> 00:26:41.020]  .
[00:26:41.020 --> 00:26:41.380]   This
[00:26:41.380 --> 00:26:41.560]   is
[00:26:41.560 --> 00:26:41.840]   so
[00:26:41.840 --> 00:26:42.710]   effective
[00:26:42.710 --> 00:26:42.860]  .
[00:26:42.860 --> 00:26:43.020]   It
[00:26:43.020 --> 00:26:43.430]   makes
[00:26:43.430 --> 00:26:43.680]   the
[00:26:43.680 --> 00:26:44.000]   kids
[00:26:44.000 --> 00:26:44.170]  ,
[00:26:44.170 --> 00:26:44.380]   the
[00:26:44.380 --> 00:26:44.530]   kids
[00:26:44.530 --> 00:26:44.770]   enjoy
[00:26:44.770 --> 00:26:44.870]   it
[00:26:44.870 --> 00:26:44.980]  ,
[00:26:44.980 --> 00:26:45.330]   they
[00:26:45.330 --> 00:26:45.590]  're
[00:26:45.590 --> 00:26:46.290]   learning
[00:26:46.290 --> 00:26:46.810]   so
[00:26:46.810 --> 00:26:47.180]   much
[00:26:47.180 --> 00:26:47.220]   more
[00:26:47.220 --> 00:26:47.320]  ,
[00:26:47.320 --> 00:26:47.530]   and
[00:26:47.530 --> 00:26:47.670]   it
[00:26:47.670 --> 00:26:47.820]  's
[00:26:47.820 --> 00:26:48.090]   less
[00:26:48.090 --> 00:26:48.380]   work
[00:26:48.380 --> 00:26:48.440]   for
[00:26:48.440 --> 00:26:48.940]   me
[00:26:48.940 --> 00:26:48.940]  .
[00:26:48.940 --> 00:26:49.140]   So
[00:26:49.140 --> 00:26:49.610]   why
[00:26:49.610 --> 00:26:49.930]   would
[00:26:49.930 --> 00:26:50.030]   I
[00:26:50.030 --> 00:26:50.330]   not
[00:26:50.330 --> 00:26:50.530]  ,
[00:26:50.530 --> 00:26:50.680]   right
[00:26:50.680 --> 00:26:50.780]  ,
[00:26:50.780 --> 00:26:50.830]   so
[00:26:50.830 --> 00:26:50.970]   you
[00:26:50.970 --> 00:26:51.160]   kind
[00:26:51.160 --> 00:26:51.250]   of
[00:26:51.250 --> 00:26:51.340]   go
[00:26:51.340 --> 00:26:51.670]   through
[00:26:51.670 --> 00:26:51.880]   that
[00:26:51.880 --> 00:26:52.040]  .
[00:26:52.040 --> 00:26:52.260]   I
[00:26:52.260 --> 00:26:52.500]   don
[00:26:52.500 --> 00:26:52.980]  't
[00:26:52.980 --> 00:26:53.670]   believe
[00:26:53.670 --> 00:26:53.780]   in
[00:26:53.780 --> 00:26:54.240]   free
[00:26:54.240 --> 00:26:54.950]   though
[00:26:54.950 --> 00:26:55.220]  ,
[00:26:55.220 --> 00:26:56.500]   at
[00:26:56.500 --> 00:26:56.590]   all
[00:26:56.590 --> 00:26:57.420]  .
[00:26:57.420 --> 00:26:57.680]   And
[00:26:57.680 --> 00:26:57.990]   here
[00:26:57.990 --> 00:26:58.230]  's
[00:26:58.230 --> 00:26:58.740]   why
[00:26:58.740 --> 00:26:58.740]  .
[00:26:58.740 --> 00:26:58.970]   If
[00:26:58.970 --> 00:26:59.680]  ,
[00:26:59.680 --> 00:27:00.050]   first
[00:27:00.050 --> 00:27:00.700]   of
[00:27:00.700 --> 00:27:00.780]   all
[00:27:00.780 --> 00:27:01.140]  ,
[00:27:01.140 --> 00:27:01.150]   if
[00:27:01.150 --> 00:27:01.220]   you
[00:27:01.220 --> 00:27:01.290]  're
[00:27:01.290 --> 00:27:01.450]   giving
[00:27:01.450 --> 00:27:01.570]   stuff
[00:27:01.570 --> 00:27:01.730]   away
[00:27:01.730 --> 00:27:01.920]   for
[00:27:01.920 --> 00:27:02.160]   free
[00:27:02.160 --> 00:27:02.300]  ,
[00:27:02.300 --> 00:27:02.480]   you
[00:27:02.480 --> 00:27:02.720]   know
[00:27:02.720 --> 00:27:02.840]  ,
[00:27:02.840 --> 00:27:02.950]   it
[00:27:02.950 --> 00:27:03.060]  's
[00:27:03.060 --> 00:27:03.240]   the
[00:27:03.240 --> 00:27:03.610]   person
[00:27:03.610 --> 00:27:03.830]   that
[00:27:03.830 --> 00:27:03.970]   is
[00:27:03.970 --> 00:27:04.130]   the
[00:27:04.130 --> 00:27:04.540]   product
[00:27:04.540 --> 00:27:04.640]  ,
[00:27:04.640 --> 00:27:05.180]   right
[00:27:05.180 --> 00:27:05.180]  ?
[00:27:05.180 --> 00:27:05.210]  
[00:27:05.210 --> 00:27:05.330]   You
[00:27:05.330 --> 00:27:05.480]  're
[00:27:05.480 --> 00:27:06.040]   essentially
[00:27:06.040 --> 00:27:06.600]   advertising
[00:27:06.600 --> 00:27:06.700]   or
[00:27:06.700 --> 00:27:07.300]   something
[00:27:07.300 --> 00:27:07.330]  ,
[00:27:07.330 --> 00:27:07.450]   right
[00:27:07.450 --> 00:27:07.540]  ?
[00:27:07.540 --> 00:27:07.970]   Unless
[00:27:07.970 --> 00:27:08.090]   you
[00:27:08.090 --> 00:27:08.270]  're
[00:27:08.270 --> 00:27:08.740]   talking
[00:27:08.740 --> 00:27:09.020]   about
[00:27:09.020 --> 00:27:09.100]   at
[00:27:09.100 --> 00:27:09.300]   some
[00:27:09.300 --> 00:27:09.500]   point
[00:27:09.500 --> 00:27:09.630]   you
[00:27:09.630 --> 00:27:09.760]  're
[00:27:09.760 --> 00:27:09.970]   going
[00:27:09.970 --> 00:27:10.060]   to
[00:27:10.060 --> 00:27:10.180]   try
[00:27:10.180 --> 00:27:10.310]   and
[00:27:10.310 --> 00:27:10.480]   sell
[00:27:10.480 --> 00:27:10.580]   to
[00:27:10.580 --> 00:27:10.950]   districts
[00:27:10.950 --> 00:27:11.030]   or
[00:27:11.030 --> 00:27:11.420]   whatever
[00:27:11.420 --> 00:27:11.420]  ,
[00:27:11.420 --> 00:27:11.740]   but
[00:27:11.740 --> 00:27:12.390]   I
[00:27:12.390 --> 00:27:12.440]   don
[00:27:12.440 --> 00:27:12.730]  't
[00:27:12.730 --> 00:27:13.940]   really
[00:27:13.940 --> 00:27:13.940]  --
[00:27:13.940 --> 00:27:13.980]   -
[00:27:13.980 --> 00:27:14.140]   Well
[00:27:14.140 --> 00:27:14.210]  ,
[00:27:14.210 --> 00:27:14.440]   yeah
[00:27:14.440 --> 00:27:14.470]  ,
[00:27:14.470 --> 00:27:14.520]   of
[00:27:14.520 --> 00:27:14.900]   course
[00:27:14.900 --> 00:27:14.900]  .
[00:27:14.900 --> 00:27:14.940]   -
[00:27:14.940 --> 00:27:14.980]   I
[00:27:14.980 --> 00:27:15.070]  'm
[00:27:15.070 --> 00:27:15.260]   not
[00:27:15.260 --> 00:27:15.740]   interested
[00:27:15.740 --> 00:27:15.820]   in
[00:27:15.820 --> 00:27:16.160]   selling
[00:27:16.160 --> 00:27:16.230]   to
[00:27:16.230 --> 00:27:16.860]   districts
[00:27:16.860 --> 00:27:17.570]   anytime
[00:27:17.570 --> 00:27:18.320]   soon
[00:27:18.320 --> 00:27:18.320]  .
[00:27:18.320 --> 00:27:18.400]   I
[00:27:18.400 --> 00:27:18.750]   find
[00:27:18.750 --> 00:27:19.200]   that
[00:27:19.200 --> 00:27:19.270]  ,
[00:27:19.270 --> 00:27:19.350]   I
[00:27:19.350 --> 00:27:19.700]   mean
[00:27:19.700 --> 00:27:19.940]  ,
[00:27:19.940 --> 00:27:19.980]   it
[00:27:19.980 --> 00:27:20.070]  's
[00:27:20.070 --> 00:27:20.230]   like
[00:27:20.230 --> 00:27:20.310]   an
[00:27:20.310 --> 00:27:20.730]   enterprise
[00:27:20.730 --> 00:27:20.940]   sales
[00:27:20.940 --> 00:27:21.180]   cycle
[00:27:21.180 --> 00:27:21.180]  ,
[00:27:21.180 --> 00:27:21.430]   but
