
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.750]   This
[00:26:14.210 --> 00:26:14.380]   and
[00:26:14.380 --> 00:26:14.500]   CJ
[00:26:14.500 --> 00:26:14.700]   and
[00:26:14.700 --> 00:26:14.750]   I
[00:26:14.750 --> 00:26:15.070]   would
[00:26:15.070 --> 00:26:15.260]   sit
[00:26:15.260 --> 00:26:15.540]   here
[00:26:15.540 --> 00:26:15.700]   and
[00:26:15.700 --> 00:26:16.000]   talk
[00:26:16.000 --> 00:26:16.000]   for
[00:26:16.000 --> 00:26:16.000]   five
[00:26:16.000 --> 00:26:16.000]   minutes
[00:26:16.000 --> 00:26:16.000]  ,
[00:26:16.000 --> 00:26:16.040]   "
[00:26:16.040 --> 00:26:16.240]  This
[00:26:16.240 --> 00:26:16.320]   is
[00:26:16.320 --> 00:26:16.460]   our
[00:26:16.460 --> 00:26:16.600]   new
[00:26:16.600 --> 00:26:16.790]   plan
[00:26:16.790 --> 00:26:17.000]  ."
[00:26:17.000 --> 00:26:17.040]   -
[00:26:17.040 --> 00:26:17.200]   Yeah
[00:26:17.200 --> 00:26:17.280]  ,
[00:26:17.280 --> 00:26:17.480]   that
[00:26:17.480 --> 00:26:17.560]   was
[00:26:17.560 --> 00:26:17.850]   working
[00:26:17.850 --> 00:26:18.000]  .
[00:26:18.000 --> 00:26:18.070]   -
[00:26:18.070 --> 00:26:18.080]   So
[00:26:18.080 --> 00:26:18.580]   we
[00:26:18.580 --> 00:26:18.670]   were
[00:26:18.670 --> 00:26:18.970]   sort
[00:26:18.970 --> 00:26:19.130]   of
[00:26:19.130 --> 00:26:19.420]   iter
[00:26:19.420 --> 00:26:20.000]  ating
[00:26:20.000 --> 00:26:20.060]  ,
[00:26:20.060 --> 00:26:20.100]   g
[00:26:20.100 --> 00:26:20.240]  rop
[00:26:20.240 --> 00:26:20.430]  ing
[00:26:20.430 --> 00:26:20.540]   in
[00:26:20.540 --> 00:26:20.720]   the
[00:26:20.720 --> 00:26:21.000]   dark
[00:26:21.000 --> 00:26:21.520]   towards
[00:26:21.520 --> 00:26:21.560]   a
[00:26:21.560 --> 00:26:22.200]   structure
[00:26:22.200 --> 00:26:22.350]   like
[00:26:22.350 --> 00:26:23.000]   that
[00:26:23.000 --> 00:26:23.000]  .
[00:26:23.000 --> 00:26:23.240]   -
[00:26:23.240 --> 00:26:23.440]   But
[00:26:23.440 --> 00:26:23.880]   what
[00:26:23.880 --> 00:26:24.150]   I
[00:26:24.150 --> 00:26:24.330]   did
[00:26:24.330 --> 00:26:25.000]   notice
[00:26:25.000 --> 00:26:25.230]   was
[00:26:25.230 --> 00:26:25.530]   when
[00:26:25.530 --> 00:26:25.680]   we
[00:26:25.680 --> 00:26:26.000]   were
[00:26:26.000 --> 00:26:26.880]   teaching
[00:26:26.880 --> 00:26:27.000]   them
[00:26:27.000 --> 00:26:27.000]  ,
[00:26:27.000 --> 00:26:27.200]   like
[00:26:27.200 --> 00:26:27.350]   you
[00:26:27.350 --> 00:26:27.590]   were
[00:26:27.590 --> 00:26:27.950]   standing
[00:26:27.950 --> 00:26:28.200]   there
[00:26:28.200 --> 00:26:28.400]   with
[00:26:28.400 --> 00:26:28.450]   a
[00:26:28.450 --> 00:26:28.700]   white
[00:26:28.700 --> 00:26:29.000]  board
[00:26:29.000 --> 00:26:29.000]  ,
[00:26:29.000 --> 00:26:29.050]   or
[00:26:29.050 --> 00:26:29.070]   I
[00:26:29.070 --> 00:26:29.150]   was
[00:26:29.150 --> 00:26:29.380]   standing
[00:26:29.380 --> 00:26:29.520]   there
[00:26:29.520 --> 00:26:29.640]   with
[00:26:29.640 --> 00:26:29.650]   a
[00:26:29.650 --> 00:26:29.790]   white
[00:26:29.790 --> 00:26:30.000]  board
[00:26:30.000 --> 00:26:30.190]  ,
[00:26:30.190 --> 00:26:30.510]   and
[00:26:30.510 --> 00:26:30.690]   we
[00:26:30.690 --> 00:26:31.000]   had
[00:26:31.000 --> 00:26:31.000]   the
[00:26:31.000 --> 00:26:31.000]   eight
[00:26:31.000 --> 00:26:31.000]   kids
[00:26:31.000 --> 00:26:31.470]   just
[00:26:31.470 --> 00:26:32.190]   in
[00:26:32.190 --> 00:26:32.280]   front
[00:26:32.280 --> 00:26:32.510]   of
[00:26:32.510 --> 00:26:32.740]   us
[00:26:32.740 --> 00:26:33.000]  ,
[00:26:33.000 --> 00:26:33.000]   they
[00:26:33.000 --> 00:26:33.000]   were
[00:26:33.000 --> 00:26:33.000]   actually
[00:26:33.000 --> 00:26:33.000]  --
[00:26:33.000 --> 00:26:33.250]   those
[00:26:33.250 --> 00:26:33.600]   were
[00:26:33.600 --> 00:26:33.630]   the
[00:26:33.630 --> 00:26:33.800]   most
[00:26:33.800 --> 00:26:34.150]   focused
[00:26:34.150 --> 00:26:34.400]   times
[00:26:34.400 --> 00:26:34.500]   of
[00:26:34.500 --> 00:26:34.650]   the
[00:26:34.650 --> 00:26:35.000]   lesson
[00:26:35.000 --> 00:26:35.000]  .
[00:26:35.000 --> 00:26:35.000]  
[00:26:35.000 --> 00:26:35.220]   When
[00:26:35.220 --> 00:26:35.660]   they
[00:26:35.660 --> 00:26:35.680]   were
[00:26:35.680 --> 00:26:35.820]   all
[00:26:35.820 --> 00:26:36.200]   sitting
[00:26:36.200 --> 00:26:36.570]   around
[00:26:36.570 --> 00:26:36.800]   their
[00:26:36.800 --> 00:26:37.000]   PCs
[00:26:37.000 --> 00:26:37.000]  ,
[00:26:37.000 --> 00:26:37.300]   it
[00:26:37.300 --> 00:26:37.380]   was
[00:26:37.380 --> 00:26:37.860]   very
[00:26:37.860 --> 00:26:38.370]   difficult
[00:26:38.370 --> 00:26:38.530]   to
[00:26:38.530 --> 00:26:38.750]   get
[00:26:38.750 --> 00:26:39.000]  .
[00:26:39.000 --> 00:26:39.070]   -
[00:26:39.070 --> 00:26:39.370]   Well
[00:26:39.370 --> 00:26:39.520]  ,
[00:26:39.520 --> 00:26:39.750]   the
[00:26:39.750 --> 00:26:40.280]   problem
[00:26:40.280 --> 00:26:40.510]   was
[00:26:40.510 --> 00:26:40.510]   is
[00:26:40.510 --> 00:26:40.820]   that
[00:26:40.820 --> 00:26:41.260]  --
[00:26:41.260 --> 00:26:41.280]  part
[00:26:41.280 --> 00:26:41.380]   of
[00:26:41.380 --> 00:26:41.540]   the
[00:26:41.540 --> 00:26:41.870]   problem
[00:26:41.870 --> 00:26:42.000]  --
[00:26:42.000 --> 00:26:42.170]   and
[00:26:42.170 --> 00:26:42.480]   that
[00:26:42.480 --> 00:26:42.490]  's
[00:26:42.490 --> 00:26:42.740]   true
[00:26:42.740 --> 00:26:42.850]  --
[00:26:42.850 --> 00:26:43.250]  but
[00:26:43.250 --> 00:26:43.260]   part
[00:26:43.260 --> 00:26:43.440]   of
[00:26:43.440 --> 00:26:43.530]   the
[00:26:43.530 --> 00:26:44.000]   problem
[00:26:44.000 --> 00:26:44.000]   was
[00:26:44.000 --> 00:26:44.130]   is
[00:26:44.130 --> 00:26:44.430]   half
[00:26:44.430 --> 00:26:44.650]   the
[00:26:44.650 --> 00:26:44.870]   PCs
[00:26:44.870 --> 00:26:45.140]   weren
[00:26:45.140 --> 00:26:45.250]  't
[00:26:45.250 --> 00:26:45.590]   set
[00:26:45.590 --> 00:26:45.890]   up
[00:26:45.890 --> 00:26:46.000]  .
[00:26:46.000 --> 00:26:46.000]   -
[00:26:46.000 --> 00:26:46.000]   Right
[00:26:46.000 --> 00:26:46.000]  .
[00:26:46.000 --> 00:26:46.060]   -
[00:26:46.060 --> 00:26:46.100]   And
[00:26:46.100 --> 00:26:46.760]   they
[00:26:46.760 --> 00:26:46.940]   couldn
[00:26:46.940 --> 00:26:47.100]  't
[00:26:47.100 --> 00:26:47.200]   do
[00:26:47.200 --> 00:26:47.770]   anything
[00:26:47.770 --> 00:26:48.000]  .
[00:26:48.000 --> 00:26:48.000]   -
[00:26:48.000 --> 00:26:48.000]   Yeah
[00:26:48.000 --> 00:26:48.000]  .
[00:26:48.000 --> 00:26:48.050]   -
[00:26:48.050 --> 00:26:48.100]   I
[00:26:48.100 --> 00:26:48.320]   mean
[00:26:48.320 --> 00:26:48.450]  ,
[00:26:48.450 --> 00:26:48.710]   their
[00:26:48.710 --> 00:26:49.160]   computer
[00:26:49.160 --> 00:26:49.380]   wasn
[00:26:49.380 --> 00:26:49.490]  't
[00:26:49.490 --> 00:26:49.660]   set
[00:26:49.660 --> 00:26:49.770]   up
[00:26:49.770 --> 00:26:50.000]  .
[00:26:50.000 --> 00:26:50.140]   So
[00:26:50.140 --> 00:26:50.500]   no
[00:26:50.500 --> 00:26:50.520]   one
[00:26:50.520 --> 00:26:50.640]  's
[00:26:50.640 --> 00:26:51.300]   computers
[00:26:51.300 --> 00:26:51.590]   were
[00:26:51.590 --> 00:26:51.810]   set
[00:26:51.810 --> 00:26:51.850]   up
[00:26:51.850 --> 00:26:52.060]  ,
[00:26:52.060 --> 00:26:52.290]   and
[00:26:52.290 --> 00:26:52.320]   what
[00:26:52.320 --> 00:26:52.420]   were
[00:26:52.420 --> 00:26:52.550]   they
[00:26:52.550 --> 00:26:52.720]   going
[00:26:52.720 --> 00:26:52.780]   to
[00:26:52.780 --> 00:26:52.840]   do
[00:26:52.840 --> 00:26:53.000]  ?
[00:26:53.000 --> 00:26:53.390]   They
[00:26:53.390 --> 00:26:53.510]  're
[00:26:53.510 --> 00:26:53.730]   not
[00:26:53.730 --> 00:26:54.100]   going
[00:26:54.100 --> 00:26:54.240]   to
[00:26:54.240 --> 00:26:54.470]   sit
[00:26:54.470 --> 00:26:54.850]   there
[00:26:54.850 --> 00:26:55.000]  --
[00:26:55.000 --> 00:26:55.000]   -
[00:26:55.000 --> 00:26:55.000]   But
[00:26:55.000 --> 00:26:55.000]   it
[00:26:55.000 --> 00:26:55.000]  's
[00:26:55.000 --> 00:26:55.000]   also
[00:26:55.000 --> 00:26:55.000]   difficult
[00:26:55.000 --> 00:26:55.460]   because
[00:26:55.460 --> 00:26:55.590]   in
[00:26:55.590 --> 00:26:55.650]   a
[00:26:55.650 --> 00:26:56.380]   traditional
[00:26:56.380 --> 00:26:57.000]   classroom
[00:26:57.000 --> 00:26:57.170]  ,
[00:26:57.170 --> 00:26:57.410]   you
[00:26:57.410 --> 00:26:57.650]  'll
[00:26:57.650 --> 00:26:58.000]   have
[00:26:58.000 --> 00:26:58.180]   a
[00:26:58.180 --> 00:26:58.540]   black
[00:26:58.540 --> 00:26:59.000]  board
[00:26:59.000 --> 00:26:59.160]   or
[00:26:59.160 --> 00:26:59.360]   a
[00:26:59.360 --> 00:26:59.960]   white
[00:26:59.960 --> 00:27:00.030]  board
[00:27:00.030 --> 00:27:00.250]   or
[00:27:00.250 --> 00:27:00.820]   whatever
[00:27:00.820 --> 00:27:01.000]  ,
[00:27:01.000 --> 00:27:01.240]   and
[00:27:01.240 --> 00:27:01.690]   you
[00:27:01.690 --> 00:27:01.800]  'll
[00:27:01.800 --> 00:27:02.000]   have
[00:27:02.000 --> 00:27:02.220]   some
[00:27:02.220 --> 00:27:02.490]   stuff
[00:27:02.490 --> 00:27:02.600]   up
[00:27:02.600 --> 00:27:02.710]   on
[00:27:02.710 --> 00:27:03.000]   there
[00:27:03.000 --> 00:27:03.000]  ,
[00:27:03.000 --> 00:27:03.000]  
[00:27:03.000 --> 00:27:03.460]   and
[00:27:03.460 --> 00:27:03.680]   everyone
[00:27:03.680 --> 00:27:03.900]   will
[00:27:03.900 --> 00:27:04.140]   have
[00:27:04.140 --> 00:27:04.490]   that
[00:27:04.490 --> 00:27:04.710]   focal
[00:27:04.710 --> 00:27:05.000]   point
[00:27:05.000 --> 00:27:05.000]  ,
[00:27:05.000 --> 00:27:05.520]   whereas
[00:27:05.520 --> 00:27:05.940]   if
[00:27:05.940 --> 00:27:05.950]   they
[00:27:05.950 --> 00:27:06.150]  're
[00:27:06.150 --> 00:27:06.360]   all
[00:27:06.360 --> 00:27:06.650]   just
[00:27:06.650 --> 00:27:07.150]   sitting
[00:27:07.150 --> 00:27:07.590]   around
[00:27:07.590 --> 00:27:07.660]   a
[00:27:07.660 --> 00:27:07.950]   desk
[00:27:07.950 --> 00:27:08.000]  ,
[00:27:08.000 --> 00:27:08.330]   and
[00:27:08.330 --> 00:27:08.560]   you
[00:27:08.560 --> 00:27:08.940]   just
[00:27:08.940 --> 00:27:09.320]   kind
[00:27:09.320 --> 00:27:09.510]   of
[00:27:09.510 --> 00:27:09.790]   say
[00:27:09.790 --> 00:27:10.000]  ,
[00:27:10.000 --> 00:27:10.090]   "
[00:27:10.090 --> 00:27:10.630]  Okay
[00:27:10.630 --> 00:27:10.660]  ,
[00:27:10.660 --> 00:27:10.950]   you
[00:27:10.950 --> 00:27:11.260]   type
[00:27:11.260 --> 00:27:11.410]   x
[00:27:11.410 --> 00:27:11.440]  =
[00:27:11.440 --> 00:27:11.530]  x
[00:27:11.530 --> 00:27:11.620]  +
[00:27:11.620 --> 00:27:11.870]  y
[00:27:11.870 --> 00:27:12.000]  ,"
[00:27:12.000 --> 00:27:12.410]   there
[00:27:12.410 --> 00:27:12.570]  's
[00:27:12.570 --> 00:27:12.730]   no
[00:27:12.730 --> 00:27:13.460]   specific
[00:27:13.460 --> 00:27:13.830]   thing
[00:27:13.830 --> 00:27:14.000]  --
[00:27:14.000 --> 00:27:14.030]   -
[00:27:14.030 --> 00:27:14.150]   Yeah
[00:27:14.150 --> 00:27:14.210]  ,
[00:27:14.210 --> 00:27:14.270]   no
[00:27:14.270 --> 00:27:14.330]  ,
[00:27:14.330 --> 00:27:14.420]   the
[00:27:14.420 --> 00:27:14.570]   space
[00:27:14.570 --> 00:27:14.630]   is
[00:27:14.630 --> 00:27:14.870]   terrible
[00:27:14.870 --> 00:27:15.000]  .
[00:27:15.000 --> 00:27:15.300]   -
[00:27:15.300 --> 00:27:15.620]   Yeah
[00:27:15.620 --> 00:27:16.060]  .
[00:27:16.060 --> 00:27:16.060]   -
[00:27:16.060 --> 00:27:16.120]   I
[00:27:16.120 --> 00:27:16.350]   mean
[00:27:16.350 --> 00:27:16.480]  ,
[00:27:16.480 --> 00:27:16.620]   it
[00:27:16.620 --> 00:27:16.720]  's
[00:27:16.720 --> 00:27:17.000]   just
[00:27:17.000 --> 00:27:17.000]   set
[00:27:17.000 --> 00:27:17.000]   up
[00:27:17.000 --> 00:27:17.210]   for
[00:27:17.210 --> 00:27:17.780]   disaster
[00:27:17.780 --> 00:27:18.000]  .
[00:27:18.000 --> 00:27:18.120]   -
[00:27:18.120 --> 00:27:18.630]   Yeah
[00:27:18.630 --> 00:27:19.000]  .
[00:27:19.000 --> 00:27:19.080]   -
[00:27:19.080 --> 00:27:19.240]   It
[00:27:19.240 --> 00:27:19.410]  's
[00:27:19.410 --> 00:27:19.980]   working
[00:27:19.980 --> 00:27:20.640]   against
[00:27:20.640 --> 00:27:20.720]   us
[00:27:20.720 --> 00:27:21.000]  .
[00:27:21.000 --> 00:27:21.000]   So
[00:27:21.000 --> 00:27:21.000]   I
[00:27:21.000 --> 00:27:21.000]  'm
[00:27:21.000 --> 00:27:21.000]   going
[00:27:21.000 --> 00:27:21.000]   to
[00:27:21.000 --> 00:27:21.000]  --
[00:27:21.000 --> 00:27:21.060]   I
[00:27:21.060 --> 00:27:21.370]   meant
[00:27:21.370 --> 00:27:21.490]   to
[00:27:21.490 --> 00:27:21.610]   do
[00:27:21.610 --> 00:27:21.750]   it
[00:27:21.750 --> 00:27:22.040]   today
[00:27:22.040 --> 00:27:22.160]  ,
[00:27:22.160 --> 00:27:22.340]   but
[00:27:22.340 --> 00:27:22.400]   I
[00:27:22.400 --> 00:27:22.580]   was
[00:27:22.580 --> 00:27:22.700]   so
[00:27:22.700 --> 00:27:23.000]   busy
[00:27:23.000 --> 00:27:23.000]   today
[00:27:23.000 --> 00:27:23.000]  ,
[00:27:23.000 --> 00:27:23.080]   I
[00:27:23.080 --> 00:27:23.270]   didn
[00:27:23.270 --> 00:27:23.380]  't
[00:27:23.380 --> 00:27:23.600]   get
[00:27:23.600 --> 00:27:23.660]   it
[00:27:23.660 --> 00:27:23.880]   done
[00:27:23.880 --> 00:27:23.990]  ,
[00:27:23.990 --> 00:27:24.160]   but
[00:27:24.160 --> 00:27:24.210]   I
[00:27:24.210 --> 00:27:24.490]   think
[00:27:24.490 --> 00:27:25.000]   tomorrow
[00:27:25.000 --> 00:27:25.060]   I
[00:27:25.060 --> 00:27:25.160]  'm
[00:27:25.160 --> 00:27:25.460]   going
[00:27:25.460 --> 00:27:25.870]   to
[00:27:25.870 --> 00:27:26.000]   contact
[00:27:26.000 --> 00:27:26.370]   the
[00:27:26.370 --> 00:27:26.870]   lady
[00:27:26.870 --> 00:27:27.240]   who
[00:27:27.240 --> 00:27:27.750]   does
[00:27:27.750 --> 00:27:28.110]   the
[00:27:28.110 --> 00:27:29.000]   handles
[00:27:29.000 --> 00:27:29.000]   of
[00:27:29.000 --> 00:27:29.000]   scheduling
[00:27:29.000 --> 00:27:29.160]   and
[00:27:29.160 --> 00:27:29.320]   the
[00:27:29.320 --> 00:27:29.540]   room
[00:27:29.540 --> 00:27:29.760]   rent
[00:27:29.760 --> 00:27:29.920]  als
[00:27:29.920 --> 00:27:30.030]   at
[00:27:30.030 --> 00:27:30.190]   the
[00:27:30.190 --> 00:27:30.520]   church
[00:27:30.520 --> 00:27:30.730]   next
[00:27:30.730 --> 00:27:31.000]   door
[00:27:31.000 --> 00:27:31.000]  .
[00:27:31.000 --> 00:27:31.020]  
[00:27:31.020 --> 00:27:31.120]   -
[00:27:31.120 --> 00:27:31.760]   Yeah
[00:27:31.760 --> 00:27:32.040]  .
[00:27:32.040 --> 00:27:32.110]   -
[00:27:32.110 --> 00:27:32.230]   They
[00:27:32.230 --> 00:27:32.470]   have
[00:27:32.470 --> 00:27:32.610]   four
[00:27:32.610 --> 00:27:32.750]   big
[00:27:32.750 --> 00:27:33.000]   rooms
[00:27:33.000 --> 00:27:33.000]  ,
[00:27:33.000 --> 00:27:33.230]   and
[00:27:33.230 --> 00:27:33.490]   they
[00:27:33.490 --> 00:27:33.700]  're
[00:27:33.700 --> 00:27:33.980]   like
[00:27:33.980 --> 00:27:34.190]   big
[00:27:34.190 --> 00:27:34.470]   open
[00:27:34.470 --> 00:27:34.790]   rooms
[00:27:34.790 --> 00:27:34.970]  ,
[00:27:34.970 --> 00:27:35.000]   and
[00:27:35.000 --> 00:27:35.000]   there
[00:27:35.000 --> 00:27:35.000]  's
[00:27:35.000 --> 00:27:35.000]   nothing
[00:27:35.000 --> 00:27:35.000]   in
[00:27:35.000 --> 00:27:35.000]   there
[00:27:35.000 --> 00:27:35.000]  .
[00:27:35.000 --> 00:27:35.140]   -
[00:27:35.140 --> 00:27:35.560]   Huh
[00:27:35.560 --> 00:27:36.000]  .
[00:27:36.000 --> 00:27:36.040]   -
[00:27:36.040 --> 00:27:36.210]   Just
[00:27:36.210 --> 00:27:36.510]   imagine
[00:27:36.510 --> 00:27:36.640]   big
[00:27:36.640 --> 00:27:36.810]   hard
[00:27:36.810 --> 00:27:37.000]  wood
[00:27:37.000 --> 00:27:37.000]   floor
[00:27:37.000 --> 00:27:37.000]   rooms
[00:27:37.000 --> 00:27:37.000]  .
[00:27:37.000 --> 00:27:37.080]   -
[00:27:37.080 --> 00:27:37.230]   Do
[00:27:37.230 --> 00:27:37.560]   they
[00:27:37.560 --> 00:27:38.070]   have
[00:27:38.070 --> 00:27:38.280]   white
[00:27:38.280 --> 00:27:38.750]  boards
[00:27:38.750 --> 00:27:39.000]  ?
[00:27:39.000 --> 00:27:39.000]   -
[00:27:39.000 --> 00:27:39.000]   They
[00:27:39.000 --> 00:27:39.000]   don
[00:27:39.000 --> 00:27:39.000]  't
[00:27:39.000 --> 00:27:39.000]  .
[00:27:39.000 --> 00:27:39.090]   I
[00:27:39.090 --> 00:27:39.370]   was
[00:27:39.370 --> 00:27:39.840]   going
[00:27:39.840 --> 00:27:40.190]   to
[00:27:40.190 --> 00:27:40.310]   ask
[00:27:40.310 --> 00:27:40.780]   her
[00:27:40.780 --> 00:27:40.820]   if
[00:27:40.820 --> 00:27:41.020]  --
[00:27:41.020 --> 00:27:41.150]   let
[00:27:41.150 --> 00:27:41.240]  's
[00:27:41.240 --> 00:27:41.420]   say
[00:27:41.420 --> 00:27:41.610]   that
[00:27:41.610 --> 00:27:41.690]   we
[00:27:41.690 --> 00:27:42.000]   bought
[00:27:42.000 --> 00:27:42.110]   a
[00:27:42.110 --> 00:27:42.570]   good
[00:27:42.570 --> 00:27:42.680]  -
[00:27:42.680 --> 00:27:43.140]  size
[00:27:43.140 --> 00:27:43.900]  ,
[00:27:43.900 --> 00:27:44.170]   quality
[00:27:44.170 --> 00:27:44.920]   board
[00:27:44.920 --> 00:27:45.000]  ,
[00:27:45.000 --> 00:27:45.210]   and
[00:27:45.210 --> 00:27:45.340]   they
[00:27:45.340 --> 00:27:45.560]   could
[00:27:45.560 --> 00:27:45.840]   have
[00:27:45.840 --> 00:27:45.840]   it
[00:27:45.840 --> 00:27:46.000]  .
[00:27:46.000 --> 00:27:46.180]   -
[00:27:46.180 --> 00:27:46.200]   Yeah
[00:27:46.200 --> 00:27:46.290]  .
[00:27:46.290 --> 00:27:46.320]   -
[00:27:46.320 --> 00:27:46.530]   We
[00:27:46.530 --> 00:27:46.580]   could
[00:27:46.580 --> 00:27:46.690]   use
[00:27:46.690 --> 00:27:46.760]   it
[00:27:46.760 --> 00:27:47.000]   there
[00:27:47.000 --> 00:27:48.000]  ,
[00:27:48.000 --> 00:27:48.150]   but
[00:27:48.150 --> 00:27:48.300]   you
[00:27:48.300 --> 00:27:48.500]   guys
[00:27:48.500 --> 00:27:48.650]   can
[00:27:48.650 --> 00:27:48.850]   have
[00:27:48.850 --> 00:27:48.950]   it
[00:27:48.950 --> 00:27:49.150]  .
[00:27:49.150 --> 00:27:49.300]   -
[00:27:49.300 --> 00:27:49.350]   Sol
[00:27:49.350 --> 00:27:49.400]  d
[00:27:49.400 --> 00:27:49.450]   it
[00:27:49.450 --> 00:27:49.650]   for
[00:27:49.650 --> 00:27:49.800]   rent
[00:27:49.800 --> 00:27:50.000]  .
[00:27:50.000 --> 00:27:50.070]   -
[00:27:50.070 --> 00:27:50.300]   Not
[00:27:50.300 --> 00:27:50.530]   one
[00:27:50.530 --> 00:27:50.680]   of
[00:27:50.680 --> 00:27:50.840]   us
[00:27:50.840 --> 00:27:51.080]  ,
[00:27:51.080 --> 00:27:51.210]   but
[00:27:51.210 --> 00:27:51.510]   just
[00:27:51.510 --> 00:27:52.000]   saying
[00:27:52.000 --> 00:27:52.000]   that
[00:27:52.000 --> 00:27:52.000]   by
[00:27:52.000 --> 00:27:52.000]   letting
[00:27:52.000 --> 00:27:52.000]   us
[00:27:52.000 --> 00:27:52.000]   use
[00:27:52.000 --> 00:27:52.000]   it
[00:27:52.000 --> 00:27:52.180]   and
[00:27:52.180 --> 00:27:52.460]   keep
[00:27:52.460 --> 00:27:52.550]   it
[00:27:52.550 --> 00:27:52.850]   there
[00:27:52.850 --> 00:27:53.100]  ,
[00:27:53.100 --> 00:27:53.140]   we
[00:27:53.140 --> 00:27:53.280]   won
[00:27:53.280 --> 00:27:53.450]  't
[00:27:53.450 --> 00:27:53.680]   take
[00:27:53.680 --> 00:27:53.770]   it
[00:27:53.770 --> 00:27:54.000]  .
[00:27:54.000 --> 00:27:54.220]   You
[00:27:54.220 --> 00:27:54.540]   guys
[00:27:54.540 --> 00:27:54.730]   can
[00:27:54.730 --> 00:27:54.820]   keep
[00:27:54.820 --> 00:27:55.300]   it
[00:27:55.300 --> 00:27:55.370]  ,
[00:27:55.370 --> 00:27:55.520]   you
[00:27:55.520 --> 00:27:55.810]   know
[00:27:55.810 --> 00:27:56.000]  ,
[00:27:56.000 --> 00:27:56.130]   if
[00:27:56.130 --> 00:27:56.210]   it
[00:27:56.210 --> 00:27:56.460]   costs
[00:27:56.460 --> 00:27:56.500]   $
[00:27:56.500 --> 00:27:57.000]  250
[00:27:57.000 --> 00:27:57.000]  ,
[00:27:57.000 --> 00:27:57.510]   because
[00:27:57.510 --> 00:27:57.870]   there
[00:27:57.870 --> 00:27:58.160]  's
[00:27:58.160 --> 00:27:58.190]   no
[00:27:58.190 --> 00:27:58.380]   way
[00:27:58.380 --> 00:27:58.600]   you
[00:27:58.600 --> 00:27:58.810]   can
[00:27:58.810 --> 00:27:58.920]  --
[00:27:58.920 --> 00:27:59.180]   it
[00:27:59.180 --> 00:27:59.180]  's
[00:27:59.180 --> 00:27:59.360]   like
[00:27:59.360 --> 00:27:59.670]   getting
[00:27:59.670 --> 00:27:59.710]   a
[00:27:59.710 --> 00:28:00.000]   decent
[00:28:00.000 --> 00:28:00.370]  
[00:28:00.370 --> 00:28:00.530]   white
[00:28:00.530 --> 00:28:00.730]  board
[00:28:00.730 --> 00:28:00.870]   is
[00:28:00.870 --> 00:28:01.270]   going
[00:28:01.270 --> 00:28:01.390]   to
[00:28:01.390 --> 00:28:01.520]   be
[00:28:01.520 --> 00:28:01.740]   too
[00:28:01.740 --> 00:28:02.000]   big
[00:28:02.000 --> 00:28:02.000]  .
[00:28:02.000 --> 00:28:02.150]   -
[00:28:02.150 --> 00:28:02.630]   Yeah
[00:28:02.630 --> 00:28:03.020]  .
[00:28:03.020 --> 00:28:03.030]   -
[00:28:03.030 --> 00:28:03.100]   It
[00:28:03.100 --> 00:28:03.170]  'd
[00:28:03.170 --> 00:28:03.280]   be
[00:28:03.280 --> 00:28:03.350]   cum
[00:28:03.350 --> 00:28:03.540]  bers
[00:28:03.540 --> 00:28:03.610]  ome
[00:28:03.610 --> 00:28:03.690]   to
[00:28:03.690 --> 00:28:03.870]   carry
[00:28:03.870 --> 00:28:04.000]   it
[00:28:04.000 --> 00:28:04.000]   back
[00:28:04.000 --> 00:28:04.000]   and
[00:28:04.000 --> 00:28:04.000]   forth
[00:28:04.000 --> 00:28:04.000]  .
[00:28:04.000 --> 00:28:04.140]   And
[00:28:04.140 --> 00:28:04.750]   $
[00:28:04.750 --> 00:28:04.920]  250
[00:28:04.920 --> 00:28:05.060]   to
[00:28:05.060 --> 00:28:05.340]   have
[00:28:05.340 --> 00:28:06.000]   something
[00:28:06.000 --> 00:28:06.300]   for
[00:28:06.300 --> 00:28:06.600]   the
[00:28:06.600 --> 00:28:07.000]   next
[00:28:07.000 --> 00:28:07.230]   six
[00:28:07.230 --> 00:28:07.590]   months
[00:28:07.590 --> 00:28:07.720]   or
[00:28:07.720 --> 00:28:08.000]   year
[00:28:08.000 --> 00:28:08.600]   and
[00:28:08.600 --> 00:28:08.660]   just
[00:28:08.660 --> 00:28:09.040]   have
[00:28:09.040 --> 00:28:09.610]   access
[00:28:09.610 --> 00:28:09.800]   to
[00:28:09.800 --> 00:28:10.000]   it
[00:28:10.000 --> 00:28:10.130]  ,
[00:28:10.130 --> 00:28:10.340]   and
[00:28:10.340 --> 00:28:10.460]   if
[00:28:10.460 --> 00:28:10.720]   they
[00:28:10.720 --> 00:28:11.000]   have
[00:28:11.000 --> 00:28:11.000]  ,
[00:28:11.000 --> 00:28:11.000]   like
[00:28:11.000 --> 00:28:11.000]  ,
[00:28:11.000 --> 00:28:11.080]   a
