
[00:00:00.000 --> 00:00:01.020]  
[00:00:01.020 --> 00:00:03.260]   [
[00:19:12.700 --> 00:19:12.830]   one
[00:19:12.830 --> 00:19:13.040]   new
[00:19:13.040 --> 00:19:13.090]   kid
[00:19:13.090 --> 00:19:13.240]   in
[00:19:13.240 --> 00:19:13.450]   there
[00:19:13.450 --> 00:19:13.560]   who
[00:19:13.560 --> 00:19:13.680]   had
[00:19:13.680 --> 00:19:13.880]   never
[00:19:13.880 --> 00:19:14.000]   had
[00:19:14.000 --> 00:19:14.080]   it
[00:19:14.080 --> 00:19:14.240]  .
[00:19:14.240 --> 00:19:14.280]   -
[00:19:14.280 --> 00:19:14.340]   And
[00:19:14.340 --> 00:19:14.520]   how
[00:19:14.520 --> 00:19:14.640]   was
[00:19:14.640 --> 00:19:14.790]   that
[00:19:14.790 --> 00:19:14.910]   kid
[00:19:14.910 --> 00:19:15.100]   doing
[00:19:15.100 --> 00:19:15.240]  ?
[00:19:15.240 --> 00:19:15.420]   -
[00:19:15.420 --> 00:19:15.590]   Well
[00:19:15.590 --> 00:19:15.730]  ,
[00:19:15.730 --> 00:19:15.870]   it
[00:19:15.870 --> 00:19:16.220]   turns
[00:19:16.220 --> 00:19:16.510]   out
[00:19:16.510 --> 00:19:16.710]   she
[00:19:16.710 --> 00:19:16.780]  's
[00:19:16.780 --> 00:19:17.060]   like
[00:19:17.060 --> 00:19:17.150]   a
[00:19:17.150 --> 00:19:17.590]   middle
[00:19:17.590 --> 00:19:17.690]   of
[00:19:17.690 --> 00:19:17.910]   the
[00:19:17.910 --> 00:19:18.180]   pack
[00:19:18.180 --> 00:19:18.320]  ,
[00:19:18.320 --> 00:19:18.880]   even
[00:19:18.880 --> 00:19:18.950]   still
[00:19:18.950 --> 00:19:19.200]  .
[00:19:19.200 --> 00:19:19.340]   He
[00:19:19.340 --> 00:19:19.500]   thinks
[00:19:19.500 --> 00:19:19.660]   that
[00:19:19.660 --> 00:19:19.760]   she
[00:19:19.760 --> 00:19:19.870]   may
[00:19:19.870 --> 00:19:20.010]   have
[00:19:20.010 --> 00:19:20.240]   the
[00:19:20.240 --> 00:19:20.530]   strongest
[00:19:20.530 --> 00:19:20.950]   mathematical
[00:19:20.950 --> 00:19:21.300]   reasoning
[00:19:21.300 --> 00:19:21.370]   of
[00:19:21.370 --> 00:19:21.480]   any
[00:19:21.480 --> 00:19:21.550]   of
[00:19:21.550 --> 00:19:21.690]   them
[00:19:21.690 --> 00:19:21.770]  ,
[00:19:21.770 --> 00:19:21.960]   so
[00:19:21.960 --> 00:19:22.170]   she
[00:19:22.170 --> 00:19:22.310]  's
[00:19:22.310 --> 00:19:22.360]  ,
[00:19:22.360 --> 00:19:22.810]   he
[00:19:22.810 --> 00:19:22.940]   keeps
[00:19:22.940 --> 00:19:23.010]   a
[00:19:23.010 --> 00:19:23.390]   close
[00:19:23.390 --> 00:19:23.570]   eye
[00:19:23.570 --> 00:19:23.700]   on
[00:19:23.700 --> 00:19:23.920]   her
[00:19:23.920 --> 00:19:24.160]  .
[00:19:24.160 --> 00:19:24.250]  
[00:19:24.250 --> 00:19:24.280]   So
[00:19:24.280 --> 00:19:24.610]   as
[00:19:24.610 --> 00:19:24.650]   long
[00:19:24.650 --> 00:19:24.770]   as
[00:19:24.770 --> 00:19:24.960]   she
[00:19:24.960 --> 00:19:25.130]  's
[00:19:25.130 --> 00:19:25.400]   doing
[00:19:25.400 --> 00:19:25.650]   fine
[00:19:25.650 --> 00:19:25.770]  ,
[00:19:25.770 --> 00:19:26.020]   then
[00:19:26.020 --> 00:19:26.140]   it
[00:19:26.140 --> 00:19:26.260]  's
[00:19:26.260 --> 00:19:26.450]   not
[00:19:26.450 --> 00:19:26.640]   too
[00:19:26.640 --> 00:19:26.890]   fast
[00:19:26.890 --> 00:19:27.200]  .
[00:19:27.200 --> 00:19:27.310]   She
[00:19:27.310 --> 00:19:27.380]  's
[00:19:27.380 --> 00:19:27.560]   got
[00:19:27.560 --> 00:19:27.560]  ,
[00:19:27.560 --> 00:19:27.670]   she
[00:19:27.670 --> 00:19:27.740]  's
[00:19:27.740 --> 00:19:27.850]   the
[00:19:27.850 --> 00:19:28.070]   anchor
[00:19:28.070 --> 00:19:28.200]  .
[00:19:28.200 --> 00:19:28.290]   She
[00:19:28.290 --> 00:19:28.350]  's
[00:19:28.350 --> 00:19:28.440]   the
[00:19:28.440 --> 00:19:28.530]   one
[00:19:28.530 --> 00:19:28.620]   you
[00:19:28.620 --> 00:19:28.710]   got
[00:19:28.710 --> 00:19:28.770]   to
[00:19:28.770 --> 00:19:28.920]   worry
[00:19:28.920 --> 00:19:29.070]   about
[00:19:29.070 --> 00:19:29.200]  .
[00:19:29.200 --> 00:19:29.230]   -
[00:19:29.230 --> 00:19:29.300]   As
[00:19:29.300 --> 00:19:29.440]   long
[00:19:29.440 --> 00:19:29.510]   as
[00:19:29.510 --> 00:19:29.680]   she
[00:19:29.680 --> 00:19:29.680]  's
[00:19:29.680 --> 00:19:29.850]   doing
[00:19:29.850 --> 00:19:29.990]   fine
[00:19:29.990 --> 00:19:30.160]  ,
[00:19:30.160 --> 00:19:30.160]   the
[00:19:30.160 --> 00:19:30.350]   rest
[00:19:30.350 --> 00:19:30.370]   of
[00:19:30.370 --> 00:19:30.470]   the
[00:19:30.470 --> 00:19:30.650]   class
[00:19:30.650 --> 00:19:30.740]   are
[00:19:30.740 --> 00:19:30.910]   doing
[00:19:30.910 --> 00:19:31.240]   well
[00:19:31.240 --> 00:19:31.240]  .
[00:19:31.240 --> 00:19:31.490]   That
[00:19:31.490 --> 00:19:31.610]  's
[00:19:31.610 --> 00:19:32.040]   awesome
[00:19:32.040 --> 00:19:32.240]  .
[00:19:32.240 --> 00:19:32.290]   -
[00:19:32.290 --> 00:19:32.400]   So
[00:19:32.400 --> 00:19:32.750]   anyway
[00:19:32.750 --> 00:19:32.860]  ,
[00:19:32.860 --> 00:19:32.880]   he
[00:19:32.880 --> 00:19:33.150]  's
[00:19:33.150 --> 00:19:33.200]  ,
[00:19:33.200 --> 00:19:33.360]   the
[00:19:33.360 --> 00:19:33.790]   other
[00:19:33.790 --> 00:19:33.940]   great
[00:19:33.940 --> 00:19:34.220]   thing
[00:19:34.220 --> 00:19:34.340]   is
[00:19:34.340 --> 00:19:34.570]   that
[00:19:34.570 --> 00:19:34.750]   he
[00:19:34.750 --> 00:19:34.790]  ,
[00:19:34.790 --> 00:19:34.960]   for
[00:19:34.960 --> 00:19:35.270]   five
[00:19:35.270 --> 00:19:35.300]   or
[00:19:35.300 --> 00:19:35.570]   six
[00:19:35.570 --> 00:19:35.810]   years
[00:19:35.810 --> 00:19:35.870]  ,
[00:19:35.870 --> 00:19:35.990]   he
[00:19:35.990 --> 00:19:36.090]  's
[00:19:36.090 --> 00:19:36.520]   been
[00:19:36.520 --> 00:19:36.700]   the
[00:19:36.700 --> 00:19:37.180]   district
[00:19:37.180 --> 00:19:37.300]  's
[00:19:37.300 --> 00:19:37.660]   energy
[00:19:37.660 --> 00:19:37.780]   cz
[00:19:37.780 --> 00:19:37.900]  ar
[00:19:37.900 --> 00:19:38.020]  ,
[00:19:38.020 --> 00:19:38.170]   so
[00:19:38.170 --> 00:19:38.320]   he
[00:19:38.320 --> 00:19:38.560]   would
[00:19:38.560 --> 00:19:38.810]   try
[00:19:38.810 --> 00:19:38.950]   to
[00:19:38.950 --> 00:19:39.270]   figure
[00:19:39.270 --> 00:19:39.400]   out
[00:19:39.400 --> 00:19:39.580]   how
[00:19:39.580 --> 00:19:39.700]   to
[00:19:39.700 --> 00:19:39.940]   make
[00:19:39.940 --> 00:19:40.120]   the
[00:19:40.120 --> 00:19:40.650]   district
[00:19:40.650 --> 00:19:40.900]   more
[00:19:40.900 --> 00:19:41.230]   energy
[00:19:41.230 --> 00:19:41.740]   efficient
[00:19:41.740 --> 00:19:41.900]  .
[00:19:41.900 --> 00:19:42.050]   So
[00:19:42.050 --> 00:19:42.380]   he
[00:19:42.380 --> 00:19:42.630]   saved
[00:19:42.630 --> 00:19:42.940]   the
[00:19:42.940 --> 00:19:43.520]   district
[00:19:43.520 --> 00:19:43.680]  ,
[00:19:43.680 --> 00:19:43.920]   you
[00:19:43.920 --> 00:19:44.240]   know
[00:19:44.240 --> 00:19:44.380]  ,
[00:19:44.380 --> 00:19:45.210]   millions
[00:19:45.210 --> 00:19:45.270]   of
[00:19:45.270 --> 00:19:45.780]   dollars
[00:19:45.780 --> 00:19:46.020]   and
[00:19:46.020 --> 00:19:46.180]   in
[00:19:46.180 --> 00:19:46.910]   doing
[00:19:46.910 --> 00:19:46.930]   that
[00:19:46.930 --> 00:19:47.070]  ,
[00:19:47.070 --> 00:19:47.310]   but
[00:19:47.310 --> 00:19:47.410]   that
[00:19:47.410 --> 00:19:48.020]  ,
[00:19:48.020 --> 00:19:48.080]   he
[00:19:48.080 --> 00:19:48.340]   moved
[00:19:48.340 --> 00:19:48.520]   out
[00:19:48.520 --> 00:19:48.590]   of
[00:19:48.590 --> 00:19:48.740]   the
[00:19:48.740 --> 00:19:49.160]   position
[00:19:49.160 --> 00:19:49.310]   and
[00:19:49.310 --> 00:19:49.520]   that
[00:19:49.520 --> 00:19:49.620]  's
[00:19:49.620 --> 00:19:49.770]   how
[00:19:49.770 --> 00:19:49.970]   we
[00:19:49.970 --> 00:19:50.010]   got
[00:19:50.010 --> 00:19:50.370]   him
[00:19:50.370 --> 00:19:50.400]  .
[00:19:50.400 --> 00:19:50.410]  
[00:19:50.410 --> 00:19:50.550]   So
[00:19:50.550 --> 00:19:50.700]  ,
[00:19:50.700 --> 00:19:50.730]   but
[00:19:50.730 --> 00:19:51.230]   a
[00:19:51.230 --> 00:19:51.400]   side
[00:19:51.400 --> 00:19:51.860]   effect
[00:19:51.860 --> 00:19:51.930]   of
[00:19:51.930 --> 00:19:52.240]   that
[00:19:52.240 --> 00:19:52.390]   is
[00:19:52.390 --> 00:19:52.740]   that
[00:19:52.740 --> 00:19:52.940]   he
[00:19:52.940 --> 00:19:53.240]   knows
[00:19:53.240 --> 00:19:53.940]   everybody
[00:19:53.940 --> 00:19:54.090]   in
[00:19:54.090 --> 00:19:54.870]   the
[00:19:54.870 --> 00:19:54.950]   district
[00:19:54.950 --> 00:19:55.330]   and
[00:19:55.330 --> 00:19:55.380]   he
[00:19:55.380 --> 00:19:55.480]  's
[00:19:55.480 --> 00:19:55.710]   one
[00:19:55.710 --> 00:19:56.000]   of
[00:19:56.000 --> 00:19:56.240]   those
[00:19:56.240 --> 00:19:56.530]   people
[00:19:56.530 --> 00:19:56.720]   like
[00:19:56.720 --> 00:19:57.160]   everybody
[00:19:57.160 --> 00:19:57.400]   likes
[00:19:57.400 --> 00:19:57.490]  ,
[00:19:57.490 --> 00:19:57.930]   everybody
[00:19:57.930 --> 00:19:58.170]   knows
[00:19:58.170 --> 00:19:58.250]  ,
[00:19:58.250 --> 00:19:58.640]   everybody
[00:19:58.640 --> 00:19:59.200]   trusts
[00:19:59.200 --> 00:19:59.200]  .
[00:19:59.200 --> 00:19:59.290]   So
[00:19:59.290 --> 00:19:59.380]   he
[00:19:59.380 --> 00:19:59.620]   knows
[00:19:59.620 --> 00:19:59.760]   all
[00:19:59.760 --> 00:19:59.910]   the
[00:19:59.910 --> 00:20:00.390]   principals
[00:20:00.390 --> 00:20:00.480]   at
[00:20:00.480 --> 00:20:00.630]   all
[00:20:00.630 --> 00:20:00.860]   these
[00:20:00.860 --> 00:20:01.200]   schools
[00:20:01.200 --> 00:20:01.330]   and
[00:20:01.330 --> 00:20:01.440]   so
[00:20:01.440 --> 00:20:01.520]   he
[00:20:01.520 --> 00:20:01.660]   can
[00:20:01.660 --> 00:20:01.850]   just
[00:20:01.850 --> 00:20:02.020]   get
[00:20:02.020 --> 00:20:02.080]   in
[00:20:02.080 --> 00:20:02.320]   there
[00:20:02.320 --> 00:20:02.600]   and
[00:20:02.600 --> 00:20:02.680]   be
[00:20:02.680 --> 00:20:02.790]   like
[00:20:02.790 --> 00:20:02.850]  ,
[00:20:02.850 --> 00:20:02.880]   "
[00:20:02.880 --> 00:20:02.980]  Hey
[00:20:02.980 --> 00:20:03.030]  ,
[00:20:03.030 --> 00:20:03.060]   I
[00:20:03.060 --> 00:20:03.190]   want
[00:20:03.190 --> 00:20:03.250]   to
[00:20:03.250 --> 00:20:03.310]   do
[00:20:03.310 --> 00:20:03.440]   this
[00:20:03.440 --> 00:20:03.600]  .
[00:20:03.600 --> 00:20:03.700]   I
[00:20:03.700 --> 00:20:04.110]   want
[00:20:04.110 --> 00:20:04.310]   to
[00:20:04.310 --> 00:20:04.500]   do
[00:20:04.500 --> 00:20:05.270]   that
[00:20:05.270 --> 00:20:05.360]  ."
[00:20:05.360 --> 00:20:05.610]   That
[00:20:05.610 --> 00:20:05.730]  's
[00:20:05.730 --> 00:20:05.810]   a
[00:20:05.810 --> 00:20:06.050]   big
[00:20:06.050 --> 00:20:06.230]   deal
[00:20:06.230 --> 00:20:06.420]   for
[00:20:06.420 --> 00:20:06.540]   us
[00:20:06.540 --> 00:20:07.000]   because
[00:20:07.000 --> 00:20:07.200]   we
[00:20:07.200 --> 00:20:07.300]  're
[00:20:07.300 --> 00:20:07.550]   kind
[00:20:07.550 --> 00:20:07.670]   of
[00:20:07.670 --> 00:20:08.630]   outsiders
[00:20:08.630 --> 00:20:08.660]   except
[00:20:08.660 --> 00:20:08.820]   for
[00:20:08.820 --> 00:20:09.060]   one
[00:20:09.060 --> 00:20:09.200]   or
[00:20:09.200 --> 00:20:09.320]   two
[00:20:09.320 --> 00:20:09.880]   schools
[00:20:09.880 --> 00:20:09.990]   and
[00:20:09.990 --> 00:20:10.130]   so
[00:20:10.130 --> 00:20:10.170]   you
[00:20:10.170 --> 00:20:10.320]   have
[00:20:10.320 --> 00:20:10.390]   to
[00:20:10.390 --> 00:20:10.480]  ,
[00:20:10.480 --> 00:20:10.570]   you
[00:20:10.570 --> 00:20:10.720]   know
[00:20:10.720 --> 00:20:10.790]  ,
[00:20:10.790 --> 00:20:10.900]   and
[00:20:10.900 --> 00:20:10.970]   if
[00:20:10.970 --> 00:20:11.080]   you
[00:20:11.080 --> 00:20:11.250]  're
[00:20:11.250 --> 00:20:11.490]   coming
[00:20:11.490 --> 00:20:11.560]   in
[00:20:11.560 --> 00:20:11.680]   like
[00:20:11.680 --> 00:20:11.710]  ,
[00:20:11.710 --> 00:20:11.740]   "
[00:20:11.740 --> 00:20:11.810]  Oh
[00:20:11.810 --> 00:20:11.880]  ,
[00:20:11.880 --> 00:20:11.950]   we
[00:20:11.950 --> 00:20:12.110]  're
[00:20:12.110 --> 00:20:12.250]   doing
[00:20:12.250 --> 00:20:12.600]   this
[00:20:12.600 --> 00:20:12.800]   thing
[00:20:12.800 --> 00:20:13.000]  ."
[00:20:13.000 --> 00:20:13.030]   -
[00:20:13.030 --> 00:20:13.120]   How
[00:20:13.120 --> 00:20:13.330]   many
[00:20:13.330 --> 00:20:13.450]   schools
[00:20:13.450 --> 00:20:13.510]   in
[00:20:13.510 --> 00:20:13.670]   this
[00:20:13.670 --> 00:20:13.870]   district
[00:20:13.870 --> 00:20:14.000]  ?
[00:20:14.000 --> 00:20:14.170]   Was
[00:20:14.170 --> 00:20:14.280]   it
[00:20:14.280 --> 00:20:14.640]   25
[00:20:14.640 --> 00:20:14.740]   or
[00:20:14.740 --> 00:20:15.030]   something
[00:20:15.030 --> 00:20:15.480]  ?
[00:20:15.560 --> 00:20:15.660]   -
[00:20:15.660 --> 00:20:15.860]   There
[00:20:15.860 --> 00:20:16.050]   are
[00:20:16.050 --> 00:20:16.440]   18
[00:20:16.440 --> 00:20:17.090]   elementary
[00:20:17.090 --> 00:20:17.660]   schools
[00:20:17.660 --> 00:20:17.670]  ,
[00:20:17.670 --> 00:20:18.020]   seven
[00:20:18.020 --> 00:20:18.380]   middle
[00:20:18.380 --> 00:20:18.830]   schools
[00:20:18.830 --> 00:20:19.020]   and
[00:20:19.020 --> 00:20:19.280]   four
[00:20:19.280 --> 00:20:19.540]   high
[00:20:19.540 --> 00:20:19.870]   schools
[00:20:19.870 --> 00:20:20.240]  .
[00:20:20.240 --> 00:20:20.430]   -
[00:20:20.430 --> 00:20:20.500]   Right
[00:20:20.500 --> 00:20:20.590]  ,
[00:20:20.590 --> 00:20:20.860]   right
[00:20:20.860 --> 00:20:20.900]  ,
[00:20:20.900 --> 00:20:21.080]   yeah
[00:20:21.080 --> 00:20:21.240]  .
[00:20:21.240 --> 00:20:21.420]   -
[00:20:21.420 --> 00:20:21.930]   11
[00:20:21.930 --> 00:20:22.240]  .
[00:20:22.240 --> 00:20:22.290]   -
[00:20:22.290 --> 00:20:22.390]   So
[00:20:22.390 --> 00:20:22.550]   you
[00:20:22.550 --> 00:20:22.760]   want
[00:20:22.760 --> 00:20:22.860]   to
[00:20:22.860 --> 00:20:22.960]  ,
[00:20:22.960 --> 00:20:23.060]   so
[00:20:23.060 --> 00:20:23.220]   you
[00:20:23.220 --> 00:20:23.410]  're
[00:20:23.410 --> 00:20:23.750]   really
[00:20:23.750 --> 00:20:23.990]   going
[00:20:23.990 --> 00:20:24.060]   to
[00:20:24.060 --> 00:20:24.240]   try
[00:20:24.240 --> 00:20:24.380]   and
[00:20:24.380 --> 00:20:24.470]   go
[00:20:24.470 --> 00:20:25.010]   for
[00:20:25.010 --> 00:20:25.110]   getting
[00:20:25.110 --> 00:20:25.110]   it
[00:20:25.110 --> 00:20:25.480]   across
[00:20:25.480 --> 00:20:25.650]   this
[00:20:25.650 --> 00:20:26.040]   entire
[00:20:26.040 --> 00:20:26.820]   district
[00:20:26.820 --> 00:20:26.860]   now
[00:20:26.860 --> 00:20:27.040]  ?
[00:20:27.040 --> 00:20:27.070]   -
[00:20:27.070 --> 00:20:27.250]   Well
[00:20:27.250 --> 00:20:27.280]  ,
[00:20:27.280 --> 00:20:27.560]   actually
[00:20:27.560 --> 00:20:27.630]  ,
[00:20:27.630 --> 00:20:27.730]   we
[00:20:27.730 --> 00:20:27.800]  're
[00:20:27.800 --> 00:20:27.940]   only
[00:20:27.940 --> 00:20:28.280]   doing
[00:20:28.280 --> 00:20:28.320]   middle
[00:20:28.320 --> 00:20:28.530]   school
[00:20:28.530 --> 00:20:28.600]  ,
[00:20:28.600 --> 00:20:28.770]   three
[00:20:28.770 --> 00:20:28.980]   middle
[00:20:28.980 --> 00:20:29.050]  ,
[00:20:29.050 --> 00:20:29.290]   three
[00:20:29.290 --> 00:20:29.320]   of
[00:20:29.320 --> 00:20:29.390]   the
[00:20:29.390 --> 00:20:29.600]   seven
[00:20:29.600 --> 00:20:29.840]   middle
[00:20:29.840 --> 00:20:31.150]   schools
[00:20:31.150 --> 00:20:31.720]  .
[00:20:31.720 --> 00:20:31.940]   The
[00:20:31.940 --> 00:20:32.380]   reason
[00:20:32.380 --> 00:20:32.520]   is
[00:20:32.520 --> 00:20:32.850]   that
[00:20:32.850 --> 00:20:32.950]   we
[00:20:32.950 --> 00:20:33.240]   test
[00:20:33.240 --> 00:20:33.460]   all
[00:20:33.460 --> 00:20:33.680]   the
[00:20:33.680 --> 00:20:33.970]   kids
[00:20:33.970 --> 00:20:34.160]   in
[00:20:34.160 --> 00:20:34.480]   fifth
[00:20:34.480 --> 00:20:34.880]   grade
[00:20:34.880 --> 00:20:35.070]   and
[00:20:35.070 --> 00:20:35.290]   the
[00:20:35.290 --> 00:20:35.580]   kids
[00:20:35.580 --> 00:20:36.120]   who
[00:20:36.120 --> 00:20:36.320]   qualify
[00:20:36.320 --> 00:20:36.460]  ,
[00:20:36.460 --> 00:20:36.800]   you
[00:20:36.800 --> 01:50:43.490]   know
[01:50:43.490 --> 01:50:43.490]  ,
[01:50:43.490 --> 01:50:43.490]   we
[01:50:43.490 --> 01:50:43.490]  're
[01:50:43.490 --> 01:50:43.490]   doing
[01:50:43.490 --> 01:50:43.490]   a
[01:50:43.490 --> 01:50:43.490]   series
[01:50:43.490 --> 01:50:43.490]   of
[01:50:43.490 --> 01:50:43.490]   information
[01:50:43.490 --> 01:50:43.490]   nights
[01:50:43.490 --> 01:50:43.490]   and
[01:50:43.490 --> 01:50:43.490]   a
[01:50:43.490 --> 01:50:43.490]   lot
[01:50:43.490 --> 01:50:43.490]   of
[01:50:43.490 --> 01:50:43.490]   communications
[01:50:43.490 --> 01:50:43.490]   to
[01:50:43.490 --> 01:50:43.490]   say
[01:50:43.490 --> 00:20:42.240]  ,
[00:20:42.240 --> 00:20:42.240]  
[00:20:42.240 --> 00:20:42.330]   "
[00:20:42.330 --> 00:20:42.720]  Your
[00:20:42.720 --> 00:20:42.980]   kid
[00:20:42.980 --> 00:20:43.820]   has
[00:20:43.820 --> 00:20:44.110]   qualified
[00:20:44.110 --> 00:20:44.390]   for
[00:20:44.390 --> 00:20:44.770]   math
[00:20:44.770 --> 00:20:45.450]   academy
[00:20:45.450 --> 00:20:45.760]  .
[00:20:45.760 --> 00:20:45.920]   This
[00:20:45.920 --> 00:20:46.000]   is
[00:20:46.000 --> 00:20:46.120]   why
[00:20:46.120 --> 00:20:46.270]   it
[00:20:46.270 --> 00:20:46.270]  's
[00:20:46.270 --> 00:20:46.630]   important
[00:20:46.630 --> 00:20:46.760]  .
[00:20:46.760 --> 00:20:46.960]   This
[00:20:46.960 --> 00:20:47.060]   is
[00:20:47.060 --> 00:20:47.260]   what
[00:20:47.260 --> 00:20:47.360]   it
[00:20:47.360 --> 00:20:47.500]  'll
[00:20:47.500 --> 00:20:47.630]   do
[00:20:47.630 --> 00:20:47.760]  .
[00:20:47.760 --> 00:20:48.160]   This
[00:20:48.160 --> 00:20:48.320]   is
[00:20:48.320 --> 00:20:48.580]   how
[00:20:48.580 --> 00:20:48.760]   it
[00:20:48.760 --> 00:20:49.490]   works
[00:20:49.490 --> 00:20:49.520]  .
[00:20:49.520 --> 00:20:49.700]   Here
[00:20:49.700 --> 00:20:49.840]   are
[00:20:49.840 --> 00:20:49.980]   the
[00:20:49.980 --> 00:20:50.210]   three
[00:20:50.210 --> 00:20:50.650]   schools
[00:20:50.650 --> 00:20:50.710]   that
[00:20:50.710 --> 00:20:50.800]   we
[00:20:50.800 --> 00:20:51.030]   make
[00:20:51.030 --> 00:20:51.070]   it
[00:20:51.070 --> 00:20:51.480]   available
[00:20:51.480 --> 00:20:51.570]   in
[00:20:51.570 --> 00:20:51.760]  .
[00:20:51.760 --> 00:20:51.860]   We
[00:20:51.860 --> 00:20:52.070]   have
[00:20:52.070 --> 00:20:52.170]  ,
[00:20:52.170 --> 00:20:52.270]   we
[00:20:52.270 --> 00:20:52.430]  're
[00:20:52.430 --> 00:20:52.710]   going
[00:20:52.710 --> 00:20:52.790]   to
[00:20:52.790 --> 00:20:53.000]   keep
[00:20:53.000 --> 00:20:53.310]   slots
[00:20:53.310 --> 00:20:53.470]   open
[00:20:53.470 --> 00:20:53.570]   at
[00:20:53.570 --> 00:20:53.830]   these
[00:20:53.830 --> 00:20:54.200]   various
[00:20:54.200 --> 00:20:54.570]   schools
[00:20:54.570 --> 00:20:54.670]  ,
[00:20:54.670 --> 00:20:54.940]   you
[00:20:54.940 --> 00:20:55.040]   know
[00:20:55.040 --> 00:20:55.360]  ?"
[00:20:55.360 --> 00:20:55.400]   -
[00:20:55.400 --> 00:20:55.530]   Oh
[00:20:55.530 --> 00:20:55.550]  ,
[00:20:55.550 --> 00:20:55.750]   right
[00:20:55.750 --> 00:20:55.820]  ,
[00:20:55.820 --> 00:20:55.980]   yeah
[00:20:55.980 --> 00:20:56.050]  ,
[00:20:56.050 --> 00:20:56.210]   okay
[00:20:56.210 --> 00:20:56.360]  .
[00:20:56.360 --> 00:20:56.490]   So
[00:20:56.490 --> 00:20:56.630]  ,
[00:20:56.630 --> 00:20:56.780]   but
[00:20:56.780 --> 00:20:56.960]   you
[00:20:56.960 --> 00:20:57.160]  'll
[00:20:57.160 --> 00:20:57.390]   test
[00:20:57.390 --> 00:20:57.620]   them
[00:20:57.620 --> 00:20:58.140]   across
[00:20:58.140 --> 00:20:58.190]   the
[00:20:58.190 --> 00:20:58.500]   seven
[00:20:58.500 --> 00:20:58.910]   middle
[00:20:58.910 --> 00:20:59.340]   schools
[00:20:59.340 --> 00:20:59.420]  ,
[00:20:59.420 --> 00:20:59.590]   but
[00:20:59.590 --> 00:21:00.030]   they
[00:21:00.030 --> 00:21:00.060]   may
[00:21:00.060 --> 00:21:00.280]   have
[00:21:00.280 --> 00:21:00.400]   to
[00:21:00.400 --> 00:21:00.760]   move
[00:21:00.760 --> 00:21:01.530]   somewhere
[00:21:01.530 --> 00:21:01.760]  .
[00:21:01.760 --> 00:21:01.790]   -
[00:21:01.790 --> 00:21:01.910]   No
[00:21:01.910 --> 00:21:01.970]  ,
[00:21:01.970 --> 00:21:02.110]   across
[00:21:02.110 --> 00:21:02.210]   the
[00:21:02.210 --> 00:21:02.410]   18
[00:21:02.410 --> 00:21:02.730]   elementary
[00:21:02.730 --> 00:21:03.000]   schools
[00:21:03.000 --> 00:21:03.080]  .
[00:21:03.080 --> 00:21:03.120]   -
[00:21:03.120 --> 00:21:03.250]   Got
[00:21:03.250 --> 00:21:03.400]   it
[00:21:03.400 --> 00:21:03.430]  ,
[00:21:03.430 --> 00:21:03.650]   right
[00:21:03.650 --> 00:21:03.760]  ,
[00:21:03.760 --> 00:21:04.010]   okay
[00:21:04.010 --> 00:21:04.080]  .
[00:21:04.080 --> 00:21:04.260]   -
[00:21:04.260 --> 00:21:04.260]   In
[00:21:04.260 --> 00:21:04.570]   fifth
[00:21:04.570 --> 00:21:05.070]   grade
[00:21:05.070 --> 00:21:05.080]  .
[00:21:05.080 --> 00:21:05.180]   So
[00:21:05.180 --> 00:21:05.380]   then
[00:21:05.380 --> 00:21:05.480]  ,
[00:21:05.480 --> 00:21:05.580]   we
[00:21:05.580 --> 00:21:05.710]   do
[00:21:05.710 --> 00:21:05.960]   that
[00:21:05.960 --> 00:21:06.130]   early
[00:21:06.130 --> 00:21:06.230]   in
[00:21:06.230 --> 00:21:06.410]   the
[00:21:06.410 --> 00:21:06.580]   fall
[00:21:06.580 --> 00:21:06.740]  ,
[00:21:06.740 --> 00:21:06.780]   so
[00:21:06.780 --> 00:21:06.980]   they
[00:21:06.980 --> 00:21:07.130]  're
[00:21:07.130 --> 00:21:07.320]   way
[00:21:07.320 --> 00:21:07.580]   before
[00:21:07.580 --> 00:21:07.780]   open
[00:21:07.780 --> 00:21:08.470]   enrollment
[00:21:08.470 --> 00:21:08.750]   starts
[00:21:08.750 --> 00:21:08.760]  .
[00:21:08.760 --> 00:21:08.760]  
[00:21:08.760 --> 00:21:08.860]   We
[00:21:08.860 --> 00:21:09.070]   have
[00:21:09.070 --> 00:21:09.230]   the
[00:21:09.230 --> 00:21:09.440]   kids
[00:21:09.440 --> 00:21:09.540]  ,
[00:21:09.540 --> 00:21:09.810]   give
[00:21:09.810 --> 00:21:09.910]   the
[00:21:09.910 --> 00:21:10.330]   parents
[00:21:10.330 --> 00:21:10.500]   lots
[00:21:10.500 --> 00:21:10.610]   of
[00:21:10.610 --> 00:21:11.200]   information
[00:21:11.200 --> 00:21:11.300]  ,
