
[00:00:00.000 --> 00:00:00.100]  
[00:00:00.100 --> 00:00:00.240]   [
[00:30:01.490 --> 00:30:01.650]   mean
[00:30:01.650 --> 00:30:01.730]  ,
[00:30:01.730 --> 00:30:01.940]   there
[00:30:01.940 --> 00:30:02.080]   was
[00:30:02.080 --> 00:30:02.120]   a
[00:30:02.120 --> 00:30:02.250]   lot
[00:30:02.250 --> 00:30:02.330]   of
[00:30:02.330 --> 00:30:02.620]   parts
[00:30:02.620 --> 00:30:02.670]   of
[00:30:02.670 --> 00:30:02.840]   this
[00:30:02.840 --> 00:30:02.900]  
[00:30:02.900 --> 00:30:03.010]   that
[00:30:03.010 --> 00:30:03.140]   are
[00:30:03.140 --> 00:30:03.310]   just
[00:30:03.310 --> 00:30:03.390]   in
[00:30:03.390 --> 00:30:03.470]   my
[00:30:03.470 --> 00:30:03.640]   head
[00:30:03.640 --> 00:30:03.780]  ,
[00:30:03.780 --> 00:30:04.090]   like
[00:30:04.090 --> 00:30:04.160]   I
[00:30:04.160 --> 00:30:04.480]   just
[00:30:04.480 --> 00:30:04.810]   get
[00:30:04.810 --> 00:30:04.880]   it
[00:30:04.880 --> 00:30:05.160]  .
[00:30:05.160 --> 00:30:05.220]   I
[00:30:05.220 --> 00:30:05.900]   understand
[00:30:05.900 --> 00:30:06.170]   kind
[00:30:06.170 --> 00:30:06.300]   of
[00:30:06.300 --> 00:30:06.570]   what
[00:30:06.570 --> 00:30:06.680]   a
[00:30:06.680 --> 00:30:07.180]   profile
[00:30:07.180 --> 00:30:07.520]   should
[00:30:07.520 --> 00:30:07.790]   look
[00:30:07.790 --> 00:30:08.120]   like
[00:30:08.120 --> 00:30:08.120]  ,
[00:30:08.120 --> 00:30:08.280]   and
[00:30:08.280 --> 00:30:08.440]   how
[00:30:08.440 --> 00:30:08.600]   you
[00:30:08.600 --> 00:30:08.950]   search
[00:30:08.950 --> 00:30:08.960]  ,
[00:30:08.960 --> 00:30:09.110]   and
[00:30:09.110 --> 00:30:09.260]   how
[00:30:09.260 --> 00:30:09.410]   the
[00:30:09.410 --> 00:30:09.720]   system
[00:30:09.720 --> 00:30:10.040]   should
[00:30:10.040 --> 00:30:10.240]   work
[00:30:10.240 --> 00:30:10.400]   in
[00:30:10.400 --> 00:30:10.710]   general
[00:30:10.710 --> 00:30:10.920]  .
[00:30:10.920 --> 00:30:11.060]   It
[00:30:11.060 --> 00:30:11.340]   just
[00:30:11.340 --> 00:30:11.470]   is
[00:30:11.470 --> 00:30:11.760]   sort
[00:30:11.760 --> 00:30:11.900]   of
[00:30:11.900 --> 00:30:12.080]  ,
[00:30:12.080 --> 00:30:12.170]   to
[00:30:12.170 --> 00:30:12.240]   me
[00:30:12.240 --> 00:30:12.320]  ,
[00:30:12.320 --> 00:30:12.360]   a
[00:30:12.360 --> 00:30:12.490]   lot
[00:30:12.490 --> 00:30:12.580]   of
[00:30:12.580 --> 00:30:12.680]   it
[00:30:12.680 --> 00:30:12.800]   just
[00:30:12.800 --> 00:30:13.000]   seems
[00:30:13.000 --> 00:30:13.240]   kind
[00:30:13.240 --> 00:30:13.360]   of
[00:30:13.360 --> 00:30:13.790]   obvious
[00:30:13.790 --> 00:30:13.930]  ,
[00:30:13.930 --> 00:30:14.090]   how
[00:30:14.090 --> 00:30:14.200]   it
[00:30:14.200 --> 00:30:14.590]   should
[00:30:14.590 --> 00:30:14.820]   work
[00:30:14.820 --> 00:30:15.040]  .
[00:30:15.040 --> 00:30:16.030]   But
[00:30:16.030 --> 00:30:16.470]   how
[00:30:16.470 --> 00:30:17.060]   the
[00:30:17.060 --> 00:30:17.850]   user
[00:30:17.850 --> 00:30:19.440]   journeys
[00:30:19.440 --> 00:30:19.590]   are
[00:30:19.590 --> 00:30:19.830]   gonna
[00:30:19.830 --> 00:30:20.040]   work
[00:30:20.040 --> 00:30:20.220]   and
[00:30:20.220 --> 00:30:20.460]   make
[00:30:20.460 --> 00:30:20.580]   it
[00:30:20.580 --> 00:30:20.700]   so
[00:30:20.700 --> 00:30:21.010]   that
[00:30:21.010 --> 00:30:21.060]   it
[00:30:21.060 --> 00:30:21.210]  's
[00:30:21.210 --> 00:30:21.300]   as
[00:30:21.300 --> 00:30:21.680]   simple
[00:30:21.680 --> 00:30:21.910]   as
[00:30:21.910 --> 00:30:22.840]   possible
[00:30:22.840 --> 00:30:23.370]   between
[00:30:23.370 --> 00:30:23.590]   the
[00:30:23.590 --> 00:30:24.040]   client
[00:30:24.040 --> 00:30:24.270]   and
[00:30:24.270 --> 00:30:24.750]   the
[00:30:24.750 --> 00:30:24.930]   expert
[00:30:24.930 --> 00:30:25.120]  ,
[00:30:25.120 --> 00:30:25.200]   I
[00:30:25.200 --> 00:30:25.490]   wasn
[00:30:25.490 --> 00:30:25.670]  't
[00:30:25.670 --> 00:30:26.100]   really
[00:30:26.100 --> 00:30:26.390]   sure
[00:30:26.390 --> 00:30:26.630]   how
[00:30:26.630 --> 00:30:26.780]   we
[00:30:26.780 --> 00:30:27.080]   were
[00:30:27.080 --> 00:30:27.460]   gonna
[00:30:27.460 --> 00:30:27.640]   do
[00:30:27.640 --> 00:30:27.910]   that
[00:30:27.910 --> 00:30:28.200]  .
[00:30:28.200 --> 00:30:28.460]   And
[00:30:28.460 --> 00:30:28.610]   I
[00:30:28.610 --> 00:30:29.620]   understood
[00:30:29.620 --> 00:30:29.740]   from
[00:30:29.740 --> 00:30:30.000]   the
[00:30:30.000 --> 00:30:30.800]   beginning
[00:30:30.800 --> 00:30:30.970]   that
[00:30:30.970 --> 00:30:31.200]   that
[00:30:31.200 --> 00:30:31.260]   was
[00:30:31.260 --> 00:30:31.490]   gonna
[00:30:31.490 --> 00:30:31.650]   be
[00:30:31.650 --> 00:30:31.980]   critically
[00:30:31.980 --> 00:30:32.400]   important
[00:30:32.400 --> 00:30:32.400]  
[00:30:32.400 --> 00:30:33.250]   because
[00:30:33.250 --> 00:30:33.410]   we
[00:30:33.410 --> 00:30:33.920]   have
[00:30:33.920 --> 00:30:34.080]   to
[00:30:34.080 --> 00:30:34.590]   make
[00:30:34.590 --> 00:30:34.970]   this
[00:30:34.970 --> 00:30:35.490]   whole
[00:30:35.490 --> 00:30:36.210]   process
[00:30:36.210 --> 00:30:36.620]   really
[00:30:36.620 --> 00:30:37.200]   seamless
[00:30:37.200 --> 00:30:37.200]  .
[00:30:37.200 --> 00:30:37.630]   Otherwise
[00:30:37.630 --> 00:30:37.710]  ,
[00:30:37.710 --> 00:30:37.790]   if
[00:30:37.790 --> 00:30:37.880]   it
[00:30:37.880 --> 00:30:38.050]  's
[00:30:38.050 --> 00:30:38.290]   painful
[00:30:38.290 --> 00:30:38.400]  ,
[00:30:38.400 --> 00:30:38.730]   people
[00:30:38.730 --> 00:30:38.950]   aren
[00:30:38.950 --> 00:30:39.060]  't
[00:30:39.060 --> 00:30:39.320]   gonna
[00:30:39.320 --> 00:30:39.400]   do
[00:30:39.400 --> 00:30:39.740]   it
[00:30:39.740 --> 00:30:39.760]  .
[00:30:39.760 --> 00:30:40.040]   And
[00:30:40.040 --> 00:30:40.130]   I
[00:30:40.130 --> 00:30:40.980]   responded
[00:30:40.980 --> 00:30:41.200]   to
[00:30:41.200 --> 00:30:41.260]   a
[00:30:41.260 --> 00:30:41.960]   comment
[00:30:41.960 --> 00:30:42.080]   on
[00:30:42.080 --> 00:30:42.260]   our
[00:30:42.260 --> 00:30:42.400]  ,
[00:30:42.400 --> 00:30:42.540]   I
[00:30:42.540 --> 00:30:43.430]   guess
[00:30:43.430 --> 00:30:43.530]   it
[00:30:43.530 --> 00:30:43.960]   was
[00:30:43.960 --> 00:30:44.240]   on
[00:30:44.240 --> 00:30:44.670]   the
[00:30:44.670 --> 00:30:45.670]   texting
[00:30:45.670 --> 00:30:46.180]   blog
[00:30:46.180 --> 00:30:46.360]  ,
[00:30:46.360 --> 00:30:47.300]   about
[00:30:47.300 --> 00:30:47.560]   the
[00:30:47.560 --> 00:30:48.310]   three
[00:30:48.310 --> 00:30:49.520]   problems
[00:30:49.520 --> 00:30:49.640]   that
[00:30:49.640 --> 00:30:49.700]   we
[00:30:49.700 --> 00:30:49.840]   need
[00:30:49.840 --> 00:30:49.980]   to
[00:30:49.980 --> 00:30:50.370]   solve
[00:30:50.370 --> 00:30:50.820]   with
[00:30:50.820 --> 00:30:51.380]   Any
[00:30:51.380 --> 00:30:51.400]  fu
[00:30:51.400 --> 00:30:51.400]  ,
[00:30:51.400 --> 00:30:51.540]   the
[00:30:51.540 --> 00:30:51.780]   three
[00:30:51.780 --> 00:30:52.000]   core
[00:30:52.000 --> 00:30:52.360]   problems
[00:30:52.360 --> 00:30:52.480]  ,
[00:30:52.480 --> 00:30:52.800]   and
[00:30:52.800 --> 00:30:53.100]   one
[00:30:53.100 --> 00:30:53.630]   being
[00:30:53.630 --> 00:30:54.570]   discovery
[00:30:54.570 --> 00:30:54.920]  .
[00:30:54.920 --> 00:30:55.080]   So
[00:30:55.080 --> 00:30:55.320]   you
[00:30:55.320 --> 00:30:55.640]   have
[00:30:55.640 --> 00:30:55.800]   to
[00:30:55.800 --> 00:30:55.960]   be
[00:30:55.960 --> 00:30:56.440]   able
[00:30:56.440 --> 00:30:57.070]   to
[00:30:57.070 --> 00:30:57.120]   discover
[00:30:57.120 --> 00:30:57.500]   and
[00:30:57.500 --> 00:30:58.520]   identify
[00:30:58.520 --> 00:30:58.660]   an
[00:30:58.660 --> 00:30:59.230]   expert
[00:30:59.230 --> 00:30:59.240]  ,
[00:30:59.240 --> 00:30:59.540]   the
[00:30:59.540 --> 00:31:00.030]   correct
[00:31:00.030 --> 00:31:00.510]   expert
[00:31:00.510 --> 00:31:00.690]  ,
[00:31:00.690 --> 00:31:01.230]   easily
[00:31:01.230 --> 00:31:01.400]  .
[00:31:01.400 --> 00:31:01.400]  
[00:31:01.400 --> 00:31:01.590]   The
[00:31:01.590 --> 00:31:01.970]   second
[00:31:01.970 --> 00:31:02.100]   is
[00:31:02.100 --> 00:31:02.290]   you
[00:31:02.290 --> 00:31:02.550]   have
[00:31:02.550 --> 00:31:02.680]   to
[00:31:02.680 --> 00:31:02.970]   have
[00:31:02.970 --> 00:31:03.260]   trust
[00:31:03.260 --> 00:31:03.480]  .
[00:31:03.480 --> 00:31:03.570]   We
[00:31:03.570 --> 00:31:03.750]   have
[00:31:03.750 --> 00:31:03.840]   to
[00:31:03.840 --> 00:31:04.080]   solve
[00:31:04.080 --> 00:31:04.210]   the
[00:31:04.210 --> 00:31:04.540]   problem
[00:31:04.540 --> 00:31:04.630]   of
[00:31:04.630 --> 00:31:04.860]   trust
[00:31:04.860 --> 00:31:05.040]  .
[00:31:05.040 --> 00:31:05.290]   Like
[00:31:05.290 --> 00:31:05.370]  ,
[00:31:05.370 --> 00:31:05.530]   how
[00:31:05.530 --> 00:31:05.690]   can
[00:31:05.690 --> 00:31:05.740]   I
[00:31:05.740 --> 00:31:06.040]   trust
[00:31:06.040 --> 00:31:06.280]   that
[00:31:06.280 --> 00:31:06.930]   this
[00:31:06.930 --> 00:31:07.500]   expert
[00:31:07.500 --> 00:31:07.670]   is
[00:31:07.670 --> 00:31:08.080]   going
[00:31:08.080 --> 00:31:08.220]   to
[00:31:08.220 --> 00:31:08.380]   be
[00:31:08.380 --> 00:31:09.100]   available
[00:31:09.100 --> 00:31:09.340]   and
[00:31:09.340 --> 00:31:09.820]   really
[00:31:09.820 --> 00:31:10.140]   help
[00:31:10.140 --> 00:31:10.320]   me
[00:31:10.320 --> 00:31:10.320]  ,
[00:31:10.320 --> 00:31:10.420]   and
[00:31:10.420 --> 00:31:10.470]   it
[00:31:10.470 --> 00:31:10.530]  's
[00:31:10.530 --> 00:31:10.680]   gonna
[00:31:10.680 --> 00:31:10.790]   be
[00:31:10.790 --> 00:31:10.890]   worth
[00:31:10.890 --> 00:31:10.980]   the
[00:31:10.980 --> 00:31:11.160]   money
[00:31:11.160 --> 00:31:11.470]   that
[00:31:11.470 --> 00:31:11.510]   I
[00:31:11.510 --> 00:31:11.590]  'm
[00:31:11.590 --> 00:31:11.910]   gonna
[00:31:11.910 --> 00:31:12.160]   have
[00:31:12.160 --> 00:31:12.470]   to
[00:31:12.470 --> 00:31:12.580]   pay
[00:31:12.580 --> 00:31:12.950]   them
[00:31:12.950 --> 00:31:12.960]  ?
[00:31:12.960 --> 00:31:13.200]   And
[00:31:13.200 --> 00:31:13.760]   three
[00:31:13.760 --> 00:31:13.840]  ,
[00:31:13.840 --> 00:31:13.920]   it
[00:31:13.920 --> 00:31:14.160]   has
[00:31:14.160 --> 00:31:14.320]   to
[00:31:14.320 --> 00:31:14.480]   be
[00:31:14.480 --> 00:31:15.200]   friction
[00:31:15.200 --> 00:31:15.440]  less
[00:31:15.440 --> 00:31:15.720]  .
[00:31:15.720 --> 00:31:15.780]   I
[00:31:15.780 --> 00:31:16.050]   mean
[00:31:16.050 --> 00:31:16.180]  ,
[00:31:16.180 --> 00:31:16.310]   it
[00:31:16.310 --> 00:31:16.510]   has
[00:31:16.510 --> 00:31:16.640]   to
[00:31:16.640 --> 00:31:16.770]   be
[00:31:16.770 --> 00:31:17.500]   really
[00:31:17.500 --> 00:31:18.800]   clean
[00:31:18.800 --> 00:31:18.970]  ,
[00:31:18.970 --> 00:31:19.220]   and
[00:31:19.220 --> 00:31:19.730]   simple
[00:31:19.730 --> 00:31:19.920]  ,
[00:31:19.920 --> 00:31:20.070]   and
[00:31:20.070 --> 00:31:20.270]   fast
[00:31:20.270 --> 00:31:20.440]  .
[00:31:20.440 --> 00:31:20.530]   It
[00:31:20.530 --> 00:31:20.670]   can
[00:31:20.670 --> 00:31:20.760]  't
[00:31:20.760 --> 00:31:20.850]   be
[00:31:20.850 --> 00:31:21.040]   this
[00:31:21.040 --> 00:31:21.230]   conv
[00:31:21.230 --> 00:31:21.420]  olut
[00:31:21.420 --> 00:31:21.570]  ed
[00:31:21.570 --> 00:31:21.860]   process
[00:31:21.860 --> 00:31:22.080]  .
[00:31:22.080 --> 00:31:22.200]   So
[00:31:22.200 --> 00:31:22.260]   I
[00:31:22.260 --> 00:31:22.490]   was
[00:31:22.490 --> 00:31:22.500]   a
[00:31:22.500 --> 00:31:22.850]   little
[00:31:22.850 --> 00:31:23.400]   concerned
[00:31:23.400 --> 00:31:23.620]   about
[00:31:23.620 --> 00:31:23.800]   that
[00:31:23.800 --> 00:31:24.020]   last
[00:31:24.020 --> 00:31:24.160]   part
[00:31:24.160 --> 00:31:24.260]  ,
[00:31:24.260 --> 00:31:24.380]   the
[00:31:24.380 --> 00:31:24.570]   conv
[00:31:24.570 --> 00:31:24.720]  olut
[00:31:24.720 --> 00:31:24.800]  ed
[00:31:24.800 --> 00:31:25.100]   process
[00:31:25.100 --> 00:31:25.180]  ,
[00:31:25.180 --> 00:31:25.350]   when
[00:31:25.350 --> 00:31:25.440]   it
[00:31:25.440 --> 00:31:25.600]   came
[00:31:25.600 --> 00:31:25.710]   to
[00:31:25.710 --> 00:31:26.060]   payments
[00:31:26.060 --> 00:31:26.200]  .
[00:31:26.200 --> 00:31:26.440]   And
[00:31:26.440 --> 00:31:26.600]   so
[00:31:26.600 --> 00:31:27.030]   when
[00:31:27.030 --> 00:31:27.080]   we
[00:31:27.080 --> 00:31:27.440]   went
[00:31:27.440 --> 00:31:27.940]   through
[00:31:27.940 --> 00:31:28.270]   that
[00:31:28.270 --> 00:31:28.440]  ,
[00:31:28.440 --> 00:31:28.550]   we
[00:31:28.550 --> 00:31:28.720]   had
[00:31:28.720 --> 00:31:29.180]   that
[00:31:29.180 --> 00:31:29.250]   work
[00:31:29.250 --> 00:31:29.590]   session
[00:31:29.590 --> 00:31:30.160]   yesterday
[00:31:30.160 --> 00:31:30.160]  ,
[00:31:30.160 --> 00:31:30.160]  
[00:31:30.160 --> 00:31:30.300]   and
[00:31:30.300 --> 00:31:30.390]   we
[00:31:30.390 --> 00:31:30.580]   mock
[00:31:30.580 --> 00:31:30.670]  ed
[00:31:30.670 --> 00:31:30.760]   up
[00:31:30.760 --> 00:31:31.000]   those
[00:31:31.000 --> 00:31:31.280]   pages
[00:31:31.280 --> 00:31:31.280]  .
[00:31:31.280 --> 00:31:31.510]   That
[00:31:31.510 --> 00:31:31.860]   really
[00:31:31.860 --> 00:31:32.090]   came
[00:31:32.090 --> 00:31:32.550]   together
[00:31:32.550 --> 00:31:32.720]   for
[00:31:32.720 --> 00:31:32.830]   us
[00:31:32.830 --> 00:31:33.040]  .
[00:31:33.040 --> 00:31:33.080]   I
[00:31:33.080 --> 00:31:33.210]   was
[00:31:33.210 --> 00:31:33.470]   really
[00:31:33.470 --> 00:31:33.860]   impressed
[00:31:33.860 --> 00:31:34.000]  .
[00:31:34.000 --> 00:31:34.050]   I
[00:31:34.050 --> 00:31:34.200]   was
[00:31:34.200 --> 00:31:34.400]   also
[00:31:34.400 --> 00:31:34.600]  ,
[00:31:34.600 --> 00:31:34.620]   by
[00:31:34.620 --> 00:31:34.750]   the
[00:31:34.750 --> 00:31:34.900]   way
[00:31:34.900 --> 00:31:35.040]  ,
[00:31:35.040 --> 00:31:35.220]   beyond
[00:31:35.220 --> 00:31:35.360]   this
[00:31:35.360 --> 00:31:35.590]   mocking
[00:31:35.590 --> 00:31:35.670]   up
[00:31:35.670 --> 00:31:35.740]  ,
[00:31:35.740 --> 00:31:35.790]   I
[00:31:35.790 --> 00:31:35.940]   was
[00:31:35.940 --> 00:31:36.250]   really
[00:31:36.250 --> 00:31:36.710]   impressed
[00:31:36.710 --> 00:31:36.910]   with
[00:31:36.910 --> 00:31:37.060]   how
[00:31:37.060 --> 00:31:37.260]   well
[00:31:37.260 --> 00:31:37.380]   we
[00:31:37.380 --> 00:31:38.080]   worked
[00:31:38.080 --> 00:31:38.130]   together
[00:31:38.130 --> 00:31:38.280]  .
[00:31:38.280 --> 00:31:38.490]   (
[00:31:38.490 --> 00:31:39.210]  laughing
[00:31:39.210 --> 00:31:39.320]  )
[00:31:39.320 --> 00:31:39.370]   -
[00:31:39.370 --> 00:31:39.620]   Well
[00:31:39.620 --> 00:31:39.670]  ,
[00:31:39.670 --> 00:31:39.770]   we
[00:31:39.770 --> 00:31:40.010]  've
[00:31:40.010 --> 00:31:40.120]   done
[00:31:40.120 --> 00:31:40.220]   it
[00:31:40.220 --> 00:31:40.630]   before
[00:31:40.630 --> 00:31:40.680]  .
[00:31:40.680 --> 00:31:40.740]   I
[00:31:40.740 --> 00:31:40.990]   mean
[00:31:40.990 --> 00:31:41.110]  ,
[00:31:41.110 --> 00:31:41.410]   what
[00:31:41.410 --> 00:31:41.610]  ,
[00:31:41.610 --> 00:31:41.630]   do
[00:31:41.630 --> 00:31:41.750]   you
[00:31:41.750 --> 00:31:41.960]   mean
[00:31:41.960 --> 00:31:42.050]   in
[00:31:42.050 --> 00:31:42.180]   the
[00:31:42.180 --> 00:31:42.420]   sense
[00:31:42.420 --> 00:31:42.640]   that
[00:31:42.640 --> 00:31:42.720]   we
[00:31:42.720 --> 00:31:42.920]   just
[00:31:42.920 --> 00:31:43.220]   worked
[00:31:43.220 --> 00:31:43.640]   together
[00:31:43.640 --> 00:31:43.720]  ,
[00:31:43.720 --> 00:31:43.840]   and
[00:31:43.840 --> 00:31:43.920]   we
[00:31:43.920 --> 00:31:44.120]   weren
[00:31:44.120 --> 00:31:44.260]  't
[00:31:44.260 --> 00:31:44.520]   arguing
[00:31:44.520 --> 00:31:44.520]  ,
[00:31:44.520 --> 00:31:44.930]   and
[00:31:44.930 --> 00:31:44.940]   stuff
[00:31:44.940 --> 00:31:45.100]   was
[00:31:45.100 --> 00:31:45.320]   just
[00:31:45.320 --> 00:31:45.930]   happening
[00:31:45.930 --> 00:31:45.960]  ?
[00:31:45.960 --> 00:31:45.990]   -
[00:31:45.990 --> 00:31:46.130]   Yeah
[00:31:46.130 --> 00:31:46.200]  ,
[00:31:46.200 --> 00:31:46.340]   well
[00:31:46.340 --> 00:31:46.420]  ,
[00:31:46.420 --> 00:31:46.520]   the
[00:31:46.520 --> 00:31:46.780]   disagre
[00:31:46.780 --> 00:31:47.050]  ements
[00:31:47.050 --> 00:31:47.370]   were
[00:31:47.370 --> 00:31:47.730]   like
[00:31:47.730 --> 00:31:47.880]  ,
[00:31:47.880 --> 00:31:48.090]   they
[00:31:48.090 --> 00:31:48.370]   were
[00:31:48.370 --> 00:31:48.510]   more
[00:31:48.510 --> 00:31:48.720]   like
[00:31:48.720 --> 00:31:49.250]   brainstorm
[00:31:49.250 --> 00:31:49.400]  ing
[00:31:49.400 --> 00:31:49.770]   disagre
[00:31:49.770 --> 00:31:50.080]  ements
[00:31:50.080 --> 00:31:50.280]  .
[00:31:50.280 --> 00:31:50.460]   Like
[00:31:50.460 --> 00:31:50.550]  ,
[00:31:50.550 --> 00:31:50.590]   I
[00:31:50.590 --> 00:31:50.730]   don
[00:31:50.730 --> 00:31:50.820]  't
[00:31:50.820 --> 00:31:51.000]   know
[00:31:51.000 --> 00:31:51.120]  ,
[00:31:51.120 --> 00:31:51.120]   we
[00:31:51.120 --> 00:31:51.120]   should
[00:31:51.120 --> 00:31:51.120]   call
[00:31:51.120 --> 00:31:51.120]   it
[00:31:51.120 --> 00:31:51.120]   this
[00:31:51.120 --> 00:31:51.120]  ,
[00:31:51.120 --> 00:31:51.240]   and
[00:31:51.240 --> 00:31:51.330]   we
[00:31:51.330 --> 00:31:51.570]   should
[00:31:51.570 --> 00:31:51.730]   call
[00:31:51.730 --> 00:31:51.830]   it
[00:31:51.830 --> 00:31:51.980]   that
[00:31:51.980 --> 00:31:52.080]  ,
[00:31:52.080 --> 00:31:52.230]   and
[00:31:52.230 --> 00:31:52.640]   probably
[00:31:52.640 --> 00:31:52.940]   should
[00:31:52.940 --> 00:31:53.140]   move
[00:31:53.140 --> 00:31:53.340]   this
[00:31:53.340 --> 00:31:53.540]   over
[00:31:53.540 --> 00:31:53.740]   here
[00:31:53.740 --> 00:31:53.880]  ,
[00:31:53.880 --> 00:31:53.950]   or
[00:31:53.950 --> 00:31:54.140]   maybe
[00:31:54.140 --> 00:31:54.270]   that
[00:31:54.270 --> 00:31:54.490]   should
[00:31:54.490 --> 00:31:54.560]   be
[00:31:54.560 --> 00:31:54.580]   a
[00:31:54.580 --> 00:31:54.880]   separate
[00:31:54.880 --> 00:31:55.100]   screen
[00:31:55.100 --> 00:31:55.240]  .
[00:31:55.240 --> 00:31:55.310]   I
[00:31:55.310 --> 00:31:55.610]   mean
[00:31:55.610 --> 00:31:55.810]  ,
[00:31:55.810 --> 00:31:55.970]   you
[00:31:55.970 --> 00:31:56.270]   know
[00:31:56.270 --> 00:31:56.440]  ,
[00:31:56.440 --> 00:31:56.650]   we
[00:31:56.650 --> 00:31:57.080]   both
[00:31:57.080 --> 00:31:57.400]   had
[00:31:57.400 --> 00:31:57.950]   ideas
[00:31:57.950 --> 00:31:58.050]  ,
[00:31:58.050 --> 00:31:58.190]   and
[00:31:58.190 --> 00:31:58.470]   strong
[00:31:58.470 --> 00:31:58.690]   ideas
[00:31:58.690 --> 00:31:58.800]  ,
[00:31:58.800 --> 00:31:58.800]  
[00:31:58.800 --> 00:31:59.110]   but
[00:31:59.110 --> 00:31:59.300]   we
[00:31:59.300 --> 00:31:59.700]   were
[00:31:59.700 --> 00:32:00.100]   both
[00:32:00.100 --> 00:32:00.430]   m
[00:32:00.430 --> 00:32:00.590]  alle
[00:32:00.590 --> 00:32:01.000]  able
[00:32:01.000 --> 00:32:01.130]   in
[00:32:01.130 --> 00:32:01.150]   a
[00:32:01.150 --> 00:32:01.360]   sense
[00:32:01.360 --> 00:32:01.360]  .
[00:32:01.360 --> 00:32:01.700]   When
[00:32:01.700 --> 00:32:01.970]   one
[00:32:01.970 --> 00:32:02.170]   of
[00:32:02.170 --> 00:32:02.300]   us
[00:32:02.300 --> 00:32:02.640]   said
[00:32:02.640 --> 00:32:02.840]  ,
[00:32:02.840 --> 00:32:02.970]   okay
[00:32:02.970 --> 00:32:03.040]  ,
[00:32:03.040 --> 00:32:03.380]   that
[00:32:03.380 --> 00:32:03.430]  's
[00:32:03.430 --> 00:32:03.570]   not
[00:32:03.570 --> 00:32:03.840]   gonna
[00:32:03.840 --> 00:32:04.070]   work
[00:32:04.070 --> 00:32:04.240]   for
[00:32:04.240 --> 00:32:04.470]   this
[00:32:04.470 --> 00:32:04.980]   reason
[00:32:04.980 --> 00:32:04.980]  ,
[00:32:04.980 --> 00:32:05.030]   it
[00:32:05.030 --> 00:32:05.110]   was
[00:32:05.110 --> 00:32:05.130]   a
[00:32:05.130 --> 00:32:05.260]   quick
[00:32:05.260 --> 00:32:05.310]  ,
[00:32:05.310 --> 00:32:05.420]   like
[00:32:05.420 --> 00:32:05.470]  ,
[00:32:05.470 --> 00:32:05.580]   yeah
[00:32:05.580 --> 00:32:05.630]  ,
[00:32:05.630 --> 00:32:05.710]   you
[00:32:05.710 --> 00:32:05.790]  're
[00:32:05.790 --> 00:32:05.920]   right
[00:32:05.920 --> 00:32:06.040]  ,
[00:32:06.040 --> 00:32:06.230]   that
[00:32:06.230 --> 00:32:06.480]   doesn
[00:32:06.480 --> 00:32:06.560]  't
[00:32:06.560 --> 00:32:06.750]   make
[00:32:06.750 --> 00:32:06.990]   sense
[00:32:06.990 --> 00:32:07.160]  .
[00:32:07.160 --> 00:32:07.310]   It
[00:32:07.310 --> 00:32:07.540]   was
[00:32:07.540 --> 00:32:07.900]   like
[00:32:07.900 --> 00:32:08.080]  ,
[00:32:08.080 --> 00:32:08.150]   it
[00:32:08.150 --> 00:32:08.510]   just
[00:32:08.510 --> 00:32:08.930]   worked
[00:32:08.930 --> 00:32:09.200]  .
[00:32:09.200 --> 00:32:09.270]   I
[00:32:09.270 --> 00:32:09.490]   was
[00:32:09.490 --> 00:32:09.930]   always
[00:32:09.930 --> 00:32:10.920]   concerned
[00:32:10.920 --> 00:32:10.960]   about
[00:32:10.960 --> 00:32:11.280]   that
[00:32:11.280 --> 00:32:11.280]  ,
[00:32:11.280 --> 00:32:11.310]   '
[00:32:11.310 --> 00:32:11.500]  cause
[00:32:11.500 --> 00:32:11.610]   you
[00:32:11.610 --> 00:32:11.760]   know
[00:32:11.760 --> 00:32:11.850]  ,
[00:32:11.850 --> 00:32:11.900]   we
[00:32:11.900 --> 00:32:12.010]  'll
[00:32:12.010 --> 00:32:12.360]   disagree
[00:32:12.360 --> 00:32:12.420]   at
[00:32:12.420 --> 00:32:12.600]   stuff
[00:32:12.600 --> 00:32:12.680]   on
[00:32:12.680 --> 00:32:12.810]   the
[00:32:12.810 --> 00:32:12.980]   show
[00:32:12.980 --> 00:32:13.080]  ,
[00:32:13.080 --> 00:32:13.230]   and
[00:32:13.230 --> 00:32:13.300]   I
[00:32:13.300 --> 00:32:13.380]  'm
[00:32:13.380 --> 00:32:13.590]   like
[00:32:13.590 --> 00:32:13.720]  ,
[00:32:13.720 --> 00:32:13.900]   well
[00:32:13.900 --> 00:32:14.000]  ,
[00:32:14.000 --> 00:32:14.150]   how
[00:32:14.150 --> 00:32:14.250]  's
[00:32:14.250 --> 00:32:14.720]   that
