
[00:00:00.000 --> 00:00:00.710]  
[00:00:00.710 --> 00:00:03.160]   [
[00:19:32.600 --> 00:19:33.030]   wanting
[00:19:33.030 --> 00:19:33.120]   to
[00:19:33.120 --> 00:19:33.140]   do
[00:19:33.140 --> 00:19:33.260]   the
[00:19:33.260 --> 00:19:33.470]   same
[00:19:33.470 --> 00:19:33.840]   business
[00:19:33.840 --> 00:19:34.080]  .
[00:19:34.080 --> 00:19:34.470]   Like
[00:19:34.470 --> 00:19:34.640]  ,
[00:19:34.640 --> 00:19:34.800]   it
[00:19:34.800 --> 00:19:34.840]  's
[00:19:34.840 --> 00:19:34.940]  ,
[00:19:34.940 --> 00:19:35.200]   there
[00:19:35.200 --> 00:19:35.300]  's
[00:19:35.300 --> 00:19:35.400]   so
[00:19:35.400 --> 00:19:35.610]   many
[00:19:35.610 --> 00:19:35.980]   reasons
[00:19:35.980 --> 00:19:36.130]  .
[00:19:36.130 --> 00:19:36.280]   And
[00:19:36.280 --> 00:19:36.480]   he
[00:19:36.480 --> 00:19:36.620]  's
[00:19:36.620 --> 00:19:36.790]   really
[00:19:36.790 --> 00:19:36.940]   got
[00:19:36.940 --> 00:19:37.060]   it
[00:19:37.060 --> 00:19:37.410]   working
[00:19:37.410 --> 00:19:37.520]   as
[00:19:37.520 --> 00:19:37.780]   well
[00:19:37.780 --> 00:19:37.920]  ,
[00:19:37.920 --> 00:19:38.000]   you
[00:19:38.000 --> 00:19:38.100]   know
[00:19:38.100 --> 00:19:38.160]  ,
[00:19:38.160 --> 00:19:38.360]   Doug
[00:19:38.360 --> 00:19:38.560]   has
[00:19:38.560 --> 00:19:38.810]   really
[00:19:38.810 --> 00:19:38.960]   got
[00:19:38.960 --> 00:19:39.060]   it
[00:19:39.060 --> 00:19:39.440]   working
[00:19:39.440 --> 00:19:39.560]  .
[00:19:39.560 --> 00:19:39.610]   -
[00:19:39.610 --> 00:19:39.660]   I
[00:19:39.660 --> 00:19:39.860]   know
[00:19:39.860 --> 00:19:40.120]   Doug
[00:19:40.120 --> 00:19:40.560]   extremely
[00:19:40.560 --> 00:19:40.650]   well
[00:19:40.650 --> 00:19:40.720]  .
[00:19:40.720 --> 00:19:40.810]   I
[00:19:40.810 --> 00:19:41.450]   really
[00:19:41.450 --> 00:19:41.450]  ,
[00:19:41.450 --> 00:19:41.940]   really
[00:19:41.940 --> 00:19:42.270]   like
[00:19:42.270 --> 00:19:42.680]   Doug
[00:19:42.680 --> 00:19:42.880]  .
[00:19:42.880 --> 00:19:42.910]   -
[00:19:42.910 --> 00:19:43.280]   So
[00:19:43.280 --> 00:19:43.360]  ,
[00:19:43.360 --> 00:19:43.410]   you
[00:19:43.410 --> 00:19:43.440]  're
[00:19:43.440 --> 00:19:43.860]   investing
[00:19:43.860 --> 00:19:43.920]   in
[00:19:43.920 --> 00:19:44.000]   the
[00:19:44.000 --> 00:19:44.240]   team
[00:19:44.240 --> 00:19:44.240]  
[00:19:44.240 --> 00:19:44.340]   or
[00:19:44.340 --> 00:19:44.480]   the
[00:19:44.480 --> 00:19:44.850]   concept
[00:19:44.850 --> 00:19:45.040]  ?
[00:19:45.040 --> 00:19:45.050]   -
[00:19:45.050 --> 00:19:45.320]   Both
[00:19:45.320 --> 00:19:45.440]  .
[00:19:45.440 --> 00:19:45.480]   -
[00:19:45.480 --> 00:19:45.720]   Both
[00:19:45.720 --> 00:19:45.790]  .
[00:19:45.790 --> 00:19:45.830]   I
[00:19:45.830 --> 00:19:46.010]   mean
[00:19:46.010 --> 00:19:46.100]  ,
[00:19:46.100 --> 00:19:46.300]   Doug
[00:19:46.300 --> 00:19:46.370]   is
[00:19:46.370 --> 00:19:46.510]   the
[00:19:46.510 --> 00:19:46.690]   kind
[00:19:46.690 --> 00:19:46.780]   of
[00:19:46.780 --> 00:19:47.050]   person
[00:19:47.050 --> 00:19:47.230]   that
[00:19:47.230 --> 00:19:47.320]  ,
[00:19:47.320 --> 00:19:47.500]   like
[00:19:47.500 --> 00:19:47.680]  ,
[00:19:47.680 --> 00:19:47.840]   I
[00:19:47.840 --> 00:19:48.570]   look
[00:19:48.570 --> 00:19:48.880]   forward
[00:19:48.880 --> 00:19:49.040]   to
[00:19:49.040 --> 00:19:49.360]   talking
[00:19:49.360 --> 00:19:49.440]   to
[00:19:49.440 --> 00:19:49.760]   him
[00:19:49.760 --> 00:19:49.840]   as
[00:19:49.840 --> 00:19:50.080]   much
[00:19:50.080 --> 00:19:50.180]   as
[00:19:50.180 --> 00:19:50.240]   he
[00:19:50.240 --> 00:19:50.450]   wants
[00:19:50.450 --> 00:19:50.530]   to
[00:19:50.530 --> 00:19:50.700]   talk
[00:19:50.700 --> 00:19:50.940]   about
[00:19:50.940 --> 00:19:51.000]   it
[00:19:51.000 --> 00:19:51.120]  .
[00:19:51.120 --> 00:19:51.200]   If
[00:19:51.200 --> 00:19:51.480]   he
[00:19:51.480 --> 00:19:51.490]   wants
[00:19:51.490 --> 00:19:51.700]   to
[00:19:51.700 --> 00:19:51.740]   talk
[00:19:51.740 --> 00:19:51.950]   every
[00:19:51.950 --> 00:19:52.100]   day
[00:19:52.100 --> 00:19:52.210]   for
[00:19:52.210 --> 00:19:52.290]   an
[00:19:52.290 --> 00:19:52.460]   hour
[00:19:52.460 --> 00:19:52.670]   about
[00:19:52.670 --> 00:19:52.750]   it
[00:19:52.750 --> 00:19:52.960]  ,
[00:19:52.960 --> 00:19:53.030]   I
[00:19:53.030 --> 00:19:53.170]  'm
[00:19:53.170 --> 00:19:53.680]   totally
[00:19:53.680 --> 00:19:53.840]  ,
[00:19:53.840 --> 00:19:53.880]   I
[00:19:53.880 --> 00:19:54.120]   really
[00:19:54.120 --> 00:19:54.200]  ,
[00:19:54.200 --> 00:19:54.320]   you
[00:19:54.320 --> 00:19:54.480]   know
[00:19:54.480 --> 00:19:54.560]  ,
[00:19:54.560 --> 00:19:54.730]   like
[00:19:54.730 --> 00:19:54.800]  ,
[00:19:54.800 --> 00:19:54.960]   like
[00:19:54.960 --> 00:19:55.250]   hanging
[00:19:55.250 --> 00:19:55.370]   out
[00:19:55.370 --> 00:19:55.530]   with
[00:19:55.530 --> 00:19:55.610]  ,
[00:19:55.610 --> 00:19:55.860]   like
[00:19:55.860 --> 00:19:56.040]  ,
[00:19:56.040 --> 00:19:56.080]   in
[00:19:56.080 --> 00:19:56.280]   fact
[00:19:56.280 --> 00:19:56.400]  ,
[00:19:56.400 --> 00:19:57.330]   before
[00:19:57.330 --> 00:19:57.760]   this
[00:19:57.760 --> 00:19:58.080]   whole
[00:19:58.080 --> 00:19:58.480]   investing
[00:19:58.480 --> 00:19:58.640]   in
[00:19:58.640 --> 00:19:58.840]   the
[00:19:58.840 --> 00:19:59.020]  ,
[00:19:59.020 --> 00:19:59.100]   in
[00:19:59.100 --> 00:19:59.300]   the
[00:19:59.300 --> 00:19:59.780]   project
[00:19:59.780 --> 00:20:00.330]   happened
[00:20:00.330 --> 00:20:00.460]  ,
[00:20:00.460 --> 00:20:00.530]   I
[00:20:00.530 --> 00:20:00.800]   mean
[00:20:00.800 --> 00:20:00.930]  ,
[00:20:00.930 --> 00:20:01.060]   we
[00:20:01.060 --> 00:20:01.260]   had
[00:20:01.260 --> 00:20:01.740]   already
[00:20:01.740 --> 00:20:02.150]   agreed
[00:20:02.150 --> 00:20:02.400]  ,
[00:20:02.400 --> 00:20:02.560]   we
[00:20:02.560 --> 00:20:02.800]   had
[00:20:02.800 --> 00:20:03.370]   already
[00:20:03.370 --> 00:20:03.520]   set
[00:20:03.520 --> 00:20:03.680]   up
[00:20:03.680 --> 00:20:04.160]   a
[00:20:04.160 --> 00:20:04.640]   vacation
[00:20:04.640 --> 00:20:04.850]   with
[00:20:04.850 --> 00:20:05.080]   both
[00:20:05.080 --> 00:20:05.230]   our
[00:20:05.230 --> 00:20:05.630]   families
[00:20:05.630 --> 00:20:05.820]  .
[00:20:05.820 --> 00:20:05.880]   We
[00:20:05.880 --> 00:20:06.030]  're
[00:20:06.030 --> 00:20:06.240]   both
[00:20:06.240 --> 00:20:06.500]   going
[00:20:06.500 --> 00:20:06.600]   to
[00:20:06.600 --> 00:20:06.720]   go
[00:20:06.720 --> 00:20:06.790]   to
[00:20:06.790 --> 00:20:06.980]   P
[00:20:06.980 --> 00:20:07.210]  ismo
[00:20:07.210 --> 00:20:07.310]   Beach
[00:20:07.310 --> 00:20:07.460]   for
[00:20:07.460 --> 00:20:07.740]   three
[00:20:07.740 --> 00:20:07.820]   or
[00:20:07.820 --> 00:20:08.030]   four
[00:20:08.030 --> 00:20:08.320]   days
[00:20:08.320 --> 00:20:08.610]   together
[00:20:08.610 --> 00:20:08.720]  .
[00:20:08.720 --> 00:20:08.770]   -
[00:20:08.770 --> 00:20:09.120]   Because
[00:20:09.120 --> 00:20:09.320]   your
[00:20:09.320 --> 00:20:09.520]   kids
[00:20:09.520 --> 00:20:09.670]   are
[00:20:09.670 --> 00:20:09.900]   the
[00:20:09.900 --> 00:20:10.020]   same
[00:20:10.020 --> 00:20:10.170]   age
[00:20:10.170 --> 00:20:10.320]   and
[00:20:10.320 --> 00:20:10.470]   all
[00:20:10.470 --> 00:20:10.670]   that
[00:20:10.670 --> 00:20:10.870]   kind
[00:20:10.870 --> 00:20:10.970]   of
[00:20:10.970 --> 00:20:11.250]   stuff
[00:20:11.250 --> 00:20:11.440]  .
[00:20:11.440 --> 00:20:11.440]  
[00:20:11.440 --> 00:20:11.500]   -
[00:20:11.500 --> 00:20:11.670]   Kids
[00:20:11.670 --> 00:20:11.810]   the
[00:20:11.810 --> 00:20:12.000]   same
[00:20:12.000 --> 00:20:12.140]   age
[00:20:12.140 --> 00:20:12.230]  ,
[00:20:12.230 --> 00:20:12.470]   wives
[00:20:12.470 --> 00:20:12.690]   get
[00:20:12.690 --> 00:20:12.850]   along
[00:20:12.850 --> 00:20:13.090]   great
[00:20:13.090 --> 00:20:13.280]  .
[00:20:13.280 --> 00:20:13.890]   Doug
[00:20:13.890 --> 00:20:14.380]   and
[00:20:14.380 --> 00:20:14.490]   I
[00:20:14.490 --> 00:20:15.190]   love
[00:20:15.190 --> 00:20:15.590]   hanging
[00:20:15.590 --> 00:20:15.790]   out
[00:20:15.790 --> 00:20:16.080]  .
[00:20:16.080 --> 00:20:16.280]   So
[00:20:16.280 --> 00:20:16.560]  ,
[00:20:16.560 --> 00:20:16.650]   it
[00:20:16.650 --> 00:20:16.730]  's
[00:20:16.730 --> 00:20:16.880]   fun
[00:20:16.880 --> 00:20:17.040]  .
[00:20:17.040 --> 00:20:17.050]   -
[00:20:17.050 --> 00:20:17.160]   Fantastic
[00:20:17.160 --> 00:20:17.200]  .
[00:20:17.200 --> 00:20:17.260]   -
[00:20:17.260 --> 00:20:17.450]   And
[00:20:17.450 --> 00:20:17.520]   I
[00:20:17.520 --> 00:20:17.600]   was
[00:20:17.600 --> 00:20:17.680]   just
[00:20:17.680 --> 00:20:17.920]   telling
[00:20:17.920 --> 00:20:18.000]   him
[00:20:18.000 --> 00:20:18.320]   yesterday
[00:20:18.320 --> 00:20:18.600]   when
[00:20:18.600 --> 00:20:18.740]   we
[00:20:18.740 --> 00:20:19.020]   were
[00:20:19.020 --> 00:20:19.330]   talking
[00:20:19.330 --> 00:20:19.650]  ,
[00:20:19.650 --> 00:20:19.990]   you
[00:20:19.990 --> 00:20:20.140]   know
[00:20:20.140 --> 00:20:20.280]  ,
[00:20:20.280 --> 00:20:20.420]   he
[00:20:20.420 --> 00:20:20.560]  ,
[00:20:20.560 --> 00:20:20.920]   you
[00:20:20.920 --> 00:20:21.050]   know
[00:20:21.050 --> 00:20:21.230]  ,
[00:20:21.230 --> 00:20:21.330]   he
[00:20:21.330 --> 00:20:21.470]  ,
[00:20:21.470 --> 00:20:21.610]   we
[00:20:21.610 --> 00:20:21.840]  've
[00:20:21.840 --> 00:20:22.140]   been
[00:20:22.140 --> 00:20:22.590]   talking
[00:20:22.590 --> 00:20:23.010]   almost
[00:20:23.010 --> 00:20:23.440]   every
[00:20:23.440 --> 00:20:23.560]   day
[00:20:23.560 --> 00:20:23.680]  .
[00:20:23.680 --> 00:20:23.840]   Like
[00:20:23.840 --> 00:20:23.840]  ,
[00:20:23.840 --> 00:20:23.900]   he
[00:20:23.900 --> 00:20:24.080]  'll
[00:20:24.080 --> 00:20:24.150]   email
[00:20:24.150 --> 00:20:24.210]   me
[00:20:24.210 --> 00:20:24.370]   about
[00:20:24.370 --> 00:20:24.490]   this
[00:20:24.490 --> 00:20:24.550]   or
[00:20:24.550 --> 00:20:24.670]   what
[00:20:24.670 --> 00:20:24.730]   do
[00:20:24.730 --> 00:20:24.820]   you
[00:20:24.820 --> 00:20:24.980]   think
[00:20:24.980 --> 00:20:25.140]   about
[00:20:25.140 --> 00:20:25.280]   this
[00:20:25.280 --> 00:20:25.320]   or
[00:20:25.320 --> 00:20:25.440]   what
[00:20:25.440 --> 00:20:25.500]   do
[00:20:25.500 --> 00:20:25.590]   you
[00:20:25.590 --> 00:20:25.750]   think
[00:20:25.750 --> 00:20:25.920]   about
[00:20:25.920 --> 00:20:26.030]   that
[00:20:26.030 --> 00:20:26.240]  ?
[00:20:26.240 --> 00:20:26.320]   And
[00:20:26.320 --> 00:20:26.510]   then
[00:20:26.510 --> 00:20:26.550]   I
[00:20:26.550 --> 00:20:26.680]  'll
[00:20:26.680 --> 00:20:26.900]   be
[00:20:26.900 --> 00:20:26.970]   like
[00:20:26.970 --> 00:20:27.060]  ,
[00:20:27.060 --> 00:20:27.220]   hey
[00:20:27.220 --> 00:20:27.290]  ,
[00:20:27.290 --> 00:20:27.480]   just
[00:20:27.480 --> 00:20:27.710]   give
[00:20:27.710 --> 00:20:27.760]   me
[00:20:27.760 --> 00:20:27.800]   a
[00:20:27.800 --> 00:20:27.990]   call
[00:20:27.990 --> 00:20:28.150]   and
[00:20:28.150 --> 00:20:28.220]   we
[00:20:28.220 --> 00:20:28.420]  'll
[00:20:28.420 --> 00:20:28.550]   talk
[00:20:28.550 --> 00:20:28.690]  .
[00:20:28.690 --> 00:20:28.830]   And
[00:20:28.830 --> 00:20:28.870]   I
[00:20:28.870 --> 00:20:29.100]   was
[00:20:29.100 --> 00:20:29.320]   like
[00:20:29.320 --> 00:20:29.440]  ,
[00:20:29.440 --> 00:20:29.490]   you
[00:20:29.490 --> 00:20:29.560]   know
[00:20:29.560 --> 00:20:29.610]  ,
[00:20:29.610 --> 00:20:29.680]   one
[00:20:29.680 --> 00:20:29.710]   of
[00:20:29.710 --> 00:20:29.760]   the
[00:20:29.760 --> 00:20:30.010]   great
[00:20:30.010 --> 00:20:30.400]   things
[00:20:30.400 --> 00:20:30.570]   about
[00:20:30.570 --> 00:20:30.820]   doing
[00:20:30.820 --> 00:20:30.870]   a
[00:20:30.870 --> 00:20:31.230]   startup
[00:20:31.230 --> 00:20:31.330]   is
[00:20:31.330 --> 00:20:31.530]   like
[00:20:31.530 --> 00:20:31.630]  ,
[00:20:31.630 --> 00:20:31.780]   you
[00:20:31.780 --> 00:20:31.930]   get
[00:20:31.930 --> 00:20:32.030]   to
[00:20:32.030 --> 00:20:32.230]   like
[00:20:32.230 --> 00:20:32.470]  ,
[00:20:32.470 --> 00:20:32.530]   have
[00:20:32.530 --> 00:20:32.580]   a
[00:20:32.580 --> 00:20:32.890]   reason
[00:20:32.890 --> 00:20:32.990]   to
[00:20:32.990 --> 00:20:33.190]   hang
[00:20:33.190 --> 00:20:33.440]   out
[00:20:33.440 --> 00:20:33.540]   and
[00:20:33.540 --> 00:20:33.680]   talk
[00:20:33.680 --> 00:20:33.890]   with
[00:20:33.890 --> 00:20:34.100]   your
[00:20:34.100 --> 00:20:34.630]   friend
[00:20:34.630 --> 00:20:34.670]   about
[00:20:34.670 --> 00:20:35.140]   something
[00:20:35.140 --> 00:20:35.320]  .
[00:20:35.320 --> 00:20:35.390]   As
[00:20:35.390 --> 00:20:35.760]   opposed
[00:20:35.760 --> 00:20:35.860]   to
[00:20:35.860 --> 00:20:36.070]   just
[00:20:36.070 --> 00:20:36.240]   like
[00:20:36.240 --> 00:20:36.380]  ,
[00:20:36.380 --> 00:20:36.740]   them
[00:20:36.740 --> 00:20:36.980]   telling
[00:20:36.980 --> 00:20:37.120]   you
[00:20:37.120 --> 00:20:37.330]   what
[00:20:37.330 --> 00:20:37.920]   happened
[00:20:37.920 --> 00:20:37.920]   to
[00:20:37.920 --> 00:20:38.080]   them
[00:20:38.080 --> 00:20:38.160]  ,
[00:20:38.720 --> 00:20:38.780]  
[00:20:38.780 --> 00:20:38.890]   you
[00:20:38.890 --> 00:20:39.280]   telling
[00:20:39.280 --> 00:20:39.500]   them
[00:20:39.500 --> 00:20:39.720]   what
[00:20:39.720 --> 00:20:40.170]   happened
[00:20:40.170 --> 00:20:40.280]   to
[00:20:40.280 --> 00:20:40.450]   you
[00:20:40.450 --> 00:20:40.620]   and
[00:20:40.620 --> 00:20:41.070]   whatever
[00:20:41.070 --> 00:20:41.360]  .
[00:20:41.360 --> 00:20:41.490]   So
[00:20:41.490 --> 00:20:41.720]  ,
[00:20:41.720 --> 00:20:42.340]   anyway
[00:20:42.340 --> 00:20:42.550]  ,
[00:20:42.550 --> 00:20:44.520]   it
[00:20:44.520 --> 00:20:45.920]   is
[00:20:45.920 --> 00:20:47.420]   risky
[00:20:47.420 --> 00:20:47.680]  ,
[00:20:47.680 --> 00:20:47.970]   but
[00:20:47.970 --> 00:20:48.080]   I
[00:20:48.080 --> 00:20:48.240]   have
[00:20:48.240 --> 00:20:48.400]   to
[00:20:48.400 --> 00:20:48.640]   say
[00:20:48.640 --> 00:20:48.800]   it
[00:20:48.800 --> 00:20:48.950]  's
[00:20:48.950 --> 00:20:49.110]   an
[00:20:49.110 --> 00:20:49.980]   educated
[00:20:49.980 --> 00:20:49.980]   bet
[00:20:49.980 --> 00:20:50.210]  .
[00:20:50.210 --> 00:20:50.450]   I
[00:20:50.450 --> 00:20:50.610]   have
[00:20:50.610 --> 00:20:50.930]   done
[00:20:50.930 --> 00:20:51.010]   a
[00:20:51.010 --> 00:20:51.250]   lot
[00:20:51.250 --> 00:20:51.410]   of
[00:20:51.410 --> 00:20:52.140]   homework
[00:20:52.140 --> 00:20:52.270]  .
[00:20:52.270 --> 00:20:52.350]   I
[00:20:52.350 --> 00:20:52.670]   know
[00:20:52.670 --> 00:20:53.190]   the
[00:20:53.190 --> 00:20:53.780]   opportunity
[00:20:53.780 --> 00:20:54.080]  .
[00:20:54.080 --> 00:20:54.240]   There
[00:20:54.240 --> 00:20:54.290]  's
[00:20:54.290 --> 00:20:54.400]   no
[00:20:54.400 --> 00:20:54.940]   guarantee
[00:20:54.940 --> 00:20:55.120]   it
[00:20:55.120 --> 00:20:55.180]  's
[00:20:55.180 --> 00:20:55.480]   going
[00:20:55.480 --> 00:20:55.620]   to
[00:20:55.620 --> 00:20:55.830]   work
[00:20:55.830 --> 00:20:55.960]  .
[00:20:55.960 --> 00:20:56.140]   It
[00:20:56.140 --> 00:20:56.260]   is
[00:20:56.260 --> 00:20:56.470]   a
[00:20:56.470 --> 00:20:56.560]   risk
[00:20:56.560 --> 00:20:56.680]  ,
[00:20:56.680 --> 00:20:56.860]   but
[00:20:56.860 --> 00:20:56.980]   it
[00:20:56.980 --> 00:20:57.100]  's
[00:20:57.100 --> 00:20:57.220]   an
[00:20:57.220 --> 00:20:57.520]   asymm
[00:20:57.520 --> 00:20:57.820]  etric
[00:20:57.820 --> 00:20:58.000]   bet
[00:20:58.000 --> 00:20:58.240]   like
[00:20:58.240 --> 00:20:58.340]   I
[00:20:58.340 --> 00:20:58.540]   like
[00:20:58.540 --> 00:20:58.770]  .
[00:20:58.770 --> 00:20:58.840]   It
[00:20:58.840 --> 00:20:58.960]   is
[00:20:58.960 --> 00:20:59.120]  ,
[00:20:59.120 --> 00:20:59.760]   you
[00:20:59.760 --> 00:20:59.930]   know
[00:20:59.930 --> 00:21:00.010]  ,
[00:21:00.010 --> 00:21:00.050]   I
[00:21:00.050 --> 00:21:00.270]   think
[00:21:00.270 --> 00:21:00.490]   there
[00:21:00.490 --> 00:21:00.570]  's
[00:21:00.570 --> 00:21:00.660]   a
[00:21:00.660 --> 00:21:00.740]   one
[00:21:00.740 --> 00:21:00.820]   in
[00:21:00.820 --> 00:21:01.040]   three
[00:21:01.040 --> 00:21:01.330]   chance
[00:21:01.330 --> 00:21:01.370]   it
[00:21:01.370 --> 00:21:01.460]  's
[00:21:01.460 --> 00:21:01.680]   going
[00:21:01.680 --> 00:21:01.780]   to
[00:21:01.780 --> 00:21:02.040]   fail
[00:21:02.040 --> 00:21:02.060]  .
[00:21:02.060 --> 00:21:02.100]   I
[00:21:02.100 --> 00:21:02.360]   think
[00:21:02.360 --> 00:21:02.490]   two
[00:21:02.490 --> 00:21:02.710]   thirds
[00:21:02.710 --> 00:21:03.140]   chance
[00:21:03.140 --> 00:21:03.200]   it
[00:21:03.200 --> 00:21:03.280]  's
[00:21:03.280 --> 00:21:03.280]  
[00:21:03.280 --> 00:21:03.710]   going
[00:21:03.710 --> 00:21:03.920]   to
[00:21:03.920 --> 00:21:04.310]   work
[00:21:04.310 --> 00:21:04.470]  .
[00:21:04.470 --> 00:21:04.730]   But
[00:21:04.730 --> 00:21:04.930]   I
[00:21:04.930 --> 00:21:05.240]   think
[00:21:05.240 --> 00:21:05.500]   the
[00:21:05.500 --> 00:21:06.020]   chance
[00:21:06.020 --> 00:21:06.190]  ,
[00:21:06.190 --> 00:21:06.470]   but
[00:21:06.470 --> 00:21:06.610]   if
[00:21:06.610 --> 00:21:07.100]   it
[00:21:07.100 --> 00:21:07.220]   works
[00:21:07.220 --> 00:21:07.390]  ,
[00:21:07.390 --> 00:21:07.560]   it
[00:21:07.560 --> 00:21:07.730]  's
[00:21:07.730 --> 00:21:08.160]   going
[00:21:08.160 --> 00:21:08.330]   to
[00:21:08.330 --> 00:21:08.490]  ,
[00:21:08.490 --> 00:21:08.960]   you
[00:21:08.960 --> 00:21:09.100]   know
[00:21:09.100 --> 00:21:09.420]  ,
[00:21:09.420 --> 00:21:09.640]   be
[00:21:09.640 --> 00:21:09.920]  ,
[00:21:09.920 --> 00:21:09.960]   it
[00:21:09.960 --> 00:21:10.000]  's
[00:21:10.000 --> 00:21:10.100]   going
[00:21:10.100 --> 00:21:10.160]   to
[00:21:10.160 --> 00:21:10.240]   be
[00:21:10.240 --> 00:21:10.500]   vastly
[00:21:10.500 --> 00:21:10.850]   multiply
[00:21:10.850 --> 00:21:11.020]   that
[00:21:11.020 --> 00:21:11.270]   money
[00:21:11.270 --> 00:21:11.370]  .
[00:21:11.370 --> 00:21:11.450]   It
[00:21:11.450 --> 00:21:11.530]  's
[00:21:11.530 --> 00:21:11.660]   not
[00:21:11.660 --> 00:21:11.830]   just
[00:21:11.830 --> 00:21:12.050]   going
[00:21:12.050 --> 00:21:12.130]   to
[00:21:12.130 --> 00:21:12.440]   improve
[00:21:12.440 --> 00:21:12.520]  ,
[00:21:12.520 --> 00:21:12.870]   increase
[00:21:12.870 --> 00:21:12.990]   it
[00:21:12.990 --> 00:21:13.120]   like
[00:21:13.120 --> 00:21:13.380]   30
[00:21:13.380 --> 00:21:13.680]  %.
[00:21:13.680 --> 00:21:13.790]   I
[00:21:13.790 --> 00:21:14.010]   think
[00:21:14.010 --> 00:21:14.180]   the
[00:21:14.180 --> 00:21:14.400]   most
[00:21:14.400 --> 00:21:14.920]   important
[00:21:14.920 --> 00:21:15.180]   thing
[00:21:15.180 --> 00:21:15.290]   is
[00:21:15.290 --> 00:21:15.540]   that
[00:21:15.540 --> 00:21:15.730]   even
[00:21:15.730 --> 00:21:15.830]   if
[00:21:15.830 --> 00:21:15.950]   it
[00:21:15.950 --> 00:21:16.230]   fails
[00:21:16.230 --> 00:21:16.400]  ,
[00:21:16.400 --> 00:21:16.590]   it
[00:21:16.590 --> 00:21:17.070]  's
[00:21:17.070 --> 00:21:17.240]   not
[00:21:17.240 --> 00:21:17.550]   going
[00:21:17.550 --> 00:21:17.760]   to
[00:21:17.760 --> 00:21:18.080]   impact
[00:21:18.080 --> 00:21:18.320]   your
[00:21:18.320 --> 00:21:19.120]   life
[00:21:19.120 --> 00:21:19.710]   massively
[00:21:19.710 --> 00:21:20.110]  .
[00:21:20.110 --> 00:21:20.190]   Like
[00:21:20.190 --> 00:21:20.460]   that
[00:21:20.460 --> 00:21:20.740]  ,
[00:21:20.740 --> 00:21:20.790]   you
[00:21:20.790 --> 00:21:20.990]   had
[00:21:20.990 --> 00:21:21.120]  ,
[00:21:21.120 --> 00:21:21.330]   you
[00:21:21.330 --> 00:21:21.610]   were
[00:21:21.610 --> 00:21:21.860]   able
[00:21:21.860 --> 00:21:21.990]   to
[00:21:21.990 --> 00:21:22.260]   pull
[00:21:22.260 --> 00:21:22.530]   that
[00:21:22.530 --> 00:21:22.870]   money
[00:21:22.870 --> 00:21:23.530]   together
[00:21:23.530 --> 00:21:24.060]   without
[00:21:24.060 --> 00:21:24.160]   having
[00:21:24.160 --> 00:21:24.320]   much
[00:21:24.320 --> 00:21:24.480]   of
[00:21:24.480 --> 00:21:24.610]   an
[00:21:24.610 --> 00:21:24.970]   impact
[00:21:24.970 --> 00:21:25.200]  .
[00:21:25.200 --> 00:21:25.340]   That
[00:21:25.340 --> 00:21:25.360]  's
[00:21:25.360 --> 00:21:25.500]   right
[00:21:25.500 --> 00:21:25.580]  .
[00:21:25.580 --> 00:21:25.600]   I
[00:21:25.600 --> 00:21:25.710]   mean
[00:21:25.710 --> 00:21:25.760]  ,
[00:21:25.760 --> 00:21:25.840]   you
[00:21:25.840 --> 00:21:25.950]   know
[00:21:25.950 --> 00:21:26.080]  ,
[00:21:26.080 --> 00:21:26.180]   it
[00:21:26.180 --> 00:21:26.490]   seemed
[00:21:26.490 --> 00:21:26.540]   a
[00:21:26.540 --> 00:21:26.880]   little
[00:21:26.880 --> 00:21:27.120]   awkward
[00:21:27.120 --> 00:21:27.210]  ,
[00:21:27.210 --> 00:21:27.290]   but
[00:21:27.290 --> 00:21:27.370]   I
[00:21:27.370 --> 00:21:27.440]   mean
[00:21:27.440 --> 00:21:27.520]  ,
[00:21:27.520 --> 00:21:27.610]   it
[00:21:27.610 --> 00:21:27.850]   seems
[00:21:27.850 --> 00:21:27.870]   a
[00:21:27.870 --> 00:21:28.080]   little
[00:21:28.080 --> 00:21:28.320]   like
[00:21:28.320 --> 00:21:28.320]  ,
[00:21:28.320 --> 00:21:28.430]   wow
[00:21:28.430 --> 00:21:28.500]  ,
[00:21:28.500 --> 00:21:28.610]   you
[00:21:28.610 --> 00:21:28.720]  're
[00:21:28.720 --> 00:21:28.980]   pulling
[00:21:28.980 --> 00:21:29.090]   out
[00:21:29.090 --> 00:21:29.310]   your
[00:21:29.310 --> 00:21:29.350]   kid
[00:21:29.350 --> 00:21:29.420]  's
[00:21:29.420 --> 00:21:29.760]   education
[00:21:29.760 --> 00:21:29.990]   fund
[00:21:29.990 --> 00:21:30.020]  .
[00:21:30.020 --> 00:21:30.170]   That
[00:21:30.170 --> 00:21:30.350]   seems
[00:21:30.350 --> 00:21:30.570]   really
[00:21:30.570 --> 00:21:31.060]   irresponsible
[00:21:31.060 --> 00:21:31.200]  ,
[00:21:31.200 --> 00:21:31.360]   but
[00:21:31.360 --> 00:21:31.400]   it
