
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[00:16:59.120 --> 00:16:59.340]   up
[00:16:59.340 --> 00:17:00.140]   teaching
[00:17:00.140 --> 00:17:00.760]   object
[00:17:00.760 --> 00:17:00.860]  -
[00:17:00.860 --> 00:17:01.680]  oriented
[00:17:01.680 --> 00:17:02.810]   programming
[00:17:02.810 --> 00:17:03.120]   and
[00:17:03.120 --> 00:17:03.780]   design
[00:17:03.780 --> 00:17:04.560]   patterns
[00:17:04.560 --> 00:17:05.000]  .
[00:17:05.000 --> 00:17:05.220]   And
[00:17:05.220 --> 00:17:05.600]   after
[00:17:05.600 --> 00:17:05.980]   those
[00:17:05.980 --> 00:17:06.400]   three
[00:17:06.400 --> 00:17:06.900]   courses
[00:17:06.900 --> 00:17:07.040]  ,
[00:17:07.040 --> 00:17:07.110]   I
[00:17:07.110 --> 00:17:07.410]   felt
[00:17:07.410 --> 00:17:07.860]   pretty
[00:17:07.860 --> 00:17:08.540]   confident
[00:17:08.540 --> 00:17:08.840]   that
[00:17:08.840 --> 00:17:08.910]   I
[00:17:08.910 --> 00:17:09.430]   could
[00:17:09.430 --> 00:17:09.870]   just
[00:17:09.870 --> 00:17:09.970]   about
[00:17:09.970 --> 00:17:10.260]   take
[00:17:10.260 --> 00:17:10.420]   on
[00:17:10.420 --> 00:17:11.020]   anything
[00:17:11.020 --> 00:17:11.090]   I
[00:17:11.090 --> 00:17:11.540]   wanted
[00:17:11.540 --> 00:17:11.690]   to
[00:17:11.690 --> 00:17:12.000]  .
[00:17:12.000 --> 00:17:12.000]  
[00:17:12.000 --> 00:17:13.250]   Right
[00:17:13.250 --> 00:17:14.000]  .
[00:17:14.000 --> 00:17:14.230]   And
[00:17:14.230 --> 00:17:14.530]   then
[00:17:14.530 --> 00:17:14.920]   later
[00:17:14.920 --> 00:17:15.030]   on
[00:17:15.030 --> 00:17:15.330]  ,
[00:17:15.330 --> 00:17:15.380]   we
[00:17:15.380 --> 00:17:15.690]   were
[00:17:15.690 --> 00:17:16.080]   doing
[00:17:16.080 --> 00:17:16.390]   some
[00:17:16.390 --> 00:17:17.070]   things
[00:17:17.070 --> 00:17:17.170]   that
[00:17:17.170 --> 00:17:17.390]   we
[00:17:17.390 --> 00:17:17.630]   were
[00:17:17.630 --> 00:17:18.320]   starting
[00:17:18.320 --> 00:17:18.340]   a
[00:17:18.340 --> 00:17:18.940]   graphics
[00:17:18.940 --> 00:17:19.490]   program
[00:17:19.490 --> 00:17:19.640]   at
[00:17:19.640 --> 00:17:19.870]   the
[00:17:19.870 --> 00:17:20.650]   university
[00:17:20.650 --> 00:17:21.000]  .
[00:17:21.000 --> 00:17:21.000]  
[00:17:21.000 --> 00:17:21.190]   So
[00:17:21.190 --> 00:17:21.640]   the
[00:17:21.640 --> 00:17:22.040]   actual
[00:17:22.040 --> 00:17:22.820]   graphics
[00:17:22.820 --> 00:17:23.080]   lab
[00:17:23.080 --> 00:17:23.360]   was
[00:17:23.360 --> 00:17:24.020]   going
[00:17:24.020 --> 00:17:24.130]   to
[00:17:24.130 --> 00:17:24.210]   be
[00:17:24.210 --> 00:17:24.930]   located
[00:17:24.930 --> 00:17:25.070]   in
[00:17:25.070 --> 00:17:25.390]   the
[00:17:25.390 --> 00:17:26.020]   library
[00:17:26.020 --> 00:17:26.110]   I
[00:17:26.110 --> 00:17:26.390]   was
[00:17:26.390 --> 00:17:27.060]   working
[00:17:27.060 --> 00:17:27.250]   at
[00:17:27.250 --> 00:17:27.530]   and
[00:17:27.530 --> 00:17:28.200]   allowed
[00:17:28.200 --> 00:17:28.460]   me
[00:17:28.460 --> 00:17:28.580]   to
[00:17:28.580 --> 00:17:28.960]   kind
[00:17:28.960 --> 00:17:29.150]   of
[00:17:29.150 --> 00:17:29.430]   sit
[00:17:29.430 --> 00:17:29.810]   down
[00:17:29.810 --> 00:17:30.240]   with
[00:17:30.240 --> 00:17:30.280]   a
[00:17:30.280 --> 00:17:30.960]   faculty
[00:17:30.960 --> 00:17:31.520]   member
[00:17:31.520 --> 00:17:31.830]   and
[00:17:31.830 --> 00:17:32.270]   learn
[00:17:32.270 --> 00:17:32.360]   a
[00:17:32.360 --> 00:17:32.640]   lot
[00:17:32.640 --> 00:17:33.120]   about
[00:17:33.120 --> 00:17:33.390]   how
[00:17:33.390 --> 00:17:34.060]   graphic
[00:17:34.060 --> 00:17:34.630]   design
[00:17:34.630 --> 00:17:35.000]  ,
[00:17:35.000 --> 00:17:35.060]   or
[00:17:35.060 --> 00:17:35.250]   excuse
[00:17:35.250 --> 00:17:35.310]   me
[00:17:35.310 --> 00:17:35.380]  ,
[00:17:35.380 --> 00:17:35.470]   not
[00:17:35.470 --> 00:17:35.700]   graphic
[00:17:35.700 --> 00:17:35.900]   design
[00:17:35.900 --> 00:17:36.000]  ,
[00:17:36.000 --> 00:17:36.320]   but
[00:17:36.320 --> 00:17:36.970]   actual
[00:17:36.970 --> 00:17:37.290]   3
[00:17:37.290 --> 00:17:37.450]  D
[00:17:37.450 --> 00:17:38.250]   graphics
[00:17:38.250 --> 00:17:38.920]   render
[00:17:38.920 --> 00:17:39.220]  ers
[00:17:39.220 --> 00:17:39.800]   are
[00:17:39.800 --> 00:17:40.890]   constructed
[00:17:40.890 --> 00:17:41.000]  ,
[00:17:41.000 --> 00:17:41.260]   how
[00:17:41.260 --> 00:17:41.550]   all
[00:17:41.550 --> 00:17:41.690]   of
[00:17:41.690 --> 00:17:41.950]   the
[00:17:41.950 --> 00:17:42.640]   hardware
[00:17:42.640 --> 00:17:43.500]   components
[00:17:43.500 --> 00:17:43.760]   are
[00:17:43.760 --> 00:17:44.020]   put
[00:17:44.020 --> 00:17:44.710]   together
[00:17:44.710 --> 00:17:45.000]  .
[00:17:45.000 --> 00:17:45.000]  
[00:17:45.000 --> 00:17:45.290]   And
[00:17:45.290 --> 00:17:45.670]   then
[00:17:45.670 --> 00:17:45.760]   I
[00:17:45.760 --> 00:17:46.270]   took
[00:17:46.270 --> 00:17:46.430]   the
[00:17:46.430 --> 00:17:47.010]   course
[00:17:47.010 --> 00:17:47.300]   and
[00:17:47.300 --> 00:17:47.820]   did
[00:17:47.820 --> 00:17:47.880]   all
[00:17:47.880 --> 00:17:48.090]   of
[00:17:48.090 --> 00:17:48.360]   the
[00:17:48.360 --> 00:17:48.550]   CS
[00:17:48.550 --> 00:17:49.130]   things
[00:17:49.130 --> 00:17:49.560]   like
[00:17:49.560 --> 00:17:49.990]   build
[00:17:49.990 --> 00:17:50.200]   a
[00:17:50.200 --> 00:17:50.370]   ray
[00:17:50.370 --> 00:17:50.560]   tr
[00:17:50.560 --> 00:17:50.940]  acer
[00:17:50.940 --> 00:17:51.320]   from
[00:17:51.320 --> 00:17:51.990]   scratch
[00:17:51.990 --> 00:17:52.270]   and
[00:17:52.270 --> 00:17:52.570]   had
[00:17:52.570 --> 00:17:52.760]   to
[00:17:52.760 --> 00:17:53.240]   teach
[00:17:53.240 --> 00:17:54.040]   myself
[00:17:54.040 --> 00:17:54.430]   linear
[00:17:54.430 --> 00:17:55.070]   algebra
[00:17:55.070 --> 00:17:55.650]   enough
[00:17:55.650 --> 00:17:55.970]   to
[00:17:55.970 --> 00:17:56.620]   actually
[00:17:56.620 --> 00:17:56.800]   do
[00:17:56.800 --> 00:17:57.090]   all
[00:17:57.090 --> 00:17:57.290]   of
[00:17:57.290 --> 00:17:57.570]   the
[00:17:57.570 --> 00:17:58.150]   course
[00:17:58.150 --> 00:17:58.530]  work
[00:17:58.530 --> 00:17:59.000]  .
[00:17:59.000 --> 00:18:00.500]   Right
[00:18:00.500 --> 00:18:01.000]  .
[00:18:01.000 --> 00:18:01.090]   So
[00:18:01.090 --> 00:18:01.230]   you
[00:18:01.230 --> 00:18:01.420]   didn
[00:18:01.420 --> 00:18:01.510]  't
[00:18:01.510 --> 00:18:01.700]   need
[00:18:01.700 --> 00:18:01.790]   to
[00:18:01.790 --> 00:18:01.980]   take
[00:18:01.980 --> 00:18:02.020]   a
[00:18:02.020 --> 00:18:02.300]   course
[00:18:02.300 --> 00:18:02.390]   in
[00:18:02.390 --> 00:18:02.670]   linear
[00:18:02.670 --> 00:18:03.000]   algebra
[00:18:03.000 --> 00:18:03.090]  ,
[00:18:03.090 --> 00:18:03.230]   you
[00:18:03.230 --> 00:18:03.420]   just
[00:18:03.420 --> 00:18:03.560]   got
[00:18:03.560 --> 00:18:03.890]   to
[00:18:03.890 --> 00:18:03.900]   build
[00:18:03.900 --> 00:18:03.980]   it
[00:18:03.980 --> 00:18:04.120]   out
[00:18:04.120 --> 00:18:04.490]   yourself
[00:18:04.490 --> 00:18:04.590]  ,
[00:18:04.590 --> 00:18:04.730]   huh
[00:18:04.730 --> 00:18:05.000]  ?
[00:18:05.000 --> 00:18:05.290]  
[00:18:05.290 --> 00:18:05.300]   Yep
[00:18:05.300 --> 00:18:05.490]  ,
[00:18:05.490 --> 00:18:05.940]   just
[00:18:05.940 --> 00:18:06.330]   kind
[00:18:06.330 --> 00:18:06.490]   of
[00:18:06.490 --> 00:18:07.410]   learned
[00:18:07.410 --> 00:18:07.770]   enough
[00:18:07.770 --> 00:18:07.970]   to
[00:18:07.970 --> 00:18:08.760]   actually
[00:18:08.760 --> 00:18:09.340]   figure
[00:18:09.340 --> 00:18:09.650]   out
[00:18:09.650 --> 00:18:10.050]   what
[00:18:10.050 --> 00:18:10.250]   it
[00:18:10.250 --> 00:18:10.550]   was
[00:18:10.550 --> 00:18:10.650]   I
[00:18:10.650 --> 00:18:11.440]   actually
[00:18:11.440 --> 00:18:12.030]   needed
[00:18:12.030 --> 00:18:12.320]   to
[00:18:12.320 --> 00:18:12.430]   do
[00:18:12.430 --> 00:18:12.730]   and
[00:18:12.730 --> 00:18:13.120]   then
[00:18:13.120 --> 00:18:13.410]   did
[00:18:13.410 --> 00:18:13.950]   it
[00:18:13.950 --> 00:18:14.000]  .
[00:18:14.000 --> 00:18:14.720]   Very
[00:18:14.720 --> 00:18:15.740]   cool
[00:18:15.740 --> 00:18:16.000]  .
[00:18:16.000 --> 00:18:16.450]   Basically
[00:18:16.450 --> 00:18:17.030]  ,
[00:18:17.030 --> 00:18:17.260]   I
[00:18:17.260 --> 00:18:17.410]   did
[00:18:17.410 --> 00:18:18.170]   probably
[00:18:18.170 --> 00:18:18.640]   about
[00:18:18.640 --> 00:18:19.110]   three
[00:18:19.110 --> 00:18:19.580]   times
[00:18:19.580 --> 00:18:19.860]   the
[00:18:19.860 --> 00:18:20.240]   work
[00:18:20.240 --> 00:18:20.430]   of
[00:18:20.430 --> 00:18:20.910]   the
[00:18:20.910 --> 00:18:21.200]   folks
[00:18:21.200 --> 00:18:21.560]   that
[00:18:21.560 --> 00:18:22.320]   actually
[00:18:22.320 --> 00:18:22.600]   had
[00:18:22.600 --> 00:18:23.070]   those
[00:18:23.070 --> 00:18:23.730]   courses
[00:18:23.730 --> 00:18:23.920]  ,
[00:18:23.920 --> 00:18:23.920]   but
[00:18:23.920 --> 00:18:24.290]   I
[00:18:24.290 --> 00:18:24.780]   did
[00:18:24.780 --> 00:18:25.140]   cooler
[00:18:25.140 --> 00:18:25.610]   stuff
[00:18:25.610 --> 00:18:26.000]  .
[00:18:26.000 --> 00:18:26.090]  
[00:18:26.090 --> 00:18:26.240]   Is
[00:18:26.240 --> 00:18:26.280]   that
[00:18:26.280 --> 00:18:26.620]   because
[00:18:26.620 --> 00:18:26.700]  ,
[00:18:26.700 --> 00:18:27.030]   because
[00:18:27.030 --> 00:18:27.170]   you
[00:18:27.170 --> 00:18:27.410]   weren
[00:18:27.410 --> 00:18:27.520]  't
[00:18:27.520 --> 00:18:27.590]  ,
[00:18:27.590 --> 00:18:27.780]   okay
[00:18:27.780 --> 00:18:27.870]  ,
[00:18:27.870 --> 00:18:27.960]   so
[00:18:27.960 --> 00:18:28.130]   if
[00:18:28.130 --> 00:18:28.190]   you
[00:18:28.190 --> 00:18:28.330]  're
[00:18:28.330 --> 00:18:28.420]   in
[00:18:28.420 --> 00:18:28.460]   a
[00:18:28.460 --> 00:18:28.890]   course
[00:18:28.890 --> 00:18:28.900]   and
[00:18:28.900 --> 00:18:29.080]   they
[00:18:29.080 --> 00:18:29.290]   have
[00:18:29.290 --> 00:18:29.320]   a
[00:18:29.320 --> 00:18:29.500]   very
[00:18:29.500 --> 00:18:29.880]   specific
[00:18:29.880 --> 00:18:30.360]   curriculum
[00:18:30.360 --> 00:18:30.450]  ,
[00:18:30.450 --> 00:18:30.640]   like
[00:18:30.640 --> 00:18:30.830]   this
[00:18:30.830 --> 00:18:30.920]   is
[00:18:30.920 --> 00:18:31.140]   what
[00:18:31.140 --> 00:18:31.290]   you
[00:18:31.290 --> 00:18:31.390]  're
[00:18:31.390 --> 00:18:31.670]   going
[00:18:31.670 --> 00:18:31.720]   to
[00:18:31.720 --> 00:18:31.990]   learn
[00:18:31.990 --> 00:18:32.050]  ,
[00:18:32.050 --> 00:18:32.260]   this
[00:18:32.260 --> 00:18:32.330]   is
[00:18:32.330 --> 00:18:32.520]   what
[00:18:32.520 --> 00:18:32.660]   you
[00:18:32.660 --> 00:18:32.860]   need
[00:18:32.860 --> 00:18:32.940]   to
[00:18:32.940 --> 00:18:33.180]   learn
[00:18:33.180 --> 00:18:33.320]   for
[00:18:33.320 --> 00:18:33.460]   the
[00:18:33.460 --> 00:18:33.660]   test
[00:18:33.660 --> 00:18:34.000]  ,
[00:18:34.000 --> 00:18:34.150]   this
[00:18:34.150 --> 00:18:34.180]   is
[00:18:34.180 --> 00:18:34.540]   your
[00:18:34.540 --> 00:18:34.590]   homework
[00:18:34.590 --> 00:18:34.690]   set
[00:18:34.690 --> 00:18:34.750]  ,
[00:18:34.750 --> 00:18:34.810]   do
[00:18:34.810 --> 00:18:34.870]   it
[00:18:34.870 --> 00:18:35.000]  ,
[00:18:35.000 --> 00:18:35.330]   where
[00:18:35.330 --> 00:18:35.560]   you
[00:18:35.560 --> 00:18:35.770]  're
[00:18:35.770 --> 00:18:36.010]   kind
[00:18:36.010 --> 00:18:36.110]   of
[00:18:36.110 --> 00:18:36.730]   figuring
[00:18:36.730 --> 00:18:36.840]   out
[00:18:36.840 --> 00:18:37.020]  ,
[00:18:37.020 --> 00:18:37.070]   I
[00:18:37.070 --> 00:18:37.080]  'm
[00:18:37.080 --> 00:18:37.140]   not
[00:18:37.140 --> 00:18:37.330]   exactly
[00:18:37.330 --> 00:18:37.360]  ,
[00:18:37.360 --> 00:18:37.490]   you
[00:18:37.490 --> 00:18:37.500]  're
[00:18:37.500 --> 00:18:37.700]   thinking
[00:18:37.700 --> 00:18:37.740]   to
[00:18:37.740 --> 00:18:38.000]   yourself
[00:18:38.000 --> 00:18:38.140]  ,
[00:18:38.140 --> 00:18:38.210]   I
[00:18:38.210 --> 00:18:38.350]  'm
[00:18:38.350 --> 00:18:38.790]   not
[00:18:38.790 --> 00:18:39.080]   exactly
[00:18:39.080 --> 00:18:39.360]   sure
[00:18:39.360 --> 00:18:39.650]   what
[00:18:39.650 --> 00:18:39.890]   it
[00:18:39.890 --> 00:18:39.930]   is
[00:18:39.930 --> 00:18:40.000]   I
[00:18:40.000 --> 00:18:40.290]   have
[00:18:40.290 --> 00:18:40.430]   to
[00:18:40.430 --> 00:18:40.790]   learn
[00:18:40.790 --> 00:18:41.060]  ,
[00:18:41.060 --> 00:18:41.180]   all
[00:18:41.180 --> 00:18:41.500]   this
[00:18:41.500 --> 00:18:41.710]   stuff
[00:18:41.710 --> 00:18:42.000]   might
[00:18:42.000 --> 00:18:42.140]   be
[00:18:42.140 --> 00:18:42.600]   valuable
[00:18:42.600 --> 00:18:42.700]  ,
[00:18:42.700 --> 00:18:42.820]   so
[00:18:42.820 --> 00:18:42.880]   I
[00:18:42.880 --> 00:18:42.990]  'm
[00:18:42.990 --> 00:18:43.230]   just
[00:18:43.230 --> 00:18:43.280]   going
[00:18:43.280 --> 00:18:43.630]   to
[00:18:43.630 --> 00:18:43.990]   start
[00:18:43.990 --> 00:18:44.000]  .
[00:18:44.000 --> 00:18:44.220]  
[00:18:44.220 --> 00:18:44.290]   As
[00:18:44.290 --> 00:18:44.330]   a
[00:18:44.330 --> 00:18:45.450]   historian
[00:18:45.450 --> 00:18:46.110]   looking
[00:18:46.110 --> 00:18:46.330]   at
[00:18:46.330 --> 00:18:46.660]   how
[00:18:46.660 --> 00:18:47.330]   things
[00:18:47.330 --> 00:18:48.220]   actually
[00:18:48.220 --> 00:18:48.550]   got
[00:18:48.550 --> 00:18:49.350]   derived
[00:18:49.350 --> 00:18:49.660]   and
[00:18:49.660 --> 00:18:49.990]   how
[00:18:49.990 --> 00:18:50.660]   people
[00:18:50.660 --> 00:18:51.550]   approach
[00:18:51.550 --> 00:18:51.950]   the
[00:18:51.950 --> 00:18:52.560]   answer
[00:18:52.560 --> 00:18:52.770]  ,
[00:18:52.770 --> 00:18:52.880]   I
[00:18:52.880 --> 00:18:53.430]   would
[00:18:53.430 --> 00:18:54.430]   sometimes
[00:18:54.430 --> 00:18:54.760]   get
[00:18:54.760 --> 00:18:55.200]   lost
[00:18:55.200 --> 00:18:55.420]   in
[00:18:55.420 --> 00:18:55.800]   the
[00:18:55.800 --> 00:18:56.530]   history
[00:18:56.530 --> 00:18:56.750]   of
[00:18:56.750 --> 00:18:57.100]   how
[00:18:57.100 --> 00:18:57.530]   this
[00:18:57.530 --> 00:18:58.860]   mathematical
[00:18:58.860 --> 00:18:59.640]   formula
[00:18:59.640 --> 00:19:00.080]   came
[00:19:00.080 --> 00:19:00.300]   to
[00:19:00.300 --> 00:19:00.520]   be
[00:19:00.520 --> 00:19:01.000]  .
[00:19:01.000 --> 00:19:01.000]  
[00:19:01.000 --> 00:19:01.220]   So
[00:19:01.220 --> 00:19:01.380]  ,
[00:19:01.380 --> 00:19:01.470]   I
[00:19:01.470 --> 00:19:01.950]   would
[00:19:01.950 --> 00:19:02.330]   go
[00:19:02.330 --> 00:19:02.520]   down
[00:19:02.520 --> 00:19:02.900]   some
[00:19:02.900 --> 00:19:03.190]   rat
[00:19:03.190 --> 00:19:03.670]   holes
[00:19:03.670 --> 00:19:04.250]   myself
[00:19:04.250 --> 00:19:04.630]   just
[00:19:04.630 --> 00:19:05.300]   because
[00:19:05.300 --> 00:19:05.490]   of
[00:19:05.490 --> 00:19:05.680]   my
[00:19:05.680 --> 00:19:05.970]   own
[00:19:05.970 --> 00:19:06.260]   inc
[00:19:06.260 --> 00:19:06.550]  lin
[00:19:06.550 --> 00:19:07.130]  ations
[00:19:07.130 --> 00:19:07.360]  ,
[00:19:07.360 --> 00:19:07.610]   but
[00:19:07.610 --> 00:19:08.430]   figuring
[00:19:08.430 --> 00:19:08.670]   out
[00:19:08.670 --> 00:19:09.040]   what
[00:19:09.040 --> 00:19:09.440]   part
[00:19:09.440 --> 00:19:09.620]   of
[00:19:09.620 --> 00:19:10.110]   this
[00:19:10.110 --> 00:19:11.160]   mathematical
[00:19:11.160 --> 00:19:11.800]   formula
[00:19:11.800 --> 00:19:11.950]   I
[00:19:11.950 --> 00:19:12.500]   really
[00:19:12.500 --> 00:19:12.880]   need
[00:19:12.880 --> 00:19:13.070]   to
[00:19:13.070 --> 00:19:14.030]   understand
[00:19:14.030 --> 00:19:14.320]   how
[00:19:14.320 --> 00:19:14.510]   to
[00:19:14.510 --> 00:19:14.810]   do
[00:19:14.810 --> 00:19:14.890]   or
[00:19:14.890 --> 00:19:15.270]   even
[00:19:15.270 --> 00:19:15.650]   what
[00:19:15.650 --> 00:19:15.860]   an
[00:19:15.860 --> 00:19:16.320]   eigen
[00:19:16.320 --> 00:19:16.560]  ve
[00:19:16.560 --> 00:19:16.890]  ctor
[00:19:16.890 --> 00:19:17.180]   was
[00:19:17.180 --> 00:19:17.370]   or
[00:19:17.370 --> 00:19:17.560]   an
[00:19:17.560 --> 00:19:18.040]   eigen
[00:19:18.040 --> 00:19:18.520]  value
[00:19:18.520 --> 00:19:18.810]   and
[00:19:18.810 --> 00:19:19.190]   what
[00:19:19.190 --> 00:19:19.480]   the
[00:19:19.480 --> 00:19:20.440]   difference
[00:19:20.440 --> 00:19:20.630]   is
[00:19:20.630 --> 00:19:20.920]   was
[00:19:20.920 --> 00:19:21.010]   a
[00:19:21.010 --> 00:19:21.590]   little
[00:19:21.590 --> 00:19:21.880]   bit
[00:19:21.880 --> 00:19:22.160]   of
[00:19:22.160 --> 00:19:22.380]   a
[00:19:22.380 --> 00:19:22.930]   learning
[00:19:22.930 --> 00:19:23.400]   curve
[00:19:23.400 --> 00:19:24.000]  .
[00:19:24.000 --> 00:19:24.000]  
[00:19:24.000 --> 00:19:24.320]   Yeah
[00:19:24.320 --> 00:19:24.400]  ,
[00:19:24.400 --> 00:19:24.670]   so
[00:19:24.670 --> 00:19:24.730]   for
[00:19:24.730 --> 00:19:24.930]   our
[00:19:24.930 --> 00:19:25.550]   listeners
[00:19:25.550 --> 00:19:25.750]   who
[00:19:25.750 --> 00:19:26.020]   aren
[00:19:26.020 --> 00:19:26.150]  't
[00:19:26.150 --> 00:19:26.700]   familiar
[00:19:26.700 --> 00:19:26.830]  ,
[00:19:26.830 --> 00:19:26.960]   so
[00:19:26.960 --> 00:19:27.370]   linear
[00:19:27.370 --> 00:19:27.870]   algebra
[00:19:27.870 --> 00:19:27.990]   is
[00:19:27.990 --> 00:19:28.250]   used
[00:19:28.250 --> 00:19:28.380]  ,
[00:19:28.380 --> 00:19:28.580]   the
[00:19:28.580 --> 00:19:29.270]   transforms
[00:19:29.270 --> 00:19:29.560]   are
[00:19:29.560 --> 00:19:29.740]   used
[00:19:29.740 --> 00:19:30.020]   for
[00:19:30.020 --> 00:19:30.760]   translating
[00:19:30.760 --> 00:19:30.900]   3
[00:19:30.900 --> 00:19:30.960]  D
[00:19:30.960 --> 00:19:31.430]   objects
[00:19:31.430 --> 00:19:31.570]  ,
[00:19:31.570 --> 00:19:31.910]   right
[00:19:31.910 --> 00:19:32.040]  ,
[00:19:32.040 --> 00:19:32.240]   and
[00:19:32.240 --> 00:19:32.440]   the
[00:19:32.440 --> 00:19:32.710]   sort
[00:19:32.710 --> 00:19:32.840]   of
[00:19:32.840 --> 00:19:32.970]  ,
[00:19:32.970 --> 00:19:33.280]   and
[00:19:33.280 --> 00:19:33.370]   the
[00:19:33.370 --> 00:19:33.630]   3
[00:19:33.630 --> 00:19:33.640]  D
[00:19:33.640 --> 00:19:33.970]   space
[00:19:33.970 --> 00:19:34.660]   coordinate
[00:19:34.660 --> 00:19:35.140]   systems
[00:19:35.140 --> 00:19:35.270]  ,
[00:19:35.270 --> 00:19:35.340]   I
[00:19:35.340 --> 00:19:35.610]   mean
[00:19:35.610 --> 00:19:35.880]   that
[00:19:35.880 --> 00:19:36.010]  's
[00:19:36.010 --> 00:19:36.210]   why
[00:19:36.210 --> 00:19:36.410]   you
[00:19:36.410 --> 00:19:36.680]   need
[00:19:36.680 --> 00:19:37.170]   linear
[00:19:37.170 --> 00:19:37.720]   algebra
[00:19:37.720 --> 00:19:38.000]  .
[00:19:38.000 --> 00:19:38.160]  
[00:19:38.160 --> 00:19:38.330]   Yeah
[00:19:38.330 --> 00:19:38.490]  ,
[00:19:38.490 --> 00:19:38.740]   you
[00:19:38.740 --> 00:19:39.070]   need
[00:19:39.070 --> 00:19:39.230]   to
[00:19:39.230 --> 00:19:39.390]   be
[00:19:39.390 --> 00:19:39.720]   able
[00:19:39.720 --> 00:19:39.880]   to
[00:19:39.880 --> 00:19:40.130]   not
[00:19:40.130 --> 00:19:40.460]   only
[00:19:40.460 --> 00:19:41.210]   transform
[00:19:41.210 --> 00:19:41.460]   and
[00:19:41.460 --> 00:19:41.790]   move
[00:19:41.790 --> 00:19:42.370]   objects
[00:19:42.370 --> 00:19:42.870]   around
[00:19:42.870 --> 00:19:43.080]   in
[00:19:43.080 --> 00:19:43.280]   3
[00:19:43.280 --> 00:19:43.360]  D
[00:19:43.360 --> 00:19:43.770]   space
[00:19:43.770 --> 00:19:44.010]  ,
[00:19:44.010 --> 00:19:44.270]   you
[00:19:44.270 --> 00:19:44.510]   also
[00:19:44.510 --> 00:19:44.840]   need
[00:19:44.840 --> 00:19:45.000]   to
[00:19:45.000 --> 00:19:45.160]   be
[00:19:45.160 --> 00:19:46.260]   exceptionally
[00:19:46.260 --> 00:19:46.990]   efficient
[00:19:46.990 --> 00:19:47.150]   in
[00:19:47.150 --> 00:19:47.730]   solving
[00:19:47.730 --> 00:19:48.480]   equations
[00:19:48.480 --> 00:19:49.650]   simultaneously
[00:19:49.650 --> 00:19:50.000]   and
[00:19:50.000 --> 00:19:50.230]   that
[00:19:50.230 --> 00:19:50.410]  's
[00:19:50.410 --> 00:19:50.640]   all
[00:19:50.640 --> 00:19:50.800]   of
[00:19:50.800 --> 00:19:51.360]   what
[00:19:51.360 --> 00:19:51.630]   linear
[00:19:51.630 --> 00:19:52.210]   algebra
[00:19:52.210 --> 00:19:52.540]   will
[00:19:52.540 --> 00:19:52.950]   allow
[00:19:52.950 --> 00:19:53.200]   you
[00:19:53.200 --> 00:19:53.360]   to
[00:19:53.360 --> 00:19:53.520]   do
[00:19:53.520 --> 00:19:54.000]  .
[00:19:54.000 --> 00:19:54.280]   So
[00:19:54.280 --> 00:19:54.560]  ,
[00:19:54.560 --> 00:19:55.130]   yeah
[00:19:55.130 --> 00:19:55.410]  ,
[00:19:55.410 --> 00:19:55.690]   it
[00:19:55.690 --> 00:19:55.810]  's
[00:19:55.810 --> 00:19:57.000]  ...
[00:19:57.000 --> 00:19:57.380]   So
[00:19:57.380 --> 00:19:57.540]   there
[00:19:57.540 --> 00:19:58.160]   actually
[00:19:58.160 --> 00:19:58.370]   is
[00:19:58.370 --> 00:19:58.380]   a
[00:19:58.380 --> 00:19:58.610]   use
[00:19:58.610 --> 00:19:58.760]   to
[00:19:58.760 --> 00:19:59.220]   linear
[00:19:59.220 --> 00:19:59.760]   algebra
[00:19:59.760 --> 00:19:59.910]  ,
[00:19:59.910 --> 00:20:00.060]   it
[00:20:00.060 --> 00:20:00.200]  's
[00:20:00.200 --> 00:20:00.450]   not
[00:20:00.450 --> 00:20:00.750]   just
[00:20:00.750 --> 00:20:00.980]   fun
[00:20:00.980 --> 00:20:01.320]   with
[00:20:01.320 --> 00:20:02.000]   matrices
[00:20:02.000 --> 00:20:02.000]  .
[00:20:02.000 --> 00:20:02.880]   That
[00:20:02.880 --> 00:20:03.380]   is
