
[00:00:00.000 --> 00:00:00.010]  
[00:00:00.010 --> 00:00:00.200]   (
[00:09:50.390 --> 00:09:51.030]   comment
[00:09:51.030 --> 00:09:51.300]   was
[00:09:51.300 --> 00:09:51.520]  ,
[00:09:51.520 --> 00:09:51.590]   "
[00:09:51.590 --> 00:09:51.710]  It
[00:09:51.710 --> 00:09:51.970]   makes
[00:09:51.970 --> 00:09:52.080]   me
[00:09:52.080 --> 00:09:52.370]   wanna
[00:09:52.370 --> 00:09:52.540]   buy
[00:09:52.540 --> 00:09:52.650]   an
[00:09:52.650 --> 00:09:52.880]   iPad
[00:09:52.880 --> 00:09:53.160]  ."
[00:09:53.160 --> 00:09:53.240]   -
[00:09:53.240 --> 00:09:53.680]   Yeah
[00:09:53.680 --> 00:09:53.800]  ,
[00:09:53.800 --> 00:09:53.930]   no
[00:09:53.930 --> 00:09:54.100]  ,
[00:09:54.100 --> 00:09:54.450]   that
[00:09:54.450 --> 00:09:54.710]   was
[00:09:54.710 --> 00:09:55.170]   great
[00:09:55.170 --> 00:09:55.480]  .
[00:09:55.480 --> 00:09:55.620]   I
[00:09:55.620 --> 00:09:56.060]   was
[00:09:56.060 --> 00:09:56.950]   really
[00:09:56.950 --> 00:09:57.680]   happy
[00:09:57.680 --> 00:09:58.130]   for
[00:09:58.130 --> 00:09:58.600]   him
[00:09:58.600 --> 00:09:58.750]   when
[00:09:58.750 --> 00:09:58.820]   he
[00:09:58.820 --> 00:09:58.970]   said
[00:09:58.970 --> 00:09:59.120]   that
[00:09:59.120 --> 00:09:59.240]  .
[00:09:59.240 --> 00:09:59.270]   I
[00:09:59.270 --> 00:09:59.380]   was
[00:09:59.380 --> 00:09:59.520]   like
[00:09:59.520 --> 00:09:59.590]  ,
[00:09:59.590 --> 00:09:59.620]   "
[00:09:59.620 --> 00:09:59.760]  That
[00:09:59.760 --> 00:09:59.830]  's
[00:09:59.830 --> 00:10:00.080]   awesome
[00:10:00.080 --> 00:10:00.240]  .
[00:10:00.240 --> 00:10:00.520]   That
[00:10:00.520 --> 00:10:00.660]   is
[00:10:00.660 --> 00:10:01.070]   really
[00:10:01.070 --> 00:10:01.390]   cool
[00:10:01.390 --> 00:10:01.760]   that
[00:10:01.760 --> 00:10:02.530]   they
[00:10:02.530 --> 00:10:03.150]   get
[00:10:03.150 --> 00:10:03.260]   that
[00:10:03.260 --> 00:10:03.440]   kind
[00:10:03.440 --> 00:10:03.560]   of
[00:10:03.560 --> 00:10:04.080]   response
[00:10:04.080 --> 00:10:04.130]  
[00:10:04.130 --> 00:10:04.540]   from
[00:10:04.540 --> 00:10:05.340]   someone
[00:10:05.340 --> 00:10:05.800]   like
[00:10:05.800 --> 00:10:06.370]   David
[00:10:06.370 --> 00:10:06.840]  ."
[00:10:06.840 --> 00:10:07.000]   Yeah
[00:10:07.000 --> 00:10:07.080]  ,
[00:10:07.080 --> 00:10:07.240]   that
[00:10:07.240 --> 00:10:07.320]  's
[00:10:07.320 --> 00:10:07.570]   great
[00:10:07.570 --> 00:10:07.680]  .
[00:10:07.680 --> 00:10:07.900]   Well
[00:10:07.900 --> 00:10:08.010]  ,
[00:10:08.010 --> 00:10:08.170]   you
[00:10:08.170 --> 00:10:08.390]   know
[00:10:08.390 --> 00:10:08.520]  ,
[00:10:08.520 --> 00:10:08.560]   I
[00:10:08.560 --> 00:10:08.880]   noticed
[00:10:08.880 --> 00:10:09.090]   that
[00:10:09.090 --> 00:10:09.190]   there
[00:10:09.190 --> 00:10:09.240]  's
[00:10:09.240 --> 00:10:09.300]   a
[00:10:09.300 --> 00:10:09.480]   lot
[00:10:09.480 --> 00:10:09.590]   of
[00:10:09.590 --> 00:10:09.830]   these
[00:10:09.830 --> 00:10:10.080]   iPad
[00:10:10.080 --> 00:10:10.590]   competitors
[00:10:10.590 --> 00:10:10.890]   coming
[00:10:10.890 --> 00:10:11.080]   out
[00:10:11.080 --> 00:10:11.080]  ,
[00:10:11.080 --> 00:10:11.490]   these
[00:10:11.490 --> 00:10:12.070]   Android
[00:10:12.070 --> 00:10:12.150]  -
[00:10:12.150 --> 00:10:12.560]  based
[00:10:12.560 --> 00:10:12.730]   iP
[00:10:12.730 --> 00:10:13.040]  ads
[00:10:13.040 --> 00:10:13.040]  .
[00:10:13.040 --> 00:10:13.260]   They
[00:10:13.260 --> 00:10:13.430]  're
[00:10:13.430 --> 00:10:13.770]   gonna
[00:10:13.770 --> 00:10:13.820]   be
[00:10:13.820 --> 00:10:14.160]   really
[00:10:14.160 --> 00:10:14.800]   inexpensive
[00:10:14.800 --> 00:10:14.840]  ,
[00:10:14.840 --> 00:10:15.000]   like
[00:10:15.000 --> 00:10:15.360]   100
[00:10:15.360 --> 00:10:15.480]  .
[00:10:15.480 --> 00:10:15.570]   And
[00:10:15.570 --> 00:10:15.690]   they
[00:10:15.690 --> 00:10:15.780]  're
[00:10:15.780 --> 00:10:16.000]   already
[00:10:16.000 --> 00:10:16.320]   available
[00:10:16.320 --> 00:10:16.350]  ,
[00:10:16.350 --> 00:10:16.350]   I
[00:10:16.350 --> 00:10:16.410]   think
[00:10:16.410 --> 00:10:16.440]  ,
[00:10:16.440 --> 00:10:16.550]   so
[00:10:16.550 --> 00:10:16.660]   on
[00:10:16.660 --> 00:10:17.000]   Amazon
[00:10:17.000 --> 00:10:17.150]   for
[00:10:17.150 --> 00:10:17.370]   like
[00:10:17.370 --> 00:10:17.860]   150
[00:10:17.860 --> 00:10:18.110]   bucks
[00:10:18.110 --> 00:10:18.320]  .
[00:10:18.320 --> 00:10:18.560]   And
[00:10:18.560 --> 00:10:19.500]   they
[00:10:19.500 --> 00:10:19.580]   look
[00:10:19.580 --> 00:10:20.040]   very
[00:10:20.040 --> 00:10:20.850]   similar
[00:10:20.850 --> 00:10:21.080]   to
[00:10:21.080 --> 00:10:21.420]   the
[00:10:21.420 --> 00:10:21.950]   iPad
[00:10:21.950 --> 00:10:22.280]  .
[00:10:22.280 --> 00:10:22.470]   They
[00:10:22.470 --> 00:10:22.660]   look
[00:10:22.660 --> 00:10:22.940]   almost
[00:10:22.940 --> 00:10:23.130]   like
[00:10:23.130 --> 00:10:23.410]   clones
[00:10:23.410 --> 00:10:23.560]  ,
[00:10:23.560 --> 00:10:23.720]   but
[00:10:23.720 --> 00:10:23.990]   they
[00:10:23.990 --> 00:10:24.190]   run
[00:10:24.190 --> 00:10:24.660]   Android
[00:10:24.660 --> 00:10:24.880]  .
[00:10:24.880 --> 00:10:25.020]   So
[00:10:25.020 --> 00:10:25.160]   if
[00:10:25.160 --> 00:10:25.370]   you
[00:10:25.370 --> 00:10:25.610]  're
[00:10:25.610 --> 00:10:26.070]   writing
[00:10:26.070 --> 00:10:26.350]   this
[00:10:26.350 --> 00:10:26.700]   thing
[00:10:26.700 --> 00:10:26.880]  ,
[00:10:26.880 --> 00:10:27.030]   if
[00:10:27.030 --> 00:10:27.250]   you
[00:10:27.250 --> 00:10:27.470]  're
[00:10:27.470 --> 00:10:28.000]   writing
[00:10:28.000 --> 00:10:28.150]   or
[00:10:28.150 --> 00:10:28.590]   since
[00:10:28.590 --> 00:10:28.920]   you
[00:10:28.920 --> 00:10:29.270]  've
[00:10:29.270 --> 00:10:30.120]   written
[00:10:30.120 --> 00:10:30.310]   Sw
[00:10:30.310 --> 00:10:30.600]  arm
[00:10:30.600 --> 00:10:31.200]   using
[00:10:31.200 --> 00:10:31.300]   E
[00:10:31.300 --> 00:10:32.000]  psilon
[00:10:32.000 --> 00:10:32.230]   or
[00:10:32.230 --> 00:10:33.200]   Titan
[00:10:33.200 --> 00:10:33.200]  ium
[00:10:33.200 --> 00:10:33.200]  ,
[00:10:33.200 --> 00:10:33.200]  
[00:10:33.200 --> 00:10:33.310]   it
[00:10:33.310 --> 00:10:34.060]   automatically
[00:10:34.060 --> 00:10:34.280]   comp
[00:10:34.280 --> 00:10:34.500]  iles
[00:10:34.500 --> 00:10:34.610]   to
[00:10:34.610 --> 00:10:35.040]   Android
[00:10:35.040 --> 00:10:35.040]  .
[00:10:35.040 --> 00:10:35.210]   So
[00:10:35.210 --> 00:10:35.470]   you
[00:10:35.470 --> 00:10:35.730]   can
[00:10:35.730 --> 00:10:36.350]   release
[00:10:36.350 --> 00:10:36.750]   an
[00:10:36.750 --> 00:10:37.150]   Android
[00:10:37.150 --> 00:10:37.760]   version
[00:10:37.760 --> 00:10:37.930]   of
[00:10:37.930 --> 00:10:38.100]   Sw
[00:10:38.100 --> 00:10:38.660]  arm
[00:10:38.660 --> 00:10:38.680]  .
[00:10:38.680 --> 00:10:38.720]   -
[00:10:38.720 --> 00:10:38.890]   That
[00:10:38.890 --> 00:10:38.970]  's
[00:10:38.970 --> 00:10:39.360]   fantastic
[00:10:39.360 --> 00:10:39.520]  .
[00:10:39.520 --> 00:10:39.740]   And
[00:10:39.740 --> 00:10:40.040]   also
[00:10:40.040 --> 00:10:40.560]   because
[00:10:40.560 --> 00:10:40.780]   the
[00:10:40.780 --> 00:10:41.150]   whole
[00:10:41.150 --> 00:10:41.520]   thing
[00:10:41.520 --> 00:10:41.670]  's
[00:10:41.670 --> 00:10:42.240]   written
[00:10:42.240 --> 00:10:42.640]   in
[00:10:42.640 --> 00:10:43.440]   HTML
[00:10:43.440 --> 00:10:43.780]   and
[00:10:43.780 --> 00:10:44.120]   CSS
[00:10:44.120 --> 00:10:44.460]   and
[00:10:44.460 --> 00:10:45.600]   JavaScript
[00:10:45.600 --> 00:10:45.600]  ,
[00:10:45.600 --> 00:10:45.670]   I
[00:10:45.670 --> 00:10:45.920]   could
[00:10:45.920 --> 00:10:46.420]   potentially
[00:10:46.420 --> 00:10:46.710]   release
[00:10:46.710 --> 00:10:46.750]   a
[00:10:46.750 --> 00:10:46.890]   web
[00:10:46.890 --> 00:10:47.220]   version
[00:10:47.220 --> 00:10:47.300]   as
[00:10:47.300 --> 00:10:47.660]   well
[00:10:47.660 --> 00:10:47.680]  .
[00:10:47.680 --> 00:10:47.780]   -
[00:10:47.780 --> 00:10:47.960]   You
[00:10:47.960 --> 00:10:48.480]   could
[00:10:48.480 --> 00:10:48.520]  .
[00:10:48.520 --> 00:10:48.640]   You
[00:10:48.640 --> 00:10:48.790]   know
[00:10:48.790 --> 00:10:48.940]   what
[00:10:48.940 --> 00:10:49.060]   you
[00:10:49.060 --> 00:10:49.250]   could
[00:10:49.250 --> 00:10:49.360]   do
[00:10:49.360 --> 00:10:49.360]  ?
[00:10:49.360 --> 00:10:49.490]   If
[00:10:49.490 --> 00:10:49.830]   these
[00:10:49.830 --> 00:10:49.960]   iP
[00:10:49.960 --> 00:10:50.160]  ads
[00:10:50.160 --> 00:10:50.360]   are
[00:10:50.360 --> 00:10:50.650]   like
[00:10:50.650 --> 00:10:51.040]   really
[00:10:51.040 --> 00:10:51.170]  ,
[00:10:51.170 --> 00:10:51.960]   really
[00:10:51.960 --> 00:10:51.960]   cheap
[00:10:51.960 --> 00:10:52.240]  ,
[00:10:52.240 --> 00:10:52.240]   right
[00:10:52.240 --> 00:10:52.240]  ?
[00:10:52.240 --> 00:10:52.430]   They
[00:10:52.430 --> 00:10:52.570]   get
[00:10:52.570 --> 00:10:52.760]   down
[00:10:52.760 --> 00:10:52.850]   to
[00:10:52.850 --> 00:10:53.040]   like
[00:10:53.040 --> 00:10:53.480]   100
[00:10:53.480 --> 00:10:53.720]   bucks
[00:10:53.720 --> 00:10:53.920]  .
[00:10:53.920 --> 00:10:54.130]   You
[00:10:54.130 --> 00:10:54.470]   could
[00:10:54.470 --> 00:10:54.610]   go
[00:10:54.610 --> 00:10:54.760]  ,
[00:10:54.760 --> 00:10:55.030]   you
[00:10:55.030 --> 00:10:55.480]   could
[00:10:55.480 --> 00:10:55.760]   say
[00:10:55.760 --> 00:10:55.760]  ,
[00:10:55.760 --> 00:10:56.130]   take
[00:10:56.130 --> 00:10:56.220]   a
[00:10:56.220 --> 00:10:56.690]   month
[00:10:56.690 --> 00:10:56.870]   or
[00:10:56.870 --> 00:10:57.150]   two
[00:10:57.150 --> 00:10:57.330]   of
[00:10:57.330 --> 00:10:57.980]   revenue
[00:10:57.980 --> 00:10:58.600]   profit
[00:10:58.600 --> 00:10:58.770]   from
[00:10:58.770 --> 00:10:58.940]   Plug
[00:10:58.940 --> 00:10:59.040]  ge
[00:10:59.040 --> 00:10:59.080]  a
[00:10:59.080 --> 00:10:59.320]   or
[00:10:59.320 --> 00:10:59.780]   from
[00:10:59.780 --> 00:11:00.160]   Sw
[00:11:00.160 --> 00:11:00.400]  arm
[00:11:00.400 --> 00:11:00.430]  ,
[00:11:00.430 --> 00:11:00.480]   you
[00:11:00.480 --> 00:11:00.550]   know
[00:11:00.550 --> 00:11:00.590]  ,
[00:11:00.590 --> 00:11:00.800]   buy
[00:11:00.800 --> 00:11:01.120]   10
[00:11:01.120 --> 00:11:01.240]   or
[00:11:01.240 --> 00:11:01.560]   20
[00:11:01.560 --> 00:11:01.630]   of
[00:11:01.630 --> 00:11:01.850]   the
[00:11:01.850 --> 00:11:01.920]   cheap
[00:11:01.920 --> 00:11:02.080]   ones
[00:11:02.080 --> 00:11:02.080]  ,
[00:11:02.080 --> 00:11:02.080]  
[00:11:02.080 --> 00:11:02.380]   pre
[00:11:02.380 --> 00:11:02.780]  load
[00:11:02.780 --> 00:11:02.980]   it
[00:11:02.980 --> 00:11:03.380]   with
[00:11:03.380 --> 00:11:03.590]   Sw
[00:11:03.590 --> 00:11:03.920]  arm
[00:11:03.920 --> 00:11:04.070]   and
[00:11:04.070 --> 00:11:04.330]   send
[00:11:04.330 --> 00:11:04.400]   it
[00:11:04.400 --> 00:11:04.530]   to
[00:11:04.530 --> 00:11:04.800]   like
[00:11:04.800 --> 00:11:05.060]   some
[00:11:05.060 --> 00:11:05.470]   really
[00:11:05.470 --> 00:11:05.670]   big
[00:11:05.670 --> 00:11:05.940]   time
[00:11:05.940 --> 00:11:06.210]   game
[00:11:06.210 --> 00:11:06.840]   reviewers
[00:11:06.840 --> 00:11:06.960]   or
[00:11:06.960 --> 00:11:07.320]   people
[00:11:07.320 --> 00:11:07.500]   you
[00:11:07.500 --> 00:11:07.860]   really
[00:11:07.860 --> 00:11:08.220]   want
[00:11:08.220 --> 00:11:08.250]   to
[00:11:08.250 --> 00:11:08.460]   have
[00:11:08.460 --> 00:11:08.700]   take
[00:11:08.700 --> 00:11:08.760]   a
[00:11:08.760 --> 00:11:08.810]   look
[00:11:08.810 --> 00:11:09.120]   at
[00:11:09.120 --> 00:11:09.440]   it
[00:11:09.440 --> 00:11:09.480]  .
[00:11:09.480 --> 00:11:09.550]   -
[00:11:09.550 --> 00:11:09.700]   Oh
[00:11:09.700 --> 00:11:09.850]  ,
[00:11:09.850 --> 00:11:10.150]   that
[00:11:10.150 --> 00:11:10.300]  's
[00:11:10.300 --> 00:11:10.370]   a
[00:11:10.370 --> 00:11:10.470]   good
[00:11:10.470 --> 00:11:11.120]   idea
[00:11:11.120 --> 00:11:11.240]  .
[00:11:11.240 --> 00:11:11.340]   -
[00:11:11.340 --> 00:11:11.440]   I
[00:11:11.440 --> 00:11:11.850]   mean
[00:11:11.850 --> 00:11:12.080]  ,
[00:11:12.080 --> 00:11:12.310]   it
[00:11:12.310 --> 00:11:12.540]  's
[00:11:12.540 --> 00:11:12.650]   a
[00:11:12.650 --> 00:11:13.350]   little
[00:11:13.350 --> 00:11:13.700]   bit
[00:11:13.700 --> 00:11:14.010]   of
[00:11:14.010 --> 00:11:14.160]   st
[00:11:14.160 --> 00:11:14.270]  u
[00:11:14.270 --> 00:11:14.500]  nt
[00:11:14.500 --> 00:11:14.920]  ish
[00:11:14.920 --> 00:11:14.920]  ,
[00:11:14.920 --> 00:11:15.050]   but
[00:11:15.050 --> 00:11:15.130]   I
[00:11:15.130 --> 00:11:15.260]   mean
[00:11:15.260 --> 00:11:15.340]  ,
[00:11:15.340 --> 00:11:15.470]   you
[00:11:15.470 --> 00:11:15.640]   know
[00:11:15.640 --> 00:11:15.750]  ,
[00:11:15.750 --> 00:11:15.830]   if
[00:11:15.830 --> 00:11:16.090]   someone
[00:11:16.090 --> 00:11:16.280]   sends
[00:11:16.280 --> 00:11:16.440]   you
[00:11:16.440 --> 00:11:16.460]   an
[00:11:16.460 --> 00:11:16.640]   iPad
[00:11:16.640 --> 00:11:16.770]   and
[00:11:16.770 --> 00:11:16.950]   says
[00:11:16.950 --> 00:11:17.040]  ,
[00:11:17.040 --> 00:11:17.130]   "
[00:11:17.130 --> 00:11:17.210]  Hey
[00:11:17.210 --> 00:11:17.300]  ,
[00:11:17.300 --> 00:11:17.520]   check
[00:11:17.520 --> 00:11:17.760]   this
[00:11:17.760 --> 00:11:17.950]   out
[00:11:17.950 --> 00:11:17.960]  ,
[00:11:17.960 --> 00:11:18.240]   my
[00:11:18.240 --> 00:11:18.800]   games
[00:11:18.800 --> 00:11:18.900]   on
[00:11:18.900 --> 00:11:19.000]  ,
[00:11:19.000 --> 00:11:19.340]   you
[00:11:19.340 --> 00:11:19.700]  're
[00:11:19.700 --> 00:11:20.290]   welcome
[00:11:20.290 --> 00:11:20.970]   to
[00:11:20.970 --> 00:11:21.240]   keep
[00:11:21.240 --> 00:11:21.510]   the
[00:11:21.510 --> 00:11:22.630]   computer
[00:11:22.630 --> 00:11:22.920]  ."
[00:11:22.920 --> 00:11:23.190]   People
[00:11:23.190 --> 00:11:23.370]   will
[00:11:23.370 --> 00:11:23.460]   be
[00:11:23.460 --> 00:11:23.640]   like
[00:11:23.640 --> 00:11:23.760]  ,
[00:11:23.760 --> 00:11:23.800]   "
[00:11:23.800 --> 00:11:24.010]  Well
[00:11:24.010 --> 00:11:24.070]  ,
[00:11:24.070 --> 00:11:24.200]   all
[00:11:24.200 --> 00:11:24.430]   right
[00:11:24.430 --> 00:11:24.640]  ."
[00:11:24.640 --> 00:11:24.740]   -
[00:11:24.740 --> 00:11:25.210]   Yeah
[00:11:25.210 --> 00:11:25.480]  .
[00:11:25.480 --> 00:11:25.540]   -
[00:11:25.540 --> 00:11:25.850]   Check
[00:11:25.850 --> 00:11:26.040]   out
[00:11:26.040 --> 00:11:26.290]   your
[00:11:26.290 --> 00:11:26.560]   game
[00:11:26.560 --> 00:11:26.860]   on
[00:11:26.860 --> 00:11:27.340]   the
[00:11:27.340 --> 00:11:27.800]   iPad
[00:11:27.800 --> 00:11:28.000]   or
[00:11:28.000 --> 00:11:28.140]   the
[00:11:28.140 --> 00:11:28.490]   i
[00:11:28.490 --> 00:11:28.590]  T
[00:11:28.590 --> 00:11:28.680]  ab
[00:11:28.680 --> 00:11:28.970]  let
[00:11:28.970 --> 00:11:29.430]   or
[00:11:29.430 --> 00:11:29.960]   whatever
[00:11:29.960 --> 00:11:30.150]  ,
[00:11:30.150 --> 00:11:30.570]   you
[00:11:30.570 --> 00:11:30.850]   know
[00:11:30.850 --> 00:11:31.200]  ?
[00:11:31.200 --> 00:11:31.200]  
[00:11:31.200 --> 00:11:31.220]   I
[00:11:31.220 --> 00:11:31.320]   mean
[00:11:31.320 --> 00:11:31.380]  ,
[00:11:31.380 --> 00:11:31.390]   '
[00:11:31.390 --> 00:11:31.520]  cause
[00:11:31.520 --> 00:11:31.570]   it
[00:11:31.570 --> 00:11:31.730]   really
[00:11:31.730 --> 00:11:31.890]   wouldn
[00:11:31.890 --> 00:11:31.940]  't
[00:11:31.940 --> 00:11:32.040]   be
[00:11:32.040 --> 00:11:32.530]   that
[00:11:32.530 --> 00:11:33.640]   expensive
[00:11:33.640 --> 00:11:33.880]   if
[00:11:33.880 --> 00:11:34.120]   as
[00:11:34.120 --> 00:11:34.710]   these
[00:11:34.710 --> 00:11:34.950]   iP
[00:11:34.950 --> 00:11:35.300]  ads
[00:11:35.300 --> 00:11:35.680]   get
[00:11:35.680 --> 00:11:36.160]   down
[00:11:36.160 --> 00:11:36.240]   to
[00:11:36.240 --> 00:11:36.400]   like
[00:11:36.400 --> 00:11:36.680]   100
[00:11:36.680 --> 00:11:36.780]  ,
[00:11:36.780 --> 00:11:37.230]   150
[00:11:37.230 --> 00:11:37.530]   bucks
[00:11:37.530 --> 00:11:37.780]   a
[00:11:37.780 --> 00:11:37.800]   piece
[00:11:37.800 --> 00:11:37.800]  .
[00:11:37.800 --> 00:11:37.840]   -
[00:11:37.840 --> 00:11:38.020]   Yeah
[00:11:38.020 --> 00:11:38.110]  ,
[00:11:38.110 --> 00:11:38.290]   that
[00:11:38.290 --> 00:11:38.380]  's
[00:11:38.380 --> 00:11:38.510]   not
[00:11:38.510 --> 00:11:38.570]   that
[00:11:38.570 --> 00:11:39.040]   cool
[00:11:39.040 --> 00:11:39.040]  .
[00:11:39.040 --> 00:11:39.080]   -
[00:11:39.080 --> 00:11:39.290]   Yeah
[00:11:39.290 --> 00:11:39.360]  ,
[00:11:39.360 --> 00:11:39.550]   just
[00:11:39.550 --> 00:11:39.780]   think
[00:11:39.780 --> 00:11:40.010]   about
[00:11:40.010 --> 00:11:40.280]   it
[00:11:40.280 --> 00:11:40.280]  .
[00:11:40.280 --> 00:11:40.530]   Just
[00:11:40.530 --> 00:11:40.650]  ,
[00:11:40.650 --> 00:11:40.710]   I
[00:11:40.710 --> 00:11:40.960]   mean
[00:11:40.960 --> 00:11:41.120]  ,
[00:11:41.120 --> 00:11:41.150]   just
[00:11:41.150 --> 00:11:41.200]   think
[00:11:41.200 --> 00:11:41.240]   about
[00:11:41.240 --> 00:11:41.410]   who
[00:11:41.410 --> 00:11:41.580]   you
[00:11:41.580 --> 00:11:41.700]  'd
[00:11:41.700 --> 00:11:41.910]   like
[00:11:41.910 --> 00:11:42.010]   to
[00:11:42.010 --> 00:11:42.240]   have
[00:11:42.240 --> 00:11:42.570]   review
[00:11:42.570 --> 00:11:42.780]   your
[00:11:42.780 --> 00:11:42.960]   game
[00:11:42.960 --> 00:11:43.240]  .
[00:11:43.240 --> 00:11:43.360]   -
[00:11:43.360 --> 00:11:43.540]   So
[00:11:43.540 --> 00:11:43.940]  ,
[00:11:43.940 --> 00:11:44.480]   go
[00:11:44.480 --> 00:11:44.540]   on
[00:11:44.540 --> 00:11:44.830]  ,
[00:11:44.830 --> 00:11:45.540]   that
[00:11:45.540 --> 00:11:45.700]  's
[00:11:45.700 --> 00:11:45.990]   my
[00:11:45.990 --> 00:11:46.430]   top
[00:11:46.430 --> 00:11:46.760]  ,
[00:11:46.760 --> 00:11:46.870]   my
[00:11:46.870 --> 00:11:47.210]   couple
[00:11:47.210 --> 00:11:47.320]   of
[00:11:47.320 --> 00:11:47.700]   topics
[00:11:47.700 --> 00:11:47.840]  .
[00:11:47.840 --> 00:11:48.230]   Have
[00:11:48.230 --> 00:11:48.460]   you
[00:11:48.460 --> 00:11:48.800]   got
[00:11:48.800 --> 00:11:49.400]   one
[00:11:49.400 --> 00:11:49.400]  ?
[00:11:49.400 --> 00:11:49.440]   -
[00:11:49.440 --> 00:11:49.600]   Yeah
[00:11:49.600 --> 00:11:49.680]  ,
[00:11:49.680 --> 00:11:49.830]   well
[00:11:49.830 --> 00:11:49.970]  ,
[00:11:49.970 --> 00:11:50.090]   first
[00:11:50.090 --> 00:11:50.280]   thing
[00:11:50.280 --> 00:11:50.320]   I
[00:11:50.320 --> 00:11:50.630]   wanted
[00:11:50.630 --> 00:11:51.900]   to
[00:11:51.900 --> 00:11:52.540]   just
[00:11:52.540 --> 00:11:52.600]  ,
[00:11:52.600 --> 00:11:52.780]   you
[00:11:52.780 --> 00:11:53.020]   know
[00:11:53.020 --> 00:11:53.160]  ,
[00:11:53.160 --> 00:11:53.420]   bring
[00:11:53.420 --> 00:11:53.520]   up
[00:11:53.520 --> 00:11:53.830]   before
[00:11:53.830 --> 00:11:53.930]   we
[00:11:53.930 --> 00:11:54.280]   forget
[00:11:54.280 --> 00:11:55.000]   is
[00:11:55.000 --> 00:11:55.050]  ,
[00:11:55.050 --> 00:11:55.120]   you
[00:11:55.120 --> 00:11:55.220]   know
[00:11:55.220 --> 00:11:55.280]  ,
[00:11:55.280 --> 00:11:55.830]   that
[00:11:55.830 --> 00:11:56.210]   we
[00:11:56.210 --> 00:11:56.510]  've
[00:11:56.510 --> 00:11:57.450]   started
[00:11:57.450 --> 00:11:57.920]   our
[00:11:57.920 --> 00:11:58.150]   tech
[00:11:58.150 --> 00:11:58.590]  -
[00:11:58.590 --> 00:11:59.020]  facing
[00:11:59.020 --> 00:12:00.090]   newsletter
[00:12:00.090 --> 00:12:00.280]  ,
[00:12:00.280 --> 00:12:00.280]   right
[00:12:00.280 --> 00:12:00.280]  ?
[00:12:00.480 --> 00:12:00.480]  
[00:12:00.480 --> 00:12:00.550]   -
[00:12:00.550 --> 00:12:00.710]   Oh
[00:12:00.710 --> 00:12:00.830]  ,
[00:12:00.830 --> 00:12:01.100]   okay
[00:12:01.100 --> 00:12:01.320]  .
[00:12:01.320 --> 00:12:01.360]   -
[00:12:01.360 --> 00:12:01.440]   We
[00:12:01.440 --> 00:12:01.570]  've
[00:12:01.570 --> 00:12:01.900]   started
[00:12:01.900 --> 00:12:02.300]   collecting
[00:12:02.300 --> 00:12:02.560]   emails
[00:12:02.560 --> 00:12:02.800]   for
[00:12:02.800 --> 00:12:02.800]   it
[00:12:02.800 --> 00:12:02.800]  .
[00:12:02.800 --> 00:12:02.950]   And
[00:12:02.950 --> 00:12:03.070]   so
[00:12:03.070 --> 00:12:03.150]  ,
[00:12:03.150 --> 00:12:03.200]   I
[00:12:03.200 --> 00:12:03.400]   want
[00:12:03.400 --> 00:12:03.500]   to
[00:12:03.500 --> 00:12:03.800]   remind
[00:12:03.800 --> 00:12:04.210]   anybody
[00:12:04.210 --> 00:12:04.490]   who
[00:12:04.490 --> 00:12:04.720]  ,
[00:12:04.720 --> 00:12:04.890]   any
[00:12:04.890 --> 00:12:05.000]   of
[00:12:05.000 --> 00:12:05.220]   our
[00:12:05.220 --> 00:12:05.690]   listeners
[00:12:05.690 --> 00:12:05.860]   who
[00:12:05.860 --> 00:12:06.030]   are
[00:12:06.030 --> 00:12:06.490]   remotely
[00:12:06.490 --> 00:12:07.120]   interested
[00:12:07.120 --> 00:12:07.470]   in
[00:12:07.470 --> 00:12:07.620]   the
[00:12:07.620 --> 00:12:08.030]   tech
[00:12:08.030 --> 00:12:08.130]  -
[00:12:08.130 --> 00:12:08.740]  facing
[00:12:08.740 --> 00:12:09.820]   newsletter
[00:12:09.820 --> 00:12:09.980]   to
[00:12:09.980 --> 00:12:10.210]   go
[00:12:10.210 --> 00:12:10.400]   to
[00:12:10.400 --> 00:12:10.760]   our
[00:12:10.760 --> 00:12:11.250]   sign
[00:12:11.250 --> 00:12:11.490]  up
[00:12:11.490 --> 00:12:12.000]   page
[00:12:12.000 --> 00:12:12.000]  .
[00:12:12.000 --> 00:12:12.090]   And
[00:12:12.090 --> 00:12:12.250]   where
[00:12:12.250 --> 00:12:12.310]   is
[00:12:12.310 --> 00:12:12.400]   our
[00:12:12.400 --> 00:12:12.560]   sign
[00:12:12.560 --> 00:12:12.580]  up
[00:12:12.580 --> 00:12:12.700]   page
[00:12:12.700 --> 00:12:12.840]  ?
