
[00:00:00.000 --> 00:00:00.870]  
[00:00:00.870 --> 00:00:03.160]   [
[00:13:10.670 --> 00:13:10.800]   but
[00:13:10.800 --> 00:13:10.840]   I
[00:13:10.840 --> 00:13:11.060]   think
[00:13:11.060 --> 00:13:11.230]   that
[00:13:11.230 --> 00:13:11.570]   they
[00:13:11.570 --> 00:13:11.840]   have
[00:13:11.840 --> 00:13:11.920]   software
[00:13:11.920 --> 00:13:12.000]  ,
[00:13:12.000 --> 00:13:12.160]   kind
[00:13:12.160 --> 00:13:12.250]   of
[00:13:12.250 --> 00:13:12.560]   working
[00:13:12.560 --> 00:13:12.910]   software
[00:13:12.910 --> 00:13:13.350]   internally
[00:13:13.350 --> 00:13:13.430]   in
[00:13:13.430 --> 00:13:13.680]   the
[00:13:13.680 --> 00:13:13.840]   team
[00:13:13.840 --> 00:13:13.840]  .
[00:13:13.840 --> 00:13:13.900]   -
[00:13:13.900 --> 00:13:14.190]   Okay
[00:13:14.190 --> 00:13:14.340]  .
[00:13:14.340 --> 00:13:14.360]   -
[00:13:14.360 --> 00:13:14.690]   You
[00:13:14.690 --> 00:13:14.780]   know
[00:13:14.780 --> 00:13:14.800]  ,
[00:13:14.800 --> 00:13:15.040]   working
[00:13:15.040 --> 00:13:15.120]   on
[00:13:15.120 --> 00:13:15.200]   the
[00:13:15.200 --> 00:13:15.520]   problem
[00:13:15.520 --> 00:13:15.840]   and
[00:13:15.840 --> 00:13:15.860]   I
[00:13:15.860 --> 00:13:15.970]   just
[00:13:15.970 --> 00:13:16.170]   thought
[00:13:16.170 --> 00:13:16.270]   you
[00:13:16.270 --> 00:13:16.300]  'd
[00:13:16.300 --> 00:13:16.490]   think
[00:13:16.490 --> 00:13:16.490]   it
[00:13:16.490 --> 00:13:16.560]   was
[00:13:16.560 --> 00:13:16.890]   interesting
[00:13:16.890 --> 00:13:17.030]  .
[00:13:17.030 --> 00:13:17.210]   -
[00:13:17.210 --> 00:13:17.250]   Yeah
[00:13:17.250 --> 00:13:17.280]  ,
[00:13:17.280 --> 00:13:17.420]   that
[00:13:17.420 --> 00:13:17.490]  's
[00:13:17.490 --> 00:13:17.710]   cool
[00:13:17.710 --> 00:13:17.760]  .
[00:13:17.760 --> 00:13:18.620]   Very
[00:13:18.620 --> 00:13:18.690]   much
[00:13:18.690 --> 00:13:18.800]  .
[00:13:18.800 --> 00:13:18.990]   Have
[00:13:18.990 --> 00:13:19.120]   you
[00:13:19.120 --> 00:13:19.560]   ever
[00:13:19.560 --> 00:13:19.760]  ,
[00:13:19.760 --> 00:13:19.920]  
[00:13:19.920 --> 00:13:20.010]   have
[00:13:20.010 --> 00:13:20.200]   you
[00:13:20.200 --> 00:13:20.700]   yourself
[00:13:20.700 --> 00:13:21.040]   ever
[00:13:21.040 --> 00:13:21.410]   reverse
[00:13:21.410 --> 00:13:22.110]   engineered
[00:13:22.110 --> 00:13:22.350]   a
[00:13:22.350 --> 00:13:22.560]   program
[00:13:22.560 --> 00:13:22.800]  ?
[00:13:22.800 --> 00:13:22.920]   -
[00:13:22.920 --> 00:13:23.440]   You
[00:13:23.440 --> 00:13:23.830]   know
[00:13:23.830 --> 00:13:25.360]  ,
[00:13:25.360 --> 00:13:25.470]   something
[00:13:25.470 --> 00:13:25.630]   in
[00:13:25.630 --> 00:13:25.740]   a
[00:13:25.740 --> 00:13:26.330]   very
[00:13:26.330 --> 00:13:26.840]   kind
[00:13:26.840 --> 00:13:27.100]   of
[00:13:27.100 --> 00:13:27.530]  ,
[00:13:27.530 --> 00:13:27.910]   maybe
[00:13:27.910 --> 00:13:28.090]   in
[00:13:28.090 --> 00:13:28.520]   like
[00:13:28.520 --> 00:13:28.620]   a
[00:13:28.620 --> 00:13:28.850]   very
[00:13:28.850 --> 00:13:29.450]   childish
[00:13:29.450 --> 00:13:29.670]   way
[00:13:29.670 --> 00:13:29.840]  ,
[00:13:29.840 --> 00:13:30.220]   like
[00:13:30.220 --> 00:13:30.320]   when
[00:13:30.320 --> 00:13:30.560]   the
[00:13:30.560 --> 00:13:30.580]   Mac
[00:13:30.580 --> 00:13:31.250]   OS
[00:13:31.250 --> 00:13:31.280]   was
[00:13:31.280 --> 00:13:31.710]   first
[00:13:31.710 --> 00:13:31.970]   out
[00:13:31.970 --> 00:13:32.400]   using
[00:13:32.400 --> 00:13:32.670]   Res
[00:13:32.670 --> 00:13:32.750]  E
[00:13:32.750 --> 00:13:33.010]  dit
[00:13:33.010 --> 00:13:33.180]  ,
[00:13:33.180 --> 00:13:33.440]   you
[00:13:33.440 --> 00:13:33.790]   know
[00:13:33.790 --> 00:13:33.960]  ,
[00:13:33.960 --> 00:13:34.290]   for
[00:13:34.290 --> 00:13:34.840]   example
[00:13:34.840 --> 00:13:35.120]  ,
[00:13:35.120 --> 00:13:35.560]   like
[00:13:35.560 --> 00:13:35.620]   I
[00:13:35.620 --> 00:13:36.320]   changed
[00:13:36.320 --> 00:13:36.800]   strings
[00:13:36.800 --> 00:13:36.880]   and
[00:13:36.880 --> 00:13:37.040]   things
[00:13:37.040 --> 00:13:37.250]   like
[00:13:37.250 --> 00:13:37.460]   that
[00:13:37.460 --> 00:13:37.600]   in
[00:13:37.600 --> 00:13:37.990]   programs
[00:13:37.990 --> 00:13:38.080]  ,
[00:13:38.080 --> 00:13:38.310]   like
[00:13:38.310 --> 00:13:38.820]   customized
[00:13:38.820 --> 00:13:39.240]   programs
[00:13:39.240 --> 00:13:39.340]   by
[00:13:39.340 --> 00:13:39.710]   hacking
[00:13:39.710 --> 00:13:39.920]   into
[00:13:39.920 --> 00:13:40.080]   the
[00:13:40.080 --> 00:13:40.640]   resources
[00:13:40.640 --> 00:13:40.740]   and
[00:13:40.740 --> 00:13:41.040]   changing
[00:13:41.040 --> 00:13:41.120]   the
[00:13:41.120 --> 00:13:41.390]   strings
[00:13:41.390 --> 00:13:41.470]  ,
[00:13:41.470 --> 00:13:41.620]   yeah
[00:13:41.620 --> 00:13:41.730]  .
[00:13:41.730 --> 00:13:41.770]   -
[00:13:41.770 --> 00:13:41.970]   Right
[00:13:41.970 --> 00:13:42.080]  ,
[00:13:42.080 --> 00:13:42.220]   right
[00:13:42.220 --> 00:13:42.320]  .
[00:13:42.320 --> 00:13:42.380]   -
[00:13:42.380 --> 00:13:42.640]   But
[00:13:42.640 --> 00:13:42.780]   not
[00:13:42.780 --> 00:13:43.340]   properly
[00:13:43.340 --> 00:13:43.450]  ,
[00:13:43.450 --> 00:13:43.650]   you
[00:13:43.650 --> 00:13:43.920]   know
[00:13:43.920 --> 00:13:44.050]  ,
[00:13:44.050 --> 00:13:44.250]   not
[00:13:44.250 --> 00:13:44.520]   what
[00:13:44.520 --> 00:13:44.580]   a
[00:13:44.580 --> 00:13:45.150]   real
[00:13:45.150 --> 00:13:45.250]   hacker
[00:13:45.250 --> 00:13:45.580]   would
[00:13:45.580 --> 00:13:45.760]   be
[00:13:45.760 --> 00:13:46.040]   doing
[00:13:46.040 --> 00:13:46.240]  ,
[00:13:46.240 --> 00:13:46.310]   you
[00:13:46.310 --> 00:13:46.400]   know
[00:13:46.400 --> 00:13:46.480]  .
[00:13:46.480 --> 00:13:46.480]  
[00:13:46.480 --> 00:13:46.540]   -
[00:13:46.540 --> 00:13:46.700]   Or
[00:13:46.700 --> 00:13:46.940]   like
[00:13:46.940 --> 00:13:47.130]  ,
[00:13:47.130 --> 00:13:47.140]   I
[00:13:47.140 --> 00:13:47.470]   guess
[00:13:47.470 --> 00:13:47.670]   the
[00:13:47.670 --> 00:13:48.010]   other
[00:13:48.010 --> 00:13:48.200]   one
[00:13:48.200 --> 00:13:48.330]   is
[00:13:48.330 --> 00:13:48.460]  ,
[00:13:48.460 --> 00:13:48.830]   you
[00:13:48.830 --> 00:13:48.940]   know
[00:13:48.940 --> 00:13:49.070]  ,
[00:13:49.070 --> 00:13:49.630]   when
[00:13:49.630 --> 00:13:49.700]   looking
[00:13:49.700 --> 00:13:49.790]   at
[00:13:49.790 --> 00:13:49.880]   how
[00:13:49.880 --> 00:13:50.000]   the
[00:13:50.000 --> 00:13:50.570]   JavaScript
[00:13:50.570 --> 00:13:50.800]   works
[00:13:50.800 --> 00:13:50.960]   in
[00:13:50.960 --> 00:13:51.440]   a
[00:13:51.440 --> 00:13:51.720]   page
[00:13:51.720 --> 00:13:52.000]   when
[00:13:52.000 --> 00:13:52.280]   they
[00:13:52.280 --> 00:13:52.510]  've
[00:13:52.510 --> 00:13:52.880]   kind
[00:13:52.880 --> 00:13:52.910]   of
[00:13:52.910 --> 00:13:53.750]   compressed
[00:13:53.750 --> 00:13:53.750]   it
[00:13:53.750 --> 00:13:54.130]  ,
[00:13:54.130 --> 00:13:54.180]   kind
[00:13:54.180 --> 00:13:54.230]   of
[00:13:54.230 --> 00:13:54.500]   prett
[00:13:54.500 --> 00:13:54.820]  ifying
[00:13:54.820 --> 00:13:54.920]   it
[00:13:54.920 --> 00:13:55.080]   and
[00:13:55.080 --> 00:13:55.450]   trying
[00:13:55.450 --> 00:13:55.520]   to
[00:13:55.520 --> 00:13:55.840]   understand
[00:13:55.840 --> 00:13:56.000]   what
[00:13:56.000 --> 00:13:56.080]  's
[00:13:56.080 --> 00:13:56.490]   going
[00:13:56.490 --> 00:13:56.650]   on
[00:13:56.650 --> 00:13:56.890]  .
[00:13:56.890 --> 00:13:56.960]   I
[00:13:56.960 --> 00:13:57.450]   mean
[00:13:57.450 --> 00:13:57.520]  ,
[00:13:57.520 --> 00:13:58.510]   sometimes
[00:13:58.510 --> 00:13:58.580]   even
[00:13:58.580 --> 00:13:58.750]   you
[00:13:58.750 --> 00:13:58.980]   can
[00:13:58.980 --> 00:13:59.560]   go
[00:13:59.560 --> 00:13:59.740]   through
[00:13:59.740 --> 00:13:59.880]   ob
[00:13:59.880 --> 00:13:59.960]  f
[00:13:59.960 --> 00:14:00.200]  usc
[00:14:00.200 --> 00:14:00.520]  ated
[00:14:00.520 --> 00:14:00.900]   code
[00:14:00.900 --> 00:14:01.120]   and
[00:14:01.120 --> 00:14:01.520]   sort
[00:14:01.520 --> 00:14:01.600]   it
[00:14:01.600 --> 00:14:01.680]   out
[00:14:01.680 --> 00:14:01.760]  ,
[00:14:01.760 --> 00:14:01.840]   but
[00:14:01.840 --> 00:14:01.890]   it
[00:14:01.890 --> 00:14:02.020]   takes
[00:14:02.020 --> 00:14:02.040]   a
[00:14:02.040 --> 00:14:02.150]   lot
[00:14:02.150 --> 00:14:02.170]   of
[00:14:02.170 --> 00:14:02.280]   work
[00:14:02.280 --> 00:14:02.400]  .
[00:14:02.400 --> 00:14:02.440]   -
[00:14:02.440 --> 00:14:02.590]   But
[00:14:02.590 --> 00:14:02.740]   this
[00:14:02.740 --> 00:14:02.800]   is
[00:14:02.800 --> 00:14:02.900]   the
[00:14:02.900 --> 00:14:03.040]   thing
[00:14:03.040 --> 00:14:03.120]   I
[00:14:03.120 --> 00:14:03.260]   don
[00:14:03.260 --> 00:14:03.360]  't
[00:14:03.360 --> 00:14:04.240]   understand
[00:14:04.240 --> 00:14:04.880]   because
[00:14:04.880 --> 00:14:05.390]   like
[00:14:05.390 --> 00:14:05.550]   even
[00:14:05.550 --> 00:14:05.720]   ob
[00:14:05.720 --> 00:14:05.830]  f
[00:14:05.830 --> 00:14:06.060]  usc
[00:14:06.060 --> 00:14:06.430]  ated
[00:14:06.430 --> 00:14:06.790]   code
[00:14:06.790 --> 00:14:07.200]   needs
[00:14:07.200 --> 00:14:07.370]   to
[00:14:07.370 --> 00:14:07.630]   run
[00:14:07.630 --> 00:14:07.790]   in
[00:14:07.790 --> 00:14:08.260]   a
[00:14:08.260 --> 00:14:08.490]   machine
[00:14:08.490 --> 00:14:08.840]   time
[00:14:08.840 --> 00:14:09.230]  ,
[00:14:09.230 --> 00:14:09.280]   right
[00:14:09.280 --> 00:14:09.320]  ,
[00:14:09.320 --> 00:14:09.680]   machine
[00:14:09.680 --> 00:14:09.930]   space
[00:14:09.930 --> 00:14:10.080]  .
[00:14:10.080 --> 00:14:10.500]   Surely
[00:14:10.500 --> 00:14:10.710]   you
[00:14:10.710 --> 00:14:10.920]   can
[00:14:10.920 --> 00:14:11.570]   like
[00:14:11.570 --> 00:14:11.690]   observe
[00:14:11.690 --> 00:14:12.010]   what
[00:14:12.010 --> 00:14:12.110]  's
[00:14:12.110 --> 00:14:12.740]   happening
[00:14:12.740 --> 00:14:12.880]   at
[00:14:12.880 --> 00:14:13.160]   that
[00:14:13.160 --> 00:14:13.680]   level
[00:14:13.680 --> 00:14:13.760]   and
[00:14:13.760 --> 00:14:13.900]   kind
[00:14:13.900 --> 00:14:14.010]   of
[00:14:14.010 --> 00:14:14.230]   hack
[00:14:14.230 --> 00:14:14.340]   it
[00:14:14.340 --> 00:14:14.560]  ,
[00:14:14.560 --> 00:14:14.640]   you
[00:14:14.640 --> 00:14:14.660]   know
[00:14:14.660 --> 00:14:14.720]  ,
[00:14:14.720 --> 00:14:14.720]  
[00:14:14.720 --> 00:14:14.890]   get
[00:14:14.890 --> 00:14:14.940]   in
[00:14:14.940 --> 00:14:15.170]   there
[00:14:15.170 --> 00:14:15.260]   or
[00:14:15.260 --> 00:14:15.670]   something
[00:14:15.670 --> 00:14:15.760]  ,
[00:14:15.760 --> 00:14:16.120]   right
[00:14:16.120 --> 00:14:16.120]  ?
[00:14:16.120 --> 00:14:16.300]   That
[00:14:16.300 --> 00:14:16.390]  's
[00:14:16.390 --> 00:14:16.670]   the
[00:14:16.670 --> 00:14:16.770]   thing
[00:14:16.770 --> 00:14:16.830]   I
[00:14:16.830 --> 00:14:16.910]   don
[00:14:16.910 --> 00:14:17.010]  't
[00:14:17.010 --> 00:14:17.470]   understand
[00:14:17.470 --> 00:14:17.680]  .
[00:14:17.680 --> 00:14:17.730]   -
[00:14:17.730 --> 00:14:17.930]   Yeah
[00:14:17.930 --> 00:14:18.030]  ,
[00:14:18.030 --> 00:14:18.180]   you
[00:14:18.180 --> 00:14:18.380]   know
[00:14:18.380 --> 00:14:18.480]  ,
[00:14:18.480 --> 00:14:18.530]   I
[00:14:18.530 --> 00:14:18.730]   know
[00:14:18.730 --> 00:14:18.830]   so
[00:14:18.830 --> 00:14:19.140]   little
[00:14:19.140 --> 00:14:19.400]   about
[00:14:19.400 --> 00:14:19.500]   it
[00:14:19.500 --> 00:14:19.700]   that
[00:14:19.700 --> 00:14:19.750]   I
[00:14:19.750 --> 00:14:20.060]   really
[00:14:20.060 --> 00:14:20.240]   can
[00:14:20.240 --> 00:14:20.310]  't
[00:14:20.310 --> 00:14:20.460]   say
[00:14:20.460 --> 00:14:20.880]   anything
[00:14:20.880 --> 00:14:21.120]  .
[00:14:21.120 --> 00:14:21.190]   -
[00:14:21.190 --> 00:14:21.630]   Unless
[00:14:21.630 --> 00:14:21.920]   what
[00:14:21.920 --> 00:14:22.210]   they
[00:14:22.210 --> 00:14:22.430]  're
[00:14:22.430 --> 00:14:22.740]   saying
[00:14:22.740 --> 00:14:23.250]   is
[00:14:23.250 --> 00:14:23.270]   they
[00:14:23.270 --> 00:14:23.800]   basically
[00:14:23.800 --> 00:14:24.160]   create
[00:14:24.160 --> 00:14:24.400]   this
[00:14:24.400 --> 00:14:24.570]   kind
[00:14:24.570 --> 00:14:24.800]   of
[00:14:24.800 --> 00:14:25.280]   entire
[00:14:25.280 --> 00:14:25.760]   virtual
[00:14:25.760 --> 00:14:26.640]   system
[00:14:26.640 --> 00:14:26.940]   that
[00:14:26.940 --> 00:14:27.240]   runs
[00:14:27.240 --> 00:14:27.390]   in
[00:14:27.390 --> 00:14:27.450]   a
[00:14:27.450 --> 00:14:27.470]   kind
[00:14:27.470 --> 00:14:28.180]   of
[00:14:28.180 --> 00:14:28.740]   meaningless
[00:14:28.740 --> 00:14:29.190]   random
[00:14:29.190 --> 00:14:29.410]   way
[00:14:29.410 --> 00:14:29.680]  .
[00:14:29.680 --> 00:14:29.810]   It
[00:14:29.810 --> 00:14:30.080]   only
[00:14:30.080 --> 00:14:30.890]   works
[00:14:30.890 --> 00:14:31.670]   within
[00:14:31.670 --> 00:14:32.660]   itself
[00:14:32.660 --> 00:14:32.710]   in
[00:14:32.710 --> 00:14:32.740]   a
[00:14:32.740 --> 00:14:33.090]   virtual
[00:14:33.090 --> 00:14:33.200]   way
[00:14:33.200 --> 00:14:33.360]  .
[00:14:33.360 --> 00:14:33.390]   -
[00:14:33.390 --> 00:14:33.570]   Right
[00:14:33.570 --> 00:14:33.680]  .
[00:14:33.680 --> 00:14:33.720]   -
[00:14:33.720 --> 00:14:33.750]   I
[00:14:33.750 --> 00:14:33.950]   don
[00:14:33.950 --> 00:14:34.000]  't
[00:14:34.000 --> 00:14:34.100]   know
[00:14:34.100 --> 00:14:34.240]  .
[00:14:34.240 --> 00:14:34.650]   -
[00:14:34.650 --> 00:14:34.650]   Well
[00:14:34.650 --> 00:14:34.810]  ,
[00:14:34.810 --> 00:14:35.280]   that
[00:14:35.280 --> 00:14:35.300]  's
[00:14:35.300 --> 00:14:35.630]   cool
[00:14:35.630 --> 00:14:35.920]  .
[00:14:35.920 --> 00:14:36.340]   So
[00:14:36.340 --> 00:14:37.180]   what
[00:14:37.180 --> 00:14:37.940]   else
[00:14:37.940 --> 00:14:38.460]   you
[00:14:38.460 --> 00:14:39.430]   got
[00:14:39.430 --> 00:14:39.920]  ?
[00:14:39.920 --> 00:14:39.990]   -
[00:14:39.990 --> 00:14:40.290]   Well
[00:14:40.290 --> 00:14:40.920]  ,
[00:14:40.920 --> 00:14:41.090]   actually
[00:14:41.090 --> 00:14:41.370]   that
[00:14:41.370 --> 00:14:41.500]  's
[00:14:41.500 --> 00:14:41.770]   the
[00:14:41.770 --> 00:14:41.940]   one
[00:14:41.940 --> 00:14:42.290]   link
[00:14:42.290 --> 00:14:42.540]   that
[00:14:42.540 --> 00:14:42.610]   I
[00:14:42.610 --> 00:14:42.990]   found
[00:14:42.990 --> 00:14:43.280]  .
[00:14:43.280 --> 00:14:43.290]  
[00:14:43.290 --> 00:14:43.400]   -
[00:14:43.400 --> 00:14:43.890]   That
[00:14:43.890 --> 00:14:44.130]  's
[00:14:44.130 --> 00:14:44.500]   the
[00:14:44.500 --> 00:14:44.910]   one
[00:14:44.910 --> 00:14:45.360]   link
[00:14:45.360 --> 00:14:45.760]  .
[00:14:45.760 --> 00:14:45.810]   -
[00:14:45.810 --> 00:14:45.980]   But
[00:14:45.980 --> 00:14:46.030]   I
[00:14:46.030 --> 00:14:46.200]   did
[00:14:46.200 --> 00:14:46.560]   notice
[00:14:46.560 --> 00:14:46.640]   that
[00:14:46.640 --> 00:14:46.720]   it
[00:14:46.720 --> 00:14:46.800]  's
[00:14:46.800 --> 00:14:47.200]   interesting
[00:14:47.200 --> 00:14:47.200]  .
[00:14:47.200 --> 00:14:47.600]   Have
[00:14:47.600 --> 00:14:47.900]   you
[00:14:47.900 --> 00:14:48.410]   ever
[00:14:48.410 --> 00:14:48.700]   seen
[00:14:48.700 --> 00:14:49.200]   GoPro
[00:14:49.200 --> 00:14:49.500]  ?
[00:14:49.500 --> 00:14:49.800]   You
[00:14:49.800 --> 00:14:50.380]   know
[00:14:50.380 --> 00:14:50.400]  ,
[00:14:50.400 --> 00:14:50.700]   the
[00:14:50.700 --> 00:14:51.290]   GoPro
[00:14:51.290 --> 00:14:51.480]  ...
[00:14:51.480 --> 00:14:51.500]   -
[00:14:51.500 --> 00:14:51.610]   Video
[00:14:51.610 --> 00:14:51.760]   camera
[00:14:51.760 --> 00:14:51.840]  ?
[00:14:51.840 --> 00:14:51.870]   -
[00:14:51.870 --> 00:14:51.990]   Yeah
[00:14:51.990 --> 00:14:52.070]  .
[00:14:52.070 --> 00:14:52.100]   -
[00:14:52.100 --> 00:14:52.220]   Yeah
[00:14:52.220 --> 00:14:52.320]  .
[00:14:52.320 --> 00:14:52.400]   -
[00:14:52.400 --> 00:14:52.470]   I
[00:14:52.470 --> 00:14:53.030]   just
[00:14:53.030 --> 00:14:53.040]   saw
[00:14:53.040 --> 00:14:53.420]   there
[00:14:53.420 --> 00:14:53.730]   that
[00:14:53.730 --> 00:14:54.060]   they
[00:14:54.060 --> 00:14:54.270]  've
[00:14:54.270 --> 00:14:54.660]   filed
[00:14:54.660 --> 00:14:54.950]   for
[00:14:54.950 --> 00:14:55.140]   IPO
[00:14:55.140 --> 00:14:55.360]  ,
[00:14:55.360 --> 00:14:55.520]   which
[00:14:55.520 --> 00:14:55.580]   is
[00:14:55.580 --> 00:14:55.710]   kind
[00:14:55.710 --> 00:14:55.770]   of
[00:14:55.770 --> 00:14:56.130]   interesting
[00:14:56.130 --> 00:14:56.240]  .
[00:14:56.240 --> 00:14:56.290]   -
[00:14:56.290 --> 00:14:56.520]   You
[00:14:56.520 --> 00:14:56.690]  're
[00:14:56.690 --> 00:14:56.860]   gonna
[00:14:56.860 --> 00:14:57.120]   think
[00:14:57.120 --> 00:14:57.170]   I
[00:14:57.170 --> 00:14:57.320]  'll
[00:14:57.320 --> 00:14:57.490]   buy
[00:14:57.490 --> 00:14:57.690]   some
[00:14:57.690 --> 00:14:57.950]   GoPro
[00:14:57.950 --> 00:14:58.200]  ?
[00:14:58.200 --> 00:14:58.210]   -
[00:14:58.210 --> 00:14:58.290]   No
[00:14:58.290 --> 00:14:58.380]  ,
[00:14:58.380 --> 00:14:58.470]   it
[00:14:58.470 --> 00:14:58.560]  's
[00:14:58.560 --> 00:14:58.700]   not
[00:14:58.700 --> 00:14:58.740]   a
[00:14:58.740 --> 00:14:58.900]   bad
[00:14:58.900 --> 00:14:59.090]   idea
[00:14:59.090 --> 00:14:59.300]  .
[00:14:59.300 --> 00:14:59.360]   I
[00:14:59.360 --> 00:14:59.520]   mean
[00:14:59.520 --> 00:14:59.520]  ,
[00:14:59.520 --> 00:14:59.720]   they
[00:14:59.720 --> 00:14:59.960]  're
[00:14:59.960 --> 00:15:00.180]   pretty
[00:15:00.180 --> 00:15:00.330]  ,
[00:15:00.330 --> 00:15:00.380]   it
[00:15:00.380 --> 00:15:00.480]  's
[00:15:00.480 --> 00:15:00.790]   pretty
[00:15:00.790 --> 00:15:00.990]   cool
[00:15:00.990 --> 00:15:01.500]   hardware
[00:15:01.500 --> 00:15:01.500]  ,
[00:15:01.500 --> 00:15:01.640]   you
[00:15:01.640 --> 00:15:02.060]   know
[00:15:02.060 --> 00:15:02.080]  ?
[00:15:02.080 --> 00:15:02.120]   -
[00:15:02.120 --> 00:15:02.360]   Yeah
[00:15:02.360 --> 00:15:02.440]  ,
[00:15:02.440 --> 00:15:02.520]   well
[00:15:02.520 --> 00:15:02.600]  ,
[00:15:02.600 --> 00:15:02.640]   I
[00:15:02.640 --> 00:15:02.800]   mean
[00:15:02.800 --> 00:15:02.880]  ,
[00:15:02.880 --> 00:15:03.250]   generally
[00:15:03.250 --> 00:15:03.290]   I
[00:15:03.290 --> 00:15:03.490]   think
[00:15:03.490 --> 00:15:03.670]   that
[00:15:03.670 --> 00:15:03.730]  's
[00:15:03.730 --> 00:15:03.770]   a
[00:15:03.770 --> 00:15:03.930]   good
[00:15:03.930 --> 00:15:04.400]   investment
[00:15:04.400 --> 00:15:04.590]   strategy
[00:15:04.590 --> 00:15:05.460]   is
[00:15:05.460 --> 00:15:06.250]   just
[00:15:06.250 --> 00:15:06.850]   investing
[00:15:06.850 --> 00:15:07.050]   in
[00:15:07.050 --> 00:15:07.680]   things
[00:15:07.680 --> 00:15:08.250]   that
[00:15:08.250 --> 00:15:08.430]   you
[00:15:08.430 --> 00:15:08.700]   use
[00:15:08.700 --> 00:15:08.880]  ,
[00:15:08.880 --> 00:15:09.070]   that
[00:15:09.070 --> 00:15:09.210]   you
[00:15:09.210 --> 00:15:09.400]   know
[00:15:09.400 --> 00:15:09.520]  ,
[00:15:09.520 --> 00:15:09.700]   that
[00:15:09.700 --> 00:15:09.840]   you
[00:15:09.840 --> 00:15:10.080]   think
[00:15:10.080 --> 00:15:10.190]   are
[00:15:10.190 --> 00:15:10.480]   really
[00:15:10.480 --> 00:15:10.980]   cool
[00:15:10.980 --> 00:15:11.360]  .
[00:15:11.360 --> 00:15:11.460]  
[00:15:11.460 --> 00:15:11.560]   I
[00:15:11.560 --> 00:15:11.860]   mean
[00:15:11.860 --> 00:15:12.180]  ,
[00:15:12.180 --> 00:15:13.270]   obviously
[00:15:13.270 --> 00:15:13.280]   you
[00:15:13.280 --> 00:15:13.670]  're
[00:15:13.670 --> 00:15:13.920]   not
[00:15:13.920 --> 00:15:15.150]   evaluating
[00:15:15.150 --> 00:15:15.220]   all
[00:15:15.220 --> 00:15:15.520]   the
[00:15:15.520 --> 00:15:16.610]   information
[00:15:16.610 --> 00:15:17.120]   about
[00:15:17.120 --> 00:15:17.420]   the
[00:15:17.420 --> 00:15:18.560]   marketplace
[00:15:18.560 --> 00:15:18.630]   and
[00:15:18.630 --> 00:15:18.720]   the
[00:15:18.720 --> 00:15:19.530]   competitors
[00:15:19.530 --> 00:15:19.740]   and
[00:15:19.740 --> 00:15:19.890]  ,
[00:15:19.890 --> 00:15:19.990]   you
[00:15:19.990 --> 00:15:20.350]   know
[00:15:20.350 --> 00:15:20.720]  ,
[00:15:20.720 --> 00:15:20.760]   and
[00:15:20.760 --> 00:15:20.980]   the
[00:15:20.980 --> 00:15:21.710]   management
[00:15:21.710 --> 00:15:21.920]   and
[00:15:21.920 --> 00:15:22.280]   their
[00:15:22.280 --> 00:15:23.000]   capital
[00:15:23.000 --> 00:15:23.520]   structure
[00:15:23.520 --> 00:15:23.670]   and
[00:15:23.670 --> 00:15:23.680]   all
[00:15:23.680 --> 00:15:23.840]   those
[00:15:23.840 --> 00:15:24.080]   sorts
[00:15:24.080 --> 00:15:24.160]   of
[00:15:24.160 --> 00:15:24.510]   things
[00:15:24.510 --> 00:15:24.680]  .
[00:15:24.680 --> 00:15:25.140]   But
[00:15:25.140 --> 00:15:25.140]   aside
[00:15:25.140 --> 00:15:25.410]   from
[00:15:25.410 --> 00:15:25.810]   those
[00:15:25.810 --> 00:15:26.010]   things
[00:15:26.010 --> 00:15:26.120]  ,
[00:15:26.120 --> 00:15:26.230]   if
[00:15:26.230 --> 00:15:26.460]   they
[00:15:26.460 --> 00:15:26.700]  're
[00:15:26.700 --> 00:15:26.920]   still
[00:15:26.920 --> 00:15:27.270]   making
[00:15:27.270 --> 00:15:27.330]   a
[00:15:27.330 --> 00:15:27.620]   great
[00:15:27.620 --> 00:15:28.160]   product
[00:15:28.160 --> 00:15:28.310]  ,
[00:15:28.310 --> 00:15:28.980]   you
[00:15:28.980 --> 00:15:29.190]   know
[00:15:29.190 --> 00:15:29.590]  ,
[00:15:29.590 --> 00:15:29.610]   and
[00:15:29.610 --> 00:15:29.760]   it
[00:15:29.760 --> 00:15:30.240]   is
[00:15:30.240 --> 00:15:30.450]   a
[00:15:30.450 --> 00:15:30.770]   reasonably
[00:15:30.770 --> 00:15:30.970]   large
[00:15:30.970 --> 00:15:31.250]   market
[00:15:31.250 --> 00:15:31.340]  ,
[00:15:31.340 --> 00:15:31.520]   then
[00:15:31.520 --> 00:15:31.610]   it
[00:15:31.610 --> 00:15:31.700]  's
