
[00:00:00.000 --> 00:00:00.880]  
[00:00:00.880 --> 00:00:03.130]   [
[00:29:54.740 --> 00:29:54.820]  ,
[00:29:54.820 --> 00:29:54.950]   and
[00:29:54.950 --> 00:29:55.080]   ask
[00:29:55.080 --> 00:29:55.220]   him
[00:29:55.220 --> 00:29:55.340]   if
[00:29:55.340 --> 00:29:55.440]   they
[00:29:55.440 --> 00:29:55.550]  're
[00:29:55.550 --> 00:29:55.730]   doing
[00:29:55.730 --> 00:29:56.030]   anything
[00:29:56.030 --> 00:29:56.180]   with
[00:29:56.180 --> 00:29:56.460]   that
[00:29:56.460 --> 00:29:56.460]  .
[00:29:56.460 --> 00:29:56.570]   -
[00:29:56.570 --> 00:29:57.560]   Seeing
[00:29:57.560 --> 00:29:57.890]   50
[00:29:57.890 --> 00:29:58.460]  ,
[00:29:58.460 --> 00:29:59.100]  000
[00:29:59.100 --> 00:29:59.760]   people
[00:29:59.760 --> 00:30:00.000]   in
[00:30:00.000 --> 00:30:00.090]   a
[00:30:00.090 --> 00:30:00.950]   stadium
[00:30:00.950 --> 00:30:01.340]   cheering
[00:30:01.340 --> 00:30:01.420]  
[00:30:01.420 --> 00:30:01.600]   for
[00:30:01.600 --> 00:30:02.190]   robots
[00:30:02.190 --> 00:30:02.470]   that
[00:30:02.470 --> 00:30:02.730]   are
[00:30:02.730 --> 00:30:03.820]   shooting
[00:30:03.820 --> 00:30:04.300]   basketball
[00:30:04.300 --> 00:30:04.480]  s
[00:30:04.480 --> 00:30:04.760]   through
[00:30:04.760 --> 00:30:04.860]   ho
[00:30:04.860 --> 00:30:05.020]  ops
[00:30:05.020 --> 00:30:05.020]  ,
[00:30:05.020 --> 00:30:05.200]   or
[00:30:05.200 --> 00:30:05.380]   fl
[00:30:05.380 --> 00:30:05.990]  inging
[00:30:05.990 --> 00:30:06.120]   Fr
[00:30:06.120 --> 00:30:06.400]  is
[00:30:06.400 --> 00:30:06.480]  be
[00:30:06.480 --> 00:30:06.670]  es
[00:30:06.670 --> 00:30:06.840]  ,
[00:30:06.840 --> 00:30:07.020]   or
[00:30:07.020 --> 00:30:07.480]   Mind
[00:30:07.480 --> 00:30:07.860]  storm
[00:30:07.860 --> 00:30:08.500]   robots
[00:30:08.500 --> 00:30:08.700]  ,
[00:30:08.700 --> 00:30:08.870]   it
[00:30:08.870 --> 00:30:09.060]  's
[00:30:09.060 --> 00:30:09.140]   like
[00:30:09.140 --> 00:30:09.610]  ,
[00:30:09.610 --> 00:30:09.800]   that
[00:30:09.800 --> 00:30:09.970]   is
[00:30:09.970 --> 00:30:10.430]   really
[00:30:10.430 --> 00:30:11.420]   inspiring
[00:30:11.420 --> 00:30:11.420]  .
[00:30:11.420 --> 00:30:11.500]   -
[00:30:11.500 --> 00:30:11.670]   So
[00:30:11.670 --> 00:30:11.750]   I
[00:30:11.750 --> 00:30:12.670]   noticed
[00:30:12.670 --> 00:30:13.170]   something
[00:30:13.170 --> 00:30:13.450]  ,
[00:30:13.450 --> 00:30:13.570]   some
[00:30:13.570 --> 00:30:13.660]   of
[00:30:13.660 --> 00:30:13.830]   the
[00:30:13.830 --> 00:30:14.100]   movies
[00:30:14.100 --> 00:30:14.470]   that
[00:30:14.470 --> 00:30:14.750]   you
[00:30:14.750 --> 00:30:15.300]   tend
[00:30:15.300 --> 00:30:15.300]   to
[00:30:15.300 --> 00:30:16.110]   recommend
[00:30:16.110 --> 00:30:16.350]  ,
[00:30:16.350 --> 00:30:16.400]   at
[00:30:16.400 --> 00:30:16.580]   least
[00:30:16.580 --> 00:30:16.660]   the
[00:30:16.660 --> 00:30:16.780]   ones
[00:30:16.780 --> 00:30:16.910]   that
[00:30:16.910 --> 00:30:16.940]   I
[00:30:16.940 --> 00:30:17.210]   remember
[00:30:17.210 --> 00:30:17.310]   you
[00:30:17.310 --> 00:30:17.610]   recommend
[00:30:17.610 --> 00:30:17.730]  ,
[00:30:17.730 --> 00:30:17.840]   tend
[00:30:17.840 --> 00:30:17.910]   to
[00:30:17.910 --> 00:30:17.980]   be
[00:30:17.980 --> 00:30:18.430]   documentaries
[00:30:18.430 --> 00:30:18.540]  .
[00:30:18.540 --> 00:30:18.660]   You
[00:30:18.660 --> 00:30:18.820]   seem
[00:30:18.820 --> 00:30:18.940]   to
[00:30:18.940 --> 00:30:19.110]   watch
[00:30:19.110 --> 00:30:19.140]   a
[00:30:19.140 --> 00:30:19.270]   lot
[00:30:19.270 --> 00:30:19.390]   of
[00:30:19.390 --> 00:30:20.060]   documentaries
[00:30:20.060 --> 00:30:20.060]  .
[00:30:20.060 --> 00:30:20.180]   Man
[00:30:20.180 --> 00:30:20.260]   on
[00:30:20.260 --> 00:30:20.300]   a
[00:30:20.300 --> 00:30:20.460]   Wire
[00:30:20.460 --> 00:30:20.540]   is
[00:30:20.540 --> 00:30:20.940]   something
[00:30:20.940 --> 00:30:21.040]   you
[00:30:21.040 --> 00:30:21.210]  've
[00:30:21.210 --> 00:30:21.380]   talked
[00:30:21.380 --> 00:30:21.540]   about
[00:30:21.540 --> 00:30:21.610]   a
[00:30:21.610 --> 00:30:21.990]   whole
[00:30:21.990 --> 00:30:22.240]   ton
[00:30:22.240 --> 00:30:22.370]   of
[00:30:22.370 --> 00:30:22.690]   times
[00:30:22.690 --> 00:30:22.880]  .
[00:30:22.880 --> 00:30:23.030]   -
[00:30:23.030 --> 00:30:23.340]   Right
[00:30:23.340 --> 00:30:23.340]  .
[00:30:23.340 --> 00:30:23.400]   -
[00:30:23.400 --> 00:30:23.580]   And
[00:30:23.580 --> 00:30:23.890]   these
[00:30:23.890 --> 00:30:24.010]  ,
[00:30:24.010 --> 00:30:24.070]   I
[00:30:24.070 --> 00:30:24.310]   mean
[00:30:24.310 --> 00:30:24.510]  ,
[00:30:24.510 --> 00:30:24.820]   so
[00:30:24.820 --> 00:30:25.420]   you
[00:30:25.420 --> 00:30:26.260]   watch
[00:30:26.260 --> 00:30:26.290]   a
[00:30:26.290 --> 00:30:26.380]   lot
[00:30:26.380 --> 00:30:26.420]   of
[00:30:26.420 --> 00:30:26.730]   documentaries
[00:30:26.730 --> 00:30:26.820]  ?
[00:30:26.820 --> 00:30:26.940]   Is
[00:30:26.940 --> 00:30:27.170]   that
[00:30:27.170 --> 00:30:27.400]   your
[00:30:27.400 --> 00:30:27.660]   only
[00:30:27.660 --> 00:30:27.880]   favorite
[00:30:27.880 --> 00:30:28.010]   genre
[00:30:28.010 --> 00:30:28.100]  ?
[00:30:28.100 --> 00:30:28.100]  
[00:30:28.100 --> 00:30:28.150]   -
[00:30:28.150 --> 00:30:28.190]   I
[00:30:28.190 --> 00:30:28.520]   mean
[00:30:28.520 --> 00:30:28.540]  ,
[00:30:28.540 --> 00:30:28.830]   maybe
[00:30:28.830 --> 00:30:29.060]   just
[00:30:29.060 --> 00:30:29.220]  ,
[00:30:29.220 --> 00:30:29.900]   over
[00:30:29.900 --> 00:30:31.420]   Christmas
[00:30:31.420 --> 00:30:31.420]  ,
[00:30:31.420 --> 00:30:31.690]   if
[00:30:31.690 --> 00:30:31.860]   there
[00:30:31.860 --> 00:30:31.910]  's
[00:30:31.910 --> 00:30:32.070]   one
[00:30:32.070 --> 00:30:32.340]   thing
[00:30:32.340 --> 00:30:32.610]   maybe
[00:30:32.610 --> 00:30:32.660]   I
[00:30:32.660 --> 00:30:32.850]   did
[00:30:32.850 --> 00:30:32.860]  ,
[00:30:32.860 --> 00:30:33.070]   was
[00:30:33.070 --> 00:30:33.140]   I
[00:30:33.140 --> 00:30:33.380]   had
[00:30:33.380 --> 00:30:33.420]   a
[00:30:33.420 --> 00:30:33.560]   re
[00:30:33.560 --> 00:30:33.630]  -
[00:30:33.630 --> 00:30:33.770]  ex
[00:30:33.770 --> 00:30:34.120]  amine
[00:30:34.120 --> 00:30:34.260]   of
[00:30:34.260 --> 00:30:34.750]   Netflix
[00:30:34.750 --> 00:30:35.020]  .
[00:30:35.020 --> 00:30:35.260]   I
[00:30:35.260 --> 00:30:35.720]   have
[00:30:35.720 --> 00:30:35.980]   been
[00:30:35.980 --> 00:30:36.670]   adding
[00:30:36.670 --> 00:30:36.730]   a
[00:30:36.730 --> 00:30:37.050]   lot
[00:30:37.050 --> 00:30:37.260]   of
[00:30:37.260 --> 00:30:38.450]   interesting
[00:30:38.450 --> 00:30:38.800]   sci
[00:30:38.800 --> 00:30:38.870]  -
[00:30:38.870 --> 00:30:39.080]  fi
[00:30:39.080 --> 00:30:39.700]   stuff
[00:30:39.700 --> 00:30:39.700]  ,
[00:30:39.700 --> 00:30:39.870]   but
[00:30:39.870 --> 00:30:40.090]   I
[00:30:40.090 --> 00:30:40.090]   don
[00:30:40.090 --> 00:30:40.410]  't
[00:30:40.410 --> 00:30:40.420]   know
[00:30:40.420 --> 00:30:40.530]  ,
[00:30:40.530 --> 00:30:41.300]   documentaries
[00:30:41.300 --> 00:30:41.540]   always
[00:30:41.540 --> 00:30:41.720]   does
[00:30:41.720 --> 00:30:41.860]   kind
[00:30:41.860 --> 00:30:42.220]   of
[00:30:42.220 --> 00:30:42.480]   capture
[00:30:42.480 --> 00:30:42.550]   my
[00:30:42.550 --> 00:30:42.900]   attention
[00:30:42.900 --> 00:30:42.960]  ,
[00:30:42.960 --> 00:30:43.220]   because
[00:30:43.220 --> 00:30:43.290]   it
[00:30:43.290 --> 00:30:43.380]  's
[00:30:43.380 --> 00:30:43.700]   something
[00:30:43.700 --> 00:30:44.300]   interesting
[00:30:44.300 --> 00:30:44.300]  .
[00:30:44.300 --> 00:30:44.390]   It
[00:30:44.390 --> 00:30:44.490]  's
[00:30:44.490 --> 00:30:44.680]   like
[00:30:44.680 --> 00:30:44.760]  ,
[00:30:44.760 --> 00:30:44.900]   you
[00:30:44.900 --> 00:30:45.070]   know
[00:30:45.070 --> 00:30:45.420]   what
[00:30:45.420 --> 00:30:45.470]  ,
[00:30:45.470 --> 00:30:45.490]   it
[00:30:45.490 --> 00:30:45.610]  's
[00:30:45.610 --> 00:30:45.740]   gonna
[00:30:45.740 --> 00:30:45.890]   be
[00:30:45.890 --> 00:30:46.180]   applicable
[00:30:46.180 --> 00:30:46.270]   to
[00:30:46.270 --> 00:30:46.360]   my
[00:30:46.360 --> 00:30:46.540]   life
[00:30:46.540 --> 00:30:46.680]  ,
[00:30:46.680 --> 00:30:46.720]   so
[00:30:46.720 --> 00:30:46.900]   this
[00:30:46.900 --> 00:30:47.030]   isn
[00:30:47.030 --> 00:30:47.120]  't
[00:30:47.120 --> 00:30:47.150]   a
[00:30:47.150 --> 00:30:47.430]   wasted
[00:30:47.430 --> 00:30:47.610]   hour
[00:30:47.610 --> 00:30:47.730]   and
[00:30:47.730 --> 00:30:47.780]   a
[00:30:47.780 --> 00:30:48.180]   half
[00:30:48.180 --> 00:30:48.180]  .
[00:30:48.180 --> 00:30:48.280]   -
[00:30:48.280 --> 00:30:48.380]   I
[00:30:48.380 --> 00:30:48.710]   see
[00:30:48.710 --> 00:30:49.030]  .
[00:30:49.030 --> 00:30:49.070]   -
[00:30:49.070 --> 00:30:49.120]   You
[00:30:49.120 --> 00:30:49.180]   know
[00:30:49.180 --> 00:30:49.180]  ?
[00:30:49.180 --> 00:30:49.220]   -
[00:30:49.220 --> 00:30:49.380]   Yeah
[00:30:49.380 --> 00:30:49.450]  ,
[00:30:49.450 --> 00:30:49.620]   yeah
[00:30:49.620 --> 00:30:49.700]  ,
[00:30:49.700 --> 00:30:49.860]   yeah
[00:30:49.860 --> 00:30:50.020]  .
[00:30:50.020 --> 00:30:50.030]   -
[00:30:50.030 --> 00:30:50.070]   That
[00:30:50.070 --> 00:30:50.090]  's
[00:30:50.090 --> 00:30:50.180]   why
[00:30:50.180 --> 00:30:50.180]  .
[00:30:50.180 --> 00:30:50.250]   -
[00:30:50.250 --> 00:30:50.540]   Well
[00:30:50.540 --> 00:30:50.680]  ,
[00:30:50.680 --> 00:30:51.260]   speaking
[00:30:51.260 --> 00:30:51.400]   of
[00:30:51.400 --> 00:30:51.830]   a
[00:30:51.830 --> 00:30:51.840]  ,
[00:30:51.840 --> 00:30:52.240]   (
[00:30:52.240 --> 00:30:52.890]  laughs
[00:30:52.890 --> 00:30:53.260]  )
[00:30:53.260 --> 00:30:53.980]   speaking
[00:30:53.980 --> 00:30:54.220]   of
[00:30:54.220 --> 00:30:54.250]   a
[00:30:54.250 --> 00:30:54.790]   wasted
[00:30:54.790 --> 00:30:54.970]  ,
[00:30:54.970 --> 00:30:56.300]   well
[00:30:56.300 --> 00:30:56.330]  ,
[00:30:56.330 --> 00:30:56.600]   much
[00:30:56.600 --> 00:30:56.900]   more
[00:30:56.900 --> 00:30:56.980]   than
[00:30:56.980 --> 00:30:57.030]   an
[00:30:57.030 --> 00:30:57.140]   hour
[00:30:57.140 --> 00:30:57.340]   and
[00:30:57.340 --> 00:30:57.410]   a
[00:30:57.410 --> 00:30:57.700]   half
[00:30:57.700 --> 00:30:57.780]  ,
[00:30:58.620 --> 00:30:58.710]   one
[00:30:58.710 --> 00:30:58.940]   of
[00:30:58.940 --> 00:30:59.270]   the
[00:30:59.270 --> 00:31:00.390]   things
[00:31:00.390 --> 00:31:01.140]   that
[00:31:01.140 --> 00:31:02.420]   I
[00:31:02.420 --> 00:31:02.630]   started
[00:31:02.630 --> 00:31:03.620]   doing
[00:31:03.620 --> 00:31:04.010]   over
[00:31:04.010 --> 00:31:05.040]   Christmas
[00:31:05.040 --> 00:31:05.410]   break
[00:31:05.410 --> 00:31:05.610]   is
[00:31:05.610 --> 00:31:05.750]   I
[00:31:05.750 --> 00:31:06.400]   started
[00:31:06.400 --> 00:31:07.180]   playing
[00:31:07.180 --> 00:31:07.490]   this
[00:31:07.490 --> 00:31:07.880]   game
[00:31:07.880 --> 00:31:08.220]  .
[00:31:08.220 --> 00:31:08.500]   And
[00:31:08.500 --> 00:31:08.590]   I
[00:31:08.590 --> 00:31:09.050]   don
[00:31:09.050 --> 00:31:09.260]  't
[00:31:09.260 --> 00:31:09.810]   normally
[00:31:09.810 --> 00:31:10.190]   play
[00:31:10.190 --> 00:31:10.960]   games
[00:31:10.960 --> 00:31:10.980]  .
[00:31:10.980 --> 00:31:11.080]   I
[00:31:11.080 --> 00:31:11.390]   don
[00:31:11.390 --> 00:31:11.590]  't
[00:31:11.590 --> 00:31:12.000]   play
[00:31:12.000 --> 00:31:12.570]   the
[00:31:12.570 --> 00:31:12.830]   first
[00:31:12.830 --> 00:31:12.930]  -
[00:31:12.930 --> 00:31:13.670]  person
[00:31:13.670 --> 00:31:14.380]   shooters
[00:31:14.380 --> 00:31:14.620]  ,
[00:31:14.620 --> 00:31:14.780]   and
[00:31:14.780 --> 00:31:14.830]   I
[00:31:14.830 --> 00:31:14.990]   don
[00:31:14.990 --> 00:31:15.090]  't
[00:31:15.090 --> 00:31:15.300]   play
[00:31:15.300 --> 00:31:15.570]   Candy
[00:31:15.570 --> 00:31:15.840]   Crush
[00:31:15.840 --> 00:31:15.940]   or
[00:31:15.940 --> 00:31:16.370]   whatever
[00:31:16.370 --> 00:31:16.580]  .
[00:31:16.580 --> 00:31:16.640]   I
[00:31:16.640 --> 00:31:17.030]   really
[00:31:17.030 --> 00:31:17.290]   just
[00:31:17.290 --> 00:31:17.610]   avoid
[00:31:17.610 --> 00:31:17.870]   them
[00:31:17.870 --> 00:31:17.990]  ,
[00:31:17.990 --> 00:31:18.380]   '
[00:31:18.380 --> 00:31:18.440]  cause
[00:31:18.440 --> 00:31:18.700]   there
[00:31:18.700 --> 00:31:18.950]   was
[00:31:18.950 --> 00:31:19.050]   a
[00:31:19.050 --> 00:31:19.270]   brief
[00:31:19.270 --> 00:31:19.740]   period
[00:31:19.740 --> 00:31:19.810]   in
[00:31:19.810 --> 00:31:19.900]   my
[00:31:19.900 --> 00:31:20.140]   senior
[00:31:20.140 --> 00:31:20.380]   year
[00:31:20.380 --> 00:31:20.390]   in
[00:31:20.390 --> 00:31:20.660]   college
[00:31:20.660 --> 00:31:20.860]   where
[00:31:20.860 --> 00:31:20.890]   I
[00:31:20.890 --> 00:31:21.140]   spent
[00:31:21.140 --> 00:31:21.330]   like
[00:31:21.330 --> 00:31:21.370]   a
[00:31:21.370 --> 00:31:21.610]   month
[00:31:21.610 --> 00:31:21.690]   or
[00:31:21.690 --> 00:31:21.830]   two
[00:31:21.830 --> 00:31:22.020]   just
[00:31:22.020 --> 00:31:22.250]   every
[00:31:22.250 --> 00:31:22.440]   time
[00:31:22.440 --> 00:31:22.480]   I
[00:31:22.480 --> 00:31:22.570]   go
[00:31:22.570 --> 00:31:22.780]   to
[00:31:22.780 --> 00:31:22.820]  --
[00:31:22.820 --> 00:31:22.850]   -
[00:31:22.850 --> 00:31:22.940]   It
[00:31:22.940 --> 00:31:22.970]  's
[00:31:22.970 --> 00:31:23.290]   addictive
[00:31:23.290 --> 00:31:23.380]  .
[00:31:23.380 --> 00:31:23.410]   -
[00:31:23.410 --> 00:31:23.580]   Every
[00:31:23.580 --> 00:31:23.740]   time
[00:31:23.740 --> 00:31:23.740]   I
[00:31:23.740 --> 00:31:23.860]   go
[00:31:23.860 --> 00:31:23.970]   to
[00:31:23.970 --> 00:31:24.130]   the
[00:31:24.130 --> 00:31:24.570]   computer
[00:31:24.570 --> 00:31:24.940]   science
[00:31:24.940 --> 00:31:24.960]   lab
[00:31:24.960 --> 00:31:25.430]  ,
[00:31:25.430 --> 00:31:25.600]   instead
[00:31:25.600 --> 00:31:25.760]   of
[00:31:25.760 --> 00:31:26.020]   doing
[00:31:26.020 --> 00:31:26.020]  
[00:31:26.020 --> 00:31:26.250]   my
[00:31:26.250 --> 00:31:26.650]   problem
[00:31:26.650 --> 00:31:27.000]   set
[00:31:27.000 --> 00:31:27.000]  ,
[00:31:27.000 --> 00:31:27.360]   I
[00:31:27.360 --> 00:31:27.590]   started
[00:31:27.590 --> 00:31:28.040]   playing
[00:31:28.040 --> 00:31:28.290]   Tet
[00:31:28.290 --> 00:31:28.500]  ris
[00:31:28.500 --> 00:31:28.500]  .
[00:31:28.500 --> 00:31:28.620]   It
[00:31:28.620 --> 00:31:28.740]  's
[00:31:28.740 --> 00:31:28.990]   just
[00:31:28.990 --> 00:31:29.040]   a
[00:31:29.040 --> 00:31:29.280]   warm
[00:31:29.280 --> 00:31:29.660]  up
[00:31:29.660 --> 00:31:29.670]  .
[00:31:29.670 --> 00:31:29.690]   -
[00:31:29.690 --> 00:31:29.810]   Yeah
[00:31:29.810 --> 00:31:29.900]  .
[00:31:29.900 --> 00:31:29.930]   -
[00:31:29.930 --> 00:31:30.030]   And
[00:31:30.030 --> 00:31:30.170]   then
[00:31:30.170 --> 00:31:30.270]   the
[00:31:30.270 --> 00:31:30.430]   warm
[00:31:30.430 --> 00:31:30.480]  up
[00:31:30.480 --> 00:31:30.650]   would
[00:31:30.650 --> 00:31:30.820]   last
[00:31:30.820 --> 00:31:30.900]   an
[00:31:30.900 --> 00:31:31.060]   hour
[00:31:31.060 --> 00:31:31.190]   and
[00:31:31.190 --> 00:31:31.230]   a
[00:31:31.230 --> 00:31:31.420]   half
[00:31:31.420 --> 00:31:31.420]  ,
[00:31:31.420 --> 00:31:31.550]   and
[00:31:31.550 --> 00:31:31.590]   I
[00:31:31.590 --> 00:31:31.680]   go
[00:31:31.680 --> 00:31:31.830]   to
[00:31:31.830 --> 00:31:32.000]   class
[00:31:32.000 --> 00:31:32.100]  ,
[00:31:32.100 --> 00:31:32.130]   I
[00:31:32.130 --> 00:31:32.220]   go
[00:31:32.220 --> 00:31:32.310]   to
[00:31:32.310 --> 00:31:32.610]   lunch
[00:31:32.610 --> 00:31:32.630]   or
[00:31:32.630 --> 00:31:32.860]   something
[00:31:32.860 --> 00:31:32.860]  ,
[00:31:32.860 --> 00:31:32.960]   and
[00:31:32.960 --> 00:31:33.100]   then
[00:31:33.100 --> 00:31:33.130]   I
[00:31:33.130 --> 00:31:33.200]  'm
[00:31:33.200 --> 00:31:33.340]   like
[00:31:33.340 --> 00:31:33.410]  ,
[00:31:33.410 --> 00:31:33.440]   I
[00:31:33.440 --> 00:31:33.580]   didn
[00:31:33.580 --> 00:31:33.650]  't
[00:31:33.650 --> 00:31:33.750]   get
[00:31:33.750 --> 00:31:34.030]   anything
[00:31:34.030 --> 00:31:34.180]   done
[00:31:34.180 --> 00:31:34.340]  .
[00:31:34.340 --> 00:31:34.660]   And
[00:31:34.660 --> 00:31:35.360]   that
[00:31:35.360 --> 00:31:35.410]   was
[00:31:35.410 --> 00:31:35.850]   just
[00:31:35.850 --> 00:31:35.940]   a
[00:31:35.940 --> 00:31:36.800]   disaster
[00:31:36.800 --> 00:31:37.140]  .
[00:31:37.140 --> 00:31:37.210]   I
[00:31:37.210 --> 00:31:37.630]   mean
[00:31:37.630 --> 00:31:37.890]  ,
[00:31:37.890 --> 00:31:37.910]   yeah
[00:31:37.910 --> 00:31:38.050]  ,
[00:31:38.050 --> 00:31:38.350]   and
[00:31:38.350 --> 00:31:38.540]   then
[00:31:38.540 --> 00:31:38.890]   there
[00:31:38.890 --> 00:31:39.100]   are
[00:31:39.100 --> 00:31:39.580]   months
[00:31:39.580 --> 00:31:39.710]   of
[00:31:39.710 --> 00:31:39.840]   my
[00:31:39.840 --> 00:31:40.100]   life
[00:31:40.100 --> 00:31:40.730]   that
[00:31:40.730 --> 00:31:40.880]   are
[00:31:40.880 --> 00:31:41.090]   just
[00:31:41.090 --> 00:31:41.270]  ,
[00:31:41.270 --> 00:31:41.630]   they
[00:31:41.630 --> 00:31:42.030]  're
[00:31:42.030 --> 00:31:42.260]   just
[00:31:42.260 --> 00:31:42.940]   missing
[00:31:42.940 --> 00:31:43.140]   from
[00:31:43.140 --> 00:31:43.340]   when
[00:31:43.340 --> 00:31:43.390]   I
[00:31:43.390 --> 00:31:43.490]  'm
[00:31:43.490 --> 00:31:43.840]   playing
[00:31:43.840 --> 00:31:44.190]   Command
[00:31:44.190 --> 00:31:44.330]   and
[00:31:44.330 --> 00:31:44.680]   Con
[00:31:44.680 --> 00:31:44.710]  quer
[00:31:44.710 --> 00:31:45.770]   or
[00:31:45.770 --> 00:31:46.690]   Doom
[00:31:46.690 --> 00:31:46.700]  ,
[00:31:46.700 --> 00:31:46.850]   you
[00:31:46.850 --> 00:31:47.050]   know
[00:31:47.050 --> 00:31:47.150]  ,
[00:31:47.150 --> 00:31:47.350]   when
[00:31:47.350 --> 00:31:47.780]   that
[00:31:47.780 --> 00:31:47.800]   stuff
[00:31:47.800 --> 00:31:48.130]   first
[00:31:48.130 --> 00:31:48.250]   came
[00:31:48.250 --> 00:31:48.460]   out
[00:31:48.460 --> 00:31:48.660]   back
[00:31:48.660 --> 00:31:48.730]   in
[00:31:48.730 --> 00:31:48.840]   the
[00:31:48.840 --> 00:31:48.870]   '
[00:31:48.870 --> 00:31:49.140]  90
[00:31:49.140 --> 00:31:49.140]  s
[00:31:49.140 --> 00:31:49.440]   when
[00:31:49.440 --> 00:31:49.640]   Phil
[00:31:49.640 --> 00:31:49.830]   and
[00:31:49.830 --> 00:31:49.880]   I
[00:31:49.880 --> 00:31:50.270]   had
[00:31:50.270 --> 00:31:50.280]   our
[00:31:50.280 --> 00:31:50.590]   first
[00:31:50.590 --> 00:31:51.140]   startup
[00:31:51.140 --> 00:31:51.260]  .
[00:31:51.260 --> 00:31:51.340]   You
[00:31:51.340 --> 00:31:51.450]   know
[00:31:51.450 --> 00:31:51.500]  ,
[00:31:51.500 --> 00:31:51.620]   we
[00:31:51.620 --> 00:31:51.680]   would
[00:31:51.680 --> 00:31:51.760]   get
[00:31:51.760 --> 00:31:51.800]   it
[00:31:51.800 --> 00:31:51.890]   and
[00:31:51.890 --> 00:31:51.940]   be
[00:31:51.940 --> 00:31:52.100]   like
[00:31:52.100 --> 00:31:52.100]  ,
[00:31:52.100 --> 00:31:52.230]   all
[00:31:52.230 --> 00:31:52.450]   right
[00:31:52.450 --> 00:31:52.600]  ,
[00:31:52.600 --> 00:31:52.680]   let
[00:31:52.680 --> 00:31:52.770]  's
[00:31:52.770 --> 00:31:52.950]   just
[00:31:52.950 --> 00:31:52.990]   a
[00:31:52.990 --> 00:31:53.170]   warm
[00:31:53.170 --> 00:31:53.260]  up
[00:31:53.260 --> 00:31:53.440]   game
[00:31:53.440 --> 00:31:53.580]  ,
[00:31:53.580 --> 00:31:53.660]   you
[00:31:53.660 --> 00:31:53.820]   know
[00:31:53.820 --> 00:31:53.820]  ,
[00:31:53.820 --> 00:31:54.220]   Command
[00:31:54.220 --> 00:31:54.390]   and
[00:31:54.390 --> 00:31:54.560]   Con
[00:31:54.560 --> 00:31:54.780]  quer
[00:31:54.780 --> 00:31:54.890]  ,
[00:31:54.890 --> 00:31:55.250]   and
[00:31:55.250 --> 00:31:55.340]   then
[00:31:55.340 --> 00:31:55.450]   you
[00:31:55.450 --> 00:31:55.560]  'd
[00:31:55.560 --> 00:31:55.670]   be
[00:31:55.670 --> 00:31:55.940]   like
[00:31:55.940 --> 00:31:55.940]  ,
[00:31:55.940 --> 00:31:55.940]  
[00:31:55.940 --> 00:31:56.070]   oh
[00:31:56.070 --> 00:31:56.200]  ,
[00:31:56.200 --> 00:31:56.520]   that
[00:31:56.520 --> 00:31:56.650]   was
[00:31:56.650 --> 00:31:57.210]   bullshit
[00:31:57.210 --> 00:31:57.300]  ,
[00:31:57.300 --> 00:31:57.490]   you
[00:31:57.490 --> 00:31:57.750]   know
[00:31:57.750 --> 00:31:57.900]  ,
[00:31:57.900 --> 00:31:58.150]   let
[00:31:58.150 --> 00:31:58.310]  's
[00:31:58.310 --> 00:31:58.650]   play
[00:31:58.650 --> 00:31:58.900]   one
[00:31:58.900 --> 00:31:59.260]   more
[00:31:59.260 --> 00:31:59.260]  ,
[00:31:59.260 --> 00:31:59.410]   and
[00:31:59.410 --> 00:31:59.610]   then
[00:31:59.610 --> 00:31:59.710]   at
[00:31:59.710 --> 00:32:00.010]   lunch
[00:32:00.010 --> 00:32:00.160]  time
[00:32:00.160 --> 00:32:00.260]  ,
[00:32:00.260 --> 00:32:00.410]   you
[00:32:00.410 --> 00:32:00.520]  'd
[00:32:00.520 --> 00:32:00.760]   argue
[00:32:00.760 --> 00:32:01.010]   about
[00:32:01.010 --> 00:32:01.300]   lunch
[00:32:01.300 --> 00:32:01.300]  ,
[00:32:01.300 --> 00:32:01.420]   and
[00:32:01.420 --> 00:32:01.580]   then
[00:32:01.580 --> 00:32:01.730]   you
[00:32:01.730 --> 00:32:01.780]  'd
[00:32:01.780 --> 00:32:01.860]   be
[00:32:01.860 --> 00:32:02.020]   like
[00:32:02.020 --> 00:32:02.140]  ,
[00:32:02.140 --> 00:32:02.200]   all
[00:32:02.200 --> 00:32:02.300]   right
[00:32:02.300 --> 00:32:02.370]  ,
[00:32:02.370 --> 00:32:02.420]   we
[00:32:02.420 --> 00:32:02.540]  're
[00:32:02.540 --> 00:32:02.590]   gonna
[00:32:02.590 --> 00:32:02.700]   play
[00:32:02.700 --> 00:32:02.780]   one
[00:32:02.780 --> 00:32:02.890]   more
[00:32:02.890 --> 00:32:02.940]  ,
[00:32:02.940 --> 00:32:03.020]   and
[00:32:03.020 --> 00:32:03.100]   the
[00:32:03.100 --> 00:32:03.230]   next
[00:32:03.230 --> 00:32:03.350]   thing
[00:32:03.350 --> 00:32:03.430]   you
[00:32:03.430 --> 00:32:03.580]   know
[00:32:03.580 --> 00:32:03.580]  ,
[00:32:03.580 --> 00:32:03.780]   it
[00:32:03.780 --> 00:32:04.390]  's
[00:32:04.390 --> 00:32:04.420]   time
