
[00:00:00.000 --> 00:00:00.530]  
[00:00:00.530 --> 00:00:00.750]   This
[00:24:14.520 --> 00:24:14.730]   McC
[00:24:14.730 --> 00:24:14.870]  aw
[00:24:14.870 --> 00:24:15.660]   received
[00:24:15.660 --> 00:24:15.740]   from
[00:24:15.740 --> 00:24:15.990]   the
[00:24:15.990 --> 00:24:16.460]   system
[00:24:16.460 --> 00:24:17.010]   regarding
[00:24:17.010 --> 00:24:17.180]   his
[00:24:17.180 --> 00:24:17.620]   session
[00:24:17.620 --> 00:24:17.860]   with
[00:24:17.860 --> 00:24:18.170]   Jeff
[00:24:18.170 --> 00:24:18.290]   was
[00:24:18.290 --> 00:24:18.460]   the
[00:24:18.460 --> 00:24:18.640]   one
[00:24:18.640 --> 00:24:18.880]   that
[00:24:18.880 --> 00:24:19.490]   confirmed
[00:24:19.490 --> 00:24:19.670]   that
[00:24:19.670 --> 00:24:19.910]   they
[00:24:19.910 --> 00:24:20.330]   had
[00:24:20.330 --> 00:24:20.470]   agreed
[00:24:20.470 --> 00:24:20.580]   on
[00:24:20.580 --> 00:24:20.640]   a
[00:24:20.640 --> 00:24:20.980]   time
[00:24:20.980 --> 00:24:21.120]   to
[00:24:21.120 --> 00:24:21.260]   do
[00:24:21.260 --> 00:24:21.460]   the
[00:24:21.460 --> 00:24:22.110]   session
[00:24:22.110 --> 00:24:22.160]  ,
[00:24:22.160 --> 00:24:22.460]   which
[00:24:22.460 --> 00:24:22.670]   was
[00:24:22.670 --> 00:24:23.050]   four
[00:24:23.050 --> 00:24:23.090]   or
[00:24:23.090 --> 00:24:23.370]   five
[00:24:23.370 --> 00:24:23.510]   to
[00:24:23.510 --> 00:24:23.750]   six
[00:24:23.750 --> 00:24:24.000]   days
[00:24:24.000 --> 00:24:24.220]   ago
[00:24:24.220 --> 00:24:24.500]  .
[00:24:24.500 --> 00:24:25.070]   Yeah
[00:24:25.070 --> 00:24:25.500]  .
[00:24:25.500 --> 00:24:25.610]   So
[00:24:25.610 --> 00:24:25.700]   he
[00:24:25.700 --> 00:24:26.130]   probably
[00:24:26.130 --> 00:24:26.230]  ,
[00:24:26.230 --> 00:24:26.330]   it
[00:24:26.330 --> 00:24:26.430]  's
[00:24:26.430 --> 00:24:26.750]   either
[00:24:26.750 --> 00:24:26.850]  ,
[00:24:26.850 --> 00:24:26.950]   if
[00:24:26.950 --> 00:24:27.050]   he
[00:24:27.050 --> 00:24:27.140]  's
[00:24:27.140 --> 00:24:27.460]   like
[00:24:27.460 --> 00:24:27.480]   me
[00:24:27.480 --> 00:24:27.600]  ,
[00:24:27.600 --> 00:24:27.660]   he
[00:24:27.660 --> 00:24:28.090]   probably
[00:24:28.090 --> 00:24:28.460]   deleted
[00:24:28.460 --> 00:24:28.610]   the
[00:24:28.610 --> 00:24:28.870]   email
[00:24:28.870 --> 00:24:29.220]   from
[00:24:29.220 --> 00:24:29.380]   his
[00:24:29.380 --> 00:24:30.050]   inbox
[00:24:30.050 --> 00:24:30.380]  .
[00:24:30.380 --> 00:24:30.450]   If
[00:24:30.450 --> 00:24:30.520]   he
[00:24:30.520 --> 00:24:30.580]  's
[00:24:30.580 --> 00:24:30.810]   like
[00:24:30.810 --> 00:24:30.850]   you
[00:24:30.850 --> 00:24:30.990]  ,
[00:24:30.990 --> 00:24:30.990]   it
[00:24:30.990 --> 00:24:31.060]  's
[00:24:31.060 --> 00:24:31.290]   50
[00:24:31.290 --> 00:24:31.520]   emails
[00:24:31.520 --> 00:24:31.670]   down
[00:24:31.670 --> 00:24:31.860]  .
[00:24:31.860 --> 00:24:32.480]   Right
[00:24:32.480 --> 00:24:32.860]  .
[00:24:32.860 --> 00:24:32.940]   He
[00:24:32.940 --> 00:24:33.010]  's
[00:24:33.010 --> 00:24:33.120]   not
[00:24:33.120 --> 00:24:33.560]   thinking
[00:24:33.560 --> 00:24:33.640]   about
[00:24:33.640 --> 00:24:33.720]   it
[00:24:33.720 --> 00:24:33.860]  .
[00:24:33.860 --> 00:24:34.430]   Yeah
[00:24:34.430 --> 00:24:34.860]  .
[00:24:34.860 --> 00:24:34.940]   So
[00:24:34.940 --> 00:24:35.060]   you
[00:24:35.060 --> 00:24:35.220]   need
[00:24:35.220 --> 00:24:35.510]   another
[00:24:35.510 --> 00:24:35.710]   email
[00:24:35.710 --> 00:24:35.870]   that
[00:24:35.870 --> 00:24:36.150]   comes
[00:24:36.150 --> 00:24:36.160]   in
[00:24:36.160 --> 00:24:36.270]   and
[00:24:36.270 --> 00:24:36.490]   says
[00:24:36.490 --> 00:24:36.510]  ,
[00:24:36.510 --> 00:24:36.630]   Hey
[00:24:36.630 --> 00:24:36.710]  ,
[00:24:36.710 --> 00:24:36.830]   you
[00:24:36.830 --> 00:24:36.990]   know
[00:24:36.990 --> 00:24:37.070]  ,
[00:24:37.070 --> 00:24:37.230]   Alex
[00:24:37.230 --> 00:24:37.300]  ,
[00:24:37.300 --> 00:24:37.510]   don
[00:24:37.510 --> 00:24:37.640]  't
[00:24:37.640 --> 00:24:37.750]   forget
[00:24:37.750 --> 00:24:37.940]  ,
[00:24:37.940 --> 00:24:37.940]   please
[00:24:37.940 --> 00:24:37.940]  
[00:24:37.940 --> 00:24:38.840]   submit
[00:24:38.840 --> 00:24:39.450]   your
[00:24:39.450 --> 00:24:40.730]   invoice
[00:24:40.730 --> 00:24:40.980]  .
[00:24:40.980 --> 00:24:41.170]   And
[00:24:41.170 --> 00:24:41.560]   from
[00:24:41.560 --> 00:24:41.620]   the
[00:24:41.620 --> 00:24:42.270]   client
[00:24:42.270 --> 00:24:42.270]   side
[00:24:42.270 --> 00:24:42.400]  ,
[00:24:42.400 --> 00:24:42.530]   we
[00:24:42.530 --> 00:24:42.790]   need
[00:24:42.790 --> 00:24:42.920]   to
[00:24:42.920 --> 00:24:43.050]  ,
[00:24:43.050 --> 00:24:43.330]   once
[00:24:43.330 --> 00:24:43.620]   they
[00:24:43.620 --> 00:24:43.760]  've
[00:24:43.760 --> 00:24:44.280]   received
[00:24:44.280 --> 00:24:44.410]   it
[00:24:44.410 --> 00:24:44.730]   after
[00:24:44.730 --> 00:24:44.960]   a
[00:24:44.960 --> 00:24:45.240]   certain
[00:24:45.240 --> 00:24:45.700]   amount
[00:24:45.700 --> 00:24:45.820]   of
[00:24:45.820 --> 00:24:46.070]   time
[00:24:46.070 --> 00:24:46.190]  ,
[00:24:46.190 --> 00:24:46.380]   Hey
[00:24:46.380 --> 00:24:46.660]  ,
[00:24:46.660 --> 00:24:46.690]   you
[00:24:46.690 --> 00:24:46.940]   know
[00:24:46.940 --> 00:24:47.060]  ,
[00:24:47.060 --> 00:24:47.440]   please
[00:24:47.440 --> 00:24:47.620]   don
[00:24:47.620 --> 00:24:47.750]  't
[00:24:47.750 --> 00:24:48.170]   forget
[00:24:48.170 --> 00:24:48.250]   to
[00:24:48.250 --> 00:24:48.630]   submit
[00:24:48.630 --> 00:24:48.900]  .
[00:24:48.900 --> 00:24:49.070]   But
[00:24:49.070 --> 00:24:49.240]   the
[00:24:49.240 --> 00:24:49.530]   other
[00:24:49.530 --> 00:24:49.860]   thing
[00:24:49.860 --> 00:24:49.930]   we
[00:24:49.930 --> 00:24:50.040]   do
[00:24:50.040 --> 00:24:50.180]  ,
[00:24:50.180 --> 00:24:50.200]   I
[00:24:50.200 --> 00:24:50.520]   think
[00:24:50.520 --> 00:24:50.560]   we
[00:24:50.560 --> 00:24:51.120]  've
[00:24:51.120 --> 00:24:51.130]   agreed
[00:24:51.130 --> 00:24:51.230]   to
[00:24:51.230 --> 00:24:51.340]   do
[00:24:51.340 --> 00:24:51.450]   is
[00:24:51.450 --> 00:24:51.680]   that
[00:24:51.680 --> 00:24:51.970]   after
[00:24:51.970 --> 00:24:52.020]   a
[00:24:52.020 --> 00:24:52.430]   certain
[00:24:52.430 --> 00:24:52.940]   amount
[00:24:52.940 --> 00:24:53.040]   of
[00:24:53.040 --> 00:24:53.260]   time
[00:24:53.260 --> 00:24:54.260]   happens
[00:24:54.260 --> 00:24:54.520]   that
[00:24:54.520 --> 00:24:54.750]   we
[00:24:54.750 --> 00:24:55.090]  're
[00:24:55.090 --> 00:24:55.890]   going
[00:24:55.890 --> 00:24:56.230]   to
[00:24:56.230 --> 00:24:56.350]   auto
[00:24:56.350 --> 00:24:57.090]   bill
[00:24:57.090 --> 00:24:57.180]  .
[00:24:57.180 --> 00:24:57.260]   So
[00:24:57.260 --> 00:24:57.340]   we
[00:24:57.340 --> 00:24:57.460]  're
[00:24:57.460 --> 00:24:57.660]   going
[00:24:57.660 --> 00:24:57.740]   to
[00:24:57.740 --> 00:24:57.870]   put
[00:24:57.870 --> 00:24:58.020]   that
[00:24:58.020 --> 00:24:58.100]   in
[00:24:58.100 --> 00:24:58.220]   the
[00:24:58.220 --> 00:24:58.420]   terms
[00:24:58.420 --> 00:24:58.580]  .
[00:24:58.580 --> 00:24:58.670]   So
[00:24:58.670 --> 00:24:58.840]   like
[00:24:58.840 --> 00:24:58.950]  ,
[00:24:58.950 --> 00:24:58.990]   I
[00:24:58.990 --> 00:24:59.120]   don
[00:24:59.120 --> 00:24:59.410]  't
[00:24:59.410 --> 00:24:59.430]   know
[00:24:59.430 --> 00:24:59.500]   if
[00:24:59.500 --> 00:24:59.590]   it
[00:24:59.590 --> 00:24:59.710]  's
[00:24:59.710 --> 00:24:59.960]   48
[00:24:59.960 --> 00:25:00.050]   or
[00:25:00.050 --> 00:25:00.330]   72
[00:25:00.330 --> 00:25:00.560]   hours
[00:25:00.560 --> 00:25:00.680]  ,
[00:25:00.680 --> 00:25:00.690]   I
[00:25:00.690 --> 00:25:00.780]  'm
[00:25:00.780 --> 00:25:01.160]   thinking
[00:25:01.160 --> 00:25:01.440]   72
[00:25:01.440 --> 00:25:01.670]   hours
[00:25:01.670 --> 00:25:01.950]   sounds
[00:25:01.950 --> 00:25:02.260]   like
[00:25:02.260 --> 00:25:02.300]   a
[00:25:02.300 --> 00:25:02.700]   reasonable
[00:25:02.700 --> 00:25:03.090]   amount
[00:25:03.090 --> 00:25:03.240]   of
[00:25:03.240 --> 00:25:03.500]   time
[00:25:03.500 --> 00:25:03.700]  .
[00:25:03.700 --> 00:25:03.800]   So
[00:25:03.800 --> 00:25:03.900]   if
[00:25:03.900 --> 00:25:04.210]   72
[00:25:04.210 --> 00:25:04.470]   hours
[00:25:04.470 --> 00:25:04.830]   pass
[00:25:04.830 --> 00:25:04.890]   and
[00:25:04.890 --> 00:25:04.980]   you
[00:25:04.980 --> 00:25:05.240]   haven
[00:25:05.240 --> 00:25:05.340]  't
[00:25:05.340 --> 00:25:05.760]   approved
[00:25:05.760 --> 00:25:05.860]   an
[00:25:05.860 --> 00:25:06.210]   invoice
[00:25:06.210 --> 00:25:06.480]   or
[00:25:06.480 --> 00:25:06.700]   printed
[00:25:06.700 --> 00:25:07.070]   dispute
[00:25:07.070 --> 00:25:07.300]  .
[00:25:07.300 --> 00:25:07.300]  
[00:25:07.300 --> 00:25:07.400]   We
[00:25:07.400 --> 00:25:07.540]  'll
[00:25:07.540 --> 00:25:07.760]   just
[00:25:07.760 --> 00:25:07.960]   auto
[00:25:07.960 --> 00:25:08.180]   bill
[00:25:08.180 --> 00:25:08.290]   it
[00:25:08.290 --> 00:25:08.300]  .
[00:25:08.300 --> 00:25:08.380]   We
[00:25:08.380 --> 00:25:08.490]  're
[00:25:08.490 --> 00:25:08.690]   going
[00:25:08.690 --> 00:25:08.770]   to
[00:25:08.770 --> 00:25:08.970]   auto
[00:25:08.970 --> 00:25:09.160]   charge
[00:25:09.160 --> 00:25:09.300]  .
[00:25:09.300 --> 00:25:09.340]   I
[00:25:09.340 --> 00:25:09.620]   couldn
[00:25:09.620 --> 00:25:09.710]  't
[00:25:09.710 --> 00:25:09.940]   agree
[00:25:09.940 --> 00:25:10.130]   more
[00:25:10.130 --> 00:25:10.300]  .
[00:25:10.300 --> 00:25:10.660]   That
[00:25:10.660 --> 00:25:10.950]   makes
[00:25:10.950 --> 00:25:11.110]   sense
[00:25:11.110 --> 00:25:11.300]  .
[00:25:11.300 --> 00:25:11.880]   Okay
[00:25:11.880 --> 00:25:12.300]  .
[00:25:12.300 --> 00:25:12.340]   So
[00:25:12.340 --> 00:25:12.470]   listen
[00:25:12.470 --> 00:25:12.530]  ,
[00:25:12.530 --> 00:25:12.590]   let
[00:25:12.590 --> 00:25:12.660]  's
[00:25:12.660 --> 00:25:12.720]   move
[00:25:12.720 --> 00:25:12.800]   on
[00:25:12.800 --> 00:25:12.800]   to
[00:25:12.800 --> 00:25:12.870]   the
[00:25:12.870 --> 00:25:12.960]   next
[00:25:12.960 --> 00:25:13.210]   subject
[00:25:13.210 --> 00:25:13.300]   because
[00:25:13.300 --> 00:25:13.320]   I
[00:25:13.320 --> 00:25:13.450]   know
[00:25:13.450 --> 00:25:13.520]   we
[00:25:13.520 --> 00:25:13.580]  've
[00:25:13.580 --> 00:25:13.610]   been
[00:25:13.610 --> 00:25:13.730]   doing
[00:25:13.730 --> 00:25:13.820]   this
[00:25:13.820 --> 00:25:14.020]   for
[00:25:14.020 --> 00:25:14.060]   a
[00:25:14.060 --> 00:25:14.560]   bit
[00:25:14.560 --> 00:25:15.060]  .
[00:25:15.060 --> 00:25:15.160]   We
[00:25:15.160 --> 00:25:15.310]  're
[00:25:15.310 --> 00:25:15.620]   24
[00:25:15.620 --> 00:25:15.980]   minutes
[00:25:15.980 --> 00:25:16.260]   in
[00:25:16.260 --> 00:25:16.260]  .
[00:25:16.260 --> 00:25:16.420]   I
[00:25:16.420 --> 00:25:16.760]   want
[00:25:16.760 --> 00:25:16.910]   to
[00:25:16.910 --> 00:25:17.840]   quickly
[00:25:17.840 --> 00:25:17.970]   thank
[00:25:17.970 --> 00:25:18.270]   Ben
[00:25:18.270 --> 00:25:18.780]   Boy
[00:25:18.780 --> 00:25:18.780]  ter
[00:25:18.780 --> 00:25:19.330]   for
[00:25:19.330 --> 00:25:19.590]   giving
[00:25:19.590 --> 00:25:19.770]   us
[00:25:19.770 --> 00:25:20.310]   50
[00:25:20.310 --> 00:25:21.020]   bucks
[00:25:21.020 --> 00:25:21.060]  .
[00:25:21.060 --> 00:25:21.170]   Now
[00:25:21.170 --> 00:25:21.240]   he
[00:25:21.240 --> 00:25:21.310]  ,
[00:25:21.310 --> 00:25:21.380]   by
[00:25:21.380 --> 00:25:21.570]   the
[00:25:21.570 --> 00:25:21.600]   way
[00:25:21.600 --> 00:25:21.670]  ,
[00:25:21.670 --> 00:25:21.740]   he
[00:25:21.740 --> 00:25:21.820]  's
[00:25:21.820 --> 00:25:21.920]   the
[00:25:21.920 --> 00:25:22.030]   one
[00:25:22.030 --> 00:25:22.140]   who
[00:25:22.140 --> 00:25:22.360]   caused
[00:25:22.360 --> 00:25:22.470]   all
[00:25:22.470 --> 00:25:22.590]   the
[00:25:22.590 --> 00:25:22.840]   problem
[00:25:22.840 --> 00:25:22.950]   in
[00:25:22.950 --> 00:25:23.020]   the
[00:25:23.020 --> 00:25:23.200]   first
[00:25:23.200 --> 00:25:23.380]   place
[00:25:23.380 --> 00:25:23.740]   because
[00:25:23.740 --> 00:25:23.830]   he
[00:25:23.830 --> 00:25:24.010]   was
[00:25:24.010 --> 00:25:24.470]   complaining
[00:25:24.470 --> 00:25:24.690]   about
[00:25:24.690 --> 00:25:24.820]   how
[00:25:24.820 --> 00:25:24.950]   the
[00:25:24.950 --> 00:25:25.180]   sound
[00:25:25.180 --> 00:25:25.310]   was
[00:25:25.310 --> 00:25:25.500]  .
[00:25:25.500 --> 00:25:25.690]   Well
[00:25:25.690 --> 00:25:25.720]  ,
[00:25:25.720 --> 00:25:25.790]   he
[00:25:25.790 --> 00:25:25.940]   felt
[00:25:25.940 --> 00:25:26.160]   really
[00:25:26.160 --> 00:25:26.400]   guilty
[00:25:26.400 --> 00:25:26.450]   in
[00:25:26.450 --> 00:25:26.560]   the
[00:25:26.560 --> 00:25:26.670]   con
[00:25:26.670 --> 00:25:26.820]  cert
[00:25:26.820 --> 00:25:26.930]  s
[00:25:26.930 --> 00:25:27.100]  .
[00:25:27.100 --> 00:25:27.220]   And
[00:25:27.220 --> 00:25:27.300]   if
[00:25:27.300 --> 00:25:27.380]   he
[00:25:27.380 --> 00:25:27.550]   didn
[00:25:27.550 --> 00:25:27.630]  't
[00:25:27.630 --> 00:25:27.960]   complain
[00:25:27.960 --> 00:25:28.100]   how
[00:25:28.100 --> 00:25:28.200]   the
[00:25:28.200 --> 00:25:28.410]   sound
[00:25:28.410 --> 00:25:28.530]   was
[00:25:28.530 --> 00:25:28.610]  ,
[00:25:28.610 --> 00:25:28.650]   I
[00:25:28.650 --> 00:25:28.900]   wouldn
[00:25:28.900 --> 00:25:28.980]  't
[00:25:28.980 --> 00:25:29.160]   have
[00:25:29.160 --> 00:25:29.320]   gone
[00:25:29.320 --> 00:25:29.440]   out
[00:25:29.440 --> 00:25:29.590]   and
[00:25:29.590 --> 00:25:29.770]   spent
[00:25:29.770 --> 00:25:30.180]   350
[00:25:30.180 --> 00:25:30.460]   bucks
[00:25:30.460 --> 00:25:30.600]   on
[00:25:30.600 --> 00:25:30.670]   a
[00:25:30.670 --> 00:25:31.180]   special
[00:25:31.180 --> 00:25:31.750]   sound
[00:25:31.750 --> 00:25:31.780]  .
[00:25:31.780 --> 00:25:32.070]   Well
[00:25:32.070 --> 00:25:32.280]  ,
[00:25:32.280 --> 00:25:32.310]   I
[00:25:32.310 --> 00:25:32.650]   think
[00:25:32.650 --> 00:25:33.370]   everybody
[00:25:33.370 --> 00:25:33.570]   can
[00:25:33.570 --> 00:25:33.900]   thank
[00:25:33.900 --> 00:25:34.130]   him
[00:25:34.130 --> 00:25:34.640]   because
[00:25:34.640 --> 00:25:34.860]   the
[00:25:34.860 --> 00:25:35.380]   quality
[00:25:35.380 --> 00:25:35.520]   of
[00:25:35.520 --> 00:25:35.760]   the
[00:25:35.760 --> 00:25:36.110]   audio
[00:25:36.110 --> 00:25:36.250]   is
[00:25:36.250 --> 00:25:36.460]   way
[00:25:36.460 --> 00:25:36.910]   better
[00:25:36.910 --> 00:25:37.220]  .
[00:25:37.220 --> 00:25:37.220]  
[00:25:37.220 --> 00:25:37.330]   As
[00:25:37.330 --> 00:25:37.380]   a
[00:25:37.380 --> 00:25:37.710]   result
[00:25:37.710 --> 00:25:37.820]   of
[00:25:37.820 --> 00:25:38.040]   that
[00:25:38.040 --> 00:25:38.220]  .
[00:25:38.220 --> 00:25:38.310]   So
[00:25:38.310 --> 00:25:38.510]   we
[00:25:38.510 --> 00:25:38.550]  've
[00:25:38.550 --> 00:25:38.680]   got
[00:25:38.680 --> 00:25:38.820]   the
[00:25:38.820 --> 00:25:39.010]   two
[00:25:39.010 --> 00:25:39.240]   things
[00:25:39.240 --> 00:25:39.330]  ,
[00:25:39.330 --> 00:25:39.470]   the
[00:25:39.470 --> 00:25:39.660]   back
[00:25:39.660 --> 00:25:39.800]   and
[00:25:39.800 --> 00:25:39.940]   the
[00:25:39.940 --> 00:25:40.170]   forth
[00:25:40.170 --> 00:25:40.310]   and
[00:25:40.310 --> 00:25:40.450]   the
[00:25:40.450 --> 00:25:40.650]   good
[00:25:40.650 --> 00:25:41.030]   quality
[00:25:41.030 --> 00:25:41.060]   of
[00:25:41.060 --> 00:25:41.200]   the
[00:25:41.200 --> 00:25:41.500]   audio
[00:25:41.500 --> 00:25:41.980]   without
[00:25:41.980 --> 00:25:42.080]   the
[00:25:42.080 --> 00:25:42.310]   hiss
[00:25:42.310 --> 00:25:42.500]  .
[00:25:42.500 --> 00:25:43.110]   Okay
[00:25:43.110 --> 00:25:43.500]  .
[00:25:43.500 --> 00:25:43.610]   So
[00:25:43.610 --> 00:25:43.940]   that
[00:25:43.940 --> 00:25:43.950]  's
[00:25:43.950 --> 00:25:44.440]   awesome
[00:25:44.440 --> 00:25:44.500]  .
[00:25:44.500 --> 00:25:44.660]   And
[00:25:44.660 --> 00:25:44.710]   I
[00:25:44.710 --> 00:25:44.920]   don
[00:25:44.920 --> 00:25:44.980]  't
[00:25:44.980 --> 00:25:45.220]   need
[00:25:45.220 --> 00:25:45.310]   to
[00:25:45.310 --> 00:25:45.470]   put
[00:25:45.470 --> 00:25:45.630]   a
[00:25:45.630 --> 00:25:45.800]   heavy
[00:25:45.800 --> 00:25:46.020]   gate
[00:25:46.020 --> 00:25:46.130]   on
[00:25:46.130 --> 00:25:46.240]   it
[00:25:46.240 --> 00:25:46.630]   anymore
[00:25:46.630 --> 00:25:46.860]  .
[00:25:46.860 --> 00:25:46.990]   And
[00:25:46.990 --> 00:25:47.160]   that
[00:25:47.160 --> 00:25:47.380]   makes
[00:25:47.380 --> 00:25:47.710]   another
[00:25:47.710 --> 00:25:47.870]   big
[00:25:47.870 --> 00:25:48.350]   difference
[00:25:48.350 --> 00:25:48.420]  .
[00:25:48.420 --> 00:25:48.540]   So
[00:25:48.540 --> 00:25:48.830]   there
[00:25:48.830 --> 00:25:48.950]   is
[00:25:48.950 --> 00:25:49.010]   a
[00:25:49.010 --> 00:25:49.250]   very
[00:25:49.250 --> 00:25:49.490]   thin
[00:25:49.490 --> 00:25:49.730]   hiss
[00:25:49.730 --> 00:25:49.850]   in
[00:25:49.850 --> 00:25:50.030]   the
[00:25:50.030 --> 00:25:50.730]   background
[00:25:50.730 --> 00:25:50.910]  ,
[00:25:50.910 --> 00:25:50.990]   but
[00:25:50.990 --> 00:25:51.240]   that
[00:25:51.240 --> 00:25:51.260]  's
[00:25:51.260 --> 00:25:51.500]   just
[00:25:51.500 --> 00:25:51.740]   like
[00:25:51.740 --> 00:25:51.910]  ,
[00:25:51.910 --> 00:25:52.160]   you
[00:25:52.160 --> 00:25:52.270]   know
[00:25:52.270 --> 00:25:52.380]  ,
[00:25:52.380 --> 00:25:52.790]   regular
[00:25:52.790 --> 00:25:53.100]   hiss
[00:25:53.100 --> 00:25:54.420]  ,
[00:25:54.420 --> 00:25:54.610]   you
[00:25:54.610 --> 00:25:54.870]   know
[00:25:54.870 --> 00:25:54.990]  ,
[00:25:54.990 --> 00:25:55.220]   very
[00:25:55.220 --> 00:25:55.560]   low
[00:25:55.560 --> 00:25:55.760]   level
[00:25:55.760 --> 00:25:55.980]  .
[00:25:55.980 --> 00:25:56.160]   But
[00:25:56.160 --> 00:25:56.240]   if
[00:25:56.240 --> 00:25:56.290]   I
[00:25:56.290 --> 00:25:56.450]   don
[00:25:56.450 --> 00:25:56.550]  't
[00:25:56.550 --> 00:25:56.710]   put
[00:25:56.710 --> 00:25:56.880]   the
[00:25:56.880 --> 00:25:57.080]   gate
[00:25:57.080 --> 00:25:57.180]   in
[00:25:57.180 --> 00:25:57.280]  ,
[00:25:57.280 --> 00:25:57.490]   then
[00:25:57.490 --> 00:25:57.650]   you
[00:25:57.650 --> 00:25:57.800]   don
[00:25:57.800 --> 00:25:57.920]  't
[00:25:57.920 --> 00:25:58.070]   get
[00:25:58.070 --> 00:25:58.230]   any
[00:25:58.230 --> 00:25:58.320]   of
[00:25:58.320 --> 00:25:58.610]   that
[00:25:58.610 --> 00:25:58.820]  .
[00:25:58.820 --> 00:25:59.670]   Anyway
[00:25:59.670 --> 00:25:59.690]  ,
[00:25:59.690 --> 00:25:59.990]   Ben
[00:25:59.990 --> 00:26:00.200]  ,
[00:26:00.200 --> 00:26:00.910]   50
[00:26:00.910 --> 00:26:01.420]   bucks
[00:26:01.420 --> 00:26:01.700]  .
[00:26:01.700 --> 00:26:01.990]   Thank
[00:26:01.990 --> 00:26:02.160]   you
[00:26:02.160 --> 00:26:02.310]   so
[00:26:02.310 --> 00:26:02.500]   much
[00:26:02.500 --> 00:26:02.700]  .
[00:26:02.700 --> 00:26:03.050]   That
[00:26:03.050 --> 00:26:03.160]  's
[00:26:03.160 --> 00:26:03.310]  ,
[00:26:03.310 --> 00:26:03.770]   that
[00:26:03.770 --> 00:26:04.010]  's
[00:26:04.010 --> 00:26:04.310]   awesome
[00:26:04.310 --> 00:26:04.580]  .
[00:26:04.580 --> 00:26:04.580]  
[00:26:04.580 --> 00:26:04.780]   You
[00:26:04.780 --> 00:26:04.970]   are
[00:26:04.970 --> 00:26:05.400]   this
[00:26:05.400 --> 00:26:05.730]   episode
[00:26:05.730 --> 00:26:05.860]  's
[00:26:05.860 --> 00:26:06.480]   executive
[00:26:06.480 --> 00:26:07.030]   producer
[00:26:07.030 --> 00:26:07.300]  .
[00:26:07.300 --> 00:26:07.360]   I
[00:26:07.360 --> 00:26:07.500]  'm
[00:26:07.500 --> 00:26:07.780]   gonna
[00:26:07.780 --> 00:26:07.960]   put
[00:26:07.960 --> 00:26:08.260]   you
[00:26:08.260 --> 00:26:08.260]   on
[00:26:08.260 --> 00:26:08.680]   the
[00:26:08.680 --> 00:26:08.780]   show
[00:26:08.780 --> 00:26:08.900]  .
[00:26:08.900 --> 00:26:09.100]   Thank
[00:26:09.100 --> 00:26:09.620]   you
[00:26:09.620 --> 00:26:09.900]  .
[00:26:09.900 --> 00:26:10.560]   Yeah
[00:26:10.560 --> 00:26:10.900]  ,
[00:26:10.900 --> 00:26:10.900]   that
[00:26:10.900 --> 00:26:10.900]  's
[00:26:10.900 --> 00:26:10.900]   awesome
[00:26:10.900 --> 00:26:10.900]  .
[00:26:10.900 --> 00:26:11.200]   That
[00:26:11.200 --> 00:26:11.350]  's
[00:26:11.350 --> 00:26:11.500]  ,
[00:26:11.500 --> 00:26:11.800]   that
[00:26:11.800 --> 00:26:11.950]  's
[00:26:11.950 --> 00:26:12.160]  ,
[00:26:12.160 --> 00:26:12.400]   that
[00:26:12.400 --> 00:26:12.550]  's
[00:26:12.550 --> 00:26:12.990]   really
[00:26:12.990 --> 00:26:13.600]   generous
[00:26:13.600 --> 00:26:13.860]  .
[00:26:13.860 --> 00:26:13.940]   So
[00:26:13.940 --> 00:26:14.270]   actually
[00:26:14.270 --> 00:26:14.350]  ,
[00:26:14.350 --> 00:26:14.390]   I
[00:26:14.390 --> 00:26:14.640]   wanted
[00:26:14.640 --> 00:26:14.720]   to
[00:26:14.720 --> 00:26:14.920]   bring
[00:26:14.920 --> 00:26:15.330]   something
[00:26:15.330 --> 00:26:15.370]   up
[00:26:15.370 --> 00:26:15.570]   about
[00:26:15.570 --> 00:26:15.690]   the
[00:26:15.690 --> 00:26:16.010]   donation
[00:26:16.010 --> 00:26:16.240]   thing
[00:26:16.240 --> 00:26:16.420]  .
[00:26:16.420 --> 00:26:16.610]   So
[00:26:16.610 --> 00:26:16.840]   I
[00:26:16.840 --> 00:26:16.980]   got
[00:26:16.980 --> 00:26:17.170]   an
[00:26:17.170 --> 00:26:17.650]   email
[00:26:17.650 --> 00:26:18.030]   from
[00:26:18.030 --> 00:26:18.500]   one
[00:26:18.500 --> 00:26:18.540]   of
[00:26:18.540 --> 00:26:18.780]   our
[00:26:18.780 --> 00:26:19.640]   listeners
[00:26:19.640 --> 00:26:19.920]   and
[00:26:19.920 --> 00:26:20.110]   he
[00:26:20.110 --> 00:26:20.970]   basically
