
[00:00:00.000 --> 00:00:00.130]  
[00:00:00.130 --> 00:00:00.830]   This
[00:26:49.050 --> 00:26:49.360]   hard
[00:26:49.360 --> 00:26:50.000]  working
[00:26:50.000 --> 00:26:50.000]  .
[00:26:50.000 --> 00:26:50.140]   And
[00:26:50.140 --> 00:26:50.230]   it
[00:26:50.230 --> 00:26:50.320]  's
[00:26:50.320 --> 00:26:50.610]   really
[00:26:50.610 --> 00:26:50.700]   my
[00:26:50.700 --> 00:26:50.940]   fault
[00:26:50.940 --> 00:26:51.070]   if
[00:26:51.070 --> 00:26:51.070]   I
[00:26:51.070 --> 00:26:51.260]   hire
[00:26:51.260 --> 00:26:51.650]   somebody
[00:26:51.650 --> 00:26:51.840]   like
[00:26:51.840 --> 00:26:52.030]   that
[00:26:52.030 --> 00:26:52.120]   or
[00:26:52.120 --> 00:26:52.160]   I
[00:26:52.160 --> 00:26:52.300]   can
[00:26:52.300 --> 00:26:52.400]  't
[00:26:52.400 --> 00:26:52.760]   inspire
[00:26:52.760 --> 00:26:53.120]   somebody
[00:26:53.120 --> 00:26:53.210]   to
[00:26:53.210 --> 00:26:53.300]   be
[00:26:53.300 --> 00:26:53.490]   hard
[00:26:53.490 --> 00:26:54.000]  working
[00:26:54.000 --> 00:26:54.000]  .
[00:26:54.000 --> 00:26:54.210]   But
[00:26:54.210 --> 00:26:54.280]   I
[00:26:54.280 --> 00:26:54.490]   don
[00:26:54.490 --> 00:26:54.630]  't
[00:26:54.630 --> 00:26:55.070]   really
[00:26:55.070 --> 00:26:55.350]   have
[00:26:55.350 --> 00:26:55.680]   that
[00:26:55.680 --> 00:26:56.150]   problem
[00:26:56.150 --> 00:26:56.370]   too
[00:26:56.370 --> 00:26:56.830]   often
[00:26:56.830 --> 00:26:57.000]  .
[00:26:57.000 --> 00:26:57.330]   When
[00:26:57.330 --> 00:26:57.410]   I
[00:26:57.410 --> 00:26:57.570]   do
[00:26:57.570 --> 00:26:57.730]  ,
[00:26:57.730 --> 00:26:57.890]   it
[00:26:57.890 --> 00:26:58.050]  's
[00:26:58.050 --> 00:26:58.130]   a
[00:26:58.130 --> 00:26:58.380]   big
[00:26:58.380 --> 00:26:58.710]   mess
[00:26:58.710 --> 00:26:59.000]  .
[00:26:59.000 --> 00:26:59.370]   That
[00:26:59.370 --> 00:26:59.750]   brings
[00:26:59.750 --> 00:26:59.920]   up
[00:26:59.920 --> 00:26:59.970]   a
[00:26:59.970 --> 00:27:00.420]   little
[00:27:00.420 --> 00:27:01.020]   reminder
[00:27:01.020 --> 00:27:01.170]   of
[00:27:01.170 --> 00:27:01.530]   that
[00:27:01.530 --> 00:27:01.800]   post
[00:27:01.800 --> 00:27:02.070]   that
[00:27:02.070 --> 00:27:02.300]   you
[00:27:02.300 --> 00:27:02.600]   made
[00:27:02.600 --> 00:27:03.000]   about
[00:27:03.000 --> 00:27:03.000]  ...
[00:27:03.000 --> 00:27:03.690]   Developer
[00:27:03.690 --> 00:27:03.760]  -
[00:27:03.760 --> 00:27:04.220]  driven
[00:27:04.220 --> 00:27:04.990]   culture
[00:27:04.990 --> 00:27:05.000]  ?
[00:27:05.000 --> 00:27:05.000]  
[00:27:05.000 --> 00:27:05.170]   No
[00:27:05.170 --> 00:27:05.340]  ,
[00:27:05.340 --> 00:27:06.040]   actually
[00:27:06.040 --> 00:27:06.580]   having
[00:27:06.580 --> 00:27:06.920]   kids
[00:27:06.920 --> 00:27:07.170]   and
[00:27:07.170 --> 00:27:07.820]   building
[00:27:07.820 --> 00:27:08.170]   a
[00:27:08.170 --> 00:27:08.730]   startup
[00:27:08.730 --> 00:27:08.740]   at
[00:27:08.740 --> 00:27:08.990]   the
[00:27:08.990 --> 00:27:09.370]   same
[00:27:09.370 --> 00:27:09.690]   time
[00:27:09.690 --> 00:27:10.000]  .
[00:27:10.000 --> 00:27:10.190]   Can
[00:27:10.190 --> 00:27:10.330]   we
[00:27:10.330 --> 00:27:10.500]   get
[00:27:10.500 --> 00:27:10.620]   to
[00:27:10.620 --> 00:27:10.920]   that
[00:27:10.920 --> 00:27:11.060]   one
[00:27:11.060 --> 00:27:11.250]   sec
[00:27:11.250 --> 00:27:11.420]  ,
[00:27:11.420 --> 00:27:11.750]   Justin
[00:27:11.750 --> 00:27:12.000]  ?
[00:27:12.000 --> 00:27:12.020]   I
[00:27:12.020 --> 00:27:12.110]   just
[00:27:12.110 --> 00:27:12.200]   want
[00:27:12.200 --> 00:27:12.240]   to
[00:27:12.240 --> 00:27:12.300]   ask
[00:27:12.300 --> 00:27:12.360]   you
[00:27:12.360 --> 00:27:12.520]   because
[00:27:12.520 --> 00:27:12.570]   we
[00:27:12.570 --> 00:27:12.620]  're
[00:27:12.620 --> 00:27:12.670]   on
[00:27:12.670 --> 00:27:12.720]   the
[00:27:12.720 --> 00:27:13.000]   developer
[00:27:13.000 --> 00:27:13.000]  .
[00:27:13.000 --> 00:27:13.200]   That
[00:27:13.200 --> 00:27:13.300]  's
[00:27:13.300 --> 00:27:13.850]   definitely
[00:27:13.850 --> 00:27:14.050]   going
[00:27:14.050 --> 00:27:14.150]   to
[00:27:14.150 --> 00:27:14.280]   be
[00:27:14.280 --> 00:27:14.350]   an
[00:27:14.350 --> 00:27:14.890]   interesting
[00:27:14.890 --> 00:27:15.300]   thread
[00:27:15.300 --> 00:27:15.400]   of
[00:27:15.400 --> 00:27:15.800]   discussion
[00:27:15.800 --> 00:27:16.000]  .
[00:27:16.000 --> 00:27:16.330]   But
[00:27:16.330 --> 00:27:16.920]   you
[00:27:16.920 --> 00:27:17.700]   wrote
[00:27:17.700 --> 00:27:17.850]   a
[00:27:17.850 --> 00:27:18.630]   great
[00:27:18.630 --> 00:27:19.410]   email
[00:27:19.410 --> 00:27:20.190]   about
[00:27:20.190 --> 00:27:20.650]   how
[00:27:20.650 --> 00:27:21.000]  ,
[00:27:21.000 --> 00:27:21.270]   after
[00:27:21.270 --> 00:27:21.730]   speaking
[00:27:21.730 --> 00:27:21.950]   with
[00:27:21.950 --> 00:27:22.000]   a
[00:27:22.000 --> 00:27:22.330]   couple
[00:27:22.330 --> 00:27:22.440]   of
[00:27:22.440 --> 00:27:22.630]   the
[00:27:22.630 --> 00:27:22.780]   top
[00:27:22.780 --> 00:27:23.280]   engineers
[00:27:23.280 --> 00:27:23.390]   at
[00:27:23.390 --> 00:27:23.830]   Facebook
[00:27:23.830 --> 00:27:24.000]  ,
[00:27:24.000 --> 00:27:24.180]   how
[00:27:24.180 --> 00:27:24.360]   you
[00:27:24.360 --> 00:27:24.600]   came
[00:27:24.600 --> 00:27:24.720]   to
[00:27:24.720 --> 00:27:24.800]   a
[00:27:24.800 --> 00:27:24.960]   new
[00:27:24.960 --> 00:27:25.740]   understanding
[00:27:25.740 --> 00:27:26.040]   about
[00:27:26.040 --> 00:27:26.220]   how
[00:27:26.220 --> 00:27:26.460]   they
[00:27:26.460 --> 00:27:26.700]   were
[00:27:26.700 --> 00:27:26.940]   iter
[00:27:26.940 --> 00:27:27.240]  ating
[00:27:27.240 --> 00:27:27.370]   so
[00:27:27.370 --> 00:27:27.780]   quickly
[00:27:27.780 --> 00:27:28.000]  .
[00:27:28.000 --> 00:27:28.270]   And
[00:27:28.270 --> 00:27:28.360]   I
[00:27:28.360 --> 00:27:28.540]  'm
[00:27:28.540 --> 00:27:28.900]   sure
[00:27:28.900 --> 00:27:29.170]   not
[00:27:29.170 --> 00:27:29.260]   a
[00:27:29.260 --> 00:27:29.530]   lot
[00:27:29.530 --> 00:27:29.710]   of
[00:27:29.710 --> 00:27:30.250]   people
[00:27:30.250 --> 00:27:30.610]   have
[00:27:30.610 --> 00:27:31.130]   read
[00:27:31.130 --> 00:27:31.330]   that
[00:27:31.330 --> 00:27:31.800]   email
[00:27:31.800 --> 00:27:32.000]  ,
[00:27:32.000 --> 00:27:32.020]  
[00:27:32.020 --> 00:27:32.120]   so
[00:27:32.120 --> 00:27:32.300]   can
[00:27:32.300 --> 00:27:32.480]   you
[00:27:32.480 --> 00:27:32.730]   give
[00:27:32.730 --> 00:27:32.850]   us
[00:27:32.850 --> 00:27:32.910]   a
[00:27:32.910 --> 00:27:33.220]   recap
[00:27:33.220 --> 00:27:33.580]   about
[00:27:33.580 --> 00:27:33.780]   that
[00:27:33.780 --> 00:27:33.960]   and
[00:27:33.960 --> 00:27:34.140]   how
[00:27:34.140 --> 00:27:34.320]   you
[00:27:34.320 --> 00:27:34.500]  've
[00:27:34.500 --> 00:27:35.130]   integrated
[00:27:35.130 --> 00:27:35.440]   those
[00:27:35.440 --> 00:27:35.620]   new
[00:27:35.620 --> 00:27:36.250]   understand
[00:27:36.250 --> 00:27:36.500]  ings
[00:27:36.500 --> 00:27:36.750]   into
[00:27:36.750 --> 00:27:37.000]   what
[00:27:37.000 --> 00:27:37.180]   you
[00:27:37.180 --> 00:27:37.360]  're
[00:27:37.360 --> 00:27:37.670]   doing
[00:27:37.670 --> 00:27:38.000]  ?
[00:27:38.000 --> 00:27:38.720]   Basically
[00:27:38.720 --> 00:27:38.880]  ,
[00:27:38.880 --> 00:27:38.960]   I
[00:27:38.960 --> 00:27:39.200]  've
[00:27:39.200 --> 00:27:39.520]   been
[00:27:39.520 --> 00:27:40.160]   somewhat
[00:27:40.160 --> 00:27:40.900]   critical
[00:27:40.900 --> 00:27:41.000]  ,
[00:27:41.000 --> 00:27:41.220]   like
[00:27:41.220 --> 00:27:41.440]   many
[00:27:41.440 --> 00:27:41.770]   people
[00:27:41.770 --> 00:27:42.000]   have
[00:27:42.000 --> 00:27:42.280]  ,
[00:27:42.280 --> 00:27:42.990]   about
[00:27:42.990 --> 00:27:43.270]   how
[00:27:43.270 --> 00:27:44.000]   Facebook
[00:27:44.000 --> 00:27:44.130]   has
[00:27:44.130 --> 00:27:44.430]   treated
[00:27:44.430 --> 00:27:44.640]   their
[00:27:44.640 --> 00:27:44.810]   user
[00:27:44.810 --> 00:27:45.000]   base
[00:27:45.000 --> 00:27:45.000]  ,
[00:27:45.000 --> 00:27:45.240]   flip
[00:27:45.240 --> 00:27:45.300]  -
[00:27:45.300 --> 00:27:45.420]  fl
[00:27:45.420 --> 00:27:45.780]  opping
[00:27:45.780 --> 00:27:46.080]   their
[00:27:46.080 --> 00:27:46.500]   privacy
[00:27:46.500 --> 00:27:47.000]   settings
[00:27:47.000 --> 00:27:47.320]   and
[00:27:47.320 --> 00:27:47.860]   other
[00:27:47.860 --> 00:27:48.720]   lawsuits
[00:27:48.720 --> 00:27:49.150]   they
[00:27:49.150 --> 00:27:49.740]  've
[00:27:49.740 --> 00:27:49.790]   sad
[00:27:49.790 --> 00:27:50.220]  dled
[00:27:50.220 --> 00:27:50.870]   around
[00:27:50.870 --> 00:27:51.630]   privacy
[00:27:51.630 --> 00:27:52.000]  .
[00:27:52.000 --> 00:27:52.190]   It
[00:27:52.190 --> 00:27:52.380]  's
[00:27:52.380 --> 00:27:52.470]   a
[00:27:52.470 --> 00:27:52.730]   big
[00:27:52.730 --> 00:27:52.940]  ,
[00:27:52.940 --> 00:27:53.320]   long
[00:27:53.320 --> 00:27:53.810]   list
[00:27:53.810 --> 00:27:54.000]  .
[00:27:54.000 --> 00:27:54.230]   And
[00:27:54.230 --> 00:27:54.380]   so
[00:27:54.380 --> 00:27:54.450]   I
[00:27:54.450 --> 00:27:54.680]   met
[00:27:54.680 --> 00:27:55.020]   some
[00:27:55.020 --> 00:27:55.300]   guys
[00:27:55.300 --> 00:27:55.530]   who
[00:27:55.530 --> 00:27:55.760]   are
[00:27:55.760 --> 00:27:56.540]   developers
[00:27:56.540 --> 00:27:57.000]   there
[00:27:57.000 --> 00:27:58.000]  ,
[00:27:58.000 --> 00:27:58.120]   and
[00:27:58.120 --> 00:27:58.270]   they
[00:27:58.270 --> 00:27:58.360]   no
[00:27:58.360 --> 00:27:58.630]   longer
[00:27:58.630 --> 00:27:58.760]   work
[00:27:58.760 --> 00:27:59.000]   there
[00:27:59.000 --> 00:27:59.090]  ,
[00:27:59.090 --> 00:27:59.220]   but
[00:27:59.220 --> 00:27:59.260]   I
[00:27:59.260 --> 00:27:59.390]   was
[00:27:59.390 --> 00:27:59.700]   talking
[00:27:59.700 --> 00:27:59.790]   to
[00:27:59.790 --> 00:28:00.000]   them
[00:28:00.000 --> 00:28:00.000]  .
[00:28:00.000 --> 00:28:00.000]  
[00:28:00.000 --> 00:28:00.140]   I
[00:28:00.140 --> 00:28:00.230]   said
[00:28:00.230 --> 00:28:00.350]  ,
[00:28:00.350 --> 00:28:00.410]   "
[00:28:00.410 --> 00:28:00.540]  Oh
[00:28:00.540 --> 00:28:00.600]  ,
[00:28:00.600 --> 00:28:00.750]   wow
[00:28:00.750 --> 00:28:00.850]  ,
[00:28:00.850 --> 00:28:01.050]   this
[00:28:01.050 --> 00:28:01.150]   is
[00:28:01.150 --> 00:28:01.450]   really
[00:28:01.450 --> 00:28:01.830]   awkward
[00:28:01.830 --> 00:28:02.000]  .
[00:28:02.000 --> 00:28:02.090]   I
[00:28:02.090 --> 00:28:02.460]   must
[00:28:02.460 --> 00:28:02.640]   be
[00:28:02.640 --> 00:28:02.920]   the
[00:28:02.920 --> 00:28:03.290]   most
[00:28:03.290 --> 00:28:03.750]   hated
[00:28:03.750 --> 00:28:04.030]   man
[00:28:04.030 --> 00:28:04.210]   on
[00:28:04.210 --> 00:28:05.000]   Facebook
[00:28:05.000 --> 00:28:05.120]  ,
[00:28:05.120 --> 00:28:05.240]   if
[00:28:05.240 --> 00:28:05.420]   you
[00:28:05.420 --> 00:28:05.720]   guys
[00:28:05.720 --> 00:28:05.910]   even
[00:28:05.910 --> 00:28:06.140]   read
[00:28:06.140 --> 00:28:06.380]   what
[00:28:06.380 --> 00:28:06.440]   I
[00:28:06.440 --> 00:28:06.740]   write
[00:28:06.740 --> 00:28:07.000]  ."
[00:28:07.000 --> 00:28:07.230]   And
[00:28:07.230 --> 00:28:07.540]   they
[00:28:07.540 --> 00:28:07.850]   were
[00:28:07.850 --> 00:28:08.160]   like
[00:28:08.160 --> 00:28:08.310]  ,
[00:28:08.310 --> 00:28:08.380]   "
[00:28:08.380 --> 00:28:08.610]  Act
[00:28:08.610 --> 00:28:09.000]  ually
[00:28:09.000 --> 00:28:09.150]  ,
[00:28:09.150 --> 00:28:09.320]   no
[00:28:09.320 --> 00:28:09.450]  ,
[00:28:09.450 --> 00:28:09.680]   you
[00:28:09.680 --> 00:28:09.830]  'd
[00:28:09.830 --> 00:28:09.980]   be
[00:28:09.980 --> 00:28:10.680]   surprised
[00:28:10.680 --> 00:28:11.000]  .
[00:28:11.000 --> 00:28:11.100]   We
[00:28:11.100 --> 00:28:11.520]   actually
[00:28:11.520 --> 00:28:11.750]   talk
[00:28:11.750 --> 00:28:11.990]   about
[00:28:11.990 --> 00:28:12.200]   what
[00:28:12.200 --> 00:28:12.340]   you
[00:28:12.340 --> 00:28:12.500]  've
[00:28:12.500 --> 00:28:12.950]   written
[00:28:12.950 --> 00:28:13.010]   and
[00:28:13.010 --> 00:28:13.110]   we
[00:28:13.110 --> 00:28:13.320]   take
[00:28:13.320 --> 00:28:13.420]   it
[00:28:13.420 --> 00:28:13.520]   to
[00:28:13.520 --> 00:28:13.780]   heart
[00:28:13.780 --> 00:28:14.000]  .
[00:28:14.000 --> 00:28:14.120]   We
[00:28:14.120 --> 00:28:14.820]   actually
[00:28:14.820 --> 00:28:15.040]   respect
[00:28:15.040 --> 00:28:15.290]   your
[00:28:15.290 --> 00:28:15.730]   opinion
[00:28:15.730 --> 00:28:16.000]  ."
[00:28:16.000 --> 00:28:16.050]   I
[00:28:16.050 --> 00:28:16.250]   said
[00:28:16.250 --> 00:28:16.340]  ,
[00:28:16.340 --> 00:28:16.390]   "
[00:28:16.390 --> 00:28:16.480]  Oh
[00:28:16.480 --> 00:28:16.570]  ,
[00:28:16.570 --> 00:28:16.780]   that
[00:28:16.780 --> 00:28:16.860]  's
[00:28:16.860 --> 00:28:17.060]   very
[00:28:17.060 --> 00:28:17.260]   nice
[00:28:17.260 --> 00:28:17.360]   of
[00:28:17.360 --> 00:28:17.540]   you
[00:28:17.540 --> 00:28:17.610]   to
[00:28:17.610 --> 00:28:17.760]   say
[00:28:17.760 --> 00:28:18.000]  ."
[00:28:18.000 --> 00:28:18.490]   And
[00:28:18.490 --> 00:28:18.820]   so
[00:28:18.820 --> 00:28:18.980]   I
[00:28:18.980 --> 00:28:19.640]   said
[00:28:19.640 --> 00:28:19.960]   to
[00:28:19.960 --> 00:28:21.000]   them
[00:28:21.000 --> 00:28:21.050]  ,
[00:28:21.050 --> 00:28:21.100]   "
[00:28:21.100 --> 00:28:21.490]  Well
[00:28:21.490 --> 00:28:21.670]  ,
[00:28:21.670 --> 00:28:22.150]   what
[00:28:22.150 --> 00:28:22.300]   do
[00:28:22.300 --> 00:28:22.690]   you
[00:28:22.690 --> 00:28:23.070]   think
[00:28:23.070 --> 00:28:23.560]   about
[00:28:23.560 --> 00:28:23.860]   the
[00:28:23.860 --> 00:28:24.550]   privacy
[00:28:24.550 --> 00:28:25.040]   stuff
[00:28:25.040 --> 00:28:25.340]   you
[00:28:25.340 --> 00:28:25.740]   guys
[00:28:25.740 --> 00:28:26.140]   have
[00:28:26.140 --> 00:28:26.540]   done
[00:28:26.540 --> 00:28:27.000]  ?"
[00:28:27.000 --> 00:28:27.000]  
[00:28:27.000 --> 00:28:27.170]   And
[00:28:27.170 --> 00:28:27.830]   everybody
[00:28:27.830 --> 00:28:27.910]   goes
[00:28:27.910 --> 00:28:28.020]  ,
[00:28:28.020 --> 00:28:28.300]   "
[00:28:28.300 --> 00:28:28.330]  Well
[00:28:28.330 --> 00:28:28.410]  ,
[00:28:28.410 --> 00:28:28.580]   you
[00:28:28.580 --> 00:28:28.920]   know
[00:28:28.920 --> 00:28:28.920]  ,
[00:28:28.920 --> 00:28:29.060]   for
[00:28:29.060 --> 00:28:29.250]   the
[00:28:29.250 --> 00:28:29.690]   early
[00:28:29.690 --> 00:28:29.820]   years
[00:28:29.820 --> 00:28:30.000]  ,
[00:28:30.000 --> 00:28:30.060]   we
[00:28:30.060 --> 00:28:30.180]   didn
[00:28:30.180 --> 00:28:30.240]  't
[00:28:30.240 --> 00:28:30.360]   have
[00:28:30.360 --> 00:28:30.450]   any
[00:28:30.450 --> 00:28:30.660]   product
[00:28:30.660 --> 00:28:31.000]   management
[00:28:31.000 --> 00:28:31.160]   or
[00:28:31.160 --> 00:28:31.410]   any
[00:28:31.410 --> 00:28:32.000]   process
[00:28:32.000 --> 00:28:32.000]  .
[00:28:32.000 --> 00:28:32.260]   The
[00:28:32.260 --> 00:28:32.790]   people
[00:28:32.790 --> 00:28:33.050]   who
[00:28:33.050 --> 00:28:33.570]   did
[00:28:33.570 --> 00:28:33.780]   the
[00:28:33.780 --> 00:28:34.360]   Facebook
[00:28:34.360 --> 00:28:34.990]   pictures
[00:28:34.990 --> 00:28:35.430]   and
[00:28:35.430 --> 00:28:35.780]   photos
[00:28:35.780 --> 00:28:36.000]  ,
[00:28:36.000 --> 00:28:36.260]   they
[00:28:36.260 --> 00:28:36.470]   just
[00:28:36.470 --> 00:28:36.870]   made
[00:28:36.870 --> 00:28:37.050]   that
[00:28:37.050 --> 00:28:37.300]   over
[00:28:37.300 --> 00:28:37.360]   a
[00:28:37.360 --> 00:28:37.650]   week
[00:28:37.650 --> 00:28:37.750]   or
[00:28:37.750 --> 00:28:38.000]   two
[00:28:38.000 --> 00:28:38.230]   and
[00:28:38.230 --> 00:28:38.920]   published
[00:28:38.920 --> 00:28:39.080]   it
[00:28:39.080 --> 00:28:39.210]   to
[00:28:39.210 --> 00:28:39.480]   the
[00:28:39.480 --> 00:28:39.750]   site
[00:28:39.750 --> 00:28:40.000]  .
[00:28:40.000 --> 00:28:40.230]   They
[00:28:40.230 --> 00:28:40.440]   pushed
[00:28:40.440 --> 00:28:40.560]   the
[00:28:40.560 --> 00:28:40.860]   changes
[00:28:40.860 --> 00:28:41.000]  .
[00:28:41.000 --> 00:28:41.210]   They
[00:28:41.210 --> 00:28:41.420]   didn
[00:28:41.420 --> 00:28:41.520]  't
[00:28:41.520 --> 00:28:41.730]   even
[00:28:41.730 --> 00:28:41.880]   ask
[00:28:41.880 --> 00:28:41.990]   or
[00:28:41.990 --> 00:28:42.190]   show
[00:28:42.190 --> 00:28:42.290]   it
[00:28:42.290 --> 00:28:42.390]   to
[00:28:42.390 --> 00:28:42.750]   anybody
[00:28:42.750 --> 00:28:43.000]  ."
[00:28:43.000 --> 00:28:43.160]   And
[00:28:43.160 --> 00:28:43.210]   I
[00:28:43.210 --> 00:28:43.420]   was
[00:28:43.420 --> 00:28:43.580]   like
[00:28:43.580 --> 00:28:43.680]  ,
[00:28:43.680 --> 00:28:43.720]   "
[00:28:43.720 --> 00:28:43.840]  Oh
[00:28:43.840 --> 00:28:43.930]  ,
[00:28:43.930 --> 00:28:44.200]   well
[00:28:44.200 --> 00:28:44.440]  ,
[00:28:44.440 --> 00:28:44.450]   that
[00:28:44.450 --> 00:28:44.710]   would
[00:28:44.710 --> 00:28:45.080]   explain
[00:28:45.080 --> 00:28:45.240]   why
[00:28:45.240 --> 00:28:45.400]   you
[00:28:45.400 --> 00:28:45.560]   can
[00:28:45.560 --> 00:28:45.720]   tag
[00:28:45.720 --> 00:28:46.000]   other
[00:28:46.000 --> 00:28:46.290]   people
[00:28:46.290 --> 00:28:46.430]   in
[00:28:46.430 --> 00:28:46.600]   your
[00:28:46.600 --> 00:28:47.000]   photos
[00:28:47.000 --> 00:28:47.000]  ."
[00:28:47.000 --> 00:28:47.430]   Because
[00:28:47.430 --> 00:28:47.810]   a
[00:28:47.810 --> 00:28:47.930]   developer
[00:28:47.930 --> 00:28:48.130]   just
[00:28:48.130 --> 00:28:48.500]   thought
[00:28:48.500 --> 00:28:48.720]   that
[00:28:48.720 --> 00:28:48.820]  's
[00:28:48.820 --> 00:28:48.910]   a
[00:28:48.910 --> 00:28:49.080]   cool
[00:28:49.080 --> 00:28:49.580]   technical
[00:28:49.580 --> 00:28:50.000]   feature
[00:28:50.000 --> 00:28:50.180]   and
[00:28:50.180 --> 00:28:50.420]   didn
[00:28:50.420 --> 00:28:50.550]  't
[00:28:50.550 --> 00:28:50.830]   think
[00:28:50.830 --> 00:28:51.050]  ,
[00:28:51.050 --> 00:28:51.120]   "
[00:28:51.120 --> 00:28:51.210]  Wow
[00:28:51.210 --> 00:28:51.310]  ,
[00:28:51.310 --> 00:28:51.520]   that
[00:28:51.520 --> 00:28:51.840]   breaks
[00:28:51.840 --> 00:28:52.270]   somebody
[00:28:52.270 --> 00:28:52.370]  's
[00:28:52.370 --> 00:28:52.760]   privacy
[00:28:52.760 --> 00:28:53.000]  ."
[00:28:53.000 --> 00:28:53.040]  
[00:28:53.040 --> 00:28:53.150]   You
[00:28:53.150 --> 00:28:53.400]   have
[00:28:53.400 --> 00:28:53.550]   your
[00:28:53.550 --> 00:28:53.890]   picture
[00:28:53.890 --> 00:28:54.130]   taken
[00:28:54.130 --> 00:28:54.230]   by
[00:28:54.230 --> 00:28:54.620]   somebody
[00:28:54.620 --> 00:28:54.820]   else
[00:28:54.820 --> 00:28:54.980]  ,
[00:28:54.980 --> 00:28:55.110]   they
[00:28:55.110 --> 00:28:55.260]   put
[00:28:55.260 --> 00:28:55.500]   your
[00:28:55.500 --> 00:28:55.710]   name
[00:28:55.710 --> 00:28:55.760]   on
[00:28:55.760 --> 00:28:55.870]   it
[00:28:55.870 --> 00:28:56.000]  ,
[00:28:56.000 --> 00:28:56.170]   and
[00:28:56.170 --> 00:28:56.420]   then
[00:28:56.420 --> 00:28:56.510]   it
[00:28:56.510 --> 00:28:56.800]   shows
[00:28:56.800 --> 00:28:56.910]   up
[00:28:56.910 --> 00:28:57.060]   in
[00:28:57.060 --> 00:28:57.440]   people
[00:28:57.440 --> 00:28:57.480]  's
[00:28:57.480 --> 00:28:57.770]   feeds
[00:28:57.770 --> 00:28:58.000]  .
[00:28:58.000 --> 00:28:58.420]   Well
[00:28:58.420 --> 00:28:58.760]  ,
[00:28:58.760 --> 00:28:58.950]   what
[00:28:58.950 --> 00:28:59.140]   if
[00:28:59.140 --> 00:28:59.230]   I
[00:28:59.230 --> 00:28:59.680]   don
[00:28:59.680 --> 00:28:59.770]  't
[00:28:59.770 --> 00:29:00.000]  ?
[00:29:00.000 --> 00:29:00.110]   And
[00:29:00.110 --> 00:29:00.230]   the
[00:29:00.230 --> 00:29:00.480]   classic
[00:29:00.480 --> 00:29:00.740]   example
[00:29:00.740 --> 00:29:00.850]  ,
[00:29:00.850 --> 00:29:00.960]   this
[00:29:00.960 --> 00:29:01.110]   kind
[00:29:01.110 --> 00:29:01.180]   of
[00:29:01.180 --> 00:29:01.400]   things
[00:29:01.400 --> 00:29:01.550]   have
[00:29:01.550 --> 00:29:01.850]   happened
[00:29:01.850 --> 00:29:02.000]  .
[00:29:02.000 --> 00:29:02.670]   Somebody
[00:29:02.670 --> 00:29:02.830]  's
[00:29:02.830 --> 00:29:03.080]   gay
[00:29:03.080 --> 00:29:03.340]   and
[00:29:03.340 --> 00:29:03.700]   they
[00:29:03.700 --> 00:29:03.910]  're
[00:29:03.910 --> 00:29:04.070]   at
[00:29:04.070 --> 00:29:04.150]   a
[00:29:04.150 --> 00:29:04.910]   Halloween
[00:29:04.910 --> 00:29:05.330]   party
[00:29:05.330 --> 00:29:05.660]   with
[00:29:05.660 --> 00:29:06.080]   their
[00:29:06.080 --> 00:29:06.330]   gay
[00:29:06.330 --> 00:29:07.010]   friends
[00:29:07.010 --> 00:29:07.150]   and
[00:29:07.150 --> 00:29:07.360]   they
[00:29:07.360 --> 00:29:07.570]   take
[00:29:07.570 --> 00:29:07.620]   a
[00:29:07.620 --> 00:29:08.000]   picture
[00:29:08.000 --> 00:29:08.260]   and
[00:29:08.260 --> 00:29:08.610]   then
[00:29:08.610 --> 00:29:09.290]   somebody
[00:29:09.290 --> 00:29:09.630]   tags
[00:29:09.630 --> 00:29:10.000]   them
[00:29:10.000 --> 00:29:10.000]  .
[00:29:10.000 --> 00:29:10.220]   And
[00:29:10.220 --> 00:29:10.610]   now
[00:29:10.610 --> 00:29:10.680]   it
[00:29:10.680 --> 00:29:11.000]   comes
[00:29:11.000 --> 00:29:11.150]   up
[00:29:11.150 --> 00:29:11.370]   on
[00:29:11.370 --> 00:29:11.670]   their
[00:29:11.670 --> 00:29:12.200]   teacher
[00:29:12.200 --> 00:29:12.440]   and
[00:29:12.440 --> 00:29:12.580]   it
[00:29:12.580 --> 00:29:12.950]   comes
[00:29:12.950 --> 00:29:13.110]   up
[00:29:13.110 --> 00:29:13.260]   on
[00:29:13.260 --> 00:29:13.640]   their
[00:29:13.640 --> 00:29:14.090]   feed
[00:29:14.090 --> 00:29:14.180]   and
[00:29:14.180 --> 00:29:14.190]   the
[00:29:14.190 --> 00:29:14.390]   parents
[00:29:14.390 --> 00:29:14.450]   or
[00:29:14.450 --> 00:29:14.690]   students
[00:29:14.690 --> 00:29:14.780]   are
