
[00:00:00.000 --> 00:00:00.880]  
[00:00:00.880 --> 00:00:03.110]   [
[00:30:42.830 --> 00:30:43.000]  ,
[00:30:43.000 --> 00:30:43.000]   you
[00:30:43.000 --> 00:30:43.000]   know
[00:30:43.000 --> 00:30:43.000]  ,
[00:30:43.000 --> 00:30:43.280]   that
[00:30:43.280 --> 00:30:43.350]   I
[00:30:43.350 --> 00:30:43.560]  'll
[00:30:43.560 --> 00:30:43.770]   buy
[00:30:43.770 --> 00:30:44.000]  ,"
[00:30:44.000 --> 00:30:44.150]   but
[00:30:44.150 --> 00:30:44.280]   that
[00:30:44.280 --> 00:30:44.600]  's
[00:30:44.600 --> 00:30:44.610]   the
[00:30:44.610 --> 00:30:44.830]   only
[00:30:44.830 --> 00:30:45.080]   stuff
[00:30:45.080 --> 00:30:45.290]   that
[00:30:45.290 --> 00:30:45.340]   I
[00:30:45.340 --> 00:30:45.650]   really
[00:30:45.650 --> 00:30:45.800]   buy
[00:30:45.800 --> 00:30:46.000]  .
[00:30:46.000 --> 00:30:46.050]   I
[00:30:46.050 --> 00:30:46.310]   never
[00:30:46.310 --> 00:30:46.400]   go
[00:30:46.400 --> 00:30:46.820]   shopping
[00:30:46.820 --> 00:30:47.000]  .
[00:30:47.000 --> 00:30:47.050]   I
[00:30:47.050 --> 00:30:47.370]   hate
[00:30:47.370 --> 00:30:47.570]   buying
[00:30:47.570 --> 00:30:47.830]   stuff
[00:30:47.830 --> 00:30:48.000]  .
[00:30:48.000 --> 00:30:48.040]   I
[00:30:48.040 --> 00:30:48.230]   hate
[00:30:48.230 --> 00:30:48.460]   going
[00:30:48.460 --> 00:30:48.840]   shopping
[00:30:48.840 --> 00:30:49.000]  .
[00:30:49.000 --> 00:30:49.140]   So
[00:30:49.140 --> 00:30:49.350]   any
[00:30:49.350 --> 00:30:50.140]   clothes
[00:30:50.140 --> 00:30:50.150]   that
[00:30:50.150 --> 00:30:50.220]   I
[00:30:50.220 --> 00:30:50.510]   have
[00:30:50.510 --> 00:30:50.650]  ,
[00:30:50.650 --> 00:30:51.010]   Sandy
[00:30:51.010 --> 00:30:51.440]   bought
[00:30:51.440 --> 00:30:51.650]   for
[00:30:51.650 --> 00:30:51.970]   me
[00:30:51.970 --> 00:30:52.000]  ,
[00:30:52.000 --> 00:30:52.720]   you
[00:30:52.720 --> 00:30:52.770]   know
[00:30:52.770 --> 00:30:53.000]  ,
[00:30:53.000 --> 00:30:53.630]   because
[00:30:53.630 --> 00:30:53.640]   I
[00:30:53.640 --> 00:30:53.950]   just
[00:30:53.950 --> 00:30:54.560]   refuse
[00:30:54.560 --> 00:30:54.620]   to
[00:30:54.620 --> 00:30:54.740]   go
[00:30:54.740 --> 00:30:55.000]  .
[00:30:55.000 --> 00:30:55.170]   Or
[00:30:55.170 --> 00:30:55.350]   she
[00:30:55.350 --> 00:30:55.770]   refused
[00:30:55.770 --> 00:30:55.930]   to
[00:30:55.930 --> 00:30:56.150]   take
[00:30:56.150 --> 00:30:56.290]   me
[00:30:56.290 --> 00:30:56.740]   because
[00:30:56.740 --> 00:30:57.060]   of
[00:30:57.060 --> 00:30:57.120]   how
[00:30:57.120 --> 00:30:57.510]   painful
[00:30:57.510 --> 00:30:57.560]   I
[00:30:57.560 --> 00:30:57.830]   make
[00:30:57.830 --> 00:30:58.000]   it
[00:30:58.000 --> 00:30:58.000]   because
[00:30:58.000 --> 00:30:58.000]   I
[00:30:58.000 --> 00:30:58.000]   hate
[00:30:58.000 --> 00:30:58.000]   it
[00:30:58.000 --> 00:30:58.000]  .
[00:30:58.000 --> 00:30:58.090]   -
[00:30:58.090 --> 00:30:58.420]   Yeah
[00:30:58.420 --> 00:30:58.590]  ,
[00:30:58.590 --> 00:30:58.720]   I
[00:30:58.720 --> 00:30:58.930]   can
[00:30:58.930 --> 00:30:59.700]   believe
[00:30:59.700 --> 00:30:59.720]   it
[00:30:59.720 --> 00:31:00.000]  .
[00:31:00.000 --> 00:31:00.070]   -
[00:31:00.070 --> 00:31:00.370]   So
[00:31:00.370 --> 00:31:00.450]   but
[00:31:00.450 --> 00:31:01.060]   recently
[00:31:01.060 --> 00:31:01.170]   I
[00:31:01.170 --> 00:31:01.380]   was
[00:31:01.380 --> 00:31:01.670]   like
[00:31:01.670 --> 00:31:01.810]  ,
[00:31:01.810 --> 00:31:01.880]   "
[00:31:01.880 --> 00:31:02.030]  Oh
[00:31:02.030 --> 00:31:02.300]  ,
[00:31:02.300 --> 00:31:02.480]   like
[00:31:02.480 --> 00:31:02.780]   this
[00:31:02.780 --> 00:31:02.930]   is
[00:31:02.930 --> 00:31:03.000]   a
[00:31:03.000 --> 00:31:03.410]   cool
[00:31:03.410 --> 00:31:03.620]   book
[00:31:03.620 --> 00:31:04.000]  ."
[00:31:04.000 --> 00:31:04.190]   Because
[00:31:04.190 --> 00:31:04.440]   textbooks
[00:31:04.440 --> 00:31:04.510]   are
[00:31:04.510 --> 00:31:04.670]   really
[00:31:04.670 --> 00:31:04.950]   expensive
[00:31:04.950 --> 00:31:05.000]  ,
[00:31:05.000 --> 00:31:05.310]   college
[00:31:05.310 --> 00:31:05.350]  -
[00:31:05.350 --> 00:31:05.590]  level
[00:31:05.590 --> 00:31:06.000]   textbooks
[00:31:06.000 --> 00:31:06.000]  ,
[00:31:06.000 --> 00:31:06.310]   and
[00:31:06.310 --> 00:31:06.540]   there
[00:31:06.540 --> 00:31:06.670]  's
[00:31:06.670 --> 00:31:06.940]   some
[00:31:06.940 --> 00:31:07.200]   that
[00:31:07.200 --> 00:31:07.250]   I
[00:31:07.250 --> 00:31:07.590]  've
[00:31:07.590 --> 00:31:07.740]   been
[00:31:07.740 --> 00:31:08.010]   sort
[00:31:08.010 --> 00:31:08.200]   of
[00:31:08.200 --> 00:31:08.200]   l
[00:31:08.200 --> 00:31:08.600]  usting
[00:31:08.600 --> 00:31:08.760]   after
[00:31:08.760 --> 00:31:09.300]  ,
[00:31:09.300 --> 00:31:09.340]   and
[00:31:09.340 --> 00:31:09.550]   they
[00:31:09.550 --> 00:31:09.730]  're
[00:31:09.730 --> 00:31:10.000]   like
[00:31:10.000 --> 00:31:10.000]   $
[00:31:10.000 --> 00:31:10.000]  250
[00:31:10.000 --> 00:31:10.000]  ,
[00:31:10.000 --> 00:31:10.000]  
[00:31:10.000 --> 00:31:10.060]   $
[00:31:10.060 --> 00:31:10.650]  300
[00:31:10.650 --> 00:31:10.780]  ,
[00:31:10.780 --> 00:31:11.040]   and
[00:31:11.040 --> 00:31:11.040]   I
[00:31:11.040 --> 00:31:11.170]  'm
[00:31:11.170 --> 00:31:11.660]   still
[00:31:11.660 --> 00:31:11.700]   not
[00:31:11.700 --> 00:31:12.040]   going
[00:31:12.040 --> 00:31:12.160]   to
[00:31:12.160 --> 00:31:12.360]   pay
[00:31:12.360 --> 00:31:12.560]   for
[00:31:12.560 --> 00:31:12.820]   that
[00:31:12.820 --> 00:31:13.000]  ,
[00:31:13.000 --> 00:31:13.150]   but
[00:31:13.150 --> 00:31:13.200]   I
[00:31:13.200 --> 00:31:13.340]  'll
[00:31:13.340 --> 00:31:13.540]   buy
[00:31:13.540 --> 00:31:13.690]   like
[00:31:13.690 --> 00:31:13.740]   a
[00:31:13.740 --> 00:31:13.950]   used
[00:31:13.950 --> 00:31:14.160]   copy
[00:31:14.160 --> 00:31:14.290]   for
[00:31:14.290 --> 00:31:14.500]   like
[00:31:14.500 --> 00:31:14.540]   $
[00:31:14.540 --> 00:31:14.830]  90
[00:31:14.830 --> 00:31:15.000]  .
[00:31:15.000 --> 00:31:15.190]   So
[00:31:15.190 --> 00:31:15.340]   I
[00:31:15.340 --> 00:31:15.650]  've
[00:31:15.650 --> 00:31:16.010]   done
[00:31:16.010 --> 00:31:16.180]   a
[00:31:16.180 --> 00:31:16.720]   little
[00:31:16.720 --> 00:31:17.170]   bit
[00:31:17.170 --> 00:31:17.240]   of
[00:31:17.240 --> 00:31:17.650]   that
[00:31:17.650 --> 00:31:18.000]  .
[00:31:18.000 --> 00:31:18.180]   But
[00:31:18.180 --> 00:31:18.530]  ,
[00:31:18.530 --> 00:31:18.590]   yeah
[00:31:18.590 --> 00:31:18.640]  ,
[00:31:18.640 --> 00:31:18.700]   I
[00:31:18.700 --> 00:31:18.940]   mean
[00:31:18.940 --> 00:31:19.050]  ,
[00:31:19.050 --> 00:31:19.310]   in
[00:31:19.310 --> 00:31:19.530]   order
[00:31:19.530 --> 00:31:19.580]   to
[00:31:19.580 --> 00:31:19.900]   teach
[00:31:19.900 --> 00:31:20.160]   these
[00:31:20.160 --> 00:31:20.570]   courses
[00:31:20.570 --> 00:31:20.820]   well
[00:31:20.820 --> 00:31:21.000]  ,
[00:31:21.000 --> 00:31:21.030]   I
[00:31:21.030 --> 00:31:21.220]   think
[00:31:21.220 --> 00:31:21.330]   you
[00:31:21.330 --> 00:31:21.590]   really
[00:31:21.590 --> 00:31:21.730]   want
[00:31:21.730 --> 00:31:21.740]   a
[00:31:21.740 --> 00:31:22.000]   variety
[00:31:22.000 --> 00:31:22.070]   of
[00:31:22.070 --> 00:31:22.410]   textbooks
[00:31:22.410 --> 00:31:22.480]   to
[00:31:22.480 --> 00:31:22.620]   pull
[00:31:22.620 --> 00:31:23.020]   problems
[00:31:23.020 --> 00:31:24.000]   from
[00:31:24.000 --> 00:31:24.000]  ,
[00:31:24.000 --> 00:31:24.130]   to
[00:31:24.130 --> 00:31:24.330]   get
[00:31:24.330 --> 00:31:24.390]   a
[00:31:24.390 --> 00:31:24.870]   variety
[00:31:24.870 --> 00:31:25.000]   of
[00:31:25.000 --> 00:31:25.410]   points
[00:31:25.410 --> 00:31:25.540]   of
[00:31:25.540 --> 00:31:25.810]   view
[00:31:25.810 --> 00:31:26.000]  ,
[00:31:26.000 --> 00:31:26.270]   and
[00:31:26.270 --> 00:31:26.390]   to
[00:31:26.390 --> 00:31:26.600]   figure
[00:31:26.600 --> 00:31:26.760]   out
[00:31:26.760 --> 00:31:27.000]   what
[00:31:27.000 --> 00:31:27.000]   the
[00:31:27.000 --> 00:31:27.000]   best
[00:31:27.000 --> 00:31:27.000]   way
[00:31:27.000 --> 00:31:27.000]   to
[00:31:27.000 --> 00:31:27.000]   do
[00:31:27.000 --> 00:31:27.000]   it
[00:31:27.000 --> 00:31:27.000]  .
[00:31:27.000 --> 00:31:27.050]   -
[00:31:27.050 --> 00:31:27.100]   I
[00:31:27.100 --> 00:31:27.210]  'm
[00:31:27.210 --> 00:31:27.430]   kind
[00:31:27.430 --> 00:31:27.540]   of
[00:31:27.540 --> 00:31:27.760]   like
[00:31:27.760 --> 00:31:27.980]   that
[00:31:27.980 --> 00:31:28.260]   about
[00:31:28.260 --> 00:31:28.480]   tech
[00:31:28.480 --> 00:31:28.730]  ,
[00:31:28.730 --> 00:31:28.810]   like
[00:31:28.810 --> 00:31:29.100]  ,
[00:31:29.100 --> 00:31:29.100]   as
[00:31:29.100 --> 00:31:29.250]   you
[00:31:29.250 --> 00:31:29.450]   know
[00:31:29.450 --> 00:31:29.540]  ,
[00:31:29.540 --> 00:31:29.790]   you
[00:31:29.790 --> 00:31:29.890]   know
[00:31:29.890 --> 00:31:30.000]  ,
[00:31:30.000 --> 00:31:30.270]   like
[00:31:30.270 --> 00:31:30.610]   audio
[00:31:30.610 --> 00:31:30.940]   stuff
[00:31:30.940 --> 00:31:31.280]  ,
[00:31:31.280 --> 00:31:31.330]   but
[00:31:31.330 --> 00:31:31.630]   also
[00:31:31.630 --> 00:31:31.820]   rout
[00:31:31.820 --> 00:31:32.020]  ers
[00:31:32.020 --> 00:31:32.150]  ,
[00:31:32.150 --> 00:31:32.220]   I
[00:31:32.220 --> 00:31:33.000]   realize
[00:31:33.000 --> 00:31:33.000]  .
[00:31:33.000 --> 00:31:33.090]   -
[00:31:33.090 --> 00:31:33.200]   R
[00:31:33.200 --> 00:31:33.460]  out
[00:31:33.460 --> 00:31:33.720]  ers
[00:31:33.720 --> 00:31:34.000]  ?
[00:31:34.000 --> 00:31:34.140]   -
[00:31:34.140 --> 00:31:34.320]   Like
[00:31:34.320 --> 00:31:34.650]   rout
[00:31:34.650 --> 00:31:34.760]  ers
[00:31:34.760 --> 00:31:35.000]  .
[00:31:35.000 --> 00:31:35.210]   Like
[00:31:35.210 --> 00:31:35.470]   every
[00:31:35.470 --> 00:31:35.680]   time
[00:31:35.680 --> 00:31:35.780]   we
[00:31:35.780 --> 00:31:35.930]  've
[00:31:35.930 --> 00:31:36.190]   moved
[00:31:36.190 --> 00:31:36.450]   into
[00:31:36.450 --> 00:31:36.450]   a
[00:31:36.450 --> 00:31:36.590]   new
[00:31:36.590 --> 00:31:36.860]   house
[00:31:36.860 --> 00:31:37.000]  ,
[00:31:37.000 --> 00:31:37.040]   I
[00:31:37.040 --> 00:31:37.170]  've
[00:31:37.170 --> 00:31:37.480]   bought
[00:31:37.480 --> 00:31:37.480]   a
[00:31:37.480 --> 00:31:37.610]   new
[00:31:37.610 --> 00:31:37.880]   router
[00:31:37.880 --> 00:31:38.000]  ,
[00:31:38.000 --> 00:31:38.000]  
[00:31:38.000 --> 00:31:38.240]   and
[00:31:38.240 --> 00:31:38.660]   this
[00:31:38.660 --> 00:31:38.880]   time
[00:31:38.880 --> 00:31:39.030]   I
[00:31:39.030 --> 00:31:39.200]  've
[00:31:39.200 --> 00:31:39.520]   like
[00:31:39.520 --> 00:31:40.230]   surpass
[00:31:40.230 --> 00:31:40.240]  ed
[00:31:40.240 --> 00:31:40.760]   myself
[00:31:40.760 --> 00:31:41.000]  .
[00:31:41.000 --> 00:31:41.290]   Like
[00:31:41.290 --> 00:31:41.330]   I
[00:31:41.330 --> 00:31:41.670]   spent
[00:31:41.670 --> 00:31:41.810]   $
[00:31:41.810 --> 00:31:42.340]  400
[00:31:42.340 --> 00:31:42.480]   on
[00:31:42.480 --> 00:31:42.530]   a
[00:31:42.530 --> 00:31:43.000]   router
[00:31:43.000 --> 00:31:43.240]   that
[00:31:43.240 --> 00:31:43.780]   basically
[00:31:43.780 --> 00:31:43.960]   has
[00:31:43.960 --> 00:31:44.430]   12
[00:31:44.430 --> 00:31:44.620]   anten
[00:31:44.620 --> 00:31:44.800]  nas
[00:31:44.800 --> 00:31:45.000]  .
[00:31:45.000 --> 00:31:45.070]   -
[00:31:45.070 --> 00:31:45.250]   That
[00:31:45.250 --> 00:31:45.340]  's
[00:31:45.340 --> 00:31:45.850]   incredible
[00:31:45.850 --> 00:31:46.000]  .
[00:31:46.000 --> 00:31:46.040]   -
[00:31:46.040 --> 00:31:46.170]   And
[00:31:46.170 --> 00:31:46.260]   it
[00:31:46.260 --> 00:31:46.350]  's
[00:31:46.350 --> 00:31:46.570]   about
[00:31:46.570 --> 00:31:46.760]   this
[00:31:46.760 --> 00:31:46.880]   big
[00:31:46.880 --> 00:31:47.120]  ,
[00:31:47.120 --> 00:31:47.160]   and
[00:31:47.160 --> 00:31:47.270]   it
[00:31:47.270 --> 00:31:47.550]   just
[00:31:47.550 --> 00:31:47.810]   looks
[00:31:47.810 --> 00:31:47.980]   like
[00:31:47.980 --> 00:31:48.200]   this
[00:31:48.200 --> 00:31:48.610]   giant
[00:31:48.610 --> 00:31:48.800]   spider
[00:31:48.800 --> 00:31:49.000]  .
[00:31:49.000 --> 00:31:49.300]   And
[00:31:49.300 --> 00:31:49.590]   it
[00:31:49.590 --> 00:31:49.920]   is
[00:31:49.920 --> 00:31:50.690]   incredible
[00:31:50.690 --> 00:31:51.000]  .
[00:31:51.000 --> 00:31:51.230]   Like
[00:31:51.230 --> 00:31:51.460]   this
[00:31:51.460 --> 00:31:51.630]   is
[00:31:51.630 --> 00:31:51.740]   the
[00:31:51.740 --> 00:31:51.970]   last
[00:31:51.970 --> 00:31:52.320]   router
[00:31:52.320 --> 00:31:52.540]   that
[00:31:52.540 --> 00:31:52.720]   you
[00:31:52.720 --> 00:31:52.890]  're
[00:31:52.890 --> 00:31:53.120]   ever
[00:31:53.120 --> 00:31:53.410]   going
[00:31:53.410 --> 00:31:53.520]   to
[00:31:53.520 --> 00:31:53.750]   need
[00:31:53.750 --> 00:31:54.000]  .
[00:31:54.000 --> 00:31:54.070]   -
[00:31:54.070 --> 00:31:54.370]   Well
[00:31:54.370 --> 00:31:54.510]  ,
[00:31:54.510 --> 00:31:54.820]   what
[00:31:54.820 --> 00:31:55.050]   was
[00:31:55.050 --> 00:31:55.280]   the
[00:31:55.280 --> 00:31:55.810]   problem
[00:31:55.810 --> 00:31:56.000]  ,
[00:31:56.000 --> 00:31:56.200]   though
[00:31:56.200 --> 00:31:56.260]  ,
[00:31:56.260 --> 00:31:56.390]   when
[00:31:56.390 --> 00:31:56.490]   you
[00:31:56.490 --> 00:31:56.620]   just
[00:31:56.620 --> 00:31:56.780]   didn
[00:31:56.780 --> 00:31:56.810]  't
[00:31:56.810 --> 00:31:57.000]   have
[00:31:57.000 --> 00:31:57.000]   the
[00:31:57.000 --> 00:31:57.000]   bandwidth
[00:31:57.000 --> 00:31:57.000]  ?
[00:31:57.000 --> 00:31:57.050]   -
[00:31:57.050 --> 00:31:57.260]   Well
[00:31:57.260 --> 00:31:57.360]  ,
[00:31:57.360 --> 00:31:57.720]   because
[00:31:57.720 --> 00:31:57.820]   we
[00:31:57.820 --> 00:31:58.020]   have
[00:31:58.020 --> 00:31:58.230]   this
[00:31:58.230 --> 00:31:58.550]   really
[00:31:58.550 --> 00:31:58.700]   big
[00:31:58.700 --> 00:31:59.000]   house
[00:31:59.000 --> 00:31:59.000]  ,
[00:31:59.000 --> 00:31:59.190]   and
[00:31:59.190 --> 00:31:59.350]   then
[00:31:59.350 --> 00:31:59.450]   it
[00:31:59.450 --> 00:31:59.650]   goes
[00:31:59.650 --> 00:31:59.990]   through
[00:31:59.990 --> 00:32:00.310]   things
[00:32:00.310 --> 00:32:00.480]   like
[00:32:00.480 --> 00:32:00.680]   chim
[00:32:00.680 --> 00:32:00.870]  neys
[00:32:00.870 --> 00:32:01.000]  ,
[00:32:01.000 --> 00:32:01.110]   and
[00:32:01.110 --> 00:32:01.220]   you
[00:32:01.220 --> 00:32:01.370]   have
[00:32:01.370 --> 00:32:01.580]   like
[00:32:01.580 --> 00:32:01.670]   drop
[00:32:01.670 --> 00:32:01.930]   spots
[00:32:01.930 --> 00:32:02.000]  .
[00:32:02.000 --> 00:32:02.170]   But
[00:32:02.170 --> 00:32:02.540]   this
[00:32:02.540 --> 00:32:02.720]   thing
[00:32:02.720 --> 00:32:03.070]   deals
[00:32:03.070 --> 00:32:03.290]   with
[00:32:03.290 --> 00:32:03.440]   all
[00:32:03.440 --> 00:32:03.560]   of
[00:32:03.560 --> 00:32:03.800]   that
[00:32:03.800 --> 00:32:04.000]  .
[00:32:04.000 --> 00:32:04.260]   It
[00:32:04.260 --> 00:32:04.660]   has
[00:32:04.660 --> 00:32:05.300]   three
[00:32:05.300 --> 00:32:06.010]   rad
[00:32:06.010 --> 00:32:06.080]  ios
[00:32:06.080 --> 00:32:06.340]   in
[00:32:06.340 --> 00:32:06.590]   it
[00:32:06.590 --> 00:32:07.000]  .
[00:32:07.000 --> 00:32:07.000]  
[00:32:07.000 --> 00:32:07.130]   So
[00:32:07.130 --> 00:32:07.260]   it
[00:32:07.260 --> 00:32:07.460]   has
[00:32:07.460 --> 00:32:07.660]   two
[00:32:07.660 --> 00:32:07.900]   5
[00:32:07.900 --> 00:32:08.060]   gig
[00:32:08.060 --> 00:32:08.190]  a
[00:32:08.190 --> 00:32:08.460]  hertz
[00:32:08.460 --> 00:32:08.800]   radio
[00:32:08.800 --> 00:32:09.000]  ,
[00:32:09.000 --> 00:32:09.210]   one
[00:32:09.210 --> 00:32:09.470]   2
[00:32:09.470 --> 00:32:09.680]  .
[00:32:09.680 --> 00:32:09.850]  4
[00:32:09.850 --> 00:32:10.050]   gig
[00:32:10.050 --> 00:32:10.210]  a
[00:32:10.210 --> 00:32:10.470]  hertz
[00:32:10.470 --> 00:32:10.820]   radio
[00:32:10.820 --> 00:32:11.000]  ,
[00:32:11.000 --> 00:32:11.400]   and
[00:32:11.400 --> 00:32:11.660]   it
[00:32:11.660 --> 00:32:12.060]   mel
[00:32:12.060 --> 00:32:12.320]  ds
[00:32:12.320 --> 00:32:13.040]   them
[00:32:13.040 --> 00:32:13.250]   all
[00:32:13.250 --> 00:32:13.780]   into
[00:32:13.780 --> 00:32:14.440]   one
[00:32:14.440 --> 00:32:14.550]   SS
[00:32:14.550 --> 00:32:14.700]  ID
[00:32:14.700 --> 00:32:14.930]  ,
[00:32:14.930 --> 00:32:15.000]   right
[00:32:15.000 --> 00:32:15.000]  ?
[00:32:15.000 --> 00:32:15.370]   And
[00:32:15.370 --> 00:32:15.650]   it
[00:32:15.650 --> 00:32:17.000]   basically
[00:32:17.000 --> 00:32:17.000]  --
[00:32:17.000 --> 00:32:17.070]  e
[00:32:17.070 --> 00:32:17.280]  ach
[00:32:17.280 --> 00:32:17.490]   one
[00:32:17.490 --> 00:32:17.760]   kind
[00:32:17.760 --> 00:32:17.910]   of
[00:32:17.910 --> 00:32:18.190]   does
[00:32:18.190 --> 00:32:18.520]   band
[00:32:18.520 --> 00:32:19.000]   hopping
[00:32:19.000 --> 00:32:19.000]  ,
[00:32:19.000 --> 00:32:19.250]   and
[00:32:19.250 --> 00:32:19.370]   it
[00:32:19.370 --> 00:32:19.890]   automatically
[00:32:19.890 --> 00:32:20.120]   flips
[00:32:20.120 --> 00:32:20.320]   you
[00:32:20.320 --> 00:32:20.580]   onto
[00:32:20.580 --> 00:32:20.630]   the
[00:32:20.630 --> 00:32:20.830]   best
[00:32:20.830 --> 00:32:21.000]   one
[00:32:21.000 --> 00:32:21.160]   of
[00:32:21.160 --> 00:32:21.570]   those
[00:32:21.570 --> 00:32:22.000]   three
[00:32:22.000 --> 00:32:22.000]  ,
[00:32:22.000 --> 00:32:22.590]   wherever
[00:32:22.590 --> 00:32:22.810]   you
[00:32:22.810 --> 00:32:23.030]   are
[00:32:23.030 --> 00:32:23.170]   in
[00:32:23.170 --> 00:32:23.390]   the
[00:32:23.390 --> 00:32:23.960]   house
[00:32:23.960 --> 00:32:24.000]  .
[00:32:24.000 --> 00:32:24.210]   And
[00:32:24.210 --> 00:32:24.390]   it
[00:32:24.390 --> 00:32:24.640]   goes
[00:32:24.640 --> 00:32:24.930]   half
[00:32:24.930 --> 00:32:25.080]   a
[00:32:25.080 --> 00:32:25.320]   mile
[00:32:25.320 --> 00:32:25.430]  ,
[00:32:25.430 --> 00:32:25.640]   you
[00:32:25.640 --> 00:32:25.930]   know
[00:32:25.930 --> 00:32:26.070]  ,
[00:32:26.070 --> 00:32:26.440]   with
[00:32:26.440 --> 00:32:27.000]   range
[00:32:27.000 --> 00:32:27.000]  .
[00:32:27.000 --> 00:32:27.680]   Anyway
[00:32:27.680 --> 00:32:28.000]  .
[00:32:28.000 --> 00:32:28.180]   But
[00:32:28.180 --> 00:32:28.420]   just
[00:32:28.420 --> 00:32:28.480]   I
[00:32:28.480 --> 00:32:28.720]   want
[00:32:28.720 --> 00:32:28.840]   to
[00:32:28.840 --> 00:32:29.080]   talk
[00:32:29.080 --> 00:32:29.200]   to
[00:32:29.200 --> 00:32:29.630]   another
[00:32:29.630 --> 00:32:29.940]   point
[00:32:29.940 --> 00:32:30.250]   that
[00:32:30.250 --> 00:32:30.360]   you
[00:32:30.360 --> 00:32:30.600]   made
[00:32:30.600 --> 00:32:31.000]   there
[00:32:31.000 --> 00:32:31.990]   about
[00:32:31.990 --> 00:32:32.440]   stuff
[00:32:32.440 --> 00:32:33.000]  .
[00:32:33.000 --> 00:32:33.360]  
[00:32:33.360 --> 00:32:33.530]   Like
[00:32:33.530 --> 00:32:34.010]   now
[00:32:34.010 --> 00:32:34.060]   I
[00:32:34.060 --> 00:32:34.460]   don
[00:32:34.460 --> 00:32:34.730]  't
[00:32:34.730 --> 00:32:35.060]  --
[00:32:35.060 --> 00:32:35.330]  this
[00:32:35.330 --> 00:32:35.490]   is
[00:32:35.490 --> 00:32:35.820]   just
[00:32:35.820 --> 00:32:36.000]  --
[00:32:36.000 --> 00:32:36.120]  I
[00:32:36.120 --> 00:32:36.170]  'm
[00:32:36.170 --> 00:32:36.290]   just
[00:32:36.290 --> 00:32:36.500]   going
[00:32:36.500 --> 00:32:36.580]   to
[00:32:36.580 --> 00:32:36.790]   speak
[00:32:36.790 --> 00:32:36.950]   to
[00:32:36.950 --> 00:32:37.000]   me
[00:32:37.000 --> 00:32:37.250]   and
[00:32:37.250 --> 00:32:37.410]   my
[00:32:37.410 --> 00:32:37.740]   wife
[00:32:37.740 --> 00:32:38.000]  .
[00:32:38.000 --> 00:32:38.780]   But
[00:32:38.780 --> 00:32:38.810]   we
[00:32:38.810 --> 00:32:40.270]   basically
[00:32:40.270 --> 00:32:40.660]   got
[00:32:40.660 --> 00:32:41.000]  --
[00:32:41.000 --> 00:32:41.330]  because
[00:32:41.330 --> 00:32:41.490]   the
[00:32:41.490 --> 00:32:41.670]   new
[00:32:41.670 --> 00:32:41.890]   house
[00:32:41.890 --> 00:32:42.000]  --
[00:32:42.000 --> 00:32:42.260]   when
[00:32:42.260 --> 00:32:42.390]   we
[00:32:42.390 --> 00:32:42.770]  're
[00:32:42.770 --> 00:32:42.970]   moving
[00:32:42.970 --> 00:32:43.230]   into
[00:32:43.230 --> 00:32:43.430]   the
[00:32:43.430 --> 00:32:43.630]   new
[00:32:43.630 --> 00:32:44.000]   house
[00:32:44.000 --> 00:32:44.100]  ,
[00:32:44.100 --> 00:32:44.200]   we
[00:32:44.200 --> 00:32:44.340]  're
[00:32:44.340 --> 00:32:44.470]   moving
[00:32:44.470 --> 00:32:45.000]   in
[00:32:45.000 --> 00:32:45.000]   with
[00:32:45.000 --> 00:32:45.000]   my
[00:32:45.000 --> 00:32:45.000]   wife
[00:32:45.000 --> 00:32:45.300]   and
[00:32:45.300 --> 00:32:45.700]   her
[00:32:45.700 --> 00:32:46.320]   sister
[00:32:46.320 --> 00:32:46.510]   and
[00:32:46.510 --> 00:32:46.810]   her
[00:32:46.810 --> 00:32:47.000]   husband
[00:32:47.000 --> 00:32:48.010]   and
[00:32:48.010 --> 00:32:48.440]   their
[00:32:48.440 --> 00:32:48.630]   kid
[00:32:48.630 --> 00:32:49.000]  .
[00:32:49.000 --> 00:32:49.120]   So
[00:32:49.120 --> 00:32:49.240]   we
[00:32:49.240 --> 00:32:49.680]   couldn
[00:32:49.680 --> 00:32:49.730]  't
[00:32:49.730 --> 00:32:50.040]   bring
[00:32:50.040 --> 00:32:50.220]   all
[00:32:50.220 --> 00:32:50.340]   of
[00:32:50.340 --> 00:32:50.520]   our
[00:32:50.520 --> 00:32:50.830]   stuff
[00:32:50.830 --> 00:32:51.000]  ,
[00:32:51.000 --> 00:32:51.090]   so
[00:32:51.090 --> 00:32:51.180]   we
[00:32:51.180 --> 00:32:51.350]   got
[00:32:51.350 --> 00:32:51.420]   a
[00:32:51.420 --> 00:32:51.660]   storage
[00:32:51.660 --> 00:32:51.840]   unit
[00:32:51.840 --> 00:32:52.000]  .
[00:32:52.000 --> 00:32:52.120]   So
[00:32:52.120 --> 00:32:52.180]   I
[00:32:52.180 --> 00:32:52.350]  'm
[00:32:52.350 --> 00:32:52.750]   looking
[00:32:52.750 --> 00:32:53.020]   at
[00:32:53.020 --> 00:32:53.120]   this
