
[00:00:00.000 --> 00:00:00.050]  
[00:00:00.050 --> 00:00:21.360]   Welcome
[00:11:29.800 --> 00:11:30.000]   think
[00:11:30.000 --> 00:11:30.080]   it
[00:11:30.080 --> 00:11:30.240]  's
[00:11:30.240 --> 00:11:30.280]   not
[00:11:30.280 --> 00:11:30.320]   a
[00:11:30.320 --> 00:11:30.480]   bad
[00:11:30.480 --> 00:11:30.720]   idea
[00:11:30.720 --> 00:11:30.870]   to
[00:11:30.870 --> 00:11:31.180]   have
[00:11:31.180 --> 00:11:31.630]   guests
[00:11:31.630 --> 00:11:31.790]   on
[00:11:31.790 --> 00:11:32.490]   sometimes
[00:11:32.490 --> 00:11:32.640]   it
[00:11:32.640 --> 00:11:33.070]   mixes
[00:11:33.070 --> 00:11:33.490]   things
[00:11:33.490 --> 00:11:33.640]   up
[00:11:33.640 --> 00:11:33.920]  .
[00:11:33.920 --> 00:11:33.920]  
[00:11:33.920 --> 00:11:33.980]   It
[00:11:33.980 --> 00:11:34.140]   gives
[00:11:34.140 --> 00:11:34.220]   us
[00:11:34.220 --> 00:11:34.290]   the
[00:11:34.290 --> 00:11:34.640]   opportunity
[00:11:34.640 --> 00:11:34.740]   to
[00:11:34.740 --> 00:11:34.830]   meet
[00:11:34.830 --> 00:11:34.960]   some
[00:11:34.960 --> 00:11:35.150]   really
[00:11:35.150 --> 00:11:35.520]   interesting
[00:11:35.520 --> 00:11:35.690]   people
[00:11:35.690 --> 00:11:35.840]  .
[00:11:35.840 --> 00:11:35.920]   We
[00:11:35.920 --> 00:11:36.070]  've
[00:11:36.070 --> 00:11:36.190]   made
[00:11:36.190 --> 00:11:36.350]  ,
[00:11:36.350 --> 00:11:36.550]   we
[00:11:36.550 --> 00:11:36.580]  've
[00:11:36.580 --> 00:11:36.750]   sort
[00:11:36.750 --> 00:11:36.890]   of
[00:11:36.890 --> 00:11:37.400]   established
[00:11:37.400 --> 00:11:37.940]   friendships
[00:11:37.940 --> 00:11:38.030]   or
[00:11:38.030 --> 00:11:38.120]   at
[00:11:38.120 --> 00:11:38.310]   the
[00:11:38.310 --> 00:11:38.450]   very
[00:11:38.450 --> 00:11:38.690]   least
[00:11:38.690 --> 00:11:38.850]  ,
[00:11:38.850 --> 00:11:39.240]   friendly
[00:11:39.240 --> 00:11:39.960]   relationships
[00:11:39.960 --> 00:11:40.300]   with
[00:11:40.300 --> 00:11:40.380]   a
[00:11:40.380 --> 00:11:40.890]   number
[00:11:40.890 --> 00:11:41.070]   of
[00:11:41.070 --> 00:11:42.120]   interesting
[00:11:42.120 --> 00:11:42.530]   people
[00:11:42.530 --> 00:11:42.940]   and
[00:11:42.940 --> 00:11:43.250]   learn
[00:11:43.250 --> 00:11:43.570]   some
[00:11:43.570 --> 00:11:43.830]   new
[00:11:43.830 --> 00:11:44.300]   stuff
[00:11:44.300 --> 00:11:44.560]  .
[00:11:44.560 --> 00:11:44.900]   And
[00:11:44.900 --> 00:11:44.940]   I
[00:11:44.940 --> 00:11:45.870]   think
[00:11:45.870 --> 00:11:46.110]   also
[00:11:46.110 --> 00:11:46.320]   it
[00:11:46.320 --> 00:11:46.550]  ,
[00:11:46.550 --> 00:11:47.250]   it
[00:11:47.250 --> 00:11:47.260]   does
[00:11:47.260 --> 00:11:48.120]   bring
[00:11:48.120 --> 00:11:48.190]   new
[00:11:48.190 --> 00:11:49.190]   people
[00:11:49.190 --> 00:11:49.370]   into
[00:11:49.370 --> 00:11:49.750]   the
[00:11:49.750 --> 00:11:50.200]   show
[00:11:50.200 --> 00:11:50.640]  .
[00:11:50.640 --> 00:11:50.790]   So
[00:11:50.790 --> 00:11:51.250]   like
[00:11:51.250 --> 00:11:51.250]   if
[00:11:51.250 --> 00:11:51.490]   we
[00:11:51.490 --> 00:11:52.180]   interview
[00:11:52.180 --> 00:11:52.260]  ,
[00:11:52.260 --> 00:11:52.410]   we
[00:11:52.410 --> 00:11:52.560]   do
[00:11:52.560 --> 00:11:52.650]   a
[00:11:52.650 --> 00:11:52.940]   show
[00:11:52.940 --> 00:11:53.090]   on
[00:11:53.090 --> 00:11:53.320]   the
[00:11:53.320 --> 00:11:53.630]   Cass
[00:11:53.630 --> 00:11:54.020]  andra
[00:11:54.020 --> 00:11:54.650]   database
[00:11:54.650 --> 00:11:54.800]  ,
[00:11:54.800 --> 00:11:55.190]   right
[00:11:55.190 --> 00:11:55.560]  ?
[00:11:55.560 --> 00:11:55.780]   And
[00:11:55.780 --> 00:11:55.810]   we
[00:11:55.810 --> 00:11:56.010]   get
[00:11:56.010 --> 00:11:56.180]   a
[00:11:56.180 --> 00:11:56.370]   couple
[00:11:56.370 --> 00:11:56.740]   thousand
[00:11:56.740 --> 00:11:57.210]   downloads
[00:11:57.210 --> 00:11:57.420]   from
[00:11:57.420 --> 00:11:57.580]   the
[00:11:57.580 --> 00:11:57.780]   high
[00:11:57.780 --> 00:11:57.990]   scal
[00:11:57.990 --> 00:11:58.360]  ability
[00:11:58.360 --> 00:11:58.930]   website
[00:11:58.930 --> 00:11:59.100]   because
[00:11:59.100 --> 00:11:59.200]   of
[00:11:59.200 --> 00:11:59.480]   that
[00:11:59.480 --> 00:12:00.000]  .
[00:12:00.000 --> 00:12:00.060]  
[00:12:00.060 --> 00:12:00.210]   Well
[00:12:00.210 --> 00:12:00.310]  ,
[00:12:00.310 --> 00:12:00.730]   majority
[00:12:00.730 --> 00:12:00.830]   of
[00:12:00.830 --> 00:12:01.120]   those
[00:12:01.120 --> 00:12:01.410]   people
[00:12:01.410 --> 00:12:01.800]   might
[00:12:01.800 --> 00:12:01.830]   say
[00:12:01.830 --> 00:12:01.930]  ,
[00:12:01.930 --> 00:12:02.130]   look
[00:12:02.130 --> 00:12:02.410]  ,
[00:12:02.410 --> 00:12:02.450]   they
[00:12:02.450 --> 00:12:02.610]  're
[00:12:02.610 --> 00:12:02.810]   all
[00:12:02.810 --> 00:12:02.870]  ,
[00:12:02.870 --> 00:12:03.180]   they
[00:12:03.180 --> 00:12:03.240]  're
[00:12:03.240 --> 00:12:03.560]   really
[00:12:03.560 --> 00:12:03.770]   just
[00:12:03.770 --> 00:12:04.280]   database
[00:12:04.280 --> 00:12:04.940]   people
[00:12:04.940 --> 00:12:05.280]  .
[00:12:05.280 --> 00:12:05.360]   That
[00:12:05.360 --> 00:12:05.400]  's
[00:12:05.400 --> 00:12:05.500]   where
[00:12:05.500 --> 00:12:05.590]   they
[00:12:05.590 --> 00:12:05.700]   really
[00:12:05.700 --> 00:12:05.780]   just
[00:12:05.780 --> 00:12:05.840]   are
[00:12:05.840 --> 00:12:06.050]   interested
[00:12:06.050 --> 00:12:06.090]   in
[00:12:06.090 --> 00:12:06.170]   that
[00:12:06.170 --> 00:12:06.280]  .
[00:12:06.280 --> 00:12:06.500]   They
[00:12:06.500 --> 00:12:06.610]  're
[00:12:06.610 --> 00:12:06.750]   not
[00:12:06.750 --> 00:12:07.290]   interested
[00:12:07.290 --> 00:12:07.330]   in
[00:12:07.330 --> 00:12:07.520]   tech
[00:12:07.520 --> 00:12:07.650]   and
[00:12:07.650 --> 00:12:07.930]   other
[00:12:07.930 --> 00:12:08.100]   tech
[00:12:08.100 --> 00:12:08.230]   and
[00:12:08.230 --> 00:12:08.570]   startup
[00:12:08.570 --> 00:12:08.810]   stuff
[00:12:08.810 --> 00:12:08.920]   so
[00:12:08.920 --> 00:12:09.350]   much
[00:12:09.350 --> 00:12:09.360]  .
[00:12:09.360 --> 00:12:09.430]   So
[00:12:09.430 --> 00:12:09.570]   they
[00:12:09.570 --> 00:12:09.670]  're
[00:12:09.670 --> 00:12:09.790]   not
[00:12:09.790 --> 00:12:09.950]   gonna
[00:12:09.950 --> 00:12:10.130]   stick
[00:12:10.130 --> 00:12:10.340]   around
[00:12:10.340 --> 00:12:10.410]  ,
[00:12:10.410 --> 00:12:10.530]   but
[00:12:10.530 --> 00:12:10.610]   you
[00:12:10.610 --> 00:12:10.750]   know
[00:12:10.750 --> 00:12:10.820]  ,
[00:12:10.820 --> 00:12:10.920]   you
[00:12:10.920 --> 00:12:11.110]   might
[00:12:11.110 --> 00:12:11.240]   have
[00:12:11.240 --> 00:12:11.520]   10
[00:12:11.520 --> 00:12:11.520]   or
[00:12:11.520 --> 00:12:11.730]   20
[00:12:11.730 --> 00:12:11.800]   or
[00:12:11.800 --> 00:12:12.020]   50
[00:12:12.020 --> 00:12:12.080]   of
[00:12:12.080 --> 00:12:12.400]   those
[00:12:12.400 --> 00:12:12.640]   people
[00:12:12.640 --> 00:12:12.920]   might
[00:12:12.920 --> 00:12:13.040]   stick
[00:12:13.040 --> 00:12:13.280]   around
[00:12:13.280 --> 00:12:13.400]  .
[00:12:13.400 --> 00:12:14.080]   Right
[00:12:14.080 --> 00:12:14.400]  .
[00:12:14.400 --> 00:12:14.540]   But
[00:12:14.540 --> 00:12:14.630]   if
[00:12:14.630 --> 00:12:14.770]   you
[00:12:14.770 --> 00:12:14.860]  ,
[00:12:14.860 --> 00:12:14.950]   if
[00:12:14.950 --> 00:12:15.090]   you
[00:12:15.090 --> 00:12:15.430]   compare
[00:12:15.430 --> 00:12:15.540]   it
[00:12:15.540 --> 00:12:15.610]   to
[00:12:15.610 --> 00:12:16.000]   building
[00:12:16.000 --> 00:12:16.060]   a
[00:12:16.060 --> 00:12:16.380]   startup
[00:12:16.380 --> 00:12:16.470]  ,
[00:12:16.470 --> 00:12:16.510]   I
[00:12:16.510 --> 00:12:16.700]   mean
[00:12:16.700 --> 00:12:16.790]  ,
[00:12:16.790 --> 00:12:16.880]   is
[00:12:16.880 --> 00:12:16.970]   it
[00:12:16.970 --> 00:12:17.010]   a
[00:12:17.010 --> 00:12:17.220]   good
[00:12:17.220 --> 00:12:17.590]   strategy
[00:12:17.590 --> 00:12:17.920]  ?
[00:12:17.920 --> 00:12:18.110]   It
[00:12:18.110 --> 00:12:18.550]  's
[00:12:18.550 --> 00:12:18.640]  ,
[00:12:18.640 --> 00:12:18.650]   I
[00:12:18.650 --> 00:12:19.190]   think
[00:12:19.190 --> 00:12:19.410]   it
[00:12:19.410 --> 00:12:19.610]  's
[00:12:19.610 --> 00:12:19.930]   not
[00:12:19.930 --> 00:12:20.680]   exactly
[00:12:20.680 --> 00:12:21.180]   the
[00:12:21.180 --> 00:12:21.540]   right
[00:12:21.540 --> 00:12:22.400]   strategy
[00:12:22.400 --> 00:12:23.150]   because
[00:12:23.150 --> 00:12:23.360]   it
[00:12:23.360 --> 00:12:23.570]  's
[00:12:23.570 --> 00:12:24.240]   almost
[00:12:24.240 --> 00:12:24.960]   the
[00:12:24.960 --> 00:12:25.000]   same
[00:12:25.000 --> 00:12:25.280]   as
[00:12:25.280 --> 00:12:25.280]   basically
[00:12:25.280 --> 00:12:25.920]   marketing
[00:12:25.920 --> 00:12:26.060]   to
[00:12:26.060 --> 00:12:26.390]   the
[00:12:26.390 --> 00:12:26.620]   wrong
[00:12:26.620 --> 00:12:26.970]   crowd
[00:12:26.970 --> 00:12:27.470]   because
[00:12:27.470 --> 00:12:27.610]   it
[00:12:27.610 --> 00:12:27.750]  's
[00:12:27.750 --> 00:12:27.960]   the
[00:12:27.960 --> 00:12:28.240]   same
[00:12:28.240 --> 00:12:28.380]   as
[00:12:28.380 --> 00:12:28.660]   with
[00:12:28.660 --> 00:12:28.740]   T
[00:12:28.740 --> 00:12:29.010]  weet
[00:12:29.010 --> 00:12:29.220]  min
[00:12:29.220 --> 00:12:29.620]  er
[00:12:29.620 --> 00:12:29.660]  .
[00:12:29.660 --> 00:12:29.660]  
[00:12:29.660 --> 00:12:30.010]   When
[00:12:30.010 --> 00:12:30.050]   I
[00:12:30.050 --> 00:12:30.270]   got
[00:12:30.270 --> 00:12:30.340]   a
[00:12:30.340 --> 00:12:30.810]   couple
[00:12:30.810 --> 00:12:30.950]   of
[00:12:30.950 --> 00:12:31.420]   really
[00:12:31.420 --> 00:12:31.740]   high
[00:12:31.740 --> 00:12:32.050]   hits
[00:12:32.050 --> 00:12:32.280]   on
[00:12:32.280 --> 00:12:32.360]   my
[00:12:32.360 --> 00:12:32.660]   blog
[00:12:32.660 --> 00:12:32.890]   for
[00:12:32.890 --> 00:12:33.270]   T
[00:12:33.270 --> 00:12:33.380]  weet
[00:12:33.380 --> 00:12:33.500]  min
[00:12:33.500 --> 00:12:33.650]  er
[00:12:33.650 --> 00:12:34.020]   from
[00:12:34.020 --> 00:12:34.190]   the
[00:12:34.190 --> 00:12:34.660]   hacker
[00:12:34.660 --> 00:12:35.080]   news
[00:12:35.080 --> 00:12:35.420]   crowd
[00:12:35.420 --> 00:12:35.600]   now
[00:12:35.600 --> 00:12:35.960]  ,
[00:12:35.960 --> 00:12:36.060]   none
[00:12:36.060 --> 00:12:36.200]   of
[00:12:36.200 --> 00:12:36.830]   literally
[00:12:36.830 --> 00:12:37.110]   none
[00:12:37.110 --> 00:12:37.250]   of
[00:12:37.250 --> 00:12:37.630]   those
[00:12:37.630 --> 00:12:38.050]   people
[00:12:38.050 --> 00:12:38.440]   signed
[00:12:38.440 --> 00:12:38.580]   up
[00:12:38.580 --> 00:12:38.720]   to
[00:12:38.720 --> 00:12:38.790]   T
[00:12:38.790 --> 00:12:39.070]  weet
[00:12:39.070 --> 00:12:39.280]  min
[00:12:39.280 --> 00:12:39.360]  er
[00:12:39.360 --> 00:12:39.710]  ,
[00:12:39.710 --> 00:12:39.770]   but
[00:12:39.770 --> 00:12:39.840]   I
[00:12:39.840 --> 00:12:40.120]   had
[00:12:40.120 --> 00:12:40.370]   like
[00:12:40.370 --> 00:12:40.620]   five
[00:12:40.620 --> 00:12:40.750]  ,
[00:12:40.750 --> 00:12:41.120]   10
[00:12:41.120 --> 00:12:41.240]  ,
[00:12:41.240 --> 00:12:41.800]  000
[00:12:41.800 --> 00:12:42.050]   page
[00:12:42.050 --> 00:12:42.470]   views
[00:12:42.470 --> 00:12:42.600]  .
[00:12:42.600 --> 00:12:42.770]   So
[00:12:42.770 --> 00:12:42.940]   it
[00:12:42.940 --> 00:12:43.110]  's
[00:12:43.110 --> 00:12:43.450]   sort
[00:12:43.450 --> 00:12:43.570]   of
[00:12:43.570 --> 00:12:43.990]  ,
[00:12:43.990 --> 00:12:44.020]   it
[00:12:44.020 --> 00:12:44.380]   kind
[00:12:44.380 --> 00:12:44.570]   of
[00:12:44.570 --> 00:12:45.480]   indicates
[00:12:45.480 --> 00:12:45.640]  .
[00:12:45.640 --> 00:12:45.780]   It
[00:12:45.780 --> 00:12:45.900]  's
[00:12:45.900 --> 00:12:46.160]   like
[00:12:46.160 --> 00:12:46.420]   the
[00:12:46.420 --> 00:12:46.720]   tech
[00:12:46.720 --> 00:12:47.030]   crunch
[00:12:47.030 --> 00:12:47.500]   effect
[00:12:47.500 --> 00:12:47.550]  ,
[00:12:47.550 --> 00:12:48.040]   right
[00:12:48.040 --> 00:12:48.120]  ?
[00:12:48.120 --> 00:12:48.520]   You
[00:12:48.520 --> 00:12:48.620]   get
[00:12:48.620 --> 00:12:48.700]   a
[00:12:48.700 --> 00:12:49.040]   huge
[00:12:49.040 --> 00:12:49.810]   explosion
[00:12:49.810 --> 00:12:50.140]   for
[00:12:50.140 --> 00:12:50.410]   like
[00:12:50.410 --> 00:12:50.480]   a
[00:12:50.480 --> 00:12:50.740]   day
[00:12:50.740 --> 00:12:50.900]   or
[00:12:50.900 --> 00:12:51.290]   two
[00:12:51.290 --> 00:12:51.320]   of
[00:12:51.320 --> 00:12:51.920]   traffic
[00:12:51.920 --> 00:12:52.340]   based
[00:12:52.340 --> 00:12:52.350]   on
[00:12:52.350 --> 00:12:52.940]   an
[00:12:52.940 --> 00:12:53.290]   article
[00:12:53.290 --> 00:12:53.450]   on
[00:12:53.450 --> 00:12:53.920]   tech
[00:12:53.920 --> 00:12:54.260]   crunch
[00:12:54.260 --> 00:12:54.530]   and
[00:12:54.530 --> 00:12:54.610]   our
[00:12:54.610 --> 00:12:54.960]   hacker
[00:12:54.960 --> 00:12:55.190]   news
[00:12:55.190 --> 00:12:55.310]   or
[00:12:55.310 --> 00:12:55.410]  ,
[00:12:55.410 --> 00:12:55.580]   you
[00:12:55.580 --> 00:12:55.810]   know
[00:12:55.810 --> 00:12:55.920]  ,
[00:12:55.920 --> 00:12:56.270]   either
[00:12:56.270 --> 00:12:56.440]   can
[00:12:56.440 --> 00:12:56.770]   slash
[00:12:56.770 --> 00:12:56.900]   dot
[00:12:56.900 --> 00:12:57.010]   it
[00:12:57.010 --> 00:12:57.120]   or
[00:12:57.120 --> 00:12:57.290]   all
[00:12:57.290 --> 00:12:57.590]   those
[00:12:57.590 --> 00:12:57.870]   kinds
[00:12:57.870 --> 00:12:57.970]   of
[00:12:57.970 --> 00:12:58.480]   things
[00:12:58.480 --> 00:12:58.600]  .
[00:12:58.600 --> 00:12:58.600]  
[00:12:58.600 --> 00:12:58.900]   But
[00:12:58.900 --> 00:12:59.020]   how
[00:12:59.020 --> 00:12:59.300]   many
[00:12:59.300 --> 00:12:59.440]  ,
[00:12:59.440 --> 00:12:59.650]   how
[00:12:59.650 --> 00:12:59.920]   much
[00:12:59.920 --> 00:13:00.110]   of
[00:13:00.110 --> 00:13:00.360]   that
[00:13:00.360 --> 00:13:00.900]   actually
[00:13:00.900 --> 00:13:01.820]   translates
[00:13:01.820 --> 00:13:01.900]   into
[00:13:01.900 --> 00:13:02.180]   real
[00:13:02.180 --> 00:13:02.530]   users
[00:13:02.530 --> 00:13:02.670]   or
[00:13:02.670 --> 00:13:02.810]   in
[00:13:02.810 --> 00:13:03.020]   our
[00:13:03.020 --> 00:13:03.300]   case
[00:13:03.300 --> 00:13:03.700]   listeners
[00:13:03.700 --> 00:13:04.220]  ?
[00:13:04.220 --> 00:13:04.790]   Yeah
[00:13:04.790 --> 00:13:05.220]  .
[00:13:05.220 --> 00:13:05.330]   So
[00:13:05.330 --> 00:13:05.440]   it
[00:13:05.440 --> 00:13:05.540]  's
[00:13:05.540 --> 00:13:05.750]   just
[00:13:05.750 --> 00:13:05.900]  ,
[00:13:05.900 --> 00:13:05.980]   I
[00:13:05.980 --> 00:13:06.170]   guess
[00:13:06.170 --> 00:13:06.330]   the
[00:13:06.330 --> 00:13:06.710]   current
[00:13:06.710 --> 00:13:07.360]   conversation
[00:13:07.360 --> 00:13:07.460]  ,
[00:13:07.460 --> 00:13:07.570]   we
[00:13:07.570 --> 00:13:07.730]  're
[00:13:07.730 --> 00:13:07.940]   just
[00:13:07.940 --> 00:13:08.320]   talking
[00:13:08.320 --> 00:13:08.590]   about
[00:13:08.590 --> 00:13:08.750]   the
[00:13:08.750 --> 00:13:08.960]   fact
[00:13:08.960 --> 00:13:09.280]   that
[00:13:09.280 --> 00:13:09.380]   it
[00:13:09.380 --> 00:13:09.500]  's
[00:13:09.500 --> 00:13:09.570]   a
[00:13:09.570 --> 00:13:09.850]   good
[00:13:09.850 --> 00:13:10.060]   sim
[00:13:10.060 --> 00:13:10.280]  ile
[00:13:10.280 --> 00:13:10.500]  .
[00:13:10.500 --> 00:13:10.750]   This
[00:13:10.750 --> 00:13:10.870]  ,
[00:13:10.870 --> 00:13:11.230]   this
[00:13:11.230 --> 00:13:11.240]   is
[00:13:11.240 --> 00:13:11.490]   like
[00:13:11.490 --> 00:13:11.990]   building
[00:13:11.990 --> 00:13:12.050]   a
[00:13:12.050 --> 00:13:12.550]   business
[00:13:12.550 --> 00:13:12.920]   really
[00:13:12.920 --> 00:13:13.040]   is
[00:13:13.040 --> 00:13:13.230]   the
[00:13:13.230 --> 00:13:13.540]   same
[00:13:13.540 --> 00:13:13.620]   as
[00:13:13.620 --> 00:13:13.820]  ,
[00:13:13.820 --> 00:13:14.000]   Oh
[00:13:14.000 --> 00:13:14.180]  ,
[00:13:14.180 --> 00:13:14.530]   yeah
[00:13:14.530 --> 00:13:14.820]  .
[00:13:14.820 --> 00:13:14.850]   I
[00:13:14.850 --> 00:13:15.000]   mean
[00:13:15.000 --> 00:13:15.060]  ,
[00:13:15.060 --> 00:13:15.320]   you
[00:13:15.320 --> 00:13:15.330]   know
[00:13:15.330 --> 00:13:15.400]  ,
[00:13:15.400 --> 00:13:15.550]   this
[00:13:15.550 --> 00:13:15.660]   isn
[00:13:15.660 --> 00:13:15.730]  't
[00:13:15.730 --> 00:13:16.160]   necessarily
[00:13:16.160 --> 00:13:16.190]   a
[00:13:16.190 --> 00:13:16.380]   money
[00:13:16.380 --> 00:13:16.620]   making
[00:13:16.620 --> 00:13:16.890]   venture
[00:13:16.890 --> 00:13:17.100]  .
[00:13:17.100 --> 00:13:17.260]   It
[00:13:17.260 --> 00:13:17.420]  's
[00:13:17.420 --> 00:13:17.850]   just
[00:13:17.850 --> 00:13:17.910]  ,
[00:13:17.910 --> 00:13:18.270]   just
[00:13:18.270 --> 00:13:18.730]   more
[00:13:18.730 --> 00:13:18.810]   for
[00:13:18.810 --> 00:13:19.080]   fun
[00:13:19.080 --> 00:13:19.290]   for
[00:13:19.290 --> 00:13:19.560]   us
[00:13:19.560 --> 00:13:19.740]  .
[00:13:19.740 --> 00:13:19.960]   But
[00:13:19.960 --> 00:13:20.420]   obviously
[00:13:20.420 --> 00:13:20.560]   it
[00:13:20.560 --> 00:13:20.640]  's
[00:13:20.640 --> 00:13:20.870]   more
[00:13:20.870 --> 00:13:21.340]   exciting
[00:13:21.340 --> 00:13:21.440]   to
[00:13:21.440 --> 00:13:21.670]   have
[00:13:21.670 --> 00:13:21.890]   say
[00:13:21.890 --> 00:13:21.920]   a
[00:13:21.920 --> 00:13:22.350]   thousand
[00:13:22.350 --> 00:13:22.860]   listeners
[00:13:22.860 --> 00:13:23.080]   than
[00:13:23.080 --> 00:13:23.200]   it
[00:13:23.200 --> 00:13:23.310]   is
[00:13:23.310 --> 00:13:23.420]   to
[00:13:23.420 --> 00:13:23.850]   have
[00:13:23.850 --> 00:13:24.060]   10
[00:13:24.060 --> 00:13:24.740]  .
[00:13:24.740 --> 00:13:24.750]  
[00:13:24.750 --> 00:13:24.790]   I
[00:13:24.790 --> 00:13:25.020]   mean
[00:13:25.020 --> 00:13:25.120]  ,
[00:13:25.120 --> 00:13:25.190]   um
[00:13:25.190 --> 00:13:25.450]  ,
[00:13:25.450 --> 00:13:25.520]   and
[00:13:25.520 --> 00:13:25.690]   the
[00:13:25.690 --> 00:13:25.920]   more
[00:13:25.920 --> 00:13:26.270]   people
[00:13:26.270 --> 00:13:26.440]   you
[00:13:26.440 --> 00:13:26.610]   get
[00:13:26.610 --> 00:13:26.720]  ,
[00:13:26.720 --> 00:13:26.900]   the
[00:13:26.900 --> 00:13:27.120]   more
[00:13:27.120 --> 00:13:27.770]   interesting
[00:13:27.770 --> 00:13:27.880]   it
[00:13:27.880 --> 00:13:27.990]   is
[00:13:27.990 --> 00:13:28.100]   to
[00:13:28.100 --> 00:13:28.270]   get
[00:13:28.270 --> 00:13:28.530]   more
[00:13:28.530 --> 00:13:29.300]   interesting
[00:13:29.300 --> 00:13:30.020]   comments
[00:13:30.020 --> 00:13:30.300]  .
[00:13:30.300 --> 00:13:30.370]   It
[00:13:30.370 --> 00:13:30.570]   just
[00:13:30.570 --> 00:13:30.680]   feels
[00:13:30.680 --> 00:13:30.810]   more
[00:13:30.810 --> 00:13:31.090]   worth
[00:13:31.090 --> 00:13:31.180]   doing
[00:13:31.180 --> 00:13:31.300]  .
[00:13:31.300 --> 00:13:31.920]   Okay
[00:13:31.920 --> 00:13:32.300]  .
[00:13:32.300 --> 00:13:32.340]   I
[00:13:32.340 --> 00:13:32.370]  'm
[00:13:32.370 --> 00:13:32.500]   bored
[00:13:32.500 --> 00:13:32.550]   of
[00:13:32.550 --> 00:13:32.740]   talking
[00:13:32.740 --> 00:13:32.870]   about
[00:13:32.870 --> 00:13:32.920]   it
[00:13:32.920 --> 00:13:33.000]   now
[00:13:33.000 --> 00:13:33.160]   though
[00:13:33.160 --> 00:13:33.300]  .
[00:13:33.300 --> 00:13:33.520]   What
[00:13:33.520 --> 00:13:33.690]   can
[00:13:33.690 --> 00:13:33.820]   we
[00:13:33.820 --> 00:13:34.060]   move
[00:13:34.060 --> 00:13:34.130]   on
[00:13:34.130 --> 00:13:34.230]   to
[00:13:34.230 --> 00:13:34.240]   next
[00:13:34.240 --> 00:13:34.660]  ?
[00:13:34.660 --> 00:13:35.230]   Yeah
[00:13:35.230 --> 00:13:35.660]  .
[00:13:35.660 --> 00:13:35.780]   So
[00:13:35.780 --> 00:13:35.920]   one
[00:13:35.920 --> 00:13:36.180]   thing
[00:13:36.180 --> 00:13:36.230]   I
[00:13:36.230 --> 00:13:36.460]   want
[00:13:36.460 --> 00:13:36.530]   to
[00:13:36.530 --> 00:13:36.800]   bring
[00:13:36.800 --> 00:13:36.950]   up
[00:13:36.950 --> 00:13:37.000]  ,
[00:13:37.000 --> 00:13:37.260]   which
[00:13:37.260 --> 00:13:37.360]   is
[00:13:37.360 --> 00:13:37.540]   a
[00:13:37.540 --> 00:13:37.780]   really
[00:13:37.780 --> 00:13:37.990]   quick
[00:13:37.990 --> 00:13:38.500]   thing
[00:13:38.500 --> 00:13:38.500]  .
[00:13:38.500 --> 00:13:38.660]   Um
[00:13:38.660 --> 00:13:38.840]  ,
[00:13:38.840 --> 00:13:38.900]   I
[00:13:38.900 --> 00:13:39.220]   came
[00:13:39.220 --> 00:13:39.450]  ,
[00:13:39.450 --> 00:13:39.460]   I
[00:13:39.460 --> 00:13:39.780]   came
[00:13:39.780 --> 00:13:40.270]   across
[00:13:40.270 --> 00:13:40.420]   an
[00:13:40.420 --> 00:13:41.020]   awesome
[00:13:41.020 --> 00:13:41.490]   little
[00:13:41.490 --> 00:13:42.060]   website
[00:13:42.060 --> 00:13:42.850]   utility
[00:13:42.850 --> 00:13:42.950]   that
[00:13:42.950 --> 00:13:43.520]   solves
[00:13:43.520 --> 00:13:43.800]   a
[00:13:43.800 --> 00:13:44.090]   problem
[00:13:44.090 --> 00:13:44.500]   that
[00:13:44.500 --> 00:13:44.540]   I
[00:13:44.540 --> 00:13:44.730]   had
[00:13:44.730 --> 00:13:45.150]   complained
[00:13:45.150 --> 00:13:45.380]   about
[00:13:45.380 --> 00:13:45.470]   in
[00:13:45.470 --> 00:13:45.560]   at
[00:13:45.560 --> 00:13:45.780]   least
[00:13:45.780 --> 00:13:45.980]   one
[00:13:45.980 --> 00:13:46.030]   or
[00:13:46.030 --> 00:13:46.220]   two
[00:13:46.220 --> 00:13:46.350]   past
[00:13:46.350 --> 00:13:46.730]   episodes
[00:13:46.730 --> 00:13:46.940]  .
[00:13:46.940 --> 00:13:47.020]   It
[00:13:47.020 --> 00:13:47.100]  's
[00:13:47.100 --> 00:13:47.340]   called
[00:13:47.340 --> 00:13:47.620]   print
[00:13:47.620 --> 00:13:47.870]   friendly
[00:13:47.870 --> 00:13:48.020]  .
[00:13:48.020 --> 00:13:48.180]  com
[00:13:48.180 --> 00:13:48.180]  .
[00:13:48.180 --> 00:13:48.400]   Oh
