
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.940]   This
[00:36:10.220 --> 00:36:10.310]   be
[00:36:10.310 --> 00:36:10.600]   some
[00:36:10.600 --> 00:36:11.630]   chemistry
[00:36:11.630 --> 00:36:11.850]   there
[00:36:11.850 --> 00:36:11.860]  .
[00:36:11.860 --> 00:36:12.220]   Maybe
[00:36:12.220 --> 00:36:12.510]   Alex
[00:36:12.510 --> 00:36:12.800]   will
[00:36:12.800 --> 00:36:13.100]   end
[00:36:13.100 --> 00:36:13.160]   up
[00:36:13.160 --> 00:36:13.670]   working
[00:36:13.670 --> 00:36:13.880]   for
[00:36:13.880 --> 00:36:13.960]   a
[00:36:13.960 --> 00:36:14.180]   guy
[00:36:14.180 --> 00:36:14.690]   who
[00:36:14.690 --> 00:36:14.750]   sold
[00:36:14.750 --> 00:36:14.760]   a
[00:36:14.760 --> 00:36:14.990]   3
[00:36:14.990 --> 00:36:15.200]  .
[00:36:15.200 --> 00:36:15.420]  5
[00:36:15.420 --> 00:36:16.440]   billion
[00:36:16.440 --> 00:36:16.730]   company
[00:36:16.730 --> 00:36:16.760]  .
[00:36:16.760 --> 00:36:16.810]   -
[00:36:16.810 --> 00:36:16.980]   You
[00:36:16.980 --> 00:36:17.140]  're
[00:36:17.140 --> 00:36:17.470]   making
[00:36:17.470 --> 00:36:17.520]   a
[00:36:17.520 --> 00:36:17.980]   love
[00:36:17.980 --> 00:36:18.310]   connection
[00:36:18.310 --> 00:36:18.520]  .
[00:36:18.520 --> 00:36:18.650]   -
[00:36:18.650 --> 00:36:18.920]   Yeah
[00:36:18.920 --> 00:36:19.260]  .
[00:36:19.260 --> 00:36:19.620]   Acting
[00:36:19.620 --> 00:36:19.780]   as
[00:36:19.780 --> 00:36:20.070]   the
[00:36:20.070 --> 00:36:20.420]   match
[00:36:20.420 --> 00:36:21.010]  maker
[00:36:21.010 --> 00:36:21.080]  .
[00:36:21.080 --> 00:36:21.130]   -
[00:36:21.130 --> 00:36:21.290]   You
[00:36:21.290 --> 00:36:21.450]  're
[00:36:21.450 --> 00:36:21.670]   like
[00:36:21.670 --> 00:36:21.720]   a
[00:36:21.720 --> 00:36:21.990]   match
[00:36:21.990 --> 00:36:22.260]  maker
[00:36:22.260 --> 00:36:22.400]   for
[00:36:22.400 --> 00:36:22.630]   nerd
[00:36:22.630 --> 00:36:22.840]  s
[00:36:22.840 --> 00:36:22.920]  .
[00:36:22.920 --> 00:36:22.980]   -
[00:36:22.980 --> 00:36:23.240]   That
[00:36:23.240 --> 00:36:23.390]  's
[00:36:23.390 --> 00:36:23.750]   right
[00:36:23.750 --> 00:36:23.920]  .
[00:36:23.920 --> 00:36:23.970]  
[00:36:23.970 --> 00:36:23.980]   -
[00:36:23.980 --> 00:36:24.240]   What
[00:36:24.240 --> 00:36:24.470]   was
[00:36:24.470 --> 00:36:24.690]   that
[00:36:24.690 --> 00:36:24.930]  ?
[00:36:24.930 --> 00:36:25.340]   Million
[00:36:25.340 --> 00:36:25.600]  aire
[00:36:25.600 --> 00:36:25.930]   match
[00:36:25.930 --> 00:36:26.310]  maker
[00:36:26.310 --> 00:36:26.380]  ,
[00:36:26.380 --> 00:36:26.710]   right
[00:36:26.710 --> 00:36:26.960]  ?
[00:36:26.960 --> 00:36:27.130]   -
[00:36:27.130 --> 00:36:27.920]   Yeah
[00:36:27.920 --> 00:36:27.960]  .
[00:36:27.960 --> 00:36:28.010]   -
[00:36:28.010 --> 00:36:28.170]   The
[00:36:28.170 --> 00:36:28.290]   TV
[00:36:28.290 --> 00:36:28.530]   show
[00:36:28.530 --> 00:36:28.660]  .
[00:36:28.660 --> 00:36:28.880]   Yeah
[00:36:28.880 --> 00:36:29.030]  ,
[00:36:29.030 --> 00:36:29.150]   you
[00:36:29.150 --> 00:36:29.480]   should
[00:36:29.480 --> 00:36:29.710]   do
[00:36:29.710 --> 00:36:29.810]   that
[00:36:29.810 --> 00:36:29.970]   for
[00:36:29.970 --> 00:36:30.210]   nerd
[00:36:30.210 --> 00:36:30.240]  s
[00:36:30.240 --> 00:36:30.580]  .
[00:36:30.580 --> 00:36:30.680]   That
[00:36:30.680 --> 00:36:30.770]  's
[00:36:30.770 --> 00:36:30.970]   good
[00:36:30.970 --> 00:36:31.110]  .
[00:36:31.110 --> 00:36:31.320]   Well
[00:36:31.320 --> 00:36:31.400]  ,
[00:36:31.400 --> 00:36:31.840]   hopefully
[00:36:31.840 --> 00:36:32.080]   that
[00:36:32.080 --> 00:36:34.540]   happens
[00:36:34.540 --> 00:36:35.400]  .
[00:36:35.400 --> 00:36:35.530]   They
[00:36:35.530 --> 00:36:35.640]  're
[00:36:35.640 --> 00:36:35.860]   located
[00:36:35.860 --> 00:36:35.920]   in
[00:36:35.920 --> 00:36:36.080]   Santa
[00:36:36.080 --> 00:36:36.310]   Barbara
[00:36:36.310 --> 00:36:36.370]  ,
[00:36:36.370 --> 00:36:36.530]   which
[00:36:36.530 --> 00:36:36.590]   is
[00:36:36.590 --> 00:36:36.730]   just
[00:36:36.730 --> 00:36:37.010]   beautiful
[00:36:37.010 --> 00:36:37.200]  .
[00:36:37.200 --> 00:36:37.250]   -
[00:36:37.250 --> 00:36:37.720]   Alex
[00:36:37.720 --> 00:36:37.730]   would
[00:36:37.730 --> 00:36:37.830]   be
[00:36:37.830 --> 00:36:37.990]   the
[00:36:37.990 --> 00:36:38.200]   idea
[00:36:38.200 --> 00:36:38.360]  .
[00:36:38.360 --> 00:36:38.410]   I
[00:36:38.410 --> 00:36:38.620]   mean
[00:36:38.620 --> 00:36:38.710]  ,
[00:36:38.710 --> 00:36:38.930]   Alex
[00:36:38.930 --> 00:36:39.090]   got
[00:36:39.090 --> 00:36:39.260]   the
[00:36:39.260 --> 00:36:39.810]   perfect
[00:36:39.810 --> 00:36:39.840]   kind
[00:36:39.840 --> 00:36:40.470]   of
[00:36:40.470 --> 00:36:40.600]   temper
[00:36:40.600 --> 00:36:41.080]  ament
[00:36:41.080 --> 00:36:41.200]   and
[00:36:41.200 --> 00:36:41.640]   personality
[00:36:41.640 --> 00:36:41.820]   for
[00:36:41.820 --> 00:36:42.070]   that
[00:36:42.070 --> 00:36:42.190]  ,
[00:36:42.190 --> 00:36:42.540]   yeah
[00:36:42.540 --> 00:36:42.640]  .
[00:36:42.640 --> 00:36:42.700]   -
[00:36:42.700 --> 00:36:42.830]   Oh
[00:36:42.830 --> 00:36:42.960]  ,
[00:36:42.960 --> 00:36:43.220]   that
[00:36:43.220 --> 00:36:43.350]  'd
[00:36:43.350 --> 00:36:43.480]   be
[00:36:43.480 --> 00:36:43.740]   good
[00:36:43.740 --> 00:36:43.820]   living
[00:36:43.820 --> 00:36:44.330]  .
[00:36:44.330 --> 00:36:44.400]   I
[00:36:44.400 --> 00:36:44.790]   mean
[00:36:44.790 --> 00:36:44.850]  ,
[00:36:44.850 --> 00:36:44.850]   I
[00:36:44.850 --> 00:36:45.180]   think
[00:36:45.180 --> 00:36:45.580]   living
[00:36:45.580 --> 00:36:45.710]   in
[00:36:45.710 --> 00:36:46.070]   Santa
[00:36:46.070 --> 00:36:46.530]   Barbara
[00:36:46.530 --> 00:36:46.630]   is
[00:36:46.630 --> 00:36:46.880]   kind
[00:36:46.880 --> 00:36:47.110]   of
[00:36:47.110 --> 00:36:47.280]   like
[00:36:47.280 --> 00:36:47.800]   living
[00:36:47.800 --> 00:36:47.800]  
[00:36:47.800 --> 00:36:48.140]   sort
[00:36:48.140 --> 00:36:48.320]   of
[00:36:48.320 --> 00:36:48.490]   on
[00:36:48.490 --> 00:36:48.650]   an
[00:36:48.650 --> 00:36:49.160]   island
[00:36:49.160 --> 00:36:49.330]  ,
[00:36:49.330 --> 00:36:49.670]   like
[00:36:49.670 --> 00:36:49.840]   if
[00:36:49.840 --> 00:36:50.270]   you
[00:36:50.270 --> 00:36:50.490]   were
[00:36:50.490 --> 00:36:50.940]   living
[00:36:50.940 --> 00:36:51.110]   in
[00:36:51.110 --> 00:36:51.540]   Hawaii
[00:36:51.540 --> 00:36:51.930]   or
[00:36:51.930 --> 00:36:52.560]   something
[00:36:52.560 --> 00:36:52.810]  .
[00:36:52.810 --> 00:36:52.890]   I
[00:36:52.890 --> 00:36:53.260]   mean
[00:36:53.260 --> 00:36:53.400]  ,
[00:36:53.400 --> 00:36:53.640]   you
[00:36:53.640 --> 00:36:54.030]  're
[00:36:54.030 --> 00:36:54.360]   kind
[00:36:54.360 --> 00:36:54.480]   of
[00:36:54.480 --> 00:36:54.960]   isolated
[00:36:54.960 --> 00:36:55.080]   in
[00:36:55.080 --> 00:36:55.330]   some
[00:36:55.330 --> 00:36:55.620]   sense
[00:36:55.620 --> 00:36:55.800]  .
[00:36:55.800 --> 00:36:55.860]   I
[00:36:55.860 --> 00:36:55.920]   mean
[00:36:55.920 --> 00:36:56.380]  ,
[00:36:56.380 --> 00:36:56.520]   Santa
[00:36:56.520 --> 00:36:56.940]   Barbara
[00:36:56.940 --> 00:36:57.060]  ,
[00:36:57.060 --> 00:36:57.180]   it
[00:36:57.180 --> 00:36:57.300]  's
[00:36:57.300 --> 00:36:57.480]   not
[00:36:57.480 --> 00:36:57.780]   like
[00:36:57.780 --> 00:36:57.970]   a
[00:36:57.970 --> 00:36:58.020]   tiny
[00:36:58.020 --> 00:36:58.380]   little
[00:36:58.380 --> 00:36:58.710]   town
[00:36:58.710 --> 00:36:58.840]  .
[00:36:58.840 --> 00:36:58.940]   -
[00:36:58.940 --> 00:36:59.030]   It
[00:36:59.030 --> 00:36:59.160]  's
[00:36:59.160 --> 00:36:59.420]   only
[00:36:59.420 --> 00:36:59.670]   like
[00:36:59.670 --> 00:36:59.820]   an
[00:36:59.820 --> 00:37:00.070]   hour
[00:37:00.070 --> 00:37:00.260]   and
[00:37:00.260 --> 00:37:00.320]   a
[00:37:00.320 --> 00:37:00.580]   half
[00:37:00.580 --> 00:37:00.910]   drive
[00:37:00.910 --> 00:37:01.170]   from
[00:37:01.170 --> 00:37:01.360]   Los
[00:37:01.360 --> 00:37:01.820]   Angeles
[00:37:01.820 --> 00:37:01.950]  ,
[00:37:01.950 --> 00:37:02.280]   right
[00:37:02.280 --> 00:37:02.560]  ?
[00:37:02.560 --> 00:37:02.660]   -
[00:37:02.660 --> 00:37:02.780]   Yeah
[00:37:02.780 --> 00:37:02.870]  ,
[00:37:02.870 --> 00:37:03.000]   but
[00:37:03.000 --> 00:37:03.120]   it
[00:37:03.120 --> 00:37:03.270]   does
[00:37:03.270 --> 00:37:03.400]  ,
[00:37:03.400 --> 00:37:03.400]   I
[00:37:03.400 --> 00:37:03.580]   know
[00:37:03.580 --> 00:37:03.620]   a
[00:37:03.620 --> 00:37:03.750]   lot
[00:37:03.750 --> 00:37:03.840]   of
[00:37:03.840 --> 00:37:04.110]   people
[00:37:04.110 --> 00:37:04.240]   who
[00:37:04.240 --> 00:37:04.420]   live
[00:37:04.420 --> 00:37:04.650]   there
[00:37:04.650 --> 00:37:04.740]  ,
[00:37:04.740 --> 00:37:04.920]   they
[00:37:04.920 --> 00:37:05.100]   feel
[00:37:05.100 --> 00:37:05.300]   like
[00:37:05.300 --> 00:37:05.460]   they
[00:37:05.460 --> 00:37:05.630]  're
[00:37:05.630 --> 00:37:05.880]   sort
[00:37:05.880 --> 00:37:06.050]   of
[00:37:06.050 --> 00:37:06.220]   in
[00:37:06.220 --> 00:37:06.570]   this
[00:37:06.570 --> 00:37:06.920]   like
[00:37:06.920 --> 00:37:07.170]  ,
[00:37:07.170 --> 00:37:07.170]   I
[00:37:07.170 --> 00:37:07.600]   don
[00:37:07.600 --> 00:37:07.640]  't
[00:37:07.640 --> 00:37:07.960]   know
[00:37:07.960 --> 00:37:08.290]   what
[00:37:08.290 --> 00:37:08.380]   I
[00:37:08.380 --> 00:37:08.640]  'll
[00:37:08.640 --> 00:37:08.990]   tell
[00:37:08.990 --> 00:37:09.250]   you
[00:37:09.250 --> 00:37:09.420]  ,
[00:37:09.420 --> 00:37:09.770]   this
[00:37:09.770 --> 00:37:10.640]   artificial
[00:37:10.640 --> 00:37:11.180]   world
[00:37:11.180 --> 00:37:11.240]   of
[00:37:11.240 --> 00:37:11.960]   just
[00:37:11.960 --> 00:37:12.470]   perfection
[00:37:12.470 --> 00:37:12.720]  ,
[00:37:12.720 --> 00:37:13.020]   you
[00:37:13.020 --> 00:37:13.420]   know
[00:37:13.420 --> 00:37:13.720]  ?
[00:37:13.720 --> 00:37:13.800]   -
[00:37:13.800 --> 00:37:14.040]   Okay
[00:37:14.040 --> 00:37:14.170]  ,
[00:37:14.170 --> 00:37:14.500]   right
[00:37:14.500 --> 00:37:14.720]  .
[00:37:14.720 --> 00:37:14.720]  
[00:37:14.720 --> 00:37:14.760]   -
[00:37:14.760 --> 00:37:14.890]   And
[00:37:14.890 --> 00:37:15.060]   then
[00:37:15.060 --> 00:37:15.230]   when
[00:37:15.230 --> 00:37:15.570]   somebody
[00:37:15.570 --> 00:37:15.780]   lives
[00:37:15.780 --> 00:37:15.910]   in
[00:37:15.910 --> 00:37:16.110]   Hawaii
[00:37:16.110 --> 00:37:16.240]  ,
[00:37:16.240 --> 00:37:16.360]   they
[00:37:16.360 --> 00:37:16.480]  're
[00:37:16.480 --> 00:37:16.690]   like
[00:37:16.690 --> 00:37:16.730]  ,
[00:37:16.730 --> 00:37:16.900]   yeah
[00:37:16.900 --> 00:37:17.060]  ,
[00:37:17.060 --> 00:37:17.090]   it
[00:37:17.090 --> 00:37:17.140]  's
[00:37:17.140 --> 00:37:17.350]   great
[00:37:17.350 --> 00:37:17.430]  ,
[00:37:17.430 --> 00:37:17.600]   but
[00:37:17.600 --> 00:37:17.670]   I
[00:37:17.670 --> 00:37:17.880]   just
[00:37:17.880 --> 00:37:18.180]   feel
[00:37:18.180 --> 00:37:18.480]   sort
[00:37:18.480 --> 00:37:18.630]   of
[00:37:18.630 --> 00:37:19.640]   disconnected
[00:37:19.640 --> 00:37:19.700]   in
[00:37:19.700 --> 00:37:20.000]   some
[00:37:20.000 --> 00:37:20.300]   ways
[00:37:20.300 --> 00:37:20.550]  .
[00:37:20.550 --> 00:37:20.760]   But
[00:37:20.760 --> 00:37:20.990]   for
[00:37:20.990 --> 00:37:21.410]   some
[00:37:21.410 --> 00:37:21.750]   people
[00:37:21.750 --> 00:37:22.040]  ,
[00:37:22.040 --> 00:37:22.050]   it
[00:37:22.050 --> 00:37:22.200]  'd
[00:37:22.200 --> 00:37:22.350]   be
[00:37:22.350 --> 00:37:22.390]   great
[00:37:22.390 --> 00:37:22.950]  .
[00:37:22.950 --> 00:37:23.260]   I
[00:37:23.260 --> 00:37:23.410]   think
[00:37:23.410 --> 00:37:23.600]   a
[00:37:23.600 --> 00:37:23.720]   lot
[00:37:23.720 --> 00:37:23.800]   of
[00:37:23.800 --> 00:37:24.000]   times
[00:37:24.000 --> 00:37:24.160]   when
[00:37:24.160 --> 00:37:24.240]   we
[00:37:24.240 --> 00:37:24.360]  've
[00:37:24.360 --> 00:37:24.550]   been
[00:37:24.550 --> 00:37:24.600]   in
[00:37:24.600 --> 00:37:24.800]   Santa
[00:37:24.800 --> 00:37:25.100]   Barbara
[00:37:25.100 --> 00:37:25.160]  ,
[00:37:25.160 --> 00:37:25.240]   we
[00:37:25.240 --> 00:37:25.360]  're
[00:37:25.360 --> 00:37:25.520]   like
[00:37:25.520 --> 00:37:25.600]  ,
[00:37:25.600 --> 00:37:25.770]   man
[00:37:25.770 --> 00:37:25.800]  ,
[00:37:25.800 --> 00:37:26.000]   maybe
[00:37:26.000 --> 00:37:26.080]   we
[00:37:26.080 --> 00:37:26.320]   should
[00:37:26.320 --> 00:37:26.480]   move
[00:37:26.480 --> 00:37:26.640]   here
[00:37:26.640 --> 00:37:26.840]  .
[00:37:26.840 --> 00:37:27.030]   This
[00:37:27.030 --> 00:37:27.120]   is
[00:37:27.120 --> 00:37:27.310]   good
[00:37:27.310 --> 00:37:27.600]   living
[00:37:27.600 --> 00:37:27.740]  .
[00:37:27.740 --> 00:37:28.130]   Although
[00:37:28.130 --> 00:37:28.220]   it
[00:37:28.220 --> 00:37:28.310]  's
[00:37:28.310 --> 00:37:28.750]   expensive
[00:37:28.750 --> 00:37:28.960]  .
[00:37:28.960 --> 00:37:29.170]   -
[00:37:29.170 --> 00:37:29.250]   Yeah
[00:37:29.250 --> 00:37:29.320]  ,
[00:37:29.320 --> 00:37:29.330]   it
[00:37:29.330 --> 00:37:29.410]   is
[00:37:29.410 --> 00:37:29.790]   expensive
[00:37:29.790 --> 00:37:29.960]  .
[00:37:29.960 --> 00:37:30.140]   -
[00:37:30.140 --> 00:37:30.270]   A
[00:37:30.270 --> 00:37:30.410]   lot
[00:37:30.410 --> 00:37:30.590]   of
[00:37:30.590 --> 00:37:31.040]   money
[00:37:31.040 --> 00:37:31.210]  ,
[00:37:31.210 --> 00:37:31.310]   a
[00:37:31.310 --> 00:37:31.580]   lot
[00:37:31.580 --> 00:37:31.750]   of
[00:37:31.750 --> 00:37:32.210]   money
[00:37:32.210 --> 00:37:32.390]   in
[00:37:32.390 --> 00:37:32.830]   Santa
[00:37:32.830 --> 00:37:33.670]   Barbara
[00:37:33.670 --> 00:37:33.760]  .
[00:37:33.760 --> 00:37:33.830]   -
[00:37:33.830 --> 00:37:34.110]   And
[00:37:34.110 --> 00:37:34.310]   you
[00:37:34.310 --> 00:37:34.490]   don
[00:37:34.490 --> 00:37:34.640]  't
[00:37:34.640 --> 00:37:34.950]   kind
[00:37:34.950 --> 00:37:35.090]   of
[00:37:35.090 --> 00:37:36.060]   traditionally
[00:37:36.060 --> 00:37:36.430]   think
[00:37:36.430 --> 00:37:36.580]   of
[00:37:36.580 --> 00:37:36.730]   it
[00:37:36.730 --> 00:37:36.940]   as
[00:37:36.940 --> 00:37:36.950]   a
[00:37:36.950 --> 00:37:37.380]   place
[00:37:37.380 --> 00:37:37.530]   for
[00:37:37.530 --> 00:37:38.440]   developers
[00:37:38.440 --> 00:37:38.510]   and
[00:37:38.510 --> 00:37:38.730]   for
[00:37:38.730 --> 00:37:39.120]   tech
[00:37:39.120 --> 00:37:39.880]   companies
[00:37:39.880 --> 00:37:40.120]  .
[00:37:40.120 --> 00:37:40.120]  
[00:37:40.120 --> 00:37:40.190]   -
[00:37:40.190 --> 00:37:40.490]   Yeah
[00:37:40.490 --> 00:37:40.640]  ,
[00:37:40.640 --> 00:37:40.710]   I
[00:37:40.710 --> 00:37:41.090]   guess
[00:37:41.090 --> 00:37:41.320]   you
[00:37:41.320 --> 00:37:41.700]   could
[00:37:41.700 --> 00:37:41.990]   say
[00:37:41.990 --> 00:37:42.330]   that
[00:37:42.330 --> 00:37:42.380]  ,
[00:37:42.380 --> 00:37:42.610]   but
[00:37:42.610 --> 00:37:42.990]   there
[00:37:42.990 --> 00:37:43.250]   are
[00:37:43.250 --> 00:37:43.520]   tech
[00:37:43.520 --> 00:37:44.210]   companies
[00:37:44.210 --> 00:37:44.980]   everywhere
[00:37:44.980 --> 00:37:45.210]   now
[00:37:45.210 --> 00:37:45.440]  .
[00:37:45.440 --> 00:37:45.540]   I
[00:37:45.540 --> 00:37:46.060]   mean
[00:37:46.060 --> 00:37:46.080]  ,
[00:37:46.080 --> 00:37:46.240]   you
[00:37:46.240 --> 00:37:46.510]   could
[00:37:46.510 --> 00:37:46.720]   move
[00:37:46.720 --> 00:37:46.820]   to
[00:37:46.820 --> 00:37:46.980]   any
[00:37:46.980 --> 00:37:47.250]   city
[00:37:47.250 --> 00:37:47.400]   with
[00:37:47.400 --> 00:37:47.500]   at
[00:37:47.500 --> 00:37:47.770]   least
[00:37:47.770 --> 00:37:48.090]   10
[00:37:48.090 --> 00:37:48.200]   or
[00:37:48.200 --> 00:37:48.610]   20
[00:37:48.610 --> 00:37:48.640]  ,
[00:37:48.640 --> 00:37:49.120]  000
[00:37:49.120 --> 00:37:49.410]   people
[00:37:49.410 --> 00:37:49.520]   in
[00:37:49.520 --> 00:37:49.610]   it
[00:37:49.610 --> 00:37:49.770]   and
[00:37:49.770 --> 00:37:50.040]   there
[00:37:50.040 --> 00:37:50.200]   are
[00:37:50.200 --> 00:37:50.600]   going
[00:37:50.600 --> 00:37:50.760]   to
[00:37:50.760 --> 00:37:50.920]   be
[00:37:50.920 --> 00:37:51.240]   jobs
[00:37:51.240 --> 00:37:51.480]   for
[00:37:51.480 --> 00:37:51.970]   people
[00:37:51.970 --> 00:37:52.210]   who
[00:37:52.210 --> 00:37:52.610]   write
[00:37:52.610 --> 00:37:52.930]   code
[00:37:52.930 --> 00:37:53.090]  ,
[00:37:53.090 --> 00:37:53.570]   I
[00:37:53.570 --> 00:37:53.760]   would
[00:37:53.760 --> 00:37:53.970]   think
[00:37:53.970 --> 00:37:54.280]  .
[00:37:54.280 --> 00:37:54.400]   It
[00:37:54.400 --> 00:37:54.520]  's
[00:37:54.520 --> 00:37:54.800]   like
[00:37:54.800 --> 00:37:55.250]   finding
[00:37:55.250 --> 00:37:55.280]   a
[00:37:55.280 --> 00:37:55.480]   job
[00:37:55.480 --> 00:37:55.590]   as
[00:37:55.590 --> 00:37:55.710]   an
[00:37:55.710 --> 00:37:56.240]   electric
[00:37:56.240 --> 00:37:56.480]  ian
[00:37:56.480 --> 00:37:56.780]   or
[00:37:56.780 --> 00:37:56.930]   a
[00:37:56.930 --> 00:37:57.230]   pl
[00:37:57.230 --> 00:37:58.000]  umber
[00:37:58.000 --> 00:37:58.300]   or
[00:37:58.300 --> 00:37:58.450]   a
[00:37:58.450 --> 00:37:59.360]   lawyer
[00:37:59.360 --> 00:37:59.880]  .
[00:37:59.880 --> 00:37:59.910]   I
[00:37:59.910 --> 00:38:00.050]   mean
[00:38:00.050 --> 00:38:00.120]  ,
[00:38:00.120 --> 00:38:00.190]   it
[00:38:00.190 --> 00:38:00.260]  's
[00:38:00.260 --> 00:38:00.340]   so
[00:38:00.340 --> 00:38:00.690]   integrated
[00:38:00.690 --> 00:38:00.830]   with
[00:38:00.830 --> 00:38:01.190]   everything
[00:38:01.190 --> 00:38:01.300]   now
[00:38:01.300 --> 00:38:01.440]   that
[00:38:01.440 --> 00:38:01.540]   you
[00:38:01.540 --> 00:38:01.760]   just
[00:38:01.760 --> 00:38:01.970]   have
[00:38:01.970 --> 00:38:02.080]   to
[00:38:02.080 --> 00:38:02.290]   have
[00:38:02.290 --> 00:38:02.630]   people
[00:38:02.630 --> 00:38:02.820]   that
[00:38:02.820 --> 00:38:02.980]   are
[00:38:02.980 --> 00:38:03.680]   technical
[00:38:03.680 --> 00:38:03.680]  .
[00:38:03.680 --> 00:38:04.090]   -
[00:38:04.090 --> 00:38:04.170]   Okay
[00:38:04.170 --> 00:38:04.280]  ,
[00:38:04.280 --> 00:38:04.440]   so
[00:38:04.440 --> 00:38:04.980]   talking
[00:38:04.980 --> 00:38:05.390]   about
[00:38:05.390 --> 00:38:06.280]   companies
[00:38:06.280 --> 00:38:06.820]   and
[00:38:06.820 --> 00:38:06.940]   whether
[00:38:06.940 --> 00:38:07.180]   you
[00:38:07.180 --> 00:38:07.660]   should
[00:38:07.660 --> 00:38:07.990]   have
[00:38:07.990 --> 00:38:08.250]   a
[00:38:08.250 --> 00:38:08.410]   tech
[00:38:08.410 --> 00:38:08.980]   company
[00:38:08.980 --> 00:38:09.760]   somewhere
[00:38:09.760 --> 00:38:09.960]   or
[00:38:09.960 --> 00:38:10.150]  
[00:38:10.150 --> 00:38:11.340]   not
[00:38:11.340 --> 00:38:12.270]  .
[00:38:12.270 --> 00:38:12.420]   Last
[00:38:12.420 --> 00:38:12.690]   night
[00:38:12.690 --> 00:38:12.740]   I
[00:38:12.740 --> 00:38:12.900]   was
[00:38:12.900 --> 00:38:13.250]   having
[00:38:13.250 --> 00:38:13.280]   a
[00:38:13.280 --> 00:38:13.940]   conversation
[00:38:13.940 --> 00:38:14.160]   with
[00:38:14.160 --> 00:38:14.430]   Georg
[00:38:14.430 --> 00:38:14.580]  ie
[00:38:14.580 --> 00:38:14.700]   and
[00:38:14.700 --> 00:38:14.750]   I
[00:38:14.750 --> 00:38:14.940]   don
[00:38:14.940 --> 00:38:14.960]  't
[00:38:14.960 --> 00:38:15.370]   know
[00:38:15.370 --> 00:38:15.400]   how
[00:38:15.400 --> 00:38:15.510]   we
[00:38:15.510 --> 00:38:15.670]   got
[00:38:15.670 --> 00:38:15.880]   on
[00:38:15.880 --> 00:38:16.100]   the
[00:38:16.100 --> 00:38:16.620]   subject
[00:38:16.620 --> 00:38:16.760]  ,
[00:38:16.760 --> 00:38:16.980]   but
[00:38:16.980 --> 00:38:17.170]   we
[00:38:17.170 --> 00:38:17.430]   were
[00:38:17.430 --> 00:38:17.580]   on
[00:38:17.580 --> 00:38:17.800]   the
[00:38:17.800 --> 00:38:18.470]   subject
[00:38:18.470 --> 00:38:18.470]   of
[00:38:18.470 --> 00:38:18.920]   how
[00:38:18.920 --> 00:38:18.990]   much
[00:38:18.990 --> 00:38:19.400]   money
[00:38:19.400 --> 00:38:19.510]   is
[00:38:19.510 --> 00:38:20.180]   different
[00:38:20.180 --> 00:38:21.280]   companies
[00:38:21.280 --> 00:38:21.360]   worth
[00:38:21.360 --> 00:38:21.400]  .
[00:38:21.400 --> 00:38:21.610]   And
[00:38:21.610 --> 00:38:21.750]   so
[00:38:21.750 --> 00:38:21.820]   I
[00:38:21.820 --> 00:38:22.030]   was
[00:38:22.030 --> 00:38:22.590]   looking
[00:38:22.590 --> 00:38:22.710]   on
[00:38:22.710 --> 00:38:23.320]   Wikipedia
[00:38:23.320 --> 00:38:23.600]   and
[00:38:23.600 --> 00:38:24.420]   thinking
[00:38:24.420 --> 00:38:24.470]   about
[00:38:24.470 --> 00:38:25.120]   Microsoft
[00:38:25.120 --> 00:38:25.390]  .
[00:38:25.390 --> 00:38:25.620]   Okay
[00:38:25.620 --> 00:38:25.730]  ,
[00:38:25.730 --> 00:38:25.840]   so
[00:38:25.840 --> 00:38:26.350]   Microsoft
[00:38:26.350 --> 00:38:26.520]   has
[00:38:26.520 --> 00:38:26.600]   a
[00:38:26.600 --> 00:38:27.230]   revenue
[00:38:27.230 --> 00:38:27.420]   of
[00:38:27.420 --> 00:38:27.950]   64
[00:38:27.950 --> 00:38:28.580]   billion
[00:38:28.580 --> 00:38:28.840]  ,
[00:38:28.840 --> 00:38:29.280]   right
[00:38:29.280 --> 00:38:29.590]  ?
[00:38:29.590 --> 00:38:29.980]   What
[00:38:29.980 --> 00:38:30.150]   do
[00:38:30.150 --> 00:38:30.460]   you
[00:38:30.460 --> 00:38:31.060]   think
[00:38:31.060 --> 00:38:31.270]   the
[00:38:31.270 --> 00:38:32.120]   revenue
[00:38:32.120 --> 00:38:32.230]   of
[00:38:32.230 --> 00:38:33.170]   Walmart
[00:38:33.170 --> 00:38:33.210]   is
[00:38:33.210 --> 00:38:33.520]  ?
[00:38:33.520 --> 00:38:33.600]   -
[00:38:33.600 --> 00:38:33.840]   The
[00:38:33.840 --> 00:38:34.410]   revenue
[00:38:34.410 --> 00:38:34.560]   of
[00:38:34.560 --> 00:38:35.080]   Walmart
[00:38:35.080 --> 00:38:35.400]  ?
[00:38:35.400 --> 00:38:35.520]   -
[00:38:35.520 --> 00:38:36.400]   Yeah
[00:38:36.400 --> 00:38:36.400]  .
[00:38:36.400 --> 00:38:36.480]   -
