
[00:00:00.000 --> 00:00:00.010]  
[00:00:00.010 --> 00:00:00.200]   (
[00:14:14.680 --> 00:14:14.880]  ,
[00:14:14.880 --> 00:14:14.980]   you
[00:14:14.980 --> 00:14:15.170]  're
[00:14:15.170 --> 00:14:15.210]   dead
[00:14:15.210 --> 00:14:15.320]  .
[00:14:15.320 --> 00:14:15.560]   You
[00:14:15.560 --> 00:14:15.790]  're
[00:14:15.790 --> 00:14:16.320]   dead
[00:14:16.320 --> 00:14:16.360]  .
[00:14:16.360 --> 00:14:16.410]   -
[00:14:16.410 --> 00:14:16.630]   That
[00:14:16.630 --> 00:14:16.740]  's
[00:14:16.740 --> 00:14:16.900]   the
[00:14:16.900 --> 00:14:17.120]   same
[00:14:17.120 --> 00:14:17.200]  -
[00:14:17.200 --> 00:14:17.290]   -
[00:14:17.290 --> 00:14:17.670]   Same
[00:14:17.670 --> 00:14:18.550]   business
[00:14:18.550 --> 00:14:18.720]  .
[00:14:18.720 --> 00:14:18.780]   -
[00:14:18.780 --> 00:14:19.000]   But
[00:14:19.000 --> 00:14:19.160]   the
[00:14:19.160 --> 00:14:19.460]   fact
[00:14:19.460 --> 00:14:19.550]   is
[00:14:19.550 --> 00:14:19.740]   you
[00:14:19.740 --> 00:14:20.070]   raise
[00:14:20.070 --> 00:14:20.440]   money
[00:14:20.440 --> 00:14:20.610]   and
[00:14:20.610 --> 00:14:20.780]   you
[00:14:20.780 --> 00:14:21.020]   will
[00:14:21.020 --> 00:14:21.240]   make
[00:14:21.240 --> 00:14:21.470]   that
[00:14:21.470 --> 00:14:21.900]   happen
[00:14:21.900 --> 00:14:22.000]  .
[00:14:22.000 --> 00:14:22.170]   If
[00:14:22.170 --> 00:14:22.430]   you
[00:14:22.430 --> 00:14:22.690]   don
[00:14:22.690 --> 00:14:22.860]  't
[00:14:22.860 --> 00:14:23.040]  ,
[00:14:23.040 --> 00:14:23.180]   you
[00:14:23.180 --> 00:14:23.470]   wouldn
[00:14:23.470 --> 00:14:23.560]  't
[00:14:23.560 --> 00:14:23.760]   have
[00:14:23.760 --> 00:14:23.940]   it
[00:14:23.940 --> 00:14:23.960]  ,
[00:14:23.960 --> 00:14:24.070]   you
[00:14:24.070 --> 00:14:24.290]   wouldn
[00:14:24.290 --> 00:14:24.360]  't
[00:14:24.360 --> 00:14:24.510]   have
[00:14:24.510 --> 00:14:24.660]   done
[00:14:24.660 --> 00:14:24.770]   it
[00:14:24.770 --> 00:14:24.800]  -
[00:14:24.800 --> 00:14:24.880]   -
[00:14:24.880 --> 00:14:24.930]   That
[00:14:24.930 --> 00:14:24.990]  's
[00:14:24.990 --> 00:14:25.060]   not
[00:14:25.060 --> 00:14:25.330]   completely
[00:14:25.330 --> 00:14:25.490]   under
[00:14:25.490 --> 00:14:25.570]   your
[00:14:25.570 --> 00:14:25.760]   control
[00:14:25.760 --> 00:14:26.040]   though
[00:14:26.040 --> 00:14:26.040]  .
[00:14:26.040 --> 00:14:26.130]   You
[00:14:26.130 --> 00:14:26.220]  're
[00:14:26.220 --> 00:14:26.350]   just
[00:14:26.350 --> 00:14:26.540]   making
[00:14:26.540 --> 00:14:26.570]   a
[00:14:26.570 --> 00:14:26.730]   bunch
[00:14:26.730 --> 00:14:26.790]   of
[00:14:26.790 --> 00:14:27.140]   assumptions
[00:14:27.140 --> 00:14:27.280]  .
[00:14:27.280 --> 00:14:27.370]   You
[00:14:27.370 --> 00:14:27.460]  're
[00:14:27.460 --> 00:14:27.720]   assuming
[00:14:27.720 --> 00:14:27.810]   you
[00:14:27.810 --> 00:14:27.900]  're
[00:14:27.900 --> 00:14:28.060]   gonna
[00:14:28.060 --> 00:14:28.220]   raise
[00:14:28.220 --> 00:14:28.380]   money
[00:14:28.380 --> 00:14:28.520]  .
[00:14:28.520 --> 00:14:28.660]   You
[00:14:28.660 --> 00:14:28.840]   know
[00:14:28.840 --> 00:14:29.040]   what
[00:14:29.040 --> 00:14:29.180]   the
[00:14:29.180 --> 00:14:29.560]   economic
[00:14:29.560 --> 00:14:29.910]   climate
[00:14:29.910 --> 00:14:29.980]  's
[00:14:29.980 --> 00:14:30.240]   gonna
[00:14:30.240 --> 00:14:30.300]   be
[00:14:30.300 --> 00:14:30.480]  .
[00:14:30.480 --> 00:14:30.590]   It
[00:14:30.590 --> 00:14:30.700]  's
[00:14:30.700 --> 00:14:31.040]   always
[00:14:31.040 --> 00:14:31.500]   changing
[00:14:31.500 --> 00:14:31.790]   every
[00:14:31.790 --> 00:14:32.020]   year
[00:14:32.020 --> 00:14:32.130]   or
[00:14:32.130 --> 00:14:32.340]   two
[00:14:32.340 --> 00:14:32.520]  .
[00:14:32.520 --> 00:14:32.660]   It
[00:14:32.660 --> 00:14:32.680]  's
[00:14:32.680 --> 00:14:33.070]   completely
[00:14:33.070 --> 00:14:33.360]   different
[00:14:33.360 --> 00:14:33.460]   how
[00:14:33.460 --> 00:14:33.600]   easy
[00:14:33.600 --> 00:14:33.730]   and
[00:14:33.730 --> 00:14:33.920]   hard
[00:14:33.920 --> 00:14:33.990]   it
[00:14:33.990 --> 00:14:34.040]   is
[00:14:34.040 --> 00:14:34.200]   to
[00:14:34.200 --> 00:14:34.410]   make
[00:14:34.410 --> 00:14:34.730]   money
[00:14:34.730 --> 00:14:34.890]  ,
[00:14:34.890 --> 00:14:35.140]   what
[00:14:35.140 --> 00:14:35.560]   people
[00:14:35.560 --> 00:14:35.760]   are
[00:14:35.760 --> 00:14:36.230]   willing
[00:14:36.230 --> 00:14:36.440]   to
[00:14:36.440 --> 00:14:36.680]   fund
[00:14:36.680 --> 00:14:36.770]   or
[00:14:36.770 --> 00:14:36.950]   what
[00:14:36.950 --> 00:14:37.130]   they
[00:14:37.130 --> 00:14:37.260]  're
[00:14:37.260 --> 00:14:37.490]   not
[00:14:37.490 --> 00:14:37.710]   willing
[00:14:37.710 --> 00:14:37.800]   to
[00:14:37.800 --> 00:14:37.980]   fund
[00:14:37.980 --> 00:14:38.160]  .
[00:14:38.160 --> 00:14:38.220]   I
[00:14:38.220 --> 00:14:38.350]  'm
[00:14:38.350 --> 00:14:38.600]   just
[00:14:38.600 --> 00:14:38.990]   saying
[00:14:38.990 --> 00:14:39.400]   that
[00:14:39.400 --> 00:14:39.410]   if
[00:14:39.410 --> 00:14:39.600]   you
[00:14:39.600 --> 00:14:39.800]   don
[00:14:39.800 --> 00:14:39.930]  't
[00:14:39.930 --> 00:14:40.260]   raise
[00:14:40.260 --> 00:14:40.640]   money
[00:14:40.640 --> 00:14:40.640]  ,
[00:14:40.640 --> 00:14:40.800]   it
[00:14:40.800 --> 00:14:40.960]  's
[00:14:40.960 --> 00:14:41.610]   entirely
[00:14:41.610 --> 00:14:42.010]   under
[00:14:42.010 --> 00:14:42.850]   your
[00:14:42.850 --> 00:14:42.950]   control
[00:14:42.950 --> 00:14:42.960]  .
[00:14:42.960 --> 00:14:43.050]   -
[00:14:43.050 --> 00:14:43.550]   Right
[00:14:43.550 --> 00:14:43.780]  .
[00:14:43.780 --> 00:14:43.780]  
[00:14:43.780 --> 00:14:43.830]   -
[00:14:43.830 --> 00:14:43.940]   So
[00:14:43.940 --> 00:14:44.160]   when
[00:14:44.160 --> 00:14:44.330]   and
[00:14:44.330 --> 00:14:44.550]   what
[00:14:44.550 --> 00:14:44.970]   happens
[00:14:44.970 --> 00:14:45.160]   with
[00:14:45.160 --> 00:14:45.280]   it
[00:14:45.280 --> 00:14:45.480]  ?
[00:14:45.480 --> 00:14:45.530]   -
[00:14:45.530 --> 00:14:45.740]   Well
[00:14:45.740 --> 00:14:45.840]  ,
[00:14:45.840 --> 00:14:45.940]   it
[00:14:45.940 --> 00:14:46.080]  's
[00:14:46.080 --> 00:14:46.190]   not
[00:14:46.190 --> 00:14:46.320]  ,
[00:14:46.320 --> 00:14:46.360]   it
[00:14:46.360 --> 00:14:46.390]  's
[00:14:46.390 --> 00:14:46.430]   to
[00:14:46.430 --> 00:14:46.470]   be
[00:14:46.470 --> 00:14:46.600]   honest
[00:14:46.600 --> 00:14:46.600]  ,
[00:14:46.600 --> 00:14:46.660]   I
[00:14:46.660 --> 00:14:46.780]  'd
[00:14:46.780 --> 00:14:47.090]   argue
[00:14:47.090 --> 00:14:47.340]   that
[00:14:47.340 --> 00:14:47.470]   it
[00:14:47.470 --> 00:14:47.580]  's
[00:14:47.580 --> 00:14:47.830]   less
[00:14:47.830 --> 00:14:48.140]   under
[00:14:48.140 --> 00:14:48.390]   your
[00:14:48.390 --> 00:14:48.880]   control
[00:14:48.880 --> 00:14:49.270]   because
[00:14:49.270 --> 00:14:49.380]   at
[00:14:49.380 --> 00:14:49.550]   the
[00:14:49.550 --> 00:14:49.890]   moment
[00:14:49.890 --> 00:14:50.060]   you
[00:14:50.060 --> 00:14:50.230]  're
[00:14:50.230 --> 00:14:50.400]   not
[00:14:50.400 --> 00:14:50.790]   raising
[00:14:50.790 --> 00:14:50.950]   any
[00:14:50.950 --> 00:14:51.280]   money
[00:14:51.280 --> 00:14:51.280]  .
[00:14:51.280 --> 00:14:51.390]   So
[00:14:51.390 --> 00:14:51.890]   therefore
[00:14:51.890 --> 00:14:52.060]   you
[00:14:52.060 --> 00:14:52.270]   have
[00:14:52.270 --> 00:14:52.390]   to
[00:14:52.390 --> 00:14:52.640]   work
[00:14:52.640 --> 00:14:52.840]   eight
[00:14:52.840 --> 00:14:53.030]   hours
[00:14:53.030 --> 00:14:53.100]   a
[00:14:53.100 --> 00:14:53.280]   day
[00:14:53.280 --> 00:14:53.380]   on
[00:14:53.380 --> 00:14:53.910]   consultants
[00:14:53.910 --> 00:14:54.120]   work
[00:14:54.120 --> 00:14:54.260]   and
[00:14:54.260 --> 00:14:54.400]   you
[00:14:54.400 --> 00:14:54.540]   can
[00:14:54.540 --> 00:14:54.800]   only
[00:14:54.800 --> 00:14:54.960]   fit
[00:14:54.960 --> 00:14:55.080]   in
[00:14:55.080 --> 00:14:55.200]   a
[00:14:55.200 --> 00:14:55.500]   tiny
[00:14:55.500 --> 00:14:55.760]   bit
[00:14:55.760 --> 00:14:55.930]   of
[00:14:55.930 --> 00:14:56.270]   epic
[00:14:56.270 --> 00:14:56.700]   night
[00:14:56.700 --> 00:14:57.000]  .
[00:14:57.000 --> 00:14:57.110]   So
[00:14:57.110 --> 00:14:57.220]   it
[00:14:57.220 --> 00:14:57.330]  's
[00:14:57.330 --> 00:14:57.550]   much
[00:14:57.550 --> 00:14:57.880]   harder
[00:14:57.880 --> 00:14:58.080]   for
[00:14:58.080 --> 00:14:58.200]   you
[00:14:58.200 --> 00:14:58.310]   to
[00:14:58.310 --> 00:14:58.580]   bring
[00:14:58.580 --> 00:14:58.680]   it
[00:14:58.680 --> 00:14:58.800]   to
[00:14:58.800 --> 00:14:59.160]   market
[00:14:59.160 --> 00:14:59.160]  .
[00:14:59.160 --> 00:14:59.260]   It
[00:14:59.260 --> 00:14:59.340]  's
[00:14:59.340 --> 00:14:59.530]   much
[00:14:59.530 --> 00:14:59.820]   harder
[00:14:59.820 --> 00:14:59.960]   for
[00:14:59.960 --> 00:15:00.100]   you
[00:15:00.100 --> 00:15:00.190]   to
[00:15:00.190 --> 00:15:00.380]   show
[00:15:00.380 --> 00:15:00.660]   growth
[00:15:00.660 --> 00:15:01.070]   anything
[00:15:01.070 --> 00:15:01.300]  .
[00:15:01.300 --> 00:15:01.400]   So
[00:15:01.400 --> 00:15:01.500]   it
[00:15:01.500 --> 00:15:01.620]  's
[00:15:01.620 --> 00:15:01.840]   much
[00:15:01.840 --> 00:15:02.140]   harder
[00:15:02.140 --> 00:15:02.180]   for
[00:15:02.180 --> 00:15:02.220]   you
[00:15:02.220 --> 00:15:02.250]   to
[00:15:02.250 --> 00:15:02.320]   turn
[00:15:02.320 --> 00:15:02.360]   it
[00:15:02.360 --> 00:15:02.580]   into
[00:15:02.580 --> 00:15:03.020]   anything
[00:15:03.020 --> 00:15:03.480]   sensible
[00:15:03.480 --> 00:15:03.680]  .
[00:15:03.680 --> 00:15:03.980]   Whereas
[00:15:03.980 --> 00:15:04.060]   if
[00:15:04.060 --> 00:15:04.190]   you
[00:15:04.190 --> 00:15:04.540]   actually
[00:15:04.540 --> 00:15:04.670]   had
[00:15:04.670 --> 00:15:04.920]   money
[00:15:04.920 --> 00:15:05.130]   and
[00:15:05.130 --> 00:15:05.220]   you
[00:15:05.220 --> 00:15:05.480]   could
[00:15:05.480 --> 00:15:05.630]   get
[00:15:05.630 --> 00:15:05.880]   rid
[00:15:05.880 --> 00:15:05.910]   of
[00:15:05.910 --> 00:15:06.030]   all
[00:15:06.030 --> 00:15:06.290]   those
[00:15:06.290 --> 00:15:06.720]   clients
[00:15:06.720 --> 00:15:06.720]  ,
[00:15:06.720 --> 00:15:06.910]   you
[00:15:06.910 --> 00:15:07.230]   could
[00:15:07.230 --> 00:15:07.480]   then
[00:15:07.480 --> 00:15:07.730]   work
[00:15:07.730 --> 00:15:07.850]   on
[00:15:07.850 --> 00:15:07.970]   it
[00:15:07.970 --> 00:15:08.220]   for
[00:15:08.220 --> 00:15:08.490]   a
[00:15:08.490 --> 00:15:08.520]   year
[00:15:08.520 --> 00:15:08.520]  ,
[00:15:08.520 --> 00:15:08.860]   eight
[00:15:08.860 --> 00:15:09.300]   hours
[00:15:09.300 --> 00:15:09.340]  ,
[00:15:09.340 --> 00:15:09.350]   well
[00:15:09.350 --> 00:15:09.360]  ,
[00:15:09.360 --> 00:15:09.420]   but
[00:15:09.420 --> 00:15:09.480]   you
[00:15:09.480 --> 00:15:09.590]   wouldn
[00:15:09.590 --> 00:15:09.640]  't
[00:15:09.640 --> 00:15:09.680]   be
[00:15:09.680 --> 00:15:09.920]   working
[00:15:09.920 --> 00:15:10.190]   eight
[00:15:10.190 --> 00:15:10.440]   hours
[00:15:10.440 --> 00:15:10.490]   a
[00:15:10.490 --> 00:15:10.640]   day
[00:15:10.640 --> 00:15:10.760]  ,
[00:15:10.760 --> 00:15:10.760]   you
[00:15:10.760 --> 00:15:10.760]  'd
[00:15:10.760 --> 00:15:10.760]   be
[00:15:10.760 --> 00:15:10.840]   working
[00:15:10.840 --> 00:15:11.030]   10
[00:15:11.030 --> 00:15:11.240]   hours
[00:15:11.240 --> 00:15:11.300]   a
[00:15:11.300 --> 00:15:11.480]   day
[00:15:11.480 --> 00:15:11.480]  
[00:15:11.480 --> 00:15:12.020]   because
[00:15:12.020 --> 00:15:12.280]   you
[00:15:12.280 --> 00:15:12.440]  'd
[00:15:12.440 --> 00:15:12.600]   be
[00:15:12.600 --> 00:15:12.920]   kind
[00:15:12.920 --> 00:15:13.070]   of
[00:15:13.070 --> 00:15:13.710]   obsessed
[00:15:13.710 --> 00:15:14.120]   with
[00:15:14.120 --> 00:15:14.220]   it
[00:15:14.220 --> 00:15:14.400]   and
[00:15:14.400 --> 00:15:14.570]   you
[00:15:14.570 --> 00:15:14.870]   would
[00:15:14.870 --> 00:15:15.120]   get
[00:15:15.120 --> 00:15:15.170]   it
[00:15:15.170 --> 00:15:15.350]   out
[00:15:15.350 --> 00:15:15.540]   the
[00:15:15.540 --> 00:15:15.780]   door
[00:15:15.780 --> 00:15:15.900]   and
[00:15:15.900 --> 00:15:16.020]   you
[00:15:16.020 --> 00:15:16.220]   would
[00:15:16.220 --> 00:15:16.360]   turn
[00:15:16.360 --> 00:15:16.440]   it
[00:15:16.440 --> 00:15:16.590]   into
[00:15:16.590 --> 00:15:16.700]  ,
[00:15:16.700 --> 00:15:16.730]   I
[00:15:16.730 --> 00:15:16.860]   mean
[00:15:16.860 --> 00:15:16.960]  ,
[00:15:16.960 --> 00:15:18.060]   basically
[00:15:18.060 --> 00:15:18.060]  ,
[00:15:18.060 --> 00:15:18.130]   it
[00:15:18.130 --> 00:15:18.310]   would
[00:15:18.310 --> 00:15:18.640]   almost
[00:15:18.640 --> 00:15:18.650]   put
[00:15:18.650 --> 00:15:18.750]   you
[00:15:18.750 --> 00:15:18.820]   in
[00:15:18.820 --> 00:15:18.850]   a
[00:15:18.850 --> 00:15:19.180]   position
[00:15:19.180 --> 00:15:19.320]   of
[00:15:19.320 --> 00:15:19.600]   more
[00:15:19.600 --> 00:15:20.140]   control
[00:15:20.140 --> 00:15:20.460]  .
[00:15:20.460 --> 00:15:20.530]   -
[00:15:20.530 --> 00:15:20.660]   No
[00:15:20.660 --> 00:15:20.790]  ,
[00:15:20.790 --> 00:15:21.060]   that
[00:15:21.060 --> 00:15:21.190]  's
[00:15:21.190 --> 00:15:21.380]   not
[00:15:21.380 --> 00:15:21.680]   true
[00:15:21.680 --> 00:15:21.920]  .
[00:15:21.920 --> 00:15:22.050]   You
[00:15:22.050 --> 00:15:22.180]   don
[00:15:22.180 --> 00:15:22.270]  't
[00:15:22.270 --> 00:15:22.450]   have
[00:15:22.450 --> 00:15:22.630]   more
[00:15:22.630 --> 00:15:23.000]   control
[00:15:23.000 --> 00:15:23.620]   because
[00:15:23.620 --> 00:15:23.930]   you
[00:15:23.930 --> 00:15:24.240]  're
[00:15:24.240 --> 00:15:24.460]  ,
[00:15:24.460 --> 00:15:24.670]   when
[00:15:24.670 --> 00:15:25.150]   investors
[00:15:25.150 --> 00:15:25.330]   put
[00:15:25.330 --> 00:15:25.410]   in
[00:15:25.410 --> 00:15:25.680]   money
[00:15:25.680 --> 00:15:25.820]  ,
[00:15:25.820 --> 00:15:26.020]   they
[00:15:26.020 --> 00:15:26.220]   have
[00:15:26.220 --> 00:15:26.290]   a
[00:15:26.290 --> 00:15:26.560]   lot
[00:15:26.560 --> 00:15:26.590]   of
[00:15:26.590 --> 00:15:26.900]   control
[00:15:26.900 --> 00:15:27.100]   and
[00:15:27.100 --> 00:15:27.160]   a
[00:15:27.160 --> 00:15:27.360]   lot
[00:15:27.360 --> 00:15:27.490]   of
[00:15:27.490 --> 00:15:27.690]   say
[00:15:27.690 --> 00:15:27.820]   in
[00:15:27.820 --> 00:15:28.090]   what
[00:15:28.090 --> 00:15:28.610]   happens
[00:15:28.610 --> 00:15:28.820]  .
[00:15:28.820 --> 00:15:28.990]   You
[00:15:28.990 --> 00:15:29.220]   know
[00:15:29.220 --> 00:15:29.330]  ,
[00:15:29.330 --> 00:15:29.630]   there
[00:15:29.630 --> 00:15:29.730]  's
[00:15:29.730 --> 00:15:29.960]   just
[00:15:29.960 --> 00:15:30.070]  ,
[00:15:30.070 --> 00:15:30.230]   there
[00:15:30.230 --> 00:15:30.470]  's
[00:15:30.470 --> 00:15:30.650]   no
[00:15:30.650 --> 00:15:30.740]  ,
[00:15:30.740 --> 00:15:30.900]   I
[00:15:30.900 --> 00:15:31.560]   mean
[00:15:31.560 --> 00:15:31.900]  ,
[00:15:31.900 --> 00:15:32.030]   if
[00:15:32.030 --> 00:15:32.420]   things
[00:15:32.420 --> 00:15:32.610]   don
[00:15:32.610 --> 00:15:32.740]  't
[00:15:32.740 --> 00:15:33.130]   happen
[00:15:33.130 --> 00:15:33.260]   at
[00:15:33.260 --> 00:15:33.320]   a
[00:15:33.320 --> 00:15:33.870]   certain
[00:15:33.870 --> 00:15:34.060]   pace
[00:15:34.060 --> 00:15:34.060]  ,
[00:15:34.060 --> 00:15:34.260]   then
[00:15:34.260 --> 00:15:34.360]  ,
[00:15:34.360 --> 00:15:34.510]   you
[00:15:34.510 --> 00:15:34.710]   know
[00:15:34.710 --> 00:15:34.810]  ,
[00:15:34.810 --> 00:15:35.010]   they
[00:15:35.010 --> 00:15:35.160]  're
[00:15:35.160 --> 00:15:35.410]   gonna
[00:15:35.410 --> 00:15:35.620]   have
[00:15:35.620 --> 00:15:35.680]   a
[00:15:35.680 --> 00:15:35.860]   lot
[00:15:35.860 --> 00:15:36.540]   of
[00:15:36.540 --> 00:15:36.540]  ,
[00:15:36.540 --> 00:15:36.700]   they
[00:15:36.700 --> 00:15:36.810]  're
[00:15:36.810 --> 00:15:37.030]   gonna
[00:15:37.030 --> 00:15:37.170]   want
[00:15:37.170 --> 00:15:37.400]   things
[00:15:37.400 --> 00:15:37.480]   to
[00:15:37.480 --> 00:15:37.740]   change
[00:15:37.740 --> 00:15:37.740]  .
[00:15:37.740 --> 00:15:37.800]   -
[00:15:37.800 --> 00:15:37.920]   So
[00:15:37.920 --> 00:15:38.350]   control
[00:15:38.350 --> 00:15:38.470]   is
[00:15:38.470 --> 00:15:38.650]   the
[00:15:38.650 --> 00:15:38.960]   wrong
[00:15:38.960 --> 00:15:39.200]   word
[00:15:39.200 --> 00:15:39.420]  .
[00:15:39.420 --> 00:15:39.420]  
[00:15:39.420 --> 00:15:40.020]   More
[00:15:40.020 --> 00:15:40.300]   execution
[00:15:40.300 --> 00:15:40.430]   is
[00:15:40.430 --> 00:15:40.630]   the
[00:15:40.630 --> 00:15:40.900]   word
[00:15:40.900 --> 00:15:40.960]   I
[00:15:40.960 --> 00:15:41.090]  'm
[00:15:41.090 --> 00:15:41.570]   looking
[00:15:41.570 --> 00:15:41.830]   for
[00:15:41.830 --> 00:15:42.040]  .
[00:15:42.040 --> 00:15:42.380]   Like
[00:15:42.380 --> 00:15:42.770]   you
[00:15:42.770 --> 00:15:42.900]  're
[00:15:42.900 --> 00:15:43.090]   am
[00:15:43.090 --> 00:15:43.410]  ping
[00:15:43.410 --> 00:15:43.750]   your
[00:15:43.750 --> 00:15:44.580]   execution
[00:15:44.580 --> 00:15:45.410]   by
[00:15:45.410 --> 00:15:45.720]   something
[00:15:45.720 --> 00:15:45.980]   like
[00:15:45.980 --> 00:15:46.440]   500
[00:15:46.440 --> 00:15:46.560]  ,
[00:15:46.560 --> 00:15:47.500]   600
[00:15:47.500 --> 00:15:48.010]  %
[00:15:48.010 --> 00:15:48.060]   is
[00:15:48.060 --> 00:15:48.490]   what
[00:15:48.490 --> 00:15:48.850]   you
[00:15:48.850 --> 00:15:49.960]   would
[00:15:49.960 --> 00:15:49.960]   have
[00:15:49.960 --> 00:15:50.040]   by
[00:15:50.040 --> 00:15:50.340]   taking
[00:15:50.340 --> 00:15:50.430]   the
[00:15:50.430 --> 00:15:50.650]   money
[00:15:50.650 --> 00:15:50.730]   on
[00:15:50.730 --> 00:15:50.950]   board
[00:15:50.950 --> 00:15:51.120]  .
[00:15:51.120 --> 00:15:51.160]   -
[00:15:51.160 --> 00:15:51.350]   Well
[00:15:51.350 --> 00:15:51.440]  ,
[00:15:51.440 --> 00:15:51.580]   you
[00:15:51.580 --> 00:15:51.770]   know
[00:15:51.770 --> 00:15:51.860]  ,
[00:15:51.860 --> 00:15:51.900]   I
[00:15:51.900 --> 00:15:52.270]   honestly
[00:15:52.270 --> 00:15:52.410]   don
[00:15:52.410 --> 00:15:52.500]  't
[00:15:52.500 --> 00:15:52.640]  ,
[00:15:52.640 --> 00:15:52.710]   I
[00:15:52.710 --> 00:15:52.920]   don
[00:15:52.920 --> 00:15:53.060]  't
[00:15:53.060 --> 00:15:53.340]   know
[00:15:53.340 --> 00:15:53.740]   about
[00:15:53.740 --> 00:15:54.110]   that
[00:15:54.110 --> 00:15:54.200]  ,
[00:15:54.200 --> 00:15:54.560]   Justin
[00:15:54.560 --> 00:15:54.560]  ,
[00:15:54.560 --> 00:15:55.080]   because
[00:15:55.080 --> 00:15:55.230]  ,
[00:15:55.230 --> 00:15:55.480]   you
[00:15:55.480 --> 00:15:55.750]   know
[00:15:55.750 --> 00:15:55.920]  ,
[00:15:55.920 --> 00:15:56.100]   you
[00:15:56.100 --> 00:15:56.280]  're
[00:15:56.280 --> 00:15:56.800]   assuming
[00:15:56.800 --> 00:15:57.000]   that
[00:15:57.000 --> 00:15:57.270]   all
[00:15:57.270 --> 00:15:57.720]   hours
[00:15:57.720 --> 00:15:57.890]   in
[00:15:57.890 --> 00:15:58.150]   the
[00:15:58.150 --> 00:15:58.410]   day
[00:15:58.410 --> 00:15:58.670]   are
[00:15:58.670 --> 00:15:59.020]   cons
[00:15:59.020 --> 00:15:59.540]  istent
[00:15:59.540 --> 00:15:59.710]   in
[00:15:59.710 --> 00:16:00.140]   terms
[00:16:00.140 --> 00:16:00.310]   of
[00:16:00.310 --> 00:16:00.520]  ,
[00:16:00.520 --> 00:16:00.640]   you
[00:16:00.640 --> 00:16:00.800]   know
[00:16:00.800 --> 00:16:00.880]  ,
[00:16:00.880 --> 00:16:00.980]   let
[00:16:00.980 --> 00:16:01.040]  's
[00:16:01.040 --> 00:16:01.170]   just
[00:16:01.170 --> 00:16:01.370]   assume
[00:16:01.370 --> 00:16:01.470]   you
[00:16:01.470 --> 00:16:01.570]  're
[00:16:01.570 --> 00:16:01.670]   the
[00:16:01.670 --> 00:16:01.800]   only
[00:16:01.800 --> 00:16:02.110]   developer
[00:16:02.110 --> 00:16:02.170]  ,
[00:16:02.170 --> 00:16:02.340]   right
[00:16:02.340 --> 00:16:02.520]  ?
[00:16:02.520 --> 00:16:02.840]   You
[00:16:02.840 --> 00:16:03.390]   raise
[00:16:03.390 --> 00:16:03.480]   a
[00:16:03.480 --> 00:16:04.170]   modest
[00:16:04.170 --> 00:16:04.780]   amount
[00:16:04.780 --> 00:16:04.990]   of
[00:16:04.990 --> 00:16:05.560]   money
[00:16:05.560 --> 00:16:05.740]   and
[00:16:05.740 --> 00:16:05.860]   it
[00:16:05.860 --> 00:16:05.980]  's
[00:16:05.980 --> 00:16:06.220]   just
[00:16:06.220 --> 00:16:06.530]   you
[00:16:06.530 --> 00:16:06.570]  ,
[00:16:06.570 --> 00:16:07.040]   okay
[00:16:07.040 --> 00:16:07.400]  ?
[00:16:07.400 --> 00:16:07.720]   Just
[00:16:07.720 --> 00:16:07.960]   for
[00:16:07.960 --> 00:16:08.030]   a
[00:16:08.030 --> 00:16:08.570]   simple
[00:16:08.570 --> 00:16:08.880]   case
[00:16:08.880 --> 00:16:08.880]  .
[00:16:08.880 --> 00:16:08.900]  
[00:16:08.900 --> 00:16:09.160]   And
[00:16:09.160 --> 00:16:09.440]   you
[00:16:09.440 --> 00:16:09.720]  're
[00:16:09.720 --> 00:16:10.480]   assuming
[00:16:10.480 --> 00:16:11.080]   that
[00:16:11.080 --> 00:16:11.090]  ,
[00:16:11.090 --> 00:16:11.160]   you
[00:16:11.160 --> 00:16:11.260]   know
[00:16:11.260 --> 00:16:11.320]  ,
[00:16:11.320 --> 00:16:11.490]   your
[00:16:11.490 --> 00:16:11.690]   eight
[00:16:11.690 --> 00:16:11.780]   or
[00:16:11.780 --> 00:16:12.030]   10
[00:16:12.030 --> 00:16:12.240]   hours
[00:16:12.240 --> 00:16:12.370]   are
[00:16:12.370 --> 00:16:12.620]   always
[00:16:12.620 --> 00:16:12.920]   equally
[00:16:12.920 --> 00:16:13.400]   productive
[00:16:13.400 --> 00:16:13.400]  ,
[00:16:13.400 --> 00:16:13.580]   which
[00:16:13.580 --> 00:16:13.720]   they
[00:16:13.720 --> 00:16:13.830]  're
[00:16:13.830 --> 00:16:13.920]   not
[00:16:13.920 --> 00:16:14.210]   remotely
[00:16:14.210 --> 00:16:14.280]  ,
[00:16:14.280 --> 00:16:14.460]   right
