
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.750]   This
[00:12:50.000 --> 00:12:50.150]   Those
[00:12:50.150 --> 00:12:50.240]   are
[00:12:50.240 --> 00:12:50.330]   the
[00:12:50.330 --> 00:12:50.510]   three
[00:12:50.510 --> 00:12:50.730]   other
[00:12:50.730 --> 00:12:51.000]   technologies
[00:12:51.000 --> 00:12:51.250]   that
[00:12:51.250 --> 00:12:51.430]   are
[00:12:51.430 --> 00:12:51.610]   all
[00:12:51.610 --> 00:12:51.790]   new
[00:12:51.790 --> 00:12:52.000]  .
[00:12:52.000 --> 00:12:52.180]   Yeah
[00:12:52.180 --> 00:12:52.270]  ,
[00:12:52.270 --> 00:12:52.360]   so
[00:12:52.360 --> 00:12:52.490]   you
[00:12:52.490 --> 00:12:52.680]   guys
[00:12:52.680 --> 00:12:52.800]   are
[00:12:52.800 --> 00:12:53.030]   doing
[00:12:53.030 --> 00:12:53.070]   a
[00:12:53.070 --> 00:12:53.200]   lot
[00:12:53.200 --> 00:12:53.290]   of
[00:12:53.290 --> 00:12:53.380]   in
[00:12:53.380 --> 00:12:53.420]  -
[00:12:53.420 --> 00:12:53.550]  mem
[00:12:53.550 --> 00:12:53.690]  ory
[00:12:53.690 --> 00:12:54.000]   stuff
[00:12:54.000 --> 00:12:54.390]   with
[00:12:54.390 --> 00:12:54.800]   Node
[00:12:54.800 --> 00:12:55.000]  ,
[00:12:55.000 --> 00:12:55.000]   right
[00:12:55.000 --> 00:12:55.000]  ?
[00:12:55.000 --> 00:12:55.210]   But
[00:12:55.210 --> 00:12:55.350]   we
[00:12:55.350 --> 00:12:55.580]  're
[00:12:55.580 --> 00:12:55.770]   not
[00:12:55.770 --> 00:12:56.120]   doing
[00:12:56.120 --> 00:12:56.400]   that
[00:12:56.400 --> 00:12:56.540]   so
[00:12:56.540 --> 00:12:56.920]   far
[00:12:56.920 --> 00:12:57.000]  .
[00:12:57.000 --> 00:12:57.060]   We
[00:12:57.060 --> 00:12:57.130]  're
[00:12:57.130 --> 00:12:57.310]   pushing
[00:12:57.310 --> 00:12:57.580]   everything
[00:12:57.580 --> 00:12:57.800]   straight
[00:12:57.800 --> 00:12:57.840]   to
[00:12:57.840 --> 00:12:57.920]   Red
[00:12:57.920 --> 00:12:58.020]  is
[00:12:58.020 --> 00:12:58.120]   and
[00:12:58.120 --> 00:12:58.590]   reading
[00:12:58.590 --> 00:12:58.620]   from
[00:12:58.620 --> 00:12:58.750]   Red
[00:12:58.750 --> 00:12:58.840]  is
[00:12:58.840 --> 00:12:59.000]  .
[00:12:59.000 --> 00:12:59.000]  
[00:12:59.000 --> 00:12:59.560]   Yeah
[00:12:59.560 --> 00:12:59.790]  ,
[00:12:59.790 --> 00:13:00.190]   you
[00:13:00.190 --> 00:13:00.710]   know
[00:13:00.710 --> 00:13:01.400]  ,
[00:13:01.400 --> 00:13:01.610]   and
[00:13:01.610 --> 00:13:02.260]   that
[00:13:02.260 --> 00:13:02.940]  's
[00:13:02.940 --> 00:13:03.000]  --
[00:13:03.000 --> 00:13:03.350]   there
[00:13:03.350 --> 00:13:03.490]  's
[00:13:03.490 --> 00:13:03.560]   a
[00:13:03.560 --> 00:13:04.000]   debate
[00:13:04.000 --> 00:13:04.140]   on
[00:13:04.140 --> 00:13:04.280]  ,
[00:13:04.280 --> 00:13:04.560]   like
[00:13:04.560 --> 00:13:04.700]  ,
[00:13:04.700 --> 00:13:05.000]   what
[00:13:05.000 --> 00:13:06.000]   maybe
[00:13:06.000 --> 00:13:06.000]   we
[00:13:06.000 --> 00:13:06.000]   should
[00:13:06.000 --> 00:13:06.160]   be
[00:13:06.160 --> 00:13:06.560]   doing
[00:13:06.560 --> 00:13:06.720]   or
[00:13:06.720 --> 00:13:07.120]   could
[00:13:07.120 --> 00:13:07.300]   be
[00:13:07.300 --> 00:13:07.680]   doing
[00:13:07.680 --> 00:13:08.000]   that
[00:13:08.000 --> 00:13:08.320]   with
[00:13:08.320 --> 00:13:08.560]   Ad
[00:13:08.560 --> 00:13:08.640]  ob
[00:13:08.640 --> 00:13:08.730]  e
[00:13:08.730 --> 00:13:09.000]  .
[00:13:09.000 --> 00:13:09.260]   But
[00:13:09.260 --> 00:13:09.520]   the
[00:13:09.520 --> 00:13:10.030]   thing
[00:13:10.030 --> 00:13:10.170]   is
[00:13:10.170 --> 00:13:10.480]   that
[00:13:10.480 --> 00:13:10.600]   already
[00:13:10.600 --> 00:13:11.720]   the
[00:13:11.720 --> 00:13:11.890]   amount
[00:13:11.890 --> 00:13:12.060]   of
[00:13:12.060 --> 00:13:13.000]   throughput
[00:13:13.000 --> 00:13:13.270]   we
[00:13:13.270 --> 00:13:13.590]   have
[00:13:13.590 --> 00:13:13.990]   puts
[00:13:13.990 --> 00:13:14.000]   a
[00:13:14.000 --> 00:13:14.000]   lot
[00:13:14.000 --> 00:13:14.250]   of
[00:13:14.250 --> 00:13:14.750]   heat
[00:13:14.750 --> 00:13:15.000]   on
[00:13:15.000 --> 00:13:15.370]   Red
[00:13:15.370 --> 00:13:15.610]  is
[00:13:15.610 --> 00:13:16.000]  .
[00:13:16.000 --> 00:13:16.150]   Red
[00:13:16.150 --> 00:13:16.250]  is
[00:13:16.250 --> 00:13:16.510]   slows
[00:13:16.510 --> 00:13:16.610]   it
[00:13:16.610 --> 00:13:16.820]   down
[00:13:16.820 --> 00:13:17.000]  .
[00:13:17.000 --> 00:13:17.230]   So
[00:13:17.230 --> 00:13:17.760]   if
[00:13:17.760 --> 00:13:17.800]   for
[00:13:17.800 --> 00:13:18.390]   every
[00:13:18.390 --> 00:13:19.070]   single
[00:13:19.070 --> 00:13:19.580]   time
[00:13:19.580 --> 00:13:19.990]   that
[00:13:19.990 --> 00:13:20.330]   you
[00:13:20.330 --> 00:13:20.660]   wanted
[00:13:20.660 --> 00:13:21.480]   to
[00:13:21.480 --> 00:13:22.000]   update
[00:13:22.000 --> 00:13:23.000]   information
[00:13:23.000 --> 00:13:23.000]   and
[00:13:23.000 --> 00:13:23.000]   get
[00:13:23.000 --> 00:13:24.120]   information
[00:13:24.120 --> 00:13:24.420]   out
[00:13:24.420 --> 00:13:24.620]  ,
[00:13:24.620 --> 00:13:25.420]   instant
[00:13:25.420 --> 00:13:25.730]  iate
[00:13:25.730 --> 00:13:26.030]   the
[00:13:26.030 --> 00:13:26.740]   objects
[00:13:26.740 --> 00:13:27.000]  ,
[00:13:27.000 --> 00:13:27.050]   make
[00:13:27.050 --> 00:13:27.590]   all
[00:13:27.590 --> 00:13:27.660]   the
[00:13:27.660 --> 00:13:28.000]   right
[00:13:28.000 --> 00:13:28.000]   kind
[00:13:28.000 --> 00:13:28.000]   of
[00:13:28.000 --> 00:13:28.000]  
[00:13:28.000 --> 00:13:28.350]   comput
[00:13:28.350 --> 00:13:28.700]  ations
[00:13:28.700 --> 00:13:28.820]   on
[00:13:28.820 --> 00:13:28.970]   it
[00:13:28.970 --> 00:13:29.050]  ,
[00:13:29.050 --> 00:13:29.230]   and
[00:13:29.230 --> 00:13:29.470]   then
[00:13:29.470 --> 00:13:29.710]   send
[00:13:29.710 --> 00:13:29.890]   the
[00:13:29.890 --> 00:13:30.540]   information
[00:13:30.540 --> 00:13:30.780]   back
[00:13:30.780 --> 00:13:31.000]   out
[00:13:31.000 --> 00:13:31.000]   to
[00:13:31.000 --> 00:13:31.000]   the
[00:13:31.000 --> 00:13:31.000]   driver
[00:13:31.000 --> 00:13:31.480]   client
[00:13:31.480 --> 00:13:31.640]  ,
[00:13:31.640 --> 00:13:31.960]   that
[00:13:31.960 --> 00:13:32.510]   would
[00:13:32.510 --> 00:13:32.680]   just
[00:13:32.680 --> 00:13:32.840]   be
[00:13:32.840 --> 00:13:33.070]   too
[00:13:33.070 --> 00:13:33.400]   much
[00:13:33.400 --> 00:13:33.720]   work
[00:13:33.720 --> 00:13:34.000]  .
[00:13:34.000 --> 00:13:34.570]   Yeah
[00:13:34.570 --> 00:13:35.000]  .
[00:13:35.000 --> 00:13:35.080]   It
[00:13:35.080 --> 00:13:35.310]   would
[00:13:35.310 --> 00:13:35.440]   just
[00:13:35.440 --> 00:13:35.600]   slow
[00:13:35.600 --> 00:13:35.680]   it
[00:13:35.680 --> 00:13:35.840]   down
[00:13:35.840 --> 00:13:36.000]  .
[00:13:36.000 --> 00:13:36.030]   I
[00:13:36.030 --> 00:13:36.210]   mean
[00:13:36.210 --> 00:13:36.350]  ,
[00:13:36.350 --> 00:13:36.400]   so
[00:13:36.400 --> 00:13:36.600]   you
[00:13:36.600 --> 00:13:36.710]   just
[00:13:36.710 --> 00:13:36.890]   hold
[00:13:36.890 --> 00:13:37.070]  --
[00:13:37.070 --> 00:13:37.160]   so
[00:13:37.160 --> 00:13:37.320]   in
[00:13:37.320 --> 00:13:37.400]   a
[00:13:37.400 --> 00:13:37.840]   sense
[00:13:37.840 --> 00:13:38.000]  ,
[00:13:38.000 --> 00:13:38.500]   it
[00:13:38.500 --> 00:13:38.990]  's
[00:13:38.990 --> 00:13:40.130]   like
[00:13:40.130 --> 00:13:40.300]   another
[00:13:40.300 --> 00:13:40.510]   level
[00:13:40.510 --> 00:13:40.590]   of
[00:13:40.590 --> 00:13:40.630]   c
[00:13:40.630 --> 00:13:40.890]  aching
[00:13:40.890 --> 00:13:41.000]  ,
[00:13:41.000 --> 00:13:41.620]   right
[00:13:41.620 --> 00:13:42.000]  ?
[00:13:42.000 --> 00:13:42.100]   So
[00:13:42.100 --> 00:13:42.700]   you
[00:13:42.700 --> 00:13:42.780]   have
[00:13:42.780 --> 00:13:43.040]   the
[00:13:43.040 --> 00:13:43.470]   fully
[00:13:43.470 --> 00:13:44.370]   normalized
[00:13:44.370 --> 00:13:45.080]   complete
[00:13:45.080 --> 00:13:45.430]   data
[00:13:45.430 --> 00:13:45.790]   sits
[00:13:45.790 --> 00:13:45.990]   in
[00:13:45.990 --> 00:13:46.300]   Post
[00:13:46.300 --> 00:13:46.650]  gres
[00:13:46.650 --> 00:13:47.000]  .
[00:13:47.000 --> 00:13:47.730]   Yeah
[00:13:47.730 --> 00:13:48.000]  .
[00:13:48.000 --> 00:13:48.710]   Okay
[00:13:48.710 --> 00:13:49.000]  ?
[00:13:49.000 --> 00:13:49.330]   And
[00:13:49.330 --> 00:13:49.730]   then
[00:13:49.730 --> 00:13:50.000]   Red
[00:13:50.000 --> 00:13:50.200]  is
[00:13:50.200 --> 00:13:50.490]   has
[00:13:50.490 --> 00:13:50.740]  ,
[00:13:50.740 --> 00:13:51.100]   like
[00:13:51.100 --> 00:13:51.300]  ,
[00:13:51.300 --> 00:13:51.710]   sort
[00:13:51.710 --> 00:13:52.070]   of
[00:13:52.070 --> 00:13:52.300]   what
[00:13:52.300 --> 00:13:52.400]   I
[00:13:52.400 --> 00:13:53.180]   would
[00:13:53.180 --> 00:13:53.300]   call
[00:13:53.300 --> 00:13:53.730]   sort
[00:13:53.730 --> 00:13:54.000]   of
[00:13:54.000 --> 00:13:55.000]   semi
[00:13:55.000 --> 00:13:55.070]  -
[00:13:55.070 --> 00:13:55.300]  den
[00:13:55.300 --> 00:13:55.680]  ormal
[00:13:55.680 --> 00:13:56.000]  ized
[00:13:56.000 --> 00:13:56.000]  
[00:13:56.000 --> 00:13:56.370]   data
[00:13:56.370 --> 00:13:56.730]   that
[00:13:56.730 --> 00:13:57.100]   sort
[00:13:57.100 --> 00:13:57.510]   of
[00:13:57.510 --> 00:13:57.560]   the
[00:13:57.560 --> 00:13:57.930]   JSON
[00:13:57.930 --> 00:13:58.760]  ification
[00:13:58.760 --> 00:13:58.940]   of
[00:13:58.940 --> 00:13:59.210]   the
[00:13:59.210 --> 00:13:59.940]   instant
[00:13:59.940 --> 00:14:00.000]  i
[00:14:00.000 --> 00:14:00.300]  ated
[00:14:00.300 --> 00:14:01.000]   objects
[00:14:01.000 --> 00:14:02.000]   in
[00:14:02.000 --> 00:14:02.680]   Node
[00:14:02.680 --> 00:14:03.000]  .
[00:14:03.000 --> 00:14:03.630]   Yeah
[00:14:03.630 --> 00:14:04.000]  .
[00:14:04.000 --> 00:14:04.160]   And
[00:14:04.160 --> 00:14:04.370]   Node
[00:14:04.370 --> 00:14:04.530]   has
[00:14:04.530 --> 00:14:04.800]   those
[00:14:04.800 --> 00:14:05.260]   same
[00:14:05.260 --> 00:14:05.390]   objects
[00:14:05.390 --> 00:14:05.490]  ,
[00:14:05.490 --> 00:14:05.650]   but
[00:14:05.650 --> 00:14:05.860]   they
[00:14:05.860 --> 00:14:06.070]  're
[00:14:06.070 --> 00:14:06.450]   actually
[00:14:06.450 --> 00:14:06.950]   objects
[00:14:06.950 --> 00:14:07.000]  ,
[00:14:07.000 --> 00:14:07.000]   right
[00:14:07.000 --> 00:14:07.000]  ?
[00:14:07.000 --> 00:14:07.320]   They
[00:14:07.320 --> 00:14:07.590]  're
[00:14:07.590 --> 00:14:07.790]   not
[00:14:07.790 --> 00:14:08.100]  --
[00:14:08.100 --> 00:14:08.100]   it
[00:14:08.100 --> 00:14:08.250]  's
[00:14:08.250 --> 00:14:08.620]   not
[00:14:08.620 --> 00:14:08.960]   string
[00:14:08.960 --> 00:14:09.110]  --
[00:14:09.110 --> 00:14:09.350]   you
[00:14:09.350 --> 00:14:09.670]   know
[00:14:09.670 --> 00:14:09.820]  ,
[00:14:09.820 --> 00:14:10.140]   JSON
[00:14:10.140 --> 00:14:10.690]   strings
[00:14:10.690 --> 00:14:11.000]  .
[00:14:11.000 --> 00:14:11.070]   It
[00:14:11.070 --> 00:14:11.150]  's
[00:14:11.150 --> 00:14:11.250]   the
[00:14:11.250 --> 00:14:11.570]   objects
[00:14:11.570 --> 00:14:11.580]  ,
[00:14:11.580 --> 00:14:11.760]   which
[00:14:11.760 --> 00:14:11.890]   are
[00:14:11.890 --> 00:14:12.130]   instant
[00:14:12.130 --> 00:14:12.160]  i
[00:14:12.160 --> 00:14:12.310]  ated
[00:14:12.310 --> 00:14:12.440]   and
[00:14:12.440 --> 00:14:12.570]   have
[00:14:12.570 --> 00:14:13.000]   references
[00:14:13.000 --> 00:14:13.140]   to
[00:14:13.140 --> 00:14:13.490]   other
[00:14:13.490 --> 00:14:14.000]   objects
[00:14:14.000 --> 00:14:14.000]  .
[00:14:14.000 --> 00:14:14.500]   Everything
[00:14:14.500 --> 00:14:14.590]  's
[00:14:14.590 --> 00:14:14.870]   there
[00:14:14.870 --> 00:14:15.000]  .
[00:14:15.000 --> 00:14:15.100]   So
[00:14:15.100 --> 00:14:15.200]   it
[00:14:15.200 --> 00:14:15.290]  's
[00:14:15.290 --> 00:14:15.630]   another
[00:14:15.630 --> 00:14:15.910]   level
[00:14:15.910 --> 00:14:16.000]  --
[00:14:16.000 --> 00:14:16.090]   It
[00:14:16.090 --> 00:14:16.230]  's
[00:14:16.230 --> 00:14:16.450]   real
[00:14:16.450 --> 00:14:16.580]   stuff
[00:14:16.580 --> 00:14:16.670]  ,
[00:14:16.670 --> 00:14:16.850]   yeah
[00:14:16.850 --> 00:14:17.000]  .
[00:14:17.000 --> 00:14:17.180]   --
[00:14:17.180 --> 00:14:17.360]  of
[00:14:17.360 --> 00:14:17.720]   real
[00:14:17.720 --> 00:14:18.000]  .
[00:14:18.000 --> 00:14:18.130]   So
[00:14:18.130 --> 00:14:18.160]   it
[00:14:18.160 --> 00:14:18.230]  's
[00:14:18.230 --> 00:14:18.380]   like
[00:14:18.380 --> 00:14:18.470]  ,
[00:14:18.470 --> 00:14:18.660]   you
[00:14:18.660 --> 00:14:18.720]   know
[00:14:18.720 --> 00:14:18.790]  ,
[00:14:18.790 --> 00:14:18.910]   the
[00:14:18.910 --> 00:14:19.060]   slow
[00:14:19.060 --> 00:14:19.160]  est
[00:14:19.160 --> 00:14:19.410]   would
[00:14:19.410 --> 00:14:19.440]   be
[00:14:19.440 --> 00:14:19.520]   if
[00:14:19.520 --> 00:14:19.680]   you
[00:14:19.680 --> 00:14:19.760]   had
[00:14:19.760 --> 00:14:19.840]   to
[00:14:19.840 --> 00:14:20.010]   go
[00:14:20.010 --> 00:14:20.500]   and
[00:14:20.500 --> 00:14:21.000]   hit
[00:14:21.000 --> 00:14:21.000]   My
[00:14:21.000 --> 00:14:21.000]  SQL
[00:14:21.000 --> 00:14:21.270]   Post
[00:14:21.270 --> 00:14:21.520]  gres
[00:14:21.520 --> 00:14:21.650]  ,
[00:14:21.650 --> 00:14:21.840]   get
[00:14:21.840 --> 00:14:22.060]   a
[00:14:22.060 --> 00:14:22.220]   bunch
[00:14:22.220 --> 00:14:22.350]   of
[00:14:22.350 --> 00:14:23.070]   information
[00:14:23.070 --> 00:14:23.260]   out
[00:14:23.260 --> 00:14:23.390]  ,
[00:14:23.390 --> 00:14:23.650]   make
[00:14:23.650 --> 00:14:23.720]   a
[00:14:23.720 --> 00:14:24.030]   bunch
[00:14:24.030 --> 00:14:24.190]   of
[00:14:24.190 --> 00:14:25.000]   calculations
[00:14:25.000 --> 00:14:25.000]   and
[00:14:25.000 --> 00:14:25.000]  
[00:14:25.000 --> 00:14:25.230]   stuff
[00:14:25.230 --> 00:14:25.590]  ,
[00:14:25.590 --> 00:14:25.660]   update
[00:14:25.660 --> 00:14:25.760]   the
[00:14:25.760 --> 00:14:26.040]   records
[00:14:26.040 --> 00:14:26.130]  ,
[00:14:26.130 --> 00:14:26.260]   and
[00:14:26.260 --> 00:14:26.470]   send
[00:14:26.470 --> 00:14:26.670]   stuff
[00:14:26.670 --> 00:14:26.800]   out
[00:14:26.800 --> 00:14:27.000]  .
[00:14:27.000 --> 00:14:27.120]   The
[00:14:27.120 --> 00:14:27.490]   next
[00:14:27.490 --> 00:14:27.550]   fastest
[00:14:27.550 --> 00:14:27.770]   would
[00:14:27.770 --> 00:14:27.870]   be
[00:14:27.870 --> 00:14:27.900]  ,
[00:14:27.900 --> 00:14:28.060]   okay
[00:14:28.060 --> 00:14:28.130]  ,
[00:14:28.130 --> 00:14:28.250]   now
[00:14:28.250 --> 00:14:28.330]   we
[00:14:28.330 --> 00:14:28.440]  've
[00:14:28.440 --> 00:14:28.640]   stick
[00:14:28.640 --> 00:14:28.840]   stuff
[00:14:28.840 --> 00:14:29.000]  .
[00:14:29.000 --> 00:14:29.120]   We
[00:14:29.120 --> 00:14:29.350]   have
[00:14:29.350 --> 00:14:29.550]   these
[00:14:29.550 --> 00:14:29.750]   JSON
[00:14:29.750 --> 00:14:30.100]   strings
[00:14:30.100 --> 00:14:30.200]   of
[00:14:30.200 --> 00:14:30.400]   this
[00:14:30.400 --> 00:14:30.990]   information
[00:14:30.990 --> 00:14:31.330]   that
[00:14:31.330 --> 00:14:31.490]  's
[00:14:31.490 --> 00:14:31.820]   sort
[00:14:31.820 --> 00:14:32.000]   of
[00:14:32.000 --> 00:14:32.000]   stored
[00:14:32.000 --> 00:14:32.000]   in
[00:14:32.000 --> 00:14:32.210]   mem
[00:14:32.210 --> 00:14:32.280]  c
[00:14:32.280 --> 00:14:32.700]  ache
[00:14:32.700 --> 00:14:32.700]   or
[00:14:32.700 --> 00:14:32.910]   Red
[00:14:32.910 --> 00:14:33.050]  is
[00:14:33.050 --> 00:14:33.190]   or
[00:14:33.190 --> 00:14:33.760]   whatever
[00:14:33.760 --> 00:14:34.000]  .
[00:14:34.000 --> 00:14:34.150]   And
[00:14:34.150 --> 00:14:34.300]   the
[00:14:34.300 --> 00:14:34.700]   next
[00:14:34.700 --> 00:14:34.750]   level
[00:14:34.750 --> 00:14:34.850]   up
[00:14:34.850 --> 00:14:34.950]   is
[00:14:34.950 --> 00:14:35.100]   you
[00:14:35.100 --> 00:14:35.330]   have
[00:14:35.330 --> 00:14:35.550]   fully
[00:14:35.550 --> 00:14:35.900]   instant
[00:14:35.900 --> 00:14:35.950]  i
[00:14:35.950 --> 00:14:36.150]  ated
[00:14:36.150 --> 00:14:36.450]   object
[00:14:36.450 --> 00:14:37.000]   references
[00:14:37.000 --> 00:14:37.000]  ,
[00:14:37.000 --> 00:14:37.170]   and
[00:14:37.170 --> 00:14:37.400]   that
[00:14:37.400 --> 00:14:37.690]   makes
[00:14:37.690 --> 00:14:37.800]   it
[00:14:37.800 --> 00:14:38.160]   really
[00:14:38.160 --> 00:14:38.330]   fast
[00:14:38.330 --> 00:14:38.780]  ,
[00:14:38.780 --> 00:14:38.810]   right
[00:14:38.810 --> 00:14:39.000]  ?
[00:14:39.000 --> 00:14:39.160]   Yeah
[00:14:39.160 --> 00:14:39.360]  ,
[00:14:39.360 --> 00:14:39.370]   that
[00:14:39.370 --> 00:14:39.440]  's
[00:14:39.440 --> 00:14:39.860]   interesting
[00:14:39.860 --> 00:14:40.000]  .
[00:14:40.000 --> 00:14:40.200]   That
[00:14:40.200 --> 00:14:40.290]  's
[00:14:40.290 --> 00:14:40.490]   like
[00:14:40.490 --> 00:14:40.540]   a
[00:14:40.540 --> 00:14:40.780]   kind
[00:14:40.780 --> 00:14:40.840]   of
[00:14:40.840 --> 00:14:41.260]   synchron
[00:14:41.260 --> 00:14:41.570]  ization
[00:14:41.570 --> 00:14:41.860]   system
[00:14:41.860 --> 00:14:42.140]  ,
[00:14:42.140 --> 00:14:42.750]   basically
[00:14:42.750 --> 00:14:43.000]  .
[00:14:43.000 --> 00:14:43.220]   You
[00:14:43.220 --> 00:14:43.240]  've
[00:14:43.240 --> 00:14:43.520]   written
[00:14:43.520 --> 00:14:43.550]   a
[00:14:43.550 --> 00:14:43.720]   very
[00:14:43.720 --> 00:14:44.050]   complex
[00:14:44.050 --> 00:14:44.320]   synchron
[00:14:44.320 --> 00:14:44.600]  ization
[00:14:44.600 --> 00:14:44.840]   system
[00:14:44.840 --> 00:14:45.000]  .
[00:14:45.000 --> 00:14:45.400]   Well
[00:14:45.400 --> 00:14:45.790]  ,
[00:14:45.790 --> 00:14:45.790]   so
[00:14:45.790 --> 00:14:46.000]  --
[00:14:46.000 --> 00:14:46.410]   and
[00:14:46.410 --> 00:14:46.470]   it
[00:14:46.470 --> 00:14:46.570]  's
[00:14:46.570 --> 00:14:46.900]   sort
[00:14:46.900 --> 00:14:47.060]   of
[00:14:47.060 --> 00:14:47.230]  ,
[00:14:47.230 --> 00:14:47.470]   you
[00:14:47.470 --> 00:14:47.800]   know
[00:14:47.800 --> 00:14:47.960]  ,
[00:14:47.960 --> 00:14:48.790]   historical
[00:14:48.790 --> 00:14:49.000]  ,
[00:14:49.000 --> 00:14:49.000]   I
[00:14:49.000 --> 00:14:49.000]   guess
[00:14:49.000 --> 00:14:49.000]  .
[00:14:49.000 --> 00:14:49.020]  
[00:14:49.020 --> 00:14:49.110]   I
[00:14:49.110 --> 00:14:49.550]   mean
[00:14:49.550 --> 00:14:49.770]  ,
[00:14:49.770 --> 00:14:50.320]   since
[00:14:50.320 --> 00:14:50.420]   that
[00:14:50.420 --> 00:14:50.870]  --
[00:14:50.870 --> 00:14:51.570]   the
[00:14:51.570 --> 00:14:52.350]   initial
[00:14:52.350 --> 00:14:54.010]   architecture
[00:14:54.010 --> 00:14:55.000]   for
[00:14:55.000 --> 00:14:55.200]   Uber
[00:14:55.200 --> 00:14:55.290]  's
[00:14:55.290 --> 00:14:55.710]   dispatch
[00:14:55.710 --> 00:14:56.000]   system
[00:14:56.000 --> 00:14:56.260]   came
[00:14:56.260 --> 00:14:56.510]   out
[00:14:56.510 --> 00:14:56.520]   of
[00:14:56.520 --> 00:14:56.620]   my
[00:14:56.620 --> 00:14:56.850]   head
[00:14:56.850 --> 00:14:57.000]  ,
[00:14:57.000 --> 00:14:57.160]   and
[00:14:57.160 --> 00:14:57.430]   where
[00:14:57.430 --> 00:14:57.540]   it
[00:14:57.540 --> 00:14:57.760]   came
[00:14:57.760 --> 00:14:57.990]   from
[00:14:57.990 --> 00:14:58.420]   was
[00:14:58.420 --> 00:14:59.000]   from
[00:14:59.000 --> 00:14:59.420]   building
[00:14:59.420 --> 00:14:59.680]   these
[00:14:59.680 --> 00:14:59.890]   sort
[00:14:59.890 --> 00:15:00.000]   of
[00:15:00.000 --> 00:15:00.450]   algorithm
[00:15:00.450 --> 00:15:00.510]  ic
[00:15:00.510 --> 00:15:00.700]   high
[00:15:00.700 --> 00:15:00.740]  -
[00:15:00.740 --> 00:15:00.880]  fre
[00:15:00.880 --> 00:15:01.160]  quency
[00:15:01.160 --> 00:15:01.490]   trading
[00:15:01.490 --> 00:15:01.820]   systems
[00:15:01.820 --> 00:15:02.000]  .
[00:15:02.000 --> 00:15:02.620]   Right
[00:15:02.620 --> 00:15:03.000]  .
[00:15:03.000 --> 00:15:03.270]   And
[00:15:03.270 --> 00:15:03.490]   if
[00:15:03.490 --> 00:15:03.590]   you
[00:15:03.590 --> 00:15:03.890]   have
[00:15:03.890 --> 00:15:04.330]   stocks
[00:15:04.330 --> 00:15:04.550]   and
[00:15:04.550 --> 00:15:05.070]   futures
[00:15:05.070 --> 00:15:05.290]   and
[00:15:05.290 --> 00:15:06.000]   positions
[00:15:06.000 --> 00:15:06.200]   and
[00:15:06.200 --> 00:15:06.410]   all
[00:15:06.410 --> 00:15:06.640]   this
[00:15:06.640 --> 00:15:07.220]   stuff
[00:15:07.220 --> 00:15:07.250]   in
[00:15:07.250 --> 00:15:08.000]   memory
[00:15:08.000 --> 00:15:08.000]  ,
[00:15:08.000 --> 00:15:08.070]   I
[00:15:08.070 --> 00:15:08.370]   mean
[00:15:08.370 --> 00:15:08.500]  ,
[00:15:08.500 --> 00:15:08.710]   you
[00:15:08.710 --> 00:15:09.000]   have
[00:15:09.000 --> 00:15:09.650]   stuff
[00:15:09.650 --> 00:15:09.940]   updating
[00:15:09.940 --> 00:15:10.230]   tens
[00:15:10.230 --> 00:15:10.370]  ,
[00:15:10.370 --> 00:15:10.450]   a
[00:15:10.450 --> 00:15:10.940]   hundred
[00:15:10.940 --> 00:15:11.300]   times
[00:15:11.300 --> 00:15:11.370]   a
[00:15:11.370 --> 00:15:11.840]   second
[00:15:11.840 --> 00:15:12.000]  ,
[00:15:12.000 --> 00:15:12.200]   there
[00:15:12.200 --> 00:15:12.280]  's
[00:15:12.280 --> 00:15:12.360]   no
[00:15:12.360 --> 00:15:12.480]   way
[00:15:12.480 --> 00:15:12.600]   you
[00:15:12.600 --> 00:15:12.720]  're
[00:15:12.720 --> 00:15:13.050]   sticking
[00:15:13.050 --> 00:15:13.210]   that
[00:15:13.210 --> 00:15:13.370]   into
[00:15:13.370 --> 00:15:13.530]   some
[00:15:13.530 --> 00:15:13.690]   kind
[00:15:13.690 --> 00:15:13.770]   of
[00:15:13.770 --> 00:15:14.000]   data
[00:15:14.000 --> 00:15:14.000]   store
[00:15:14.000 --> 00:15:14.000]   and
[00:15:14.000 --> 00:15:14.000]   doing
[00:15:14.000 --> 00:15:14.250]   kind
[00:15:14.250 --> 00:15:14.370]   of
[00:15:14.370 --> 00:15:14.750]   serial
[00:15:14.750 --> 00:15:15.200]  ization
[00:15:15.200 --> 00:15:15.320]   of
[00:15:15.320 --> 00:15:15.500]   any
[00:15:15.500 --> 00:15:15.790]   kind
