
[00:00:00.000 --> 00:00:00.710]  
[00:00:00.710 --> 00:00:03.160]   [
[00:32:15.760 --> 00:32:16.200]   chemistry
[00:32:16.200 --> 00:32:16.300]   of
[00:32:16.300 --> 00:32:16.500]   that
[00:32:16.500 --> 00:32:16.590]  ,
[00:32:16.590 --> 00:32:16.790]   like
[00:32:16.790 --> 00:32:16.930]  ,
[00:32:16.930 --> 00:32:17.080]   this
[00:32:17.080 --> 00:32:17.320]   doesn
[00:32:17.320 --> 00:32:17.500]  't
[00:32:17.500 --> 00:32:17.830]   seem
[00:32:17.830 --> 00:32:18.440]   possible
[00:32:18.440 --> 00:32:18.590]  ,
[00:32:18.590 --> 00:32:18.920]   how
[00:32:18.920 --> 00:32:18.970]   is
[00:32:18.970 --> 00:32:19.280]   that
[00:32:19.280 --> 00:32:19.590]   even
[00:32:19.590 --> 00:32:20.220]   possible
[00:32:20.220 --> 00:32:20.500]  ?
[00:32:20.500 --> 00:32:20.840]   But
[00:32:20.840 --> 00:32:21.130]   yeah
[00:32:21.130 --> 00:32:21.310]  ,
[00:32:21.310 --> 00:32:21.490]   we
[00:32:21.490 --> 00:32:22.040]   should
[00:32:22.040 --> 00:32:22.220]   do
[00:32:22.220 --> 00:32:22.400]  ,
[00:32:22.400 --> 00:32:22.670]   you
[00:32:22.670 --> 00:32:23.130]   know
[00:32:23.130 --> 00:32:23.210]  ,
[00:32:23.210 --> 00:32:23.400]   we
[00:32:23.400 --> 00:32:23.940]   should
[00:32:23.940 --> 00:32:24.430]   get
[00:32:24.430 --> 00:32:25.060]   listeners
[00:32:25.060 --> 00:32:25.210]  ,
[00:32:25.210 --> 00:32:25.480]   you
[00:32:25.480 --> 00:32:25.830]   know
[00:32:25.830 --> 00:32:26.160]  ,
[00:32:26.160 --> 00:32:26.410]   get
[00:32:26.410 --> 00:32:26.560]   the
[00:32:26.560 --> 00:32:27.500]   Operation
[00:32:27.500 --> 00:32:28.100]   Super
[00:32:28.100 --> 00:32:28.850]  hero
[00:32:28.850 --> 00:32:29.530]   movement
[00:32:29.530 --> 00:32:30.170]   going
[00:32:30.170 --> 00:32:30.500]  .
[00:32:30.500 --> 00:32:30.500]  
[00:32:30.500 --> 00:32:30.560]   -
[00:32:30.560 --> 00:32:30.830]   Well
[00:32:30.830 --> 00:32:30.960]  ,
[00:32:30.960 --> 00:32:31.590]   everybody
[00:32:31.590 --> 00:32:31.780]   who
[00:32:31.780 --> 00:32:31.910]  's
[00:32:31.910 --> 00:32:32.390]   feeling
[00:32:32.390 --> 00:32:32.660]   like
[00:32:32.660 --> 00:32:32.790]  ,
[00:32:32.790 --> 00:32:32.990]   you
[00:32:32.990 --> 00:32:33.320]   know
[00:32:33.320 --> 00:32:33.530]   what
[00:32:33.530 --> 00:32:33.690]  ,
[00:32:33.690 --> 00:32:33.720]   I
[00:32:33.720 --> 00:32:33.920]   let
[00:32:33.920 --> 00:32:34.330]   myself
[00:32:34.330 --> 00:32:34.520]   go
[00:32:34.520 --> 00:32:34.580]   a
[00:32:34.580 --> 00:32:34.930]   little
[00:32:34.930 --> 00:32:35.190]   bit
[00:32:35.190 --> 00:32:35.260]  ,
[00:32:35.260 --> 00:32:35.500]   I
[00:32:35.500 --> 00:32:35.500]  've
[00:32:35.500 --> 00:32:35.710]   seen
[00:32:35.710 --> 00:32:35.760]   a
[00:32:35.760 --> 00:32:36.130]   picture
[00:32:36.130 --> 00:32:36.280]   of
[00:32:36.280 --> 00:32:36.550]   myself
[00:32:36.550 --> 00:32:36.650]  ,
[00:32:36.650 --> 00:32:36.760]   it
[00:32:36.760 --> 00:32:36.910]   was
[00:32:36.910 --> 00:32:36.960]   a
[00:32:36.960 --> 00:32:37.280]   little
[00:32:37.280 --> 00:32:37.920]   embarrassing
[00:32:37.920 --> 00:32:38.020]  ,
[00:32:38.020 --> 00:32:38.230]   kids
[00:32:38.230 --> 00:32:38.390]   are
[00:32:38.390 --> 00:32:38.710]   making
[00:32:38.710 --> 00:32:38.870]   fun
[00:32:38.870 --> 00:32:38.970]   of
[00:32:38.970 --> 00:32:39.070]   me
[00:32:39.070 --> 00:32:39.170]  ,
[00:32:39.170 --> 00:32:39.240]   like
[00:32:39.240 --> 00:32:39.500]  ,
[00:32:39.500 --> 00:32:39.670]   I
[00:32:39.670 --> 00:32:39.890]   gotta
[00:32:39.890 --> 00:32:40.020]  ,
[00:32:40.020 --> 00:32:40.210]   I
[00:32:40.210 --> 00:32:40.410]   gotta
[00:32:40.410 --> 00:32:40.700]   get
[00:32:40.700 --> 00:32:40.870]   this
[00:32:40.870 --> 00:32:41.130]   ship
[00:32:41.130 --> 00:32:41.460]   right
[00:32:41.460 --> 00:32:41.720]  ed
[00:32:41.720 --> 00:32:41.740]  ,
[00:32:41.740 --> 00:32:41.980]   like
[00:32:41.980 --> 00:32:42.130]  ,
[00:32:42.130 --> 00:32:42.370]   that
[00:32:42.370 --> 00:32:42.490]  's
[00:32:42.490 --> 00:32:42.740]  ,
[00:32:42.740 --> 00:32:42.890]   that
[00:32:42.890 --> 00:32:43.410]  's
[00:32:43.410 --> 00:32:43.610]   Operation
[00:32:43.610 --> 00:32:43.940]   Super
[00:32:43.940 --> 00:32:44.200]  hero
[00:32:44.200 --> 00:32:44.500]  .
[00:32:44.500 --> 00:32:44.540]   -
[00:32:44.540 --> 00:32:44.730]   That
[00:32:44.730 --> 00:32:44.820]  's
[00:32:44.820 --> 00:32:45.000]   not
[00:32:45.000 --> 00:32:45.030]   a
[00:32:45.030 --> 00:32:45.140]   bad
[00:32:45.140 --> 00:32:45.330]   idea
[00:32:45.330 --> 00:32:45.500]  .
[00:32:45.500 --> 00:32:45.540]   -
[00:32:45.540 --> 00:32:45.660]   But
[00:32:45.660 --> 00:32:45.780]   you
[00:32:45.780 --> 00:32:45.900]   can
[00:32:45.900 --> 00:32:46.010]  't
[00:32:46.010 --> 00:32:46.140]   just
[00:32:46.140 --> 00:32:46.220]   go
[00:32:46.220 --> 00:32:46.380]   home
[00:32:46.380 --> 00:32:46.500]   and
[00:32:46.500 --> 00:32:46.730]   lose
[00:32:46.730 --> 00:32:46.910]   15
[00:32:46.910 --> 00:32:47.160]   pounds
[00:32:47.160 --> 00:32:47.230]  ,
[00:32:47.230 --> 00:32:47.360]   you
[00:32:47.360 --> 00:32:47.510]  're
[00:32:47.510 --> 00:32:47.640]   like
[00:32:47.640 --> 00:32:47.720]  ,
[00:32:47.720 --> 00:32:48.000]   you
[00:32:48.000 --> 00:32:48.000]   know
[00:32:48.000 --> 00:32:48.160]   what
[00:32:48.160 --> 00:32:48.240]  ,
[00:32:48.240 --> 00:32:48.280]   I
[00:32:48.280 --> 00:32:48.500]  'm
[00:32:48.500 --> 00:32:48.500]   gonna
[00:32:48.500 --> 00:32:48.500]   look
[00:32:48.500 --> 00:32:48.710]   like
[00:32:48.710 --> 00:32:48.910]   that
[00:32:48.910 --> 00:32:49.020]  ,
[00:32:49.020 --> 00:32:49.070]   I
[00:32:49.070 --> 00:32:49.170]  'm
[00:32:49.170 --> 00:32:49.600]   gonna
[00:32:49.600 --> 00:32:49.740]   get
[00:32:49.740 --> 00:32:49.920]   myself
[00:32:49.920 --> 00:32:50.130]   that
[00:32:50.130 --> 00:32:50.290]   fit
[00:32:50.290 --> 00:32:50.500]  .
[00:32:50.500 --> 00:32:50.600]   Oh
[00:32:50.600 --> 00:32:50.730]  ,
[00:32:50.730 --> 00:32:50.800]   it
[00:32:50.800 --> 00:32:51.240]   showed
[00:32:51.240 --> 00:32:51.570]   pictures
[00:32:51.570 --> 00:32:51.650]  ,
[00:32:51.650 --> 00:32:51.860]   Phil
[00:32:51.860 --> 00:32:52.040]  ,
[00:32:52.040 --> 00:32:52.210]   show
[00:32:52.210 --> 00:32:52.270]   me
[00:32:52.270 --> 00:32:52.480]   some
[00:32:52.480 --> 00:32:52.590]  ,
[00:32:52.590 --> 00:32:52.630]   I
[00:32:52.630 --> 00:32:52.900]   found
[00:32:52.900 --> 00:32:53.110]   some
[00:32:53.110 --> 00:32:53.540]   pictures
[00:32:53.540 --> 00:32:53.640]  ,
[00:32:53.640 --> 00:32:53.690]   '
[00:32:53.690 --> 00:32:53.950]  cause
[00:32:53.950 --> 00:32:54.000]   I
[00:32:54.000 --> 00:32:54.500]   emailed
[00:32:54.500 --> 00:32:54.500]  ,
[00:32:54.500 --> 00:32:54.500]   I
[00:32:54.500 --> 00:32:54.790]   emailed
[00:32:54.790 --> 00:32:54.950]   Phil
[00:32:54.950 --> 00:32:55.030]  ,
[00:32:55.030 --> 00:32:55.200]   just
[00:32:55.200 --> 00:32:55.350]   kind
[00:32:55.350 --> 00:32:55.500]   of
[00:32:55.500 --> 00:32:55.670]   joking
[00:32:55.670 --> 00:32:55.990]   around
[00:32:55.990 --> 00:32:55.990]  ,
[00:32:55.990 --> 00:32:56.110]   and
[00:32:56.110 --> 00:32:56.230]   a
[00:32:56.230 --> 00:32:56.440]   picture
[00:32:56.440 --> 00:32:56.520]   of
[00:32:56.520 --> 00:32:56.680]   Hugh
[00:32:56.680 --> 00:32:56.840]   Jack
[00:32:56.840 --> 00:32:56.960]  man
[00:32:56.960 --> 00:32:57.290]   training
[00:32:57.290 --> 00:32:57.590]   for
[00:32:57.590 --> 00:32:58.500]   the
[00:32:58.500 --> 00:32:58.530]  
[00:32:58.530 --> 00:32:58.890]   Wolver
[00:32:58.890 --> 00:32:59.080]  ine
[00:32:59.080 --> 00:32:59.300]  ,
[00:32:59.300 --> 00:32:59.410]   and
[00:32:59.410 --> 00:32:59.540]   he
[00:32:59.540 --> 00:32:59.740]   was
[00:32:59.740 --> 00:33:00.070]   doing
[00:33:00.070 --> 00:33:00.270]   the
[00:33:00.270 --> 00:33:00.520]   dead
[00:33:00.520 --> 00:33:00.600]  l
[00:33:00.600 --> 00:33:00.880]  ifts
[00:33:00.880 --> 00:33:01.050]   and
[00:33:01.050 --> 00:33:01.600]   the
[00:33:01.600 --> 00:33:01.640]   squats
[00:33:01.640 --> 00:33:01.770]  ,
[00:33:01.770 --> 00:33:01.900]   he
[00:33:01.900 --> 00:33:02.100]   was
[00:33:02.100 --> 00:33:02.430]   doing
[00:33:02.430 --> 00:33:02.640]   the
[00:33:02.640 --> 00:33:02.960]   heavy
[00:33:02.960 --> 00:33:03.360]   lifts
[00:33:03.360 --> 00:33:03.500]  ,
[00:33:03.500 --> 00:33:03.620]   the
[00:33:03.620 --> 00:33:03.880]   strong
[00:33:03.880 --> 00:33:04.100]   lifts
[00:33:04.100 --> 00:33:04.390]   workout
[00:33:04.390 --> 00:33:04.500]  .
[00:33:04.500 --> 00:33:04.560]   -
[00:33:04.560 --> 00:33:04.680]   So
[00:33:04.680 --> 00:33:04.870]  ,
[00:33:04.870 --> 00:33:05.040]   how
[00:33:05.040 --> 00:33:05.230]   long
[00:33:05.230 --> 00:33:05.350]  's
[00:33:05.350 --> 00:33:05.470]   it
[00:33:05.470 --> 00:33:05.770]   gonna
[00:33:05.770 --> 00:33:06.030]   take
[00:33:06.030 --> 00:33:06.150]   me
[00:33:06.150 --> 00:33:06.270]   to
[00:33:06.270 --> 00:33:06.450]   get
[00:33:06.450 --> 00:33:06.570]  ,
[00:33:06.570 --> 00:33:06.820]   like
[00:33:06.820 --> 00:33:06.940]  ,
[00:33:06.940 --> 00:33:07.310]   Wolver
[00:33:07.310 --> 00:33:07.500]  ine
[00:33:07.500 --> 00:33:07.510]  ,
[00:33:07.510 --> 00:33:07.720]   do
[00:33:07.720 --> 00:33:07.910]   you
[00:33:07.910 --> 00:33:08.210]   think
[00:33:08.210 --> 00:33:08.500]  ?
[00:33:08.500 --> 00:33:08.920]   -
[00:33:08.920 --> 00:33:09.140]   If
[00:33:09.140 --> 00:33:09.340]   you
[00:33:09.340 --> 00:33:09.830]   did
[00:33:09.830 --> 00:33:10.040]   it
[00:33:10.040 --> 00:33:10.500]  ?
[00:33:10.500 --> 00:33:10.560]   -
[00:33:10.560 --> 00:33:10.600]   I
[00:33:10.600 --> 00:33:10.830]   just
[00:33:10.830 --> 00:33:11.000]   can
[00:33:11.000 --> 00:33:11.130]  't
[00:33:11.130 --> 00:33:11.340]   even
[00:33:11.340 --> 00:33:11.600]  ,
[00:33:11.600 --> 00:33:11.600]   I
[00:33:11.600 --> 00:33:11.920]   can
[00:33:11.920 --> 00:33:12.130]  't
[00:33:12.130 --> 00:33:12.560]   even
[00:33:12.560 --> 00:33:12.770]  ,
[00:33:12.770 --> 00:33:13.200]   like
[00:33:13.200 --> 00:33:13.410]  ,
[00:33:13.410 --> 00:33:13.950]   think
[00:33:13.950 --> 00:33:14.310]   of
[00:33:14.310 --> 00:33:14.370]   my
[00:33:14.370 --> 00:33:14.790]   own
[00:33:14.790 --> 00:33:15.130]   mind
[00:33:15.130 --> 00:33:15.500]  .
[00:33:15.500 --> 00:33:15.530]   -
[00:33:15.530 --> 00:33:15.680]   Well
[00:33:15.680 --> 00:33:15.750]  ,
[00:33:15.750 --> 00:33:15.860]   you
[00:33:15.860 --> 00:33:16.010]   have
[00:33:16.010 --> 00:33:16.080]   to
[00:33:16.080 --> 00:33:16.150]  ,
[00:33:16.150 --> 00:33:16.300]   that
[00:33:16.300 --> 00:33:16.370]  's
[00:33:16.370 --> 00:33:16.480]   the
[00:33:16.480 --> 00:33:16.670]   whole
[00:33:16.670 --> 00:33:16.860]   point
[00:33:16.860 --> 00:33:16.930]  ,
[00:33:16.930 --> 00:33:17.080]   you
[00:33:17.080 --> 00:33:17.190]   have
[00:33:17.190 --> 00:33:17.260]   to
[00:33:17.260 --> 00:33:17.330]  ,
[00:33:17.330 --> 00:33:17.500]   you
[00:33:17.500 --> 00:33:17.590]   have
[00:33:17.590 --> 00:33:17.670]   to
[00:33:17.670 --> 00:33:17.930]   believe
[00:33:17.930 --> 00:33:18.000]   it
[00:33:18.000 --> 00:33:18.070]  ,
[00:33:18.070 --> 00:33:18.180]   you
[00:33:18.180 --> 00:33:18.500]   have
[00:33:18.500 --> 00:33:18.630]   to
[00:33:18.630 --> 00:33:18.710]   go
[00:33:18.710 --> 00:33:18.800]  ,
[00:33:18.800 --> 00:33:18.950]   you
[00:33:18.950 --> 00:33:19.100]   can
[00:33:19.100 --> 00:33:19.200]  't
[00:33:19.200 --> 00:33:19.300]  ,
[00:33:19.300 --> 00:33:19.450]   you
[00:33:19.450 --> 00:33:19.600]   can
[00:33:19.600 --> 00:33:19.700]  't
[00:33:19.700 --> 00:33:19.800]  ,
[00:33:19.800 --> 00:33:20.000]   like
[00:33:20.000 --> 00:33:20.100]  ,
[00:33:20.100 --> 00:33:20.450]   you
[00:33:20.450 --> 00:33:20.470]   know
[00:33:20.470 --> 00:33:20.550]  ,
[00:33:20.550 --> 00:33:20.750]   so
[00:33:20.750 --> 00:33:20.850]   Phil
[00:33:20.850 --> 00:33:21.050]   went
[00:33:21.050 --> 00:33:21.150]  ,
[00:33:21.150 --> 00:33:21.350]   well
[00:33:21.350 --> 00:33:21.460]  ,
[00:33:21.460 --> 00:33:21.530]   of
[00:33:21.530 --> 00:33:21.670]   course
[00:33:21.670 --> 00:33:21.950]  ,
[00:33:21.950 --> 00:33:22.310]   Phil
[00:33:22.310 --> 00:33:22.350]   didn
[00:33:22.350 --> 00:33:22.500]  't
[00:33:22.500 --> 00:33:22.790]   really
[00:33:22.790 --> 00:33:23.090]   start
[00:33:23.090 --> 00:33:23.480]   believing
[00:33:23.480 --> 00:33:23.580]   it
[00:33:23.580 --> 00:33:23.690]  ,
[00:33:23.690 --> 00:33:24.060]   anything
[00:33:24.060 --> 00:33:24.310]   close
[00:33:24.310 --> 00:33:24.410]   to
[00:33:24.410 --> 00:33:24.730]   that
[00:33:24.730 --> 00:33:24.760]   for
[00:33:24.760 --> 00:33:25.010]   quite
[00:33:25.010 --> 00:33:25.060]   a
[00:33:25.060 --> 00:33:25.330]   while
[00:33:25.330 --> 00:33:25.500]  .
[00:33:25.500 --> 00:33:25.540]   -
[00:33:25.540 --> 00:33:25.660]   Not
[00:33:25.660 --> 00:33:25.820]   when
[00:33:25.820 --> 00:33:25.900]   he
[00:33:25.900 --> 00:33:26.020]   was
[00:33:26.020 --> 00:33:26.370]   270
[00:33:26.370 --> 00:33:26.500]  .
[00:33:26.500 --> 00:33:26.500]  
[00:33:26.500 --> 00:33:26.540]   -
[00:33:26.540 --> 00:33:26.620]   No
[00:33:26.620 --> 00:33:26.700]  ,
[00:33:26.700 --> 00:33:26.780]   he
[00:33:26.780 --> 00:33:26.900]   was
[00:33:26.900 --> 00:33:27.060]   just
[00:33:27.060 --> 00:33:27.220]   like
[00:33:27.220 --> 00:33:27.300]  ,
[00:33:27.300 --> 00:33:27.460]   well
[00:33:27.460 --> 00:33:27.540]  ,
[00:33:27.540 --> 00:33:27.570]   I
[00:33:27.570 --> 00:33:27.660]  'm
[00:33:27.660 --> 00:33:27.860]   gonna
[00:33:27.860 --> 00:33:28.010]   try
[00:33:28.010 --> 00:33:28.100]   and
[00:33:28.100 --> 00:33:28.250]   get
[00:33:28.250 --> 00:33:28.380]   down
[00:33:28.380 --> 00:33:28.520]   to
[00:33:28.520 --> 00:33:28.820]   230
[00:33:28.820 --> 00:33:28.900]  ,
[00:33:28.900 --> 00:33:28.980]   he
[00:33:28.980 --> 00:33:29.180]   would
[00:33:29.180 --> 00:33:29.500]   always
[00:33:29.500 --> 00:33:29.500]   say
[00:33:29.500 --> 00:33:29.500]   stuff
[00:33:29.500 --> 00:33:29.790]   like
[00:33:29.790 --> 00:33:30.020]   that
[00:33:30.020 --> 00:33:30.200]  ,
[00:33:30.200 --> 00:33:30.360]   but
[00:33:30.360 --> 00:33:30.470]   he
[00:33:30.470 --> 00:33:30.600]  ,
[00:33:30.600 --> 00:33:30.990]   took
[00:33:30.990 --> 00:33:31.050]   him
[00:33:31.050 --> 00:33:31.110]   a
[00:33:31.110 --> 00:33:31.370]   year
[00:33:31.370 --> 00:33:31.500]  ,
[00:33:31.500 --> 00:33:31.630]   to
[00:33:31.630 --> 00:33:31.750]   do
[00:33:31.750 --> 00:33:31.910]  ,
[00:33:31.910 --> 00:33:31.950]   but
[00:33:31.950 --> 00:33:32.340]   he
[00:33:32.340 --> 00:33:32.410]  'll
[00:33:32.410 --> 00:33:32.920]   probably
[00:33:32.920 --> 00:33:33.140]   be
[00:33:33.140 --> 00:33:33.180]   at
[00:33:33.180 --> 00:33:33.310]  ,
[00:33:33.310 --> 00:33:33.570]   like
[00:33:33.570 --> 00:33:33.700]  ,
[00:33:33.700 --> 00:33:34.090]   10
[00:33:34.090 --> 00:33:34.150]  %
[00:33:34.150 --> 00:33:34.500]   body
[00:33:34.500 --> 00:33:34.500]   fat
[00:33:34.500 --> 00:33:34.600]   by
[00:33:34.600 --> 00:33:34.760]   his
[00:33:34.760 --> 00:33:35.180]   birthday
[00:33:35.180 --> 00:33:35.280]   in
[00:33:35.280 --> 00:33:35.690]   October
[00:33:35.690 --> 00:33:35.750]  ,
[00:33:35.750 --> 00:33:35.910]   and
[00:33:35.910 --> 00:33:36.120]   that
[00:33:36.120 --> 00:33:36.220]  's
[00:33:36.220 --> 00:33:36.710]   with
[00:33:36.710 --> 00:33:36.800]   lifting
[00:33:36.800 --> 00:33:37.170]   weights
[00:33:37.170 --> 00:33:37.270]  ,
[00:33:37.270 --> 00:33:37.440]   too
[00:33:37.440 --> 00:33:37.580]  ,
[00:33:37.580 --> 00:33:37.630]   so
[00:33:37.630 --> 00:33:37.750]   he
[00:33:37.750 --> 00:33:37.940]   will
[00:33:37.940 --> 00:33:38.500]   literally
[00:33:38.500 --> 00:33:38.850]   be
[00:33:38.850 --> 00:33:39.670]   ripped
[00:33:39.670 --> 00:33:40.400]  ,
[00:33:40.400 --> 00:33:40.980]   like
[00:33:40.980 --> 00:33:41.330]   a
[00:33:41.330 --> 00:33:42.050]   super
[00:33:42.050 --> 00:33:42.610]   fit
[00:33:42.610 --> 00:33:43.220]   guy
[00:33:43.220 --> 00:33:43.460]   in
[00:33:43.460 --> 00:33:44.890]   October
[00:33:44.890 --> 00:33:45.060]  ,
[00:33:45.060 --> 00:33:45.500]   so
[00:33:45.500 --> 00:33:45.780]   15
[00:33:45.780 --> 00:33:45.950]   months
[00:33:45.950 --> 00:33:45.960]  ,
[00:33:45.960 --> 00:33:46.160]   16
[00:33:46.160 --> 00:33:46.360]   months
[00:33:46.360 --> 00:33:46.500]  ?
[00:33:46.500 --> 00:33:46.590]   -
[00:33:46.590 --> 00:33:46.790]   15
[00:33:46.790 --> 00:33:46.870]  ,
[00:33:46.870 --> 00:33:47.200]   16
[00:33:47.200 --> 00:33:47.200]  ,
[00:33:47.200 --> 00:33:47.380]   okay
[00:33:47.380 --> 00:33:47.500]  .
[00:33:47.500 --> 00:33:47.590]   -
[00:33:47.590 --> 00:33:47.830]   Not
[00:33:47.830 --> 00:33:48.160]   long
[00:33:48.160 --> 00:33:48.320]  ,
[00:33:48.320 --> 00:33:48.740]   not
[00:33:48.740 --> 00:33:48.900]   long
[00:33:48.900 --> 00:33:49.060]   to
[00:33:49.060 --> 00:33:49.220]   go
[00:33:49.220 --> 00:33:49.550]   from
[00:33:49.550 --> 00:33:49.710]  ,
[00:33:49.710 --> 00:33:50.020]   you
[00:33:50.020 --> 00:33:50.470]   know
[00:33:50.470 --> 00:33:50.510]  ,
[00:33:50.510 --> 00:33:50.720]   from
[00:33:50.720 --> 00:33:50.990]   where
[00:33:50.990 --> 00:33:51.090]   it
[00:33:51.090 --> 00:33:51.420]   left
[00:33:51.420 --> 00:33:51.500]  .
[00:33:51.500 --> 00:33:51.540]   -
[00:33:51.540 --> 00:33:51.710]   Yeah
[00:33:51.710 --> 00:33:51.790]  ,
[00:33:51.790 --> 00:33:51.870]   it
[00:33:51.870 --> 00:33:52.000]   isn
[00:33:52.000 --> 00:33:52.080]  't
[00:33:52.080 --> 00:33:52.160]  ,
[00:33:52.160 --> 00:33:52.590]   especially
[00:33:52.590 --> 00:33:52.760]   when
[00:33:52.760 --> 00:33:52.890]   you
[00:33:52.890 --> 00:33:53.020]  're
[00:33:53.020 --> 00:33:53.320]   working
[00:33:53.320 --> 00:33:53.570]   every
[00:33:53.570 --> 00:33:53.660]   day
[00:33:53.660 --> 00:33:53.820]   and
[00:33:53.820 --> 00:33:53.920]   the
[00:33:53.920 --> 00:33:54.220]   days
[00:33:54.220 --> 00:33:54.220]   fly
[00:33:54.220 --> 00:33:54.500]   by
[00:33:54.500 --> 00:33:54.500]  .
[00:33:54.500 --> 00:33:54.530]  
[00:33:54.530 --> 00:33:54.530]   -
[00:33:54.530 --> 00:33:54.720]   Yeah
[00:33:54.720 --> 00:33:54.740]  ,
[00:33:54.740 --> 00:33:54.970]   it
[00:33:54.970 --> 00:33:54.970]   does
[00:33:54.970 --> 00:33:55.150]  ,
[00:33:55.150 --> 00:33:55.190]   okay
[00:33:55.190 --> 00:33:55.330]  ,
[00:33:55.330 --> 00:33:55.390]   so
[00:33:55.390 --> 00:33:55.480]   that
[00:33:55.480 --> 00:33:55.580]  's
[00:33:55.580 --> 00:33:55.620]   it
[00:33:55.620 --> 00:33:55.740]  ,
[00:33:55.740 --> 00:33:55.910]   enough
[00:33:55.910 --> 00:33:55.990]   of
[00:33:55.990 --> 00:33:56.090]   the
[00:33:56.090 --> 00:33:56.350]   fitness
[00:33:56.350 --> 00:33:56.500]  ,
[00:33:56.500 --> 00:33:56.570]   I
[00:33:56.570 --> 00:33:56.770]   know
[00:33:56.770 --> 00:33:57.040]   there
[00:33:57.040 --> 00:33:57.150]  's
[00:33:57.150 --> 00:33:57.500]   people
[00:33:57.500 --> 00:33:57.500]   listening
[00:33:57.500 --> 00:33:57.780]   going
[00:33:57.780 --> 00:33:57.890]  ,
[00:33:57.890 --> 00:33:58.290]   enough
[00:33:58.290 --> 00:33:58.340]   of
[00:33:58.340 --> 00:33:58.510]   the
[00:33:58.510 --> 00:33:58.910]   fitness
[00:33:58.910 --> 00:33:59.310]   already
[00:33:59.310 --> 00:33:59.410]  ,
[00:33:59.410 --> 00:33:59.500]   I
[00:33:59.500 --> 00:33:59.640]   don
[00:33:59.640 --> 00:33:59.750]  't
[00:33:59.750 --> 00:34:00.030]   give
[00:34:00.030 --> 00:34:00.070]   a
[00:34:00.070 --> 00:34:00.260]   crap
[00:34:00.260 --> 00:34:00.500]  !
[00:34:00.500 --> 00:34:00.660]   -
[00:34:00.660 --> 00:34:01.170]   All
[00:34:01.170 --> 00:34:01.990]   right
[00:34:01.990 --> 00:34:02.500]  .
[00:34:02.500 --> 00:34:02.850]   So
[00:34:02.850 --> 00:34:03.200]  ,
[00:34:03.200 --> 00:34:03.900]   what
[00:34:03.900 --> 00:34:04.240]  's
[00:34:04.240 --> 00:34:05.280]   next
[00:34:05.280 --> 00:34:05.500]  ?
[00:34:05.500 --> 00:34:05.640]   -
[00:34:05.640 --> 00:34:06.210]   What
[00:34:06.210 --> 00:34:06.490]  's
[00:34:06.490 --> 00:34:07.060]   next
[00:34:07.060 --> 00:34:07.500]  ?
[00:34:07.500 --> 00:34:07.750]   Well
[00:34:07.750 --> 00:34:07.890]  ,
[00:34:07.890 --> 00:34:07.960]   I
[00:34:07.960 --> 00:34:08.210]  'll
[00:34:08.210 --> 00:34:08.330]   say
[00:34:08.330 --> 00:34:08.460]  ,
[00:34:08.460 --> 00:34:08.520]   I
[00:34:08.520 --> 00:34:08.710]   got
[00:34:08.710 --> 00:34:08.770]   a
[00:34:08.770 --> 00:34:08.950]   ton
[00:34:08.950 --> 00:34:09.090]   of
[00:34:09.090 --> 00:34:09.460]   stuff
[00:34:09.460 --> 00:34:09.540]  ,
[00:34:09.540 --> 00:34:09.730]   but
[00:34:09.730 --> 00:34:09.790]   I
[00:34:09.790 --> 00:34:09.980]  'll
[00:34:09.980 --> 00:34:10.110]  ,
[00:34:10.110 --> 00:34:10.180]   oh
[00:34:10.180 --> 00:34:10.480]  ,
[00:34:10.480 --> 00:34:10.500]   so
[00:34:10.500 --> 00:34:10.560]   I
[00:34:10.560 --> 00:34:10.800]  'll
[00:34:10.800 --> 00:34:11.070]   start
[00:34:11.070 --> 00:34:11.260]   off
[00:34:11.260 --> 00:34:11.500]  ,
[00:34:11.500 --> 00:34:11.840]   I
[00:34:11.840 --> 00:34:12.960]   was
[00:34:12.960 --> 00:34:13.500]   on
[00:34:13.500 --> 00:34:13.500]   the
[00:34:13.500 --> 00:34:14.060]   podcast
[00:34:14.060 --> 00:34:14.220]   Boot
[00:34:14.220 --> 00:34:14.480]  stra
[00:34:14.480 --> 00:34:14.740]  pped
[00:34:14.740 --> 00:34:15.070]   with
[00:34:15.070 --> 00:34:15.260]   Kids
[00:34:15.260 --> 00:34:15.500]  .
[00:34:15.500 --> 00:34:15.580]   -
[00:34:15.580 --> 00:34:15.900]   Oh
[00:34:15.900 --> 00:34:15.940]  ,
[00:34:15.940 --> 00:34:16.230]   nice
[00:34:16.230 --> 00:34:16.500]  .
[00:34:16.500 --> 00:34:16.590]   -
[00:34:16.590 --> 00:34:16.820]   Did
[00:34:16.820 --> 00:34:16.870]  ,
[00:34:16.870 --> 00:34:17.060]   let
[00:34:17.060 --> 00:34:17.170]   me
[00:34:17.170 --> 00:34:17.370]   get
[00:34:17.370 --> 00:34:17.490]   my
[00:34:17.490 --> 00:34:17.740]   link
[00:34:17.740 --> 00:34:18.020]   here
[00:34:18.020 --> 00:34:18.110]   to
[00:34:18.110 --> 00:34:18.230]   it
[00:34:18.230 --> 00:34:18.500]  .
[00:34:18.500 --> 00:34:18.550]   -
[00:34:18.550 --> 00:34:18.760]   Was
[00:34:18.760 --> 00:34:18.950]   that
[00:34:18.950 --> 00:34:19.060]  ,
