
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:01.010]   Join
[00:31:51.170 --> 00:31:51.340]   the
[00:31:51.340 --> 00:31:51.540]   guy
[00:31:51.540 --> 00:31:51.770]  's
[00:31:51.770 --> 00:31:51.890]   like
[00:31:51.890 --> 00:31:52.000]  ,
[00:31:52.000 --> 00:31:52.060]   "
[00:31:52.060 --> 00:31:52.290]  Okay
[00:31:52.290 --> 00:31:52.420]  ,
[00:31:52.420 --> 00:31:52.640]   fine
[00:31:52.640 --> 00:31:52.870]  ."
[00:31:52.870 --> 00:31:53.070]   And
[00:31:53.070 --> 00:31:53.170]   he
[00:31:53.170 --> 00:31:53.470]   comes
[00:31:53.470 --> 00:31:53.710]   back
[00:31:53.710 --> 00:31:54.060]   15
[00:31:54.060 --> 00:31:54.470]   minutes
[00:31:54.470 --> 00:31:54.950]   later
[00:31:54.950 --> 00:31:54.980]   and
[00:31:54.980 --> 00:31:55.190]   like
[00:31:55.190 --> 00:31:55.300]  ,
[00:31:55.300 --> 00:31:55.360]   "
[00:31:55.360 --> 00:31:55.590]  Well
[00:31:55.590 --> 00:31:55.700]  ,
[00:31:55.700 --> 00:31:55.940]   here
[00:31:55.940 --> 00:31:56.050]  's
[00:31:56.050 --> 00:31:56.290]   your
[00:31:56.290 --> 00:31:56.630]   answer
[00:31:56.630 --> 00:31:57.070]  ."
[00:31:57.070 --> 00:31:57.280]   The
[00:31:57.280 --> 00:31:57.500]   guy
[00:31:57.500 --> 00:31:57.740]   got
[00:31:57.740 --> 00:31:58.250]   really
[00:31:58.250 --> 00:31:58.670]   angry
[00:31:58.670 --> 00:31:59.250]   because
[00:31:59.250 --> 00:31:59.410]   he
[00:31:59.410 --> 00:31:59.570]  's
[00:31:59.570 --> 00:31:59.890]   like
[00:31:59.890 --> 00:32:00.060]  ,
[00:32:00.060 --> 00:32:00.140]   "
[00:32:00.140 --> 00:32:00.470]  That
[00:32:00.470 --> 00:32:00.630]  's
[00:32:00.630 --> 00:32:01.210]   crap
[00:32:01.210 --> 00:32:01.210]  .
[00:32:01.210 --> 00:32:01.240]   I
[00:32:01.240 --> 00:32:01.360]  'm
[00:32:01.360 --> 00:32:02.120]   not
[00:32:02.120 --> 00:32:02.210]   going
[00:32:02.210 --> 00:32:02.280]   to
[00:32:02.280 --> 00:32:02.530]   pay
[00:32:02.530 --> 00:32:02.780]   you
[00:32:02.780 --> 00:32:02.860]   $
[00:32:02.860 --> 00:32:03.610]  200
[00:32:03.610 --> 00:32:03.770]  ,
[00:32:03.770 --> 00:32:04.510]  000
[00:32:04.510 --> 00:32:05.010]  ."
[00:32:05.010 --> 00:32:05.290]   But
[00:32:05.290 --> 00:32:05.680]   just
[00:32:05.680 --> 00:32:06.270]   before
[00:32:06.270 --> 00:32:06.620]  ,
[00:32:06.620 --> 00:32:06.650]   he
[00:32:06.650 --> 00:32:06.940]   was
[00:32:06.940 --> 00:32:07.330]   fine
[00:32:07.330 --> 00:32:07.720]   with
[00:32:07.720 --> 00:32:07.910]   it
[00:32:07.910 --> 00:32:08.640]   because
[00:32:08.640 --> 00:32:08.790]   he
[00:32:08.790 --> 00:32:09.180]   knew
[00:32:09.180 --> 00:32:09.560]   what
[00:32:09.560 --> 00:32:09.950]   a
[00:32:09.950 --> 00:32:10.000]   big
[00:32:10.000 --> 00:32:10.440]   legal
[00:32:10.440 --> 00:32:11.130]   problem
[00:32:11.130 --> 00:32:11.320]   it
[00:32:11.320 --> 00:32:11.600]   was
[00:32:11.600 --> 00:32:11.800]   to
[00:32:11.800 --> 00:32:12.090]   get
[00:32:12.090 --> 00:32:12.480]   that
[00:32:12.480 --> 00:32:12.960]   thing
[00:32:12.960 --> 00:32:13.570]   solved
[00:32:13.570 --> 00:32:14.000]  .
[00:32:14.000 --> 00:32:14.040]   I
[00:32:14.040 --> 00:32:14.270]   guess
[00:32:14.270 --> 00:32:14.410]   he
[00:32:14.410 --> 00:32:14.500]   had
[00:32:14.500 --> 00:32:14.810]   talked
[00:32:14.810 --> 00:32:14.870]   to
[00:32:14.870 --> 00:32:15.100]   other
[00:32:15.100 --> 00:32:15.250]  —
[00:32:15.250 --> 00:32:15.320]  he
[00:32:15.320 --> 00:32:15.660]   had
[00:32:15.660 --> 00:32:15.680]   gone
[00:32:15.680 --> 00:32:15.750]   to
[00:32:15.750 --> 00:32:15.980]   other
[00:32:15.980 --> 00:32:16.120]   law
[00:32:16.120 --> 00:32:16.350]   firms
[00:32:16.350 --> 00:32:16.520]   and
[00:32:16.520 --> 00:32:16.580]   he
[00:32:16.580 --> 00:32:16.770]   knew
[00:32:16.770 --> 00:32:16.910]   how
[00:32:16.910 --> 00:32:17.330]   expensive
[00:32:17.330 --> 00:32:17.430]   it
[00:32:17.430 --> 00:32:17.650]   would
[00:32:17.650 --> 00:32:17.740]   be
[00:32:17.740 --> 00:32:18.000]  .
[00:32:18.000 --> 00:32:18.100]   It
[00:32:18.100 --> 00:32:18.350]   doesn
[00:32:18.350 --> 00:32:18.450]  't
[00:32:18.450 --> 00:32:18.640]   feel
[00:32:18.640 --> 00:32:18.840]   fair
[00:32:18.840 --> 00:32:19.000]  .
[00:32:20.000 --> 00:32:19.140]   It
[00:32:19.140 --> 00:32:19.320]  's
[00:32:19.320 --> 00:32:19.560]   just
[00:32:19.560 --> 00:32:19.950]   unfair
[00:32:19.950 --> 00:32:20.320]   if
[00:32:20.320 --> 00:32:20.340]   you
[00:32:20.340 --> 00:32:20.620]   feel
[00:32:20.620 --> 00:32:20.900]   like
[00:32:20.900 --> 00:32:21.200]   you
[00:32:21.200 --> 00:32:21.400]   just
[00:32:21.400 --> 00:32:21.620]   got
[00:32:21.620 --> 00:32:21.950]   taken
[00:32:21.950 --> 00:32:22.630]   advantage
[00:32:22.630 --> 00:32:22.760]   of
[00:32:22.760 --> 00:32:22.940]  .
[00:32:22.940 --> 00:32:23.010]   I
[00:32:23.010 --> 00:32:23.290]   mean
[00:32:23.290 --> 00:32:23.470]  ,
[00:32:23.470 --> 00:32:23.570]   it
[00:32:23.570 --> 00:32:23.710]  's
[00:32:23.710 --> 00:32:23.780]   a
[00:32:23.780 --> 00:32:24.210]   little
[00:32:24.210 --> 00:32:24.850]   different
[00:32:24.850 --> 00:32:24.990]  ,
[00:32:24.990 --> 00:32:25.200]   but
[00:32:25.200 --> 00:32:25.340]   it
[00:32:25.340 --> 00:32:25.840]   reminds
[00:32:25.840 --> 00:32:25.980]   me
[00:32:25.980 --> 00:32:26.180]   of
[00:32:26.180 --> 00:32:26.400]   that
[00:32:26.400 --> 00:32:26.630]  .
[00:32:26.630 --> 00:32:26.750]   It
[00:32:26.750 --> 00:32:26.940]  's
[00:32:26.940 --> 00:32:27.020]   so
[00:32:27.020 --> 00:32:27.420]   funny
[00:32:27.420 --> 00:32:27.590]  .
[00:32:27.590 --> 00:32:27.870]   Well
[00:32:27.870 --> 00:32:28.010]  ,
[00:32:28.010 --> 00:32:28.080]   I
[00:32:28.080 --> 00:32:28.220]  'm
[00:32:28.220 --> 00:32:28.500]   glad
[00:32:28.500 --> 00:32:28.640]   it
[00:32:28.640 --> 00:32:28.780]  's
[00:32:28.780 --> 00:32:29.210]   solved
[00:32:29.210 --> 00:32:29.510]   for
[00:32:29.510 --> 00:32:29.630]   you
[00:32:29.630 --> 00:32:30.120]  .
[00:32:30.120 --> 00:32:30.120]   That
[00:32:30.120 --> 00:32:30.540]  's
[00:32:30.540 --> 00:32:30.620]   good
[00:32:30.620 --> 00:32:31.000]  .
[00:32:31.000 --> 00:32:31.000]  
[00:32:31.000 --> 00:32:31.110]   I
[00:32:31.110 --> 00:32:31.260]  'll
[00:32:31.260 --> 00:32:31.530]   look
[00:32:31.530 --> 00:32:31.660]   at
[00:32:31.660 --> 00:32:31.790]   it
[00:32:31.790 --> 00:32:32.120]   again
[00:32:32.120 --> 00:32:32.250]   in
[00:32:32.250 --> 00:32:32.450]   the
[00:32:32.450 --> 00:32:32.850]   future
[00:32:32.850 --> 00:32:33.050]  .
[00:32:33.050 --> 00:32:33.320]   Plus
[00:32:33.320 --> 00:32:33.590]   also
[00:32:33.590 --> 00:32:33.720]  ,
[00:32:33.720 --> 00:32:34.280]   remember
[00:32:34.280 --> 00:32:34.320]   I
[00:32:34.320 --> 00:32:34.520]   was
[00:32:34.520 --> 00:32:34.990]   talking
[00:32:34.990 --> 00:32:35.320]   about
[00:32:35.320 --> 00:32:35.520]  —
[00:32:35.520 --> 00:32:35.790]  this
[00:32:35.790 --> 00:32:35.980]   is
[00:32:35.980 --> 00:32:36.520]   something
[00:32:36.520 --> 00:32:36.780]   else
[00:32:36.780 --> 00:32:37.050]   that
[00:32:37.050 --> 00:32:37.320]   also
[00:32:37.320 --> 00:32:37.520]   got
[00:32:37.520 --> 00:32:38.190]   frustrated
[00:32:38.190 --> 00:32:38.520]   when
[00:32:38.520 --> 00:32:38.560]   I
[00:32:38.560 --> 00:32:39.060]   realised
[00:32:39.060 --> 00:32:39.330]   this
[00:32:39.330 --> 00:32:39.530]  .
[00:32:39.530 --> 00:32:39.980]   Because
[00:32:39.980 --> 00:32:40.260]   I
[00:32:40.260 --> 00:32:40.490]   was
[00:32:40.490 --> 00:32:40.660]   saying
[00:32:40.660 --> 00:32:40.790]  ,
[00:32:40.790 --> 00:32:40.850]   "
[00:32:40.850 --> 00:32:40.980]  Oh
[00:32:40.980 --> 00:32:41.360]  ,
[00:32:41.360 --> 00:32:41.380]   what
[00:32:41.380 --> 00:32:41.440]   I
[00:32:41.440 --> 00:32:41.710]   want
[00:32:41.710 --> 00:32:41.840]   to
[00:32:41.840 --> 00:32:41.970]   do
[00:32:41.970 --> 00:32:42.100]   is
[00:32:42.100 --> 00:32:42.160]   I
[00:32:42.160 --> 00:32:42.430]   want
[00:32:42.430 --> 00:32:42.560]   to
[00:32:42.560 --> 00:32:43.090]   store
[00:32:43.090 --> 00:32:43.120]   all
[00:32:43.120 --> 00:32:43.690]   300
[00:32:43.690 --> 00:32:44.160]   million
[00:32:44.160 --> 00:32:44.710]   Twitter
[00:32:44.710 --> 00:32:44.960]   users
[00:32:44.960 --> 00:32:45.090]   in
[00:32:45.090 --> 00:32:45.280]   the
[00:32:45.280 --> 00:32:45.830]   database
[00:32:45.830 --> 00:32:46.610]   and
[00:32:46.610 --> 00:32:46.630]   basically
[00:32:46.630 --> 00:32:46.760]   do
[00:32:46.760 --> 00:32:46.890]   it
[00:32:46.890 --> 00:32:47.160]   that
[00:32:47.160 --> 00:32:47.360]   way
[00:32:47.360 --> 00:32:47.490]   so
[00:32:47.490 --> 00:32:47.770]   that
[00:32:47.770 --> 00:32:48.160]   people
[00:32:48.160 --> 00:32:48.360]   can
[00:32:48.360 --> 00:32:48.490]   do
[00:32:48.490 --> 00:32:48.890]   friend
[00:32:48.890 --> 00:32:49.430]   research
[00:32:49.430 --> 00:32:50.000]  ."
[00:32:50.000 --> 00:32:50.000]  
[00:32:50.000 --> 00:32:50.440]   And
[00:32:50.440 --> 00:32:50.440]   then
[00:32:50.440 --> 00:32:50.900]   I
[00:32:50.900 --> 00:32:50.950]   thought
[00:32:50.950 --> 00:32:51.300]   about
[00:32:51.300 --> 00:32:51.390]   it
[00:32:51.390 --> 00:32:51.580]   and
[00:32:51.580 --> 00:32:51.700]   it
[00:32:51.700 --> 00:32:51.950]   just
[00:32:51.950 --> 00:32:52.270]   kind
[00:32:52.270 --> 00:32:52.320]   of
[00:32:52.320 --> 00:32:52.570]   came
[00:32:52.570 --> 00:32:52.730]   to
[00:32:52.730 --> 00:32:52.810]   me
[00:32:52.810 --> 00:32:52.930]   in
[00:32:52.930 --> 00:32:53.120]   the
[00:32:53.120 --> 00:32:53.550]   shower
[00:32:53.550 --> 00:32:53.620]  ,
[00:32:53.620 --> 00:32:53.680]   "
[00:32:53.680 --> 00:32:53.920]  Hold
[00:32:53.920 --> 00:32:54.050]   on
[00:32:54.050 --> 00:32:54.180]   a
[00:32:54.180 --> 00:32:54.580]   second
[00:32:54.580 --> 00:32:54.680]  .
[00:32:54.680 --> 00:32:55.150]   Google
[00:32:55.150 --> 00:32:55.310]   have
[00:32:55.310 --> 00:32:56.000]   this
[00:32:56.000 --> 00:32:56.040]  ."
[00:32:56.040 --> 00:32:56.060]   I
[00:32:56.060 --> 00:32:56.660]   could
[00:32:56.660 --> 00:32:57.040]   just
[00:32:57.040 --> 00:32:57.260]   basically
[00:32:57.260 --> 00:32:57.530]   plug
[00:32:57.530 --> 00:32:57.800]   into
[00:32:57.800 --> 00:32:58.000]   the
[00:32:58.000 --> 00:32:58.430]   Google
[00:32:58.430 --> 00:32:58.800]   search
[00:32:58.800 --> 00:32:59.000]   API
[00:32:59.000 --> 00:32:59.210]   and
[00:32:59.210 --> 00:32:59.470]   just
[00:32:59.470 --> 00:32:59.740]   give
[00:32:59.740 --> 00:32:59.940]   all
[00:32:59.940 --> 00:33:00.210]   this
[00:33:00.210 --> 00:33:00.950]   information
[00:33:00.950 --> 00:33:01.150]   for
[00:33:01.150 --> 00:33:01.420]   free
[00:33:01.420 --> 00:33:01.890]   without
[00:33:01.890 --> 00:33:02.360]   dealing
[00:33:02.360 --> 00:33:02.630]   with
[00:33:02.630 --> 00:33:02.830]   any
[00:33:02.830 --> 00:33:02.960]   of
[00:33:02.960 --> 00:33:03.160]   the
[00:33:03.160 --> 00:33:03.490]   index
[00:33:03.490 --> 00:33:04.000]  ing
[00:33:04.000 --> 00:33:04.000]  .
[00:33:04.000 --> 00:33:05.250]  
[00:33:05.250 --> 00:33:05.280]   Right
[00:33:05.280 --> 00:33:06.000]  .
[00:33:06.000 --> 00:33:06.470]   Right
[00:33:06.470 --> 00:33:06.620]  .
[00:33:06.620 --> 00:33:07.480]   Sometimes
[00:33:07.480 --> 00:33:07.550]   it
[00:33:07.550 --> 00:33:07.630]  's
[00:33:07.630 --> 00:33:08.110]   just
[00:33:08.110 --> 00:33:08.170]  —
[00:33:08.170 --> 00:33:08.400]  you
[00:33:08.400 --> 00:33:08.710]   know
[00:33:08.710 --> 00:33:08.860]  ,
[00:33:08.860 --> 00:33:08.930]   I
[00:33:08.930 --> 00:33:09.240]   find
[00:33:09.240 --> 00:33:09.550]   this
[00:33:09.550 --> 00:33:10.100]   happens
[00:33:10.100 --> 00:33:10.250]   to
[00:33:10.250 --> 00:33:10.400]   me
[00:33:10.400 --> 00:33:10.630]   all
[00:33:10.630 --> 00:33:10.960]   the
[00:33:10.960 --> 00:33:11.170]   time
[00:33:11.170 --> 00:33:11.400]  .
[00:33:11.400 --> 00:33:11.550]   My
[00:33:11.550 --> 00:33:11.860]   best
[00:33:11.860 --> 00:33:12.570]   solutions
[00:33:12.570 --> 00:33:12.880]   come
[00:33:12.880 --> 00:33:13.120]   to
[00:33:13.120 --> 00:33:13.180]   me
[00:33:13.180 --> 00:33:13.530]   when
[00:33:13.530 --> 00:33:13.560]   I
[00:33:13.560 --> 00:33:13.710]  'm
[00:33:13.710 --> 00:33:13.940]   not
[00:33:13.940 --> 00:33:14.490]   sitting
[00:33:14.490 --> 00:33:14.640]   at
[00:33:14.640 --> 00:33:14.870]   the
[00:33:14.870 --> 00:33:15.500]   computer
[00:33:15.500 --> 00:33:16.000]  .
[00:33:16.000 --> 00:33:16.490]   Especially
[00:33:16.490 --> 00:33:17.190]   for
[00:33:17.190 --> 00:33:17.240]   hard
[00:33:17.240 --> 00:33:17.770]   problems
[00:33:17.770 --> 00:33:18.000]  .
[00:33:18.000 --> 00:33:18.000]  
[00:33:18.000 --> 00:33:18.060]   I
[00:33:18.060 --> 00:33:18.320]   have
[00:33:18.320 --> 00:33:18.500]   to
[00:33:18.500 --> 00:33:18.640]   sit
[00:33:18.640 --> 00:33:19.120]   there
[00:33:19.120 --> 00:33:19.150]   and
[00:33:19.150 --> 00:33:19.260]   I
[00:33:19.260 --> 00:33:19.410]  'll
[00:33:19.410 --> 00:33:19.670]   bang
[00:33:19.670 --> 00:33:19.920]   away
[00:33:19.920 --> 00:33:20.110]   and
[00:33:20.110 --> 00:33:20.370]   bang
[00:33:20.370 --> 00:33:20.630]   away
[00:33:20.630 --> 00:33:20.820]   and
[00:33:20.820 --> 00:33:21.260]   nothing
[00:33:21.260 --> 00:33:21.790]   creative
[00:33:21.790 --> 00:33:22.180]   really
[00:33:22.180 --> 00:33:22.440]   pops
[00:33:22.440 --> 00:33:22.570]   in
[00:33:22.570 --> 00:33:22.700]   my
[00:33:22.700 --> 00:33:22.950]   head
[00:33:22.950 --> 00:33:23.170]   and
[00:33:23.170 --> 00:33:23.280]   it
[00:33:23.280 --> 00:33:23.410]  's
[00:33:23.410 --> 00:33:23.570]   just
[00:33:23.570 --> 00:33:23.860]  —
[00:33:23.860 --> 00:33:24.050]  I
[00:33:24.050 --> 00:33:24.160]  'm
[00:33:24.160 --> 00:33:24.700]   frustrated
[00:33:24.700 --> 00:33:25.000]  .
[00:33:25.000 --> 00:33:25.240]   And
[00:33:25.240 --> 00:33:25.550]   then
[00:33:25.550 --> 00:33:25.630]   I
[00:33:25.630 --> 00:33:25.810]   go
[00:33:25.810 --> 00:33:26.030]   and
[00:33:26.030 --> 00:33:26.110]   I
[00:33:26.110 --> 00:33:26.500]   walk
[00:33:26.500 --> 00:33:26.730]   away
[00:33:26.730 --> 00:33:27.000]  .
[00:33:27.000 --> 00:33:27.400]   Either
[00:33:27.400 --> 00:33:27.460]   I
[00:33:27.460 --> 00:33:27.590]   go
[00:33:27.590 --> 00:33:27.720]   to
[00:33:27.720 --> 00:33:28.050]   lunch
[00:33:28.050 --> 00:33:28.180]   or
[00:33:28.180 --> 00:33:28.450]   even
[00:33:28.450 --> 00:33:28.720]   take
[00:33:28.720 --> 00:33:28.790]   a
[00:33:28.790 --> 00:33:29.110]   break
[00:33:29.110 --> 00:33:29.370]   for
[00:33:29.370 --> 00:33:29.710]   15
[00:33:29.710 --> 00:33:30.180]   minutes
[00:33:30.180 --> 00:33:30.380]   and
[00:33:30.380 --> 00:33:30.650]   then
[00:33:30.650 --> 00:33:30.710]   I
[00:33:30.710 --> 00:33:30.840]   go
[00:33:30.840 --> 00:33:31.030]  ,
[00:33:31.030 --> 00:33:31.160]   "
[00:33:31.160 --> 00:33:31.290]  Oh
[00:33:31.290 --> 00:33:31.300]  ,
[00:33:31.300 --> 00:33:31.620]   right
[00:33:31.620 --> 00:33:32.050]  ."
[00:33:32.050 --> 00:33:32.270]   It
[00:33:32.270 --> 00:33:32.520]   just
[00:33:32.520 --> 00:33:33.320]   magically
[00:33:33.320 --> 00:33:33.920]   appears
[00:33:33.920 --> 00:33:34.090]   in
[00:33:34.090 --> 00:33:34.290]   my
[00:33:34.290 --> 00:33:34.720]   brain
[00:33:34.720 --> 00:33:35.000]  .
[00:33:35.000 --> 00:33:35.110]   It
[00:33:35.110 --> 00:33:35.210]  's
[00:33:35.210 --> 00:33:35.500]   like
[00:33:35.500 --> 00:33:35.660]   a
[00:33:35.660 --> 00:33:35.850]   gift
[00:33:35.850 --> 00:33:36.010]   from
[00:33:36.010 --> 00:33:36.300]   above
[00:33:36.300 --> 00:33:36.360]  ,
[00:33:36.360 --> 00:33:36.650]   you
[00:33:36.650 --> 00:33:36.760]   know
[00:33:36.760 --> 00:33:37.000]  .
[00:33:37.000 --> 00:33:37.000]  
[00:33:37.000 --> 00:33:37.110]   It
[00:33:37.110 --> 00:33:37.220]  's
[00:33:37.220 --> 00:33:37.440]   like
[00:33:37.440 --> 00:33:37.650]   a
[00:33:37.650 --> 00:33:37.760]   lot
[00:33:37.760 --> 00:33:37.850]   of
[00:33:37.850 --> 00:33:38.030]   times
[00:33:38.030 --> 00:33:38.360]   people
[00:33:38.360 --> 00:33:38.580]   will
[00:33:38.580 --> 00:33:38.740]   say
[00:33:38.740 --> 00:33:38.900]  —
[00:33:38.900 --> 00:33:39.130]  when
[00:33:39.130 --> 00:33:39.590]   someone
[00:33:39.590 --> 00:33:40.060]   approaches
[00:33:40.060 --> 00:33:40.220]   you
[00:33:40.220 --> 00:33:40.440]   with
[00:33:40.440 --> 00:33:40.480]   a
[00:33:40.480 --> 00:33:40.660]   problem
[00:33:40.660 --> 00:33:41.120]  ,
[00:33:41.120 --> 00:33:41.150]   you
[00:33:41.150 --> 00:33:41.370]   know
[00:33:41.370 --> 00:33:41.590]   this
[00:33:41.590 --> 00:33:41.860]   whole
[00:33:41.860 --> 00:33:42.180]   thing
[00:33:42.180 --> 00:33:42.350]   like
[00:33:42.350 --> 00:33:42.460]  ,
[00:33:42.460 --> 00:33:42.500]   "
[00:33:42.500 --> 00:33:42.740]  Tell
[00:33:42.740 --> 00:33:42.840]   me
[00:33:42.840 --> 00:33:43.070]   your
[00:33:43.070 --> 00:33:43.450]   problem
[00:33:43.450 --> 00:33:43.610]  .
[00:33:43.610 --> 00:33:43.770]   Don
[00:33:43.770 --> 00:33:43.880]  't
[00:33:43.880 --> 00:33:44.100]   tell
[00:33:44.100 --> 00:33:44.220]   me
[00:33:44.220 --> 00:33:44.430]   your
[00:33:44.430 --> 00:33:44.870]   solution
[00:33:44.870 --> 00:33:45.030]  ,"
[00:33:45.030 --> 00:33:45.250]   kind
[00:33:45.250 --> 00:33:45.360]   of
[00:33:45.360 --> 00:33:45.630]   thing
[00:33:45.630 --> 00:33:46.090]  .
[00:33:46.090 --> 00:33:46.120]   So
[00:33:46.120 --> 00:33:46.180]   I
[00:33:46.180 --> 00:33:46.540]   guess
[00:33:46.540 --> 00:33:46.580]   I
[00:33:46.580 --> 00:33:46.790]   was
[00:33:46.790 --> 00:33:47.260]   thinking
[00:33:47.260 --> 00:33:47.570]   about
[00:33:47.570 --> 00:33:47.830]   this
[00:33:47.830 --> 00:33:48.100]   from
[00:33:48.100 --> 00:33:48.540]   the
[00:33:48.540 --> 00:33:48.870]   solution
[00:33:48.870 --> 00:33:49.090]   point
[00:33:49.090 --> 00:33:49.250]   of
[00:33:49.250 --> 00:33:49.470]   view
[00:33:49.470 --> 00:33:49.850]   rather
[00:33:49.850 --> 00:33:50.100]   than
[00:33:50.100 --> 00:33:50.290]   the
[00:33:50.290 --> 00:33:50.730]   problem
[00:33:50.730 --> 00:33:51.000]  .
[00:33:51.000 --> 00:33:51.120]   So
[00:33:51.120 --> 00:33:51.420]   I
[00:33:51.420 --> 00:33:51.510]   kind
[00:33:51.510 --> 00:33:51.540]   of
[00:33:51.540 --> 00:33:51.960]   decided
[00:33:51.960 --> 00:33:52.080]  ,
[00:33:52.080 --> 00:33:52.140]   "
[00:33:52.140 --> 00:33:52.260]  Oh
[00:33:52.260 --> 00:33:52.380]  ,
[00:33:52.380 --> 00:33:52.560]   you
[00:33:52.560 --> 00:33:52.770]   know
[00:33:52.770 --> 00:33:53.030]  ,
[00:33:53.030 --> 00:33:53.100]   the
[00:33:53.100 --> 00:33:53.580]   solution
[00:33:53.580 --> 00:33:53.700]   is
[00:33:53.700 --> 00:33:53.760]   I
[00:33:53.760 --> 00:33:53.940]  've
[00:33:53.940 --> 00:33:54.120]   got
[00:33:54.120 --> 00:33:54.240]   to
[00:33:54.240 --> 00:33:54.480]   have
[00:33:54.480 --> 00:33:54.920]   the
[00:33:54.920 --> 00:33:55.200]   300
[00:33:55.200 --> 00:33:55.620]   million
[00:33:55.620 --> 00:33:55.920]   users
[00:33:55.920 --> 00:33:56.040]   in
[00:33:56.040 --> 00:33:56.220]   the
[00:33:56.220 --> 00:33:56.700]   database
[00:33:56.700 --> 00:33:57.000]  ."
[00:33:57.000 --> 00:33:57.650]   Right
[00:33:57.650 --> 00:33:58.000]  .
[00:33:58.000 --> 00:33:58.350]   Whereas
[00:33:58.350 --> 00:33:58.380]   I
[00:33:58.380 --> 00:33:58.670]   should
[00:33:58.670 --> 00:33:58.860]   have
[00:33:58.860 --> 00:33:59.050]   just
[00:33:59.050 --> 00:33:59.240]   kept
[00:33:59.240 --> 00:33:59.330]   on
[00:33:59.330 --> 00:33:59.910]   thinking
[00:33:59.910 --> 00:33:59.960]   about
[00:33:59.960 --> 00:34:00.100]   the
[00:34:00.100 --> 00:34:00.440]   problem
[00:34:00.440 --> 00:34:00.660]  .
[00:34:00.660 --> 00:34:00.720]   You
[00:34:00.720 --> 00:34:00.910]   know
[00:34:00.910 --> 00:34:01.140]  ,
[00:34:01.140 --> 00:34:01.260]   how
[00:34:01.260 --> 00:34:01.280]   can
[00:34:01.280 --> 00:34:01.320]   I
[00:34:01.320 --> 00:34:01.460]   get
[00:34:01.460 --> 00:34:01.750]   people
[00:34:01.750 --> 00:34:01.840]   to
[00:34:01.840 --> 00:34:02.130]   search
[00:34:02.130 --> 00:34:02.470]   Twitter
[00:34:02.470 --> 00:34:02.750]   users
[00:34:02.750 --> 00:34:03.000]  ?
[00:34:03.000 --> 00:34:03.000]  
[00:34:03.000 --> 00:34:03.220]   That
[00:34:03.220 --> 00:34:03.330]  's
[00:34:03.330 --> 00:34:03.410]   a
[00:34:03.410 --> 00:34:03.720]   really
[00:34:03.720 --> 00:34:03.950]   good
[00:34:03.950 --> 00:34:04.220]   point
[00:34:04.220 --> 00:34:04.370]  ,
[00:34:04.370 --> 00:34:04.830]   actually
[00:34:04.830 --> 00:34:05.000]  .
[00:34:05.000 --> 00:34:05.040]   I
[00:34:05.040 --> 00:34:05.240]   like
[00:34:05.240 --> 00:34:05.420]   that
[00:34:05.420 --> 00:34:05.560]  .
[00:34:05.560 --> 00:34:05.750]   That
[00:34:05.750 --> 00:34:05.840]  's
[00:34:05.840 --> 00:34:05.880]   a
[00:34:05.880 --> 00:34:06.160]   really
[00:34:06.160 --> 00:34:06.340]   good
[00:34:06.340 --> 00:34:06.580]   point
[00:34:06.580 --> 00:34:06.720]  .
[00:34:06.720 --> 00:34:06.760]   I
[00:34:06.760 --> 00:34:06.990]   think
[00:34:06.990 --> 00:34:07.080]   we
[00:34:07.080 --> 00:34:07.220]   all
[00:34:07.220 --> 00:34:07.410]   fall
[00:34:07.410 --> 00:34:07.620]   into
[00:34:07.620 --> 00:34:07.800]   that
[00:34:07.800 --> 00:34:08.000]  .
[00:34:08.000 --> 00:34:08.130]   We
[00:34:08.130 --> 00:34:08.470]   jump
[00:34:08.470 --> 00:34:08.510]   to
[00:34:08.510 --> 00:34:09.270]   conclusions
[00:34:09.270 --> 00:34:09.470]   like
[00:34:09.470 --> 00:34:09.590]  ,
[00:34:09.590 --> 00:34:09.650]   "
[00:34:09.650 --> 00:34:09.900]  This
[00:34:09.900 --> 00:34:10.090]   has
[00:34:10.090 --> 00:34:10.220]   to
[00:34:10.220 --> 00:34:10.350]   be
[00:34:10.350 --> 00:34:10.540]   the
[00:34:10.540 --> 00:34:10.930]   answer
[00:34:10.930 --> 00:34:11.110]   and
[00:34:11.110 --> 00:34:11.240]   so
[00:34:11.240 --> 00:34:11.300]   I
[00:34:11.300 --> 00:34:11.420]  'm
[00:34:11.420 --> 00:34:11.740]   going
[00:34:11.740 --> 00:34:11.870]   to
[00:34:11.870 --> 00:34:12.210]   force
[00:34:12.210 --> 00:34:12.380]   the
[00:34:12.380 --> 00:34:12.830]   problem
