
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.750]   This
[00:20:23.310 --> 00:20:23.370]  ,
[00:20:23.370 --> 00:20:23.490]   they
[00:20:23.490 --> 00:20:23.590]  're
[00:20:23.590 --> 00:20:23.690]   not
[00:20:23.690 --> 00:20:24.040]   sacrificing
[00:20:24.040 --> 00:20:24.210]   their
[00:20:24.210 --> 00:20:24.360]   life
[00:20:24.360 --> 00:20:24.440]   for
[00:20:24.440 --> 00:20:24.590]   it
[00:20:24.590 --> 00:20:24.660]  .
[00:20:24.660 --> 00:20:24.970]   There
[00:20:24.970 --> 00:20:25.090]  's
[00:20:25.090 --> 00:20:25.210]   no
[00:20:25.210 --> 00:20:25.460]   such
[00:20:25.460 --> 00:20:25.770]   thing
[00:20:25.770 --> 00:20:25.890]   as
[00:20:25.890 --> 00:20:26.640]   sacrificing
[00:20:26.640 --> 00:20:26.910]   your
[00:20:26.910 --> 00:20:27.090]   life
[00:20:27.090 --> 00:20:27.340]  .
[00:20:27.340 --> 00:20:27.550]   You
[00:20:27.550 --> 00:20:27.830]   know
[00:20:27.830 --> 00:20:27.970]  ,
[00:20:27.970 --> 00:20:28.070]   I
[00:20:28.070 --> 00:20:28.180]  'm
[00:20:28.180 --> 00:20:28.540]   going
[00:20:28.540 --> 00:20:28.890]   to
[00:20:28.890 --> 00:20:29.030]   die
[00:20:29.030 --> 00:20:29.140]   to
[00:20:29.140 --> 00:20:29.310]   make
[00:20:29.310 --> 00:20:29.880]   humanity
[00:20:29.880 --> 00:20:29.950]   a
[00:20:29.950 --> 00:20:30.380]   little
[00:20:30.380 --> 00:20:30.810]   better
[00:20:30.810 --> 00:20:30.950]  ,
[00:20:30.950 --> 00:20:31.160]   you
[00:20:31.160 --> 00:20:31.440]   know
[00:20:31.440 --> 00:20:31.740]  ?
[00:20:31.740 --> 00:20:31.800]   I
[00:20:31.800 --> 00:20:32.030]   mean
[00:20:32.030 --> 00:20:32.150]  ,
[00:20:32.150 --> 00:20:32.280]   it
[00:20:32.280 --> 00:20:32.430]  's
[00:20:32.430 --> 00:20:32.580]   not
[00:20:32.580 --> 00:20:32.820]   like
[00:20:32.820 --> 00:20:32.880]   a
[00:20:32.880 --> 00:20:33.180]   movie
[00:20:33.180 --> 00:20:33.480]   where
[00:20:33.480 --> 00:20:33.610]   it
[00:20:33.610 --> 00:20:33.750]  's
[00:20:33.750 --> 00:20:33.960]   like
[00:20:33.960 --> 00:20:34.140]  ,
[00:20:34.140 --> 00:20:34.260]   "
[00:20:34.260 --> 00:20:34.290]  Oh
[00:20:34.290 --> 00:20:34.380]  ,
[00:20:34.380 --> 00:20:34.440]   I
[00:20:34.440 --> 00:20:34.680]   have
[00:20:34.680 --> 00:20:34.800]   to
[00:20:34.800 --> 00:20:35.360]   sacrifice
[00:20:35.360 --> 00:20:35.470]   my
[00:20:35.470 --> 00:20:35.780]   life
[00:20:35.780 --> 00:20:35.860]  ,
[00:20:35.860 --> 00:20:36.100]   otherwise
[00:20:36.100 --> 00:20:36.210]   the
[00:20:36.210 --> 00:20:36.390]   world
[00:20:36.390 --> 00:20:36.460]  's
[00:20:36.460 --> 00:20:36.680]   going
[00:20:36.680 --> 00:20:36.710]   to
[00:20:36.710 --> 00:20:36.850]   blow
[00:20:36.850 --> 00:20:36.920]   up
[00:20:36.920 --> 00:20:37.100]  !"
[00:20:37.100 --> 00:20:37.120]  
[00:20:37.120 --> 00:20:37.220]   But
[00:20:37.220 --> 00:20:37.380]   they
[00:20:37.380 --> 00:20:37.500]  're
[00:20:37.500 --> 00:20:37.790]   putting
[00:20:37.790 --> 00:20:38.250]   themselves
[00:20:38.250 --> 00:20:38.280]   in
[00:20:38.280 --> 00:20:38.440]   harm
[00:20:38.440 --> 00:20:38.520]  's
[00:20:38.520 --> 00:20:38.640]   way
[00:20:38.640 --> 00:20:38.820]  .
[00:20:38.820 --> 00:20:38.870]   I
[00:20:38.870 --> 00:20:39.090]   mean
[00:20:39.090 --> 00:20:39.200]  ,
[00:20:39.200 --> 00:20:39.420]   like
[00:20:39.420 --> 00:20:39.530]  ,
[00:20:39.530 --> 00:20:39.720]   for
[00:20:39.720 --> 00:20:40.070]   example
[00:20:40.070 --> 00:20:40.180]  ,
[00:20:40.180 --> 00:20:40.290]   if
[00:20:40.290 --> 00:20:40.450]   you
[00:20:40.450 --> 00:20:40.610]  're
[00:20:40.610 --> 00:20:40.990]   working
[00:20:40.990 --> 00:20:41.100]   in
[00:20:41.100 --> 00:20:41.150]   N
[00:20:41.150 --> 00:20:41.370]  icar
[00:20:41.370 --> 00:20:41.590]  agua
[00:20:41.590 --> 00:20:41.700]   or
[00:20:41.700 --> 00:20:42.190]   something
[00:20:42.190 --> 00:20:42.520]   like
[00:20:42.520 --> 00:20:42.630]   that
[00:20:42.630 --> 00:20:42.740]  ,
[00:20:42.740 --> 00:20:43.010]   right
[00:20:43.010 --> 00:20:43.260]  ?
[00:20:43.260 --> 00:20:43.400]   You
[00:20:43.400 --> 00:20:43.590]   know
[00:20:43.590 --> 00:20:43.680]  ,
[00:20:43.680 --> 00:20:43.780]   in
[00:20:43.780 --> 00:20:44.070]   really
[00:20:44.070 --> 00:20:44.510]   dangerous
[00:20:44.510 --> 00:20:45.000]   situations
[00:20:45.000 --> 00:20:45.230]   to
[00:20:45.230 --> 00:20:45.290]   make
[00:20:45.290 --> 00:20:45.480]   life
[00:20:45.480 --> 00:20:45.850]   better
[00:20:45.850 --> 00:20:45.910]   for
[00:20:45.910 --> 00:20:46.150]   those
[00:20:46.150 --> 00:20:46.500]   people
[00:20:46.500 --> 00:20:46.700]  .
[00:20:46.700 --> 00:20:46.810]   You
[00:20:46.810 --> 00:20:46.940]   are
[00:20:46.940 --> 00:20:47.350]   definitely
[00:20:47.350 --> 00:20:47.640]   putting
[00:20:47.640 --> 00:20:47.970]   yourself
[00:20:47.970 --> 00:20:48.050]   in
[00:20:48.050 --> 00:20:48.090]   a
[00:20:48.090 --> 00:20:48.290]   risky
[00:20:48.290 --> 00:20:48.660]   situation
[00:20:48.660 --> 00:20:48.900]   to
[00:20:48.900 --> 00:20:48.950]   make
[00:20:48.950 --> 00:20:49.100]   other
[00:20:49.100 --> 00:20:49.350]   people
[00:20:49.350 --> 00:20:49.430]  's
[00:20:49.430 --> 00:20:49.630]   lives
[00:20:49.630 --> 00:20:49.880]   better
[00:20:49.880 --> 00:20:50.100]  .
[00:20:50.100 --> 00:20:50.380]   Steven
[00:20:50.380 --> 00:20:50.420]  :
[00:20:50.420 --> 00:20:50.700]   People
[00:20:50.700 --> 00:20:50.790]   do
[00:20:50.790 --> 00:20:51.000]   that
[00:20:51.000 --> 00:20:51.060]  ,
[00:20:51.060 --> 00:20:51.250]   but
[00:20:51.250 --> 00:20:51.290]   it
[00:20:51.290 --> 00:20:51.380]  's
[00:20:51.380 --> 00:20:51.520]   for
[00:20:51.520 --> 00:20:51.560]   a
[00:20:51.560 --> 00:20:51.700]   lot
[00:20:51.700 --> 00:20:51.790]   of
[00:20:51.790 --> 00:20:52.110]   reasons
[00:20:52.110 --> 00:20:52.300]  .
[00:20:52.300 --> 00:20:52.560]   You
[00:20:52.560 --> 00:20:53.020]   know
[00:20:53.020 --> 00:20:53.080]  ,
[00:20:53.080 --> 00:20:53.250]   it
[00:20:53.250 --> 00:20:53.390]  's
[00:20:53.390 --> 00:20:53.760]   for
[00:20:53.760 --> 00:20:53.780]   -
[00:20:53.780 --> 00:20:54.120]   they
[00:20:54.120 --> 00:20:54.380]  're
[00:20:54.380 --> 00:20:54.820]   doing
[00:20:54.820 --> 00:20:54.990]   it
[00:20:54.990 --> 00:20:55.250]   for
[00:20:55.250 --> 00:20:55.420]   an
[00:20:55.420 --> 00:20:56.250]   adventure
[00:20:56.250 --> 00:20:56.420]  ,
[00:20:56.420 --> 00:20:56.740]   they
[00:20:56.740 --> 00:20:57.260]  're
[00:20:57.260 --> 00:20:57.440]   doing
[00:20:57.440 --> 00:20:57.610]   it
[00:20:57.610 --> 00:20:58.380]   because
[00:20:58.380 --> 00:20:58.380]   they
[00:20:58.380 --> 00:20:58.560]   like
[00:20:58.560 --> 00:20:58.760]   the
[00:20:58.760 --> 00:20:58.880]   idea
[00:20:58.880 --> 00:20:58.980]   of
[00:20:58.980 --> 00:20:59.440]   themselves
[00:20:59.440 --> 00:20:59.690]   doing
[00:20:59.690 --> 00:20:59.760]   it
[00:20:59.760 --> 00:20:59.850]  ,
[00:20:59.850 --> 00:21:00.080]   they
[00:21:00.080 --> 00:21:00.340]   feel
[00:21:00.340 --> 00:21:00.490]   better
[00:21:00.490 --> 00:21:00.700]  .
[00:21:00.700 --> 00:21:00.730]   I
[00:21:00.730 --> 00:21:00.860]   mean
[00:21:00.860 --> 00:21:00.920]  ,
[00:21:00.920 --> 00:21:01.050]   that
[00:21:01.050 --> 00:21:01.110]  's
[00:21:01.110 --> 00:21:01.140]   a
[00:21:01.140 --> 00:21:01.280]   lot
[00:21:01.280 --> 00:21:01.300]   of
[00:21:01.300 --> 00:21:01.540]   reasons
[00:21:01.540 --> 00:21:01.700]  .
[00:21:01.700 --> 00:21:01.780]   I
[00:21:01.780 --> 00:21:02.120]   mean
[00:21:02.120 --> 00:21:02.320]  ,
[00:21:02.320 --> 00:21:02.630]   some
[00:21:02.630 --> 00:21:03.240]   people
[00:21:03.240 --> 00:21:03.330]   do
[00:21:03.330 --> 00:21:03.520]   it
[00:21:03.520 --> 00:21:03.580]   -
[00:21:03.580 --> 00:21:03.640]   people
[00:21:03.640 --> 00:21:03.660]   -
[00:21:03.660 --> 00:21:04.040]   what
[00:21:04.040 --> 00:21:04.060]   we
[00:21:04.060 --> 00:21:04.800]  're
[00:21:04.800 --> 00:21:05.110]   really
[00:21:05.110 --> 00:21:05.790]   talking
[00:21:05.790 --> 00:21:06.270]   about
[00:21:06.270 --> 00:21:06.500]  ,
[00:21:06.500 --> 00:21:06.540]   is
[00:21:06.540 --> 00:21:06.660]   there
[00:21:06.660 --> 00:21:06.860]   such
[00:21:06.860 --> 00:21:06.890]  
[00:21:06.890 --> 00:21:06.990]   -
[00:21:06.990 --> 00:21:07.190]   is
[00:21:07.190 --> 00:21:07.740]   there
[00:21:07.740 --> 00:21:08.420]   really
[00:21:08.420 --> 00:21:09.300]   such
[00:21:09.300 --> 00:21:09.420]   thing
[00:21:09.420 --> 00:21:09.640]   as
[00:21:09.640 --> 00:21:10.130]   the
[00:21:10.130 --> 00:21:11.070]   ultimate
[00:21:11.070 --> 00:21:11.190]   alt
[00:21:11.190 --> 00:21:11.400]  ru
[00:21:11.400 --> 00:21:12.090]  ism
[00:21:12.090 --> 00:21:12.140]  ?
[00:21:12.140 --> 00:21:12.370]   Pure
[00:21:12.370 --> 00:21:12.540]   alt
[00:21:12.540 --> 00:21:12.650]  ru
[00:21:12.650 --> 00:21:12.820]  ism
[00:21:12.820 --> 00:21:13.110]   taken
[00:21:13.110 --> 00:21:13.220]   to
[00:21:13.220 --> 00:21:13.440]   the
[00:21:13.440 --> 00:21:13.770]   extent
[00:21:13.770 --> 00:21:13.850]   of
[00:21:13.850 --> 00:21:14.490]   sacrificing
[00:21:14.490 --> 00:21:14.720]   your
[00:21:14.720 --> 00:21:14.950]   life
[00:21:14.950 --> 00:21:15.180]  .
[00:21:15.180 --> 00:21:15.380]   Adam
[00:21:15.380 --> 00:21:15.420]  :
[00:21:15.420 --> 00:21:15.520]   To
[00:21:15.520 --> 00:21:15.940]   the
[00:21:15.940 --> 00:21:16.010]   species
[00:21:16.010 --> 00:21:16.180]  .
[00:21:16.180 --> 00:21:16.290]   I
[00:21:16.290 --> 00:21:16.480]   mean
[00:21:16.480 --> 00:21:16.590]  ,
[00:21:16.590 --> 00:21:16.710]   it
[00:21:16.710 --> 00:21:17.120]   happens
[00:21:17.120 --> 00:21:17.240]   in
[00:21:17.240 --> 00:21:17.300]   a
[00:21:17.300 --> 00:21:17.600]   lot
[00:21:17.600 --> 00:21:17.890]   of
[00:21:17.890 --> 00:21:17.970]   other
[00:21:17.970 --> 00:21:18.290]   species
[00:21:18.290 --> 00:21:18.410]  ,
[00:21:18.410 --> 00:21:18.940]   right
[00:21:18.940 --> 00:21:18.940]  ?
[00:21:18.940 --> 00:21:19.080]   You
[00:21:19.080 --> 00:21:19.270]   know
[00:21:19.270 --> 00:21:19.360]  ,
[00:21:19.360 --> 00:21:19.610]   where
[00:21:19.610 --> 00:21:19.690]  ,
[00:21:19.690 --> 00:21:19.880]   like
[00:21:19.880 --> 00:21:19.990]  ,
[00:21:19.990 --> 00:21:20.110]   for
[00:21:20.110 --> 00:21:20.200]   example
[00:21:20.200 --> 00:21:20.540]  ,
[00:21:20.540 --> 00:21:20.940]   ants
[00:21:20.940 --> 00:21:20.940]  .
[00:21:20.940 --> 00:21:21.650]   Steven
[00:21:21.650 --> 00:21:21.860]  :
[00:21:21.860 --> 00:21:21.980]   Oh
[00:21:21.980 --> 00:21:22.210]  ,
[00:21:22.210 --> 00:21:22.710]   well
[00:21:22.710 --> 00:21:22.910]  ,
[00:21:22.910 --> 00:21:23.360]   like
[00:21:23.360 --> 00:21:23.710]   the
[00:21:23.710 --> 00:21:24.410]   mother
[00:21:24.410 --> 00:21:24.870]   will
[00:21:24.870 --> 00:21:25.660]   allow
[00:21:25.660 --> 00:21:25.800]   her
[00:21:25.800 --> 00:21:26.260]   children
[00:21:26.260 --> 00:21:27.100]   to
[00:21:27.100 --> 00:21:27.310]   eat
[00:21:27.310 --> 00:21:27.660]   her
[00:21:27.660 --> 00:21:28.100]  .
[00:21:28.100 --> 00:21:28.440]   Adam
[00:21:28.440 --> 00:21:28.520]  :
[00:21:28.520 --> 00:21:28.690]   Or
[00:21:28.690 --> 00:21:28.860]  ,
[00:21:28.860 --> 00:21:29.110]   for
[00:21:29.110 --> 00:21:29.800]   example
[00:21:29.800 --> 00:21:29.890]  ,
[00:21:29.890 --> 00:21:30.230]   ants
[00:21:30.230 --> 00:21:30.340]   -
[00:21:30.340 --> 00:21:31.170]   certain
[00:21:31.170 --> 00:21:31.250]   ants
[00:21:31.250 --> 00:21:31.590]   will
[00:21:31.590 --> 00:21:31.940]   club
[00:21:31.940 --> 00:21:32.690]   together
[00:21:32.690 --> 00:21:32.880]   and
[00:21:32.880 --> 00:21:33.140]   act
[00:21:33.140 --> 00:21:33.480]   like
[00:21:33.480 --> 00:21:33.580]   a
[00:21:33.580 --> 00:21:33.900]   raft
[00:21:33.900 --> 00:21:34.390]  ,
[00:21:34.390 --> 00:21:34.540]   even
[00:21:34.540 --> 00:21:34.540]  
[00:21:34.540 --> 00:21:34.850]   though
[00:21:34.850 --> 00:21:35.090]   they
[00:21:35.090 --> 00:21:35.200]  're
[00:21:35.200 --> 00:21:35.520]   going
[00:21:35.520 --> 00:21:35.550]   to
[00:21:35.550 --> 00:21:35.730]   die
[00:21:35.730 --> 00:21:35.800]  ,
[00:21:35.800 --> 00:21:35.900]   so
[00:21:35.900 --> 00:21:36.100]   that
[00:21:36.100 --> 00:21:36.300]   they
[00:21:36.300 --> 00:21:36.450]   can
[00:21:36.450 --> 00:21:36.600]   get
[00:21:36.600 --> 00:21:36.750]   the
[00:21:36.750 --> 00:21:36.990]   rest
[00:21:36.990 --> 00:21:37.050]   of
[00:21:37.050 --> 00:21:37.220]   the
[00:21:37.220 --> 00:21:37.400]   ants
[00:21:37.400 --> 00:21:37.710]   across
[00:21:37.710 --> 00:21:37.900]   the
[00:21:37.900 --> 00:21:38.110]   water
[00:21:38.110 --> 00:21:38.380]  .
[00:21:38.380 --> 00:21:38.800]   Steven
[00:21:38.800 --> 00:21:38.870]  :
[00:21:38.870 --> 00:21:39.150]   Yeah
[00:21:39.150 --> 00:21:39.380]  .
[00:21:39.380 --> 00:21:39.800]   Anyway
[00:21:39.800 --> 00:21:39.940]  ,
[00:21:39.940 --> 00:21:40.000]   I
[00:21:40.000 --> 00:21:40.150]  'm
[00:21:40.150 --> 00:21:40.460]   just
[00:21:40.460 --> 00:21:40.850]   saying
[00:21:40.850 --> 00:21:41.130]   that
[00:21:41.130 --> 00:21:41.200]   I
[00:21:41.200 --> 00:21:41.340]  'm
[00:21:41.340 --> 00:21:42.000]   generally
[00:21:42.000 --> 00:21:42.600]   skeptical
[00:21:42.600 --> 00:21:42.740]   of
[00:21:42.740 --> 00:21:43.020]   that
[00:21:43.020 --> 00:21:43.150]   as
[00:21:43.150 --> 00:21:43.880]   the
[00:21:43.880 --> 00:21:43.930]   complete
[00:21:43.930 --> 00:21:44.350]   reason
[00:21:44.350 --> 00:21:44.580]   why
[00:21:44.580 --> 00:21:44.950]   people
[00:21:44.950 --> 00:21:45.040]   do
[00:21:45.040 --> 00:21:45.440]   things
[00:21:45.440 --> 00:21:45.580]  .
[00:21:45.580 --> 00:21:45.930]   Adam
[00:21:45.930 --> 00:21:45.950]  :
[00:21:45.950 --> 00:21:46.390]   Right
[00:21:46.390 --> 00:21:46.580]  .
[00:21:46.580 --> 00:21:46.930]   Steven
[00:21:46.930 --> 00:21:46.950]  :
[00:21:46.950 --> 00:21:47.000]   I
[00:21:47.000 --> 00:21:47.270]   think
[00:21:47.270 --> 00:21:47.590]   people
[00:21:47.590 --> 00:21:47.860]   would
[00:21:47.860 --> 00:21:48.070]   want
[00:21:48.070 --> 00:21:48.170]   to
[00:21:48.170 --> 00:21:48.270]   go
[00:21:48.270 --> 00:21:48.370]   to
[00:21:48.370 --> 00:21:48.580]   Mars
[00:21:48.580 --> 00:21:48.770]   not
[00:21:48.770 --> 00:21:48.900]   for
[00:21:48.900 --> 00:21:49.300]   the
[00:21:49.300 --> 00:21:49.380]   better
[00:21:49.380 --> 00:21:49.610]  ment
[00:21:49.610 --> 00:21:49.690]   of
[00:21:49.690 --> 00:21:50.130]   humanity
[00:21:50.130 --> 00:21:50.220]  ,
[00:21:50.220 --> 00:21:50.580]   they
[00:21:50.580 --> 00:21:50.620]  'd
[00:21:50.620 --> 00:21:50.870]   like
[00:21:50.870 --> 00:21:51.120]   that
[00:21:51.120 --> 00:21:51.370]   idea
[00:21:51.370 --> 00:21:51.490]   as
[00:21:51.490 --> 00:21:51.630]   an
[00:21:51.630 --> 00:21:51.920]   extra
[00:21:51.920 --> 00:21:52.170]   gold
[00:21:52.170 --> 00:21:52.420]   star
[00:21:52.420 --> 00:21:52.680]   on
[00:21:52.680 --> 00:21:52.850]   their
[00:21:52.850 --> 00:21:53.350]   shoulder
[00:21:53.350 --> 00:21:53.580]  .
[00:21:53.580 --> 00:21:53.710]   Adam
[00:21:53.710 --> 00:21:53.740]  :
[00:21:53.740 --> 00:21:53.840]   Why
[00:21:53.840 --> 00:21:54.000]   would
[00:21:54.000 --> 00:21:54.130]   they
[00:21:54.130 --> 00:21:54.190]   do
[00:21:54.190 --> 00:21:54.250]   it
[00:21:54.250 --> 00:21:54.310]  ,
[00:21:54.310 --> 00:21:54.440]   then
[00:21:54.440 --> 00:21:54.580]  ?
[00:21:54.580 --> 00:21:54.990]   Steven
[00:21:54.990 --> 00:21:55.000]  :
[00:21:55.000 --> 00:21:55.240]   They
[00:21:55.240 --> 00:21:55.380]   do
[00:21:55.380 --> 00:21:55.480]   it
[00:21:55.480 --> 00:21:55.660]   for
[00:21:55.660 --> 00:21:55.840]   the
[00:21:55.840 --> 00:21:56.450]   excitement
[00:21:56.450 --> 00:21:56.570]   of
[00:21:56.570 --> 00:21:56.690]   it
[00:21:56.690 --> 00:21:56.810]  ,
[00:21:56.810 --> 00:21:57.240]   because
[00:21:57.240 --> 00:21:57.420]   the
[00:21:57.420 --> 00:21:57.970]   adventure
[00:21:57.970 --> 00:21:58.150]   of
[00:21:58.150 --> 00:21:58.210]   it
[00:21:58.210 --> 00:21:58.410]  ,
[00:21:58.410 --> 00:21:58.510]   you
[00:21:58.510 --> 00:21:58.750]   know
[00:21:58.750 --> 00:21:59.020]  .
[00:21:59.020 --> 00:21:59.350]   Adam
[00:21:59.350 --> 00:21:59.660]  :
[00:21:59.660 --> 00:21:59.760]   Okay
[00:21:59.760 --> 00:22:00.020]  .
[00:22:00.020 --> 00:22:00.480]   Steven
[00:22:00.480 --> 00:22:00.780]  :
[00:22:00.780 --> 00:22:00.780]   Why
[00:22:00.780 --> 00:22:01.020]  ?
[00:22:01.020 --> 00:22:01.120]   You
[00:22:01.120 --> 00:22:01.220]   don
[00:22:01.220 --> 00:22:01.290]  't
[00:22:01.290 --> 00:22:01.640]   understand
[00:22:01.640 --> 00:22:01.740]   why
[00:22:01.740 --> 00:22:01.940]   people
[00:22:01.940 --> 00:22:02.020]   -
[00:22:02.020 --> 00:22:02.750]   people
[00:22:02.750 --> 00:22:02.990]   do
[00:22:02.990 --> 00:22:03.740]   things
[00:22:03.740 --> 00:22:04.100]  .
[00:22:04.100 --> 00:22:04.100]  
[00:22:04.100 --> 00:22:04.420]   People
[00:22:04.420 --> 00:22:04.520]   do
[00:22:04.520 --> 00:22:04.810]   things
[00:22:04.810 --> 00:22:04.840]   much
[00:22:04.840 --> 00:22:05.490]   more
[00:22:05.490 --> 00:22:05.530]   often
[00:22:05.530 --> 00:22:05.630]  ,
[00:22:05.630 --> 00:22:05.680]   I
[00:22:05.680 --> 00:22:05.950]   think
[00:22:05.950 --> 00:22:06.050]  ,
[00:22:06.050 --> 00:22:06.200]   for
[00:22:06.200 --> 00:22:06.490]   the
[00:22:06.490 --> 00:22:06.900]   excitement
[00:22:06.900 --> 00:22:07.060]   and
[00:22:07.060 --> 00:22:07.540]   adventure
[00:22:07.540 --> 00:22:07.630]   of
[00:22:07.630 --> 00:22:07.730]   it
[00:22:07.730 --> 00:22:07.840]  ,
[00:22:07.840 --> 00:22:08.100]   you
[00:22:08.100 --> 00:22:08.670]   know
[00:22:08.670 --> 00:22:09.100]  .
[00:22:09.100 --> 00:22:09.240]   Adam
[00:22:09.240 --> 00:22:09.270]  :
[00:22:09.270 --> 00:22:09.400]   Yeah
[00:22:09.400 --> 00:22:09.480]  ,
[00:22:09.480 --> 00:22:09.540]   that
[00:22:09.540 --> 00:22:09.790]   could
[00:22:09.790 --> 00:22:09.850]   be
[00:22:09.850 --> 00:22:10.000]   true
[00:22:10.000 --> 00:22:10.170]  ,
[00:22:10.170 --> 00:22:10.200]   but
[00:22:10.200 --> 00:22:10.270]   I
[00:22:10.270 --> 00:22:10.340]   mean
[00:22:10.340 --> 00:22:10.410]  ,
[00:22:10.410 --> 00:22:10.440]   I
[00:22:10.440 --> 00:22:10.540]   don
[00:22:10.540 --> 00:22:10.610]  't
[00:22:10.610 --> 00:22:10.750]   know
[00:22:10.750 --> 00:22:10.860]   how
[00:22:10.860 --> 00:22:11.010]   much
[00:22:11.010 --> 00:22:11.340]   excitement
[00:22:11.340 --> 00:22:11.440]   and
[00:22:11.440 --> 00:22:11.860]   adventure
[00:22:11.860 --> 00:22:12.090]   there
[00:22:12.090 --> 00:22:12.320]   would
[00:22:12.320 --> 00:22:12.400]   be
[00:22:12.400 --> 00:22:12.500]   on
[00:22:12.500 --> 00:22:12.710]   that
[00:22:12.710 --> 00:22:12.860]  .
[00:22:12.860 --> 00:22:13.000]   Like
[00:22:13.000 --> 00:22:13.250]  ,
[00:22:13.250 --> 00:22:13.540]   it
[00:22:13.540 --> 00:22:13.730]   would
[00:22:13.730 --> 00:22:13.860]   be
[00:22:13.860 --> 00:22:13.920]   a
[00:22:13.920 --> 00:22:14.330]   pretty
[00:22:14.330 --> 00:22:14.740]   boring
[00:22:14.740 --> 00:22:15.010]   trip
[00:22:15.010 --> 00:22:15.140]  ,
[00:22:15.140 --> 00:22:15.360]   and
[00:22:15.360 --> 00:22:15.610]   then
[00:22:15.610 --> 00:22:15.810]   you
[00:22:15.810 --> 00:22:15.990]  'd
[00:22:15.990 --> 00:22:16.180]   get
[00:22:16.180 --> 00:22:16.480]   there
[00:22:16.480 --> 00:22:16.610]  ,
[00:22:16.610 --> 00:22:16.810]   and
[00:22:16.810 --> 00:22:17.080]   then
[00:22:17.080 --> 00:22:17.350]   that
[00:22:17.350 --> 00:22:17.860]   would
[00:22:17.860 --> 00:22:18.140]   be
[00:22:18.140 --> 00:22:18.230]   it
[00:22:18.230 --> 00:22:18.860]  .
[00:22:18.860 --> 00:22:19.120]   Steven
[00:22:19.120 --> 00:22:19.160]  :
[00:22:19.160 --> 00:22:19.330]   What
[00:22:19.330 --> 00:22:19.400]   do
[00:22:19.400 --> 00:22:19.540]   you
[00:22:19.540 --> 00:22:19.860]   mean
[00:22:19.860 --> 00:22:19.860]  ?
[00:22:19.860 --> 00:22:20.120]   Adam
[00:22:20.120 --> 00:22:20.130]  :
[00:22:20.130 --> 00:22:20.360]   Well
[00:22:20.360 --> 00:22:20.460]  ,
[00:22:20.460 --> 00:22:20.570]   it
[00:22:20.570 --> 00:22:20.680]  's
[00:22:20.680 --> 00:22:20.860]   not
[00:22:20.860 --> 00:22:21.060]   like
[00:22:21.060 --> 00:22:21.210]   you
[00:22:21.210 --> 00:22:21.500]   could
[00:22:21.500 --> 00:22:21.750]   go
[00:22:21.750 --> 00:22:22.180]   exploring
[00:22:22.180 --> 00:22:22.340]  .
[00:22:22.340 --> 00:22:22.770]   Steven
[00:22:22.770 --> 00:22:22.890]  :
[00:22:22.890 --> 00:22:22.890]   No
[00:22:22.890 --> 00:22:23.010]  ,
[00:22:23.010 --> 00:22:23.380]   they
[00:22:23.380 --> 00:22:23.550]   would
[00:22:23.550 --> 00:22:23.980]   explore
[00:22:23.980 --> 00:22:24.310]   their
[00:22:24.310 --> 00:22:24.580]   local
[00:22:24.580 --> 00:22:24.880]  ,
[00:22:24.880 --> 00:22:24.880]   you
[00:22:24.880 --> 00:22:25.120]   know
[00:22:25.120 --> 00:22:25.310]  ,
[00:22:25.310 --> 00:22:25.730]   vicinity
[00:22:25.730 --> 00:22:25.850]  ,
[00:22:25.850 --> 00:22:26.150]   right
[00:22:26.150 --> 00:22:26.420]  ?
[00:22:26.420 --> 00:22:26.660]   They
[00:22:26.660 --> 00:22:26.780]  'd
[00:22:26.780 --> 00:22:26.900]   be
[00:22:26.900 --> 00:22:27.330]   walking
[00:22:27.330 --> 00:22:27.700]   around
[00:22:27.700 --> 00:22:27.820]  ,
[00:22:27.820 --> 00:22:28.180]   and
[00:22:28.180 --> 00:22:28.240]   they
[00:22:28.240 --> 00:22:28.420]  're
[00:22:28.420 --> 00:22:28.850]   driving
[00:22:28.850 --> 00:22:29.220]   around
[00:22:29.220 --> 00:22:29.340]   in
[00:22:29.340 --> 00:22:29.390]   a
[00:22:29.390 --> 00:22:29.950]   little
[00:22:29.950 --> 00:22:29.970]   bug
[00:22:29.970 --> 00:22:30.070]  gy
[00:22:30.070 --> 00:22:30.190]  ,
[00:22:30.190 --> 00:22:30.400]   and
[00:22:30.400 --> 00:22:30.490]  ,
[00:22:30.490 --> 00:22:30.670]   you
[00:22:30.670 --> 00:22:30.910]   know
[00:22:30.910 --> 00:22:31.030]  ,
[00:22:31.030 --> 00:22:31.620]   building
[00:22:31.620 --> 00:22:31.620]  
[00:22:31.620 --> 00:22:31.930]   these
[00:22:31.930 --> 00:22:32.210]   more
[00:22:32.210 --> 00:22:32.370]   enc
[00:22:32.370 --> 00:22:32.560]  los
[00:22:32.560 --> 00:22:32.810]  ures
[00:22:32.810 --> 00:22:33.000]   and
[00:22:33.000 --> 00:22:33.470]   green
[00:22:33.470 --> 00:22:33.690]  houses
