
[00:00:00.000 --> 00:00:00.010]  
[00:00:00.010 --> 00:00:03.170]   Hello
[00:11:28.080 --> 00:11:28.290]   the
[00:11:28.290 --> 00:11:28.300]   case
[00:11:28.300 --> 00:11:28.360]  ,
[00:11:28.360 --> 00:11:28.450]   you
[00:11:28.450 --> 00:11:28.570]   know
[00:11:28.570 --> 00:11:28.630]  ,
[00:11:28.630 --> 00:11:28.810]   there
[00:11:28.810 --> 00:11:28.840]  's
[00:11:28.840 --> 00:11:29.040]   always
[00:11:29.040 --> 00:11:29.170]   going
[00:11:29.170 --> 00:11:29.230]   to
[00:11:29.230 --> 00:11:29.290]   be
[00:11:29.290 --> 00:11:29.560]   people
[00:11:29.560 --> 00:11:29.610]   you
[00:11:29.610 --> 00:11:29.650]  're
[00:11:29.650 --> 00:11:29.800]   going
[00:11:29.800 --> 00:11:29.880]   to
[00:11:29.880 --> 00:11:29.880]  
[00:11:29.880 --> 00:11:30.140]   have
[00:11:30.140 --> 00:11:30.400]   sort
[00:11:30.400 --> 00:11:30.440]   of
[00:11:30.440 --> 00:11:30.760]  ,
[00:11:30.760 --> 00:11:30.890]   you
[00:11:30.890 --> 00:11:31.110]   know
[00:11:31.110 --> 00:11:31.240]  ,
[00:11:31.240 --> 00:11:31.430]   you
[00:11:31.430 --> 00:11:31.620]   can
[00:11:31.620 --> 00:11:31.850]   get
[00:11:31.850 --> 00:11:32.390]   irritated
[00:11:32.390 --> 00:11:32.520]   by
[00:11:32.520 --> 00:11:32.650]   or
[00:11:32.650 --> 00:11:33.170]   whatever
[00:11:33.170 --> 00:11:33.400]  .
[00:11:33.400 --> 00:11:33.530]   But
[00:11:33.530 --> 00:11:33.620]   I
[00:11:33.620 --> 00:11:33.750]   mean
[00:11:33.750 --> 00:11:33.840]  ,
[00:11:33.840 --> 00:11:33.880]   I
[00:11:33.880 --> 00:11:34.150]   wonder
[00:11:34.150 --> 00:11:34.280]   how
[00:11:34.280 --> 00:11:34.460]   many
[00:11:34.460 --> 00:11:34.670]   how
[00:11:34.670 --> 00:11:34.770]   many
[00:11:34.770 --> 00:11:35.130]   accounts
[00:11:35.130 --> 00:11:35.310]   they
[00:11:35.310 --> 00:11:35.440]  've
[00:11:35.440 --> 00:11:35.570]   got
[00:11:35.570 --> 00:11:35.660]   on
[00:11:35.660 --> 00:11:35.890]   Stack
[00:11:35.890 --> 00:11:36.070]   Over
[00:11:36.070 --> 00:11:36.240]  flow
[00:11:36.240 --> 00:11:36.460]   where
[00:11:36.460 --> 00:11:36.680]   there
[00:11:36.680 --> 00:11:36.840]  's
[00:11:36.840 --> 00:11:37.090]   just
[00:11:37.090 --> 00:11:37.300]   like
[00:11:37.300 --> 00:11:37.710]   someone
[00:11:37.710 --> 00:11:37.980]   like
[00:11:37.980 --> 00:11:38.050]   me
[00:11:38.050 --> 00:11:38.220]   who
[00:11:38.220 --> 00:11:38.330]  's
[00:11:38.330 --> 00:11:38.670]   gone
[00:11:38.670 --> 00:11:38.870]   in
[00:11:38.870 --> 00:11:38.960]   there
[00:11:38.960 --> 00:11:39.240]  ,
[00:11:39.240 --> 00:11:39.280]   you
[00:11:39.280 --> 00:11:39.490]   know
[00:11:39.490 --> 00:11:39.580]  ,
[00:11:39.580 --> 00:11:39.810]   like
[00:11:39.810 --> 00:11:39.950]   in
[00:11:39.950 --> 00:11:39.970]   a
[00:11:39.970 --> 00:11:40.260]   small
[00:11:40.260 --> 00:11:40.610]   amount
[00:11:40.610 --> 00:11:40.860]   of
[00:11:40.860 --> 00:11:41.100]   time
[00:11:41.100 --> 00:11:41.240]  ,
[00:11:41.240 --> 00:11:41.450]   they
[00:11:41.450 --> 00:11:41.600]  've
[00:11:41.600 --> 00:11:41.750]   got
[00:11:41.750 --> 00:11:42.010]   minus
[00:11:42.010 --> 00:11:42.160]   one
[00:11:42.160 --> 00:11:42.310]   and
[00:11:42.310 --> 00:11:42.520]   then
[00:11:42.520 --> 00:11:42.760]   they
[00:11:42.760 --> 00:11:42.880]  're
[00:11:42.880 --> 00:11:43.130]   like
[00:11:43.130 --> 00:11:43.190]  ,
[00:11:43.190 --> 00:11:43.300]   oh
[00:11:43.300 --> 00:11:43.390]  ,
[00:11:43.390 --> 00:11:43.440]   I
[00:11:43.440 --> 00:11:43.590]   don
[00:11:43.590 --> 00:11:43.690]  't
[00:11:43.690 --> 00:11:43.900]   know
[00:11:43.900 --> 00:11:44.000]   if
[00:11:44.000 --> 00:11:44.050]   I
[00:11:44.050 --> 00:11:44.260]   want
[00:11:44.260 --> 00:11:44.360]   to
[00:11:44.360 --> 00:11:44.710]   use
[00:11:44.710 --> 00:11:44.730]   that
[00:11:44.730 --> 00:11:45.000]  .
[00:11:45.000 --> 00:11:45.050]   I
[00:11:45.050 --> 00:11:45.160]  'd
[00:11:45.160 --> 00:11:45.380]   love
[00:11:45.380 --> 00:11:45.510]   to
[00:11:45.510 --> 00:11:45.710]   just
[00:11:45.710 --> 00:11:45.870]   see
[00:11:45.870 --> 00:11:45.980]  ,
[00:11:45.980 --> 00:11:46.140]   you
[00:11:46.140 --> 00:11:46.360]   know
[00:11:46.360 --> 00:11:46.470]  ,
[00:11:46.470 --> 00:11:46.580]   if
[00:11:46.580 --> 00:11:46.800]   they
[00:11:46.800 --> 00:11:46.960]  've
[00:11:46.960 --> 00:11:47.120]   got
[00:11:47.120 --> 00:11:47.160]   a
[00:11:47.160 --> 00:11:47.370]   if
[00:11:47.370 --> 00:11:47.500]   they
[00:11:47.500 --> 00:11:47.660]   did
[00:11:47.660 --> 00:11:47.710]   a
[00:11:47.710 --> 00:11:48.070]   report
[00:11:48.070 --> 00:11:48.150]   of
[00:11:48.150 --> 00:11:48.410]   their
[00:11:48.410 --> 00:11:48.960]   accounts
[00:11:48.960 --> 00:11:49.070]   to
[00:11:49.070 --> 00:11:49.230]   see
[00:11:49.230 --> 00:11:49.340]   if
[00:11:49.340 --> 00:11:49.450]   it
[00:11:49.450 --> 00:11:49.560]  's
[00:11:49.560 --> 00:11:49.610]   a
[00:11:49.610 --> 00:11:49.890]   bunch
[00:11:49.890 --> 00:11:50.000]   of
[00:11:50.000 --> 00:11:50.460]   people
[00:11:50.460 --> 00:11:50.490]   who
[00:11:50.490 --> 00:11:50.820]   signed
[00:11:50.820 --> 00:11:51.000]   up
[00:11:51.000 --> 00:11:51.090]   and
[00:11:51.090 --> 00:11:51.310]   left
[00:11:51.310 --> 00:11:51.560]  .
[00:11:51.560 --> 00:11:51.740]   And
[00:11:51.740 --> 00:11:52.040]   I
[00:11:52.040 --> 00:11:52.050]   mean
[00:11:52.050 --> 00:11:52.160]  ,
[00:11:52.160 --> 00:11:52.230]   I
[00:11:52.230 --> 00:11:52.580]   think
[00:11:52.580 --> 00:11:52.640]   it
[00:11:52.640 --> 00:11:52.760]  's
[00:11:52.760 --> 00:11:53.300]   something
[00:11:53.300 --> 00:11:53.590]   quite
[00:11:53.590 --> 00:11:53.870]   easy
[00:11:53.870 --> 00:11:53.960]   to
[00:11:53.960 --> 00:11:54.140]   fix
[00:11:54.140 --> 00:11:54.450]   with
[00:11:54.450 --> 00:11:54.640]   with
[00:11:54.640 --> 00:11:54.860]   user
[00:11:54.860 --> 00:11:55.290]   journey
[00:11:55.290 --> 00:11:55.710]   stuff
[00:11:55.710 --> 00:11:55.760]  ,
[00:11:55.760 --> 00:11:55.800]   you
[00:11:55.800 --> 00:11:55.920]   know
[00:11:55.920 --> 00:11:55.920]  .
[00:11:55.920 --> 00:11:56.060]   Well
[00:11:56.060 --> 00:11:56.130]  ,
[00:11:56.130 --> 00:11:56.230]   the
[00:11:56.230 --> 00:11:56.510]   question
[00:11:56.510 --> 00:11:56.540]   I
[00:11:56.540 --> 00:11:56.680]   mean
[00:11:56.680 --> 00:11:56.750]  ,
[00:11:56.750 --> 00:11:56.890]   were
[00:11:56.890 --> 00:11:56.990]   you
[00:11:56.990 --> 00:11:57.130]   wrong
[00:11:57.130 --> 00:11:57.320]  ?
[00:11:57.320 --> 00:11:57.320]  
[00:11:57.320 --> 00:11:57.540]   I
[00:11:57.540 --> 00:11:57.700]   mean
[00:11:57.700 --> 00:11:57.860]  ,
[00:11:57.860 --> 00:11:58.140]   well
[00:11:58.140 --> 00:11:58.340]  ,
[00:11:58.340 --> 00:11:58.440]   no
[00:11:58.440 --> 00:11:58.590]  ,
[00:11:58.590 --> 00:11:58.660]   I
[00:11:58.660 --> 00:11:58.960]   wasn
[00:11:58.960 --> 00:11:59.110]  't
[00:11:59.110 --> 00:11:59.560]   really
[00:11:59.560 --> 00:11:59.930]   wrong
[00:11:59.930 --> 00:12:00.200]  .
[00:12:00.200 --> 00:12:00.400]   Let
[00:12:00.400 --> 00:12:00.530]  's
[00:12:00.530 --> 00:12:00.730]   say
[00:12:00.730 --> 00:12:00.790]   I
[00:12:00.790 --> 00:12:00.990]   was
[00:12:00.990 --> 00:12:01.200]  .
[00:12:01.200 --> 00:12:01.380]   I
[00:12:01.380 --> 00:12:01.920]   mean
[00:12:01.920 --> 00:12:02.310]  ,
[00:12:02.310 --> 00:12:02.330]   if
[00:12:02.330 --> 00:12:02.480]   you
[00:12:02.480 --> 00:12:02.830]  're
[00:12:02.830 --> 00:12:02.940]   wrong
[00:12:02.940 --> 00:12:03.050]  ,
[00:12:03.050 --> 00:12:03.280]   then
[00:12:03.280 --> 00:12:03.390]  ,
[00:12:03.390 --> 00:12:03.560]   you
[00:12:03.560 --> 00:12:03.790]   know
[00:12:03.790 --> 00:12:03.900]  ,
[00:12:03.900 --> 00:12:04.070]   you
[00:12:04.070 --> 00:12:04.240]  're
[00:12:04.240 --> 00:12:04.530]   wrong
[00:12:04.530 --> 00:12:04.760]  .
[00:12:04.760 --> 00:12:04.890]   You
[00:12:04.890 --> 00:12:05.020]   can
[00:12:05.020 --> 00:12:05.100]  't
[00:12:05.100 --> 00:12:05.250]   get
[00:12:05.250 --> 00:12:05.480]   your
[00:12:05.480 --> 00:12:05.750]   feelings
[00:12:05.750 --> 00:12:05.920]   hurt
[00:12:05.920 --> 00:12:06.140]   about
[00:12:06.140 --> 00:12:06.350]   that
[00:12:06.350 --> 00:12:06.480]  .
[00:12:06.480 --> 00:12:06.840]   That
[00:12:06.840 --> 00:12:07.020]  's
[00:12:07.020 --> 00:12:07.200]   it
[00:12:07.200 --> 00:12:07.480]  .
[00:12:07.480 --> 00:12:07.680]   That
[00:12:07.680 --> 00:12:07.790]  's
[00:12:07.790 --> 00:12:07.840]   a
[00:12:07.840 --> 00:12:08.050]   good
[00:12:08.050 --> 00:12:08.310]   point
[00:12:08.310 --> 00:12:08.480]  .
[00:12:08.480 --> 00:12:08.670]   I
[00:12:08.670 --> 00:12:08.730]   thought
[00:12:08.730 --> 00:12:08.820]   you
[00:12:08.820 --> 00:12:08.910]  're
[00:12:08.910 --> 00:12:09.070]   going
[00:12:09.070 --> 00:12:09.130]   to
[00:12:09.130 --> 00:12:09.220]   say
[00:12:09.220 --> 00:12:09.340]   that
[00:12:09.340 --> 00:12:09.480]  .
[00:12:09.480 --> 00:12:09.610]   I
[00:12:09.610 --> 00:12:10.160]   mean
[00:12:10.160 --> 00:12:10.570]  ,
[00:12:10.570 --> 00:12:10.680]   no
[00:12:10.680 --> 00:12:10.970]  ,
[00:12:10.970 --> 00:12:12.160]   basically
[00:12:12.160 --> 00:12:12.410]  ,
[00:12:12.410 --> 00:12:12.530]   I
[00:12:12.530 --> 00:12:13.400]   mean
[00:12:13.400 --> 00:12:13.420]  ,
[00:12:13.420 --> 00:12:13.500]   I
[00:12:13.500 --> 00:12:13.600]   I
[00:12:13.600 --> 00:12:13.910]   had
[00:12:13.910 --> 00:12:14.250]   mis
[00:12:14.250 --> 00:12:15.180]  interpret
[00:12:15.180 --> 00:12:15.400]  ed
[00:12:15.400 --> 00:12:15.710]   the
[00:12:15.710 --> 00:12:16.510]   problem
[00:12:16.510 --> 00:12:16.800]  .
[00:12:16.800 --> 00:12:16.940]   And
[00:12:16.940 --> 00:12:17.360]   basically
[00:12:17.360 --> 00:12:17.450]  ,
[00:12:17.450 --> 00:12:17.490]   I
[00:12:17.490 --> 00:12:17.580]  'd
[00:12:17.580 --> 00:12:17.620]   I
[00:12:17.620 --> 00:12:17.780]  'd
[00:12:17.780 --> 00:12:17.900]   said
[00:12:17.900 --> 00:12:17.990]  ,
[00:12:17.990 --> 00:12:18.130]   you
[00:12:18.130 --> 00:12:18.320]   know
[00:12:18.320 --> 00:12:18.410]  ,
[00:12:18.410 --> 00:12:18.550]   one
[00:12:18.550 --> 00:12:18.780]   thing
[00:12:18.780 --> 00:12:18.940]   you
[00:12:18.940 --> 00:12:19.150]   could
[00:12:19.150 --> 00:12:19.340]   look
[00:12:19.340 --> 00:12:19.430]   at
[00:12:19.430 --> 00:12:19.520]   is
[00:12:19.520 --> 00:12:19.660]   the
[00:12:19.660 --> 00:12:19.880]   sele
[00:12:19.880 --> 00:12:20.250]  ctor
[00:12:20.250 --> 00:12:20.480]   because
[00:12:20.480 --> 00:12:20.620]   it
[00:12:20.620 --> 00:12:20.840]   was
[00:12:20.840 --> 00:12:20.980]   a
[00:12:20.980 --> 00:12:20.980]   j
[00:12:20.980 --> 00:12:21.340]  Query
[00:12:21.340 --> 00:12:21.740]   issue
[00:12:21.740 --> 00:12:21.860]  ,
[00:12:21.860 --> 00:12:22.520]   actually
[00:12:22.520 --> 00:12:22.720]  .
[00:12:22.720 --> 00:12:22.720]  
[00:12:22.720 --> 00:12:22.960]   And
[00:12:22.960 --> 00:12:23.040]   I
[00:12:23.040 --> 00:12:23.390]   hadn
[00:12:23.390 --> 00:12:23.580]  't
[00:12:23.580 --> 00:12:23.870]   seen
[00:12:23.870 --> 00:12:24.080]   the
[00:12:24.080 --> 00:12:24.390]   what
[00:12:24.390 --> 00:12:24.890]   they
[00:12:24.890 --> 00:12:25.120]   with
[00:12:25.120 --> 00:12:25.120]   j
[00:12:25.120 --> 00:12:25.640]  Query
[00:12:25.640 --> 00:12:25.740]  ,
[00:12:25.740 --> 00:12:25.930]   the
[00:12:25.930 --> 00:12:26.190]   way
[00:12:26.190 --> 00:12:26.470]   you
[00:12:26.470 --> 00:12:26.650]   can
[00:12:26.650 --> 00:12:26.890]   use
[00:12:26.890 --> 00:12:26.970]   a
[00:12:26.970 --> 00:12:27.290]   sele
[00:12:27.290 --> 00:12:27.610]  ctor
[00:12:27.610 --> 00:12:27.770]   is
[00:12:27.770 --> 00:12:28.010]   you
[00:12:28.010 --> 00:12:28.400]   can
[00:12:28.400 --> 00:12:28.560]   do
[00:12:28.560 --> 00:12:28.760]  ,
[00:12:28.760 --> 00:12:29.020]   for
[00:12:29.020 --> 00:12:29.550]   example
[00:12:29.550 --> 00:12:29.710]  ,
[00:12:29.710 --> 00:12:29.920]   a
[00:12:29.920 --> 00:12:30.040]   dot
[00:12:30.040 --> 00:12:30.320]   and
[00:12:30.320 --> 00:12:30.620]   then
[00:12:30.620 --> 00:12:31.050]   class
[00:12:31.050 --> 00:12:31.500]   name
[00:12:31.500 --> 00:12:31.680]  .
[00:12:31.680 --> 00:12:31.820]   And
[00:12:31.820 --> 00:12:31.860]   I
[00:12:31.860 --> 00:12:31.990]  'd
[00:12:31.990 --> 00:12:32.140]   only
[00:12:32.140 --> 00:12:32.330]   ever
[00:12:32.330 --> 00:12:32.520]   used
[00:12:32.520 --> 00:12:32.690]   the
[00:12:32.690 --> 00:12:32.800]   dot
[00:12:32.800 --> 00:12:33.040]   class
[00:12:33.040 --> 00:12:33.250]   name
[00:12:33.250 --> 00:12:33.550]   before
[00:12:33.550 --> 00:12:33.760]  .
[00:12:33.760 --> 00:12:33.880]   So
[00:12:33.880 --> 00:12:33.940]   I
[00:12:33.940 --> 00:12:34.200]   said
[00:12:34.200 --> 00:12:34.310]  ,
[00:12:34.310 --> 00:12:34.430]   oh
[00:12:34.430 --> 00:12:34.540]  ,
[00:12:34.540 --> 00:12:34.890]   you
[00:12:34.890 --> 00:12:34.990]   know
[00:12:34.990 --> 00:12:35.110]  ,
[00:12:35.110 --> 00:12:35.420]   maybe
[00:12:35.420 --> 00:12:35.560]   it
[00:12:35.560 --> 00:12:35.660]  's
[00:12:35.660 --> 00:12:36.100]   because
[00:12:36.100 --> 00:12:36.280]   you
[00:12:36.280 --> 00:12:36.480]  've
[00:12:36.480 --> 00:12:36.660]   got
[00:12:36.660 --> 00:12:36.860]   the
[00:12:36.860 --> 00:12:37.040]   a
[00:12:37.040 --> 00:12:37.180]   dot
[00:12:37.180 --> 00:12:37.400]  .
[00:12:37.400 --> 00:12:37.530]   So
[00:12:37.530 --> 00:12:37.730]   you
[00:12:37.730 --> 00:12:38.100]   know
[00:12:38.100 --> 00:12:38.120]  ,
[00:12:38.120 --> 00:12:38.180]   I
[00:12:38.180 --> 00:12:38.380]   was
[00:12:38.380 --> 00:12:38.840]   wrong
[00:12:38.840 --> 00:12:38.870]  ,
[00:12:38.870 --> 00:12:39.040]   but
[00:12:39.040 --> 00:12:39.100]   I
[00:12:39.100 --> 00:12:39.360]   wasn
[00:12:39.360 --> 00:12:39.490]  't
[00:12:39.490 --> 00:12:39.950]   exactly
[00:12:39.950 --> 00:12:40.350]   saying
[00:12:40.350 --> 00:12:40.590]   this
[00:12:40.590 --> 00:12:40.720]   is
[00:12:40.720 --> 00:12:41.390]   definitely
[00:12:41.390 --> 00:12:41.710]   what
[00:12:41.710 --> 00:12:41.780]   it
[00:12:41.780 --> 00:12:41.910]   is
[00:12:41.910 --> 00:12:42.200]  .
[00:12:42.200 --> 00:12:42.250]   I
[00:12:42.250 --> 00:12:42.400]   was
[00:12:42.400 --> 00:12:42.600]   just
[00:12:42.600 --> 00:12:42.800]   sort
[00:12:42.800 --> 00:12:42.900]   of
[00:12:42.900 --> 00:12:43.210]   saying
[00:12:43.210 --> 00:12:43.460]   there
[00:12:43.460 --> 00:12:43.560]  's
[00:12:43.560 --> 00:12:43.610]   a
[00:12:43.610 --> 00:12:44.250]   possibility
[00:12:44.250 --> 00:12:44.250]   to
[00:12:44.250 --> 00:12:44.740]   explore
[00:12:44.740 --> 00:12:44.820]  ,
[00:12:44.820 --> 00:12:44.990]   which
[00:12:44.990 --> 00:12:45.090]   is
[00:12:45.090 --> 00:12:45.290]   what
[00:12:45.290 --> 00:12:45.440]   you
[00:12:45.440 --> 00:12:45.690]   often
[00:12:45.690 --> 00:12:45.780]   do
[00:12:45.780 --> 00:12:46.040]  .
[00:12:46.040 --> 00:12:46.200]   You
[00:12:46.200 --> 00:12:46.420]   know
[00:12:46.420 --> 00:12:46.530]  ,
[00:12:46.530 --> 00:12:46.800]   when
[00:12:46.800 --> 00:12:47.020]   a
[00:12:47.020 --> 00:12:47.070]   when
[00:12:47.070 --> 00:12:47.100]   a
[00:12:47.100 --> 00:12:47.180]  ,
[00:12:47.180 --> 00:12:47.330]   you
[00:12:47.330 --> 00:12:47.670]   know
[00:12:47.670 --> 00:12:47.690]  ,
[00:12:47.690 --> 00:12:47.720]   a
[00:12:47.720 --> 00:12:47.990]   buddy
[00:12:47.990 --> 00:12:48.210]   asks
[00:12:48.210 --> 00:12:48.370]   you
[00:12:48.370 --> 00:12:48.480]  ,
[00:12:48.480 --> 00:12:48.660]   you
[00:12:48.660 --> 00:12:48.860]   know
[00:12:48.860 --> 00:12:48.970]  ,
[00:12:48.970 --> 00:12:49.190]   what
[00:12:49.190 --> 00:12:49.300]  's
[00:12:49.300 --> 00:12:49.450]   the
[00:12:49.450 --> 00:12:49.850]   issue
[00:12:49.850 --> 00:12:49.960]  ?
[00:12:49.960 --> 00:12:49.960]  
[00:12:49.960 --> 00:12:50.120]   You
[00:12:50.120 --> 00:12:50.500]  're
[00:12:50.500 --> 00:12:50.610]   like
[00:12:50.610 --> 00:12:50.660]  ,
[00:12:50.660 --> 00:12:50.770]   hey
[00:12:50.770 --> 00:12:50.880]  ,
[00:12:50.880 --> 00:12:51.100]   well
[00:12:51.100 --> 00:12:51.220]  ,
[00:12:51.220 --> 00:12:51.430]   have
[00:12:51.430 --> 00:12:51.590]   you
[00:12:51.590 --> 00:12:52.020]   thought
[00:12:52.020 --> 00:12:52.260]   about
[00:12:52.260 --> 00:12:52.720]   that
[00:12:52.720 --> 00:12:52.720]  ?
[00:12:52.720 --> 00:12:52.850]   You
[00:12:52.850 --> 00:12:53.020]   know
[00:12:53.020 --> 00:12:53.100]  ,
[00:12:53.100 --> 00:12:53.280]   you
[00:12:53.280 --> 00:12:53.360]  're
[00:12:53.360 --> 00:12:53.570]   right
[00:12:53.570 --> 00:12:53.720]  .
[00:12:53.720 --> 00:12:54.380]   Right
[00:12:54.380 --> 00:12:54.720]  .
[00:12:54.720 --> 00:12:54.930]   Well
[00:12:54.930 --> 00:12:55.080]  ,
[00:12:55.080 --> 00:12:55.080]   I
[00:12:55.080 --> 00:12:55.230]   you
[00:12:55.230 --> 00:12:55.540]   know
[00:12:55.540 --> 00:12:55.590]  ,
[00:12:55.590 --> 00:12:55.590]   I
[00:12:55.590 --> 00:12:55.920]   guess
[00:12:55.920 --> 00:12:56.210]   because
[00:12:56.210 --> 00:12:56.260]   I
[00:12:56.260 --> 00:12:56.410]  've
[00:12:56.410 --> 00:12:56.620]   used
[00:12:56.620 --> 00:12:56.880]   Stack
[00:12:56.880 --> 00:12:57.090]   Over
[00:12:57.090 --> 00:12:57.290]  flow
[00:12:57.290 --> 00:12:57.390]  ,
[00:12:57.390 --> 00:12:57.440]   I
[00:12:57.440 --> 00:12:57.590]  've
[00:12:57.590 --> 00:12:57.800]   only
[00:12:57.800 --> 00:12:58.240]   answered
[00:12:58.240 --> 00:12:58.560]   maybe
[00:12:58.560 --> 00:12:58.600]   a
[00:12:58.600 --> 00:12:59.090]   question
[00:12:59.090 --> 00:12:59.260]   or
[00:12:59.260 --> 00:12:59.390]   two
[00:12:59.390 --> 00:12:59.600]  .
[00:12:59.600 --> 00:12:59.670]   I
[00:12:59.670 --> 00:12:59.880]  've
[00:12:59.880 --> 00:13:00.240]   asked
[00:13:00.240 --> 00:13:00.530]   more
[00:13:00.530 --> 00:13:00.820]   than
[00:13:00.820 --> 00:13:00.890]   I
[00:13:00.890 --> 00:13:01.100]  've
[00:13:01.100 --> 00:13:01.670]   answered
[00:13:01.670 --> 00:13:01.810]  ,
[00:13:01.810 --> 00:13:02.170]   which
[00:13:02.170 --> 00:13:02.310]   is
[00:13:02.310 --> 00:13:02.960]   probably
[00:13:02.960 --> 00:13:03.090]   not
[00:13:03.090 --> 00:13:03.300]   the
[00:13:03.300 --> 00:13:03.590]   best
[00:13:03.590 --> 00:13:04.030]   thing
[00:13:04.030 --> 00:13:04.240]  .
[00:13:04.240 --> 00:13:04.380]   But
[00:13:04.380 --> 00:13:04.810]   every
[00:13:04.810 --> 00:13:04.860]   time
[00:13:04.860 --> 00:13:04.910]   I
[00:13:04.910 --> 00:13:05.060]  've
[00:13:05.060 --> 00:13:05.270]   gone
[00:13:05.270 --> 00:13:05.480]   into
[00:13:05.480 --> 00:13:05.560]  ,
[00:13:05.560 --> 00:13:05.730]   you
[00:13:05.730 --> 00:13:05.940]   know
[00:13:05.940 --> 00:13:06.040]  ,
[00:13:06.040 --> 00:13:06.400]   working
[00:13:06.400 --> 00:13:06.500]   in
[00:13:06.500 --> 00:13:06.550]   a
[00:13:06.550 --> 00:13:06.780]   sort
[00:13:06.780 --> 00:13:06.860]   of
[00:13:06.860 --> 00:13:06.910]   a
[00:13:06.910 --> 00:13:07.170]   field
[00:13:07.170 --> 00:13:07.430]   where
[00:13:07.430 --> 00:13:07.480]   I
[00:13:07.480 --> 00:13:07.580]  'm
[00:13:07.580 --> 00:13:07.720]   a
[00:13:07.720 --> 00:13:07.840]   little
[00:13:07.840 --> 00:13:08.000]   new
[00:13:08.000 --> 00:13:08.090]   or
[00:13:08.090 --> 00:13:08.270]   with
[00:13:08.270 --> 00:13:08.400]   the
[00:13:08.400 --> 00:13:08.850]   technology
[00:13:08.850 --> 00:13:08.900]   I
[00:13:08.900 --> 00:13:08.980]  'm
[00:13:08.980 --> 00:13:09.110]   not
[00:13:09.110 --> 00:13:09.470]   familiar
[00:13:09.470 --> 00:13:09.660]   with
[00:13:09.660 --> 00:13:09.740]  ,
[00:13:09.740 --> 00:13:09.780]   I
[00:13:09.780 --> 00:13:09.910]  've
[00:13:09.910 --> 00:13:10.130]   asked
[00:13:10.130 --> 00:13:10.310]   some
[00:13:10.310 --> 00:13:10.720]   questions
[00:13:10.720 --> 00:13:10.850]   and
[00:13:10.850 --> 00:13:10.890]   I
[00:13:10.890 --> 00:13:11.020]  've
[00:13:11.020 --> 00:13:11.400]   gotten
[00:13:11.400 --> 00:13:11.680]   back
[00:13:11.680 --> 00:13:11.750]   I
[00:13:11.750 --> 00:13:12.090]   think
[00:13:12.090 --> 00:13:12.640]   almost
[00:13:12.640 --> 00:13:12.880]   every
[00:13:12.880 --> 00:13:13.150]   case
[00:13:13.150 --> 00:13:13.220]   I
[00:13:13.220 --> 00:13:13.430]  've
[00:13:13.430 --> 00:13:13.860]   gotten
[00:13:13.860 --> 00:13:14.130]   back
[00:13:14.130 --> 00:13:14.270]  ,
[00:13:14.270 --> 00:13:14.620]   you
[00:13:14.620 --> 00:13:14.760]   know
[00:13:14.760 --> 00:13:14.900]  ,
[00:13:14.900 --> 00:13:15.320]   either
[00:13:15.320 --> 00:13:15.530]   the
[00:13:15.530 --> 00:13:15.950]   answer
[00:13:15.950 --> 00:13:16.090]   or
[00:13:16.090 --> 00:13:16.400]   very
[00:13:16.400 --> 00:13:16.620]   good
[00:13:16.620 --> 00:13:17.230]   information
[00:13:17.230 --> 00:13:17.400]  .
[00:13:17.400 --> 00:13:17.400]  
[00:13:17.400 --> 00:13:17.610]   And
[00:13:17.610 --> 00:13:17.700]  ,
[00:13:17.700 --> 00:13:18.110]   you
[00:13:18.110 --> 00:13:18.280]   know
[00:13:18.280 --> 00:13:18.360]  ,
[00:13:18.360 --> 00:13:18.710]   there
[00:13:18.710 --> 00:13:18.900]  's
[00:13:18.900 --> 00:13:18.910]   a
[00:13:18.910 --> 00:13:19.120]   lot
[00:13:19.120 --> 00:13:19.200]   where
[00:13:19.200 --> 00:13:19.710]   a
[00:13:19.710 --> 00:13:20.010]   number
[00:13:20.010 --> 00:13:20.100]   of
[00:13:20.100 --> 00:13:20.510]   people
[00:13:20.510 --> 00:13:20.840]   gave
[00:13:20.840 --> 00:13:21.290]   helpful
[00:13:21.290 --> 00:13:22.060]   information
[00:13:22.060 --> 00:13:22.190]  ,
[00:13:22.190 --> 00:13:22.400]   but
[00:13:22.400 --> 00:13:22.800]   there
[00:13:22.800 --> 00:13:23.000]   was
[00:13:23.000 --> 00:13:23.330]   ended
[00:13:23.330 --> 00:13:23.490]   up
[00:13:23.490 --> 00:13:23.790]   being
[00:13:23.790 --> 00:13:24.330]   somebody
[00:13:24.330 --> 00:13:24.520]   had
[00:13:24.520 --> 00:13:24.720]   to
[00:13:24.720 --> 00:13:24.920]   pick
[00:13:24.920 --> 00:13:25.040]   to
[00:13:25.040 --> 00:13:25.290]   give
[00:13:25.290 --> 00:13:25.560]   them
[00:13:25.560 --> 00:13:25.950]   points
[00:13:25.950 --> 00:13:26.200]  .
[00:13:26.200 --> 00:13:26.900]   Right
[00:13:26.900 --> 00:13:27.200]  .
[00:13:27.200 --> 00:13:27.440]   And
[00:13:27.440 --> 00:13:27.440]  ,
[00:13:27.440 --> 00:13:27.730]   you
