
[00:00:00.000 --> 00:00:00.810]  
[00:00:00.810 --> 00:00:03.160]   [
[00:17:42.930 --> 00:17:43.100]   was
[00:17:43.100 --> 00:17:43.150]   -
[00:17:43.150 --> 00:17:43.160]   than
[00:17:43.160 --> 00:17:43.600]   I
[00:17:43.600 --> 00:17:43.830]   thought
[00:17:43.830 --> 00:17:43.880]   I
[00:17:43.880 --> 00:17:44.050]   was
[00:17:44.050 --> 00:17:44.390]   eating
[00:17:44.390 --> 00:17:44.500]  ,
[00:17:44.500 --> 00:17:44.610]   or
[00:17:44.610 --> 00:17:44.660]   I
[00:17:44.660 --> 00:17:44.830]   don
[00:17:44.830 --> 00:17:44.940]  't
[00:17:44.940 --> 00:17:45.440]   know
[00:17:45.440 --> 00:17:45.530]  .
[00:17:45.530 --> 00:17:45.680]   But
[00:17:45.680 --> 00:17:45.940]   I
[00:17:45.940 --> 00:17:47.440]   decided
[00:17:47.440 --> 00:17:47.680]   to
[00:17:47.680 --> 00:17:48.160]   continue
[00:17:48.160 --> 00:17:48.450]   doing
[00:17:48.450 --> 00:17:48.620]   the
[00:17:48.620 --> 00:17:49.140]   500
[00:17:49.140 --> 00:17:49.600]   calories
[00:17:49.600 --> 00:17:49.650]   a
[00:17:49.650 --> 00:17:49.820]   day
[00:17:49.820 --> 00:17:49.980]   on
[00:17:49.980 --> 00:17:50.100]   the
[00:17:50.100 --> 00:17:50.270]   ell
[00:17:50.270 --> 00:17:50.440]  ipt
[00:17:50.440 --> 00:17:50.670]  ical
[00:17:50.670 --> 00:17:50.780]  ,
[00:17:50.780 --> 00:17:51.070]   which
[00:17:51.070 --> 00:17:51.170]   is
[00:17:51.170 --> 00:17:51.420]   like
[00:17:51.420 --> 00:17:51.760]   45
[00:17:51.760 --> 00:17:52.130]   minutes
[00:17:52.130 --> 00:17:52.410]   or
[00:17:52.410 --> 00:17:52.510]   more
[00:17:52.510 --> 00:17:52.620]   of
[00:17:52.620 --> 00:17:52.800]   -
[00:17:52.800 --> 00:17:52.880]   of
[00:17:52.880 --> 00:17:53.360]   between
[00:17:53.360 --> 00:17:53.360]  ,
[00:17:53.360 --> 00:17:53.530]   like
[00:17:53.530 --> 00:17:53.610]  ,
[00:17:53.610 --> 00:17:53.780]   just
[00:17:53.780 --> 00:17:53.940]   what
[00:17:53.940 --> 00:17:54.070]   you
[00:17:54.070 --> 00:17:54.190]  're
[00:17:54.190 --> 00:17:54.400]   doing
[00:17:54.400 --> 00:17:54.480]  ,
[00:17:54.480 --> 00:17:54.600]   but
[00:17:54.600 --> 00:17:54.640]   I
[00:17:54.640 --> 00:17:54.720]   do
[00:17:54.720 --> 00:17:54.800]  ,
[00:17:54.800 --> 00:17:54.920]   you
[00:17:54.920 --> 00:17:55.160]   know
[00:17:55.160 --> 00:17:55.170]  ,
[00:17:55.170 --> 00:17:55.250]   an
[00:17:55.250 --> 00:17:55.460]   extra
[00:17:55.460 --> 00:17:55.710]   15
[00:17:55.710 --> 00:17:55.750]   -
[00:17:55.750 --> 00:17:56.040]   20
[00:17:56.040 --> 00:17:56.100]   -
[00:17:56.100 --> 00:17:56.370]   15
[00:17:56.370 --> 00:17:56.430]   or
[00:17:56.430 --> 00:17:56.620]   20
[00:17:56.620 --> 00:17:57.050]   minutes
[00:17:57.050 --> 00:17:57.470]   more
[00:17:57.470 --> 00:17:57.760]  .
[00:17:57.760 --> 00:17:57.940]   So
[00:17:57.940 --> 00:17:58.120]  ,
[00:17:58.120 --> 00:17:58.210]   I
[00:17:58.210 --> 00:17:58.440]   do
[00:17:58.440 --> 00:17:58.480]   -
[00:17:58.480 --> 00:17:58.790]   I
[00:17:58.790 --> 00:17:58.940]   mean
[00:17:58.940 --> 00:17:59.120]  ,
[00:17:59.120 --> 00:17:59.200]   I
[00:17:59.200 --> 00:17:59.300]   -
[00:17:59.300 --> 00:17:59.390]   I
[00:17:59.390 --> 00:17:59.570]   do
[00:17:59.570 --> 00:17:59.750]   at
[00:17:59.750 --> 00:18:00.220]   least
[00:18:00.220 --> 00:18:01.100]   500
[00:18:01.100 --> 00:18:01.440]  .
[00:18:01.440 --> 00:18:02.160]   Yeah
[00:18:02.160 --> 00:18:02.240]  .
[00:18:02.240 --> 00:18:02.430]   And
[00:18:02.430 --> 00:18:02.640]   then
[00:18:02.640 --> 00:18:02.810]   the
[00:18:02.810 --> 00:18:03.050]   last
[00:18:03.050 --> 00:18:03.380]   couple
[00:18:03.380 --> 00:18:03.630]   days
[00:18:03.630 --> 00:18:03.700]   I
[00:18:03.700 --> 00:18:03.830]   did
[00:18:03.830 --> 00:18:04.350]   600
[00:18:04.350 --> 00:18:04.460]   or
[00:18:04.460 --> 00:18:05.200]   650
[00:18:05.200 --> 00:18:05.250]   just
[00:18:05.250 --> 00:18:05.280]   to
[00:18:05.280 --> 00:18:05.360]  ,
[00:18:05.360 --> 00:18:05.770]   like
[00:18:05.770 --> 00:18:06.020]  ,
[00:18:06.020 --> 00:18:06.080]   just
[00:18:06.080 --> 00:18:06.110]  ,
[00:18:06.110 --> 00:18:06.240]   like
[00:18:06.240 --> 00:18:06.320]  ,
[00:18:06.320 --> 00:18:06.460]   to
[00:18:06.460 --> 00:18:06.640]   kill
[00:18:06.640 --> 00:18:06.720]   it
[00:18:06.720 --> 00:18:07.060]  .
[00:18:07.060 --> 00:18:07.460]   You
[00:18:07.460 --> 00:18:07.680]   know
[00:18:07.680 --> 00:18:07.680]  ?
[00:18:08.880 --> 00:18:08.880]  
[00:18:08.880 --> 00:18:09.430]   Because
[00:18:09.430 --> 00:18:09.690]   I
[00:18:09.690 --> 00:18:09.700]  'm
[00:18:09.700 --> 00:18:09.930]   not
[00:18:09.930 --> 00:18:10.010]   -
[00:18:10.010 --> 00:18:10.090]   I
[00:18:10.090 --> 00:18:10.650]  've
[00:18:10.650 --> 00:18:10.730]   just
[00:18:10.730 --> 00:18:10.740]   -
[00:18:10.740 --> 00:18:10.810]   I
[00:18:10.810 --> 00:18:11.050]  've
[00:18:11.050 --> 00:18:11.860]   discovered
[00:18:11.860 --> 00:18:12.180]   that
[00:18:12.180 --> 00:18:12.260]   I
[00:18:12.260 --> 00:18:12.650]   am
[00:18:12.650 --> 00:18:12.770]   better
[00:18:12.770 --> 00:18:12.880]   at
[00:18:12.880 --> 00:18:13.920]   doing
[00:18:13.920 --> 00:18:14.240]   more
[00:18:14.240 --> 00:18:15.280]   of
[00:18:15.280 --> 00:18:15.390]   what
[00:18:15.390 --> 00:18:15.600]   I
[00:18:15.600 --> 00:18:15.680]   don
[00:18:15.680 --> 00:18:15.760]  't
[00:18:15.760 --> 00:18:16.170]   want
[00:18:16.170 --> 00:18:16.300]   to
[00:18:16.300 --> 00:18:16.480]   do
[00:18:16.480 --> 00:18:16.960]   than
[00:18:16.960 --> 00:18:17.290]   doing
[00:18:17.290 --> 00:18:17.650]   less
[00:18:17.650 --> 00:18:17.830]   of
[00:18:17.830 --> 00:18:18.230]   what
[00:18:18.230 --> 00:18:18.280]   I
[00:18:18.280 --> 00:18:18.640]   want
[00:18:18.640 --> 00:18:18.820]   to
[00:18:18.820 --> 00:18:19.000]   do
[00:18:19.000 --> 00:18:19.390]  .
[00:18:19.390 --> 00:18:19.430]   Right
[00:18:19.430 --> 00:18:19.520]  ?
[00:18:19.520 --> 00:18:19.600]   So
[00:18:19.600 --> 00:18:19.740]  ,
[00:18:19.740 --> 00:18:19.840]   like
[00:18:19.840 --> 00:18:19.920]  ,
[00:18:19.920 --> 00:18:20.080]   diet
[00:18:20.080 --> 00:18:20.200]  ing
[00:18:20.200 --> 00:18:20.320]  ,
[00:18:20.320 --> 00:18:20.440]   like
[00:18:20.440 --> 00:18:20.480]   -
[00:18:20.480 --> 00:18:20.700]   Yeah
[00:18:20.700 --> 00:18:20.710]  .
[00:18:20.710 --> 00:18:20.920]   Now
[00:18:20.920 --> 00:18:20.990]  ,
[00:18:20.990 --> 00:18:21.040]   you
[00:18:21.040 --> 00:18:21.340]   already
[00:18:21.340 --> 00:18:21.510]   knew
[00:18:21.510 --> 00:18:21.670]   that
[00:18:21.670 --> 00:18:21.840]  .
[00:18:21.840 --> 00:18:22.020]   Yeah
[00:18:22.020 --> 00:18:22.150]  .
[00:18:22.150 --> 00:18:22.240]   So
[00:18:22.240 --> 00:18:22.330]  ,
[00:18:22.330 --> 00:18:22.420]   it
[00:18:22.420 --> 00:18:22.510]  's
[00:18:22.510 --> 00:18:22.690]   like
[00:18:22.690 --> 00:18:22.800]  ,
[00:18:22.800 --> 00:18:22.910]   I
[00:18:22.910 --> 00:18:22.980]   -
[00:18:22.980 --> 00:18:23.350]   I
[00:18:23.350 --> 00:18:23.400]   can
[00:18:23.400 --> 00:18:23.440]   -
[00:18:23.440 --> 00:18:23.530]   I
[00:18:23.530 --> 00:18:23.810]   can
[00:18:23.810 --> 00:18:24.030]   do
[00:18:24.030 --> 00:18:24.080]   -
[00:18:24.080 --> 00:18:24.450]   work
[00:18:24.450 --> 00:18:24.730]   out
[00:18:24.730 --> 00:18:25.240]   extra
[00:18:25.240 --> 00:18:25.570]   hard
[00:18:25.570 --> 00:18:26.080]  .
[00:18:26.080 --> 00:18:26.170]   Where
[00:18:26.170 --> 00:18:26.200]   some
[00:18:26.200 --> 00:18:26.320]   people
[00:18:26.320 --> 00:18:26.400]   are
[00:18:26.400 --> 00:18:26.500]   like
[00:18:26.500 --> 00:18:26.560]  ,
[00:18:26.560 --> 00:18:26.670]   oh
[00:18:26.670 --> 00:18:26.780]  ,
[00:18:26.780 --> 00:18:26.940]   you
[00:18:26.940 --> 00:18:27.160]   know
[00:18:27.160 --> 00:18:27.270]  ,
[00:18:27.270 --> 00:18:27.430]   you
[00:18:27.430 --> 00:18:27.650]   take
[00:18:27.650 --> 00:18:27.870]   that
[00:18:27.870 --> 00:18:27.910]   -
[00:18:27.910 --> 00:18:28.110]   you
[00:18:28.110 --> 00:18:28.330]   eat
[00:18:28.330 --> 00:18:28.460]   that
[00:18:28.460 --> 00:18:28.740]   extra
[00:18:28.740 --> 00:18:29.040]   slice
[00:18:29.040 --> 00:18:29.130]   of
[00:18:29.130 --> 00:18:29.410]   pizza
[00:18:29.410 --> 00:18:29.600]  ,
[00:18:29.600 --> 00:18:29.760]   that
[00:18:29.760 --> 00:18:29.840]  's
[00:18:29.840 --> 00:18:29.940]   an
[00:18:29.940 --> 00:18:30.180]   extra
[00:18:30.180 --> 00:18:30.400]   20
[00:18:30.400 --> 00:18:30.810]   minutes
[00:18:30.810 --> 00:18:30.880]   or
[00:18:30.880 --> 00:18:31.080]   15
[00:18:31.080 --> 00:18:31.290]   minutes
[00:18:31.290 --> 00:18:31.350]   on
[00:18:31.350 --> 00:18:31.440]   ell
[00:18:31.440 --> 00:18:31.530]  ipt
[00:18:31.530 --> 00:18:31.650]  ical
[00:18:31.650 --> 00:18:31.750]  .
[00:18:31.750 --> 00:18:31.800]   It
[00:18:31.800 --> 00:18:31.860]  's
[00:18:31.860 --> 00:18:31.980]   like
[00:18:31.980 --> 00:18:32.040]  ,
[00:18:32.040 --> 00:18:32.170]   yeah
[00:18:32.170 --> 00:18:32.220]  ,
[00:18:32.220 --> 00:18:32.250]   I
[00:18:32.250 --> 00:18:32.340]   can
[00:18:32.340 --> 00:18:32.410]   do
[00:18:32.410 --> 00:18:32.520]   that
[00:18:32.520 --> 00:18:32.720]  .
[00:18:32.720 --> 00:18:33.070]   I
[00:18:33.070 --> 00:18:33.620]  'd
[00:18:33.620 --> 00:18:33.800]   rather
[00:18:33.800 --> 00:18:33.920]   -
[00:18:33.920 --> 00:18:33.980]   I
[00:18:33.980 --> 00:18:34.110]  'd
[00:18:34.110 --> 00:18:34.500]   rather
[00:18:34.500 --> 00:18:34.640]   be
[00:18:34.640 --> 00:18:34.800]   able
[00:18:34.800 --> 00:18:34.840]   -
[00:18:34.840 --> 00:18:34.880]   I
[00:18:34.880 --> 00:18:34.960]  'd
[00:18:34.960 --> 00:18:35.340]   rather
[00:18:35.340 --> 00:18:35.650]  ,
[00:18:35.650 --> 00:18:35.900]   you
[00:18:35.900 --> 00:18:36.000]   know
[00:18:36.000 --> 00:18:36.020]  ,
[00:18:36.020 --> 00:18:36.140]   do
[00:18:36.140 --> 00:18:36.390]   that
[00:18:36.390 --> 00:18:36.640]  .
[00:18:36.640 --> 00:18:36.640]  
[00:18:36.640 --> 00:18:36.840]   Oh
[00:18:36.840 --> 00:18:36.850]  ,
[00:18:36.850 --> 00:18:36.890]   I
[00:18:36.890 --> 00:18:37.230]   forgot
[00:18:37.230 --> 00:18:37.290]   to
[00:18:37.290 --> 00:18:37.520]   tell
[00:18:37.520 --> 00:18:37.640]   you
[00:18:37.640 --> 00:18:37.790]  .
[00:18:37.790 --> 00:18:37.840]   I
[00:18:37.840 --> 00:18:37.940]  'm
[00:18:37.940 --> 00:18:38.130]   also
[00:18:38.130 --> 00:18:38.490]   walking
[00:18:38.490 --> 00:18:38.740]   every
[00:18:38.740 --> 00:18:39.090]   morning
[00:18:39.090 --> 00:18:39.280]  .
[00:18:39.280 --> 00:18:39.440]   Like
[00:18:39.440 --> 00:18:39.520]  ,
[00:18:39.520 --> 00:18:39.660]   so
[00:18:39.660 --> 00:18:39.760]  ,
[00:18:39.760 --> 00:18:39.860]   I
[00:18:39.860 --> 00:18:40.080]  'm
[00:18:40.080 --> 00:18:40.350]   logging
[00:18:40.350 --> 00:18:40.560]   about
[00:18:40.560 --> 00:18:40.900]   10
[00:18:40.900 --> 00:18:41.010]  ,
[00:18:41.010 --> 00:18:41.520]  000
[00:18:41.520 --> 00:18:41.800]   steps
[00:18:41.800 --> 00:18:41.850]   a
[00:18:41.850 --> 00:18:42.020]   day
[00:18:42.020 --> 00:18:42.130]  ,
[00:18:42.130 --> 00:18:42.640]   including
[00:18:42.640 --> 00:18:42.860]   my
[00:18:42.860 --> 00:18:42.920]   ell
[00:18:42.920 --> 00:18:43.090]  ipt
[00:18:43.090 --> 00:18:43.300]  ical
[00:18:43.300 --> 00:18:43.650]  .
[00:18:43.650 --> 00:18:43.650]   And
[00:18:43.650 --> 00:18:43.810]   I
[00:18:43.810 --> 00:18:43.870]  'm
[00:18:43.870 --> 00:18:44.090]   doing
[00:18:44.090 --> 00:18:44.260]   the
[00:18:44.260 --> 00:18:44.400]   -
[00:18:44.400 --> 00:18:44.530]   D
[00:18:44.530 --> 00:18:44.940]  umb
[00:18:44.940 --> 00:18:45.550]  bell
[00:18:45.550 --> 00:18:45.920]  ?
[00:18:45.920 --> 00:18:46.060]   No
[00:18:46.060 --> 00:18:46.200]  ,
[00:18:46.200 --> 00:18:46.270]   I
[00:18:46.270 --> 00:18:46.410]  'm
[00:18:46.410 --> 00:18:46.910]   working
[00:18:46.910 --> 00:18:47.190]   with
[00:18:47.190 --> 00:18:47.470]   that
[00:18:47.470 --> 00:18:47.680]   guy
[00:18:47.680 --> 00:18:47.890]   who
[00:18:47.890 --> 00:18:48.160]   you
[00:18:48.160 --> 00:18:48.860]   pointed
[00:18:48.860 --> 00:18:49.060]   me
[00:18:49.060 --> 00:18:49.410]   out
[00:18:49.410 --> 00:18:49.560]   to
[00:18:49.560 --> 00:18:49.960]   that
[00:18:49.960 --> 00:18:50.250]   -
[00:18:50.250 --> 00:18:50.590]   for
[00:18:50.590 --> 00:18:51.120]   stretching
[00:18:51.120 --> 00:18:51.120]  ,
[00:18:51.120 --> 00:18:51.420]   because
[00:18:51.420 --> 00:18:51.520]   of
[00:18:51.520 --> 00:18:51.650]   my
[00:18:51.650 --> 00:18:51.970]   shoulder
[00:18:51.970 --> 00:18:52.240]   issues
[00:18:52.240 --> 00:18:52.400]  .
[00:18:52.400 --> 00:18:52.580]   Oh
[00:18:52.580 --> 00:18:52.750]  ,
[00:18:52.750 --> 00:18:53.010]   the
[00:18:53.010 --> 00:18:53.120]   -
[00:18:53.120 --> 00:18:53.220]   So
[00:18:53.220 --> 00:18:53.320]  ,
[00:18:53.320 --> 00:18:53.360]   I
[00:18:53.360 --> 00:18:53.470]  'm
[00:18:53.470 --> 00:18:53.730]   doing
[00:18:53.730 --> 00:18:53.860]  ,
[00:18:53.860 --> 00:18:54.030]   like
[00:18:54.030 --> 00:18:54.130]  ,
[00:18:54.130 --> 00:18:54.330]   half
[00:18:54.330 --> 00:18:54.430]   an
[00:18:54.430 --> 00:18:54.630]   hour
[00:18:54.630 --> 00:18:54.750]  's
[00:18:54.750 --> 00:18:55.220]   freaking
[00:18:55.220 --> 00:18:55.690]   stretching
[00:18:55.690 --> 00:18:55.710]   a
[00:18:55.710 --> 00:18:55.870]   day
[00:18:55.870 --> 00:18:55.960]   as
[00:18:55.960 --> 00:18:56.160]   well
[00:18:56.160 --> 00:18:56.400]  .
[00:18:56.400 --> 00:18:56.480]   I
[00:18:56.480 --> 00:18:56.640]  'm
[00:18:56.640 --> 00:18:56.810]  ,
[00:18:56.810 --> 00:18:57.170]   like
[00:18:57.170 --> 00:18:57.440]  ,
[00:18:57.440 --> 00:18:57.600]   super
[00:18:57.600 --> 00:18:57.830]   healthy
[00:18:57.830 --> 00:18:57.890]  ,
[00:18:57.890 --> 00:18:58.040]   but
[00:18:58.040 --> 00:18:58.050]  ,
[00:18:58.050 --> 00:18:58.180]   like
[00:18:58.180 --> 00:18:58.240]  ,
[00:18:58.240 --> 00:18:58.470]   nothing
[00:18:58.470 --> 00:18:58.530]  's
[00:18:58.530 --> 00:18:58.810]   changing
[00:18:58.810 --> 00:18:58.960]  .
[00:18:58.960 --> 00:18:59.040]   Do
[00:18:59.040 --> 00:18:59.160]   you
[00:18:59.160 --> 00:18:59.370]   feel
[00:18:59.370 --> 00:18:59.410]   -
[00:18:59.410 --> 00:18:59.490]   you
[00:18:59.490 --> 00:18:59.660]   feel
[00:18:59.660 --> 00:18:59.910]   better
[00:18:59.910 --> 00:19:00.130]   with
[00:19:00.130 --> 00:19:00.200]   the
[00:19:00.200 --> 00:19:00.620]   stretching
[00:19:00.620 --> 00:19:00.800]  ?
[00:19:00.800 --> 00:19:01.010]   Yeah
[00:19:01.010 --> 00:19:01.110]  ,
[00:19:01.110 --> 00:19:01.160]   I
[00:19:01.160 --> 00:19:01.370]   feel
[00:19:01.370 --> 00:19:01.420]   -
[00:19:01.420 --> 00:19:01.470]   I
[00:19:01.470 --> 00:19:01.680]   feel
[00:19:01.680 --> 00:19:01.890]   much
[00:19:01.890 --> 00:19:02.210]   better
[00:19:02.210 --> 00:19:02.400]  .
[00:19:03.280 --> 00:19:03.420]  
[00:19:03.420 --> 00:19:03.490]   Well
[00:19:03.490 --> 00:19:03.490]  ,
[00:19:03.490 --> 00:19:03.600]   you
[00:19:03.600 --> 00:19:03.740]   know
[00:19:03.740 --> 00:19:03.810]  ,
[00:19:03.810 --> 00:19:03.840]   I
[00:19:03.840 --> 00:19:03.980]   mean
[00:19:03.980 --> 00:19:04.050]  ,
[00:19:04.050 --> 00:19:04.190]   like
[00:19:04.190 --> 00:19:04.260]  ,
[00:19:04.260 --> 00:19:04.320]   I
[00:19:04.320 --> 00:19:04.510]   wouldn
[00:19:04.510 --> 00:19:04.580]  't
[00:19:04.580 --> 00:19:04.800]   stress
[00:19:04.800 --> 00:19:04.910]   out
[00:19:04.910 --> 00:19:05.100]   about
[00:19:05.100 --> 00:19:05.200]   the
[00:19:05.200 --> 00:19:05.420]   weight
[00:19:05.420 --> 00:19:05.560]   loss
[00:19:05.560 --> 00:19:05.760]  .
[00:19:05.760 --> 00:19:05.810]   I
[00:19:05.810 --> 00:19:06.080]   just
[00:19:06.080 --> 00:19:06.320]   keep
[00:19:06.320 --> 00:19:06.640]   doing
[00:19:06.640 --> 00:19:06.720]   it
[00:19:06.720 --> 00:19:06.880]  .
[00:19:06.880 --> 00:19:07.150]   Yeah
[00:19:07.150 --> 00:19:07.360]  .
[00:19:07.360 --> 00:19:07.660]   And
[00:19:07.660 --> 00:19:07.850]  ,
[00:19:07.850 --> 00:19:08.550]   you
[00:19:08.550 --> 00:19:08.710]   know
[00:19:08.710 --> 00:19:08.740]  ,
[00:19:08.740 --> 00:19:09.040]   you
[00:19:09.040 --> 00:19:09.140]   -
[00:19:09.140 --> 00:19:09.540]   over
[00:19:09.540 --> 00:19:09.940]   time
[00:19:09.940 --> 00:19:10.160]  ,
[00:19:10.160 --> 00:19:10.190]   I
[00:19:10.190 --> 00:19:10.410]   think
[00:19:10.410 --> 00:19:10.530]   you
[00:19:10.530 --> 00:19:10.690]   just
[00:19:10.690 --> 00:19:10.880]   kind
[00:19:10.880 --> 00:19:11.170]   of
[00:19:11.170 --> 00:19:11.680]   up
[00:19:11.680 --> 00:19:11.720]   your
[00:19:11.720 --> 00:19:12.010]   workout
[00:19:12.010 --> 00:19:12.480]   intensity
[00:19:12.480 --> 00:19:12.510]   a
[00:19:12.510 --> 00:19:12.720]   little
[00:19:12.720 --> 00:19:13.120]   bit
[00:19:13.120 --> 00:19:13.200]  .
[00:19:13.200 --> 00:19:13.430]   Yeah
[00:19:13.430 --> 00:19:13.440]  .
[00:19:13.440 --> 00:19:13.650]   And
[00:19:13.650 --> 00:19:13.790]   it
[00:19:13.790 --> 00:19:14.000]  'll
[00:19:14.000 --> 00:19:14.280]   just
[00:19:14.280 --> 00:19:14.350]   -
[00:19:14.350 --> 00:19:14.570]   it
[00:19:14.570 --> 00:19:14.700]  'll
[00:19:14.700 --> 00:19:15.320]   probably
[00:19:15.320 --> 00:19:15.610]   start
[00:19:15.610 --> 00:19:15.750]   to
[00:19:15.750 --> 00:19:16.030]   work
[00:19:16.030 --> 00:19:16.100]   a
[00:19:16.100 --> 00:19:16.520]   little
[00:19:16.520 --> 00:19:16.720]   better
[00:19:16.720 --> 00:19:17.150]  .
[00:19:17.150 --> 00:19:17.220]   I
[00:19:17.220 --> 00:19:17.520]   mean
[00:19:17.520 --> 00:19:17.620]   -
[00:19:17.620 --> 00:19:17.700]   I
[00:19:17.700 --> 00:19:17.820]   mean
[00:19:17.820 --> 00:19:17.920]  ,
[00:19:17.920 --> 00:19:18.000]   I
[00:19:18.000 --> 00:19:18.040]   don
[00:19:18.040 --> 00:19:18.080]  't
[00:19:18.080 --> 00:19:18.130]   know
[00:19:18.130 --> 00:19:18.160]  ,
[00:19:18.160 --> 00:19:18.580]   sometimes
[00:19:18.580 --> 00:19:18.620]   I
[00:19:18.620 --> 00:19:18.850]   think
[00:19:18.850 --> 00:19:18.990]   you
[00:19:18.990 --> 00:19:19.220]   stall
[00:19:19.220 --> 00:19:19.360]   out
[00:19:19.360 --> 00:19:19.520]  .
[00:19:19.520 --> 00:19:19.840]   Sometimes
[00:19:19.840 --> 00:19:19.940]   you
[00:19:19.940 --> 00:19:20.080]   have
[00:19:20.080 --> 00:19:20.110]   a
[00:19:20.110 --> 00:19:20.250]   week
[00:19:20.250 --> 00:19:20.330]   or
[00:19:20.330 --> 00:19:20.440]   two
[00:19:20.440 --> 00:19:20.560]   and
[00:19:20.560 --> 00:19:20.700]   then
[00:19:20.700 --> 00:19:20.800]   you
[00:19:20.800 --> 00:19:20.880]   go
[00:19:20.880 --> 00:19:20.960]   out
[00:19:20.960 --> 00:19:20.960]  ,
[00:19:20.960 --> 00:19:21.070]   and
[00:19:21.070 --> 00:19:21.220]   then
[00:19:21.220 --> 00:19:21.330]   you
[00:19:21.330 --> 00:19:21.440]   hit
[00:19:21.440 --> 00:19:21.470]   -
[00:19:21.470 --> 00:19:21.580]   and
[00:19:21.580 --> 00:19:21.730]   then
[00:19:21.730 --> 00:19:21.840]   you
[00:19:21.840 --> 00:19:21.930]   go
[00:19:21.930 --> 00:19:22.060]   down
[00:19:22.060 --> 00:19:22.240]   again
[00:19:22.240 --> 00:19:22.400]  .
[00:19:22.400 --> 00:19:22.490]   I
[00:19:22.490 --> 00:19:22.530]   was
[00:19:22.530 --> 00:19:22.850]   -
[00:19:22.850 --> 00:19:23.060]   I
[00:19:23.060 --> 00:19:23.300]   mean
[00:19:23.300 --> 00:19:23.660]  ,
[00:19:23.660 --> 00:19:23.660]   if
[00:19:23.660 --> 00:19:24.020]   I
[00:19:24.020 --> 00:19:24.050]   was
[00:19:24.050 --> 00:19:24.200]   my
[00:19:24.200 --> 00:19:24.560]   body
[00:19:24.560 --> 00:19:24.740]  ,
[00:19:24.740 --> 00:19:24.830]   I
[00:19:24.830 --> 00:19:25.010]  'd
[00:19:25.010 --> 00:19:25.240]   be
[00:19:25.240 --> 00:19:26.000]   thinking
[00:19:26.000 --> 00:19:26.350]  ,
[00:19:26.350 --> 00:19:26.630]   you
[00:19:26.630 --> 00:19:26.720]   need
[00:19:26.720 --> 00:19:26.770]   to
[00:19:26.770 --> 00:19:27.200]   change
[00:19:27.200 --> 00:19:27.360]   the
[00:19:27.360 --> 00:19:27.600]   set
[00:19:27.600 --> 00:19:27.840]   point
[00:19:27.840 --> 00:19:27.840]  ,
[00:19:27.840 --> 00:19:28.230]   because
[00:19:28.230 --> 00:19:28.440]   this
[00:19:28.440 --> 00:19:28.550]   is
[00:19:28.550 --> 00:19:28.660]   an
[00:19:28.660 --> 00:19:28.990]   active
[00:19:28.990 --> 00:19:29.390]   person
[00:19:29.390 --> 00:19:29.480]   now
[00:19:29.480 --> 00:19:29.590]  ,
[00:19:29.590 --> 00:19:29.750]   you
[00:19:29.750 --> 00:19:29.990]   know
[00:19:29.990 --> 00:19:30.160]  ?
[00:19:30.160 --> 00:19:30.450]   Right
[00:19:30.450 --> 00:19:30.560]  ,
[00:19:30.560 --> 00:19:30.890]   right
[00:19:30.890 --> 00:19:31.040]  .
[00:19:31.040 --> 00:19:31.040]  
[00:19:31.040 --> 00:19:31.130]   So
[00:19:31.130 --> 00:19:31.220]  ,
[00:19:31.220 --> 00:19:31.280]   I
[00:19:31.280 --> 00:19:31.390]   don
[00:19:31.390 --> 00:19:31.480]  't
[00:19:31.480 --> 00:19:31.660]   know
[00:19:31.660 --> 00:19:31.840]   what
[00:19:31.840 --> 00:19:31.980]   the
[00:19:31.980 --> 00:19:32.150]   hell
[00:19:32.150 --> 00:19:32.190]   -
[00:19:32.190 --> 00:19:32.470]   but
[00:19:32.470 --> 00:19:32.590]   anyway
[00:19:32.590 --> 00:19:32.720]  ,
[00:19:32.720 --> 00:19:32.850]   we
[00:19:32.850 --> 00:19:33.040]  'll
[00:19:33.040 --> 00:19:33.230]   see
[00:19:33.230 --> 00:19:33.560]  .
[00:19:33.560 --> 00:19:33.630]   So
[00:19:33.630 --> 00:19:33.680]  ,
[00:19:33.680 --> 00:19:33.890]   yeah
[00:19:33.890 --> 00:19:34.000]  ,
[00:19:34.000 --> 00:19:34.230]   we
[00:19:34.230 --> 00:19:34.270]  'll
[00:19:34.270 --> 00:19:34.430]   keep
[00:19:34.430 --> 00:19:34.560]   you
[00:19:34.560 --> 00:19:34.850]   posted
[00:19:34.850 --> 00:19:35.040]  .
[00:19:35.040 --> 00:19:35.250]   So
[00:19:35.250 --> 00:19:35.460]  ,
[00:19:35.460 --> 00:19:35.560]   I
[00:19:35.560 --> 00:19:35.980]   went
[00:19:35.980 --> 00:19:36.500]   to
[00:19:36.500 --> 00:19:36.510]   the
[00:19:36.510 --> 00:19:37.050]   Ach
[00:19:37.050 --> 00:19:37.330]  illes
[00:19:37.330 --> 00:19:38.280]   Institute
[00:19:38.280 --> 00:19:38.640]  .
[00:19:38.640 --> 00:19:38.920]   Remember
[00:19:38.920 --> 00:19:38.950]   I
[00:19:38.950 --> 00:19:39.140]   told
[00:19:39.140 --> 00:19:39.190]   you
[00:19:39.190 --> 00:19:39.280]  ,
[00:19:39.280 --> 00:19:39.380]   like
[00:19:39.380 --> 00:19:39.440]  ,
[00:19:39.440 --> 00:19:39.630]   my
[00:19:39.630 --> 00:19:39.990]   big
