
[00:00:00.000 --> 00:00:01.470]  
[00:00:01.470 --> 00:00:08.560]   [
[00:26:54.150 --> 00:26:54.300]   the
[00:26:54.300 --> 00:26:54.500]   only
[00:26:54.500 --> 00:26:54.800]   people
[00:26:54.800 --> 00:26:54.950]   who
[00:26:54.950 --> 00:26:55.100]   are
[00:26:55.100 --> 00:26:55.300]   left
[00:26:55.300 --> 00:26:55.500]   that
[00:26:55.500 --> 00:26:55.650]   are
[00:26:55.650 --> 00:26:55.950]   more
[00:26:55.950 --> 00:26:56.250]   moderate
[00:26:56.250 --> 00:26:56.400]   are
[00:26:56.400 --> 00:26:56.600]   kind
[00:26:56.600 --> 00:26:56.700]   of
[00:26:56.700 --> 00:26:57.030]   older
[00:26:57.030 --> 00:26:57.100]   and
[00:26:57.100 --> 00:26:57.250]   are
[00:26:57.250 --> 00:26:57.350]   on
[00:26:57.350 --> 00:26:57.500]   the
[00:26:57.500 --> 00:26:57.650]   way
[00:26:57.650 --> 00:26:57.800]   out
[00:26:57.800 --> 00:26:58.000]  .
[00:26:58.000 --> 00:26:58.120]   So
[00:26:58.120 --> 00:26:58.310]   you
[00:26:58.310 --> 00:26:58.500]   can
[00:26:58.500 --> 00:26:58.620]  't
[00:26:58.620 --> 00:26:59.170]   really
[00:26:59.170 --> 00:26:59.380]   change
[00:26:59.380 --> 00:26:59.630]   that
[00:26:59.630 --> 00:27:00.070]   because
[00:27:00.070 --> 00:27:00.320]   they
[00:27:00.320 --> 00:27:00.500]   don
[00:27:00.500 --> 00:27:01.010]  't
[00:27:01.010 --> 00:27:01.240]   really
[00:27:01.240 --> 00:27:01.280]   have
[00:27:01.280 --> 00:27:01.320]   a
[00:27:01.320 --> 00:27:01.890]   financial
[00:27:01.890 --> 00:27:02.460]   incentive
[00:27:02.460 --> 00:27:02.580]   to
[00:27:02.580 --> 00:27:02.700]   it
[00:27:02.700 --> 00:27:03.030]  .
[00:27:03.030 --> 00:27:03.220]   People
[00:27:03.220 --> 00:27:03.320]  's
[00:27:03.320 --> 00:27:03.430]   jobs
[00:27:03.430 --> 00:27:03.540]   are
[00:27:03.540 --> 00:27:03.610]   on
[00:27:03.610 --> 00:27:03.720]   the
[00:27:03.720 --> 00:27:03.860]   line
[00:27:03.860 --> 00:27:04.000]  .
[00:27:04.000 --> 00:27:04.890]   Right
[00:27:04.890 --> 00:27:05.000]  .
[00:27:05.000 --> 00:27:05.750]   People
[00:27:05.750 --> 00:27:06.000]  ,
[00:27:06.000 --> 00:27:06.260]   their
[00:27:06.260 --> 00:27:06.570]   social
[00:27:06.570 --> 00:27:07.000]   standing
[00:27:07.000 --> 00:27:07.000]  .
[00:27:07.000 --> 00:27:07.000]  
[00:27:07.000 --> 00:27:07.160]   Fox
[00:27:07.160 --> 00:27:07.310]   now
[00:27:07.310 --> 00:27:07.540]   such
[00:27:07.540 --> 00:27:07.920]   and
[00:27:07.920 --> 00:27:07.970]   such
[00:27:07.970 --> 00:27:07.970]   a
[00:27:07.970 --> 00:27:08.330]   person
[00:27:08.330 --> 00:27:08.540]   used
[00:27:08.540 --> 00:27:08.670]   to
[00:27:08.670 --> 00:27:08.870]   work
[00:27:08.870 --> 00:27:08.960]   at
[00:27:08.960 --> 00:27:09.220]   New
[00:27:09.220 --> 00:27:09.340]   York
[00:27:09.340 --> 00:27:09.610]   Times
[00:27:09.610 --> 00:27:09.770]   and
[00:27:09.770 --> 00:27:09.940]   now
[00:27:09.940 --> 00:27:10.150]   they
[00:27:10.150 --> 00:27:10.260]  're
[00:27:10.260 --> 00:27:10.680]   a
[00:27:10.680 --> 00:27:10.750]   comment
[00:27:10.750 --> 00:27:10.970]  ator
[00:27:10.970 --> 00:27:11.130]   at
[00:27:11.130 --> 00:27:11.240]   Fox
[00:27:11.240 --> 00:27:11.710]   because
[00:27:11.710 --> 00:27:11.920]   that
[00:27:11.920 --> 00:27:11.960]  's
[00:27:11.960 --> 00:27:12.180]   kind
[00:27:12.180 --> 00:27:12.290]   of
[00:27:12.290 --> 00:27:12.510]   cool
[00:27:12.510 --> 00:27:12.620]   to
[00:27:12.620 --> 00:27:12.840]   have
[00:27:12.840 --> 00:27:13.080]   that
[00:27:13.080 --> 00:27:13.420]   person
[00:27:13.420 --> 00:27:13.660]   there
[00:27:13.660 --> 00:27:14.000]  .
[00:27:14.000 --> 00:27:14.000]  
[00:27:14.000 --> 00:27:14.170]   Yeah
[00:27:14.170 --> 00:27:14.440]  ,
[00:27:14.440 --> 00:27:14.630]   possibly
[00:27:14.630 --> 00:27:14.760]  .
[00:27:14.760 --> 00:27:14.850]   So
[00:27:14.850 --> 00:27:15.000]  .
[00:27:15.000 --> 00:27:15.150]   So
[00:27:15.150 --> 00:27:15.550]  .
[00:27:15.550 --> 00:27:15.590]   But
[00:27:15.590 --> 00:27:15.740]   so
[00:27:15.740 --> 00:27:15.800]   I
[00:27:15.800 --> 00:27:16.210]   think
[00:27:16.210 --> 00:27:16.440]   I
[00:27:16.440 --> 00:27:16.640]   think
[00:27:16.640 --> 00:27:16.940]   what
[00:27:16.940 --> 00:27:17.250]   Elon
[00:27:17.250 --> 00:27:17.390]  's
[00:27:17.390 --> 00:27:17.840]   saying
[00:27:17.840 --> 00:27:17.990]   is
[00:27:17.990 --> 00:27:18.170]  ,
[00:27:18.170 --> 00:27:18.290]   OK
[00:27:18.290 --> 00:27:18.440]  ,
[00:27:18.440 --> 00:27:18.590]   so
[00:27:18.590 --> 00:27:18.810]   how
[00:27:18.810 --> 00:27:18.960]   do
[00:27:18.960 --> 00:27:19.110]   we
[00:27:19.110 --> 00:27:19.330]   how
[00:27:19.330 --> 00:27:19.630]   do
[00:27:19.630 --> 00:27:19.790]   we
[00:27:19.790 --> 00:27:19.850]   end
[00:27:19.850 --> 00:27:20.150]   this
[00:27:20.150 --> 00:27:20.790]   divis
[00:27:20.790 --> 00:27:21.060]  iveness
[00:27:21.060 --> 00:27:21.210]  ,
[00:27:21.210 --> 00:27:21.510]   this
[00:27:21.510 --> 00:27:22.420]   polarization
[00:27:22.420 --> 00:27:22.570]  ,
[00:27:22.570 --> 00:27:22.960]   this
[00:27:22.960 --> 00:27:23.400]   culture
[00:27:23.400 --> 00:27:23.610]   war
[00:27:23.610 --> 00:27:24.000]  ?
[00:27:24.000 --> 00:27:24.690]   Because
[00:27:24.690 --> 00:27:24.890]   it
[00:27:24.890 --> 00:27:25.080]  's
[00:27:25.080 --> 00:27:25.870]   complete
[00:27:25.870 --> 00:27:26.270]   it
[00:27:26.270 --> 00:27:26.470]   is
[00:27:26.470 --> 00:27:26.510]   it
[00:27:26.510 --> 00:27:26.670]   is
[00:27:26.670 --> 00:27:26.860]   it
[00:27:26.860 --> 00:27:27.050]  's
[00:27:27.050 --> 00:27:27.650]   really
[00:27:27.650 --> 00:27:28.640]   artificial
[00:27:28.640 --> 00:27:29.000]  .
[00:27:29.000 --> 00:27:29.040]  
[00:27:29.040 --> 00:27:29.360]   Because
[00:27:29.360 --> 00:27:29.540]   most
[00:27:29.540 --> 00:27:29.870]   people
[00:27:29.870 --> 00:27:30.290]   are
[00:27:30.290 --> 00:27:30.330]   pretty
[00:27:30.330 --> 00:27:30.870]   reasonable
[00:27:30.870 --> 00:27:31.050]   when
[00:27:31.050 --> 00:27:31.230]   you
[00:27:31.230 --> 00:27:31.300]   go
[00:27:31.300 --> 00:27:31.450]   out
[00:27:31.450 --> 00:27:31.580]   to
[00:27:31.580 --> 00:27:31.700]   the
[00:27:31.700 --> 00:27:31.900]   real
[00:27:31.900 --> 00:27:32.160]   world
[00:27:32.160 --> 00:27:32.260]  ,
[00:27:32.260 --> 00:27:32.480]   most
[00:27:32.480 --> 00:27:32.770]   people
[00:27:32.770 --> 00:27:33.010]   are
[00:27:33.010 --> 00:27:33.120]   very
[00:27:33.120 --> 00:27:33.640]   reasonable
[00:27:33.640 --> 00:27:33.790]   and
[00:27:33.790 --> 00:27:33.990]   they
[00:27:33.990 --> 00:27:34.140]   get
[00:27:34.140 --> 00:27:34.400]   along
[00:27:34.400 --> 00:27:34.550]   and
[00:27:34.550 --> 00:27:34.920]   people
[00:27:34.920 --> 00:27:35.010]   are
[00:27:35.010 --> 00:27:35.310]   able
[00:27:35.310 --> 00:27:35.410]   to
[00:27:35.410 --> 00:27:35.610]   talk
[00:27:35.610 --> 00:27:35.630]   to
[00:27:35.630 --> 00:27:35.810]   each
[00:27:35.810 --> 00:27:36.070]   other
[00:27:36.070 --> 00:27:36.220]   and
[00:27:36.220 --> 00:27:36.400]   get
[00:27:36.400 --> 00:27:36.730]   through
[00:27:36.730 --> 00:27:36.920]   life
[00:27:36.920 --> 00:27:37.250]   and
[00:27:37.250 --> 00:27:37.550]   everybody
[00:27:37.550 --> 00:27:37.650]  's
[00:27:37.650 --> 00:27:37.850]   fine
[00:27:37.850 --> 00:27:38.000]  .
[00:27:38.000 --> 00:27:38.260]   Right
[00:27:38.260 --> 00:27:38.410]  .
[00:27:38.410 --> 00:27:38.660]   But
[00:27:38.660 --> 00:27:38.720]   it
[00:27:38.720 --> 00:27:38.760]  's
[00:27:38.760 --> 00:27:38.910]   the
[00:27:38.910 --> 00:27:39.390]   social
[00:27:39.390 --> 00:27:39.480]   media
[00:27:39.480 --> 00:27:39.730]   ampl
[00:27:39.730 --> 00:27:39.940]  ifies
[00:27:39.940 --> 00:27:40.200]   these
[00:27:40.200 --> 00:27:40.510]   things
[00:27:40.510 --> 00:27:41.000]  .
[00:27:41.000 --> 00:27:41.120]   It
[00:27:41.120 --> 00:27:41.550]   rewards
[00:27:41.550 --> 00:27:41.860]   these
[00:27:41.860 --> 00:27:42.170]   kinds
[00:27:42.170 --> 00:27:42.290]   of
[00:27:42.290 --> 00:27:42.660]   things
[00:27:42.660 --> 00:27:42.780]  ,
[00:27:42.780 --> 00:27:43.210]   rewards
[00:27:43.210 --> 00:27:43.390]   the
[00:27:43.390 --> 00:27:43.760]   clicks
[00:27:43.760 --> 00:27:44.090]  .
[00:27:44.090 --> 00:27:44.340]   And
[00:27:44.340 --> 00:27:44.620]   so
[00:27:44.620 --> 00:27:45.070]   it
[00:27:45.070 --> 00:27:45.460]   pushes
[00:27:45.460 --> 00:27:45.800]   the
[00:27:45.800 --> 00:27:46.360]   media
[00:27:46.360 --> 00:27:47.150]   outlets
[00:27:47.150 --> 00:27:47.370]   to
[00:27:47.370 --> 00:27:47.580]   go
[00:27:47.580 --> 00:27:48.610]   polarized
[00:27:48.610 --> 00:27:49.000]  .
[00:27:49.000 --> 00:27:49.000]  
[00:27:49.000 --> 00:27:49.160]   And
[00:27:49.160 --> 00:27:49.210]   I
[00:27:49.210 --> 00:27:49.580]   think
[00:27:49.580 --> 00:27:49.680]   he
[00:27:49.680 --> 00:27:49.880]  's
[00:27:49.880 --> 00:27:50.120]   probably
[00:27:50.120 --> 00:27:50.620]   thinking
[00:27:50.620 --> 00:27:50.700]   and
[00:27:50.700 --> 00:27:50.750]   I
[00:27:50.750 --> 00:27:50.980]   have
[00:27:50.980 --> 00:27:51.120]   not
[00:27:51.120 --> 00:27:51.270]   sat
[00:27:51.270 --> 00:27:51.480]   down
[00:27:51.480 --> 00:27:51.650]  .
[00:27:51.650 --> 00:27:51.700]   I
[00:27:51.700 --> 00:27:51.860]   had
[00:27:51.860 --> 00:27:52.090]   a
[00:27:52.090 --> 00:27:52.340]   personal
[00:27:52.340 --> 00:27:52.500]   one
[00:27:52.500 --> 00:27:52.610]   on
[00:27:52.610 --> 00:27:52.810]   one
[00:27:52.810 --> 00:27:53.410]   conversation
[00:27:53.410 --> 00:27:53.570]  .
[00:27:53.570 --> 00:27:53.780]   What
[00:27:53.780 --> 00:27:53.840]   I
[00:27:53.840 --> 00:27:53.930]  'm
[00:27:53.930 --> 00:27:54.370]   guessing
[00:27:54.370 --> 00:27:54.460]   is
[00:27:54.460 --> 00:27:54.730]   think
[00:27:54.730 --> 00:27:54.830]   it
[00:27:54.830 --> 00:27:54.930]  's
[00:27:54.930 --> 00:27:55.140]   like
[00:27:55.140 --> 00:27:55.230]  ,
[00:27:55.230 --> 00:27:55.340]   OK
[00:27:55.340 --> 00:27:55.460]  ,
[00:27:55.460 --> 00:27:55.600]   how
[00:27:55.600 --> 00:27:55.700]   do
[00:27:55.700 --> 00:27:55.800]   we
[00:27:55.800 --> 00:27:56.070]   first
[00:27:56.070 --> 00:27:57.000]   principles
[00:27:57.000 --> 00:27:57.070]  ?
[00:27:57.070 --> 00:27:57.340]   How
[00:27:57.340 --> 00:27:57.450]   do
[00:27:57.450 --> 00:27:57.630]   we
[00:27:57.630 --> 00:27:57.900]   fix
[00:27:57.900 --> 00:27:58.260]   this
[00:27:58.260 --> 00:27:58.710]   thing
[00:27:58.710 --> 00:27:59.000]  ?
[00:27:59.000 --> 00:27:59.200]   It
[00:27:59.200 --> 00:27:59.400]  's
[00:27:59.400 --> 00:28:00.010]   like
[00:28:00.010 --> 00:28:00.020]  ,
[00:28:00.020 --> 00:28:00.220]   OK
[00:28:00.220 --> 00:28:00.550]  ,
[00:28:00.550 --> 00:28:00.710]   let
[00:28:00.710 --> 00:28:00.950]  's
[00:28:00.950 --> 00:28:01.350]   get
[00:28:01.350 --> 00:28:01.540]   let
[00:28:01.540 --> 00:28:01.850]  's
[00:28:01.850 --> 00:28:02.250]   get
[00:28:02.250 --> 00:28:02.260]   if
[00:28:02.260 --> 00:28:02.350]   I
[00:28:02.350 --> 00:28:02.600]   can
[00:28:02.600 --> 00:28:03.430]   help
[00:28:03.430 --> 00:28:03.590]   force
[00:28:03.590 --> 00:28:04.030]   the
[00:28:04.030 --> 00:28:04.630]   the
[00:28:04.630 --> 00:28:05.260]   the
[00:28:05.260 --> 00:28:06.520]   social
[00:28:06.520 --> 00:28:07.570]   media
[00:28:07.570 --> 00:28:08.120]  ,
[00:28:08.120 --> 00:28:08.220]   the
[00:28:08.220 --> 00:28:08.390]   central
[00:28:08.390 --> 00:28:08.660]   nervous
[00:28:08.660 --> 00:28:08.950]   system
[00:28:08.950 --> 00:28:09.000]  ,
[00:28:09.000 --> 00:28:09.460]   social
[00:28:09.460 --> 00:28:09.840]   media
[00:28:09.840 --> 00:28:10.000]  ,
[00:28:10.000 --> 00:28:10.690]   Twitter
[00:28:10.690 --> 00:28:11.000]  .
[00:28:11.000 --> 00:28:11.150]  
[00:28:11.150 --> 00:28:11.340]   And
[00:28:11.340 --> 00:28:11.550]   I
[00:28:11.550 --> 00:28:12.130]   can
[00:28:12.130 --> 00:28:12.130]  .
[00:28:12.130 --> 00:28:12.790]   First
[00:28:12.790 --> 00:28:13.060]  ,
[00:28:13.060 --> 00:28:13.360]   that
[00:28:13.360 --> 00:28:13.830]   back
[00:28:13.830 --> 00:28:14.940]   towards
[00:28:14.940 --> 00:28:14.940]   the
[00:28:14.940 --> 00:28:15.620]   middle
[00:28:15.620 --> 00:28:16.130]  .
[00:28:16.130 --> 00:28:16.220]   Then
[00:28:16.220 --> 00:28:16.650]   maybe
[00:28:16.650 --> 00:28:16.720]   that
[00:28:16.720 --> 00:28:16.940]   will
[00:28:16.940 --> 00:28:17.160]   then
[00:28:17.160 --> 00:28:17.380]   have
[00:28:17.380 --> 00:28:17.490]   an
[00:28:17.490 --> 00:28:17.830]   effect
[00:28:17.830 --> 00:28:18.150]   and
[00:28:18.150 --> 00:28:18.220]   will
[00:28:18.220 --> 00:28:18.490]   start
[00:28:18.490 --> 00:28:18.770]   start
[00:28:18.770 --> 00:28:19.170]   pushing
[00:28:19.170 --> 00:28:19.390]   and
[00:28:19.390 --> 00:28:19.420]   I
[00:28:19.420 --> 00:28:19.590]  'll
[00:28:19.590 --> 00:28:19.840]   start
[00:28:19.840 --> 00:28:20.460]   influencing
[00:28:20.460 --> 00:28:20.720]   where
[00:28:20.720 --> 00:28:21.040]   some
[00:28:21.040 --> 00:28:21.070]   of
[00:28:21.070 --> 00:28:21.260]   the
[00:28:21.260 --> 00:28:21.520]   media
[00:28:21.520 --> 00:28:21.630]   is
[00:28:21.630 --> 00:28:21.740]  ,
[00:28:21.740 --> 00:28:21.910]   the
[00:28:21.910 --> 00:28:22.190]   media
[00:28:22.190 --> 00:28:22.360]   isn
[00:28:22.360 --> 00:28:22.470]  't
[00:28:22.470 --> 00:28:22.850]   getting
[00:28:22.850 --> 00:28:23.310]   rewarded
[00:28:23.310 --> 00:28:23.480]   for
[00:28:23.480 --> 00:28:23.650]   all
[00:28:23.650 --> 00:28:23.870]   this
[00:28:23.870 --> 00:28:24.180]   divis
[00:28:24.180 --> 00:28:24.320]  ive
[00:28:24.320 --> 00:28:24.620]   stuff
[00:28:24.620 --> 00:28:24.710]   on
[00:28:24.710 --> 00:28:24.880]   the
[00:28:24.880 --> 00:28:25.100]   left
[00:28:25.100 --> 00:28:25.210]   or
[00:28:25.210 --> 00:28:25.380]   the
[00:28:25.380 --> 00:28:25.660]   right
[00:28:25.660 --> 00:28:26.000]  .
[00:28:26.000 --> 00:28:26.220]   And
[00:28:26.220 --> 00:28:26.510]   I
[00:28:26.510 --> 00:28:26.680]   think
[00:28:26.680 --> 00:28:26.740]   that
[00:28:26.740 --> 00:28:26.880]  's
[00:28:26.880 --> 00:28:27.080]   what
[00:28:27.080 --> 00:28:27.190]   he
[00:28:27.190 --> 00:28:27.300]  's
[00:28:27.300 --> 00:28:27.910]   thinking
[00:28:27.910 --> 00:28:28.000]  .
[00:28:28.000 --> 00:28:28.230]   Now
[00:28:28.230 --> 00:28:28.350]  ,
[00:28:28.350 --> 00:28:28.560]   the
[00:28:28.560 --> 00:28:29.160]   question
[00:28:29.160 --> 00:28:29.280]   is
[00:28:29.280 --> 00:28:29.420]  ,
[00:28:29.420 --> 00:28:29.710]   will
[00:28:29.710 --> 00:28:29.850]   he
[00:28:29.850 --> 00:28:30.360]   succeed
[00:28:30.360 --> 00:28:30.710]   or
[00:28:30.710 --> 00:28:30.750]   not
[00:28:30.750 --> 00:28:31.000]  ?
[00:28:31.000 --> 00:28:31.070]   I
[00:28:31.070 --> 00:28:31.450]   don
[00:28:31.450 --> 00:28:31.750]  't
[00:28:31.750 --> 00:28:31.770]   know
[00:28:31.770 --> 00:28:32.000]  .
[00:28:32.000 --> 00:28:32.230]   But
[00:28:32.230 --> 00:28:32.300]   I
[00:28:32.300 --> 00:28:32.820]   think
[00:28:32.820 --> 00:28:32.990]   that
[00:28:32.990 --> 00:28:33.170]  's
[00:28:33.170 --> 00:28:33.430]   what
[00:28:33.430 --> 00:28:33.580]   he
[00:28:33.580 --> 00:28:33.790]  's
[00:28:33.790 --> 00:28:34.050]   that
[00:28:34.050 --> 00:28:34.190]  's
[00:28:34.190 --> 00:28:34.250]   I
[00:28:34.250 --> 00:28:34.630]   think
[00:28:34.630 --> 00:28:34.930]   that
[00:28:34.930 --> 00:28:35.160]   was
[00:28:35.160 --> 00:28:35.390]   his
[00:28:35.390 --> 00:28:36.210]   initial
[00:28:36.210 --> 00:28:36.510]   concern
[00:28:36.510 --> 00:28:36.650]  ,
[00:28:36.650 --> 00:28:37.160]   because
[00:28:37.160 --> 00:28:37.300]  ,
[00:28:37.300 --> 00:28:37.570]   you
[00:28:37.570 --> 00:28:37.810]   know
[00:28:37.810 --> 00:28:38.000]  ,
[00:28:38.000 --> 00:28:38.140]   I
[00:28:38.140 --> 00:28:38.710]   mean
[00:28:38.710 --> 00:28:39.010]  ,
[00:28:39.010 --> 00:28:39.080]   he
[00:28:39.080 --> 00:28:39.650]   basically
[00:28:39.650 --> 00:28:39.700]   stated
[00:28:39.700 --> 00:28:39.880]   that
[00:28:39.880 --> 00:28:40.000]  .
[00:28:40.000 --> 00:28:40.010]  
[00:28:40.010 --> 00:28:40.140]   So
[00:28:40.140 --> 00:28:40.430]   that
[00:28:40.430 --> 00:28:40.650]   isn
[00:28:40.650 --> 00:28:40.790]  't
[00:28:40.790 --> 00:28:41.230]   really
[00:28:41.230 --> 00:28:42.000]   mystery
[00:28:42.000 --> 00:28:42.120]  .
[00:28:42.120 --> 00:28:42.250]   And
[00:28:42.250 --> 00:28:42.410]  ,
[00:28:42.410 --> 00:28:42.990]   you
[00:28:42.990 --> 00:28:43.040]   know
[00:28:43.040 --> 00:28:43.150]  ,
[00:28:43.150 --> 00:28:43.400]   one
[00:28:43.400 --> 00:28:43.560]   of
[00:28:43.560 --> 00:28:43.810]   the
[00:28:43.810 --> 00:28:44.620]   things
[00:28:44.620 --> 00:28:44.650]   that
[00:28:44.650 --> 00:28:44.890]   you
[00:28:44.890 --> 00:28:45.220]   said
[00:28:45.220 --> 00:28:45.470]   and
[00:28:45.470 --> 00:28:45.550]   I
[00:28:45.550 --> 00:28:45.960]   think
[00:28:45.960 --> 00:28:46.290]   some
[00:28:46.290 --> 00:28:47.120]   people
[00:28:47.120 --> 00:28:47.660]   were
[00:28:47.660 --> 00:28:47.700]   talking
[00:28:47.700 --> 00:28:48.110]   about
[00:28:48.110 --> 00:28:48.270]   on
[00:28:48.270 --> 00:28:48.520]   the
[00:28:48.520 --> 00:28:48.890]   discord
[00:28:48.890 --> 00:28:49.510]   was
[00:28:49.510 --> 00:28:49.540]  ,
[00:28:49.540 --> 00:28:49.760]   you
[00:28:49.760 --> 00:28:50.090]   know
[00:28:50.090 --> 00:28:50.250]  ,
[00:28:50.250 --> 00:28:50.750]   people
[00:28:50.750 --> 00:28:51.330]   leaving
[00:28:51.330 --> 00:28:51.490]   to
[00:28:51.490 --> 00:28:51.650]   go
[00:28:51.650 --> 00:28:51.810]   to
[00:28:51.810 --> 00:28:52.460]   other
[00:28:52.460 --> 00:28:52.740]   things
[00:28:52.740 --> 00:28:52.970]   and
[00:28:52.970 --> 00:28:53.640]   starting
[00:28:53.640 --> 00:28:54.050]   other
[00:28:54.050 --> 00:28:54.550]   things
[00:28:54.550 --> 00:28:55.000]  .
[00:28:55.000 --> 00:28:55.050]   I
[00:28:55.050 --> 00:28:55.250]   just
[00:28:55.250 --> 00:28:55.400]   don
[00:28:55.400 --> 00:28:55.500]  't
[00:28:55.500 --> 00:28:55.550]   I
[00:28:55.550 --> 00:28:55.690]   don
[00:28:55.690 --> 00:28:55.800]  't
[00:28:55.800 --> 00:28:55.900]   I
[00:28:55.900 --> 00:28:56.100]   think
[00:28:56.100 --> 00:28:56.410]   people
[00:28:56.410 --> 00:28:56.600]   have
[00:28:56.600 --> 00:28:56.760]   too
[00:28:56.760 --> 00:28:56.960]   much
[00:28:56.960 --> 00:28:57.070]   of
[00:28:57.070 --> 00:28:57.310]   their
[00:28:57.310 --> 00:28:57.630]   status
[00:28:57.630 --> 00:28:57.720]   is
[00:28:57.720 --> 00:28:58.080]   wrapped
[00:28:58.080 --> 00:28:58.210]   up
[00:28:58.210 --> 00:28:58.280]   in
[00:28:58.280 --> 00:28:58.460]   on
[00:28:58.460 --> 00:28:58.740]   Twitter
[00:28:58.740 --> 00:28:58.890]   and
[00:28:58.890 --> 00:28:59.200]   people
[00:28:59.200 --> 00:28:59.630]   were
[00:28:59.630 --> 00:28:59.650]   going
[00:28:59.650 --> 00:28:59.760]   to
[00:28:59.760 --> 00:28:59.900]   say
[00:28:59.900 --> 00:29:00.030]  ,
[00:29:00.030 --> 00:29:00.050]   I
[00:29:00.050 --> 00:29:00.140]  'm
[00:29:00.140 --> 00:29:00.400]   going
[00:29:00.400 --> 00:29:00.650]   to
[00:29:00.650 --> 00:29:00.700]   quit
[00:29:00.700 --> 00:29:01.000]  .
[00:29:01.000 --> 00:29:01.000]  
[00:29:01.000 --> 00:29:01.030]   I
[00:29:01.030 --> 00:29:01.100]  'm
[00:29:01.100 --> 00:29:01.200]  ,
[00:29:01.200 --> 00:29:01.270]   you
[00:29:01.270 --> 00:29:01.450]   know
[00:29:01.450 --> 00:29:01.480]  ,
[00:29:01.480 --> 00:29:01.800]   whatever
[00:29:01.800 --> 00:29:01.860]  .
[00:29:01.860 --> 00:29:02.000]   Most
[00:29:02.000 --> 00:29:02.210]   people
[00:29:02.210 --> 00:29:02.350]   aren
[00:29:02.350 --> 00:29:02.420]  't
[00:29:02.420 --> 00:29:02.590]   going
[00:29:02.590 --> 00:29:02.660]   to
[00:29:02.660 --> 00:29:02.730]   do
[00:29:02.730 --> 00:29:02.870]   that
[00:29:02.870 --> 00:29:03.050]  .
[00:29:03.050 --> 00:29:03.360]   You
[00:29:03.360 --> 00:29:03.770]   know
[00:29:03.770 --> 00:29:04.140]  ,
[00:29:04.140 --> 00:29:04.190]   that
[00:29:04.190 --> 00:29:04.280]  's
[00:29:04.280 --> 00:29:04.470]   that
[00:29:04.470 --> 00:29:04.840]   tweeting
[00:29:04.840 --> 00:29:05.010]  .
[00:29:05.010 --> 00:29:05.050]   I
[00:29:05.050 --> 00:29:05.160]  'm
[00:29:05.160 --> 00:29:05.450]   going
[00:29:05.450 --> 00:29:05.550]   to
[00:29:05.550 --> 00:29:05.770]   quit
[00:29:05.770 --> 00:29:06.160]   Twitter
[00:29:06.160 --> 00:29:06.270]   in
[00:29:06.270 --> 00:29:06.320]   a
[00:29:06.320 --> 00:29:06.770]   big
[00:29:06.770 --> 00:29:06.850]   tweet
[00:29:06.850 --> 00:29:07.000]  .
[00:29:07.000 --> 00:29:07.230]   Just
[00:29:07.230 --> 00:29:07.380]   like
[00:29:07.380 --> 00:29:07.610]   the
[00:29:07.610 --> 00:29:07.810]   people
[00:29:07.810 --> 00:29:08.000]   said
[00:29:08.000 --> 00:29:08.090]  ,
[00:29:08.090 --> 00:29:08.280]   well
[00:29:08.280 --> 00:29:08.370]  ,
[00:29:08.370 --> 00:29:08.460]   if
[00:29:08.460 --> 00:29:08.700]   Trump
[00:29:08.700 --> 00:29:08.890]   wins
[00:29:08.890 --> 00:29:08.980]  ,
[00:29:08.980 --> 00:29:09.020]   I
[00:29:09.020 --> 00:29:09.110]  'm
[00:29:09.110 --> 00:29:09.400]   moving
[00:29:09.400 --> 00:29:09.490]   to
[00:29:09.490 --> 00:29:09.780]   Canada
[00:29:09.780 --> 00:29:10.000]  .
[00:29:10.000 --> 00:29:10.070]   It
[00:29:10.070 --> 00:29:10.140]  's
[00:29:10.140 --> 00:29:10.290]   like
[00:29:10.290 --> 00:29:10.360]  ,
[00:29:10.360 --> 00:29:10.470]   how
[00:29:10.470 --> 00:29:10.620]   many
[00:29:10.620 --> 00:29:10.690]   of
[00:29:10.690 --> 00:29:10.870]   those
[00:29:10.870 --> 00:29:11.090]   people
[00:29:11.090 --> 00:29:11.380]   actually
[00:29:11.380 --> 00:29:11.540]   move
[00:29:11.540 --> 00:29:11.670]   to
[00:29:11.670 --> 00:29:11.830]   Canada
[00:29:11.830 --> 00:29:12.000]  ?
[00:29:12.000 --> 00:29:12.200]   Right
[00:29:12.200 --> 00:29:12.310]  .
[00:29:12.310 --> 00:29:12.360]   I
[00:29:12.360 --> 00:29:12.510]   mean
[00:29:12.510 --> 00:29:12.600]  ,
[00:29:12.600 --> 00:29:12.880]   you
