
[00:00:00.000 --> 00:00:00.810]  
[00:00:00.810 --> 00:00:03.080]   [
[00:26:44.330 --> 00:26:44.540]   three
[00:26:44.540 --> 00:26:44.780]   years
[00:26:44.780 --> 00:26:44.970]   some
[00:26:44.970 --> 00:26:45.060]   do
[00:26:45.060 --> 00:26:45.150]   it
[00:26:45.150 --> 00:26:45.400]   five
[00:26:45.400 --> 00:26:45.510]   I
[00:26:45.510 --> 00:26:46.060]   would
[00:26:46.060 --> 00:26:46.400]   say
[00:26:46.400 --> 00:26:47.120]   90
[00:26:47.120 --> 00:26:47.120]  %
[00:26:47.120 --> 00:26:47.130]   of
[00:26:47.130 --> 00:26:47.150]   them
[00:26:47.150 --> 00:26:47.200]   90
[00:26:47.200 --> 00:26:47.560]   95
[00:26:47.560 --> 00:26:47.600]  %
[00:26:47.600 --> 00:26:47.640]   I
[00:26:47.640 --> 00:26:47.770]  'll
[00:26:47.770 --> 00:26:48.190]   probably
[00:26:48.190 --> 00:26:48.230]   do
[00:26:48.230 --> 00:26:48.410]   four
[00:26:48.410 --> 00:26:48.620]   years
[00:26:48.620 --> 00:26:48.960]   and
[00:26:48.960 --> 00:26:48.970]   with
[00:26:48.970 --> 00:26:49.000]   a
[00:26:49.000 --> 00:26:49.140]   one
[00:26:49.140 --> 00:26:49.210]  -
[00:26:49.210 --> 00:26:49.360]  year
[00:26:49.360 --> 00:26:49.590]   cliff
[00:26:49.590 --> 00:26:49.830]   that
[00:26:49.830 --> 00:26:49.860]  's
[00:26:49.860 --> 00:26:50.120]   just
[00:26:50.120 --> 00:26:50.440]   really
[00:26:50.440 --> 00:26:50.800]   common
[00:26:50.800 --> 00:26:51.130]   because
[00:26:51.130 --> 00:26:51.160]   you
[00:26:51.160 --> 00:26:51.250]   don
[00:26:51.250 --> 00:26:51.350]  't
[00:26:51.350 --> 00:26:51.460]   want
[00:26:51.460 --> 00:26:51.670]   people
[00:26:51.670 --> 00:26:51.850]   being
[00:26:51.850 --> 00:26:52.030]   there
[00:26:52.030 --> 00:26:52.210]   like
[00:26:52.210 --> 00:26:52.350]   three
[00:26:52.350 --> 00:26:52.580]   months
[00:26:52.580 --> 00:26:52.660]   and
[00:26:52.660 --> 00:26:52.910]   leaving
[00:26:52.910 --> 00:26:53.080]   and
[00:26:53.080 --> 00:26:53.250]   they
[00:26:53.250 --> 00:26:53.420]   have
[00:26:53.420 --> 00:26:53.590]   some
[00:26:53.590 --> 00:26:53.630]   I
[00:26:53.630 --> 00:26:53.760]   was
[00:26:53.760 --> 00:26:53.930]   just
[00:26:53.930 --> 00:26:54.100]   like
[00:26:54.100 --> 00:26:54.270]   yeah
[00:26:54.270 --> 00:26:54.440]   yeah
[00:26:54.440 --> 00:26:54.680]   yeah
[00:26:54.680 --> 00:26:54.790]   it
[00:26:54.790 --> 00:26:54.900]  's
[00:26:54.900 --> 00:26:55.120]   like
[00:26:55.120 --> 00:26:55.340]   they
[00:26:55.340 --> 00:26:55.500]  're
[00:26:55.500 --> 00:26:55.640]   so
[00:26:55.640 --> 00:26:55.690]   v
[00:26:55.690 --> 00:26:56.040]  esting
[00:26:56.040 --> 00:26:56.200]   you
[00:26:56.200 --> 00:26:56.400]   mean
[00:26:56.400 --> 00:26:56.600]   when
[00:26:56.600 --> 00:26:56.750]   you
[00:26:56.750 --> 00:26:56.900]   say
[00:26:56.900 --> 00:26:57.080]   you
[00:26:57.080 --> 00:26:57.200]  've
[00:26:57.200 --> 00:26:57.650]   speaking
[00:26:57.650 --> 00:26:57.700]   to
[00:26:57.700 --> 00:26:57.900]   some
[00:26:57.900 --> 00:26:58.200]   people
[00:26:58.200 --> 00:26:58.350]   who
[00:26:58.350 --> 00:26:58.500]  've
[00:26:58.500 --> 00:26:58.910]   invested
[00:26:58.910 --> 00:26:59.050]   you
[00:26:59.050 --> 00:26:59.280]   mean
[00:26:59.280 --> 00:26:59.720]   everything
[00:26:59.720 --> 00:26:59.890]   they
[00:26:59.890 --> 00:27:00.020]  've
[00:27:00.020 --> 00:27:00.210]   they
[00:27:00.210 --> 00:27:00.370]  've
[00:27:00.370 --> 00:27:00.450]   got
[00:27:00.450 --> 00:27:00.890]   everything
[00:27:00.890 --> 00:27:01.230]   yeah
[00:27:01.230 --> 00:27:01.630]   okay
[00:27:01.630 --> 00:27:02.200]   so
[00:27:02.200 --> 00:27:02.280]   and
[00:27:02.280 --> 00:27:02.400]   the
[00:27:02.400 --> 00:27:02.580]   way
[00:27:02.580 --> 00:27:02.840]   most
[00:27:02.840 --> 00:27:03.520]   options
[00:27:03.520 --> 00:27:03.990]   plan
[00:27:03.990 --> 00:27:04.490]   option
[00:27:04.490 --> 00:27:04.970]   plans
[00:27:04.970 --> 00:27:05.400]   work
[00:27:05.400 --> 00:27:05.550]   is
[00:27:05.550 --> 00:27:06.190]   that
[00:27:06.190 --> 00:27:06.230]   you
[00:27:06.230 --> 00:27:06.520]   can
[00:27:06.520 --> 00:27:06.760]  't
[00:27:06.760 --> 00:27:07.350]   exercise
[00:27:07.350 --> 00:27:07.650]   your
[00:27:07.650 --> 00:27:08.180]   options
[00:27:08.180 --> 00:27:08.560]   until
[00:27:08.560 --> 00:27:08.560]  
[00:27:08.560 --> 00:27:09.130]   after
[00:27:09.130 --> 00:27:09.330]   they
[00:27:09.330 --> 00:27:10.260]  've
[00:27:10.260 --> 00:27:10.740]   vested
[00:27:10.740 --> 00:27:11.150]   yeah
[00:27:11.150 --> 00:27:11.290]   but
[00:27:11.290 --> 00:27:11.840]   u
[00:27:11.840 --> 00:27:12.000]  ber
[00:27:12.000 --> 00:27:12.940]   introduced
[00:27:12.940 --> 00:27:13.280]   a
[00:27:13.280 --> 00:27:13.980]   nice
[00:27:13.980 --> 00:27:14.160]   new
[00:27:14.160 --> 00:27:15.160]   aspect
[00:27:15.160 --> 00:27:15.180]   to
[00:27:15.180 --> 00:27:15.280]   their
[00:27:15.280 --> 00:27:15.560]   plan
[00:27:15.560 --> 00:27:15.630]   a
[00:27:15.630 --> 00:27:15.990]   while
[00:27:15.990 --> 00:27:16.200]   you
[00:27:16.200 --> 00:27:16.480]   know
[00:27:16.480 --> 00:27:16.760]   year
[00:27:16.760 --> 00:27:17.000]   and
[00:27:17.000 --> 00:27:17.040]   a
[00:27:17.040 --> 00:27:17.320]   half
[00:27:17.320 --> 00:27:17.600]   ago
[00:27:17.600 --> 00:27:17.640]   or
[00:27:17.640 --> 00:27:17.800]   whatever
[00:27:17.800 --> 00:27:18.240]   that
[00:27:18.240 --> 00:27:19.000]   said
[00:27:19.000 --> 00:27:19.180]   okay
[00:27:19.180 --> 00:27:19.410]   if
[00:27:19.410 --> 00:27:19.440]   you
[00:27:19.440 --> 00:27:19.480]  've
[00:27:19.480 --> 00:27:19.690]   been
[00:27:19.690 --> 00:27:19.790]   in
[00:27:19.790 --> 00:27:19.950]   the
[00:27:19.950 --> 00:27:20.330]   company
[00:27:20.330 --> 00:27:20.480]   six
[00:27:20.480 --> 00:27:20.810]   months
[00:27:20.810 --> 00:27:20.910]   if
[00:27:20.910 --> 00:27:21.070]   you
[00:27:21.070 --> 00:27:21.280]   want
[00:27:21.280 --> 00:27:21.500]   you
[00:27:21.500 --> 00:27:21.600]   can
[00:27:21.600 --> 00:27:21.720]   go
[00:27:21.720 --> 00:27:21.970]   ahead
[00:27:21.970 --> 00:27:22.130]   and
[00:27:22.130 --> 00:27:22.580]   exercise
[00:27:22.580 --> 00:27:22.800]   the
[00:27:22.800 --> 00:27:23.160]   options
[00:27:23.160 --> 00:27:23.410]   which
[00:27:23.410 --> 00:27:23.660]   means
[00:27:23.660 --> 00:27:24.070]   purchase
[00:27:24.070 --> 00:27:24.220]   the
[00:27:24.220 --> 00:27:24.580]   options
[00:27:24.580 --> 00:27:24.790]   you
[00:27:24.790 --> 00:27:24.880]   pay
[00:27:24.880 --> 00:27:25.060]   the
[00:27:25.060 --> 00:27:25.340]   strike
[00:27:25.340 --> 00:27:25.690]   price
[00:27:25.690 --> 00:27:25.740]   for
[00:27:25.740 --> 00:27:25.960]   the
[00:27:25.960 --> 00:27:26.240]   options
[00:27:26.240 --> 00:27:26.660]   now
[00:27:26.660 --> 00:27:26.720]   if
[00:27:26.720 --> 00:27:27.020]   you
[00:27:27.020 --> 00:27:27.590]   quit
[00:27:27.590 --> 00:27:27.650]   or
[00:27:27.650 --> 00:27:27.970]   get
[00:27:27.970 --> 00:27:28.370]   fired
[00:27:28.370 --> 00:27:29.250]   that
[00:27:29.250 --> 00:27:29.340]   money
[00:27:29.340 --> 00:27:29.640]   sunk
[00:27:29.640 --> 00:27:30.130]   money
[00:27:30.130 --> 00:27:30.990]   right
[00:27:30.990 --> 00:27:31.080]   you
[00:27:31.080 --> 00:27:31.320]   spent
[00:27:31.320 --> 00:27:31.560]   five
[00:27:31.560 --> 00:27:31.740]   or
[00:27:31.740 --> 00:27:31.920]   ten
[00:27:31.920 --> 00:27:32.020]   or
[00:27:32.020 --> 00:27:32.340]   twenty
[00:27:32.340 --> 00:27:32.440]   or
[00:27:32.440 --> 00:27:32.760]   thirty
[00:27:32.760 --> 00:27:33.190]   thousand
[00:27:33.190 --> 00:27:33.550]   dollars
[00:27:33.550 --> 00:27:33.660]   on
[00:27:33.660 --> 00:27:34.410]   options
[00:27:34.410 --> 00:27:34.410]   you
[00:27:34.410 --> 00:27:34.980]   know
[00:27:34.980 --> 00:27:35.180]   you
[00:27:35.180 --> 00:27:35.620]   left
[00:27:35.620 --> 00:27:36.170]   after
[00:27:36.170 --> 00:27:36.520]   two
[00:27:36.520 --> 00:27:36.520]  
[00:27:36.520 --> 00:27:36.780]   years
[00:27:36.780 --> 00:27:36.880]   so
[00:27:36.880 --> 00:27:37.030]   you
[00:27:37.030 --> 00:27:37.240]   know
[00:27:37.240 --> 00:27:37.500]   maybe
[00:27:37.500 --> 00:27:37.710]   half
[00:27:37.710 --> 00:27:37.920]   your
[00:27:37.920 --> 00:27:38.180]   money
[00:27:38.180 --> 00:27:38.280]   is
[00:27:38.280 --> 00:27:38.490]   gone
[00:27:38.490 --> 00:27:38.640]   you
[00:27:38.640 --> 00:27:38.930]  're
[00:27:38.930 --> 00:27:38.940]   not
[00:27:38.940 --> 00:27:39.200]   gonna
[00:27:39.200 --> 00:27:39.460]   ever
[00:27:39.460 --> 00:27:39.670]   gonna
[00:27:39.670 --> 00:27:39.880]   get
[00:27:39.880 --> 00:27:40.210]   those
[00:27:40.210 --> 00:27:40.530]   options
[00:27:40.530 --> 00:27:40.630]   so
[00:27:40.630 --> 00:27:41.000]   there
[00:27:41.000 --> 00:27:41.020]  's
[00:27:41.020 --> 00:27:41.380]   reasons
[00:27:41.380 --> 00:27:41.540]   not
[00:27:41.540 --> 00:27:41.640]   to
[00:27:41.640 --> 00:27:41.740]   do
[00:27:41.740 --> 00:27:41.850]   it
[00:27:41.850 --> 00:27:42.380]   especially
[00:27:42.380 --> 00:27:42.480]   if
[00:27:42.480 --> 00:27:42.640]   you
[00:27:42.640 --> 00:27:42.800]   don
[00:27:42.800 --> 00:27:42.900]  't
[00:27:42.900 --> 00:27:43.240]   you
[00:27:43.240 --> 00:27:43.320]  're
[00:27:43.320 --> 00:27:43.440]   not
[00:27:43.440 --> 00:27:43.480]   a
[00:27:43.480 --> 00:27:43.750]   hundred
[00:27:43.750 --> 00:27:44.050]   percent
[00:27:44.050 --> 00:27:44.370]   convinced
[00:27:44.370 --> 00:27:44.490]   you
[00:27:44.490 --> 00:27:44.640]  're
[00:27:44.640 --> 00:27:44.810]   gonna
[00:27:44.810 --> 00:27:44.950]   stay
[00:27:44.950 --> 00:27:45.140]   there
[00:27:45.140 --> 00:27:45.290]   the
[00:27:45.290 --> 00:27:45.490]   entire
[00:27:45.490 --> 00:27:45.730]   length
[00:27:45.730 --> 00:27:45.800]   of
[00:27:45.800 --> 00:27:45.960]   time
[00:27:45.960 --> 00:27:46.120]   or
[00:27:46.120 --> 00:27:46.310]   you
[00:27:46.310 --> 00:27:46.420]  're
[00:27:46.420 --> 00:27:46.680]   kind
[00:27:46.680 --> 00:27:46.730]   of
[00:27:46.730 --> 00:27:46.880]   not
[00:27:46.880 --> 00:27:47.190]   really
[00:27:47.190 --> 00:27:47.400]   sure
[00:27:47.400 --> 00:27:47.550]   the
[00:27:47.550 --> 00:27:47.930]   company
[00:27:47.930 --> 00:27:48.020]  's
[00:27:48.020 --> 00:27:48.330]   really
[00:27:48.330 --> 00:27:48.690]   gonna
[00:27:48.690 --> 00:27:48.760]   do
[00:27:48.760 --> 00:27:48.900]   that
[00:27:48.900 --> 00:27:49.200]   well
[00:27:49.200 --> 00:27:49.400]   and
[00:27:49.400 --> 00:27:49.530]   you
[00:27:49.530 --> 00:27:49.660]  're
[00:27:49.660 --> 00:27:49.870]   like
[00:27:49.870 --> 00:27:50.070]   which
[00:27:50.070 --> 00:27:50.250]   case
[00:27:50.250 --> 00:27:50.380]   you
[00:27:50.380 --> 00:27:50.690]  're
[00:27:50.690 --> 00:27:50.690]   like
[00:27:50.690 --> 00:27:50.910]   I
[00:27:50.910 --> 00:27:50.950]   like
[00:27:50.950 --> 00:27:51.040]   how
[00:27:51.040 --> 00:27:51.220]   many
[00:27:51.220 --> 00:27:51.640]   options
[00:27:51.640 --> 00:27:51.670]   but
[00:27:51.670 --> 00:27:51.710]   I
[00:27:51.710 --> 00:27:51.840]   don
[00:27:51.840 --> 00:27:52.040]  't
[00:27:52.040 --> 00:27:52.200]   really
[00:27:52.200 --> 00:27:52.420]   want
[00:27:52.420 --> 00:27:52.530]   to
[00:27:52.530 --> 00:27:52.810]   early
[00:27:52.810 --> 00:27:53.250]   exercise
[00:27:53.250 --> 00:27:53.470]   them
[00:27:53.470 --> 00:27:53.820]   because
[00:27:53.820 --> 00:27:53.970]   if
[00:27:53.970 --> 00:27:54.300]   like
[00:27:54.300 --> 00:27:54.320]   we
[00:27:54.320 --> 00:27:54.460]   don
[00:27:54.460 --> 00:27:54.670]  't
[00:27:54.670 --> 00:27:54.850]   raise
[00:27:54.850 --> 00:27:55.130]   money
[00:27:55.130 --> 00:27:55.240]   in
[00:27:55.240 --> 00:27:55.400]   the
[00:27:55.400 --> 00:27:55.680]   next
[00:27:55.680 --> 00:27:55.930]   round
[00:27:55.930 --> 00:27:56.030]   we
[00:27:56.030 --> 00:27:56.180]  're
[00:27:56.180 --> 00:27:56.330]   out
[00:27:56.330 --> 00:27:56.430]   of
[00:27:56.430 --> 00:27:56.680]   money
[00:27:56.680 --> 00:27:56.780]   in
[00:27:56.780 --> 00:27:56.930]   six
[00:27:56.930 --> 00:27:57.250]   months
[00:27:57.250 --> 00:27:57.430]   then
[00:27:57.430 --> 00:27:57.480]   I
[00:27:57.480 --> 00:27:57.630]   don
[00:27:57.630 --> 00:27:57.730]  't
[00:27:57.730 --> 00:27:57.930]   want
[00:27:57.930 --> 00:27:58.040]   to
[00:27:58.040 --> 00:27:58.340]   spend
[00:27:58.340 --> 00:27:58.780]   you
[00:27:58.780 --> 00:27:59.000]   know
[00:27:59.000 --> 00:27:59.200]   my
[00:27:59.200 --> 00:27:59.520]   life
[00:27:59.520 --> 00:28:00.070]   savings
[00:28:00.070 --> 00:28:00.860]   exercising
[00:28:00.860 --> 00:28:01.410]   options
[00:28:01.410 --> 00:28:01.770]   now
[00:28:01.770 --> 00:28:01.810]   my
[00:28:01.810 --> 00:28:02.140]   case
[00:28:02.140 --> 00:28:02.480]   with
[00:28:02.480 --> 00:28:02.610]   u
[00:28:02.610 --> 00:28:03.000]  ber
[00:28:03.000 --> 00:28:03.260]   it
[00:28:03.260 --> 00:28:03.560]   was
[00:28:03.560 --> 00:28:04.440]   like
[00:28:04.440 --> 00:28:04.480]   by
[00:28:04.480 --> 00:28:04.560]   the
[00:28:04.560 --> 00:28:05.040]   time
[00:28:05.040 --> 00:28:05.040]  
[00:28:05.040 --> 00:28:05.300]   you
[00:28:05.300 --> 00:28:05.960]   know
[00:28:05.960 --> 00:28:06.020]   I
[00:28:06.020 --> 00:28:06.370]   you
[00:28:06.370 --> 00:28:06.970]   know
[00:28:06.970 --> 00:28:07.090]   I
[00:28:07.090 --> 00:28:07.870]   started
[00:28:07.870 --> 00:28:08.120]   to
[00:28:08.120 --> 00:28:08.600]   vest
[00:28:08.600 --> 00:28:09.040]   and
[00:28:09.040 --> 00:28:09.470]   everything
[00:28:09.470 --> 00:28:09.550]   it
[00:28:09.550 --> 00:28:09.680]   was
[00:28:09.680 --> 00:28:09.960]   pretty
[00:28:09.960 --> 00:28:10.080]   obvious
[00:28:10.080 --> 00:28:10.420]   that
[00:28:10.420 --> 00:28:10.500]   u
[00:28:10.500 --> 00:28:10.750]  ber
[00:28:10.750 --> 00:28:11.000]   was
[00:28:11.000 --> 00:28:11.130]   a
[00:28:11.130 --> 00:28:11.330]   run
[00:28:11.330 --> 00:28:11.680]  away
[00:28:11.680 --> 00:28:12.100]   train
[00:28:12.100 --> 00:28:12.270]   it
[00:28:12.270 --> 00:28:12.600]   wasn
[00:28:12.600 --> 00:28:12.780]  't
[00:28:12.780 --> 00:28:13.200]   even
[00:28:13.200 --> 00:28:13.210]   a
[00:28:13.210 --> 00:28:14.260]   concern
[00:28:14.260 --> 00:28:14.390]   so
[00:28:14.390 --> 00:28:14.640]   I
[00:28:14.640 --> 00:28:15.680]   went
[00:28:15.680 --> 00:28:15.800]   ahead
[00:28:15.800 --> 00:28:16.040]   and
[00:28:16.040 --> 00:28:16.480]   purchased
[00:28:16.480 --> 00:28:16.620]   all
[00:28:16.620 --> 00:28:16.710]   of
[00:28:16.710 --> 00:28:16.900]   them
[00:28:16.900 --> 00:28:17.040]   and
[00:28:17.040 --> 00:28:17.280]   exerc
[00:28:17.280 --> 00:28:17.490]  ised
[00:28:17.490 --> 00:28:17.720]   early
[00:28:17.720 --> 00:28:17.850]   the
[00:28:17.850 --> 00:28:18.140]   reason
[00:28:18.140 --> 00:28:18.530]   exercise
[00:28:18.530 --> 00:28:18.760]   them
[00:28:18.760 --> 00:28:19.080]   early
[00:28:19.080 --> 00:28:19.280]   is
[00:28:19.280 --> 00:28:19.680]   that
[00:28:19.680 --> 00:28:19.980]   you
[00:28:19.980 --> 00:28:20.120]   buy
[00:28:20.120 --> 00:28:20.410]   you
[00:28:20.410 --> 00:28:21.130]   you
[00:28:21.130 --> 00:28:21.180]   you
[00:28:21.180 --> 00:28:21.790]   always
[00:28:21.790 --> 00:28:22.090]   buy
[00:28:22.090 --> 00:28:22.490]   them
[00:28:22.490 --> 00:28:22.690]   at
[00:28:22.690 --> 00:28:23.010]   the
[00:28:23.010 --> 00:28:23.600]   strike
[00:28:23.600 --> 00:28:24.540]   price
[00:28:24.540 --> 00:28:24.570]   but
[00:28:24.570 --> 00:28:24.940]   you
[00:28:24.940 --> 00:28:25.500]   have
[00:28:25.500 --> 00:28:25.710]   to
[00:28:25.710 --> 00:28:26.080]   pay
[00:28:26.080 --> 00:28:26.870]   okay
[00:28:26.870 --> 00:28:27.130]   you
[00:28:27.130 --> 00:28:27.960]   pay
[00:28:27.960 --> 00:28:28.120]   for
[00:28:28.120 --> 00:28:28.330]   if
[00:28:28.330 --> 00:28:28.820]   you
[00:28:28.820 --> 00:28:29.230]   are
[00:28:29.230 --> 00:28:30.370]   not
[00:28:30.370 --> 00:28:31.040]   employees
[00:28:31.040 --> 00:28:31.240]   there
[00:28:31.240 --> 00:28:31.320]   are
[00:28:31.320 --> 00:28:31.400]   two
[00:28:31.400 --> 00:28:31.650]   types
[00:28:31.650 --> 00:28:31.690]   of
[00:28:31.690 --> 00:28:32.000]   options
[00:28:32.000 --> 00:28:32.000]  
[00:28:32.000 --> 00:28:32.080]   if
[00:28:32.080 --> 00:28:32.210]   you
[00:28:32.210 --> 00:28:32.340]  're
[00:28:32.340 --> 00:28:32.480]   an
[00:28:32.480 --> 00:28:32.770]   employee
[00:28:32.770 --> 00:28:32.990]   there
[00:28:32.990 --> 00:28:33.070]  's
[00:28:33.070 --> 00:28:33.330]   called
[00:28:33.330 --> 00:28:33.680]   incentiv
[00:28:33.680 --> 00:28:33.940]  ized
[00:28:33.940 --> 00:28:34.200]   incentiv
[00:28:34.200 --> 00:28:34.370]  ized
[00:28:34.370 --> 00:28:34.590]   stock
[00:28:34.590 --> 00:28:35.000]   options
[00:28:35.000 --> 00:28:35.320]   ISO
[00:28:35.320 --> 00:28:35.420]  s
[00:28:35.420 --> 00:28:35.750]   and
[00:28:35.750 --> 00:28:36.090]   in
[00:28:36.090 --> 00:28:36.270]   the
[00:28:36.270 --> 00:28:36.800]   taxes
[00:28:36.800 --> 00:28:37.150]   the
[00:28:37.150 --> 00:28:37.440]   tax
[00:28:37.440 --> 00:28:38.680]   liability
[00:28:38.680 --> 00:28:38.820]   from
[00:28:38.820 --> 00:28:39.400]   those
[00:28:39.400 --> 00:28:40.160]   options
[00:28:40.160 --> 00:28:40.620]   or
[00:28:40.620 --> 00:28:40.960]   the
[00:28:40.960 --> 00:28:41.280]   difference
[00:28:41.280 --> 00:28:41.630]   between
[00:28:41.630 --> 00:28:41.880]   their
[00:28:41.880 --> 00:28:42.100]   fair
[00:28:42.100 --> 00:28:42.380]   market
[00:28:42.380 --> 00:28:42.780]   value
[00:28:42.780 --> 00:28:42.930]   and
[00:28:42.930 --> 00:28:43.010]   the
[00:28:43.010 --> 00:28:43.230]   strike
[00:28:43.230 --> 00:28:43.480]   price
[00:28:43.480 --> 00:28:44.030]   because
[00:28:44.030 --> 00:28:44.050]   they
[00:28:44.050 --> 00:28:44.180]  're
[00:28:44.180 --> 00:28:44.360]   not
[00:28:44.360 --> 00:28:44.720]   always
[00:28:44.720 --> 00:28:44.860]   the
[00:28:44.860 --> 00:28:45.050]   same
[00:28:45.050 --> 00:28:45.140]   if
[00:28:45.140 --> 00:28:45.280]   the
[00:28:45.280 --> 00:28:45.630]   company
[00:28:45.630 --> 00:28:45.980]   because
[00:28:45.980 --> 00:28:46.130]   more
[00:28:46.130 --> 00:28:46.560]   valuable
[00:28:46.560 --> 00:28:47.300]   since
[00:28:47.300 --> 00:28:48.370]   the
[00:28:48.370 --> 00:28:48.570]   stop
[00:28:48.570 --> 00:28:48.630]   since
[00:28:48.630 --> 00:28:48.680]   the
[00:28:48.680 --> 00:28:49.330]   valuation
[00:28:49.330 --> 00:28:49.470]   of
[00:28:49.470 --> 00:28:49.980]   company
[00:28:49.980 --> 00:28:50.270]   when
[00:28:50.270 --> 00:28:50.490]   the
[00:28:50.490 --> 00:28:51.210]   options
[00:28:51.210 --> 00:28:51.290]   were
[00:28:51.290 --> 00:28:51.540]   issued
[00:28:51.540 --> 00:28:52.460]   that
[00:28:52.460 --> 00:28:52.520]   year
[00:28:52.520 --> 00:28:52.910]   there
[00:28:52.910 --> 00:28:53.070]  's
[00:28:53.070 --> 00:28:53.150]   a
[00:28:53.150 --> 00:28:53.440]   tax
[00:28:53.440 --> 00:28:54.110]   liability
[00:28:54.110 --> 00:28:54.610]   there
[00:28:54.610 --> 00:28:54.690]   now
[00:28:54.690 --> 00:28:54.860]   if
[00:28:54.860 --> 00:28:55.050]   you
[00:28:55.050 --> 00:28:55.270]   are
[00:28:55.270 --> 00:28:55.860]   employee
[00:28:55.860 --> 00:28:56.260]   that
[00:28:56.260 --> 00:28:56.560]   falls
[00:28:56.560 --> 00:28:56.800]   under
[00:28:56.800 --> 00:28:57.120]   AM
[00:28:57.120 --> 00:28:57.280]  T
[00:28:57.280 --> 00:28:57.690]   or
[00:28:57.690 --> 00:28:58.240]   alternative
[00:28:58.240 --> 00:28:58.240]  
[00:28:58.240 --> 00:28:58.750]   minimum
[00:28:58.750 --> 00:28:58.980]   tax
[00:28:58.980 --> 00:28:59.110]   if
[00:28:59.110 --> 00:28:59.360]   you
[00:28:59.360 --> 00:28:59.540]  're
[00:28:59.540 --> 00:28:59.900]   like
[00:28:59.900 --> 00:28:59.980]   me
[00:28:59.980 --> 00:29:00.200]   and
[00:29:00.200 --> 00:29:00.420]   you
[00:29:00.420 --> 00:29:00.640]  're
[00:29:00.640 --> 00:29:00.990]   you
[00:29:00.990 --> 00:29:01.120]  're
[00:29:01.120 --> 00:29:01.240]   not
[00:29:01.240 --> 00:29:01.680]   employee
[00:29:01.680 --> 00:29:01.840]   or
[00:29:01.840 --> 00:29:01.880]   a
[00:29:01.880 --> 00:29:02.320]   contractor
[00:29:02.320 --> 00:29:02.400]   I
[00:29:02.400 --> 00:29:02.750]   have
[00:29:02.750 --> 00:29:03.040]   what
[00:29:03.040 --> 00:29:03.510]   called
[00:29:03.510 --> 00:29:03.810]   non
[00:29:03.810 --> 00:29:04.730]   qualified
[00:29:04.730 --> 00:29:04.890]   stock
[00:29:04.890 --> 00:29:05.500]   options
[00:29:05.500 --> 00:29:05.620]   or
[00:29:05.620 --> 00:29:05.860]   non
[00:29:05.860 --> 00:29:06.020]   qu
[00:29:06.020 --> 00:29:06.330]  als
[00:29:06.330 --> 00:29:06.950]   I
[00:29:06.950 --> 00:29:06.990]   have
[00:29:06.990 --> 00:29:07.280]   to
[00:29:07.280 --> 00:29:07.520]   pay
[00:29:07.520 --> 00:29:08.080]   regular
[00:29:08.080 --> 00:29:08.580]   income
[00:29:08.580 --> 00:29:08.800]   tax
[00:29:08.800 --> 00:29:08.960]   on
[00:29:08.960 --> 00:29:09.340]   that
[00:29:09.340 --> 00:29:10.140]   difference
[00:29:10.140 --> 00:29:10.430]   not
[00:29:10.430 --> 00:29:10.560]   and
[00:29:10.560 --> 00:29:10.640]   I
[00:29:10.640 --> 00:29:10.730]   don
[00:29:10.730 --> 00:29:11.190]  't
[00:29:11.190 --> 00:29:11.280]   get
[00:29:11.280 --> 00:29:11.520]   the
[00:29:11.520 --> 00:29:12.140]   benefit
[00:29:12.140 --> 00:29:12.280]   of
[00:29:12.280 --> 00:29:12.580]   AM
[00:29:12.580 --> 00:29:12.600]  T
[00:29:12.600 --> 00:29:12.720]   or
[00:29:12.720 --> 00:29:13.460]   anything
[00:29:13.460 --> 00:29:13.490]   like
[00:29:13.490 --> 00:29:13.710]   that
[00:29:13.710 --> 00:29:13.830]   so
[00:29:13.830 --> 00:29:14.080]   that
[00:29:14.080 --> 00:29:14.640]   means
[00:29:14.640 --> 00:29:14.670]   like
[00:29:14.670 --> 00:29:14.760]   if
