
[00:00:00.000 --> 00:00:01.470]  
[00:00:01.470 --> 00:00:08.560]   [
[00:42:08.350 --> 00:42:08.430]   it
[00:42:08.430 --> 00:42:08.550]  's
[00:42:08.550 --> 00:42:08.550]   a
[00:42:08.550 --> 00:42:08.860]   single
[00:42:08.860 --> 00:42:08.980]   kind
[00:42:08.980 --> 00:42:09.060]   of
[00:42:09.060 --> 00:42:09.460]   click
[00:42:09.460 --> 00:42:09.460]  .
[00:42:09.460 --> 00:42:09.640]   Oh
[00:42:09.640 --> 00:42:10.120]  ,
[00:42:10.120 --> 00:42:10.200]   okay
[00:42:10.200 --> 00:42:10.460]  .
[00:42:10.460 --> 00:42:10.790]   Well
[00:42:10.790 --> 00:42:10.790]  ,
[00:42:10.790 --> 00:42:11.170]   that
[00:42:11.170 --> 00:42:11.280]   could
[00:42:11.280 --> 00:42:11.390]   be
[00:42:11.390 --> 00:42:11.500]  ,
[00:42:11.500 --> 00:42:11.730]   that
[00:42:11.730 --> 00:42:11.990]   could
[00:42:11.990 --> 00:42:12.100]   be
[00:42:12.100 --> 00:42:12.350]   done
[00:42:12.350 --> 00:42:12.540]   with
[00:42:12.540 --> 00:42:12.590]   a
[00:42:12.590 --> 00:42:12.800]   plus
[00:42:12.800 --> 00:42:12.920]   as
[00:42:12.920 --> 00:42:13.250]   well
[00:42:13.250 --> 00:42:13.310]  ,
[00:42:13.310 --> 00:42:13.530]   but
[00:42:13.530 --> 00:42:13.540]  .
[00:42:13.540 --> 00:42:13.590]   I
[00:42:13.590 --> 00:42:13.860]   guess
[00:42:13.860 --> 00:42:13.970]   it
[00:42:13.970 --> 00:42:14.240]   could
[00:42:14.240 --> 00:42:14.400]   be
[00:42:14.400 --> 00:42:14.540]  .
[00:42:14.540 --> 00:42:14.650]   Just
[00:42:14.650 --> 00:42:14.760]   want
[00:42:14.760 --> 00:42:14.810]   to
[00:42:14.810 --> 00:42:14.910]  ,
[00:42:14.910 --> 00:42:14.940]   you
[00:42:14.940 --> 00:42:15.050]   just
[00:42:15.050 --> 00:42:15.130]   don
[00:42:15.130 --> 00:42:15.180]  't
[00:42:15.180 --> 00:42:15.340]   want
[00:42:15.340 --> 00:42:15.350]   to
[00:42:15.350 --> 00:42:15.450]   make
[00:42:15.450 --> 00:42:15.500]  ,
[00:42:15.500 --> 00:42:15.580]   you
[00:42:15.580 --> 00:42:15.660]   don
[00:42:15.660 --> 00:42:15.710]  't
[00:42:15.710 --> 00:42:15.820]   want
[00:42:15.820 --> 00:42:15.870]   to
[00:42:15.870 --> 00:42:15.920]   do
[00:42:15.920 --> 00:42:16.010]  ,
[00:42:16.010 --> 00:42:16.070]   have
[00:42:16.070 --> 00:42:16.130]   to
[00:42:16.130 --> 00:42:16.180]   do
[00:42:16.180 --> 00:42:16.260]   two
[00:42:16.260 --> 00:42:16.630]   clicks
[00:42:16.630 --> 00:42:17.700]  .
[00:42:17.700 --> 00:42:17.970]   One
[00:42:17.970 --> 00:42:18.520]   click
[00:42:18.520 --> 00:42:18.700]  .
[00:42:18.700 --> 00:42:18.870]   No
[00:42:18.870 --> 00:42:19.040]  ,
[00:42:19.040 --> 00:42:19.510]   no
[00:42:19.510 --> 00:42:19.730]   double
[00:42:19.730 --> 00:42:20.180]   click
[00:42:20.180 --> 00:42:20.420]  .
[00:42:20.420 --> 00:42:20.420]  
[00:42:20.420 --> 00:42:20.570]   We
[00:42:20.570 --> 00:42:20.800]  're
[00:42:20.800 --> 00:42:21.030]   not
[00:42:21.030 --> 00:42:21.420]   Excel
[00:42:21.420 --> 00:42:21.420]  .
[00:42:21.420 --> 00:42:21.540]   I
[00:42:21.540 --> 00:42:21.860]   got
[00:42:21.860 --> 00:42:22.080]   it
[00:42:22.080 --> 00:42:22.420]  .
[00:42:22.420 --> 00:42:22.610]   I
[00:42:22.610 --> 00:42:23.030]   hear
[00:42:23.030 --> 00:42:23.420]   you
[00:42:23.420 --> 00:42:23.420]  .
[00:42:23.420 --> 00:42:23.570]   It
[00:42:23.570 --> 00:42:23.610]  's
[00:42:23.610 --> 00:42:23.620]   a
[00:42:23.620 --> 00:42:23.730]   one
[00:42:23.730 --> 00:42:23.920]   click
[00:42:23.920 --> 00:42:24.100]   rule
[00:42:24.100 --> 00:42:24.150]  ,
[00:42:24.150 --> 00:42:24.270]   man
[00:42:24.270 --> 00:42:24.420]  .
[00:42:24.420 --> 00:42:24.680]   One
[00:42:24.680 --> 00:42:25.210]   click
[00:42:25.210 --> 00:42:25.420]   rule
[00:42:25.420 --> 00:42:25.420]  .
[00:42:25.420 --> 00:42:25.580]   That
[00:42:25.580 --> 00:42:25.660]  's
[00:42:25.660 --> 00:42:25.810]  ,
[00:42:25.810 --> 00:42:25.860]   now
[00:42:25.860 --> 00:42:26.020]   that
[00:42:26.020 --> 00:42:26.100]   by
[00:42:26.100 --> 00:42:26.220]   the
[00:42:26.220 --> 00:42:26.340]   way
[00:42:26.340 --> 00:42:26.420]  ,
[00:42:26.420 --> 00:42:26.720]   ladies
[00:42:26.720 --> 00:42:26.780]   and
[00:42:26.780 --> 00:42:27.140]   gentlemen
[00:42:27.140 --> 00:42:27.260]   was
[00:42:27.260 --> 00:42:27.420]   real
[00:42:27.420 --> 00:42:27.740]   customer
[00:42:27.740 --> 00:42:28.150]   feedback
[00:42:28.150 --> 00:42:28.220]  .
[00:42:28.220 --> 00:42:28.350]   So
[00:42:28.350 --> 00:42:28.530]   he
[00:42:28.530 --> 00:42:28.610]  ,
[00:42:28.610 --> 00:42:28.880]   he
[00:42:28.880 --> 00:42:29.080]   wants
[00:42:29.080 --> 00:42:29.210]   it
[00:42:29.210 --> 00:42:29.470]   to
[00:42:29.470 --> 00:42:29.520]   be
[00:42:29.520 --> 00:42:30.050]   exactly
[00:42:30.050 --> 00:42:30.220]   like
[00:42:30.220 --> 00:42:30.530]   that
[00:42:30.530 --> 00:42:30.620]  ,
[00:42:30.620 --> 00:42:30.750]   or
[00:42:30.750 --> 00:42:30.880]   he
[00:42:30.880 --> 00:42:31.040]  's
[00:42:31.040 --> 00:42:31.210]   not
[00:42:31.210 --> 00:42:31.550]   going
[00:42:31.550 --> 00:42:31.680]   to
[00:42:31.680 --> 00:42:31.880]   use
[00:42:31.880 --> 00:42:32.010]   it
[00:42:32.010 --> 00:42:32.380]  .
[00:42:32.380 --> 00:42:32.700]   And
[00:42:32.700 --> 00:42:32.780]   I
[00:42:32.780 --> 00:42:33.170]   hear
[00:42:33.170 --> 00:42:33.770]   you
[00:42:33.770 --> 00:42:33.810]   and
[00:42:33.810 --> 00:42:33.870]   I
[00:42:33.870 --> 00:42:34.860]   believe
[00:42:34.860 --> 00:42:34.910]   you
[00:42:34.910 --> 00:42:35.180]  .
[00:42:35.180 --> 00:42:35.360]   And
[00:42:35.360 --> 00:42:35.610]   that
[00:42:35.610 --> 00:42:35.730]  's
[00:42:35.730 --> 00:42:35.980]   okay
[00:42:35.980 --> 00:42:36.180]  .
[00:42:36.180 --> 00:42:36.260]   I
[00:42:36.260 --> 00:42:36.450]   like
[00:42:36.450 --> 00:42:36.550]  ,
[00:42:36.550 --> 00:42:36.760]   so
[00:42:36.760 --> 00:42:36.890]   this
[00:42:36.890 --> 00:42:37.000]   is
[00:42:37.000 --> 00:42:37.220]   like
[00:42:37.220 --> 00:42:37.380]  ,
[00:42:37.380 --> 00:42:37.440]   as
[00:42:37.440 --> 00:42:37.490]   I
[00:42:37.490 --> 00:42:37.650]   was
[00:42:37.650 --> 00:42:38.240]   developing
[00:42:38.240 --> 00:42:38.430]   Plug
[00:42:38.430 --> 00:42:38.540]  ge
[00:42:38.540 --> 00:42:38.590]  o
[00:42:38.590 --> 00:42:38.760]   as
[00:42:38.760 --> 00:42:38.920]   well
[00:42:38.920 --> 00:42:39.080]  ,
[00:42:39.080 --> 00:42:39.130]   I
[00:42:39.130 --> 00:42:39.240]  'm
[00:42:39.240 --> 00:42:39.580]   talking
[00:42:39.580 --> 00:42:39.800]   with
[00:42:39.800 --> 00:42:40.420]   customers
[00:42:40.420 --> 00:42:40.590]   and
[00:42:40.590 --> 00:42:40.920]   there
[00:42:40.920 --> 00:42:41.020]  's
[00:42:41.020 --> 00:42:41.400]   certain
[00:42:41.400 --> 00:42:41.680]   things
[00:42:41.680 --> 00:42:42.030]   where
[00:42:42.030 --> 00:42:42.100]   I
[00:42:42.100 --> 00:42:42.340]  'm
[00:42:42.340 --> 00:42:42.440]   like
[00:42:42.440 --> 00:42:42.550]  ,
[00:42:42.550 --> 00:42:42.690]   am
[00:42:42.690 --> 00:42:42.720]   I
[00:42:42.720 --> 00:42:43.000]   going
[00:42:43.000 --> 00:42:43.120]   to
[00:42:43.120 --> 00:42:43.230]   do
[00:42:43.230 --> 00:42:43.460]   what
[00:42:43.460 --> 00:42:43.630]   you
[00:42:43.630 --> 00:42:43.860]   want
[00:42:43.860 --> 00:42:43.970]   me
[00:42:43.970 --> 00:42:44.070]   to
[00:42:44.070 --> 00:42:44.540]   do
[00:42:44.540 --> 00:42:44.540]  ?
[00:42:44.540 --> 00:42:44.610]   I
[00:42:44.610 --> 00:42:44.950]   think
[00:42:44.950 --> 00:42:44.980]   I
[00:42:44.980 --> 00:42:45.110]   am
[00:42:45.110 --> 00:42:45.620]   because
[00:42:45.620 --> 00:42:45.690]   I
[00:42:45.690 --> 00:42:45.940]   think
[00:42:45.940 --> 00:42:46.200]   that
[00:42:46.200 --> 00:42:46.260]   a
[00:42:46.260 --> 00:42:46.450]   lot
[00:42:46.450 --> 00:42:46.580]   of
[00:42:46.580 --> 00:42:46.970]   people
[00:42:46.970 --> 00:42:47.220]   are
[00:42:47.220 --> 00:42:47.610]   going
[00:42:47.610 --> 00:42:47.610]   to
[00:42:47.610 --> 00:42:47.870]   like
[00:42:47.870 --> 00:42:48.290]   that
[00:42:48.290 --> 00:42:48.420]  .
[00:42:48.420 --> 00:42:48.420]  
[00:42:48.420 --> 00:42:48.560]   And
[00:42:48.560 --> 00:42:48.750]   then
[00:42:48.750 --> 00:42:48.990]   other
[00:42:48.990 --> 00:42:49.290]   things
[00:42:49.290 --> 00:42:49.460]   that
[00:42:49.460 --> 00:42:49.740]   people
[00:42:49.740 --> 00:42:49.930]   want
[00:42:49.930 --> 00:42:50.090]   are
[00:42:50.090 --> 00:42:50.240]   like
[00:42:50.240 --> 00:42:50.350]  ,
[00:42:50.350 --> 00:42:50.520]   I
[00:42:50.520 --> 00:42:50.530]   don
[00:42:50.530 --> 00:42:50.620]  't
[00:42:50.620 --> 00:42:50.870]   think
[00:42:50.870 --> 00:42:50.900]   I
[00:42:50.900 --> 00:42:50.990]  'm
[00:42:50.990 --> 00:42:51.220]   going
[00:42:51.220 --> 00:42:51.320]   to
[00:42:51.320 --> 00:42:51.410]   do
[00:42:51.410 --> 00:42:51.750]   that
[00:42:51.750 --> 00:42:51.940]   because
[00:42:51.940 --> 00:42:52.150]   that
[00:42:52.150 --> 00:42:52.250]  's
[00:42:52.250 --> 00:42:52.460]   just
[00:42:52.460 --> 00:42:52.510]   a
[00:42:52.510 --> 00:42:52.720]   real
[00:42:52.720 --> 00:42:53.030]   quirky
[00:42:53.030 --> 00:42:53.300]   thing
[00:42:53.300 --> 00:42:53.460]   for
[00:42:53.460 --> 00:42:53.660]   you
[00:42:53.660 --> 00:42:53.780]  .
[00:42:53.780 --> 00:42:53.910]   It
[00:42:53.910 --> 00:42:54.040]  's
[00:42:54.040 --> 00:42:54.390]   like
[00:42:54.390 --> 00:42:54.600]   real
[00:42:54.600 --> 00:42:54.990]   quirky
[00:42:54.990 --> 00:42:55.460]   thing
[00:42:55.460 --> 00:42:55.580]  .
[00:42:55.580 --> 00:42:55.900]   But
[00:42:55.900 --> 00:42:56.320]   speed
[00:42:56.320 --> 00:42:56.500]   of
[00:42:56.500 --> 00:42:56.780]   use
[00:42:56.780 --> 00:42:56.960]   is
[00:42:56.960 --> 00:42:57.140]  ,
[00:42:57.140 --> 00:42:58.000]   and
[00:42:58.000 --> 00:42:58.070]   respons
[00:42:58.070 --> 00:42:58.730]  iveness
[00:42:58.730 --> 00:42:58.900]   is
[00:42:58.900 --> 00:42:59.730]   everybody
[00:42:59.730 --> 00:42:59.960]  ,
[00:42:59.960 --> 00:43:00.740]   everybody
[00:43:00.740 --> 00:43:01.190]   likes
[00:43:01.190 --> 00:43:01.760]   speed
[00:43:01.760 --> 00:43:02.020]  .
[00:43:02.020 --> 00:43:02.430]   Nobody
[00:43:02.430 --> 00:43:02.690]   likes
[00:43:02.690 --> 00:43:03.050]   having
[00:43:03.050 --> 00:43:03.180]   to
[00:43:03.180 --> 00:43:03.420]   wait
[00:43:03.420 --> 00:43:03.600]   and
[00:43:03.600 --> 00:43:03.720]  ,
[00:43:03.720 --> 00:43:03.900]   and
[00:43:03.900 --> 00:43:04.020]  ,
[00:43:04.020 --> 00:43:04.200]   and
[00:43:04.200 --> 00:43:04.320]  ,
[00:43:04.320 --> 00:43:04.500]   and
[00:43:04.500 --> 00:43:04.740]   have
[00:43:04.740 --> 00:43:05.160]   stuff
[00:43:05.160 --> 00:43:05.470]   feeling
[00:43:05.470 --> 00:43:05.590]   sl
[00:43:05.590 --> 00:43:05.770]  ugg
[00:43:05.770 --> 00:43:05.950]  ish
[00:43:05.950 --> 00:43:06.220]  .
[00:43:06.220 --> 00:43:06.510]   This
[00:43:06.510 --> 00:43:06.640]   is
[00:43:06.640 --> 00:43:06.990]   great
[00:43:06.990 --> 00:43:07.220]  .
[00:43:07.220 --> 00:43:07.550]   Yeah
[00:43:07.550 --> 00:43:07.690]  ,
[00:43:07.690 --> 00:43:07.900]   it
[00:43:07.900 --> 00:43:08.000]  's
[00:43:08.000 --> 00:43:08.470]   coming
[00:43:08.470 --> 00:43:08.740]  .
[00:43:08.740 --> 00:43:08.910]   I
[00:43:08.910 --> 00:43:09.020]   was
[00:43:09.020 --> 00:43:09.160]  ,
[00:43:09.160 --> 00:43:09.230]   I
[00:43:09.230 --> 00:43:09.440]   was
[00:43:09.440 --> 00:43:10.040]   doing
[00:43:10.040 --> 00:43:10.070]   this
[00:43:10.070 --> 00:43:10.420]   thing
[00:43:10.420 --> 00:43:10.820]   where
[00:43:10.820 --> 00:43:10.840]   I
[00:43:10.840 --> 00:43:11.050]   was
[00:43:11.050 --> 00:43:11.570]   hitting
[00:43:11.570 --> 00:43:11.960]   return
[00:43:11.960 --> 00:43:12.220]  .
[00:43:12.220 --> 00:43:12.380]   So
[00:43:12.380 --> 00:43:12.400]   I
[00:43:12.400 --> 00:43:12.580]   was
[00:43:12.580 --> 00:43:13.000]   holding
[00:43:13.000 --> 00:43:13.240]   down
[00:43:13.240 --> 00:43:13.520]   the
[00:43:13.520 --> 00:43:13.780]   return
[00:43:13.780 --> 00:43:13.960]   key
[00:43:13.960 --> 00:43:14.140]   and
[00:43:14.140 --> 00:43:14.440]   it
[00:43:14.440 --> 00:43:14.910]   was
[00:43:14.910 --> 00:43:14.920]   creating
[00:43:14.920 --> 00:43:14.980]   a
[00:43:14.980 --> 00:43:15.280]   bunch
[00:43:15.280 --> 00:43:15.390]   of
[00:43:15.390 --> 00:43:15.760]   nodes
[00:43:15.760 --> 00:43:15.810]  ,
[00:43:15.810 --> 00:43:16.000]   you
[00:43:16.000 --> 00:43:16.360]   know
[00:43:16.360 --> 00:43:16.660]  ,
[00:43:16.660 --> 00:43:16.740]   tasks
[00:43:16.740 --> 00:43:16.740]  
[00:43:16.740 --> 00:43:17.000]   and
[00:43:17.000 --> 00:43:17.170]   it
[00:43:17.170 --> 00:43:17.370]  's
[00:43:17.370 --> 00:43:17.680]   good
[00:43:17.680 --> 00:43:17.980]  ,
[00:43:17.980 --> 00:43:18.120]   and
[00:43:18.120 --> 00:43:18.470]   then
[00:43:18.470 --> 00:43:18.650]   I
[00:43:18.650 --> 00:43:18.810]   was
[00:43:18.810 --> 00:43:19.510]   deleting
[00:43:19.510 --> 00:43:19.950]   and
[00:43:19.950 --> 00:43:19.980]  ,
[00:43:19.980 --> 00:43:20.210]   and
[00:43:20.210 --> 00:43:20.290]   I
[00:43:20.290 --> 00:43:21.260]   noticed
[00:43:21.260 --> 00:43:21.610]   that
[00:43:21.610 --> 00:43:21.700]   like
[00:43:21.700 --> 00:43:22.090]   every
[00:43:22.090 --> 00:43:22.400]   five
[00:43:22.400 --> 00:43:22.570]   or
[00:43:22.570 --> 00:43:23.060]   some
[00:43:23.060 --> 00:43:23.140]  ,
[00:43:23.140 --> 00:43:23.320]   it
[00:43:23.320 --> 00:43:23.440]   was
[00:43:23.440 --> 00:43:23.560]  ,
[00:43:23.560 --> 00:43:23.930]   there
[00:43:23.930 --> 00:43:24.040]   was
[00:43:24.040 --> 00:43:24.280]   like
[00:43:24.280 --> 00:43:24.340]   a
[00:43:24.340 --> 00:43:24.830]   fraction
[00:43:24.830 --> 00:43:24.940]   of
[00:43:24.940 --> 00:43:25.000]   a
[00:43:25.000 --> 00:43:25.320]   second
[00:43:25.320 --> 00:43:25.860]   delay
[00:43:25.860 --> 00:43:25.860]  .
[00:43:25.860 --> 00:43:25.940]   I
[00:43:25.940 --> 00:43:26.050]  'm
[00:43:26.050 --> 00:43:26.310]   like
[00:43:26.310 --> 00:43:26.440]  ,
[00:43:26.440 --> 00:43:26.700]   what
[00:43:26.700 --> 00:43:26.830]   in
[00:43:26.830 --> 00:43:27.160]   the
[00:43:27.160 --> 00:43:27.330]   fuck
[00:43:27.330 --> 00:43:27.410]   is
[00:43:27.410 --> 00:43:27.670]   that
[00:43:27.670 --> 00:43:27.900]  ?
[00:43:27.900 --> 00:43:28.170]   Like
[00:43:28.170 --> 00:43:28.490]   that
[00:43:28.490 --> 00:43:28.570]   is
[00:43:28.570 --> 00:43:28.850]   that
[00:43:28.850 --> 00:43:28.970]  ,
[00:43:28.970 --> 00:43:29.220]   is
[00:43:29.220 --> 00:43:29.230]  ,
[00:43:29.230 --> 00:43:29.400]   is
[00:43:29.400 --> 00:43:29.650]   that
[00:43:29.650 --> 00:43:29.900]   some
[00:43:29.900 --> 00:43:30.230]   weird
[00:43:30.230 --> 00:43:30.500]   code
[00:43:30.500 --> 00:43:30.740]  ?
[00:43:30.740 --> 00:43:30.870]   Is
[00:43:30.870 --> 00:43:31.120]   that
[00:43:31.120 --> 00:43:31.290]   like
[00:43:31.290 --> 00:43:31.450]   j
[00:43:31.450 --> 00:43:31.720]  Query
[00:43:31.720 --> 00:43:31.720]   or
[00:43:31.720 --> 00:43:32.270]   something
[00:43:32.270 --> 00:43:32.420]  ?
[00:43:32.420 --> 00:43:32.550]   Is
[00:43:32.550 --> 00:43:33.130]   something
[00:43:33.130 --> 00:43:33.480]   with
[00:43:33.480 --> 00:43:33.520]  ,
[00:43:33.520 --> 00:43:33.650]   so
[00:43:33.650 --> 00:43:34.060]   anyway
[00:43:34.060 --> 00:43:34.190]  ,
[00:43:34.190 --> 00:43:34.300]   so
[00:43:34.300 --> 00:43:34.420]   I
[00:43:34.420 --> 00:43:34.620]   shut
[00:43:34.620 --> 00:43:35.200]   my
[00:43:35.200 --> 00:43:35.320]   machine
[00:43:35.320 --> 00:43:35.460]   down
[00:43:35.460 --> 00:43:35.590]   to
[00:43:35.590 --> 00:43:35.850]   safe
[00:43:35.850 --> 00:43:36.100]   mode
[00:43:36.100 --> 00:43:36.400]   and
[00:43:36.400 --> 00:43:36.430]   it
[00:43:36.430 --> 00:43:36.690]   didn
[00:43:36.690 --> 00:43:36.840]  't
[00:43:36.840 --> 00:43:37.240]   happen
[00:43:37.240 --> 00:43:37.460]  .
[00:43:37.460 --> 00:43:37.620]   So
[00:43:37.620 --> 00:43:37.700]   I
[00:43:37.700 --> 00:43:38.010]   like
[00:43:38.010 --> 00:43:38.160]  ,
[00:43:38.160 --> 00:43:38.270]   I
[00:43:38.270 --> 00:43:38.950]   literally
[00:43:38.950 --> 00:43:39.340]   spent
[00:43:39.340 --> 00:43:39.500]   an
[00:43:39.500 --> 00:43:39.830]   hour
[00:43:39.830 --> 00:43:39.960]  ,
[00:43:39.960 --> 00:43:40.100]   I
[00:43:40.100 --> 00:43:40.350]   mean
[00:43:40.350 --> 00:43:40.500]  ,
[00:43:40.500 --> 00:43:40.660]   an
[00:43:40.660 --> 00:43:41.160]   hour
[00:43:41.160 --> 00:43:41.680]   returning
[00:43:41.680 --> 00:43:41.990]   each
[00:43:41.990 --> 00:43:42.380]   thing
[00:43:42.380 --> 00:43:42.680]   back
[00:43:42.680 --> 00:43:42.850]   on
[00:43:42.850 --> 00:43:43.010]   to
[00:43:43.010 --> 00:43:43.460]   find
[00:43:43.460 --> 00:43:43.460]  
[00:43:43.460 --> 00:43:43.830]   out
[00:43:43.830 --> 00:43:44.350]   what
[00:43:44.350 --> 00:43:44.730]   was
[00:43:44.730 --> 00:43:45.590]   making
[00:43:45.590 --> 00:43:45.770]   it
[00:43:45.770 --> 00:43:46.600]   like
[00:43:46.600 --> 00:43:46.880]   stall
[00:43:46.880 --> 00:43:47.260]   for
[00:43:47.260 --> 00:43:47.420]   a
[00:43:47.420 --> 00:43:48.010]   split
[00:43:48.010 --> 00:43:48.390]   mic
[00:43:48.390 --> 00:43:48.910]  rose
[00:43:48.910 --> 00:43:49.410]  cond
[00:43:49.410 --> 00:43:49.860]  .
[00:43:49.860 --> 00:43:50.560]   Finally
[00:43:50.560 --> 00:43:50.710]   it
[00:43:50.710 --> 00:43:50.760]  's
[00:43:50.760 --> 00:43:50.980]   the
[00:43:50.980 --> 00:43:51.090]  ,
[00:43:51.090 --> 00:43:51.320]   the
[00:43:51.320 --> 00:43:51.740]   Adobe
[00:43:51.740 --> 00:43:51.950]   upd
[00:43:51.950 --> 00:43:52.560]  ater
[00:43:52.560 --> 00:43:52.720]   system
[00:43:52.720 --> 00:43:52.870]  ,
[00:43:52.870 --> 00:43:53.100]   but
[00:43:53.100 --> 00:43:53.330]   it
[00:43:53.330 --> 00:43:53.580]  's
[00:43:53.580 --> 00:43:53.790]   like
[00:43:53.790 --> 00:43:53.860]  ,
[00:43:53.860 --> 00:43:53.940]   I
[00:43:53.940 --> 00:43:54.220]   can
[00:43:54.220 --> 00:43:54.320]  't
[00:43:54.320 --> 00:43:54.470]  ,
[00:43:54.470 --> 00:43:54.860]   I
[00:43:54.860 --> 00:43:54.880]   just
[00:43:54.880 --> 00:43:55.090]   can
[00:43:55.090 --> 00:43:55.240]  't
[00:43:55.240 --> 00:43:55.740]   bear
[00:43:55.740 --> 00:43:55.810]   to
[00:43:55.810 --> 00:43:55.980]   have
[00:43:55.980 --> 00:43:56.340]   something
[00:43:56.340 --> 00:43:56.490]   like
[00:43:56.490 --> 00:43:56.650]   that
[00:43:56.650 --> 00:43:56.880]   happen
[00:43:56.880 --> 00:43:57.020]  .
[00:43:57.020 --> 00:43:57.160]   It
[00:43:57.160 --> 00:43:57.300]  's
[00:43:57.300 --> 00:43:57.440]   so
[00:43:57.440 --> 00:43:58.020]   annoying
[00:43:58.020 --> 00:43:58.020]  .
[00:43:58.020 --> 00:43:58.210]   Why
[00:43:58.210 --> 00:43:58.340]   is
[00:43:58.340 --> 00:43:58.670]   Adobe
[00:43:58.670 --> 00:43:58.860]   upd
[00:43:58.860 --> 00:43:59.120]  ater
[00:43:59.120 --> 00:43:59.380]   have
[00:43:59.380 --> 00:44:00.000]   anything
[00:44:00.000 --> 00:44:00.040]   to
[00:44:00.040 --> 00:44:00.250]   do
[00:44:00.250 --> 00:44:00.430]   with
[00:44:00.430 --> 00:44:00.690]   this
[00:44:00.690 --> 00:44:00.940]  ?
[00:44:00.940 --> 00:44:01.530]   Because
[00:44:01.530 --> 00:44:01.670]   it
[00:44:01.670 --> 00:44:01.860]  's
[00:44:01.860 --> 00:44:02.150]   like
[00:44:02.150 --> 00:44:02.390]  ,
[00:44:02.390 --> 00:44:02.650]   what
[00:44:02.650 --> 00:44:02.810]   is
[00:44:02.810 --> 00:44:02.970]   do
[00:44:02.970 --> 00:44:03.130]  ,
[00:44:03.130 --> 00:44:03.540]   this
[00:44:03.540 --> 00:44:03.620]   is
[00:44:03.620 --> 00:44:03.780]   my
[00:44:03.780 --> 00:44:04.510]   theory
[00:44:04.510 --> 00:44:04.580]  .
[00:44:04.580 --> 00:44:04.810]   So
[00:44:04.810 --> 00:44:05.720]   browsers
[00:44:05.720 --> 00:44:06.210]   are
[00:44:06.210 --> 00:44:06.530]   very
[00:44:06.530 --> 00:44:07.110]   grace
[00:44:07.110 --> 00:44:07.440]  ful
[00:44:07.440 --> 00:44:07.780]   to
[00:44:07.780 --> 00:44:08.140]   your
[00:44:08.140 --> 00:44:08.860]   system
[00:44:08.860 --> 00:44:09.220]  .
[00:44:09.220 --> 00:44:09.370]   So
[00:44:09.370 --> 00:44:09.820]   this
[00:44:09.820 --> 00:44:09.850]   is
[00:44:09.850 --> 00:44:10.040]   why
[00:44:10.040 --> 00:44:10.310]   you
[00:44:10.310 --> 00:44:10.480]   can
[00:44:10.480 --> 00:44:10.630]  't
[00:44:10.630 --> 00:44:10.930]   rely
[00:44:10.930 --> 00:44:11.080]   on
[00:44:11.080 --> 00:44:11.390]   set
[00:44:11.390 --> 00:44:11.600]   time
[00:44:11.600 --> 00:44:11.980]  out
[00:44:11.980 --> 00:44:12.080]  .
[00:44:12.080 --> 00:44:12.160]  
[00:44:12.160 --> 00:44:12.240]   It
[00:44:12.240 --> 00:44:12.400]  's
[00:44:12.400 --> 00:44:12.650]   not
[00:44:12.650 --> 00:44:13.090]   going
[00:44:13.090 --> 00:44:13.220]   to
[00:44:13.220 --> 00:44:13.760]   really
[00:44:13.760 --> 00:44:14.050]   give
[00:44:14.050 --> 00:44:14.300]   you
[00:44:14.300 --> 00:44:14.830]   an
[00:44:14.830 --> 00:44:15.130]   accurate
[00:44:15.130 --> 00:44:15.630]   time
[00:44:15.630 --> 00:44:16.040]   because
[00:44:16.040 --> 00:44:16.200]   if
[00:44:16.200 --> 00:44:16.870]   anything
[00:44:16.870 --> 00:44:17.270]   comes
[00:44:17.270 --> 00:44:17.660]   on
[00:44:17.660 --> 00:44:17.870]   board
[00:44:17.870 --> 00:44:18.180]   that
[00:44:18.180 --> 00:44:18.460]  's
[00:44:18.460 --> 00:44:18.790]   that
[00:44:18.790 --> 00:44:18.910]  's
[00:44:18.910 --> 00:44:19.060]   of
[00:44:19.060 --> 00:44:19.130]   a
[00:44:19.130 --> 00:44:19.590]   higher
[00:44:19.590 --> 00:44:20.190]   priority
[00:44:20.190 --> 00:44:20.360]  ,
[00:44:20.360 --> 00:44:20.500]   it
[00:44:20.500 --> 00:44:20.870]   sort
[00:44:20.870 --> 00:44:20.950]   of
[00:44:20.950 --> 00:44:21.250]   acqu
[00:44:21.250 --> 00:44:21.690]  ies
[00:44:21.690 --> 00:44:21.750]  ces
[00:44:21.750 --> 00:44:21.840]   to
[00:44:21.840 --> 00:44:22.160]   it
[00:44:22.160 --> 00:44:22.300]  .
[00:44:22.300 --> 00:44:22.510]   And
[00:44:22.510 --> 00:44:22.670]   so
[00:44:22.670 --> 00:44:22.940]   when
[00:44:22.940 --> 00:44:23.360]   stuff
[00:44:23.360 --> 00:44:23.800]   happens
[00:44:23.800 --> 00:44:23.940]   on
[00:44:23.940 --> 00:44:24.340]   your
[00:44:24.340 --> 00:44:24.810]   computer
[00:44:24.810 --> 00:44:25.090]  ,
[00:44:25.090 --> 00:44:25.090]   as
[00:44:25.090 --> 00:44:25.300]   you
[00:44:25.300 --> 00:44:25.570]  ,
[00:44:25.570 --> 00:44:25.620]   as
[00:44:25.620 --> 00:44:25.790]   you
