
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[00:22:43.460 --> 00:22:44.540]   interested
[00:22:44.540 --> 00:22:44.750]   in
[00:22:44.750 --> 00:22:45.880]   partnering
[00:22:45.880 --> 00:22:46.260]   with
[00:22:46.260 --> 00:22:47.010]   someone
[00:22:47.010 --> 00:22:47.320]   who
[00:22:47.320 --> 00:22:48.100]   could
[00:22:48.100 --> 00:22:48.510]   really
[00:22:48.510 --> 00:22:48.940]   help
[00:22:48.940 --> 00:22:49.640]   the
[00:22:49.640 --> 00:22:50.080]   company
[00:22:50.080 --> 00:22:50.430]   grow
[00:22:50.430 --> 00:22:50.600]   in
[00:22:50.600 --> 00:22:51.040]   areas
[00:22:51.040 --> 00:22:51.390]   that
[00:22:51.390 --> 00:22:51.680]   I
[00:22:51.680 --> 00:22:51.830]   didn
[00:22:51.830 --> 00:22:52.000]  't
[00:22:52.000 --> 00:22:52.680]   really
[00:22:52.680 --> 00:22:52.880]   know
[00:22:52.880 --> 00:22:53.250]   what
[00:22:53.250 --> 00:22:53.320]   I
[00:22:53.320 --> 00:22:53.580]   was
[00:22:53.580 --> 00:22:54.070]   doing
[00:22:54.070 --> 00:22:54.190]   as
[00:22:54.190 --> 00:22:54.540]   much
[00:22:54.540 --> 00:22:54.920]  .
[00:22:54.920 --> 00:22:55.100]   And
[00:22:55.100 --> 00:22:55.220]   so
[00:22:55.220 --> 00:22:55.280]   I
[00:22:55.280 --> 00:22:55.580]   liked
[00:22:55.580 --> 00:22:55.880]   their
[00:22:55.880 --> 00:22:56.080]   –
[00:22:56.080 --> 00:22:56.120]   I
[00:22:56.120 --> 00:22:56.360]   mean
[00:22:56.360 --> 00:22:56.480]  ,
[00:22:56.480 --> 00:22:56.540]   I
[00:22:56.540 --> 00:22:57.160]   really
[00:22:57.160 --> 00:22:57.210]   liked
[00:22:57.210 --> 00:22:57.820]   everything
[00:22:57.820 --> 00:22:58.120]   about
[00:22:58.120 --> 00:22:58.360]   them
[00:22:58.360 --> 00:22:58.640]  .
[00:22:58.640 --> 00:22:58.640]  
[00:22:58.640 --> 00:22:58.930]   They
[00:22:58.930 --> 00:22:59.220]   were
[00:22:59.220 --> 00:22:59.500]   kind
[00:22:59.500 --> 00:22:59.640]   of
[00:22:59.640 --> 00:22:59.790]  ,
[00:22:59.790 --> 00:23:00.160]   like
[00:23:00.160 --> 00:23:00.220]   a
[00:23:00.220 --> 00:23:00.380]   lot
[00:23:00.380 --> 00:23:00.530]   of
[00:23:00.530 --> 00:23:00.990]   people
[00:23:00.990 --> 00:23:01.110]  ,
[00:23:01.110 --> 00:23:01.620]   someone
[00:23:01.620 --> 00:23:01.910]  's
[00:23:01.910 --> 00:23:02.140]   ideal
[00:23:02.140 --> 00:23:02.510]   first
[00:23:02.510 --> 00:23:02.950]   choice
[00:23:02.950 --> 00:23:03.280]  .
[00:23:03.280 --> 00:23:03.440]   But
[00:23:03.440 --> 00:23:03.490]   I
[00:23:03.490 --> 00:23:03.700]   didn
[00:23:03.700 --> 00:23:03.800]  't
[00:23:03.800 --> 00:23:04.160]   really
[00:23:04.160 --> 00:23:04.420]   think
[00:23:04.420 --> 00:23:04.620]   they
[00:23:04.620 --> 00:23:04.810]   were
[00:23:04.810 --> 00:23:05.080]   going
[00:23:05.080 --> 00:23:05.180]   to
[00:23:05.180 --> 00:23:05.490]   be
[00:23:05.490 --> 00:23:05.700]   into
[00:23:05.700 --> 00:23:05.750]   Duck
[00:23:05.750 --> 00:23:05.790]  D
[00:23:05.790 --> 00:23:05.970]  uck
[00:23:05.970 --> 00:23:06.010]  Go
[00:23:06.010 --> 00:23:06.390]   because
[00:23:06.390 --> 00:23:06.510]   it
[00:23:06.510 --> 00:23:06.760]   doesn
[00:23:06.760 --> 00:23:07.000]  't
[00:23:07.000 --> 00:23:07.240]   fit
[00:23:07.240 --> 00:23:07.830]   their
[00:23:07.830 --> 00:23:08.190]   core
[00:23:08.190 --> 00:23:08.820]   thesis
[00:23:08.820 --> 00:23:09.030]   of
[00:23:09.030 --> 00:23:10.190]   investing
[00:23:10.190 --> 00:23:10.230]   in
[00:23:10.230 --> 00:23:11.040]   networks
[00:23:11.040 --> 00:23:11.250]   of
[00:23:11.250 --> 00:23:11.990]   engaged
[00:23:11.990 --> 00:23:12.510]   users
[00:23:12.510 --> 00:23:12.730]  ,
[00:23:12.730 --> 00:23:13.480]   because
[00:23:13.480 --> 00:23:13.830]   we
[00:23:13.830 --> 00:23:14.000]   don
[00:23:14.000 --> 00:23:14.530]  't
[00:23:14.530 --> 00:23:14.920]   really
[00:23:14.920 --> 00:23:15.410]   have
[00:23:15.410 --> 00:23:15.530]   a
[00:23:15.530 --> 00:23:16.370]   network
[00:23:16.370 --> 00:23:16.860]  ,
[00:23:16.860 --> 00:23:16.980]   per
[00:23:16.980 --> 00:23:17.220]   se
[00:23:17.220 --> 00:23:17.620]  .
[00:23:17.620 --> 00:23:17.790]   And
[00:23:17.790 --> 00:23:18.050]   even
[00:23:18.050 --> 00:23:18.230]   Fred
[00:23:18.230 --> 00:23:18.630]   himself
[00:23:18.630 --> 00:23:18.740]  ,
[00:23:18.740 --> 00:23:18.850]   in
[00:23:18.850 --> 00:23:18.960]   a
[00:23:18.960 --> 00:23:19.120]   blog
[00:23:19.120 --> 00:23:19.290]   and
[00:23:19.290 --> 00:23:19.690]   comment
[00:23:19.690 --> 00:23:19.800]  ,
[00:23:19.800 --> 00:23:20.200]   someone
[00:23:20.200 --> 00:23:20.480]   asked
[00:23:20.480 --> 00:23:20.780]   about
[00:23:20.780 --> 00:23:21.000]   that
[00:23:21.000 --> 00:23:21.240]  .
[00:23:21.240 --> 00:23:21.450]   And
[00:23:21.450 --> 00:23:21.540]   he
[00:23:21.540 --> 00:23:21.660]  's
[00:23:21.660 --> 00:23:21.900]   just
[00:23:21.900 --> 00:23:22.180]   like
[00:23:22.180 --> 00:23:22.260]  ,
[00:23:22.260 --> 00:23:22.320]   "
[00:23:22.320 --> 00:23:22.680]  Yeah
[00:23:22.680 --> 00:23:22.760]  ,
[00:23:22.760 --> 00:23:22.800]   we
[00:23:22.800 --> 00:23:23.170]   couldn
[00:23:23.170 --> 00:23:23.290]  't
[00:23:23.290 --> 00:23:23.530]   pass
[00:23:23.530 --> 00:23:23.650]   up
[00:23:23.650 --> 00:23:24.060]   the
[00:23:24.060 --> 00:23:24.510]   opportunity
[00:23:24.510 --> 00:23:24.630]   to
[00:23:24.630 --> 00:23:24.890]   mess
[00:23:24.890 --> 00:23:25.240]   around
[00:23:25.240 --> 00:23:25.680]   with
[00:23:25.680 --> 00:23:25.680]   the
[00:23:25.680 --> 00:23:26.100]   search
[00:23:26.100 --> 00:23:26.920]   business
[00:23:26.920 --> 00:23:27.150]   because
[00:23:27.150 --> 00:23:27.280]   it
[00:23:27.280 --> 00:23:27.500]   was
[00:23:27.500 --> 00:23:28.280]   interesting
[00:23:28.280 --> 00:23:28.600]  ."
[00:23:28.600 --> 00:23:28.600]  
[00:23:28.600 --> 00:23:28.810]   So
[00:23:28.810 --> 00:23:28.910]   I
[00:23:28.910 --> 00:23:29.490]   find
[00:23:29.490 --> 00:23:29.750]   that
[00:23:29.750 --> 00:23:30.280]   great
[00:23:30.280 --> 00:23:30.640]  .
[00:23:30.640 --> 00:23:31.040]   But
[00:23:31.040 --> 00:23:31.160]   yeah
[00:23:31.160 --> 00:23:31.830]  ,
[00:23:31.830 --> 00:23:32.330]   I
[00:23:32.330 --> 00:23:32.510]   mean
[00:23:32.510 --> 00:23:32.770]  ,
[00:23:32.770 --> 00:23:32.900]   I
[00:23:32.900 --> 00:23:33.710]   forget
[00:23:33.710 --> 00:23:34.250]   what
[00:23:34.250 --> 00:23:34.790]   your
[00:23:34.790 --> 00:23:35.860]   question
[00:23:35.860 --> 00:23:36.260]   was
[00:23:36.260 --> 00:23:36.720]  .
[00:23:36.720 --> 00:23:36.890]   >>
[00:23:36.890 --> 00:23:37.060]  Oh
[00:23:37.060 --> 00:23:37.320]  ,
[00:23:37.320 --> 00:23:37.490]   you
[00:23:37.490 --> 00:23:37.840]   know
[00:23:37.840 --> 00:23:38.010]  ,
[00:23:38.010 --> 00:23:38.360]   were
[00:23:38.360 --> 00:23:38.620]   you
[00:23:38.620 --> 00:23:39.410]   looking
[00:23:39.410 --> 00:23:39.490]   –
[00:23:39.490 --> 00:23:39.750]   did
[00:23:39.750 --> 00:23:40.100]   you
[00:23:40.100 --> 00:23:40.360]   have
[00:23:40.360 --> 00:23:40.530]   an
[00:23:40.530 --> 00:23:41.200]   opinion
[00:23:41.200 --> 00:23:41.480]  ?
[00:23:41.480 --> 00:23:41.590]   >>
[00:23:41.590 --> 00:23:41.700]  Oh
[00:23:41.700 --> 00:23:41.810]  ,
[00:23:41.810 --> 00:23:42.030]   yeah
[00:23:42.030 --> 00:23:42.140]  ,
[00:23:42.140 --> 00:23:42.360]   yeah
[00:23:42.360 --> 00:23:42.470]  ,
[00:23:42.470 --> 00:23:42.690]   yeah
[00:23:42.690 --> 00:23:42.880]  .
[00:23:42.880 --> 00:23:42.980]   I
[00:23:42.980 --> 00:23:43.230]   mean
[00:23:43.230 --> 00:23:43.370]  ,
[00:23:43.370 --> 00:23:43.510]   my
[00:23:43.510 --> 00:23:43.720]   –
[00:23:43.720 --> 00:23:44.090]   so
[00:23:44.090 --> 00:23:44.140]   yeah
[00:23:44.140 --> 00:23:44.300]  ,
[00:23:44.300 --> 00:23:44.420]   my
[00:23:44.420 --> 00:23:45.070]   opinion
[00:23:45.070 --> 00:23:45.130]   was
[00:23:45.130 --> 00:23:45.560]   really
[00:23:45.560 --> 00:23:45.700]  ,
[00:23:45.700 --> 00:23:45.770]   I
[00:23:45.770 --> 00:23:45.910]  'm
[00:23:45.910 --> 00:23:46.260]   going
[00:23:46.260 --> 00:23:46.400]   to
[00:23:46.400 --> 00:23:46.540]   be
[00:23:46.540 --> 00:23:46.820]   with
[00:23:46.820 --> 00:23:47.170]   these
[00:23:47.170 --> 00:23:47.600]   people
[00:23:47.600 --> 00:23:47.850]   for
[00:23:47.850 --> 00:23:48.120]   the
[00:23:48.120 --> 00:23:48.480]   long
[00:23:48.480 --> 00:23:48.840]   term
[00:23:48.840 --> 00:23:49.120]  .
[00:23:49.120 --> 00:23:49.240]   I
[00:23:49.240 --> 00:23:49.390]   was
[00:23:49.390 --> 00:23:49.800]   hoping
[00:23:49.800 --> 00:23:50.150]   to
[00:23:50.150 --> 00:23:50.270]   raise
[00:23:50.270 --> 00:23:50.680]   enough
[00:23:50.680 --> 00:23:51.010]   money
[00:23:51.010 --> 00:23:51.360]   where
[00:23:51.360 --> 00:23:51.960]   potentially
[00:23:51.960 --> 00:23:52.220]   we
[00:23:52.220 --> 00:23:52.720]  'd
[00:23:52.720 --> 00:23:52.750]   never
[00:23:52.750 --> 00:23:53.090]   have
[00:23:53.090 --> 00:23:53.120]   to
[00:23:53.120 --> 00:23:53.460]   raise
[00:23:53.460 --> 00:23:53.800]   money
[00:23:53.800 --> 00:23:54.180]   again
[00:23:54.180 --> 00:23:54.480]  .
[00:23:54.480 --> 00:23:54.480]  
[00:23:54.480 --> 00:23:54.610]   So
[00:23:54.610 --> 00:23:55.000]   unlike
[00:23:55.000 --> 00:23:55.080]   a
[00:23:55.080 --> 00:23:55.390]   lot
[00:23:55.390 --> 00:23:55.410]   of
[00:23:55.410 --> 00:23:55.750]   these
[00:23:55.750 --> 00:23:56.370]   companies
[00:23:56.370 --> 00:23:56.640]   that
[00:23:56.640 --> 00:23:56.980]   raise
[00:23:56.980 --> 00:23:57.320]   round
[00:23:57.320 --> 00:23:57.660]   after
[00:23:57.660 --> 00:23:58.030]   round
[00:23:58.030 --> 00:23:58.200]   and
[00:23:58.200 --> 00:23:58.470]   kick
[00:23:58.470 --> 00:23:58.870]   people
[00:23:58.870 --> 00:23:59.080]   off
[00:23:59.080 --> 00:23:59.400]   the
[00:23:59.400 --> 00:23:59.700]   board
[00:23:59.700 --> 00:23:59.880]   and
[00:23:59.880 --> 00:24:00.000]   do
[00:24:00.000 --> 00:24:00.180]   all
[00:24:00.180 --> 00:24:00.420]   that
[00:24:00.420 --> 00:24:00.540]  ,
[00:24:00.540 --> 00:24:00.670]   I
[00:24:00.670 --> 00:24:00.900]   was
[00:24:00.900 --> 00:24:01.210]   looking
[00:24:01.210 --> 00:24:01.390]   for
[00:24:01.390 --> 00:24:01.820]   someone
[00:24:01.820 --> 00:24:01.940]   to
[00:24:01.940 --> 00:24:02.060]   be
[00:24:02.060 --> 00:24:02.360]   there
[00:24:02.360 --> 00:24:02.540]   and
[00:24:02.540 --> 00:24:03.030]   actually
[00:24:03.030 --> 00:24:03.320]   help
[00:24:03.320 --> 00:24:03.450]   for
[00:24:03.450 --> 00:24:03.640]   the
[00:24:03.640 --> 00:24:03.960]   long
[00:24:03.960 --> 00:24:04.530]   term
[00:24:04.530 --> 00:24:04.960]  .
[00:24:04.960 --> 00:24:05.070]   And
[00:24:05.070 --> 00:24:05.100]   I
[00:24:05.100 --> 00:24:05.320]   really
[00:24:05.320 --> 00:24:05.480]   like
[00:24:05.480 --> 00:24:05.670]   their
[00:24:05.670 --> 00:24:05.820]   long
[00:24:05.820 --> 00:24:05.850]  -
[00:24:05.850 --> 00:24:06.000]  term
[00:24:06.000 --> 00:24:06.230]   vision
[00:24:06.230 --> 00:24:06.300]   of
[00:24:06.300 --> 00:24:06.540]   the
[00:24:06.540 --> 00:24:06.720]   internet
[00:24:06.720 --> 00:24:06.920]  .
[00:24:06.920 --> 00:24:07.050]   And
[00:24:07.050 --> 00:24:07.130]   so
[00:24:07.130 --> 00:24:07.210]   it
[00:24:07.210 --> 00:24:07.380]   kind
[00:24:07.380 --> 00:24:07.460]   of
[00:24:07.460 --> 00:24:07.760]   clicked
[00:24:07.760 --> 00:24:07.920]  .
[00:24:07.920 --> 00:24:08.120]   Now
[00:24:08.120 --> 00:24:08.250]  ,
[00:24:08.250 --> 00:24:08.310]   I
[00:24:08.310 --> 00:24:08.580]   like
[00:24:08.580 --> 00:24:08.780]   the
[00:24:08.780 --> 00:24:09.120]   other
[00:24:09.120 --> 00:24:09.640]   two
[00:24:09.640 --> 00:24:09.730]   people
[00:24:09.730 --> 00:24:09.930]   who
[00:24:09.930 --> 00:24:10.330]   gave
[00:24:10.330 --> 00:24:10.330]   us
[00:24:10.330 --> 00:24:10.650]   term
[00:24:10.650 --> 00:24:11.010]   sheets
[00:24:11.010 --> 00:24:11.140]   as
[00:24:11.140 --> 00:24:11.410]   well
[00:24:11.410 --> 00:24:11.610]   for
[00:24:11.610 --> 00:24:12.230]   different
[00:24:12.230 --> 00:24:12.710]   reasons
[00:24:12.710 --> 00:24:13.040]  .
[00:24:13.040 --> 00:24:13.600]   One
[00:24:13.600 --> 00:24:13.630]   had
[00:24:13.630 --> 00:24:13.690]   a
[00:24:13.690 --> 00:24:14.250]   really
[00:24:14.250 --> 00:24:15.480]   knowledgeable
[00:24:15.480 --> 00:24:15.950]   about
[00:24:15.950 --> 00:24:16.610]   privacy
[00:24:16.610 --> 00:24:16.890]   and
[00:24:16.890 --> 00:24:17.320]   kind
[00:24:17.320 --> 00:24:17.510]   of
[00:24:17.510 --> 00:24:17.920]   added
[00:24:17.920 --> 00:24:18.390]   value
[00:24:18.390 --> 00:24:18.860]   there
[00:24:18.860 --> 00:24:19.200]  .
[00:24:19.200 --> 00:24:19.210]  
[00:24:19.210 --> 00:24:19.500]   And
[00:24:19.500 --> 00:24:19.800]   the
[00:24:19.800 --> 00:24:20.370]   other
[00:24:20.370 --> 00:24:20.600]   had
[00:24:20.600 --> 00:24:21.000]   more
[00:24:21.000 --> 00:24:21.210]   of
[00:24:21.210 --> 00:24:21.300]   a
[00:24:21.300 --> 00:24:22.200]   strategic
[00:24:22.200 --> 00:24:23.200]   consulting
[00:24:23.200 --> 00:24:24.200]   background
[00:24:24.200 --> 00:24:24.520]  .
[00:24:24.520 --> 00:24:24.570]   I
[00:24:24.570 --> 00:24:24.770]   just
[00:24:24.770 --> 00:24:25.220]   thought
[00:24:25.220 --> 00:24:25.220]  ,
[00:24:25.220 --> 00:24:25.450]   of
[00:24:25.450 --> 00:24:25.620]   course
[00:24:25.620 --> 00:24:25.720]  ,
[00:24:25.720 --> 00:24:25.890]   the
[00:24:25.890 --> 00:24:26.170]   market
[00:24:26.170 --> 00:24:26.370]   kind
[00:24:26.370 --> 00:24:26.500]   of
[00:24:26.500 --> 00:24:26.570]   in
[00:24:26.570 --> 00:24:26.620]   a
[00:24:26.620 --> 00:24:26.870]   fresh
[00:24:26.870 --> 00:24:27.020]   way
[00:24:27.020 --> 00:24:27.170]   and
[00:24:27.170 --> 00:24:27.540]   would
[00:24:27.540 --> 00:24:27.620]   have
[00:24:27.620 --> 00:24:27.870]   added
[00:24:27.870 --> 00:24:28.160]   value
[00:24:28.160 --> 00:24:28.610]   there
[00:24:28.610 --> 00:24:28.880]   too
[00:24:28.880 --> 00:24:29.160]  .
[00:24:29.160 --> 00:24:29.290]   So
[00:24:29.290 --> 00:24:29.500]   I
[00:24:29.500 --> 00:24:29.550]   don
[00:24:29.550 --> 00:24:29.680]  't
[00:24:29.680 --> 00:24:29.940]   know
[00:24:29.940 --> 00:24:30.160]  .
[00:24:30.160 --> 00:24:30.260]   I
[00:24:30.260 --> 00:24:30.760]   could
[00:24:30.760 --> 00:24:31.160]   have
[00:24:31.160 --> 00:24:31.560]   seen
[00:24:31.560 --> 00:24:32.270]   useful
[00:24:32.270 --> 00:24:32.560]  ness
[00:24:32.560 --> 00:24:32.750]   on
[00:24:32.750 --> 00:24:33.380]   all
[00:24:33.380 --> 00:24:33.560]   those
[00:24:33.560 --> 00:24:33.880]  .
[00:24:33.880 --> 00:24:34.050]   >>
[00:24:34.050 --> 00:24:34.310]  Did
[00:24:34.310 --> 00:24:34.580]   you
[00:24:34.580 --> 00:24:34.920]   have
[00:24:34.920 --> 00:24:35.300]   this
[00:24:35.300 --> 00:24:35.440]   in
[00:24:35.440 --> 00:24:36.060]   mind
[00:24:36.060 --> 00:24:36.120]  ?
[00:24:36.120 --> 00:24:36.280]   Was
[00:24:36.280 --> 00:24:36.470]   this
[00:24:36.470 --> 00:24:36.660]   –
[00:24:36.660 --> 00:24:36.710]   I
[00:24:36.710 --> 00:24:36.940]   mean
[00:24:36.940 --> 00:24:37.040]  ,
[00:24:37.040 --> 00:24:37.090]   I
[00:24:37.090 --> 00:24:37.310]   know
[00:24:37.310 --> 00:24:37.530]   this
[00:24:37.530 --> 00:24:37.690]   isn
[00:24:37.690 --> 00:24:37.800]  't
[00:24:37.800 --> 00:24:37.960]   the
[00:24:37.960 --> 00:24:38.130]   end
[00:24:38.130 --> 00:24:38.340]   game
[00:24:38.340 --> 00:24:38.450]  ,
[00:24:38.450 --> 00:24:38.610]   but
[00:24:38.610 --> 00:24:38.780]   was
[00:24:38.780 --> 00:24:38.990]   this
[00:24:38.990 --> 00:24:39.040]   a
[00:24:39.040 --> 00:24:39.260]   step
[00:24:39.260 --> 00:24:39.490]   that
[00:24:39.490 --> 00:24:39.640]   you
[00:24:39.640 --> 00:24:39.960]   had
[00:24:39.960 --> 00:24:40.650]   planned
[00:24:40.650 --> 00:24:41.110]   many
[00:24:41.110 --> 00:24:41.490]   years
[00:24:41.490 --> 00:24:41.780]   ago
[00:24:41.780 --> 00:24:42.260]   to
[00:24:42.260 --> 00:24:42.430]   get
[00:24:42.430 --> 00:24:42.470]   to
[00:24:42.470 --> 00:24:42.830]   this
[00:24:42.830 --> 00:24:43.160]  ?
[00:24:43.160 --> 00:24:43.340]   >>
[00:24:43.340 --> 00:24:43.520]  No
[00:24:43.520 --> 00:24:43.700]  ,
[00:24:43.700 --> 00:24:43.880]   no
[00:24:43.880 --> 00:24:44.160]  .
[00:24:44.160 --> 00:24:44.510]   This
[00:24:44.510 --> 00:24:44.820]   has
[00:24:44.820 --> 00:24:45.030]   all
[00:24:45.030 --> 00:24:45.360]   been
[00:24:45.360 --> 00:24:45.850]   kind
[00:24:45.850 --> 00:24:45.900]   of
[00:24:45.900 --> 00:24:45.990]   a
[00:24:45.990 --> 00:24:46.470]   random
[00:24:46.470 --> 00:24:47.050]   walk
[00:24:47.050 --> 00:24:47.200]  .
[00:24:47.200 --> 00:24:47.280]  
[00:24:47.280 --> 00:24:47.330]   I
[00:24:47.330 --> 00:24:47.720]   had
[00:24:47.720 --> 00:24:48.640]   thought
[00:24:48.640 --> 00:24:49.170]   that
[00:24:49.170 --> 00:24:49.280]   –
[00:24:49.280 --> 00:24:50.060]   so
[00:24:50.060 --> 00:24:50.080]   my
[00:24:50.080 --> 00:24:50.740]   story
[00:24:50.740 --> 00:24:51.000]   to
[00:24:51.000 --> 00:24:52.190]   investors
[00:24:52.190 --> 00:24:52.750]   and
[00:24:52.750 --> 00:24:52.840]   it
[00:24:52.840 --> 00:24:53.100]   is
[00:24:53.100 --> 00:24:53.490]   the
[00:24:53.490 --> 00:24:54.020]   real
[00:24:54.020 --> 00:24:54.670]   story
[00:24:54.670 --> 00:24:55.160]   was
[00:24:55.160 --> 00:24:55.330]   at
[00:24:55.330 --> 00:24:55.720]   the
[00:24:55.720 --> 00:24:56.110]   end
[00:24:56.110 --> 00:24:56.480]   of
[00:24:56.480 --> 00:24:56.810]   kind
[00:24:56.810 --> 00:24:56.970]   of
[00:24:56.970 --> 00:24:57.210]   –
[00:24:57.210 --> 00:24:57.470]   now
[00:24:57.470 --> 00:24:57.470]   I
[00:24:57.470 --> 00:24:58.070]  'm
[00:24:58.070 --> 00:24:58.210]   mixing
[00:24:58.210 --> 00:24:58.460]   all
[00:24:58.460 --> 00:24:58.710]   the
[00:24:58.710 --> 00:24:59.130]   years
[00:24:59.130 --> 00:24:59.440]  .
[00:24:59.440 --> 00:24:59.700]   But
[00:24:59.700 --> 00:25:00.210]   recently
[00:25:00.210 --> 00:25:00.320]  ,
[00:25:00.320 --> 00:25:00.720]   before
[00:25:00.720 --> 00:25:01.040]   we
[00:25:01.040 --> 00:25:01.270]   raised
[00:25:01.270 --> 00:25:01.610]   money
[00:25:01.610 --> 00:25:01.740]  ,
[00:25:01.740 --> 00:25:01.870]   it
[00:25:01.870 --> 00:25:02.270]   became
[00:25:02.270 --> 00:25:02.620]   clear
[00:25:02.620 --> 00:25:02.890]   that
[00:25:02.890 --> 00:25:03.090]   we
[00:25:03.090 --> 00:25:03.220]   had
[00:25:03.220 --> 00:25:03.630]   gotten
[00:25:03.630 --> 00:25:03.900]   some
[00:25:03.900 --> 00:25:04.170]   kind
[00:25:04.170 --> 00:25:04.300]   of
[00:25:04.300 --> 00:25:04.920]   product
[00:25:04.920 --> 00:25:05.690]   market
[00:25:05.690 --> 00:25:06.150]   fit
[00:25:06.150 --> 00:25:06.440]   and
[00:25:06.440 --> 00:25:06.940]   that
[00:25:06.940 --> 00:25:07.060]   I
[00:25:07.060 --> 00:25:07.500]   was
[00:25:07.500 --> 00:25:08.070]   capit
[00:25:08.070 --> 00:25:08.570]  ally
[00:25:08.570 --> 00:25:09.580]   starving
[00:25:09.580 --> 00:25:09.970]   the
[00:25:09.970 --> 00:25:11.000]   business
[00:25:11.000 --> 00:25:11.860]   because
[00:25:11.860 --> 00:25:11.980]   I
[00:25:11.980 --> 00:25:12.230]  'm
[00:25:12.230 --> 00:25:12.960]   cheap
[00:25:12.960 --> 00:25:13.320]  .
[00:25:13.320 --> 00:25:13.500]   And
[00:25:13.500 --> 00:25:13.740]   that
[00:25:13.740 --> 00:25:14.220]   probably
[00:25:14.220 --> 00:25:14.340]   is
[00:25:14.340 --> 00:25:14.400]   a
[00:25:14.400 --> 00:25:14.640]   very
[00:25:14.640 --> 00:25:14.820]   sub
[00:25:14.820 --> 00:25:15.030]  opt
[00:25:15.030 --> 00:25:15.240]  imal
[00:25:15.240 --> 00:25:15.730]   result
[00:25:15.730 --> 00:25:15.800]  .
[00:25:15.800 --> 00:25:15.800]  
[00:25:15.800 --> 00:25:16.030]   And
[00:25:16.030 --> 00:25:16.180]   so
[00:25:16.180 --> 00:25:16.680]   I
[00:25:16.680 --> 00:25:16.880]   thought
[00:25:16.880 --> 00:25:16.950]   it
[00:25:16.950 --> 00:25:17.340]   would
[00:25:17.340 --> 00:25:17.540]   be
[00:25:17.540 --> 00:25:17.560]   a
[00:25:17.560 --> 00:25:17.880]   good
[00:25:17.880 --> 00:25:18.170]   time
[00:25:18.170 --> 00:25:18.330]   to
[00:25:18.330 --> 00:25:18.560]   get
[00:25:18.560 --> 00:25:18.870]   some
[00:25:18.870 --> 00:25:19.260]   other
[00:25:19.260 --> 00:25:19.880]   people
[00:25:19.880 --> 00:25:19.990]  's
[00:25:19.990 --> 00:25:20.270]   money
[00:25:20.270 --> 00:25:20.430]   in
[00:25:20.430 --> 00:25:20.960]   there
[00:25:20.960 --> 00:25:21.720]   because
[00:25:21.720 --> 00:25:21.820]   I
[00:25:21.820 --> 00:25:22.350]   didn
[00:25:22.350 --> 00:25:22.430]  't
[00:25:22.430 --> 00:25:22.840]   have
[00:25:22.840 --> 00:25:23.250]   that
[00:25:23.250 --> 00:25:23.660]   vast
[00:25:23.660 --> 00:25:23.760]   a
[00:25:23.760 --> 00:25:24.490]   fortune
[00:25:24.490 --> 00:25:25.050]   where
[00:25:25.050 --> 00:25:25.110]   I
[00:25:25.110 --> 00:25:25.520]   felt
[00:25:25.520 --> 00:25:25.730]   to
[00:25:25.730 --> 00:25:26.270]   spend
[00:25:26.270 --> 00:25:26.620]   it
[00:25:26.620 --> 00:25:26.770]   all
[00:25:26.770 --> 00:25:27.160]   on
[00:25:27.160 --> 00:25:27.390]   that
[00:25:27.390 --> 00:25:27.800]  .
[00:25:27.800 --> 00:25:27.900]   So
[00:25:27.900 --> 00:25:28.000]   it
[00:25:28.000 --> 00:25:28.250]   could
[00:25:28.250 --> 00:25:28.410]   be
[00:25:28.410 --> 00:25:28.700]   helpful
[00:25:28.700 --> 00:25:28.800]   to
[00:25:28.800 --> 00:25:29.000]   hire
[00:25:29.000 --> 00:25:29.200]   some
[00:25:29.200 --> 00:25:29.520]   people
[00:25:29.520 --> 00:25:29.600]  ,
[00:25:29.600 --> 00:25:29.840]   move
[00:25:29.840 --> 00:25:30.100]   faster
[00:25:30.100 --> 00:25:30.200]  ,
[00:25:30.200 --> 00:25:30.530]   that
[00:25:30.530 --> 00:25:30.600]   kind
[00:25:30.600 --> 00:25:30.700]   of
[00:25:30.700 --> 00:25:30.950]   thing
[00:25:30.950 --> 00:25:31.050]  ,
[00:25:31.050 --> 00:25:31.200]   and
[00:25:31.200 --> 00:25:31.440]   make
[00:25:31.440 --> 00:25:31.580]   a
[00:25:31.580 --> 00:25:31.750]   more
[00:25:31.750 --> 00:25:32.440]   established
[00:25:32.440 --> 00:25:32.870]   company
