
[00:00:00.000 --> 00:00:00.010]  
[00:00:00.010 --> 00:00:03.060]   [
[00:10:42.130 --> 00:10:42.470]   wrote
[00:10:42.470 --> 00:10:42.940]   five
[00:10:42.940 --> 00:10:42.940]   one
[00:10:42.940 --> 00:10:43.000]  -
[00:10:43.000 --> 00:10:43.390]  page
[00:10:43.390 --> 00:10:43.540]   summ
[00:10:43.540 --> 00:10:43.880]  aries
[00:10:43.880 --> 00:10:44.010]   of
[00:10:44.010 --> 00:10:44.690]   businesses
[00:10:44.690 --> 00:10:45.000]  .
[00:10:45.000 --> 00:10:45.110]   So
[00:10:45.110 --> 00:10:45.450]   little
[00:10:45.450 --> 00:10:45.620]   one
[00:10:45.620 --> 00:10:45.670]  -
[00:10:45.670 --> 00:10:45.890]  page
[00:10:45.890 --> 00:10:46.330]   business
[00:10:46.330 --> 00:10:46.620]   plans
[00:10:46.620 --> 00:10:46.730]  ,
[00:10:46.730 --> 00:10:46.900]   and
[00:10:46.900 --> 00:10:47.000]   we
[00:10:47.000 --> 00:10:47.400]   tried
[00:10:47.400 --> 00:10:47.430]   to
[00:10:47.430 --> 00:10:47.850]   disguise
[00:10:47.850 --> 00:10:48.020]   who
[00:10:48.020 --> 00:10:48.250]   the
[00:10:48.250 --> 00:10:48.580]   company
[00:10:48.580 --> 00:10:48.750]   was
[00:10:48.750 --> 00:10:49.000]  .
[00:10:49.000 --> 00:10:49.400]   And
[00:10:49.400 --> 00:10:49.910]   we
[00:10:49.910 --> 00:10:50.350]   gave
[00:10:50.350 --> 00:10:50.890]   these
[00:10:50.890 --> 00:10:51.430]   five
[00:10:51.430 --> 00:10:52.500]   summ
[00:10:52.500 --> 00:10:52.650]  aries
[00:10:52.650 --> 00:10:53.460]   during
[00:10:53.460 --> 00:10:53.590]   a
[00:10:53.590 --> 00:10:53.990]   CEO
[00:10:53.990 --> 00:10:54.800]   summit
[00:10:54.800 --> 00:10:55.070]   to
[00:10:55.070 --> 00:10:55.880]   20
[00:10:55.880 --> 00:10:56.420]   CEOs
[00:10:56.420 --> 00:10:56.690]   of
[00:10:56.690 --> 00:10:58.000]   companies
[00:10:58.000 --> 00:10:58.000]  .
[00:10:58.000 --> 00:10:58.270]   And
[00:10:58.270 --> 00:10:58.750]   their
[00:10:58.750 --> 00:10:58.960]   job
[00:10:58.960 --> 00:10:59.020]   was
[00:10:59.020 --> 00:10:59.350]   to
[00:10:59.350 --> 00:10:59.520]   read
[00:10:59.520 --> 00:11:00.460]   each
[00:11:00.460 --> 00:11:00.710]   summary
[00:11:00.710 --> 00:11:00.970]   and
[00:11:00.970 --> 00:11:01.320]   then
[00:11:01.320 --> 00:11:01.760]   check
[00:11:01.760 --> 00:11:02.020]   one
[00:11:02.020 --> 00:11:02.190]   of
[00:11:02.190 --> 00:11:02.450]   two
[00:11:02.450 --> 00:11:03.040]   boxes
[00:11:03.040 --> 00:11:03.060]   at
[00:11:03.060 --> 00:11:03.390]   the
[00:11:03.390 --> 00:11:03.850]   bottom
[00:11:03.850 --> 00:11:04.060]   of
[00:11:04.060 --> 00:11:04.280]   the
[00:11:04.280 --> 00:11:04.630]   page
[00:11:04.630 --> 00:11:05.000]  ,
[00:11:05.000 --> 00:11:05.180]   and
[00:11:05.180 --> 00:11:05.380]   the
[00:11:05.380 --> 00:11:05.700]   boxes
[00:11:05.700 --> 00:11:05.950]   said
[00:11:05.950 --> 00:11:06.400]   survive
[00:11:06.400 --> 00:11:06.520]   or
[00:11:06.520 --> 00:11:06.760]   fail
[00:11:06.760 --> 00:11:07.000]  .
[00:11:07.000 --> 00:11:07.000]  
[00:11:07.000 --> 00:11:07.050]   So
[00:11:07.050 --> 00:11:07.510]   they
[00:11:07.510 --> 00:11:07.590]   had
[00:11:07.590 --> 00:11:07.620]   to
[00:11:07.620 --> 00:11:08.040]   predict
[00:11:08.040 --> 00:11:08.200]   if
[00:11:08.200 --> 00:11:08.360]   they
[00:11:08.360 --> 00:11:08.760]   thought
[00:11:08.760 --> 00:11:08.990]   each
[00:11:08.990 --> 00:11:09.120]   of
[00:11:09.120 --> 00:11:09.390]   those
[00:11:09.390 --> 00:11:09.620]   five
[00:11:09.620 --> 00:11:10.200]   businesses
[00:11:10.200 --> 00:11:10.490]   would
[00:11:10.490 --> 00:11:10.890]   survive
[00:11:10.890 --> 00:11:11.000]   or
[00:11:11.000 --> 00:11:11.230]   fail
[00:11:11.230 --> 00:11:11.340]   in
[00:11:11.340 --> 00:11:11.390]   a
[00:11:11.390 --> 00:11:11.730]   vacuum
[00:11:11.730 --> 00:11:12.000]  .
[00:11:12.000 --> 00:11:12.220]   And
[00:11:12.220 --> 00:11:12.470]   when
[00:11:12.470 --> 00:11:12.640]   it
[00:11:12.640 --> 00:11:12.800]   was
[00:11:12.800 --> 00:11:13.000]   all
[00:11:13.000 --> 00:11:13.270]   said
[00:11:13.270 --> 00:11:13.470]   and
[00:11:13.470 --> 00:11:13.740]   done
[00:11:13.740 --> 00:11:13.870]  ,
[00:11:13.870 --> 00:11:14.450]   their
[00:11:14.450 --> 00:11:14.760]   accuracy
[00:11:14.760 --> 00:11:14.960]   was
[00:11:14.960 --> 00:11:15.110]  ,
[00:11:15.110 --> 00:11:15.150]   I
[00:11:15.150 --> 00:11:15.630]   believe
[00:11:15.630 --> 00:11:15.760]  ,
[00:11:15.760 --> 00:11:16.240]   52
[00:11:16.240 --> 00:11:16.650]   percent
[00:11:16.650 --> 00:11:17.000]  .
[00:11:17.000 --> 00:11:17.230]   So
[00:11:17.230 --> 00:11:17.240]   they
[00:11:17.240 --> 00:11:17.400]   were
[00:11:17.400 --> 00:11:17.640]   52
[00:11:17.640 --> 00:11:17.920]   percent
[00:11:17.920 --> 00:11:18.120]   right
[00:11:18.120 --> 00:11:18.200]  ,
[00:11:18.200 --> 00:11:18.400]   which
[00:11:18.400 --> 00:11:18.480]   is
[00:11:18.480 --> 00:11:18.720]   pretty
[00:11:18.720 --> 00:11:18.920]   good
[00:11:18.920 --> 00:11:19.000]  ,
[00:11:19.000 --> 00:11:19.330]   but
[00:11:19.330 --> 00:11:19.540]   you
[00:11:19.540 --> 00:11:20.060]   have
[00:11:20.060 --> 00:11:20.080]   to
[00:11:20.080 --> 00:11:20.440]   keep
[00:11:20.440 --> 00:11:20.620]   in
[00:11:20.620 --> 00:11:21.330]   mind
[00:11:21.330 --> 00:11:21.370]   there
[00:11:21.370 --> 00:11:21.530]   are
[00:11:21.530 --> 00:11:21.790]   only
[00:11:21.790 --> 00:11:22.010]   two
[00:11:22.010 --> 00:11:22.320]   boxes
[00:11:22.320 --> 00:11:22.450]   to
[00:11:22.450 --> 00:11:22.780]   check
[00:11:22.780 --> 00:11:23.000]  .
[00:11:23.000 --> 00:11:23.500]   You
[00:11:23.500 --> 00:11:23.640]   would
[00:11:23.640 --> 00:11:24.060]   have
[00:11:24.060 --> 00:11:24.610]   expected
[00:11:24.610 --> 00:11:25.060]   50
[00:11:25.060 --> 00:11:25.650]   percent
[00:11:25.650 --> 00:11:25.830]   to
[00:11:25.830 --> 00:11:25.950]   be
[00:11:25.950 --> 00:11:26.160]   the
[00:11:26.160 --> 00:11:26.710]   average
[00:11:26.710 --> 00:11:27.000]  .
[00:11:27.000 --> 00:11:27.270]   And
[00:11:27.270 --> 00:11:27.450]   it
[00:11:27.450 --> 00:11:27.720]   was
[00:11:27.720 --> 00:11:28.270]  .
[00:11:28.270 --> 00:11:28.360]   When
[00:11:28.360 --> 00:11:28.540]   we
[00:11:28.540 --> 00:11:28.880]   did
[00:11:28.880 --> 00:11:29.080]   the
[00:11:29.080 --> 00:11:30.070]   statistical
[00:11:30.070 --> 00:11:30.520]   tests
[00:11:30.520 --> 00:11:30.700]  ,
[00:11:30.700 --> 00:11:30.880]   it
[00:11:30.880 --> 00:11:31.580]   was
[00:11:31.580 --> 00:11:31.690]   random
[00:11:31.690 --> 00:11:32.000]  .
[00:11:32.000 --> 00:11:32.000]  
[00:11:32.000 --> 00:11:32.100]   So
[00:11:32.100 --> 00:11:32.350]   there
[00:11:32.350 --> 00:11:32.500]   was
[00:11:32.500 --> 00:11:32.600]   no
[00:11:32.600 --> 00:11:33.150]   statistical
[00:11:33.150 --> 00:11:33.730]   significance
[00:11:33.730 --> 00:11:33.870]  .
[00:11:33.870 --> 00:11:34.030]   You
[00:11:34.030 --> 00:11:34.270]   would
[00:11:34.270 --> 00:11:34.470]   have
[00:11:34.470 --> 00:11:34.760]   gotten
[00:11:34.760 --> 00:11:35.010]   about
[00:11:35.010 --> 00:11:35.200]   the
[00:11:35.200 --> 00:11:35.360]   same
[00:11:35.360 --> 00:11:35.750]   accuracy
[00:11:35.750 --> 00:11:35.850]   if
[00:11:35.850 --> 00:11:36.000]   you
[00:11:36.000 --> 00:11:36.250]   just
[00:11:36.250 --> 00:11:36.540]   flipped
[00:11:36.540 --> 00:11:36.590]   a
[00:11:36.590 --> 00:11:36.790]   coin
[00:11:36.790 --> 00:11:37.000]  .
[00:11:37.000 --> 00:11:37.250]   We
[00:11:37.250 --> 00:11:37.440]   did
[00:11:37.440 --> 00:11:37.870]   this
[00:11:37.870 --> 00:11:38.260]   with
[00:11:38.260 --> 00:11:38.830]   another
[00:11:38.830 --> 00:11:39.290]   group
[00:11:39.290 --> 00:11:39.470]   of
[00:11:39.470 --> 00:11:39.840]   very
[00:11:39.840 --> 00:11:40.390]   senior
[00:11:40.390 --> 00:11:41.340]   finance
[00:11:41.340 --> 00:11:41.770]   managers
[00:11:41.770 --> 00:11:42.000]  ,
[00:11:42.000 --> 00:11:42.570]   34
[00:11:42.570 --> 00:11:43.230]   finance
[00:11:43.230 --> 00:11:44.000]   managers
[00:11:44.000 --> 00:11:44.200]   in
[00:11:44.200 --> 00:11:44.280]   a
[00:11:44.280 --> 00:11:44.570]   big
[00:11:44.570 --> 00:11:45.230]   Fortune
[00:11:45.230 --> 00:11:46.110]   100
[00:11:46.110 --> 00:11:46.780]   company
[00:11:46.780 --> 00:11:47.000]  ,
[00:11:47.000 --> 00:11:47.050]   a
[00:11:47.050 --> 00:11:47.250]   very
[00:11:47.250 --> 00:11:47.410]   big
[00:11:47.410 --> 00:11:47.740]   company
[00:11:47.740 --> 00:11:47.890]   you
[00:11:47.890 --> 00:11:48.080]   all
[00:11:48.080 --> 00:11:48.280]   would
[00:11:48.280 --> 00:11:48.480]   have
[00:11:48.480 --> 00:11:48.720]   heard
[00:11:48.720 --> 00:11:48.830]   of
[00:11:48.830 --> 00:11:49.000]  .
[00:11:49.000 --> 00:11:49.190]   And
[00:11:49.190 --> 00:11:49.430]   these
[00:11:49.430 --> 00:11:49.750]   were
[00:11:49.750 --> 00:11:50.040]   very
[00:11:50.040 --> 00:11:50.310]   elite
[00:11:50.310 --> 00:11:50.430]  ,
[00:11:50.430 --> 00:11:50.690]   very
[00:11:50.690 --> 00:11:50.800]  ,
[00:11:50.800 --> 00:11:51.040]   very
[00:11:51.040 --> 00:11:51.540]   bright
[00:11:51.540 --> 00:11:51.620]   and
[00:11:51.620 --> 00:11:52.120]   educated
[00:11:52.120 --> 00:11:52.560]   finance
[00:11:52.560 --> 00:11:53.040]   people
[00:11:53.040 --> 00:11:53.280]   who
[00:11:53.280 --> 00:11:53.940]   usually
[00:11:53.940 --> 00:11:54.310]   have
[00:11:54.310 --> 00:11:54.590]   the
[00:11:54.590 --> 00:11:54.960]   last
[00:11:54.960 --> 00:11:55.330]   word
[00:11:55.330 --> 00:11:55.520]   on
[00:11:55.520 --> 00:11:55.940]   whether
[00:11:55.940 --> 00:11:56.520]   a
[00:11:56.520 --> 00:11:56.540]   new
[00:11:56.540 --> 00:11:57.280]   business
[00:11:57.280 --> 00:11:57.660]   gets
[00:11:57.660 --> 00:11:58.210]   funded
[00:11:58.210 --> 00:11:58.400]   or
[00:11:58.400 --> 00:11:58.680]   not
[00:11:58.680 --> 00:11:58.860]   in
[00:11:58.860 --> 00:11:58.950]   a
[00:11:58.950 --> 00:11:59.610]   company
[00:11:59.610 --> 00:12:00.000]  .
[00:12:00.000 --> 00:12:00.000]  
[00:12:00.000 --> 00:12:00.300]   And
[00:12:00.300 --> 00:12:00.760]   their
[00:12:00.760 --> 00:12:01.520]   accuracy
[00:12:01.520 --> 00:12:01.800]   was
[00:12:01.800 --> 00:12:01.990]  ,
[00:12:01.990 --> 00:12:02.130]   I
[00:12:02.130 --> 00:12:02.750]   believe
[00:12:02.750 --> 00:12:02.920]  ,
[00:12:02.920 --> 00:12:03.140]   it
[00:12:03.140 --> 00:12:03.410]   was
[00:12:03.410 --> 00:12:03.980]   34
[00:12:03.980 --> 00:12:04.650]   percent
[00:12:04.650 --> 00:12:05.000]  .
[00:12:05.000 --> 00:12:05.060]   I
[00:12:05.060 --> 00:12:05.210]   can
[00:12:05.210 --> 00:12:05.540]   double
[00:12:05.540 --> 00:12:05.810]   check
[00:12:05.810 --> 00:12:06.000]  .
[00:12:06.000 --> 00:12:06.180]   So
[00:12:06.180 --> 00:12:06.530]   it
[00:12:06.530 --> 00:12:06.660]   was
[00:12:06.660 --> 00:12:07.230]   actually
[00:12:07.230 --> 00:12:07.630]   worse
[00:12:07.630 --> 00:12:08.030]   than
[00:12:08.030 --> 00:12:08.090]   a
[00:12:08.090 --> 00:12:08.410]   coin
[00:12:08.410 --> 00:12:08.700]   toss
[00:12:08.700 --> 00:12:08.870]  ,
[00:12:08.870 --> 00:12:09.280]   which
[00:12:09.280 --> 00:12:09.530]   you
[00:12:09.530 --> 00:12:09.940]   would
[00:12:09.940 --> 00:12:10.190]   not
[00:12:10.190 --> 00:12:10.680]   expect
[00:12:10.680 --> 00:12:11.000]  .
[00:12:11.000 --> 00:12:11.390]   Now
[00:12:11.390 --> 00:12:11.910]  ,
[00:12:11.910 --> 00:12:11.970]   it
[00:12:11.970 --> 00:12:12.300]   was
[00:12:12.300 --> 00:12:12.820]   also
[00:12:12.820 --> 00:12:13.880]   random
[00:12:13.880 --> 00:12:14.000]  .
[00:12:14.000 --> 00:12:14.400]   But
[00:12:14.400 --> 00:12:14.400]   the
[00:12:14.400 --> 00:12:14.900]   joke
[00:12:14.900 --> 00:12:15.020]   there
[00:12:15.020 --> 00:12:15.210]   was
[00:12:15.210 --> 00:12:15.440]  ,
[00:12:15.440 --> 00:12:15.540]   you
[00:12:15.540 --> 00:12:15.810]   know
[00:12:15.810 --> 00:12:16.000]  ,
[00:12:16.000 --> 00:12:16.490]   everybody
[00:12:16.490 --> 00:12:16.590]   in
[00:12:16.590 --> 00:12:16.800]   that
[00:12:16.800 --> 00:12:17.180]   company
[00:12:17.180 --> 00:12:17.340]   had
[00:12:17.340 --> 00:12:17.830]   suspected
[00:12:17.830 --> 00:12:18.040]   that
[00:12:18.040 --> 00:12:18.420]   finance
[00:12:18.420 --> 00:12:18.580]   was
[00:12:18.580 --> 00:12:18.790]   evil
[00:12:18.790 --> 00:12:18.950]   and
[00:12:18.950 --> 00:12:19.110]   now
[00:12:19.110 --> 00:12:19.320]   they
[00:12:19.320 --> 00:12:19.480]   had
[00:12:19.480 --> 00:12:19.750]   proof
[00:12:19.750 --> 00:12:20.000]  .
[00:12:20.000 --> 00:12:20.450]   Anyway
[00:12:20.450 --> 00:12:20.590]  ,
[00:12:20.590 --> 00:12:20.870]   you
[00:12:20.870 --> 00:12:21.090]   know
[00:12:21.090 --> 00:12:21.230]  ,
[00:12:21.230 --> 00:12:21.450]   and
[00:12:21.450 --> 00:12:21.820]   these
[00:12:21.820 --> 00:12:22.110]   were
[00:12:22.110 --> 00:12:22.430]   very
[00:12:22.430 --> 00:12:22.570]  ,
[00:12:22.570 --> 00:12:22.830]   very
[00:12:22.830 --> 00:12:23.270]   bright
[00:12:23.270 --> 00:12:23.760]   people
[00:12:23.760 --> 00:12:24.000]  .
[00:12:24.000 --> 00:12:24.000]  
[00:12:24.000 --> 00:12:24.110]   So
[00:12:24.110 --> 00:12:24.220]   it
[00:12:24.220 --> 00:12:24.330]  's
[00:12:24.330 --> 00:12:24.970]   interesting
[00:12:24.970 --> 00:12:25.110]  .
[00:12:25.110 --> 00:12:25.220]   We
[00:12:25.220 --> 00:12:25.390]   did
[00:12:25.390 --> 00:12:25.780]   another
[00:12:25.780 --> 00:12:26.080]   group
[00:12:26.080 --> 00:12:26.170]  ,
[00:12:26.170 --> 00:12:26.220]   a
[00:12:26.220 --> 00:12:26.630]   smaller
[00:12:26.630 --> 00:12:26.890]   group
[00:12:26.890 --> 00:12:27.020]   of
[00:12:27.020 --> 00:12:27.280]   about
[00:12:27.280 --> 00:12:27.610]   16
[00:12:27.610 --> 00:12:28.060]   managers
[00:12:28.060 --> 00:12:28.170]   in
[00:12:28.170 --> 00:12:28.560]   another
[00:12:28.560 --> 00:12:28.820]   very
[00:12:28.820 --> 00:12:28.890]  ,
[00:12:28.890 --> 00:12:29.110]   very
[00:12:29.110 --> 00:12:29.390]   large
[00:12:29.390 --> 00:12:29.780]   company
[00:12:29.780 --> 00:12:30.000]  ,
[00:12:30.000 --> 00:12:30.090]   a
[00:12:30.090 --> 00:12:30.600]   technology
[00:12:30.600 --> 00:12:30.910]   firm
[00:12:30.910 --> 00:12:31.000]  .
[00:12:31.000 --> 00:12:31.190]   And
[00:12:31.190 --> 00:12:31.630]   they
[00:12:31.630 --> 00:12:31.740]   were
[00:12:31.740 --> 00:12:32.280]   actually
[00:12:32.280 --> 00:12:32.410]  ,
[00:12:32.410 --> 00:12:32.610]   the
[00:12:32.610 --> 00:12:32.940]   third
[00:12:32.940 --> 00:12:33.270]   group
[00:12:33.270 --> 00:12:33.470]   was
[00:12:33.470 --> 00:12:33.760]   only
[00:12:33.760 --> 00:12:34.280]   accurate
[00:12:34.280 --> 00:12:34.770]   20
[00:12:34.770 --> 00:12:35.150]   percent
[00:12:35.150 --> 00:12:35.270]   of
[00:12:35.270 --> 00:12:35.480]   the
[00:12:35.480 --> 00:12:35.750]   time
[00:12:35.750 --> 00:12:36.000]  .
[00:12:36.000 --> 00:12:37.000]   Wow
[00:12:37.000 --> 00:12:38.000]  .
[00:12:38.000 --> 00:12:38.110]   It
[00:12:38.110 --> 00:12:38.620]  's
[00:12:38.620 --> 00:12:38.860]   actually
[00:12:38.860 --> 00:12:38.990]  ,
[00:12:38.990 --> 00:12:39.130]   it
[00:12:39.130 --> 00:12:39.270]  's
[00:12:39.270 --> 00:12:39.550]   just
[00:12:39.550 --> 00:12:39.690]   as
[00:12:39.690 --> 00:12:39.970]   hard
[00:12:39.970 --> 00:12:40.110]   to
[00:12:40.110 --> 00:12:40.250]   be
[00:12:40.250 --> 00:12:40.690]   20
[00:12:40.690 --> 00:12:41.450]   percent
[00:12:41.450 --> 00:12:41.730]   accurate
[00:12:41.730 --> 00:12:42.010]   as
[00:12:42.010 --> 00:12:42.130]   it
[00:12:42.130 --> 00:12:42.160]   is
[00:12:42.160 --> 00:12:42.290]   to
[00:12:42.290 --> 00:12:42.430]   be
[00:12:42.430 --> 00:12:42.850]   80
[00:12:42.850 --> 00:12:43.350]   percent
[00:12:43.350 --> 00:12:44.000]   accurate
[00:12:44.000 --> 00:12:44.580]   because
[00:12:44.580 --> 00:12:44.830]   you
[00:12:44.830 --> 00:12:45.320]   almost
[00:12:45.320 --> 00:12:45.650]   have
[00:12:45.650 --> 00:12:45.810]   to
[00:12:45.810 --> 00:12:46.140]   know
[00:12:46.140 --> 00:12:46.500]   the
[00:12:46.500 --> 00:12:46.800]   right
[00:12:46.800 --> 00:12:47.430]   answers
[00:12:47.430 --> 00:12:47.810]   and
[00:12:47.810 --> 00:12:47.880]   not
[00:12:47.880 --> 00:12:48.410]   choose
[00:12:48.410 --> 00:12:48.690]   them
[00:12:48.690 --> 00:12:49.000]  .
[00:12:49.000 --> 00:12:49.000]  
[00:12:49.000 --> 00:12:49.130]   I
[00:12:49.130 --> 00:12:49.640]   mean
[00:12:49.640 --> 00:12:49.930]  ,
[00:12:49.930 --> 00:12:50.140]   it
[00:12:50.140 --> 00:12:50.520]   def
[00:12:50.520 --> 00:12:50.900]  ies
[00:12:50.900 --> 00:12:52.570]   probabilities
[00:12:52.570 --> 00:12:53.010]  .
[00:12:53.010 --> 00:12:53.080]   So
[00:12:53.080 --> 00:12:53.140]   I
[00:12:53.140 --> 00:12:53.290]   have
[00:12:53.290 --> 00:12:53.370]   no
[00:12:53.370 --> 00:12:53.860]   explanation
[00:12:53.860 --> 00:12:54.000]  .
[00:12:54.000 --> 00:12:54.270]   They
[00:12:54.270 --> 00:12:54.500]   need
[00:12:54.500 --> 00:12:54.800]   to
[00:12:54.800 --> 00:12:55.070]   employ
[00:12:55.070 --> 00:12:55.410]   the
[00:12:55.410 --> 00:12:55.690]   George
[00:12:55.690 --> 00:12:55.940]   Cost
[00:12:55.940 --> 00:12:56.210]  anza
[00:12:56.210 --> 00:12:56.750]   approach
[00:12:56.750 --> 00:12:57.000]  .
[00:12:57.000 --> 00:12:57.160]   You
[00:12:57.160 --> 00:12:57.550]   remember
[00:12:57.550 --> 00:12:57.750]   that
[00:12:57.750 --> 00:12:57.950]   from
[00:12:57.950 --> 00:12:58.050]   Se
[00:12:58.050 --> 00:12:58.200]  inf
[00:12:58.200 --> 00:12:58.350]  eld
[00:12:58.350 --> 00:12:58.600]   where
[00:12:58.600 --> 00:12:58.850]   there
[00:12:58.850 --> 00:12:59.000]   was
[00:12:59.000 --> 00:12:59.100]   an
[00:12:59.100 --> 00:12:59.450]   episode
[00:12:59.450 --> 00:12:59.750]   where
[00:12:59.750 --> 00:13:00.100]   he
[00:13:00.100 --> 00:13:00.200]   realized
[00:13:00.200 --> 00:13:00.400]   that
[00:13:00.400 --> 00:13:00.490]   he
[00:13:00.490 --> 00:13:00.800]   always
[00:13:00.800 --> 00:13:01.010]   made
[00:13:01.010 --> 00:13:01.150]   the
[00:13:01.150 --> 00:13:01.390]   wrong
[00:13:01.390 --> 00:13:01.800]   decision
[00:13:01.800 --> 00:13:02.000]  .
[00:13:02.000 --> 00:13:02.100]   So
[00:13:02.100 --> 00:13:02.200]   as
[00:13:02.200 --> 00:13:02.410]   soon
[00:13:02.410 --> 00:13:02.520]   as
[00:13:02.520 --> 00:13:02.610]   he
[00:13:02.610 --> 00:13:02.980]   figured
[00:13:02.980 --> 00:13:03.140]   out
[00:13:03.140 --> 00:13:03.350]   what
[00:13:03.350 --> 00:13:03.450]   he
[00:13:03.450 --> 00:13:03.800]   wanted
[00:13:03.800 --> 00:13:03.870]   to
[00:13:03.870 --> 00:13:03.970]   do
[00:13:03.970 --> 00:13:04.660]   intuitively
[00:13:04.660 --> 00:13:04.680]  ,
[00:13:04.680 --> 00:13:04.760]   he
[00:13:04.760 --> 00:13:05.030]   would
[00:13:05.030 --> 00:13:05.170]   do
[00:13:05.170 --> 00:13:05.290]   the
[00:13:05.290 --> 00:13:05.720]   opposite
[00:13:05.720 --> 00:13:06.000]  .
[00:13:06.000 --> 00:13:06.200]   And
[00:13:06.200 --> 00:13:06.460]   then
[00:13:06.460 --> 00:13:06.590]   it
[00:13:06.590 --> 00:13:06.980]   became
[00:13:06.980 --> 00:13:07.080]   a
[00:13:07.080 --> 00:13:07.300]   huge
[00:13:07.300 --> 00:13:07.760]   success
[00:13:07.760 --> 00:13:08.000]  .
[00:13:08.000 --> 00:13:08.370]   Yeah
[00:13:08.370 --> 00:13:08.390]  ,
[00:13:08.390 --> 00:13:08.590]   the
[00:13:08.590 --> 00:13:08.870]   Cost
[00:13:08.870 --> 00:13:09.110]  anza
[00:13:09.110 --> 00:13:09.640]   approach
[00:13:09.640 --> 00:13:09.970]   would
[00:13:09.970 --> 00:13:10.230]   have
[00:13:10.230 --> 00:13:10.760]   reversed
[00:13:10.760 --> 00:13:11.150]  .
[00:13:11.150 --> 00:13:11.240]   They
[00:13:11.240 --> 00:13:11.540]   would
[00:13:11.540 --> 00:13:11.780]   have
[00:13:11.780 --> 00:13:12.020]   been
[00:13:12.020 --> 00:13:12.140]   as
[00:13:12.140 --> 00:13:12.380]   good
[00:13:12.380 --> 00:13:12.500]   as
[00:13:12.500 --> 00:13:12.620]   we
[00:13:12.620 --> 00:13:12.800]   are
[00:13:12.800 --> 00:13:13.000]  .
[00:13:13.000 --> 00:13:13.000]  
[00:13:13.000 --> 00:13:13.260]   It
[00:13:13.260 --> 00:13:13.570]   seems
[00:13:13.570 --> 00:13:13.900]   like
[00:13:13.900 --> 00:13:14.300]   those
[00:13:14.300 --> 00:13:15.260]   analysts
[00:13:15.260 --> 00:13:15.360]   would
[00:13:15.360 --> 00:13:15.680]   have
[00:13:15.680 --> 00:13:16.150]   made
[00:13:16.150 --> 00:13:16.320]   more
[00:13:16.320 --> 00:13:16.730]   money
[00:13:16.730 --> 00:13:16.890]   if
[00:13:16.890 --> 00:13:17.210]   they
[00:13:17.210 --> 00:13:17.370]  'd
[00:13:17.370 --> 00:13:17.690]   have
[00:13:17.690 --> 00:13:18.260]   flipped
[00:13:18.260 --> 00:13:18.410]   a
[00:13:18.410 --> 00:13:18.660]   coin
[00:13:18.660 --> 00:13:19.000]  .
[00:13:19.000 --> 00:13:19.290]   They
[00:13:19.290 --> 00:13:19.560]   would
[00:13:19.560 --> 00:13:19.810]   have
[00:13:19.810 --> 00:13:20.020]  .
[00:13:20.020 --> 00:13:20.250]   And
[00:13:20.250 --> 00:13:20.260]   in
[00:13:20.260 --> 00:13:20.470]   fact
[00:13:20.470 --> 00:13:20.570]  ,
[00:13:20.570 --> 00:13:20.620]   I
[00:13:20.620 --> 00:13:20.930]   mean
[00:13:20.930 --> 00:13:21.020]  ,
[00:13:21.020 --> 00:13:21.030]   it
[00:13:21.030 --> 00:13:21.190]   was
[00:13:21.190 --> 00:13:21.510]   partly
[00:13:21.510 --> 00:13:21.610]   in
[00:13:21.610 --> 00:13:21.840]   jest
[00:13:21.840 --> 00:13:22.040]  ,
[00:13:22.040 --> 00:13:22.300]   but
[00:13:22.300 --> 00:13:22.400]   I
[00:13:22.400 --> 00:13:22.820]   said
[00:13:22.820 --> 00:13:23.000]  ,
[00:13:23.000 --> 00:13:23.700]   look
[00:13:23.700 --> 00:13:24.000]  ,
[00:13:24.000 --> 00:13:24.140]   if
[00:13:24.140 --> 00:13:24.590]   all
[00:13:24.590 --> 00:13:24.590]   you
[00:13:24.590 --> 00:13:24.880]   guys
[00:13:24.880 --> 00:13:25.030]   do
[00:13:25.030 --> 00:13:25.380]   from
[00:13:25.380 --> 00:13:25.570]   now
[00:13:25.570 --> 00:13:25.690]   on
[00:13:25.690 --> 00:13:25.840]   is
[00:13:25.840 --> 00:13:26.130]   just
[00:13:26.130 --> 00:13:26.420]   flip
