
[00:00:00.000 --> 00:00:01.530]  
[00:00:01.530 --> 00:00:02.840]   [
[00:40:23.260 --> 00:40:23.380]   you
[00:40:23.380 --> 00:40:23.540]   know
[00:40:23.540 --> 00:40:23.620]  ,
[00:40:23.620 --> 00:40:23.660]   "
[00:40:23.660 --> 00:40:23.830]  it
[00:40:23.830 --> 00:40:23.840]  's
[00:40:23.840 --> 00:40:24.030]   like
[00:40:24.030 --> 00:40:24.070]   I
[00:40:24.070 --> 00:40:24.260]   miss
[00:40:24.260 --> 00:40:24.390]   my
[00:40:24.390 --> 00:40:24.610]   kid
[00:40:24.610 --> 00:40:24.740]  ."
[00:40:24.740 --> 00:40:25.320]   Right
[00:40:25.320 --> 00:40:25.580]  ?
[00:40:25.580 --> 00:40:25.750]   You
[00:40:25.750 --> 00:40:26.040]   know
[00:40:26.040 --> 00:40:26.090]  ,
[00:40:26.090 --> 00:40:26.250]   you
[00:40:26.250 --> 00:40:26.420]   get
[00:40:26.420 --> 00:40:26.650]   over
[00:40:26.650 --> 00:40:26.760]   it
[00:40:26.760 --> 00:40:27.110]   after
[00:40:27.110 --> 00:40:27.350]   a
[00:40:27.350 --> 00:40:27.460]   couple
[00:40:27.460 --> 00:40:27.710]   days
[00:40:27.710 --> 00:40:27.940]  .
[00:40:27.940 --> 00:40:28.060]   You
[00:40:28.060 --> 00:40:28.170]  're
[00:40:28.170 --> 00:40:28.330]   like
[00:40:28.330 --> 00:40:28.390]  ,
[00:40:28.390 --> 00:40:28.440]   "
[00:40:28.440 --> 00:40:28.710]  Okay
[00:40:28.710 --> 00:40:28.780]  ."
[00:40:28.780 --> 00:40:28.780]  
[00:40:28.780 --> 00:40:28.880]   And
[00:40:28.880 --> 00:40:29.020]   then
[00:40:29.020 --> 00:40:29.120]   you
[00:40:29.120 --> 00:40:29.230]   go
[00:40:29.230 --> 00:40:29.290]   and
[00:40:29.290 --> 00:40:29.390]   you
[00:40:29.390 --> 00:40:29.530]   pick
[00:40:29.530 --> 00:40:29.660]   him
[00:40:29.660 --> 00:40:29.740]   up
[00:40:29.740 --> 00:40:29.860]   and
[00:40:29.860 --> 00:40:29.940]   it
[00:40:29.940 --> 00:40:30.010]  's
[00:40:30.010 --> 00:40:30.120]  ,
[00:40:30.120 --> 00:40:30.250]   you
[00:40:30.250 --> 00:40:30.460]   know
[00:40:30.460 --> 00:40:30.460]  ,
[00:40:30.460 --> 00:40:30.490]   '
[00:40:30.490 --> 00:40:30.650]  cause
[00:40:30.650 --> 00:40:30.780]   they
[00:40:30.780 --> 00:40:30.870]  're
[00:40:30.870 --> 00:40:31.030]   still
[00:40:31.030 --> 00:40:31.280]   spending
[00:40:31.280 --> 00:40:31.410]   most
[00:40:31.410 --> 00:40:31.480]   of
[00:40:31.480 --> 00:40:31.640]   their
[00:40:31.640 --> 00:40:31.820]   time
[00:40:31.820 --> 00:40:31.970]   with
[00:40:31.970 --> 00:40:32.100]   you
[00:40:32.100 --> 00:40:32.100]  .
[00:40:32.100 --> 00:40:32.450]   And
[00:40:32.450 --> 00:40:32.960]   then
[00:40:32.960 --> 00:40:33.300]   you
[00:40:33.300 --> 00:40:33.700]   get
[00:40:33.700 --> 00:40:33.700]  ,
[00:40:33.700 --> 00:40:33.900]   and
[00:40:33.900 --> 00:40:34.160]   even
[00:40:34.160 --> 00:40:34.550]   all
[00:40:34.550 --> 00:40:34.570]   the
[00:40:34.570 --> 00:40:34.790]   way
[00:40:34.790 --> 00:40:34.900]   up
[00:40:34.900 --> 00:40:35.030]   to
[00:40:35.030 --> 00:40:35.490]   taking
[00:40:35.490 --> 00:40:35.690]   Col
[00:40:35.690 --> 00:40:35.760]  by
[00:40:35.760 --> 00:40:35.890]   to
[00:40:35.890 --> 00:40:36.360]   college
[00:40:36.360 --> 00:40:36.640]  .
[00:40:36.640 --> 00:40:38.130]   Right
[00:40:38.130 --> 00:40:38.940]  ?
[00:40:38.940 --> 00:40:39.230]   Like
[00:40:39.230 --> 00:40:39.440]   there
[00:40:39.440 --> 00:40:40.100]   was
[00:40:40.100 --> 00:40:40.100]   like
[00:40:40.100 --> 00:40:40.100]  ,
[00:40:40.100 --> 00:40:40.410]   there
[00:40:40.410 --> 00:40:40.590]  's
[00:40:40.590 --> 00:40:40.620]   a
[00:40:40.620 --> 00:40:40.970]   little
[00:40:40.970 --> 00:40:41.220]   part
[00:40:41.220 --> 00:40:41.330]   of
[00:40:41.330 --> 00:40:41.580]   your
[00:40:41.580 --> 00:40:41.910]   heart
[00:40:41.910 --> 00:40:42.640]   breaking
[00:40:42.640 --> 00:40:42.640]  .
[00:40:42.640 --> 00:40:42.740]   -
[00:40:42.740 --> 00:40:43.160]   Yeah
[00:40:43.160 --> 00:40:43.480]  .
[00:40:43.480 --> 00:40:43.510]   -
[00:40:43.510 --> 00:40:43.620]   But
[00:40:43.620 --> 00:40:43.760]   then
[00:40:43.760 --> 00:40:43.880]   the
[00:40:43.880 --> 00:40:44.150]   reality
[00:40:44.150 --> 00:40:44.320]   was
[00:40:44.320 --> 00:40:44.320]  ,
[00:40:44.320 --> 00:40:44.420]   is
[00:40:44.420 --> 00:40:44.420]   like
[00:40:44.420 --> 00:40:44.420]  ,
[00:40:44.420 --> 00:40:44.650]   he
[00:40:44.650 --> 00:40:44.870]  's
[00:40:44.870 --> 00:40:45.440]   still
[00:40:45.440 --> 00:40:45.670]   in
[00:40:45.670 --> 00:40:45.900]   my
[00:40:45.900 --> 00:40:46.380]   mind
[00:40:46.380 --> 00:40:46.380]  .
[00:40:46.380 --> 00:40:46.600]   Sandy
[00:40:46.600 --> 00:40:46.730]   and
[00:40:46.730 --> 00:40:46.770]   I
[00:40:46.770 --> 00:40:46.900]   are
[00:40:46.900 --> 00:40:47.120]   still
[00:40:47.120 --> 00:40:47.420]   talking
[00:40:47.420 --> 00:40:47.650]   about
[00:40:47.650 --> 00:40:47.780]   him
[00:40:47.780 --> 00:40:47.920]   all
[00:40:47.920 --> 00:40:48.040]   the
[00:40:48.040 --> 00:40:48.220]   time
[00:40:48.220 --> 00:40:48.420]  .
[00:40:48.420 --> 00:40:48.520]   We
[00:40:48.520 --> 00:40:48.790]   still
[00:40:48.790 --> 00:40:49.050]   have
[00:40:49.050 --> 00:40:49.160]   our
[00:40:49.160 --> 00:40:49.320]   big
[00:40:49.320 --> 00:40:49.640]   Sunday
[00:40:49.640 --> 00:40:49.850]   talk
[00:40:49.850 --> 00:40:50.060]  .
[00:40:50.060 --> 00:40:50.150]   He
[00:40:50.150 --> 00:40:50.340]   kills
[00:40:50.340 --> 00:40:50.610]   himself
[00:40:50.610 --> 00:40:50.780]   for
[00:40:50.780 --> 00:40:51.110]   Christmas
[00:40:51.110 --> 00:40:51.900]  .
[00:40:51.900 --> 00:40:52.010]   So
[00:40:52.010 --> 00:40:52.120]   he
[00:40:52.120 --> 00:40:52.230]  's
[00:40:52.230 --> 00:40:52.550]   still
[00:40:52.550 --> 00:40:52.750]   very
[00:40:52.750 --> 00:40:52.900]  ,
[00:40:52.900 --> 00:40:52.950]   I
[00:40:52.950 --> 00:40:53.060]  'm
[00:40:53.060 --> 00:40:53.330]   still
[00:40:53.330 --> 00:40:53.710]   texting
[00:40:53.710 --> 00:40:53.930]   back
[00:40:53.930 --> 00:40:54.100]   and
[00:40:54.100 --> 00:40:54.360]   forth
[00:40:54.360 --> 00:40:54.580]   with
[00:40:54.580 --> 00:40:54.960]   him
[00:40:54.960 --> 00:40:54.960]  .
[00:40:54.960 --> 00:40:55.340]   He
[00:40:55.340 --> 00:40:55.440]  's
[00:40:55.440 --> 00:40:55.650]   not
[00:40:55.650 --> 00:40:56.680]   gone
[00:40:56.680 --> 00:40:56.680]  .
[00:40:56.680 --> 00:40:57.200]   Right
[00:40:57.200 --> 00:40:57.520]  ?
[00:40:57.520 --> 00:40:57.620]   -
[00:40:57.620 --> 00:40:58.160]   Yeah
[00:40:58.160 --> 00:40:58.340]  .
[00:40:58.340 --> 00:40:58.340]  
[00:40:58.340 --> 00:40:58.400]   -
[00:40:58.400 --> 00:40:58.520]   It
[00:40:58.520 --> 00:40:58.640]  's
[00:40:58.640 --> 00:40:58.900]   just
[00:40:58.900 --> 00:40:59.180]   like
[00:40:59.180 --> 00:40:59.200]  ,
[00:40:59.200 --> 00:40:59.220]   if
[00:40:59.220 --> 00:40:59.260]   your
[00:40:59.260 --> 00:40:59.340]   kid
[00:40:59.340 --> 00:40:59.380]   isn
[00:40:59.380 --> 00:40:59.460]  't
[00:40:59.460 --> 00:40:59.550]   in
[00:40:59.550 --> 00:40:59.690]   the
[00:40:59.690 --> 00:40:59.880]   same
[00:40:59.880 --> 00:41:00.100]   room
[00:41:00.100 --> 00:41:00.100]  ,
[00:41:00.100 --> 00:41:00.260]   they
[00:41:00.260 --> 00:41:00.370]  're
[00:41:00.370 --> 00:41:00.450]   in
[00:41:00.450 --> 00:41:00.560]   the
[00:41:00.560 --> 00:41:00.760]   other
[00:41:00.760 --> 00:41:00.920]   room
[00:41:00.920 --> 00:41:01.060]  .
[00:41:01.060 --> 00:41:01.230]   Like
[00:41:01.230 --> 00:41:01.270]   I
[00:41:01.270 --> 00:41:01.400]   can
[00:41:01.400 --> 00:41:01.480]  't
[00:41:01.480 --> 00:41:01.610]   see
[00:41:01.610 --> 00:41:01.770]   them
[00:41:01.770 --> 00:41:01.900]  ,
[00:41:01.900 --> 00:41:02.140]   they
[00:41:02.140 --> 00:41:02.320]  're
[00:41:02.320 --> 00:41:02.620]   still
[00:41:02.620 --> 00:41:03.140]   there
[00:41:03.140 --> 00:41:03.140]  .
[00:41:03.140 --> 00:41:03.350]   You
[00:41:03.350 --> 00:41:03.630]   know
[00:41:03.630 --> 00:41:03.770]  ,
[00:41:03.770 --> 00:41:03.910]   it
[00:41:03.910 --> 00:41:04.050]  's
[00:41:04.050 --> 00:41:04.380]   still
[00:41:04.380 --> 00:41:04.680]  ,
[00:41:04.680 --> 00:41:04.820]   so
[00:41:04.820 --> 00:41:04.860]  .
[00:41:04.860 --> 00:41:04.890]   -
[00:41:04.890 --> 00:41:05.000]   You
[00:41:05.000 --> 00:41:05.090]  've
[00:41:05.090 --> 00:41:05.260]   built
[00:41:05.260 --> 00:41:05.290]   a
[00:41:05.290 --> 00:41:05.520]   really
[00:41:05.520 --> 00:41:05.670]   good
[00:41:05.670 --> 00:41:06.060]   relationship
[00:41:06.060 --> 00:41:06.280]   with
[00:41:06.280 --> 00:41:06.300]   him
[00:41:06.300 --> 00:41:06.460]  .
[00:41:06.460 --> 00:41:07.050]   So
[00:41:07.050 --> 00:41:07.240]   like
[00:41:07.240 --> 00:41:07.560]  ,
[00:41:07.560 --> 00:41:07.850]   but
[00:41:07.850 --> 00:41:07.960]   a
[00:41:07.960 --> 00:41:08.410]   lot
[00:41:08.410 --> 00:41:08.540]   of
[00:41:08.540 --> 00:41:09.290]   people
[00:41:09.290 --> 00:41:09.500]  ,
[00:41:09.500 --> 00:41:09.570]   a
[00:41:09.570 --> 00:41:09.780]   lot
[00:41:09.780 --> 00:41:10.010]   of
[00:41:10.010 --> 00:41:10.410]   parents
[00:41:10.410 --> 00:41:10.580]  ,
[00:41:10.580 --> 00:41:10.760]   I
[00:41:10.760 --> 00:41:11.710]   mean
[00:41:11.710 --> 00:41:11.900]  ,
[00:41:11.900 --> 00:41:11.950]   I
[00:41:11.950 --> 00:41:12.160]   know
[00:41:12.160 --> 00:41:12.210]   a
[00:41:12.210 --> 00:41:12.370]   lot
[00:41:12.370 --> 00:41:12.570]   of
[00:41:12.570 --> 00:41:12.820]   people
[00:41:12.820 --> 00:41:12.930]   who
[00:41:12.930 --> 00:41:13.450]   just
[00:41:13.450 --> 00:41:13.700]   moved
[00:41:13.700 --> 00:41:13.770]   to
[00:41:13.770 --> 00:41:13.870]   the
[00:41:13.870 --> 00:41:14.040]   other
[00:41:14.040 --> 00:41:14.190]   side
[00:41:14.190 --> 00:41:14.240]   of
[00:41:14.240 --> 00:41:14.340]   the
[00:41:14.340 --> 00:41:14.540]   world
[00:41:14.540 --> 00:41:14.580]   '
[00:41:14.580 --> 00:41:14.800]  cause
[00:41:14.800 --> 00:41:14.930]   they
[00:41:14.930 --> 00:41:15.090]   just
[00:41:15.090 --> 00:41:15.330]   couldn
[00:41:15.330 --> 00:41:15.400]  't
[00:41:15.400 --> 00:41:15.600]   stand
[00:41:15.600 --> 00:41:15.800]   their
[00:41:15.800 --> 00:41:16.220]   parents
[00:41:16.220 --> 00:41:16.220]  .
[00:41:16.220 --> 00:41:16.710]   Like
[00:41:16.710 --> 00:41:16.800]   a
[00:41:16.800 --> 00:41:17.000]   lot
[00:41:17.000 --> 00:41:17.420]   of
[00:41:17.420 --> 00:41:17.460]  ,
[00:41:17.460 --> 00:41:17.700]   like
[00:41:17.700 --> 00:41:17.860]  ,
[00:41:17.860 --> 00:41:17.940]   so
[00:41:17.940 --> 00:41:18.260]   that
[00:41:18.260 --> 00:41:18.430]  ,
[00:41:18.430 --> 00:41:18.560]   you
[00:41:18.560 --> 00:41:18.860]   know
[00:41:18.860 --> 00:41:18.860]  ,
[00:41:18.860 --> 00:41:19.130]   that
[00:41:19.130 --> 00:41:19.340]  's
[00:41:19.340 --> 00:41:19.480]   the
[00:41:19.480 --> 00:41:19.800]   other
[00:41:19.800 --> 00:41:20.180]   thing
[00:41:20.180 --> 00:41:20.310]   that
[00:41:20.310 --> 00:41:20.340]   I
[00:41:20.340 --> 00:41:20.400]  'm
[00:41:20.400 --> 00:41:20.530]   sort
[00:41:20.530 --> 00:41:20.590]   of
[00:41:20.590 --> 00:41:20.900]   thinking
[00:41:20.900 --> 00:41:21.100]   about
[00:41:21.100 --> 00:41:21.210]   is
[00:41:21.210 --> 00:41:21.440]   like
[00:41:21.440 --> 00:41:21.570]  ,
[00:41:21.570 --> 00:41:21.790]   okay
[00:41:21.790 --> 00:41:21.920]  ,
[00:41:21.920 --> 00:41:22.100]   how
[00:41:22.100 --> 00:41:22.220]   do
[00:41:22.220 --> 00:41:22.300]   I
[00:41:22.300 --> 00:41:22.570]   like
[00:41:22.570 --> 00:41:22.780]   just
[00:41:22.780 --> 00:41:23.300]   maintain
[00:41:23.300 --> 00:41:23.490]   this
[00:41:23.490 --> 00:41:23.600]   good
[00:41:23.600 --> 00:41:24.050]   relationship
[00:41:24.050 --> 00:41:24.180]  ?
[00:41:24.180 --> 00:41:24.530]   And
[00:41:24.530 --> 00:41:24.550]   I
[00:41:24.550 --> 00:41:25.150]   think
[00:41:25.150 --> 00:41:25.210]   we
[00:41:25.210 --> 00:41:25.540]  're
[00:41:25.540 --> 00:41:26.380]   doing
[00:41:26.380 --> 00:41:26.380]   good
[00:41:26.380 --> 00:41:26.380]  .
[00:41:26.380 --> 00:41:26.440]  
[00:41:26.440 --> 00:41:26.680]   But
[00:41:26.680 --> 00:41:26.870]   I
[00:41:26.870 --> 00:41:27.200]   feel
[00:41:27.200 --> 00:41:27.610]   sorry
[00:41:27.610 --> 00:41:27.950]   for
[00:41:27.950 --> 00:41:28.150]   the
[00:41:28.150 --> 00:41:28.740]   people
[00:41:28.740 --> 00:41:29.190]   who
[00:41:29.190 --> 00:41:29.500]  ,
[00:41:29.500 --> 00:41:29.620]   that
[00:41:29.620 --> 00:41:29.760]   doesn
[00:41:29.760 --> 00:41:29.810]  't
[00:41:29.810 --> 00:41:29.950]   work
[00:41:29.950 --> 00:41:30.020]   out
[00:41:30.020 --> 00:41:30.140]   that
[00:41:30.140 --> 00:41:30.230]   way
[00:41:30.230 --> 00:41:30.340]  .
[00:41:30.340 --> 00:41:30.400]   -
[00:41:30.400 --> 00:41:30.650]   Well
[00:41:30.650 --> 00:41:30.770]  ,
[00:41:30.770 --> 00:41:31.130]   you
[00:41:31.130 --> 00:41:31.660]  're
[00:41:31.660 --> 00:41:31.690]   probably
[00:41:31.690 --> 00:41:31.800]  ,
[00:41:31.800 --> 00:41:31.870]   '
[00:41:31.870 --> 00:41:32.240]  cause
[00:41:32.240 --> 00:41:32.460]   you
[00:41:32.460 --> 00:41:32.680]   had
[00:41:32.680 --> 00:41:33.700]   some
[00:41:33.700 --> 00:41:33.870]   not
[00:41:33.870 --> 00:41:34.230]   great
[00:41:34.230 --> 00:41:34.660]   situation
[00:41:34.660 --> 00:41:34.890]   with
[00:41:34.890 --> 00:41:35.120]   your
[00:41:35.120 --> 00:41:35.290]   mom
[00:41:35.290 --> 00:41:35.460]   and
[00:41:35.460 --> 00:41:35.630]   dad
[00:41:35.630 --> 00:41:35.780]  ,
[00:41:35.780 --> 00:41:35.940]   your
[00:41:35.940 --> 00:41:36.220]   parents
[00:41:36.220 --> 00:41:36.520]   divorced
[00:41:36.520 --> 00:41:36.620]  ,
[00:41:36.620 --> 00:41:36.900]   your
[00:41:36.900 --> 00:41:37.110]   dad
[00:41:37.110 --> 00:41:37.260]  ,
[00:41:37.260 --> 00:41:37.310]   right
[00:41:37.310 --> 00:41:37.340]  ?
[00:41:37.340 --> 00:41:37.410]   You
[00:41:37.410 --> 00:41:37.530]  've
[00:41:37.530 --> 00:41:37.660]   talked
[00:41:37.660 --> 00:41:37.750]   a
[00:41:37.750 --> 00:41:37.840]   little
[00:41:37.840 --> 00:41:37.920]   bit
[00:41:37.920 --> 00:41:37.970]   on
[00:41:37.970 --> 00:41:38.050]   the
[00:41:38.050 --> 00:41:38.160]   show
[00:41:38.160 --> 00:41:38.300]  .
[00:41:38.300 --> 00:41:38.550]   Like
[00:41:38.550 --> 00:41:38.890]  ,
[00:41:38.890 --> 00:41:39.250]   so
[00:41:39.250 --> 00:41:39.390]   you
[00:41:39.390 --> 00:41:39.680]  're
[00:41:39.680 --> 00:41:39.930]  ,
[00:41:39.930 --> 00:41:40.020]   that
[00:41:40.020 --> 00:41:40.100]  's
[00:41:40.100 --> 00:41:40.120]   a
[00:41:40.120 --> 00:41:40.290]   little
[00:41:40.290 --> 00:41:40.570]   more
[00:41:40.570 --> 00:41:41.040]   present
[00:41:41.040 --> 00:41:41.160]   of
[00:41:41.160 --> 00:41:41.270]   a
[00:41:41.270 --> 00:41:41.640]   concern
[00:41:41.640 --> 00:41:41.820]   for
[00:41:41.820 --> 00:41:42.110]   you
[00:41:42.110 --> 00:41:42.160]   because
[00:41:42.160 --> 00:41:42.220]   you
[00:41:42.220 --> 00:41:42.280]  're
[00:41:42.280 --> 00:41:42.400]   like
[00:41:42.400 --> 00:41:42.420]  ,
[00:41:42.420 --> 00:41:42.500]   oh
[00:41:42.500 --> 00:41:42.580]   my
[00:41:42.580 --> 00:41:42.700]   God
[00:41:42.700 --> 00:41:42.820]  .
[00:41:42.820 --> 00:41:42.860]   -
[00:41:42.860 --> 00:41:42.970]   Very
[00:41:42.970 --> 00:41:43.120]   bad
[00:41:43.120 --> 00:41:43.350]   situation
[00:41:43.350 --> 00:41:43.410]  ,
[00:41:43.410 --> 00:41:43.530]   yeah
[00:41:43.530 --> 00:41:43.660]  .
[00:41:43.660 --> 00:41:43.700]   -
[00:41:43.700 --> 00:41:43.930]   Like
[00:41:43.930 --> 00:41:43.980]   I
[00:41:43.980 --> 00:41:44.140]   don
[00:41:44.140 --> 00:41:44.250]  't
[00:41:44.250 --> 00:41:44.520]   want
[00:41:44.520 --> 00:41:45.740]   my
[00:41:45.740 --> 00:41:46.810]   kids
[00:41:46.810 --> 00:41:47.000]   to
[00:41:47.000 --> 00:41:47.510]   have
[00:41:47.510 --> 00:41:48.220]   resentment
[00:41:48.220 --> 00:41:48.380]   and
[00:41:48.380 --> 00:41:48.970]   complicated
[00:41:48.970 --> 00:41:49.300]   feelings
[00:41:49.300 --> 00:41:49.540]   like
[00:41:49.540 --> 00:41:49.600]   I
[00:41:49.600 --> 00:41:49.860]   have
[00:41:49.860 --> 00:41:49.990]   to
[00:41:49.990 --> 00:41:50.120]   my
[00:41:50.120 --> 00:41:50.580]   parents
[00:41:50.580 --> 00:41:50.830]   because
[00:41:50.830 --> 00:41:50.900]   of
[00:41:50.900 --> 00:41:51.000]   how
[00:41:51.000 --> 00:41:51.140]   they
[00:41:51.140 --> 00:41:51.280]   were
[00:41:51.280 --> 00:41:51.420]  .
[00:41:51.420 --> 00:41:51.470]   -
[00:41:51.470 --> 00:41:51.580]   It
[00:41:51.580 --> 00:41:51.950]   couldn
[00:41:51.950 --> 00:41:52.020]  't
[00:41:52.020 --> 00:41:52.130]   be
[00:41:52.130 --> 00:41:52.350]   more
[00:41:52.350 --> 00:41:52.890]   different
[00:41:52.890 --> 00:41:53.020]  .
[00:41:53.020 --> 00:41:53.150]   It
[00:41:53.150 --> 00:41:53.260]  's
[00:41:53.260 --> 00:41:53.620]   insane
[00:41:53.620 --> 00:41:53.800]   how
[00:41:53.800 --> 00:41:54.340]   different
[00:41:54.340 --> 00:41:54.470]   it
[00:41:54.470 --> 00:41:54.580]   is
[00:41:54.580 --> 00:41:54.780]  .
[00:41:54.780 --> 00:41:54.830]  
[00:41:54.830 --> 00:41:55.040]   Like
[00:41:55.040 --> 00:41:55.170]   he
[00:41:55.170 --> 00:41:55.570]   has
[00:41:55.570 --> 00:41:55.620]   such
[00:41:55.620 --> 00:41:55.680]   a
[00:41:55.680 --> 00:41:56.210]   healthy
[00:41:56.210 --> 00:41:56.840]   upbringing
[00:41:56.840 --> 00:41:57.220]   compared
[00:41:57.220 --> 00:41:57.350]   to
[00:41:57.350 --> 00:41:57.610]   mine
[00:41:57.610 --> 00:41:57.620]  .
[00:41:57.620 --> 00:41:57.710]   It
[00:41:57.710 --> 00:41:57.850]   was
[00:41:57.850 --> 00:41:58.040]   just
[00:41:58.040 --> 00:41:58.780]   unbelievable
[00:41:58.780 --> 00:41:58.780]  .
[00:41:58.780 --> 00:41:58.830]   -
[00:41:58.830 --> 00:41:58.980]   Yeah
[00:41:58.980 --> 00:41:59.060]  ,
[00:41:59.060 --> 00:41:59.220]   yeah
[00:41:59.220 --> 00:41:59.300]  ,
[00:41:59.300 --> 00:41:59.460]   yeah
[00:41:59.460 --> 00:41:59.620]  .
[00:41:59.620 --> 00:41:59.740]   Well
[00:41:59.740 --> 00:41:59.800]  ,
[00:41:59.800 --> 00:41:59.830]   I
[00:41:59.830 --> 00:41:59.980]   would
[00:41:59.980 --> 00:42:00.190]   imagine
[00:42:00.190 --> 00:42:00.260]  ,
[00:42:00.260 --> 00:42:00.410]   right
[00:42:00.410 --> 00:42:00.540]  ?
[00:42:00.540 --> 00:42:00.620]   I
[00:42:00.620 --> 00:42:00.970]   mean
[00:42:00.970 --> 00:42:01.140]  ,
[00:42:01.140 --> 00:42:01.400]   you
[00:42:01.400 --> 00:42:01.890]   know
[00:42:01.890 --> 00:42:01.930]  ,
[00:42:01.930 --> 00:42:02.180]   you
[00:42:02.180 --> 00:42:02.530]   work
[00:42:02.530 --> 00:42:02.700]   at
[00:42:02.700 --> 00:42:03.050]   home
[00:42:03.050 --> 00:42:03.260]  ,
[00:42:03.260 --> 00:42:03.370]   you
[00:42:03.370 --> 00:42:03.520]   know
[00:42:03.520 --> 00:42:03.590]  ,
[00:42:03.590 --> 00:42:03.780]   Georg
[00:42:03.780 --> 00:42:03.850]  ie
[00:42:03.850 --> 00:42:04.040]   being
[00:42:04.040 --> 00:42:04.070]   a
[00:42:04.070 --> 00:42:04.280]   child
[00:42:04.280 --> 00:42:04.610]   therapist
[00:42:04.610 --> 00:42:04.740]  ,
[00:42:04.740 --> 00:42:04.750]   I
[00:42:04.750 --> 00:42:04.810]   mean
[00:42:04.810 --> 00:42:04.860]  ,
[00:42:04.860 --> 00:42:05.380]   crazy
[00:42:05.380 --> 00:42:05.380]  .
[00:42:05.380 --> 00:42:05.530]   The
[00:42:05.530 --> 00:42:05.740]   only
[00:42:05.740 --> 00:42:06.170]   problem
[00:42:06.170 --> 00:42:06.220]  ,
[00:42:06.220 --> 00:42:06.860]   the
[00:42:06.860 --> 00:42:08.030]   only
[00:42:08.030 --> 00:42:08.140]  ,
[00:42:08.140 --> 00:42:08.270]   if
[00:42:08.270 --> 00:42:08.410]   you
[00:42:08.410 --> 00:42:08.700]   guys
[00:42:08.700 --> 00:42:08.700]  ,
[00:42:08.700 --> 00:42:08.780]   you
[00:42:08.780 --> 00:42:08.890]   know
[00:42:08.890 --> 00:42:08.940]  ,
[00:42:08.940 --> 00:42:09.020]   you
[00:42:09.020 --> 00:42:09.170]   have
[00:42:09.170 --> 00:42:09.240]   like
[00:42:09.240 --> 00:42:09.410]   type
[00:42:09.410 --> 00:42:09.420]   one
[00:42:09.420 --> 00:42:09.540]  ,
[00:42:09.540 --> 00:42:09.800]   type
[00:42:09.800 --> 00:42:09.980]   two
[00:42:09.980 --> 00:42:10.380]   errors
[00:42:10.380 --> 00:42:10.470]   in
[00:42:10.470 --> 00:42:10.920]   statistics
[00:42:10.920 --> 00:42:11.050]   and
[00:42:11.050 --> 00:42:11.270]   stuff
[00:42:11.270 --> 00:42:11.420]  .
[00:42:11.420 --> 00:42:11.480]   -
[00:42:11.480 --> 00:42:11.720]   Yeah
[00:42:11.720 --> 00:42:12.000]  ,
[00:42:12.000 --> 00:42:12.070]   yeah
[00:42:12.070 --> 00:42:12.260]  .
[00:42:12.260 --> 00:42:12.310]   -
[00:42:12.310 --> 00:42:12.480]   The
[00:42:12.480 --> 00:42:12.710]   only
[00:42:12.710 --> 00:42:12.940]   area
[00:42:12.940 --> 00:42:13.110]   you
[00:42:13.110 --> 00:42:13.330]   guys
[00:42:13.330 --> 00:42:13.450]   is
[00:42:13.450 --> 00:42:14.060]   over
[00:42:14.060 --> 00:42:14.060]  parent
[00:42:14.060 --> 00:42:14.060]  .
[00:42:14.060 --> 00:42:14.100]   -
[00:42:14.100 --> 00:42:14.290]   That
[00:42:14.290 --> 00:42:14.350]  's
[00:42:14.350 --> 00:42:14.520]   what
[00:42:14.520 --> 00:42:14.560]   I
[00:42:14.560 --> 00:42:14.730]   work
[00:42:14.730 --> 00:42:14.900]  .
[00:42:14.900 --> 00:42:15.010]   -
[00:42:15.010 --> 00:42:15.160]   Which
[00:42:15.160 --> 00:42:15.460]   happens
[00:42:15.460 --> 00:42:15.520]   a
[00:42:15.520 --> 00:42:15.650]   lot
[00:42:15.650 --> 00:42:15.950]   with
[00:42:15.950 --> 00:42:16.300]   psychology
[00:42:16.300 --> 00:42:16.300]  ,
[00:42:16.300 --> 00:42:16.520]   like
[00:42:16.520 --> 00:42:16.690]   the
[00:42:16.690 --> 00:42:16.900]   kids
[00:42:16.900 --> 00:42:17.010]   of
[00:42:17.010 --> 00:42:17.740]   psychologists
[00:42:17.740 --> 00:42:17.780]  ,
[00:42:17.780 --> 00:42:18.000]   they
[00:42:18.000 --> 00:42:18.230]   just
[00:42:18.230 --> 00:42:18.380]   get
[00:42:18.380 --> 00:42:18.820]   freaked
[00:42:18.820 --> 00:42:18.970]   out
[00:42:18.970 --> 00:42:19.140]  .
[00:42:19.140 --> 00:42:19.380]   Well
[00:42:19.380 --> 00:42:19.500]  ,
[00:42:19.500 --> 00:42:19.680]   let
[00:42:19.680 --> 00:42:19.800]  's
[00:42:19.800 --> 00:42:20.030]   talk
[00:42:20.030 --> 00:42:20.380]   about
[00:42:20.380 --> 00:42:20.640]   every
[00:42:20.640 --> 00:42:21.100]   little
[00:42:21.100 --> 00:42:21.340]   thing
[00:42:21.340 --> 00:42:21.430]   as
[00:42:21.430 --> 00:42:21.770]   opposed
