
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.940]   This
[00:19:13.050 --> 00:19:13.540]   understand
[00:19:13.540 --> 00:19:13.770]   their
[00:19:13.770 --> 00:19:14.300]   perspective
[00:19:14.300 --> 00:19:14.570]  .
[00:19:14.570 --> 00:19:14.790]   Like
[00:19:14.790 --> 00:19:15.140]  ,
[00:19:15.140 --> 00:19:15.160]   for
[00:19:15.160 --> 00:19:15.280]   me
[00:19:15.280 --> 00:19:15.420]  ,
[00:19:15.420 --> 00:19:15.490]   I
[00:19:15.490 --> 00:19:15.840]   don
[00:19:15.840 --> 00:19:15.870]  't
[00:19:15.870 --> 00:19:16.270]   really
[00:19:16.270 --> 00:19:16.600]   have
[00:19:16.600 --> 00:19:16.700]  ,
[00:19:16.700 --> 00:19:17.070]   you
[00:19:17.070 --> 00:19:17.200]   know
[00:19:17.200 --> 00:19:17.500]  …
[00:19:17.500 --> 00:19:17.900]   You
[00:19:17.900 --> 00:19:18.000]   don
[00:19:18.000 --> 00:19:18.030]  't
[00:19:18.030 --> 00:19:18.300]   have
[00:19:18.300 --> 00:19:18.850]   anything
[00:19:18.850 --> 00:19:18.980]   to
[00:19:18.980 --> 00:19:19.250]   hide
[00:19:19.250 --> 00:19:19.500]  .
[00:19:19.500 --> 00:19:19.530]   I
[00:19:19.530 --> 00:19:19.660]   don
[00:19:19.660 --> 00:19:19.680]  't
[00:19:19.680 --> 00:19:19.830]   have
[00:19:19.830 --> 00:19:20.040]   anything
[00:19:20.040 --> 00:19:20.100]   to
[00:19:20.100 --> 00:19:20.220]   hide
[00:19:20.220 --> 00:19:20.310]   and
[00:19:20.310 --> 00:19:20.340]   I
[00:19:20.340 --> 00:19:20.430]   don
[00:19:20.430 --> 00:19:20.490]  't
[00:19:20.490 --> 00:19:20.670]   really
[00:19:20.670 --> 00:19:20.790]   mind
[00:19:20.790 --> 00:19:21.000]   talking
[00:19:21.000 --> 00:19:21.190]   about
[00:19:21.190 --> 00:19:21.210]   my
[00:19:21.210 --> 00:19:21.330]   own
[00:19:21.330 --> 00:19:21.500]   stuff
[00:19:21.500 --> 00:19:21.500]  ,
[00:19:21.500 --> 00:19:21.500]  
[00:19:21.500 --> 00:19:21.670]   but
[00:19:21.670 --> 00:19:21.810]   I
[00:19:21.810 --> 00:19:22.000]   think
[00:19:22.000 --> 00:19:22.230]   that
[00:19:22.230 --> 00:19:22.390]  's
[00:19:22.390 --> 00:19:22.800]   probably
[00:19:22.800 --> 00:19:23.030]   part
[00:19:23.030 --> 00:19:23.140]   of
[00:19:23.140 --> 00:19:23.380]   the
[00:19:23.380 --> 00:19:23.550]   fact
[00:19:23.550 --> 00:19:23.650]   of
[00:19:23.650 --> 00:19:23.930]   being
[00:19:23.930 --> 00:19:23.980]   a
[00:19:23.980 --> 00:19:24.260]   front
[00:19:24.260 --> 00:19:24.530]   man
[00:19:24.530 --> 00:19:24.560]   in
[00:19:24.560 --> 00:19:24.590]   a
[00:19:24.590 --> 00:19:24.720]   band
[00:19:24.720 --> 00:19:24.820]   and
[00:19:24.820 --> 00:19:24.920]   all
[00:19:24.920 --> 00:19:25.050]   that
[00:19:25.050 --> 00:19:25.250]   other
[00:19:25.250 --> 00:19:25.370]   stuff
[00:19:25.370 --> 00:19:25.500]  .
[00:19:25.500 --> 00:19:25.800]   Well
[00:19:25.800 --> 00:19:25.950]  ,
[00:19:25.950 --> 00:19:26.250]   also
[00:19:26.250 --> 00:19:26.400]  ,
[00:19:26.400 --> 00:19:26.550]   we
[00:19:26.550 --> 00:19:26.780]  've
[00:19:26.780 --> 00:19:27.080]   been
[00:19:27.080 --> 00:19:27.460]   doing
[00:19:27.460 --> 00:19:27.890]   this
[00:19:27.890 --> 00:19:27.910]  ,
[00:19:27.910 --> 00:19:28.140]   the
[00:19:28.140 --> 00:19:28.670]   podcast
[00:19:28.670 --> 00:19:28.820]  ,
[00:19:28.820 --> 00:19:29.200]   right
[00:19:29.200 --> 00:19:29.500]  ?
[00:19:29.500 --> 00:19:30.240]   Initially
[00:19:30.240 --> 00:19:30.270]  ,
[00:19:30.270 --> 00:19:30.480]   you
[00:19:30.480 --> 00:19:30.760]   were
[00:19:30.760 --> 00:19:30.900]  ,
[00:19:30.900 --> 00:19:31.110]   Warren
[00:19:31.110 --> 00:19:31.600]  ,
[00:19:31.600 --> 00:19:31.710]   is
[00:19:31.710 --> 00:19:31.740]   up
[00:19:31.740 --> 00:19:32.090]   front
[00:19:32.090 --> 00:19:32.370]   open
[00:19:32.370 --> 00:19:32.810]   about
[00:19:32.810 --> 00:19:33.000]   your
[00:19:33.000 --> 00:19:33.500]   figures
[00:19:33.500 --> 00:19:33.500]  ,
[00:19:33.500 --> 00:19:33.680]   and
[00:19:33.680 --> 00:19:33.920]   then
[00:19:33.920 --> 00:19:34.100]   you
[00:19:34.100 --> 00:19:34.350]   just
[00:19:34.350 --> 00:19:34.760]   decided
[00:19:34.760 --> 00:19:34.940]   you
[00:19:34.940 --> 00:19:35.180]   were
[00:19:35.180 --> 00:19:35.470]   going
[00:19:35.470 --> 00:19:35.600]   to
[00:19:35.600 --> 00:19:35.790]   do
[00:19:35.790 --> 00:19:35.980]   an
[00:19:35.980 --> 00:19:36.500]   experiment
[00:19:36.500 --> 00:19:36.580]   in
[00:19:36.580 --> 00:19:36.870]   radical
[00:19:36.870 --> 00:19:37.360]   transparency
[00:19:37.360 --> 00:19:37.500]  .
[00:19:37.500 --> 00:19:37.760]   Yeah
[00:19:37.760 --> 00:19:37.940]  ,
[00:19:37.940 --> 00:19:37.950]   I
[00:19:37.950 --> 00:19:38.280]   guess
[00:19:38.280 --> 00:19:38.500]  .
[00:19:38.500 --> 00:19:38.550]   So
[00:19:38.550 --> 00:19:38.630]   you
[00:19:38.630 --> 00:19:38.710]  've
[00:19:38.710 --> 00:19:38.820]   just
[00:19:38.820 --> 00:19:38.970]   kind
[00:19:38.970 --> 00:19:38.980]   of
[00:19:38.980 --> 00:19:39.180]   gotten
[00:19:39.180 --> 00:19:39.260]   used
[00:19:39.260 --> 00:19:39.360]   to
[00:19:39.360 --> 00:19:39.370]   it
[00:19:39.370 --> 00:19:39.470]   over
[00:19:39.470 --> 00:19:39.550]   the
[00:19:39.550 --> 00:19:39.660]   last
[00:19:39.660 --> 00:19:39.770]   year
[00:19:39.770 --> 00:19:39.850]   and
[00:19:39.850 --> 00:19:39.870]   a
[00:19:39.870 --> 00:19:39.980]   half
[00:19:39.980 --> 00:19:40.030]  ,
[00:19:40.030 --> 00:19:40.110]   two
[00:19:40.110 --> 00:19:40.240]   years
[00:19:40.240 --> 00:19:40.500]  .
[00:19:40.500 --> 00:19:40.540]   I
[00:19:40.540 --> 00:19:40.820]   guess
[00:19:40.820 --> 00:19:40.840]   it
[00:19:40.840 --> 00:19:40.910]  's
[00:19:40.910 --> 00:19:41.080]   true
[00:19:41.080 --> 00:19:41.180]  ,
[00:19:41.180 --> 00:19:41.330]   yeah
[00:19:41.330 --> 00:19:41.500]  .
[00:19:41.500 --> 00:19:41.550]   I
[00:19:41.550 --> 00:19:41.770]   mean
[00:19:41.770 --> 00:19:41.880]  ,
[00:19:41.880 --> 00:19:42.170]   maybe
[00:19:42.170 --> 00:19:42.310]   you
[00:19:42.310 --> 00:19:42.650]   might
[00:19:42.650 --> 00:19:42.800]   have
[00:19:42.800 --> 00:19:43.180]   already
[00:19:43.180 --> 00:19:43.430]   been
[00:19:43.430 --> 00:19:43.840]   inclined
[00:19:43.840 --> 00:19:44.220]   towards
[00:19:44.220 --> 00:19:44.500]   that
[00:19:44.500 --> 00:19:44.500]  ,
[00:19:44.500 --> 00:19:44.690]   but
[00:19:44.690 --> 00:19:45.140]   through
[00:19:45.140 --> 00:19:45.370]   the
[00:19:45.370 --> 00:19:45.780]   podcast
[00:19:45.780 --> 00:19:45.910]  ,
[00:19:45.910 --> 00:19:46.520]   talking
[00:19:46.520 --> 00:19:46.680]   about
[00:19:46.680 --> 00:19:46.940]   your
[00:19:46.940 --> 00:19:47.500]   projects
[00:19:47.500 --> 00:19:47.760]   and
[00:19:47.760 --> 00:19:47.960]   what
[00:19:47.960 --> 00:19:48.160]   you
[00:19:48.160 --> 00:19:48.500]   think
[00:19:48.500 --> 00:19:48.500]  ,
[00:19:48.500 --> 00:19:48.500]  
[00:19:48.500 --> 00:19:48.810]   and
[00:19:48.810 --> 00:19:49.230]   then
[00:19:49.230 --> 00:19:49.850]   going
[00:19:49.850 --> 00:19:49.970]   so
[00:19:49.970 --> 00:19:50.280]   far
[00:19:50.280 --> 00:19:50.490]   as
[00:19:50.490 --> 00:19:50.700]   to
[00:19:50.700 --> 00:19:51.950]   publishing
[00:19:51.950 --> 00:19:52.070]   all
[00:19:52.070 --> 00:19:52.280]   of
[00:19:52.280 --> 00:19:52.700]   your
[00:19:52.700 --> 00:19:53.500]   numbers
[00:19:53.500 --> 00:19:53.500]  ,
[00:19:53.500 --> 00:19:54.060]   including
[00:19:54.060 --> 00:19:54.490]   revenue
[00:19:54.490 --> 00:19:54.670]   and
[00:19:54.670 --> 00:19:54.850]   att
[00:19:54.850 --> 00:19:55.220]  rition
[00:19:55.220 --> 00:19:55.530]   rates
[00:19:55.530 --> 00:19:55.710]   and
[00:19:55.710 --> 00:19:56.330]   everything
[00:19:56.330 --> 00:19:56.500]  ,
[00:19:56.500 --> 00:19:56.590]   I
[00:19:56.590 --> 00:19:56.960]   mean
[00:19:56.960 --> 00:19:57.140]  ,
[00:19:57.140 --> 00:19:57.410]   now
[00:19:57.410 --> 00:19:57.590]   it
[00:19:57.590 --> 00:19:57.770]  's
[00:19:57.770 --> 00:19:58.140]   been
[00:19:58.140 --> 00:19:58.320]   so
[00:19:58.320 --> 00:19:58.690]   long
[00:19:58.690 --> 00:19:59.370]   since
[00:19:59.370 --> 00:19:59.420]   you
[00:19:59.420 --> 00:19:59.690]  've
[00:19:59.690 --> 00:20:00.020]   had
[00:20:00.020 --> 00:20:00.230]   any
[00:20:00.230 --> 00:20:00.870]   ability
[00:20:00.870 --> 00:20:01.050]   to
[00:20:01.050 --> 00:20:01.500]   hide
[00:20:01.500 --> 00:20:01.500]  .
[00:20:01.500 --> 00:20:02.400]   Yeah
[00:20:02.400 --> 00:20:02.500]  .
[00:20:02.500 --> 00:20:02.670]   It
[00:20:02.670 --> 00:20:02.820]  's
[00:20:02.820 --> 00:20:03.230]   quiet
[00:20:03.230 --> 00:20:03.500]  .
[00:20:03.500 --> 00:20:03.830]   That
[00:20:03.830 --> 00:20:04.240]   doesn
[00:20:04.240 --> 00:20:04.400]  't
[00:20:04.400 --> 00:20:04.810]   occur
[00:20:04.810 --> 00:20:05.220]   to
[00:20:05.220 --> 00:20:05.410]   you
[00:20:05.410 --> 00:20:05.500]  .
[00:20:05.500 --> 00:20:05.690]   So
[00:20:05.690 --> 00:20:06.260]   60
[00:20:06.260 --> 00:20:06.830]   people
[00:20:06.830 --> 00:20:07.330]   voted
[00:20:07.330 --> 00:20:07.500]  ,
[00:20:07.500 --> 00:20:07.850]   and
[00:20:07.850 --> 00:20:08.320]   that
[00:20:08.320 --> 00:20:08.550]  's
[00:20:08.550 --> 00:20:08.660]   a
[00:20:08.660 --> 00:20:09.010]   lot
[00:20:09.010 --> 00:20:09.410]   of
[00:20:09.410 --> 00:20:09.940]   people
[00:20:09.940 --> 00:20:10.170]  's
[00:20:10.170 --> 00:20:11.200]   opinions
[00:20:11.200 --> 00:20:11.500]  .
[00:20:11.500 --> 00:20:11.680]   And
[00:20:11.680 --> 00:20:12.080]   63
[00:20:12.080 --> 00:20:12.100]  %
[00:20:12.100 --> 00:20:12.610]   private
[00:20:12.610 --> 00:20:12.640]  ,
[00:20:12.640 --> 00:20:12.760]   so
[00:20:12.760 --> 00:20:13.000]   that
[00:20:13.000 --> 00:20:13.120]  's
[00:20:13.120 --> 00:20:13.300]   the
[00:20:13.300 --> 00:20:13.560]   way
[00:20:13.560 --> 00:20:13.600]   it
[00:20:13.600 --> 00:20:13.720]  's
[00:20:13.720 --> 00:20:14.020]   going
[00:20:14.020 --> 00:20:14.180]   to
[00:20:14.180 --> 00:20:14.260]   go
[00:20:14.260 --> 00:20:14.500]  .
[00:20:14.500 --> 00:20:14.580]   So
[00:20:14.580 --> 00:20:14.620]   I
[00:20:14.620 --> 00:20:14.700]  'm
[00:20:14.700 --> 00:20:14.920]   going
[00:20:14.920 --> 00:20:15.130]   to
[00:20:15.130 --> 00:20:15.190]   put
[00:20:15.190 --> 00:20:15.300]   that
[00:20:15.300 --> 00:20:15.380]   as
[00:20:15.380 --> 00:20:15.420]   a
[00:20:15.420 --> 00:20:15.730]   feature
[00:20:15.730 --> 00:20:15.810]   on
[00:20:15.810 --> 00:20:15.940]   the
[00:20:15.940 --> 00:20:16.290]   homepage
[00:20:16.290 --> 00:20:16.500]  .
[00:20:16.500 --> 00:20:16.500]  
[00:20:16.500 --> 00:20:16.730]   Okay
[00:20:16.730 --> 00:20:16.860]  ,
[00:20:16.860 --> 00:20:17.090]   this
[00:20:17.090 --> 00:20:17.180]   is
[00:20:17.180 --> 00:20:17.470]   going
[00:20:17.470 --> 00:20:17.580]   to
[00:20:17.580 --> 00:20:17.690]   be
[00:20:17.690 --> 00:20:17.740]   a
[00:20:17.740 --> 00:20:18.320]   completely
[00:20:18.320 --> 00:20:18.730]   private
[00:20:18.730 --> 00:20:19.070]   community
[00:20:19.070 --> 00:20:19.500]  .
[00:20:19.500 --> 00:20:19.810]   Yeah
[00:20:19.810 --> 00:20:19.890]  ,
[00:20:19.890 --> 00:20:19.960]   I
[00:20:19.960 --> 00:20:20.140]   was
[00:20:20.140 --> 00:20:20.660]   actually
[00:20:20.660 --> 00:20:20.920]   one
[00:20:20.920 --> 00:20:20.980]   of
[00:20:20.980 --> 00:20:21.170]   the
[00:20:21.170 --> 00:20:21.560]   people
[00:20:21.560 --> 00:20:21.750]   who
[00:20:21.750 --> 00:20:22.070]   voted
[00:20:22.070 --> 00:20:22.500]   public
[00:20:22.500 --> 00:20:22.500]  ,
[00:20:22.500 --> 00:20:22.840]   because
[00:20:22.840 --> 00:20:22.890]   I
[00:20:22.890 --> 00:20:23.200]   was
[00:20:23.200 --> 00:20:23.450]   thinking
[00:20:23.450 --> 00:20:23.700]   along
[00:20:23.700 --> 00:20:23.850]   the
[00:20:23.850 --> 00:20:24.100]   lines
[00:20:24.100 --> 00:20:24.200]   of
[00:20:24.200 --> 00:20:24.300]   Qu
[00:20:24.300 --> 00:20:24.500]  ora
[00:20:24.500 --> 00:20:24.500]  ,
[00:20:24.500 --> 00:20:24.900]   because
[00:20:24.900 --> 00:20:25.430]   Qu
[00:20:25.430 --> 00:20:25.540]  ora
[00:20:25.540 --> 00:20:25.810]   has
[00:20:25.810 --> 00:20:26.240]   grown
[00:20:26.240 --> 00:20:27.130]   very
[00:20:27.130 --> 00:20:27.200]   quickly
[00:20:27.200 --> 00:20:27.500]  .
[00:20:27.500 --> 00:20:27.550]   I
[00:20:27.550 --> 00:20:27.750]   mean
[00:20:27.750 --> 00:20:27.850]  ,
[00:20:27.850 --> 00:20:28.050]   some
[00:20:28.050 --> 00:20:28.360]   people
[00:20:28.360 --> 00:20:28.560]   have
[00:20:28.560 --> 00:20:28.760]   said
[00:20:28.760 --> 00:20:28.900]   it
[00:20:28.900 --> 00:20:28.960]  's
[00:20:28.960 --> 00:20:29.160]   kind
[00:20:29.160 --> 00:20:29.260]   of
[00:20:29.260 --> 00:20:29.510]   stagn
[00:20:29.510 --> 00:20:29.750]  ated
[00:20:29.750 --> 00:20:29.970]   since
[00:20:29.970 --> 00:20:30.320]   January
[00:20:30.320 --> 00:20:30.500]  ,
[00:20:30.500 --> 00:20:30.870]   but
[00:20:30.870 --> 00:20:31.070]   it
[00:20:31.070 --> 00:20:31.420]   had
[00:20:31.420 --> 00:20:32.460]   explosive
[00:20:32.460 --> 00:20:33.130]   growth
[00:20:33.130 --> 00:20:33.500]  .
[00:20:33.500 --> 00:20:33.820]   You
[00:20:33.820 --> 00:20:34.010]  're
[00:20:34.010 --> 00:20:34.020]   not
[00:20:34.020 --> 00:20:34.330]   going
[00:20:34.330 --> 00:20:34.410]   to
[00:20:34.410 --> 00:20:34.640]   have
[00:20:34.640 --> 00:20:35.160]   explosive
[00:20:35.160 --> 00:20:35.510]   growth
[00:20:35.510 --> 00:20:35.720]   if
[00:20:35.720 --> 00:20:35.730]   it
[00:20:35.730 --> 00:20:35.840]  's
[00:20:35.840 --> 00:20:36.250]   private
[00:20:36.250 --> 00:20:36.500]  .
[00:20:36.500 --> 00:20:36.870]   You
[00:20:36.870 --> 00:20:36.890]  're
[00:20:36.890 --> 00:20:37.200]   going
[00:20:37.200 --> 00:20:37.330]   to
[00:20:37.330 --> 00:20:37.590]   have
[00:20:37.590 --> 00:20:37.840]   very
[00:20:37.840 --> 00:20:38.630]   controlled
[00:20:38.630 --> 00:20:38.700]  ,
[00:20:38.700 --> 00:20:39.350]   incremental
[00:20:39.350 --> 00:20:39.730]   growth
[00:20:39.730 --> 00:20:39.870]  ,
[00:20:39.870 --> 00:20:40.220]   I
[00:20:40.220 --> 00:20:40.250]   think
[00:20:40.250 --> 00:20:40.500]  .
[00:20:40.500 --> 00:20:40.500]  
[00:20:40.500 --> 00:20:40.900]   But
[00:20:40.900 --> 00:20:41.150]   if
[00:20:41.150 --> 00:20:41.560]   you
[00:20:41.560 --> 00:20:42.320]   keep
[00:20:42.320 --> 00:20:42.560]   it
[00:20:42.560 --> 00:20:43.230]   private
[00:20:43.230 --> 00:20:43.500]  ,
[00:20:43.500 --> 00:20:44.200]   then
[00:20:44.200 --> 00:20:44.230]   you
[00:20:44.230 --> 00:20:44.540]   can
[00:20:44.540 --> 00:20:45.380]   maintain
[00:20:45.380 --> 00:20:45.690]   the
[00:20:45.690 --> 00:20:46.420]   quality
[00:20:46.420 --> 00:20:46.630]  ,
[00:20:46.630 --> 00:20:47.150]   right
[00:20:47.150 --> 00:20:47.500]  ?
[00:20:47.500 --> 00:20:47.750]   Yeah
[00:20:47.750 --> 00:20:47.870]  ,
[00:20:47.870 --> 00:20:48.300]   exactly
[00:20:48.300 --> 00:20:48.500]  .
[00:20:48.500 --> 00:20:48.560]   I
[00:20:48.560 --> 00:20:48.890]   think
[00:20:48.890 --> 00:20:49.090]   you
[00:20:49.090 --> 00:20:49.290]   can
[00:20:49.290 --> 00:20:49.830]   maintain
[00:20:49.830 --> 00:20:50.020]   the
[00:20:50.020 --> 00:20:50.500]   quality
[00:20:50.500 --> 00:20:50.500]  ,
[00:20:50.500 --> 00:20:50.690]   and
[00:20:50.690 --> 00:20:50.810]   also
[00:20:50.810 --> 00:20:51.090]   people
[00:20:51.090 --> 00:20:51.290]   will
[00:20:51.290 --> 00:20:51.350]   be
[00:20:51.350 --> 00:20:51.530]   more
[00:20:51.530 --> 00:20:51.770]   forth
[00:20:51.770 --> 00:20:52.130]  coming
[00:20:52.130 --> 00:20:52.290]   about
[00:20:52.290 --> 00:20:52.500]   stuff
[00:20:52.500 --> 00:20:52.810]   once
[00:20:52.810 --> 00:20:53.290]   they
[00:20:53.290 --> 00:20:53.520]   know
[00:20:53.520 --> 00:20:53.640]   it
[00:20:53.640 --> 00:20:53.780]  's
[00:20:53.780 --> 00:20:54.280]   private
[00:20:54.280 --> 00:20:54.500]  .
[00:20:54.500 --> 00:20:54.600]   So
[00:20:54.600 --> 00:20:55.060]   therefore
[00:20:55.060 --> 00:20:55.160]  ,
[00:20:55.160 --> 00:20:55.270]   it
[00:20:55.270 --> 00:20:55.410]   may
[00:20:55.410 --> 00:20:55.820]   actually
[00:20:55.820 --> 00:20:55.970]   end
[00:20:55.970 --> 00:20:56.070]   up
[00:20:56.070 --> 00:20:56.330]   being
[00:20:56.330 --> 00:20:56.520]   more
[00:20:56.520 --> 00:20:57.030]   useful
[00:20:57.030 --> 00:20:57.030]   than
[00:20:57.030 --> 00:20:57.090]   Qu
[00:20:57.090 --> 00:20:57.460]  ora
[00:20:57.460 --> 00:20:57.500]  .
[00:20:57.500 --> 00:20:57.720]   Yeah
[00:20:57.720 --> 00:20:57.830]  ,
[00:20:57.830 --> 00:20:57.990]   see
[00:20:57.990 --> 00:20:58.100]  ,
[00:20:58.100 --> 00:20:58.210]   Qu
[00:20:58.210 --> 00:20:58.370]  ora
[00:20:58.370 --> 00:20:58.500]  ,
[00:20:58.500 --> 00:20:58.930]   which
[00:20:58.930 --> 00:20:59.020]   I
[00:20:59.020 --> 00:20:59.190]  'm
[00:20:59.190 --> 00:20:59.540]   sure
[00:20:59.540 --> 00:20:59.890]   most
[00:20:59.890 --> 00:21:00.060]   of
[00:21:00.060 --> 00:21:00.480]   our
[00:21:00.480 --> 00:21:01.110]   listeners
[00:21:01.110 --> 00:21:01.500]   know
[00:21:01.500 --> 00:21:01.780]  ,
[00:21:01.780 --> 00:21:02.160]   is
[00:21:02.160 --> 00:21:02.200]   a
[00:21:02.200 --> 00:21:02.340]   Q
[00:21:02.340 --> 00:21:02.480]  &
[00:21:02.480 --> 00:21:02.620]  A
[00:21:02.620 --> 00:21:03.180]   site
[00:21:03.180 --> 00:21:03.500]  ,
[00:21:03.500 --> 00:21:03.780]   and
[00:21:03.780 --> 00:21:03.960]   it
[00:21:03.960 --> 00:21:04.430]   seems
[00:21:04.430 --> 00:21:04.610]   to
[00:21:04.610 --> 00:21:05.080]   focus
[00:21:05.080 --> 00:21:05.730]   largely
[00:21:05.730 --> 00:21:05.910]   on
[00:21:05.910 --> 00:21:06.660]   startups
[00:21:06.660 --> 00:21:06.940]   and
[00:21:06.940 --> 00:21:07.580]   related
[00:21:07.580 --> 00:21:08.150]   issues
[00:21:08.150 --> 00:21:08.500]  .
[00:21:08.500 --> 00:21:08.500]  
[00:21:08.500 --> 00:21:08.720]   Well
[00:21:08.720 --> 00:21:08.820]  ,
[00:21:08.820 --> 00:21:09.110]   maybe
[00:21:09.110 --> 00:21:09.220]   it
[00:21:09.220 --> 00:21:09.330]  's
[00:21:09.330 --> 00:21:09.780]   extended
[00:21:09.780 --> 00:21:10.150]   beyond
[00:21:10.150 --> 00:21:10.340]   that
[00:21:10.340 --> 00:21:10.490]  ,
[00:21:10.490 --> 00:21:10.820]   but
[00:21:10.820 --> 00:21:11.350]   that
[00:21:11.350 --> 00:21:11.450]  's
[00:21:11.450 --> 00:21:11.870]   been
[00:21:11.870 --> 00:21:12.080]   my
[00:21:12.080 --> 00:21:13.270]   impression
[00:21:13.270 --> 00:21:13.500]  .
[00:21:13.500 --> 00:21:13.770]   But
[00:21:13.770 --> 00:21:14.130]   they
[00:21:14.130 --> 00:21:14.490]   have
[00:21:14.490 --> 00:21:14.670]   to
[00:21:14.670 --> 00:21:15.210]   spend
[00:21:15.210 --> 00:21:15.220]   a
[00:21:15.220 --> 00:21:15.490]   lot
[00:21:15.490 --> 00:21:15.660]   of
[00:21:15.660 --> 00:21:16.500]   resources
[00:21:16.500 --> 00:21:18.500]   on
[00:21:18.500 --> 00:21:19.500]   editing
[00:21:19.500 --> 00:21:19.950]   and
[00:21:19.950 --> 00:21:21.290]   filtering
[00:21:21.290 --> 00:21:22.040]   posts
[00:21:22.040 --> 00:21:22.500]  .
[00:21:22.500 --> 00:21:22.720]   You
[00:21:22.720 --> 00:21:22.970]   can
[00:21:22.970 --> 00:21:23.160]   get
[00:21:23.160 --> 00:21:23.450]   your
[00:21:23.450 --> 00:21:23.820]   stuff
[00:21:23.820 --> 00:21:24.260]   edited
[00:21:24.260 --> 00:21:24.500]  .
[00:21:24.500 --> 00:21:24.640]   You
[00:21:24.640 --> 00:21:24.920]   can
[00:21:24.920 --> 00:21:24.940]   get
[00:21:24.940 --> 00:21:25.010]   it
[00:21:25.010 --> 00:21:25.200]   flag
[00:21:25.200 --> 00:21:25.340]  ged
[00:21:25.340 --> 00:21:25.500]  .
[00:21:25.500 --> 00:21:25.960]   You
[00:21:25.960 --> 00:21:26.710]   can
[00:21:26.710 --> 00:21:26.880]   get
[00:21:26.880 --> 00:21:27.180]   it
[00:21:27.180 --> 00:21:27.500]  --
[00:21:27.500 --> 00:21:27.680]   So
[00:21:27.680 --> 00:21:27.860]   if
[00:21:27.860 --> 00:21:28.130]   you
[00:21:28.130 --> 00:21:28.440]  're
[00:21:28.440 --> 00:21:28.850]   going
[00:21:28.850 --> 00:21:29.030]   to
[00:21:29.030 --> 00:21:29.480]   have
[00:21:29.480 --> 00:21:29.530]   a
[00:21:29.530 --> 00:21:30.290]   public
[00:21:30.290 --> 00:21:30.500]   forum
[00:21:30.500 --> 00:21:30.550]  ,
[00:21:30.550 --> 00:21:30.630]   and
[00:21:30.630 --> 00:21:30.710]   you
[00:21:30.710 --> 00:21:30.820]   want
[00:21:30.820 --> 00:21:30.870]   to
[00:21:30.870 --> 00:21:31.100]   maintain
[00:21:31.100 --> 00:21:31.180]   the
[00:21:31.180 --> 00:21:31.380]   quality
[00:21:31.380 --> 00:21:31.500]  ,
[00:21:31.500 --> 00:21:31.710]   then
[00:21:31.710 --> 00:21:31.760]   I
[00:21:31.760 --> 00:21:32.020]   think
[00:21:32.020 --> 00:21:32.250]   that
[00:21:32.250 --> 00:21:32.490]   might
[00:21:32.490 --> 00:21:32.660]   be
[00:21:32.660 --> 00:21:32.740]   the
[00:21:32.740 --> 00:21:32.890]   way
[00:21:32.890 --> 00:21:33.040]   you
[00:21:33.040 --> 00:21:33.250]   have
[00:21:33.250 --> 00:21:33.350]   to
[00:21:33.350 --> 00:21:33.500]   go
[00:21:33.500 --> 00:21:33.500]  ,
[00:21:33.500 --> 00:21:33.650]   is
[00:21:33.650 --> 00:21:33.910]   you
[00:21:33.910 --> 00:21:34.240]   have
[00:21:34.240 --> 00:21:34.400]   to
[00:21:34.400 --> 00:21:34.730]   have
[00:21:34.730 --> 00:21:34.810]   a
[00:21:34.810 --> 00:21:35.220]   lot
[00:21:35.220 --> 00:21:35.380]   of
[00:21:35.380 --> 00:21:35.710]   people
[00:21:35.710 --> 00:21:36.160]   doing
[00:21:36.160 --> 00:21:36.530]   stuff
[00:21:36.530 --> 00:21:36.860]   like
[00:21:36.860 --> 00:21:37.230]   that
[00:21:37.230 --> 00:21:37.500]  .
[00:21:37.500 --> 00:21:37.500]  
[00:21:37.500 --> 00:21:38.100]   Something
[00:21:38.100 --> 00:21:38.340]   like
[00:21:38.340 --> 00:21:38.940]   Wikipedia
[00:21:38.940 --> 00:21:39.050]  ,
[00:21:39.050 --> 00:21:39.440]   people
[00:21:39.440 --> 00:21:39.610]   do
[00:21:39.610 --> 00:21:39.700]   it
[00:21:39.700 --> 00:21:39.830]   on
[00:21:39.830 --> 00:21:40.150]   their
[00:21:40.150 --> 00:21:40.340]   own
[00:21:40.340 --> 00:21:40.500]  ,
[00:21:40.500 --> 00:21:40.500]   right
[00:21:40.500 --> 00:21:40.500]  ?
[00:21:40.500 --> 00:21:40.950]   You
[00:21:40.950 --> 00:21:41.490]   have
