
[00:00:00.000 --> 00:00:00.050]  
[00:00:00.050 --> 00:00:21.280]   Welcome
[00:09:04.100 --> 00:09:04.320]   on
[00:09:04.320 --> 00:09:04.810]   cont
[00:09:04.810 --> 00:09:05.110]  rar
[00:09:05.110 --> 00:09:05.450]  ian
[00:09:05.450 --> 00:09:05.790]  ism
[00:09:05.790 --> 00:09:06.010]   or
[00:09:06.010 --> 00:09:06.910]   meta
[00:09:06.910 --> 00:09:06.910]   cont
[00:09:06.910 --> 00:09:07.100]  rar
[00:09:07.100 --> 00:09:07.850]  ian
[00:09:07.850 --> 00:09:07.930]  ism
[00:09:07.930 --> 00:09:08.320]  .
[00:09:08.320 --> 00:09:08.390]   I
[00:09:08.390 --> 00:09:08.610]  've
[00:09:08.610 --> 00:09:08.900]   seen
[00:09:08.900 --> 00:09:09.190]   some
[00:09:09.190 --> 00:09:09.630]   things
[00:09:09.630 --> 00:09:09.920]   that
[00:09:09.920 --> 00:09:09.990]   I
[00:09:09.990 --> 00:09:10.210]  've
[00:09:10.210 --> 00:09:10.500]   seen
[00:09:10.500 --> 00:09:10.840]   that
[00:09:10.840 --> 00:09:11.240]   kind
[00:09:11.240 --> 00:09:11.450]   of
[00:09:11.450 --> 00:09:12.140]   reminds
[00:09:12.140 --> 00:09:12.340]   me
[00:09:12.340 --> 00:09:12.540]   of
[00:09:12.540 --> 00:09:12.940]   this
[00:09:12.940 --> 00:09:13.350]   is
[00:09:13.350 --> 00:09:13.540]   sort
[00:09:13.540 --> 00:09:13.840]   of
[00:09:13.840 --> 00:09:14.140]   when
[00:09:14.140 --> 00:09:14.440]   you
[00:09:14.440 --> 00:09:14.840]   when
[00:09:14.840 --> 00:09:15.140]   you
[00:09:15.140 --> 00:09:15.640]   learn
[00:09:15.640 --> 00:09:15.740]   a
[00:09:15.740 --> 00:09:16.530]   skill
[00:09:16.530 --> 00:09:16.600]  .
[00:09:16.600 --> 00:09:16.840]   So
[00:09:16.840 --> 00:09:17.200]   for
[00:09:17.200 --> 00:09:18.040]   example
[00:09:18.040 --> 00:09:18.400]   when
[00:09:18.400 --> 00:09:18.760]   when
[00:09:18.760 --> 00:09:18.850]   I
[00:09:18.850 --> 00:09:19.300]   first
[00:09:19.300 --> 00:09:19.930]   started
[00:09:19.930 --> 00:09:20.110]   to
[00:09:20.110 --> 00:09:20.640]   learn
[00:09:20.640 --> 00:09:20.740]   to
[00:09:20.740 --> 00:09:21.100]   play
[00:09:21.100 --> 00:09:21.490]   pool
[00:09:21.490 --> 00:09:21.820]   ball
[00:09:21.820 --> 00:09:22.080]   you
[00:09:22.080 --> 00:09:22.670]   know
[00:09:22.670 --> 00:09:22.810]   like
[00:09:22.810 --> 00:09:23.190]   bill
[00:09:23.190 --> 00:09:23.260]  i
[00:09:23.260 --> 00:09:23.690]  ards
[00:09:23.690 --> 00:09:24.130]   right
[00:09:24.130 --> 00:09:24.440]  .
[00:09:24.440 --> 00:09:24.560]   So
[00:09:24.560 --> 00:09:24.720]   you
[00:09:24.720 --> 00:09:24.880]   don
[00:09:24.880 --> 00:09:24.980]  't
[00:09:24.980 --> 00:09:25.190]   know
[00:09:25.190 --> 00:09:25.400]   what
[00:09:25.400 --> 00:09:25.560]   you
[00:09:25.560 --> 00:09:25.720]  're
[00:09:25.720 --> 00:09:25.980]   doing
[00:09:25.980 --> 00:09:26.080]   so
[00:09:26.080 --> 00:09:26.410]   you
[00:09:26.410 --> 00:09:26.460]   kind
[00:09:26.460 --> 00:09:26.560]   of
[00:09:26.560 --> 00:09:26.720]   you
[00:09:26.720 --> 00:09:27.140]   standing
[00:09:27.140 --> 00:09:27.250]   up
[00:09:27.250 --> 00:09:27.420]   and
[00:09:27.420 --> 00:09:27.570]   you
[00:09:27.570 --> 00:09:27.730]  're
[00:09:27.730 --> 00:09:28.080]   using
[00:09:28.080 --> 00:09:28.160]   the
[00:09:28.160 --> 00:09:28.360]   cue
[00:09:28.360 --> 00:09:28.500]   and
[00:09:28.500 --> 00:09:28.640]   you
[00:09:28.640 --> 00:09:28.780]  're
[00:09:28.780 --> 00:09:29.150]   standing
[00:09:29.150 --> 00:09:29.240]   up
[00:09:29.240 --> 00:09:29.610]   straight
[00:09:29.610 --> 00:09:29.750]   and
[00:09:29.750 --> 00:09:29.890]   you
[00:09:29.890 --> 00:09:30.030]   try
[00:09:30.030 --> 00:09:30.170]   and
[00:09:30.170 --> 00:09:30.310]   hit
[00:09:30.310 --> 00:09:30.450]   the
[00:09:30.450 --> 00:09:30.620]   ball
[00:09:30.620 --> 00:09:30.910]   and
[00:09:30.910 --> 00:09:30.920]   you
[00:09:30.920 --> 00:09:31.050]   get
[00:09:31.050 --> 00:09:31.140]   it
[00:09:31.140 --> 00:09:31.280]   all
[00:09:31.280 --> 00:09:31.560]   wrong
[00:09:31.560 --> 00:09:31.560]  
[00:09:31.560 --> 00:09:31.740]   and
[00:09:31.740 --> 00:09:31.920]   you
[00:09:31.920 --> 00:09:32.120]  're
[00:09:32.120 --> 00:09:32.350]   just
[00:09:32.350 --> 00:09:32.470]   no
[00:09:32.470 --> 00:09:32.720]   good
[00:09:32.720 --> 00:09:32.840]   at
[00:09:32.840 --> 00:09:32.960]   it
[00:09:32.960 --> 00:09:33.260]   right
[00:09:33.260 --> 00:09:33.450]  .
[00:09:33.450 --> 00:09:33.570]   So
[00:09:33.570 --> 00:09:33.820]   then
[00:09:33.820 --> 00:09:33.990]   the
[00:09:33.990 --> 00:09:34.430]   more
[00:09:34.430 --> 00:09:34.450]   the
[00:09:34.450 --> 00:09:34.800]   better
[00:09:34.800 --> 00:09:34.980]   you
[00:09:34.980 --> 00:09:35.160]   get
[00:09:35.160 --> 00:09:35.280]   at
[00:09:35.280 --> 00:09:35.400]   it
[00:09:35.400 --> 00:09:35.720]   you
[00:09:35.720 --> 00:09:36.120]   learn
[00:09:36.120 --> 00:09:36.310]   okay
[00:09:36.310 --> 00:09:36.340]   I
[00:09:36.340 --> 00:09:36.470]  've
[00:09:36.470 --> 00:09:36.600]   got
[00:09:36.600 --> 00:09:36.690]   to
[00:09:36.690 --> 00:09:36.960]   really
[00:09:36.960 --> 00:09:37.140]   bend
[00:09:37.140 --> 00:09:37.320]   down
[00:09:37.320 --> 00:09:37.410]   to
[00:09:37.410 --> 00:09:37.540]   the
[00:09:37.540 --> 00:09:37.760]   table
[00:09:37.760 --> 00:09:37.800]   I
[00:09:37.800 --> 00:09:37.930]  've
[00:09:37.930 --> 00:09:38.060]   got
[00:09:38.060 --> 00:09:38.150]   to
[00:09:38.150 --> 00:09:38.420]   really
[00:09:38.420 --> 00:09:38.600]   line
[00:09:38.600 --> 00:09:38.690]   up
[00:09:38.690 --> 00:09:38.910]   with
[00:09:38.910 --> 00:09:39.000]   the
[00:09:39.000 --> 00:09:39.140]   cue
[00:09:39.140 --> 00:09:39.190]   I
[00:09:39.190 --> 00:09:39.400]  've
[00:09:39.400 --> 00:09:39.540]   got
[00:09:39.540 --> 00:09:39.630]   to
[00:09:39.630 --> 00:09:39.890]   look
[00:09:39.890 --> 00:09:40.100]   really
[00:09:40.100 --> 00:09:40.290]   good
[00:09:40.290 --> 00:09:40.460]   and
[00:09:40.460 --> 00:09:40.630]   then
[00:09:40.630 --> 00:09:40.760]   you
[00:09:40.760 --> 00:09:41.190]   practice
[00:09:41.190 --> 00:09:41.280]   and
[00:09:41.280 --> 00:09:41.470]   then
[00:09:41.470 --> 00:09:41.610]   you
[00:09:41.610 --> 00:09:41.840]   spend
[00:09:41.840 --> 00:09:41.980]   two
[00:09:41.980 --> 00:09:42.210]   years
[00:09:42.210 --> 00:09:42.540]   playing
[00:09:42.540 --> 00:09:42.630]   it
[00:09:42.630 --> 00:09:42.760]   a
[00:09:42.760 --> 00:09:42.960]   lot
[00:09:42.960 --> 00:09:43.160]   and
[00:09:43.160 --> 00:09:43.640]   then
[00:09:43.640 --> 00:09:43.750]   after
[00:09:43.750 --> 00:09:44.010]   two
[00:09:44.010 --> 00:09:44.280]   years
[00:09:44.280 --> 00:09:44.620]   guess
[00:09:44.620 --> 00:09:44.870]   what
[00:09:44.870 --> 00:09:45.070]   you
[00:09:45.070 --> 00:09:45.270]   can
[00:09:45.270 --> 00:09:45.530]   just
[00:09:45.530 --> 00:09:45.790]   kind
[00:09:45.790 --> 00:09:45.920]   of
[00:09:45.920 --> 00:09:46.250]   stand
[00:09:46.250 --> 00:09:46.380]   up
[00:09:46.380 --> 00:09:46.530]   again
[00:09:46.530 --> 00:09:47.150]   just
[00:09:47.150 --> 00:09:47.170]   the
[00:09:47.170 --> 00:09:47.520]   same
[00:09:47.520 --> 00:09:47.630]   way
[00:09:47.630 --> 00:09:47.740]   you
[00:09:47.740 --> 00:09:48.010]   started
[00:09:48.010 --> 00:09:48.120]   but
[00:09:48.120 --> 00:09:48.270]   this
[00:09:48.270 --> 00:09:48.430]   time
[00:09:48.430 --> 00:09:48.530]   you
[00:09:48.530 --> 00:09:48.640]   get
[00:09:48.640 --> 00:09:48.750]   all
[00:09:48.750 --> 00:09:48.860]   the
[00:09:48.860 --> 00:09:49.050]   balls
[00:09:49.050 --> 00:09:49.120]   in
[00:09:49.120 --> 00:09:49.230]   the
[00:09:49.230 --> 00:09:49.460]   pocket
[00:09:49.460 --> 00:09:49.680]  .
[00:09:49.680 --> 00:09:49.920]   So
[00:09:49.920 --> 00:09:50.040]   it
[00:09:50.040 --> 00:09:50.210]  's
[00:09:50.210 --> 00:09:50.580]   like
[00:09:50.580 --> 00:09:50.790]   if
[00:09:50.790 --> 00:09:50.840]   you
[00:09:50.840 --> 00:09:51.080]   want
[00:09:51.080 --> 00:09:51.200]   to
[00:09:51.200 --> 00:09:51.600]   signal
[00:09:51.600 --> 00:09:51.680]   to
[00:09:51.680 --> 00:09:52.040]   people
[00:09:52.040 --> 00:09:52.280]   that
[00:09:52.280 --> 00:09:52.460]   you
[00:09:52.460 --> 00:09:52.640]   are
[00:09:52.640 --> 00:09:53.000]   really
[00:09:53.000 --> 00:09:53.420]   awesome
[00:09:53.420 --> 00:09:54.000]   because
[00:09:54.000 --> 00:09:54.200]   really
[00:09:54.200 --> 00:09:54.320]   it
[00:09:54.320 --> 00:09:54.440]  's
[00:09:54.440 --> 00:09:54.730]   about
[00:09:54.730 --> 00:09:55.320]   signaling
[00:09:55.320 --> 00:09:55.550]   right
[00:09:55.550 --> 00:09:55.730]   the
[00:09:55.730 --> 00:09:55.910]   whole
[00:09:55.910 --> 00:09:56.140]   thing
[00:09:56.140 --> 00:09:56.230]   is
[00:09:56.230 --> 00:09:56.460]   about
[00:09:56.460 --> 00:09:56.870]   signaling
[00:09:56.870 --> 00:09:57.000]   you
[00:09:57.000 --> 00:09:57.360]   would
[00:09:57.360 --> 00:09:57.420]   try
[00:09:57.420 --> 00:09:57.490]   and
[00:09:57.490 --> 00:09:57.720]   stand
[00:09:57.720 --> 00:09:57.810]   up
[00:09:57.810 --> 00:09:57.940]   and
[00:09:57.940 --> 00:09:58.070]   act
[00:09:58.070 --> 00:09:58.250]   like
[00:09:58.250 --> 00:09:58.380]   you
[00:09:58.380 --> 00:09:58.600]  're
[00:09:58.600 --> 00:09:58.600]  
[00:09:58.600 --> 00:09:58.780]   not
[00:09:58.780 --> 00:09:59.140]   really
[00:09:59.140 --> 00:09:59.560]   taking
[00:09:59.560 --> 00:09:59.620]   a
[00:09:59.620 --> 00:09:59.760]   lot
[00:09:59.760 --> 00:09:59.860]   of
[00:09:59.860 --> 00:10:00.110]   time
[00:10:00.110 --> 00:10:00.220]   to
[00:10:00.220 --> 00:10:00.540]   think
[00:10:00.540 --> 00:10:00.940]   through
[00:10:00.940 --> 00:10:01.120]   the
[00:10:01.120 --> 00:10:01.360]   shot
[00:10:01.360 --> 00:10:01.600]  .
[00:10:01.600 --> 00:10:01.980]   Exactly
[00:10:01.980 --> 00:10:02.360]   exactly
[00:10:02.360 --> 00:10:02.520]   and
[00:10:02.520 --> 00:10:02.590]   I
[00:10:02.590 --> 00:10:02.840]   think
[00:10:02.840 --> 00:10:02.890]   I
[00:10:02.890 --> 00:10:03.200]   think
[00:10:03.200 --> 00:10:03.440]   that
[00:10:03.440 --> 00:10:03.740]   kind
[00:10:03.740 --> 00:10:03.820]   of
[00:10:03.820 --> 00:10:04.070]   that
[00:10:04.070 --> 00:10:04.320]   kind
[00:10:04.320 --> 00:10:04.440]   of
[00:10:04.440 --> 00:10:04.750]   works
[00:10:04.750 --> 00:10:05.040]   with
[00:10:05.040 --> 00:10:05.320]   those
[00:10:05.320 --> 00:10:05.560]   kind
[00:10:05.560 --> 00:10:05.680]   of
[00:10:05.680 --> 00:10:06.050]   sports
[00:10:06.050 --> 00:10:06.230]   the
[00:10:06.230 --> 00:10:06.600]   sports
[00:10:06.600 --> 00:10:07.030]   analogy
[00:10:07.030 --> 00:10:07.280]   like
[00:10:07.280 --> 00:10:07.600]   that
[00:10:07.600 --> 00:10:08.000]  .
[00:10:08.000 --> 00:10:08.390]   Yeah
[00:10:08.390 --> 00:10:08.470]   so
[00:10:08.470 --> 00:10:08.810]   one
[00:10:08.810 --> 00:10:08.900]   thing
[00:10:08.900 --> 00:10:09.160]   that
[00:10:09.160 --> 00:10:09.290]  's
[00:10:09.290 --> 00:10:09.550]   kind
[00:10:09.550 --> 00:10:09.710]   of
[00:10:09.710 --> 00:10:10.390]   interesting
[00:10:10.390 --> 00:10:10.520]   is
[00:10:10.520 --> 00:10:11.040]   thinking
[00:10:11.040 --> 00:10:11.390]   about
[00:10:11.390 --> 00:10:11.830]   like
[00:10:11.830 --> 00:10:11.880]   when
[00:10:11.880 --> 00:10:12.070]   you
[00:10:12.070 --> 00:10:12.260]   are
[00:10:12.260 --> 00:10:12.640]   being
[00:10:12.640 --> 00:10:12.710]   a
[00:10:12.710 --> 00:10:13.030]   cont
[00:10:13.030 --> 00:10:13.210]  rar
[00:10:13.210 --> 00:10:13.420]  ian
[00:10:13.420 --> 00:10:13.740]   are
[00:10:13.740 --> 00:10:13.840]   you
[00:10:13.840 --> 00:10:14.240]   being
[00:10:14.240 --> 00:10:14.270]   a
[00:10:14.270 --> 00:10:14.560]   cont
[00:10:14.560 --> 00:10:14.770]  rar
[00:10:14.770 --> 00:10:14.980]  ian
[00:10:14.980 --> 00:10:15.120]   to
[00:10:15.120 --> 00:10:15.560]   signal
[00:10:15.560 --> 00:10:15.690]   or
[00:10:15.690 --> 00:10:15.900]   are
[00:10:15.900 --> 00:10:16.110]   you
[00:10:16.110 --> 00:10:16.320]   you
[00:10:16.320 --> 00:10:16.640]   know
[00:10:16.640 --> 00:10:16.820]   you
[00:10:16.820 --> 00:10:17.250]   trying
[00:10:17.250 --> 00:10:17.380]   to
[00:10:17.380 --> 00:10:18.320]   demonstrate
[00:10:18.320 --> 00:10:18.460]   to
[00:10:18.460 --> 00:10:18.690]   people
[00:10:18.690 --> 00:10:18.880]   that
[00:10:18.880 --> 00:10:19.020]   you
[00:10:19.020 --> 00:10:19.160]  're
[00:10:19.160 --> 00:10:19.440]   really
[00:10:19.440 --> 00:10:19.720]   clever
[00:10:19.720 --> 00:10:19.910]   that
[00:10:19.910 --> 00:10:20.050]   you
[00:10:20.050 --> 00:10:20.190]  're
[00:10:20.190 --> 00:10:20.470]   really
[00:10:20.470 --> 00:10:20.710]   smart
[00:10:20.710 --> 00:10:21.080]  .
[00:10:21.080 --> 00:10:21.210]   Well
[00:10:21.210 --> 00:10:21.430]   why
[00:10:21.430 --> 00:10:21.650]   don
[00:10:21.650 --> 00:10:21.790]  't
[00:10:21.790 --> 00:10:22.040]   you
[00:10:22.040 --> 00:10:22.320]   answer
[00:10:22.320 --> 00:10:22.440]   that
[00:10:22.440 --> 00:10:23.010]   question
[00:10:23.010 --> 00:10:23.510]   because
[00:10:23.510 --> 00:10:23.720]   you
[00:10:23.720 --> 00:10:23.930]  're
[00:10:23.930 --> 00:10:24.500]   probably
[00:10:24.500 --> 00:10:24.710]   one
[00:10:24.710 --> 00:10:24.850]   of
[00:10:24.850 --> 00:10:25.060]   the
[00:10:25.060 --> 00:10:25.560]   biggest
[00:10:25.560 --> 00:10:25.840]   cont
[00:10:25.840 --> 00:10:26.050]  rar
[00:10:26.050 --> 00:10:26.330]  ians
[00:10:26.330 --> 00:10:26.400]   I
[00:10:26.400 --> 00:10:26.680]   know
[00:10:26.680 --> 00:10:26.860]   so
[00:10:26.860 --> 00:10:27.040]   are
[00:10:27.040 --> 00:10:27.320]   you
[00:10:27.320 --> 00:10:27.640]   doing
[00:10:27.640 --> 00:10:27.640]  
[00:10:27.640 --> 00:10:27.910]   that
[00:10:27.910 --> 00:10:28.270]   for
[00:10:28.270 --> 00:10:28.330]   the
[00:10:28.330 --> 00:10:28.790]   reasons
[00:10:28.790 --> 00:10:29.410]   described
[00:10:29.410 --> 00:10:29.540]   in
[00:10:29.540 --> 00:10:29.810]   this
[00:10:29.810 --> 00:10:30.560]   article
[00:10:30.560 --> 00:10:30.600]  ?
[00:10:30.600 --> 00:10:30.620]   I
[00:10:30.620 --> 00:10:30.810]   don
[00:10:30.810 --> 00:10:30.940]  't
[00:10:30.940 --> 00:10:31.200]   know
[00:10:31.200 --> 00:10:31.260]   I
[00:10:31.260 --> 00:10:31.450]   you
[00:10:31.450 --> 00:10:31.710]   know
[00:10:31.710 --> 00:10:31.770]   I
[00:10:31.770 --> 00:10:31.960]   don
[00:10:31.960 --> 00:10:32.090]  't
[00:10:32.090 --> 00:10:32.350]   know
[00:10:32.350 --> 00:10:32.620]   if
[00:10:32.620 --> 00:10:32.640]   I
[00:10:32.640 --> 00:10:32.680]  'm
[00:10:32.680 --> 00:10:32.890]   such
[00:10:32.890 --> 00:10:32.930]   a
[00:10:32.930 --> 00:10:33.150]   cont
[00:10:33.150 --> 00:10:33.310]  rar
[00:10:33.310 --> 00:10:33.520]  ian
[00:10:33.520 --> 00:10:33.530]   I
[00:10:33.530 --> 00:10:33.680]   try
[00:10:33.680 --> 00:10:33.780]   to
[00:10:33.780 --> 00:10:34.050]   think
[00:10:34.050 --> 00:10:34.340]   about
[00:10:34.340 --> 00:10:34.530]   that
[00:10:34.530 --> 00:10:34.580]   I
[00:10:34.580 --> 00:10:34.850]   think
[00:10:34.850 --> 00:10:34.900]   I
[00:10:34.900 --> 00:10:35.040]  'm
[00:10:35.040 --> 00:10:35.210]   more
[00:10:35.210 --> 00:10:35.310]   of
[00:10:35.310 --> 00:10:35.360]   a
[00:10:35.360 --> 00:10:35.570]   cont
[00:10:35.570 --> 00:10:35.730]  rar
[00:10:35.730 --> 00:10:35.890]  ian
[00:10:35.890 --> 00:10:35.990]   it
[00:10:35.990 --> 00:10:36.320]   just
[00:10:36.320 --> 00:10:36.680]   happens
[00:10:36.680 --> 00:10:36.840]   to
[00:10:36.840 --> 00:10:36.880]   be
[00:10:36.880 --> 00:10:36.930]   I
[00:10:36.930 --> 00:10:37.030]  'm
[00:10:37.030 --> 00:10:37.080]   a
[00:10:37.080 --> 00:10:37.430]   cont
[00:10:37.430 --> 00:10:37.490]  rar
[00:10:37.490 --> 00:10:37.580]  ian
[00:10:37.580 --> 00:10:37.680]   in
[00:10:37.680 --> 00:10:37.920]   some
[00:10:37.920 --> 00:10:37.990]   of
[00:10:37.990 --> 00:10:38.130]   the
[00:10:38.130 --> 00:10:38.440]   things
[00:10:38.440 --> 00:10:38.640]   that
[00:10:38.640 --> 00:10:38.740]   we
[00:10:38.740 --> 00:10:38.890]  've
[00:10:38.890 --> 00:10:39.200]   talked
[00:10:39.200 --> 00:10:39.450]   about
[00:10:39.450 --> 00:10:39.500]   I
[00:10:39.500 --> 00:10:39.650]   don
[00:10:39.650 --> 00:10:39.750]  't
[00:10:39.750 --> 00:10:39.950]   know
[00:10:39.950 --> 00:10:40.160]   if
[00:10:40.160 --> 00:10:40.230]   I
[00:10:40.230 --> 00:10:40.240]  'm
[00:10:40.240 --> 00:10:40.310]   a
[00:10:40.310 --> 00:10:40.600]   cont
[00:10:40.600 --> 00:10:40.820]  rar
[00:10:40.820 --> 00:10:41.040]  ian
[00:10:41.040 --> 00:10:41.260]   and
[00:10:41.260 --> 00:10:41.990]   everything
[00:10:41.990 --> 00:10:42.060]   I
[00:10:42.060 --> 00:10:42.280]   was
[00:10:42.280 --> 00:10:42.760]   trying
[00:10:42.760 --> 00:10:42.860]   to
[00:10:42.860 --> 00:10:43.390]   analyze
[00:10:43.390 --> 00:10:43.810]   myself
[00:10:43.810 --> 00:10:44.030]   and
[00:10:44.030 --> 00:10:44.470]   figure
[00:10:44.470 --> 00:10:44.660]   that
[00:10:44.660 --> 00:10:45.030]   out
[00:10:45.030 --> 00:10:45.200]   but
[00:10:45.200 --> 00:10:45.270]   I
[00:10:45.270 --> 00:10:45.490]   don
[00:10:45.490 --> 00:10:45.720]  't
[00:10:45.720 --> 00:10:46.100]   think
[00:10:46.100 --> 00:10:46.200]   I
[00:10:46.200 --> 00:10:46.320]  'm
[00:10:46.320 --> 00:10:46.390]   I
[00:10:46.390 --> 00:10:46.680]   have
[00:10:46.680 --> 00:10:47.380]   positions
[00:10:47.380 --> 00:10:47.740]   that
[00:10:47.740 --> 00:10:47.740]   I
[00:10:47.740 --> 00:10:47.890]  'm
[00:10:47.890 --> 00:10:48.350]   trying
[00:10:48.350 --> 00:10:48.490]   to
[00:10:48.490 --> 00:10:49.320]   demonstrate
[00:10:49.320 --> 00:10:49.600]  .
[00:10:49.600 --> 00:10:49.800]   You
[00:10:49.800 --> 00:10:50.000]  're
[00:10:50.000 --> 00:10:50.270]   such
[00:10:50.270 --> 00:10:50.340]   a
[00:10:50.340 --> 00:10:50.600]   cont
[00:10:50.600 --> 00:10:50.800]  rar
[00:10:50.800 --> 00:10:51.040]  ian
[00:10:51.040 --> 00:10:51.120]   you
[00:10:51.120 --> 00:10:51.120]  're
[00:10:51.120 --> 00:10:51.120]  
[00:10:51.120 --> 00:10:51.460]   even
[00:10:51.460 --> 00:10:51.840]   above
[00:10:51.840 --> 00:10:52.160]   the
[00:10:52.160 --> 00:10:52.670]   issue
[00:10:52.670 --> 00:10:52.740]   of
[00:10:52.740 --> 00:10:53.510]   analyzing
[00:10:53.510 --> 00:10:54.110]   whether
[00:10:54.110 --> 00:10:54.360]   you
[00:10:54.360 --> 00:10:54.610]  're
[00:10:54.610 --> 00:10:54.690]   a
[00:10:54.690 --> 00:10:55.030]   cont
[00:10:55.030 --> 00:10:55.280]  rar
[00:10:55.280 --> 00:10:55.530]  ian
[00:10:55.530 --> 00:10:55.700]   or
[00:10:55.700 --> 00:10:55.970]   not
[00:10:55.970 --> 00:10:56.200]  .
[00:10:56.200 --> 00:10:56.280]   I
[00:10:56.280 --> 00:10:56.450]   am
[00:10:56.450 --> 00:10:56.700]   yes
[00:10:56.700 --> 00:10:56.780]   I
[00:10:56.780 --> 00:10:57.080]   am
[00:10:57.080 --> 00:10:57.330]   so
[00:10:57.330 --> 00:10:57.650]   meta
[00:10:57.650 --> 00:10:57.970]  .
[00:10:57.970 --> 00:10:58.230]   You
[00:10:58.230 --> 00:10:58.520]   are
[00:10:58.520 --> 00:10:58.810]   old
[00:10:58.810 --> 00:10:59.100]   old
[00:10:59.100 --> 00:10:59.560]   cont
[00:10:59.560 --> 00:10:59.770]  rar
[00:10:59.770 --> 00:11:00.060]  ian
[00:11:00.060 --> 00:11:00.340]   not
[00:11:00.340 --> 00:11:01.020]   nouveau
[00:11:01.020 --> 00:11:01.400]   cont
[00:11:01.400 --> 00:11:01.690]  rar
[00:11:01.690 --> 00:11:01.980]  ian
[00:11:01.980 --> 00:11:02.540]  .
[00:11:02.540 --> 00:11:02.590]   That
[00:11:02.590 --> 00:11:02.720]  's
[00:11:02.720 --> 00:11:03.050]   right
[00:11:03.050 --> 00:11:03.420]   well
[00:11:03.420 --> 00:11:03.520]   you
[00:11:03.520 --> 00:11:03.790]   know
[00:11:03.790 --> 00:11:03.850]   I
[00:11:03.850 --> 00:11:04.360]   started
[00:11:04.360 --> 00:11:04.860]   thinking
[00:11:04.860 --> 00:11:05.310]   about
[00:11:05.310 --> 00:11:05.360]   was
[00:11:05.360 --> 00:11:05.550]   the
[00:11:05.550 --> 00:11:05.730]   I
[00:11:05.730 --> 00:11:05.800]   don
[00:11:05.800 --> 00:11:05.920]  't
[00:11:05.920 --> 00:11:06.170]   mean
[00:11:06.170 --> 00:11:06.290]   to
[00:11:06.290 --> 00:11:06.540]   skip
[00:11:06.540 --> 00:11:06.600]   I
[00:11:06.600 --> 00:11:06.770]  'll
[00:11:06.770 --> 00:11:06.980]   see
[00:11:06.980 --> 00:11:07.110]   I
[00:11:07.110 --> 00:11:07.350]   guess
[00:11:07.350 --> 00:11:07.410]   I
[00:11:07.410 --> 00:11:07.600]  'll
[00:11:07.600 --> 00:11:07.790]   try
[00:11:07.790 --> 00:11:07.980]   and
[00:11:07.980 --> 00:11:08.360]   answer
[00:11:08.360 --> 00:11:08.680]   that
[00:11:08.680 --> 00:11:09.240]   question
[00:11:09.240 --> 00:11:09.310]   I
[00:11:09.310 --> 00:11:09.520]   don
[00:11:09.520 --> 00:11:09.660]  't
[00:11:09.660 --> 00:11:09.940]   know
[00:11:09.940 --> 00:11:10.010]   I
[00:11:10.010 --> 00:11:10.300]   don
[00:11:10.300 --> 00:11:10.360]  't
[00:11:10.360 --> 00:11:10.710]   think
[00:11:10.710 --> 00:11:10.990]   that
[00:11:10.990 --> 00:11:11.060]   I
[00:11:11.060 --> 00:11:11.200]   am
[00:11:11.200 --> 00:11:11.620]   taking
[00:11:11.620 --> 00:11:12.260]   positions
[00:11:12.260 --> 00:11:12.400]   to
[00:11:12.400 --> 00:11:12.820]   signal
[00:11:12.820 --> 00:11:12.890]   I
[00:11:12.890 --> 00:11:13.240]   think
[00:11:13.240 --> 00:11:13.600]   that
[00:11:13.600 --> 00:11:13.700]   I
[00:11:13.700 --> 00:11:13.810]  'm
[00:11:13.810 --> 00:11:14.120]   just
[00:11:14.120 --> 00:11:14.540]   trying
[00:11:14.540 --> 00:11:14.680]   to
[00:11:14.680 --> 00:11:14.820]   be
[00:11:14.820 --> 00:11:15.260]   honest
[00:11:15.260 --> 00:11:15.630]   about
[00:11:15.630 --> 00:11:15.770]   my
[00:11:15.770 --> 00:11:16.360]   thinking
[00:11:16.360 --> 00:11:16.530]   on
[00:11:16.530 --> 00:11:16.870]   things
