
[00:00:00.000 --> 00:00:00.810]  
[00:00:00.810 --> 00:00:03.060]   [
[00:28:43.250 --> 00:28:43.400]   are
[00:28:43.400 --> 00:28:43.550]   the
[00:28:43.550 --> 00:28:44.000]   economics
[00:28:44.000 --> 00:28:44.140]   to
[00:28:44.140 --> 00:28:44.630]   support
[00:28:44.630 --> 00:28:44.770]   it
[00:28:44.770 --> 00:28:45.000]  .
[00:28:45.000 --> 00:28:45.170]   So
[00:28:45.170 --> 00:28:45.340]   if
[00:28:45.340 --> 00:28:46.000]   there
[00:28:46.000 --> 00:28:46.180]   aren
[00:28:46.180 --> 00:28:46.280]  't
[00:28:46.280 --> 00:28:46.530]   the
[00:28:46.530 --> 00:28:47.300]   economics
[00:28:47.300 --> 00:28:47.470]   to
[00:28:47.470 --> 00:28:47.810]   grow
[00:28:47.810 --> 00:28:48.100]   the
[00:28:48.100 --> 00:28:48.520]   food
[00:28:48.520 --> 00:28:48.570]  ,
[00:28:48.570 --> 00:28:49.080]   people
[00:28:49.080 --> 00:28:49.450]   will
[00:28:49.450 --> 00:28:49.650]   die
[00:28:49.650 --> 00:28:50.000]  .
[00:28:50.000 --> 00:28:50.320]   If
[00:28:50.320 --> 00:28:50.530]   people
[00:28:50.530 --> 00:28:50.550]   can
[00:28:50.550 --> 00:28:50.650]  't
[00:28:50.650 --> 00:28:50.890]   find
[00:28:50.890 --> 00:28:51.200]   housing
[00:28:51.200 --> 00:28:51.300]  ,
[00:28:51.300 --> 00:28:51.400]   at
[00:28:51.400 --> 00:28:51.600]   some
[00:28:51.600 --> 00:28:51.850]   point
[00:28:51.850 --> 00:28:52.100]   those
[00:28:52.100 --> 00:28:52.410]   people
[00:28:52.410 --> 00:28:52.550]   won
[00:28:52.550 --> 00:28:52.650]  't
[00:28:52.650 --> 00:28:52.850]   be
[00:28:52.850 --> 00:28:52.980]   able
[00:28:52.980 --> 00:28:53.050]   to
[00:28:53.050 --> 00:28:53.500]   reproduce
[00:28:53.500 --> 00:28:53.800]   enough
[00:28:53.800 --> 00:28:54.000]  .
[00:28:54.000 --> 00:28:54.120]   It
[00:28:54.120 --> 00:28:54.490]   just
[00:28:54.490 --> 00:28:54.810]   happens
[00:28:54.810 --> 00:28:55.000]  .
[00:28:55.000 --> 00:28:55.430]   There
[00:28:55.430 --> 00:28:55.640]   are
[00:28:55.640 --> 00:28:56.200]   natural
[00:28:56.200 --> 00:28:57.090]   constraints
[00:28:57.090 --> 00:28:57.250]   on
[00:28:57.250 --> 00:28:57.730]   things
[00:28:57.730 --> 00:28:58.000]  .
[00:28:58.000 --> 00:28:58.000]  
[00:28:58.000 --> 00:28:58.420]   That
[00:28:58.420 --> 00:28:58.490]  's
[00:28:58.490 --> 00:28:58.820]   kind
[00:28:58.820 --> 00:28:58.980]   of
[00:28:58.980 --> 00:28:59.910]   interesting
[00:28:59.910 --> 00:29:00.160]   you
[00:29:00.160 --> 00:29:00.410]   say
[00:29:00.410 --> 00:29:00.740]   that
[00:29:00.740 --> 00:29:00.900]  ,
[00:29:00.900 --> 00:29:01.140]   but
[00:29:01.140 --> 00:29:01.560]   isn
[00:29:01.560 --> 00:29:01.580]  't
[00:29:01.580 --> 00:29:01.980]   there
[00:29:01.980 --> 00:29:02.060]   a
[00:29:02.060 --> 00:29:02.390]   stat
[00:29:02.390 --> 00:29:02.720]   like
[00:29:02.720 --> 00:29:03.080]  ,
[00:29:03.080 --> 00:29:03.330]   I
[00:29:03.330 --> 00:29:03.410]   don
[00:29:03.410 --> 00:29:03.490]  't
[00:29:03.490 --> 00:29:03.860]   know
[00:29:03.860 --> 00:29:04.000]  ,
[00:29:04.000 --> 00:29:04.350]   90
[00:29:04.350 --> 00:29:04.400]  %
[00:29:04.400 --> 00:29:04.510]   of
[00:29:04.510 --> 00:29:04.680]   the
[00:29:04.680 --> 00:29:05.000]   grain
[00:29:05.000 --> 00:29:05.350]   grown
[00:29:05.350 --> 00:29:05.490]   in
[00:29:05.490 --> 00:29:06.000]   America
[00:29:06.000 --> 00:29:06.220]   is
[00:29:06.220 --> 00:29:06.660]   used
[00:29:06.660 --> 00:29:07.550]   for
[00:29:07.550 --> 00:29:08.000]   oil
[00:29:08.000 --> 00:29:08.160]   and
[00:29:08.160 --> 00:29:08.430]   stuff
[00:29:08.430 --> 00:29:08.650]   that
[00:29:08.650 --> 00:29:08.760]  's
[00:29:08.760 --> 00:29:09.020]   just
[00:29:09.020 --> 00:29:09.070]  ,
[00:29:09.070 --> 00:29:09.140]   we
[00:29:09.140 --> 00:29:09.240]   don
[00:29:09.240 --> 00:29:09.310]  't
[00:29:09.310 --> 00:29:09.410]   eat
[00:29:09.410 --> 00:29:09.510]   it
[00:29:09.510 --> 00:29:09.620]   kind
[00:29:09.620 --> 00:29:09.710]   of
[00:29:09.710 --> 00:29:09.860]   thing
[00:29:09.860 --> 00:29:10.000]  .
[00:29:10.000 --> 00:29:10.370]   So
[00:29:10.370 --> 00:29:10.440]   there
[00:29:10.440 --> 00:29:10.560]  's
[00:29:10.560 --> 00:29:10.620]   a
[00:29:10.620 --> 00:29:10.810]   lot
[00:29:10.810 --> 00:29:10.940]   of
[00:29:10.940 --> 00:29:11.180]   food
[00:29:11.180 --> 00:29:11.750]   available
[00:29:11.750 --> 00:29:12.000]  .
[00:29:12.000 --> 00:29:12.220]   And
[00:29:12.220 --> 00:29:12.380]   it
[00:29:12.380 --> 00:29:12.730]  's
[00:29:12.730 --> 00:29:12.840]   also
[00:29:12.840 --> 00:29:13.010]  ,
[00:29:13.010 --> 00:29:13.300]   even
[00:29:13.300 --> 00:29:13.450]   it
[00:29:13.450 --> 00:29:13.600]  's
[00:29:13.600 --> 00:29:13.910]   just
[00:29:13.910 --> 00:29:14.060]   so
[00:29:14.060 --> 00:29:14.290]   une
[00:29:14.290 --> 00:29:14.670]  conom
[00:29:14.670 --> 00:29:14.980]  ical
[00:29:14.980 --> 00:29:15.520]   growing
[00:29:15.520 --> 00:29:16.050]   grain
[00:29:16.050 --> 00:29:16.270]   to
[00:29:16.270 --> 00:29:16.360]   feed
[00:29:16.360 --> 00:29:16.670]   cows
[00:29:16.670 --> 00:29:16.900]   and
[00:29:16.900 --> 00:29:17.130]   eat
[00:29:17.130 --> 00:29:17.360]   the
[00:29:17.360 --> 00:29:17.680]   cows
[00:29:17.680 --> 00:29:18.000]  .
[00:29:18.000 --> 00:29:18.160]   So
[00:29:18.160 --> 00:29:18.410]   you
[00:29:18.410 --> 00:29:18.840]   could
[00:29:18.840 --> 00:29:19.780]   potentially
[00:29:19.780 --> 00:29:20.390]   optimize
[00:29:20.390 --> 00:29:20.700]   food
[00:29:20.700 --> 00:29:21.220]   source
[00:29:21.220 --> 00:29:21.630]   quite
[00:29:21.630 --> 00:29:22.710]   substantially
[00:29:22.710 --> 00:29:23.000]  .
[00:29:23.000 --> 00:29:23.000]  
[00:29:23.000 --> 00:29:23.750]   Well
[00:29:23.750 --> 00:29:23.870]  ,
[00:29:23.870 --> 00:29:24.020]   so
[00:29:24.020 --> 00:29:24.730]   okay
[00:29:24.730 --> 00:29:25.030]  ,
[00:29:25.030 --> 00:29:25.640]   but
[00:29:25.640 --> 00:29:26.050]   here
[00:29:26.050 --> 00:29:26.330]  's
[00:29:26.330 --> 00:29:26.780]   the
[00:29:26.780 --> 00:29:27.510]   thing
[00:29:27.510 --> 00:29:28.000]  .
[00:29:28.000 --> 00:29:28.460]   You
[00:29:28.460 --> 00:29:28.730]   can
[00:29:28.730 --> 00:29:29.480]   support
[00:29:29.480 --> 00:29:29.930]   more
[00:29:29.930 --> 00:29:30.190]   people
[00:29:30.190 --> 00:29:31.000]  .
[00:29:31.000 --> 00:29:31.270]   The
[00:29:31.270 --> 00:29:31.940]   question
[00:29:31.940 --> 00:29:31.950]   is
[00:29:31.950 --> 00:29:32.540]  ,
[00:29:32.540 --> 00:29:32.720]   those
[00:29:32.720 --> 00:29:33.680]   commodities
[00:29:33.680 --> 00:29:34.020]   like
[00:29:34.020 --> 00:29:34.450]   grain
[00:29:34.450 --> 00:29:34.620]  ,
[00:29:34.620 --> 00:29:34.980]   for
[00:29:34.980 --> 00:29:35.560]   instance
[00:29:35.560 --> 00:29:36.080]  ,
[00:29:36.080 --> 00:29:36.270]   that
[00:29:36.270 --> 00:29:36.340]   you
[00:29:36.340 --> 00:29:36.950]   brought
[00:29:36.950 --> 00:29:37.120]   up
[00:29:37.120 --> 00:29:37.290]  ,
[00:29:37.290 --> 00:29:37.720]   among
[00:29:37.720 --> 00:29:38.150]   other
[00:29:38.150 --> 00:29:39.110]   commodities
[00:29:39.110 --> 00:29:39.280]  ,
[00:29:39.280 --> 00:29:39.710]   water
[00:29:39.710 --> 00:29:40.480]  ,
[00:29:40.480 --> 00:29:40.510]   are
[00:29:40.510 --> 00:29:42.090]   ultimately
[00:29:42.090 --> 00:29:42.250]   a
[00:29:42.250 --> 00:29:42.730]   fun
[00:29:42.730 --> 00:29:42.910]  g
[00:29:42.910 --> 00:29:43.560]  ible
[00:29:43.560 --> 00:29:44.990]   commodity
[00:29:44.990 --> 00:29:45.000]  .
[00:29:45.000 --> 00:29:45.200]   And
[00:29:45.200 --> 00:29:45.450]   since
[00:29:45.450 --> 00:29:45.480]   they
[00:29:45.480 --> 00:29:45.840]   can
[00:29:45.840 --> 00:29:45.960]   be
[00:29:45.960 --> 00:29:46.060]  ,
[00:29:46.060 --> 00:29:46.520]   the
[00:29:46.520 --> 00:29:46.550]   whole
[00:29:46.550 --> 00:29:46.860]   market
[00:29:46.860 --> 00:29:47.040]   is
[00:29:47.040 --> 00:29:47.370]   bidding
[00:29:47.370 --> 00:29:47.540]   for
[00:29:47.540 --> 00:29:47.770]   them
[00:29:47.770 --> 00:29:48.000]  .
[00:29:48.000 --> 00:29:48.140]   And
[00:29:48.140 --> 00:29:48.240]   so
[00:29:48.240 --> 00:29:48.410]   the
[00:29:48.410 --> 00:29:48.600]   whole
[00:29:48.600 --> 00:29:48.830]   world
[00:29:48.830 --> 00:29:49.100]   market
[00:29:49.100 --> 00:29:49.200]   is
[00:29:49.200 --> 00:29:49.530]   bidding
[00:29:49.530 --> 00:29:49.660]   for
[00:29:49.660 --> 00:29:49.840]   them
[00:29:49.840 --> 00:29:49.930]   in
[00:29:49.930 --> 00:29:50.150]   some
[00:29:50.150 --> 00:29:50.390]   degree
[00:29:50.390 --> 00:29:50.480]   or
[00:29:50.480 --> 00:29:50.800]   another
[00:29:50.800 --> 00:29:51.000]  .
[00:29:51.000 --> 00:29:51.000]  
[00:29:51.000 --> 00:29:51.480]   So
[00:29:51.480 --> 00:29:51.530]   if
[00:29:51.530 --> 00:29:51.850]   the
[00:29:51.850 --> 00:29:52.590]   people
[00:29:52.590 --> 00:29:52.830]  ,
[00:29:52.830 --> 00:29:53.390]   for
[00:29:53.390 --> 00:29:53.650]   instance
[00:29:53.650 --> 00:29:54.400]  ,
[00:29:54.400 --> 00:29:54.910]   in
[00:29:54.910 --> 00:29:55.050]   the
[00:29:55.050 --> 00:29:55.880]   Western
[00:29:55.880 --> 00:29:57.040]   economies
[00:29:57.040 --> 00:29:57.490]   want
[00:29:57.490 --> 00:29:57.550]   to
[00:29:57.550 --> 00:29:58.240]   eat
[00:29:58.240 --> 00:29:58.590]   beef
[00:29:58.590 --> 00:29:59.320]   and
[00:29:59.320 --> 00:29:59.450]   they
[00:29:59.450 --> 00:29:59.820]  're
[00:29:59.820 --> 00:30:00.680]   willing
[00:30:00.680 --> 00:30:00.920]   to
[00:30:00.920 --> 00:30:01.720]   pay
[00:30:01.720 --> 00:30:02.030]   enough
[00:30:02.030 --> 00:30:02.400]   for
[00:30:02.400 --> 00:30:02.640]   it
[00:30:02.640 --> 00:30:03.160]  ,
[00:30:03.160 --> 00:30:03.230]   the
[00:30:03.230 --> 00:30:03.960]   producers
[00:30:03.960 --> 00:30:04.160]   who
[00:30:04.160 --> 00:30:04.560]   can
[00:30:04.560 --> 00:30:04.620]   pay
[00:30:04.620 --> 00:30:05.070]   enough
[00:30:05.070 --> 00:30:05.310]   for
[00:30:05.310 --> 00:30:05.540]   the
[00:30:05.540 --> 00:30:05.900]   grain
[00:30:05.900 --> 00:30:05.970]   to
[00:30:05.970 --> 00:30:06.510]   feed
[00:30:06.510 --> 00:30:06.760]   their
[00:30:06.760 --> 00:30:07.080]   cows
[00:30:07.080 --> 00:30:07.300]   are
[00:30:07.300 --> 00:30:07.680]   going
[00:30:07.680 --> 00:30:07.830]   to
[00:30:07.830 --> 00:30:08.060]   buy
[00:30:08.060 --> 00:30:08.290]   the
[00:30:08.290 --> 00:30:08.730]   grain
[00:30:08.730 --> 00:30:09.000]  .
[00:30:09.000 --> 00:30:09.000]  
[00:30:09.000 --> 00:30:10.250]   Right
[00:30:10.250 --> 00:30:11.000]  ?
[00:30:11.000 --> 00:30:11.070]   I
[00:30:11.070 --> 00:30:11.480]   mean
[00:30:11.480 --> 00:30:11.550]  ,
[00:30:11.550 --> 00:30:11.890]   people
[00:30:11.890 --> 00:30:12.030]   in
[00:30:12.030 --> 00:30:12.240]   the
[00:30:12.240 --> 00:30:12.770]   Western
[00:30:12.770 --> 00:30:13.340]   countries
[00:30:13.340 --> 00:30:13.550]   are
[00:30:13.550 --> 00:30:13.790]   not
[00:30:13.790 --> 00:30:14.140]   going
[00:30:14.140 --> 00:30:14.240]   to
[00:30:14.240 --> 00:30:14.520]   stop
[00:30:14.520 --> 00:30:15.140]   eating
[00:30:15.140 --> 00:30:15.220]   ste
[00:30:15.220 --> 00:30:15.340]  aks
[00:30:15.340 --> 00:30:15.590]   and
[00:30:15.590 --> 00:30:15.830]   hamb
[00:30:15.830 --> 00:30:16.030]  urg
[00:30:16.030 --> 00:30:16.230]  ers
[00:30:16.230 --> 00:30:16.440]   and
[00:30:16.440 --> 00:30:16.580]   ke
[00:30:16.580 --> 00:30:16.640]  b
[00:30:16.640 --> 00:30:16.840]  abs
[00:30:16.840 --> 00:30:17.060]   and
[00:30:17.060 --> 00:30:17.600]   whatever
[00:30:17.600 --> 00:30:18.000]   else
[00:30:18.000 --> 00:30:19.000]   because
[00:30:19.000 --> 00:30:19.670]   some
[00:30:19.670 --> 00:30:20.140]   statistical
[00:30:20.140 --> 00:30:20.750]   number
[00:30:20.750 --> 00:30:20.750]   of
[00:30:20.750 --> 00:30:20.990]   some
[00:30:20.990 --> 00:30:21.660]   people
[00:30:21.660 --> 00:30:21.710]   in
[00:30:21.710 --> 00:30:22.070]   some
[00:30:22.070 --> 00:30:22.650]   countries
[00:30:22.650 --> 00:30:22.950]   that
[00:30:22.950 --> 00:30:23.250]   they
[00:30:23.250 --> 00:30:23.710]   barely
[00:30:23.710 --> 00:30:24.080]   even
[00:30:24.080 --> 00:30:24.310]   know
[00:30:24.310 --> 00:30:24.460]   of
[00:30:24.460 --> 00:30:24.690]   can
[00:30:24.690 --> 00:30:24.840]  't
[00:30:24.840 --> 00:30:25.440]   afford
[00:30:25.440 --> 00:30:25.450]   to
[00:30:25.450 --> 00:30:25.710]   eat
[00:30:25.710 --> 00:30:26.000]  .
[00:30:26.000 --> 00:30:26.230]   They
[00:30:26.230 --> 00:30:26.400]  're
[00:30:26.400 --> 00:30:26.720]   just
[00:30:26.720 --> 00:30:26.800]   not
[00:30:26.800 --> 00:30:27.000]  .
[00:30:27.000 --> 00:30:27.030]   I
[00:30:27.030 --> 00:30:27.160]   mean
[00:30:27.160 --> 00:30:27.220]  ,
[00:30:27.220 --> 00:30:27.350]   we
[00:30:27.350 --> 00:30:27.370]  've
[00:30:27.370 --> 00:30:27.600]   already
[00:30:27.600 --> 00:30:27.790]   proven
[00:30:27.790 --> 00:30:27.850]   it
[00:30:27.850 --> 00:30:28.000]  .
[00:30:28.000 --> 00:30:28.050]   I
[00:30:28.050 --> 00:30:28.260]   mean
[00:30:28.260 --> 00:30:28.360]  ,
[00:30:28.360 --> 00:30:28.850]   think
[00:30:28.850 --> 00:30:28.880]   about
[00:30:28.880 --> 00:30:29.090]   like
[00:30:29.090 --> 00:30:29.300]   Live
[00:30:29.300 --> 00:30:29.350]  A
[00:30:29.350 --> 00:30:29.450]  id
[00:30:29.450 --> 00:30:29.710]  ,
[00:30:29.710 --> 00:30:29.920]   you
[00:30:29.920 --> 00:30:29.960]   know
[00:30:29.960 --> 00:30:30.020]  ,
[00:30:30.020 --> 00:30:30.180]   and
[00:30:30.180 --> 00:30:30.390]   what
[00:30:30.390 --> 00:30:30.810]   happened
[00:30:30.810 --> 00:30:30.940]   in
[00:30:30.940 --> 00:30:31.220]   Africa
[00:30:31.220 --> 00:30:31.400]   or
[00:30:31.400 --> 00:30:31.780]   whatever
[00:30:31.780 --> 00:30:32.000]  .
[00:30:32.000 --> 00:30:32.180]   Like
[00:30:32.180 --> 00:30:32.510]  ,
[00:30:32.510 --> 00:30:32.810]   we
[00:30:32.810 --> 00:30:33.040]   didn
[00:30:33.040 --> 00:30:33.190]  't
[00:30:33.190 --> 00:30:33.530]   stop
[00:30:33.530 --> 00:30:33.950]   doing
[00:30:33.950 --> 00:30:34.290]   what
[00:30:34.290 --> 00:30:34.620]   we
[00:30:34.620 --> 00:30:34.710]   did
[00:30:34.710 --> 00:30:35.000]  .
[00:30:35.000 --> 00:30:35.200]   There
[00:30:35.200 --> 00:30:35.320]   was
[00:30:35.320 --> 00:30:35.560]   people
[00:30:35.560 --> 00:30:36.000]   starving
[00:30:36.000 --> 00:30:36.000]  .
[00:30:36.000 --> 00:30:36.160]   Yeah
[00:30:36.160 --> 00:30:36.210]  ,
[00:30:36.210 --> 00:30:36.320]   and
[00:30:36.320 --> 00:30:36.500]   there
[00:30:36.500 --> 00:30:36.720]   were
[00:30:36.720 --> 00:30:36.860]   people
[00:30:36.860 --> 00:30:37.000]  .
[00:30:37.000 --> 00:30:37.000]  
[00:30:37.000 --> 00:30:37.110]   I
[00:30:37.110 --> 00:30:37.570]   mean
[00:30:37.570 --> 00:30:37.800]  ,
[00:30:37.800 --> 00:30:38.150]   the
[00:30:38.150 --> 00:30:38.950]   reality
[00:30:38.950 --> 00:30:38.980]   is
[00:30:38.980 --> 00:30:40.230]   that
[00:30:40.230 --> 00:30:40.340]   people
[00:30:40.340 --> 00:30:40.690]   are
[00:30:40.690 --> 00:30:40.860]   going
[00:30:40.860 --> 00:30:41.850]   to
[00:30:41.850 --> 00:30:41.920]   pay
[00:30:41.920 --> 00:30:42.200]   for
[00:30:42.200 --> 00:30:42.670]   what
[00:30:42.670 --> 00:30:43.120]   they
[00:30:43.120 --> 00:30:43.580]   want
[00:30:43.580 --> 00:30:44.000]  .
[00:30:44.000 --> 00:30:44.540]   And
[00:30:44.540 --> 00:30:44.900]   it
[00:30:44.900 --> 00:30:45.350]  's
[00:30:45.350 --> 00:30:45.800]   not
[00:30:45.800 --> 00:30:46.520]   just
[00:30:46.520 --> 00:30:47.060]   the
[00:30:47.060 --> 00:30:47.420]   US
[00:30:47.420 --> 00:30:48.000]  .
[00:30:48.000 --> 00:30:48.140]   It
[00:30:48.140 --> 00:30:48.370]  's
[00:30:48.370 --> 00:30:48.780]   England
[00:30:48.780 --> 00:30:49.000]  .
[00:30:49.000 --> 00:30:49.230]   It
[00:30:49.230 --> 00:30:49.300]  's
[00:30:49.300 --> 00:30:49.760]   France
[00:30:49.760 --> 00:30:50.000]  .
[00:30:50.000 --> 00:30:50.160]   It
[00:30:50.160 --> 00:30:50.320]  's
[00:30:50.320 --> 00:30:50.730]   Italy
[00:30:50.730 --> 00:30:51.000]  .
[00:30:51.000 --> 00:30:51.090]   All
[00:30:51.090 --> 00:30:51.280]   these
[00:30:51.280 --> 00:30:51.420]   people
[00:30:51.420 --> 00:30:51.480]  ,
[00:30:51.480 --> 00:30:51.690]   they
[00:30:51.690 --> 00:30:51.690]   eat
[00:30:51.690 --> 00:30:51.900]   red
[00:30:51.900 --> 00:30:51.930]   meat
[00:30:51.930 --> 00:30:52.000]  .
[00:30:52.000 --> 00:30:52.350]   They
[00:30:52.350 --> 00:30:52.960]   even
[00:30:52.960 --> 00:30:53.020]   eat
[00:30:53.020 --> 00:30:53.130]  ,
[00:30:53.130 --> 00:30:53.390]   you
[00:30:53.390 --> 00:30:53.910]   know
[00:30:53.910 --> 00:30:53.940]  ,
[00:30:53.940 --> 00:30:54.260]   even
[00:30:54.260 --> 00:30:55.030]   chickens
[00:30:55.030 --> 00:30:55.220]   are
[00:30:55.220 --> 00:30:55.910]   more
[00:30:55.910 --> 00:30:56.360]   expensive
[00:30:56.360 --> 00:30:56.710]   than
[00:30:56.710 --> 00:30:57.150]   grain
[00:30:57.150 --> 00:30:57.320]   or
[00:30:57.320 --> 00:30:57.670]   fish
[00:30:57.670 --> 00:30:58.000]  .
[00:30:58.000 --> 00:30:58.140]   I
[00:30:58.140 --> 00:30:58.400]   mean
[00:30:58.400 --> 00:30:58.660]  ,
[00:30:58.660 --> 00:30:59.050]   people
[00:30:59.050 --> 00:30:59.700]   are
[00:30:59.700 --> 00:30:59.860]   going
[00:30:59.860 --> 00:30:59.860]   to
[00:30:59.860 --> 00:31:00.020]  ,
[00:31:00.020 --> 00:31:00.580]   you
[00:31:00.580 --> 00:31:00.580]   know
[00:31:00.580 --> 00:31:00.900]  ,
[00:31:00.900 --> 00:31:00.930]   or
[00:31:00.930 --> 00:31:01.140]   the
[00:31:01.140 --> 00:31:01.860]   leather
[00:31:01.860 --> 00:31:01.870]   on
[00:31:01.870 --> 00:31:02.280]   their
[00:31:02.280 --> 00:31:02.690]   shoes
[00:31:02.690 --> 00:31:02.850]   or
[00:31:02.850 --> 00:31:03.320]   their
[00:31:03.320 --> 00:31:03.830]   jackets
[00:31:03.830 --> 00:31:03.990]   or
[00:31:03.990 --> 00:31:04.640]   whatever
[00:31:04.640 --> 00:31:05.000]  .
[00:31:05.000 --> 00:31:05.000]  
[00:31:05.000 --> 00:31:05.310]   So
[00:31:05.310 --> 00:31:05.370]   what
[00:31:05.370 --> 00:31:05.550]   you
[00:31:05.550 --> 00:31:05.750]  're
[00:31:05.750 --> 00:31:06.100]   saying
[00:31:06.100 --> 00:31:06.220]   is
[00:31:06.220 --> 00:31:06.560]   there
[00:31:06.560 --> 00:31:06.650]  's
[00:31:06.650 --> 00:31:07.270]   basically
[00:31:07.270 --> 00:31:07.280]   a
[00:31:07.280 --> 00:31:07.960]   throttle
[00:31:07.960 --> 00:31:08.000]  .
[00:31:08.000 --> 00:31:08.210]   Like
[00:31:08.210 --> 00:31:08.360]  ,
[00:31:08.360 --> 00:31:08.580]   there
[00:31:08.580 --> 00:31:08.670]  's
[00:31:08.670 --> 00:31:08.810]   the
[00:31:08.810 --> 00:31:09.030]   kind
[00:31:09.030 --> 00:31:09.170]   of
[00:31:09.170 --> 00:31:09.270]   the
[00:31:09.270 --> 00:31:09.740]   food
[00:31:09.740 --> 00:31:09.910]   throttle
[00:31:09.910 --> 00:31:10.120]   that
[00:31:10.120 --> 00:31:10.380]  's
[00:31:10.380 --> 00:31:10.480]   going
[00:31:10.480 --> 00:31:10.610]   to
[00:31:10.610 --> 00:31:10.790]   just
[00:31:10.790 --> 00:31:11.000]   stop
[00:31:11.000 --> 00:31:11.110]   it
[00:31:11.110 --> 00:31:11.310]   from
[00:31:11.310 --> 00:31:11.780]   happening
[00:31:11.780 --> 00:31:12.000]  .
[00:31:12.000 --> 00:31:12.230]   Stop
[00:31:12.230 --> 00:31:12.560]   it
[00:31:12.560 --> 00:31:12.670]   from
[00:31:12.670 --> 00:31:12.800]  ,
[00:31:12.800 --> 00:31:13.250]   there
[00:31:13.250 --> 00:31:13.270]  's
[00:31:13.270 --> 00:31:13.610]   going
[00:31:13.610 --> 00:31:13.790]   to
[00:31:13.790 --> 00:31:13.870]   be
[00:31:13.870 --> 00:31:13.930]   a
[00:31:13.930 --> 00:31:14.270]   point
[00:31:14.270 --> 00:31:14.740]   where
[00:31:14.740 --> 00:31:14.850]   we
[00:31:14.850 --> 00:31:15.010]   just
[00:31:15.010 --> 00:31:15.210]   hit
[00:31:15.210 --> 00:31:15.480]   the
[00:31:15.480 --> 00:31:15.680]   peak
[00:31:15.680 --> 00:31:16.000]  .
[00:31:16.000 --> 00:31:16.270]   Yeah
[00:31:16.270 --> 00:31:16.560]  ,
[00:31:16.560 --> 00:31:16.650]   and
[00:31:16.650 --> 00:31:16.790]   it
[00:31:16.790 --> 00:31:16.930]  's
[00:31:16.930 --> 00:31:17.140]   not
[00:31:17.140 --> 00:31:17.440]   just
[00:31:17.440 --> 00:31:17.890]   food
[00:31:17.890 --> 00:31:18.000]  .
[00:31:18.000 --> 00:31:18.130]   It
[00:31:18.130 --> 00:31:18.260]  's
[00:31:18.260 --> 00:31:18.600]   water
[00:31:18.600 --> 00:31:19.200]   and
[00:31:19.200 --> 00:31:19.480]   everything
[00:31:19.480 --> 00:31:19.750]   else
[00:31:19.750 --> 00:31:20.000]  .
[00:31:20.000 --> 00:31:20.050]   I
[00:31:20.050 --> 00:31:20.380]   mean
[00:31:20.380 --> 00:31:20.460]  ,
[00:31:20.460 --> 00:31:20.550]   but
[00:31:20.550 --> 00:31:20.690]   of
[00:31:20.690 --> 00:31:21.000]   course
[00:31:21.000 --> 00:31:21.140]  ,
[00:31:21.140 --> 00:31:21.440]   just
[00:31:21.440 --> 00:31:21.440]   as
[00:31:21.440 --> 00:31:21.570]   we
[00:31:21.570 --> 00:31:21.720]  've
[00:31:21.720 --> 00:31:21.940]   seen
[00:31:21.940 --> 00:31:22.060]   in
[00:31:22.060 --> 00:31:22.220]   the
[00:31:22.220 --> 00:31:22.330]   US
[00:31:22.330 --> 00:31:22.550]   with
[00:31:22.550 --> 00:31:22.730]   all
[00:31:22.730 --> 00:31:22.890]   the
[00:31:22.890 --> 00:31:23.000]   fr
[00:31:23.000 --> 00:31:23.340]  acking
[00:31:23.340 --> 00:31:23.510]   and
[00:31:23.510 --> 00:31:23.840]   stuff
[00:31:23.840 --> 00:31:24.070]  ,
[00:31:24.070 --> 00:31:24.390]   like
[00:31:24.390 --> 00:31:24.680]   now
[00:31:24.680 --> 00:31:24.970]   all
[00:31:24.970 --> 00:31:25.220]   of
[00:31:25.220 --> 00:31:25.250]   a
[00:31:25.250 --> 00:31:25.820]   sudden
[00:31:25.820 --> 00:31:26.320]   there
[00:31:26.320 --> 00:31:26.550]  's
[00:31:26.550 --> 00:31:26.890]   this
[00:31:26.890 --> 00:31:27.190]   oil
[00:31:27.190 --> 00:31:27.870]   boom
[00:31:27.870 --> 00:31:27.950]   and
[00:31:27.950 --> 00:31:28.840]   natural
[00:31:28.840 --> 00:31:29.200]   gas
[00:31:29.200 --> 00:31:29.230]   boom
[00:31:29.230 --> 00:31:29.420]   in
[00:31:29.420 --> 00:31:29.890]   the
[00:31:29.890 --> 00:31:30.040]   US
[00:31:30.040 --> 00:31:30.550]   because
[00:31:30.550 --> 00:31:30.790]   oil
[00:31:30.790 --> 00:31:31.460]   became
[00:31:31.460 --> 00:31:32.000]   expensive
