
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.940]   This
[00:32:48.400 --> 00:32:48.590]   lot
[00:32:48.590 --> 00:32:48.710]   we
[00:32:48.710 --> 00:32:48.830]  ,
[00:32:48.830 --> 00:32:49.130]   have
[00:32:49.130 --> 00:32:49.330]   lots
[00:32:49.330 --> 00:32:49.450]   we
[00:32:49.450 --> 00:32:50.460]   have
[00:32:50.460 --> 00:32:50.520]  
[00:32:50.520 --> 00:32:50.600]   to
[00:32:50.600 --> 00:32:50.890]   lots
[00:32:50.890 --> 00:32:51.020]   of
[00:32:51.020 --> 00:32:51.410]   optim
[00:32:51.410 --> 00:32:52.150]  isations
[00:32:52.150 --> 00:32:52.210]   for
[00:32:52.210 --> 00:32:52.430]   that
[00:32:52.430 --> 00:32:52.570]  ,
[00:32:52.570 --> 00:32:52.780]   and
[00:32:52.780 --> 00:32:52.920]   um
[00:32:52.920 --> 00:32:53.270]   what
[00:32:53.270 --> 00:32:53.350]   I
[00:32:53.350 --> 00:32:53.550]   what
[00:32:53.550 --> 00:32:53.620]   I
[00:32:53.620 --> 00:32:54.030]   care
[00:32:54.030 --> 00:32:54.250]   about
[00:32:54.250 --> 00:32:54.550]   more
[00:32:54.550 --> 00:32:54.880]   right
[00:32:54.880 --> 00:32:55.090]   now
[00:32:55.090 --> 00:32:55.250]  ,
[00:32:55.250 --> 00:32:55.730]   because
[00:32:55.730 --> 00:32:55.940]   the
[00:32:55.940 --> 00:32:56.160]   the
[00:32:56.160 --> 00:32:56.450]   the
[00:32:56.450 --> 00:32:56.620]   the
[00:32:56.620 --> 00:32:56.990]   server
[00:32:56.990 --> 00:32:57.290]   is
[00:32:57.290 --> 00:32:57.410]   fast
[00:32:57.410 --> 00:32:57.830]   anyway
[00:32:57.830 --> 00:32:57.970]   uh
[00:32:57.970 --> 00:32:58.250]  ,
[00:32:58.250 --> 00:32:58.440]   is
[00:32:58.440 --> 00:32:58.530]   more
[00:32:58.530 --> 00:32:58.930]   about
[00:32:58.930 --> 00:32:59.380]   backups
[00:32:59.380 --> 00:32:59.580]   and
[00:32:59.580 --> 00:32:59.870]   make
[00:32:59.870 --> 00:33:00.010]   am
[00:33:00.010 --> 00:33:00.360]   maybe
[00:33:00.360 --> 00:33:00.640]   make
[00:33:00.640 --> 00:33:00.920]   sure
[00:33:00.920 --> 00:33:01.130]   the
[00:33:01.130 --> 00:33:01.410]   data
[00:33:01.410 --> 00:33:01.550]   is
[00:33:01.550 --> 00:33:01.680]   is
[00:33:01.680 --> 00:33:02.330]   redundant
[00:33:02.330 --> 00:33:02.470]   So
[00:33:02.470 --> 00:33:02.680]  .
[00:33:02.680 --> 00:33:02.820]   we
[00:33:02.820 --> 00:33:03.100]   have
[00:33:03.100 --> 00:33:03.590]   several
[00:33:03.590 --> 00:33:03.740]   M
[00:33:03.740 --> 00:33:03.740]  -
[00:33:03.740 --> 00:33:03.800]  M
[00:33:03.800 --> 00:33:03.950]  _
[00:33:03.950 --> 00:33:04.000]  M
[00:33:04.000 --> 00:33:04.020]  _
[00:33:04.020 --> 00:33:04.090]  S
[00:33:04.090 --> 00:33:04.160]  _
[00:33:04.160 --> 00:33:04.270]  Q
[00:33:04.270 --> 00:33:04.300]  _
[00:33:04.300 --> 00:33:04.370]  L
[00:33:04.370 --> 00:33:04.440]  _
[00:33:04.440 --> 00:33:04.970]   servers
[00:33:04.970 --> 00:33:05.080]   um
[00:33:05.080 --> 00:33:05.220]   um
[00:33:05.220 --> 00:33:05.430]   for
[00:33:05.430 --> 00:33:05.930]   backups
[00:33:05.930 --> 00:33:06.120]  .
[00:33:06.120 --> 00:33:06.280]   So
[00:33:06.280 --> 00:33:06.630]   we
[00:33:06.630 --> 00:33:06.680]   try
[00:33:06.680 --> 00:33:06.770]   to
[00:33:06.770 --> 00:33:07.050]   make
[00:33:07.050 --> 00:33:07.370]   the
[00:33:07.370 --> 00:33:07.680]   backup
[00:33:07.680 --> 00:33:07.860]   of
[00:33:07.860 --> 00:33:08.390]   database
[00:33:08.390 --> 00:33:08.810]   almost
[00:33:08.810 --> 00:33:09.230]   almost
[00:33:09.230 --> 00:33:09.580]   right
[00:33:09.580 --> 00:33:09.810]   now
[00:33:09.810 --> 00:33:09.930]   it
[00:33:09.930 --> 00:33:10.070]  's
[00:33:10.070 --> 00:33:10.630]   every
[00:33:10.630 --> 00:33:10.660]   two
[00:33:10.660 --> 00:33:10.770]  ,
[00:33:10.770 --> 00:33:11.120]   three
[00:33:11.120 --> 00:33:11.490]   hours
[00:33:11.490 --> 00:33:11.610]  ,
[00:33:11.610 --> 00:33:11.820]   but
[00:33:11.820 --> 00:33:11.970]   we
[00:33:11.970 --> 00:33:12.270]   want
[00:33:12.270 --> 00:33:12.380]   to
[00:33:12.380 --> 00:33:12.660]   make
[00:33:12.660 --> 00:33:12.870]   it
[00:33:12.870 --> 00:33:13.080]   even
[00:33:13.080 --> 00:33:13.500]   hourly
[00:33:13.500 --> 00:33:13.920]   backup
[00:33:13.920 --> 00:33:14.060]   of
[00:33:14.060 --> 00:33:14.260]   the
[00:33:14.260 --> 00:33:14.760]   whole
[00:33:14.760 --> 00:33:15.190]   database
[00:33:15.190 --> 00:33:15.330]   to
[00:33:15.330 --> 00:33:15.610]   make
[00:33:15.610 --> 00:33:15.890]   sure
[00:33:15.890 --> 00:33:16.170]   that
[00:33:16.170 --> 00:33:16.390]  ,
[00:33:16.390 --> 00:33:16.530]   you
[00:33:16.530 --> 00:33:16.800]   know
[00:33:16.800 --> 00:33:16.940]  ,
[00:33:16.940 --> 00:33:17.330]   that
[00:33:17.330 --> 00:33:17.360]  's
[00:33:17.360 --> 00:33:17.430]   a
[00:33:17.430 --> 00:33:17.570]   it
[00:33:17.570 --> 00:33:17.700]  's
[00:33:17.700 --> 00:33:17.710]   it
[00:33:17.710 --> 00:33:17.990]  's
[00:33:17.990 --> 00:33:18.260]   it
[00:33:18.260 --> 00:33:18.270]  's
[00:33:18.270 --> 00:33:18.770]   totally
[00:33:18.770 --> 00:33:18.940]   in
[00:33:18.940 --> 00:33:19.050]   in
[00:33:19.050 --> 00:33:19.120]   t
[00:33:19.120 --> 00:33:19.260]   in
[00:33:19.260 --> 00:33:20.460]   different
[00:33:20.460 --> 00:33:20.460]  
[00:33:20.460 --> 00:33:20.700]   this
[00:33:20.700 --> 00:33:20.800]   at
[00:33:20.800 --> 00:33:20.910]   at
[00:33:20.910 --> 00:33:21.040]   at
[00:33:21.040 --> 00:33:21.130]   at
[00:33:21.130 --> 00:33:21.420]   every
[00:33:21.420 --> 00:33:21.710]   point
[00:33:21.710 --> 00:33:21.820]   in
[00:33:21.820 --> 00:33:22.120]   time
[00:33:22.120 --> 00:33:22.160]   so
[00:33:22.160 --> 00:33:22.390]   that
[00:33:22.390 --> 00:33:22.580]   you
[00:33:22.580 --> 00:33:22.820]   know
[00:33:22.820 --> 00:33:23.020]   when
[00:33:23.020 --> 00:33:23.550]   something
[00:33:23.550 --> 00:33:23.780]   goes
[00:33:23.780 --> 00:33:24.130]   really
[00:33:24.130 --> 00:33:24.420]   wrong
[00:33:24.420 --> 00:33:24.530]   we
[00:33:24.530 --> 00:33:24.720]   can
[00:33:24.720 --> 00:33:24.920]   just
[00:33:24.920 --> 00:33:25.210]   bring
[00:33:25.210 --> 00:33:25.290]   it
[00:33:25.290 --> 00:33:25.670]   up
[00:33:25.670 --> 00:33:25.690]   very
[00:33:25.690 --> 00:33:26.080]   quickly
[00:33:26.080 --> 00:33:26.330]   and
[00:33:26.330 --> 00:33:26.660]   without
[00:33:26.660 --> 00:33:26.770]   uh
[00:33:26.770 --> 00:33:26.810]   f
[00:33:26.810 --> 00:33:27.130]   much
[00:33:27.130 --> 00:33:27.280]   loss
[00:33:27.280 --> 00:33:27.390]   of
[00:33:27.390 --> 00:33:27.620]   user
[00:33:27.620 --> 00:33:28.010]   data
[00:33:28.010 --> 00:33:28.320]   actually
[00:33:28.320 --> 00:33:28.730]   without
[00:33:28.730 --> 00:33:28.900]   any
[00:33:28.900 --> 00:33:29.130]   loss
[00:33:29.130 --> 00:33:29.240]   of
[00:33:29.240 --> 00:33:29.470]   user
[00:33:29.470 --> 00:33:29.700]   data
[00:33:29.700 --> 00:33:30.620]  . [SPEAKER_TURN]
[00:33:30.620 --> 00:33:30.810]   And
[00:33:30.810 --> 00:33:30.980]   and
[00:33:30.980 --> 00:33:31.060]   w
[00:33:31.060 --> 00:33:31.310]   what
[00:33:31.310 --> 00:33:31.700]  's
[00:33:31.700 --> 00:33:31.770]   what
[00:33:31.770 --> 00:33:31.960]   sort
[00:33:31.960 --> 00:33:32.090]   of
[00:33:32.090 --> 00:33:32.330]   the
[00:33:32.330 --> 00:33:33.060]   architecture
[00:33:33.060 --> 00:33:33.190]   of
[00:33:33.190 --> 00:33:33.450]   your
[00:33:33.450 --> 00:33:33.610]   of
[00:33:33.610 --> 00:33:33.840]   your
[00:33:33.840 --> 00:33:34.230]   backup
[00:33:34.230 --> 00:33:34.360]   Is
[00:33:34.360 --> 00:33:34.550]  ?
[00:33:34.550 --> 00:33:34.680]   is
[00:33:34.680 --> 00:33:34.810]   it
[00:33:34.810 --> 00:33:34.870]   a
[00:33:34.870 --> 00:33:35.580]   replication
[00:33:35.580 --> 00:33:35.970]   scheme
[00:33:35.970 --> 00:33:36.360]   or
[00:33:36.360 --> 00:33:36.440]   what
[00:33:36.440 --> 00:33:36.550]   are
[00:33:36.550 --> 00:33:36.740]   you
[00:33:36.740 --> 00:33:37.000]   what
[00:33:37.000 --> 00:33:37.190]   are
[00:33:37.190 --> 00:33:37.380]   you
[00:33:37.380 --> 00:33:37.700]   doing
[00:33:37.700 --> 00:33:38.500]  ? [SPEAKER_TURN]
[00:33:38.500 --> 00:33:38.500]  
[00:33:38.500 --> 00:33:38.830]   Yeah
[00:33:38.830 --> 00:33:38.990]  ,
[00:33:38.990 --> 00:33:39.160]   so
[00:33:39.160 --> 00:33:39.390]   so
[00:33:39.390 --> 00:33:39.470]   so
[00:33:39.470 --> 00:33:40.130]   actually
[00:33:40.130 --> 00:33:40.460]   yeah
[00:33:40.460 --> 00:33:40.700]  .
[00:33:40.700 --> 00:33:40.860]   So
[00:33:40.860 --> 00:33:41.020]   we
[00:33:41.020 --> 00:33:41.270]   are
[00:33:41.270 --> 00:33:41.420]   we
[00:33:41.420 --> 00:33:41.750]   are
[00:33:41.750 --> 00:33:41.930]   um
[00:33:41.930 --> 00:33:42.000]   we
[00:33:42.000 --> 00:33:42.660]   actually
[00:33:42.660 --> 00:33:42.910]   you
[00:33:42.910 --> 00:33:43.400]   know
[00:33:43.400 --> 00:33:43.440]   um
[00:33:43.440 --> 00:33:43.560]   we
[00:33:43.560 --> 00:33:43.810]   are
[00:33:43.810 --> 00:33:43.970]   uh
[00:33:43.970 --> 00:33:44.550]   copying
[00:33:44.550 --> 00:33:45.210]   database
[00:33:45.210 --> 00:33:45.370]   uh
[00:33:45.370 --> 00:33:45.530]   to
[00:33:45.530 --> 00:33:45.780]   two
[00:33:45.780 --> 00:33:46.520]   different
[00:33:46.520 --> 00:33:46.680]   uh
[00:33:46.680 --> 00:33:47.350]   servers
[00:33:47.350 --> 00:33:47.420]   to
[00:33:47.420 --> 00:33:47.580]  ,
[00:33:47.580 --> 00:33:47.830]   two
[00:33:47.830 --> 00:33:48.610]   different
[00:33:48.610 --> 00:33:49.230]   actually
[00:33:49.230 --> 00:33:49.390]   um
[00:33:49.390 --> 00:33:49.550]   um
[00:33:49.550 --> 00:33:49.860]   um
[00:33:49.860 --> 00:33:49.870]   uh
[00:33:49.870 --> 00:33:50.230]   data
[00:33:50.230 --> 00:33:50.780]   centres
[00:33:50.780 --> 00:33:50.940]  ,
[00:33:50.940 --> 00:33:51.100]   so
[00:33:51.100 --> 00:33:51.250]   to
[00:33:51.250 --> 00:33:51.420]   uh
[00:33:51.420 --> 00:33:51.690]   to
[00:33:51.690 --> 00:33:51.930]   make
[00:33:51.930 --> 00:33:52.070]   it
[00:33:52.070 --> 00:33:52.140]   G
[00:33:52.140 --> 00:33:52.230]  _
[00:33:52.230 --> 00:33:52.390]   or
[00:33:52.390 --> 00:33:52.880]   London
[00:33:52.880 --> 00:33:53.040]   so
[00:33:53.040 --> 00:33:53.200]  ,
[00:33:53.200 --> 00:33:53.360]   to
[00:33:53.360 --> 00:33:53.690]   make
[00:33:53.690 --> 00:33:54.020]   sure
[00:33:54.020 --> 00:33:54.350]   that
[00:33:54.350 --> 00:33:54.600]   you
[00:33:54.600 --> 00:33:54.930]   know
[00:33:54.930 --> 00:33:55.180]   the
[00:33:55.180 --> 00:33:55.430]   the
[00:33:55.430 --> 00:33:55.750]   the
[00:33:55.750 --> 00:33:55.930]   the
[00:33:55.930 --> 00:33:56.240]   the
[00:33:56.240 --> 00:33:56.510]   data
[00:33:56.510 --> 00:33:56.670]   is
[00:33:56.670 --> 00:33:57.000]   also
[00:33:57.000 --> 00:33:57.250]   you
[00:33:57.250 --> 00:33:57.580]   know
[00:33:57.580 --> 00:33:57.740]  ,
[00:33:57.740 --> 00:33:58.260]   across
[00:33:58.260 --> 00:33:58.480]   the
[00:33:58.480 --> 00:33:58.730]   con
[00:33:58.730 --> 00:33:59.020]   uh
[00:33:59.020 --> 00:33:59.380]   across
[00:33:59.380 --> 00:33:59.630]   the
[00:33:59.630 --> 00:34:00.370]   continent
[00:34:00.370 --> 00:34:00.530]   on
[00:34:00.530 --> 00:34:01.290]   different
[00:34:01.290 --> 00:34:01.680]   place
[00:34:01.680 --> 00:34:01.930]   and
[00:34:01.930 --> 00:34:02.090]   uh
[00:34:02.090 --> 00:34:02.280]   we
[00:34:02.280 --> 00:34:02.500]   use
[00:34:02.500 --> 00:34:02.660]   we
[00:34:02.660 --> 00:34:02.910]   use
[00:34:02.910 --> 00:34:02.990]   R
[00:34:02.990 --> 00:34:03.140]  _
[00:34:03.140 --> 00:34:03.400]  Sync
[00:34:03.400 --> 00:34:03.670]   for
[00:34:03.670 --> 00:34:03.980]   that
[00:34:03.980 --> 00:34:04.140]   to
[00:34:04.140 --> 00:34:04.300]   um
[00:34:04.300 --> 00:34:04.550]   and
[00:34:04.550 --> 00:34:04.710]   um
[00:34:04.710 --> 00:34:04.870]   in
[00:34:04.870 --> 00:34:05.200]   this
[00:34:05.200 --> 00:34:05.770]   sense
[00:34:05.770 --> 00:34:05.830]   it
[00:34:05.830 --> 00:34:05.930]  's
[00:34:05.930 --> 00:34:06.090]   it
[00:34:06.090 --> 00:34:06.250]  's
[00:34:06.250 --> 00:34:06.410]   it
[00:34:06.410 --> 00:34:06.570]  's
[00:34:06.570 --> 00:34:07.060]   really
[00:34:07.060 --> 00:34:07.390]   cool
[00:34:07.390 --> 00:34:08.500]   because
[00:34:08.500 --> 00:34:08.500]  
[00:34:08.500 --> 00:34:09.090]   whatever
[00:34:09.090 --> 00:34:09.610]   happens
[00:34:09.610 --> 00:34:09.750]   we
[00:34:09.750 --> 00:34:10.000]   have
[00:34:10.000 --> 00:34:10.280]   the
[00:34:10.280 --> 00:34:10.630]   whole
[00:34:10.630 --> 00:34:11.220]   database
[00:34:11.220 --> 00:34:11.360]   in
[00:34:11.360 --> 00:34:11.500]   in
[00:34:11.500 --> 00:34:11.570]   t
[00:34:11.570 --> 00:34:11.640]   t
[00:34:11.640 --> 00:34:11.700]   t
[00:34:11.700 --> 00:34:12.060]   uh
[00:34:12.060 --> 00:34:12.070]   two
[00:34:12.070 --> 00:34:12.810]   additional
[00:34:12.810 --> 00:34:13.480]   locations
[00:34:13.480 --> 00:34:13.620]  ,
[00:34:13.620 --> 00:34:13.910]   then
[00:34:13.910 --> 00:34:14.200]   also
[00:34:14.200 --> 00:34:14.420]   the
[00:34:14.420 --> 00:34:14.640]   the
[00:34:14.640 --> 00:34:14.930]   then
[00:34:14.930 --> 00:34:15.440]   then
[00:34:15.440 --> 00:34:15.520]   the
[00:34:15.520 --> 00:34:15.730]   then
[00:34:15.730 --> 00:34:15.950]   the
[00:34:15.950 --> 00:34:16.400]   house
[00:34:16.400 --> 00:34:16.540]   let
[00:34:16.540 --> 00:34:16.680]  's
[00:34:16.680 --> 00:34:16.900]   say
[00:34:16.900 --> 00:34:17.300]  .
[00:34:17.300 --> 00:34:17.490]   And
[00:34:17.490 --> 00:34:17.760]   um
[00:34:17.760 --> 00:34:17.780]   we
[00:34:17.780 --> 00:34:17.910]   do
[00:34:17.910 --> 00:34:18.180]   back
[00:34:18.180 --> 00:34:18.310]   up
[00:34:18.310 --> 00:34:18.640]   every
[00:34:18.640 --> 00:34:18.840]   day
[00:34:18.840 --> 00:34:19.070]   for
[00:34:19.070 --> 00:34:19.240]   the
[00:34:19.240 --> 00:34:19.450]   for
[00:34:19.450 --> 00:34:19.640]   the
[00:34:19.640 --> 00:34:20.040]   entire
[00:34:20.040 --> 00:34:21.000]   infrastructure
[00:34:21.000 --> 00:34:21.200]   and
[00:34:21.200 --> 00:34:21.400]   we
[00:34:21.400 --> 00:34:21.580]   also
[00:34:21.580 --> 00:34:21.780]   do
[00:34:21.780 --> 00:34:21.840]   uh
[00:34:21.840 --> 00:34:22.440]   replicate
[00:34:22.440 --> 00:34:22.570]   it
[00:34:22.570 --> 00:34:22.700]   to
[00:34:22.700 --> 00:34:22.970]   this
[00:34:22.970 --> 00:34:23.240]   also
[00:34:23.240 --> 00:34:23.710]   several
[00:34:23.710 --> 00:34:23.910]   dat
[00:34:23.910 --> 00:34:24.110]   dat
[00:34:24.110 --> 00:34:24.310]   dat
[00:34:24.310 --> 00:34:24.580]   data
[00:34:24.580 --> 00:34:25.050]   centres
[00:34:25.050 --> 00:34:25.360]  .
[00:34:25.360 --> 00:34:25.490]   So
[00:34:25.490 --> 00:34:25.590]   to
[00:34:25.590 --> 00:34:25.800]   make
[00:34:25.800 --> 00:34:25.990]   sure
[00:34:25.990 --> 00:34:26.190]   that
[00:34:26.190 --> 00:34:26.350]   you
[00:34:26.350 --> 00:34:26.560]   know
[00:34:26.560 --> 00:34:26.990]   whatever
[00:34:26.990 --> 00:34:27.360]   happens
[00:34:27.360 --> 00:34:27.890]   earthquake
[00:34:27.890 --> 00:34:27.990]  ,
[00:34:27.990 --> 00:34:28.150]   you
[00:34:28.150 --> 00:34:28.360]   know
[00:34:28.360 --> 00:34:28.780]   whatever
[00:34:28.780 --> 00:34:28.890]  ,
[00:34:28.890 --> 00:34:29.260]   tornado
[00:34:29.260 --> 00:34:29.420]   you
[00:34:29.420 --> 00:34:29.520]  ,
[00:34:29.520 --> 00:34:29.570]   I
[00:34:29.570 --> 00:34:29.730]   you
[00:34:29.730 --> 00:34:30.040]   name
[00:34:30.040 --> 00:34:30.100]   it
[00:34:30.100 --> 00:34:30.140]   we
[00:34:30.140 --> 00:34:30.300]   are
[00:34:30.300 --> 00:34:30.510]   just
[00:34:30.510 --> 00:34:30.670]   you
[00:34:30.670 --> 00:34:30.900]   know
[00:34:30.900 --> 00:34:30.980]   we
[00:34:30.980 --> 00:34:31.280]   can
[00:34:31.280 --> 00:34:31.400]   bring
[00:34:31.400 --> 00:34:31.450]   N
[00:34:31.450 --> 00:34:31.550]  OS
[00:34:31.550 --> 00:34:31.600]  B
[00:34:31.600 --> 00:34:31.700]   up
[00:34:31.700 --> 00:34:31.910]   very
[00:34:31.910 --> 00:34:32.310]   quickly
[00:34:32.310 --> 00:34:32.450]   you
[00:34:32.450 --> 00:34:32.540]  ,
[00:34:32.540 --> 00:34:32.750]   know
[00:34:32.750 --> 00:34:32.840]   in
[00:34:32.840 --> 00:34:32.950]   no
[00:34:32.950 --> 00:34:33.170]   time
[00:34:33.170 --> 00:34:33.980]  . [SPEAKER_TURN]
[00:34:34.000 --> 00:34:34.020]  
[00:34:34.020 --> 00:34:34.110]   Oh
[00:34:34.110 --> 00:34:34.280]  .
[00:34:34.280 --> 00:34:34.550]   Well
[00:34:34.550 --> 00:34:34.680]   '
[00:34:34.680 --> 00:34:34.830]  cause
[00:34:34.830 --> 00:34:35.000]   let
[00:34:35.000 --> 00:34:35.110]   me
[00:34:35.110 --> 00:34:35.670]   understand
[00:34:35.670 --> 00:34:35.890]   this
[00:34:35.890 --> 00:34:36.060]  .
[00:34:36.060 --> 00:34:36.170]   Um
[00:34:36.170 --> 00:34:36.390]   when
[00:34:36.390 --> 00:34:36.560]   you
[00:34:36.560 --> 00:34:36.730]   say
[00:34:36.730 --> 00:34:36.900]   use
[00:34:36.900 --> 00:34:36.950]   R
[00:34:36.950 --> 00:34:37.020]  _
[00:34:37.020 --> 00:34:37.220]   sync
[00:34:37.220 --> 00:34:37.440]   what
[00:34:37.440 --> 00:34:37.550]  ,
[00:34:37.550 --> 00:34:37.710]   are
[00:34:37.710 --> 00:34:37.950]   you
[00:34:37.950 --> 00:34:38.170]   using
[00:34:38.170 --> 00:34:38.260]   my
[00:34:38.260 --> 00:34:38.790]   sequel
[00:34:38.790 --> 00:34:38.840]   dump
[00:34:38.840 --> 00:34:39.010]  ?
[00:34:39.010 --> 00:34:39.180]   You
[00:34:39.180 --> 00:34:39.290]   do
[00:34:39.290 --> 00:34:39.510]   run
[00:34:39.510 --> 00:34:39.520]   a
[00:34:39.520 --> 00:34:39.650]   my
[00:34:39.650 --> 00:34:39.960]   sequel
[00:34:39.960 --> 00:34:40.180]   dump
[00:34:40.180 --> 00:34:40.350]   and
[00:34:40.350 --> 00:34:40.570]   then
[00:34:40.570 --> 00:34:40.740]   you
[00:34:40.740 --> 00:34:40.790]   R
[00:34:40.790 --> 00:34:40.840]  _
[00:34:40.840 --> 00:34:41.050]   sync
[00:34:41.050 --> 00:34:41.340]   the
[00:34:41.340 --> 00:34:41.510]   uh
[00:34:41.510 --> 00:34:41.520]   the
[00:34:41.520 --> 00:34:41.680]   the
[00:34:41.680 --> 00:34:41.850]   the
[00:34:41.850 --> 00:34:42.070]   data
[00:34:42.070 --> 00:34:42.380]   file
[00:34:42.380 --> 00:34:42.580]   that
[00:34:42.580 --> 00:34:42.620]  's
[00:34:42.620 --> 00:34:42.730]  ,
[00:34:42.730 --> 00:34:42.840]   it
[00:34:42.840 --> 00:34:43.660]  ? [SPEAKER_TURN]
[00:34:43.660 --> 00:34:45.610]   M
[00:34:45.610 --> 00:34:47.460]  m
[00:34:47.460 --> 00:34:49.350]  -
[00:34:49.350 --> 00:34:51.540]  h
[00:34:51.540 --> 00:34:55.030]  mm
[00:34:55.030 --> 00:35:00.860]  . [SPEAKER_TURN]
[00:35:00.860 --> 00:35:00.860]  
[00:35:00.860 --> 00:35:00.950]   in
[00:35:00.950 --> 00:35:01.040]   my
[00:35:01.040 --> 00:35:01.320]   sequel
[00:35:01.320 --> 00:35:01.500]   what
[00:35:01.500 --> 00:35:01.670]   or
[00:35:01.670 --> 00:35:01.760]   do
[00:35:01.760 --> 00:35:01.820]   you
[00:35:01.820 --> 00:35:01.960]   use
[00:35:01.960 --> 00:35:02.140]   kind
[00:35:02.140 --> 00:35:02.270]   of
[00:35:02.270 --> 00:35:02.430]   a
[00:35:02.430 --> 00:35:02.570]   hybrid
[00:35:02.570 --> 00:35:02.980]   depending
[00:35:02.980 --> 00:35:03.060]   on
[00:35:03.060 --> 00:35:03.210]   the
[00:35:03.210 --> 00:35:03.430]   table
[00:35:03.430 --> 00:35:04.020]  ? [SPEAKER_TURN]
[00:35:04.020 --> 00:35:04.520]   Now
[00:35:04.520 --> 00:35:06.030]   getting
[00:35:06.030 --> 00:35:07.010]   detailed
[00:35:07.010 --> 00:35:08.860]  . [SPEAKER_TURN]
[00:35:08.860 --> 00:35:08.860]  
[00:35:08.860 --> 00:35:09.320]   getting
[00:35:09.320 --> 00:35:09.580]   come
[00:35:09.580 --> 00:35:09.710]  ,
[00:35:09.710 --> 00:35:09.840]   on
[00:35:09.840 --> 00:35:10.300]   getting
[00:35:10.300 --> 00:35:10.570]   new
[00:35:10.570 --> 00:35:10.760]   ones
[00:35:10.760 --> 00:35:11.210]   getting
[00:35:11.210 --> 00:35:11.470]   good
[00:35:11.470 --> 00:35:11.660]  .
[00:35:11.660 --> 00:35:11.720]   I
[00:35:11.720 --> 00:35:12.050]   think
[00:35:12.050 --> 00:35:12.110]   I
[00:35:12.110 --> 00:35:12.440]   think
[00:35:12.440 --> 00:35:12.570]   it
[00:35:12.570 --> 00:35:12.700]  's
[00:35:12.700 --> 00:35:12.950]   cool
[00:35:12.950 --> 00:35:13.150]  .
[00:35:13.150 --> 00:35:13.270]   Uh
[00:35:13.270 --> 00:35:13.410]   uh
[00:35:13.410 --> 00:35:13.530]   it
[00:35:13.530 --> 00:35:13.610]   over
[00:35:13.610 --> 00:35:14.120]   there
[00:35:14.120 --> 00:35:14.380]   over
[00:35:14.380 --> 00:35:14.900]   there
[00:35:14.900 --> 00:35:14.910]   you
[00:35:14.910 --> 00:35:15.290]   know
[00:35:15.290 --> 00:35:15.300]  ,
[00:35:15.300 --> 00:35:15.430]   my
[00:35:15.430 --> 00:35:15.490]   C
[00:35:15.490 --> 00:35:15.550]  _
[00:35:15.550 --> 00:35:15.610]  T
[00:35:15.610 --> 00:35:15.670]  _
[00:35:15.670 --> 00:35:15.730]  O
[00:35:15.730 --> 00:35:15.790]  _
[00:35:15.790 --> 00:35:15.920]  ,
[00:35:15.920 --> 00:35:16.110]   you
[00:35:16.110 --> 00:35:16.370]   know
[00:35:16.370 --> 00:35:16.500]  ,
[00:35:16.500 --> 00:35:16.750]   took
[00:35:16.750 --> 00:35:16.950]   it
[00:35:16.950 --> 00:35:17.020]  ,
[00:35:17.020 --> 00:35:17.200]   you
[00:35:17.200 --> 00:35:17.600]   know
[00:35:17.600 --> 00:35:17.620]  ,
[00:35:17.620 --> 00:35:17.790]   two
[00:35:17.790 --> 00:35:18.120]   years
[00:35:18.120 --> 00:35:18.310]   ago
[00:35:18.310 --> 00:35:18.500]   and
[00:35:18.500 --> 00:35:18.690]   and
[00:35:18.690 --> 00:35:18.820]   he
[00:35:18.820 --> 00:35:18.950]   uh
[00:35:18.950 --> 00:35:19.080]   it
[00:35:19.080 --> 00:35:19.270]   the
[00:35:19.270 --> 00:35:19.380]   p
[00:35:19.380 --> 00:35:19.390]   I
[00:35:19.390 --> 00:35:19.720]   think
[00:35:19.720 --> 00:35:19.980]   in
[00:35:19.980 --> 00:35:20.040]   the
[00:35:20.040 --> 00:35:20.630]   beginning
[00:35:20.630 --> 00:35:20.820]   was
[00:35:20.820 --> 00:35:20.950]   it
[00:35:20.950 --> 00:35:21.170]   was
[00:35:21.170 --> 00:35:21.270]   my
[00:35:21.270 --> 00:35:21.660]   design
[00:35:21.660 --> 00:35:21.850]   but
[00:35:21.850 --> 00:35:21.980]  ,
[00:35:21.980 --> 00:35:22.120]   uh
[00:35:22.120 --> 00:35:22.170]   I
[00:35:22.170 --> 00:35:22.500]   right
[00:35:22.500 --> 00:35:22.560]   i
