
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:15:10.960 --> 00:15:11.170]   you
[00:15:11.170 --> 00:15:11.670]   forward
[00:15:11.670 --> 00:15:12.240]   enough
[00:15:12.240 --> 00:15:12.330]  ,
[00:15:12.330 --> 00:15:12.450]   you
[00:15:12.450 --> 00:15:12.700]   want
[00:15:12.700 --> 00:15:13.370]   both
[00:15:13.370 --> 00:15:13.410]   right
[00:15:13.410 --> 00:15:13.510]  ,
[00:15:13.510 --> 00:15:13.720]   and
[00:15:13.720 --> 00:15:14.000]   then
[00:15:14.000 --> 00:15:14.210]   you
[00:15:14.210 --> 00:15:14.510]   want
[00:15:14.510 --> 00:15:14.630]   an
[00:15:14.630 --> 00:15:16.060]   accountability
[00:15:16.060 --> 00:15:16.100]   system
[00:15:16.100 --> 00:15:16.280]  .
[00:15:16.280 --> 00:15:16.420]   So
[00:15:16.420 --> 00:15:16.460]   you
[00:15:16.460 --> 00:15:17.000]   know
[00:15:17.000 --> 00:15:17.290]   just
[00:15:17.290 --> 00:15:17.470]   just
[00:15:17.470 --> 00:15:17.830]   think
[00:15:17.830 --> 00:15:18.140]   I
[00:15:18.140 --> 00:15:18.180]   mean
[00:15:18.180 --> 00:15:18.250]   I
[00:15:18.250 --> 00:15:18.460]   uh
[00:15:18.460 --> 00:15:18.490]   n
[00:15:18.490 --> 00:15:19.040]   brown
[00:15:19.040 --> 00:15:19.320]   numbers
[00:15:19.320 --> 00:15:19.530]   are
[00:15:19.530 --> 00:15:19.740]   are
[00:15:19.740 --> 00:15:20.100]   great
[00:15:20.100 --> 00:15:20.450]   right
[00:15:20.450 --> 00:15:20.670]  ,
[00:15:20.670 --> 00:15:20.810]   and
[00:15:20.810 --> 00:15:20.880]   I
[00:15:20.880 --> 00:15:21.090]   don
[00:15:21.090 --> 00:15:21.260]  't
[00:15:21.260 --> 00:15:21.510]   mean
[00:15:21.510 --> 00:15:21.810]   just
[00:15:21.810 --> 00:15:22.000]   for
[00:15:22.000 --> 00:15:22.210]   the
[00:15:22.210 --> 00:15:22.490]   next
[00:15:22.490 --> 00:15:22.560]   g
[00:15:22.560 --> 00:15:22.810]   you
[00:15:22.810 --> 00:15:23.050]   know
[00:15:23.050 --> 00:15:23.260]   the
[00:15:23.260 --> 00:15:23.590]   next
[00:15:23.590 --> 00:15:23.820]   show
[00:15:23.820 --> 00:15:24.180]   maybe
[00:15:24.180 --> 00:15:24.270]   a
[00:15:24.270 --> 00:15:24.460]   two
[00:15:24.460 --> 00:15:25.100]   seventeen
[00:15:25.100 --> 00:15:25.540]   what
[00:15:25.540 --> 00:15:25.700]   just
[00:15:25.700 --> 00:15:25.800]   be
[00:15:25.800 --> 00:15:26.080]   have
[00:15:26.080 --> 00:15:26.790]   two
[00:15:26.790 --> 00:15:27.980]   fifteen [SPEAKER_TURN]
[00:15:27.980 --> 00:15:27.980]  
[00:15:27.980 --> 00:15:28.110]   in
[00:15:28.110 --> 00:15:28.360]   your
[00:15:28.360 --> 00:15:28.630]   mind
[00:15:28.630 --> 00:15:28.950]   you
[00:15:28.950 --> 00:15:29.070]  ,
[00:15:29.070 --> 00:15:29.210]   know
[00:15:29.210 --> 00:15:29.400]   and
[00:15:29.400 --> 00:15:29.620]  ,
[00:15:29.620 --> 00:15:29.720]   and
[00:15:29.720 --> 00:15:29.980]   that
[00:15:29.980 --> 00:15:30.110]  's
[00:15:30.110 --> 00:15:30.190]   a
[00:15:30.190 --> 00:15:30.360]   big
[00:15:30.360 --> 00:15:30.620]   deal
[00:15:30.620 --> 00:15:30.810]   and
[00:15:30.810 --> 00:15:31.110]   then
[00:15:31.110 --> 00:15:31.300]   you
[00:15:31.300 --> 00:15:31.450]  'll
[00:15:31.450 --> 00:15:31.770]   you
[00:15:31.770 --> 00:15:31.830]  'll
[00:15:31.830 --> 00:15:32.090]   kind
[00:15:32.090 --> 00:15:32.220]   of
[00:15:32.220 --> 00:15:32.540]   fight
[00:15:32.540 --> 00:15:32.800]   your
[00:15:32.800 --> 00:15:33.020]   way
[00:15:33.020 --> 00:15:33.250]   down
[00:15:33.250 --> 00:15:33.380]   to
[00:15:33.380 --> 00:15:33.570]   ten
[00:15:33.570 --> 00:15:33.700]   to
[00:15:33.700 --> 00:15:33.760]   a
[00:15:33.760 --> 00:15:34.020]   five
[00:15:34.020 --> 00:15:34.210]   you
[00:15:34.210 --> 00:15:34.300]  ,
[00:15:34.300 --> 00:15:34.560]   know
[00:15:34.560 --> 00:15:34.790]   you
[00:15:34.790 --> 00:15:35.210]  'll
[00:15:35.210 --> 00:15:35.240]   kind
[00:15:35.240 --> 00:15:35.400]   of
[00:15:35.400 --> 00:15:35.560]   but
[00:15:35.560 --> 00:15:35.820]   that
[00:15:35.820 --> 00:15:35.970]  's
[00:15:35.970 --> 00:15:36.080]   uh
[00:15:36.080 --> 00:15:36.210]   uh
[00:15:36.210 --> 00:15:36.400]   tha
[00:15:36.400 --> 00:15:36.560]   uh
[00:15:36.560 --> 00:15:36.790]   that
[00:15:36.790 --> 00:15:36.920]  's
[00:15:36.920 --> 00:15:37.110]   the
[00:15:37.110 --> 00:15:37.400]   um
[00:15:37.400 --> 00:15:37.540]   I
[00:15:37.540 --> 00:15:38.620]   think
[00:15:38.620 --> 00:15:38.820]   that
[00:15:38.820 --> 00:15:39.100]  's
[00:15:39.100 --> 00:15:39.380]   uh
[00:15:39.380 --> 00:15:39.660]   uh
[00:15:39.660 --> 00:15:39.940]   uh
[00:15:39.940 --> 00:15:40.220]   uh
[00:15:40.220 --> 00:15:40.520]   an
[00:15:40.520 --> 00:15:42.360]   important
[00:15:42.360 --> 00:15:42.740]   hack
[00:15:42.740 --> 00:15:42.760]   let
[00:15:42.760 --> 00:15:42.990]  's
[00:15:42.990 --> 00:15:43.210]  ,
[00:15:43.210 --> 00:15:43.930]   call
[00:15:43.930 --> 00:15:44.040]   it
[00:15:44.040 --> 00:15:44.400]  . [SPEAKER_TURN]
[00:15:44.400 --> 00:15:44.580]   Ask
[00:15:44.580 --> 00:15:44.690]   me
[00:15:44.690 --> 00:15:44.850]   what
[00:15:44.850 --> 00:15:45.000]   I
[00:15:45.000 --> 00:15:45.420]  've
[00:15:45.420 --> 00:15:45.440]   been
[00:15:45.440 --> 00:15:45.850]   working
[00:15:45.850 --> 00:15:46.050]   on
[00:15:46.050 --> 00:15:46.280]   Jason
[00:15:46.280 --> 00:15:47.020]  . [SPEAKER_TURN]
[00:15:47.020 --> 00:15:47.240]   Well
[00:15:47.240 --> 00:15:47.400]   hey
[00:15:47.400 --> 00:15:47.450]   I
[00:15:47.450 --> 00:15:47.560]  ,
[00:15:47.560 --> 00:15:47.610]   g
[00:15:47.610 --> 00:15:47.930]   did
[00:15:47.930 --> 00:15:48.040]   get
[00:15:48.040 --> 00:15:48.040]   to
[00:15:48.040 --> 00:15:48.270]   tell
[00:15:48.270 --> 00:15:48.420]   you
[00:15:48.420 --> 00:15:48.690]   about
[00:15:48.690 --> 00:15:48.800]   my
[00:15:48.800 --> 00:15:48.960]   you
[00:15:48.960 --> 00:15:49.010]   g
[00:15:49.010 --> 00:15:49.170]   did
[00:15:49.170 --> 00:15:49.330]   you
[00:15:49.330 --> 00:15:49.650]   ask
[00:15:49.650 --> 00:15:49.650]   are
[00:15:49.650 --> 00:15:49.760]   we
[00:15:49.760 --> 00:15:49.980]   just
[00:15:49.980 --> 00:15:50.360]   talking
[00:15:50.360 --> 00:15:50.630]   about
[00:15:50.630 --> 00:15:50.960]   Justin
[00:15:50.960 --> 00:15:51.180]   okay
[00:15:51.180 --> 00:15:51.610]   Justin
[00:15:51.610 --> 00:15:51.730]   tell
[00:15:51.730 --> 00:15:51.840]   us
[00:15:51.840 --> 00:15:52.050]   keep
[00:15:52.050 --> 00:15:52.330]   going
[00:15:52.330 --> 00:15:52.550]   keep
[00:15:52.550 --> 00:15:52.660]  ,
[00:15:52.660 --> 00:15:52.930]   going
[00:15:52.930 --> 00:15:53.700]  . [SPEAKER_TURN]
[00:15:55.380 --> 00:15:55.380]  
[00:15:55.380 --> 00:15:55.550]   You
[00:15:55.550 --> 00:15:55.550]   well
[00:15:55.550 --> 00:15:55.950]   but
[00:15:55.950 --> 00:15:56.420]   I
[00:15:56.420 --> 00:15:56.430]   thought
[00:15:56.430 --> 00:15:56.480]   I
[00:15:56.480 --> 00:15:56.710]   mean
[00:15:56.710 --> 00:15:56.940]   what
[00:15:56.940 --> 00:15:57.170]   what
[00:15:57.170 --> 00:15:57.390]   else
[00:15:57.390 --> 00:15:57.670]   do
[00:15:57.670 --> 00:15:57.690]   you
[00:15:57.690 --> 00:15:57.920]   have
[00:15:57.920 --> 00:15:58.040]   to
[00:15:58.040 --> 00:15:58.220]   say
[00:15:58.220 --> 00:15:58.270]   I
[00:15:58.270 --> 00:15:58.440]  ?
[00:15:58.440 --> 00:15:58.670]   mean
[00:15:58.670 --> 00:15:58.910]   you
[00:15:58.910 --> 00:15:59.010]  're
[00:15:59.010 --> 00:15:59.420]   looking
[00:15:59.420 --> 00:15:59.470]   good
[00:15:59.470 --> 00:15:59.660]   weight
[00:15:59.660 --> 00:16:00.110]  ,
[00:16:00.110 --> 00:16:00.340]   loss
[00:16:00.340 --> 00:16:00.710]   is
[00:16:00.710 --> 00:16:00.750]   going
[00:16:00.750 --> 00:16:00.980]   well
[00:16:00.980 --> 00:16:01.100]   wh
[00:16:01.100 --> 00:16:01.180]  a
[00:16:01.180 --> 00:16:01.380]   what
[00:16:01.380 --> 00:16:01.610]   else
[00:16:01.610 --> 00:16:01.720]   do
[00:16:01.720 --> 00:16:01.750]   you
[00:16:01.750 --> 00:16:02.130]   have
[00:16:02.130 --> 00:16:02.420]   to
[00:16:02.420 --> 00:16:02.540]   say
[00:16:02.540 --> 00:16:02.710]   about
[00:16:02.710 --> 00:16:02.950]   that
[00:16:02.950 --> 00:16:03.880]  ? [SPEAKER_TURN]
[00:16:03.880 --> 00:16:03.970]   I
[00:16:03.970 --> 00:16:04.690]   guess
[00:16:04.690 --> 00:16:04.710]   nothing
[00:16:04.710 --> 00:16:05.440]  . [SPEAKER_TURN]
[00:16:05.440 --> 00:16:05.610]   Did
[00:16:05.610 --> 00:16:05.780]   you
[00:16:05.780 --> 00:16:06.100]   is
[00:16:06.100 --> 00:16:06.170]   there
[00:16:06.170 --> 00:16:06.400]   some
[00:16:06.400 --> 00:16:06.680]   other
[00:16:06.680 --> 00:16:06.910]   plan
[00:16:06.910 --> 00:16:07.140]   that
[00:16:07.140 --> 00:16:07.310]   you
[00:16:07.310 --> 00:16:07.410]   ha
[00:16:07.410 --> 00:16:07.650]   like
[00:16:07.650 --> 00:16:07.880]   some
[00:16:07.880 --> 00:16:08.160]   other
[00:16:08.160 --> 00:16:08.440]   thing
[00:16:08.440 --> 00:16:08.660]   way
[00:16:08.660 --> 00:16:08.840]   that
[00:16:08.840 --> 00:16:09.000]   you
[00:16:09.000 --> 00:16:09.180]  've
[00:16:09.180 --> 00:16:09.410]   been
[00:16:09.410 --> 00:16:09.750]   doing
[00:16:09.750 --> 00:16:09.800]   it
[00:16:09.800 --> 00:16:10.560]   like [SPEAKER_TURN]
[00:16:10.560 --> 00:16:10.560]  
[00:16:10.560 --> 00:16:11.430]   actually
[00:16:11.430 --> 00:16:11.540]   I
[00:16:11.540 --> 00:16:11.870]   got
[00:16:11.870 --> 00:16:12.120]   a
[00:16:12.120 --> 00:16:12.310]   few
[00:16:12.310 --> 00:16:13.150]   things
[00:16:13.150 --> 00:16:13.270]   to
[00:16:13.270 --> 00:16:13.510]   say
[00:16:13.510 --> 00:16:13.770]   Um
[00:16:13.770 --> 00:16:14.050]  .
[00:16:14.050 --> 00:16:14.270]   so
[00:16:14.270 --> 00:16:14.720]   um
[00:16:14.720 --> 00:16:14.900]   the
[00:16:14.900 --> 00:16:15.000]   the
[00:16:15.000 --> 00:16:15.140]   the
[00:16:15.140 --> 00:16:15.180]   r
[00:16:15.180 --> 00:16:15.380]   the
[00:16:15.380 --> 00:16:15.580]   the
[00:16:15.580 --> 00:16:16.240]   real
[00:16:16.240 --> 00:16:16.260]   reason
[00:16:16.260 --> 00:16:16.320]   I
[00:16:16.320 --> 00:16:16.800]   started
[00:16:16.800 --> 00:16:17.210]   losing
[00:16:17.210 --> 00:16:17.270]   a
[00:16:17.270 --> 00:16:17.760]   weight
[00:16:17.760 --> 00:16:17.810]   uh
[00:16:17.810 --> 00:16:17.870]   r
[00:16:17.870 --> 00:16:17.930]   r
[00:16:17.930 --> 00:16:18.130]   the
[00:16:18.130 --> 00:16:18.460]   re
[00:16:18.460 --> 00:16:18.670]   the
[00:16:18.670 --> 00:16:18.800]   thing
[00:16:18.800 --> 00:16:19.070]   that
[00:16:19.070 --> 00:16:19.330]   kind
[00:16:19.330 --> 00:16:19.820]   of
[00:16:19.820 --> 00:16:19.880]   really
[00:16:19.880 --> 00:16:20.080]   got
[00:16:20.080 --> 00:16:20.210]   me
[00:16:20.210 --> 00:16:20.410]   out
[00:16:20.410 --> 00:16:20.540]   of
[00:16:20.540 --> 00:16:20.740]   the
[00:16:20.740 --> 00:16:21.290]   starting
[00:16:21.290 --> 00:16:21.700]   blocks
[00:16:21.700 --> 00:16:21.830]   is
[00:16:21.830 --> 00:16:21.960]  ,
[00:16:21.960 --> 00:16:22.160]   and
[00:16:22.160 --> 00:16:22.230]   I
[00:16:22.230 --> 00:16:22.610]   think
[00:16:22.610 --> 00:16:22.620]   I
[00:16:22.620 --> 00:16:23.240]   mentioned
[00:16:23.240 --> 00:16:23.510]   this
[00:16:23.510 --> 00:16:23.670]   is
[00:16:23.670 --> 00:16:23.700]   I
[00:16:23.700 --> 00:16:23.900]   had
[00:16:23.900 --> 00:16:24.100]   the
[00:16:24.100 --> 00:16:24.160]   I
[00:16:24.160 --> 00:16:24.360]  've
[00:16:24.360 --> 00:16:24.420]   I
[00:16:24.420 --> 00:16:24.680]  've
[00:16:24.680 --> 00:16:24.810]   had
[00:16:24.810 --> 00:16:25.320]   heart
[00:16:25.320 --> 00:16:25.430]  burn
[00:16:25.430 --> 00:16:25.630]   for
[00:16:25.630 --> 00:16:25.970]   quite
[00:16:25.970 --> 00:16:26.030]   a
[00:16:26.030 --> 00:16:26.370]   while
[00:16:26.370 --> 00:16:26.570]  .
[00:16:26.570 --> 00:16:26.840]   Acid
[00:16:26.840 --> 00:16:27.040]   ref
[00:16:27.040 --> 00:16:27.240]  lux
[00:16:27.240 --> 00:16:27.300]   I
[00:16:27.300 --> 00:16:27.530]  .
[00:16:27.530 --> 00:16:27.770]   mean
[00:16:27.770 --> 00:16:27.830]   I
[00:16:27.830 --> 00:16:28.220]  've
[00:16:28.220 --> 00:16:28.450]   talked
[00:16:28.450 --> 00:16:28.790]   about
[00:16:28.790 --> 00:16:29.070]   that
[00:16:29.070 --> 00:16:29.110]   a
[00:16:29.110 --> 00:16:29.520]   little
[00:16:29.520 --> 00:16:29.720]   bit
[00:16:29.720 --> 00:16:30.190]   right
[00:16:30.190 --> 00:16:30.460]  ,
[00:16:30.460 --> 00:16:30.530]   That
[00:16:30.530 --> 00:16:30.590]  's
[00:16:30.590 --> 00:16:30.790]  .
[00:16:30.790 --> 00:16:31.060]   been
[00:16:31.060 --> 00:16:31.380]   like
[00:16:31.380 --> 00:16:31.410]   a
[00:16:31.410 --> 00:16:31.730]   thing
[00:16:31.730 --> 00:16:31.930]  .
[00:16:31.930 --> 00:16:32.130]   And
[00:16:32.130 --> 00:16:32.260]   it
[00:16:32.260 --> 00:16:32.460]   was
[00:16:32.460 --> 00:16:33.020]   getting
[00:16:33.020 --> 00:16:33.350]   pretty
[00:16:33.350 --> 00:16:33.550]   bad
[00:16:33.550 --> 00:16:33.890]   where
[00:16:33.890 --> 00:16:34.160]   like
[00:16:34.160 --> 00:16:34.780]   sometimes
[00:16:34.780 --> 00:16:35.050]   once
[00:16:35.050 --> 00:16:35.110]   a
[00:16:35.110 --> 00:16:35.500]   week
[00:16:35.500 --> 00:16:35.510]   or
[00:16:35.510 --> 00:16:35.780]   even
[00:16:35.780 --> 00:16:36.050]   more
[00:16:36.050 --> 00:16:36.390]   often
[00:16:36.390 --> 00:16:36.450]   I
[00:16:36.450 --> 00:16:36.580]  'd
[00:16:36.580 --> 00:16:36.850]   wake
[00:16:36.850 --> 00:16:36.980]   up
[00:16:36.980 --> 00:16:37.390]   middle
[00:16:37.390 --> 00:16:37.520]   of
[00:16:37.520 --> 00:16:37.720]   the
[00:16:37.720 --> 00:16:38.060]   night
[00:16:38.060 --> 00:16:38.330]   like
[00:16:38.330 --> 00:16:38.390]   I
[00:16:38.390 --> 00:16:38.600]  'd
[00:16:38.600 --> 00:16:40.080]   have [SPEAKER_TURN]
[00:16:40.080 --> 00:16:40.120]   M
[00:16:40.120 --> 00:16:40.130]  m
[00:16:40.130 --> 00:16:40.140]  -
[00:16:40.140 --> 00:16:40.160]  h
[00:16:40.160 --> 00:16:40.210]  mm
[00:16:40.210 --> 00:16:40.520]  . [SPEAKER_TURN]
[00:16:40.560 --> 00:16:40.590]   f
[00:16:40.590 --> 00:16:40.680]   it
[00:16:40.680 --> 00:16:40.960]   would
[00:16:40.960 --> 00:16:41.180]   come
[00:16:41.180 --> 00:16:41.330]   up
[00:16:41.330 --> 00:16:41.400]   my
[00:16:41.400 --> 00:16:41.730]   throat
[00:16:41.730 --> 00:16:41.890]   and
[00:16:41.890 --> 00:16:42.110]   like
[00:16:42.110 --> 00:16:42.220]   it
[00:16:42.220 --> 00:16:42.370]  'd
[00:16:42.370 --> 00:16:43.140]   practically
[00:16:43.140 --> 00:16:43.220]   choke
[00:16:43.220 --> 00:16:43.380]  .
[00:16:43.380 --> 00:16:43.490]   It
[00:16:43.490 --> 00:16:43.850]   was
[00:16:43.850 --> 00:16:44.090]   horrible
[00:16:44.090 --> 00:16:44.430]   right
[00:16:44.430 --> 00:16:44.450]  ,
[00:16:44.450 --> 00:16:44.790]   And
[00:16:44.790 --> 00:16:44.810]   you
[00:16:44.810 --> 00:16:45.020]   know
[00:16:45.020 --> 00:16:45.280]   Sandy
[00:16:45.280 --> 00:16:45.630]  's
[00:16:45.630 --> 00:16:45.650]   just
[00:16:45.650 --> 00:16:45.850]   like
[00:16:45.850 --> 00:16:45.960]   oh
[00:16:45.960 --> 00:16:46.060]   my
[00:16:46.060 --> 00:16:46.390]   God
[00:16:46.390 --> 00:16:46.400]   are
[00:16:46.400 --> 00:16:46.550]   you
[00:16:46.550 --> 00:16:46.770]   okay
[00:16:46.770 --> 00:16:47.090]  ?
[00:16:47.090 --> 00:16:47.130]   You
[00:16:47.130 --> 00:16:47.310]   know
[00:16:47.310 --> 00:16:47.530]   like
[00:16:47.530 --> 00:16:47.690]   you
[00:16:47.690 --> 00:16:47.910]   know
[00:16:47.910 --> 00:16:48.020]   as
[00:16:48.020 --> 00:16:48.250]   yeah
[00:16:48.250 --> 00:16:48.400]   and
[00:16:48.400 --> 00:16:48.560]   um
[00:16:48.560 --> 00:16:48.570]   I
[00:16:48.570 --> 00:16:48.720]   had
[00:16:48.720 --> 00:16:48.830]   to
[00:16:48.830 --> 00:16:48.940]   be
[00:16:48.940 --> 00:16:49.330]   careful
[00:16:49.330 --> 00:16:49.480]   not
[00:16:49.480 --> 00:16:49.810]   to
[00:16:49.810 --> 00:16:49.880]   sleep
[00:16:49.880 --> 00:16:49.990]   on
[00:16:49.990 --> 00:16:50.100]   my
[00:16:50.100 --> 00:16:50.490]   stomach
[00:16:50.490 --> 00:16:50.540]   I
[00:16:50.540 --> 00:16:50.650]  'm
[00:16:50.650 --> 00:16:50.970]  .
[00:16:50.970 --> 00:16:50.980]   one
[00:16:50.980 --> 00:16:51.080]   of
[00:16:51.080 --> 00:16:51.360]   those
[00:16:51.360 --> 00:16:51.730]   people
[00:16:51.730 --> 00:16:51.850]   who
[00:16:51.850 --> 00:16:52.240]   sleep
[00:16:52.240 --> 00:16:52.460]   on
[00:16:52.460 --> 00:16:52.520]   their
[00:16:52.520 --> 00:16:52.810]   back
[00:16:52.810 --> 00:16:52.900]   and
[00:16:52.900 --> 00:16:53.180]   their
[00:16:53.180 --> 00:16:53.460]   sides
[00:16:53.460 --> 00:16:53.640]   and
[00:16:53.640 --> 00:16:53.900]   their
[00:16:53.900 --> 00:16:54.290]   stomach
[00:16:54.290 --> 00:16:54.510]   you
[00:16:54.510 --> 00:16:54.560]  ,
[00:16:54.560 --> 00:16:54.780]   know
[00:16:54.780 --> 00:16:55.000]   they
[00:16:55.000 --> 00:16:55.310]   you
[00:16:55.310 --> 00:16:55.510]   always
[00:16:55.510 --> 00:16:55.650]   you
[00:16:55.650 --> 00:16:55.980]   always
[00:16:55.980 --> 00:16:56.140]   get
[00:16:56.140 --> 00:16:56.420]   these
[00:16:56.420 --> 00:16:57.000]   websites
[00:16:57.000 --> 00:16:57.080]   that
[00:16:57.080 --> 00:16:57.240]   say
[00:16:57.240 --> 00:16:57.370]   wh
[00:16:57.370 --> 00:16:57.510]   how
[00:16:57.510 --> 00:16:57.780]   do
[00:16:57.780 --> 00:16:57.840]   you
[00:16:57.840 --> 00:16:58.060]   sleep
[00:16:58.060 --> 00:16:58.110]   I
[00:16:58.110 --> 00:16:58.390]   which
[00:16:58.390 --> 00:16:58.500]   do
[00:16:58.500 --> 00:16:58.660]   you
[00:16:58.660 --> 00:16:58.940]   sleep
[00:16:58.940 --> 00:16:59.050]   on
[00:16:59.050 --> 00:16:59.270]   your
[00:16:59.270 --> 00:16:59.490]   back
[00:16:59.490 --> 00:16:59.620]   or
[00:16:59.620 --> 00:16:59.820]   your
[00:16:59.820 --> 00:17:00.210]   stomach
[00:17:00.210 --> 00:17:00.330]   or
[00:17:00.330 --> 00:17:00.480]   you
[00:17:00.480 --> 00:17:00.640]  're
[00:17:00.640 --> 00:17:00.880]   this
[00:17:00.880 --> 00:17:01.120]   kind
[00:17:01.120 --> 00:17:01.190]   of
[00:17:01.190 --> 00:17:01.530]   person
[00:17:01.530 --> 00:17:01.570]   I
[00:17:01.570 --> 00:17:01.850]   sleep
[00:17:01.850 --> 00:17:01.900]   I
[00:17:01.900 --> 00:17:02.070]  'm
[00:17:02.070 --> 00:17:02.170]  .
[00:17:02.170 --> 00:17:02.440]   like
[00:17:02.440 --> 00:17:02.440]   a
[00:17:02.440 --> 00:17:02.980]   constant
[00:17:02.980 --> 00:17:03.370]   rotation
[00:17:03.370 --> 00:17:03.600]   right
[00:17:03.600 --> 00:17:03.710]  ,
[00:17:03.710 --> 00:17:03.870]   and
[00:17:03.870 --> 00:17:03.920]   I
[00:17:03.920 --> 00:17:04.030]  'm
[00:17:04.030 --> 00:17:04.300]   like
[00:17:04.300 --> 00:17:04.390]   a
[00:17:04.390 --> 00:17:04.420]   wh
[00:17:04.420 --> 00:17:04.740]  irling
[00:17:04.740 --> 00:17:04.790]   d
[00:17:04.790 --> 00:17:04.950]  erv
[00:17:04.950 --> 00:17:05.120]  ish
[00:17:05.120 --> 00:17:05.270]   and
[00:17:05.270 --> 00:17:05.320]   s
[00:17:05.320 --> 00:17:05.480]   and
[00:17:05.480 --> 00:17:05.750]   while
[00:17:05.750 --> 00:17:05.810]   I
[00:17:05.810 --> 00:17:06.000]  'm
[00:17:06.000 --> 00:17:06.360]   sleeping
[00:17:06.360 --> 00:17:06.410]   I
[00:17:06.410 --> 00:17:06.570]  .
[00:17:06.570 --> 00:17:06.630]   f
[00:17:06.630 --> 00:17:06.900]  idget
[00:17:06.900 --> 00:17:07.060]   as
[00:17:07.060 --> 00:17:07.400]   much
[00:17:07.400 --> 00:17:07.560]   while
[00:17:07.560 --> 00:17:07.590]   I
[00:17:07.590 --> 00:17:07.660]  'm
[00:17:07.660 --> 00:17:08.140]   sleeping
[00:17:08.140 --> 00:17:08.220]   as
[00:17:08.220 --> 00:17:08.270]   I
[00:17:08.270 --> 00:17:08.380]   do
[00:17:08.380 --> 00:17:08.490]   in
[00:17:08.490 --> 00:17:08.710]   real
[00:17:08.710 --> 00:17:08.930]   life
[00:17:08.930 --> 00:17:10.320]  . [SPEAKER_TURN]
[00:17:10.320 --> 00:17:10.390]  
[00:17:10.390 --> 00:17:10.660]   So
[00:17:10.660 --> 00:17:10.700]   um
[00:17:10.700 --> 00:17:11.270]   anyway
[00:17:11.270 --> 00:17:11.840]   like
[00:17:11.840 --> 00:17:11.840]  ,
[00:17:11.840 --> 00:17:12.410]   that
[00:17:12.410 --> 00:17:12.420]  's
[00:17:12.420 --> 00:17:12.790]   kind
[00:17:12.790 --> 00:17:12.980]   of
[00:17:12.980 --> 00:17:13.940]   disturbing
[00:17:13.940 --> 00:17:14.120]  ,
[00:17:14.120 --> 00:17:14.890]   right
[00:17:14.890 --> 00:17:14.930]  .
[00:17:14.930 --> 00:17:15.080]   It
[00:17:15.080 --> 00:17:15.270]  's
[00:17:15.270 --> 00:17:15.360]   a
[00:17:15.360 --> 00:17:15.930]   little
[00:17:15.930 --> 00:17:16.790]   traumatic
[00:17:16.790 --> 00:17:17.070]   and
[00:17:17.070 --> 00:17:17.310]   it
[00:17:17.310 --> 00:17:17.650]  's
[00:17:17.650 --> 00:17:17.830]   just
[00:17:17.830 --> 00:17:18.210]   like
[00:17:18.210 --> 00:17:18.480]   not
[00:17:18.480 --> 00:17:18.760]   a
[00:17:18.760 --> 00:17:19.340]   good
[00:17:19.340 --> 00:17:19.340]   sign
[00:17:19.340 --> 00:17:19.940]   that
[00:17:19.940 --> 00:17:20.000]   you
[00:17:20.000 --> 00:17:20.280]  're
[00:17:20.280 --> 00:17:20.390]   in
[00:17:20.390 --> 00:17:20.560]   a
[00:17:20.560 --> 00:17:21.170]   good
[00:17:21.170 --> 00:17:21.800]   situation
[00:17:21.800 --> 00:17:22.360]  .
[00:17:22.360 --> 00:17:22.550]   So
[00:17:22.550 --> 00:17:22.680]   I
[00:17:22.680 --> 00:17:22.950]   so
[00:17:22.950 --> 00:17:23.260]   um
[00:17:23.260 --> 00:17:23.700]   and
[00:17:23.700 --> 00:17:23.760]   S
[00:17:23.760 --> 00:17:24.440]   Sandy
[00:17:24.440 --> 00:17:24.710]  's
[00:17:24.710 --> 00:17:25.390]   like
[00:17:25.390 --> 00:17:25.480]   you
[00:17:25.480 --> 00:17:25.720]   know
[00:17:25.720 --> 00:17:25.890]   and
[00:17:25.890 --> 00:17:26.070]   she
[00:17:26.070 --> 00:17:26.440]   had
[00:17:26.440 --> 00:17:26.440]   she
[00:17:26.440 --> 00:17:26.620]   had
[00:17:26.620 --> 00:17:26.860]   done
[00:17:26.860 --> 00:17:27.090]   some
[00:17:27.090 --> 00:17:27.670]   research
[00:17:27.670 --> 00:17:27.830]   at
[00:17:27.830 --> 00:17:27.890]   one
[00:17:27.890 --> 00:17:28.160]   point
[00:17:28.160 --> 00:17:28.340]   and
[00:17:28.340 --> 00:17:28.520]   she
[00:17:28.520 --> 00:17:28.630]  's
[00:17:28.630 --> 00:17:28.870]   like
[00:17:28.870 --> 00:17:29.050]   you
[00:17:29.050 --> 00:17:29.290]   know
[00:17:29.290 --> 00:17:29.350]   I
[00:17:29.350 --> 00:17:29.700]   really
