
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:23:43.000 --> 00:23:43.060]   it
[00:23:43.060 --> 00:23:43.290]  's
[00:23:43.290 --> 00:23:43.650]   breaking
[00:23:43.650 --> 00:23:43.780]   the
[00:23:43.780 --> 00:23:44.340]   tissues
[00:23:44.340 --> 00:23:44.420]  .
[00:23:44.420 --> 00:23:44.660]   Sort
[00:23:44.660 --> 00:23:44.780]   of
[00:23:44.780 --> 00:23:44.800]   like
[00:23:44.800 --> 00:23:45.200]   how
[00:23:45.200 --> 00:23:45.620]   when
[00:23:45.620 --> 00:23:45.680]   you
[00:23:45.680 --> 00:23:45.800]   the
[00:23:45.800 --> 00:23:46.070]   way
[00:23:46.070 --> 00:23:46.220]   that
[00:23:46.220 --> 00:23:46.490]   they
[00:23:46.490 --> 00:23:47.000]   described
[00:23:47.000 --> 00:23:47.120]   it
[00:23:47.120 --> 00:23:47.300]   was
[00:23:47.300 --> 00:23:47.420]   it
[00:23:47.420 --> 00:23:47.530]  's
[00:23:47.530 --> 00:23:47.780]   kind
[00:23:47.780 --> 00:23:47.890]   of
[00:23:47.890 --> 00:23:48.130]   like
[00:23:48.130 --> 00:23:48.340]   how
[00:23:48.340 --> 00:23:48.550]   when
[00:23:48.550 --> 00:23:48.730]   you
[00:23:48.730 --> 00:23:48.920]   see
[00:23:48.920 --> 00:23:49.210]   cured
[00:23:49.210 --> 00:23:49.550]   meats
[00:23:49.550 --> 00:23:49.620]  ,
[00:23:49.620 --> 00:23:49.890]   you
[00:23:49.890 --> 00:23:49.930]   know
[00:23:49.930 --> 00:23:50.150]  ,
[00:23:50.150 --> 00:23:50.550]   they
[00:23:50.550 --> 00:23:50.630]   cure
[00:23:50.630 --> 00:23:51.040]   meat
[00:23:51.040 --> 00:23:51.110]   with
[00:23:51.110 --> 00:23:51.450]   sugar
[00:23:51.450 --> 00:23:51.580]  .
[00:23:51.580 --> 00:23:51.820]   That
[00:23:51.820 --> 00:23:51.990]  's
[00:23:51.990 --> 00:23:52.170]   what
[00:23:52.170 --> 00:23:52.420]   they
[00:23:52.420 --> 00:23:52.530]   do
[00:23:52.530 --> 00:23:53.340]  . [SPEAKER_TURN]
[00:23:53.680 --> 00:23:53.720]  
[00:23:53.720 --> 00:23:53.870]   Yeah
[00:23:53.870 --> 00:23:53.950]  ,
[00:23:53.950 --> 00:23:54.040]   it
[00:23:54.040 --> 00:23:54.260]   doesn
[00:23:54.260 --> 00:23:54.350]  't
[00:23:54.350 --> 00:23:54.570]   sound
[00:23:54.570 --> 00:23:54.800]   good
[00:23:54.800 --> 00:23:54.990]  .
[00:23:54.990 --> 00:23:55.060]   Well
[00:23:55.060 --> 00:23:55.240]   yeah
[00:23:55.240 --> 00:23:55.330]  ,
[00:23:55.330 --> 00:23:55.460]   do
[00:23:55.460 --> 00:23:55.640]   those
[00:23:55.640 --> 00:23:55.770]   are
[00:23:55.770 --> 00:23:55.950]   side
[00:23:55.950 --> 00:23:56.260]   effects
[00:23:56.260 --> 00:23:56.300]   I
[00:23:56.300 --> 00:23:56.420]  .
[00:23:56.420 --> 00:23:56.610]   mean
[00:23:56.610 --> 00:23:56.750]   you
[00:23:56.750 --> 00:23:56.920]   have
[00:23:56.920 --> 00:23:57.010]   no
[00:23:57.010 --> 00:23:57.320]   control
[00:23:57.320 --> 00:23:57.630]   whether
[00:23:57.630 --> 00:23:57.760]   the
[00:23:57.760 --> 00:23:58.070]   whether
[00:23:58.070 --> 00:23:58.250]   that
[00:23:58.250 --> 00:23:58.430]   will
[00:23:58.430 --> 00:23:58.700]   happen
[00:23:58.700 --> 00:23:58.780]   or
[00:23:58.780 --> 00:23:58.920]   not
[00:23:58.920 --> 00:23:59.050]  .
[00:23:59.050 --> 00:23:59.230]   What
[00:23:59.230 --> 00:23:59.360]   you
[00:23:59.360 --> 00:23:59.450]   do
[00:23:59.450 --> 00:23:59.630]   have
[00:23:59.630 --> 00:23:59.940]   control
[00:23:59.940 --> 00:24:00.120]   over
[00:24:00.120 --> 00:24:00.210]   to
[00:24:00.210 --> 00:24:00.390]   some
[00:24:00.390 --> 00:24:00.670]   degree
[00:24:00.670 --> 00:24:00.750]   is
[00:24:00.750 --> 00:24:00.790]   w
[00:24:00.790 --> 00:24:00.920]   the
[00:24:00.920 --> 00:24:01.140]   range
[00:24:01.140 --> 00:24:01.230]   of
[00:24:01.230 --> 00:24:01.410]   your
[00:24:01.410 --> 00:24:01.630]   blood
[00:24:01.630 --> 00:24:01.850]   sugar
[00:24:01.850 --> 00:24:01.980]  .
[00:24:01.980 --> 00:24:02.200]   What
[00:24:02.200 --> 00:24:02.250]   is
[00:24:02.250 --> 00:24:02.430]   your
[00:24:02.430 --> 00:24:02.650]   blood
[00:24:02.650 --> 00:24:02.870]   sugar
[00:24:02.870 --> 00:24:03.090]   Where
[00:24:03.090 --> 00:24:03.220]  .
[00:24:03.220 --> 00:24:03.400]   does
[00:24:03.400 --> 00:24:03.490]   it
[00:24:03.490 --> 00:24:03.670]   need
[00:24:03.670 --> 00:24:03.760]   to
[00:24:03.760 --> 00:24:03.880]   be
[00:24:03.880 --> 00:24:03.980]  ?
[00:24:03.980 --> 00:24:04.070]   It
[00:24:04.070 --> 00:24:04.350]   needs
[00:24:04.350 --> 00:24:04.380]   to
[00:24:04.380 --> 00:24:04.470]   be
[00:24:04.470 --> 00:24:04.690]   below
[00:24:04.690 --> 00:24:04.730]   a
[00:24:04.730 --> 00:24:05.040]   hundred
[00:24:05.040 --> 00:24:05.170]   and
[00:24:05.170 --> 00:24:05.380]   fifty
[00:24:05.380 --> 00:24:05.430]   c
[00:24:05.430 --> 00:24:05.560]   for
[00:24:05.560 --> 00:24:05.800]   most
[00:24:05.800 --> 00:24:05.960]   of
[00:24:05.960 --> 00:24:06.030]   the
[00:24:06.030 --> 00:24:06.140]   time
[00:24:06.140 --> 00:24:06.270]  ?
[00:24:06.270 --> 00:24:06.360]   Is
[00:24:06.360 --> 00:24:06.540]   that
[00:24:06.540 --> 00:24:06.990]   success
[00:24:06.990 --> 00:24:07.200]   below
[00:24:07.200 --> 00:24:07.260]   two
[00:24:07.260 --> 00:24:07.550]   hundred
[00:24:07.550 --> 00:24:07.640]  ?
[00:24:07.640 --> 00:24:07.820]   Like
[00:24:07.820 --> 00:24:08.000]   what
[00:24:08.000 --> 00:24:08.130]   are
[00:24:08.130 --> 00:24:08.220]   we
[00:24:08.220 --> 00:24:08.560]   talking
[00:24:08.560 --> 00:24:08.750]   about
[00:24:08.750 --> 00:24:09.700]  ? [SPEAKER_TURN]
[00:24:09.700 --> 00:24:10.520]   M
[00:24:10.520 --> 00:24:10.950]  m
[00:24:10.950 --> 00:24:11.570]  -
[00:24:11.570 --> 00:24:12.320]  h
[00:24:12.320 --> 00:24:13.440]  mm
[00:24:13.440 --> 00:24:15.440]  . [SPEAKER_TURN]
[00:24:18.780 --> 00:24:18.890]  
[00:24:18.890 --> 00:24:18.900]   if
[00:24:18.900 --> 00:24:18.940]   I
[00:24:18.940 --> 00:24:19.050]   if
[00:24:19.050 --> 00:24:19.100]   I
[00:24:19.100 --> 00:24:19.300]   had
[00:24:19.300 --> 00:24:19.320]   a
[00:24:19.320 --> 00:24:19.560]   year
[00:24:19.560 --> 00:24:19.660]   of
[00:24:19.660 --> 00:24:19.770]   it
[00:24:19.770 --> 00:24:20.170]   staying
[00:24:20.170 --> 00:24:20.310]   in
[00:24:20.310 --> 00:24:20.450]   the
[00:24:20.450 --> 00:24:20.680]   grey
[00:24:20.680 --> 00:24:20.910]   band
[00:24:20.910 --> 00:24:21.030]  ,
[00:24:21.030 --> 00:24:21.290]   there
[00:24:21.290 --> 00:24:21.570]   would
[00:24:21.570 --> 00:24:21.840]   be
[00:24:21.840 --> 00:24:22.150]   healing
[00:24:22.150 --> 00:24:22.200]  ,
[00:24:22.200 --> 00:24:22.430]   like
[00:24:22.430 --> 00:24:23.080]   major
[00:24:23.080 --> 00:24:23.110]   healing
[00:24:23.110 --> 00:24:23.860]  . [SPEAKER_TURN]
[00:24:23.860 --> 00:24:24.100]   Okay
[00:24:24.100 --> 00:24:24.260]  .
[00:24:24.260 --> 00:24:24.370]   So
[00:24:24.370 --> 00:24:24.770]   success
[00:24:24.770 --> 00:24:24.880]   is
[00:24:24.880 --> 00:24:24.990]   is
[00:24:24.990 --> 00:24:25.450]   keeping
[00:24:25.450 --> 00:24:25.620]   your
[00:24:25.620 --> 00:24:25.910]   blood
[00:24:25.910 --> 00:24:26.200]   sugar
[00:24:26.200 --> 00:24:26.520]   under
[00:24:26.520 --> 00:24:26.540]   a
[00:24:26.540 --> 00:24:26.940]   hundred
[00:24:26.940 --> 00:24:27.130]   and
[00:24:27.130 --> 00:24:27.480]   fifty
[00:24:27.480 --> 00:24:27.670]   most
[00:24:27.670 --> 00:24:27.740]   of
[00:24:27.740 --> 00:24:28.140]   the
[00:24:28.140 --> 00:24:28.160]   time
[00:24:28.160 --> 00:24:28.900]  . [SPEAKER_TURN]
[00:24:28.900 --> 00:24:29.010]   It
[00:24:29.010 --> 00:24:29.290]  's
[00:24:29.290 --> 00:24:29.290]   one
[00:24:29.290 --> 00:24:29.500]   the
[00:24:29.500 --> 00:24:29.630]   the
[00:24:29.630 --> 00:24:29.860]   grey
[00:24:29.860 --> 00:24:30.160]   band
[00:24:30.160 --> 00:24:30.200]   is
[00:24:30.200 --> 00:24:30.600]   seventy
[00:24:30.600 --> 00:24:30.830]   five
[00:24:30.830 --> 00:24:30.940]   to
[00:24:30.940 --> 00:24:31.120]   one
[00:24:31.120 --> 00:24:31.450]   eighty
[00:24:31.450 --> 00:24:31.620]  .
[00:24:31.620 --> 00:24:31.810]   But
[00:24:31.810 --> 00:24:32.020]   yeah
[00:24:32.020 --> 00:24:32.720]  . [SPEAKER_TURN]
[00:24:32.720 --> 00:24:33.210]   That
[00:24:33.210 --> 00:24:33.450]  's
[00:24:33.450 --> 00:24:33.700]   so
[00:24:33.700 --> 00:24:34.240]   that
[00:24:34.240 --> 00:24:34.430]  's
[00:24:34.430 --> 00:24:35.160]   that
[00:24:35.160 --> 00:24:35.240]  's
[00:24:35.240 --> 00:24:35.530]   the
[00:24:35.530 --> 00:24:36.020]   idea
[00:24:36.020 --> 00:24:36.480]  . [SPEAKER_TURN]
[00:24:42.640 --> 00:24:42.640]  
[00:24:42.640 --> 00:24:42.700]   a
[00:24:42.700 --> 00:24:42.960]   good
[00:24:42.960 --> 00:24:43.250]   a
[00:24:43.250 --> 00:24:43.280]   good
[00:24:43.280 --> 00:24:43.540]   kind
[00:24:43.540 --> 00:24:43.670]   of
[00:24:43.670 --> 00:24:44.120]   person
[00:24:44.120 --> 00:24:44.320]   like
[00:24:44.320 --> 00:24:44.450]   uh
[00:24:44.450 --> 00:24:44.710]   with
[00:24:44.710 --> 00:24:45.230]   diabetes
[00:24:45.230 --> 00:24:45.420]   too
[00:24:45.420 --> 00:24:45.550]  ,
[00:24:45.550 --> 00:24:45.680]   if
[00:24:45.680 --> 00:24:45.810]   it
[00:24:45.810 --> 00:24:46.000]   was
[00:24:46.000 --> 00:24:46.260]   like
[00:24:46.260 --> 00:24:46.320]   a
[00:24:46.320 --> 00:24:46.510]   one
[00:24:46.510 --> 00:24:46.900]   thirty
[00:24:46.900 --> 00:24:47.030]  ,
[00:24:47.030 --> 00:24:47.910]   generally
[00:24:47.910 --> 00:24:48.130]   speaking
[00:24:48.130 --> 00:24:48.350]   say
[00:24:48.350 --> 00:24:48.460]  ,
[00:24:48.460 --> 00:24:48.640]   one
[00:24:48.640 --> 00:24:49.060]   twenty
[00:24:49.060 --> 00:24:49.220]   one
[00:24:49.220 --> 00:24:49.610]   thirty
[00:24:49.610 --> 00:24:49.740]  ,
[00:24:49.740 --> 00:24:49.930]   and
[00:24:49.930 --> 00:24:50.220]   then
[00:24:50.220 --> 00:24:50.460]   when
[00:24:50.460 --> 00:24:50.830]   you
[00:24:50.830 --> 00:24:50.960]   ate
[00:24:50.960 --> 00:24:51.030]  ,
[00:24:51.030 --> 00:24:51.090]   it
[00:24:51.090 --> 00:24:51.350]   kind
[00:24:51.350 --> 00:24:51.480]   of
[00:24:51.480 --> 00:24:51.740]   went
[00:24:51.740 --> 00:24:51.880]   up
[00:24:51.880 --> 00:24:52.040]   to
[00:24:52.040 --> 00:24:52.260]   like
[00:24:52.260 --> 00:24:52.320]   a
[00:24:52.320 --> 00:24:52.510]   one
[00:24:52.510 --> 00:24:52.900]   eighty
[00:24:52.900 --> 00:24:53.030]  ,
[00:24:53.030 --> 00:24:53.350]   maybe
[00:24:53.350 --> 00:24:53.540]   two
[00:24:53.540 --> 00:24:53.990]   hundred
[00:24:53.990 --> 00:24:54.440]   and
[00:24:54.440 --> 00:24:54.630]   then
[00:24:54.630 --> 00:24:54.700]   came
[00:24:54.700 --> 00:24:54.960]   back
[00:24:54.960 --> 00:24:55.230]   down
[00:24:55.230 --> 00:24:55.410]  .
[00:24:55.410 --> 00:24:55.540]   Um
[00:24:55.540 --> 00:24:55.890]   that
[00:24:55.890 --> 00:24:55.930]  's
[00:24:55.930 --> 00:24:56.180]   kind
[00:24:56.180 --> 00:24:56.310]   of
[00:24:56.310 --> 00:24:56.540]   what
[00:24:56.540 --> 00:24:56.990]   you
[00:24:56.990 --> 00:24:57.030]   want
[00:24:57.030 --> 00:24:57.220]  .
[00:24:57.220 --> 00:24:57.350]   So
[00:24:57.350 --> 00:24:57.540]   you
[00:24:57.540 --> 00:24:57.830]   want
[00:24:57.830 --> 00:24:57.930]   an
[00:24:57.930 --> 00:24:58.380]   average
[00:24:58.380 --> 00:24:58.600]  .
[00:24:58.600 --> 00:24:58.760]   But
[00:24:58.760 --> 00:24:59.020]   like
[00:24:59.020 --> 00:24:59.180]   if
[00:24:59.180 --> 00:24:59.210]   I
[00:24:59.210 --> 00:24:59.250]   d
[00:24:59.250 --> 00:24:59.380]   if
[00:24:59.380 --> 00:24:59.590]   I
[00:24:59.590 --> 00:24:59.630]   do
[00:24:59.630 --> 00:24:59.980]   really
[00:24:59.980 --> 00:25:00.370]   well
[00:25:00.370 --> 00:25:00.410]  ,
[00:25:00.410 --> 00:25:00.630]   then
[00:25:00.630 --> 00:25:00.700]   I
[00:25:00.700 --> 00:25:01.140]   might
[00:25:01.140 --> 00:25:01.160]   be
[00:25:01.160 --> 00:25:01.290]   at
[00:25:01.290 --> 00:25:01.330]   a
[00:25:01.330 --> 00:25:01.770]   hundred
[00:25:01.770 --> 00:25:01.910]  ,
[00:25:01.910 --> 00:25:02.490]   generally
[00:25:02.490 --> 00:25:03.020]   speaking
[00:25:03.020 --> 00:25:03.140]  ,
[00:25:03.140 --> 00:25:03.330]   and
[00:25:03.330 --> 00:25:03.460]   it
[00:25:03.460 --> 00:25:03.720]   goes
[00:25:03.720 --> 00:25:03.850]   up
[00:25:03.850 --> 00:25:03.980]   to
[00:25:03.980 --> 00:25:04.250]   like
[00:25:04.250 --> 00:25:04.430]   one
[00:25:04.430 --> 00:25:04.750]   fifty
[00:25:04.750 --> 00:25:04.880]   or
[00:25:04.880 --> 00:25:05.070]   one
[00:25:05.070 --> 00:25:05.390]   sixty
[00:25:05.390 --> 00:25:06.380]  . [SPEAKER_TURN]
[00:25:06.380 --> 00:25:07.140]   Yeah
[00:25:07.140 --> 00:25:09.260]  . [SPEAKER_TURN]
[00:25:09.540 --> 00:25:09.610]  
[00:25:09.610 --> 00:25:09.740]   you
[00:25:09.740 --> 00:25:09.980]   don
[00:25:09.980 --> 00:25:10.070]  't
[00:25:10.070 --> 00:25:10.340]   have
[00:25:10.340 --> 00:25:10.820]   control
[00:25:10.820 --> 00:25:11.100]   over
[00:25:11.100 --> 00:25:11.360]   what
[00:25:11.360 --> 00:25:11.630]   what
[00:25:11.630 --> 00:25:12.210]   whether
[00:25:12.210 --> 00:25:12.380]   this
[00:25:12.380 --> 00:25:12.650]   will
[00:25:12.650 --> 00:25:12.990]   cause
[00:25:12.990 --> 00:25:13.190]   the
[00:25:13.190 --> 00:25:13.740]   neuro
[00:25:13.740 --> 00:25:13.870]  pathy
[00:25:13.870 --> 00:25:14.000]   to
[00:25:14.000 --> 00:25:14.130]   go
[00:25:14.130 --> 00:25:14.400]   away
[00:25:14.400 --> 00:25:14.550]   or
[00:25:14.550 --> 00:25:14.800]   just
[00:25:14.800 --> 00:25:15.000]   not
[00:25:15.000 --> 00:25:15.250]   get
[00:25:15.250 --> 00:25:15.540]   worse
[00:25:15.540 --> 00:25:15.730]   or
[00:25:15.730 --> 00:25:16.220]   whatever
[00:25:16.220 --> 00:25:16.290]   w
[00:25:16.290 --> 00:25:16.360]   w
[00:25:16.360 --> 00:25:16.560]   but
[00:25:16.560 --> 00:25:16.760]   you
[00:25:16.760 --> 00:25:16.890]   do
[00:25:16.890 --> 00:25:17.020]   ha
[00:25:17.020 --> 00:25:17.150]   to
[00:25:17.150 --> 00:25:17.420]   some
[00:25:17.420 --> 00:25:17.980]   degree
[00:25:17.980 --> 00:25:18.160]   have
[00:25:18.160 --> 00:25:18.580]   control
[00:25:18.580 --> 00:25:18.870]   over
[00:25:18.870 --> 00:25:19.120]   your
[00:25:19.120 --> 00:25:19.390]   over
[00:25:19.390 --> 00:25:19.660]   your
[00:25:19.660 --> 00:25:20.000]   blood
[00:25:20.000 --> 00:25:20.340]   sugar
[00:25:20.340 --> 00:25:20.540]  .
[00:25:20.540 --> 00:25:20.740]   And
[00:25:20.740 --> 00:25:20.930]   so
[00:25:20.930 --> 00:25:21.000]   if
[00:25:21.000 --> 00:25:21.200]   you
[00:25:21.200 --> 00:25:21.400]   can
[00:25:21.400 --> 00:25:21.520]   do
[00:25:21.520 --> 00:25:21.790]   that
[00:25:21.790 --> 00:25:21.920]   if
[00:25:21.920 --> 00:25:22.130]   you
[00:25:22.130 --> 00:25:22.420]   can
[00:25:22.420 --> 00:25:22.600]   keep
[00:25:22.600 --> 00:25:22.730]   it
[00:25:22.730 --> 00:25:22.890]   in
[00:25:22.890 --> 00:25:23.130]   that
[00:25:23.130 --> 00:25:23.470]   range
[00:25:23.470 --> 00:25:24.040]  ,
[00:25:24.040 --> 00:25:24.230]   for
[00:25:24.230 --> 00:25:24.460]   how
[00:25:24.460 --> 00:25:24.830]   long
[00:25:24.830 --> 00:25:24.930]   do
[00:25:24.930 --> 00:25:25.100]   you
[00:25:25.100 --> 00:25:25.340]   think
[00:25:25.340 --> 00:25:25.660]   would
[00:25:25.660 --> 00:25:25.850]   you
[00:25:25.850 --> 00:25:26.100]   take
[00:25:26.100 --> 00:25:26.290]   the
[00:25:26.290 --> 00:25:26.540]   next
[00:25:26.540 --> 00:25:26.790]   step
[00:25:26.790 --> 00:25:26.980]   say
[00:25:26.980 --> 00:25:27.250]   okay
[00:25:27.250 --> 00:25:27.420]   now
[00:25:27.420 --> 00:25:27.480]   I
[00:25:27.480 --> 00:25:27.600]  'm
[00:25:27.600 --> 00:25:27.920]   going
[00:25:27.920 --> 00:25:28.040]   to
[00:25:28.040 --> 00:25:28.230]   try
[00:25:28.230 --> 00:25:28.420]   and
[00:25:28.420 --> 00:25:28.520]   I
[00:25:28.520 --> 00:25:28.680]   don
[00:25:28.680 --> 00:25:28.790]  't
[00:25:28.790 --> 00:25:29.040]   know
[00:25:29.040 --> 00:25:29.290]   lose
[00:25:29.290 --> 00:25:29.540]   lose
[00:25:29.540 --> 00:25:29.920]   weight
[00:25:29.920 --> 00:25:30.040]   uh
[00:25:30.040 --> 00:25:30.360]   maybe
[00:25:30.360 --> 00:25:30.610]   your
[00:25:30.610 --> 00:25:30.860]   next
[00:25:30.860 --> 00:25:31.110]   step
[00:25:31.110 --> 00:25:31.430]   right
[00:25:31.430 --> 00:25:31.550]  ,
[00:25:31.550 --> 00:25:32.400]   is [SPEAKER_TURN]
[00:25:32.740 --> 00:25:32.790]  
[00:25:32.790 --> 00:25:33.000]   Well
[00:25:33.000 --> 00:25:33.130]  ,
[00:25:33.130 --> 00:25:33.260]   I
[00:25:33.260 --> 00:25:33.320]  'm
[00:25:33.320 --> 00:25:33.770]   already
[00:25:33.770 --> 00:25:34.500]   because
[00:25:34.500 --> 00:25:34.560]   Jack
[00:25:34.560 --> 00:25:34.600]   I
[00:25:34.600 --> 00:25:34.620]   I
[00:25:34.620 --> 00:25:34.950]   would
[00:25:34.950 --> 00:25:35.070]   in
[00:25:35.070 --> 00:25:35.340]   fact
[00:25:35.340 --> 00:25:35.560]   go
[00:25:35.560 --> 00:25:35.600]   to
[00:25:35.600 --> 00:25:35.730]   um
[00:25:35.730 --> 00:25:36.270]   strength
[00:25:36.270 --> 00:25:36.800]   training
[00:25:36.800 --> 00:25:37.320]   straight
[00:25:37.320 --> 00:25:37.620]   away
[00:25:37.620 --> 00:25:37.880]   '
[00:25:37.880 --> 00:25:37.970]  cause
[00:25:37.970 --> 00:25:38.030]   I
[00:25:38.030 --> 00:25:38.160]   th
[00:25:38.160 --> 00:25:38.220]   I
[00:25:38.220 --> 00:25:38.420]   see
[00:25:38.420 --> 00:25:38.670]   that
[00:25:38.670 --> 00:25:38.810]   as
[00:25:38.810 --> 00:25:39.130]   a
[00:25:39.130 --> 00:25:39.270]   next
[00:25:39.270 --> 00:25:39.390]   most
[00:25:39.390 --> 00:25:39.980]   important
[00:25:39.980 --> 00:25:40.320]   thing
[00:25:40.320 --> 00:25:40.770]   because
[00:25:40.770 --> 00:25:40.830]   I
[00:25:40.830 --> 00:25:41.150]   also
[00:25:41.150 --> 00:25:41.290]   saw
[00:25:41.290 --> 00:25:41.820]   the
[00:25:41.820 --> 00:25:42.080]   thing
[00:25:42.080 --> 00:25:42.080]   that
[00:25:42.080 --> 00:25:42.140]   I
[00:25:42.140 --> 00:25:42.610]   realise
[00:25:42.610 --> 00:25:42.870]   has
[00:25:42.870 --> 00:25:43.000]   had
[00:25:43.000 --> 00:25:43.210]   the
[00:25:43.210 --> 00:25:43.460]   most
[00:25:43.460 --> 00:25:44.190]   detrimental
[00:25:44.190 --> 00:25:44.590]   impact
[00:25:44.590 --> 00:25:44.750]   to
[00:25:44.750 --> 00:25:44.850]   me
[00:25:44.850 --> 00:25:45.190]   health
[00:25:45.190 --> 00:25:45.500]  -
[00:25:45.500 --> 00:25:45.570]  wise
[00:25:45.570 --> 00:25:45.700]   is
[00:25:45.700 --> 00:25:46.230]   stopping
[00:25:46.230 --> 00:25:46.680]   working
[00:25:46.680 --> 00:25:47.060]   with
[00:25:47.060 --> 00:25:47.080]   AN
[00:25:47.080 --> 00:25:47.210]  WA
[00:25:47.210 --> 00:25:47.560]   um
[00:25:47.560 --> 00:25:47.800]   because
[00:25:47.800 --> 00:25:47.860]   I
[00:25:47.860 --> 00:25:48.380]   was
[00:25:48.380 --> 00:25:48.400]   doing
[00:25:48.400 --> 00:25:48.790]   weekly
[00:25:48.790 --> 00:25:49.670]   strength
[00:25:49.670 --> 00:25:49.880]   training
[00:25:49.880 --> 00:25:49.980]  ,
[00:25:49.980 --> 00:25:50.240]   just
[00:25:50.240 --> 00:25:50.470]   one
[00:25:50.470 --> 00:25:50.950]   session
[00:25:50.950 --> 00:25:50.960]   a
[00:25:50.960 --> 00:25:51.220]   week
[00:25:51.220 --> 00:25:51.910]  .
[00:25:51.910 --> 00:25:51.920]   And
[00:25:51.920 --> 00:25:51.960]   I
[00:25:51.960 --> 00:25:52.410]   think
[00:25:52.410 --> 00:25:52.420]   that
[00:25:52.420 --> 00:25:52.510]   if
[00:25:52.510 --> 00:25:52.560]   I
[00:25:52.560 --> 00:25:52.710]   was
[00:25:52.710 --> 00:25:52.940]   you
[00:25:52.940 --> 00:25:53.110]   know
[00:25:53.110 --> 00:25:53.110]   I
[00:25:53.110 --> 00:25:53.310]   need
[00:25:53.310 --> 00:25:53.420]   to
[00:25:53.420 --> 00:25:53.560]   get
[00:25:53.560 --> 00:25:53.720]   that
[00:25:53.720 --> 00:25:54.110]   back
[00:25:54.110 --> 00:25:54.250]   That
[00:25:54.250 --> 00:25:54.260]  's
[00:25:54.260 --> 00:25:54.410]  .
[00:25:54.410 --> 00:25:54.610]   just
[00:25:54.610 --> 00:25:55.210]   foundational
[00:25:55.210 --> 00:25:55.400]  .
[00:25:55.400 --> 00:25:55.620]   That
[00:25:55.620 --> 00:25:55.660]  's
[00:25:55.660 --> 00:25:56.260]   foundational
[00:25:56.260 --> 00:25:56.410]  .
[00:25:56.410 --> 00:25:56.460]   I
[00:25:56.460 --> 00:25:56.660]   need
[00:25:56.660 --> 00:25:56.770]   to
[00:25:56.770 --> 00:25:56.910]   get
[00:25:56.910 --> 00:25:57.110]   that
[00:25:57.110 --> 00:25:57.310]   back
[00:25:57.310 --> 00:25:57.460]   But
[00:25:57.460 --> 00:25:57.610]  .
[00:25:57.610 --> 00:25:57.680]   I
[00:25:57.680 --> 00:25:57.820]   can
[00:25:57.820 --> 00:25:58.010]  't
[00:25:58.010 --> 00:25:58.010]   do
[00:25:58.010 --> 00:25:58.110]   it
[00:25:58.110 --> 00:25:58.410]   now
[00:25:58.410 --> 00:25:58.610]   because
[00:25:58.610 --> 00:25:58.810]   Jack
[00:25:58.810 --> 00:25:58.900]  's
[00:25:58.900 --> 00:25:59.060]   not
[00:25:59.060 --> 00:25:59.210]   at
[00:25:59.210 --> 00:25:59.460]   school
[00:25:59.460 --> 00:25:59.620]   and
[00:25:59.620 --> 00:25:59.860]   there
[00:25:59.860 --> 00:25:59.960]  's
[00:25:59.960 --> 00:26:00.010]   n
[00:26:00.010 --> 00:26:00.160]   you
[00:26:00.160 --> 00:26:00.360]   know
[00:26:00.360 --> 00:26:00.410]   I
[00:26:00.410 --> 00:26:00.600]   need
[00:26:00.600 --> 00:26:00.710]   to
[00:26:00.710 --> 00:26:00.810]   do
[00:26:00.810 --> 00:26:00.910]   it
[00:26:00.910 --> 00:26:01.130]   when
[00:26:01.130 --> 00:26:01.310]   Jack
[00:26:01.310 --> 00:26:01.410]  's
[00:26:01.410 --> 00:26:01.600]   back
[00:26:01.600 --> 00:26:01.710]   at
[00:26:01.710 --> 00:26:02.010]   school
[00:26:02.010 --> 00:26:02.110]   so
[00:26:02.110 --> 00:26:02.310]   that
[00:26:02.310 --> 00:26:02.580]   there
[00:26:02.580 --> 00:26:02.740]  's
[00:26:02.740 --> 00:26:02.780]  
[00:26:02.780 --> 00:26:03.000]   time
[00:26:03.000 --> 00:26:03.120]   to
[00:26:03.120 --> 00:26:03.390]   do
[00:26:03.390 --> 00:26:03.570]   it
[00:26:03.570 --> 00:26:03.580]  .
[00:26:03.580 --> 00:26:03.710]   So
[00:26:03.710 --> 00:26:04.100]   that
[00:26:04.100 --> 00:26:04.130]  's
[00:26:04.130 --> 00:26:04.550]   gonna
[00:26:04.550 --> 00:26:04.630]   be
[00:26:04.630 --> 00:26:04.680]   he
[00:26:04.680 --> 00:26:04.810]  's
[00:26:04.810 --> 00:26:05.130]   going
[00:26:05.130 --> 00:26:05.420]   back
[00:26:05.420 --> 00:26:05.650]   next
