
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[00:12:23.490 --> 00:12:23.910]   later
[00:12:23.910 --> 00:12:23.960]   or
[00:12:23.960 --> 00:12:24.610]   something
[00:12:24.610 --> 00:12:24.840]   like
[00:12:24.840 --> 00:12:25.110]   that
[00:12:25.110 --> 00:12:25.170]   I
[00:12:25.170 --> 00:12:25.290]  'm
[00:12:25.290 --> 00:12:25.500]   not
[00:12:25.500 --> 00:12:25.770]   sure
[00:12:25.770 --> 00:12:26.620]  . [SPEAKER_TURN]
[00:12:26.620 --> 00:12:27.000]   Twitter
[00:12:27.000 --> 00:12:27.130]   I
[00:12:27.130 --> 00:12:27.260]   mean
[00:12:27.260 --> 00:12:27.360]   if
[00:12:27.360 --> 00:12:27.460]   if
[00:12:27.460 --> 00:12:27.890]   somebody
[00:12:27.890 --> 00:12:28.100]   says
[00:12:28.100 --> 00:12:28.260]   hey
[00:12:28.260 --> 00:12:28.540]   check
[00:12:28.540 --> 00:12:28.720]   out
[00:12:28.720 --> 00:12:28.790]   my
[00:12:28.790 --> 00:12:29.060]   Tweet
[00:12:29.060 --> 00:12:29.330]   board
[00:12:29.330 --> 00:12:29.490]   and
[00:12:29.490 --> 00:12:29.700]   that
[00:12:29.700 --> 00:12:29.800]  's
[00:12:29.800 --> 00:12:30.000]   that
[00:12:30.000 --> 00:12:30.110]  's
[00:12:30.110 --> 00:12:30.390]   how
[00:12:30.390 --> 00:12:30.480]   they
[00:12:30.480 --> 00:12:30.910]   probably
[00:12:30.910 --> 00:12:31.180]   found
[00:12:31.180 --> 00:12:31.280]   it
[00:12:31.280 --> 00:12:31.550]   right
[00:12:31.550 --> 00:12:32.240]  , [SPEAKER_TURN]
[00:12:32.240 --> 00:12:32.400]   Well
[00:12:32.400 --> 00:12:32.580]   that
[00:12:32.580 --> 00:12:32.680]  's
[00:12:32.680 --> 00:12:32.930]   listed
[00:12:32.930 --> 00:12:33.000]   as
[00:12:33.000 --> 00:12:33.080]   as
[00:12:33.080 --> 00:12:33.430]   referred
[00:12:33.430 --> 00:12:33.510]   by
[00:12:33.510 --> 00:12:33.820]   Twitter
[00:12:33.820 --> 00:12:34.380]  . [SPEAKER_TURN]
[00:12:35.020 --> 00:12:35.060]  
[00:12:35.060 --> 00:12:35.110]   Oh
[00:12:35.110 --> 00:12:35.240]   and
[00:12:35.240 --> 00:12:35.370]   and
[00:12:35.370 --> 00:12:35.550]   what
[00:12:35.550 --> 00:12:35.730]   what
[00:12:35.730 --> 00:12:35.820]   so
[00:12:35.820 --> 00:12:35.950]   wh
[00:12:35.950 --> 00:12:36.010]  a
[00:12:36.010 --> 00:12:36.080]   you
[00:12:36.080 --> 00:12:36.260]   said
[00:12:36.260 --> 00:12:36.300]   a
[00:12:36.300 --> 00:12:36.710]   thousand
[00:12:36.710 --> 00:12:36.970]   roughly
[00:12:36.970 --> 00:12:37.150]   came
[00:12:37.150 --> 00:12:37.330]   from
[00:12:37.330 --> 00:12:37.450]   uh
[00:12:37.450 --> 00:12:37.720]   Hacker
[00:12:37.720 --> 00:12:37.870]   News
[00:12:37.870 --> 00:12:38.000]  .
[00:12:38.000 --> 00:12:38.180]   What
[00:12:38.180 --> 00:12:38.370]   came
[00:12:38.370 --> 00:12:38.540]   from
[00:12:38.540 --> 00:12:39.100]  ? [SPEAKER_TURN]
[00:12:39.100 --> 00:12:39.540]   Hacker
[00:12:39.540 --> 00:12:39.830]   News
[00:12:39.830 --> 00:12:39.990]   uh
[00:12:39.990 --> 00:12:40.500]   three
[00:12:40.500 --> 00:12:40.870]   hundred
[00:12:40.870 --> 00:12:41.150]   came
[00:12:41.150 --> 00:12:41.440]   from
[00:12:41.440 --> 00:12:41.790]   Twitter
[00:12:41.790 --> 00:12:42.400]   and
[00:12:42.400 --> 00:12:42.420]   two
[00:12:42.420 --> 00:12:42.990]   thousand
[00:12:42.990 --> 00:12:43.280]   were
[00:12:43.280 --> 00:12:43.720]   direct
[00:12:43.720 --> 00:12:44.100]  . [SPEAKER_TURN]
[00:12:44.100 --> 00:12:44.100]   That
[00:12:44.100 --> 00:12:44.630]   doesn
[00:12:44.630 --> 00:12:45.000]  't
[00:12:45.000 --> 00:12:45.060]   make
[00:12:45.060 --> 00:12:45.180]   any
[00:12:45.180 --> 00:12:45.480]   sense
[00:12:45.480 --> 00:12:45.660]  .
[00:12:45.660 --> 00:12:45.900]   Only
[00:12:45.900 --> 00:12:46.040]   two
[00:12:46.040 --> 00:12:46.590]   hundred
[00:12:46.590 --> 00:12:46.620]   or
[00:12:46.620 --> 00:12:46.740]   wh
[00:12:46.740 --> 00:12:46.920]   did
[00:12:46.920 --> 00:12:47.120]   you
[00:12:47.120 --> 00:12:47.280]   say
[00:12:47.280 --> 00:12:47.460]   two
[00:12:47.460 --> 00:12:47.930]   hundred
[00:12:47.930 --> 00:12:48.240]   came
[00:12:48.240 --> 00:12:48.360]   from
[00:12:48.360 --> 00:12:48.780]   Twitter
[00:12:48.780 --> 00:12:48.980]  ?
[00:12:48.980 --> 00:12:49.260]   Three
[00:12:49.260 --> 00:12:49.680]   hundred
[00:12:49.680 --> 00:12:49.860]  ?
[00:12:49.860 --> 00:12:50.110]   That
[00:12:50.110 --> 00:12:50.400]   doesn
[00:12:50.400 --> 00:12:50.520]  't
[00:12:50.520 --> 00:12:50.760]   make
[00:12:50.760 --> 00:12:51.080]   any
[00:12:51.080 --> 00:12:51.240]   sense
[00:12:51.240 --> 00:12:52.040]  . [SPEAKER_TURN]
[00:12:52.040 --> 00:12:57.090]   Yeah
[00:12:57.090 --> 00:13:00.880]  . [SPEAKER_TURN]
[00:13:00.880 --> 00:13:03.280]   Well [SPEAKER_TURN]
[00:13:03.360 --> 00:13:03.360]  
[00:13:03.360 --> 00:13:03.780]   understand
[00:13:03.780 --> 00:13:03.890]   the
[00:13:03.890 --> 00:13:04.130]   direct
[00:13:04.130 --> 00:13:04.360]   stuff
[00:13:04.360 --> 00:13:04.530]   where
[00:13:04.530 --> 00:13:04.690]   that
[00:13:04.690 --> 00:13:04.770]  's
[00:13:04.770 --> 00:13:05.010]   coming
[00:13:05.010 --> 00:13:05.170]   from
[00:13:05.170 --> 00:13:05.660]  . [SPEAKER_TURN]
[00:13:05.660 --> 00:13:05.700]   I
[00:13:05.700 --> 00:13:05.820]   don
[00:13:05.820 --> 00:13:05.900]  't
[00:13:05.900 --> 00:13:06.300]   understand
[00:13:06.300 --> 00:13:06.500]   where
[00:13:06.500 --> 00:13:06.610]   the
[00:13:06.610 --> 00:13:06.860]   direct
[00:13:06.860 --> 00:13:07.060]   stuff
[00:13:07.060 --> 00:13:07.140]  's
[00:13:07.140 --> 00:13:07.380]   coming
[00:13:07.380 --> 00:13:07.540]   from
[00:13:07.540 --> 00:13:07.660]  .
[00:13:07.660 --> 00:13:07.740]   So
[00:13:07.740 --> 00:13:07.900]   that
[00:13:07.900 --> 00:13:07.980]  's
[00:13:07.980 --> 00:13:08.100]   the
[00:13:08.100 --> 00:13:08.370]   anomaly
[00:13:08.370 --> 00:13:08.660]   anomaly
[00:13:08.660 --> 00:13:08.820]   that
[00:13:08.820 --> 00:13:08.860]   I
[00:13:08.860 --> 00:13:08.980]   don
[00:13:08.980 --> 00:13:09.080]  't
[00:13:09.080 --> 00:13:09.140]   we
[00:13:09.140 --> 00:13:09.260]   don
[00:13:09.260 --> 00:13:09.340]  't
[00:13:09.340 --> 00:13:09.730]   understand
[00:13:09.730 --> 00:13:09.860]  .
[00:13:09.860 --> 00:13:10.060]   Maybe
[00:13:10.060 --> 00:13:10.220]   what
[00:13:10.220 --> 00:13:10.290]  's
[00:13:10.290 --> 00:13:10.660]   happening
[00:13:10.660 --> 00:13:10.740]   is
[00:13:10.740 --> 00:13:11.020]   they
[00:13:11.020 --> 00:13:11.160]  're
[00:13:11.160 --> 00:13:11.220]   they
[00:13:11.220 --> 00:13:11.300]  're
[00:13:11.300 --> 00:13:11.380]   ha
[00:13:11.380 --> 00:13:11.620]   coming
[00:13:11.620 --> 00:13:11.780]   from
[00:13:11.780 --> 00:13:12.030]   Hacker
[00:13:12.030 --> 00:13:12.180]   News
[00:13:12.180 --> 00:13:12.300]   and
[00:13:12.300 --> 00:13:12.460]   then
[00:13:12.460 --> 00:13:12.620]   they
[00:13:12.620 --> 00:13:12.760]  're
[00:13:12.760 --> 00:13:13.060]   clicking
[00:13:13.060 --> 00:13:13.300]   around
[00:13:13.300 --> 00:13:13.440]   and
[00:13:13.440 --> 00:13:13.580]   then
[00:13:13.580 --> 00:13:13.740]   that
[00:13:13.740 --> 00:13:13.870]  's
[00:13:13.870 --> 00:13:14.100]   counted
[00:13:14.100 --> 00:13:14.180]   as
[00:13:14.180 --> 00:13:14.460]   extra
[00:13:14.460 --> 00:13:14.620]   visits
[00:13:14.620 --> 00:13:14.740]  .
[00:13:14.740 --> 00:13:14.780]   I
[00:13:14.780 --> 00:13:14.900]   don
[00:13:14.900 --> 00:13:15.060]  't
[00:13:15.060 --> 00:13:15.140]   know
[00:13:15.140 --> 00:13:15.630]  .
[00:13:15.630 --> 00:13:15.630]   But
[00:13:15.630 --> 00:13:15.690]   I
[00:13:15.690 --> 00:13:16.000]   don
[00:13:16.000 --> 00:13:16.110]  't
[00:13:16.110 --> 00:13:16.320]   think
[00:13:16.320 --> 00:13:16.440]   so
[00:13:16.440 --> 00:13:16.890]   because
[00:13:16.890 --> 00:13:17.010]   it
[00:13:17.010 --> 00:13:17.130]   is
[00:13:17.130 --> 00:13:17.580]   because
[00:13:17.580 --> 00:13:17.830]   the
[00:13:17.830 --> 00:13:18.150]   unique
[00:13:18.150 --> 00:13:18.520]   visits
[00:13:18.520 --> 00:13:19.100]   yesterday
[00:13:19.100 --> 00:13:19.610]   absolute
[00:13:19.610 --> 00:13:20.250]   unique
[00:13:20.250 --> 00:13:20.380]   visits
[00:13:20.380 --> 00:13:20.690]   three
[00:13:20.690 --> 00:13:21.170]   thousand
[00:13:21.170 --> 00:13:21.450]   five
[00:13:21.450 --> 00:13:21.900]   hundred
[00:13:21.900 --> 00:13:22.720]  . [SPEAKER_TURN]
[00:13:22.720 --> 00:13:23.120]   Well
[00:13:23.120 --> 00:13:23.240]   and
[00:13:23.240 --> 00:13:23.390]   uh
[00:13:23.390 --> 00:13:23.690]   what
[00:13:23.690 --> 00:13:24.060]   and
[00:13:24.060 --> 00:13:24.280]   uh
[00:13:24.280 --> 00:13:24.360]   what
[00:13:24.360 --> 00:13:25.270]   percentage
[00:13:25.270 --> 00:13:25.300]   of
[00:13:25.300 --> 00:13:25.650]   those
[00:13:25.650 --> 00:13:26.110]   signed
[00:13:26.110 --> 00:13:26.250]   up
[00:13:26.250 --> 00:13:26.470]   for
[00:13:26.470 --> 00:13:26.780]   Plug
[00:13:26.780 --> 00:13:26.920]  io
[00:13:26.920 --> 00:13:27.820]  ? [SPEAKER_TURN]
[00:13:27.820 --> 00:13:27.930]   Do
[00:13:27.930 --> 00:13:28.280]   you
[00:13:28.280 --> 00:13:28.330]   what
[00:13:28.330 --> 00:13:28.440]   ju
[00:13:28.440 --> 00:13:28.610]   can
[00:13:28.610 --> 00:13:28.660]   I
[00:13:28.660 --> 00:13:28.890]   just
[00:13:28.890 --> 00:13:29.220]   talk
[00:13:29.220 --> 00:13:29.440]   about
[00:13:29.440 --> 00:13:29.720]   today
[00:13:29.720 --> 00:13:29.810]  's
[00:13:29.810 --> 00:13:29.920]   so
[00:13:29.920 --> 00:13:30.080]   far
[00:13:30.080 --> 00:13:30.260]   the
[00:13:30.260 --> 00:13:30.550]   stats
[00:13:30.550 --> 00:13:30.660]   so
[00:13:30.660 --> 00:13:30.830]   far
[00:13:30.830 --> 00:13:31.120]   today
[00:13:31.120 --> 00:13:31.900]  ? [SPEAKER_TURN]
[00:13:31.900 --> 00:13:31.970]   Oh
[00:13:31.970 --> 00:13:32.040]   oh
[00:13:32.040 --> 00:13:32.190]   yeah
[00:13:32.190 --> 00:13:32.340]   yeah
[00:13:32.340 --> 00:13:32.780]  . [SPEAKER_TURN]
[00:13:32.840 --> 00:13:32.890]  
[00:13:32.890 --> 00:13:33.070]   Okay
[00:13:33.070 --> 00:13:33.240]  .
[00:13:33.240 --> 00:13:33.410]   So
[00:13:33.410 --> 00:13:33.580]   that
[00:13:33.580 --> 00:13:33.750]   was
[00:13:33.750 --> 00:13:34.000]   the
[00:13:34.000 --> 00:13:34.150]   full
[00:13:34.150 --> 00:13:34.320]   day
[00:13:34.320 --> 00:13:34.430]   of
[00:13:34.430 --> 00:13:34.950]   yesterday
[00:13:34.950 --> 00:13:35.290]   three
[00:13:35.290 --> 00:13:35.700]   thousand
[00:13:35.700 --> 00:13:35.930]   five
[00:13:35.930 --> 00:13:36.340]   hundred
[00:13:36.340 --> 00:13:36.450]   is
[00:13:36.450 --> 00:13:36.500]  h
[00:13:36.500 --> 00:13:36.840]  .
[00:13:36.840 --> 00:13:37.130]   And
[00:13:37.130 --> 00:13:37.150]   today
[00:13:37.150 --> 00:13:37.240]   we
[00:13:37.240 --> 00:13:37.410]  're
[00:13:37.410 --> 00:13:37.640]   sort
[00:13:37.640 --> 00:13:37.750]   of
[00:13:37.750 --> 00:13:37.860]   ho
[00:13:37.860 --> 00:13:37.970]   uh
[00:13:37.970 --> 00:13:38.200]   what
[00:13:38.200 --> 00:13:38.430]   this
[00:13:38.430 --> 00:13:38.720]   would
[00:13:38.720 --> 00:13:38.890]   you
[00:13:38.890 --> 00:13:39.060]   say
[00:13:39.060 --> 00:13:39.470]   halfway
[00:13:39.470 --> 00:13:39.940]   through
[00:13:39.940 --> 00:13:40.090]   the
[00:13:40.090 --> 00:13:40.220]   day
[00:13:40.220 --> 00:13:40.330]   at
[00:13:40.330 --> 00:13:40.560]   this
[00:13:40.560 --> 00:13:40.850]   stage
[00:13:40.850 --> 00:13:40.990]  ?
[00:13:40.990 --> 00:13:41.130]   We
[00:13:41.130 --> 00:13:41.590]  're
[00:13:41.590 --> 00:13:41.660]   kinda
[00:13:41.660 --> 00:13:42.000]   halfway
[00:13:42.000 --> 00:13:42.410]   through
[00:13:42.410 --> 00:13:42.670]   the
[00:13:42.670 --> 00:13:42.750]   day
[00:13:42.750 --> 00:13:42.920]   and
[00:13:42.920 --> 00:13:43.090]   the
[00:13:43.090 --> 00:13:43.770]   interesting
[00:13:43.770 --> 00:13:44.020]   thing
[00:13:44.020 --> 00:13:44.400]   is
[00:13:44.400 --> 00:13:45.040]   that
[00:13:45.040 --> 00:13:45.050]   Y
[00:13:45.050 --> 00:13:45.570]  _
[00:13:45.570 --> 00:13:45.660]   comb
[00:13:45.660 --> 00:13:45.870]  inator
[00:13:45.870 --> 00:13:47.030]   is
[00:13:47.030 --> 00:13:47.680]   referred
[00:13:47.680 --> 00:13:48.180]   only
[00:13:48.180 --> 00:13:48.300]   a
[00:13:48.300 --> 00:13:49.300]   hundred
[00:13:49.300 --> 00:13:49.300]  .
[00:13:49.300 --> 00:13:49.340]   And
[00:13:49.340 --> 00:13:49.660]   it
[00:13:49.660 --> 00:13:49.800]  's
[00:13:49.800 --> 00:13:50.020]   got
[00:13:50.020 --> 00:13:50.320]   it
[00:13:50.320 --> 00:13:50.340]  's
[00:13:50.340 --> 00:13:50.540]   had
[00:13:50.540 --> 00:13:50.640]   a
[00:13:50.640 --> 00:13:51.010]   total
[00:13:51.010 --> 00:13:51.130]   of
[00:13:51.130 --> 00:13:51.350]   two
[00:13:51.350 --> 00:13:51.970]   thousand
[00:13:51.970 --> 00:13:52.380]   visits
[00:13:52.380 --> 00:13:52.530]   so
[00:13:52.530 --> 00:13:52.750]   far
[00:13:52.750 --> 00:13:53.120]   today
[00:13:53.120 --> 00:13:54.020]  . [SPEAKER_TURN]
[00:14:02.300 --> 00:14:02.340]  
[00:14:02.340 --> 00:14:02.370]   I
[00:14:02.370 --> 00:14:02.570]   could
[00:14:02.570 --> 00:14:02.780]   use
[00:14:02.780 --> 00:14:02.820]   so
[00:14:02.820 --> 00:14:02.950]   how
[00:14:02.950 --> 00:14:03.090]   can
[00:14:03.090 --> 00:14:03.350]   you
[00:14:03.350 --> 00:14:03.430]   said
[00:14:03.430 --> 00:14:03.560]   had
[00:14:03.560 --> 00:14:03.850]   pushed
[00:14:03.850 --> 00:14:04.180]   through
[00:14:04.180 --> 00:14:04.270]   uh
[00:14:04.270 --> 00:14:04.500]   over
[00:14:04.500 --> 00:14:04.850]   a
[00:14:04.850 --> 00:14:04.880]   thousand
[00:14:04.880 --> 00:14:05.020]   and
[00:14:05.020 --> 00:14:05.260]   today
[00:14:05.260 --> 00:14:05.350]   it
[00:14:05.350 --> 00:14:05.480]  's
[00:14:05.480 --> 00:14:05.630]   only
[00:14:05.630 --> 00:14:05.990]   pushed
[00:14:05.990 --> 00:14:06.250]   through
[00:14:06.250 --> 00:14:06.540]   pushed
[00:14:06.540 --> 00:14:06.870]   through
[00:14:06.870 --> 00:14:06.910]   a
[00:14:06.910 --> 00:14:07.240]   hundred
[00:14:07.240 --> 00:14:07.380]   but
[00:14:07.380 --> 00:14:07.530]   we
[00:14:07.530 --> 00:14:07.730]   there
[00:14:07.730 --> 00:14:07.800]  's
[00:14:07.800 --> 00:14:08.040]   still
[00:14:08.040 --> 00:14:08.180]   two
[00:14:08.180 --> 00:14:08.560]   thousand
[00:14:08.560 --> 00:14:08.860]   visits
[00:14:08.860 --> 00:14:09.090]   there
[00:14:09.090 --> 00:14:09.800]  . [SPEAKER_TURN]
[00:14:09.800 --> 00:14:10.220]   Right
[00:14:10.220 --> 00:14:10.380]   so
[00:14:10.380 --> 00:14:10.550]   it
[00:14:10.550 --> 00:14:10.900]  's
[00:14:10.900 --> 00:14:10.920]   it
[00:14:10.920 --> 00:14:11.070]  's
[00:14:11.070 --> 00:14:11.410]   kind
[00:14:11.410 --> 00:14:11.580]   of
[00:14:11.580 --> 00:14:11.750]   um
[00:14:11.750 --> 00:14:11.920]   it
[00:14:11.920 --> 00:14:12.090]  's
[00:14:12.090 --> 00:14:12.340]   got
[00:14:12.340 --> 00:14:12.420]   a
[00:14:12.420 --> 00:14:13.060]   little
[00:14:13.060 --> 00:14:13.270]   lift
[00:14:13.270 --> 00:14:13.510]  .
[00:14:13.510 --> 00:14:13.900]   Well
[00:14:13.900 --> 00:14:14.200]   that
[00:14:14.200 --> 00:14:14.520]  's
[00:14:14.520 --> 00:14:15.360]   interesting
[00:14:15.360 --> 00:14:15.470]   um
[00:14:15.470 --> 00:14:15.720]   but
[00:14:15.720 --> 00:14:16.060]   that
[00:14:16.060 --> 00:14:16.280]  's
[00:14:16.280 --> 00:14:16.570]   good
[00:14:16.570 --> 00:14:16.920]   well
[00:14:16.920 --> 00:14:17.130]   so
[00:14:17.130 --> 00:14:17.160]   y
[00:14:17.160 --> 00:14:17.410]   you
[00:14:17.410 --> 00:14:18.000]   decided
[00:14:18.000 --> 00:14:18.340]   to
[00:14:18.340 --> 00:14:18.540]   um
[00:14:18.540 --> 00:14:18.860]   submit
[00:14:18.860 --> 00:14:19.020]   uh
[00:14:19.020 --> 00:14:19.530]   submit
[00:14:19.530 --> 00:14:20.210]   attacker
[00:14:20.210 --> 00:14:20.720]   news
[00:14:20.720 --> 00:14:21.160]   on
[00:14:21.160 --> 00:14:21.400]   Saturday
[00:14:21.400 --> 00:14:22.000]   morning
[00:14:22.000 --> 00:14:22.470]   right
[00:14:22.470 --> 00:14:22.580]  ,
[00:14:22.580 --> 00:14:22.830]   ten
[00:14:22.830 --> 00:14:22.960]   A
[00:14:22.960 --> 00:14:22.990]  _
[00:14:22.990 --> 00:14:23.070]  M
[00:14:23.070 --> 00:14:23.150]  _
[00:14:23.150 --> 00:14:23.570]   based
[00:14:23.570 --> 00:14:23.740]   on
[00:14:23.740 --> 00:14:24.080]   your
[00:14:24.080 --> 00:14:24.420]   past
[00:14:24.420 --> 00:14:25.250]   experience
[00:14:25.250 --> 00:14:25.300]   and
[00:14:25.300 --> 00:14:26.120]   also
[00:14:26.120 --> 00:14:26.200]   what
[00:14:26.200 --> 00:14:26.450]   was
[00:14:26.450 --> 00:14:26.690]   the
[00:14:26.690 --> 00:14:27.040]   book
[00:14:27.040 --> 00:14:27.400]   that
[00:14:27.400 --> 00:14:27.630]   was
[00:14:27.630 --> 00:14:28.310]   advising
[00:14:28.310 --> 00:14:28.480]   to
[00:14:28.480 --> 00:14:28.650]   do
[00:14:28.650 --> 00:14:28.910]   to
[00:14:28.910 --> 00:14:28.990]   do
[00:14:28.990 --> 00:14:29.330]   that
[00:14:29.330 --> 00:14:30.500]  ? [SPEAKER_TURN]
[00:14:30.960 --> 00:14:30.960]  
[00:14:30.960 --> 00:14:31.300]   The
[00:14:31.300 --> 00:14:31.450]   that
[00:14:31.450 --> 00:14:31.660]   was
[00:14:31.660 --> 00:14:31.870]   the
[00:14:31.870 --> 00:14:32.080]   Dan
[00:14:32.080 --> 00:14:32.150]   Z
[00:14:32.150 --> 00:14:32.360]  are
[00:14:32.360 --> 00:14:32.660]  lla
[00:14:32.660 --> 00:14:32.710]  's
[00:14:32.710 --> 00:14:32.980]   book
[00:14:32.980 --> 00:14:32.990]  .
[00:14:32.990 --> 00:14:33.690]   Yeah
[00:14:33.690 --> 00:14:34.280]  . [SPEAKER_TURN]
[00:14:34.280 --> 00:14:36.420]   Right
[00:14:36.420 --> 00:14:37.910]   okay
[00:14:37.910 --> 00:14:39.150]  .
[00:14:39.150 --> 00:14:40.340]   Now
[00:14:40.340 --> 00:14:41.130]   do
[00:14:41.130 --> 00:14:42.340]   you
[00:14:42.340 --> 00:14:44.360]   still
[00:14:44.360 --> 00:14:46.740]   think
[00:14:46.740 --> 00:14:47.990]   that
[00:14:47.990 --> 00:14:49.200]   was
[00:14:49.200 --> 00:14:50.410]   the
[00:14:50.410 --> 00:14:52.430]   right
[00:14:52.430 --> 00:14:54.500]   right
[00:14:54.500 --> 00:14:56.060]   time
[00:14:56.060 --> 00:15:00.540]  ? [SPEAKER_TURN]
[00:15:00.540 --> 00:15:00.940]   Yeah
[00:15:00.940 --> 00:15:00.940]  .
[00:15:00.940 --> 00:15:01.010]  
[00:15:01.010 --> 00:15:01.380]   Exactly
[00:15:01.380 --> 00:15:01.630]   that
[00:15:01.630 --> 00:15:01.750]  's
[00:15:01.750 --> 00:15:02.000]   what
[00:15:02.000 --> 00:15:02.060]   I
[00:15:02.060 --> 00:15:02.280]   was
[00:15:02.280 --> 00:15:02.630]   saying
[00:15:02.630 --> 00:15:02.820]   you
[00:15:02.820 --> 00:15:02.940]  ,
[00:15:02.940 --> 00:15:03.440]   know
[00:15:03.440 --> 00:15:03.450]   that
[00:15:03.450 --> 00:15:03.560]  's
[00:15:03.560 --> 00:15:03.700]   my
[00:15:03.700 --> 00:15:03.990]   whole
[00:15:03.990 --> 00:15:04.300]   point
[00:15:04.300 --> 00:15:04.490]   was
[00:15:04.490 --> 00:15:04.740]   that
[00:15:04.740 --> 00:15:04.860]   if
[00:15:04.860 --> 00:15:05.050]   you
[00:15:05.050 --> 00:15:05.240]   got
[00:15:05.240 --> 00:15:05.740]   mediocre
[00:15:05.740 --> 00:15:06.170]   content
[00:15:06.170 --> 00:15:06.380]   you
[00:15:06.380 --> 00:15:06.490]  ,
[00:15:06.490 --> 00:15:06.740]   know
[00:15:06.740 --> 00:15:06.860]   or
[00:15:06.860 --> 00:15:07.090]   not
[00:15:07.090 --> 00:15:07.570]   mediocre
[00:15:07.570 --> 00:15:07.990]   content
[00:15:07.990 --> 00:15:08.180]   but
[00:15:08.180 --> 00:15:08.300]   it
[00:15:08.300 --> 00:15:08.420]  's
[00:15:08.420 --> 00:15:08.540]   it
[00:15:08.540 --> 00:15:08.660]  's
[00:15:08.660 --> 00:15:08.930]   kind
[00:15:08.930 --> 00:15:09.030]   of
[00:15:09.030 --> 00:15:09.170]   on
[00:15:09.170 --> 00:15:09.340]   the
[00:15:09.340 --> 00:15:09.720]   bubble
[00:15:09.720 --> 00:15:10.080]   right
[00:15:10.080 --> 00:15:10.150]  ,
[00:15:10.150 --> 00:15:10.270]   it
[00:15:10.270 --> 00:15:10.580]   could
[00:15:10.580 --> 00:15:10.700]   go
[00:15:10.700 --> 00:15:11.140]   couldn
[00:15:11.140 --> 00:15:11.200]  't
[00:15:11.200 --> 00:15:11.500]   go
[00:15:11.500 --> 00:15:11.570]   then
[00:15:11.570 --> 00:15:11.710]   do
[00:15:11.710 --> 00:15:11.810]   it
[00:15:11.810 --> 00:15:11.950]   on
[00:15:11.950 --> 00:15:11.990]   a
[00:15:11.990 --> 00:15:12.500]   Saturday
[00:15:12.500 --> 00:15:12.610]   or
[00:15:12.610 --> 00:15:12.990]   Sunday
[00:15:12.990 --> 00:15:13.110]   um
[00:15:13.110 --> 00:15:13.300]   but
[00:15:13.300 --> 00:15:13.610]   if
[00:15:13.610 --> 00:15:13.800]   you
[00:15:13.800 --> 00:15:13.840]   got
[00:15:13.840 --> 00:15:14.370]   something
[00:15:14.370 --> 00:15:14.640]   that
[00:15:14.640 --> 00:15:14.740]  's
[00:15:14.740 --> 00:15:15.120]   really
[00:15:15.120 --> 00:15:15.430]   gonna
[00:15:15.430 --> 00:15:15.740]   light
[00:15:15.740 --> 00:15:15.860]   it
[00:15:15.860 --> 00:15:15.980]   up
[00:15:15.980 --> 00:15:16.170]   you
[00:15:16.170 --> 00:15:16.230]   I
[00:15:16.230 --> 00:15:16.540]   think
[00:15:16.540 --> 00:15:16.730]   has
[00:15:16.730 --> 00:15:16.790]   a
[00:15:16.790 --> 00:15:17.290]   good
[00:15:17.290 --> 00:15:17.360]   that
[00:15:17.360 --> 00:15:17.480]   you
[00:15:17.480 --> 00:15:17.860]   really
[00:15:17.860 --> 00:15:18.220]   think
[00:15:18.220 --> 00:15:18.360]   has
[00:15:18.360 --> 00:15:18.420]   a
[00:15:18.420 --> 00:15:18.670]   good
[00:15:18.670 --> 00:15:19.040]   shot
[00:15:19.040 --> 00:15:19.230]   um
[00:15:19.230 --> 00:15:19.310]   and
[00:15:19.310 --> 00:15:19.480]   then
[00:15:19.480 --> 00:15:19.600]   do
[00:15:19.600 --> 00:15:19.970]   that
[00:15:19.970 --> 00:15:20.030]   on
[00:15:20.030 --> 00:15:20.080]   a
[00:15:20.080 --> 00:15:20.470]   Tuesday
[00:15:20.470 --> 00:15:21.040]   Wednesday
[00:15:21.040 --> 00:15:21.160]  ,
[00:15:21.160 --> 00:15:21.680]   Thursday
[00:15:21.680 --> 00:15:22.800]  . [SPEAKER_TURN]
[00:15:30.140 --> 00:15:30.140]  
[00:15:30.140 --> 00:15:30.470]   Yeah
[00:15:30.470 --> 00:15:39.800]  . [SPEAKER_TURN]
[00:15:39.800 --> 00:15:40.050]   Look
[00:15:40.050 --> 00:15:40.380]   there
[00:15:40.380 --> 00:15:40.480]  's
[00:15:40.480 --> 00:15:40.540]   n
[00:15:40.540 --> 00:15:40.660]   uh
