
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:26:05.400 --> 00:26:05.600]   you
[00:26:05.600 --> 00:26:05.860]   know
[00:26:05.860 --> 00:26:06.190]   about
[00:26:06.190 --> 00:26:06.520]   about
[00:26:06.520 --> 00:26:06.650]   oh
[00:26:06.650 --> 00:26:06.850]   one
[00:26:06.850 --> 00:26:07.250]   twenty
[00:26:07.250 --> 00:26:07.380]  's
[00:26:07.380 --> 00:26:07.840]   nothing
[00:26:07.840 --> 00:26:08.100]   and
[00:26:08.100 --> 00:26:08.110]   I
[00:26:08.110 --> 00:26:08.350]   don
[00:26:08.350 --> 00:26:08.430]  't
[00:26:08.430 --> 00:26:08.760]   think
[00:26:08.760 --> 00:26:09.020]   that
[00:26:09.020 --> 00:26:09.140]  's
[00:26:09.140 --> 00:26:09.210]   I
[00:26:09.210 --> 00:26:09.410]   don
[00:26:09.410 --> 00:26:09.570]  't
[00:26:09.570 --> 00:26:09.980]   think
[00:26:09.980 --> 00:26:10.160]   that
[00:26:10.160 --> 00:26:10.260]  's
[00:26:10.260 --> 00:26:10.620]   right
[00:26:10.620 --> 00:26:10.800]  .
[00:26:10.800 --> 00:26:10.950]   Uh
[00:26:10.950 --> 00:26:11.140]   let
[00:26:11.140 --> 00:26:11.250]   me
[00:26:11.250 --> 00:26:11.770]   just
[00:26:11.770 --> 00:26:11.810]   have
[00:26:11.810 --> 00:26:11.830]   a
[00:26:11.830 --> 00:26:12.090]   look
[00:26:12.090 --> 00:26:12.290]   for
[00:26:12.290 --> 00:26:12.610]   what
[00:26:12.610 --> 00:26:12.810]   this
[00:26:12.810 --> 00:26:13.140]   what
[00:26:13.140 --> 00:26:13.330]   they
[00:26:13.330 --> 00:26:13.520]  're
[00:26:13.520 --> 00:26:14.190]   saying
[00:26:14.190 --> 00:26:14.260]   here
[00:26:14.260 --> 00:26:14.430]  .
[00:26:14.430 --> 00:26:14.590]   For
[00:26:14.590 --> 00:26:14.650]   a
[00:26:14.650 --> 00:26:14.980]   fifty
[00:26:14.980 --> 00:26:15.240]   five
[00:26:15.240 --> 00:26:15.500]   year
[00:26:15.500 --> 00:26:15.690]   old
[00:26:15.690 --> 00:26:15.960]   male
[00:26:15.960 --> 00:26:16.960]   um
[00:26:16.960 --> 00:26:16.960]   twenty
[00:26:16.960 --> 00:26:17.280]   two
[00:26:17.280 --> 00:26:17.480]   two
[00:26:17.480 --> 00:26:18.190]   hundred
[00:26:18.190 --> 00:26:18.370]   and
[00:26:18.370 --> 00:26:18.650]   twenty
[00:26:18.650 --> 00:26:19.030]   minus
[00:26:19.030 --> 00:26:19.340]   your
[00:26:19.340 --> 00:26:19.640]   age
[00:26:19.640 --> 00:26:19.950]   which
[00:26:19.950 --> 00:26:20.260]   case
[00:26:20.260 --> 00:26:20.410]   is
[00:26:20.410 --> 00:26:20.480]   a
[00:26:20.480 --> 00:26:21.020]   hundred
[00:26:21.020 --> 00:26:21.250]   and
[00:26:21.250 --> 00:26:21.630]   sixty
[00:26:21.630 --> 00:26:21.880]   five
[00:26:21.880 --> 00:26:22.470]   beats
[00:26:22.470 --> 00:26:22.550]   per
[00:26:22.550 --> 00:26:23.010]   minute
[00:26:23.010 --> 00:26:23.160]   is
[00:26:23.160 --> 00:26:23.310]   uh
[00:26:23.310 --> 00:26:23.540]   max
[00:26:23.540 --> 00:26:23.930]   right
[00:26:23.930 --> 00:26:24.820]  , [SPEAKER_TURN]
[00:26:24.820 --> 00:26:24.920]   It
[00:26:24.920 --> 00:26:24.980]  's
[00:26:24.980 --> 00:26:25.230]   rough
[00:26:25.230 --> 00:26:25.360]   it
[00:26:25.360 --> 00:26:25.370]  ,
[00:26:25.370 --> 00:26:25.440]   it
[00:26:25.440 --> 00:26:25.520]  's
[00:26:25.520 --> 00:26:25.640]   not
[00:26:25.640 --> 00:26:26.040]   always
[00:26:26.040 --> 00:26:26.260]   accurate
[00:26:26.260 --> 00:26:26.380]   not
[00:26:26.380 --> 00:26:26.520]   not
[00:26:26.520 --> 00:26:26.740]   super
[00:26:26.740 --> 00:26:27.090]   accurate
[00:26:27.090 --> 00:26:27.220]   but
[00:26:27.220 --> 00:26:27.300]  ,
[00:26:27.300 --> 00:26:27.540]   okay
[00:26:27.540 --> 00:26:28.060]  . [SPEAKER_TURN]
[00:26:28.740 --> 00:26:28.740]  
[00:26:28.740 --> 00:26:28.920]   you
[00:26:28.920 --> 00:26:29.110]  're
[00:26:29.110 --> 00:26:29.520]   seventy
[00:26:29.520 --> 00:26:29.720]   to
[00:26:29.720 --> 00:26:30.000]   eighty
[00:26:30.000 --> 00:26:30.240]   five
[00:26:30.240 --> 00:26:30.670]   percent
[00:26:30.670 --> 00:26:30.780]   of
[00:26:30.780 --> 00:26:31.030]   your
[00:26:31.030 --> 00:26:31.440]   maximum
[00:26:31.440 --> 00:26:31.740]   heart
[00:26:31.740 --> 00:26:31.980]   rate
[00:26:31.980 --> 00:26:32.280]   which
[00:26:32.280 --> 00:26:32.580]   is
[00:26:32.580 --> 00:26:32.590]   what
[00:26:32.590 --> 00:26:32.860]   we
[00:26:32.860 --> 00:26:32.940]  're
[00:26:32.940 --> 00:26:33.380]   talking
[00:26:33.380 --> 00:26:33.660]   about
[00:26:33.660 --> 00:26:33.780]   is
[00:26:33.780 --> 00:26:33.940]   one
[00:26:33.940 --> 00:26:34.060]   sixteen
[00:26:34.060 --> 00:26:34.500]   to
[00:26:34.500 --> 00:26:34.960]   one
[00:26:34.960 --> 00:26:35.160]   forty
[00:26:35.160 --> 00:26:35.180]  .
[00:26:35.180 --> 00:26:35.340]   One
[00:26:35.340 --> 00:26:35.640]   forty
[00:26:35.640 --> 00:26:35.760]   is
[00:26:35.760 --> 00:26:35.960]   the
[00:26:35.960 --> 00:26:35.980]   right
[00:26:35.980 --> 00:26:36.040]  . [SPEAKER_TURN]
[00:26:36.040 --> 00:26:36.320]   Right
[00:26:36.320 --> 00:26:36.490]   one
[00:26:36.490 --> 00:26:36.830]   twenty
[00:26:36.830 --> 00:26:36.940]   is
[00:26:36.940 --> 00:26:37.050]   on
[00:26:37.050 --> 00:26:37.220]   the
[00:26:37.220 --> 00:26:37.460]   very
[00:26:37.460 --> 00:26:37.610]   low
[00:26:37.610 --> 00:26:37.770]   end
[00:26:37.770 --> 00:26:38.000]   of
[00:26:38.000 --> 00:26:38.110]   that
[00:26:38.110 --> 00:26:38.500]  . [SPEAKER_TURN]
[00:26:38.500 --> 00:26:38.770]   Right
[00:26:38.770 --> 00:26:38.880]   so
[00:26:38.880 --> 00:26:39.110]   but
[00:26:39.110 --> 00:26:39.200]   but
[00:26:39.200 --> 00:26:39.420]   what
[00:26:39.420 --> 00:26:39.470]   I
[00:26:39.470 --> 00:26:39.640]  'm
[00:26:39.640 --> 00:26:39.790]   what
[00:26:39.790 --> 00:26:39.850]   I
[00:26:39.850 --> 00:26:39.940]  'm
[00:26:39.940 --> 00:26:40.270]   saying
[00:26:40.270 --> 00:26:40.380]   is
[00:26:40.380 --> 00:26:40.600]   like
[00:26:40.600 --> 00:26:40.650]   a
[00:26:40.650 --> 00:26:40.800]   lot
[00:26:40.800 --> 00:26:40.920]   of
[00:26:40.920 --> 00:26:41.040]   um
[00:26:41.040 --> 00:26:41.080]   I
[00:26:41.080 --> 00:26:41.180]  'm
[00:26:41.180 --> 00:26:41.230]   I
[00:26:41.230 --> 00:26:41.330]  'm
[00:26:41.330 --> 00:26:41.810]   getting
[00:26:41.810 --> 00:26:41.820]   up
[00:26:41.820 --> 00:26:41.930]   to
[00:26:41.930 --> 00:26:42.090]   the
[00:26:42.090 --> 00:26:42.250]   one
[00:26:42.250 --> 00:26:42.360]   th
[00:26:42.360 --> 00:26:42.530]  irt
[00:26:42.530 --> 00:26:42.680]  ies
[00:26:42.680 --> 00:26:43.000]   quite
[00:26:43.000 --> 00:26:43.030]   a
[00:26:43.030 --> 00:26:43.160]   lot
[00:26:43.160 --> 00:26:43.900]  . [SPEAKER_TURN]
[00:26:43.900 --> 00:26:44.150]   Okay
[00:26:44.150 --> 00:26:44.840]  . [SPEAKER_TURN]
[00:26:44.840 --> 00:26:45.000]   Yeah
[00:26:45.000 --> 00:26:45.160]   that
[00:26:45.160 --> 00:26:45.320]  's
[00:26:45.320 --> 00:26:45.370]  ,
[00:26:45.370 --> 00:26:45.480]   what
[00:26:45.480 --> 00:26:45.520]   I
[00:26:45.520 --> 00:26:45.830]  'm
[00:26:45.830 --> 00:26:45.850]   saying
[00:26:45.850 --> 00:26:46.360]  . [SPEAKER_TURN]
[00:26:46.600 --> 00:26:46.660]  
[00:26:46.660 --> 00:26:46.900]   Okay
[00:26:46.900 --> 00:26:47.370]  .
[00:26:47.370 --> 00:26:47.420]   Yeah
[00:26:47.420 --> 00:26:47.720]   well
[00:26:47.720 --> 00:26:47.890]  ,
[00:26:47.890 --> 00:26:47.940]   I
[00:26:47.940 --> 00:26:48.320]   think
[00:26:48.320 --> 00:26:48.790]   um
[00:26:48.790 --> 00:26:48.790]   yeah
[00:26:48.790 --> 00:26:49.000]   and
[00:26:49.000 --> 00:26:49.120]   so
[00:26:49.120 --> 00:26:49.250]   my
[00:26:49.250 --> 00:26:49.720]   my
[00:26:49.720 --> 00:26:49.740]   point
[00:26:49.740 --> 00:26:49.970]   of
[00:26:49.970 --> 00:26:49.980]   uh
[00:26:49.980 --> 00:26:50.250]   what
[00:26:50.250 --> 00:26:50.310]   I
[00:26:50.310 --> 00:26:50.440]   wa
[00:26:50.440 --> 00:26:50.530]   I
[00:26:50.530 --> 00:26:50.790]   was
[00:26:50.790 --> 00:26:50.970]   just
[00:26:50.970 --> 00:26:51.380]   saying
[00:26:51.380 --> 00:26:51.510]   is
[00:26:51.510 --> 00:26:51.780]   that
[00:26:51.780 --> 00:26:51.980]   you
[00:26:51.980 --> 00:26:52.330]   wanna
[00:26:52.330 --> 00:26:52.600]   over
[00:26:52.600 --> 00:26:52.860]   time
[00:26:52.860 --> 00:26:52.990]   cr
[00:26:52.990 --> 00:26:53.180]   try
[00:26:53.180 --> 00:26:53.390]   and
[00:26:53.390 --> 00:26:53.590]   try
[00:26:53.590 --> 00:26:53.840]   and
[00:26:53.840 --> 00:26:54.060]   be
[00:26:54.060 --> 00:26:54.400]   pushing
[00:26:54.400 --> 00:26:54.700]   that
[00:26:54.700 --> 00:26:54.830]   a
[00:26:54.830 --> 00:26:55.140]   little
[00:26:55.140 --> 00:26:55.680]   higher
[00:26:55.680 --> 00:26:55.880]  ,
[00:26:55.880 --> 00:26:55.950]   you
[00:26:55.950 --> 00:26:56.150]   know
[00:26:56.150 --> 00:26:56.420]   just
[00:26:56.420 --> 00:26:56.550]  ,
[00:26:56.550 --> 00:26:56.750]   for
[00:26:56.750 --> 00:26:57.760]   cardiovascular
[00:26:57.760 --> 00:26:57.930]   for
[00:26:57.930 --> 00:26:58.110]   two
[00:26:58.110 --> 00:26:58.230]   th
[00:26:58.230 --> 00:26:58.430]   two
[00:26:58.430 --> 00:26:59.020]   reasons
[00:26:59.020 --> 00:26:59.170]  .
[00:26:59.170 --> 00:26:59.450]   One
[00:26:59.450 --> 00:26:59.510]   for
[00:26:59.510 --> 00:27:00.460]   cardiovascular
[00:27:00.460 --> 00:27:00.940]   fitness
[00:27:00.940 --> 00:27:01.280]   right
[00:27:01.280 --> 00:27:01.440]  ,
[00:27:01.440 --> 00:27:01.540]   if
[00:27:01.540 --> 00:27:01.800]   you
[00:27:01.800 --> 00:27:01.950]  're
[00:27:01.950 --> 00:27:02.070]   at
[00:27:02.070 --> 00:27:02.270]   the
[00:27:02.270 --> 00:27:02.470]   low
[00:27:02.470 --> 00:27:02.670]   end
[00:27:02.670 --> 00:27:02.800]   of
[00:27:02.800 --> 00:27:03.060]   zone
[00:27:03.060 --> 00:27:03.300]   two
[00:27:03.300 --> 00:27:03.470]   you
[00:27:03.470 --> 00:27:03.670]  're
[00:27:03.670 --> 00:27:03.800]  ,
[00:27:03.800 --> 00:27:04.000]   not
[00:27:04.000 --> 00:27:04.340]   doing
[00:27:04.340 --> 00:27:04.400]   a
[00:27:04.400 --> 00:27:04.740]   whole
[00:27:04.740 --> 00:27:04.940]   lot
[00:27:04.940 --> 00:27:05.070]   of
[00:27:05.070 --> 00:27:06.020]   cardiovascular
[00:27:06.020 --> 00:27:06.350]   might
[00:27:06.350 --> 00:27:06.760]   burn
[00:27:06.760 --> 00:27:06.890]   in
[00:27:06.890 --> 00:27:07.030]   some
[00:27:07.030 --> 00:27:07.230]   fat
[00:27:07.230 --> 00:27:07.290]   I
[00:27:07.290 --> 00:27:07.490]  .
[00:27:07.490 --> 00:27:07.750]   mean
[00:27:07.750 --> 00:27:07.890]   it
[00:27:07.890 --> 00:27:08.140]  's
[00:27:08.140 --> 00:27:08.290]   good
[00:27:08.290 --> 00:27:08.420]   to
[00:27:08.420 --> 00:27:08.760]   build
[00:27:08.760 --> 00:27:08.820]   a
[00:27:08.820 --> 00:27:09.090]   base
[00:27:09.090 --> 00:27:09.290]   you
[00:27:09.290 --> 00:27:09.640]   gotta
[00:27:09.640 --> 00:27:09.810]   do
[00:27:09.810 --> 00:27:10.450]   something
[00:27:10.450 --> 00:27:10.570]   but
[00:27:10.570 --> 00:27:10.700]  ,
[00:27:10.700 --> 00:27:10.900]   you
[00:27:10.900 --> 00:27:11.170]   need
[00:27:11.170 --> 00:27:11.330]   to
[00:27:11.330 --> 00:27:11.570]   also
[00:27:11.570 --> 00:27:12.090]   spend
[00:27:12.090 --> 00:27:12.110]   you
[00:27:12.110 --> 00:27:12.380]   know
[00:27:12.380 --> 00:27:12.510]   um
[00:27:12.510 --> 00:27:12.780]   time
[00:27:12.780 --> 00:27:12.910]   in
[00:27:12.910 --> 00:27:13.110]   the
[00:27:13.110 --> 00:27:13.520]   higher
[00:27:13.520 --> 00:27:13.720]   you
[00:27:13.720 --> 00:27:13.850]  ,
[00:27:13.850 --> 00:27:14.270]   know
[00:27:14.270 --> 00:27:14.530]   higher
[00:27:14.530 --> 00:27:14.940]   ranges
[00:27:14.940 --> 00:27:15.130]   um
[00:27:15.130 --> 00:27:15.270]   you
[00:27:15.270 --> 00:27:15.540]   know
[00:27:15.540 --> 00:27:15.820]   even
[00:27:15.820 --> 00:27:16.600]  ,
[00:27:16.600 --> 00:27:16.600]  
[00:27:16.600 --> 00:27:16.830]   much
[00:27:16.830 --> 00:27:17.170]   higher
[00:27:17.170 --> 00:27:17.400]   than
[00:27:17.400 --> 00:27:17.630]   that
[00:27:17.630 --> 00:27:17.790]   in
[00:27:17.790 --> 00:27:17.960]   the
[00:27:17.960 --> 00:27:18.090]   f
[00:27:18.090 --> 00:27:18.130]   you
[00:27:18.130 --> 00:27:18.360]   know
[00:27:18.360 --> 00:27:18.520]   one
[00:27:18.520 --> 00:27:18.650]   f
[00:27:18.650 --> 00:27:18.810]  ift
[00:27:18.810 --> 00:27:18.920]  ies
[00:27:18.920 --> 00:27:19.090]   and
[00:27:19.090 --> 00:27:19.320]   even
[00:27:19.320 --> 00:27:19.430]   in
[00:27:19.430 --> 00:27:19.600]   the
[00:27:19.600 --> 00:27:19.810]   one
[00:27:19.810 --> 00:27:19.820]   s
[00:27:19.820 --> 00:27:20.270]  ixties
[00:27:20.270 --> 00:27:20.270]   Um
[00:27:20.270 --> 00:27:20.470]  .
[00:27:20.470 --> 00:27:20.610]   not
[00:27:20.610 --> 00:27:20.660]   a
[00:27:20.660 --> 00:27:20.710]   l
[00:27:20.710 --> 00:27:21.060]  otta
[00:27:21.060 --> 00:27:21.170]   time
[00:27:21.170 --> 00:27:21.280]  ,
[00:27:21.280 --> 00:27:21.450]   but
[00:27:21.450 --> 00:27:21.500]   a
[00:27:21.500 --> 00:27:21.850]   little
[00:27:21.850 --> 00:27:22.010]   bit
[00:27:22.010 --> 00:27:22.120]   of
[00:27:22.120 --> 00:27:22.370]   time
[00:27:22.370 --> 00:27:22.460]   Um
[00:27:22.460 --> 00:27:22.630]  .
[00:27:22.630 --> 00:27:22.950]   like
[00:27:22.950 --> 00:27:23.200]   twenty
[00:27:23.200 --> 00:27:23.600]   percent
[00:27:23.600 --> 00:27:23.710]   of
[00:27:23.710 --> 00:27:23.970]   the
[00:27:23.970 --> 00:27:24.130]   time
[00:27:24.130 --> 00:27:24.280]   you
[00:27:24.280 --> 00:27:24.510]   need
[00:27:24.510 --> 00:27:24.620]   to
[00:27:24.620 --> 00:27:24.730]   be
[00:27:24.730 --> 00:27:24.960]   kind
[00:27:24.960 --> 00:27:25.160]   of
[00:27:25.160 --> 00:27:25.360]   doing
[00:27:25.360 --> 00:27:25.940]   intervals
[00:27:25.940 --> 00:27:26.050]   and
[00:27:26.050 --> 00:27:26.210]   or
[00:27:26.210 --> 00:27:26.270]   or
[00:27:26.270 --> 00:27:26.730]   anything
[00:27:26.730 --> 00:27:26.950]   like
[00:27:26.950 --> 00:27:27.190]   that
[00:27:27.190 --> 00:27:28.100]  . [SPEAKER_TURN]
[00:27:28.100 --> 00:27:29.030]   M
[00:27:29.030 --> 00:27:29.970]  m
[00:27:29.970 --> 00:27:30.870]  -
[00:27:30.870 --> 00:27:31.790]  h
[00:27:31.790 --> 00:27:33.660]  mm
[00:27:33.660 --> 00:27:43.860]  . [SPEAKER_TURN]
[00:27:46.140 --> 00:27:46.180]  
[00:27:46.180 --> 00:27:46.400]   guys
[00:27:46.400 --> 00:27:46.530]   he
[00:27:46.530 --> 00:27:46.680]   has
[00:27:46.680 --> 00:27:47.060]   br
[00:27:47.060 --> 00:27:47.100]  ady
[00:27:47.100 --> 00:27:47.320]  card
[00:27:47.320 --> 00:27:47.450]  ia
[00:27:47.450 --> 00:27:47.560]  ,
[00:27:47.560 --> 00:27:47.830]   okay
[00:27:47.830 --> 00:27:48.000]  ,
[00:27:48.000 --> 00:27:48.100]   it
[00:27:48.100 --> 00:27:48.230]  's
[00:27:48.230 --> 00:27:48.460]   not
[00:27:48.460 --> 00:27:48.630]   you
[00:27:48.630 --> 00:27:48.830]  're
[00:27:48.830 --> 00:27:49.480]   talking
[00:27:49.480 --> 00:27:49.620]   about
[00:27:49.620 --> 00:27:49.880]   two
[00:27:49.880 --> 00:27:50.430]   different
[00:27:50.430 --> 00:27:50.850]   things
[00:27:50.850 --> 00:27:50.960]   It
[00:27:50.960 --> 00:27:51.140]  's
[00:27:51.140 --> 00:27:51.280]  .
[00:27:51.280 --> 00:27:51.540]   like
[00:27:51.540 --> 00:27:51.670]   it
[00:27:51.670 --> 00:27:51.900]  's
[00:27:51.900 --> 00:27:52.060]   like
[00:27:52.060 --> 00:27:52.230]   this
[00:27:52.230 --> 00:27:52.690]   high
[00:27:52.690 --> 00:27:52.940]   blood
[00:27:52.940 --> 00:27:53.540]   pressure
[00:27:53.540 --> 00:27:53.640]   and
[00:27:53.640 --> 00:27:53.970]   there
[00:27:53.970 --> 00:27:54.160]  's
[00:27:54.160 --> 00:27:54.220]   l
[00:27:54.220 --> 00:27:54.360]   and
[00:27:54.360 --> 00:27:54.690]   there
[00:27:54.690 --> 00:27:54.820]  's
[00:27:54.820 --> 00:27:55.220]   normal
[00:27:55.220 --> 00:27:55.420]   and
[00:27:55.420 --> 00:27:55.750]   there
[00:27:55.750 --> 00:27:55.920]  's
[00:27:55.920 --> 00:27:56.130]   low
[00:27:56.130 --> 00:27:56.410]   blood
[00:27:56.410 --> 00:27:56.990]   pressure
[00:27:56.990 --> 00:27:57.140]   Low
[00:27:57.140 --> 00:27:57.340]  .
[00:27:57.340 --> 00:27:57.700]   blood
[00:27:57.700 --> 00:27:58.200]   pressure
[00:27:58.200 --> 00:27:58.460]   does
[00:27:58.460 --> 00:27:58.700]   not
[00:27:58.700 --> 00:27:58.920]   mean
[00:27:58.920 --> 00:27:59.120]   you
[00:27:59.120 --> 00:27:59.380]   have
[00:27:59.380 --> 00:27:59.880]   amazing
[00:27:59.880 --> 00:28:00.170]   blood
[00:28:00.170 --> 00:28:00.900]   pressure
[00:28:00.900 --> 00:28:00.900]  .
[00:28:00.900 --> 00:28:01.050]   It
[00:28:01.050 --> 00:28:01.160]  's
[00:28:01.160 --> 00:28:01.220]   a
[00:28:01.220 --> 00:28:01.820]   different
[00:28:01.820 --> 00:28:02.420]   condition
[00:28:02.420 --> 00:28:02.610]  ,
[00:28:02.610 --> 00:28:02.880]   right
[00:28:02.880 --> 00:28:03.080]  ?
[00:28:03.080 --> 00:28:03.220]   Th
[00:28:03.220 --> 00:28:03.410]   low
[00:28:03.410 --> 00:28:03.740]   heart
[00:28:03.740 --> 00:28:04.000]   rate
[00:28:04.000 --> 00:28:04.260]   when
[00:28:04.260 --> 00:28:04.460]   you
[00:28:04.460 --> 00:28:04.660]   are
[00:28:04.660 --> 00:28:05.320]   completely
[00:28:05.320 --> 00:28:05.520]   out
[00:28:05.520 --> 00:28:05.650]   of
[00:28:05.650 --> 00:28:05.980]   shape
[00:28:05.980 --> 00:28:06.180]   and
[00:28:06.180 --> 00:28:06.380]   not
[00:28:06.380 --> 00:28:07.040]   exercising
[00:28:07.040 --> 00:28:07.300]   does
[00:28:07.300 --> 00:28:07.520]   not
[00:28:07.520 --> 00:28:07.760]   mean
[00:28:07.760 --> 00:28:07.960]   you
[00:28:07.960 --> 00:28:08.220]   have
[00:28:08.220 --> 00:28:08.610]   this
[00:28:08.610 --> 00:28:08.840]   an
[00:28:08.840 --> 00:28:09.070]   amazing
[00:28:09.070 --> 00:28:09.280]   you
[00:28:09.280 --> 00:28:09.530]   know
[00:28:09.530 --> 00:28:09.730]   you
[00:28:09.730 --> 00:28:09.990]   know
[00:28:09.990 --> 00:28:10.120]   uh
[00:28:10.120 --> 00:28:11.050]   cardiovascular
[00:28:11.050 --> 00:28:11.450]   system
[00:28:11.450 --> 00:28:11.710]   like
[00:28:11.710 --> 00:28:11.910]   you
[00:28:11.910 --> 00:28:12.250]  're
[00:28:12.250 --> 00:28:12.370]   some
[00:28:12.370 --> 00:28:12.630]   kind
[00:28:12.630 --> 00:28:12.750]   of
[00:28:12.750 --> 00:28:12.960]   tri
[00:28:12.960 --> 00:28:13.260]  ath
[00:28:13.260 --> 00:28:13.420]  lete
[00:28:13.420 --> 00:28:13.670]  .
[00:28:13.670 --> 00:28:13.720]   It
[00:28:13.720 --> 00:28:13.880]  's
[00:28:13.880 --> 00:28:14.320]   a
[00:28:14.320 --> 00:28:14.540]   different
[00:28:14.540 --> 00:28:15.140]   condition
[00:28:15.140 --> 00:28:15.600]   that
[00:28:15.600 --> 00:28:15.680]   can
[00:28:15.680 --> 00:28:16.140]   be
[00:28:16.140 --> 00:28:16.140]  
[00:28:16.140 --> 00:28:16.490]   if
[00:28:16.490 --> 00:28:16.910]   not
[00:28:16.910 --> 00:28:18.300]   monitored
[00:28:18.300 --> 00:28:18.910]   or
[00:28:18.910 --> 00:28:18.930]   um
[00:28:18.930 --> 00:28:20.000]   managed
[00:28:20.000 --> 00:28:20.580]  .
[00:28:20.580 --> 00:28:20.640]   Now
[00:28:20.640 --> 00:28:20.680]   I
[00:28:20.680 --> 00:28:20.770]  'm
[00:28:20.770 --> 00:28:20.910]   not
[00:28:20.910 --> 00:28:20.950]   a
[00:28:20.950 --> 00:28:21.240]   doctor
[00:28:21.240 --> 00:28:21.330]  ,
[00:28:21.330 --> 00:28:21.370]   I
[00:28:21.370 --> 00:28:21.510]  've
[00:28:21.510 --> 00:28:21.700]   just
[00:28:21.700 --> 00:28:21.840]   get
[00:28:21.840 --> 00:28:21.880]   I
[00:28:21.880 --> 00:28:21.970]  'm
[00:28:21.970 --> 00:28:22.150]   just
[00:28:22.150 --> 00:28:22.690]   repeating
[00:28:22.690 --> 00:28:22.780]   what
[00:28:22.780 --> 00:28:22.820]   I
[00:28:22.820 --> 00:28:22.960]  've
[00:28:22.960 --> 00:28:23.150]   read
[00:28:23.150 --> 00:28:23.310]  ,
[00:28:23.310 --> 00:28:23.380]   you
[00:28:23.380 --> 00:28:23.570]   know
[00:28:23.570 --> 00:28:23.660]  ,
[00:28:23.660 --> 00:28:23.700]   '
[00:28:23.700 --> 00:28:23.940]  cause
[00:28:23.940 --> 00:28:24.130]   when
[00:28:24.130 --> 00:28:24.240]   you
[00:28:24.240 --> 00:28:24.800]   talked
[00:28:24.800 --> 00:28:24.840]   about
[00:28:24.840 --> 00:28:24.910]   I
[00:28:24.910 --> 00:28:25.130]   wouldn
[00:28:25.130 --> 00:28:25.220]  't
[00:28:25.220 --> 00:28:25.310]   do
[00:28:25.310 --> 00:28:25.500]   some
[00:28:25.500 --> 00:28:25.880]   research
[00:28:25.880 --> 00:28:25.990]   on
[00:28:25.990 --> 00:28:26.060]   it
[00:28:26.060 --> 00:28:26.200]  .
[00:28:26.200 --> 00:28:26.240]   I
[00:28:26.240 --> 00:28:26.320]  'm
[00:28:26.320 --> 00:28:26.520]   like
[00:28:26.520 --> 00:28:26.710]   this
[00:28:26.710 --> 00:28:26.950]   doesn
[00:28:26.950 --> 00:28:27.050]  't
[00:28:27.050 --> 00:28:27.280]   sound
[00:28:27.280 --> 00:28:27.540]   right
[00:28:27.540 --> 00:28:27.560]   I
[00:28:27.560 --> 00:28:27.730]  .
[00:28:27.730 --> 00:28:27.940]   think
[00:28:27.940 --> 00:28:28.230]   Justin
[00:28:28.230 --> 00:28:28.370]   you
[00:28:28.370 --> 00:28:28.590]   need
[00:28:28.590 --> 00:28:28.650]   to
[00:28:28.650 --> 00:28:28.840]   like
[00:28:28.840 --> 00:28:29.030]   just
[00:28:29.030 --> 00:28:29.070]   I
[00:28:29.070 --> 00:28:29.260]   mean
[00:28:29.260 --> 00:28:29.420]   for
[00:28:29.420 --> 00:28:29.490]   at
[00:28:29.490 --> 00:28:29.800]   least
[00:28:29.800 --> 00:28:29.870]   you
[00:28:29.870 --> 00:28:30.110]   need
[00:28:30.110 --> 00:28:30.150]   to
[00:28:30.150 --> 00:28:30.480]   check
[00:28:30.480 --> 00:28:30.490]   in
[00:28:30.490 --> 00:28:30.810]   and
[00:28:30.810 --> 00:28:30.820]   have
[00:28:30.820 --> 00:28:31.190]   somebody
[00:28:31.190 --> 00:28:31.270]   to
[00:28:31.270 --> 00:28:31.470]   say
[00:28:31.470 --> 00:28:31.510]   it
[00:28:31.510 --> 00:28:31.600]  's
[00:28:31.600 --> 00:28:31.940]   totally
[00:28:31.940 --> 00:28:32.140]   fine
[00:28:32.140 --> 00:28:32.270]   don
[00:28:32.270 --> 00:28:32.360]  't
[00:28:32.360 --> 00:28:32.600]   worry
[00:28:32.600 --> 00:28:32.840]   about
[00:28:32.840 --> 00:28:33.320]   Google
[00:28:33.320 --> 00:28:33.350]   says
[00:28:33.350 --> 00:28:33.510]   your
[00:28:33.510 --> 00:28:33.750]   heart
[00:28:33.750 --> 00:28:33.940]   rate
[00:28:33.940 --> 00:28:34.130]   yeah
[00:28:34.130 --> 00:28:34.220]  ,
[00:28:34.220 --> 00:28:34.360]   you
[00:28:34.360 --> 00:28:34.550]   have
[00:28:34.550 --> 00:28:34.590]   a
[00:28:34.590 --> 00:28:34.730]   low
[00:28:34.730 --> 00:28:34.970]   heart
[00:28:34.970 --> 00:28:35.160]   rate
