
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.940]   This
[00:16:25.880 --> 00:16:25.930]   I
[00:16:25.930 --> 00:16:26.040]  'd
[00:16:26.040 --> 00:16:26.210]  .
[00:16:26.210 --> 00:16:26.380]   you
[00:16:26.380 --> 00:16:26.600]   know
[00:16:26.600 --> 00:16:27.000]   decided
[00:16:27.000 --> 00:16:27.110]   we
[00:16:27.110 --> 00:16:27.280]  're
[00:16:27.280 --> 00:16:27.670]   gonna
[00:16:27.670 --> 00:16:27.780]   play
[00:16:27.780 --> 00:16:27.890]   in
[00:16:27.890 --> 00:16:28.110]   this
[00:16:28.110 --> 00:16:28.700]   tournament
[00:16:28.700 --> 00:16:28.850]   are
[00:16:28.850 --> 00:16:28.960]   we
[00:16:28.960 --> 00:16:29.240]   gonna
[00:16:29.240 --> 00:16:29.410]   you
[00:16:29.410 --> 00:16:29.650]   know
[00:16:29.650 --> 00:16:30.030]   recruit
[00:16:30.030 --> 00:16:30.310]   these
[00:16:30.310 --> 00:16:30.540]   guys
[00:16:30.540 --> 00:16:30.640]  ,
[00:16:30.640 --> 00:16:30.750]   we
[00:16:30.750 --> 00:16:30.920]  're
[00:16:30.920 --> 00:16:31.200]   gonna
[00:16:31.200 --> 00:16:31.410]   cut
[00:16:31.410 --> 00:16:31.650]   these
[00:16:31.650 --> 00:16:31.870]   guys
[00:16:31.870 --> 00:16:31.980]   uh
[00:16:31.980 --> 00:16:32.200]   what
[00:16:32.200 --> 00:16:32.310]   we
[00:16:32.310 --> 00:16:32.600]   gonna
[00:16:32.600 --> 00:16:32.700]   do
[00:16:32.700 --> 00:16:33.030]   right
[00:16:33.030 --> 00:16:33.500]  ,
[00:16:33.500 --> 00:16:33.830]   and
[00:16:33.830 --> 00:16:33.840]   but
[00:16:33.840 --> 00:16:33.910]   I
[00:16:33.910 --> 00:16:34.060]  'd
[00:16:34.060 --> 00:16:34.650]   brought
[00:16:34.650 --> 00:16:34.750]   in
[00:16:34.750 --> 00:16:35.150]   you
[00:16:35.150 --> 00:16:35.290]   know
[00:16:35.290 --> 00:16:35.360]   I
[00:16:35.360 --> 00:16:35.430]   d
[00:16:35.430 --> 00:16:35.500]   I
[00:16:35.500 --> 00:16:36.060]   figured
[00:16:36.060 --> 00:16:36.320]   out
[00:16:36.320 --> 00:16:36.730]   really
[00:16:36.730 --> 00:16:37.270]   quickly
[00:16:37.270 --> 00:16:37.760]   who
[00:16:37.760 --> 00:16:37.810]   were
[00:16:37.810 --> 00:16:38.040]   the
[00:16:38.040 --> 00:16:38.350]   most
[00:16:38.350 --> 00:16:38.660]   comp
[00:16:38.660 --> 00:16:38.850]   you
[00:16:38.850 --> 00:16:39.140]   know
[00:16:39.140 --> 00:16:39.620]   the
[00:16:39.620 --> 00:16:39.740]   most
[00:16:39.740 --> 00:16:39.890]   um
[00:16:39.890 --> 00:16:40.180]   sort
[00:16:40.180 --> 00:16:40.290]   of
[00:16:40.290 --> 00:16:41.050]   reliable
[00:16:41.050 --> 00:16:41.120]  ,
[00:16:41.120 --> 00:16:41.840]   energetic
[00:16:41.840 --> 00:16:41.970]   um
[00:16:41.970 --> 00:16:42.180]   people
[00:16:42.180 --> 00:16:42.890]   who
[00:16:42.890 --> 00:16:42.960]   had
[00:16:42.960 --> 00:16:43.660]   leadership
[00:16:43.660 --> 00:16:44.200]   skills
[00:16:44.200 --> 00:16:44.360]   and
[00:16:44.360 --> 00:16:44.430]   I
[00:16:44.430 --> 00:16:44.500]   b
[00:16:44.500 --> 00:16:44.730]   and
[00:16:44.730 --> 00:16:44.820]   I
[00:16:44.820 --> 00:16:45.110]   made
[00:16:45.110 --> 00:16:45.420]   them
[00:16:45.420 --> 00:16:45.790]   like
[00:16:45.790 --> 00:16:45.960]   you
[00:16:45.960 --> 00:16:46.270]   know
[00:16:46.270 --> 00:16:46.580]   sort
[00:16:46.580 --> 00:16:46.730]   of
[00:16:46.730 --> 00:16:47.350]   involved
[00:16:47.350 --> 00:16:47.500]   in
[00:16:47.500 --> 00:16:47.810]   that
[00:16:47.810 --> 00:16:47.970]   way
[00:16:47.970 --> 00:16:48.530]   and
[00:16:48.530 --> 00:16:48.580]   gave
[00:16:48.580 --> 00:16:48.880]   them
[00:16:48.880 --> 00:16:49.200]   some
[00:16:49.200 --> 00:16:50.290]   responsibility
[00:16:50.290 --> 00:16:50.520]   and
[00:16:50.520 --> 00:16:50.750]   you
[00:16:50.750 --> 00:16:51.060]   know
[00:16:51.060 --> 00:16:51.520]   none
[00:16:51.520 --> 00:16:51.540]   of
[00:16:51.540 --> 00:16:51.830]   them
[00:16:51.830 --> 00:16:52.280]   really
[00:16:52.280 --> 00:16:52.750]   wanted
[00:16:52.750 --> 00:16:52.900]   to
[00:16:52.900 --> 00:16:53.380]   do
[00:16:53.380 --> 00:16:53.380]  
[00:16:53.380 --> 00:16:53.530]   all
[00:16:53.530 --> 00:16:53.680]   the
[00:16:53.680 --> 00:16:53.880]   work
[00:16:53.880 --> 00:16:54.080]   that
[00:16:54.080 --> 00:16:54.170]   I
[00:16:54.170 --> 00:16:54.280]   was
[00:16:54.280 --> 00:16:54.630]   putting
[00:16:54.630 --> 00:16:54.690]   into
[00:16:54.690 --> 00:16:54.930]   it
[00:16:54.930 --> 00:16:55.180]  ,
[00:16:55.180 --> 00:16:55.190]   but
[00:16:55.190 --> 00:16:55.390]   they
[00:16:55.390 --> 00:16:55.530]   did
[00:16:55.530 --> 00:16:55.780]   enjoy
[00:16:55.780 --> 00:16:56.080]   having
[00:16:56.080 --> 00:16:56.120]   a
[00:16:56.120 --> 00:16:56.430]   little
[00:16:56.430 --> 00:16:56.630]   more
[00:16:56.630 --> 00:16:56.780]   say
[00:16:56.780 --> 00:16:56.960]   and
[00:16:56.960 --> 00:16:56.980]   a
[00:16:56.980 --> 00:16:57.280]   little
[00:16:57.280 --> 00:16:57.480]   more
[00:16:57.480 --> 00:16:57.830]   control
[00:16:57.830 --> 00:16:58.080]   over
[00:16:58.080 --> 00:16:58.330]   things
[00:16:58.330 --> 00:16:58.710]  .
[00:16:58.710 --> 00:16:58.710]   And
[00:16:58.710 --> 00:16:59.080]   uh
[00:16:59.080 --> 00:16:59.200]   those
[00:16:59.200 --> 00:16:59.630]   people
[00:16:59.630 --> 00:17:00.060]   helped
[00:17:00.060 --> 00:17:00.150]   a
[00:17:00.150 --> 00:17:00.410]   lot
[00:17:00.410 --> 00:17:00.620]  . [SPEAKER_TURN]
[00:17:00.620 --> 00:17:00.670]   I
[00:17:00.670 --> 00:17:00.990]   wonder
[00:17:00.990 --> 00:17:01.190]   how
[00:17:01.190 --> 00:17:01.310]   you
[00:17:01.310 --> 00:17:01.410]  'd
[00:17:01.410 --> 00:17:01.620]   find
[00:17:01.620 --> 00:17:01.890]   those
[00:17:01.890 --> 00:17:02.210]   people
[00:17:02.210 --> 00:17:02.280]   w
[00:17:02.280 --> 00:17:02.630]   through
[00:17:02.630 --> 00:17:02.680]   a
[00:17:02.680 --> 00:17:03.030]   system
[00:17:03.030 --> 00:17:03.210]   like
[00:17:03.210 --> 00:17:03.410]   this
[00:17:03.410 --> 00:17:03.570]  .
[00:17:03.570 --> 00:17:03.630]   I
[00:17:03.630 --> 00:17:03.840]   mean
[00:17:03.840 --> 00:17:03.940]   wh
[00:17:03.940 --> 00:17:04.040]   is
[00:17:04.040 --> 00:17:04.140]   it
[00:17:04.140 --> 00:17:04.200]   a
[00:17:04.200 --> 00:17:04.620]   question
[00:17:04.620 --> 00:17:04.890]   of
[00:17:04.890 --> 00:17:04.890]   I
[00:17:04.890 --> 00:17:05.270]   mean
[00:17:05.270 --> 00:17:05.370]   what
[00:17:05.370 --> 00:17:05.390]   is
[00:17:05.390 --> 00:17:05.590]   that
[00:17:05.590 --> 00:17:05.720]  's
[00:17:05.720 --> 00:17:05.930]   what
[00:17:05.930 --> 00:17:05.940]   I
[00:17:05.940 --> 00:17:06.040]  'm
[00:17:06.040 --> 00:17:06.290]   doing
[00:17:06.290 --> 00:17:06.420]  ,
[00:17:06.420 --> 00:17:06.490]   it
[00:17:06.490 --> 00:17:06.590]  's
[00:17:06.590 --> 00:17:06.790]   like
[00:17:06.790 --> 00:17:07.080]   seeing
[00:17:07.080 --> 00:17:07.240]   who
[00:17:07.240 --> 00:17:07.340]  's
[00:17:07.340 --> 00:17:07.700]   engaged
[00:17:07.700 --> 00:17:07.860]   and
[00:17:07.860 --> 00:17:08.140]   seeing
[00:17:08.140 --> 00:17:08.350]   what
[00:17:08.350 --> 00:17:08.570]   they
[00:17:08.570 --> 00:17:08.690]  're
[00:17:08.690 --> 00:17:08.940]   doing
[00:17:08.940 --> 00:17:09.090]   and
[00:17:09.090 --> 00:17:09.310]   then
[00:17:09.310 --> 00:17:09.490]   kind
[00:17:09.490 --> 00:17:09.790]   of
[00:17:09.790 --> 00:17:09.790]   yeah
[00:17:09.790 --> 00:17:09.860]   you
[00:17:09.860 --> 00:17:10.390]   know
[00:17:10.390 --> 00:17:10.400]   private
[00:17:10.400 --> 00:17:10.840]   messaging
[00:17:10.840 --> 00:17:10.940]   them
[00:17:10.940 --> 00:17:11.070]   and
[00:17:11.070 --> 00:17:11.330]   saying
[00:17:11.330 --> 00:17:11.460]   hey
[00:17:11.460 --> 00:17:11.630]   look
[00:17:11.630 --> 00:17:11.670]   I
[00:17:11.670 --> 00:17:11.800]   see
[00:17:11.800 --> 00:17:11.930]   you
[00:17:11.930 --> 00:17:12.050]  're
[00:17:12.050 --> 00:17:12.220]   kind
[00:17:12.220 --> 00:17:12.300]   of
[00:17:12.300 --> 00:17:12.620]   engaged
[00:17:12.620 --> 00:17:12.680]   in
[00:17:12.680 --> 00:17:12.850]   this
[00:17:12.850 --> 00:17:12.920]  ,
[00:17:12.920 --> 00:17:13.220]   would
[00:17:13.220 --> 00:17:13.270]   you
[00:17:13.270 --> 00:17:13.440]   like
[00:17:13.440 --> 00:17:13.570]   to
[00:17:13.570 --> 00:17:13.650]   get
[00:17:13.650 --> 00:17:13.690]   a
[00:17:13.690 --> 00:17:13.950]   little
[00:17:13.950 --> 00:17:14.080]   bit
[00:17:14.080 --> 00:17:14.250]   more
[00:17:14.250 --> 00:17:14.590]   involved
[00:17:14.590 --> 00:17:14.670]   in
[00:17:14.670 --> 00:17:14.800]   the
[00:17:14.800 --> 00:17:15.230]   leadership
[00:17:15.230 --> 00:17:15.490]   aspect
[00:17:15.490 --> 00:17:16.080]  ? [SPEAKER_TURN]
[00:17:16.340 --> 00:17:16.420]  
[00:17:16.420 --> 00:17:16.530]   Well
[00:17:16.530 --> 00:17:16.580]   I
[00:17:16.580 --> 00:17:16.820]   think
[00:17:16.820 --> 00:17:16.910]   ye
[00:17:16.910 --> 00:17:17.100]   like
[00:17:17.100 --> 00:17:17.240]   you
[00:17:17.240 --> 00:17:17.460]   say
[00:17:17.460 --> 00:17:17.570]   have
[00:17:17.570 --> 00:17:17.690]   to
[00:17:17.690 --> 00:17:17.750]   be
[00:17:17.750 --> 00:17:18.190]   specific
[00:17:18.190 --> 00:17:18.280]  .
[00:17:18.280 --> 00:17:18.370]   So
[00:17:18.370 --> 00:17:18.420]   I
[00:17:18.420 --> 00:17:18.660]   think
[00:17:18.660 --> 00:17:18.800]   you
[00:17:18.800 --> 00:17:19.030]   have
[00:17:19.030 --> 00:17:19.080]   to
[00:17:19.080 --> 00:17:19.410]   say
[00:17:19.410 --> 00:17:19.410]   okay
[00:17:19.410 --> 00:17:19.640]  ,
[00:17:19.640 --> 00:17:19.710]   you
[00:17:19.710 --> 00:17:19.870]   have
[00:17:19.870 --> 00:17:19.920]   to
[00:17:19.920 --> 00:17:20.010]   go
[00:17:20.010 --> 00:17:20.210]   here
[00:17:20.210 --> 00:17:20.290]  's
[00:17:20.290 --> 00:17:20.480]   what
[00:17:20.480 --> 00:17:20.530]   I
[00:17:20.530 --> 00:17:20.620]  'm
[00:17:20.620 --> 00:17:21.100]   thinking
[00:17:21.100 --> 00:17:21.230]  ,
[00:17:21.230 --> 00:17:21.340]   right
[00:17:21.340 --> 00:17:21.670]  .
[00:17:21.670 --> 00:17:21.720]   Here
[00:17:21.720 --> 00:17:21.810]   the
[00:17:21.810 --> 00:17:22.030]   here
[00:17:22.030 --> 00:17:22.090]  's
[00:17:22.090 --> 00:17:22.280]   what
[00:17:22.280 --> 00:17:22.340]   I
[00:17:22.340 --> 00:17:22.570]   think
[00:17:22.570 --> 00:17:22.810]   needs
[00:17:22.810 --> 00:17:22.930]   to
[00:17:22.930 --> 00:17:23.190]   happen
[00:17:23.190 --> 00:17:23.330]   and
[00:17:23.330 --> 00:17:23.520]   this
[00:17:23.520 --> 00:17:23.610]   is
[00:17:23.610 --> 00:17:23.740]   in
[00:17:23.740 --> 00:17:23.850]   the
[00:17:23.850 --> 00:17:24.080]   order
[00:17:24.080 --> 00:17:24.170]   it
[00:17:24.170 --> 00:17:24.410]   needs
[00:17:24.410 --> 00:17:24.640]   to
[00:17:24.640 --> 00:17:24.930]   happen
[00:17:24.930 --> 00:17:24.970]  .
[00:17:24.970 --> 00:17:25.500]   Um
[00:17:26.340 --> 00:17:26.350]  
[00:17:26.350 --> 00:17:26.550]   what
[00:17:26.550 --> 00:17:26.650]   do
[00:17:26.650 --> 00:17:26.850]   you
[00:17:26.850 --> 00:17:27.100]   think
[00:17:27.100 --> 00:17:27.210]   and
[00:17:27.210 --> 00:17:27.310]   wh
[00:17:27.310 --> 00:17:27.570]   where
[00:17:27.570 --> 00:17:27.870]   could
[00:17:27.870 --> 00:17:27.980]   you
[00:17:27.980 --> 00:17:28.340]   help
[00:17:28.340 --> 00:17:28.340]  ?
[00:17:28.340 --> 00:17:28.750]   Could
[00:17:28.750 --> 00:17:28.750]   you
[00:17:28.750 --> 00:17:28.850]   do
[00:17:28.850 --> 00:17:29.060]   this
[00:17:29.060 --> 00:17:29.160]  ,
[00:17:29.160 --> 00:17:29.260]   do
[00:17:29.260 --> 00:17:29.410]   you
[00:17:29.410 --> 00:17:29.820]   think
[00:17:29.820 --> 00:17:29.860]  ?
[00:17:29.860 --> 00:17:30.080]   Would
[00:17:30.080 --> 00:17:30.240]   you
[00:17:30.240 --> 00:17:30.440]   like
[00:17:30.440 --> 00:17:30.540]   to
[00:17:30.540 --> 00:17:30.690]   do
[00:17:30.690 --> 00:17:30.690]   X
[00:17:30.690 --> 00:17:30.740]  _
[00:17:30.740 --> 00:17:31.000]   you
[00:17:31.000 --> 00:17:31.100]   know
[00:17:31.100 --> 00:17:31.310]   This
[00:17:31.310 --> 00:17:31.460]  .
[00:17:31.460 --> 00:17:31.560]   is
[00:17:31.560 --> 00:17:31.770]   what
[00:17:31.770 --> 00:17:31.850]   I
[00:17:31.850 --> 00:17:32.090]   think
[00:17:32.090 --> 00:17:32.340]   needs
[00:17:32.340 --> 00:17:32.810]   happening
[00:17:32.810 --> 00:17:32.960]   And
[00:17:32.960 --> 00:17:33.110]  .
[00:17:33.110 --> 00:17:33.370]   maybe
[00:17:33.370 --> 00:17:33.520]   you
[00:17:33.520 --> 00:17:33.780]   would
[00:17:33.780 --> 00:17:33.930]   get
[00:17:33.930 --> 00:17:33.980]   a
[00:17:33.980 --> 00:17:34.290]   little
[00:17:34.290 --> 00:17:34.450]   bit
[00:17:34.450 --> 00:17:34.540]   of
[00:17:34.540 --> 00:17:34.750]   push
[00:17:34.750 --> 00:17:34.960]   back
[00:17:34.960 --> 00:17:35.110]   and
[00:17:35.110 --> 00:17:35.450]   it
[00:17:35.450 --> 00:17:35.470]   turns
[00:17:35.470 --> 00:17:35.680]   out
[00:17:35.680 --> 00:17:35.770]   one
[00:17:35.770 --> 00:17:35.920]   of
[00:17:35.920 --> 00:17:36.020]   the
[00:17:36.020 --> 00:17:36.070]   f
[00:17:36.070 --> 00:17:36.280]   four
[00:17:36.280 --> 00:17:36.380]   or
[00:17:36.380 --> 00:17:36.590]   five
[00:17:36.590 --> 00:17:36.910]   things
[00:17:36.910 --> 00:17:37.110]   that
[00:17:37.110 --> 00:17:37.260]   you
[00:17:37.260 --> 00:17:37.570]   wanted
[00:17:37.570 --> 00:17:37.670]   to
[00:17:37.670 --> 00:17:37.770]   do
[00:17:37.770 --> 00:17:37.920]   was
[00:17:37.920 --> 00:17:38.130]   kind
[00:17:38.130 --> 00:17:38.220]   of
[00:17:38.220 --> 00:17:38.480]   dumb
[00:17:38.480 --> 00:17:38.590]   and
[00:17:38.590 --> 00:17:38.640]   or
[00:17:38.640 --> 00:17:39.030]   ill
[00:17:39.030 --> 00:17:39.360]   irrelevant
[00:17:39.360 --> 00:17:39.460]  ,
[00:17:39.460 --> 00:17:39.610]   but
[00:17:39.610 --> 00:17:39.860]   at
[00:17:39.860 --> 00:17:40.010]   the
[00:17:40.010 --> 00:17:40.070]   very
[00:17:40.070 --> 00:17:40.330]   least
[00:17:40.330 --> 00:17:40.430]  ,
[00:17:40.430 --> 00:17:40.690]   you
[00:17:40.690 --> 00:17:40.790]   know
[00:17:40.790 --> 00:17:40.890]  ,
[00:17:40.890 --> 00:17:41.100]   this
[00:17:41.100 --> 00:17:41.360]   whole
[00:17:41.360 --> 00:17:41.570]   idea
[00:17:41.570 --> 00:17:41.720]   of
[00:17:41.720 --> 00:17:41.880]   just
[00:17:41.880 --> 00:17:42.090]   like
[00:17:42.090 --> 00:17:42.140]   um
[00:17:42.140 --> 00:17:42.230]   I
[00:17:42.230 --> 00:17:42.320]  'm
[00:17:42.320 --> 00:17:42.700]   just
[00:17:42.700 --> 00:17:42.810]   gonna
[00:17:42.810 --> 00:17:43.070]   throw
[00:17:43.070 --> 00:17:43.170]   it
[00:17:43.170 --> 00:17:43.320]   out
[00:17:43.320 --> 00:17:43.460]   to
[00:17:43.460 --> 00:17:43.890]   everybody
[00:17:43.890 --> 00:17:44.040]   and
[00:17:44.040 --> 00:17:44.250]   have
[00:17:44.250 --> 00:17:44.400]   the
[00:17:44.400 --> 00:17:44.650]   group
[00:17:44.650 --> 00:17:45.020]   drive
[00:17:45.020 --> 00:17:45.070]   it
[00:17:45.070 --> 00:17:45.170]  .
[00:17:45.170 --> 00:17:45.220]   I
[00:17:45.220 --> 00:17:45.450]   mean
[00:17:45.450 --> 00:17:45.480]   I
[00:17:45.480 --> 00:17:45.580]  'm
[00:17:45.580 --> 00:17:45.940]   telling
[00:17:45.940 --> 00:17:46.150]   them
[00:17:46.150 --> 00:17:46.360]   that
[00:17:46.360 --> 00:17:46.460]  's
[00:17:46.460 --> 00:17:46.720]   gonna
[00:17:46.720 --> 00:17:46.820]   go
[00:17:46.820 --> 00:17:47.180]   nowhere
[00:17:47.180 --> 00:17:47.390]   fast
[00:17:47.390 --> 00:17:47.550]  .
[00:17:47.550 --> 00:17:47.690]   You
[00:17:47.690 --> 00:17:47.840]  're
[00:17:47.840 --> 00:17:48.100]   gonna
[00:17:48.100 --> 00:17:48.310]   have
[00:17:48.310 --> 00:17:48.410]   to
[00:17:48.410 --> 00:17:48.620]   come
[00:17:48.620 --> 00:17:48.720]   up
[00:17:48.720 --> 00:17:48.930]   with
[00:17:48.930 --> 00:17:49.080]   the
[00:17:49.080 --> 00:17:49.340]   ideas
[00:17:49.340 --> 00:17:49.530]   and
[00:17:49.530 --> 00:17:49.640]   the
[00:17:49.640 --> 00:17:49.850]   plan
[00:17:49.850 --> 00:17:50.060]   like
[00:17:50.060 --> 00:17:50.160]  ,
[00:17:50.160 --> 00:17:50.370]   this
[00:17:50.370 --> 00:17:50.470]   is
[00:17:50.470 --> 00:17:50.880]   software
[00:17:50.880 --> 00:17:50.980]   we
[00:17:50.980 --> 00:17:51.190]   need
[00:17:51.190 --> 00:17:51.290]   to
[00:17:51.290 --> 00:17:51.460]   build
[00:17:51.460 --> 00:17:51.880]   to
[00:17:51.880 --> 00:17:52.170]   facilitate
[00:17:52.170 --> 00:17:52.480]   master
[00:17:52.480 --> 00:17:52.560]  m
[00:17:52.560 --> 00:17:52.840]  inding
[00:17:52.840 --> 00:17:52.990]   and
[00:17:52.990 --> 00:17:53.200]   this
[00:17:53.200 --> 00:17:53.300]   is
[00:17:53.300 --> 00:17:53.450]   and
[00:17:53.450 --> 00:17:53.660]   what
[00:17:53.660 --> 00:17:53.760]   we
[00:17:53.760 --> 00:17:53.930]  're
[00:17:53.930 --> 00:17:54.170]   gonna
[00:17:54.170 --> 00:17:54.280]   do
[00:17:54.280 --> 00:17:54.340]   a
[00:17:54.340 --> 00:17:54.840]   mastermind
[00:17:54.840 --> 00:17:54.940]   is
[00:17:54.940 --> 00:17:55.200]   gonna
[00:17:55.200 --> 00:17:55.350]   go
[00:17:55.350 --> 00:17:56.340]   through
[00:17:56.340 --> 00:17:56.340]  
[00:17:56.340 --> 00:17:56.520]   and
[00:17:56.520 --> 00:17:56.760]   then
[00:17:56.760 --> 00:17:57.060]   there
[00:17:57.060 --> 00:17:57.180]  's
[00:17:57.180 --> 00:17:57.480]   gonna
[00:17:57.480 --> 00:17:57.600]   be
[00:17:57.600 --> 00:17:57.660]   a
[00:17:57.660 --> 00:17:57.900]   time
[00:17:57.900 --> 00:17:58.200]   thing
[00:17:58.200 --> 00:17:58.380]   and
[00:17:58.380 --> 00:17:58.680]   there
[00:17:58.680 --> 00:17:58.800]  's
[00:17:58.800 --> 00:17:59.100]   gonna
[00:17:59.100 --> 00:17:59.220]   be
[00:17:59.220 --> 00:17:59.520]   goals
[00:17:59.520 --> 00:17:59.700]   and
[00:17:59.700 --> 00:17:59.940]   then
[00:17:59.940 --> 00:18:00.240]   there
[00:18:00.240 --> 00:18:00.360]  's
[00:18:00.360 --> 00:18:00.660]   gonna
[00:18:00.660 --> 00:18:00.780]   be
[00:18:00.780 --> 00:18:00.960]   you
[00:18:00.960 --> 00:18:01.180]   know
[00:18:01.180 --> 00:18:01.780]   whatever
[00:18:01.780 --> 00:18:01.810]   it
[00:18:01.810 --> 00:18:01.930]   is
[00:18:01.930 --> 00:18:02.050]   um
[00:18:02.050 --> 00:18:02.160]  ,
[00:18:02.160 --> 00:18:02.410]   that
[00:18:02.410 --> 00:18:02.530]  's
[00:18:02.530 --> 00:18:02.770]   what
[00:18:02.770 --> 00:18:02.950]   you
[00:18:02.950 --> 00:18:03.130]  're
[00:18:03.130 --> 00:18:03.610]   gonna
[00:18:03.610 --> 00:18:03.670]   have
[00:18:03.670 --> 00:18:03.910]   to
[00:18:03.910 --> 00:18:03.910]   do
[00:18:03.910 --> 00:18:04.270]   I
[00:18:04.270 --> 00:18:04.340]   think
[00:18:04.340 --> 00:18:04.450]  .
[00:18:04.450 --> 00:18:04.500]   W
[00:18:04.500 --> 00:18:05.060]   whether
[00:18:05.060 --> 00:18:05.120]   you
[00:18:05.120 --> 00:18:05.500]   wanna
[00:18:05.500 --> 00:18:05.540]   do
[00:18:05.540 --> 00:18:05.660]   it
[00:18:05.660 --> 00:18:05.850]   or
[00:18:05.850 --> 00:18:05.960]   not
[00:18:05.960 --> 00:18:06.920]  . [SPEAKER_TURN]
[00:18:06.920 --> 00:18:07.930]   M
[00:18:07.930 --> 00:18:08.930]  m
[00:18:08.930 --> 00:18:10.060]  -
[00:18:10.060 --> 00:18:10.930]  h
[00:18:10.930 --> 00:18:12.940]  mm
[00:18:12.940 --> 00:18:24.080]  . [SPEAKER_TURN]
[00:18:24.080 --> 00:18:24.430]   Yeah
[00:18:24.430 --> 00:18:25.420]  . [SPEAKER_TURN]
[00:18:25.480 --> 00:18:25.520]  
[00:18:25.520 --> 00:18:25.540]   I
[00:18:25.540 --> 00:18:25.780]   mean
[00:18:25.780 --> 00:18:25.840]   I
[00:18:25.840 --> 00:18:25.900]   I
[00:18:25.900 --> 00:18:26.020]   think
[00:18:26.020 --> 00:18:26.540]   uh
[00:18:26.540 --> 00:18:26.570]   like
[00:18:26.570 --> 00:18:26.630]   a
[00:18:26.630 --> 00:18:26.810]   lot
[00:18:26.810 --> 00:18:26.930]   of
[00:18:26.930 --> 00:18:27.300]   people
[00:18:27.300 --> 00:18:27.540]   they
[00:18:27.540 --> 00:18:27.830]   sign
[00:18:27.830 --> 00:18:27.900]   up
[00:18:27.900 --> 00:18:28.080]   for
[00:18:28.080 --> 00:18:28.390]   stuff
[00:18:28.390 --> 00:18:28.570]   and
[00:18:28.570 --> 00:18:28.830]   they
[00:18:28.830 --> 00:18:28.990]   and
[00:18:28.990 --> 00:18:29.410]   you
[00:18:29.410 --> 00:18:29.480]   have
[00:18:29.480 --> 00:18:29.530]   an
[00:18:29.530 --> 00:18:30.010]   initial
[00:18:30.010 --> 00:18:30.080]   um
[00:18:30.080 --> 00:18:30.450]   period
[00:18:30.450 --> 00:18:30.570]   of
[00:18:30.570 --> 00:18:30.690]   of
[00:18:30.690 --> 00:18:31.310]   enthusiasm
[00:18:31.310 --> 00:18:31.450]   but
[00:18:31.450 --> 00:18:31.580]  ,
[00:18:31.580 --> 00:18:31.870]   if
[00:18:31.870 --> 00:18:31.910]   you
[00:18:31.910 --> 00:18:32.090]   don
[00:18:32.090 --> 00:18:32.210]  't
[00:18:32.210 --> 00:18:32.630]   capture
[00:18:32.630 --> 00:18:32.770]   it
[00:18:32.770 --> 00:18:32.940]   and
[00:18:32.940 --> 00:18:33.060]   do
[00:18:33.060 --> 00:18:33.550]   anything
[00:18:33.550 --> 00:18:33.790]   with
[00:18:33.790 --> 00:18:33.910]   it
[00:18:33.910 --> 00:18:34.370]   quickly
[00:18:34.370 --> 00:18:34.460]  ,
[00:18:34.460 --> 00:18:34.580]   it
[00:18:34.580 --> 00:18:34.700]  's
[00:18:34.700 --> 00:18:35.000]   just
[00:18:35.000 --> 00:18:35.260]   gonna
[00:18:35.260 --> 00:18:35.620]   dissip
[00:18:35.620 --> 00:18:35.800]  ate
[00:18:35.800 --> 00:18:35.980]   and
[00:18:35.980 --> 00:18:36.350]   people
[00:18:36.350 --> 00:18:36.530]   are
[00:18:36.530 --> 00:18:36.840]   gonna
[00:18:36.840 --> 00:18:37.210]   diseng
[00:18:37.210 --> 00:18:37.390]  age
[00:18:37.390 --> 00:18:37.560]   and
[00:18:37.560 --> 00:18:37.800]   just
[00:18:37.800 --> 00:18:38.110]   be
[00:18:38.110 --> 00:18:38.150]   and
[00:18:38.150 --> 00:18:38.630]   lose
[00:18:38.630 --> 00:18:38.840]   interest
[00:18:38.840 --> 00:18:39.020]  .
[00:18:39.020 --> 00:18:39.200]   You
[00:18:39.200 --> 00:18:39.380]  're
[00:18:39.380 --> 00:18:39.690]   gonna
[00:18:39.690 --> 00:18:39.810]   ha
[00:18:39.810 --> 00:18:39.980]   you
[00:18:39.980 --> 00:18:40.370]   you
[00:18:40.370 --> 00:18:40.410]   have
[00:18:40.410 --> 00:18:40.470]   a
[00:18:40.470 --> 00:18:40.710]   very
[00:18:40.710 --> 00:18:40.780]   you
[00:18:40.780 --> 00:18:40.950]   have
[00:18:40.950 --> 00:18:41.190]   a
