
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[00:37:17.450 --> 00:37:17.710]   like
[00:37:17.710 --> 00:37:17.950]   six
[00:37:17.950 --> 00:37:18.420]   months
[00:37:18.420 --> 00:37:18.430]   or
[00:37:18.430 --> 00:37:18.680]   nine
[00:37:18.680 --> 00:37:19.070]   months
[00:37:19.070 --> 00:37:19.200]   so
[00:37:19.200 --> 00:37:19.330]   it
[00:37:19.330 --> 00:37:19.460]  's
[00:37:19.460 --> 00:37:19.780]   about
[00:37:19.780 --> 00:37:19.970]   six
[00:37:19.970 --> 00:37:20.860]  . [SPEAKER_TURN]
[00:37:20.860 --> 00:37:21.010]   And
[00:37:21.010 --> 00:37:21.160]   and
[00:37:21.160 --> 00:37:21.310]   you
[00:37:21.310 --> 00:37:21.790]   submitted
[00:37:21.790 --> 00:37:22.250]   something
[00:37:22.250 --> 00:37:22.350]   of
[00:37:22.350 --> 00:37:22.560]   mine
[00:37:22.560 --> 00:37:22.980]   recently
[00:37:22.980 --> 00:37:23.190]   didn
[00:37:23.190 --> 00:37:23.290]  't
[00:37:23.290 --> 00:37:23.390]  ,
[00:37:23.390 --> 00:37:23.540]   you
[00:37:23.540 --> 00:37:23.690]  ?
[00:37:23.690 --> 00:37:23.800]   So
[00:37:23.800 --> 00:37:23.940]   you
[00:37:23.940 --> 00:37:24.090]   got
[00:37:24.090 --> 00:37:24.350]   quite
[00:37:24.350 --> 00:37:24.400]   a
[00:37:24.400 --> 00:37:24.550]   few
[00:37:24.550 --> 00:37:24.860]   points
[00:37:24.860 --> 00:37:25.230]   because
[00:37:25.230 --> 00:37:25.330]   of
[00:37:25.330 --> 00:37:25.540]   that
[00:37:25.540 --> 00:37:25.690]   all
[00:37:25.690 --> 00:37:25.740]   n
[00:37:25.740 --> 00:37:25.950]   that
[00:37:25.950 --> 00:37:26.160]  's
[00:37:26.160 --> 00:37:26.200]   one
[00:37:26.200 --> 00:37:26.360]   of
[00:37:26.360 --> 00:37:26.450]   our
[00:37:26.450 --> 00:37:26.830]   things
[00:37:26.830 --> 00:37:27.070]   anyway
[00:37:27.070 --> 00:37:27.530]  .
[00:37:27.530 --> 00:37:27.530]   It
[00:37:27.530 --> 00:37:27.640]  's
[00:37:27.640 --> 00:37:27.860]   it
[00:37:27.860 --> 00:37:27.950]  's
[00:37:27.950 --> 00:37:28.030]   but
[00:37:28.030 --> 00:37:28.140]   it
[00:37:28.140 --> 00:37:28.300]  's
[00:37:28.300 --> 00:37:28.330]   n
[00:37:28.330 --> 00:37:28.410]   to
[00:37:28.410 --> 00:37:28.690]   be
[00:37:28.690 --> 00:37:28.860]   honest
[00:37:28.860 --> 00:37:28.910]   I
[00:37:28.910 --> 00:37:29.130]  've
[00:37:29.130 --> 00:37:29.150]   I
[00:37:29.150 --> 00:37:29.300]  've
[00:37:29.300 --> 00:37:29.820]   submitted
[00:37:29.820 --> 00:37:29.870]   a
[00:37:29.870 --> 00:37:30.160]   whole
[00:37:30.160 --> 00:37:30.450]   bunch
[00:37:30.450 --> 00:37:30.560]   of
[00:37:30.560 --> 00:37:30.740]   our
[00:37:30.740 --> 00:37:31.070]   joint
[00:37:31.070 --> 00:37:31.310]   stuff
[00:37:31.310 --> 00:37:31.480]   and
[00:37:31.480 --> 00:37:31.650]   got
[00:37:31.650 --> 00:37:31.840]   the
[00:37:31.840 --> 00:37:32.220]   points
[00:37:32.220 --> 00:37:32.330]   for
[00:37:32.330 --> 00:37:32.440]   it
[00:37:32.440 --> 00:37:32.550]   so
[00:37:32.550 --> 00:37:32.660]   it
[00:37:32.660 --> 00:37:32.870]  's
[00:37:32.870 --> 00:37:32.880]   it
[00:37:32.880 --> 00:37:32.990]  's
[00:37:32.990 --> 00:37:33.210]   uh
[00:37:33.210 --> 00:37:33.230]   it
[00:37:33.230 --> 00:37:33.320]  's
[00:37:33.320 --> 00:37:33.490]   not
[00:37:33.490 --> 00:37:33.600]   a
[00:37:33.600 --> 00:37:33.770]   good
[00:37:33.770 --> 00:37:34.170]   contest
[00:37:34.170 --> 00:37:34.340]  .
[00:37:34.340 --> 00:37:34.570]   Like
[00:37:34.570 --> 00:37:34.680]   my
[00:37:34.680 --> 00:37:35.000]   points
[00:37:35.000 --> 00:37:35.320]   are
[00:37:35.320 --> 00:37:35.420]   your
[00:37:35.420 --> 00:37:35.760]   points
[00:37:35.760 --> 00:37:36.680]  . [SPEAKER_TURN]
[00:37:36.680 --> 00:37:40.840]   No
[00:37:40.840 --> 00:37:40.840]  .
[00:37:41.160 --> 00:37:41.180]   I
[00:37:41.180 --> 00:37:41.250]   haven
[00:37:41.250 --> 00:37:41.290]  't
[00:37:41.290 --> 00:37:41.520]   done
[00:37:41.520 --> 00:37:41.750]   crap
[00:37:41.750 --> 00:37:41.910]  .
[00:37:41.910 --> 00:37:42.040]   I
[00:37:42.040 --> 00:37:42.200]   mean
[00:37:42.200 --> 00:37:42.310]   no
[00:37:42.310 --> 00:37:42.480]  .
[00:37:42.480 --> 00:37:42.650]   The
[00:37:42.650 --> 00:37:43.170]   only
[00:37:43.170 --> 00:37:43.400]   thing
[00:37:43.400 --> 00:37:43.450]   that
[00:37:43.450 --> 00:37:43.500]   I
[00:37:43.500 --> 00:37:43.620]  've
[00:37:43.620 --> 00:37:44.160]   gotten
[00:37:44.160 --> 00:37:44.320]   points
[00:37:44.320 --> 00:37:44.490]   for
[00:37:44.490 --> 00:37:44.800]   there
[00:37:44.800 --> 00:37:44.950]   was
[00:37:44.950 --> 00:37:45.480]   something
[00:37:45.480 --> 00:37:46.000]   called
[00:37:46.000 --> 00:37:46.000]   the
[00:37:46.000 --> 00:37:46.110]   only
[00:37:46.110 --> 00:37:46.390]   way
[00:37:46.390 --> 00:37:46.500]   to
[00:37:46.500 --> 00:37:46.750]   stop
[00:37:46.750 --> 00:37:46.930]   S
[00:37:46.930 --> 00:37:46.960]  OPA
[00:37:46.960 --> 00:37:47.190]   that
[00:37:47.190 --> 00:37:47.360]   was
[00:37:47.360 --> 00:37:47.470]   my
[00:37:47.470 --> 00:37:47.700]   last
[00:37:47.700 --> 00:37:48.140]   thing
[00:37:48.140 --> 00:37:48.220]   that
[00:37:48.220 --> 00:37:48.550]   point
[00:37:48.550 --> 00:37:48.680]   got
[00:37:48.680 --> 00:37:48.730]   a
[00:37:48.730 --> 00:37:49.170]   hundred
[00:37:49.170 --> 00:37:49.310]   and
[00:37:49.310 --> 00:37:49.660]   ninety
[00:37:49.660 --> 00:37:50.010]   points
[00:37:50.010 --> 00:37:50.190]   for
[00:37:50.190 --> 00:37:50.410]   that
[00:37:50.410 --> 00:37:50.580]   and
[00:37:50.580 --> 00:37:50.810]   that
[00:37:50.810 --> 00:37:51.000]   was
[00:37:51.000 --> 00:37:51.030]   a
[00:37:51.030 --> 00:37:51.440]   hundred
[00:37:51.440 --> 00:37:51.610]   and
[00:37:51.610 --> 00:37:52.020]   seventy
[00:37:52.020 --> 00:37:52.250]   days
[00:37:52.250 --> 00:37:52.420]   ago
[00:37:52.420 --> 00:37:52.590]  .
[00:37:52.590 --> 00:37:52.760]   The
[00:37:52.760 --> 00:37:53.280]   only
[00:37:53.280 --> 00:37:53.450]   other
[00:37:53.450 --> 00:37:53.470]   two
[00:37:53.470 --> 00:37:53.800]   things
[00:37:53.800 --> 00:37:53.970]   was
[00:37:53.970 --> 00:37:54.210]   were
[00:37:54.210 --> 00:37:54.250]   w
[00:37:54.250 --> 00:37:54.420]   one
[00:37:54.420 --> 00:37:54.590]   was
[00:37:54.590 --> 00:37:54.810]   that
[00:37:54.810 --> 00:37:55.160]   the
[00:37:55.160 --> 00:37:55.180]   you
[00:37:55.180 --> 00:37:55.330]  're
[00:37:55.330 --> 00:37:55.500]   the
[00:37:55.500 --> 00:37:55.730]   Yelp
[00:37:55.730 --> 00:37:55.900]   how
[00:37:55.900 --> 00:37:56.010]   to
[00:37:56.010 --> 00:37:56.460]   protect
[00:37:56.460 --> 00:37:56.920]   yourself
[00:37:56.920 --> 00:37:57.120]   from
[00:37:57.120 --> 00:37:57.350]   Yelp
[00:37:57.350 --> 00:37:57.460]  's
[00:37:57.460 --> 00:37:57.760]   robot
[00:37:57.760 --> 00:37:58.330]   protection
[00:37:58.330 --> 00:37:58.500]   and
[00:37:58.500 --> 00:37:58.680]   I
[00:37:58.680 --> 00:37:58.720]   got
[00:37:58.720 --> 00:37:59.010]   three
[00:37:59.010 --> 00:37:59.360]   points
[00:37:59.360 --> 00:37:59.530]   for
[00:37:59.530 --> 00:37:59.770]   that
[00:37:59.770 --> 00:38:00.980]  . [SPEAKER_TURN]
[00:38:01.200 --> 00:38:01.300]  
[00:38:01.300 --> 00:38:01.380]   Hmm
[00:38:01.380 --> 00:38:01.580]  .
[00:38:01.580 --> 00:38:01.680]   Oh
[00:38:01.680 --> 00:38:01.830]   yeah
[00:38:01.830 --> 00:38:02.130]   I
[00:38:02.130 --> 00:38:02.160]   got
[00:38:02.160 --> 00:38:02.280]   oh
[00:38:02.280 --> 00:38:02.580]   right
[00:38:02.580 --> 00:38:02.820]   yeah
[00:38:02.820 --> 00:38:03.060]   that
[00:38:03.060 --> 00:38:03.240]   was
[00:38:03.240 --> 00:38:03.420]   the
[00:38:03.420 --> 00:38:03.620]   one
[00:38:03.620 --> 00:38:03.780]   you
[00:38:03.780 --> 00:38:04.510]   submitted
[00:38:04.510 --> 00:38:04.750]  .
[00:38:04.750 --> 00:38:04.750]   Yeah
[00:38:04.750 --> 00:38:04.810]   I
[00:38:04.810 --> 00:38:05.020]   got
[00:38:05.020 --> 00:38:05.110]   um
[00:38:05.110 --> 00:38:05.410]   three
[00:38:05.410 --> 00:38:05.840]   hundred
[00:38:05.840 --> 00:38:06.150]   and
[00:38:06.150 --> 00:38:06.510]   nineteen
[00:38:06.510 --> 00:38:06.690]   for
[00:38:06.690 --> 00:38:06.970]   that
[00:38:06.970 --> 00:38:07.170]   Yelp
[00:38:07.170 --> 00:38:07.780]   submission
[00:38:07.780 --> 00:38:07.840]   I
[00:38:07.840 --> 00:38:08.020]   got
[00:38:08.020 --> 00:38:08.450]   seventy
[00:38:08.450 --> 00:38:08.690]   nine
[00:38:08.690 --> 00:38:09.050]   points
[00:38:09.050 --> 00:38:09.230]   for
[00:38:09.230 --> 00:38:09.410]   the
[00:38:09.410 --> 00:38:09.650]   only
[00:38:09.650 --> 00:38:10.010]   reason
[00:38:10.010 --> 00:38:10.130]   my
[00:38:10.130 --> 00:38:10.310]   app
[00:38:10.310 --> 00:38:10.670]   worked
[00:38:10.670 --> 00:38:10.910]   was
[00:38:10.910 --> 00:38:11.040]   due
[00:38:11.040 --> 00:38:11.170]   to
[00:38:11.170 --> 00:38:11.210]   a
[00:38:11.210 --> 00:38:11.450]   slow
[00:38:11.450 --> 00:38:11.940]   database
[00:38:11.940 --> 00:38:13.290]  .
[00:38:13.290 --> 00:38:14.290]   Um
[00:38:14.290 --> 00:38:15.040]   fifty
[00:38:15.040 --> 00:38:15.130]   nine
[00:38:15.130 --> 00:38:15.770]   points
[00:38:15.770 --> 00:38:16.170]   for
[00:38:16.170 --> 00:38:16.370]   uh
[00:38:16.370 --> 00:38:16.580]   when
[00:38:16.580 --> 00:38:17.370]   we
[00:38:17.370 --> 00:38:18.580]   interviewed
[00:38:18.580 --> 00:38:18.900]   Stri
[00:38:18.900 --> 00:38:19.130]  pe
[00:38:19.130 --> 00:38:19.560]  . [SPEAKER_TURN]
[00:38:19.560 --> 00:38:19.710]   Oh
[00:38:19.710 --> 00:38:19.940]   yeah
[00:38:19.940 --> 00:38:20.340]   that
[00:38:20.340 --> 00:38:20.550]  's
[00:38:20.550 --> 00:38:20.550]   a
[00:38:20.550 --> 00:38:20.860]   nice
[00:38:20.860 --> 00:38:21.390]   that
[00:38:21.390 --> 00:38:21.400]   was
[00:38:21.400 --> 00:38:21.470]   a
[00:38:21.470 --> 00:38:21.810]   free
[00:38:21.810 --> 00:38:22.010]  bie
[00:38:22.010 --> 00:38:22.400]   there
[00:38:22.400 --> 00:38:23.360]  . [SPEAKER_TURN]
[00:38:23.360 --> 00:38:23.550]   Yeah
[00:38:23.550 --> 00:38:23.750]   that
[00:38:23.750 --> 00:38:23.870]  's
[00:38:23.870 --> 00:38:23.880]   a
[00:38:23.880 --> 00:38:24.070]   free
[00:38:24.070 --> 00:38:24.210]  bie
[00:38:24.210 --> 00:38:24.350]  .
[00:38:24.350 --> 00:38:24.830]   Hundred
[00:38:24.830 --> 00:38:24.830]   and
[00:38:24.830 --> 00:38:25.070]   ma
[00:38:25.070 --> 00:38:25.270]   hundred
[00:38:25.270 --> 00:38:25.500]   and
[00:38:25.500 --> 00:38:25.700]   eighty
[00:38:25.700 --> 00:38:25.990]   points
[00:38:25.990 --> 00:38:26.220]   from
[00:38:26.220 --> 00:38:26.330]   how
[00:38:26.330 --> 00:38:26.370]   I
[00:38:26.370 --> 00:38:26.800]   converted
[00:38:26.800 --> 00:38:26.920]   my
[00:38:26.920 --> 00:38:27.520]   subscription
[00:38:27.520 --> 00:38:27.690]   stri
[00:38:27.690 --> 00:38:27.880]   site
[00:38:27.880 --> 00:38:28.040]   to
[00:38:28.040 --> 00:38:28.120]   Pay
[00:38:28.120 --> 00:38:28.260]  pal
[00:38:28.260 --> 00:38:28.450]   from
[00:38:28.450 --> 00:38:28.640]   Stri
[00:38:28.640 --> 00:38:28.730]  pe
[00:38:28.730 --> 00:38:29.100]  .
[00:38:30.560 --> 00:38:30.620]  
[00:38:30.620 --> 00:38:30.730]   Yeah
[00:38:30.730 --> 00:38:31.050]   yeah
[00:38:31.050 --> 00:38:31.070]   just
[00:38:31.070 --> 00:38:31.110]   a
[00:38:31.110 --> 00:38:31.290]   few
[00:38:31.290 --> 00:38:31.760]  . [SPEAKER_TURN]
[00:38:31.760 --> 00:38:31.930]   Yeah
[00:38:31.930 --> 00:38:32.050]   see
[00:38:32.050 --> 00:38:32.170]   the
[00:38:32.170 --> 00:38:32.460]   thing
[00:38:32.460 --> 00:38:32.630]   is
[00:38:32.630 --> 00:38:32.800]   that
[00:38:32.800 --> 00:38:32.840]   most
[00:38:32.840 --> 00:38:32.880]   of
[00:38:32.880 --> 00:38:33.000]   the
[00:38:33.000 --> 00:38:33.250]   things
[00:38:33.250 --> 00:38:33.420]   that
[00:38:33.420 --> 00:38:33.540]   you
[00:38:33.540 --> 00:38:33.660]   got
[00:38:33.660 --> 00:38:33.910]   points
[00:38:33.910 --> 00:38:34.050]   for
[00:38:34.050 --> 00:38:34.200]   were
[00:38:34.200 --> 00:38:34.470]   things
[00:38:34.470 --> 00:38:34.620]   that
[00:38:34.620 --> 00:38:34.740]   you
[00:38:34.740 --> 00:38:34.960]   wrote
[00:38:34.960 --> 00:38:35.290]   yourself
[00:38:35.290 --> 00:38:35.500]   that
[00:38:35.500 --> 00:38:35.630]   were
[00:38:35.630 --> 00:38:35.880]   really
[00:38:35.880 --> 00:38:36.050]   good
[00:38:36.050 --> 00:38:36.170]   you
[00:38:36.170 --> 00:38:36.290]   put
[00:38:36.290 --> 00:38:36.460]   time
[00:38:36.460 --> 00:38:36.630]   into
[00:38:36.630 --> 00:38:37.260]  . [SPEAKER_TURN]
[00:38:37.260 --> 00:38:37.380]   Yeah
[00:38:37.380 --> 00:38:37.440]   it
[00:38:37.440 --> 00:38:37.560]  's
[00:38:37.560 --> 00:38:37.730]   probably
[00:38:37.730 --> 00:38:37.970]   probably
[00:38:37.970 --> 00:38:38.120]   right
[00:38:38.120 --> 00:38:38.360]   actually
[00:38:38.360 --> 00:38:38.700]  . [SPEAKER_TURN]
[00:38:39.120 --> 00:38:39.170]  
[00:38:39.170 --> 00:38:39.180]   I
[00:38:39.180 --> 00:38:39.380]  'd
[00:38:39.380 --> 00:38:39.420]   say
[00:38:39.420 --> 00:38:39.520]  ,
[00:38:39.520 --> 00:38:39.670]   you
[00:38:39.670 --> 00:38:39.870]   know
[00:38:39.870 --> 00:38:39.970]  ,
[00:38:39.970 --> 00:38:40.380]   whatever
[00:38:40.380 --> 00:38:40.690]   eighty
[00:38:40.690 --> 00:38:40.790]   to
[00:38:40.790 --> 00:38:41.100]   eighty
[00:38:41.100 --> 00:38:41.300]   five
[00:38:41.300 --> 00:38:41.660]   percent
[00:38:41.660 --> 00:38:41.760]   of
[00:38:41.760 --> 00:38:41.960]   your
[00:38:41.960 --> 00:38:42.160]   yeah
[00:38:42.160 --> 00:38:42.360]   Euro
[00:38:42.360 --> 00:38:42.670]   points
[00:38:42.670 --> 00:38:42.820]   are
[00:38:42.820 --> 00:38:43.050]   look
[00:38:43.050 --> 00:38:43.220]   they
[00:38:43.220 --> 00:38:43.370]  're
[00:38:43.370 --> 00:38:43.810]   legit
[00:38:43.810 --> 00:38:43.930]   points
[00:38:43.930 --> 00:38:44.110]   and
[00:38:44.110 --> 00:38:44.230]   not
[00:38:44.230 --> 00:38:44.430]   like
[00:38:44.430 --> 00:38:44.580]   you
[00:38:44.580 --> 00:38:44.820]   know
[00:38:44.820 --> 00:38:44.880]   or
[00:38:44.880 --> 00:38:44.980]   or
[00:38:44.980 --> 00:38:45.410]   consider
[00:38:45.410 --> 00:38:45.590]   self
[00:38:45.590 --> 00:38:45.640]  -
[00:38:45.640 --> 00:38:45.890]  gener
[00:38:45.890 --> 00:38:46.040]  ate
[00:38:46.040 --> 00:38:46.140]   in
[00:38:46.140 --> 00:38:46.290]   the
[00:38:46.290 --> 00:38:46.560]   sense
[00:38:46.560 --> 00:38:46.740]   that
[00:38:46.740 --> 00:38:46.890]   you
[00:38:46.890 --> 00:38:47.250]   created
[00:38:47.250 --> 00:38:47.720]   something
[00:38:47.720 --> 00:38:47.860]   out
[00:38:47.860 --> 00:38:48.000]   of
[00:38:48.000 --> 00:38:48.320]   nothing
[00:38:48.320 --> 00:38:48.370]   I
[00:38:48.370 --> 00:38:48.470]  ,
[00:38:48.470 --> 00:38:48.660]   got
[00:38:48.660 --> 00:38:48.920]   points
[00:38:48.920 --> 00:38:49.070]   for
[00:38:49.070 --> 00:38:49.180]   it
[00:38:49.180 --> 00:38:49.330]  .
[00:38:49.330 --> 00:38:49.420]   Um
[00:38:49.420 --> 00:38:49.780]   and
[00:38:49.780 --> 00:38:49.780]   that
[00:38:49.780 --> 00:38:50.060]  's
[00:38:50.060 --> 00:38:50.080]   that
[00:38:50.080 --> 00:38:50.180]  's
[00:38:50.180 --> 00:38:50.330]   the
[00:38:50.330 --> 00:38:50.680]   same
[00:38:50.680 --> 00:38:50.770]   for
[00:38:50.770 --> 00:38:50.780]   me
[00:38:50.780 --> 00:38:50.880]  ,
[00:38:50.880 --> 00:38:50.930]   I
[00:38:50.930 --> 00:38:51.080]  've
[00:38:51.080 --> 00:38:51.180]   h
[00:38:51.180 --> 00:38:51.330]   most
[00:38:51.330 --> 00:38:51.440]   of
[00:38:51.440 --> 00:38:51.630]   mine
[00:38:51.630 --> 00:38:51.780]   are
[00:38:51.780 --> 00:38:51.830]   d
[00:38:51.830 --> 00:38:52.090]   stuff
[00:38:52.090 --> 00:38:52.280]   that
[00:38:52.280 --> 00:38:52.330]   I
[00:38:52.330 --> 00:38:52.580]   wrote
[00:38:52.580 --> 00:38:52.680]   um
[00:38:52.680 --> 00:38:52.870]  .
[00:38:52.870 --> 00:38:52.920]   it
[00:38:52.920 --> 00:38:53.030]  's
[00:38:53.030 --> 00:38:53.640]   interesting
[00:38:53.640 --> 00:38:53.690]   '
[00:38:53.690 --> 00:38:53.890]  cause
[00:38:53.890 --> 00:38:54.090]   you
[00:38:54.090 --> 00:38:54.240]   hear
[00:38:54.240 --> 00:38:54.340]   li
[00:38:54.340 --> 00:38:54.390]   I
[00:38:54.390 --> 00:38:54.640]   see
[00:38:54.640 --> 00:38:54.790]   this
[00:38:54.790 --> 00:38:54.840]   on
[00:38:54.840 --> 00:38:55.150]   Hacker
[00:38:55.150 --> 00:38:55.620]  n
[00:38:55.620 --> 00:38:55.840]  azi
[00:38:55.840 --> 00:38:56.190]   all
[00:38:56.190 --> 00:38:56.220]   the
[00:38:56.220 --> 00:38:56.440]   time
[00:38:56.440 --> 00:38:56.760]   where
[00:38:56.760 --> 00:38:57.140]   people
[00:38:57.140 --> 00:38:57.330]   say
[00:38:57.330 --> 00:38:57.500]   oh
[00:38:57.500 --> 00:38:57.640]   you
[00:38:57.640 --> 00:38:57.890]   know
[00:38:57.890 --> 00:38:57.950]   I
[00:38:57.950 --> 00:38:58.140]   had
[00:38:58.140 --> 00:38:58.390]   this
[00:38:58.390 --> 00:38:58.820]   startup
[00:38:58.820 --> 00:38:59.020]   and
[00:38:59.020 --> 00:38:59.080]   I
[00:38:59.080 --> 00:38:59.400]   write
[00:38:59.400 --> 00:38:59.740]   stuff
[00:38:59.740 --> 00:38:59.840]   on
[00:38:59.840 --> 00:39:00.100]   some
[00:39:00.100 --> 00:39:00.280]   and
[00:39:00.280 --> 00:39:00.410]   it
[00:39:00.410 --> 00:39:00.720]   never
[00:39:00.720 --> 00:39:01.030]   gets
[00:39:01.030 --> 00:39:01.150]   to
[00:39:01.150 --> 00:39:01.320]   the
[00:39:01.320 --> 00:39:01.600]   front
[00:39:01.600 --> 00:39:01.850]   page
[00:39:01.850 --> 00:39:02.040]   and
[00:39:02.040 --> 00:39:02.480]   nothing
[00:39:02.480 --> 00:39:02.730]   ever
[00:39:02.730 --> 00:39:03.160]   happens
[00:39:03.160 --> 00:39:03.330]   and
[00:39:03.330 --> 00:39:03.460]   um
[00:39:03.460 --> 00:39:03.770]   I
[00:39:03.770 --> 00:39:03.860]   think
[00:39:03.860 --> 00:39:03.980]   it
[00:39:03.980 --> 00:39:04.100]  's
[00:39:04.100 --> 00:39:04.420]   tough
[00:39:04.420 --> 00:39:04.610]   but
[00:39:04.610 --> 00:39:04.730]  ,
[00:39:04.730 --> 00:39:04.790]   I
[00:39:04.790 --> 00:39:04.980]   don
[00:39:04.980 --> 00:39:05.100]  't
[00:39:05.100 --> 00:39:05.470]   think
[00:39:05.470 --> 00:39:05.800]   people
[00:39:05.800 --> 00:39:05.990]   put
[00:39:05.990 --> 00:39:06.400]   enough
[00:39:06.400 --> 00:39:06.620]   time
[00:39:06.620 --> 00:39:06.860]   into
[00:39:06.860 --> 00:39:07.490]   thinking
[00:39:07.490 --> 00:39:07.500]   of
[00:39:07.500 --> 00:39:07.880]   really
[00:39:07.880 --> 00:39:08.130]   good
[00:39:08.130 --> 00:39:08.450]   hooks
[00:39:08.450 --> 00:39:09.020]  .
[00:39:09.020 --> 00:39:09.120]   Like
[00:39:09.120 --> 00:39:09.120]  
[00:39:09.120 --> 00:39:09.310]   you
[00:39:09.310 --> 00:39:09.390]  're
[00:39:09.390 --> 00:39:09.650]   really
[00:39:09.650 --> 00:39:10.020]   trying
[00:39:10.020 --> 00:39:10.060]   to
[00:39:10.060 --> 00:39:10.200]   feel
[00:39:10.200 --> 00:39:10.390]   for
[00:39:10.390 --> 00:39:10.520]   what
[00:39:10.520 --> 00:39:10.610]  's
[00:39:10.610 --> 00:39:10.840]   gonna
[00:39:10.840 --> 00:39:11.020]   work
[00:39:11.020 --> 00:39:11.220]  .
[00:39:11.220 --> 00:39:11.260]   I
[00:39:11.260 --> 00:39:11.430]   what
[00:39:11.430 --> 00:39:11.600]   what
[00:39:11.600 --> 00:39:11.720]   are
[00:39:11.720 --> 00:39:11.840]   the
[00:39:11.840 --> 00:39:12.030]   kind
[00:39:12.030 --> 00:39:12.090]   of
[00:39:12.090 --> 00:39:12.300]   thing
[00:39:12.300 --> 00:39:12.420]   not
[00:39:12.420 --> 00:39:12.590]   only
[00:39:12.590 --> 00:39:12.750]   are
[00:39:12.750 --> 00:39:12.950]   '
[00:39:12.950 --> 00:39:12.960]  cause
[00:39:12.960 --> 00:39:13.050]   it
[00:39:13.050 --> 00:39:13.190]   has
[00:39:13.190 --> 00:39:13.240]   to
[00:39:13.240 --> 00:39:13.340]   be
[00:39:13.340 --> 00:39:13.360]   a
[00:39:13.360 --> 00:39:13.610]   couple
[00:39:13.610 --> 00:39:13.690]   of
[00:39:13.690 --> 00:39:13.940]   things
[00:39:13.940 --> 00:39:13.980]   I
[00:39:13.980 --> 00:39:14.140]   mean
[00:39:14.140 --> 00:39:14.230]   it
[00:39:14.230 --> 00:39:14.350]   has
[00:39:14.350 --> 00:39:14.430]   to
[00:39:14.430 --> 00:39:14.520]   be
[00:39:14.520 --> 00:39:14.890]   something
[00:39:14.890 --> 00:39:15.060]   that
[00:39:15.060 --> 00:39:15.180]   you
[00:39:15.180 --> 00:39:15.300]  're
[00:39:15.300 --> 00:39:15.470]   kind
[00:39:15.470 --> 00:39:15.550]   of
[00:39:15.550 --> 00:39:15.800]   really
[00:39:15.800 --> 00:39:16.220]   interested
[00:39:16.220 --> 00:39:16.300]   in
[00:39:16.300 --> 00:39:16.520]   so
[00:39:16.520 --> 00:39:16.550]   that
[00:39:16.550 --> 00:39:16.670]   you
[00:39:16.670 --> 00:39:16.820]   can
[00:39:16.820 --> 00:39:17.130]   actually
[00:39:17.130 --> 00:39:17.300]   put
[00:39:17.300 --> 00:39:17.370]   the
[00:39:17.370 --> 00:39:17.540]   time
[00:39:17.540 --> 00:39:17.760]   in
[00:39:17.760 --> 00:39:17.890]   making
[00:39:17.890 --> 00:39:17.950]   it
[00:39:17.950 --> 00:39:18.460]   decent
[00:39:18.460 --> 00:39:18.470]  .
[00:39:18.470 --> 00:39:18.770]   And
[00:39:18.770 --> 00:39:18.990]   uh
[00:39:18.990 --> 00:39:19.360]   the
[00:39:19.360 --> 00:39:19.590]   second
[00:39:19.590 --> 00:39:19.720]   is
[00:39:19.720 --> 00:39:19.990]   like
[00:39:19.990 --> 00:39:20.270]   just
[00:39:20.270 --> 00:39:20.660]   coming
[00:39:20.660 --> 00:39:20.790]   up
[00:39:20.790 --> 00:39:21.060]   with
[00:39:21.060 --> 00:39:21.140]   a
[00:39:21.140 --> 00:39:21.520]   really
[00:39:21.520 --> 00:39:21.790]   good
[00:39:21.790 --> 00:39:22.100]   hook
[00:39:22.100 --> 00:39:22.480]  ,
[00:39:22.480 --> 00:39:22.780]   you
[00:39:22.780 --> 00:39:22.880]   know
[00:39:22.880 --> 00:39:23.080]   like
[00:39:23.080 --> 00:39:23.150]   a
[00:39:23.150 --> 00:39:23.470]   good
[00:39:23.470 --> 00:39:23.830]   title
[00:39:23.830 --> 00:39:24.050]   and
[00:39:24.050 --> 00:39:24.120]   a
[00:39:24.120 --> 00:39:24.420]   good
[00:39:24.420 --> 00:39:24.720]   spin
[00:39:24.720 --> 00:39:24.870]   on
[00:39:24.870 --> 00:39:25.020]   it
[00:39:25.020 --> 00:39:25.460]  .
[00:39:25.460 --> 00:39:25.510]   And
[00:39:25.510 --> 00:39:25.530]   I
[00:39:25.530 --> 00:39:25.780]   think
[00:39:25.780 --> 00:39:26.040]   people
[00:39:26.040 --> 00:39:26.180]   don
[00:39:26.180 --> 00:39:26.270]  't
[00:39:26.270 --> 00:39:26.610]   realise
[00:39:26.610 --> 00:39:26.800]   that
[00:39:26.800 --> 00:39:27.140]   the
