
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:13:37.640 --> 00:13:37.810]   can
[00:13:37.810 --> 00:13:38.060]   make
[00:13:38.060 --> 00:13:38.430]   things
[00:13:38.430 --> 00:13:38.740]   stand
[00:13:38.740 --> 00:13:38.920]   out
[00:13:38.920 --> 00:13:39.280]   really
[00:13:39.280 --> 00:13:39.650]   easily
[00:13:39.650 --> 00:13:40.190]   using
[00:13:40.190 --> 00:13:40.210]   this
[00:13:40.210 --> 00:13:40.580]   inline
[00:13:40.580 --> 00:13:41.280]   code
[00:13:41.280 --> 00:13:41.360]  
[00:13:41.360 --> 00:13:41.430]   thing
[00:13:41.430 --> 00:13:41.520]  . [SPEAKER_TURN]
[00:13:41.520 --> 00:13:41.760]   Yeah
[00:13:41.760 --> 00:13:42.120]  ,
[00:13:42.120 --> 00:13:42.200]   when
[00:13:42.200 --> 00:13:42.480]   Justin
[00:13:42.480 --> 00:13:42.660]   and
[00:13:42.660 --> 00:13:42.720]   I
[00:13:42.720 --> 00:13:43.380]   communicate
[00:13:43.380 --> 00:13:43.630]   back
[00:13:43.630 --> 00:13:43.810]   and
[00:13:43.810 --> 00:13:44.100]   forth
[00:13:44.100 --> 00:13:44.410]  ,
[00:13:44.410 --> 00:13:44.410]   it
[00:13:44.410 --> 00:13:44.550]  's
[00:13:44.550 --> 00:13:45.250]   constantly
[00:13:45.250 --> 00:13:45.450]   like
[00:13:45.450 --> 00:13:45.710]   blah
[00:13:45.710 --> 00:13:45.970]   blah
[00:13:45.970 --> 00:13:46.230]   blah
[00:13:46.230 --> 00:13:46.360]  ,
[00:13:46.360 --> 00:13:46.680]   added
[00:13:46.680 --> 00:13:46.940]   this
[00:13:46.940 --> 00:13:47.260]   field
[00:13:47.260 --> 00:13:47.390]  ,
[00:13:47.390 --> 00:13:47.610]   you
[00:13:47.610 --> 00:13:47.860]   know
[00:13:47.860 --> 00:13:47.970]  ,
[00:13:47.970 --> 00:13:48.030]   y
[00:13:48.030 --> 00:13:48.440]   you
[00:13:48.440 --> 00:13:48.510]   know
[00:13:48.510 --> 00:13:48.610]  ,
[00:13:48.610 --> 00:13:48.740]   to
[00:13:48.740 --> 00:13:49.190]   this
[00:13:49.190 --> 00:13:49.340]   table
[00:13:49.340 --> 00:13:49.510]   and
[00:13:49.510 --> 00:13:49.830]   this
[00:13:49.830 --> 00:13:49.960]   d
[00:13:49.960 --> 00:13:50.020]   you
[00:13:50.020 --> 00:13:50.340]   know
[00:13:50.340 --> 00:13:50.410]  ,
[00:13:50.410 --> 00:13:50.600]   you
[00:13:50.600 --> 00:13:50.790]  're
[00:13:50.790 --> 00:13:51.210]   always
[00:13:51.210 --> 00:13:51.900]   referencing
[00:13:51.900 --> 00:13:52.030]  ,
[00:13:52.030 --> 00:13:52.260]   you
[00:13:52.260 --> 00:13:52.480]   know
[00:13:52.480 --> 00:13:52.610]  ,
[00:13:52.610 --> 00:13:53.250]   these
[00:13:53.250 --> 00:13:53.280]   these
[00:13:53.280 --> 00:13:53.640]   fields
[00:13:53.640 --> 00:13:53.770]   or
[00:13:53.770 --> 00:13:54.260]   tables
[00:13:54.260 --> 00:13:54.290]   or
[00:13:54.290 --> 00:13:54.880]   variables
[00:13:54.880 --> 00:13:55.010]   or
[00:13:55.010 --> 00:13:55.530]   function
[00:13:55.530 --> 00:13:55.850]   names
[00:13:55.850 --> 00:13:55.980]   or
[00:13:55.980 --> 00:13:56.500]   whatever
[00:13:56.500 --> 00:13:56.690]   and
[00:13:56.690 --> 00:13:56.820]  ,
[00:13:56.820 --> 00:13:57.010]   you
[00:13:57.010 --> 00:13:57.270]   just
[00:13:57.270 --> 00:13:57.460]   and
[00:13:57.460 --> 00:13:57.630]   I
[00:13:57.630 --> 00:13:58.040]   whenever
[00:13:58.040 --> 00:13:58.100]   f
[00:13:58.100 --> 00:13:58.490]   before
[00:13:58.490 --> 00:13:58.550]   I
[00:13:58.550 --> 00:13:58.740]   hit
[00:13:58.740 --> 00:13:59.130]   post
[00:13:59.130 --> 00:13:59.190]  ,
[00:13:59.190 --> 00:13:59.290]   I
[00:13:59.290 --> 00:13:59.580]   just
[00:13:59.580 --> 00:13:59.800]   in
[00:13:59.800 --> 00:13:59.840]   line
[00:13:59.840 --> 00:13:59.970]   bl
[00:13:59.970 --> 00:14:00.100]   in
[00:14:00.100 --> 00:14:00.360]   line
[00:14:00.360 --> 00:14:00.580]   code
[00:14:00.580 --> 00:14:00.750]  ,
[00:14:00.750 --> 00:14:00.810]   I
[00:14:00.810 --> 00:14:01.090]  'm
[00:14:01.090 --> 00:14:01.330]   really
[00:14:01.330 --> 00:14:01.650]   easy
[00:14:01.650 --> 00:14:01.650]   b
[00:14:01.650 --> 00:14:01.840]  ing
[00:14:01.840 --> 00:14:02.100]   bang
[00:14:02.100 --> 00:14:02.360]   bang
[00:14:02.360 --> 00:14:02.550]   and
[00:14:02.550 --> 00:14:02.680]   it
[00:14:02.680 --> 00:14:02.810]  's
[00:14:02.810 --> 00:14:03.130]   super
[00:14:03.130 --> 00:14:03.390]   easy
[00:14:03.390 --> 00:14:03.520]   to
[00:14:03.520 --> 00:14:03.710]   see
[00:14:03.710 --> 00:14:03.830]   '
[00:14:03.830 --> 00:14:03.890]  em
[00:14:03.890 --> 00:14:04.470]  .
[00:14:04.470 --> 00:14:04.690]   And
[00:14:04.690 --> 00:14:04.810]   then
[00:14:04.810 --> 00:14:05.120]   when
[00:14:05.120 --> 00:14:05.160]   you
[00:14:05.160 --> 00:14:05.310]  're
[00:14:05.310 --> 00:14:05.570]   kinda
[00:14:05.570 --> 00:14:06.030]   scrolling
[00:14:06.030 --> 00:14:06.230]   back
[00:14:06.230 --> 00:14:06.390]   and
[00:14:06.390 --> 00:14:06.660]   forth
[00:14:06.660 --> 00:14:06.840]   your
[00:14:06.840 --> 00:14:07.460]   conversation
[00:14:07.460 --> 00:14:07.560]  ,
[00:14:07.560 --> 00:14:07.710]   it
[00:14:07.710 --> 00:14:07.720]   s
[00:14:07.720 --> 00:14:07.920]   just
[00:14:07.920 --> 00:14:08.210]   pops
[00:14:08.210 --> 00:14:08.370]   right
[00:14:08.370 --> 00:14:08.520]   out
[00:14:08.520 --> 00:14:08.620]   at
[00:14:08.620 --> 00:14:08.870]   you
[00:14:08.870 --> 00:14:09.080]  ,
[00:14:09.080 --> 00:14:09.130]   right
[00:14:09.130 --> 00:14:09.280]  ?
[00:14:09.280 --> 00:14:09.380]   It
[00:14:09.380 --> 00:14:09.480]  's
[00:14:09.480 --> 00:14:09.720]   so
[00:14:09.720 --> 00:14:09.780]   easy
[00:14:09.780 --> 00:14:09.880]   to
[00:14:09.880 --> 00:14:10.020]   see
[00:14:10.020 --> 00:14:10.760]  . [SPEAKER_TURN]
[00:14:10.760 --> 00:14:10.790]   Yeah
[00:14:10.790 --> 00:14:10.860]  . [SPEAKER_TURN]
[00:14:11.060 --> 00:14:11.200]  
[00:14:11.200 --> 00:14:11.240]   And
[00:14:11.240 --> 00:14:11.510]   that
[00:14:11.510 --> 00:14:11.600]  's
[00:14:11.600 --> 00:14:11.780]   why
[00:14:11.780 --> 00:14:12.080]   when
[00:14:12.080 --> 00:14:12.080]   I
[00:14:12.080 --> 00:14:12.430]   was
[00:14:12.430 --> 00:14:12.500]   sort
[00:14:12.500 --> 00:14:12.620]   of
[00:14:12.620 --> 00:14:13.230]   advocating
[00:14:13.230 --> 00:14:13.410]   for
[00:14:13.410 --> 00:14:13.650]   this
[00:14:13.650 --> 00:14:13.950]   stuff
[00:14:13.950 --> 00:14:14.190]   that
[00:14:14.190 --> 00:14:14.310]   it
[00:14:14.310 --> 00:14:14.730]   was
[00:14:14.730 --> 00:14:14.740]   like
[00:14:14.740 --> 00:14:14.910]   you
[00:14:14.910 --> 00:14:15.090]  're
[00:14:15.090 --> 00:14:15.330]   like
[00:14:15.330 --> 00:14:15.570]   well
[00:14:15.570 --> 00:14:15.750]   why
[00:14:15.750 --> 00:14:15.870]   do
[00:14:15.870 --> 00:14:16.050]   you
[00:14:16.050 --> 00:14:16.350]   need
[00:14:16.350 --> 00:14:16.570]   this
[00:14:16.570 --> 00:14:16.830]   stuff
[00:14:16.830 --> 00:14:17.010]  ?
[00:14:17.010 --> 00:14:17.120]   I
[00:14:17.120 --> 00:14:17.190]  'm
[00:14:17.190 --> 00:14:17.480]   like
[00:14:17.480 --> 00:14:17.670]   dude
[00:14:17.670 --> 00:14:17.820]  ,
[00:14:17.820 --> 00:14:18.090]   trust
[00:14:18.090 --> 00:14:18.210]   me
[00:14:18.210 --> 00:14:18.390]  ,
[00:14:18.390 --> 00:14:18.580]   look
[00:14:18.580 --> 00:14:18.680]   at
[00:14:18.680 --> 00:14:18.960]   all
[00:14:18.960 --> 00:14:19.170]   these
[00:14:19.170 --> 00:14:19.860]   screenshots
[00:14:19.860 --> 00:14:19.960]  ,
[00:14:19.960 --> 00:14:20.200]   look
[00:14:20.200 --> 00:14:20.430]   how
[00:14:20.430 --> 00:14:20.900]   useful
[00:14:20.900 --> 00:14:20.980]   this
[00:14:20.980 --> 00:14:21.150]   is
[00:14:21.150 --> 00:14:21.160]   '
[00:14:21.160 --> 00:14:21.460]  cause
[00:14:21.460 --> 00:14:21.640]   you
[00:14:21.640 --> 00:14:21.820]  're
[00:14:21.820 --> 00:14:21.990]   like
[00:14:21.990 --> 00:14:22.180]   wh
[00:14:22.180 --> 00:14:22.370]  a
[00:14:22.370 --> 00:14:22.450]   and
[00:14:22.450 --> 00:14:22.560]   I
[00:14:22.560 --> 00:14:22.600]  'm
[00:14:22.600 --> 00:14:22.840]   like
[00:14:22.840 --> 00:14:22.900]   I
[00:14:22.900 --> 00:14:23.070]   can
[00:14:23.070 --> 00:14:23.200]  't
[00:14:23.200 --> 00:14:23.440]   even
[00:14:23.440 --> 00:14:23.550]   it
[00:14:23.550 --> 00:14:23.650]  's
[00:14:23.650 --> 00:14:23.940]   hard
[00:14:23.940 --> 00:14:24.100]   for
[00:14:24.100 --> 00:14:24.220]   me
[00:14:24.220 --> 00:14:24.340]   to
[00:14:24.340 --> 00:14:24.770]   express
[00:14:24.770 --> 00:14:24.950]   how
[00:14:24.950 --> 00:14:25.410]   useful
[00:14:25.410 --> 00:14:25.550]   this
[00:14:25.550 --> 00:14:25.850]   stuff
[00:14:25.850 --> 00:14:25.970]   is
[00:14:25.970 --> 00:14:26.150]  .
[00:14:26.150 --> 00:14:26.390]   Like
[00:14:26.390 --> 00:14:26.540]   I
[00:14:26.540 --> 00:14:26.630]   don
[00:14:26.630 --> 00:14:26.750]  't
[00:14:26.750 --> 00:14:27.050]   think
[00:14:27.050 --> 00:14:27.410]   Justin
[00:14:27.410 --> 00:14:27.590]   and
[00:14:27.590 --> 00:14:27.650]   I
[00:14:27.650 --> 00:14:27.770]   if
[00:14:27.770 --> 00:14:27.890]   if
[00:14:27.890 --> 00:14:28.140]   they
[00:14:28.140 --> 00:14:28.330]   didn
[00:14:28.330 --> 00:14:28.730]  't
[00:14:28.730 --> 00:14:28.740]   have
[00:14:28.740 --> 00:14:29.030]   these
[00:14:29.030 --> 00:14:29.640]   formatting
[00:14:29.640 --> 00:14:30.860]   capabilities
[00:14:30.860 --> 00:14:30.860]  , [SPEAKER_TURN]
[00:14:30.860 --> 00:14:32.260]   I
[00:14:32.260 --> 00:14:32.560]   think
[00:14:32.560 --> 00:14:33.130]   it
[00:14:33.130 --> 00:14:34.620]   would
[00:14:34.620 --> 00:14:35.120]   be
[00:14:35.120 --> 00:14:37.230]   greatly
[00:14:37.230 --> 00:14:39.380]   hindered
[00:14:39.380 --> 00:14:40.280]  . [SPEAKER_TURN]
[00:14:40.840 --> 00:14:40.920]  
[00:14:40.920 --> 00:14:40.970]   Yeah
[00:14:40.970 --> 00:14:41.340]  . [SPEAKER_TURN]
[00:14:41.340 --> 00:14:41.340]  
[00:14:41.340 --> 00:14:41.660]   think
[00:14:41.660 --> 00:14:41.670]   I
[00:14:41.670 --> 00:14:41.930]   think
[00:14:41.930 --> 00:14:42.090]   the
[00:14:42.090 --> 00:14:42.330]   lack
[00:14:42.330 --> 00:14:42.440]   of
[00:14:42.440 --> 00:14:42.840]   friction
[00:14:42.840 --> 00:14:42.950]   re
[00:14:42.950 --> 00:14:43.060]   uh
[00:14:43.060 --> 00:14:43.240]   you
[00:14:43.240 --> 00:14:43.430]   know
[00:14:43.430 --> 00:14:43.630]  ,
[00:14:43.630 --> 00:14:43.800]   moves
[00:14:43.800 --> 00:14:44.010]   that
[00:14:44.010 --> 00:14:44.220]   hind
[00:14:44.220 --> 00:14:44.490]  rance
[00:14:44.490 --> 00:14:44.670]   and
[00:14:44.670 --> 00:14:44.770]   so
[00:14:44.770 --> 00:14:44.870]   it
[00:14:44.870 --> 00:14:44.970]  's
[00:14:44.970 --> 00:14:45.080]   so
[00:14:45.080 --> 00:14:45.280]   easy
[00:14:45.280 --> 00:14:45.440]   to
[00:14:45.440 --> 00:14:45.950]   just
[00:14:45.950 --> 00:14:45.950]   to
[00:14:45.950 --> 00:14:46.160]   do
[00:14:46.160 --> 00:14:46.800]   that
[00:14:46.800 --> 00:14:46.950]   so
[00:14:46.950 --> 00:14:47.010]   um
[00:14:47.010 --> 00:14:47.550]   great
[00:14:47.550 --> 00:14:47.760]  ,
[00:14:47.760 --> 00:14:48.070]   yeah
[00:14:48.070 --> 00:14:48.390]   so
[00:14:48.390 --> 00:14:48.860]  ,
[00:14:48.860 --> 00:14:49.040]   that
[00:14:49.040 --> 00:14:49.250]   um
[00:14:49.250 --> 00:14:49.460]   so
[00:14:49.460 --> 00:14:49.890]   this
[00:14:49.890 --> 00:14:50.430]   stuff
[00:14:50.430 --> 00:14:50.490]   is
[00:14:50.490 --> 00:14:51.390]   great
[00:14:51.390 --> 00:14:51.460]   so
[00:14:51.460 --> 00:14:51.600]  ,
[00:14:51.600 --> 00:14:51.760]   I
[00:14:51.760 --> 00:14:52.240]   think
[00:14:52.240 --> 00:14:52.340]   t
[00:14:52.340 --> 00:14:52.540]   so
[00:14:52.540 --> 00:14:53.150]   light
[00:14:53.150 --> 00:14:53.520]   wave
[00:14:53.520 --> 00:14:53.890]  .
[00:14:53.890 --> 00:14:54.260]   So
[00:14:54.260 --> 00:14:54.460]   at
[00:14:54.460 --> 00:14:54.740]   this
[00:14:54.740 --> 00:14:54.760]   point
[00:14:54.760 --> 00:14:54.920]   you
[00:14:54.920 --> 00:14:55.250]   better
[00:14:55.250 --> 00:14:55.410]   not
[00:14:55.410 --> 00:14:55.800]   fucking
[00:14:55.800 --> 00:14:56.020]   quit
[00:14:56.020 --> 00:14:56.070]   '
[00:14:56.070 --> 00:14:56.360]  cause
[00:14:56.360 --> 00:14:56.400]   I
[00:14:56.400 --> 00:14:56.510]  'm
[00:14:56.510 --> 00:14:56.780]   gonna
[00:14:56.780 --> 00:14:56.950]   get
[00:14:56.950 --> 00:14:57.280]   pissed
[00:14:57.280 --> 00:14:57.350]   I
[00:14:57.350 --> 00:14:57.440]  'm
[00:14:57.440 --> 00:14:57.550]  ,
[00:14:57.550 --> 00:14:57.720]   not
[00:14:57.720 --> 00:14:58.030]   gonna
[00:14:58.030 --> 00:14:58.150]   let
[00:14:58.150 --> 00:14:58.310]   you
[00:14:58.310 --> 00:14:58.530]   quit
[00:14:58.530 --> 00:14:58.580]   I
[00:14:58.580 --> 00:14:58.740]  .
[00:14:58.740 --> 00:14:58.790]   I
[00:14:58.790 --> 00:14:59.010]   mean
[00:14:59.010 --> 00:14:59.060]   I
[00:14:59.060 --> 00:14:59.280]   will
[00:14:59.280 --> 00:14:59.440]   run
[00:14:59.440 --> 00:14:59.490]   a
[00:14:59.490 --> 00:14:59.930]   ride
[00:14:59.930 --> 00:15:00.060]   your
[00:15:00.060 --> 00:15:00.190]   ass
[00:15:00.190 --> 00:15:00.310]   Like
[00:15:00.310 --> 00:15:00.470]  .
[00:15:00.470 --> 00:15:00.690]   this
[00:15:00.690 --> 00:15:00.800]   is
[00:15:00.800 --> 00:15:00.960]   not
[00:15:00.960 --> 00:15:01.120]   you
[00:15:01.120 --> 00:15:01.280]  're
[00:15:01.280 --> 00:15:01.440]   you
[00:15:01.440 --> 00:15:01.620]  're
[00:15:01.620 --> 00:15:01.650]   I
[00:15:01.650 --> 00:15:01.760]  'm
[00:15:01.760 --> 00:15:02.150]   burning
[00:15:02.150 --> 00:15:02.310]   the
[00:15:02.310 --> 00:15:02.540]   ship
[00:15:02.540 --> 00:15:02.730]   as
[00:15:02.730 --> 00:15:02.920]   burnt
[00:15:02.920 --> 00:15:03.070]   you
[00:15:03.070 --> 00:15:03.240]  ,
[00:15:03.240 --> 00:15:03.350]   don
[00:15:03.350 --> 00:15:03.460]  't
[00:15:03.460 --> 00:15:03.620]   get
[00:15:03.620 --> 00:15:03.730]   to
[00:15:03.730 --> 00:15:03.840]   go
[00:15:03.840 --> 00:15:03.950]  ,
[00:15:03.950 --> 00:15:04.170]   yeah
[00:15:04.170 --> 00:15:04.340]  .
[00:15:04.340 --> 00:15:04.380]   B
[00:15:04.380 --> 00:15:04.770]  ordered
[00:15:04.770 --> 00:15:04.880]  ,
[00:15:04.880 --> 00:15:04.930]   I
[00:15:04.930 --> 00:15:05.090]   don
[00:15:05.090 --> 00:15:05.200]  't
[00:15:05.200 --> 00:15:05.580]   wanna
[00:15:05.580 --> 00:15:05.590]   go
[00:15:05.590 --> 00:15:05.980]   working
[00:15:05.980 --> 00:15:06.090]   or
[00:15:06.090 --> 00:15:06.370]   other
[00:15:06.370 --> 00:15:06.650]   thing
[00:15:06.650 --> 00:15:06.860]   no
[00:15:06.860 --> 00:15:06.870]  ,
[00:15:06.870 --> 00:15:07.060]   one
[00:15:07.060 --> 00:15:07.200]   who
[00:15:07.200 --> 00:15:07.470]   cares
[00:15:07.470 --> 00:15:07.850]   about
[00:15:07.850 --> 00:15:07.880]   it
[00:15:07.880 --> 00:15:08.020]  .
[00:15:08.020 --> 00:15:08.130]   No
[00:15:08.130 --> 00:15:08.310]  ,
[00:15:08.310 --> 00:15:08.510]   that
[00:15:08.510 --> 00:15:08.570]  's
[00:15:08.570 --> 00:15:08.850]   sorry
[00:15:08.850 --> 00:15:09.180]   that
[00:15:09.180 --> 00:15:09.230]  's
[00:15:09.230 --> 00:15:09.340]   not
[00:15:09.340 --> 00:15:09.950]   happening
[00:15:09.950 --> 00:15:10.010]   Um
[00:15:10.010 --> 00:15:10.110]  .
[00:15:10.110 --> 00:15:10.220]   it
[00:15:10.220 --> 00:15:10.320]  's
[00:15:10.320 --> 00:15:10.460]   it
[00:15:10.460 --> 00:15:10.640]  's
[00:15:10.640 --> 00:15:10.670]   it
[00:15:10.670 --> 00:15:11.340]  's
[00:15:11.340 --> 00:15:11.340]  
[00:15:11.340 --> 00:15:11.670]   full
[00:15:11.670 --> 00:15:11.840]  ,
[00:15:11.840 --> 00:15:12.030]   it
[00:15:12.030 --> 00:15:12.210]  's
[00:15:12.210 --> 00:15:12.340]   f
[00:15:12.340 --> 00:15:12.540]   it
[00:15:12.540 --> 00:15:12.900]  's
[00:15:12.900 --> 00:15:12.940]   it
[00:15:12.940 --> 00:15:13.140]  's
[00:15:13.140 --> 00:15:13.440]   it
[00:15:13.440 --> 00:15:13.540]  's
[00:15:13.540 --> 00:15:13.840]   fun
[00:15:13.840 --> 00:15:14.040]   to
[00:15:14.040 --> 00:15:14.370]   use
[00:15:14.370 --> 00:15:14.540]  ,
[00:15:14.540 --> 00:15:14.740]   it
[00:15:14.740 --> 00:15:14.940]  's
[00:15:14.940 --> 00:15:15.440]   quick
[00:15:15.440 --> 00:15:15.630]   um
[00:15:15.630 --> 00:15:16.030]   yeah
[00:15:16.030 --> 00:15:16.430]   I
[00:15:16.430 --> 00:15:16.540]   mean
[00:15:16.540 --> 00:15:17.020]   there
[00:15:17.020 --> 00:15:17.670]   are
[00:15:17.670 --> 00:15:17.840]   still
[00:15:17.840 --> 00:15:18.440]   things
[00:15:18.440 --> 00:15:18.840]   that
[00:15:18.840 --> 00:15:18.940]   I
[00:15:18.940 --> 00:15:19.440]   think
[00:15:19.440 --> 00:15:19.750]   you
[00:15:19.750 --> 00:15:20.390]   that
[00:15:20.390 --> 00:15:20.540]   need
[00:15:20.540 --> 00:15:20.770]   to
[00:15:20.770 --> 00:15:20.940]   be
[00:15:20.940 --> 00:15:21.440]   added
[00:15:21.440 --> 00:15:21.630]   to
[00:15:21.630 --> 00:15:22.110]   take
[00:15:22.110 --> 00:15:22.240]   it
[00:15:22.240 --> 00:15:22.440]   to
[00:15:22.440 --> 00:15:22.840]   that
[00:15:22.840 --> 00:15:23.100]   um
[00:15:24.280 --> 00:15:24.400]  
[00:15:24.400 --> 00:15:24.610]   level
[00:15:24.610 --> 00:15:24.740]   to
[00:15:24.740 --> 00:15:25.080]   work
[00:15:25.080 --> 00:15:25.210]   and
[00:15:25.210 --> 00:15:25.610]   take
[00:15:25.610 --> 00:15:25.680]   off
[00:15:25.680 --> 00:15:26.660]   commercially
[00:15:26.660 --> 00:15:26.820]   right
[00:15:26.820 --> 00:15:26.950]  ,
[00:15:26.950 --> 00:15:27.190]   Um
[00:15:27.190 --> 00:15:27.280]   and
[00:15:27.280 --> 00:15:27.340]   I
[00:15:27.340 --> 00:15:27.530]   I
[00:15:27.530 --> 00:15:27.600]   don
[00:15:27.600 --> 00:15:27.730]  't
[00:15:27.730 --> 00:15:28.250]   think
[00:15:28.250 --> 00:15:28.320]   and
[00:15:28.320 --> 00:15:28.320]   I
[00:15:28.320 --> 00:15:28.450]  'm
[00:15:28.450 --> 00:15:28.710]   like
[00:15:28.710 --> 00:15:28.920]   you
[00:15:28.920 --> 00:15:29.250]   gotta
[00:15:29.250 --> 00:15:29.520]   hire
[00:15:29.520 --> 00:15:29.850]   raise
[00:15:29.850 --> 00:15:29.910]   a
[00:15:29.910 --> 00:15:30.150]   bunch
[00:15:30.150 --> 00:15:30.700]   of
[00:15:30.700 --> 00:15:30.900]   money
[00:15:30.900 --> 00:15:30.940]   and
[00:15:30.940 --> 00:15:30.960]   I
[00:15:30.960 --> 00:15:31.230]   hire
[00:15:31.230 --> 00:15:31.290]   a
[00:15:31.290 --> 00:15:31.620]   bunch
[00:15:31.620 --> 00:15:31.750]   of
[00:15:31.750 --> 00:15:32.150]   people
[00:15:32.150 --> 00:15:32.360]   and
[00:15:32.360 --> 00:15:32.550]   you
[00:15:32.550 --> 00:15:32.870]   gotta
[00:15:32.870 --> 00:15:33.350]   partner
[00:15:33.350 --> 00:15:33.620]   with
[00:15:33.620 --> 00:15:33.890]   your
[00:15:33.890 --> 00:15:34.220]   honey
[00:15:34.220 --> 00:15:34.350]  ,
[00:15:34.350 --> 00:15:34.550]   you
[00:15:34.550 --> 00:15:34.820]   need
[00:15:34.820 --> 00:15:35.090]   that
[00:15:35.090 --> 00:15:35.830]   bullshit
[00:15:35.830 --> 00:15:35.870]  .
[00:15:35.870 --> 00:15:35.890]   I
[00:15:35.890 --> 00:15:36.160]   mean
[00:15:36.160 --> 00:15:36.360]   any
[00:15:36.360 --> 00:15:36.490]   of
[00:15:36.490 --> 00:15:36.820]   that
[00:15:36.820 --> 00:15:36.830]   I
[00:15:36.830 --> 00:15:37.020]  .
[00:15:37.020 --> 00:15:37.380]   mean
[00:15:37.380 --> 00:15:37.490]   you
[00:15:37.490 --> 00:15:37.950]   totally
[00:15:37.950 --> 00:15:38.090]   do
[00:15:38.090 --> 00:15:38.490]   this
[00:15:38.490 --> 00:15:38.530]   on
[00:15:38.530 --> 00:15:38.850]   your
[00:15:38.850 --> 00:15:38.960]   own
[00:15:38.960 --> 00:15:39.160]  .
[00:15:39.160 --> 00:15:39.430]   Just
[00:15:39.430 --> 00:15:39.700]   if
[00:15:39.700 --> 00:15:39.760]   you
[00:15:39.760 --> 00:15:40.030]   just
[00:15:40.030 --> 00:15:40.350]   stay
[00:15:40.350 --> 00:15:40.770]   focused
[00:15:40.770 --> 00:15:41.050]  ,
[00:15:41.050 --> 00:15:41.170]   keep
[00:15:41.170 --> 00:15:41.570]   working
[00:15:41.570 --> 00:15:41.900]   on
[00:15:41.900 --> 00:15:41.950]   it
[00:15:41.950 --> 00:15:42.270]  .
[00:15:42.270 --> 00:15:42.300]   You
[00:15:42.300 --> 00:15:42.500]   don
[00:15:42.500 --> 00:15:42.650]  't
[00:15:42.650 --> 00:15:42.900]   have
[00:15:42.900 --> 00:15:43.050]   to
[00:15:43.050 --> 00:15:43.300]   have
[00:15:43.300 --> 00:15:43.530]   the
[00:15:43.530 --> 00:15:43.970]   madness
[00:15:43.970 --> 00:15:44.100]  ,
[00:15:44.100 --> 00:15:44.370]   just
[00:15:44.370 --> 00:15:44.820]   just
[00:15:44.820 --> 00:15:45.110]   keep
[00:15:45.110 --> 00:15:45.380]   working
[00:15:45.380 --> 00:15:45.550]   on
[00:15:45.550 --> 00:15:45.640]   it
[00:15:45.640 --> 00:15:46.200]  .
[00:15:47.040 --> 00:15:47.140]  
[00:15:47.140 --> 00:15:47.270]   mean
[00:15:47.270 --> 00:15:47.440]   not
[00:15:47.440 --> 00:15:47.730]   every
[00:15:47.730 --> 00:15:47.900]   day
[00:15:47.900 --> 00:15:48.070]   but
[00:15:48.070 --> 00:15:48.170]  ,
[00:15:48.170 --> 00:15:48.290]   at
[00:15:48.290 --> 00:15:48.650]   least
[00:15:48.650 --> 00:15:48.880]   three
[00:15:48.880 --> 00:15:48.990]   or
[00:15:48.990 --> 00:15:49.210]   four
[00:15:49.210 --> 00:15:49.440]   days
[00:15:49.440 --> 00:15:49.490]   a
[00:15:49.490 --> 00:15:49.700]   week
[00:15:49.700 --> 00:15:49.820]  ,
[00:15:49.820 --> 00:15:50.100]   at
[00:15:50.100 --> 00:15:50.230]   least
[00:15:50.230 --> 00:15:50.430]   a
[00:15:50.430 --> 00:15:50.630]   couple
[00:15:50.630 --> 00:15:50.960]   hours
[00:15:50.960 --> 00:15:51.210]   here
[00:15:51.210 --> 00:15:51.260]  ,
[00:15:51.260 --> 00:15:51.310]   a
[00:15:51.310 --> 00:15:51.480]   few
[00:15:51.480 --> 00:15:51.770]   hours
[00:15:51.770 --> 00:15:52.170]   there
[00:15:52.170 --> 00:15:52.170]  ,
[00:15:52.170 --> 00:15:52.340]   big
[00:15:52.340 --> 00:15:52.640]   day
[00:15:52.640 --> 00:15:52.740]   here
[00:15:52.740 --> 00:15:52.910]   and
[00:15:52.910 --> 00:15:53.200]   there
[00:15:53.200 --> 00:15:53.310]  ,
[00:15:53.310 --> 00:15:53.540]   like
[00:15:53.540 --> 00:15:53.650]   y
[00:15:53.650 --> 00:15:53.760]   you
[00:15:53.760 --> 00:15:53.930]  're
[00:15:53.930 --> 00:15:54.310]   gonna
[00:15:54.310 --> 00:15:54.390]   get
[00:15:54.390 --> 00:15:54.680]   there
[00:15:54.680 --> 00:15:55.260]  .
[00:15:55.260 --> 00:15:55.260]   And
[00:15:55.260 --> 00:15:55.450]   you
[00:15:55.450 --> 00:15:55.880]   can
