
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.890]   This
[00:18:11.290 --> 00:18:11.470]   now
[00:18:11.470 --> 00:18:11.690]  ?
[00:18:11.690 --> 00:18:11.920]   Like
[00:18:11.920 --> 00:18:12.170]   what
[00:18:12.170 --> 00:18:12.430]   would
[00:18:12.430 --> 00:18:12.550]   be
[00:18:12.550 --> 00:18:12.790]   your
[00:18:12.790 --> 00:18:13.150]   course
[00:18:13.150 --> 00:18:13.270]   of
[00:18:13.270 --> 00:18:13.630]   action
[00:18:13.630 --> 00:18:14.460]  ? [SPEAKER_TURN]
[00:18:14.460 --> 00:18:15.070]   M
[00:18:15.070 --> 00:18:15.550]  m
[00:18:15.550 --> 00:18:16.090]  -
[00:18:16.090 --> 00:18:16.680]  h
[00:18:16.680 --> 00:18:17.720]  mm
[00:18:17.720 --> 00:18:19.520]  . [SPEAKER_TURN]
[00:18:19.520 --> 00:18:19.590]   I
[00:18:19.590 --> 00:18:19.970]   don
[00:18:19.970 --> 00:18:20.080]  't
[00:18:20.080 --> 00:18:20.280]   know
[00:18:20.280 --> 00:18:20.660]   power
[00:18:20.660 --> 00:18:21.440]  ,
[00:18:21.440 --> 00:18:21.520]   influence
[00:18:21.520 --> 00:18:21.670]   to
[00:18:21.670 --> 00:18:21.820]   to
[00:18:21.820 --> 00:18:21.970]   to
[00:18:21.970 --> 00:18:22.110]   ev
[00:18:22.110 --> 00:18:22.650]   affect
[00:18:22.650 --> 00:18:22.950]   them
[00:18:22.950 --> 00:18:23.390]   really
[00:18:23.390 --> 00:18:23.660]  .
[00:18:23.660 --> 00:18:23.910]   Even
[00:18:23.910 --> 00:18:24.080]   if
[00:18:24.080 --> 00:18:24.290]   you
[00:18:24.290 --> 00:18:24.600]   said
[00:18:24.600 --> 00:18:24.840]   you
[00:18:24.840 --> 00:18:25.060]   you
[00:18:25.060 --> 00:18:25.210]   ch
[00:18:25.210 --> 00:18:25.440]   are
[00:18:25.440 --> 00:18:26.060]   tweeting
[00:18:26.060 --> 00:18:26.460]   about
[00:18:26.460 --> 00:18:26.600]   it
[00:18:26.600 --> 00:18:26.750]  ,
[00:18:26.750 --> 00:18:26.980]   you
[00:18:26.980 --> 00:18:27.370]   wrote
[00:18:27.370 --> 00:18:27.460]   a
[00:18:27.460 --> 00:18:27.780]   blog
[00:18:27.780 --> 00:18:28.090]   post
[00:18:28.090 --> 00:18:28.450]   about
[00:18:28.450 --> 00:18:28.600]   it
[00:18:28.600 --> 00:18:28.750]  ,
[00:18:28.750 --> 00:18:28.820]   I
[00:18:28.820 --> 00:18:29.180]   mean
[00:18:29.180 --> 00:18:29.540]   you
[00:18:29.540 --> 00:18:29.670]   know
[00:18:29.670 --> 00:18:29.900]   the
[00:18:29.900 --> 00:18:30.130]   the
[00:18:30.130 --> 00:18:30.920]   enough [SPEAKER_TURN]
[00:18:30.920 --> 00:18:30.920]  
[00:18:30.920 --> 00:18:31.400]   dangerous
[00:18:31.400 --> 00:18:31.720]   anyway
[00:18:31.720 --> 00:18:31.880]  .
[00:18:31.880 --> 00:18:32.090]   Even
[00:18:32.090 --> 00:18:32.290]   even
[00:18:32.290 --> 00:18:32.730]   just
[00:18:32.730 --> 00:18:32.770]   being
[00:18:32.770 --> 00:18:32.980]   that
[00:18:32.980 --> 00:18:33.200]   kind
[00:18:33.200 --> 00:18:33.290]   of
[00:18:33.290 --> 00:18:33.340]   a
[00:18:33.340 --> 00:18:33.660]   person
[00:18:33.660 --> 00:18:33.750]   oh
[00:18:33.750 --> 00:18:33.860]  ,
[00:18:33.860 --> 00:18:33.910]   I
[00:18:33.910 --> 00:18:34.010]  'm
[00:18:34.010 --> 00:18:34.220]   the
[00:18:34.220 --> 00:18:34.380]   kind
[00:18:34.380 --> 00:18:34.490]   of
[00:18:34.490 --> 00:18:34.800]   person
[00:18:34.800 --> 00:18:34.970]   who
[00:18:34.970 --> 00:18:35.220]   wants
[00:18:35.220 --> 00:18:35.320]   to
[00:18:35.320 --> 00:18:35.690]   get
[00:18:35.690 --> 00:18:35.710]   this
[00:18:35.710 --> 00:18:36.100]   company
[00:18:36.100 --> 00:18:36.300]   you
[00:18:36.300 --> 00:18:36.320]  ,
[00:18:36.320 --> 00:18:36.530]   know
[00:18:36.530 --> 00:18:36.740]   you
[00:18:36.740 --> 00:18:36.790]  ,
[00:18:36.790 --> 00:18:37.000]   know
[00:18:37.000 --> 00:18:37.260]   what
[00:18:37.260 --> 00:18:37.330]   I
[00:18:37.330 --> 00:18:37.360]  'm
[00:18:37.360 --> 00:18:37.680]   saying
[00:18:37.680 --> 00:18:37.780]   is
[00:18:37.780 --> 00:18:38.600]   like [SPEAKER_TURN]
[00:18:38.680 --> 00:18:38.770]  
[00:18:38.770 --> 00:18:38.920]   Well
[00:18:38.920 --> 00:18:39.160]   then
[00:18:39.160 --> 00:18:39.400]   your
[00:18:39.400 --> 00:18:39.690]   yeah
[00:18:39.690 --> 00:18:39.820]   you
[00:18:39.820 --> 00:18:39.990]  're
[00:18:39.990 --> 00:18:40.150]  ,
[00:18:40.150 --> 00:18:40.360]   just
[00:18:40.360 --> 00:18:40.560]   one
[00:18:40.560 --> 00:18:40.660]   of
[00:18:40.660 --> 00:18:40.960]   these
[00:18:40.960 --> 00:18:41.260]   these
[00:18:41.260 --> 00:18:41.320]   l
[00:18:41.320 --> 00:18:41.620]   these
[00:18:41.620 --> 00:18:41.800]   uh
[00:18:41.800 --> 00:18:41.990]   sque
[00:18:41.990 --> 00:18:42.160]  aky
[00:18:42.160 --> 00:18:42.460]   wheel
[00:18:42.460 --> 00:18:42.940]   complain
[00:18:42.940 --> 00:18:43.130]  ers
[00:18:43.130 --> 00:18:43.300]   who
[00:18:43.300 --> 00:18:43.540]   just
[00:18:43.540 --> 00:18:43.720]   who
[00:18:43.720 --> 00:18:43.960]   just
[00:18:43.960 --> 00:18:44.090]   em
[00:18:44.090 --> 00:18:44.200]  mo
[00:18:44.200 --> 00:18:44.440]  ans
[00:18:44.440 --> 00:18:44.680]   about
[00:18:44.680 --> 00:18:44.970]   stuff
[00:18:44.970 --> 00:18:45.280]   right
[00:18:45.280 --> 00:18:45.420]  ,
[00:18:45.420 --> 00:18:45.520]   So
[00:18:45.520 --> 00:18:45.700]  .
[00:18:45.700 --> 00:18:45.940]   just
[00:18:45.940 --> 00:18:46.180]   like
[00:18:46.180 --> 00:18:46.320]   we
[00:18:46.320 --> 00:18:46.660]   talked
[00:18:46.660 --> 00:18:46.960]   about
[00:18:46.960 --> 00:18:47.200]   that
[00:18:47.200 --> 00:18:47.320]   on
[00:18:47.320 --> 00:18:47.440]   uh
[00:18:47.440 --> 00:18:47.600]   uh
[00:18:47.600 --> 00:18:47.850]   uh
[00:18:47.850 --> 00:18:47.860]   you
[00:18:47.860 --> 00:18:48.100]   know
[00:18:48.100 --> 00:18:48.220]  ,
[00:18:48.220 --> 00:18:48.400]   the
[00:18:48.400 --> 00:18:48.750]   hacker
[00:18:48.750 --> 00:18:49.000]   news
[00:18:49.000 --> 00:18:49.240]   slap
[00:18:49.240 --> 00:18:49.380]  ,
[00:18:49.380 --> 00:18:49.590]   the
[00:18:49.590 --> 00:18:49.720]   the
[00:18:49.720 --> 00:18:49.960]   idea
[00:18:49.960 --> 00:18:50.200]   that
[00:18:50.200 --> 00:18:50.430]   if
[00:18:50.430 --> 00:18:50.500]   you
[00:18:50.500 --> 00:18:50.740]  're
[00:18:50.740 --> 00:18:50.980]   going
[00:18:50.980 --> 00:18:51.100]   to
[00:18:51.100 --> 00:18:51.340]   vote
[00:18:51.340 --> 00:18:51.750]   things
[00:18:51.750 --> 00:18:52.150]   down
[00:18:52.150 --> 00:18:52.180]   that
[00:18:52.180 --> 00:18:52.540]   should
[00:18:52.540 --> 00:18:52.720]   cut
[00:18:52.720 --> 00:18:52.960]   that
[00:18:52.960 --> 00:18:53.410]   should
[00:18:53.410 --> 00:18:53.680]   affect
[00:18:53.680 --> 00:18:54.030]   your
[00:18:54.030 --> 00:18:54.230]   karma
[00:18:54.230 --> 00:18:54.520]   right
[00:18:54.520 --> 00:18:54.640]  ,
[00:18:54.640 --> 00:18:54.810]   Neg
[00:18:54.810 --> 00:18:55.110]  atively
[00:18:55.110 --> 00:18:55.840]  .
[00:18:55.840 --> 00:18:55.870]   Because
[00:18:55.870 --> 00:18:56.130]   any
[00:18:56.130 --> 00:18:56.260]   time
[00:18:56.260 --> 00:18:56.440]   you
[00:18:56.440 --> 00:18:56.620]  're
[00:18:56.620 --> 00:18:56.910]   gonna
[00:18:56.910 --> 00:18:57.210]   you
[00:18:57.210 --> 00:18:57.280]  're
[00:18:57.280 --> 00:18:57.580]   going
[00:18:57.580 --> 00:18:57.700]   to
[00:18:57.700 --> 00:18:57.820]   be
[00:18:57.820 --> 00:18:58.300]   negative
[00:18:58.300 --> 00:18:58.480]   and
[00:18:58.480 --> 00:18:58.660]   you
[00:18:58.660 --> 00:18:58.840]  're
[00:18:58.840 --> 00:18:59.140]   going
[00:18:59.140 --> 00:18:59.260]   to
[00:18:59.260 --> 00:18:59.380]   be
[00:18:59.380 --> 00:18:59.500]   or
[00:18:59.500 --> 00:18:59.850]   you
[00:18:59.850 --> 00:18:59.920]   know
[00:18:59.920 --> 00:19:00.040]   or
[00:19:00.040 --> 00:19:00.190]   b
[00:19:00.190 --> 00:19:00.280]   you
[00:19:00.280 --> 00:19:00.460]  're
[00:19:00.460 --> 00:19:00.760]   going
[00:19:00.760 --> 00:19:00.900]   to
[00:19:00.900 --> 00:19:01.120]   take
[00:19:01.120 --> 00:19:01.180]   a
[00:19:01.180 --> 00:19:01.420]   shot
[00:19:01.420 --> 00:19:01.540]   at
[00:19:01.540 --> 00:19:02.020]   somebody
[00:19:02.020 --> 00:19:02.080]   I
[00:19:02.080 --> 00:19:02.200]  ,
[00:19:02.200 --> 00:19:02.430]   mean
[00:19:02.430 --> 00:19:02.540]   i
[00:19:02.540 --> 00:19:02.620]   it
[00:19:02.620 --> 00:19:02.740]   it
[00:19:02.740 --> 00:19:03.100]   should
[00:19:03.100 --> 00:19:03.220]   be
[00:19:03.220 --> 00:19:03.770]   reflected
[00:19:03.770 --> 00:19:03.880]   in
[00:19:03.880 --> 00:19:04.060]   the
[00:19:04.060 --> 00:19:04.360]   karma
[00:19:04.360 --> 00:19:04.480]   as
[00:19:04.480 --> 00:19:04.600]   it
[00:19:04.600 --> 00:19:04.720]   is
[00:19:04.720 --> 00:19:04.840]   in
[00:19:04.840 --> 00:19:05.080]   Real
[00:19:05.080 --> 00:19:05.320]   Life
[00:19:05.320 --> 00:19:05.500]   and
[00:19:05.500 --> 00:19:05.620]  ,
[00:19:05.620 --> 00:19:05.800]   the
[00:19:05.800 --> 00:19:05.980]   way
[00:19:05.980 --> 00:19:06.160]   it
[00:19:06.160 --> 00:19:06.220]  's
[00:19:06.220 --> 00:19:06.760]   reflected
[00:19:06.760 --> 00:19:06.880]   in
[00:19:06.880 --> 00:19:07.120]   Real
[00:19:07.120 --> 00:19:07.400]   Life
[00:19:07.400 --> 00:19:07.480]   is
[00:19:07.480 --> 00:19:07.720]   like
[00:19:07.720 --> 00:19:07.840]   oh
[00:19:07.840 --> 00:19:07.960]  ,
[00:19:07.960 --> 00:19:08.080]   or
[00:19:08.080 --> 00:19:08.680]   Justin
[00:19:08.680 --> 00:19:08.680]  
[00:19:08.680 --> 00:19:08.970]   you
[00:19:08.970 --> 00:19:08.990]   know
[00:19:08.990 --> 00:19:09.080]  ,
[00:19:09.080 --> 00:19:09.170]   he
[00:19:09.170 --> 00:19:09.260]  's
[00:19:09.260 --> 00:19:09.770]   complaining
[00:19:09.770 --> 00:19:09.900]   and
[00:19:09.900 --> 00:19:10.030]   bit
[00:19:10.030 --> 00:19:10.260]  ching
[00:19:10.260 --> 00:19:10.490]   about
[00:19:10.490 --> 00:19:10.670]   this
[00:19:10.670 --> 00:19:10.950]   person
[00:19:10.950 --> 00:19:11.140]  .
[00:19:11.140 --> 00:19:11.340]   Now
[00:19:11.340 --> 00:19:11.470]   if
[00:19:11.470 --> 00:19:11.660]   you
[00:19:11.660 --> 00:19:11.950]   did
[00:19:11.950 --> 00:19:12.000]   it
[00:19:12.000 --> 00:19:12.260]   very
[00:19:12.260 --> 00:19:12.520]   very
[00:19:12.520 --> 00:19:12.920]   rarely
[00:19:12.920 --> 00:19:13.050]   we
[00:19:13.050 --> 00:19:13.180]  'd
[00:19:13.180 --> 00:19:13.310]   go
[00:19:13.310 --> 00:19:13.570]   okay
[00:19:13.570 --> 00:19:13.830]   well
[00:19:13.830 --> 00:19:14.160]   maybe
[00:19:14.160 --> 00:19:14.610]   Justin
[00:19:14.610 --> 00:19:14.820]   has
[00:19:14.820 --> 00:19:15.150]   a
[00:19:15.150 --> 00:19:15.330]   point
[00:19:15.330 --> 00:19:15.480]   right
[00:19:15.480 --> 00:19:15.620]  ,
[00:19:15.620 --> 00:19:15.950]   But
[00:19:15.950 --> 00:19:15.970]   if
[00:19:15.970 --> 00:19:16.110]   you
[00:19:16.110 --> 00:19:16.330]   didn
[00:19:16.330 --> 00:19:16.440]  't
[00:19:16.440 --> 00:19:16.660]   like
[00:19:16.660 --> 00:19:16.900]   once
[00:19:16.900 --> 00:19:17.150]   every
[00:19:17.150 --> 00:19:17.330]   few
[00:19:17.330 --> 00:19:17.580]   weeks
[00:19:17.580 --> 00:19:17.740]   or
[00:19:17.740 --> 00:19:17.740]   a
[00:19:17.740 --> 00:19:18.010]   month
[00:19:18.010 --> 00:19:18.170]   you
[00:19:18.170 --> 00:19:18.280]  'd
[00:19:18.280 --> 00:19:18.520]   be
[00:19:18.520 --> 00:19:18.610]   like
[00:19:18.610 --> 00:19:18.770]   God
[00:19:18.770 --> 00:19:18.930]   you
[00:19:18.930 --> 00:19:19.150]   know
[00:19:19.150 --> 00:19:19.450]   right
[00:19:19.450 --> 00:19:19.530]  ,
[00:19:19.530 --> 00:19:19.760]   it
[00:19:19.760 --> 00:19:19.910]   would
[00:19:19.910 --> 00:19:20.020]   be
[00:19:20.020 --> 00:19:20.440]   clearly
[00:19:20.440 --> 00:19:20.460]   a
[00:19:20.460 --> 00:19:20.570]   uh
[00:19:20.570 --> 00:19:20.680]   an
[00:19:20.680 --> 00:19:20.950]   issue
[00:19:20.950 --> 00:19:21.110]  .
[00:19:21.110 --> 00:19:21.220]   So
[00:19:21.220 --> 00:19:21.380]   you
[00:19:21.380 --> 00:19:21.540]  're
[00:19:21.540 --> 00:19:21.810]   right
[00:19:21.810 --> 00:19:21.970]   but
[00:19:21.970 --> 00:19:22.160]   you
[00:19:22.160 --> 00:19:22.290]  're
[00:19:22.290 --> 00:19:22.580]   right
[00:19:22.580 --> 00:19:22.720]   it
[00:19:22.720 --> 00:19:22.790]   it
[00:19:22.790 --> 00:19:23.030]   does
[00:19:23.030 --> 00:19:23.230]   come
[00:19:23.230 --> 00:19:23.330]   at
[00:19:23.330 --> 00:19:23.380]   a
[00:19:23.380 --> 00:19:23.600]   cost
[00:19:23.600 --> 00:19:23.760]   Any
[00:19:23.760 --> 00:19:23.980]  time
[00:19:23.980 --> 00:19:24.200]   that
[00:19:24.200 --> 00:19:24.630]   you
[00:19:24.630 --> 00:19:24.680]   wanna
[00:19:24.680 --> 00:19:24.740]   go
[00:19:24.740 --> 00:19:24.900]   out
[00:19:24.900 --> 00:19:25.060]   and
[00:19:25.060 --> 00:19:25.280]   make
[00:19:25.280 --> 00:19:25.330]   a
[00:19:25.330 --> 00:19:25.490]   big
[00:19:25.490 --> 00:19:25.720]   deal
[00:19:25.720 --> 00:19:25.980]   about
[00:19:25.980 --> 00:19:26.480]   something
[00:19:26.480 --> 00:19:26.590]   it
[00:19:26.590 --> 00:19:26.700]  's
[00:19:26.700 --> 00:19:26.810]  ,
[00:19:26.810 --> 00:19:27.070]   kinda
[00:19:27.070 --> 00:19:27.460]   cost
[00:19:27.460 --> 00:19:27.480]   you
[00:19:27.480 --> 00:19:28.440]  . [SPEAKER_TURN]
[00:19:29.160 --> 00:19:29.210]  
[00:19:29.210 --> 00:19:29.270]   I
[00:19:29.270 --> 00:19:29.440]   mean
[00:19:29.440 --> 00:19:29.490]   I
[00:19:29.490 --> 00:19:29.660]   was
[00:19:29.660 --> 00:19:30.120]   thinking
[00:19:30.120 --> 00:19:30.350]   that
[00:19:30.350 --> 00:19:30.520]   one
[00:19:30.520 --> 00:19:30.690]   way
[00:19:30.690 --> 00:19:30.920]   that
[00:19:30.920 --> 00:19:31.080]   you
[00:19:31.080 --> 00:19:31.370]   could
[00:19:31.370 --> 00:19:31.540]   you
[00:19:31.540 --> 00:19:31.820]   could
[00:19:31.820 --> 00:19:32.200]   get
[00:19:32.200 --> 00:19:32.430]   because
[00:19:32.430 --> 00:19:32.620]   here
[00:19:32.620 --> 00:19:32.730]  's
[00:19:32.730 --> 00:19:32.900]   the
[00:19:32.900 --> 00:19:33.190]   thing
[00:19:33.190 --> 00:19:33.440]   this
[00:19:33.440 --> 00:19:33.810]   company
[00:19:33.810 --> 00:19:34.050]   this
[00:19:34.050 --> 00:19:34.430]   company
[00:19:34.430 --> 00:19:34.870]   Royal
[00:19:34.870 --> 00:19:35.520]   Transportation
[00:19:35.520 --> 00:19:35.800]   North
[00:19:35.800 --> 00:19:35.910]  ,
[00:19:35.910 --> 00:19:36.420]   Hollywood
[00:19:36.420 --> 00:19:36.880]   is
[00:19:36.880 --> 00:19:36.940]   ripping
[00:19:36.940 --> 00:19:37.280]   people
[00:19:37.280 --> 00:19:37.450]   off
[00:19:37.450 --> 00:19:37.730]   right
[00:19:37.730 --> 00:19:37.840]  ,
[00:19:37.840 --> 00:19:37.950]   It
[00:19:37.950 --> 00:19:38.140]  's
[00:19:38.140 --> 00:19:38.230]  .
[00:19:38.230 --> 00:19:38.630]   ripping
[00:19:38.630 --> 00:19:38.990]   people
[00:19:38.990 --> 00:19:39.140]   off
[00:19:39.140 --> 00:19:39.310]   and
[00:19:39.310 --> 00:19:39.410]   no
[00:19:39.410 --> 00:19:39.550]   one
[00:19:39.550 --> 00:19:39.880]   can
[00:19:39.880 --> 00:19:40.100]   really
[00:19:40.100 --> 00:19:40.560]   find
[00:19:40.560 --> 00:19:40.570]   that
[00:19:40.570 --> 00:19:40.730]   out
[00:19:40.730 --> 00:19:41.130]   because
[00:19:41.130 --> 00:19:41.360]   they
[00:19:41.360 --> 00:19:41.590]   just
[00:19:41.590 --> 00:19:41.820]   look
[00:19:41.820 --> 00:19:42.050]   like
[00:19:42.050 --> 00:19:42.280]   they
[00:19:42.280 --> 00:19:42.450]  've
[00:19:42.450 --> 00:19:42.800]   got
[00:19:42.800 --> 00:19:42.850]   five
[00:19:42.850 --> 00:19:43.110]   star
[00:19:43.110 --> 00:19:43.490]   reviews
[00:19:43.490 --> 00:19:43.650]   and
[00:19:43.650 --> 00:19:43.880]   they
[00:19:43.880 --> 00:19:44.050]  're
[00:19:44.050 --> 00:19:44.100]   a
[00:19:44.100 --> 00:19:44.620]   fantastic
[00:19:44.620 --> 00:19:45.050]   company
[00:19:45.050 --> 00:19:45.670]  .
[00:19:45.670 --> 00:19:45.670]   So
[00:19:45.670 --> 00:19:45.760]   I
[00:19:45.760 --> 00:19:46.110]   I
[00:19:46.110 --> 00:19:46.230]   mean
[00:19:46.230 --> 00:19:46.590]   the
[00:19:46.590 --> 00:19:47.170]   only
[00:19:47.170 --> 00:19:47.170]   way
[00:19:47.170 --> 00:19:47.830]   that
[00:19:47.830 --> 00:19:47.910]   you
[00:19:47.910 --> 00:19:48.310]   could
[00:19:48.310 --> 00:19:48.870]   affect
[00:19:48.870 --> 00:19:49.250]   that
[00:19:49.250 --> 00:19:49.910]   company
[00:19:49.910 --> 00:19:50.130]   is
[00:19:50.130 --> 00:19:50.290]   by
[00:19:50.290 --> 00:19:51.050]   becoming
[00:19:51.050 --> 00:19:52.000]   like
[00:19:52.000 --> 00:19:52.090]   almost
[00:19:52.090 --> 00:19:52.420]   like
[00:19:52.420 --> 00:19:52.460]   a
[00:19:52.460 --> 00:19:53.130]   you
[00:19:53.130 --> 00:19:53.200]   know
[00:19:53.200 --> 00:19:53.220]   a
[00:19:53.220 --> 00:19:53.700]   sock
[00:19:53.700 --> 00:19:54.030]   pupp
[00:19:54.030 --> 00:19:54.360]  eter
[00:19:54.360 --> 00:19:55.210]   Basically
[00:19:55.210 --> 00:19:55.490]  .
[00:19:55.490 --> 00:19:55.680]   by
[00:19:55.680 --> 00:19:56.630]   contacting
[00:19:56.630 --> 00:19:56.910]   all
[00:19:56.910 --> 00:19:57.180]   the
[00:19:57.180 --> 00:19:57.760]   people
[00:19:57.760 --> 00:19:58.040]   who
[00:19:58.040 --> 00:19:58.230]  'd
[00:19:58.230 --> 00:19:58.650]   done
[00:19:58.650 --> 00:19:58.890]   the
[00:19:58.890 --> 00:19:59.160]   b
[00:19:59.160 --> 00:19:59.200]  
[00:19:59.200 --> 00:19:59.340]   done
[00:19:59.340 --> 00:19:59.480]   the
[00:19:59.480 --> 00:19:59.640]   bad
[00:19:59.640 --> 00:19:59.950]   reviews
[00:19:59.950 --> 00:20:00.080]   and
[00:20:00.080 --> 00:20:00.360]   saying
[00:20:00.360 --> 00:20:00.450]   to
[00:20:00.450 --> 00:20:00.630]   them
[00:20:00.630 --> 00:20:00.760]  ,
[00:20:00.760 --> 00:20:00.770]   look
[00:20:00.770 --> 00:20:01.230]  ,
[00:20:01.230 --> 00:20:01.290]   you
[00:20:01.290 --> 00:20:01.510]   know
[00:20:01.510 --> 00:20:01.540]  ,
[00:20:01.540 --> 00:20:01.750]   your
[00:20:01.750 --> 00:20:02.160]   reviews
[00:20:02.160 --> 00:20:02.280]   are
[00:20:02.280 --> 00:20:02.580]   below
[00:20:02.580 --> 00:20:02.700]   the
[00:20:02.700 --> 00:20:03.020]   filter
[00:20:03.020 --> 00:20:03.120]  ,
[00:20:03.120 --> 00:20:03.280]   you
[00:20:03.280 --> 00:20:03.490]   need
[00:20:03.490 --> 00:20:03.590]   to
[00:20:03.590 --> 00:20:03.800]   make
[00:20:03.800 --> 00:20:04.010]   some
[00:20:04.010 --> 00:20:04.380]   friends
[00:20:04.380 --> 00:20:04.540]   and
[00:20:04.540 --> 00:20:04.690]   all
[00:20:04.690 --> 00:20:04.960]   and
[00:20:04.960 --> 00:20:05.040]   so
[00:20:05.040 --> 00:20:05.120]   you
[00:20:05.120 --> 00:20:05.220]  'd
[00:20:05.220 --> 00:20:05.430]   need
[00:20:05.430 --> 00:20:05.530]   to
[00:20:05.530 --> 00:20:05.740]   take
[00:20:05.740 --> 00:20:05.950]   that
[00:20:05.950 --> 00:20:06.160]   kind
[00:20:06.160 --> 00:20:06.260]   of
[00:20:06.260 --> 00:20:06.620]   course
[00:20:06.620 --> 00:20:06.670]   of
[00:20:06.670 --> 00:20:07.140]   action
[00:20:07.140 --> 00:20:07.560]  ,
[00:20:07.560 --> 00:20:07.560]   which
[00:20:07.560 --> 00:20:07.950]   is
[00:20:07.950 --> 00:20:07.970]   not
[00:20:07.970 --> 00:20:08.550]   really
[00:20:08.550 --> 00:20:08.580]   a
[00:20:08.580 --> 00:20:08.880]   nice
[00:20:08.880 --> 00:20:09.300]   thing
[00:20:09.300 --> 00:20:09.460]   to
[00:20:09.460 --> 00:20:09.620]   do
[00:20:09.620 --> 00:20:09.920]  . [SPEAKER_TURN]
[00:20:10.280 --> 00:20:10.350]  
[00:20:10.350 --> 00:20:10.530]   Well
[00:20:10.530 --> 00:20:10.660]   it
[00:20:10.660 --> 00:20:10.770]  's
[00:20:10.770 --> 00:20:11.460]   frustrating
[00:20:11.460 --> 00:20:11.890]   because
[00:20:11.890 --> 00:20:12.070]   the
[00:20:12.070 --> 00:20:12.440]   amount
[00:20:12.440 --> 00:20:12.560]   of
[00:20:12.560 --> 00:20:12.960]   effort
[00:20:12.960 --> 00:20:13.070]   it
[00:20:13.070 --> 00:20:13.360]   would
[00:20:13.360 --> 00:20:13.610]   take
[00:20:13.610 --> 00:20:14.290]   you
[00:20:14.290 --> 00:20:14.410]   personally
[00:20:14.410 --> 00:20:14.530]   to
[00:20:14.530 --> 00:20:14.820]   feel
[00:20:14.820 --> 00:20:15.030]   like
[00:20:15.030 --> 00:20:15.250]   you
[00:20:15.250 --> 00:20:15.390]  're
[00:20:15.390 --> 00:20:15.510]   um
[00:20:15.510 --> 00:20:16.070]   achieving
[00:20:16.070 --> 00:20:16.320]   some
[00:20:16.320 --> 00:20:16.550]   kind
[00:20:16.550 --> 00:20:16.750]   of
[00:20:16.750 --> 00:20:16.880]   a
[00:20:16.880 --> 00:20:17.000]   just
[00:20:17.000 --> 00:20:17.440]   justice
[00:20:17.440 --> 00:20:17.550]   in
[00:20:17.550 --> 00:20:17.800]   this
[00:20:17.800 --> 00:20:18.360]   situation
[00:20:18.360 --> 00:20:18.480]   is
[00:20:18.480 --> 00:20:18.790]   gonna
[00:20:18.790 --> 00:20:18.910]   be
[00:20:18.910 --> 00:20:19.090]   way
[00:20:19.090 --> 00:20:19.270]   too
[00:20:19.270 --> 00:20:19.760]   costly
[00:20:19.760 --> 00:20:19.840]  ,
[00:20:19.840 --> 00:20:20.070]   right
[00:20:20.070 --> 00:20:20.290]  ?
[00:20:20.290 --> 00:20:20.370]   So
[00:20:20.370 --> 00:20:20.550]   how
[00:20:20.550 --> 00:20:20.800]   many
[00:20:20.800 --> 00:20:21.360]   hours
[00:20:21.360 --> 00:20:21.420]   would
[00:20:21.420 --> 00:20:21.570]   it
[00:20:21.570 --> 00:20:21.790]   take
[00:20:21.790 --> 00:20:21.970]   for
[00:20:21.970 --> 00:20:22.150]   you
[00:20:22.150 --> 00:20:22.270]   to
[00:20:22.270 --> 00:20:22.380]   um
[00:20:22.380 --> 00:20:22.510]   to
[00:20:22.510 --> 00:20:22.760]   pull
[00:20:22.760 --> 00:20:22.900]   a
[00:20:22.900 --> 00:20:23.130]   bunch
[00:20:23.130 --> 00:20:23.210]   of
[00:20:23.210 --> 00:20:23.830]   people
[00:20:23.830 --> 00:20:24.120]   together
[00:20:24.120 --> 00:20:24.240]   or
[00:20:24.240 --> 00:20:24.360]   to
[00:20:24.360 --> 00:20:24.670]   build
[00:20:24.670 --> 00:20:24.790]   up
[00:20:24.790 --> 00:20:25.040]   some
[00:20:25.040 --> 00:20:25.220]   big
[00:20:25.220 --> 00:20:25.840]   reputation
[00:20:25.840 --> 00:20:26.210]   system
[00:20:26.210 --> 00:20:26.330]   so
[00:20:26.330 --> 00:20:26.580]   that
[00:20:26.580 --> 00:20:26.830]   your
[00:20:26.830 --> 00:20:27.200]   review
[00:20:27.200 --> 00:20:27.320]   is
[00:20:27.320 --> 00:20:27.450]   on
