
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:38:13.720 --> 00:38:13.850]   yeah
[00:38:13.850 --> 00:38:13.950]  ,
[00:38:13.950 --> 00:38:14.040]   I
[00:38:14.040 --> 00:38:14.100]  'm
[00:38:14.100 --> 00:38:14.310]   just
[00:38:14.310 --> 00:38:14.630]   trying
[00:38:14.630 --> 00:38:14.730]   to
[00:38:14.730 --> 00:38:15.260]   understand
[00:38:15.260 --> 00:38:15.420]   the
[00:38:15.420 --> 00:38:15.970]   mechanisms
[00:38:15.970 --> 00:38:16.160]   that
[00:38:16.160 --> 00:38:16.350]   are
[00:38:16.350 --> 00:38:16.420]   in
[00:38:16.420 --> 00:38:16.680]   place
[00:38:16.680 --> 00:38:16.780]  ,
[00:38:16.780 --> 00:38:17.080]   and
[00:38:17.080 --> 00:38:17.100]   and
[00:38:17.100 --> 00:38:17.310]   this
[00:38:17.310 --> 00:38:17.520]   book
[00:38:17.520 --> 00:38:17.690]   in
[00:38:17.690 --> 00:38:17.870]   drop
[00:38:17.870 --> 00:38:18.080]   acid
[00:38:18.080 --> 00:38:18.090]   I
[00:38:18.090 --> 00:38:18.300]   mean
[00:38:18.300 --> 00:38:18.390]   he
[00:38:18.390 --> 00:38:18.610]   does
[00:38:18.610 --> 00:38:18.670]   a
[00:38:18.670 --> 00:38:18.980]   really
[00:38:18.980 --> 00:38:19.190]   good
[00:38:19.190 --> 00:38:19.350]   job
[00:38:19.350 --> 00:38:19.450]   of
[00:38:19.450 --> 00:38:19.870]   spelling
[00:38:19.870 --> 00:38:20.080]   this
[00:38:20.080 --> 00:38:20.360]   stuff
[00:38:20.360 --> 00:38:20.530]   out
[00:38:20.530 --> 00:38:20.890]  .
[00:38:20.890 --> 00:38:21.130]   But
[00:38:21.130 --> 00:38:21.150]   I
[00:38:21.150 --> 00:38:21.720]   think
[00:38:21.720 --> 00:38:21.790]   the
[00:38:21.790 --> 00:38:21.850]   w
[00:38:21.850 --> 00:38:22.010]   the
[00:38:22.010 --> 00:38:22.230]   way
[00:38:22.230 --> 00:38:22.450]   you
[00:38:22.450 --> 00:38:22.870]   need
[00:38:22.870 --> 00:38:22.900]   to
[00:38:22.900 --> 00:38:23.270]   think
[00:38:23.270 --> 00:38:23.640]   about
[00:38:23.640 --> 00:38:23.790]   it
[00:38:23.790 --> 00:38:23.940]   is
[00:38:23.940 --> 00:38:24.240]   from
[00:38:24.240 --> 00:38:24.430]   an
[00:38:24.430 --> 00:38:24.540]   ev
[00:38:24.540 --> 00:38:24.610]  v
[00:38:24.610 --> 00:38:25.120]  olution
[00:38:25.120 --> 00:38:25.530]  ary
[00:38:25.530 --> 00:38:26.160]   standpoint
[00:38:26.160 --> 00:38:26.250]   in
[00:38:26.250 --> 00:38:26.550]   that
[00:38:26.550 --> 00:38:26.730]   we
[00:38:26.730 --> 00:38:27.310]   evolved
[00:38:27.310 --> 00:38:27.370]   to
[00:38:27.370 --> 00:38:27.700]   eat
[00:38:27.700 --> 00:38:28.320]   fruit
[00:38:28.320 --> 00:38:28.320]   right
[00:38:28.320 --> 00:38:28.480]  ,
[00:38:28.480 --> 00:38:28.760]   We
[00:38:28.760 --> 00:38:28.850]  .
[00:38:28.850 --> 00:38:29.000]   do
[00:38:29.000 --> 00:38:29.540]   not
[00:38:29.540 --> 00:38:29.670]   evolve
[00:38:29.670 --> 00:38:29.820]   to
[00:38:29.820 --> 00:38:30.230]   drink
[00:38:30.230 --> 00:38:30.640]   orange
[00:38:30.640 --> 00:38:31.000]   juice
[00:38:31.000 --> 00:38:31.230]   and
[00:38:31.230 --> 00:38:31.330]   co
[00:38:31.330 --> 00:38:31.510]  ke
[00:38:31.510 --> 00:38:31.750]  .
[00:38:31.750 --> 00:38:32.310]   Right
[00:38:32.310 --> 00:38:32.340]   our
[00:38:32.340 --> 00:38:32.790]   bodies
[00:38:32.790 --> 00:38:33.000]   are
[00:38:33.000 --> 00:38:33.430]   optim
[00:38:33.430 --> 00:38:33.680]  ised
[00:38:33.680 --> 00:38:33.830]   to
[00:38:33.830 --> 00:38:33.980]   do
[00:38:33.980 --> 00:38:34.270]   that
[00:38:34.270 --> 00:38:34.520]  .
[00:38:34.520 --> 00:38:34.800]   And
[00:38:34.800 --> 00:38:34.940]   one
[00:38:34.940 --> 00:38:35.090]   of
[00:38:35.090 --> 00:38:35.300]   the
[00:38:35.300 --> 00:38:35.760]   things
[00:38:35.760 --> 00:38:35.910]   he
[00:38:35.910 --> 00:38:36.310]   talks
[00:38:36.310 --> 00:38:36.800]   about
[00:38:36.800 --> 00:38:37.100]   is
[00:38:37.100 --> 00:38:37.170]   that
[00:38:37.170 --> 00:38:37.250]   so
[00:38:37.250 --> 00:38:37.550]   we
[00:38:37.550 --> 00:38:37.560]   so
[00:38:37.560 --> 00:38:37.700]   be
[00:38:37.700 --> 00:38:38.390]   creating
[00:38:38.390 --> 00:38:38.450]   ur
[00:38:38.450 --> 00:38:38.800]  ic
[00:38:38.800 --> 00:38:38.900]   acid
[00:38:38.900 --> 00:38:39.050]  ,
[00:38:39.050 --> 00:38:39.500]   higher
[00:38:39.500 --> 00:38:39.950]   levels
[00:38:39.950 --> 00:38:40.100]   of
[00:38:40.100 --> 00:38:40.400]   ur
[00:38:40.400 --> 00:38:40.430]  ic
[00:38:40.430 --> 00:38:40.700]   acid
[00:38:40.700 --> 00:38:41.150]   turned
[00:38:41.150 --> 00:38:41.370]   out
[00:38:41.370 --> 00:38:41.550]   to
[00:38:41.550 --> 00:38:41.670]   be
[00:38:41.670 --> 00:38:41.820]   an
[00:38:41.820 --> 00:38:42.720]   evolutionary
[00:38:42.720 --> 00:38:43.640]   advantage
[00:38:43.640 --> 00:38:43.640]  
[00:38:43.640 --> 00:38:44.190]   Because
[00:38:44.190 --> 00:38:44.590]   when
[00:38:44.590 --> 00:38:44.620]   you
[00:38:44.620 --> 00:38:44.980]   would
[00:38:44.980 --> 00:38:45.380]   eat
[00:38:45.380 --> 00:38:45.530]   fruit
[00:38:45.530 --> 00:38:45.740]   and
[00:38:45.740 --> 00:38:45.890]   uh
[00:38:45.890 --> 00:38:46.230]   and
[00:38:46.230 --> 00:38:46.300]   and
[00:38:46.300 --> 00:38:46.930]   typically
[00:38:46.930 --> 00:38:47.080]   um
[00:38:47.080 --> 00:38:47.360]   that
[00:38:47.360 --> 00:38:47.700]   would
[00:38:47.700 --> 00:38:47.900]   be
[00:38:47.900 --> 00:38:47.940]   a
[00:38:47.940 --> 00:38:48.190]   time
[00:38:48.190 --> 00:38:48.470]   when
[00:38:48.470 --> 00:38:48.680]   you
[00:38:48.680 --> 00:38:48.880]   you
[00:38:48.880 --> 00:38:49.240]   know
[00:38:49.240 --> 00:38:49.380]   w
[00:38:49.380 --> 00:38:49.650]   winter
[00:38:49.650 --> 00:38:49.840]   is
[00:38:49.840 --> 00:38:50.220]   coming
[00:38:50.220 --> 00:38:50.360]   so
[00:38:50.360 --> 00:38:50.540]  ,
[00:38:50.540 --> 00:38:50.710]   you
[00:38:50.710 --> 00:38:50.990]   need
[00:38:50.990 --> 00:38:51.240]   to
[00:38:51.240 --> 00:38:51.340]   eat
[00:38:51.340 --> 00:38:51.690]   fruit
[00:38:51.690 --> 00:38:51.820]   so
[00:38:51.820 --> 00:38:52.040]   you
[00:38:52.040 --> 00:38:52.660]   could
[00:38:52.660 --> 00:38:52.680]   pack
[00:38:52.680 --> 00:38:52.810]   on
[00:38:52.810 --> 00:38:52.880]   a
[00:38:52.880 --> 00:38:53.300]   little
[00:38:53.300 --> 00:38:53.580]   more
[00:38:53.580 --> 00:38:53.820]   fat
[00:38:53.820 --> 00:38:54.140]   right
[00:38:54.140 --> 00:38:54.280]  ,
[00:38:54.280 --> 00:38:54.490]   And
[00:38:54.490 --> 00:38:54.790]  .
[00:38:54.790 --> 00:38:54.980]   that
[00:38:54.980 --> 00:38:54.990]   was
[00:38:54.990 --> 00:38:55.760]   that
[00:38:55.760 --> 00:38:55.960]   allowed
[00:38:55.960 --> 00:38:56.100]   pe
[00:38:56.100 --> 00:38:56.230]  op
[00:38:56.230 --> 00:38:56.490]   uh
[00:38:56.490 --> 00:38:56.590]   you
[00:38:56.590 --> 00:38:56.870]   know
[00:38:56.870 --> 00:38:57.290]   people
[00:38:57.290 --> 00:38:57.450]   at
[00:38:57.450 --> 00:38:57.710]   this
[00:38:57.710 --> 00:38:58.050]   time
[00:38:58.050 --> 00:38:58.130]   or
[00:38:58.130 --> 00:38:58.340]   I
[00:38:58.340 --> 00:38:58.410]  ,
[00:38:58.410 --> 00:38:58.590]   don
[00:38:58.590 --> 00:38:58.690]  't
[00:38:58.690 --> 00:38:59.110]   know
[00:38:59.110 --> 00:38:59.110]   if
[00:38:59.110 --> 00:38:59.460]   you
[00:38:59.460 --> 00:38:59.650]   call
[00:38:59.650 --> 00:38:59.940]   them
[00:38:59.940 --> 00:39:00.300]   people
[00:39:00.300 --> 00:39:00.430]  ,
[00:39:00.430 --> 00:39:00.850]   human
[00:39:00.850 --> 00:39:01.100]  oids
[00:39:01.100 --> 00:39:01.210]  ,
[00:39:01.210 --> 00:39:01.350]   or
[00:39:01.350 --> 00:39:01.910]   whatever
[00:39:01.910 --> 00:39:02.050]   to
[00:39:02.050 --> 00:39:02.320]   yeah
[00:39:02.320 --> 00:39:02.430]  ,
[00:39:02.430 --> 00:39:02.700]   to
[00:39:02.700 --> 00:39:02.900]   live
[00:39:02.900 --> 00:39:03.380]   through
[00:39:03.380 --> 00:39:03.660]   the
[00:39:03.660 --> 00:39:04.280]   winter
[00:39:04.280 --> 00:39:04.500]   because
[00:39:04.500 --> 00:39:04.780]   they
[00:39:04.780 --> 00:39:04.990]   had
[00:39:04.990 --> 00:39:05.060]   a
[00:39:05.060 --> 00:39:05.560]   little
[00:39:05.560 --> 00:39:05.770]   more
[00:39:05.770 --> 00:39:05.980]   fat
[00:39:05.980 --> 00:39:06.320]   right
[00:39:06.320 --> 00:39:06.460]  ,
[00:39:06.460 --> 00:39:06.720]   And
[00:39:06.720 --> 00:39:06.880]  .
[00:39:06.880 --> 00:39:07.420]   they
[00:39:07.420 --> 00:39:07.510]   weren
[00:39:07.510 --> 00:39:07.760]  't
[00:39:07.760 --> 00:39:07.860]   fat
[00:39:07.860 --> 00:39:08.210]  ,
[00:39:08.210 --> 00:39:08.240]   but
[00:39:08.240 --> 00:39:08.590]   they
[00:39:08.590 --> 00:39:08.700]   had
[00:39:08.700 --> 00:39:08.840]   an
[00:39:08.840 --> 00:39:08.910]   a
[00:39:08.910 --> 00:39:08.980]   c
[00:39:08.980 --> 00:39:09.180]   few
[00:39:09.180 --> 00:39:09.600]   extra
[00:39:09.600 --> 00:39:09.990]   pounds
[00:39:09.990 --> 00:39:10.100]   or
[00:39:10.100 --> 00:39:10.660]   whatever
[00:39:10.660 --> 00:39:10.790]   of
[00:39:10.790 --> 00:39:11.110]   fat
[00:39:11.110 --> 00:39:11.150]   or
[00:39:11.150 --> 00:39:11.360]   ten
[00:39:11.360 --> 00:39:11.780]   pounds
[00:39:11.780 --> 00:39:11.920]   of
[00:39:11.920 --> 00:39:12.330]   extra
[00:39:12.330 --> 00:39:12.480]   fat
[00:39:12.480 --> 00:39:12.780]  .
[00:39:12.780 --> 00:39:13.480]   And [SPEAKER_TURN]
[00:39:13.480 --> 00:39:13.590]  
[00:39:13.590 --> 00:39:13.740]   that
[00:39:13.740 --> 00:39:13.940]   was
[00:39:13.940 --> 00:39:14.290]   enough
[00:39:14.290 --> 00:39:14.670]   to
[00:39:14.670 --> 00:39:14.820]   power
[00:39:14.820 --> 00:39:14.830]   '
[00:39:14.830 --> 00:39:14.960]  em
[00:39:14.960 --> 00:39:15.420]   through
[00:39:15.420 --> 00:39:15.750]   where
[00:39:15.750 --> 00:39:16.130]   people
[00:39:16.130 --> 00:39:16.500]   who
[00:39:16.500 --> 00:39:16.580]   were
[00:39:16.580 --> 00:39:17.150]   human
[00:39:17.150 --> 00:39:17.220]  oids
[00:39:17.220 --> 00:39:17.350]   who
[00:39:17.350 --> 00:39:17.560]   did
[00:39:17.560 --> 00:39:17.730]   not
[00:39:17.730 --> 00:39:17.990]   have
[00:39:17.990 --> 00:39:18.110]   it
[00:39:18.110 --> 00:39:18.430]   would
[00:39:18.430 --> 00:39:19.170]   literally
[00:39:19.170 --> 00:39:19.420]   starve
[00:39:19.420 --> 00:39:19.550]   to
[00:39:19.550 --> 00:39:19.870]   death
[00:39:19.870 --> 00:39:20.150]  .
[00:39:20.150 --> 00:39:20.520]   Right
[00:39:20.520 --> 00:39:21.020]  ?
[00:39:21.020 --> 00:39:21.110]   Okay
[00:39:21.110 --> 00:39:21.260]  ,
[00:39:21.260 --> 00:39:21.480]   so
[00:39:21.480 --> 00:39:21.570]   l
[00:39:21.570 --> 00:39:21.850]   well
[00:39:21.850 --> 00:39:21.870]   l
[00:39:21.870 --> 00:39:22.380]   well
[00:39:22.380 --> 00:39:22.530]   let
[00:39:22.530 --> 00:39:22.560]   me
[00:39:22.560 --> 00:39:22.880]   just
[00:39:22.880 --> 00:39:23.600]   explain
[00:39:23.600 --> 00:39:23.610]   one
[00:39:23.610 --> 00:39:23.890]   thin
[00:39:23.890 --> 00:39:24.360]   one
[00:39:24.360 --> 00:39:24.430]   more
[00:39:24.430 --> 00:39:25.040]   thing
[00:39:25.040 --> 00:39:25.040]  .
[00:39:25.040 --> 00:39:25.190]   So
[00:39:25.190 --> 00:39:25.250]   '
[00:39:25.250 --> 00:39:25.640]  cause
[00:39:25.640 --> 00:39:26.020]   other
[00:39:26.020 --> 00:39:26.680]   animals
[00:39:26.680 --> 00:39:26.710]  ,
[00:39:26.710 --> 00:39:27.090]   other
[00:39:27.090 --> 00:39:27.630]   mammals
[00:39:27.630 --> 00:39:27.930]   like
[00:39:27.930 --> 00:39:28.170]   gor
[00:39:28.170 --> 00:39:28.570]  illas
[00:39:28.570 --> 00:39:28.860]   and
[00:39:28.860 --> 00:39:29.030]   all
[00:39:29.030 --> 00:39:29.300]   this
[00:39:29.300 --> 00:39:29.680]   other
[00:39:29.680 --> 00:39:30.060]   stuff
[00:39:30.060 --> 00:39:30.420]  ,
[00:39:30.420 --> 00:39:30.510]   like
[00:39:30.510 --> 00:39:30.810]   they
[00:39:30.810 --> 00:39:31.130]   have
[00:39:31.130 --> 00:39:31.800]   something
[00:39:31.800 --> 00:39:32.260]   called
[00:39:32.260 --> 00:39:32.410]   ur
[00:39:32.410 --> 00:39:32.560]  ic
[00:39:32.560 --> 00:39:32.790]  ase
[00:39:32.790 --> 00:39:33.170]   which
[00:39:33.170 --> 00:39:34.080]   actually
[00:39:34.080 --> 00:39:34.340]   breaks
[00:39:34.340 --> 00:39:34.550]   down
[00:39:34.550 --> 00:39:34.770]   the
[00:39:34.770 --> 00:39:34.930]   ur
[00:39:34.930 --> 00:39:35.110]  ic
[00:39:35.110 --> 00:39:35.370]   acid
[00:39:35.370 --> 00:39:35.660]   when
[00:39:35.660 --> 00:39:36.200]   it
[00:39:36.200 --> 00:39:36.310]   makes
[00:39:36.310 --> 00:39:36.350]   it
[00:39:36.350 --> 00:39:36.810]   easily
[00:39:36.810 --> 00:39:36.960]   to
[00:39:36.960 --> 00:39:37.340]   be
[00:39:37.340 --> 00:39:37.350]   exc
[00:39:37.350 --> 00:39:37.570]  ret
[00:39:37.570 --> 00:39:37.730]  ed
[00:39:37.730 --> 00:39:37.870]   uh
[00:39:37.870 --> 00:39:38.100]   and
[00:39:38.100 --> 00:39:38.480]   dealt
[00:39:38.480 --> 00:39:38.780]   with
[00:39:38.780 --> 00:39:38.930]   by
[00:39:38.930 --> 00:39:39.160]   the
[00:39:39.160 --> 00:39:39.310]   ki
[00:39:39.310 --> 00:39:39.380]   I
[00:39:39.380 --> 00:39:39.760]   think
[00:39:39.760 --> 00:39:39.920]   it
[00:39:39.920 --> 00:39:40.060]  's
[00:39:40.060 --> 00:39:40.210]   by
[00:39:40.210 --> 00:39:40.440]   the
[00:39:40.440 --> 00:39:40.980]   kidneys
[00:39:40.980 --> 00:39:41.140]   or
[00:39:41.140 --> 00:39:41.360]   the
[00:39:41.360 --> 00:39:41.670]   liver
[00:39:41.670 --> 00:39:42.200]  .
[00:39:42.200 --> 00:39:42.200]   But
[00:39:42.200 --> 00:39:42.350]   we
[00:39:42.350 --> 00:39:42.700]   don
[00:39:42.700 --> 00:39:42.730]  't
[00:39:42.730 --> 00:39:43.480]   have
[00:39:43.480 --> 00:39:43.480]  
[00:39:43.480 --> 00:39:44.000]   that
[00:39:44.000 --> 00:39:44.000]   we
[00:39:44.000 --> 00:39:44.260]   got
[00:39:44.260 --> 00:39:44.530]   rid
[00:39:44.530 --> 00:39:44.830]   of
[00:39:44.830 --> 00:39:45.040]   that
[00:39:45.040 --> 00:39:45.390]   gene
[00:39:45.390 --> 00:39:45.630]  ,
[00:39:45.630 --> 00:39:45.820]   and
[00:39:45.820 --> 00:39:46.210]   only
[00:39:46.210 --> 00:39:46.520]   that
[00:39:46.520 --> 00:39:46.690]   we
[00:39:46.690 --> 00:39:47.190]   have
[00:39:47.190 --> 00:39:47.210]   um
[00:39:47.210 --> 00:39:47.380]   we
[00:39:47.380 --> 00:39:47.730]   have
[00:39:47.730 --> 00:39:47.810]   a
[00:39:47.810 --> 00:39:47.970]   a
[00:39:47.970 --> 00:39:48.000]   a
[00:39:48.000 --> 00:39:48.050]   a
[00:39:48.050 --> 00:39:48.390]   gene
[00:39:48.390 --> 00:39:48.750]   that
[00:39:48.750 --> 00:39:49.450]   switched
[00:39:49.450 --> 00:39:49.580]   d
[00:39:49.580 --> 00:39:50.230]   switched
[00:39:50.230 --> 00:39:50.390]   on
[00:39:50.390 --> 00:39:50.760]   over
[00:39:50.760 --> 00:39:51.170]   the
[00:39:51.170 --> 00:39:51.360]   last
[00:39:51.360 --> 00:39:51.910]   couple
[00:39:51.910 --> 00:39:52.510]   million
[00:39:52.510 --> 00:39:52.670]   do
[00:39:52.670 --> 00:39:53.020]   yeah
[00:39:53.020 --> 00:39:53.690]   million
[00:39:53.690 --> 00:39:54.160]   years
[00:39:54.160 --> 00:39:54.420]   that
[00:39:54.420 --> 00:39:54.590]   um
[00:39:54.590 --> 00:39:54.970]   makes
[00:39:54.970 --> 00:39:55.370]   it
[00:39:55.370 --> 00:39:55.470]   so
[00:39:55.470 --> 00:39:55.720]   that
[00:39:55.720 --> 00:39:55.890]   we
[00:39:55.890 --> 00:39:56.060]   we
[00:39:56.060 --> 00:39:56.670]   turn
[00:39:56.670 --> 00:39:56.670]   the
[00:39:56.670 --> 00:39:56.960]   ur
[00:39:56.960 --> 00:39:57.010]  ic
[00:39:57.010 --> 00:39:57.360]   acid
[00:39:57.360 --> 00:39:57.710]   into
[00:39:57.710 --> 00:39:58.060]   into
[00:39:58.060 --> 00:39:58.320]   fat
[00:39:58.320 --> 00:39:58.920]  .
[00:39:58.920 --> 00:39:59.070]   And
[00:39:59.070 --> 00:39:59.240]   so
[00:39:59.240 --> 00:39:59.350]   now
[00:39:59.350 --> 00:39:59.580]   that
[00:39:59.580 --> 00:39:59.690]   we
[00:39:59.690 --> 00:39:59.910]   have
[00:39:59.910 --> 00:40:00.030]   an
[00:40:00.030 --> 00:40:00.530]   abundant
[00:40:00.530 --> 00:40:00.840]   supply
[00:40:00.840 --> 00:40:00.970]   of
[00:40:00.970 --> 00:40:01.210]   food
[00:40:01.210 --> 00:40:01.410]   like
[00:40:01.410 --> 00:40:01.690]   where
[00:40:01.690 --> 00:40:02.050]   nobody
[00:40:02.050 --> 00:40:02.130]   s
[00:40:02.130 --> 00:40:02.210]   in
[00:40:02.210 --> 00:40:02.380]   the
[00:40:02.380 --> 00:40:02.490]   mo
[00:40:02.490 --> 00:40:02.770]   in
[00:40:02.770 --> 00:40:03.090]   the
[00:40:03.090 --> 00:40:03.120]   modern
[00:40:03.120 --> 00:40:03.410]   world
[00:40:03.410 --> 00:40:03.520]   is
[00:40:03.520 --> 00:40:03.980]   starving
[00:40:03.980 --> 00:40:04.090]   we
[00:40:04.090 --> 00:40:04.200]  ,
[00:40:04.200 --> 00:40:04.430]   have
[00:40:04.430 --> 00:40:04.620]   the
[00:40:04.620 --> 00:40:05.050]   opposite
[00:40:05.050 --> 00:40:05.470]   problem
[00:40:05.470 --> 00:40:05.640]   now
[00:40:05.640 --> 00:40:05.820]   and
[00:40:05.820 --> 00:40:05.920]   so
[00:40:05.920 --> 00:40:06.470]   everybody
[00:40:06.470 --> 00:40:06.700]  's
[00:40:06.700 --> 00:40:06.960]   packing
[00:40:06.960 --> 00:40:07.010]   i
[00:40:07.010 --> 00:40:07.180]   and
[00:40:07.180 --> 00:40:07.350]   now
[00:40:07.350 --> 00:40:07.580]   that
[00:40:07.580 --> 00:40:07.790]   we
[00:40:07.790 --> 00:40:07.860]  're
[00:40:07.860 --> 00:40:08.210]   eating
[00:40:08.210 --> 00:40:08.380]   way
[00:40:08.380 --> 00:40:08.610]   more
[00:40:08.610 --> 00:40:09.070]   fructose
[00:40:09.070 --> 00:40:09.180]  ,
[00:40:09.180 --> 00:40:09.350]   and
[00:40:09.350 --> 00:40:09.460]   we
[00:40:09.460 --> 00:40:09.630]  're
[00:40:09.630 --> 00:40:09.820]   not
[00:40:09.820 --> 00:40:10.150]   eating
[00:40:10.150 --> 00:40:10.300]   it
[00:40:10.300 --> 00:40:10.490]   with
[00:40:10.490 --> 00:40:10.790]   fibre
[00:40:10.790 --> 00:40:10.890]   or
[00:40:10.890 --> 00:40:11.390]   whatever
[00:40:11.390 --> 00:40:11.460]  ,
[00:40:11.460 --> 00:40:11.690]   that
[00:40:11.690 --> 00:40:11.980]   helps
[00:40:11.980 --> 00:40:12.150]   imm
[00:40:12.150 --> 00:40:12.260]  ut
[00:40:12.260 --> 00:40:13.380]  urate [SPEAKER_TURN]
[00:40:13.380 --> 00:40:13.450]  
[00:40:13.450 --> 00:40:13.470]   s
[00:40:13.470 --> 00:40:13.600]   or
[00:40:13.600 --> 00:40:14.070]   reduce
[00:40:14.070 --> 00:40:14.300]   you
[00:40:14.300 --> 00:40:14.530]   know
[00:40:14.530 --> 00:40:15.060]   the
[00:40:15.060 --> 00:40:15.090]   the
[00:40:15.090 --> 00:40:15.300]   the
[00:40:15.300 --> 00:40:15.530]   the
[00:40:15.530 --> 00:40:16.320]   metabolism
[00:40:16.320 --> 00:40:16.470]   of
[00:40:16.470 --> 00:40:16.700]   the
[00:40:16.700 --> 00:40:17.320]   fructose
[00:40:17.320 --> 00:40:17.560]   and
[00:40:17.560 --> 00:40:17.840]   and
[00:40:17.840 --> 00:40:18.100]   then
[00:40:18.100 --> 00:40:18.310]   we
[00:40:18.310 --> 00:40:18.600]   have
[00:40:18.600 --> 00:40:18.790]   all
[00:40:18.790 --> 00:40:19.180]   these
[00:40:19.180 --> 00:40:19.610]   other
[00:40:19.610 --> 00:40:20.040]   issues
[00:40:20.040 --> 00:40:20.350]   that
[00:40:20.350 --> 00:40:20.580]   we
[00:40:20.580 --> 00:40:20.970]   talked
[00:40:20.970 --> 00:40:21.360]   about
[00:40:21.360 --> 00:40:21.800]  . [SPEAKER_TURN]
[00:40:21.800 --> 00:40:21.980]   Um
[00:40:21.980 --> 00:40:22.730]   okay
[00:40:22.730 --> 00:40:23.080]  ,
[00:40:23.080 --> 00:40:23.870]   keep
[00:40:23.870 --> 00:40:24.280]   keep
[00:40:24.280 --> 00:40:25.200]   going
[00:40:25.200 --> 00:40:26.800]  . [SPEAKER_TURN]
[00:40:27.240 --> 00:40:27.380]  
[00:40:27.380 --> 00:40:27.390]   So
[00:40:27.390 --> 00:40:27.940]   that
[00:40:27.940 --> 00:40:27.940]   that
[00:40:27.940 --> 00:40:28.080]   so
[00:40:28.080 --> 00:40:28.290]   for
[00:40:28.290 --> 00:40:28.430]   me
[00:40:28.430 --> 00:40:28.760]   you
[00:40:28.760 --> 00:40:28.920]   know
[00:40:28.920 --> 00:40:29.010]   I
[00:40:29.010 --> 00:40:29.260]   need
[00:40:29.260 --> 00:40:29.620]   I
[00:40:29.620 --> 00:40:29.620]   need
[00:40:29.620 --> 00:40:29.860]   to
[00:40:29.860 --> 00:40:30.020]   get
[00:40:30.020 --> 00:40:30.040]   I
[00:40:30.040 --> 00:40:30.390]   wanna
[00:40:30.390 --> 00:40:30.600]   get
[00:40:30.600 --> 00:40:30.800]   one
[00:40:30.800 --> 00:40:31.100]   of
[00:40:31.100 --> 00:40:31.330]   these
[00:40:31.330 --> 00:40:31.580]   sort
[00:40:31.580 --> 00:40:31.790]   of
[00:40:31.790 --> 00:40:32.000]   like
[00:40:32.000 --> 00:40:32.140]   um
[00:40:32.140 --> 00:40:32.490]   these
[00:40:32.490 --> 00:40:32.920]   things
[00:40:32.920 --> 00:40:33.200]   that
[00:40:33.200 --> 00:40:33.340]   ch
[00:40:33.340 --> 00:40:33.770]   allows
[00:40:33.770 --> 00:40:34.050]   you
[00:40:34.050 --> 00:40:34.120]   to
[00:40:34.120 --> 00:40:34.260]   to
[00:40:34.260 --> 00:40:34.850]   track
[00:40:34.850 --> 00:40:34.890]   your
[00:40:34.890 --> 00:40:35.030]   uh
[00:40:35.030 --> 00:40:35.310]   your
[00:40:35.310 --> 00:40:35.590]   acid
[00:40:35.590 --> 00:40:36.010]   levels
[00:40:36.010 --> 00:40:36.410]  .
[00:40:36.410 --> 00:40:36.440]   And
[00:40:36.440 --> 00:40:36.540]   I
[00:40:36.540 --> 00:40:36.900]   think
[00:40:36.900 --> 00:40:37.000]   it
[00:40:37.000 --> 00:40:37.140]  's
[00:40:37.140 --> 00:40:37.490]   like
[00:40:37.490 --> 00:40:37.560]   I
[00:40:37.560 --> 00:40:37.770]   mean
[00:40:37.770 --> 00:40:38.120]   there
[00:40:38.120 --> 00:40:38.330]  're
[00:40:38.330 --> 00:40:39.210]   different
[00:40:39.210 --> 00:40:39.320]   kinds
[00:40:39.320 --> 00:40:39.530]   but
[00:40:39.530 --> 00:40:39.600]   I
[00:40:39.600 --> 00:40:39.960]   think
[00:40:39.960 --> 00:40:40.230]   that
[00:40:40.230 --> 00:40:40.480]   the
[00:40:40.480 --> 00:40:40.760]   ones
[00:40:40.760 --> 00:40:41.000]   that
[00:40:41.000 --> 00:40:41.430]   really
[00:40:41.430 --> 00:40:41.750]   work
[00:40:41.750 --> 00:40:41.920]   are
[00:40:41.920 --> 00:40:42.130]   you
[00:40:42.130 --> 00:40:42.890]   basically
[00:40:42.890 --> 00:40:43.110]   have
[00:40:43.110 --> 00:40:43.190]   to
[00:40:43.190 --> 00:40:43.470]   take
[00:40:43.470 --> 00:40:43.540]   a
[00:40:43.540 --> 00:40:43.990]   little
[00:40:43.990 --> 00:40:44.320]   blood
[00:40:44.320 --> 00:40:44.750]   sample
[00:40:44.750 --> 00:40:44.960]   and
