
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:03.070]   (
[00:27:09.110 --> 00:27:09.220]  't
[00:27:09.220 --> 00:27:09.430]   even
[00:27:09.430 --> 00:27:09.640]   know
[00:27:09.640 --> 00:27:09.780]   to
[00:27:09.780 --> 00:27:10.080]   expect
[00:27:10.080 --> 00:27:10.270]   that
[00:27:10.270 --> 00:27:10.750]   something
[00:27:10.750 --> 00:27:10.960]   like
[00:27:10.960 --> 00:27:11.170]   that
[00:27:11.170 --> 00:27:11.330]   can
[00:27:11.330 --> 00:27:11.590]   exist
[00:27:11.590 --> 00:27:11.850]  ,
[00:27:11.850 --> 00:27:12.110]   really
[00:27:12.110 --> 00:27:12.120]   So
[00:27:12.120 --> 00:27:12.280]  .
[00:27:12.280 --> 00:27:12.440]   you
[00:27:12.440 --> 00:27:12.600]  're
[00:27:12.600 --> 00:27:12.870]   right
[00:27:12.870 --> 00:27:13.030]  .
[00:27:13.030 --> 00:27:13.130]   It
[00:27:13.130 --> 00:27:13.230]  's
[00:27:13.230 --> 00:27:13.280]   a
[00:27:13.280 --> 00:27:13.330]   b
[00:27:13.330 --> 00:27:13.430]   it
[00:27:13.430 --> 00:27:13.530]  's
[00:27:13.530 --> 00:27:13.580]   a
[00:27:13.580 --> 00:27:13.800]   risk
[00:27:13.800 --> 00:27:13.950]  ier
[00:27:13.950 --> 00:27:14.160]   play
[00:27:14.160 --> 00:27:14.600]  .
[00:27:14.600 --> 00:27:14.740]   And
[00:27:14.740 --> 00:27:14.930]   the
[00:27:14.930 --> 00:27:15.100]   the
[00:27:15.100 --> 00:27:15.340]   plus
[00:27:15.340 --> 00:27:15.470]   is
[00:27:15.470 --> 00:27:15.700]   that
[00:27:15.700 --> 00:27:16.090]   though
[00:27:16.090 --> 00:27:16.240]   for
[00:27:16.240 --> 00:27:16.360]   me
[00:27:16.360 --> 00:27:16.540]   and
[00:27:16.540 --> 00:27:16.790]   and
[00:27:16.790 --> 00:27:16.960]   this
[00:27:16.960 --> 00:27:17.100]   is
[00:27:17.100 --> 00:27:17.140]   a
[00:27:17.140 --> 00:27:17.630]   personal
[00:27:17.630 --> 00:27:17.930]   issue
[00:27:17.930 --> 00:27:18.170]   this
[00:27:18.170 --> 00:27:18.290]  ,
[00:27:18.290 --> 00:27:18.490]   is
[00:27:18.490 --> 00:27:18.650]   less
[00:27:18.650 --> 00:27:18.710]   a
[00:27:18.710 --> 00:27:18.830]   um
[00:27:18.830 --> 00:27:18.890]   a
[00:27:18.890 --> 00:27:19.380]   business
[00:27:19.380 --> 00:27:19.680]   issue
[00:27:19.680 --> 00:27:19.860]  .
[00:27:19.860 --> 00:27:20.090]   This
[00:27:20.090 --> 00:27:20.220]   is
[00:27:20.220 --> 00:27:20.770]   something
[00:27:20.770 --> 00:27:21.010]   that
[00:27:21.010 --> 00:27:21.070]   I
[00:27:21.070 --> 00:27:21.190]  'm
[00:27:21.190 --> 00:27:21.580]   really
[00:27:21.580 --> 00:27:21.980]   excited
[00:27:21.980 --> 00:27:22.280]   about
[00:27:22.280 --> 00:27:22.520]   that
[00:27:22.520 --> 00:27:22.580]   I
[00:27:22.580 --> 00:27:22.880]   could
[00:27:22.880 --> 00:27:23.120]   work
[00:27:23.120 --> 00:27:23.260]   on
[00:27:23.260 --> 00:27:23.460]   for
[00:27:23.460 --> 00:27:23.720]   years
[00:27:23.720 --> 00:27:24.170]   because
[00:27:24.170 --> 00:27:24.270]   it
[00:27:24.270 --> 00:27:24.390]  's
[00:27:24.390 --> 00:27:24.550]   a
[00:27:24.550 --> 00:27:24.630]   big
[00:27:24.630 --> 00:27:24.850]   what
[00:27:24.850 --> 00:27:24.930]   I
[00:27:24.930 --> 00:27:25.210]   view
[00:27:25.210 --> 00:27:25.290]   as
[00:27:25.290 --> 00:27:25.350]   a
[00:27:25.350 --> 00:27:25.530]   big
[00:27:25.530 --> 00:27:26.090]   important
[00:27:26.090 --> 00:27:26.510]   problem
[00:27:26.510 --> 00:27:27.080]  .
[00:27:27.080 --> 00:27:27.400]   Um
[00:27:27.400 --> 00:27:27.410]   but
[00:27:27.410 --> 00:27:27.500]   I
[00:27:27.500 --> 00:27:27.870]   also
[00:27:27.870 --> 00:27:28.890]   acknowledge
[00:27:28.890 --> 00:27:29.260]   that
[00:27:29.260 --> 00:27:29.440]   it
[00:27:29.440 --> 00:27:29.810]   will
[00:27:29.810 --> 00:27:30.070]   be
[00:27:30.070 --> 00:27:30.540]   harder
[00:27:30.540 --> 00:27:31.190]   because
[00:27:31.190 --> 00:27:31.390]   of
[00:27:31.390 --> 00:27:31.640]   the
[00:27:31.640 --> 00:27:31.820]   uh
[00:27:31.820 --> 00:27:32.090]   the
[00:27:32.090 --> 00:27:32.640]   issues
[00:27:32.640 --> 00:27:32.910]   you
[00:27:32.910 --> 00:27:33.280]   just
[00:27:33.280 --> 00:27:34.040]   outlined
[00:27:34.040 --> 00:27:34.600]   there
[00:27:34.600 --> 00:27:34.620]  ,
[00:27:34.620 --> 00:27:34.720]   is
[00:27:34.720 --> 00:27:34.730]  
[00:27:34.730 --> 00:27:34.940]   that
[00:27:34.940 --> 00:27:35.120]   it
[00:27:35.120 --> 00:27:35.160]  's
[00:27:35.160 --> 00:27:35.330]   it
[00:27:35.330 --> 00:27:35.370]  's
[00:27:35.370 --> 00:27:35.600]   hard
[00:27:35.600 --> 00:27:35.710]   to
[00:27:35.710 --> 00:27:35.880]   say
[00:27:35.880 --> 00:27:36.100]   well
[00:27:36.100 --> 00:27:36.320]   look
[00:27:36.320 --> 00:27:36.430]   at
[00:27:36.430 --> 00:27:36.590]   you
[00:27:36.590 --> 00:27:36.890]   know
[00:27:36.890 --> 00:27:37.040]   look
[00:27:37.040 --> 00:27:37.150]   at
[00:27:37.150 --> 00:27:37.550]   keyword
[00:27:37.550 --> 00:27:37.880]   demand
[00:27:37.880 --> 00:27:38.050]   and
[00:27:38.050 --> 00:27:38.390]   things
[00:27:38.390 --> 00:27:38.610]   like
[00:27:38.610 --> 00:27:38.890]   that
[00:27:38.890 --> 00:27:39.110]  .
[00:27:39.110 --> 00:27:39.490]   So
[00:27:39.490 --> 00:27:39.990]   yeah
[00:27:39.990 --> 00:27:41.620]  . [SPEAKER_TURN]
[00:27:41.780 --> 00:27:41.780]  
[00:27:41.780 --> 00:27:42.000]   Yeah
[00:27:42.000 --> 00:27:42.120]   I
[00:27:42.120 --> 00:27:42.210]   co
[00:27:42.210 --> 00:27:42.240]   I
[00:27:42.240 --> 00:27:42.770]   completely
[00:27:42.770 --> 00:27:43.050]   agree
[00:27:43.050 --> 00:27:43.210]  .
[00:27:43.210 --> 00:27:43.320]   As
[00:27:43.320 --> 00:27:43.540]   long
[00:27:43.540 --> 00:27:43.650]   as
[00:27:43.650 --> 00:27:43.820]   you
[00:27:43.820 --> 00:27:44.040]   kind
[00:27:44.040 --> 00:27:44.150]   of
[00:27:44.150 --> 00:27:44.770]   acknowledge
[00:27:44.770 --> 00:27:44.990]   that
[00:27:44.990 --> 00:27:45.160]   and
[00:27:45.160 --> 00:27:45.270]   it
[00:27:45.270 --> 00:27:45.600]   sounds
[00:27:45.600 --> 00:27:45.820]   like
[00:27:45.820 --> 00:27:45.990]   you
[00:27:45.990 --> 00:27:46.100]   do
[00:27:46.100 --> 00:27:46.320]   that
[00:27:46.320 --> 00:27:46.490]   that
[00:27:46.490 --> 00:27:46.900]   yeah
[00:27:46.900 --> 00:27:46.930]   you
[00:27:46.930 --> 00:27:47.100]   you
[00:27:47.100 --> 00:27:47.260]  're
[00:27:47.260 --> 00:27:47.590]   taking
[00:27:47.590 --> 00:27:47.640]   a
[00:27:47.640 --> 00:27:47.810]   bit
[00:27:47.810 --> 00:27:48.030]   more
[00:27:48.030 --> 00:27:48.140]   of
[00:27:48.140 --> 00:27:48.190]   a
[00:27:48.190 --> 00:27:48.430]   risk
[00:27:48.430 --> 00:27:48.580]   but
[00:27:48.580 --> 00:27:48.690]   it
[00:27:48.690 --> 00:27:48.800]  's
[00:27:48.800 --> 00:27:48.850]   w
[00:27:48.850 --> 00:27:48.960]   if
[00:27:48.960 --> 00:27:49.080]   it
[00:27:49.080 --> 00:27:49.240]  's
[00:27:49.240 --> 00:27:49.350]   way
[00:27:49.350 --> 00:27:49.570]   more
[00:27:49.570 --> 00:27:50.190]   interesting
[00:27:50.190 --> 00:27:50.360]   for
[00:27:50.360 --> 00:27:50.530]   you
[00:27:50.530 --> 00:27:50.640]   as
[00:27:50.640 --> 00:27:50.810]   you
[00:27:50.810 --> 00:27:50.970]  've
[00:27:50.970 --> 00:27:51.190]   said
[00:27:51.190 --> 00:27:51.350]   and
[00:27:51.350 --> 00:27:51.530]   you
[00:27:51.530 --> 00:27:51.690]  're
[00:27:51.690 --> 00:27:51.910]   just
[00:27:51.910 --> 00:27:52.080]   way
[00:27:52.080 --> 00:27:52.300]   more
[00:27:52.300 --> 00:27:52.860]   passionate
[00:27:52.860 --> 00:27:53.140]   about
[00:27:53.140 --> 00:27:53.250]   it
[00:27:53.250 --> 00:27:53.470]   then
[00:27:53.470 --> 00:27:53.640]   you
[00:27:53.640 --> 00:27:53.820]   know
[00:27:53.820 --> 00:27:54.290]   picking
[00:27:54.290 --> 00:27:54.300]   a
[00:27:54.300 --> 00:27:54.580]   safer
[00:27:54.580 --> 00:27:54.860]   niche
[00:27:54.860 --> 00:27:55.120]   then
[00:27:55.120 --> 00:27:55.300]   then
[00:27:55.300 --> 00:27:55.410]   so
[00:27:55.410 --> 00:27:55.520]   be
[00:27:55.520 --> 00:27:55.660]   it
[00:27:55.660 --> 00:27:55.800]   you
[00:27:55.800 --> 00:27:56.150]   know
[00:27:56.150 --> 00:27:56.150]  .
[00:27:56.150 --> 00:27:56.530]   Like
[00:27:56.530 --> 00:27:56.680]   there
[00:27:56.680 --> 00:27:56.790]  's
[00:27:56.790 --> 00:27:56.900]   no
[00:27:56.900 --> 00:27:57.290]   nothing
[00:27:57.290 --> 00:27:57.680]   wrong
[00:27:57.680 --> 00:27:57.870]   with
[00:27:57.870 --> 00:27:58.010]   with
[00:27:58.010 --> 00:27:58.510]   launching
[00:27:58.510 --> 00:27:58.660]   it
[00:27:58.660 --> 00:27:58.820]   and
[00:27:58.820 --> 00:27:58.900]   if
[00:27:58.900 --> 00:27:59.010]   it
[00:27:59.010 --> 00:27:59.290]   doesn
[00:27:59.290 --> 00:27:59.560]  't
[00:27:59.560 --> 00:27:59.570]   pan
[00:27:59.570 --> 00:27:59.740]   out
[00:27:59.740 --> 00:27:59.920]   you
[00:27:59.920 --> 00:28:00.070]  're
[00:28:00.070 --> 00:28:00.350]   gonna
[00:28:00.350 --> 00:28:00.630]   learn
[00:28:00.630 --> 00:28:00.680]   a
[00:28:00.680 --> 00:28:00.900]   heck
[00:28:00.900 --> 00:28:01.010]   of
[00:28:01.010 --> 00:28:01.060]   a
[00:28:01.060 --> 00:28:01.230]   lot
[00:28:01.230 --> 00:28:01.450]   from
[00:28:01.450 --> 00:28:01.560]   it
[00:28:01.560 --> 00:28:02.640]  . [SPEAKER_TURN]
[00:28:02.640 --> 00:28:03.640]   Sure
[00:28:03.640 --> 00:28:06.400]  . [SPEAKER_TURN]
[00:28:06.400 --> 00:28:06.680]   Go
[00:28:06.680 --> 00:28:07.100]   for
[00:28:07.100 --> 00:28:07.380]   it
[00:28:07.380 --> 00:28:08.920]  . [SPEAKER_TURN]
[00:28:08.920 --> 00:28:08.920]  
[00:28:08.920 --> 00:28:09.040]   Um
[00:28:09.040 --> 00:28:09.220]  .
[00:28:09.220 --> 00:28:09.370]   you
[00:28:09.370 --> 00:28:09.760]   know
[00:28:09.760 --> 00:28:09.790]   so
[00:28:09.790 --> 00:28:09.880]   uh
[00:28:09.880 --> 00:28:10.060]   one
[00:28:10.060 --> 00:28:10.180]   of
[00:28:10.180 --> 00:28:10.360]   the
[00:28:10.360 --> 00:28:10.780]   reasons
[00:28:10.780 --> 00:28:10.850]   I
[00:28:10.850 --> 00:28:11.160]   allow
[00:28:11.160 --> 00:28:11.280]   mm
[00:28:11.280 --> 00:28:11.400]   AP
[00:28:11.400 --> 00:28:11.570]  AC
[00:28:11.570 --> 00:28:11.600]  N
[00:28:11.600 --> 00:28:11.760]  ITE
[00:28:11.760 --> 00:28:11.880]   to
[00:28:11.880 --> 00:28:12.090]   to
[00:28:12.090 --> 00:28:12.240]   make
[00:28:12.240 --> 00:28:12.360]   as
[00:28:12.360 --> 00:28:12.600]   much
[00:28:12.600 --> 00:28:13.090]   progress
[00:28:13.090 --> 00:28:13.270]   and
[00:28:13.270 --> 00:28:13.390]   to
[00:28:13.390 --> 00:28:13.570]   not
[00:28:13.570 --> 00:28:13.750]   die
[00:28:13.750 --> 00:28:14.180]   because
[00:28:14.180 --> 00:28:14.420]   like
[00:28:14.420 --> 00:28:14.480]   I
[00:28:14.480 --> 00:28:14.760]   said
[00:28:14.760 --> 00:28:14.840]   we
[00:28:14.840 --> 00:28:15.020]  've
[00:28:15.020 --> 00:28:15.390]   worked
[00:28:15.390 --> 00:28:15.510]   on
[00:28:15.510 --> 00:28:15.750]   this
[00:28:15.750 --> 00:28:15.930]   for
[00:28:15.930 --> 00:28:16.170]   over
[00:28:16.170 --> 00:28:16.230]   a
[00:28:16.230 --> 00:28:16.470]   year
[00:28:16.470 --> 00:28:16.590]  ,
[00:28:16.590 --> 00:28:16.710]   my
[00:28:16.710 --> 00:28:16.890]   the
[00:28:16.890 --> 00:28:17.010]   uh
[00:28:17.010 --> 00:28:17.070]   a
[00:28:17.070 --> 00:28:17.250]   guy
[00:28:17.250 --> 00:28:17.370]   on
[00:28:17.370 --> 00:28:17.550]   the
[00:28:17.550 --> 00:28:17.920]   friend
[00:28:17.920 --> 00:28:18.040]   of
[00:28:18.040 --> 00:28:18.330]   mine
[00:28:18.330 --> 00:28:18.340]   I
[00:28:18.340 --> 00:28:18.460]  'm
[00:28:18.460 --> 00:28:18.890]   working
[00:28:18.890 --> 00:28:19.010]   on
[00:28:19.010 --> 00:28:19.250]   this
[00:28:19.250 --> 00:28:19.490]   with
[00:28:19.490 --> 00:28:19.670]  ,
[00:28:19.670 --> 00:28:19.730]   is
[00:28:19.730 --> 00:28:19.970]   that
[00:28:19.970 --> 00:28:20.090]   um
[00:28:20.090 --> 00:28:20.400]   there
[00:28:20.400 --> 00:28:20.520]  's
[00:28:20.520 --> 00:28:20.820]   two
[00:28:20.820 --> 00:28:20.820]   of
[00:28:20.820 --> 00:28:20.940]   us
[00:28:20.940 --> 00:28:21.120]   and
[00:28:21.120 --> 00:28:21.240]   we
[00:28:21.240 --> 00:28:21.480]   work
[00:28:21.480 --> 00:28:21.590]   on
[00:28:21.590 --> 00:28:21.710]   it
[00:28:21.710 --> 00:28:22.040]   every
[00:28:22.040 --> 00:28:22.210]   day
[00:28:22.210 --> 00:28:22.700]   probably
[00:28:22.700 --> 00:28:23.430]   anywhere
[00:28:23.430 --> 00:28:23.440]   from
[00:28:23.440 --> 00:28:23.630]   one
[00:28:23.630 --> 00:28:23.730]   to
[00:28:23.730 --> 00:28:24.040]   three
[00:28:24.040 --> 00:28:24.350]   hours
[00:28:24.350 --> 00:28:24.410]   a
[00:28:24.410 --> 00:28:24.590]   day
[00:28:24.590 --> 00:28:24.710]  ,
[00:28:24.710 --> 00:28:24.890]   and
[00:28:24.890 --> 00:28:25.130]   then
[00:28:25.130 --> 00:28:25.190]   I
[00:28:25.190 --> 00:28:25.370]   put
[00:28:25.370 --> 00:28:25.500]   in
[00:28:25.500 --> 00:28:25.560]   a
[00:28:25.560 --> 00:28:25.860]   whole
[00:28:25.860 --> 00:28:25.920]   '
[00:28:25.920 --> 00:28:26.020]  n
[00:28:26.020 --> 00:28:26.280]  other
[00:28:26.280 --> 00:28:26.590]   eight
[00:28:26.590 --> 00:28:26.760]   to
[00:28:26.760 --> 00:28:26.890]   ten
[00:28:26.890 --> 00:28:27.200]   hours
[00:28:27.200 --> 00:28:27.320]   on
[00:28:27.320 --> 00:28:27.500]   the
[00:28:27.500 --> 00:28:27.930]   weekend
[00:28:27.930 --> 00:28:28.600]  .
[00:28:28.600 --> 00:28:28.760]   And
[00:28:28.760 --> 00:28:28.860]   we
[00:28:28.860 --> 00:28:29.020]  've
[00:28:29.020 --> 00:28:29.230]   been
[00:28:29.230 --> 00:28:29.510]   doing
[00:28:29.510 --> 00:28:29.710]   this
[00:28:29.710 --> 00:28:29.870]   for
[00:28:29.870 --> 00:28:30.140]   years
[00:28:30.140 --> 00:28:30.350]  .
[00:28:30.350 --> 00:28:30.400]   It
[00:28:30.400 --> 00:28:30.500]  's
[00:28:30.500 --> 00:28:30.710]   been
[00:28:30.710 --> 00:28:30.760]   a
[00:28:30.760 --> 00:28:30.920]   lot
[00:28:30.920 --> 00:28:31.070]   of
[00:28:31.070 --> 00:28:31.230]   work
[00:28:31.230 --> 00:28:31.430]   into
[00:28:31.430 --> 00:28:31.540]   it
[00:28:31.540 --> 00:28:31.680]  ,
[00:28:31.680 --> 00:28:31.800]   lot
[00:28:31.800 --> 00:28:31.900]   of
[00:28:31.900 --> 00:28:32.330]   progress
[00:28:32.330 --> 00:28:32.430]  ,
[00:28:32.430 --> 00:28:32.590]   but
[00:28:32.590 --> 00:28:32.690]   it
[00:28:32.690 --> 00:28:32.790]  's
[00:28:32.790 --> 00:28:33.170]   because
[00:28:33.170 --> 00:28:33.430]   there
[00:28:33.430 --> 00:28:33.520]  's
[00:28:33.520 --> 00:28:33.710]   two
[00:28:33.710 --> 00:28:33.790]   of
[00:28:33.790 --> 00:28:33.890]   us
[00:28:33.890 --> 00:28:33.990]   If
[00:28:33.990 --> 00:28:34.250]  .
[00:28:34.250 --> 00:28:34.280]   it
[00:28:34.280 --> 00:28:34.460]   was
[00:28:34.460 --> 00:28:34.620]   just
[00:28:34.620 --> 00:28:34.720]   me
[00:28:34.720 --> 00:28:34.820]   by
[00:28:34.820 --> 00:28:35.150]   myself
[00:28:35.150 --> 00:28:35.350]   the
[00:28:35.350 --> 00:28:35.400]  ,
[00:28:35.400 --> 00:28:35.610]   true
[00:28:35.610 --> 00:28:35.820]   Mike
[00:28:35.820 --> 00:28:35.960]  ,
[00:28:35.960 --> 00:28:35.970]   I
[00:28:35.970 --> 00:28:36.510]   think
[00:28:36.510 --> 00:28:36.560]   taking
[00:28:36.560 --> 00:28:36.660]   on
[00:28:36.660 --> 00:28:37.140]   something
[00:28:37.140 --> 00:28:37.240]   as
[00:28:37.240 --> 00:28:37.510]   large
[00:28:37.510 --> 00:28:37.610]   as
[00:28:37.610 --> 00:28:37.750]   AP
[00:28:37.750 --> 00:28:37.840]  AC
[00:28:37.840 --> 00:28:37.860]  N
[00:28:37.860 --> 00:28:38.020]  ITE
[00:28:38.020 --> 00:28:38.290]   would
[00:28:38.290 --> 00:28:38.390]   be
[00:28:38.390 --> 00:28:38.920]   just
[00:28:38.920 --> 00:28:38.920]  
[00:28:38.920 --> 00:28:39.110]   way
[00:28:39.110 --> 00:28:39.300]   too
[00:28:39.300 --> 00:28:39.620]   risky
[00:28:39.620 --> 00:28:39.810]  .
[00:28:39.810 --> 00:28:39.870]   I
[00:28:39.870 --> 00:28:39.930]   I
[00:28:39.930 --> 00:28:40.250]   would
[00:28:40.250 --> 00:28:40.320]   I
[00:28:40.320 --> 00:28:40.630]   would
[00:28:40.630 --> 00:28:40.820]   say
[00:28:40.820 --> 00:28:41.010]   you
[00:28:41.010 --> 00:28:41.260]   know
[00:28:41.260 --> 00:28:41.450]   don
[00:28:41.450 --> 00:28:41.600]  't
[00:28:41.600 --> 00:28:41.790]   look
[00:28:41.790 --> 00:28:42.020]   at
[00:28:42.020 --> 00:28:42.070]   me
[00:28:42.070 --> 00:28:42.180]   as
[00:28:42.180 --> 00:28:42.300]   an
[00:28:42.300 --> 00:28:42.750]   example
[00:28:42.750 --> 00:28:42.870]   of
[00:28:42.870 --> 00:28:43.510]   something
[00:28:43.510 --> 00:28:43.700]   that
[00:28:43.700 --> 00:28:43.820]  's
[00:28:43.820 --> 00:28:44.010]   say
[00:28:44.010 --> 00:28:44.330]   shrew
[00:28:44.330 --> 00:28:44.390]   a
[00:28:44.390 --> 00:28:44.710]   shrew
[00:28:44.710 --> 00:28:44.770]  d
[00:28:44.770 --> 00:28:45.160]   thing
[00:28:45.160 --> 00:28:45.210]   to
[00:28:45.210 --> 00:28:45.330]   do
[00:28:45.330 --> 00:28:45.690]  .
[00:28:45.690 --> 00:28:45.810]   Uh
[00:28:45.810 --> 00:28:45.980]   you
[00:28:45.980 --> 00:28:46.290]   know
[00:28:46.290 --> 00:28:46.320]   it
[00:28:46.320 --> 00:28:46.390]  's
[00:28:46.390 --> 00:28:46.900]   something
[00:28:46.900 --> 00:28:47.090]   that
[00:28:47.090 --> 00:28:47.180]  's
[00:28:47.180 --> 00:28:47.460]   fun
[00:28:47.460 --> 00:28:47.500]   and
[00:28:47.500 --> 00:28:47.600]   it
[00:28:47.600 --> 00:28:47.700]  's
[00:28:47.700 --> 00:28:48.250]   something
[00:28:48.250 --> 00:28:48.390]   that
[00:28:48.390 --> 00:28:48.490]  's
[00:28:48.490 --> 00:28:48.750]   risky
[00:28:48.750 --> 00:28:48.910]   and
[00:28:48.910 --> 00:28:49.010]   it
[00:28:49.010 --> 00:28:49.110]  's
[00:28:49.110 --> 00:28:49.590]   something
[00:28:49.590 --> 00:28:49.800]   that
[00:28:49.800 --> 00:28:49.850]   I
[00:28:49.850 --> 00:28:49.940]  'm
[00:28:49.940 --> 00:28:50.210]   doing
[00:28:50.210 --> 00:28:50.370]   but
[00:28:50.370 --> 00:28:50.420]   I
[00:28:50.420 --> 00:28:50.520]  'm
[00:28:50.520 --> 00:28:50.680]   not
[00:28:50.680 --> 00:28:51.270]   necessarily
[00:28:51.270 --> 00:28:51.480]   yeah
[00:28:51.480 --> 00:28:51.690]   what
[00:28:51.690 --> 00:28:51.740]   I
[00:28:51.740 --> 00:28:51.840]  'm
[00:28:51.840 --> 00:28:52.100]   doing
[00:28:52.100 --> 00:28:52.200]   is
[00:28:52.200 --> 00:28:52.370]   the
[00:28:52.370 --> 00:28:52.460]   is
[00:28:52.460 --> 00:28:52.620]   the
[00:28:52.620 --> 00:28:52.830]   sort
[00:28:52.830 --> 00:28:52.980]   of
[00:28:52.980 --> 00:28:53.090]   the
[00:28:53.090 --> 00:28:53.300]   best
[00:28:53.300 --> 00:28:53.510]   risk
[00:28:53.510 --> 00:28:53.830]   reward
[00:28:53.830 --> 00:28:54.090]   thing
[00:28:54.090 --> 00:28:54.250]   you
[00:28:54.250 --> 00:28:54.510]   could
[00:28:54.510 --> 00:28:54.610]   be
[00:28:54.610 --> 00:28:54.870]   doing
[00:28:54.870 --> 00:28:55.080]   with
[00:28:55.080 --> 00:28:55.310]   your
[00:28:55.310 --> 00:28:55.500]   time
[00:28:55.500 --> 00:28:55.600]   if
[00:28:55.600 --> 00:28:55.810]   what
[00:28:55.810 --> 00:28:55.970]   you
[00:28:55.970 --> 00:28:56.230]   wanna
[00:28:56.230 --> 00:28:56.330]   do
[00:28:56.330 --> 00:28:56.430]   is
[00:28:56.430 --> 00:28:56.640]   just
[00:28:56.640 --> 00:28:56.900]   write
[00:28:56.900 --> 00:28:57.120]   some
[00:28:57.120 --> 00:28:57.540]   software
[00:28:57.540 --> 00:28:57.750]   that
[00:28:57.750 --> 00:28:57.910]   you
[00:28:57.910 --> 00:28:58.150]   have
[00:28:58.150 --> 00:28:58.380]   enjoy
[00:28:58.380 --> 00:28:58.770]   writing
[00:28:58.770 --> 00:28:58.960]   that
[00:28:58.960 --> 00:28:59.220]   could
[00:28:59.220 --> 00:28:59.430]   make
[00:28:59.430 --> 00:28:59.640]   some
[00:28:59.640 --> 00:28:59.900]   money
[00:28:59.900 --> 00:29:00.920]  . [SPEAKER_TURN]
[00:29:01.660 --> 00:29:01.720]  
[00:29:01.720 --> 00:29:01.960]   Right
[00:29:01.960 --> 00:29:02.080]  ,
[00:29:02.080 --> 00:29:02.260]   and
[00:29:02.260 --> 00:29:02.320]   I
[00:29:02.320 --> 00:29:02.440]   uh
[00:29:02.440 --> 00:29:02.620]   you
[00:29:02.620 --> 00:29:02.860]   know
[00:29:02.860 --> 00:29:03.040]   the
[00:29:03.040 --> 00:29:03.460]   biggest
[00:29:03.460 --> 00:29:03.700]   kind
[00:29:03.700 --> 00:29:03.820]   of
[00:29:03.820 --> 00:29:04.190]   danger
[00:29:04.190 --> 00:29:04.540]   points
[00:29:04.540 --> 00:29:04.840]   there
[00:29:04.840 --> 00:29:04.960]  's
[00:29:04.960 --> 00:29:05.200]   a
[00:29:05.200 --> 00:29:05.380]   couple
[00:29:05.380 --> 00:29:05.510]   of
[00:29:05.510 --> 00:29:05.860]   danger
[00:29:05.860 --> 00:29:06.220]   points
[00:29:06.220 --> 00:29:06.520]   where
[00:29:06.520 --> 00:29:07.310]   developers
[00:29:07.310 --> 00:29:07.680]   basically
[00:29:07.680 --> 00:29:07.920]   bail
[00:29:07.920 --> 00:29:08.040]   on
[00:29:08.040 --> 00:29:08.340]   their
[00:29:08.340 --> 00:29:08.760]   product
[00:29:08.760 --> 00:29:09.080]   where
[00:29:09.080 --> 00:29:09.180]  ,
[00:29:09.180 --> 00:29:09.420]   they
[00:29:09.420 --> 00:29:09.660]   just
[00:29:09.660 --> 00:29:09.900]   stop
[00:29:09.900 --> 00:29:10.320]   working
[00:29:10.320 --> 00:29:10.430]   on
[00:29:10.430 --> 00:29:10.560]   it
[00:29:10.560 --> 00:29:10.860]   and
[00:29:10.860 --> 00:29:10.920]   one
[00:29:10.920 --> 00:29:11.040]   of
[00:29:11.040 --> 00:29:11.280]   them
[00:29:11.280 --> 00:29:11.500]   is
[00:29:11.500 --> 00:29:11.820]   exactly
[00:29:11.820 --> 00:29:12.120]   where
[00:29:12.120 --> 00:29:12.300]   you
[00:29:12.300 --> 00:29:12.480]   are
[00:29:12.480 --> 00:29:12.820]   where
[00:29:12.820 --> 00:29:12.900]  ,
[00:29:12.900 --> 00:29:13.020]   it
[00:29:13.020 --> 00:29:13.170]  's
[00:29:13.170 --> 00:29:13.380]   they
[00:29:13.380 --> 00:29:13.560]   get
[00:29:13.560 --> 00:29:13.620]   a
[00:29:13.620 --> 00:29:13.800]   few
[00:29:13.800 --> 00:29:14.160]   months
[00:29:14.160 --> 00:29:14.400]   into
[00:29:14.400 --> 00:29:14.520]   it
[00:29:14.520 --> 00:29:14.820]   uh
[00:29:14.820 --> 00:29:14.830]   you
[00:29:14.830 --> 00:29:15.000]  're
[00:29:15.000 --> 00:29:15.240]   more
[00:29:15.240 --> 00:29:15.480]   than
[00:29:15.480 --> 00:29:15.610]   a
[00:29:15.610 --> 00:29:15.720]   few
[00:29:15.720 --> 00:29:16.080]   months
[00:29:16.080 --> 00:29:16.270]   now
[00:29:16.270 --> 00:29:16.380]  ,
[00:29:16.380 --> 00:29:16.560]   but
