
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[00:15:47.260 --> 00:15:47.330]  _
[00:15:47.330 --> 00:15:47.550]   the
[00:15:47.550 --> 00:15:47.840]   page
[00:15:47.840 --> 00:15:47.910]   I
[00:15:47.910 --> 00:15:47.980]  _
[00:15:47.980 --> 00:15:48.050]  D
[00:15:48.050 --> 00:15:48.120]  _
[00:15:48.120 --> 00:15:48.340]   and
[00:15:48.340 --> 00:15:48.560]   the
[00:15:48.560 --> 00:15:48.700]   um
[00:15:48.700 --> 00:15:48.990]   that
[00:15:48.990 --> 00:15:49.250]  's
[00:15:49.250 --> 00:15:49.270]   it
[00:15:49.270 --> 00:15:49.560]   just
[00:15:49.560 --> 00:15:49.780]   the
[00:15:49.780 --> 00:15:50.060]   user
[00:15:50.060 --> 00:15:50.210]   I
[00:15:50.210 --> 00:15:50.280]  _
[00:15:50.280 --> 00:15:50.300]  D
[00:15:50.300 --> 00:15:50.350]  _
[00:15:50.350 --> 00:15:50.610]   and
[00:15:50.610 --> 00:15:50.860]   page
[00:15:50.860 --> 00:15:50.930]   I
[00:15:50.930 --> 00:15:51.000]  _
[00:15:51.000 --> 00:15:51.080]  D
[00:15:51.080 --> 00:15:51.140]  _
[00:15:51.140 --> 00:15:51.500]   right
[00:15:51.500 --> 00:15:51.820]  , [SPEAKER_TURN]
[00:15:51.820 --> 00:15:51.830]   M
[00:15:51.830 --> 00:15:52.360]  m
[00:15:52.360 --> 00:15:52.840]  -
[00:15:52.840 --> 00:15:53.000]  h
[00:15:53.000 --> 00:15:53.530]  mm
[00:15:53.530 --> 00:15:56.460]  . [SPEAKER_TURN]
[00:15:56.460 --> 00:15:56.460]  
[00:15:56.460 --> 00:15:56.590]   is
[00:15:56.590 --> 00:15:57.020]   that
[00:15:57.020 --> 00:15:57.060]   the
[00:15:57.060 --> 00:15:57.340]   same
[00:15:57.340 --> 00:15:57.940]   thing
[00:15:57.940 --> 00:15:58.020]   gets
[00:15:58.020 --> 00:15:58.350]   pushed
[00:15:58.350 --> 00:15:59.180]   synchronized
[00:15:59.180 --> 00:15:59.450]   into
[00:15:59.450 --> 00:15:59.680]   the
[00:15:59.680 --> 00:16:00.060]   master
[00:16:00.060 --> 00:16:00.260]  .
[00:16:00.260 --> 00:16:00.390]   So
[00:16:00.390 --> 00:16:00.580]   the
[00:16:00.580 --> 00:16:01.200]   master
[00:16:01.200 --> 00:16:01.290]   has
[00:16:01.290 --> 00:16:01.350]   it
[00:16:01.350 --> 00:16:01.600]   then
[00:16:01.600 --> 00:16:01.750]  ,
[00:16:01.750 --> 00:16:01.920]   the
[00:16:01.920 --> 00:16:02.440]   slave
[00:16:02.440 --> 00:16:02.470]   has
[00:16:02.470 --> 00:16:02.600]   it
[00:16:02.600 --> 00:16:02.810]   and
[00:16:02.810 --> 00:16:02.930]   um
[00:16:02.930 --> 00:16:03.200]   when
[00:16:03.200 --> 00:16:03.460]   when
[00:16:03.460 --> 00:16:04.010]   the
[00:16:04.010 --> 00:16:04.010]   slave
[00:16:04.010 --> 00:16:04.410]   repl
[00:16:04.410 --> 00:16:04.690]  icates
[00:16:04.690 --> 00:16:04.820]   it
[00:16:04.820 --> 00:16:04.950]   to
[00:16:04.950 --> 00:16:05.150]   the
[00:16:05.150 --> 00:16:05.530]   master
[00:16:05.530 --> 00:16:05.820]   it
[00:16:05.820 --> 00:16:05.920]  ,
[00:16:05.920 --> 00:16:05.950]   it
[00:16:05.950 --> 00:16:06.290]   doesn
[00:16:06.290 --> 00:16:06.420]  't
[00:16:06.420 --> 00:16:06.970]   complain
[00:16:06.970 --> 00:16:07.100]   it
[00:16:07.100 --> 00:16:07.230]  ,
[00:16:07.230 --> 00:16:07.500]   does
[00:16:07.500 --> 00:16:07.630]   it
[00:16:07.630 --> 00:16:07.900]   just
[00:16:07.900 --> 00:16:08.160]   kind
[00:16:08.160 --> 00:16:08.230]   of
[00:16:08.230 --> 00:16:08.710]   just
[00:16:08.710 --> 00:16:08.840]   does
[00:16:08.840 --> 00:16:08.970]   an
[00:16:08.970 --> 00:16:09.080]   update
[00:16:09.080 --> 00:16:09.870]   or
[00:16:09.870 --> 00:16:10.060]   whatever
[00:16:10.060 --> 00:16:10.260]  .
[00:16:10.260 --> 00:16:10.390]   So
[00:16:10.390 --> 00:16:10.520]   so
[00:16:10.520 --> 00:16:10.720]   the
[00:16:10.720 --> 00:16:10.920]   the
[00:16:10.920 --> 00:16:11.120]   the
[00:16:11.120 --> 00:16:11.460]   whole
[00:16:11.460 --> 00:16:11.590]   go
[00:16:11.590 --> 00:16:11.650]  o
[00:16:11.650 --> 00:16:11.840]   go
[00:16:11.840 --> 00:16:11.890]  o
[00:16:11.890 --> 00:16:12.180]   thing
[00:16:12.180 --> 00:16:12.310]   is
[00:16:12.310 --> 00:16:12.380]   a
[00:16:12.380 --> 00:16:12.780]   little
[00:16:12.780 --> 00:16:13.120]   bit
[00:16:13.120 --> 00:16:13.120]   of
[00:16:13.120 --> 00:16:13.190]   a
[00:16:13.190 --> 00:16:13.590]   red
[00:16:13.590 --> 00:16:13.600]   her
[00:16:13.600 --> 00:16:13.870]  ring
[00:16:13.870 --> 00:16:14.130]   here
[00:16:14.130 --> 00:16:14.330]  .
[00:16:14.330 --> 00:16:14.590]   It
[00:16:14.590 --> 00:16:14.610]  's
[00:16:14.610 --> 00:16:14.890]   just
[00:16:14.890 --> 00:16:14.930]   a
[00:16:14.930 --> 00:16:15.060]   it
[00:16:15.060 --> 00:16:15.240]  's
[00:16:15.240 --> 00:16:15.740]   actually
[00:16:15.740 --> 00:16:16.010]   just
[00:16:16.010 --> 00:16:16.200]   in
[00:16:16.200 --> 00:16:16.340]   the
[00:16:16.340 --> 00:16:16.470]   it
[00:16:16.470 --> 00:16:16.600]  's
[00:16:16.600 --> 00:16:16.730]   in
[00:16:16.730 --> 00:16:16.920]   the
[00:16:16.920 --> 00:16:17.330]   way
[00:16:17.330 --> 00:16:17.540]   really
[00:16:17.540 --> 00:16:19.120]  . [SPEAKER_TURN]
[00:16:20.380 --> 00:16:20.780]  
[00:16:20.780 --> 00:16:20.830]   Without
[00:16:20.830 --> 00:16:21.280]   getting
[00:16:21.280 --> 00:16:21.520]   too
[00:16:21.520 --> 00:16:21.730]   much
[00:16:21.730 --> 00:16:21.970]   into
[00:16:21.970 --> 00:16:22.420]   details
[00:16:22.420 --> 00:16:22.480]   I
[00:16:22.480 --> 00:16:22.600]  ,
[00:16:22.600 --> 00:16:22.880]   don
[00:16:22.880 --> 00:16:22.910]  't
[00:16:22.910 --> 00:16:22.970]   a
[00:16:22.970 --> 00:16:23.420]   hundred
[00:16:23.420 --> 00:16:23.870]   percent
[00:16:23.870 --> 00:16:24.570]   understand
[00:16:24.570 --> 00:16:24.760]   your
[00:16:24.760 --> 00:16:25.330]   schema
[00:16:25.330 --> 00:16:25.370]   and
[00:16:25.370 --> 00:16:25.580]   what
[00:16:25.580 --> 00:16:25.770]   you
[00:16:25.770 --> 00:16:26.020]   guys
[00:16:26.020 --> 00:16:26.210]   are
[00:16:26.210 --> 00:16:26.590]   trying
[00:16:26.590 --> 00:16:26.720]   to
[00:16:26.720 --> 00:16:26.850]   do
[00:16:26.850 --> 00:16:27.040]   But
[00:16:27.040 --> 00:16:27.250]  .
[00:16:27.250 --> 00:16:27.290]   I
[00:16:27.290 --> 00:16:27.410]  'm
[00:16:27.410 --> 00:16:28.040]   just
[00:16:28.040 --> 00:16:28.170]   speaking
[00:16:28.170 --> 00:16:28.300]   in
[00:16:28.300 --> 00:16:28.750]   general
[00:16:28.750 --> 00:16:29.070]   terms
[00:16:29.070 --> 00:16:29.200]   if
[00:16:29.200 --> 00:16:29.410]   you
[00:16:29.410 --> 00:16:29.660]   have
[00:16:29.660 --> 00:16:29.940]   some
[00:16:29.940 --> 00:16:30.150]   sort
[00:16:30.150 --> 00:16:30.270]   of
[00:16:30.270 --> 00:16:30.780]   detached
[00:16:30.780 --> 00:16:31.100]   slave
[00:16:31.100 --> 00:16:31.400]   or
[00:16:31.400 --> 00:16:31.550]   there
[00:16:31.550 --> 00:16:31.670]  's
[00:16:31.670 --> 00:16:31.920]   some
[00:16:31.920 --> 00:16:32.630]   significant
[00:16:32.630 --> 00:16:33.060]   period
[00:16:33.060 --> 00:16:33.140]   of
[00:16:33.140 --> 00:16:33.450]   time
[00:16:33.450 --> 00:16:33.710]   where
[00:16:33.710 --> 00:16:33.900]   the
[00:16:33.900 --> 00:16:34.220]   slave
[00:16:34.220 --> 00:16:34.350]   is
[00:16:34.350 --> 00:16:34.610]   not
[00:16:34.610 --> 00:16:34.860]   gonna
[00:16:34.860 --> 00:16:34.990]   be
[00:16:34.990 --> 00:16:35.310]   fully
[00:16:35.310 --> 00:16:35.460]   um
[00:16:35.460 --> 00:16:36.140]   consistent
[00:16:36.140 --> 00:16:36.330]   with
[00:16:36.330 --> 00:16:36.510]   the
[00:16:36.510 --> 00:16:36.690]   master
[00:16:36.690 --> 00:16:37.150]   that
[00:16:37.150 --> 00:16:37.440]  ,
[00:16:37.440 --> 00:16:37.460]   you
[00:16:37.460 --> 00:16:37.710]   know
[00:16:37.710 --> 00:16:38.160]   whether
[00:16:38.160 --> 00:16:38.280]  ,
[00:16:38.280 --> 00:16:38.380]   it
[00:16:38.380 --> 00:16:38.650]  's
[00:16:38.650 --> 00:16:38.720]   ten
[00:16:38.720 --> 00:16:39.170]   minutes
[00:16:39.170 --> 00:16:39.300]   or
[00:16:39.300 --> 00:16:39.540]   ten
[00:16:39.540 --> 00:16:39.810]   hours
[00:16:39.810 --> 00:16:39.960]  ,
[00:16:39.960 --> 00:16:40.120]   you
[00:16:40.120 --> 00:16:40.370]   know
[00:16:40.370 --> 00:16:40.560]   you
[00:16:40.560 --> 00:16:41.130]   could
[00:16:41.130 --> 00:16:41.180]   have
[00:16:41.180 --> 00:16:41.380]   this
[00:16:41.380 --> 00:16:41.510]   if
[00:16:41.510 --> 00:16:41.700]   you
[00:16:41.700 --> 00:16:41.890]  're
[00:16:41.890 --> 00:16:42.140]   just
[00:16:42.140 --> 00:16:42.780]   generating
[00:16:42.780 --> 00:16:42.950]   GU
[00:16:42.950 --> 00:16:43.100]  IDs
[00:16:43.100 --> 00:16:43.230]   um
[00:16:43.230 --> 00:16:43.420]   and
[00:16:43.420 --> 00:16:43.860]   they
[00:16:43.860 --> 00:16:43.920]  're
[00:16:43.920 --> 00:16:44.050]   all
[00:16:44.050 --> 00:16:44.430]   unique
[00:16:44.430 --> 00:16:44.670]   and
[00:16:44.670 --> 00:16:44.810]   you
[00:16:44.810 --> 00:16:45.000]   say
[00:16:45.000 --> 00:16:45.210]   oh
[00:16:45.210 --> 00:16:45.260]   we
[00:16:45.260 --> 00:16:45.580]   there
[00:16:45.580 --> 00:16:45.700]  's
[00:16:45.700 --> 00:16:45.890]   all
[00:16:45.890 --> 00:16:46.210]   these
[00:16:46.210 --> 00:16:46.920]   assessments
[00:16:46.920 --> 00:16:47.050]   or
[00:16:47.050 --> 00:16:47.500]   answers
[00:16:47.500 --> 00:16:47.630]   to
[00:16:47.630 --> 00:16:48.210]   questions
[00:16:48.210 --> 00:16:48.380]   or
[00:16:48.380 --> 00:16:48.530]   you
[00:16:48.530 --> 00:16:48.780]   know
[00:16:48.780 --> 00:16:49.030]   even
[00:16:49.030 --> 00:16:49.190]  ,
[00:16:49.190 --> 00:16:49.270]   if
[00:16:49.270 --> 00:16:49.590]   they
[00:16:49.590 --> 00:16:50.380]  're
[00:16:50.380 --> 00:16:50.380]  
[00:16:50.380 --> 00:16:50.660]   um
[00:16:50.660 --> 00:16:50.850]   comment
[00:16:50.850 --> 00:16:51.170]   entries
[00:16:51.170 --> 00:16:51.310]   to
[00:16:51.310 --> 00:16:51.680]   like
[00:16:51.680 --> 00:16:51.750]   the
[00:16:51.750 --> 00:16:51.890]   chat
[00:16:51.890 --> 00:16:52.200]   system
[00:16:52.200 --> 00:16:52.320]  ,
[00:16:52.320 --> 00:16:52.450]   you
[00:16:52.450 --> 00:16:52.660]   know
[00:16:52.660 --> 00:16:52.870]  .
[00:16:52.870 --> 00:16:52.910]   It
[00:16:52.910 --> 00:16:53.010]  's
[00:16:53.010 --> 00:16:53.200]   all
[00:16:53.200 --> 00:16:53.440]   going
[00:16:53.440 --> 00:16:53.630]   back
[00:16:53.630 --> 00:16:53.850]   and
[00:16:53.850 --> 00:16:54.090]   forth
[00:16:54.090 --> 00:16:54.190]  .
[00:16:54.190 --> 00:16:54.290]   We
[00:16:54.290 --> 00:16:54.820]   ultimately
[00:16:54.820 --> 00:16:55.030]   want
[00:16:55.030 --> 00:16:55.240]   this
[00:16:55.240 --> 00:16:55.340]   to
[00:16:55.340 --> 00:16:55.450]   go
[00:16:55.450 --> 00:16:55.540]   to
[00:16:55.540 --> 00:16:55.690]   our
[00:16:55.690 --> 00:16:55.900]   main
[00:16:55.900 --> 00:16:56.210]   system
[00:16:56.210 --> 00:16:56.580]  .
[00:16:56.580 --> 00:16:56.700]   If
[00:16:56.700 --> 00:16:56.840]   you
[00:16:56.840 --> 00:16:57.060]  're
[00:16:57.060 --> 00:16:57.560]   inserting
[00:16:57.560 --> 00:16:57.780]   all
[00:16:57.780 --> 00:16:58.000]   this
[00:16:58.000 --> 00:16:58.320]   stuff
[00:16:58.320 --> 00:16:58.520]   into
[00:16:58.520 --> 00:16:58.640]   GU
[00:16:58.640 --> 00:16:58.820]  ID
[00:16:58.820 --> 00:16:58.820]  Z
[00:16:58.820 --> 00:16:59.080]  ,
[00:16:59.080 --> 00:16:59.180]   then
[00:16:59.180 --> 00:16:59.440]   that
[00:16:59.440 --> 00:16:59.720]   could
[00:16:59.720 --> 00:16:59.850]   be
[00:16:59.850 --> 00:17:00.380]   happening
[00:17:00.380 --> 00:17:00.500]   at
[00:17:00.500 --> 00:17:01.160]   locations
[00:17:01.160 --> 00:17:01.350]   where
[00:17:01.350 --> 00:17:01.870]   different
[00:17:01.870 --> 00:17:02.240]   slaves
[00:17:02.240 --> 00:17:02.420]   are
[00:17:02.420 --> 00:17:02.600]   or
[00:17:02.600 --> 00:17:02.840]   where
[00:17:02.840 --> 00:17:03.020]   the
[00:17:03.020 --> 00:17:03.320]   place
[00:17:03.320 --> 00:17:03.500]  .
[00:17:03.500 --> 00:17:03.810]   They
[00:17:03.810 --> 00:17:03.920]  're
[00:17:03.920 --> 00:17:04.040]   ne
[00:17:04.040 --> 00:17:04.280]   they
[00:17:04.280 --> 00:17:04.460]  're
[00:17:04.460 --> 00:17:04.790]   never
[00:17:04.790 --> 00:17:05.240]   gonna
[00:17:05.240 --> 00:17:05.540]   conflict
[00:17:05.540 --> 00:17:05.720]  .
[00:17:05.720 --> 00:17:05.870]   And
[00:17:05.870 --> 00:17:06.010]   as
[00:17:06.010 --> 00:17:06.270]   long
[00:17:06.270 --> 00:17:06.500]   as
[00:17:06.500 --> 00:17:06.550]  ,
[00:17:06.550 --> 00:17:06.680]   you
[00:17:06.680 --> 00:17:06.920]   know
[00:17:06.920 --> 00:17:07.080]  ,
[00:17:07.080 --> 00:17:07.350]   those
[00:17:07.350 --> 00:17:07.820]   whatever
[00:17:07.820 --> 00:17:08.070]   sort
[00:17:08.070 --> 00:17:08.180]   of
[00:17:08.180 --> 00:17:08.420]   core
[00:17:08.420 --> 00:17:09.080]   information
[00:17:09.080 --> 00:17:09.320]   they
[00:17:09.320 --> 00:17:09.500]  're
[00:17:09.500 --> 00:17:09.950]   running
[00:17:09.950 --> 00:17:10.100]   off
[00:17:10.100 --> 00:17:10.220]   of
[00:17:10.220 --> 00:17:10.390]  ,
[00:17:10.390 --> 00:17:10.580]   like
[00:17:10.580 --> 00:17:10.760]   you
[00:17:10.760 --> 00:17:11.000]   know
[00:17:11.000 --> 00:17:11.280]   um
[00:17:11.280 --> 00:17:12.260]   educational
[00:17:12.260 --> 00:17:12.470]   information
[00:17:12.470 --> 00:17:12.600]  ,
[00:17:12.600 --> 00:17:12.680]   um
[00:17:12.680 --> 00:17:13.030]   topics
[00:17:13.030 --> 00:17:13.200]   and
[00:17:13.200 --> 00:17:13.380]  ,
[00:17:13.380 --> 00:17:13.520]   you
[00:17:13.520 --> 00:17:13.760]   know
[00:17:13.760 --> 00:17:13.930]  ,
[00:17:13.930 --> 00:17:14.420]   questions
[00:17:14.420 --> 00:17:14.540]   or
[00:17:14.540 --> 00:17:15.020]   whatever
[00:17:15.020 --> 00:17:15.140]  ,
[00:17:15.140 --> 00:17:15.500]   then
[00:17:15.500 --> 00:17:15.720]   that
[00:17:15.720 --> 00:17:15.920]   stuff
[00:17:15.920 --> 00:17:16.040]  's
[00:17:16.040 --> 00:17:16.340]   gonna
[00:17:16.340 --> 00:17:16.480]   be
[00:17:16.480 --> 00:17:16.700]   fine
[00:17:16.700 --> 00:17:16.880]   and
[00:17:16.880 --> 00:17:17.060]   uh
[00:17:17.060 --> 00:17:17.180]   you
[00:17:17.180 --> 00:17:17.420]   just
[00:17:17.420 --> 00:17:17.660]   push
[00:17:17.660 --> 00:17:17.840]   all
[00:17:17.840 --> 00:17:18.080]   that
[00:17:18.080 --> 00:17:18.380]   stuff
[00:17:18.380 --> 00:17:18.530]   up
[00:17:18.530 --> 00:17:18.740]   when
[00:17:18.740 --> 00:17:19.020]   that
[00:17:19.020 --> 00:17:19.280]   stuff
[00:17:19.280 --> 00:17:19.700]   pushes
[00:17:19.700 --> 00:17:19.850]   all
[00:17:19.850 --> 00:17:20.000]   the
[00:17:20.000 --> 00:17:20.380]   all
[00:17:20.380 --> 00:17:20.380]  
[00:17:20.380 --> 00:17:20.640]   those
[00:17:20.640 --> 00:17:21.010]   inserts
[00:17:21.010 --> 00:17:21.110]   up
[00:17:21.110 --> 00:17:21.270]   you
[00:17:21.270 --> 00:17:21.420]  're
[00:17:21.420 --> 00:17:21.650]   you
[00:17:21.650 --> 00:17:21.730]  're
[00:17:21.730 --> 00:17:21.940]   fine
[00:17:21.940 --> 00:17:22.100]  .
[00:17:22.100 --> 00:17:22.250]   You
[00:17:22.250 --> 00:17:22.510]   could
[00:17:22.510 --> 00:17:22.670]   run
[00:17:22.670 --> 00:17:22.770]   in
[00:17:22.770 --> 00:17:23.270]   attached
[00:17:23.270 --> 00:17:23.400]   mode
[00:17:23.400 --> 00:17:23.920]   for
[00:17:23.920 --> 00:17:23.930]   however
[00:17:23.930 --> 00:17:24.140]   long
[00:17:24.140 --> 00:17:24.290]   you
[00:17:24.290 --> 00:17:24.510]   need
[00:17:24.510 --> 00:17:24.620]   to
[00:17:24.620 --> 00:17:24.860]  .
[00:17:24.860 --> 00:17:25.420]   That
[00:17:25.420 --> 00:17:25.440]  's
[00:17:25.440 --> 00:17:25.830]   what
[00:17:25.830 --> 00:17:26.000]   I [SPEAKER_TURN]
[00:17:26.360 --> 00:17:26.360]  
[00:17:26.360 --> 00:17:26.580]   was
[00:17:26.580 --> 00:17:26.650]   a
[00:17:26.650 --> 00:17:27.170]   severed
[00:17:27.170 --> 00:17:27.900]   connection
[00:17:27.900 --> 00:17:28.430]   between
[00:17:28.430 --> 00:17:28.650]   the
[00:17:28.650 --> 00:17:29.090]   master
[00:17:29.090 --> 00:17:29.310]   and
[00:17:29.310 --> 00:17:29.530]   the
[00:17:29.530 --> 00:17:30.120]   slave
[00:17:30.120 --> 00:17:30.340]   for
[00:17:30.340 --> 00:17:30.420]   ten
[00:17:30.420 --> 00:17:30.870]   minutes
[00:17:30.870 --> 00:17:31.370]   because
[00:17:31.370 --> 00:17:31.600]   of
[00:17:31.600 --> 00:17:31.830]   some
[00:17:31.830 --> 00:17:32.200]   weird
[00:17:32.200 --> 00:17:32.650]   thing
[00:17:32.650 --> 00:17:33.270]   that
[00:17:33.270 --> 00:17:33.460]   happened
[00:17:33.460 --> 00:17:33.610]   on
[00:17:33.610 --> 00:17:33.830]   the
[00:17:33.830 --> 00:17:34.420]   internet
[00:17:34.420 --> 00:17:34.460]  .
[00:17:34.460 --> 00:17:35.020]   So
[00:17:35.020 --> 00:17:35.090]   then
[00:17:35.090 --> 00:17:35.310]   you
[00:17:35.310 --> 00:17:35.900]   insert
[00:17:35.900 --> 00:17:35.930]   um
[00:17:35.930 --> 00:17:35.970]   a
[00:17:35.970 --> 00:17:36.410]   record
[00:17:36.410 --> 00:17:36.740]   into
[00:17:36.740 --> 00:17:36.930]   the
[00:17:36.930 --> 00:17:37.090]   slave
[00:17:37.090 --> 00:17:37.510]   but
[00:17:37.510 --> 00:17:37.990]   you
[00:17:37.990 --> 00:17:38.040]   have
[00:17:38.040 --> 00:17:38.570]   like
[00:17:38.570 --> 00:17:38.630]   some
[00:17:38.630 --> 00:17:39.760]   synchronization
[00:17:39.760 --> 00:17:40.130]   thing
[00:17:40.130 --> 00:17:40.430]   that
[00:17:40.430 --> 00:17:40.570]  's
[00:17:40.570 --> 00:17:40.940]   gonna
[00:17:40.940 --> 00:17:41.240]   push
[00:17:41.240 --> 00:17:41.390]   to
[00:17:41.390 --> 00:17:41.610]   the
[00:17:41.610 --> 00:17:42.050]   master
[00:17:42.050 --> 00:17:42.350]   when
[00:17:42.350 --> 00:17:42.570]   the
[00:17:42.570 --> 00:17:43.310]   connection
[00:17:43.310 --> 00:17:43.680]   comes
[00:17:43.680 --> 00:17:43.830]   up
[00:17:43.830 --> 00:17:44.270]   again
[00:17:44.270 --> 00:17:44.420]  .
[00:17:44.420 --> 00:17:44.750]   So
[00:17:44.750 --> 00:17:44.860]   the
[00:17:44.860 --> 00:17:45.090]   that
[00:17:45.090 --> 00:17:45.390]   will
[00:17:45.390 --> 00:17:45.810]   push
[00:17:45.810 --> 00:17:45.840]   it
[00:17:45.840 --> 00:17:45.910]   i
[00:17:45.910 --> 00:17:46.220]   into
[00:17:46.220 --> 00:17:46.430]   the
[00:17:46.430 --> 00:17:46.870]   master
[00:17:46.870 --> 00:17:47.090]   but
[00:17:47.090 --> 00:17:47.310]   now
[00:17:47.310 --> 00:17:47.610]   what
[00:17:47.610 --> 00:17:48.000]  's
[00:17:48.000 --> 00:17:48.170]   gonna
[00:17:48.170 --> 00:17:48.560]   happen
[00:17:48.560 --> 00:17:48.730]   is
[00:17:48.730 --> 00:17:48.930]   the
[00:17:48.930 --> 00:17:49.370]   master
[00:17:49.370 --> 00:17:49.970]   will
[00:17:49.970 --> 00:17:50.040]   have
[00:17:50.040 --> 00:17:50.070]   a
[00:17:50.070 --> 00:17:50.110]   s
[00:17:50.110 --> 00:17:50.310]   uh
[00:17:50.310 --> 00:17:50.330]   a
[00:17:50.330 --> 00:17:50.920]   separate
[00:17:50.920 --> 00:17:51.090]   GU
[00:17:51.090 --> 00:17:51.270]  ID
[00:17:51.270 --> 00:17:51.350]  ,
[00:17:51.350 --> 00:17:51.500]   it
[00:17:51.500 --> 00:17:52.020]  'll
[00:17:52.020 --> 00:17:52.090]   have
[00:17:52.090 --> 00:17:52.140]   a
[00:17:52.140 --> 00:17:52.310]   new
[00:17:52.310 --> 00:17:52.750]   record
[00:17:52.750 --> 00:17:52.970]   and
[00:17:52.970 --> 00:17:53.310]   when
[00:17:53.310 --> 00:17:53.540]   it
[00:17:53.540 --> 00:17:53.720]   when
[00:17:53.720 --> 00:17:53.870]   it
[00:17:53.870 --> 00:17:54.310]   pushes
[00:17:54.310 --> 00:17:54.470]   it
[00:17:54.470 --> 00:17:54.760]   back
[00:17:54.760 --> 00:17:55.060]   down
[00:17:55.060 --> 00:17:55.210]   it
[00:17:55.210 --> 00:17:55.350]  's
[00:17:55.350 --> 00:17:56.140]   gonna [SPEAKER_TURN]
[00:17:56.140 --> 00:17:56.150]   M
[00:17:56.150 --> 00:17:56.160]  m
[00:17:56.160 --> 00:17:56.180]  -
[00:17:56.180 --> 00:17:56.200]  h
[00:17:56.200 --> 00:17:56.210]  mm
[00:17:56.210 --> 00:17:56.340]  . [SPEAKER_TURN]
[00:17:56.420 --> 00:17:56.410]   be
[00:17:56.410 --> 00:17:56.670]   there
[00:17:56.670 --> 00:17:56.680]  's
[00:17:56.680 --> 00:17:56.870]   gonna
[00:17:56.870 --> 00:17:56.930]   be
[00:17:56.930 --> 00:17:57.040]   now
[00:17:57.040 --> 00:17:57.150]   two
[00:17:57.150 --> 00:17:57.410]   records
[00:17:57.410 --> 00:17:57.860]  . [SPEAKER_TURN]
[00:17:57.860 --> 00:17:58.130]   Well
[00:17:58.130 --> 00:17:58.470]   I
[00:17:58.470 --> 00:17:58.490]   mean
[00:17:58.490 --> 00:17:58.540]   I
[00:17:58.540 --> 00:17:58.610]   I
[00:17:58.610 --> 00:17:58.950]   think
[00:17:58.950 --> 00:17:59.080]   um
[00:17:59.080 --> 00:17:59.210]   wi
[00:17:59.210 --> 00:17:59.340]   uh
[00:17:59.340 --> 00:17:59.610]   part
[00:17:59.610 --> 00:17:59.850]   of
[00:17:59.850 --> 00:18:00.010]   that
[00:18:00.010 --> 00:18:00.080]   w
[00:18:00.080 --> 00:18:00.280]   you
[00:18:00.280 --> 00:18:00.550]   know
[00:18:00.550 --> 00:18:00.620]   I
[00:18:00.620 --> 00:18:00.820]   don
[00:18:00.820 --> 00:18:00.950]  't
[00:18:00.950 --> 00:18:01.200]   know
[00:18:01.200 --> 00:18:01.380]   a
[00:18:01.380 --> 00:18:01.690]   lot
[00:18:01.690 --> 00:18:01.830]   about
[00:18:01.830 --> 00:18:02.170]   about
[00:18:02.170 --> 00:18:02.970]   specifically
[00:18:02.970 --> 00:18:03.240]   how
[00:18:03.240 --> 00:18:03.540]   MySQL
[00:18:03.540 --> 00:18:03.880]   works
[00:18:03.880 --> 00:18:04.080]   but
[00:18:04.080 --> 00:18:04.650]   speaking
[00:18:04.650 --> 00:18:04.760]   in
[00:18:04.760 --> 00:18:05.100]   terms
[00:18:05.100 --> 00:18:05.230]   of
[00:18:05.230 --> 00:18:05.690]   just
[00:18:05.690 --> 00:18:05.700]   you
[00:18:05.700 --> 00:18:05.970]   know
[00:18:05.970 --> 00:18:06.240]   just
[00:18:06.240 --> 00:18:06.860]   logically
[00:18:06.860 --> 00:18:07.060]   you
[00:18:07.060 --> 00:18:07.330]   have
[00:18:07.330 --> 00:18:07.540]   two
[00:18:07.540 --> 00:18:08.150]   different
[00:18:08.150 --> 00:18:08.420]   data
[00:18:08.420 --> 00:18:08.690]   sets
[00:18:08.690 --> 00:18:08.890]  .
[00:18:08.890 --> 00:18:08.990]   I
[00:18:08.990 --> 00:18:09.240]   mean
[00:18:09.240 --> 00:18:09.430]   all
[00:18:09.430 --> 00:18:09.640]   you
[00:18:09.640 --> 00:18:09.900]   have
[00:18:09.900 --> 00:18:10.030]   to
[00:18:10.030 --> 00:18:10.160]   do
[00:18:10.160 --> 00:18:10.300]   is
[00:18:10.300 --> 00:18:10.560]   like
[00:18:10.560 --> 00:18:10.800]   when
[00:18:10.800 --> 00:18:11.160]   you
[00:18:11.160 --> 00:18:11.170]   do
