
[00:00:00.000 --> 00:00:00.080]  
[00:00:00.080 --> 00:00:00.650]   (
[00:18:02.750 --> 00:18:03.150]   right
[00:18:03.150 --> 00:18:03.170]  ,
[00:18:03.170 --> 00:18:03.370]   you
[00:18:03.370 --> 00:18:03.640]   know
[00:18:03.640 --> 00:18:03.960]   when
[00:18:03.960 --> 00:18:04.050]   we
[00:18:04.050 --> 00:18:04.180]  'd
[00:18:04.180 --> 00:18:04.450]   have
[00:18:04.450 --> 00:18:04.780]   these
[00:18:04.780 --> 00:18:05.200]   people
[00:18:05.200 --> 00:18:05.420]   who
[00:18:05.420 --> 00:18:05.670]   were
[00:18:05.670 --> 00:18:05.930]   just
[00:18:05.930 --> 00:18:06.210]   like
[00:18:06.210 --> 00:18:06.690]   telling
[00:18:06.690 --> 00:18:06.890]   us
[00:18:06.890 --> 00:18:07.100]   that
[00:18:07.100 --> 00:18:07.390]   they
[00:18:07.390 --> 00:18:07.640]   were
[00:18:07.640 --> 00:18:08.190]   outright
[00:18:08.190 --> 00:18:08.880]   dismissing
[00:18:08.880 --> 00:18:09.020]   us
[00:18:09.020 --> 00:18:09.350]   you
[00:18:09.350 --> 00:18:09.380]  ,
[00:18:09.380 --> 00:18:09.620]   know
[00:18:09.620 --> 00:18:09.960]   great
[00:18:09.960 --> 00:18:10.300]   co
[00:18:10.300 --> 00:18:10.330]   and
[00:18:10.330 --> 00:18:10.570]   they
[00:18:10.570 --> 00:18:10.770]   are
[00:18:10.770 --> 00:18:11.140]   great
[00:18:11.140 --> 00:18:11.730]   customers
[00:18:11.730 --> 00:18:11.930]   now
[00:18:11.930 --> 00:18:12.070]   uh
[00:18:12.070 --> 00:18:12.250]   but
[00:18:12.250 --> 00:18:12.530]   it
[00:18:12.530 --> 00:18:12.610]   was
[00:18:12.610 --> 00:18:12.880]   just
[00:18:12.880 --> 00:18:13.220]   based
[00:18:13.220 --> 00:18:13.360]   on
[00:18:13.360 --> 00:18:13.560]   our
[00:18:13.560 --> 00:18:14.180]   pricing
[00:18:14.180 --> 00:18:14.240]   and
[00:18:14.240 --> 00:18:14.580]   based
[00:18:14.580 --> 00:18:14.720]   on
[00:18:14.720 --> 00:18:14.920]   the
[00:18:14.920 --> 00:18:15.120]   way
[00:18:15.120 --> 00:18:15.410]   that
[00:18:15.410 --> 00:18:15.530]   we
[00:18:15.530 --> 00:18:15.940]   looked
[00:18:15.940 --> 00:18:16.130]   and
[00:18:16.130 --> 00:18:16.410]   felt
[00:18:16.410 --> 00:18:16.750]   right
[00:18:16.750 --> 00:18:16.880]  ,
[00:18:16.880 --> 00:18:17.040]   We
[00:18:17.040 --> 00:18:17.220]   and
[00:18:17.220 --> 00:18:17.480]   and
[00:18:17.480 --> 00:18:17.560]   we
[00:18:17.560 --> 00:18:17.770]   don
[00:18:17.770 --> 00:18:17.960]  't
[00:18:17.960 --> 00:18:18.230]   wanna
[00:18:18.230 --> 00:18:18.850]   replicate
[00:18:18.850 --> 00:18:19.160]   some
[00:18:19.160 --> 00:18:19.260]   st
[00:18:19.260 --> 00:18:19.390]  od
[00:18:19.390 --> 00:18:19.520]  gy
[00:18:19.520 --> 00:18:19.740]   old
[00:18:19.740 --> 00:18:20.410]   enterprise
[00:18:20.410 --> 00:18:20.550]   uh
[00:18:20.550 --> 00:18:21.050]   software
[00:18:21.050 --> 00:18:21.340]   site
[00:18:21.340 --> 00:18:21.640]   and
[00:18:21.640 --> 00:18:21.750]   I
[00:18:21.750 --> 00:18:21.840]   don
[00:18:21.840 --> 00:18:21.970]  't
[00:18:21.970 --> 00:18:22.310]   think
[00:18:22.310 --> 00:18:22.460]   we
[00:18:22.460 --> 00:18:22.720]   will
[00:18:22.720 --> 00:18:22.920]   but
[00:18:22.920 --> 00:18:23.100]   uh
[00:18:23.100 --> 00:18:23.260]   our
[00:18:23.260 --> 00:18:23.460]   our
[00:18:23.460 --> 00:18:24.080]   messaging
[00:18:24.080 --> 00:18:24.280]   was
[00:18:24.280 --> 00:18:25.780]   definitely
[00:18:25.780 --> 00:18:26.110]   off
[00:18:26.110 --> 00:18:26.120]  .
[00:18:26.360 --> 00:18:26.420]   Well
[00:18:26.420 --> 00:18:26.490]   I
[00:18:26.490 --> 00:18:26.600]   can
[00:18:26.600 --> 00:18:26.860]   tell
[00:18:26.860 --> 00:18:27.020]   you
[00:18:27.020 --> 00:18:27.080]   a
[00:18:27.080 --> 00:18:27.320]   site
[00:18:27.320 --> 00:18:27.560]   that
[00:18:27.560 --> 00:18:27.620]   I
[00:18:27.620 --> 00:18:27.860]   that
[00:18:27.860 --> 00:18:27.920]   I
[00:18:27.920 --> 00:18:28.290]  've
[00:18:28.290 --> 00:18:28.340]   used
[00:18:28.340 --> 00:18:28.660]   that
[00:18:28.660 --> 00:18:28.890]   looks
[00:18:28.890 --> 00:18:29.130]   like
[00:18:29.130 --> 00:18:29.280]   it
[00:18:29.280 --> 00:18:29.370]  's
[00:18:29.370 --> 00:18:29.690]   gonna
[00:18:29.690 --> 00:18:29.920]   cost
[00:18:29.920 --> 00:18:30.240]   about
[00:18:30.240 --> 00:18:30.470]   five
[00:18:30.470 --> 00:18:30.900]   hundred
[00:18:30.900 --> 00:18:31.270]   bucks
[00:18:31.270 --> 00:18:31.330]   a
[00:18:31.330 --> 00:18:31.600]   month
[00:18:31.600 --> 00:18:31.710]  ,
[00:18:31.710 --> 00:18:31.950]   that
[00:18:31.950 --> 00:18:32.060]  's
[00:18:32.060 --> 00:18:32.660]   compete
[00:18:32.660 --> 00:18:32.720]   dot
[00:18:32.720 --> 00:18:32.850]   com
[00:18:32.850 --> 00:18:33.030]  .
[00:18:33.030 --> 00:18:33.150]   So
[00:18:33.150 --> 00:18:33.330]   you
[00:18:33.330 --> 00:18:33.510]  've
[00:18:33.510 --> 00:18:33.940]   already
[00:18:33.940 --> 00:18:34.120]   you
[00:18:34.120 --> 00:18:34.330]  've
[00:18:34.330 --> 00:18:34.730]   already
[00:18:34.730 --> 00:18:34.910]   got
[00:18:34.910 --> 00:18:35.150]   some
[00:18:35.150 --> 00:18:35.520]   people
[00:18:35.520 --> 00:18:35.980]   working
[00:18:35.980 --> 00:18:36.130]   for
[00:18:36.130 --> 00:18:36.310]   you
[00:18:36.310 --> 00:18:36.500]   who
[00:18:36.500 --> 00:18:36.670]   who
[00:18:36.670 --> 00:18:36.790]   kn
[00:18:36.790 --> 00:18:37.030]   know
[00:18:37.030 --> 00:18:37.210]   how
[00:18:37.210 --> 00:18:37.470]   to
[00:18:37.470 --> 00:18:37.510]   get
[00:18:37.510 --> 00:18:37.750]   that
[00:18:37.750 --> 00:18:38.180]   message
[00:18:38.180 --> 00:18:38.580]   across
[00:18:38.580 --> 00:18:39.560]  . [SPEAKER_TURN]
[00:18:39.560 --> 00:18:39.820]   Yeah
[00:18:39.820 --> 00:18:40.080]   yeah
[00:18:40.080 --> 00:18:40.230]  ,
[00:18:40.230 --> 00:18:40.340]   uh
[00:18:40.340 --> 00:18:40.470]   it
[00:18:40.470 --> 00:18:40.600]  's
[00:18:40.600 --> 00:18:40.990]   funny
[00:18:40.990 --> 00:18:41.120]   but
[00:18:41.120 --> 00:18:41.310]   uh
[00:18:41.310 --> 00:18:41.440]   you
[00:18:41.440 --> 00:18:41.700]   know
[00:18:41.700 --> 00:18:41.760]   I
[00:18:41.760 --> 00:18:42.240]   always
[00:18:42.240 --> 00:18:42.410]   have
[00:18:42.410 --> 00:18:42.540]   to
[00:18:42.540 --> 00:18:42.800]   rele
[00:18:42.800 --> 00:18:42.990]  arn
[00:18:42.990 --> 00:18:43.330]   these
[00:18:43.330 --> 00:18:43.780]   lessons
[00:18:43.780 --> 00:18:44.040]   over
[00:18:44.040 --> 00:18:44.230]   and
[00:18:44.230 --> 00:18:44.490]   over
[00:18:44.490 --> 00:18:44.620]   so
[00:18:44.620 --> 00:18:44.680]   I
[00:18:44.680 --> 00:18:44.810]  'm
[00:18:44.810 --> 00:18:45.470]   especially
[00:18:45.470 --> 00:18:45.800]   dense
[00:18:45.800 --> 00:18:46.640]  . [SPEAKER_TURN]
[00:18:48.020 --> 00:18:48.030]  
[00:18:48.030 --> 00:18:48.040]   M
[00:18:48.040 --> 00:18:48.050]  m
[00:18:48.050 --> 00:18:48.060]  -
[00:18:48.060 --> 00:18:48.080]  h
[00:18:48.080 --> 00:18:48.090]  mm
[00:18:48.090 --> 00:18:48.200]  . [SPEAKER_TURN]
[00:18:48.200 --> 00:18:48.200]  
[00:18:48.200 --> 00:18:48.300]   So
[00:18:48.300 --> 00:18:48.500]   when
[00:18:48.500 --> 00:18:48.650]   you
[00:18:48.650 --> 00:18:48.900]   went
[00:18:48.900 --> 00:18:49.390]   through
[00:18:49.390 --> 00:18:49.400]   this
[00:18:49.400 --> 00:18:49.750]   pricing
[00:18:49.750 --> 00:18:50.150]   increase
[00:18:50.150 --> 00:18:50.250]  ,
[00:18:50.250 --> 00:18:50.300]   I
[00:18:50.300 --> 00:18:50.500]   mean
[00:18:50.500 --> 00:18:50.600]   uh
[00:18:50.600 --> 00:18:50.700]   uh
[00:18:50.700 --> 00:18:50.930]   well
[00:18:50.930 --> 00:18:50.990]   it
[00:18:50.990 --> 00:18:51.100]   it
[00:18:51.100 --> 00:18:51.400]   almost
[00:18:51.400 --> 00:18:51.650]   seems
[00:18:51.650 --> 00:18:51.850]   like
[00:18:51.850 --> 00:18:52.000]   you
[00:18:52.000 --> 00:18:52.150]   can
[00:18:52.150 --> 00:18:52.450]   almost
[00:18:52.450 --> 00:18:52.700]   throw
[00:18:52.700 --> 00:18:52.850]   any
[00:18:52.850 --> 00:18:53.120]   price
[00:18:53.120 --> 00:18:53.250]   out
[00:18:53.250 --> 00:18:53.510]   there
[00:18:53.510 --> 00:18:53.650]   and
[00:18:53.650 --> 00:18:53.850]   then
[00:18:53.850 --> 00:18:53.950]   ju
[00:18:53.950 --> 00:18:54.240]   adjust
[00:18:54.240 --> 00:18:54.600]   because
[00:18:54.600 --> 00:18:54.700]  ,
[00:18:54.700 --> 00:18:54.800]   if
[00:18:54.800 --> 00:18:54.900]   if
[00:18:54.900 --> 00:18:55.040]   it
[00:18:55.040 --> 00:18:55.100]  's
[00:18:55.100 --> 00:18:55.250]   too
[00:18:55.250 --> 00:18:55.450]   high
[00:18:55.450 --> 00:18:55.600]   and
[00:18:55.600 --> 00:18:55.900]   people
[00:18:55.900 --> 00:18:56.100]   aren
[00:18:56.100 --> 00:18:56.200]  't
[00:18:56.200 --> 00:18:56.500]   buying
[00:18:56.500 --> 00:18:56.600]   it
[00:18:56.600 --> 00:18:56.800]   and
[00:18:56.800 --> 00:18:57.000]   you
[00:18:57.000 --> 00:18:57.000]   go
[00:18:57.000 --> 00:18:57.280]   lower
[00:18:57.280 --> 00:18:57.450]   that
[00:18:57.450 --> 00:18:57.550]  's
[00:18:57.550 --> 00:18:57.750]   fine
[00:18:57.750 --> 00:18:58.100]   right
[00:18:58.100 --> 00:18:58.220]  ,
[00:18:58.220 --> 00:18:58.350]   And
[00:18:58.350 --> 00:18:58.400]  .
[00:18:58.400 --> 00:18:58.540]   if
[00:18:58.540 --> 00:18:58.670]   the
[00:18:58.670 --> 00:18:58.950]   people
[00:18:58.950 --> 00:18:59.100]   who
[00:18:59.100 --> 00:18:59.400]   bought
[00:18:59.400 --> 00:18:59.500]   it
[00:18:59.500 --> 00:18:59.800]   higher
[00:18:59.800 --> 00:18:59.950]   you
[00:18:59.950 --> 00:19:00.150]   say
[00:19:00.150 --> 00:19:00.200]  ,
[00:19:00.200 --> 00:19:00.400]   look
[00:19:00.400 --> 00:19:00.500]   we
[00:19:00.500 --> 00:19:00.650]  'll
[00:19:00.650 --> 00:19:00.750]   we
[00:19:00.750 --> 00:19:00.950]  'll
[00:19:00.950 --> 00:19:01.100]   give
[00:19:01.100 --> 00:19:01.250]   you
[00:19:01.250 --> 00:19:01.400]   the
[00:19:01.400 --> 00:19:01.630]   new
[00:19:01.630 --> 00:19:01.800]   price
[00:19:01.800 --> 00:19:01.950]  .
[00:19:01.950 --> 00:19:02.050]   Or
[00:19:02.050 --> 00:19:02.150]   we
[00:19:02.150 --> 00:19:02.290]   re
[00:19:02.290 --> 00:19:02.300]  -
[00:19:02.300 --> 00:19:02.510]  fund
[00:19:02.510 --> 00:19:02.650]   you
[00:19:02.650 --> 00:19:02.750]   if
[00:19:02.750 --> 00:19:02.950]   they
[00:19:02.950 --> 00:19:03.150]   felt
[00:19:03.150 --> 00:19:03.350]   like
[00:19:03.350 --> 00:19:03.550]   they
[00:19:03.550 --> 00:19:03.650]   if
[00:19:03.650 --> 00:19:03.800]   you
[00:19:03.800 --> 00:19:03.950]  're
[00:19:03.950 --> 00:19:04.350]   charging
[00:19:04.350 --> 00:19:04.700]   people
[00:19:04.700 --> 00:19:04.700]   a
[00:19:04.700 --> 00:19:05.040]   hundred
[00:19:05.040 --> 00:19:05.430]   dollars
[00:19:05.430 --> 00:19:05.450]   a
[00:19:05.450 --> 00:19:05.750]   month
[00:19:05.750 --> 00:19:05.850]   and
[00:19:05.850 --> 00:19:06.000]   you
[00:19:06.000 --> 00:19:06.250]   lower
[00:19:06.250 --> 00:19:06.370]   it
[00:19:06.370 --> 00:19:06.450]   to
[00:19:06.450 --> 00:19:06.810]   twenty
[00:19:06.810 --> 00:19:07.100]   dollars
[00:19:07.100 --> 00:19:07.150]   a
[00:19:07.150 --> 00:19:07.400]   month
[00:19:07.400 --> 00:19:07.650]   those
[00:19:07.650 --> 00:19:07.750]  ,
[00:19:07.750 --> 00:19:08.110]   people
[00:19:08.110 --> 00:19:08.300]   might
[00:19:08.300 --> 00:19:08.410]   be
[00:19:08.410 --> 00:19:08.650]   kinda
[00:19:08.650 --> 00:19:08.950]   pissed
[00:19:08.950 --> 00:19:09.100]   off
[00:19:09.100 --> 00:19:09.350]   about
[00:19:09.350 --> 00:19:09.450]   it
[00:19:09.450 --> 00:19:09.550]   In
[00:19:09.550 --> 00:19:09.800]  .
[00:19:09.800 --> 00:19:10.000]   which
[00:19:10.000 --> 00:19:10.150]   case
[00:19:10.150 --> 00:19:10.370]   you
[00:19:10.370 --> 00:19:10.450]   can
[00:19:10.450 --> 00:19:10.600]   say
[00:19:10.600 --> 00:19:10.740]   ah
[00:19:10.740 --> 00:19:10.970]   there
[00:19:10.970 --> 00:19:11.100]   isn
[00:19:11.100 --> 00:19:11.200]  't
[00:19:11.200 --> 00:19:11.400]   that
[00:19:11.400 --> 00:19:11.650]   mar
[00:19:11.650 --> 00:19:11.840]  in
[00:19:11.840 --> 00:19:11.900]   there
[00:19:11.900 --> 00:19:12.050]   isn
[00:19:12.050 --> 00:19:12.150]  't
[00:19:12.150 --> 00:19:12.350]   that
[00:19:12.350 --> 00:19:12.560]   many
[00:19:12.560 --> 00:19:12.650]   of
[00:19:12.650 --> 00:19:12.700]   '
[00:19:12.700 --> 00:19:12.800]  em
[00:19:12.800 --> 00:19:12.950]   and
[00:19:12.950 --> 00:19:13.150]   that
[00:19:13.150 --> 00:19:13.250]  's
[00:19:13.250 --> 00:19:13.400]   why
[00:19:13.400 --> 00:19:13.500]   we
[00:19:13.500 --> 00:19:13.650]  're
[00:19:13.650 --> 00:19:14.050]   lowering
[00:19:14.050 --> 00:19:14.200]   the
[00:19:14.200 --> 00:19:14.450]   price
[00:19:14.450 --> 00:19:14.550]  ,
[00:19:14.550 --> 00:19:14.650]   so
[00:19:14.650 --> 00:19:14.750]   we
[00:19:14.750 --> 00:19:14.910]  'll
[00:19:14.910 --> 00:19:15.050]   put
[00:19:15.050 --> 00:19:15.200]   you
[00:19:15.200 --> 00:19:15.300]   in
[00:19:15.300 --> 00:19:15.450]   the
[00:19:15.450 --> 00:19:15.600]   new
[00:19:15.600 --> 00:19:15.840]   price
[00:19:15.840 --> 00:19:16.120]  .
[00:19:16.120 --> 00:19:16.150]   And
[00:19:16.150 --> 00:19:16.250]   if
[00:19:16.250 --> 00:19:16.400]   you
[00:19:16.400 --> 00:19:16.830]   raise
[00:19:16.830 --> 00:19:16.850]   your
[00:19:16.850 --> 00:19:17.100]   price
[00:19:17.100 --> 00:19:17.200]  ,
[00:19:17.200 --> 00:19:17.350]   you
[00:19:17.350 --> 00:19:18.200]   can
[00:19:18.200 --> 00:19:18.260]  
[00:19:18.260 --> 00:19:18.450]   father
[00:19:18.450 --> 00:19:18.590]   the
[00:19:18.590 --> 00:19:18.820]   people
[00:19:18.820 --> 00:19:18.900]   in
[00:19:18.900 --> 00:19:19.020]   who
[00:19:19.020 --> 00:19:19.140]   are
[00:19:19.140 --> 00:19:19.350]   lower
[00:19:19.350 --> 00:19:19.520]  .
[00:19:19.520 --> 00:19:19.640]   So
[00:19:19.640 --> 00:19:19.760]   in
[00:19:19.760 --> 00:19:20.120]   either
[00:19:20.120 --> 00:19:20.390]   case
[00:19:20.390 --> 00:19:20.540]   you
[00:19:20.540 --> 00:19:20.720]  're
[00:19:20.720 --> 00:19:21.140]   covered
[00:19:21.140 --> 00:19:21.420]  .
[00:19:21.420 --> 00:19:21.540]   But
[00:19:21.540 --> 00:19:21.650]   it
[00:19:21.650 --> 00:19:22.090]   seems
[00:19:22.090 --> 00:19:22.200]   to
[00:19:22.200 --> 00:19:22.210]   me
[00:19:22.210 --> 00:19:22.510]   that
[00:19:22.510 --> 00:19:22.580]   it
[00:19:22.580 --> 00:19:22.700]   it
[00:19:22.700 --> 00:19:23.140]   matters
[00:19:23.140 --> 00:19:23.390]   less
[00:19:23.390 --> 00:19:23.700]   where
[00:19:23.700 --> 00:19:23.950]   you
[00:19:23.950 --> 00:19:24.190]   start
[00:19:24.190 --> 00:19:24.320]  ,
[00:19:24.320 --> 00:19:24.430]   it
[00:19:24.430 --> 00:19:24.550]  's
[00:19:24.550 --> 00:19:24.870]   just
[00:19:24.870 --> 00:19:25.050]   more
[00:19:25.050 --> 00:19:25.360]   where
[00:19:25.360 --> 00:19:25.540]   you
[00:19:25.540 --> 00:19:25.720]   end
[00:19:25.720 --> 00:19:25.840]   up
[00:19:25.840 --> 00:19:26.070]  .
[00:19:26.070 --> 00:19:26.640]   Is
[00:19:26.640 --> 00:19:26.680]   that
[00:19:26.680 --> 00:19:27.280]   right
[00:19:27.280 --> 00:19:27.960]  ? [SPEAKER_TURN]
[00:19:46.100 --> 00:19:46.100]  
[00:19:46.100 --> 00:19:46.370]   getting
[00:19:46.370 --> 00:19:46.470]   the
[00:19:46.470 --> 00:19:46.650]   same
[00:19:46.650 --> 00:19:46.860]   amount
[00:19:46.860 --> 00:19:46.930]   of
[00:19:46.930 --> 00:19:47.210]   service
[00:19:47.210 --> 00:19:47.310]  .
[00:19:47.310 --> 00:19:47.460]   Yeah
[00:19:47.460 --> 00:19:47.920]  . [SPEAKER_TURN]
[00:19:47.920 --> 00:19:48.060]   It
[00:19:48.060 --> 00:19:48.250]  'll
[00:19:48.250 --> 00:19:48.380]   be
[00:19:48.380 --> 00:19:48.740]   like
[00:19:48.740 --> 00:19:49.050]   buying
[00:19:49.050 --> 00:19:49.480]   Apple
[00:19:49.480 --> 00:19:49.740]   stock
[00:19:49.740 --> 00:19:49.840]   at
[00:19:49.840 --> 00:19:50.240]   thirty
[00:19:50.240 --> 00:19:50.570]   bucks
[00:19:50.570 --> 00:19:50.820]  .
[00:19:50.820 --> 00:19:50.970]   You
[00:19:50.970 --> 00:19:51.320]  're
[00:19:51.320 --> 00:19:51.440]   like
[00:19:51.440 --> 00:19:51.770]   sweet
[00:19:51.770 --> 00:19:51.960]  .
[00:19:51.960 --> 00:19:52.040]   I
[00:19:52.040 --> 00:19:52.160]  'm
[00:19:52.160 --> 00:19:52.630]   awesome
[00:19:52.630 --> 00:19:52.740]   I
[00:19:52.740 --> 00:19:52.820]  ,
[00:19:52.820 --> 00:19:53.220]   bought
[00:19:53.220 --> 00:19:53.350]   it
[00:19:53.350 --> 00:19:53.620]   when
[00:19:53.620 --> 00:19:53.750]   it
[00:19:53.750 --> 00:19:53.950]   was
[00:19:53.950 --> 00:19:54.280]   cheap
[00:19:54.280 --> 00:19:54.480]  .
[00:19:54.480 --> 00:19:54.540]   I
[00:19:54.540 --> 00:19:54.670]  'm
[00:19:54.670 --> 00:19:54.870]   you
[00:19:54.870 --> 00:19:55.200]   know
[00:19:55.200 --> 00:19:55.200]   I
[00:19:55.200 --> 00:19:55.260]   g
[00:19:55.260 --> 00:19:55.320]   I
[00:19:55.320 --> 00:19:55.440]   g
[00:19:55.440 --> 00:19:55.490]   I
[00:19:55.490 --> 00:19:56.240]   g [SPEAKER_TURN]
[00:19:56.240 --> 00:19:56.640]   Yeah
[00:19:56.640 --> 00:19:57.760]  . [SPEAKER_TURN]
[00:19:57.860 --> 00:19:57.920]  
[00:19:57.920 --> 00:19:58.170]   With
[00:19:58.170 --> 00:19:58.630]   Perform
[00:19:58.630 --> 00:19:59.010]  able
[00:19:59.010 --> 00:19:59.060]   um
[00:19:59.060 --> 00:19:59.490]   someone
[00:19:59.490 --> 00:19:59.760]   like
[00:19:59.760 --> 00:19:59.890]   me
[00:19:59.890 --> 00:20:00.160]   like
[00:20:00.160 --> 00:20:00.230]   I
[00:20:00.230 --> 00:20:00.570]   think
[00:20:00.570 --> 00:20:00.640]   I
[00:20:00.640 --> 00:20:00.980]   would
[00:20:00.980 --> 00:20:01.250]   like
[00:20:01.250 --> 00:20:01.390]   to
[00:20:01.390 --> 00:20:01.510]   be
[00:20:01.510 --> 00:20:01.580]   a
[00:20:01.580 --> 00:20:02.130]   customer
[00:20:02.130 --> 00:20:02.260]   of
[00:20:02.260 --> 00:20:02.640]   yours
[00:20:02.640 --> 00:20:02.730]  ,
[00:20:02.730 --> 00:20:02.930]   but
[00:20:02.930 --> 00:20:03.130]   two
[00:20:03.130 --> 00:20:03.650]   hundred
[00:20:03.650 --> 00:20:03.970]   bucks
[00:20:03.970 --> 00:20:04.100]   is
[00:20:04.100 --> 00:20:04.490]   pretty
[00:20:04.490 --> 00:20:05.110]   expensive
[00:20:05.110 --> 00:20:05.240]   in
[00:20:05.240 --> 00:20:05.840]   fourteen
[00:20:05.840 --> 00:20:06.060]   days
[00:20:06.060 --> 00:20:06.270]  ,
[00:20:06.270 --> 00:20:06.420]   isn
[00:20:06.420 --> 00:20:06.520]  't
[00:20:06.520 --> 00:20:06.590]   a
[00:20:06.590 --> 00:20:07.020]   long
[00:20:07.020 --> 00:20:07.130]   time
[00:20:07.130 --> 00:20:07.330]   for
[00:20:07.330 --> 00:20:07.460]   me
[00:20:07.460 --> 00:20:07.590]   to
[00:20:07.590 --> 00:20:07.790]   try
[00:20:07.790 --> 00:20:07.920]   it
[00:20:07.920 --> 00:20:08.120]   out
[00:20:08.120 --> 00:20:08.320]   for
[00:20:08.320 --> 00:20:08.590]   free
[00:20:08.590 --> 00:20:08.790]  .
[00:20:08.790 --> 00:20:09.240]   But
[00:20:09.240 --> 00:20:09.260]   what
[00:20:09.260 --> 00:20:09.330]   I
[00:20:09.330 --> 00:20:09.670]   would
[00:20:09.670 --> 00:20:10.080]   really
[00:20:10.080 --> 00:20:10.350]   need
[00:20:10.350 --> 00:20:10.480]   to
[00:20:10.480 --> 00:20:11.170]   understand
[00:20:11.170 --> 00:20:11.300]   is
[00:20:11.300 --> 00:20:11.570]   what
[00:20:11.570 --> 00:20:11.830]   it
[00:20:11.830 --> 00:20:11.830]   is
[00:20:11.830 --> 00:20:12.160]   and
[00:20:12.160 --> 00:20:12.230]   how
[00:20:12.230 --> 00:20:12.570]   great
[00:20:12.570 --> 00:20:12.740]   it
[00:20:12.740 --> 00:20:12.830]   is
[00:20:12.830 --> 00:20:13.050]   and
[00:20:13.050 --> 00:20:13.230]   and
[00:20:13.230 --> 00:20:13.430]   how
[00:20:13.430 --> 00:20:13.640]   how
[00:20:13.640 --> 00:20:13.700]   I
[00:20:13.700 --> 00:20:13.900]   can
[00:20:13.900 --> 00:20:14.240]   apply
[00:20:14.240 --> 00:20:14.500]   it
[00:20:14.500 --> 00:20:14.500]   to
[00:20:14.500 --> 00:20:15.020]   my
[00:20:15.020 --> 00:20:15.180]   business
[00:20:15.180 --> 00:20:15.410]  .
[00:20:15.410 --> 00:20:15.510]   So
[00:20:15.510 --> 00:20:15.580]   I
[00:20:15.580 --> 00:20:15.710]  'm
[00:20:15.710 --> 00:20:16.330]   wondering
[00:20:16.330 --> 00:20:16.460]   is
[00:20:16.460 --> 00:20:16.860]   there
[00:20:16.860 --> 00:20:16.930]   or
[00:20:16.930 --> 00:20:17.130]   are
[00:20:17.130 --> 00:20:17.450]   you
[00:20:17.450 --> 00:20:17.670]   gonna
[00:20:17.670 --> 00:20:17.940]   have
[00:20:17.940 --> 00:20:18.210]   some
[00:20:18.210 --> 00:20:18.480]   form
[00:20:18.480 --> 00:20:18.610]   of
[00:20:18.610 --> 00:20:19.140]   very
[00:20:19.140 --> 00:20:19.430]   detailed
[00:20:19.430 --> 00:20:19.770]   video
[00:20:19.770 --> 00:20:20.390]   tutorials
[00:20:20.390 --> 00:20:20.520]   or
[00:20:20.520 --> 00:20:20.720]   or
[00:20:20.720 --> 00:20:20.780]   E
[00:20:20.780 --> 00:20:20.830]  _
[00:20:20.830 --> 00:20:21.050]   book
[00:20:21.050 --> 00:20:21.670]   tutorials
[00:20:21.670 --> 00:20:21.800]   so
[00:20:21.800 --> 00:20:22.070]   that
[00:20:22.070 --> 00:20:22.160]   I
[00:20:22.160 --> 00:20:22.340]   can
[00:20:22.340 --> 00:20:22.580]   go
[00:20:22.580 --> 00:20:22.940]   through
[00:20:22.940 --> 00:20:23.200]   it
[00:20:23.200 --> 00:20:23.280]   and
[00:20:23.280 --> 00:20:23.690]   really
[00:20:23.690 --> 00:20:24.420]   understand
[00:20:24.420 --> 00:20:24.580]   web
[00:20:24.580 --> 00:20:25.280]   analytics
[00:20:25.280 --> 00:20:25.400]   and
[00:20:25.400 --> 00:20:25.840]   how
[00:20:25.840 --> 00:20:25.870]   this
[00:20:25.870 --> 00:20:26.140]   this
[00:20:26.140 --> 00:20:26.340]   way
[00:20:26.340 --> 00:20:26.480]   of
[00:20:26.480 --> 00:20:27.860]   working
[00:20:27.860 --> 00:20:27.860]  
[00:20:27.860 --> 00:20:28.250]   that
[00:20:28.250 --> 00:20:28.530]   web
[00:20:28.530 --> 00:20:29.650]   analytics
[00:20:29.650 --> 00:20:29.690]   can
[00:20:29.690 --> 00:20:30.070]   grow
[00:20:30.070 --> 00:20:30.260]   my
[00:20:30.260 --> 00:20:31.030]   business
[00:20:31.030 --> 00:20:31.370]  .
[00:20:31.370 --> 00:20:31.370]   So
[00:20:31.370 --> 00:20:31.390]   I
[00:20:31.390 --> 00:20:31.470]   can
[00:20:31.470 --> 00:20:31.470]   basically
[00:20:31.470 --> 00:20:31.480]   go
[00:20:31.480 --> 00:20:31.510]   yeah
[00:20:31.510 --> 00:20:31.520]  ,
