
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.890]   This
[00:19:52.280 --> 00:19:52.400]   um
[00:19:52.400 --> 00:19:52.580]   and
[00:19:52.580 --> 00:19:52.760]   Ron
[00:19:52.760 --> 00:19:52.940]   way
[00:19:52.940 --> 00:19:53.060]   uh
[00:19:53.060 --> 00:19:53.240]   and
[00:19:53.240 --> 00:19:53.440]   Ron
[00:19:53.440 --> 00:19:53.780]   Conway
[00:19:53.780 --> 00:19:53.900]  's
[00:19:53.900 --> 00:19:54.020]   uh
[00:19:54.020 --> 00:19:54.140]   Es
[00:19:54.140 --> 00:19:54.260]  me
[00:19:54.260 --> 00:19:54.320]   f
[00:19:54.320 --> 00:19:54.660]   Angel
[00:19:54.660 --> 00:19:54.800]  .
[00:19:54.800 --> 00:19:54.860]   I
[00:19:54.860 --> 00:19:55.210]   mean
[00:19:55.210 --> 00:19:55.220]   so
[00:19:55.220 --> 00:19:55.400]   was
[00:19:55.400 --> 00:19:55.640]   this
[00:19:55.640 --> 00:19:55.880]   just
[00:19:55.880 --> 00:19:56.420]   something
[00:19:56.420 --> 00:19:56.500]   where
[00:19:56.500 --> 00:19:57.200]   just
[00:19:57.200 --> 00:19:57.230]   over
[00:19:57.230 --> 00:19:57.800]   time
[00:19:57.800 --> 00:19:57.840]   people
[00:19:57.840 --> 00:19:57.990]   you
[00:19:57.990 --> 00:19:58.160]   got
[00:19:58.160 --> 00:19:58.770]   introduced
[00:19:58.770 --> 00:19:58.880]   to
[00:19:58.880 --> 00:19:59.240]   people
[00:19:59.240 --> 00:19:59.410]   and
[00:19:59.410 --> 00:19:59.660]   they
[00:19:59.660 --> 00:19:59.900]   said
[00:19:59.900 --> 00:20:00.080]   hey
[00:20:00.080 --> 00:20:00.200]  ,
[00:20:00.200 --> 00:20:00.260]   I
[00:20:00.260 --> 00:20:00.610]   like
[00:20:00.610 --> 00:20:00.620]   to
[00:20:00.620 --> 00:20:00.920]   throw
[00:20:00.920 --> 00:20:01.040]   in
[00:20:01.040 --> 00:20:01.340]   money
[00:20:01.340 --> 00:20:01.460]   or
[00:20:01.460 --> 00:20:01.640]   did
[00:20:01.640 --> 00:20:01.880]   did
[00:20:01.880 --> 00:20:01.940]   uh
[00:20:01.940 --> 00:20:02.240]   some
[00:20:02.240 --> 00:20:02.360]   f
[00:20:02.360 --> 00:20:02.430]   uh
[00:20:02.430 --> 00:20:02.720]   formal
[00:20:02.720 --> 00:20:02.780]   r
[00:20:02.780 --> 00:20:02.840]  i
[00:20:02.840 --> 00:20:03.200]   around
[00:20:03.200 --> 00:20:03.380]   get
[00:20:03.380 --> 00:20:03.440]   s
[00:20:03.440 --> 00:20:03.980]   organized
[00:20:03.980 --> 00:20:04.860]  ? [SPEAKER_TURN]
[00:20:04.980 --> 00:20:05.060]  
[00:20:05.060 --> 00:20:05.120]   So
[00:20:05.120 --> 00:20:05.470]   there
[00:20:05.470 --> 00:20:05.680]   was
[00:20:05.680 --> 00:20:05.820]   we
[00:20:05.820 --> 00:20:05.890]   d
[00:20:05.890 --> 00:20:06.030]   we
[00:20:06.030 --> 00:20:06.240]   did
[00:20:06.240 --> 00:20:06.380]   do
[00:20:06.380 --> 00:20:06.450]   a
[00:20:06.450 --> 00:20:06.870]   formal
[00:20:06.870 --> 00:20:07.220]   round
[00:20:07.220 --> 00:20:07.710]   towards
[00:20:07.710 --> 00:20:07.850]   uh
[00:20:07.850 --> 00:20:08.060]   the
[00:20:08.060 --> 00:20:08.270]   end
[00:20:08.270 --> 00:20:08.410]   of
[00:20:08.410 --> 00:20:08.690]   that
[00:20:08.690 --> 00:20:09.110]   summer
[00:20:09.110 --> 00:20:09.320]   and
[00:20:09.320 --> 00:20:09.600]   that
[00:20:09.600 --> 00:20:09.740]  's
[00:20:09.740 --> 00:20:09.950]   the
[00:20:09.950 --> 00:20:10.300]   round
[00:20:10.300 --> 00:20:10.570]   that
[00:20:10.570 --> 00:20:10.860]   Sequ
[00:20:10.860 --> 00:20:11.000]  o
[00:20:11.000 --> 00:20:11.070]  ia
[00:20:11.070 --> 00:20:11.280]   and
[00:20:11.280 --> 00:20:11.490]   Dri
[00:20:11.490 --> 00:20:11.840]  essen
[00:20:11.840 --> 00:20:12.400]   Horowitz
[00:20:12.400 --> 00:20:12.610]   and
[00:20:12.610 --> 00:20:12.740]   Elon
[00:20:12.740 --> 00:20:13.210]   uh
[00:20:13.210 --> 00:20:13.240]   and
[00:20:13.240 --> 00:20:13.590]   maybe
[00:20:13.590 --> 00:20:13.800]   one
[00:20:13.800 --> 00:20:13.980]   or
[00:20:13.980 --> 00:20:14.150]   two
[00:20:14.150 --> 00:20:14.570]   others
[00:20:14.570 --> 00:20:14.780]   are
[00:20:14.780 --> 00:20:14.990]   not
[00:20:14.990 --> 00:20:15.550]   thinking
[00:20:15.550 --> 00:20:15.710]   of
[00:20:15.710 --> 00:20:15.830]   um
[00:20:15.830 --> 00:20:16.390]   invested
[00:20:16.390 --> 00:20:16.530]   in
[00:20:16.530 --> 00:20:16.900]  .
[00:20:16.900 --> 00:20:16.900]   Uh
[00:20:16.900 --> 00:20:17.080]   and
[00:20:17.080 --> 00:20:17.280]   so
[00:20:17.280 --> 00:20:17.470]   yeah
[00:20:17.470 --> 00:20:17.540]  ,
[00:20:17.540 --> 00:20:17.570]   we
[00:20:17.570 --> 00:20:17.670]   we
[00:20:17.670 --> 00:20:17.770]   we
[00:20:17.770 --> 00:20:17.930]   did
[00:20:17.930 --> 00:20:18.140]   sort
[00:20:18.140 --> 00:20:18.240]   of
[00:20:18.240 --> 00:20:18.490]   after
[00:20:18.490 --> 00:20:18.760]   Peter
[00:20:18.760 --> 00:20:19.020]   Thiel
[00:20:19.020 --> 00:20:19.450]   invested
[00:20:19.450 --> 00:20:19.590]   we
[00:20:19.590 --> 00:20:19.920]   decided
[00:20:19.920 --> 00:20:20.010]   to
[00:20:20.010 --> 00:20:20.230]   sort
[00:20:20.230 --> 00:20:20.330]   of
[00:20:20.330 --> 00:20:20.450]   do
[00:20:20.450 --> 00:20:20.900]   something
[00:20:20.900 --> 00:20:20.970]   a
[00:20:20.970 --> 00:20:21.280]   little
[00:20:21.280 --> 00:20:21.460]   bit
[00:20:21.460 --> 00:20:21.650]   more
[00:20:21.650 --> 00:20:21.970]   formal
[00:20:21.970 --> 00:20:22.130]   and
[00:20:22.130 --> 00:20:22.290]   and
[00:20:22.290 --> 00:20:22.500]   that
[00:20:22.500 --> 00:20:22.600]  's
[00:20:22.600 --> 00:20:22.800]   when
[00:20:22.800 --> 00:20:22.970]   all
[00:20:22.970 --> 00:20:23.070]   of
[00:20:23.070 --> 00:20:23.420]   they
[00:20:23.420 --> 00:20:23.490]   came
[00:20:23.490 --> 00:20:23.640]   in
[00:20:23.640 --> 00:20:24.400]  . [SPEAKER_TURN]
[00:20:24.840 --> 00:20:24.920]  
[00:20:24.920 --> 00:20:25.020]   You
[00:20:25.020 --> 00:20:25.270]   know
[00:20:25.270 --> 00:20:25.450]   and
[00:20:25.450 --> 00:20:25.510]   I
[00:20:25.510 --> 00:20:25.880]   notice
[00:20:25.880 --> 00:20:26.060]   you
[00:20:26.060 --> 00:20:26.240]   you
[00:20:26.240 --> 00:20:26.420]   you
[00:20:26.420 --> 00:20:26.670]   only
[00:20:26.670 --> 00:20:27.050]   raised
[00:20:27.050 --> 00:20:27.260]   two
[00:20:27.260 --> 00:20:27.660]   million
[00:20:27.660 --> 00:20:27.970]   which
[00:20:27.970 --> 00:20:28.280]   seems
[00:20:28.280 --> 00:20:28.530]   kind
[00:20:28.530 --> 00:20:28.650]   of
[00:20:28.650 --> 00:20:28.770]   on
[00:20:28.770 --> 00:20:29.110]   the
[00:20:29.110 --> 00:20:29.260]   small
[00:20:29.260 --> 00:20:29.510]   side
[00:20:29.510 --> 00:20:29.690]   for
[00:20:29.690 --> 00:20:30.000]   those
[00:20:30.000 --> 00:20:30.340]   kind
[00:20:30.340 --> 00:20:30.370]   of
[00:20:30.370 --> 00:20:30.810]   players
[00:20:30.810 --> 00:20:30.990]   and
[00:20:30.990 --> 00:20:31.610]   especially
[00:20:31.610 --> 00:20:31.630]   since
[00:20:31.630 --> 00:20:31.970]   t
[00:20:31.970 --> 00:20:32.100]   it
[00:20:32.100 --> 00:20:32.470]  's
[00:20:32.470 --> 00:20:32.570]   sort
[00:20:32.570 --> 00:20:32.590]   of
[00:20:32.590 --> 00:20:32.900]   after
[00:20:32.900 --> 00:20:33.340]   someone
[00:20:33.340 --> 00:20:33.590]   like
[00:20:33.590 --> 00:20:34.110]   Peter
[00:20:34.110 --> 00:20:34.210]   Thiel
[00:20:34.210 --> 00:20:34.650]   already
[00:20:34.650 --> 00:20:34.900]   puts
[00:20:34.900 --> 00:20:35.080]   his
[00:20:35.080 --> 00:20:35.320]   mark
[00:20:35.320 --> 00:20:35.500]   on
[00:20:35.500 --> 00:20:35.570]   it
[00:20:35.570 --> 00:20:35.750]  .
[00:20:35.750 --> 00:20:35.810]   I
[00:20:35.810 --> 00:20:36.080]   mean
[00:20:36.080 --> 00:20:36.240]   did
[00:20:36.240 --> 00:20:36.420]   you
[00:20:36.420 --> 00:20:36.600]   did
[00:20:36.600 --> 00:20:36.780]   you
[00:20:36.780 --> 00:20:37.340]   purposely
[00:20:37.340 --> 00:20:37.900]   wanna
[00:20:37.900 --> 00:20:37.980]   keep
[00:20:37.980 --> 00:20:38.050]   it
[00:20:38.050 --> 00:20:38.330]   small
[00:20:38.330 --> 00:20:38.510]   for
[00:20:38.510 --> 00:20:38.760]   that
[00:20:38.760 --> 00:20:38.920]   at
[00:20:38.920 --> 00:20:39.130]   that
[00:20:39.130 --> 00:20:39.440]   stage
[00:20:39.440 --> 00:20:40.460]  ? [SPEAKER_TURN]
[00:20:53.920 --> 00:20:53.920]  
[00:20:53.920 --> 00:20:54.020]   So
[00:20:54.020 --> 00:20:54.210]   I
[00:20:54.210 --> 00:20:54.400]   think
[00:20:54.400 --> 00:20:54.640]   that
[00:20:54.640 --> 00:20:55.010]   having
[00:20:55.010 --> 00:20:55.130]   uh
[00:20:55.130 --> 00:20:55.240]   wh
[00:20:55.240 --> 00:20:55.670]   while
[00:20:55.670 --> 00:20:55.740]   we
[00:20:55.740 --> 00:20:55.970]   weren
[00:20:55.970 --> 00:20:56.090]  't
[00:20:56.090 --> 00:20:56.390]   going
[00:20:56.390 --> 00:20:56.510]   to
[00:20:56.510 --> 00:20:56.750]   boot
[00:20:56.750 --> 00:20:57.110]  strap
[00:20:57.110 --> 00:20:57.110]   I
[00:20:57.110 --> 00:20:57.440]   think
[00:20:57.440 --> 00:20:57.580]   it
[00:20:57.580 --> 00:20:57.650]   is
[00:20:57.650 --> 00:20:58.020]   really
[00:20:58.020 --> 00:20:58.570]   dangerous
[00:20:58.570 --> 00:20:58.760]   to
[00:20:58.760 --> 00:20:58.930]   have
[00:20:58.930 --> 00:20:59.100]   too
[00:20:59.100 --> 00:20:59.390]   much
[00:20:59.390 --> 00:20:59.650]   money
[00:20:59.650 --> 00:20:59.860]   too
[00:20:59.860 --> 00:21:00.130]   early
[00:21:00.130 --> 00:21:00.250]   uh
[00:21:00.250 --> 00:21:00.430]   and
[00:21:00.430 --> 00:21:00.550]   so
[00:21:00.550 --> 00:21:00.610]   I
[00:21:00.610 --> 00:21:01.200]   think
[00:21:01.200 --> 00:21:01.340]   keeping
[00:21:01.340 --> 00:21:01.580]   that
[00:21:01.580 --> 00:21:01.880]   round
[00:21:01.880 --> 00:21:02.180]   small
[00:21:02.180 --> 00:21:02.420]   sort
[00:21:02.420 --> 00:21:02.540]   of
[00:21:02.540 --> 00:21:02.780]   inst
[00:21:02.780 --> 00:21:02.960]  ils
[00:21:02.960 --> 00:21:03.020]   a
[00:21:03.020 --> 00:21:03.390]   fairly
[00:21:03.390 --> 00:21:03.630]   nice
[00:21:03.630 --> 00:21:04.240]   discipline
[00:21:04.240 --> 00:21:04.420]   and
[00:21:04.420 --> 00:21:04.930]   mindset
[00:21:04.930 --> 00:21:04.970]   in
[00:21:04.970 --> 00:21:05.210]   that
[00:21:05.210 --> 00:21:05.390]  .
[00:21:05.390 --> 00:21:05.510]   Uh
[00:21:05.510 --> 00:21:05.630]   so
[00:21:05.630 --> 00:21:05.870]   yeah
[00:21:05.870 --> 00:21:05.980]  ,
[00:21:05.980 --> 00:21:06.160]   the
[00:21:06.160 --> 00:21:06.440]   the
[00:21:06.440 --> 00:21:06.590]   that
[00:21:06.590 --> 00:21:06.830]   that
[00:21:06.830 --> 00:21:07.010]   was
[00:21:07.010 --> 00:21:07.800]   definitely
[00:21:07.800 --> 00:21:08.300]   intentional
[00:21:08.300 --> 00:21:09.340]  . [SPEAKER_TURN]
[00:21:09.340 --> 00:21:10.090]   M
[00:21:10.090 --> 00:21:10.830]  m
[00:21:10.830 --> 00:21:11.570]  -
[00:21:11.570 --> 00:21:12.310]  h
[00:21:12.310 --> 00:21:13.800]  mm
[00:21:13.800 --> 00:21:16.080]  .
[00:21:16.080 --> 00:21:16.080]  
[00:21:16.080 --> 00:21:16.260]   M
[00:21:16.260 --> 00:21:16.260]  m
[00:21:16.260 --> 00:21:16.390]  -
[00:21:16.390 --> 00:21:16.590]  h
[00:21:16.590 --> 00:21:16.620]  mm
[00:21:16.620 --> 00:21:16.920]  .
[00:21:16.920 --> 00:21:21.420]   Yes
[00:21:21.420 --> 00:21:25.920]  .
[00:21:25.920 --> 00:21:26.150]   Totally
[00:21:26.150 --> 00:21:26.180]   I
[00:21:26.180 --> 00:21:26.220]   I
[00:21:26.220 --> 00:21:26.310]   one
[00:21:26.310 --> 00:21:26.520]   hundred
[00:21:26.520 --> 00:21:26.830]   percent
[00:21:26.830 --> 00:21:26.870]   or
[00:21:26.870 --> 00:21:26.890]   uh
[00:21:26.890 --> 00:21:26.920]   I
[00:21:26.920 --> 00:21:26.950]   I
[00:21:26.950 --> 00:21:27.110]   haven
[00:21:27.110 --> 00:21:27.170]  't
[00:21:27.170 --> 00:21:27.300]   seen
[00:21:27.300 --> 00:21:27.430]   that
[00:21:27.430 --> 00:21:27.560]   kind
[00:21:27.560 --> 00:21:27.620]   of
[00:21:27.620 --> 00:21:27.990]   particular
[00:21:27.990 --> 00:21:28.110]   study
[00:21:28.110 --> 00:21:28.240]   but
[00:21:28.240 --> 00:21:28.370]   that
[00:21:28.370 --> 00:21:28.470]   that
[00:21:28.470 --> 00:21:28.700]   that
[00:21:28.700 --> 00:21:28.930]   definitely
[00:21:28.930 --> 00:21:29.090]   reson
[00:21:29.090 --> 00:21:29.280]  ates
[00:21:29.280 --> 00:21:29.350]   with
[00:21:29.350 --> 00:21:29.410]   my
[00:21:29.410 --> 00:21:29.740]   experience
[00:21:29.740 --> 00:21:29.840]   and
[00:21:29.840 --> 00:21:29.970]   that
[00:21:29.970 --> 00:21:30.030]  's
[00:21:30.030 --> 00:21:30.360]   unquestion
[00:21:30.360 --> 00:21:30.490]  ably
[00:21:30.490 --> 00:21:30.620]   sort
[00:21:30.620 --> 00:21:30.680]   of
[00:21:30.680 --> 00:21:30.820]   one
[00:21:30.820 --> 00:21:30.860]   of
[00:21:30.860 --> 00:21:30.940]   the
[00:21:30.940 --> 00:21:31.140]   things
[00:21:31.140 --> 00:21:31.220]   we
[00:21:31.220 --> 00:21:31.400]   wanted
[00:21:31.400 --> 00:21:31.460]   to
[00:21:31.460 --> 00:21:31.750]   avoid
[00:21:31.750 --> 00:21:31.920]   with
[00:21:31.920 --> 00:21:32.110]   Stri
[00:21:32.110 --> 00:21:33.520]  king
[00:21:33.520 --> 00:21:37.480]  . [SPEAKER_TURN]
[00:21:37.860 --> 00:21:37.920]  
[00:21:37.920 --> 00:21:38.160]   Right
[00:21:38.160 --> 00:21:38.410]  .
[00:21:38.410 --> 00:21:38.460]   So
[00:21:38.460 --> 00:21:38.580]   um
[00:21:38.580 --> 00:21:38.880]   first
[00:21:38.880 --> 00:21:38.990]   of
[00:21:38.990 --> 00:21:39.420]   all
[00:21:39.420 --> 00:21:39.460]   that
[00:21:39.460 --> 00:21:39.780]   must
[00:21:39.780 --> 00:21:39.850]   be
[00:21:39.850 --> 00:21:40.200]   awesome
[00:21:40.200 --> 00:21:40.470]   to
[00:21:40.470 --> 00:21:40.560]   have
[00:21:40.560 --> 00:21:40.920]   people
[00:21:40.920 --> 00:21:41.210]   like
[00:21:41.210 --> 00:21:41.500]   that
[00:21:41.500 --> 00:21:41.640]   that
[00:21:41.640 --> 00:21:41.820]   you
[00:21:41.820 --> 00:21:42.020]   can
[00:21:42.020 --> 00:21:42.470]   actually
[00:21:42.470 --> 00:21:42.480]   talk
[00:21:42.480 --> 00:21:43.020]   if
[00:21:43.020 --> 00:21:43.090]   you
[00:21:43.090 --> 00:21:43.260]   have
[00:21:43.260 --> 00:21:43.320]   a
[00:21:43.320 --> 00:21:44.150]   conversation
[00:21:44.150 --> 00:21:44.290]   with
[00:21:44.290 --> 00:21:44.600]   Peter
[00:21:44.600 --> 00:21:44.910]   Thiel
[00:21:44.910 --> 00:21:45.100]  ,
[00:21:45.100 --> 00:21:45.300]   Leon
[00:21:45.300 --> 00:21:45.560]   Musk
[00:21:45.560 --> 00:21:45.690]   and
[00:21:45.690 --> 00:21:45.850]   Ron
[00:21:45.850 --> 00:21:46.210]   Conway
[00:21:46.210 --> 00:21:46.390]   and
[00:21:46.390 --> 00:21:46.630]   Paul
[00:21:46.630 --> 00:21:46.990]   Graham
[00:21:46.990 --> 00:21:47.170]  .
[00:21:47.170 --> 00:21:47.230]   I
[00:21:47.230 --> 00:21:47.460]   mean
[00:21:47.460 --> 00:21:47.710]   that
[00:21:47.710 --> 00:21:47.950]   must
[00:21:47.950 --> 00:21:48.070]   be
[00:21:48.070 --> 00:21:48.430]   pretty
[00:21:48.430 --> 00:21:48.730]   pinch
[00:21:48.730 --> 00:21:49.210]   yourself
[00:21:49.210 --> 00:21:49.400]   and
[00:21:49.400 --> 00:21:49.510]   go
[00:21:49.510 --> 00:21:49.660]   I
[00:21:49.660 --> 00:21:49.690]  'm
[00:21:49.690 --> 00:21:50.170]   actually
[00:21:50.170 --> 00:21:50.650]   sitting
[00:21:50.650 --> 00:21:50.950]   around
[00:21:50.950 --> 00:21:51.010]   t
[00:21:51.010 --> 00:21:51.430]   hanging
[00:21:51.430 --> 00:21:51.610]   out
[00:21:51.610 --> 00:21:51.850]   with
[00:21:51.850 --> 00:21:52.310]   these
[00:21:52.310 --> 00:21:52.390]   guys
[00:21:52.390 --> 00:21:53.280]  . [SPEAKER_TURN]
[00:21:53.280 --> 00:21:53.970]   M
[00:21:53.970 --> 00:21:54.660]  m
[00:21:54.660 --> 00:21:55.350]  -
[00:21:55.350 --> 00:21:56.040]  h
[00:21:56.040 --> 00:21:57.420]  mm
[00:21:57.420 --> 00:21:59.520]  .
[00:21:59.520 --> 00:21:59.520]  
[00:21:59.520 --> 00:21:59.580]   M
[00:21:59.580 --> 00:21:59.680]  m
[00:21:59.680 --> 00:21:59.730]  -
[00:21:59.730 --> 00:21:59.740]  h
[00:21:59.740 --> 00:21:59.980]  mm
[00:21:59.980 --> 00:22:00.060]  .
[00:22:00.060 --> 00:22:01.450]   We
[00:22:01.450 --> 00:22:08.380]   appreciate
[00:22:08.380 --> 00:22:09.770]   it
[00:22:09.770 --> 00:22:10.980]   a
[00:22:10.980 --> 00:22:12.540]   lot
[00:22:12.540 --> 00:22:14.640]  . [SPEAKER_TURN]
[00:22:15.800 --> 00:22:15.870]  
[00:22:15.870 --> 00:22:16.010]   Why
[00:22:16.010 --> 00:22:16.220]   don
[00:22:16.220 --> 00:22:16.350]  't
[00:22:16.350 --> 00:22:16.490]   we
[00:22:16.490 --> 00:22:16.680]   uh
[00:22:16.680 --> 00:22:16.840]   get
[00:22:16.840 --> 00:22:17.120]   into
[00:22:17.120 --> 00:22:17.260]   um
[00:22:17.260 --> 00:22:17.590]   some
[00:22:17.590 --> 00:22:18.290]   discussion
[00:22:18.290 --> 00:22:18.590]   about
[00:22:18.590 --> 00:22:18.870]   Stri
[00:22:18.870 --> 00:22:19.020]  pe
[00:22:19.020 --> 00:22:19.560]   itself
[00:22:19.560 --> 00:22:19.760]   Um
[00:22:19.760 --> 00:22:19.770]  ?
[00:22:19.770 --> 00:22:19.970]   you
[00:22:19.970 --> 00:22:20.460]   know
[00:22:20.460 --> 00:22:20.500]   you
[00:22:20.500 --> 00:22:20.660]  've
[00:22:20.660 --> 00:22:21.330]   raised
[00:22:21.330 --> 00:22:21.430]   money
[00:22:21.430 --> 00:22:21.640]   and
[00:22:21.640 --> 00:22:21.850]   you
[00:22:21.850 --> 00:22:22.050]  're
[00:22:22.050 --> 00:22:22.540]   working
[00:22:22.540 --> 00:22:22.750]   on
[00:22:22.750 --> 00:22:22.820]   it
[00:22:22.820 --> 00:22:23.020]  .
[00:22:23.020 --> 00:22:23.230]   Um
[00:22:23.230 --> 00:22:23.230]   I
[00:22:23.230 --> 00:22:23.290]   guess
[00:22:23.290 --> 00:22:24.040]   the
[00:22:24.040 --> 00:22:24.140]   first
[00:22:24.140 --> 00:22:24.350]   thing
[00:22:24.350 --> 00:22:24.540]   I
[00:22:24.540 --> 00:22:24.820]  'd
[00:22:24.820 --> 00:22:24.910]   ask
[00:22:24.910 --> 00:22:25.050]   is
[00:22:25.050 --> 00:22:25.250]   you
[00:22:25.250 --> 00:22:25.530]   know
[00:22:25.530 --> 00:22:25.820]   what
[00:22:25.820 --> 00:22:26.020]   was
[00:22:26.020 --> 00:22:26.720]   the
[00:22:26.720 --> 00:22:26.930]   technology
[00:22:26.930 --> 00:22:27.280]   stack
[00:22:27.280 --> 00:22:27.600]   what
[00:22:27.600 --> 00:22:27.690]   uh
[00:22:27.690 --> 00:22:27.770]   t
[00:22:27.770 --> 00:22:27.910]   uh
[00:22:27.910 --> 00:22:28.120]   you
[00:22:28.120 --> 00:22:28.400]   were
[00:22:28.400 --> 00:22:28.960]   building
[00:22:28.960 --> 00:22:29.240]   this
[00:22:29.240 --> 00:22:29.370]   on
[00:22:29.370 --> 00:22:29.580]  ?
[00:22:29.580 --> 00:22:29.650]   I
[00:22:29.650 --> 00:22:29.930]   mean
[00:22:29.930 --> 00:22:30.210]   what
[00:22:30.210 --> 00:22:30.700]   were
[00:22:30.700 --> 00:22:30.710]   the
[00:22:30.710 --> 00:22:30.910]   you
[00:22:30.910 --> 00:22:31.540]   know
[00:22:31.540 --> 00:22:31.820]   languages
[00:22:31.820 --> 00:22:31.950]  ,
[00:22:31.950 --> 00:22:32.580]   databases
[00:22:32.580 --> 00:22:32.710]  ,
[00:22:32.710 --> 00:22:33.200]   hosting
[00:22:33.200 --> 00:22:33.340]   uh
[00:22:33.340 --> 00:22:33.480]   ho
[00:22:33.480 --> 00:22:33.820]   how
[00:22:33.820 --> 00:22:33.830]   do
[00:22:33.830 --> 00:22:34.120]   what
[00:22:34.120 --> 00:22:34.180]   w
[00:22:34.180 --> 00:22:34.390]   you
[00:22:34.390 --> 00:22:34.670]   know
[00:22:34.670 --> 00:22:35.010]   what
[00:22:35.010 --> 00:22:35.160]   did
[00:22:35.160 --> 00:22:35.370]   you
[00:22:35.370 --> 00:22:35.620]   use
[00:22:35.620 --> 00:22:36.480]  ? [SPEAKER_TURN]
[00:22:38.960 --> 00:22:38.960]  
[00:22:38.960 --> 00:22:39.100]   Uh
[00:22:39.100 --> 00:22:39.230]   we
[00:22:39.230 --> 00:22:39.490]   use
[00:22:39.490 --> 00:22:39.590]   or
[00:22:39.590 --> 00:22:39.660]   w
[00:22:39.660 --> 00:22:39.970]   we
[00:22:39.970 --> 00:22:40.150]   write
[00:22:40.150 --> 00:22:40.430]   most
[00:22:40.430 --> 00:22:40.570]   of
[00:22:40.570 --> 00:22:40.780]   our
[00:22:40.780 --> 00:22:41.340]   software
[00:22:41.340 --> 00:22:41.570]   in
[00:22:41.570 --> 00:22:41.760]   Ruby
[00:22:41.760 --> 00:22:41.960]  .
[00:22:41.960 --> 00:22:42.090]   Um
[00:22:42.090 --> 00:22:42.440]   we
[00:22:42.440 --> 00:22:42.480]  've
[00:22:42.480 --> 00:22:42.790]   never
[00:22:42.790 --> 00:22:43.070]   used
[00:22:43.070 --> 00:22:43.420]   Rails
[00:22:43.420 --> 00:22:43.560]   uh
[00:22:43.560 --> 00:22:43.770]   but
[00:22:43.770 --> 00:22:43.910]   we
[00:22:43.910 --> 00:22:44.040]   do
[00:22:44.040 --> 00:22:44.260]   use
[00:22:44.260 --> 00:22:44.540]   Ruby
[00:22:44.540 --> 00:22:44.740]  .
[00:22:44.740 --> 00:22:44.880]   We
[00:22:44.880 --> 00:22:45.510]   initially
[00:22:45.510 --> 00:22:45.910]   built
[00:22:45.910 --> 00:22:46.140]   kind
[00:22:46.140 --> 00:22:46.280]   of
[00:22:46.280 --> 00:22:46.490]   the
[00:22:46.490 --> 00:22:46.840]   first
[00:22:46.840 --> 00:22:47.330]   version
[00:22:47.330 --> 00:22:47.470]   of
[00:22:47.470 --> 00:22:47.680]   the
[00:22:47.680 --> 00:22:48.380]   management
[00:22:48.380 --> 00:22:49.150]   interface
[00:22:49.150 --> 00:22:49.250]   uh
[00:22:49.250 --> 00:22:49.500]   which
[00:22:49.500 --> 00:22:49.630]   is
[00:22:49.630 --> 00:22:49.920]   sort
[00:22:49.920 --> 00:22:50.060]   of
[00:22:50.060 --> 00:22:50.290]   the
[00:22:50.290 --> 00:22:50.550]   core
[00:22:50.550 --> 00:22:50.900]   thing
[00:22:50.900 --> 00:22:51.170]   that
[00:22:51.170 --> 00:22:51.390]   you
[00:22:51.390 --> 00:22:51.950]   interact
[00:22:51.950 --> 00:22:52.230]   with
[00:22:52.230 --> 00:22:52.510]   when
[00:22:52.510 --> 00:22:52.720]   you
[00:22:52.720 --> 00:22:52.990]  're
[00:22:52.990 --> 00:22:53.410]   setting
[00:22:53.410 --> 00:22:53.550]   up
[00:22:53.550 --> 00:22:53.840]   your
[00:22:53.840 --> 00:22:54.100]   shop
[00:22:54.100 --> 00:22:54.590]   account
[00:22:54.590 --> 00:22:54.880]   um
[00:22:54.880 --> 00:22:54.890]   in
[00:22:54.890 --> 00:22:55.090]   Sin
[00:22:55.090 --> 00:22:55.350]  atra
[00:22:55.350 --> 00:22:55.660]  .
[00:22:56.360 --> 00:22:56.430]  
[00:22:56.430 --> 00:22:56.620]   And
[00:22:56.620 --> 00:22:56.880]   the
[00:22:56.880 --> 00:22:57.170]   API
[00:22:57.170 --> 00:22:57.310]   we
[00:22:57.310 --> 00:22:57.570]  've
[00:22:57.570 --> 00:22:57.920]   sort
[00:22:57.920 --> 00:22:58.090]   of
[00:22:58.090 --> 00:22:58.710]   evolved
[00:22:58.710 --> 00:22:58.790]   a
[00:22:58.790 --> 00:22:59.590]   framework
[00:22:59.590 --> 00:22:59.760]   uh
[00:22:59.760 --> 00:23:00.560]   ourselves
[00:23:00.560 --> 00:23:00.740]   um
[00:23:00.740 --> 00:23:00.990]   for
[00:23:00.990 --> 00:23:01.250]   for
