
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:32:30.230 --> 00:32:30.340]  're
[00:32:30.340 --> 00:32:30.720]   assigning
[00:32:30.720 --> 00:32:30.800]   it
[00:32:30.800 --> 00:32:30.880]   to
[00:32:30.880 --> 00:32:31.050]   only
[00:32:31.050 --> 00:32:31.170]   one
[00:32:31.170 --> 00:32:31.420]   person
[00:32:31.420 --> 00:32:32.020]  ? [SPEAKER_TURN]
[00:32:32.020 --> 00:32:32.300]   I
[00:32:32.300 --> 00:32:32.330]   just
[00:32:32.330 --> 00:32:32.450]   ma
[00:32:32.450 --> 00:32:32.570]   we
[00:32:32.570 --> 00:32:32.820]   just
[00:32:32.820 --> 00:32:33.190]   mainly
[00:32:33.190 --> 00:32:33.390]   did
[00:32:33.390 --> 00:32:33.510]   it
[00:32:33.510 --> 00:32:33.750]  .
[00:32:33.750 --> 00:32:33.760]   I
[00:32:33.760 --> 00:32:34.130]   didn
[00:32:34.130 --> 00:32:34.140]  't
[00:32:34.140 --> 00:32:34.190]   I
[00:32:34.190 --> 00:32:34.440]   didn
[00:32:34.440 --> 00:32:34.560]  't
[00:32:34.560 --> 00:32:34.750]   add
[00:32:34.750 --> 00:32:34.870]   it
[00:32:34.870 --> 00:32:34.990]   as
[00:32:34.990 --> 00:32:35.180]   one
[00:32:35.180 --> 00:32:35.300]   of
[00:32:35.300 --> 00:32:35.490]   our
[00:32:35.490 --> 00:32:36.120]   available
[00:32:36.120 --> 00:32:36.510]   courses
[00:32:36.510 --> 00:32:36.760]   that
[00:32:36.760 --> 00:32:37.270]   somebody
[00:32:37.270 --> 00:32:37.590]   could
[00:32:37.590 --> 00:32:37.990]   select
[00:32:37.990 --> 00:32:38.030]   I
[00:32:38.030 --> 00:32:38.220]  .
[00:32:38.220 --> 00:32:38.700]   just
[00:32:38.700 --> 00:32:38.720]   yeah
[00:32:38.720 --> 00:32:38.840]   no
[00:32:38.840 --> 00:32:39.230]  .
[00:32:39.230 --> 00:32:39.310]   I
[00:32:39.310 --> 00:32:39.450]   oh
[00:32:39.450 --> 00:32:39.520]   I
[00:32:39.520 --> 00:32:40.000]   asked
[00:32:40.000 --> 00:32:40.210]   on
[00:32:40.210 --> 00:32:40.620]   Discord
[00:32:40.620 --> 00:32:40.770]   if
[00:32:40.770 --> 00:32:41.230]   anyone
[00:32:41.230 --> 00:32:41.710]   wanted
[00:32:41.710 --> 00:32:41.860]   to
[00:32:41.860 --> 00:32:42.010]   do
[00:32:42.010 --> 00:32:42.160]   it
[00:32:42.160 --> 00:32:42.380]   and
[00:32:42.380 --> 00:32:43.260]   um [SPEAKER_TURN]
[00:32:43.520 --> 00:32:43.600]  
[00:32:43.600 --> 00:32:43.680]   got
[00:32:43.680 --> 00:32:43.790]   it
[00:32:43.790 --> 00:32:44.070]   yeah
[00:32:44.070 --> 00:32:44.120]  ,
[00:32:44.120 --> 00:32:44.340]   nice
[00:32:44.340 --> 00:32:44.960]  . [SPEAKER_TURN]
[00:32:44.960 --> 00:32:45.180]   and
[00:32:45.180 --> 00:32:45.320]   so
[00:32:45.320 --> 00:32:45.460]   um
[00:32:45.460 --> 00:32:45.600]   so
[00:32:45.600 --> 00:32:45.890]   yeah
[00:32:45.890 --> 00:32:45.960]   a
[00:32:45.960 --> 00:32:46.400]   couple
[00:32:46.400 --> 00:32:47.060]   people
[00:32:47.060 --> 00:32:47.110]   and
[00:32:47.110 --> 00:32:47.130]   I
[00:32:47.130 --> 00:32:47.350]   don
[00:32:47.350 --> 00:32:47.620]  't
[00:32:47.620 --> 00:32:47.800]   know
[00:32:47.800 --> 00:32:47.920]   uh
[00:32:47.920 --> 00:32:47.990]   I
[00:32:47.990 --> 00:32:48.350]   might
[00:32:48.350 --> 00:32:48.560]   reach
[00:32:48.560 --> 00:32:49.000]   out
[00:32:49.000 --> 00:32:49.100]   I
[00:32:49.100 --> 00:32:49.140]  'm
[00:32:49.140 --> 00:32:49.500]   gonna
[00:32:49.500 --> 00:32:49.790]   send
[00:32:49.790 --> 00:32:49.930]   an
[00:32:49.930 --> 00:32:50.290]   email
[00:32:50.290 --> 00:32:50.440]   to
[00:32:50.440 --> 00:32:50.720]   some
[00:32:50.720 --> 00:32:51.160]   people
[00:32:51.160 --> 00:32:51.380]   who
[00:32:51.380 --> 00:32:51.460]   I
[00:32:51.460 --> 00:32:51.810]   think
[00:32:51.810 --> 00:32:52.170]   might
[00:32:52.170 --> 00:32:52.320]   be
[00:32:52.320 --> 00:32:53.040]   interested
[00:32:53.040 --> 00:32:53.180]   um
[00:32:53.180 --> 00:32:53.400]   who
[00:32:53.400 --> 00:32:53.620]   are
[00:32:53.620 --> 00:32:53.710]   who
[00:32:53.710 --> 00:32:54.050]   are
[00:32:54.050 --> 00:32:54.440]   f
[00:32:54.440 --> 00:32:54.490]   users
[00:32:54.490 --> 00:32:54.630]   uh
[00:32:54.630 --> 00:32:54.850]   who
[00:32:54.850 --> 00:32:55.440]   are
[00:32:55.440 --> 00:32:55.510]   really
[00:32:55.510 --> 00:32:56.090]   advanced
[00:32:56.090 --> 00:32:56.310]   and
[00:32:56.310 --> 00:32:56.530]   see
[00:32:56.530 --> 00:32:56.700]   if
[00:32:56.700 --> 00:32:56.960]   they
[00:32:56.960 --> 00:32:57.100]  'd
[00:32:57.100 --> 00:32:57.310]   be
[00:32:57.310 --> 00:32:57.750]   willing
[00:32:57.750 --> 00:32:57.890]   to
[00:32:57.890 --> 00:32:58.170]   give
[00:32:58.170 --> 00:32:58.320]   it
[00:32:58.320 --> 00:32:58.600]   a
[00:32:58.600 --> 00:32:58.680]   shot
[00:32:58.680 --> 00:32:58.950]  .
[00:32:58.950 --> 00:32:58.970]   I
[00:32:58.970 --> 00:32:59.130]  'd
[00:32:59.130 --> 00:32:59.400]   like
[00:32:59.400 --> 00:32:59.550]   to
[00:32:59.550 --> 00:32:59.830]   have
[00:32:59.830 --> 00:32:59.890]   a
[00:32:59.890 --> 00:33:00.150]   few
[00:33:00.150 --> 00:33:00.410]   more
[00:33:00.410 --> 00:33:00.880]   people
[00:33:00.880 --> 00:33:00.990]   on
[00:33:00.990 --> 00:33:01.130]   it
[00:33:01.130 --> 00:33:01.290]   at
[00:33:01.290 --> 00:33:01.630]   least
[00:33:01.630 --> 00:33:01.840]   for
[00:33:01.840 --> 00:33:02.300]   f
[00:33:02.300 --> 00:33:02.340]   I
[00:33:02.340 --> 00:33:02.530]   don
[00:33:02.530 --> 00:33:02.650]  't
[00:33:02.650 --> 00:33:02.910]   know
[00:33:02.910 --> 00:33:03.040]   at
[00:33:03.040 --> 00:33:03.360]   least
[00:33:03.360 --> 00:33:03.530]   a
[00:33:03.530 --> 00:33:03.610]   few
[00:33:03.610 --> 00:33:03.870]   days
[00:33:03.870 --> 00:33:04.620]  . [SPEAKER_TURN]
[00:33:04.620 --> 00:33:04.730]   So
[00:33:04.730 --> 00:33:05.080]   how
[00:33:05.080 --> 00:33:05.110]   much
[00:33:05.110 --> 00:33:05.330]   work
[00:33:05.330 --> 00:33:05.550]   does
[00:33:05.550 --> 00:33:05.770]   that
[00:33:05.770 --> 00:33:06.260]   represent
[00:33:06.260 --> 00:33:06.500]  ? [SPEAKER_TURN]
[00:33:07.140 --> 00:33:07.170]  
[00:33:07.170 --> 00:33:07.220]   A
[00:33:07.220 --> 00:33:07.480]   lot
[00:33:07.480 --> 00:33:07.940]   more
[00:33:07.940 --> 00:33:08.180]   than
[00:33:08.180 --> 00:33:08.260]   I
[00:33:08.260 --> 00:33:08.730]  'd
[00:33:08.730 --> 00:33:08.780]   like
[00:33:08.780 --> 00:33:08.950]   to
[00:33:08.950 --> 00:33:09.400]   admit
[00:33:09.400 --> 00:33:09.650]  .
[00:33:09.650 --> 00:33:09.730]   I
[00:33:09.730 --> 00:33:10.080]   mean
[00:33:10.080 --> 00:33:10.250]   it
[00:33:10.250 --> 00:33:10.510]   was
[00:33:10.510 --> 00:33:10.680]   it
[00:33:10.680 --> 00:33:10.940]   was
[00:33:10.940 --> 00:33:11.090]   a
[00:33:11.090 --> 00:33:11.290]   lot
[00:33:11.290 --> 00:33:11.640]   of
[00:33:11.640 --> 00:33:11.840]   work
[00:33:11.840 --> 00:33:12.060]  .
[00:33:12.060 --> 00:33:12.140]   I
[00:33:12.140 --> 00:33:12.490]   mean
[00:33:12.490 --> 00:33:13.100]   working
[00:33:13.100 --> 00:33:13.270]   on
[00:33:13.270 --> 00:33:13.610]   this
[00:33:13.610 --> 00:33:14.150]   course
[00:33:14.150 --> 00:33:14.400]   for
[00:33:14.400 --> 00:33:14.540]   um
[00:33:14.540 --> 00:33:15.420]   Jesus
[00:33:15.420 --> 00:33:15.550]   Christ
[00:33:15.550 --> 00:33:15.720]  ,
[00:33:15.720 --> 00:33:16.250]   closer
[00:33:16.250 --> 00:33:16.420]   to
[00:33:16.420 --> 00:33:16.500]   a
[00:33:16.500 --> 00:33:16.850]   year
[00:33:16.850 --> 00:33:17.090]  .
[00:33:17.090 --> 00:33:17.190]   I
[00:33:17.190 --> 00:33:17.660]   mean
[00:33:17.660 --> 00:33:17.710]   it
[00:33:17.710 --> 00:33:17.930]  's
[00:33:17.930 --> 00:33:18.230]   been
[00:33:18.230 --> 00:33:19.100]   massive
[00:33:19.100 --> 00:33:19.100]  .
[00:33:19.100 --> 00:33:19.270]   It
[00:33:19.270 --> 00:33:19.650]  's
[00:33:19.650 --> 00:33:19.870]   been
[00:33:19.870 --> 00:33:19.900]   a
[00:33:19.900 --> 00:33:19.950]   m
[00:33:19.950 --> 00:33:20.300]   yeah
[00:33:20.300 --> 00:33:20.560]  .
[00:33:20.560 --> 00:33:20.750]   Is
[00:33:20.750 --> 00:33:21.080]   that
[00:33:21.080 --> 00:33:21.430]   okay
[00:33:21.430 --> 00:33:21.690]  ?
[00:33:21.690 --> 00:33:21.850]   Yeah
[00:33:21.850 --> 00:33:22.220]  ,
[00:33:22.220 --> 00:33:22.520]   it
[00:33:22.520 --> 00:33:22.550]  's
[00:33:22.550 --> 00:33:22.980]   been
[00:33:22.980 --> 00:33:23.360]   a
[00:33:23.360 --> 00:33:23.610]   massive
[00:33:23.610 --> 00:33:24.190]   amount
[00:33:24.190 --> 00:33:24.430]   of
[00:33:24.430 --> 00:33:24.640]   work
[00:33:24.640 --> 00:33:24.810]   uh
[00:33:24.810 --> 00:33:25.160]   from
[00:33:25.160 --> 00:33:25.480]   not
[00:33:25.480 --> 00:33:26.000]   just
[00:33:26.000 --> 00:33:26.120]   from
[00:33:26.120 --> 00:33:26.200]   a
[00:33:26.200 --> 00:33:26.910]   course
[00:33:26.910 --> 00:33:27.700]   perspective
[00:33:27.700 --> 00:33:27.960]   but
[00:33:27.960 --> 00:33:28.310]   also
[00:33:28.310 --> 00:33:28.660]   from
[00:33:28.660 --> 00:33:28.740]   a
[00:33:28.740 --> 00:33:28.910]   uh
[00:33:28.910 --> 00:33:30.840]   technical [SPEAKER_TURN]
[00:33:30.840 --> 00:33:31.030]   Yeah
[00:33:31.030 --> 00:33:32.600]  . [SPEAKER_TURN]
[00:33:32.600 --> 00:33:32.600]  
[00:33:32.600 --> 00:33:33.220]   technical
[00:33:33.220 --> 00:33:33.350]  's
[00:33:33.350 --> 00:33:34.170]   perspective
[00:33:34.170 --> 00:33:34.220]   '
[00:33:34.220 --> 00:33:34.510]  cause
[00:33:34.510 --> 00:33:34.650]   we
[00:33:34.650 --> 00:33:34.840]   had
[00:33:34.840 --> 00:33:34.970]   to
[00:33:34.970 --> 00:33:35.100]   do
[00:33:35.100 --> 00:33:35.300]   you
[00:33:35.300 --> 00:33:35.700]   know
[00:33:35.700 --> 00:33:35.720]   we
[00:33:35.720 --> 00:33:35.900]   had
[00:33:35.900 --> 00:33:36.030]   to
[00:33:36.030 --> 00:33:36.490]   change
[00:33:36.490 --> 00:33:36.850]   create
[00:33:36.850 --> 00:33:36.910]   a
[00:33:36.910 --> 00:33:37.210]   whole
[00:33:37.210 --> 00:33:37.450]   new
[00:33:37.450 --> 00:33:37.780]   set
[00:33:37.780 --> 00:33:37.840]   of
[00:33:37.840 --> 00:33:38.050]   when
[00:33:38.050 --> 00:33:38.240]   we
[00:33:38.240 --> 00:33:38.310]   we
[00:33:38.310 --> 00:33:38.440]   do
[00:33:38.440 --> 00:33:39.050]   questions
[00:33:39.050 --> 00:33:39.290]   in
[00:33:39.290 --> 00:33:39.530]   terms
[00:33:39.530 --> 00:33:39.660]   of
[00:33:39.660 --> 00:33:40.270]   proofs
[00:33:40.270 --> 00:33:40.270]   and
[00:33:40.270 --> 00:33:40.710]   and
[00:33:40.710 --> 00:33:40.740]   like
[00:33:40.740 --> 00:33:41.080]   these
[00:33:41.080 --> 00:33:41.490]   select
[00:33:41.490 --> 00:33:41.830]   boxes
[00:33:41.830 --> 00:33:42.040]   and
[00:33:42.040 --> 00:33:42.510]   dynamic
[00:33:42.510 --> 00:33:42.570]   '
[00:33:42.570 --> 00:33:42.910]  cause
[00:33:42.910 --> 00:33:43.180]   I
[00:33:43.180 --> 00:33:43.240]   mean
[00:33:43.240 --> 00:33:43.390]   it
[00:33:43.390 --> 00:33:43.570]   was
[00:33:43.570 --> 00:33:43.840]   just
[00:33:43.840 --> 00:33:43.900]   a
[00:33:43.900 --> 00:33:43.960]   h
[00:33:43.960 --> 00:33:44.090]   it
[00:33:44.090 --> 00:33:44.220]  's
[00:33:44.220 --> 00:33:44.510]   been
[00:33:44.510 --> 00:33:44.550]   a
[00:33:44.550 --> 00:33:44.840]   huge
[00:33:44.840 --> 00:33:45.090]   deal
[00:33:45.090 --> 00:33:45.380]  .
[00:33:45.380 --> 00:33:45.960]   So
[00:33:45.960 --> 00:33:46.860]   yeah
[00:33:46.860 --> 00:33:48.260]  . [SPEAKER_TURN]
[00:33:48.260 --> 00:33:48.480]   How
[00:33:48.480 --> 00:33:48.760]  's
[00:33:48.760 --> 00:33:48.830]   um
[00:33:48.830 --> 00:33:49.130]   like
[00:33:49.130 --> 00:33:49.190]   uh
[00:33:49.190 --> 00:33:49.930]   membership
[00:33:49.930 --> 00:33:50.600]   numbers
[00:33:50.600 --> 00:33:50.660]   and
[00:33:50.660 --> 00:33:50.800]   is
[00:33:50.800 --> 00:33:51.130]   that
[00:33:51.130 --> 00:33:51.230]   is
[00:33:51.230 --> 00:33:51.520]   that
[00:33:51.520 --> 00:33:51.740]   all
[00:33:51.740 --> 00:33:52.100]   still
[00:33:52.100 --> 00:33:52.590]   clear
[00:33:52.590 --> 00:33:53.380]  ? [SPEAKER_TURN]
[00:33:53.380 --> 00:33:53.380]  
[00:33:53.380 --> 00:33:53.540]   It
[00:33:53.540 --> 00:33:53.580]  's
[00:33:53.580 --> 00:33:53.840]   quite
[00:33:53.840 --> 00:33:53.910]   a
[00:33:53.910 --> 00:33:54.200]   little
[00:33:54.200 --> 00:33:54.350]   bit
[00:33:54.350 --> 00:33:54.400]   a
[00:33:54.400 --> 00:33:54.610]   bump
[00:33:54.610 --> 00:33:54.970]   because
[00:33:54.970 --> 00:33:55.070]   it
[00:33:55.070 --> 00:33:55.170]  's
[00:33:55.170 --> 00:33:55.380]   that
[00:33:55.380 --> 00:33:55.490]   we
[00:33:55.490 --> 00:33:55.580]   we
[00:33:55.580 --> 00:33:55.890]   always
[00:33:55.890 --> 00:33:56.040]   get
[00:33:56.040 --> 00:33:56.090]   a
[00:33:56.090 --> 00:33:56.300]   bump
[00:33:56.300 --> 00:33:56.400]   at
[00:33:56.400 --> 00:33:56.650]   the
[00:33:56.650 --> 00:33:56.680]   uh
[00:33:56.680 --> 00:33:56.800]   end
[00:33:56.800 --> 00:33:56.900]   of
[00:33:56.900 --> 00:33:57.050]   the
[00:33:57.050 --> 00:33:57.360]   school
[00:33:57.360 --> 00:33:57.570]   year
[00:33:57.570 --> 00:33:58.130]   beginning
[00:33:58.130 --> 00:33:58.140]   of
[00:33:58.140 --> 00:33:58.290]   the
[00:33:58.290 --> 00:33:58.600]   summer
[00:33:58.600 --> 00:33:58.660]   '
[00:33:58.660 --> 00:33:58.910]  cause
[00:33:58.910 --> 00:33:58.960]   I
[00:33:58.960 --> 00:33:59.220]   think
[00:33:59.220 --> 00:33:59.410]   there
[00:33:59.410 --> 00:33:59.580]  's
[00:33:59.580 --> 00:34:00.020]   there
[00:34:00.020 --> 00:34:00.100]   tends
[00:34:00.100 --> 00:34:00.200]   to
[00:34:00.200 --> 00:34:00.300]   be
[00:34:00.300 --> 00:34:00.390]   a
[00:34:00.390 --> 00:34:00.500]   lot
[00:34:00.500 --> 00:34:00.600]   of
[00:34:00.600 --> 00:34:00.910]   people
[00:34:00.910 --> 00:34:01.060]   who
[00:34:01.060 --> 00:34:01.210]   are
[00:34:01.210 --> 00:34:01.630]   thinking
[00:34:01.630 --> 00:34:01.740]   uh
[00:34:01.740 --> 00:34:01.880]   you
[00:34:01.880 --> 00:34:02.090]   know
[00:34:02.090 --> 00:34:02.300]   they
[00:34:02.300 --> 00:34:02.550]   wanna
[00:34:02.550 --> 00:34:02.710]   use
[00:34:02.710 --> 00:34:02.930]   Math
[00:34:02.930 --> 00:34:03.280]   Academy
[00:34:03.280 --> 00:34:03.520]   when
[00:34:03.520 --> 00:34:03.750]   there
[00:34:03.750 --> 00:34:03.850]  's
[00:34:03.850 --> 00:34:04.130]   when
[00:34:04.130 --> 00:34:04.270]   they
[00:34:04.270 --> 00:34:04.370]   ha
[00:34:04.370 --> 00:34:04.580]   when
[00:34:04.580 --> 00:34:04.840]   their
[00:34:04.840 --> 00:34:04.950]   family
[00:34:04.950 --> 00:34:05.180]   has
[00:34:05.180 --> 00:34:05.710]   more
[00:34:05.710 --> 00:34:05.720]   time
[00:34:05.720 --> 00:34:05.870]   you
[00:34:05.870 --> 00:34:05.970]  ,
[00:34:05.970 --> 00:34:06.180]   know
[00:34:06.180 --> 00:34:06.330]  .
[00:34:06.330 --> 00:34:06.430]   So
[00:34:06.430 --> 00:34:06.580]   you
[00:34:06.580 --> 00:34:06.740]  've
[00:34:06.740 --> 00:34:06.980]   right
[00:34:06.980 --> 00:34:07.250]   over
[00:34:07.250 --> 00:34:07.300]   a
[00:34:07.300 --> 00:34:07.330]   m
[00:34:07.330 --> 00:34:07.510]   more
[00:34:07.510 --> 00:34:07.660]   all
[00:34:07.660 --> 00:34:07.810]   day
[00:34:07.810 --> 00:34:08.170]   weekend
[00:34:08.170 --> 00:34:08.270]   we
[00:34:08.270 --> 00:34:08.480]   just
[00:34:08.480 --> 00:34:08.630]   all
[00:34:08.630 --> 00:34:08.730]   of
[00:34:08.730 --> 00:34:08.780]   a
[00:34:08.780 --> 00:34:09.090]   sudden
[00:34:09.090 --> 00:34:09.450]   started
[00:34:09.450 --> 00:34:09.810]   getting
[00:34:09.810 --> 00:34:10.150]   getting
[00:34:10.150 --> 00:34:10.590]   involved
[00:34:10.590 --> 00:34:11.580]  . [SPEAKER_TURN]
[00:34:11.580 --> 00:34:11.690]   M
[00:34:11.690 --> 00:34:11.780]  m
[00:34:11.780 --> 00:34:11.880]  -
[00:34:11.880 --> 00:34:11.980]  h
[00:34:11.980 --> 00:34:12.180]  mm
[00:34:12.180 --> 00:34:12.490]  .
[00:34:12.490 --> 00:34:12.960]   Yeah
[00:34:12.960 --> 00:34:13.190]  .
[00:34:13.190 --> 00:34:13.500]   So
[00:34:13.500 --> 00:34:13.590]   we
[00:34:13.590 --> 00:34:13.890]  're
[00:34:13.890 --> 00:34:14.200]   you
[00:34:14.200 --> 00:34:14.600]   know
[00:34:14.600 --> 00:34:14.970]  ,
[00:34:14.970 --> 00:34:15.630]   whenever
[00:34:15.630 --> 00:34:16.350]   halfway
[00:34:16.350 --> 00:34:16.850]   there
[00:34:16.850 --> 00:34:18.080]  . [SPEAKER_TURN]
[00:34:18.080 --> 00:34:18.530]   Feeling
[00:34:18.530 --> 00:34:18.820]   feeling
[00:34:18.820 --> 00:34:19.290]   confident
[00:34:19.290 --> 00:34:19.480]  ? [SPEAKER_TURN]
[00:34:19.480 --> 00:34:19.630]   I
[00:34:19.630 --> 00:34:20.420]   dunno
[00:34:20.420 --> 00:34:20.890]  .
[00:34:20.890 --> 00:34:21.540]   We
[00:34:21.540 --> 00:34:21.670]  'll
[00:34:21.670 --> 00:34:22.220]   see
[00:34:22.220 --> 00:34:22.640]  .
[00:34:23.520 --> 00:34:22.870]   We
[00:34:22.870 --> 00:34:23.110]  'll
[00:34:23.110 --> 00:34:23.450]   see
[00:34:23.450 --> 00:34:23.660]  .
[00:34:23.660 --> 00:34:23.850]   We
[00:34:23.850 --> 00:34:24.180]  'll
[00:34:24.180 --> 00:34:24.400]   see
[00:34:24.400 --> 00:34:24.830]  .
[00:34:24.830 --> 00:34:25.070]   Well
[00:34:25.070 --> 00:34:25.520]   Sandy
[00:34:25.520 --> 00:34:25.840]   and
[00:34:25.840 --> 00:34:25.890]   I
[00:34:25.890 --> 00:34:26.170]   are
[00:34:26.170 --> 00:34:26.640]   gonna
[00:34:26.640 --> 00:34:26.820]   go
[00:34:26.820 --> 00:34:27.000]   to
[00:34:27.000 --> 00:34:27.080]   a
[00:34:27.080 --> 00:34:27.280]   um
[00:34:27.280 --> 00:34:27.360]   a
[00:34:27.360 --> 00:34:27.830]   homes
[00:34:27.830 --> 00:34:28.370]  chool
[00:34:28.370 --> 00:34:29.030]   conference
[00:34:29.030 --> 00:34:29.420]   um
[00:34:29.420 --> 00:34:29.600]   uh
[00:34:29.600 --> 00:34:29.870]   in
[00:34:29.870 --> 00:34:29.930]   a
[00:34:29.930 --> 00:34:29.960]   f
[00:34:29.960 --> 00:34:30.520]   couple
[00:34:30.520 --> 00:34:30.980]   weeks
[00:34:30.980 --> 00:34:31.270]  .
[00:34:31.270 --> 00:34:31.550]   Two
[00:34:31.550 --> 00:34:32.040]   weeks
[00:34:32.040 --> 00:34:32.200]   it
[00:34:32.200 --> 00:34:32.380]  's
[00:34:32.380 --> 00:34:32.660]   out
[00:34:32.660 --> 00:34:32.880]   at
[00:34:32.880 --> 00:34:33.120]   the
[00:34:33.120 --> 00:34:33.400]   con
[00:34:33.400 --> 00:34:34.050]   Ontario
[00:34:34.050 --> 00:34:34.990]   Convention
[00:34:34.990 --> 00:34:35.350]   Centre
[00:34:35.350 --> 00:34:36.040]  .
[00:34:36.040 --> 00:34:36.110]   And
[00:34:36.110 --> 00:34:37.260]   um [SPEAKER_TURN]
[00:34:37.260 --> 00:34:38.830]   Oh
[00:34:38.830 --> 00:34:41.370]   yeah
[00:34:41.370 --> 00:34:48.620]  . [SPEAKER_TURN]
[00:34:50.120 --> 00:34:50.120]  
[00:34:50.120 --> 00:34:50.230]   so
[00:34:50.230 --> 00:34:50.320]   we
[00:34:50.320 --> 00:34:50.470]  'll
[00:34:50.470 --> 00:34:50.630]   we
[00:34:50.630 --> 00:34:50.720]  'll
[00:34:50.720 --> 00:34:50.870]   see
[00:34:50.870 --> 00:34:51.020]   how
[00:34:51.020 --> 00:34:51.230]   that
[00:34:51.230 --> 00:34:51.440]   goes
[00:34:51.440 --> 00:34:51.590]  .
[00:34:51.590 --> 00:34:51.640]   I
[00:34:51.640 --> 00:34:51.840]   mean
[00:34:51.840 --> 00:34:51.970]   uh
[00:34:51.970 --> 00:34:52.130]   it
[00:34:52.130 --> 00:34:52.150]  's
[00:34:52.150 --> 00:34:52.360]   like
[00:34:52.360 --> 00:34:52.510]   a
[00:34:52.510 --> 00:34:52.670]   three
[00:34:52.670 --> 00:34:52.820]   day
[00:34:52.820 --> 00:34:52.990]   thing
[00:34:52.990 --> 00:34:53.230]  .
[00:34:53.230 --> 00:34:53.480]   Um
[00:34:53.480 --> 00:34:53.520]   you
[00:34:53.520 --> 00:34:53.690]   know
[00:34:53.690 --> 00:34:53.740]   I
[00:34:53.740 --> 00:34:53.840]  'm
[00:34:53.840 --> 00:34:54.010]   sure
[00:34:54.010 --> 00:34:54.150]   we
[00:34:54.150 --> 00:34:54.510]  'll
[00:34:54.510 --> 00:34:54.520]   talk
[00:34:54.520 --> 00:34:54.610]   to
[00:34:54.610 --> 00:34:54.660]   a
[00:34:54.660 --> 00:34:54.820]   lot
[00:34:54.820 --> 00:34:54.910]   of
[00:34:54.910 --> 00:34:55.430]   individual
[00:34:55.430 --> 00:34:55.880]   families
[00:34:55.880 --> 00:34:56.140]   that
[00:34:56.140 --> 00:34:56.210]  'll
[00:34:56.210 --> 00:34:56.420]   come
[00:34:56.420 --> 00:34:56.520]   by
[00:34:56.520 --> 00:34:56.710]   but
[00:34:56.710 --> 00:34:57.140]   hopefully
[00:34:57.140 --> 00:34:57.240]   we
[00:34:57.240 --> 00:34:57.390]  'll
[00:34:57.390 --> 00:34:57.540]   get
[00:34:57.540 --> 00:34:57.750]   some
[00:34:57.750 --> 00:34:58.100]   people
[00:34:58.100 --> 00:34:58.210]   who
[00:34:58.210 --> 00:34:58.360]   are
[00:34:58.360 --> 00:34:58.620]   like
[00:34:58.620 --> 00:34:58.720]   hey
[00:34:58.720 --> 00:34:58.870]   you
[00:34:58.870 --> 00:34:58.970]  ,
[00:34:58.970 --> 00:34:59.180]   know
[00:34:59.180 --> 00:34:59.230]   I
[00:34:59.230 --> 00:34:59.330]  ,
[00:34:59.330 --> 00:34:59.480]   run
[00:34:59.480 --> 00:34:59.850]   a
[00:34:59.850 --> 00:35:00.130]   home
[00:35:00.130 --> 00:35:01.050]   school
[00:35:01.050 --> 00:35:01.280]   newsletter
[00:35:01.280 --> 00:35:01.470]   and
[00:35:01.470 --> 00:35:01.640]   we
[00:35:01.640 --> 00:35:01.820]   got
[00:35:01.820 --> 00:35:02.030]   two
[00:35:02.030 --> 00:35:02.520]   hundred
[00:35:02.520 --> 00:35:03.080]   thousand
[00:35:03.080 --> 00:35:03.640]   families
[00:35:03.640 --> 00:35:03.850]   and
[00:35:03.850 --> 00:35:03.980]   we
[00:35:03.980 --> 00:35:04.130]  'd
[00:35:04.130 --> 00:35:04.430]   like
[00:35:04.430 --> 00:35:04.550]   to
[00:35:04.550 --> 00:35:05.040]   profile
[00:35:05.040 --> 00:35:05.250]   you
[00:35:05.250 --> 00:35:05.390]   or
[00:35:05.390 --> 00:35:05.600]   hey
[00:35:05.600 --> 00:35:05.800]   you
[00:35:05.800 --> 00:35:05.950]  ,
[00:35:05.950 --> 00:35:06.230]   know
[00:35:06.230 --> 00:35:06.370]   we
[00:35:06.370 --> 00:35:06.650]   have
[00:35:06.650 --> 00:35:06.720]   a
[00:35:06.720 --> 00:35:06.780]   f
[00:35:06.780 --> 00:35:07.410]   three
[00:35:07.410 --> 00:35:07.630]   hundred
[00:35:07.630 --> 00:35:08.400]   charter
[00:35:08.400 --> 00:35:08.620]   home
[00:35:08.620 --> 00:35:08.850]   school
[00:35:08.850 --> 00:35:09.310]   network
[00:35:09.310 --> 00:35:09.520]   and
[00:35:09.520 --> 00:35:09.800]   math
[00:35:09.800 --> 00:35:10.290]   academy
[00:35:10.290 --> 00:35:10.640]   could
[00:35:10.640 --> 00:35:10.780]   be
[00:35:10.780 --> 00:35:10.850]   a
