
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[00:16:32.820 --> 00:16:33.050]   have
[00:16:33.050 --> 00:16:33.160]   to
[00:16:33.160 --> 00:16:33.300]   be
[00:16:33.300 --> 00:16:33.830]   graphical
[00:16:33.830 --> 00:16:33.970]   and
[00:16:33.970 --> 00:16:34.200]   this
[00:16:34.200 --> 00:16:34.360]   and
[00:16:34.360 --> 00:16:34.600]   that
[00:16:34.600 --> 00:16:34.770]   and
[00:16:34.770 --> 00:16:34.830]   I
[00:16:34.830 --> 00:16:35.000]   don
[00:16:35.000 --> 00:16:35.110]  't
[00:16:35.110 --> 00:16:35.270]   buy
[00:16:35.270 --> 00:16:35.390]   it
[00:16:35.390 --> 00:16:35.450]   I
[00:16:35.450 --> 00:16:35.730]  .
[00:16:35.730 --> 00:16:35.840]   don
[00:16:35.840 --> 00:16:35.930]  't
[00:16:35.930 --> 00:16:36.070]   buy
[00:16:36.070 --> 00:16:36.170]   it
[00:16:36.170 --> 00:16:36.380]  .
[00:16:36.380 --> 00:16:36.450]   I
[00:16:36.450 --> 00:16:36.640]   mean
[00:16:36.640 --> 00:16:36.750]   it
[00:16:36.750 --> 00:16:36.980]   kids
[00:16:36.980 --> 00:16:37.280]   kids
[00:16:37.280 --> 00:16:37.380]   can
[00:16:37.380 --> 00:16:37.610]   have
[00:16:37.610 --> 00:16:37.770]   fun
[00:16:37.770 --> 00:16:37.920]   doing
[00:16:37.920 --> 00:16:38.130]   a
[00:16:38.130 --> 00:16:38.290]   lot
[00:16:38.290 --> 00:16:38.590]   of
[00:16:38.590 --> 00:16:38.740]   stuff
[00:16:38.740 --> 00:16:38.980]   that
[00:16:38.980 --> 00:16:39.100]   you
[00:16:39.100 --> 00:16:39.270]   you
[00:16:39.270 --> 00:16:39.440]   you
[00:16:39.440 --> 00:16:39.790]   guys
[00:16:39.790 --> 00:16:39.870]   and
[00:16:39.870 --> 00:16:40.130]   I
[00:16:40.130 --> 00:16:40.250]   might
[00:16:40.250 --> 00:16:40.400]   not
[00:16:40.400 --> 00:16:40.650]   think
[00:16:40.650 --> 00:16:40.940]   would
[00:16:40.940 --> 00:16:41.050]   be
[00:16:41.050 --> 00:16:41.280]   very
[00:16:41.280 --> 00:16:41.990]   entertaining
[00:16:41.990 --> 00:16:42.160]  .
[00:16:42.160 --> 00:16:42.390]   Like
[00:16:42.390 --> 00:16:42.560]   you
[00:16:42.560 --> 00:16:42.790]   give
[00:16:42.790 --> 00:16:42.850]   '
[00:16:42.850 --> 00:16:42.970]  em
[00:16:42.970 --> 00:16:43.020]   a
[00:16:43.020 --> 00:16:43.130]   pr
[00:16:43.130 --> 00:16:43.260]   ch
[00:16:43.260 --> 00:16:43.420]  ris
[00:16:43.420 --> 00:16:43.520]   at
[00:16:43.520 --> 00:16:44.300]   Christmas
[00:16:44.300 --> 00:16:44.460]   present
[00:16:44.460 --> 00:16:44.630]   and
[00:16:44.630 --> 00:16:44.940]   they
[00:16:44.940 --> 00:16:45.090]   play
[00:16:45.090 --> 00:16:45.320]   with
[00:16:45.320 --> 00:16:45.630]   the
[00:16:45.630 --> 00:16:45.660]   box
[00:16:45.660 --> 00:16:47.280]  . [SPEAKER_TURN]
[00:16:47.420 --> 00:16:47.510]  
[00:16:47.510 --> 00:16:47.730]   Well
[00:16:47.730 --> 00:16:47.880]   so
[00:16:47.880 --> 00:16:47.950]   I
[00:16:47.950 --> 00:16:48.260]   mean
[00:16:48.260 --> 00:16:48.650]   Marco
[00:16:48.650 --> 00:16:48.960]   what
[00:16:48.960 --> 00:16:49.270]   what
[00:16:49.270 --> 00:16:49.420]   he
[00:16:49.420 --> 00:16:49.650]   did
[00:16:49.650 --> 00:16:49.880]   was
[00:16:49.880 --> 00:16:50.030]   he
[00:16:50.030 --> 00:16:50.730]   basically
[00:16:50.730 --> 00:16:51.270]   created
[00:16:51.270 --> 00:16:51.330]   a
[00:16:51.330 --> 00:16:51.880]   while
[00:16:51.880 --> 00:16:52.060]   loop
[00:16:52.060 --> 00:16:52.270]   and
[00:16:52.270 --> 00:16:52.420]   in
[00:16:52.420 --> 00:16:52.650]   the
[00:16:52.650 --> 00:16:53.040]   while
[00:16:53.040 --> 00:16:53.350]   loop
[00:16:53.350 --> 00:16:53.500]   he
[00:16:53.500 --> 00:16:53.730]   put
[00:16:53.730 --> 00:16:53.800]   a
[00:16:53.800 --> 00:16:54.260]   switch
[00:16:54.260 --> 00:16:54.960]   statement
[00:16:54.960 --> 00:16:55.190]   and
[00:16:55.190 --> 00:16:55.340]   he
[00:16:55.340 --> 00:16:55.880]   started
[00:16:55.880 --> 00:16:56.030]   uh
[00:16:56.030 --> 00:16:56.340]   when
[00:16:56.340 --> 00:16:56.570]   you
[00:16:56.570 --> 00:16:56.800]   run
[00:16:56.800 --> 00:16:57.030]   the
[00:16:57.030 --> 00:16:57.570]   program
[00:16:57.570 --> 00:16:57.870]   it
[00:16:57.870 --> 00:16:58.120]   it
[00:16:58.120 --> 00:16:58.180]   said
[00:16:58.180 --> 00:16:58.410]   you
[00:16:58.410 --> 00:16:58.640]  're
[00:16:58.640 --> 00:16:58.790]   in
[00:16:58.790 --> 00:16:59.090]   a
[00:16:59.090 --> 00:16:59.120]   box
[00:16:59.120 --> 00:16:59.400]   what
[00:16:59.400 --> 00:16:59.540]   do
[00:16:59.540 --> 00:16:59.930]   you
[00:16:59.930 --> 00:17:00.250]   do
[00:17:00.250 --> 00:17:00.320]   right
[00:17:00.320 --> 00:17:00.470]  ,
[00:17:00.470 --> 00:17:00.620]   So
[00:17:00.620 --> 00:17:00.960]  .
[00:17:00.960 --> 00:17:01.160]   then
[00:17:01.160 --> 00:17:01.400]   you
[00:17:01.400 --> 00:17:01.780]   could
[00:17:01.780 --> 00:17:02.090]   type
[00:17:02.090 --> 00:17:02.240]   in
[00:17:02.240 --> 00:17:02.560]   single
[00:17:02.560 --> 00:17:03.090]   word
[00:17:03.090 --> 00:17:03.160]   uh
[00:17:03.160 --> 00:17:03.780]   commands
[00:17:03.780 --> 00:17:04.010]   and
[00:17:04.010 --> 00:17:04.160]   he
[00:17:04.160 --> 00:17:04.860]   basically
[00:17:04.860 --> 00:17:05.090]   put
[00:17:05.090 --> 00:17:05.240]   in
[00:17:05.240 --> 00:17:05.550]   that
[00:17:05.550 --> 00:17:05.700]   if
[00:17:05.700 --> 00:17:05.950]   you
[00:17:05.950 --> 00:17:06.080]   if
[00:17:06.080 --> 00:17:06.440]   you
[00:17:06.440 --> 00:17:06.700]   typed
[00:17:06.700 --> 00:17:06.850]   in
[00:17:06.850 --> 00:17:07.160]   look
[00:17:07.160 --> 00:17:07.300]   up
[00:17:07.300 --> 00:17:07.450]   or
[00:17:07.450 --> 00:17:08.000]   look
[00:17:08.000 --> 00:17:08.080]   down
[00:17:08.080 --> 00:17:08.260]   or
[00:17:08.260 --> 00:17:08.930]   whatever
[00:17:08.930 --> 00:17:09.000]   it
[00:17:09.000 --> 00:17:09.150]   it
[00:17:09.150 --> 00:17:09.460]   said
[00:17:09.460 --> 00:17:09.770]   okay
[00:17:09.770 --> 00:17:09.920]   I
[00:17:09.920 --> 00:17:10.070]   can
[00:17:10.070 --> 00:17:10.300]   see
[00:17:10.300 --> 00:17:10.530]   the
[00:17:10.530 --> 00:17:10.840]   sand
[00:17:10.840 --> 00:17:10.910]   I
[00:17:10.910 --> 00:17:11.140]   can
[00:17:11.140 --> 00:17:11.370]   see
[00:17:11.370 --> 00:17:11.600]   the
[00:17:11.600 --> 00:17:11.990]   water
[00:17:11.990 --> 00:17:12.440]   and
[00:17:12.440 --> 00:17:12.540]   then
[00:17:12.540 --> 00:17:12.680]   he
[00:17:12.680 --> 00:17:13.090]   typed
[00:17:13.090 --> 00:17:13.220]   in
[00:17:13.220 --> 00:17:13.370]   it
[00:17:13.370 --> 00:17:13.670]   he
[00:17:13.670 --> 00:17:13.720]   he
[00:17:13.720 --> 00:17:13.980]   said
[00:17:13.980 --> 00:17:14.130]   if
[00:17:14.130 --> 00:17:14.360]   you
[00:17:14.360 --> 00:17:14.690]   type
[00:17:14.690 --> 00:17:14.880]   in
[00:17:14.880 --> 00:17:15.050]   win
[00:17:15.050 --> 00:17:15.200]   it
[00:17:15.200 --> 00:17:15.740]   says
[00:17:15.740 --> 00:17:15.870]   you
[00:17:15.870 --> 00:17:15.980]   won
[00:17:15.980 --> 00:17:16.810]   the
[00:17:16.810 --> 00:17:17.200]   game
[00:17:17.200 --> 00:17:17.200]  .
[00:17:17.560 --> 00:17:17.640]   Right
[00:17:17.640 --> 00:17:17.790]  .
[00:17:17.790 --> 00:17:17.920]   So
[00:17:17.920 --> 00:17:18.070]   he
[00:17:18.070 --> 00:17:18.290]   was
[00:17:18.290 --> 00:17:18.730]   really
[00:17:18.730 --> 00:17:19.330]   excited
[00:17:19.330 --> 00:17:19.770]   because
[00:17:19.770 --> 00:17:19.910]   um
[00:17:19.910 --> 00:17:20.130]   who
[00:17:20.130 --> 00:17:20.350]   was
[00:17:20.350 --> 00:17:20.570]   the
[00:17:20.570 --> 00:17:20.940]   other
[00:17:20.940 --> 00:17:21.190]   kid
[00:17:21.190 --> 00:17:21.300]   uh
[00:17:21.300 --> 00:17:21.590]   Liam
[00:17:21.590 --> 00:17:21.880]   Liam
[00:17:21.880 --> 00:17:22.170]   came
[00:17:22.170 --> 00:17:22.500]   over
[00:17:22.500 --> 00:17:22.680]   and
[00:17:22.680 --> 00:17:22.820]   he
[00:17:22.820 --> 00:17:23.110]   said
[00:17:23.110 --> 00:17:23.400]   okay
[00:17:23.400 --> 00:17:23.620]   how
[00:17:23.620 --> 00:17:23.840]   you
[00:17:23.840 --> 00:17:24.210]   gonna
[00:17:24.210 --> 00:17:24.450]   win
[00:17:24.450 --> 00:17:24.650]  .
[00:17:24.650 --> 00:17:24.790]   So
[00:17:24.790 --> 00:17:25.080]   Liam
[00:17:25.080 --> 00:17:25.590]   typed
[00:17:25.590 --> 00:17:25.610]   in
[00:17:25.610 --> 00:17:25.810]   win
[00:17:25.810 --> 00:17:26.030]   and
[00:17:26.030 --> 00:17:26.170]   he
[00:17:26.170 --> 00:17:26.390]   won
[00:17:26.390 --> 00:17:26.730]   the
[00:17:26.730 --> 00:17:26.900]   game
[00:17:26.900 --> 00:17:27.110]  .
[00:17:27.110 --> 00:17:27.430]   He
[00:17:27.430 --> 00:17:27.550]   just
[00:17:27.550 --> 00:17:27.690]   he
[00:17:27.690 --> 00:17:27.980]   just
[00:17:27.980 --> 00:17:28.050]   g
[00:17:28.050 --> 00:17:28.390]   like
[00:17:28.390 --> 00:17:29.010]   intuitive
[00:17:29.010 --> 00:17:29.150]  ly
[00:17:29.150 --> 00:17:29.370]   got
[00:17:29.370 --> 00:17:29.580]   it
[00:17:29.580 --> 00:17:29.730]  .
[00:17:29.730 --> 00:17:29.870]   So
[00:17:29.870 --> 00:17:30.160]   they
[00:17:30.160 --> 00:17:30.450]   were
[00:17:30.450 --> 00:17:30.740]   very
[00:17:30.740 --> 00:17:31.260]   excited
[00:17:31.260 --> 00:17:31.630]   about
[00:17:31.630 --> 00:17:31.850]   it
[00:17:31.850 --> 00:17:31.990]  .
[00:17:31.990 --> 00:17:32.280]   Yeah
[00:17:32.280 --> 00:17:33.480]  . [SPEAKER_TURN]
[00:17:33.480 --> 00:17:34.040]   M
[00:17:34.040 --> 00:17:34.600]  m
[00:17:34.600 --> 00:17:35.210]  -
[00:17:35.210 --> 00:17:35.840]  h
[00:17:35.840 --> 00:17:36.840]  mm
[00:17:36.840 --> 00:17:43.060]  . [SPEAKER_TURN]
[00:17:47.120 --> 00:17:47.190]  
[00:17:47.190 --> 00:17:47.490]   But
[00:17:47.490 --> 00:17:47.600]   the
[00:17:47.600 --> 00:17:47.800]   th
[00:17:47.800 --> 00:17:47.920]   the
[00:17:47.920 --> 00:17:48.140]   th
[00:17:48.140 --> 00:17:48.280]   the
[00:17:48.280 --> 00:17:48.350]   d
[00:17:48.350 --> 00:17:48.640]   the
[00:17:48.640 --> 00:17:48.940]   texts
[00:17:48.940 --> 00:17:49.600]   adventure
[00:17:49.600 --> 00:17:49.890]   game
[00:17:49.890 --> 00:17:50.260]   motiv
[00:17:50.260 --> 00:17:50.550]  ates
[00:17:50.550 --> 00:17:50.830]   them
[00:17:50.830 --> 00:17:51.140]  .
[00:17:51.140 --> 00:17:51.470]   Like
[00:17:51.470 --> 00:17:51.550]   oh
[00:17:51.550 --> 00:17:51.580]  ,
[00:17:51.580 --> 00:17:51.630]   I
[00:17:51.630 --> 00:17:51.850]   need
[00:17:51.850 --> 00:17:51.960]   to
[00:17:51.960 --> 00:17:52.510]   understand
[00:17:52.510 --> 00:17:52.730]   this
[00:17:52.730 --> 00:17:52.950]   what
[00:17:52.950 --> 00:17:53.000]   a
[00:17:53.000 --> 00:17:53.220]   what
[00:17:53.220 --> 00:17:53.270]   a
[00:17:53.270 --> 00:17:53.550]   case
[00:17:53.550 --> 00:17:54.060]   statement
[00:17:54.060 --> 00:17:54.100]   is
[00:17:54.100 --> 00:17:54.250]  .
[00:17:54.250 --> 00:17:54.350]   Oh
[00:17:54.350 --> 00:17:54.410]   I
[00:17:54.410 --> 00:17:54.520]  'm
[00:17:54.520 --> 00:17:54.850]   gonna
[00:17:54.850 --> 00:17:54.950]   add
[00:17:54.950 --> 00:17:55.000]   a
[00:17:55.000 --> 00:17:55.490]   different
[00:17:55.490 --> 00:17:55.760]   case
[00:17:55.760 --> 00:17:56.090]   because
[00:17:56.090 --> 00:17:56.140]   I
[00:17:56.140 --> 00:17:56.360]   want
[00:17:56.360 --> 00:17:56.480]   my
[00:17:56.480 --> 00:17:56.850]   program
[00:17:56.850 --> 00:17:56.980]   to
[00:17:56.980 --> 00:17:57.070]   do
[00:17:57.070 --> 00:17:57.290]   this
[00:17:57.290 --> 00:17:57.620]  .
[00:17:57.620 --> 00:17:57.780]   And
[00:17:57.780 --> 00:17:57.910]   so
[00:17:57.910 --> 00:17:58.060]   I
[00:17:58.060 --> 00:17:58.180]  've
[00:17:58.180 --> 00:17:58.440]   been
[00:17:58.440 --> 00:17:59.040]   thinking
[00:17:59.040 --> 00:17:59.340]   about
[00:17:59.340 --> 00:17:59.640]   this
[00:17:59.640 --> 00:17:59.850]   for
[00:17:59.850 --> 00:18:00.150]   since
[00:18:00.150 --> 00:18:00.300]   we
[00:18:00.300 --> 00:18:00.790]   started
[00:18:00.790 --> 00:18:00.960]  .
[00:18:00.960 --> 00:18:01.260]   Like
[00:18:01.260 --> 00:18:01.540]   this
[00:18:01.540 --> 00:18:01.630]   is
[00:18:01.630 --> 00:18:01.970]   where
[00:18:01.970 --> 00:18:02.040]   I
[00:18:02.040 --> 00:18:02.330]  'm
[00:18:02.330 --> 00:18:02.650]   wanting
[00:18:02.650 --> 00:18:02.780]   to
[00:18:02.780 --> 00:18:02.980]   get
[00:18:02.980 --> 00:18:03.110]   to
[00:18:03.110 --> 00:18:03.310]   And
[00:18:03.310 --> 00:18:03.530]  .
[00:18:03.530 --> 00:18:03.710]   one
[00:18:03.710 --> 00:18:03.950]   of
[00:18:03.950 --> 00:18:04.070]   the
[00:18:04.070 --> 00:18:04.450]   things
[00:18:04.450 --> 00:18:04.790]   that
[00:18:04.790 --> 00:18:05.130]   I
[00:18:05.130 --> 00:18:05.270]   learned
[00:18:05.270 --> 00:18:05.540]   that
[00:18:05.540 --> 00:18:05.610]   I
[00:18:05.610 --> 00:18:05.810]  've
[00:18:05.810 --> 00:18:06.320]   noticed
[00:18:06.320 --> 00:18:06.490]   and
[00:18:06.490 --> 00:18:06.560]   I
[00:18:06.560 --> 00:18:06.710]   am
[00:18:06.710 --> 00:18:06.890]   you
[00:18:06.890 --> 00:18:07.020]   kn
[00:18:07.020 --> 00:18:07.080]  o
[00:18:07.080 --> 00:18:07.280]   you
[00:18:07.280 --> 00:18:07.550]   know
[00:18:07.550 --> 00:18:08.020]   Justin
[00:18:08.020 --> 00:18:08.200]   you
[00:18:08.200 --> 00:18:08.360]   and
[00:18:08.360 --> 00:18:08.430]   I
[00:18:08.430 --> 00:18:08.810]   have
[00:18:08.810 --> 00:18:09.320]   discussed
[00:18:09.320 --> 00:18:09.580]   this
[00:18:09.580 --> 00:18:09.730]   a
[00:18:09.730 --> 00:18:10.070]   number
[00:18:10.070 --> 00:18:10.200]   of
[00:18:10.200 --> 00:18:10.540]   times
[00:18:10.540 --> 00:18:10.660]   is
[00:18:10.660 --> 00:18:11.070]   that
[00:18:11.070 --> 00:18:11.100]   we
[00:18:11.100 --> 00:18:11.550]   realize
[00:18:11.550 --> 00:18:11.820]   that
[00:18:11.820 --> 00:18:11.950]   we
[00:18:11.950 --> 00:18:12.380]   could
[00:18:12.380 --> 00:18:12.490]   get
[00:18:12.490 --> 00:18:12.760]   kids
[00:18:12.760 --> 00:18:12.890]   up
[00:18:12.890 --> 00:18:13.020]   to
[00:18:13.020 --> 00:18:13.360]   speed
[00:18:13.360 --> 00:18:13.560]   way
[00:18:13.560 --> 00:18:14.030]   faster
[00:18:14.030 --> 00:18:14.240]   than
[00:18:14.240 --> 00:18:14.360]   we
[00:18:14.360 --> 00:18:14.830]   thought
[00:18:14.830 --> 00:18:15.120]   We
[00:18:15.120 --> 00:18:15.180]  .
[00:18:15.180 --> 00:18:15.810]   initially
[00:18:15.810 --> 00:18:16.070]   when
[00:18:16.070 --> 00:18:16.200]   we
[00:18:16.200 --> 00:18:17.120]   first
[00:18:17.120 --> 00:18:17.140]  
[00:18:17.140 --> 00:18:17.430]   started
[00:18:17.430 --> 00:18:17.610]   this
[00:18:17.610 --> 00:18:17.700]   we
[00:18:17.700 --> 00:18:17.790]   we
[00:18:17.790 --> 00:18:18.010]   kinda
[00:18:18.010 --> 00:18:18.230]   would
[00:18:18.230 --> 00:18:18.410]   beat
[00:18:18.410 --> 00:18:18.680]   around
[00:18:18.680 --> 00:18:18.810]   the
[00:18:18.810 --> 00:18:19.000]   bush
[00:18:19.000 --> 00:18:19.120]   and
[00:18:19.120 --> 00:18:19.210]   we
[00:18:19.210 --> 00:18:19.430]   would
[00:18:19.430 --> 00:18:19.610]   play
[00:18:19.610 --> 00:18:19.920]   little
[00:18:19.920 --> 00:18:20.100]   games
[00:18:20.100 --> 00:18:20.280]   with
[00:18:20.280 --> 00:18:20.530]   index
[00:18:20.530 --> 00:18:20.720]   cards
[00:18:20.720 --> 00:18:20.850]   and
[00:18:20.850 --> 00:18:20.940]   we
[00:18:20.940 --> 00:18:21.160]   would
[00:18:21.160 --> 00:18:21.290]   use
[00:18:21.290 --> 00:18:21.420]   all
[00:18:21.420 --> 00:18:21.640]   these
[00:18:21.640 --> 00:18:21.910]   analog
[00:18:21.910 --> 00:18:22.100]  ies
[00:18:22.100 --> 00:18:22.370]  .
[00:18:22.370 --> 00:18:22.420]   In
[00:18:22.420 --> 00:18:22.580]   the
[00:18:22.580 --> 00:18:22.740]   end
[00:18:22.740 --> 00:18:22.980]   just
[00:18:22.980 --> 00:18:23.160]   show
[00:18:23.160 --> 00:18:23.310]   '
[00:18:23.310 --> 00:18:23.350]  em
[00:18:23.350 --> 00:18:23.360]   a
[00:18:23.360 --> 00:18:23.520]   few
[00:18:23.520 --> 00:18:23.950]   examples
[00:18:23.950 --> 00:18:24.110]   say
[00:18:24.110 --> 00:18:24.320]   this
[00:18:24.320 --> 00:18:24.420]   is
[00:18:24.420 --> 00:18:24.470]   a
[00:18:24.470 --> 00:18:24.960]   statement
[00:18:24.960 --> 00:18:25.070]  ,
[00:18:25.070 --> 00:18:25.270]   this
[00:18:25.270 --> 00:18:25.370]   is
[00:18:25.370 --> 00:18:25.420]   a
[00:18:25.420 --> 00:18:25.850]   variable
[00:18:25.850 --> 00:18:25.950]  ,
[00:18:25.950 --> 00:18:26.160]   this
[00:18:26.160 --> 00:18:26.260]   is
[00:18:26.260 --> 00:18:26.360]   a
[00:18:26.360 --> 00:18:26.460]   l
[00:18:26.460 --> 00:18:26.520]   and
[00:18:26.520 --> 00:18:26.730]   they
[00:18:26.730 --> 00:18:26.890]   get
[00:18:26.890 --> 00:18:26.990]   it
[00:18:26.990 --> 00:18:27.350]  .
[00:18:27.350 --> 00:18:27.500]   You
[00:18:27.500 --> 00:18:27.760]   get
[00:18:27.760 --> 00:18:27.870]   it
[00:18:27.870 --> 00:18:27.910]  .
[00:18:27.910 --> 00:18:28.060]   And
[00:18:28.060 --> 00:18:28.330]   then
[00:18:28.330 --> 00:18:28.460]   they
[00:18:28.460 --> 00:18:28.610]  're
[00:18:28.610 --> 00:18:28.780]   off
[00:18:28.780 --> 00:18:28.860]   to
[00:18:28.860 --> 00:18:29.010]   the
[00:18:29.010 --> 00:18:29.250]   races
[00:18:29.250 --> 00:18:29.440]  .
[00:18:29.440 --> 00:18:29.630]   And
[00:18:29.630 --> 00:18:29.740]   so
[00:18:29.740 --> 00:18:29.920]   how
[00:18:29.920 --> 00:18:30.040]   do
[00:18:30.040 --> 00:18:30.160]   we
[00:18:30.160 --> 00:18:31.000]   understood
[00:18:31.000 --> 00:18:31.020]   this
[00:18:31.020 --> 00:18:31.190]   and
[00:18:31.190 --> 00:18:31.370]   how
[00:18:31.370 --> 00:18:31.610]   do
[00:18:31.610 --> 00:18:31.800]   we
[00:18:31.800 --> 00:18:31.850]   have
[00:18:31.850 --> 00:18:32.030]   the
[00:18:32.030 --> 00:18:32.330]   tools
[00:18:32.330 --> 00:18:32.510]   and
[00:18:32.510 --> 00:18:32.810]   these
[00:18:32.810 --> 00:18:33.170]   things
[00:18:33.170 --> 00:18:33.290]   in
[00:18:33.290 --> 00:18:33.590]   place
[00:18:33.590 --> 00:18:33.700]   I
[00:18:33.700 --> 00:18:33.830]  ?
[00:18:33.830 --> 00:18:34.060]   mean
[00:18:34.060 --> 00:18:34.190]   we
[00:18:34.190 --> 00:18:34.490]   could
[00:18:34.490 --> 00:18:34.730]   have
[00:18:34.730 --> 00:18:35.090]   gotten
[00:18:35.090 --> 00:18:35.210]   to
[00:18:35.210 --> 00:18:35.450]   this
[00:18:35.450 --> 00:18:35.800]   point
[00:18:35.800 --> 00:18:35.930]   you
[00:18:35.930 --> 00:18:36.070]  ,
[00:18:36.070 --> 00:18:36.290]   know
[00:18:36.290 --> 00:18:36.490]  ,
[00:18:36.490 --> 00:18:36.830]   two
[00:18:36.830 --> 00:18:36.950]   months
[00:18:36.950 --> 00:18:37.170]   ago
[00:18:37.170 --> 00:18:37.430]   maybe
[00:18:37.430 --> 00:18:38.280]  . [SPEAKER_TURN]
[00:18:38.280 --> 00:18:38.420]   You
[00:18:38.420 --> 00:18:38.560]   know
[00:18:38.560 --> 00:18:38.680]   the
[00:18:38.680 --> 00:18:38.760]  ,
[00:18:38.760 --> 00:18:38.970]   issue
[00:18:38.970 --> 00:18:39.090]   isn
[00:18:39.090 --> 00:18:39.170]  't
[00:18:39.170 --> 00:18:39.420]   really
[00:18:39.420 --> 00:18:39.710]   getting
[00:18:39.710 --> 00:18:39.870]   them
[00:18:39.870 --> 00:18:39.980]   to
[00:18:39.980 --> 00:18:40.360]   understand
[00:18:40.360 --> 00:18:40.730]   something
[00:18:40.730 --> 00:18:40.810]  ,
[00:18:40.810 --> 00:18:40.890]   it
[00:18:40.890 --> 00:18:40.990]  's
[00:18:40.990 --> 00:18:41.260]   getting
[00:18:41.260 --> 00:18:41.420]   them
[00:18:41.420 --> 00:18:41.500]   to
[00:18:41.500 --> 00:18:41.830]   remember
[00:18:41.830 --> 00:18:41.910]   it
[00:18:41.910 --> 00:18:42.480]  . [SPEAKER_TURN]
[00:18:42.740 --> 00:18:42.780]  
[00:18:42.780 --> 00:18:43.000]   That
[00:18:43.000 --> 00:18:43.100]  's
[00:18:43.100 --> 00:18:43.360]  .
[00:18:43.360 --> 00:18:43.880]   absolutely
[00:18:43.880 --> 00:18:44.120]   true
[00:18:44.120 --> 00:18:44.350]  .
[00:18:44.350 --> 00:18:44.520]   Um
[00:18:44.520 --> 00:18:44.600]   and
[00:18:44.600 --> 00:18:44.840]   that
[00:18:44.840 --> 00:18:44.960]  's
[00:18:44.960 --> 00:18:45.140]   one
[00:18:45.140 --> 00:18:45.260]   of
[00:18:45.260 --> 00:18:45.550]   the
[00:18:45.550 --> 00:18:45.560]   th
[00:18:45.560 --> 00:18:45.740]   the
[00:18:45.740 --> 00:18:46.100]   pieces
[00:18:46.100 --> 00:18:46.160]   I
[00:18:46.160 --> 00:18:46.340]  've
[00:18:46.340 --> 00:18:46.700]   talked
[00:18:46.700 --> 00:18:47.000]   about
[00:18:47.000 --> 00:18:47.490]   building
[00:18:47.490 --> 00:18:47.600]  ,
[00:18:47.600 --> 00:18:47.720]   of
[00:18:47.720 --> 00:18:48.020]   these
[00:18:48.020 --> 00:18:48.500]   question
[00:18:48.500 --> 00:18:48.680]   and
[00:18:48.680 --> 00:18:49.390]   answer
[00:18:49.390 --> 00:18:49.820]   reinforcement
[00:18:49.820 --> 00:18:50.180]   drills
[00:18:50.180 --> 00:18:50.300]  ,
[00:18:50.300 --> 00:18:50.480]   and
[00:18:50.480 --> 00:18:50.550]   I
[00:18:50.550 --> 00:18:50.720]  've
[00:18:50.720 --> 00:18:51.020]   built
[00:18:51.020 --> 00:18:51.080]   a
[00:18:51.080 --> 00:18:51.290]   lot
[00:18:51.290 --> 00:18:51.380]   of
[00:18:51.380 --> 00:18:51.620]   that
[00:18:51.620 --> 00:18:51.740]   So
[00:18:51.740 --> 00:18:51.920]  .
[00:18:51.920 --> 00:18:52.460]   hopefully
[00:18:52.460 --> 00:18:52.580]   we
[00:18:52.580 --> 00:18:52.940]  'll
[00:18:52.940 --> 00:18:52.940]   get
[00:18:52.940 --> 00:18:53.300]   that
[00:18:53.300 --> 00:18:53.480]   integ
[00:18:53.480 --> 00:18:53.490]  rator
[00:18:53.490 --> 00:18:54.000]   over
[00:18:54.000 --> 00:18:54.360]   the
[00:18:54.360 --> 00:18:54.440]   next
[00:18:54.440 --> 00:18:54.800]   couple
[00:18:54.800 --> 00:18:54.920]   of
[00:18:54.920 --> 00:18:55.280]   months
[00:18:55.280 --> 00:18:55.460]  .
[00:18:55.460 --> 00:18:55.640]   But
[00:18:55.640 --> 00:18:55.760]   so
[00:18:55.760 --> 00:18:56.130]   one
[00:18:56.130 --> 00:18:56.240]   thing
[00:18:56.240 --> 00:18:56.480]   that
[00:18:56.480 --> 00:18:56.660]   you
[00:18:56.660 --> 00:18:56.920]   said
[00:18:56.920 --> 00:18:57.020]   to
[00:18:57.020 --> 00:18:57.140]   me
[00:18:57.140 --> 00:18:57.440]   which
[00:18:57.440 --> 00:18:57.500]   w
[00:18:57.500 --> 00:18:57.540]   I
[00:18:57.540 --> 00:18:57.700]   I
[00:18:57.700 --> 00:18:58.160]   initially
[00:18:58.160 --> 00:18:58.280]   uh
[00:18:58.280 --> 00:18:58.510]   wasn
[00:18:58.510 --> 00:18:58.640]  't
[00:18:58.640 --> 00:18:58.880]   sure
