
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[00:11:57.940 --> 00:11:58.160]   and
[00:11:58.160 --> 00:11:58.380]   and
[00:11:58.380 --> 00:11:58.430]   you
[00:11:58.430 --> 00:11:59.120]   uh
[00:11:59.120 --> 00:11:59.330]   actually
[00:11:59.330 --> 00:11:59.550]   you
[00:11:59.550 --> 00:11:59.920]   would
[00:11:59.920 --> 00:12:00.510]   probably
[00:12:00.510 --> 00:12:00.850]   order
[00:12:00.850 --> 00:12:01.020]   it
[00:12:01.020 --> 00:12:01.380]   in
[00:12:01.380 --> 00:12:01.450]   what
[00:12:01.450 --> 00:12:01.590]   is
[00:12:01.590 --> 00:12:01.730]   it
[00:12:01.730 --> 00:12:01.870]  ,
[00:12:01.870 --> 00:12:02.150]   come
[00:12:02.150 --> 00:12:02.300]   in
[00:12:02.300 --> 00:12:02.590]   like
[00:12:02.590 --> 00:12:02.660]   a
[00:12:02.660 --> 00:12:03.020]   pl
[00:12:03.020 --> 00:12:03.160]  asm
[00:12:03.160 --> 00:12:03.170]  id
[00:12:03.170 --> 00:12:03.530]   which
[00:12:03.530 --> 00:12:03.820]   then
[00:12:03.820 --> 00:12:03.890]   l
[00:12:03.890 --> 00:12:04.330]   allows
[00:12:04.330 --> 00:12:04.550]   you
[00:12:04.550 --> 00:12:04.690]   to
[00:12:04.690 --> 00:12:05.060]   alter
[00:12:05.060 --> 00:12:05.350]   your
[00:12:05.350 --> 00:12:06.090]   particular
[00:12:06.090 --> 00:12:06.530]   strain
[00:12:06.530 --> 00:12:06.670]   of
[00:12:06.670 --> 00:12:06.810]   E
[00:12:06.810 --> 00:12:06.840]  _
[00:12:06.840 --> 00:12:07.100]   coli
[00:12:07.100 --> 00:12:07.310]   or
[00:12:07.310 --> 00:12:07.830]   whatever
[00:12:07.830 --> 00:12:08.270]   effect
[00:12:08.270 --> 00:12:08.710]   you
[00:12:08.710 --> 00:12:09.080]  're
[00:12:09.080 --> 00:12:09.110]   using
[00:12:09.110 --> 00:12:10.240]  ? [SPEAKER_TURN]
[00:12:11.180 --> 00:12:11.180]  
[00:12:11.180 --> 00:12:11.260]   people
[00:12:11.260 --> 00:12:11.280]   uh
[00:12:11.280 --> 00:12:11.300]   in
[00:12:11.300 --> 00:12:11.340]   you
[00:12:11.340 --> 00:12:11.390]   know
[00:12:11.390 --> 00:12:11.410]  ,
[00:12:11.410 --> 00:12:11.430]   in
[00:12:11.430 --> 00:12:11.540]   academia
[00:12:11.540 --> 00:12:11.560]   uh
[00:12:11.560 --> 00:12:11.580]   uh
[00:12:11.580 --> 00:12:11.630]   work
[00:12:11.630 --> 00:12:11.650]   on
[00:12:11.650 --> 00:12:11.740]   genetic
[00:12:11.740 --> 00:12:11.800]   model
[00:12:11.800 --> 00:12:11.880]   system
[00:12:11.880 --> 00:12:11.970]   Because
[00:12:11.970 --> 00:12:12.010]  .
[00:12:12.010 --> 00:12:12.030]   uh
[00:12:12.030 --> 00:12:12.050]   it
[00:12:12.050 --> 00:12:12.070]  's
[00:12:12.070 --> 00:12:12.170]   easier
[00:12:12.170 --> 00:12:12.210]  ,
[00:12:12.210 --> 00:12:12.240]   you
[00:12:12.240 --> 00:12:12.260]   know
[00:12:12.260 --> 00:12:12.320]   there
[00:12:12.320 --> 00:12:12.340]  's
[00:12:12.340 --> 00:12:12.360]  ,
[00:12:12.360 --> 00:12:12.370]   a
[00:12:12.370 --> 00:12:12.400]   lot
[00:12:12.400 --> 00:12:12.430]   of
[00:12:12.430 --> 00:12:12.480]   work
[00:12:12.480 --> 00:12:12.500]   on
[00:12:12.500 --> 00:12:12.520]   it
[00:12:12.520 --> 00:12:12.540]  ,
[00:12:12.540 --> 00:12:12.560]   it
[00:12:12.560 --> 00:12:12.590]  's
[00:12:12.590 --> 00:12:12.630]   i
[00:12:12.630 --> 00:12:12.670]   the
[00:12:12.670 --> 00:12:12.720]   genetic
[00:12:12.720 --> 00:12:12.770]   is
[00:12:12.770 --> 00:12:12.790]   more
[00:12:12.790 --> 00:12:12.920]   understood
[00:12:12.920 --> 00:12:12.940]  ,
[00:12:12.940 --> 00:12:12.960]   it
[00:12:12.960 --> 00:12:12.980]  's
[00:12:12.980 --> 00:12:13.060]   easier
[00:12:13.060 --> 00:12:13.080]   to
[00:12:13.080 --> 00:12:13.200]   transform
[00:12:13.200 --> 00:12:13.240]  .
[00:12:13.240 --> 00:12:13.300]   There
[00:12:13.300 --> 00:12:13.340]   are
[00:12:13.340 --> 00:12:13.360]   uh
[00:12:13.360 --> 00:12:13.400]   you
[00:12:13.400 --> 00:12:13.450]   know
[00:12:13.450 --> 00:12:13.470]  ,
[00:12:13.470 --> 00:12:13.590]   protocols
[00:12:13.590 --> 00:12:13.630]   for
[00:12:13.630 --> 00:12:13.690]   doing
[00:12:13.690 --> 00:12:13.740]   many
[00:12:13.740 --> 00:12:13.760]   of
[00:12:13.760 --> 00:12:13.800]   the
[00:12:13.800 --> 00:12:13.880]   things
[00:12:13.880 --> 00:12:13.930]   that
[00:12:13.930 --> 00:12:13.970]   you
[00:12:13.970 --> 00:12:14.020]   want
[00:12:14.020 --> 00:12:14.040]   to
[00:12:14.040 --> 00:12:14.060]   do
[00:12:14.060 --> 00:12:14.100]  .
[00:12:14.100 --> 00:12:14.120]   So
[00:12:14.120 --> 00:12:14.140]   it
[00:12:14.140 --> 00:12:14.180]  's
[00:12:14.180 --> 00:12:14.190]   uh
[00:12:14.190 --> 00:12:14.220]   you
[00:12:14.220 --> 00:12:14.270]   know
[00:12:14.270 --> 00:12:14.290]   it
[00:12:14.290 --> 00:12:14.310]  's
[00:12:14.310 --> 00:12:14.360]   much
[00:12:14.360 --> 00:12:14.450]   easier
[00:12:14.450 --> 00:12:14.480]  .
[00:12:14.480 --> 00:12:14.500]   So
[00:12:14.500 --> 00:12:14.550]   many
[00:12:14.550 --> 00:12:14.630]   people
[00:12:14.630 --> 00:12:14.730]   worked
[00:12:14.730 --> 00:12:14.750]   in
[00:12:14.750 --> 00:12:14.760]   in
[00:12:14.760 --> 00:12:14.770]   E
[00:12:14.770 --> 00:12:14.800]  .
[00:12:14.800 --> 00:12:14.870]   coli
[00:12:14.870 --> 00:12:14.890]   or
[00:12:14.890 --> 00:12:14.890]   uh
[00:12:14.890 --> 00:12:14.940]   sal
[00:12:14.940 --> 00:12:14.950]  om
[00:12:14.950 --> 00:12:15.480]  is
[00:12:32.140 --> 00:12:32.140]  
[00:12:32.140 --> 00:12:32.560]   yeast
[00:12:32.560 --> 00:12:32.740]   or
[00:12:32.740 --> 00:12:32.910]   uh
[00:12:32.910 --> 00:12:33.010]   z
[00:12:33.010 --> 00:12:33.330]  ebra
[00:12:33.330 --> 00:12:33.690]  fish
[00:12:33.690 --> 00:12:33.910]   or
[00:12:33.910 --> 00:12:34.010]   uh
[00:12:34.010 --> 00:12:34.180]   ar
[00:12:34.180 --> 00:12:34.350]  ab
[00:12:34.350 --> 00:12:34.520]  id
[00:12:34.520 --> 00:12:34.940]  opsis
[00:12:34.940 --> 00:12:35.370]   which
[00:12:35.370 --> 00:12:35.540]   is
[00:12:35.540 --> 00:12:35.660]   a
[00:12:35.660 --> 00:12:36.190]   plant
[00:12:36.190 --> 00:12:36.220]   uh
[00:12:36.220 --> 00:12:37.060]   model
[00:12:37.060 --> 00:12:37.160]   system
[00:12:37.160 --> 00:12:37.410]  .
[00:12:37.410 --> 00:12:37.570]   Uh
[00:12:37.570 --> 00:12:37.740]   so
[00:12:37.740 --> 00:12:37.920]   pl
[00:12:37.920 --> 00:12:38.080]  asm
[00:12:38.080 --> 00:12:38.340]  id
[00:12:38.340 --> 00:12:38.680]   is
[00:12:38.680 --> 00:12:38.850]   just
[00:12:38.850 --> 00:12:38.930]   a
[00:12:38.930 --> 00:12:39.610]   circular
[00:12:39.610 --> 00:12:39.860]   DNA
[00:12:39.860 --> 00:12:40.540]   molecule
[00:12:40.540 --> 00:12:40.880]   that
[00:12:40.880 --> 00:12:41.130]   can
[00:12:41.130 --> 00:12:41.470]   self
[00:12:41.470 --> 00:12:41.550]  -
[00:12:41.550 --> 00:12:41.890]  repl
[00:12:41.890 --> 00:12:42.300]  icate
[00:12:42.300 --> 00:12:42.480]   in
[00:12:42.480 --> 00:12:42.560]   E
[00:12:42.560 --> 00:12:42.640]  _
[00:12:42.640 --> 00:12:42.980]   coli
[00:12:42.980 --> 00:12:43.150]   or
[00:12:43.150 --> 00:12:43.580]   yeast
[00:12:43.580 --> 00:12:44.350]   depending
[00:12:44.350 --> 00:12:44.520]   of
[00:12:44.520 --> 00:12:44.750]   on
[00:12:44.750 --> 00:12:44.940]   its
[00:12:44.940 --> 00:12:45.110]   uh
[00:12:45.110 --> 00:12:45.700]   origin
[00:12:45.700 --> 00:12:45.790]   of
[00:12:45.790 --> 00:12:46.760]   replication
[00:12:46.760 --> 00:12:47.220]  .
[00:12:48.100 --> 00:12:48.190]  
[00:12:48.190 --> 00:12:48.320]   And
[00:12:48.320 --> 00:12:48.460]   uh
[00:12:48.460 --> 00:12:48.790]   most
[00:12:48.790 --> 00:12:48.890]   of
[00:12:48.890 --> 00:12:49.110]   the
[00:12:49.110 --> 00:12:50.060]   genetic
[00:12:50.060 --> 00:12:50.110]   design
[00:12:50.110 --> 00:12:50.500]   people
[00:12:50.500 --> 00:12:50.720]   are
[00:12:50.720 --> 00:12:51.080]   doing
[00:12:51.080 --> 00:12:51.440]   today
[00:12:51.440 --> 00:12:51.580]   is
[00:12:51.580 --> 00:12:51.930]   just
[00:12:51.930 --> 00:12:52.530]   designing
[00:12:52.530 --> 00:12:52.820]   this
[00:12:52.820 --> 00:12:53.180]   small
[00:12:53.180 --> 00:12:53.420]   pl
[00:12:53.420 --> 00:12:53.540]  asm
[00:12:53.540 --> 00:12:53.730]  id
[00:12:53.730 --> 00:12:53.900]   and
[00:12:53.900 --> 00:12:54.190]   even
[00:12:54.190 --> 00:12:54.410]   not
[00:12:54.410 --> 00:12:54.640]   the
[00:12:54.640 --> 00:12:54.990]   whole
[00:12:54.990 --> 00:12:55.130]   pl
[00:12:55.130 --> 00:12:55.360]  asm
[00:12:55.360 --> 00:12:55.640]   most
[00:12:55.640 --> 00:12:55.780]   of
[00:12:55.780 --> 00:12:56.000]   the
[00:12:56.000 --> 00:12:56.300]   time
[00:12:56.300 --> 00:12:56.540]   you
[00:12:56.540 --> 00:12:56.800]   just
[00:12:56.800 --> 00:12:57.020]   buy
[00:12:57.020 --> 00:12:57.120]   a
[00:12:57.120 --> 00:12:57.820]   commercial
[00:12:57.820 --> 00:12:58.010]   pl
[00:12:58.010 --> 00:12:58.180]  asm
[00:12:58.180 --> 00:12:58.320]  id
[00:12:58.320 --> 00:12:58.610]   that
[00:12:58.610 --> 00:12:58.830]   has
[00:12:58.830 --> 00:12:59.430]   specific
[00:12:59.430 --> 00:13:00.270]   properties
[00:13:00.270 --> 00:13:00.360]   and
[00:13:00.360 --> 00:13:00.650]   just
[00:13:00.650 --> 00:13:01.010]   paste
[00:13:01.010 --> 00:13:01.300]   your
[00:13:01.300 --> 00:13:01.520]   DNA
[00:13:01.520 --> 00:13:01.810]   your
[00:13:01.810 --> 00:13:01.950]  ,
[00:13:01.950 --> 00:13:02.240]   gene
[00:13:02.240 --> 00:13:02.590]   into
[00:13:02.590 --> 00:13:02.820]   that
[00:13:02.820 --> 00:13:02.960]   pl
[00:13:02.960 --> 00:13:03.180]  asm
[00:13:03.180 --> 00:13:03.390]  id
[00:13:03.390 --> 00:13:03.760]  .
[00:13:04.300 --> 00:13:04.420]  
[00:13:04.420 --> 00:13:04.470]   And
[00:13:04.470 --> 00:13:04.700]   that
[00:13:04.700 --> 00:13:04.810]   pl
[00:13:04.810 --> 00:13:05.010]  asm
[00:13:05.010 --> 00:13:05.090]   is
[00:13:05.090 --> 00:13:05.320]   like
[00:13:05.320 --> 00:13:05.640]   stand
[00:13:05.640 --> 00:13:05.660]  -
[00:13:05.660 --> 00:13:05.950]  alone
[00:13:05.950 --> 00:13:06.470]   programme
[00:13:06.470 --> 00:13:06.770]   that
[00:13:06.770 --> 00:13:06.870]   can
[00:13:06.870 --> 00:13:07.040]   run
[00:13:07.040 --> 00:13:07.440]   outside
[00:13:07.440 --> 00:13:07.550]   of
[00:13:07.550 --> 00:13:07.720]   the
[00:13:07.720 --> 00:13:08.260]   genome
[00:13:08.260 --> 00:13:08.260]  ,
[00:13:08.260 --> 00:13:08.370]   and
[00:13:08.370 --> 00:13:09.030]   can
[00:13:09.030 --> 00:13:09.260]   replicate
[00:13:09.260 --> 00:13:09.300]  ,
[00:13:09.300 --> 00:13:09.420]   so
[00:13:09.420 --> 00:13:09.690]   when
[00:13:09.690 --> 00:13:09.880]   the
[00:13:09.880 --> 00:13:10.100]   cell
[00:13:10.100 --> 00:13:10.660]   replicate
[00:13:10.660 --> 00:13:10.840]   the
[00:13:10.840 --> 00:13:11.050]  ,
[00:13:11.050 --> 00:13:11.580]   programmes
[00:13:11.580 --> 00:13:11.770]   run
[00:13:11.770 --> 00:13:12.010]   with
[00:13:12.010 --> 00:13:12.190]   the
[00:13:12.190 --> 00:13:12.440]   cell
[00:13:12.440 --> 00:13:12.700]  .
[00:13:13.080 --> 00:13:13.080]  
[00:13:13.080 --> 00:13:13.280]   And
[00:13:13.280 --> 00:13:13.760]   usually
[00:13:13.760 --> 00:13:13.970]   you
[00:13:13.970 --> 00:13:14.160]   add
[00:13:14.160 --> 00:13:14.430]   some
[00:13:14.430 --> 00:13:15.120]   antibiotic
[00:13:15.120 --> 00:13:15.810]   resistance
[00:13:15.810 --> 00:13:16.050]   to
[00:13:16.050 --> 00:13:16.210]   that
[00:13:16.210 --> 00:13:16.340]   uh
[00:13:16.340 --> 00:13:17.010]   programme
[00:13:17.010 --> 00:13:17.030]   so
[00:13:17.030 --> 00:13:17.190]   uh
[00:13:17.190 --> 00:13:17.620]   '
[00:13:17.620 --> 00:13:17.620]  cause
[00:13:17.620 --> 00:13:17.750]   it
[00:13:17.750 --> 00:13:17.880]  's
[00:13:17.880 --> 00:13:18.010]   mo
[00:13:18.010 --> 00:13:18.210]   you
[00:13:18.210 --> 00:13:18.480]   know
[00:13:18.480 --> 00:13:18.540]   E
[00:13:18.540 --> 00:13:18.740]  .
[00:13:18.740 --> 00:13:19.010]   coli
[00:13:19.010 --> 00:13:19.400]   doesn
[00:13:19.400 --> 00:13:19.480]  't
[00:13:19.480 --> 00:13:19.750]   want
[00:13:19.750 --> 00:13:19.880]   to
[00:13:19.880 --> 00:13:20.080]   run
[00:13:20.080 --> 00:13:20.350]   your
[00:13:20.350 --> 00:13:21.030]   programme
[00:13:21.030 --> 00:13:21.370]   most
[00:13:21.370 --> 00:13:21.400]   of
[00:13:21.400 --> 00:13:21.570]   the
[00:13:21.570 --> 00:13:21.840]   time
[00:13:21.840 --> 00:13:21.970]  ,
[00:13:21.970 --> 00:13:22.170]   and
[00:13:22.170 --> 00:13:22.390]   if
[00:13:22.390 --> 00:13:22.500]   you
[00:13:22.500 --> 00:13:22.700]   don
[00:13:22.700 --> 00:13:22.830]  't
[00:13:22.830 --> 00:13:23.100]   have
[00:13:23.100 --> 00:13:23.230]   uh
[00:13:23.230 --> 00:13:23.920]   antibiotic
[00:13:23.920 --> 00:13:24.610]   resistance
[00:13:24.610 --> 00:13:24.740]   it
[00:13:24.740 --> 00:13:24.940]   you
[00:13:24.940 --> 00:13:25.130]  'll
[00:13:25.130 --> 00:13:25.410]   just
[00:13:25.410 --> 00:13:25.610]   you
[00:13:25.610 --> 00:13:25.880]   know
[00:13:25.880 --> 00:13:26.290]   remove
[00:13:26.290 --> 00:13:26.490]   the
[00:13:26.490 --> 00:13:26.690]   pl
[00:13:26.690 --> 00:13:26.820]  asm
[00:13:26.820 --> 00:13:26.880]   '
[00:13:26.880 --> 00:13:27.220]  cause
[00:13:27.220 --> 00:13:27.480]   it
[00:13:27.480 --> 00:13:27.500]   uh
[00:13:27.500 --> 00:13:27.680]   you
[00:13:27.680 --> 00:13:27.950]   know
[00:13:27.950 --> 00:13:28.080]   it
[00:13:28.080 --> 00:13:28.450]   will
[00:13:28.450 --> 00:13:28.620]   help
[00:13:28.620 --> 00:13:28.680]   '
[00:13:28.680 --> 00:13:28.810]  em
[00:13:28.810 --> 00:13:29.080]   live
[00:13:29.080 --> 00:13:29.410]  .
[00:13:29.410 --> 00:13:29.410]   Um
[00:13:29.410 --> 00:13:29.880]   and
[00:13:29.880 --> 00:13:29.950]   then
[00:13:29.950 --> 00:13:30.010]   co
[00:13:30.010 --> 00:13:30.140]   c
[00:13:30.140 --> 00:13:30.270]   you
[00:13:30.270 --> 00:13:30.600]   know
[00:13:30.600 --> 00:13:30.610]   '
[00:13:30.610 --> 00:13:30.940]  cause
[00:13:30.940 --> 00:13:31.000]   e
[00:13:31.000 --> 00:13:31.060]   E
[00:13:31.060 --> 00:13:31.260]  .
[00:13:31.260 --> 00:13:31.530]   coli
[00:13:31.530 --> 00:13:31.740]  's
[00:13:31.740 --> 00:13:32.070]   genome
[00:13:32.070 --> 00:13:32.330]   is
[00:13:32.330 --> 00:13:32.500]   four
[00:13:32.500 --> 00:13:32.810]   point
[00:13:32.810 --> 00:13:33.010]   six
[00:13:33.010 --> 00:13:33.490]   million
[00:13:33.490 --> 00:13:33.760]   base
[00:13:33.760 --> 00:13:34.030]   pair
[00:13:34.030 --> 00:13:34.160]   It
[00:13:34.160 --> 00:13:34.360]  .
[00:13:34.360 --> 00:13:34.690]   would
[00:13:34.690 --> 00:13:35.170]   cost
[00:13:35.170 --> 00:13:35.220]   you
[00:13:35.220 --> 00:13:35.370]   you
[00:13:35.370 --> 00:13:35.640]   know
[00:13:35.640 --> 00:13:35.960]   four
[00:13:35.960 --> 00:13:36.040]  ,
[00:13:36.040 --> 00:13:36.810]   three
[00:13:36.810 --> 00:13:36.860]   million
[00:13:36.860 --> 00:13:37.380]   dollars
[00:13:37.380 --> 00:13:37.470]   to
[00:13:37.470 --> 00:13:38.020]   synthes
[00:13:38.020 --> 00:13:38.150]  ise
[00:13:38.150 --> 00:13:38.420]   that
[00:13:38.420 --> 00:13:38.830]   amount
[00:13:38.830 --> 00:13:39.050]   of
[00:13:39.050 --> 00:13:39.160]   you
[00:13:39.160 --> 00:13:39.440]   know
[00:13:39.440 --> 00:13:39.610]   and
[00:13:39.610 --> 00:13:40.080]   and
[00:13:40.080 --> 00:13:40.450]   construct
[00:13:40.450 --> 00:13:40.580]   it
[00:13:40.580 --> 00:13:40.910]   today
[00:13:40.910 --> 00:13:42.480]  . [SPEAKER_TURN]
[00:13:42.880 --> 00:13:42.620]   So
[00:13:42.620 --> 00:13:42.960]   you
[00:13:42.960 --> 00:13:43.040]   can
[00:13:43.040 --> 00:13:43.180]  't
[00:13:43.180 --> 00:13:43.620]   really
[00:13:43.620 --> 00:13:43.970]   build
[00:13:43.970 --> 00:13:44.090]   a
[00:13:44.090 --> 00:13:44.410]   whole
[00:13:44.410 --> 00:13:44.470]   E
[00:13:44.470 --> 00:13:44.700]  .
[00:13:44.700 --> 00:13:45.040]   coli
[00:13:45.040 --> 00:13:45.150]   to
[00:13:45.150 --> 00:13:45.240]   do
[00:13:45.240 --> 00:13:45.440]   one
[00:13:45.440 --> 00:13:45.850]   thing
[00:13:45.850 --> 00:13:45.980]  ,
[00:13:45.980 --> 00:13:46.160]   but
[00:13:46.160 --> 00:13:46.410]   you
[00:13:46.410 --> 00:13:46.580]   can
[00:13:46.580 --> 00:13:46.790]   add
[00:13:46.790 --> 00:13:46.860]   a
[00:13:46.860 --> 00:13:47.140]   gene
[00:13:47.140 --> 00:13:47.340]   two
[00:13:47.340 --> 00:13:47.740]  ,
[00:13:47.740 --> 00:13:47.850]   genes
[00:13:47.850 --> 00:13:47.990]  ,
[00:13:47.990 --> 00:13:48.350]   three
[00:13:48.350 --> 00:13:48.710]   genes
[00:13:48.710 --> 00:13:48.850]   uh
[00:13:48.850 --> 00:13:49.060]   via
[00:13:49.060 --> 00:13:49.210]   pl
[00:13:49.210 --> 00:13:49.600]  asm
[00:13:49.600 --> 00:13:49.620]   but
[00:13:49.620 --> 00:13:49.760]   it
[00:13:49.760 --> 00:13:50.190]   breaks
[00:13:50.190 --> 00:13:50.750]   down
[00:13:50.750 --> 00:13:50.830]   when
[00:13:50.830 --> 00:13:50.960]   you
[00:13:50.960 --> 00:13:51.170]  're
[00:13:51.170 --> 00:13:51.600]   trying
[00:13:51.600 --> 00:13:51.740]   to
[00:13:51.740 --> 00:13:51.880]   do
[00:13:51.880 --> 00:13:52.160]   much
[00:13:52.160 --> 00:13:52.440]   more
[00:13:52.440 --> 00:13:52.580]   um
[00:13:52.580 --> 00:13:53.360]   interesting
[00:13:53.360 --> 00:13:53.790]   and
[00:13:53.790 --> 00:13:53.800]   and
[00:13:53.800 --> 00:13:54.600]   complex
[00:13:54.600 --> 00:13:54.720]   things
[00:13:54.720 --> 00:13:55.050]   like
[00:13:55.050 --> 00:13:55.640]   metabolic
[00:13:55.640 --> 00:13:56.140]   pathway
[00:13:56.140 --> 00:13:56.370]   or
[00:13:56.370 --> 00:13:56.920]   metabolic
[00:13:56.920 --> 00:13:57.710]   engineering
[00:13:57.710 --> 00:13:58.760]  . [SPEAKER_TURN]
[00:13:59.480 --> 00:13:59.480]  
[00:13:59.480 --> 00:13:59.740]   you
[00:13:59.740 --> 00:14:00.110]   create
[00:14:00.110 --> 00:14:00.120]   a
[00:14:00.120 --> 00:14:00.380]   gene
[00:14:00.380 --> 00:14:00.570]   and
[00:14:00.570 --> 00:14:00.760]   you
[00:14:00.760 --> 00:14:00.950]   and
[00:14:00.950 --> 00:14:01.140]   you
[00:14:01.140 --> 00:14:01.200]   s
[00:14:01.200 --> 00:14:01.590]   insert
[00:14:01.590 --> 00:14:01.720]   it
[00:14:01.720 --> 00:14:01.850]   in
[00:14:01.850 --> 00:14:01.910]   a
[00:14:01.910 --> 00:14:02.040]   pl
[00:14:02.040 --> 00:14:02.320]  asm
[00:14:02.320 --> 00:14:02.360]  id
[00:14:02.360 --> 00:14:02.420]   I
[00:14:02.420 --> 00:14:02.680]   mean
[00:14:02.680 --> 00:14:02.940]   okay
[00:14:02.940 --> 00:14:03.200]   yeah
[00:14:03.200 --> 00:14:03.390]   and
[00:14:03.390 --> 00:14:03.500]   this
[00:14:03.500 --> 00:14:03.840]   is
[00:14:03.840 --> 00:14:03.950]   I
[00:14:03.950 --> 00:14:04.160]   guess
[00:14:04.160 --> 00:14:04.280]   is
[00:14:04.280 --> 00:14:04.610]   where
[00:14:04.610 --> 00:14:04.670]   I
[00:14:04.670 --> 00:14:04.990]   wanna
[00:14:04.990 --> 00:14:05.690]   understand
[00:14:05.690 --> 00:14:05.840]   how
[00:14:05.840 --> 00:14:05.960]   it
[00:14:05.960 --> 00:14:06.220]   fits
[00:14:06.220 --> 00:14:06.350]   in
[00:14:06.350 --> 00:14:06.770]   your
[00:14:06.770 --> 00:14:07.130]   software
[00:14:07.130 --> 00:14:07.320]  .
[00:14:07.320 --> 00:14:07.640]   So
[00:14:07.640 --> 00:14:07.870]   you
[00:14:07.870 --> 00:14:08.030]   design
[00:14:08.030 --> 00:14:08.090]   a
[00:14:08.090 --> 00:14:08.350]   gene
[00:14:08.350 --> 00:14:08.480]   or
[00:14:08.480 --> 00:14:08.870]   series
[00:14:08.870 --> 00:14:09.000]   of
[00:14:09.000 --> 00:14:09.320]   genes
[00:14:09.320 --> 00:14:09.640]   using
[00:14:09.640 --> 00:14:09.830]   the
[00:14:09.830 --> 00:14:10.310]   genome
[00:14:10.310 --> 00:14:10.740]   compiler
[00:14:10.740 --> 00:14:11.450]  .
[00:14:11.450 --> 00:14:11.450]   You
[00:14:11.450 --> 00:14:12.130]   put
[00:14:12.130 --> 00:14:12.140]   your
[00:14:12.140 --> 00:14:12.620]   order
[00:14:12.620 --> 00:14:13.310]   through
[00:14:13.310 --> 00:14:13.500]   to
[00:14:13.500 --> 00:14:13.590]   a
[00:14:13.590 --> 00:14:14.370]   supplier
[00:14:14.370 --> 00:14:14.560]   of
[00:14:14.560 --> 00:14:15.200]   the
[00:14:15.200 --> 00:14:15.540]   genetic
[00:14:15.540 --> 00:14:16.320]   material
[00:14:16.320 --> 00:14:16.720]   so
[00:14:16.720 --> 00:14:16.900]   they
[00:14:16.900 --> 00:14:17.190]  'll
[00:14:17.190 --> 00:14:17.970]   actually
[00:14:17.970 --> 00:14:18.450]   print
[00:14:18.450 --> 00:14:18.750]   out
[00:14:18.750 --> 00:14:19.040]   the
[00:14:19.040 --> 00:14:19.820]   sequence
[00:14:19.820 --> 00:14:20.180]  .
[00:14:20.180 --> 00:14:20.630]   Is
[00:14:20.630 --> 00:14:20.640]   that
[00:14:20.640 --> 00:14:21.310]   correct
[00:14:21.310 --> 00:14:21.320]  ?
[00:14:21.320 --> 00:14:21.590]   Okay
[00:14:21.590 --> 00:14:22.400]  . [SPEAKER_TURN]
[00:14:22.400 --> 00:14:22.400]  
[00:14:22.400 --> 00:14:22.640]   you
[00:14:22.640 --> 00:14:22.800]   can
[00:14:22.800 --> 00:14:23.060]   you
[00:14:23.060 --> 00:14:23.200]   can
[00:14:23.200 --> 00:14:23.400]   log
[00:14:23.400 --> 00:14:23.540]   in
[00:14:23.540 --> 00:14:23.880]   today
[00:14:23.880 --> 00:14:24.080]   for
[00:14:24.080 --> 00:14:24.220]   to
[00:14:24.220 --> 00:14:24.720]   several
[00:14:24.720 --> 00:14:25.310]   companies
[00:14:25.310 --> 00:14:25.580]  .
[00:14:25.580 --> 00:14:25.590]   A
[00:14:25.590 --> 00:14:26.070]   company
[00:14:26.070 --> 00:14:26.140]   I
[00:14:26.140 --> 00:14:26.570]   really
[00:14:26.570 --> 00:14:26.960]   admire
[00:14:26.960 --> 00:14:27.130]   is
[00:14:27.130 --> 00:14:27.300]   DNA
[00:14:27.300 --> 00:14:27.580]   two
[00:14:27.580 --> 00:14:27.840]   point
[00:14:27.840 --> 00:14:27.980]   oh
[00:14:27.980 --> 00:14:28.120]   uh
[00:14:28.120 --> 00:14:28.260]   it
[00:14:28.260 --> 00:14:28.390]  's
[00:14:28.390 --> 00:14:28.530]   uh
[00:14:28.530 --> 00:14:28.800]   it
[00:14:28.800 --> 00:14:28.800]  's
[00:14:28.800 --> 00:14:29.050]   a
[00:14:29.050 --> 00:14:29.350]   company
[00:14:29.350 --> 00:14:29.490]   in
[00:14:29.490 --> 00:14:29.630]   uh
[00:14:29.630 --> 00:14:30.110]   Silicon
[00:14:30.110 --> 00:14:30.520]   Valley
[00:14:30.520 --> 00:14:30.730]  .
[00:14:30.730 --> 00:14:30.920]   You
[00:14:30.920 --> 00:14:31.120]   can
[00:14:31.120 --> 00:14:31.390]   just
[00:14:31.390 --> 00:14:31.530]   uh
[00:14:31.530 --> 00:14:31.670]   go
