
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[00:11:16.640 --> 00:11:16.800]   Rob
[00:11:16.800 --> 00:11:16.930]  oc
[00:11:16.930 --> 00:11:17.060]  up
[00:11:17.060 --> 00:11:17.190]  ,
[00:11:17.190 --> 00:11:17.390]   and
[00:11:17.390 --> 00:11:17.530]   I
[00:11:17.530 --> 00:11:17.650]   got
[00:11:17.650 --> 00:11:17.800]   to
[00:11:17.800 --> 00:11:18.050]   know
[00:11:18.050 --> 00:11:18.320]   them
[00:11:18.320 --> 00:11:18.590]   them
[00:11:18.590 --> 00:11:18.920]   quite
[00:11:18.920 --> 00:11:19.190]   well
[00:11:19.190 --> 00:11:19.390]   and
[00:11:19.390 --> 00:11:19.590]   met
[00:11:19.590 --> 00:11:19.720]   uh
[00:11:19.720 --> 00:11:20.440]   gentleman
[00:11:20.440 --> 00:11:20.450]   by
[00:11:20.450 --> 00:11:20.650]   the
[00:11:20.650 --> 00:11:20.920]   name
[00:11:20.920 --> 00:11:21.050]   of
[00:11:21.050 --> 00:11:21.180]   It
[00:11:21.180 --> 00:11:21.310]  su
[00:11:21.310 --> 00:11:21.440]  ki
[00:11:21.440 --> 00:11:21.500]   N
[00:11:21.500 --> 00:11:21.700]  oda
[00:11:21.700 --> 00:11:21.780]   who
[00:11:21.780 --> 00:11:22.180]  ,
[00:11:22.180 --> 00:11:22.630]   developed
[00:11:22.630 --> 00:11:22.830]   the
[00:11:22.830 --> 00:11:23.430]   simulator
[00:11:23.430 --> 00:11:23.700]   that
[00:11:23.700 --> 00:11:24.000]   has
[00:11:24.000 --> 00:11:24.300]   become
[00:11:24.300 --> 00:11:24.590]   the
[00:11:24.590 --> 00:11:24.700]   the
[00:11:24.700 --> 00:11:24.900]   Rob
[00:11:24.900 --> 00:11:25.100]   Rob
[00:11:25.100 --> 00:11:25.240]  oc
[00:11:25.240 --> 00:11:25.380]  up
[00:11:25.380 --> 00:11:25.960]   simulator
[00:11:25.960 --> 00:11:26.020]   I
[00:11:26.020 --> 00:11:26.420]  .
[00:11:26.420 --> 00:11:26.490]   met
[00:11:26.490 --> 00:11:26.620]   him
[00:11:26.620 --> 00:11:26.750]   at
[00:11:26.750 --> 00:11:26.810]   a
[00:11:26.810 --> 00:11:27.500]   conference
[00:11:27.500 --> 00:11:27.610]   in
[00:11:27.610 --> 00:11:28.150]   nineteen
[00:11:28.150 --> 00:11:28.550]   ninety
[00:11:28.550 --> 00:11:28.850]   five
[00:11:28.850 --> 00:11:29.020]   and
[00:11:29.020 --> 00:11:29.490]   started
[00:11:29.490 --> 00:11:29.820]   using
[00:11:29.820 --> 00:11:29.940]   um
[00:11:29.940 --> 00:11:30.630]   becoming
[00:11:30.630 --> 00:11:30.730]   one
[00:11:30.730 --> 00:11:30.820]   of
[00:11:30.820 --> 00:11:31.020]   the
[00:11:31.020 --> 00:11:31.250]   the
[00:11:31.250 --> 00:11:31.350]   uh
[00:11:31.350 --> 00:11:31.630]   sort
[00:11:31.630 --> 00:11:31.750]   of
[00:11:31.750 --> 00:11:32.080]   users
[00:11:32.080 --> 00:11:32.210]   of
[00:11:32.210 --> 00:11:32.480]   that
[00:11:32.480 --> 00:11:32.880]   domain
[00:11:32.880 --> 00:11:33.460]  .
[00:11:34.320 --> 00:11:34.330]  
[00:11:34.330 --> 00:11:34.540]   and
[00:11:34.540 --> 00:11:34.680]   uh
[00:11:34.680 --> 00:11:34.970]   also
[00:11:34.970 --> 00:11:35.100]   uh
[00:11:35.100 --> 00:11:35.520]   Hiro
[00:11:35.520 --> 00:11:35.620]  aki
[00:11:35.620 --> 00:11:35.840]   Kit
[00:11:35.840 --> 00:11:36.060]  ano
[00:11:36.060 --> 00:11:36.280]   and
[00:11:36.280 --> 00:11:36.670]   Minor
[00:11:36.670 --> 00:11:36.710]  u
[00:11:36.710 --> 00:11:36.920]   As
[00:11:36.920 --> 00:11:37.070]  ada
[00:11:37.070 --> 00:11:37.290]   and
[00:11:37.290 --> 00:11:37.580]   some
[00:11:37.580 --> 00:11:37.720]   of
[00:11:37.720 --> 00:11:38.080]   their
[00:11:38.080 --> 00:11:38.810]   colleagues
[00:11:38.810 --> 00:11:38.950]   in
[00:11:38.950 --> 00:11:39.310]   Japan
[00:11:39.310 --> 00:11:39.560]  ,
[00:11:39.560 --> 00:11:39.580]   um
[00:11:39.580 --> 00:11:40.190]   were
[00:11:40.190 --> 00:11:40.490]   really
[00:11:40.490 --> 00:11:40.960]   trying
[00:11:40.960 --> 00:11:41.110]   to
[00:11:41.110 --> 00:11:41.820]   motivate
[00:11:41.820 --> 00:11:42.060]   this
[00:11:42.060 --> 00:11:42.600]   towards
[00:11:42.600 --> 00:11:42.990]   being
[00:11:42.990 --> 00:11:43.060]   a
[00:11:43.060 --> 00:11:44.080]   international
[00:11:44.080 --> 00:11:44.960]   competition
[00:11:44.960 --> 00:11:45.180]   and
[00:11:45.180 --> 00:11:45.330]   um
[00:11:45.330 --> 00:11:45.770]   that
[00:11:45.770 --> 00:11:46.030]   would
[00:11:46.030 --> 00:11:46.410]   drive
[00:11:46.410 --> 00:11:46.810]   drive
[00:11:46.810 --> 00:11:47.440]   research
[00:11:47.440 --> 00:11:47.670]   and
[00:11:47.670 --> 00:11:48.260]   science
[00:11:48.260 --> 00:11:48.450]   and
[00:11:48.450 --> 00:11:48.600]   it
[00:11:48.600 --> 00:11:48.750]   it
[00:11:48.750 --> 00:11:48.900]  's
[00:11:48.900 --> 00:11:49.460]   through
[00:11:49.460 --> 00:11:49.840]   their
[00:11:49.840 --> 00:11:50.310]   vision
[00:11:50.310 --> 00:11:50.910]   really
[00:11:50.910 --> 00:11:50.930]  ,
[00:11:50.930 --> 00:11:51.080]   um
[00:11:51.080 --> 00:11:51.390]   that
[00:11:51.390 --> 00:11:51.860]   it
[00:11:51.860 --> 00:11:52.010]   turned
[00:11:52.010 --> 00:11:52.320]   into
[00:11:52.320 --> 00:11:52.750]   that
[00:11:52.750 --> 00:11:52.860]   and
[00:11:52.860 --> 00:11:53.010]   um
[00:11:53.010 --> 00:11:53.080]   I
[00:11:53.080 --> 00:11:53.760]  've
[00:11:53.760 --> 00:11:54.080]   uh
[00:11:54.080 --> 00:11:54.130]   just
[00:11:54.130 --> 00:11:54.330]   had
[00:11:54.330 --> 00:11:54.560]   the
[00:11:54.560 --> 00:11:54.920]   good
[00:11:54.920 --> 00:11:55.450]   fortune
[00:11:55.450 --> 00:11:55.610]   to
[00:11:55.610 --> 00:11:55.890]   sort
[00:11:55.890 --> 00:11:56.170]  a
[00:11:56.170 --> 00:11:56.180]   be
[00:11:56.180 --> 00:11:56.820]   thinking
[00:11:56.820 --> 00:11:57.250]   about
[00:11:57.250 --> 00:11:57.390]   it
[00:11:57.390 --> 00:11:57.550]   at
[00:11:57.550 --> 00:11:57.790]   the
[00:11:57.790 --> 00:11:58.340]   right
[00:11:58.340 --> 00:11:58.520]   time
[00:11:58.520 --> 00:11:58.790]   and
[00:11:58.790 --> 00:11:59.000]   got
[00:11:59.000 --> 00:11:59.160]   in
[00:11:59.160 --> 00:11:59.400]   got
[00:11:59.400 --> 00:11:59.560]   in
[00:11:59.560 --> 00:12:00.450]   contact
[00:12:00.450 --> 00:12:00.600]   with
[00:12:00.600 --> 00:12:00.770]   them
[00:12:00.770 --> 00:12:01.010]   and
[00:12:01.010 --> 00:12:01.600]   have
[00:12:01.600 --> 00:12:01.650]   been
[00:12:01.650 --> 00:12:01.890]   um
[00:12:01.890 --> 00:12:02.130]   sort
[00:12:02.130 --> 00:12:02.290]   of
[00:12:02.290 --> 00:12:02.370]   a
[00:12:02.370 --> 00:12:02.690]   part
[00:12:02.690 --> 00:12:02.850]   of
[00:12:02.850 --> 00:12:03.090]   the
[00:12:03.090 --> 00:12:04.320]   organisation
[00:12:04.440 --> 00:12:04.440]  
[00:12:04.440 --> 00:12:04.700]   more
[00:12:04.700 --> 00:12:04.830]   in
[00:12:04.830 --> 00:12:05.020]   one
[00:12:05.020 --> 00:12:05.540]   capacity
[00:12:05.540 --> 00:12:05.710]   or
[00:12:05.710 --> 00:12:06.120]   another
[00:12:06.120 --> 00:12:06.240]   uh
[00:12:06.240 --> 00:12:06.570]   since
[00:12:06.570 --> 00:12:06.760]   the
[00:12:06.760 --> 00:12:07.340]   beginning
[00:12:07.340 --> 00:12:07.530]   and
[00:12:07.530 --> 00:12:07.720]   now
[00:12:07.720 --> 00:12:07.770]   I
[00:12:07.770 --> 00:12:07.970]  'm
[00:12:07.970 --> 00:12:08.040]   on
[00:12:08.040 --> 00:12:08.230]   the
[00:12:08.230 --> 00:12:08.440]   the
[00:12:08.440 --> 00:12:08.740]   board
[00:12:08.740 --> 00:12:08.870]   of
[00:12:08.870 --> 00:12:09.390]   trustees
[00:12:09.390 --> 00:12:09.520]   of
[00:12:09.520 --> 00:12:09.710]   the
[00:12:09.710 --> 00:12:09.900]   the
[00:12:09.900 --> 00:12:10.160]   Robo
[00:12:10.160 --> 00:12:10.220]  C
[00:12:10.220 --> 00:12:10.350]  up
[00:12:10.350 --> 00:12:11.120]   organization
[00:12:11.120 --> 00:12:11.580]   which
[00:12:11.580 --> 00:12:11.640]   has
[00:12:11.640 --> 00:12:12.050]   grown
[00:12:12.050 --> 00:12:12.220]   from
[00:12:12.220 --> 00:12:12.560]   those
[00:12:12.560 --> 00:12:12.860]   first
[00:12:12.860 --> 00:12:13.180]   years
[00:12:13.180 --> 00:12:13.440]   when
[00:12:13.440 --> 00:12:13.620]   it
[00:12:13.620 --> 00:12:13.760]   was
[00:12:13.760 --> 00:12:14.020]   just
[00:12:14.020 --> 00:12:14.080]   a
[00:12:14.080 --> 00:12:14.320]   few
[00:12:14.320 --> 00:12:14.660]   people
[00:12:14.660 --> 00:12:14.790]   in
[00:12:14.790 --> 00:12:15.300]   the
[00:12:15.300 --> 00:12:15.370]   world
[00:12:15.370 --> 00:12:15.820]   thinking
[00:12:15.820 --> 00:12:16.140]   about
[00:12:16.140 --> 00:12:16.270]   it
[00:12:16.270 --> 00:12:16.460]   the
[00:12:16.460 --> 00:12:16.780]   first
[00:12:16.780 --> 00:12:17.490]   competition
[00:12:17.490 --> 00:12:17.820]   then
[00:12:17.820 --> 00:12:18.200]   already
[00:12:18.200 --> 00:12:18.330]   by
[00:12:18.330 --> 00:12:18.850]   nineteen
[00:12:18.850 --> 00:12:19.560]   ninety
[00:12:19.560 --> 00:12:19.620]   seven
[00:12:19.620 --> 00:12:19.750]   had
[00:12:19.750 --> 00:12:20.120]   um
[00:12:20.120 --> 00:12:20.910]   probably
[00:12:20.910 --> 00:12:21.170]   about
[00:12:21.170 --> 00:12:21.330]   uh
[00:12:21.330 --> 00:12:21.810]   ninety
[00:12:21.810 --> 00:12:21.970]   to
[00:12:21.970 --> 00:12:22.050]   a
[00:12:22.050 --> 00:12:22.610]   hundred
[00:12:22.610 --> 00:12:23.090]   people
[00:12:23.090 --> 00:12:23.510]   there
[00:12:23.510 --> 00:12:23.650]  ,
[00:12:23.650 --> 00:12:23.960]   and
[00:12:23.960 --> 00:12:24.540]   nowadays
[00:12:24.540 --> 00:12:24.780]   the
[00:12:24.780 --> 00:12:25.100]   the
[00:12:25.100 --> 00:12:25.100]   m
[00:12:25.100 --> 00:12:26.010]   conference
[00:12:26.010 --> 00:12:26.310]   every
[00:12:26.310 --> 00:12:26.630]   year
[00:12:26.630 --> 00:12:26.870]   has
[00:12:26.870 --> 00:12:27.560]   between
[00:12:27.560 --> 00:12:27.670]   two
[00:12:27.670 --> 00:12:27.910]   and
[00:12:27.910 --> 00:12:28.310]   three
[00:12:28.310 --> 00:12:28.980]   thousand
[00:12:28.980 --> 00:12:29.930]   participants
[00:12:29.930 --> 00:12:30.090]   so
[00:12:30.090 --> 00:12:30.250]   we
[00:12:30.250 --> 00:12:30.570]   just
[00:12:30.570 --> 00:12:30.810]   got
[00:12:30.810 --> 00:12:31.230]   back
[00:12:31.230 --> 00:12:31.450]   from
[00:12:31.450 --> 00:12:31.850]   the
[00:12:31.850 --> 00:12:32.090]   uh
[00:12:32.090 --> 00:12:32.170]   two
[00:12:32.170 --> 00:12:32.740]   thousand
[00:12:32.740 --> 00:12:33.220]   twelve
[00:12:33.220 --> 00:12:34.110]   competition
[00:12:34.110 --> 00:12:34.440]   in
[00:12:34.440 --> 00:12:34.640]  
[00:12:34.640 --> 00:12:34.640]   And
[00:12:34.640 --> 00:12:34.930]   um
[00:12:34.930 --> 00:12:35.030]   more
[00:12:35.030 --> 00:12:35.280]   than
[00:12:35.280 --> 00:12:35.390]   a
[00:12:35.390 --> 00:12:35.410]   a
[00:12:35.410 --> 00:12:36.000]   thousand
[00:12:36.000 --> 00:12:36.730]   participants
[00:12:36.730 --> 00:12:36.870]   in
[00:12:36.870 --> 00:12:37.160]   the
[00:12:37.160 --> 00:12:37.350]   what
[00:12:37.350 --> 00:12:37.460]   we
[00:12:37.460 --> 00:12:37.770]   call
[00:12:37.770 --> 00:12:37.920]   the
[00:12:37.920 --> 00:12:38.250]   major
[00:12:38.250 --> 00:12:38.710]   leagues
[00:12:38.710 --> 00:12:38.840]  ,
[00:12:38.840 --> 00:12:39.040]   the
[00:12:39.040 --> 00:12:39.510]   ones
[00:12:39.510 --> 00:12:39.560]   that
[00:12:39.560 --> 00:12:39.760]   are
[00:12:39.760 --> 00:12:39.960]   the
[00:12:39.960 --> 00:12:40.160]   the
[00:12:40.160 --> 00:12:40.760]   professor
[00:12:40.760 --> 00:12:40.890]  's
[00:12:40.890 --> 00:12:41.440]   graduate
[00:12:41.440 --> 00:12:41.950]   students
[00:12:41.950 --> 00:12:42.080]  ,
[00:12:42.080 --> 00:12:42.410]   under
[00:12:42.410 --> 00:12:42.540]  gr
[00:12:42.540 --> 00:12:42.730]  ads
[00:12:42.730 --> 00:12:42.860]  ,
[00:12:42.860 --> 00:12:43.060]   and
[00:12:43.060 --> 00:12:43.340]   then
[00:12:43.340 --> 00:12:43.580]   more
[00:12:43.580 --> 00:12:43.830]   than
[00:12:43.830 --> 00:12:43.900]   a
[00:12:43.900 --> 00:12:44.430]   thousand
[00:12:44.430 --> 00:12:44.690]   also
[00:12:44.690 --> 00:12:44.820]   in
[00:12:44.820 --> 00:12:45.080]   Robo
[00:12:45.080 --> 00:12:45.140]  C
[00:12:45.140 --> 00:12:45.270]  up
[00:12:45.270 --> 00:12:45.670]   junior
[00:12:45.670 --> 00:12:45.800]  ,
[00:12:45.800 --> 00:12:46.000]   the
[00:12:46.000 --> 00:12:46.330]   the
[00:12:46.330 --> 00:12:46.530]   um
[00:12:46.530 --> 00:12:46.570]   the
[00:12:46.570 --> 00:12:46.790]   kids
[00:12:46.790 --> 00:12:47.060]   that
[00:12:47.060 --> 00:12:47.340]   that
[00:12:47.340 --> 00:12:47.510]   are
[00:12:47.510 --> 00:12:47.970]   working
[00:12:47.970 --> 00:12:48.230]   with
[00:12:48.230 --> 00:12:48.430]   the
[00:12:48.430 --> 00:12:48.830]   robots
[00:12:48.830 --> 00:12:49.250]  .
[00:12:49.250 --> 00:12:49.590]   And
[00:12:49.590 --> 00:12:49.810]   uh
[00:12:49.810 --> 00:12:50.030]   it
[00:12:50.030 --> 00:12:50.250]  's
[00:12:50.250 --> 00:12:50.910]   really
[00:12:50.910 --> 00:12:51.120]   it
[00:12:51.120 --> 00:12:51.350]  's
[00:12:51.350 --> 00:12:52.010]   turned
[00:12:52.010 --> 00:12:52.660]   into
[00:12:52.660 --> 00:12:52.890]   this
[00:12:52.890 --> 00:12:53.140]   uh
[00:12:53.140 --> 00:12:53.680]   this
[00:12:53.680 --> 00:12:54.090]   really
[00:12:54.090 --> 00:12:54.340]   big
[00:12:54.340 --> 00:12:54.900]   and
[00:12:54.900 --> 00:12:55.410]   exciting
[00:12:55.410 --> 00:12:55.950]   yearly
[00:12:55.950 --> 00:12:56.610]   event
[00:12:56.610 --> 00:12:56.830]   with
[00:12:56.830 --> 00:12:57.200]   lots
[00:12:57.200 --> 00:12:57.540]   of
[00:12:57.540 --> 00:12:58.160]   progress
[00:12:58.160 --> 00:12:58.830]   evident
[00:12:58.830 --> 00:12:59.300]   every
[00:12:59.300 --> 00:12:59.680]   year
[00:12:59.680 --> 00:13:00.040]  . [SPEAKER_TURN]
[00:13:01.200 --> 00:13:01.290]  
[00:13:01.290 --> 00:13:01.440]   Yeah
[00:13:01.440 --> 00:13:01.560]  ,
[00:13:01.560 --> 00:13:01.790]   it
[00:13:01.790 --> 00:13:01.800]  's
[00:13:01.800 --> 00:13:01.920]   uh
[00:13:01.920 --> 00:13:02.090]   it
[00:13:02.090 --> 00:13:02.150]  's
[00:13:02.150 --> 00:13:02.590]   amazing
[00:13:02.590 --> 00:13:02.830]   what
[00:13:02.830 --> 00:13:02.950]   it
[00:13:02.950 --> 00:13:03.070]  's
[00:13:03.070 --> 00:13:03.370]   grown
[00:13:03.370 --> 00:13:03.610]   into
[00:13:03.610 --> 00:13:03.730]   uh
[00:13:03.730 --> 00:13:03.910]   and
[00:13:03.910 --> 00:13:03.980]   I
[00:13:03.980 --> 00:13:04.040]   I
[00:13:04.040 --> 00:13:04.330]   still
[00:13:04.330 --> 00:13:04.570]   like
[00:13:04.570 --> 00:13:04.690]   re
[00:13:04.690 --> 00:13:04.750]   I
[00:13:04.750 --> 00:13:05.280]   remember
[00:13:05.280 --> 00:13:05.480]   that
[00:13:05.480 --> 00:13:06.210]   conversation
[00:13:06.210 --> 00:13:06.450]   like
[00:13:06.450 --> 00:13:06.570]   it
[00:13:06.570 --> 00:13:06.750]   was
[00:13:06.750 --> 00:13:07.390]   yesterday
[00:13:07.390 --> 00:13:07.420]  ,
[00:13:07.420 --> 00:13:07.540]   it
[00:13:07.540 --> 00:13:07.660]  's
[00:13:07.660 --> 00:13:07.780]   so
[00:13:07.780 --> 00:13:08.080]   funny
[00:13:08.080 --> 00:13:08.260]   and
[00:13:08.260 --> 00:13:08.320]   I
[00:13:08.320 --> 00:13:08.590]   just
[00:13:08.590 --> 00:13:08.800]   want
[00:13:08.800 --> 00:13:08.920]   to
[00:13:08.920 --> 00:13:09.330]   point
[00:13:09.330 --> 00:13:09.400]   out
[00:13:09.400 --> 00:13:09.460]   a
[00:13:09.460 --> 00:13:09.850]   couple
[00:13:09.850 --> 00:13:09.940]   of
[00:13:09.940 --> 00:13:10.340]   things
[00:13:10.340 --> 00:13:10.540]   that
[00:13:10.540 --> 00:13:10.720]   are
[00:13:10.720 --> 00:13:10.840]   uh
[00:13:10.840 --> 00:13:11.140]   might
[00:13:11.140 --> 00:13:11.260]   be
[00:13:11.260 --> 00:13:11.690]   curious
[00:13:11.690 --> 00:13:11.810]   uh
[00:13:11.810 --> 00:13:11.930]   to
[00:13:11.930 --> 00:13:12.110]   our
[00:13:12.110 --> 00:13:12.690]   listeners
[00:13:12.690 --> 00:13:12.830]   is
[00:13:12.830 --> 00:13:13.020]   that
[00:13:13.020 --> 00:13:13.140]   so
[00:13:13.140 --> 00:13:13.260]   we
[00:13:13.260 --> 00:13:13.500]   know
[00:13:13.500 --> 00:13:13.790]   each
[00:13:13.790 --> 00:13:14.040]   other
[00:13:14.040 --> 00:13:14.280]   from
[00:13:14.280 --> 00:13:14.400]   um
[00:13:14.400 --> 00:13:14.970]   undergrad
[00:13:14.970 --> 00:13:15.070]   at
[00:13:15.070 --> 00:13:15.250]   the
[00:13:15.250 --> 00:13:15.860]   University
[00:13:15.860 --> 00:13:15.990]   of
[00:13:15.990 --> 00:13:16.410]   Chicago
[00:13:16.410 --> 00:13:16.530]  ,
[00:13:16.530 --> 00:13:16.830]   where
[00:13:16.830 --> 00:13:17.060]   we
[00:13:17.060 --> 00:13:17.190]   both
[00:13:17.190 --> 00:13:17.550]   played
[00:13:17.550 --> 00:13:17.670]   uh
[00:13:17.670 --> 00:13:17.730]   v
[00:13:17.730 --> 00:13:18.090]  arsity
[00:13:18.090 --> 00:13:18.450]   soccer
[00:13:18.450 --> 00:13:18.970]   together
[00:13:18.970 --> 00:13:19.120]  .
[00:13:19.120 --> 00:13:19.240]   So
[00:13:19.240 --> 00:13:19.310]   I
[00:13:19.310 --> 00:13:19.420]   pr
[00:13:19.420 --> 00:13:19.540]   so
[00:13:19.540 --> 00:13:19.720]   you
[00:13:19.720 --> 00:13:19.960]   know
[00:13:19.960 --> 00:13:20.320]   people
[00:13:20.320 --> 00:13:20.930]   understand
[00:13:20.930 --> 00:13:21.110]   the
[00:13:21.110 --> 00:13:21.220]   w
[00:13:21.220 --> 00:13:21.350]   you
[00:13:21.350 --> 00:13:21.630]   know
[00:13:21.630 --> 00:13:21.770]   how
[00:13:21.770 --> 00:13:21.830]   I
[00:13:21.830 --> 00:13:22.070]   know
[00:13:22.070 --> 00:13:22.250]   you
[00:13:22.250 --> 00:13:22.510]  're
[00:13:22.510 --> 00:13:22.670]   into
[00:13:22.670 --> 00:13:23.030]   soccer
[00:13:23.030 --> 00:13:23.210]  .
[00:13:23.210 --> 00:13:23.330]   So
[00:13:23.330 --> 00:13:23.450]   oh
[00:13:23.450 --> 00:13:23.700]   yeah
[00:13:23.700 --> 00:13:23.870]  .
[00:13:23.870 --> 00:13:24.110]   You
[00:13:24.110 --> 00:13:24.230]   and
[00:13:24.230 --> 00:13:24.350]   in
[00:13:24.350 --> 00:13:24.600]   and
[00:13:24.600 --> 00:13:24.770]   even
[00:13:24.770 --> 00:13:24.970]   of
[00:13:24.970 --> 00:13:25.100]   the
[00:13:25.100 --> 00:13:25.430]   soccer
[00:13:25.430 --> 00:13:25.860]   players
[00:13:25.860 --> 00:13:25.920]   I
[00:13:25.920 --> 00:13:26.280]   always
[00:13:26.280 --> 00:13:26.710]   thought
[00:13:26.710 --> 00:13:26.830]   of
[00:13:26.830 --> 00:13:27.010]   you
[00:13:27.010 --> 00:13:27.130]   as
[00:13:27.130 --> 00:13:27.310]   one
[00:13:27.310 --> 00:13:27.430]   of
[00:13:27.430 --> 00:13:27.730]   those
[00:13:27.730 --> 00:13:27.970]   guys
[00:13:27.970 --> 00:13:28.150]   who
[00:13:28.150 --> 00:13:28.330]   are
[00:13:28.330 --> 00:13:28.570]   just
[00:13:28.570 --> 00:13:28.930]   really
[00:13:28.930 --> 00:13:29.160]   into
[00:13:29.160 --> 00:13:29.560]   the
[00:13:29.560 --> 00:13:29.590]   game
[00:13:29.590 --> 00:13:29.710]  ,
[00:13:29.710 --> 00:13:30.010]   right
[00:13:30.010 --> 00:13:30.130]  ,
[00:13:30.130 --> 00:13:30.370]   like
[00:13:30.370 --> 00:13:31.200]   you
[00:13:31.200 --> 00:13:31.200]  
[00:13:31.200 --> 00:13:31.380]   you
[00:13:31.380 --> 00:13:31.960]   probably
[00:13:31.960 --> 00:13:32.230]   follow
[00:13:32.230 --> 00:13:32.440]   the
[00:13:32.440 --> 00:13:32.820]   leagues
[00:13:32.820 --> 00:13:33.200]   around
[00:13:33.200 --> 00:13:33.360]   the
[00:13:33.360 --> 00:13:33.660]   world
[00:13:33.660 --> 00:13:33.840]   and
[00:13:33.840 --> 00:13:34.020]   and
[00:13:34.020 --> 00:13:34.380]   Europe
[00:13:34.380 --> 00:13:34.560]   and
[00:13:34.560 --> 00:13:34.860]   stuff
[00:13:34.860 --> 00:13:35.100]   like
[00:13:35.100 --> 00:13:35.340]   that
[00:13:35.340 --> 00:13:35.520]   and
[00:13:35.520 --> 00:13:35.700]   are
[00:13:35.700 --> 00:13:35.940]   even
[00:13:35.940 --> 00:13:36.180]   more
[00:13:36.180 --> 00:13:36.420]   into
[00:13:36.420 --> 00:13:36.540]   it
[00:13:36.540 --> 00:13:36.780]   than
[00:13:36.780 --> 00:13:36.840]   a
[00:13:36.840 --> 00:13:37.020]   lot
[00:13:37.020 --> 00:13:37.140]   of
[00:13:37.140 --> 00:13:37.370]   guys
[00:13:37.370 --> 00:13:37.620]  .
[00:13:37.620 --> 00:13:38.740]   Um [SPEAKER_TURN]
[00:13:38.740 --> 00:13:39.040]   Yeah
[00:13:39.040 --> 00:13:39.070]   to
[00:13:39.070 --> 00:13:39.290]   some
[00:13:39.290 --> 00:13:39.620]   extent
[00:13:39.620 --> 00:13:39.670]   I
[00:13:39.670 --> 00:13:39.890]   mean
[00:13:39.890 --> 00:13:39.940]   I
[00:13:39.940 --> 00:13:40.500]   definitely
[00:13:40.500 --> 00:13:40.780]   watch
[00:13:40.780 --> 00:13:40.890]   uh
[00:13:40.890 --> 00:13:41.170]   watch
[00:13:41.170 --> 00:13:41.330]   the
[00:13:41.330 --> 00:13:41.490]   the
[00:13:41.490 --> 00:13:41.930]   World
[00:13:41.930 --> 00:13:41.960]   Cup
[00:13:41.960 --> 00:13:42.040]  ,
[00:13:42.040 --> 00:13:42.200]   the
[00:13:42.200 --> 00:13:42.420]   Euro
[00:13:42.420 --> 00:13:42.580]   and
[00:13:42.580 --> 00:13:42.920]   stuff
[00:13:42.920 --> 00:13:43.080]   like
[00:13:43.080 --> 00:13:43.300]   that
[00:13:43.300 --> 00:13:43.350]   I
[00:13:43.350 --> 00:13:43.510]  .
[00:13:43.510 --> 00:13:43.670]   don
[00:13:43.670 --> 00:13:43.780]  't
[00:13:43.780 --> 00:13:44.180]   follow
[00:13:44.180 --> 00:13:44.220]   it
[00:13:44.220 --> 00:13:44.330]   uh
[00:13:44.330 --> 00:13:44.380]   d
[00:13:44.380 --> 00:13:44.770]   rapidly
[00:13:44.770 --> 00:13:44.920]   but
[00:13:44.920 --> 00:13:44.980]   I
[00:13:44.980 --> 00:13:45.260]   still
[00:13:45.260 --> 00:13:45.420]   but
[00:13:45.420 --> 00:13:45.470]   I
[00:13:45.470 --> 00:13:45.630]  've
[00:13:45.630 --> 00:13:45.960]   always
[00:13:45.960 --> 00:13:46.180]   been
[00:13:46.180 --> 00:13:46.510]   really
[00:13:46.510 --> 00:13:46.730]   into
[00:13:46.730 --> 00:13:47.120]   playing
[00:13:47.120 --> 00:13:47.230]   it
[00:13:47.230 --> 00:13:47.390]   and
[00:13:47.390 --> 00:13:47.440]   I
[00:13:47.440 --> 00:13:47.750]   still
[00:13:47.750 --> 00:13:47.770]   I
[00:13:47.770 --> 00:13:48.050]   still
[00:13:48.050 --> 00:13:48.270]   play
[00:13:48.270 --> 00:13:48.320]   a
[00:13:48.320 --> 00:13:48.480]   lot
[00:13:48.480 --> 00:13:49.060]  . [SPEAKER_TURN]
[00:13:50.040 --> 00:13:50.110]  
[00:13:50.110 --> 00:13:50.310]   Yeah
[00:13:50.310 --> 00:13:50.690]   yeah
[00:13:50.690 --> 00:13:50.780]   and
