
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[00:30:08.370 --> 00:30:08.830]  icated
[00:30:08.830 --> 00:30:08.980]   and
[00:30:08.980 --> 00:30:09.520]   wouldn
[00:30:09.520 --> 00:30:09.560]  't
[00:30:09.560 --> 00:30:09.650]   be
[00:30:09.650 --> 00:30:09.920]   used
[00:30:09.920 --> 00:30:10.050]  ,
[00:30:10.050 --> 00:30:10.280]   but
[00:30:10.280 --> 00:30:10.310]   I
[00:30:10.310 --> 00:30:10.650]   guess
[00:30:10.650 --> 00:30:10.830]   it
[00:30:10.830 --> 00:30:10.910]  's
[00:30:10.910 --> 00:30:11.180]   just
[00:30:11.180 --> 00:30:11.590]   easier
[00:30:11.590 --> 00:30:11.790]   for
[00:30:11.790 --> 00:30:12.060]   some
[00:30:12.060 --> 00:30:12.470]   people
[00:30:12.470 --> 00:30:12.670]   you
[00:30:12.670 --> 00:30:12.800]  ,
[00:30:12.800 --> 00:30:13.070]   know
[00:30:13.070 --> 00:30:13.200]  ,
[00:30:13.200 --> 00:30:13.310]   because
[00:30:13.310 --> 00:30:14.140]   you
[00:30:14.140 --> 00:30:14.200]   just
[00:30:14.200 --> 00:30:14.610]   require
[00:30:14.610 --> 00:30:14.770]   it
[00:30:14.770 --> 00:30:15.020]   just
[00:30:15.020 --> 00:30:15.600]   requires
[00:30:15.600 --> 00:30:15.610]   a
[00:30:15.610 --> 00:30:15.810]   log
[00:30:15.810 --> 00:30:15.870]  -
[00:30:15.870 --> 00:30:16.200]  in
[00:30:16.200 --> 00:30:16.200]  .
[00:30:16.200 --> 00:30:16.330]   Um
[00:30:16.330 --> 00:30:16.590]  ,
[00:30:16.590 --> 00:30:16.660]   and
[00:30:16.660 --> 00:30:16.790]   it
[00:30:16.790 --> 00:30:17.180]   does
[00:30:17.180 --> 00:30:17.330]   seem
[00:30:17.330 --> 00:30:17.480]   to
[00:30:17.480 --> 00:30:17.590]   be
[00:30:17.590 --> 00:30:17.930]   about
[00:30:17.930 --> 00:30:18.210]   thirty
[00:30:18.210 --> 00:30:18.780]   five
[00:30:18.780 --> 00:30:19.080]   percent
[00:30:19.080 --> 00:30:19.210]   uh
[00:30:19.210 --> 00:30:19.450]   PayPal
[00:30:19.450 --> 00:30:19.750]   and
[00:30:19.750 --> 00:30:20.150]   um
[00:30:20.150 --> 00:30:20.210]   the
[00:30:20.210 --> 00:30:20.490]   other
[00:30:20.490 --> 00:30:20.770]   for
[00:30:20.770 --> 00:30:20.960]   Stri
[00:30:20.960 --> 00:30:21.090]  pe
[00:30:21.090 --> 00:30:21.220]   So
[00:30:21.220 --> 00:30:21.500]  .
[00:30:21.500 --> 00:30:22.020]   generally
[00:30:22.020 --> 00:30:22.570]   people
[00:30:22.570 --> 00:30:22.620]   go
[00:30:22.620 --> 00:30:22.770]   for
[00:30:22.770 --> 00:30:23.120]   Stri
[00:30:23.120 --> 00:30:23.170]  pe
[00:30:23.170 --> 00:30:23.370]   but
[00:30:23.370 --> 00:30:23.500]  ,
[00:30:23.500 --> 00:30:23.840]   there
[00:30:23.840 --> 00:30:24.080]   are
[00:30:24.080 --> 00:30:24.440]   still
[00:30:24.440 --> 00:30:24.490]   a
[00:30:24.490 --> 00:30:25.190]   significant
[00:30:25.190 --> 00:30:25.710]   portion
[00:30:25.710 --> 00:30:25.790]   of
[00:30:25.790 --> 00:30:26.320]   people
[00:30:26.320 --> 00:30:26.540]   going
[00:30:26.540 --> 00:30:26.740]   for
[00:30:26.740 --> 00:30:27.140]   PayPal
[00:30:27.140 --> 00:30:27.280]  ,
[00:30:27.280 --> 00:30:27.480]   and
[00:30:27.480 --> 00:30:27.580]   I
[00:30:27.580 --> 00:30:27.680]  'm
[00:30:27.680 --> 00:30:27.970]   sure
[00:30:27.970 --> 00:30:28.210]   they
[00:30:28.210 --> 00:30:28.630]   wouldn
[00:30:28.630 --> 00:30:28.750]  't
[00:30:28.750 --> 00:30:29.030]   sign
[00:30:29.030 --> 00:30:29.150]   up
[00:30:29.150 --> 00:30:29.280]   if
[00:30:29.280 --> 00:30:29.690]   PayPal
[00:30:29.690 --> 00:30:29.960]   wasn
[00:30:29.960 --> 00:30:30.090]  't
[00:30:30.090 --> 00:30:30.430]   there
[00:30:30.430 --> 00:30:30.440]   you
[00:30:30.440 --> 00:30:30.980]  ,
[00:30:30.980 --> 00:30:31.030]   know
[00:30:31.030 --> 00:30:31.090]   '
[00:30:31.090 --> 00:30:31.630]  Cause
[00:30:31.630 --> 00:30:31.670]  .
[00:30:31.670 --> 00:30:31.760]   it
[00:30:31.760 --> 00:30:31.890]  's
[00:30:31.890 --> 00:30:32.160]   just
[00:30:32.160 --> 00:30:32.520]   easy
[00:30:32.520 --> 00:30:32.900]   right
[00:30:32.900 --> 00:30:32.920]  ,
[00:30:32.920 --> 00:30:33.170]   And
[00:30:33.170 --> 00:30:33.300]  ?
[00:30:33.300 --> 00:30:33.570]   then
[00:30:33.570 --> 00:30:33.770]   the
[00:30:33.770 --> 00:30:33.940]   f
[00:30:33.940 --> 00:30:34.030]   his
[00:30:34.030 --> 00:30:34.480]   third
[00:30:34.480 --> 00:30:35.220]   and
[00:30:35.220 --> 00:30:35.260]  
[00:30:35.260 --> 00:30:35.550]   final
[00:30:35.550 --> 00:30:35.870]   question
[00:30:35.870 --> 00:30:35.970]   is
[00:30:35.970 --> 00:30:36.130]   how
[00:30:36.130 --> 00:30:36.220]   is
[00:30:36.220 --> 00:30:36.490]   Jason
[00:30:36.490 --> 00:30:36.570]  's
[00:30:36.570 --> 00:30:37.070]   screenplay
[00:30:37.070 --> 00:30:37.370]   coming
[00:30:37.370 --> 00:30:37.620]   along
[00:30:37.620 --> 00:30:37.780]  ? [SPEAKER_TURN]
[00:30:37.780 --> 00:30:39.480]   Interesting
[00:30:39.480 --> 00:30:40.790]   question
[00:30:40.790 --> 00:30:41.440]  .
[00:30:41.440 --> 00:30:42.470]   Yeah
[00:30:42.470 --> 00:30:43.110]   um
[00:30:43.110 --> 00:30:44.400]   okay
[00:30:44.400 --> 00:30:45.060]   so
[00:30:45.060 --> 00:30:45.110]   I
[00:30:45.110 --> 00:30:45.400]   guess
[00:30:45.400 --> 00:30:45.810]   I
[00:30:45.810 --> 00:30:45.920]   should
[00:30:45.920 --> 00:30:46.390]   probably
[00:30:46.390 --> 00:30:46.640]   give
[00:30:46.640 --> 00:30:46.700]   a
[00:30:46.700 --> 00:30:47.540]   little
[00:30:47.540 --> 00:30:47.720]   background
[00:30:47.720 --> 00:30:47.860]   on
[00:30:47.860 --> 00:30:48.090]   that
[00:30:48.090 --> 00:30:48.150]   '
[00:30:48.150 --> 00:30:48.490]  cause
[00:30:48.490 --> 00:30:49.070]   people
[00:30:49.070 --> 00:30:49.070]   mm
[00:30:49.070 --> 00:30:49.130]   r
[00:30:49.130 --> 00:30:49.600]   who
[00:30:49.600 --> 00:30:49.650]   are
[00:30:49.650 --> 00:30:50.410]   relatively
[00:30:50.410 --> 00:30:50.600]   new
[00:30:50.600 --> 00:30:50.750]   to
[00:30:50.750 --> 00:30:50.980]   the
[00:30:50.980 --> 00:30:51.280]   show
[00:30:51.280 --> 00:30:51.660]   might
[00:30:51.660 --> 00:30:51.890]   not
[00:30:51.890 --> 00:30:52.650]   know
[00:30:52.650 --> 00:30:52.650]   about
[00:30:52.650 --> 00:30:52.970]   that
[00:30:52.970 --> 00:30:53.300]   uh
[00:30:53.300 --> 00:30:53.550]   story
[00:30:53.550 --> 00:30:53.710]   at
[00:30:53.710 --> 00:30:53.950]   all
[00:30:53.950 --> 00:30:54.190]  .
[00:30:54.190 --> 00:30:54.350]   So
[00:30:54.350 --> 00:30:54.450]   I
[00:30:54.450 --> 00:30:55.170]   guess
[00:30:55.170 --> 00:30:55.280]   well
[00:30:55.280 --> 00:30:55.410]   how
[00:30:55.410 --> 00:30:55.600]   long
[00:30:55.600 --> 00:30:56.200]   ago
[00:30:56.200 --> 00:30:56.220]   was
[00:30:56.220 --> 00:30:56.560]   that
[00:30:56.560 --> 00:30:56.790]  ?
[00:30:56.790 --> 00:30:57.030]   Six
[00:30:57.030 --> 00:30:57.510]   months
[00:30:57.510 --> 00:30:57.900]  ,
[00:30:57.900 --> 00:30:58.110]   eight
[00:30:58.110 --> 00:30:58.590]   months
[00:30:58.590 --> 00:30:58.820]   ago
[00:30:58.820 --> 00:30:59.180]  ? [SPEAKER_TURN]
[00:30:59.180 --> 00:30:59.240]   M
[00:30:59.240 --> 00:30:59.240]  m
[00:30:59.240 --> 00:30:59.250]  -
[00:30:59.250 --> 00:30:59.290]  h
[00:30:59.290 --> 00:30:59.480]  mm
[00:30:59.480 --> 00:30:59.840]  . [SPEAKER_TURN]
[00:31:00.220 --> 00:31:00.270]  
[00:31:00.270 --> 00:31:00.410]   Fe
[00:31:00.410 --> 00:31:00.690]  els
[00:31:00.690 --> 00:31:01.070]   like
[00:31:01.070 --> 00:31:01.200]   a
[00:31:01.200 --> 00:31:01.610]   year
[00:31:01.610 --> 00:31:01.820]  .
[00:31:01.820 --> 00:31:01.910]   I
[00:31:01.910 --> 00:31:02.230]   had
[00:31:02.230 --> 00:31:02.380]   an
[00:31:02.380 --> 00:31:03.040]   idea
[00:31:03.040 --> 00:31:03.110]   for
[00:31:03.110 --> 00:31:03.230]   um
[00:31:03.230 --> 00:31:03.320]   a
[00:31:03.320 --> 00:31:04.080]   screen
[00:31:04.080 --> 00:31:04.160]   uh
[00:31:04.160 --> 00:31:04.270]   uh
[00:31:04.270 --> 00:31:04.360]   I
[00:31:04.360 --> 00:31:04.970]   dunno
[00:31:04.970 --> 00:31:05.020]   wh
[00:31:05.020 --> 00:31:05.160]   I
[00:31:05.160 --> 00:31:05.480]   get
[00:31:05.480 --> 00:31:05.560]   T
[00:31:05.560 --> 00:31:05.570]  _
[00:31:05.570 --> 00:31:05.660]  V
[00:31:05.660 --> 00:31:05.750]  _
[00:31:05.750 --> 00:31:06.220]   could
[00:31:06.220 --> 00:31:06.460]   be
[00:31:06.460 --> 00:31:06.500]   a
[00:31:06.500 --> 00:31:06.620]   T
[00:31:06.620 --> 00:31:06.680]  _
[00:31:06.680 --> 00:31:06.770]  V
[00:31:06.770 --> 00:31:06.860]  _
[00:31:06.860 --> 00:31:07.430]   series
[00:31:07.430 --> 00:31:07.620]   or
[00:31:07.620 --> 00:31:07.710]   a
[00:31:07.710 --> 00:31:08.180]   movie
[00:31:08.180 --> 00:31:08.650]   where
[00:31:08.650 --> 00:31:08.770]   you
[00:31:08.770 --> 00:31:09.540]   have
[00:31:09.540 --> 00:31:09.690]   like
[00:31:09.690 --> 00:31:10.070]   this
[00:31:10.070 --> 00:31:10.450]   sort
[00:31:10.450 --> 00:31:10.640]   of
[00:31:10.640 --> 00:31:10.990]   rag
[00:31:10.990 --> 00:31:11.010]  -
[00:31:11.010 --> 00:31:11.290]  tag
[00:31:11.290 --> 00:31:11.760]   group
[00:31:11.760 --> 00:31:11.950]   of
[00:31:11.950 --> 00:31:12.620]   hackers
[00:31:12.620 --> 00:31:13.180]   and
[00:31:13.180 --> 00:31:13.350]   uh
[00:31:13.350 --> 00:31:13.430]   I
[00:31:13.430 --> 00:31:13.530]   don
[00:31:13.530 --> 00:31:14.200]  't
[00:31:14.200 --> 00:31:14.310]   know
[00:31:14.310 --> 00:31:14.540]   kind
[00:31:14.540 --> 00:31:14.710]   of
[00:31:14.710 --> 00:31:15.140]   maybe
[00:31:15.140 --> 00:31:15.480]   even
[00:31:15.480 --> 00:31:15.820]   sort
[00:31:15.820 --> 00:31:15.990]   of
[00:31:15.990 --> 00:31:16.330]   bank
[00:31:16.330 --> 00:31:16.900]   robber
[00:31:16.900 --> 00:31:17.280]   types
[00:31:17.280 --> 00:31:17.540]   who
[00:31:17.540 --> 00:31:17.880]   gets
[00:31:17.880 --> 00:31:18.170]   gets
[00:31:18.170 --> 00:31:18.700]   sort
[00:31:18.700 --> 00:31:18.730]   of
[00:31:18.730 --> 00:31:18.990]   ent
[00:31:18.990 --> 00:31:19.330]  iced
[00:31:19.330 --> 00:31:19.670]   into
[00:31:19.670 --> 00:31:20.360]   breaking
[00:31:20.360 --> 00:31:20.700]   into
[00:31:20.700 --> 00:31:21.040]   area
[00:31:21.040 --> 00:31:21.470]   fifty
[00:31:21.470 --> 00:31:21.880]   one
[00:31:21.880 --> 00:31:21.880]  . [SPEAKER_TURN]
[00:31:21.880 --> 00:31:22.000]   M
[00:31:22.000 --> 00:31:22.090]  m
[00:31:22.090 --> 00:31:22.190]  -
[00:31:22.190 --> 00:31:22.290]  h
[00:31:22.290 --> 00:31:22.600]  mm
[00:31:22.600 --> 00:31:24.020]  . [SPEAKER_TURN]
[00:31:25.220 --> 00:31:25.360]  
[00:31:25.360 --> 00:31:25.360]   uh
[00:31:25.360 --> 00:31:25.700]   uh
[00:31:25.700 --> 00:31:25.700]   you
[00:31:25.700 --> 00:31:25.970]   know
[00:31:25.970 --> 00:31:26.040]   X
[00:31:26.040 --> 00:31:26.100]  _
[00:31:26.100 --> 00:31:26.440]   files
[00:31:26.440 --> 00:31:26.580]   or
[00:31:26.580 --> 00:31:27.170]   something
[00:31:27.170 --> 00:31:27.440]  .
[00:31:27.440 --> 00:31:27.540]   So
[00:31:27.540 --> 00:31:27.860]   like
[00:31:27.860 --> 00:31:27.950]   it
[00:31:27.950 --> 00:31:28.370]   maybe
[00:31:28.370 --> 00:31:28.490]   you
[00:31:28.490 --> 00:31:28.650]   ha
[00:31:28.650 --> 00:31:28.700]   I
[00:31:28.700 --> 00:31:28.900]   was
[00:31:28.900 --> 00:31:29.460]   thinking
[00:31:29.460 --> 00:31:29.590]   it
[00:31:29.590 --> 00:31:29.920]   would
[00:31:29.920 --> 00:31:30.070]   be
[00:31:30.070 --> 00:31:30.690]   something
[00:31:30.690 --> 00:31:31.060]   along
[00:31:31.060 --> 00:31:31.280]   the
[00:31:31.280 --> 00:31:31.600]   lines
[00:31:31.600 --> 00:31:31.710]   of
[00:31:31.710 --> 00:31:31.970]   some
[00:31:31.970 --> 00:31:32.480]   big
[00:31:32.480 --> 00:31:32.730]   military
[00:31:32.730 --> 00:31:33.420]   contractor
[00:31:33.420 --> 00:31:33.900]   company
[00:31:33.900 --> 00:31:34.170]   gets
[00:31:34.170 --> 00:31:34.440]   wind
[00:31:34.440 --> 00:31:34.710]   that
[00:31:34.710 --> 00:31:35.050]   there
[00:31:35.050 --> 00:31:35.180]  's
[00:31:35.180 --> 00:31:35.450]   some
[00:31:35.450 --> 00:31:36.280]   technology
[00:31:36.280 --> 00:31:36.300]   in
[00:31:36.300 --> 00:31:36.620]   there
[00:31:36.620 --> 00:31:36.710]   that
[00:31:36.710 --> 00:31:37.000]   um
[00:31:37.000 --> 00:31:37.500]   that
[00:31:37.500 --> 00:31:37.630]   the
[00:31:37.630 --> 00:31:38.190]   government
[00:31:38.190 --> 00:31:38.390]   was
[00:31:38.390 --> 00:31:38.800]   giving
[00:31:38.800 --> 00:31:39.140]   other
[00:31:39.140 --> 00:31:39.620]   another
[00:31:39.620 --> 00:31:39.820]   one
[00:31:39.820 --> 00:31:39.960]   of
[00:31:39.960 --> 00:31:40.160]   its
[00:31:40.160 --> 00:31:41.160]   competitors
[00:31:41.160 --> 00:31:41.330]   access
[00:31:41.330 --> 00:31:41.470]   to
[00:31:41.470 --> 00:31:41.670]   and
[00:31:41.670 --> 00:31:41.780]   they
[00:31:41.780 --> 00:31:42.600]   were
[00:31:42.600 --> 00:31:42.690]   getting
[00:31:42.690 --> 00:31:43.100]   beaten
[00:31:43.100 --> 00:31:43.240]   at
[00:31:43.240 --> 00:31:43.440]   the
[00:31:43.440 --> 00:31:43.850]   market
[00:31:43.850 --> 00:31:44.400]   severely
[00:31:44.400 --> 00:31:44.880]   because
[00:31:44.880 --> 00:31:45.020]   of
[00:31:45.020 --> 00:31:45.160]   it
[00:31:45.160 --> 00:31:45.250]   and
[00:31:45.250 --> 00:31:45.750]   they
[00:31:45.750 --> 00:31:46.040]   needed
[00:31:46.040 --> 00:31:46.450]   access
[00:31:46.450 --> 00:31:46.630]   to
[00:31:46.630 --> 00:31:46.730]   it
[00:31:46.730 --> 00:31:46.990]   and
[00:31:46.990 --> 00:31:47.280]   they
[00:31:47.280 --> 00:31:47.900]   somehow
[00:31:47.900 --> 00:31:48.090]   caught
[00:31:48.090 --> 00:31:48.160]   a
[00:31:48.160 --> 00:31:48.560]   couple
[00:31:48.560 --> 00:31:48.570]   of
[00:31:48.570 --> 00:31:49.250]   these
[00:31:49.250 --> 00:31:49.330]   you
[00:31:49.330 --> 00:31:49.520]   know
[00:31:49.520 --> 00:31:49.810]   guys
[00:31:49.810 --> 00:31:49.930]   in
[00:31:49.930 --> 00:31:50.000]   a
[00:31:50.000 --> 00:31:50.340]   pinch
[00:31:50.340 --> 00:31:50.890]   trying
[00:31:50.890 --> 00:31:50.900]   to
[00:31:50.900 --> 00:31:51.280]   break
[00:31:51.280 --> 00:31:51.500]   into
[00:31:51.500 --> 00:31:51.840]   their
[00:31:51.840 --> 00:31:52.060]   own
[00:31:52.060 --> 00:31:52.300]   into
[00:31:52.300 --> 00:31:52.650]   their
[00:31:52.650 --> 00:31:53.180]   facility
[00:31:53.180 --> 00:31:53.590]   or
[00:31:53.590 --> 00:31:53.680]   doing
[00:31:53.680 --> 00:31:54.980]   something
[00:31:54.980 --> 00:31:55.030]  ,
[00:31:55.030 --> 00:31:55.110]   and
[00:31:55.110 --> 00:31:55.220]   they
[00:31:55.220 --> 00:31:55.260]  
[00:31:55.260 --> 00:31:55.560]   listen
[00:31:55.560 --> 00:31:55.660]  ,
[00:31:55.660 --> 00:31:55.830]   you
[00:31:55.830 --> 00:31:56.100]   know
[00:31:56.100 --> 00:31:56.170]  ,
[00:31:56.170 --> 00:31:56.340]   you
[00:31:56.340 --> 00:31:56.650]  're
[00:31:56.650 --> 00:31:56.790]   gonna
[00:31:56.790 --> 00:31:56.900]   do
[00:31:56.900 --> 00:31:57.110]   this
[00:31:57.110 --> 00:31:57.290]   for
[00:31:57.290 --> 00:31:57.420]   us
[00:31:57.420 --> 00:31:57.620]  .
[00:31:57.620 --> 00:31:57.890]   We
[00:31:57.890 --> 00:31:57.940]  're
[00:31:57.940 --> 00:31:57.960]   a
[00:31:57.960 --> 00:31:58.160]   word
[00:31:58.160 --> 00:31:58.320]   you
[00:31:58.320 --> 00:31:58.480]   for
[00:31:58.480 --> 00:31:58.590]   it
[00:31:58.590 --> 00:31:58.700]   or
[00:31:58.700 --> 00:31:58.810]   we
[00:31:58.810 --> 00:31:59.080]  're
[00:31:59.080 --> 00:31:59.130]   you
[00:31:59.130 --> 00:31:59.350]   know
[00:31:59.350 --> 00:31:59.460]   we
[00:31:59.460 --> 00:31:59.620]   won
[00:31:59.620 --> 00:31:59.770]  't
[00:31:59.770 --> 00:31:59.950]   send
[00:31:59.950 --> 00:32:00.110]   you
[00:32:00.110 --> 00:32:00.220]   to
[00:32:00.220 --> 00:32:00.660]   whatever
[00:32:00.660 --> 00:32:00.820]   and
[00:32:00.820 --> 00:32:00.930]   so
[00:32:00.930 --> 00:32:01.210]   these
[00:32:01.210 --> 00:32:01.460]   guys
[00:32:01.460 --> 00:32:01.840]   kinda
[00:32:01.840 --> 00:32:01.930]   have
[00:32:01.930 --> 00:32:02.040]   to
[00:32:02.040 --> 00:32:02.320]   break
[00:32:02.320 --> 00:32:02.530]   into
[00:32:02.530 --> 00:32:02.760]   area
[00:32:02.760 --> 00:32:03.040]   fifty
[00:32:03.040 --> 00:32:03.200]   one
[00:32:03.200 --> 00:32:03.390]   and
[00:32:03.390 --> 00:32:03.500]   it
[00:32:03.500 --> 00:32:03.580]  's
[00:32:03.580 --> 00:32:03.800]   kind
[00:32:03.800 --> 00:32:03.960]   of
[00:32:03.960 --> 00:32:04.350]   humorous
[00:32:04.350 --> 00:32:04.510]   and
[00:32:04.510 --> 00:32:04.790]   crazy
[00:32:04.790 --> 00:32:04.980]   and
[00:32:04.980 --> 00:32:05.060]   it
[00:32:05.060 --> 00:32:05.340]   leads
[00:32:05.340 --> 00:32:05.560]   into
[00:32:05.560 --> 00:32:05.800]   like
[00:32:05.800 --> 00:32:05.830]   a
[00:32:05.830 --> 00:32:05.880]   r
[00:32:05.880 --> 00:32:05.990]   uh
[00:32:05.990 --> 00:32:06.150]   you
[00:32:06.150 --> 00:32:06.370]   know
[00:32:06.370 --> 00:32:06.590]   kind
[00:32:06.590 --> 00:32:06.700]   of
[00:32:06.700 --> 00:32:06.920]   they
[00:32:06.920 --> 00:32:07.020]   go
[00:32:07.020 --> 00:32:07.400]   down
[00:32:07.400 --> 00:32:07.410]   the
[00:32:07.410 --> 00:32:07.740]   rabbit
[00:32:07.740 --> 00:32:07.960]   hole
[00:32:07.960 --> 00:32:08.400]  .
[00:32:08.400 --> 00:32:08.770]   What
[00:32:08.770 --> 00:32:09.290]  's
[00:32:09.290 --> 00:32:09.310]   the
[00:32:09.310 --> 00:32:09.680]   idea
[00:32:09.680 --> 00:32:10.000]  ?
[00:32:10.000 --> 00:32:10.170]   And
[00:32:10.170 --> 00:32:10.240]   so
[00:32:10.240 --> 00:32:10.450]   um
[00:32:10.450 --> 00:32:10.520]   I
[00:32:10.520 --> 00:32:10.770]   told
[00:32:10.770 --> 00:32:11.010]   a
[00:32:11.010 --> 00:32:11.050]   few
[00:32:11.050 --> 00:32:11.460]   people
[00:32:11.460 --> 00:32:11.590]   uh
[00:32:11.590 --> 00:32:12.200]   friends
[00:32:12.200 --> 00:32:12.210]   of
[00:32:12.210 --> 00:32:12.470]   mine
[00:32:12.470 --> 00:32:12.610]   um
[00:32:12.610 --> 00:32:12.800]   who
[00:32:12.800 --> 00:32:13.280]   thought
[00:32:13.280 --> 00:32:13.410]   it
[00:32:13.410 --> 00:32:13.610]   was
[00:32:13.610 --> 00:32:13.970]   kind
[00:32:13.970 --> 00:32:14.010]   of
[00:32:14.010 --> 00:32:14.350]   funny
[00:32:14.350 --> 00:32:14.620]   they
[00:32:14.620 --> 00:32:14.750]  ,
[00:32:14.750 --> 00:32:15.090]   kinda
[00:32:15.090 --> 00:32:15.570]   laughed
[00:32:15.570 --> 00:32:15.770]   and
[00:32:15.770 --> 00:32:16.040]   said
[00:32:16.040 --> 00:32:16.320]   yeah
[00:32:16.320 --> 00:32:16.440]   it
[00:32:16.440 --> 00:32:16.850]   sounds
[00:32:16.850 --> 00:32:17.130]   that
[00:32:17.130 --> 00:32:17.530]   sounds
[00:32:17.530 --> 00:32:17.890]   kinda
[00:32:17.890 --> 00:32:18.210]   funny
[00:32:18.210 --> 00:32:18.300]   I
[00:32:18.300 --> 00:32:18.400]  'd
[00:32:18.400 --> 00:32:18.860]  .
[00:32:19.420 --> 00:32:19.480]  
[00:32:19.480 --> 00:32:19.510]   I
[00:32:19.510 --> 00:32:19.610]  'd
[00:32:19.610 --> 00:32:19.860]  ,
[00:32:19.860 --> 00:32:19.940]   you
[00:32:19.940 --> 00:32:20.230]   know
[00:32:20.230 --> 00:32:20.530]   watch
[00:32:20.530 --> 00:32:20.660]  ,
[00:32:20.660 --> 00:32:20.920]   that
[00:32:20.920 --> 00:32:21.260]   movie
[00:32:21.260 --> 00:32:21.410]   or
[00:32:21.410 --> 00:32:21.910]   whatever
[00:32:21.910 --> 00:32:22.110]   And
[00:32:22.110 --> 00:32:22.310]  .
[00:32:22.310 --> 00:32:22.440]   so
[00:32:22.440 --> 00:32:22.590]   I
[00:32:22.590 --> 00:32:22.900]   happen
[00:32:22.900 --> 00:32:23.030]   to
[00:32:23.030 --> 00:32:23.270]   know
[00:32:23.270 --> 00:32:23.440]   I
[00:32:23.440 --> 00:32:23.610]   have
[00:32:23.610 --> 00:32:23.670]   a
[00:32:23.670 --> 00:32:23.870]   few
[00:32:23.870 --> 00:32:24.340]   friends
[00:32:24.340 --> 00:32:24.470]   of
[00:32:24.470 --> 00:32:24.740]   mine
[00:32:24.740 --> 00:32:24.940]   who
[00:32:24.940 --> 00:32:25.130]   who
[00:32:25.130 --> 00:32:25.330]   are
[00:32:25.330 --> 00:32:25.830]   writers
[00:32:25.830 --> 00:32:25.930]  ,
[00:32:25.930 --> 00:32:25.990]   I
[00:32:25.990 --> 00:32:26.250]   mean
[00:32:26.250 --> 00:32:26.310]   I
[00:32:26.310 --> 00:32:26.570]   live
[00:32:26.570 --> 00:32:26.700]   in
[00:32:26.700 --> 00:32:26.760]   L
[00:32:26.760 --> 00:32:26.820]  _
[00:32:26.820 --> 00:32:26.880]  A
[00:32:26.880 --> 00:32:26.940]  _
[00:32:26.940 --> 00:32:27.070]   so
[00:32:27.070 --> 00:32:27.270]   who
[00:32:27.270 --> 00:32:27.600]   doesn
[00:32:27.600 --> 00:32:27.790]  't
[00:32:27.790 --> 00:32:27.860]   I
[00:32:27.860 --> 00:32:28.120]   guess
[00:32:28.120 --> 00:32:28.310]  .
[00:32:28.310 --> 00:32:28.560]   And
[00:32:28.560 --> 00:32:28.650]   um
[00:32:28.650 --> 00:32:28.780]   it
[00:32:28.780 --> 00:32:28.910]  's
[00:32:28.910 --> 00:32:29.170]   like
[00:32:29.170 --> 00:32:29.610]   living
[00:32:29.610 --> 00:32:29.700]   in
[00:32:29.700 --> 00:32:29.920]   New
[00:32:29.920 --> 00:32:30.160]   York
[00:32:30.160 --> 00:32:30.530]   and
[00:32:30.530 --> 00:32:30.830]   knowing
[00:32:30.830 --> 00:32:31.370]   somebody
[00:32:31.370 --> 00:32:31.490]   in
[00:32:31.490 --> 00:32:32.010]   finance
[00:32:32.010 --> 00:32:32.480]  .
[00:32:32.480 --> 00:32:32.610]   So
[00:32:32.610 --> 00:32:32.670]   I
[00:32:32.670 --> 00:32:32.730]   I
[00:32:32.730 --> 00:32:32.840]   I
[00:32:32.840 --> 00:32:32.850]   I
[00:32:32.850 --> 00:32:33.110]   went
[00:32:33.110 --> 00:32:33.240]   to
[00:32:33.240 --> 00:32:33.300]   the
[00:32:33.300 --> 00:32:33.590]   gym
[00:32:33.590 --> 00:32:33.810]   and
[00:32:33.810 --> 00:32:33.860]   a
[00:32:33.860 --> 00:32:33.920]   f
[00:32:33.920 --> 00:32:34.330]   and
[00:32:34.330 --> 00:32:34.380]   this
[00:32:34.380 --> 00:32:34.570]   guy
[00:32:34.570 --> 00:32:34.630]   I
[00:32:34.630 --> 00:32:34.890]   know
[00:32:34.890 --> 00:32:35.040]   he
[00:32:35.040 --> 00:32:35.150]  's
[00:32:35.150 --> 00:32:35.280]  ,
[00:32:35.280 --> 00:32:35.470]   not
[00:32:35.470 --> 00:32:35.580]   a
[00:32:35.580 --> 00:32:35.790]   good
[00:32:35.790 --> 00:32:36.180]   friend
[00:32:36.180 --> 00:32:36.310]   of
[00:32:36.310 --> 00:32:36.570]   mine
[00:32:36.570 --> 00:32:36.760]   but
[00:32:36.760 --> 00:32:36.890]  ,
[00:32:36.890 --> 00:32:37.020]   he
[00:32:37.020 --> 00:32:37.150]  's
[00:32:37.150 --> 00:32:37.670]   somebody
[00:32:37.670 --> 00:32:37.730]   I
[00:32:37.730 --> 00:32:37.990]   joke
[00:32:37.990 --> 00:32:38.380]   around
